['95', '0', '0', '0']
['95', '1', '1', '0']
['95', '1', '2', '0']
['95', '1', '3', '0']
['95', '1', '4', '0']
['95', '1', '5', '1']
['95', '1', '6', '0']
['95', '1', '7', '0']
['95', '1', '8', '1']
['95', '1', '9', '0']
['95', '1', '10', '0']
['95', '1', '11', '0']
['95', '1', '12', '0']
['95', '1', '13', '0']
['95', '1', '14', '1']
['95', '1', '15', '1']
['95', '1', '16', '0']
['95', '1', '17', '1']
['95', '1', '18', '1']
['95', '1', '19', '0']
['95', '1', '20', '0']
['95', '1', '21', '0']
['95', '1', '22', '0']
['95', '1', '23', '1']
['95', '1', '24', '2']
['95', '1', '25', '0']
['95', '1', '26', '1']
['95', '1', '27', '0']
['95', '1', '28', '0']
['95', '1', '29', '2']
['95', '1', '30', '0']
['95', '1', '31', '1']
['95', '1', '32', '1']
['95', '1', '33', '0']
['95', '1', '34', '0']
['95', '1', '35', '1']
['95', '1', '36', '0']
['95', '1', '37', '0']
['95', '1', '38', '0']
['95', '1', '39', '0']
['95', '1', '40', '1']
['95', '1', '41', '0']
['95', '1', '42', '0']
['95', '1', '43', '1']
['95', '1', '44', '1']
['95', '1', '45', '0']
['95', '1', '46', '1']
['95', '1', '47', '1']
['95', '1', '48', '1']
['95', '1', '49', '0']
['95', '1', '50', '2']
['95', '1', '51', '0']
['95', '1', '52', '0']
['95', '1', '53', '0']
['95', '1', '54', '0']
['95', '1', '55', '0']
['95', '1', '56', '0']
['95', '1', '57', '0']
['95', '1', '58', '1']
['95', '1', '59', '0']
['95', '1', '60', '1']
['95', '1', '61', '1']
['95', '1', '62', '0']
['95', '1', '63', '0']
['95', '1', '64', '2']
['95', '1', '65', '0']
['95', '1', '66', '0']
['95', '1', '67', '2']
['95', '1', '68', '0']
['95', '1', '69', '0']
['95', '1', '70', '0']
['95', '1', '71', '1']
['95', '1', '72', '0']
['95', '1', '73', '1']
['95', '1', '74', '0']
['95', '1', '75', '1']
['95', '1', '76', '2']
['95', '1', '77', '0']
['95', '1', '78', '2']
['95', '1', '79', '1']
['95', '1', '80', '1']
['95', '1', '81', '0']
['95', '1', '82', '2']
['95', '1', '83', '1']
['95', '1', '84', '0']
['95', '1', '85', '1']
['95', '1', '86', '0']
['95', '1', '87', '1']
['95', '1', '88', '0']
['95', '1', '89', '1']
['95', '1', '90', '1']
['95', '1', '91', '1']
['95', '1', '92', '2']
['95', '1', '93', '1']
['95', '1', '94', '1']
['95', '1', '95', '1']
['95', '1', '96', '2']
['95', '1', '97', '1']
['95', '1', '98', '0']
['95', '1', '99', '2']
['95', '1', '100', '1']
['95', '1', '101', '0']
['95', '1', '102', '1']
['95', '1', '103', '0']
['95', '1', '104', '0']
['95', '1', '105', '2']
['95', '1', '106', '3']
['95', '1', '107', '2']
['95', '1', '108', '2']
['95', '1', '109', '1']
['95', '1', '110', '1']
['95', '1', '111', '1']
['95', '1', '112', '0']
['95', '1', '113', '1']
['95', '1', '114', '2']
['95', '1', '115', '2']
['95', '1', '116', '2']
['95', '1', '117', '2']
['95', '1', '118', '1']
['95', '1', '119', '1']
['95', '1', '120', '1']
['95', '1', '121', '2']
['95', '1', '122', '3']
['95', '1', '123', '1']
['95', '1', '124', '2']
['95', '1', '125', '2']
['95', '1', '126', '1']
['95', '1', '127', '1']
['95', '1', '128', '1']
['95', '1', '129', '2']
['95', '1', '130', '1']
['95', '1', '131', '2']
['95', '1', '132', '4']
['95', '1', '133', '0']
['95', '1', '134', '1']
['95', '1', '135', '2']
['95', '1', '136', '0']
['95', '1', '137', '1']
['95', '1', '138', '1']
['95', '1', '139', '1']
['95', '1', '140', '2']
['95', '1', '141', '0']
['95', '1', '142', '2']
['95', '1', '143', '1']
['95', '1', '144', '0']
['95', '1', '145', '1']
['95', '1', '146', '0']
['95', '1', '147', '1']
['95', '1', '148', '1']
['95', '1', '149', '2']
['95', '1', '150', '0']
['95', '1', '151', '2']
['95', '1', '152', '0']
['95', '1', '153', '0']
['95', '1', '154', '1']
['95', '1', '155', '0']
['95', '1', '156', '1']
['95', '1', '157', '1']
['95', '1', '158', '0']
['95', '1', '159', '0']
['95', '1', '160', '1']
['95', '1', '161', '2']
['95', '1', '162', '1']
['95', '1', '163', '1']
['95', '1', '164', '0']
['95', '1', '165', '0']
['95', '1', '166', '1']
['95', '1', '167', '1']
['95', '1', '168', '0']
['95', '1', '169', '0']
['95', '1', '170', '0']
['95', '1', '171', '2']
['95', '1', '172', '0']
['95', '1', '173', '0']
['95', '1', '174', '0']
['95', '1', '175', '2']
['95', '1', '176', '2']
['95', '1', '177', '1']
['95', '1', '178', '0']
['95', '1', '179', '0']
['95', '1', '180', '1']
['95', '1', '181', '0']
['95', '1', '182', '0']
['95', '1', '183', '0']
['95', '1', '184', '0']
['95', '1', '185', '2']
['95', '1', '186', '1']
['95', '1', '187', '1']
['95', '1', '188', '0']
['95', '1', '189', '2']
['95', '1', '190', '0']
['95', '1', '191', '1']
['95', '1', '192', '0']
['95', '1', '193', '1']
['95', '1', '194', '1']
['95', '1', '195', '0']
['95', '1', '196', '0']
['95', '1', '197', '0']
['95', '1', '198', '0']
['95', '1', '199', '0']
['95', '1', '200', '0']
['95', '1', '201', '1']
['95', '1', '202', '1']
['95', '1', '203', '0']
['95', '1', '204', '0']
['95', '1', '205', '0']
['95', '1', '206', '2']
['95', '1', '207', '3']
['95', '1', '208', '1']
['95', '1', '209', '0']
['95', '1', '210', '0']
['95', '1', '211', '0']
['95', '1', '212', '0']
['95', '1', '213', '1']
['95', '1', '214', '0']
['95', '1', '215', '0']
['95', '1', '216', '0']
['95', '1', '217', '2']
['95', '1', '218', '1']
['95', '1', '219', '0']
['95', '1', '220', '1']
['95', '1', '221', '1']
['95', '1', '222', '1']
['95', '1', '223', '0']
['95', '1', '224', '1']
['95', '1', '225', '0']
['95', '1', '226', '0']
['95', '1', '227', '0']
['95', '1', '228', '0']
['95', '1', '229', '1']
['95', '1', '230', '0']
['95', '1', '231', '1']
['95', '1', '232', '0']
['95', '1', '233', '1']
['95', '1', '234', '1']
['95', '1', '235', '0']
['95', '1', '236', '0']
['95', '1', '237', '0']
['95', '1', '238', '1']
['95', '1', '239', '1']
['95', '1', '240', '0']
['95', '1', '241', '0']
['95', '1', '242', '0']
['95', '1', '243', '1']
['95', '1', '244', '1']
['95', '1', '245', '1']
['95', '1', '246', '1']
['95', '1', '247', '0']
['95', '1', '248', '0']
['95', '1', '249', '1']
['95', '1', '250', '1']
['95', '1', '251', '0']
['95', '1', '252', '3']
['95', '1', '253', '0']
['95', '1', '254', '1']
['95', '1', '255', '1']
['95', '2', '0', '0']
['95', '2', '1', '0']
['95', '2', '2', '0']
['95', '2', '3', '1']
['95', '2', '4', '0']
['95', '2', '5', '0']
['95', '2', '6', '1']
['95', '2', '7', '0']
['95', '2', '8', '1']
['95', '2', '9', '0']
['95', '2', '10', '1']
['95', '2', '11', '1']
['95', '2', '12', '0']
['95', '2', '13', '0']
['95', '2', '14', '0']
['95', '2', '15', '0']
['95', '2', '16', '0']
['95', '2', '17', '0']
['95', '2', '18', '0']
['95', '2', '19', '1']
['95', '2', '20', '1']
['95', '2', '21', '1']
['95', '2', '22', '0']
['95', '2', '23', '0']
['95', '2', '24', '1']
['95', '2', '25', '0']
['95', '2', '26', '0']
['95', '2', '27', '1']
['95', '2', '28', '1']
['95', '2', '29', '1']
['95', '2', '30', '1']
['95', '2', '31', '0']
['95', '2', '32', '2']
['95', '2', '33', '0']
['95', '2', '34', '1']
['95', '2', '35', '2']
['95', '2', '36', '3']
['95', '2', '37', '2']
['95', '2', '38', '0']
['95', '2', '39', '2']
['95', '2', '40', '2']
['95', '2', '41', '0']
['95', '2', '42', '0']
['95', '2', '43', '1']
['95', '2', '44', '1']
['95', '2', '45', '1']
['95', '2', '46', '0']
['95', '2', '47', '0']
['95', '2', '48', '0']
['95', '2', '49', '1']
['95', '2', '50', '1']
['95', '2', '51', '1']
['95', '2', '52', '1']
['95', '2', '53', '0']
['95', '2', '54', '0']
['95', '2', '55', '0']
['95', '2', '56', '0']
['95', '2', '57', '0']
['95', '2', '58', '1']
['95', '2', '59', '1']
['95', '2', '60', '0']
['95', '2', '61', '1']
['95', '2', '62', '0']
['95', '2', '63', '1']
['95', '2', '64', '1']
['95', '2', '65', '0']
['95', '2', '66', '0']
['95', '2', '67', '1']
['95', '2', '68', '0']
['95', '2', '69', '1']
['95', '2', '70', '0']
['95', '2', '71', '0']
['95', '2', '72', '0']
['95', '2', '73', '1']
['95', '2', '74', '0']
['95', '2', '75', '1']
['95', '2', '76', '1']
['95', '2', '77', '1']
['95', '2', '78', '1']
['95', '2', '79', '0']
['95', '2', '80', '0']
['95', '2', '81', '0']
['95', '2', '82', '0']
['95', '2', '83', '0']
['95', '2', '84', '1']
['95', '2', '85', '0']
['95', '2', '86', '0']
['95', '2', '87', '0']
['95', '2', '88', '0']
['95', '2', '89', '2']
['95', '2', '90', '1']
['95', '2', '91', '0']
['95', '2', '92', '0']
['95', '2', '93', '2']
['95', '2', '94', '1']
['95', '2', '95', '1']
['95', '2', '96', '1']
['95', '2', '97', '1']
['95', '2', '98', '1']
['95', '2', '99', '1']
['95', '2', '100', '0']
['95', '2', '101', '2']
['95', '2', '102', '0']
['95', '2', '103', '0']
['95', '2', '104', '2']
['95', '2', '105', '1']
['95', '2', '106', '1']
['95', '2', '107', '2']
['95', '2', '108', '1']
['95', '2', '109', '1']
['95', '2', '110', '0']
['95', '2', '111', '0']
['95', '2', '112', '4']
['95', '2', '113', '3']
['95', '2', '114', '0']
['95', '2', '115', '0']
['95', '2', '116', '0']
['95', '2', '117', '1']
['95', '2', '118', '1']
['95', '2', '119', '3']
['95', '2', '120', '1']
['95', '2', '121', '2']
['95', '2', '122', '1']
['95', '2', '123', '1']
['95', '2', '124', '3']
['95', '2', '125', '1']
['95', '2', '126', '1']
['95', '2', '127', '0']
['95', '2', '128', '1']
['95', '2', '129', '1']
['95', '2', '130', '2']
['95', '2', '131', '1']
['95', '2', '132', '1']
['95', '2', '133', '0']
['95', '2', '134', '1']
['95', '2', '135', '1']
['95', '2', '136', '1']
['95', '2', '137', '0']
['95', '2', '138', '2']
['95', '2', '139', '2']
['95', '2', '140', '1']
['95', '2', '141', '1']
['95', '2', '142', '2']
['95', '2', '143', '2']
['95', '2', '144', '1']
['95', '2', '145', '0']
['95', '2', '146', '2']
['95', '2', '147', '1']
['95', '2', '148', '0']
['95', '2', '149', '3']
['95', '2', '150', '1']
['95', '2', '151', '2']
['95', '2', '152', '3']
['95', '2', '153', '1']
['95', '2', '154', '0']
['95', '2', '155', '1']
['95', '2', '156', '0']
['95', '2', '157', '0']
['95', '2', '158', '2']
['95', '2', '159', '2']
['95', '2', '160', '1']
['95', '2', '161', '1']
['95', '2', '162', '1']
['95', '2', '163', '1']
['95', '2', '164', '1']
['95', '2', '165', '0']
['95', '2', '166', '2']
['95', '2', '167', '1']
['95', '2', '168', '0']
['95', '2', '169', '0']
['95', '2', '170', '0']
['95', '2', '171', '1']
['95', '2', '172', '1']
['95', '2', '173', '1']
['95', '2', '174', '0']
['95', '2', '175', '0']
['95', '2', '176', '1']
['95', '2', '177', '0']
['95', '2', '178', '1']
['95', '2', '179', '1']
['95', '2', '180', '1']
['95', '2', '181', '1']
['95', '2', '182', '0']
['95', '2', '183', '0']
['95', '2', '184', '2']
['95', '2', '185', '0']
['95', '2', '186', '1']
['95', '2', '187', '0']
['95', '2', '188', '0']
['95', '2', '189', '1']
['95', '2', '190', '0']
['95', '2', '191', '0']
['95', '2', '192', '0']
['95', '2', '193', '1']
['95', '2', '194', '1']
['95', '2', '195', '1']
['95', '2', '196', '0']
['95', '2', '197', '0']
['95', '2', '198', '0']
['95', '2', '199', '0']
['95', '2', '200', '0']
['95', '2', '201', '1']
['95', '2', '202', '0']
['95', '2', '203', '0']
['95', '2', '204', '1']
['95', '2', '205', '1']
['95', '2', '206', '1']
['95', '2', '207', '0']
['95', '2', '208', '0']
['95', '2', '209', '1']
['95', '2', '210', '1']
['95', '2', '211', '0']
['95', '2', '212', '0']
['95', '2', '213', '0']
['95', '2', '214', '0']
['95', '2', '215', '0']
['95', '2', '216', '1']
['95', '2', '217', '0']
['95', '2', '218', '0']
['95', '2', '219', '2']
['95', '2', '220', '0']
['95', '2', '221', '2']
['95', '2', '222', '2']
['95', '2', '223', '1']
['95', '2', '224', '0']
['95', '2', '225', '0']
['95', '2', '226', '0']
['95', '2', '227', '0']
['95', '2', '228', '1']
['95', '2', '229', '1']
['95', '2', '230', '0']
['95', '2', '231', '1']
['95', '2', '232', '0']
['95', '2', '233', '1']
['95', '2', '234', '1']
['95', '2', '235', '1']
['95', '2', '236', '0']
['95', '2', '237', '1']
['95', '2', '238', '0']
['95', '2', '239', '1']
['95', '2', '240', '0']
['95', '2', '241', '1']
['95', '2', '242', '1']
['95', '2', '243', '0']
['95', '2', '244', '0']
['95', '2', '245', '2']
['95', '2', '246', '1']
['95', '2', '247', '1']
['95', '2', '248', '0']
['95', '2', '249', '0']
['95', '2', '250', '1']
['95', '2', '251', '0']
['95', '2', '252', '2']
['95', '2', '253', '0']
['95', '2', '254', '0']
['95', '2', '255', '0']
['95', '3', '0', '0']
['95', '3', '1', '0']
['95', '3', '2', '1']
['95', '3', '3', '1']
['95', '3', '4', '1']
['95', '3', '5', '1']
['95', '3', '6', '0']
['95', '3', '7', '0']
['95', '3', '8', '0']
['95', '3', '9', '0']
['95', '3', '10', '0']
['95', '3', '11', '0']
['95', '3', '12', '0']
['95', '3', '13', '0']
['95', '3', '14', '0']
['95', '3', '15', '1']
['95', '3', '16', '1']
['95', '3', '17', '0']
['95', '3', '18', '1']
['95', '3', '19', '0']
['95', '3', '20', '1']
['95', '3', '21', '0']
['95', '3', '22', '0']
['95', '3', '23', '1']
['95', '3', '24', '0']
['95', '3', '25', '0']
['95', '3', '26', '0']
['95', '3', '27', '0']
['95', '3', '28', '1']
['95', '3', '29', '0']
['95', '3', '30', '0']
['95', '3', '31', '0']
['95', '3', '32', '0']
['95', '3', '33', '0']
['95', '3', '34', '1']
['95', '3', '35', '1']
['95', '3', '36', '0']
['95', '3', '37', '0']
['95', '3', '38', '1']
['95', '3', '39', '0']
['95', '3', '40', '1']
['95', '3', '41', '1']
['95', '3', '42', '0']
['95', '3', '43', '0']
['95', '3', '44', '0']
['95', '3', '45', '1']
['95', '3', '46', '1']
['95', '3', '47', '0']
['95', '3', '48', '1']
['95', '3', '49', '2']
['95', '3', '50', '1']
['95', '3', '51', '0']
['95', '3', '52', '1']
['95', '3', '53', '2']
['95', '3', '54', '1']
['95', '3', '55', '1']
['95', '3', '56', '0']
['95', '3', '57', '0']
['95', '3', '58', '1']
['95', '3', '59', '0']
['95', '3', '60', '0']
['95', '3', '61', '0']
['95', '3', '62', '0']
['95', '3', '63', '0']
['95', '3', '64', '1']
['95', '3', '65', '1']
['95', '3', '66', '0']
['95', '3', '67', '1']
['95', '3', '68', '1']
['95', '3', '69', '1']
['95', '3', '70', '1']
['95', '3', '71', '1']
['95', '3', '72', '2']
['95', '3', '73', '1']
['95', '3', '74', '0']
['95', '3', '75', '1']
['95', '3', '76', '1']
['95', '3', '77', '1']
['95', '3', '78', '0']
['95', '3', '79', '0']
['95', '3', '80', '1']
['95', '3', '81', '2']
['95', '3', '82', '2']
['95', '3', '83', '1']
['95', '3', '84', '1']
['95', '3', '85', '1']
['95', '3', '86', '1']
['95', '3', '87', '1']
['95', '3', '88', '0']
['95', '3', '89', '0']
['95', '3', '90', '1']
['95', '3', '91', '1']
['95', '3', '92', '0']
['95', '3', '93', '0']
['95', '3', '94', '0']
['95', '3', '95', '0']
['95', '3', '96', '1']
['95', '3', '97', '1']
['95', '3', '98', '0']
['95', '3', '99', '0']
['95', '3', '100', '1']
['95', '3', '101', '4']
['95', '3', '102', '1']
['95', '3', '103', '1']
['95', '3', '104', '1']
['95', '3', '105', '0']
['95', '3', '106', '2']
['95', '3', '107', '1']
['95', '3', '108', '1']
['95', '3', '109', '0']
['95', '3', '110', '0']
['95', '3', '111', '2']
['95', '3', '112', '1']
['95', '3', '113', '2']
['95', '3', '114', '2']
['95', '3', '115', '2']
['95', '3', '116', '2']
['95', '3', '117', '1']
['95', '3', '118', '0']
['95', '3', '119', '0']
['95', '3', '120', '1']
['95', '3', '121', '0']
['95', '3', '122', '0']
['95', '3', '123', '2']
['95', '3', '124', '1']
['95', '3', '125', '1']
['95', '3', '126', '1']
['95', '3', '127', '2']
['95', '3', '128', '1']
['95', '3', '129', '1']
['95', '3', '130', '1']
['95', '3', '131', '2']
['95', '3', '132', '1']
['95', '3', '133', '2']
['95', '3', '134', '0']
['95', '3', '135', '0']
['95', '3', '136', '0']
['95', '3', '137', '0']
['95', '3', '138', '0']
['95', '3', '139', '0']
['95', '3', '140', '0']
['95', '3', '141', '0']
['95', '3', '142', '1']
['95', '3', '143', '1']
['95', '3', '144', '0']
['95', '3', '145', '0']
['95', '3', '146', '1']
['95', '3', '147', '1']
['95', '3', '148', '0']
['95', '3', '149', '2']
['95', '3', '150', '2']
['95', '3', '151', '0']
['95', '3', '152', '0']
['95', '3', '153', '1']
['95', '3', '154', '1']
['95', '3', '155', '1']
['95', '3', '156', '1']
['95', '3', '157', '2']
['95', '3', '158', '0']
['95', '3', '159', '0']
['95', '3', '160', '1']
['95', '3', '161', '1']
['95', '3', '162', '0']
['95', '3', '163', '0']
['95', '3', '164', '0']
['95', '3', '165', '1']
['95', '3', '166', '1']
['95', '3', '167', '0']
['95', '3', '168', '0']
['95', '3', '169', '0']
['95', '3', '170', '0']
['95', '3', '171', '0']
['95', '3', '172', '1']
['95', '3', '173', '0']
['95', '3', '174', '1']
['95', '3', '175', '0']
['95', '3', '176', '1']
['95', '3', '177', '1']
['95', '3', '178', '1']
['95', '3', '179', '1']
['95', '3', '180', '0']
['95', '3', '181', '0']
['95', '3', '182', '0']
['95', '3', '183', '0']
['95', '3', '184', '1']
['95', '3', '185', '0']
['95', '3', '186', '1']
['95', '3', '187', '0']
['95', '3', '188', '0']
['95', '3', '189', '2']
['95', '3', '190', '0']
['95', '3', '191', '0']
['95', '3', '192', '1']
['95', '3', '193', '0']
['95', '3', '194', '1']
['95', '3', '195', '1']
['95', '3', '196', '0']
['95', '3', '197', '2']
['95', '3', '198', '2']
['95', '3', '199', '1']
['95', '3', '200', '0']
['95', '3', '201', '0']
['95', '3', '202', '0']
['95', '3', '203', '1']
['95', '3', '204', '2']
['95', '3', '205', '2']
['95', '3', '206', '1']
['95', '3', '207', '0']
['95', '3', '208', '0']
['95', '3', '209', '0']
['95', '3', '210', '0']
['95', '3', '211', '0']
['95', '3', '212', '1']
['95', '3', '213', '1']
['95', '3', '214', '1']
['95', '3', '215', '1']
['95', '3', '216', '0']
['95', '3', '217', '0']
['95', '3', '218', '0']
['95', '3', '219', '2']
['95', '3', '220', '0']
['95', '3', '221', '0']
['95', '3', '222', '1']
['95', '3', '223', '0']
['95', '3', '224', '0']
['95', '3', '225', '1']
['95', '3', '226', '0']
['95', '3', '227', '0']
['95', '3', '228', '0']
['95', '3', '229', '1']
['95', '3', '230', '1']
['95', '3', '231', '1']
['95', '3', '232', '0']
['95', '3', '233', '0']
['95', '3', '234', '2']
['95', '3', '235', '1']
['95', '3', '236', '1']
['95', '3', '237', '1']
['95', '3', '238', '1']
['95', '3', '239', '0']
['95', '3', '240', '0']
['95', '3', '241', '1']
['95', '3', '242', '0']
['95', '3', '243', '1']
['95', '3', '244', '0']
['95', '3', '245', '1']
['95', '3', '246', '0']
['95', '3', '247', '0']
['95', '3', '248', '0']
['95', '3', '249', '1']
['95', '3', '250', '1']
['95', '3', '251', '0']
['95', '3', '252', '1']
['95', '3', '253', '1']
['95', '3', '254', '0']
['95', '3', '255', '1']
['95', '4', '0', '0']
['95', '4', '1', '0']
['95', '4', '2', '0']
['95', '4', '3', '0']
['95', '4', '4', '0']
['95', '4', '5', '0']
['95', '4', '6', '0']
['95', '4', '7', '0']
['95', '4', '8', '0']
['95', '4', '9', '0']
['95', '4', '10', '1']
['95', '4', '11', '0']
['95', '4', '12', '0']
['95', '4', '13', '1']
['95', '4', '14', '0']
['95', '4', '15', '0']
['95', '4', '16', '0']
['95', '4', '17', '1']
['95', '4', '18', '1']
['95', '4', '19', '0']
['95', '4', '20', '1']
['95', '4', '21', '0']
['95', '4', '22', '0']
['95', '4', '23', '2']
['95', '4', '24', '0']
['95', '4', '25', '2']
['95', '4', '26', '1']
['95', '4', '27', '1']
['95', '4', '28', '1']
['95', '4', '29', '0']
['95', '4', '30', '0']
['95', '4', '31', '1']
['95', '4', '32', '0']
['95', '4', '33', '0']
['95', '4', '34', '1']
['95', '4', '35', '1']
['95', '4', '36', '0']
['95', '4', '37', '1']
['95', '4', '38', '0']
['95', '4', '39', '0']
['95', '4', '40', '1']
['95', '4', '41', '0']
['95', '4', '42', '1']
['95', '4', '43', '0']
['95', '4', '44', '0']
['95', '4', '45', '0']
['95', '4', '46', '0']
['95', '4', '47', '0']
['95', '4', '48', '0']
['95', '4', '49', '0']
['95', '4', '50', '1']
