['28', '0', '0', '0']
['28', '0', '147', '0']
['28', '0', '148', '0']
['28', '0', '149', '0']
['28', '0', '150', '0']
['28', '0', '151', '0']
['28', '0', '152', '0']
['28', '0', '153', '0']
['28', '0', '154', '0']
['28', '0', '155', '0']
['28', '0', '156', '0']
['28', '0', '157', '0']
['28', '0', '158', '0']
['28', '0', '159', '0']
['28', '0', '160', '0']
['28', '0', '161', '0']
['28', '0', '162', '0']
['28', '0', '163', '0']
['28', '0', '164', '0']
['28', '0', '165', '0']
['28', '0', '166', '0']
['28', '0', '167', '0']
['28', '0', '168', '0']
['28', '0', '169', '0']
['28', '0', '170', '0']
['28', '0', '171', '0']
['28', '0', '172', '0']
['28', '0', '173', '0']
['28', '0', '174', '0']
['28', '0', '175', '0']
['28', '0', '176', '0']
['28', '0', '177', '0']
['28', '0', '178', '0']
['28', '0', '179', '0']
['28', '0', '180', '0']
['28', '0', '181', '0']
['28', '0', '182', '0']
['28', '0', '183', '0']
['28', '0', '184', '0']
['28', '0', '185', '0']
['28', '0', '186', '0']
['28', '0', '187', '0']
['28', '0', '188', '0']
['28', '0', '189', '0']
['28', '0', '190', '0']
['28', '0', '191', '0']
['28', '0', '192', '0']
['28', '0', '193', '0']
['28', '0', '194', '0']
['28', '0', '195', '0']
['28', '0', '196', '0']
['28', '0', '197', '0']
['28', '0', '198', '0']
['28', '0', '199', '0']
['28', '0', '200', '0']
['28', '0', '201', '0']
['28', '0', '202', '0']
['28', '0', '203', '0']
['28', '0', '204', '0']
['28', '0', '205', '0']
['28', '0', '206', '0']
['28', '0', '207', '0']
['28', '0', '208', '0']
['28', '0', '209', '0']
['28', '0', '210', '0']
['28', '0', '211', '0']
['28', '0', '212', '0']
['28', '0', '213', '0']
['28', '0', '214', '0']
['28', '0', '215', '0']
['28', '0', '216', '0']
['28', '0', '217', '0']
['28', '0', '218', '0']
['28', '0', '219', '0']
['28', '0', '220', '0']
['28', '0', '221', '0']
['28', '0', '222', '0']
['28', '0', '223', '0']
['28', '0', '224', '0']
['28', '0', '225', '0']
['28', '0', '226', '0']
['28', '0', '227', '0']
['28', '0', '228', '0']
['28', '0', '229', '0']
['28', '0', '230', '0']
['28', '0', '231', '0']
['28', '0', '232', '0']
['28', '0', '233', '0']
['28', '0', '234', '0']
['28', '0', '235', '0']
['28', '0', '236', '0']
['28', '0', '237', '0']
['28', '0', '238', '0']
['28', '0', '239', '0']
['28', '0', '240', '0']
['28', '0', '241', '0']
['28', '0', '242', '0']
['28', '0', '243', '0']
['28', '0', '244', '0']
['28', '0', '245', '0']
['28', '0', '246', '0']
['28', '0', '247', '0']
['28', '0', '248', '0']
['28', '0', '249', '0']
['28', '0', '250', '0']
['28', '0', '251', '0']
['28', '0', '252', '0']
['28', '0', '253', '0']
['28', '0', '254', '0']
['28', '0', '255', '0']
['28', '1', '0', '0']
['28', '1', '1', '0']
['28', '1', '2', '1']
['28', '1', '3', '0']
['28', '1', '4', '0']
['28', '1', '5', '0']
['28', '1', '6', '0']
['28', '1', '7', '1']
['28', '1', '8', '0']
['28', '1', '9', '1']
['28', '1', '10', '1']
['28', '1', '11', '2']
['28', '1', '12', '0']
['28', '1', '13', '1']
['28', '1', '14', '0']
['28', '1', '15', '0']
['28', '1', '16', '2']
['28', '1', '17', '1']
['28', '1', '18', '0']
['28', '1', '19', '0']
['28', '1', '20', '0']
['28', '1', '21', '0']
['28', '1', '22', '0']
['28', '1', '23', '0']
['28', '1', '24', '0']
['28', '1', '25', '0']
['28', '1', '26', '1']
['28', '1', '27', '0']
['28', '1', '28', '1']
['28', '1', '29', '1']
['28', '1', '30', '0']
['28', '1', '31', '2']
['28', '1', '32', '0']
['28', '1', '33', '1']
['28', '1', '34', '2']
['28', '1', '35', '1']
['28', '1', '36', '0']
['28', '1', '37', '0']
['28', '1', '38', '0']
['28', '1', '39', '1']
['28', '1', '40', '0']
['28', '1', '41', '0']
['28', '1', '42', '2']
['28', '1', '43', '0']
['28', '1', '44', '0']
['28', '1', '45', '0']
['28', '1', '46', '0']
['28', '1', '47', '0']
['28', '1', '48', '1']
['28', '1', '49', '0']
['28', '1', '50', '0']
['28', '1', '51', '2']
['28', '1', '52', '0']
['28', '1', '53', '1']
['28', '1', '54', '0']
['28', '1', '55', '3']
['28', '1', '56', '0']
['28', '1', '57', '1']
['28', '1', '58', '1']
['28', '1', '59', '1']
['28', '1', '60', '1']
['28', '1', '61', '0']
['28', '1', '62', '0']
['28', '1', '63', '1']
['28', '1', '64', '1']
['28', '1', '65', '1']
['28', '1', '66', '1']
['28', '1', '67', '1']
['28', '1', '68', '1']
['28', '1', '69', '2']
['28', '1', '70', '0']
['28', '1', '71', '1']
['28', '1', '72', '1']
['28', '1', '73', '2']
['28', '1', '74', '0']
['28', '1', '75', '0']
['28', '1', '76', '2']
['28', '1', '77', '1']
['28', '1', '78', '2']
['28', '1', '79', '0']
['28', '1', '80', '1']
['28', '1', '81', '0']
['28', '1', '82', '0']
['28', '1', '83', '1']
['28', '1', '84', '0']
['28', '1', '85', '0']
['28', '1', '86', '0']
['28', '1', '87', '0']
['28', '1', '88', '1']
['28', '1', '89', '0']
['28', '1', '90', '1']
['28', '1', '91', '0']
['28', '1', '92', '2']
['28', '1', '93', '2']
['28', '1', '94', '1']
['28', '1', '95', '0']
['28', '1', '96', '0']
['28', '1', '97', '1']
['28', '1', '98', '1']
['28', '1', '99', '1']
['28', '1', '100', '0']
['28', '1', '101', '0']
['28', '1', '102', '1']
['28', '1', '103', '0']
['28', '1', '104', '0']
['28', '1', '105', '1']
['28', '1', '106', '0']
['28', '1', '107', '2']
['28', '1', '108', '1']
['28', '1', '109', '0']
['28', '1', '110', '1']
['28', '1', '111', '1']
['28', '1', '112', '2']
['28', '1', '113', '2']
['28', '1', '114', '1']
['28', '1', '115', '1']
['28', '1', '116', '0']
['28', '1', '117', '1']
['28', '1', '118', '2']
['28', '1', '119', '1']
['28', '1', '120', '1']
['28', '1', '121', '0']
['28', '1', '122', '1']
['28', '1', '123', '1']
['28', '1', '124', '0']
['28', '1', '125', '1']
['28', '1', '126', '0']
['28', '1', '127', '1']
['28', '1', '128', '0']
['28', '1', '129', '0']
['28', '1', '130', '2']
['28', '1', '131', '0']
['28', '1', '132', '1']
['28', '1', '133', '0']
['28', '1', '134', '0']
['28', '1', '135', '1']
['28', '1', '136', '0']
['28', '1', '137', '1']
['28', '1', '138', '0']
['28', '1', '139', '1']
['28', '1', '140', '2']
['28', '1', '141', '1']
['28', '1', '142', '1']
['28', '1', '143', '0']
['28', '1', '144', '0']
['28', '1', '145', '1']
['28', '1', '146', '1']
['28', '1', '147', '2']
['28', '1', '148', '2']
['28', '1', '149', '1']
['28', '1', '150', '1']
['28', '1', '151', '1']
['28', '1', '152', '0']
['28', '1', '153', '1']
['28', '1', '154', '0']
['28', '1', '155', '0']
['28', '1', '156', '1']
['28', '1', '157', '1']
['28', '1', '158', '1']
['28', '1', '159', '2']
['28', '1', '160', '0']
['28', '1', '161', '2']
['28', '1', '162', '1']
['28', '1', '163', '1']
['28', '1', '164', '1']
['28', '1', '165', '0']
['28', '1', '166', '2']
['28', '1', '167', '1']
['28', '1', '168', '0']
['28', '1', '169', '0']
['28', '1', '170', '0']
['28', '1', '171', '1']
['28', '1', '172', '1']
['28', '1', '173', '0']
['28', '1', '174', '2']
['28', '1', '175', '0']
['28', '1', '176', '1']
['28', '1', '177', '1']
['28', '1', '178', '0']
['28', '1', '179', '2']
['28', '1', '180', '0']
['28', '1', '181', '0']
['28', '1', '182', '0']
['28', '1', '183', '2']
['28', '1', '184', '0']
['28', '1', '185', '0']
['28', '1', '186', '0']
['28', '1', '187', '0']
['28', '1', '188', '0']
['28', '1', '189', '1']
['28', '1', '190', '0']
['28', '1', '191', '0']
['28', '1', '192', '1']
['28', '1', '193', '1']
['28', '1', '194', '1']
['28', '1', '195', '1']
['28', '1', '196', '0']
['28', '1', '197', '1']
['28', '1', '198', '0']
['28', '1', '199', '0']
['28', '1', '200', '1']
['28', '1', '201', '2']
['28', '1', '202', '0']
['28', '1', '203', '0']
['28', '1', '204', '1']
['28', '1', '205', '0']
['28', '1', '206', '1']
['28', '1', '207', '0']
['28', '1', '208', '1']
['28', '1', '209', '1']
['28', '1', '210', '0']
['28', '1', '211', '1']
['28', '1', '212', '0']
['28', '1', '213', '0']
['28', '1', '214', '0']
['28', '1', '215', '0']
['28', '1', '216', '0']
['28', '1', '217', '0']
['28', '1', '218', '1']
['28', '1', '219', '0']
['28', '1', '220', '1']
['28', '1', '221', '0']
['28', '1', '222', '1']
['28', '1', '223', '1']
['28', '1', '224', '0']
['28', '1', '225', '2']
['28', '1', '226', '0']
['28', '1', '227', '1']
['28', '1', '228', '1']
['28', '1', '229', '0']
['28', '1', '230', '1']
['28', '1', '231', '0']
['28', '1', '232', '0']
['28', '1', '233', '0']
['28', '1', '234', '0']
['28', '1', '235', '2']
['28', '1', '236', '0']
['28', '1', '237', '1']
['28', '1', '238', '1']
['28', '1', '239', '0']
['28', '1', '240', '0']
['28', '1', '241', '1']
['28', '1', '242', '0']
['28', '1', '243', '0']
['28', '1', '244', '0']
['28', '1', '245', '0']
['28', '1', '246', '1']
['28', '1', '247', '0']
['28', '1', '248', '1']
['28', '1', '249', '1']
['28', '1', '250', '0']
['28', '1', '251', '0']
['28', '1', '252', '1']
['28', '1', '253', '1']
['28', '1', '254', '0']
['28', '1', '255', '0']
['28', '2', '0', '0']
['28', '2', '1', '1']
['28', '2', '2', '0']
['28', '2', '3', '0']
['28', '2', '4', '0']
['28', '2', '5', '1']
['28', '2', '6', '1']
['28', '2', '7', '0']
['28', '2', '8', '0']
['28', '2', '9', '1']
['28', '2', '10', '1']
['28', '2', '11', '1']
['28', '2', '12', '0']
['28', '2', '13', '1']
['28', '2', '14', '0']
['28', '2', '15', '0']
['28', '2', '16', '2']
['28', '2', '17', '1']
['28', '2', '18', '0']
['28', '2', '19', '1']
['28', '2', '20', '0']
['28', '2', '21', '0']
['28', '2', '22', '0']
['28', '2', '23', '1']
['28', '2', '24', '0']
['28', '2', '25', '0']
['28', '2', '26', '0']
['28', '2', '27', '0']
['28', '2', '28', '1']
['28', '2', '29', '1']
['28', '2', '30', '2']
['28', '2', '31', '0']
['28', '2', '32', '0']
['28', '2', '33', '1']
['28', '2', '34', '0']
['28', '2', '35', '0']
['28', '2', '36', '0']
['28', '2', '37', '2']
['28', '2', '38', '0']
['28', '2', '39', '1']
['28', '2', '40', '0']
['28', '2', '41', '1']
['28', '2', '42', '2']
['28', '2', '43', '0']
['28', '2', '44', '0']
['28', '2', '45', '0']
['28', '2', '46', '0']
['28', '2', '47', '1']
['28', '2', '48', '1']
['28', '2', '49', '1']
['28', '2', '50', '0']
['28', '2', '51', '0']
['28', '2', '52', '0']
['28', '2', '53', '1']
['28', '2', '54', '0']
['28', '2', '55', '0']
['28', '2', '56', '0']
['28', '2', '57', '0']
['28', '2', '58', '0']
['28', '2', '59', '0']
['28', '2', '60', '1']
['28', '2', '61', '0']
['28', '2', '62', '1']
['28', '2', '63', '0']
['28', '2', '64', '0']
['28', '2', '65', '1']
['28', '2', '66', '1']
['28', '2', '67', '2']
['28', '2', '68', '0']
['28', '2', '69', '0']
['28', '2', '70', '0']
['28', '2', '71', '0']
['28', '2', '72', '1']
['28', '2', '73', '1']
['28', '2', '74', '3']
['28', '2', '75', '1']
['28', '2', '76', '1']
['28', '2', '77', '2']
['28', '2', '78', '1']
['28', '2', '79', '3']
['28', '2', '80', '0']
['28', '2', '81', '0']
['28', '2', '82', '0']
['28', '2', '83', '0']
['28', '2', '84', '1']
['28', '2', '85', '0']
['28', '2', '86', '1']
['28', '2', '87', '0']
['28', '2', '88', '2']
['28', '2', '89', '1']
['28', '2', '90', '1']
['28', '2', '91', '1']
['28', '2', '92', '1']
['28', '2', '93', '0']
['28', '2', '94', '1']
['28', '2', '95', '1']
['28', '2', '96', '1']
['28', '2', '97', '1']
['28', '2', '98', '0']
['28', '2', '99', '1']
['28', '2', '100', '0']
['28', '2', '101', '0']
['28', '2', '102', '1']
['28', '2', '103', '0']
['28', '2', '104', '0']
['28', '2', '105', '1']
['28', '2', '106', '0']
['28', '2', '107', '1']
['28', '2', '108', '2']
['28', '2', '109', '1']
['28', '2', '110', '0']
['28', '2', '111', '2']
['28', '2', '112', '2']
['28', '2', '113', '0']
['28', '2', '114', '1']
['28', '2', '115', '2']
['28', '2', '116', '0']
['28', '2', '117', '1']
['28', '2', '118', '1']
['28', '2', '119', '0']
['28', '2', '120', '0']
['28', '2', '121', '1']
['28', '2', '122', '1']
['28', '2', '123', '0']
['28', '2', '124', '0']
['28', '2', '125', '1']
['28', '2', '126', '1']
['28', '2', '127', '0']
['28', '2', '128', '2']
['28', '2', '129', '1']
['28', '2', '130', '0']
['28', '2', '131', '1']
['28', '2', '132', '1']
['28', '2', '133', '3']
['28', '2', '134', '0']
['28', '2', '135', '0']
['28', '2', '136', '1']
['28', '2', '137', '0']
['28', '2', '138', '0']
['28', '2', '139', '1']
['28', '2', '140', '1']
['28', '2', '141', '0']
['28', '2', '142', '1']
['28', '2', '143', '1']
['28', '2', '144', '1']
['28', '2', '145', '1']
['28', '2', '146', '0']
['28', '2', '147', '0']
['28', '2', '148', '1']
['28', '2', '149', '1']
['28', '2', '150', '3']
['28', '2', '151', '3']
['28', '2', '152', '0']
['28', '2', '153', '1']
['28', '2', '154', '0']
['28', '2', '155', '0']
['28', '2', '156', '3']
['28', '2', '157', '1']
['28', '2', '158', '0']
['28', '2', '159', '0']
['28', '2', '160', '0']
['28', '2', '161', '2']
['28', '2', '162', '0']
['28', '2', '163', '0']
['28', '2', '164', '0']
['28', '2', '165', '1']
['28', '2', '166', '0']
['28', '2', '167', '1']
['28', '2', '168', '1']
['28', '2', '169', '1']
['28', '2', '170', '1']
['28', '2', '171', '0']
['28', '2', '172', '0']
['28', '2', '173', '0']
['28', '2', '174', '0']
['28', '2', '175', '0']
['28', '2', '176', '1']
['28', '2', '177', '0']
['28', '2', '178', '1']
['28', '2', '179', '1']
['28', '2', '180', '1']
['28', '2', '181', '0']
['28', '2', '182', '1']
['28', '2', '183', '2']
['28', '2', '184', '0']
['28', '2', '185', '1']
['28', '2', '186', '1']
['28', '2', '187', '1']
['28', '2', '188', '0']
['28', '2', '189', '2']
['28', '2', '190', '1']
['28', '2', '191', '1']
['28', '2', '192', '1']
['28', '2', '193', '0']
['28', '2', '194', '1']
['28', '2', '195', '0']
['28', '2', '196', '1']
['28', '2', '197', '0']
['28', '2', '198', '0']
['28', '2', '199', '0']
['28', '2', '200', '0']
['28', '2', '201', '1']
['28', '2', '202', '1']
['28', '2', '203', '1']
['28', '2', '204', '2']
['28', '2', '205', '1']
['28', '2', '206', '0']
['28', '2', '207', '1']
['28', '2', '208', '0']
['28', '2', '209', '0']
['28', '2', '210', '0']
['28', '2', '211', '0']
['28', '2', '212', '1']
['28', '2', '213', '0']
['28', '2', '214', '1']
['28', '2', '215', '0']
['28', '2', '216', '1']
['28', '2', '217', '0']
['28', '2', '218', '0']
['28', '2', '219', '1']
['28', '2', '220', '0']
['28', '2', '221', '0']
['28', '2', '222', '0']
['28', '2', '223', '1']
['28', '2', '224', '1']
['28', '2', '225', '0']
['28', '2', '226', '1']
['28', '2', '227', '1']
['28', '2', '228', '1']
['28', '2', '229', '0']
['28', '2', '230', '0']
['28', '2', '231', '1']
['28', '2', '232', '0']
['28', '2', '233', '1']
['28', '2', '234', '0']
['28', '2', '235', '1']
['28', '2', '236', '1']
['28', '2', '237', '0']
['28', '2', '238', '0']
['28', '2', '239', '0']
['28', '2', '240', '0']
['28', '2', '241', '0']
['28', '2', '242', '0']
['28', '2', '243', '0']
['28', '2', '244', '0']
['28', '2', '245', '0']
['28', '2', '246', '0']
['28', '2', '247', '0']
['28', '2', '248', '0']
['28', '2', '249', '0']
['28', '2', '250', '1']
['28', '2', '251', '1']
['28', '2', '252', '1']
['28', '2', '253', '1']
['28', '2', '254', '1']
['28', '2', '255', '0']
['28', '3', '0', '0']
['28', '3', '1', '0']
['28', '3', '2', '0']
['28', '3', '3', '0']
['28', '3', '4', '0']
['28', '3', '5', '1']
['28', '3', '6', '1']
['28', '3', '7', '0']
['28', '3', '8', '1']
['28', '3', '9', '1']
['28', '3', '10', '1']
['28', '3', '11', '0']
['28', '3', '12', '0']
['28', '3', '13', '0']
['28', '3', '14', '1']
['28', '3', '15', '2']
['28', '3', '16', '0']
['28', '3', '17', '0']
['28', '3', '18', '2']
['28', '3', '19', '1']
['28', '3', '20', '0']
['28', '3', '21', '2']
['28', '3', '22', '0']
['28', '3', '23', '1']
['28', '3', '24', '2']
['28', '3', '25', '1']
['28', '3', '26', '0']
['28', '3', '27', '0']
['28', '3', '28', '0']
['28', '3', '29', '0']
['28', '3', '30', '0']
['28', '3', '31', '0']
['28', '3', '32', '1']
['28', '3', '33', '0']
['28', '3', '34', '0']
['28', '3', '35', '0']
['28', '3', '36', '0']
['28', '3', '37', '0']
['28', '3', '38', '1']
['28', '3', '39', '0']
['28', '3', '40', '0']
['28', '3', '41', '0']
['28', '3', '42', '2']
['28', '3', '43', '0']
['28', '3', '44', '0']
['28', '3', '45', '0']
['28', '3', '46', '1']
['28', '3', '47', '0']
['28', '3', '48', '1']
['28', '3', '49', '0']
['28', '3', '50', '0']
['28', '3', '51', '2']
['28', '3', '52', '1']
['28', '3', '53', '0']
['28', '3', '54', '0']
['28', '3', '55', '1']
['28', '3', '56', '1']
['28', '3', '57', '1']
['28', '3', '58', '0']
['28', '3', '59', '0']
['28', '3', '60', '0']
['28', '3', '61', '1']
['28', '3', '62', '1']
['28', '3', '63', '1']
['28', '3', '64', '2']
['28', '3', '65', '0']
['28', '3', '66', '1']
['28', '3', '67', '0']
['28', '3', '68', '0']
['28', '3', '69', '0']
['28', '3', '70', '1']
['28', '3', '71', '0']
['28', '3', '72', '1']
['28', '3', '73', '0']
['28', '3', '74', '1']
['28', '3', '75', '0']
['28', '3', '76', '1']
['28', '3', '77', '0']
['28', '3', '78', '1']
['28', '3', '79', '2']
['28', '3', '80', '3']
['28', '3', '81', '1']
['28', '3', '82', '1']
['28', '3', '83', '1']
['28', '3', '84', '1']
['28', '3', '85', '0']
['28', '3', '86', '1']
['28', '3', '87', '0']
['28', '3', '88', '0']
['28', '3', '89', '1']
['28', '3', '90', '1']
['28', '3', '91', '1']
['28', '3', '92', '0']
['28', '3', '93', '0']
['28', '3', '94', '1']
['28', '3', '95', '0']
['28', '3', '96', '1']
['28', '3', '97', '1']
['28', '3', '98', '1']
['28', '3', '99', '0']
['28', '3', '100', '0']
['28', '3', '101', '1']
['28', '3', '102', '0']
['28', '3', '103', '2']
['28', '3', '104', '1']
['28', '3', '105', '0']
['28', '3', '106', '1']
['28', '3', '107', '1']
['28', '3', '108', '1']
['28', '3', '109', '1']
['28', '3', '110', '0']
['28', '3', '111', '1']
['28', '3', '112', '1']
['28', '3', '113', '1']
['28', '3', '114', '1']
['28', '3', '115', '0']
['28', '3', '116', '1']
['28', '3', '117', '2']
['28', '3', '118', '0']
['28', '3', '119', '0']
['28', '3', '120', '2']
['28', '3', '121', '1']
['28', '3', '122', '1']
['28', '3', '123', '0']
['28', '3', '124', '1']
['28', '3', '125', '1']
['28', '3', '126', '1']
['28', '3', '127', '1']
['28', '3', '128', '2']
['28', '3', '129', '0']
['28', '3', '130', '0']
['28', '3', '131', '0']
['28', '3', '132', '0']
['28', '3', '133', '1']
['28', '3', '134', '0']
['28', '3', '135', '0']
['28', '3', '136', '1']
['28', '3', '137', '0']
['28', '3', '138', '1']
['28', '3', '139', '0']
['28', '3', '140', '0']
['28', '3', '141', '1']
['28', '3', '142', '3']
['28', '3', '143', '2']
['28', '3', '144', '0']
['28', '3', '145', '1']
['28', '3', '146', '2']
['28', '3', '147', '1']
['28', '3', '148', '2']
['28', '3', '149', '1']
['28', '3', '150', '1']
['28', '3', '151', '0']
['28', '3', '152', '2']
['28', '3', '153', '1']
['28', '3', '154', '0']
['28', '3', '155', '0']
['28', '3', '156', '0']
['28', '3', '157', '1']
['28', '3', '158', '0']
['28', '3', '159', '1']
['28', '3', '160', '0']
['28', '3', '161', '1']
['28', '3', '162', '1']
['28', '3', '163', '3']
['28', '3', '164', '1']
['28', '3', '165', '1']
['28', '3', '166', '0']
['28', '3', '167', '1']
['28', '3', '168', '0']
['28', '3', '169', '0']
['28', '3', '170', '0']
['28', '3', '171', '1']
['28', '3', '172', '0']
['28', '3', '173', '0']
['28', '3', '174', '2']
['28', '3', '175', '0']
['28', '3', '176', '1']
['28', '3', '177', '2']
['28', '3', '178', '1']
['28', '3', '179', '1']
['28', '3', '180', '1']
['28', '3', '181', '2']
['28', '3', '182', '1']
['28', '3', '183', '0']
['28', '3', '184', '1']
['28', '3', '185', '0']
['28', '3', '186', '1']
['28', '3', '187', '0']
['28', '3', '188', '0']
['28', '3', '189', '1']
['28', '3', '190', '1']
['28', '3', '191', '0']
['28', '3', '192', '1']
['28', '3', '193', '0']
['28', '3', '194', '1']
['28', '3', '195', '1']
['28', '3', '196', '1']
['28', '3', '197', '0']
['28', '3', '198', '0']
['28', '3', '199', '0']
['28', '3', '200', '0']
['28', '3', '201', '0']
['28', '3', '202', '0']
['28', '3', '203', '0']
['28', '3', '204', '1']
['28', '3', '205', '0']
['28', '3', '206', '0']
['28', '3', '207', '1']
['28', '3', '208', '1']
['28', '3', '209', '0']
['28', '3', '210', '0']
['28', '3', '211', '2']
['28', '3', '212', '1']
['28', '3', '213', '0']
['28', '3', '214', '1']
['28', '3', '215', '0']
['28', '3', '216', '0']
['28', '3', '217', '0']
['28', '3', '218', '1']
['28', '3', '219', '1']
['28', '3', '220', '1']
['28', '3', '221', '0']
['28', '3', '222', '0']
['28', '3', '223', '1']
['28', '3', '224', '0']
['28', '3', '225', '0']
['28', '3', '226', '2']
['28', '3', '227', '0']
['28', '3', '228', '0']
['28', '3', '229', '1']
['28', '3', '230', '0']
['28', '3', '231', '1']
['28', '3', '232', '1']
['28', '3', '233', '1']
['28', '3', '234', '2']
['28', '3', '235', '1']
['28', '3', '236', '0']
['28', '3', '237', '0']
['28', '3', '238', '0']
['28', '3', '239', '0']
['28', '3', '240', '0']
['28', '3', '241', '1']
['28', '3', '242', '0']
['28', '3', '243', '1']
['28', '3', '244', '2']
['28', '3', '245', '2']
['28', '3', '246', '0']
['28', '3', '247', '0']
['28', '3', '248', '1']
['28', '3', '249', '0']
['28', '3', '250', '1']
['28', '3', '251', '0']
['28', '3', '252', '0']
['28', '3', '253', '0']
['28', '3', '254', '0']
['28', '3', '255', '0']
['28', '4', '0', '0']
['28', '4', '1', '1']
['28', '4', '2', '1']
['28', '4', '3', '0']
['28', '4', '4', '0']
['28', '4', '5', '1']
['28', '4', '6', '1']
['28', '4', '7', '0']
['28', '4', '8', '0']
['28', '4', '9', '1']
['28', '4', '10', '2']
['28', '4', '11', '0']
['28', '4', '12', '0']
['28', '4', '13', '1']
['28', '4', '14', '0']
['28', '4', '15', '0']
['28', '4', '16', '1']
['28', '4', '17', '0']
['28', '4', '18', '2']
['28', '4', '19', '1']
['28', '4', '20', '0']
['28', '4', '21', '1']
['28', '4', '22', '0']
['28', '4', '23', '1']
['28', '4', '24', '0']
['28', '4', '25', '0']
['28', '4', '26', '0']
['28', '4', '27', '1']
['28', '4', '28', '1']
['28', '4', '29', '0']
['28', '4', '30', '0']
['28', '4', '31', '0']
['28', '4', '32', '1']
['28', '4', '33', '1']
['28', '4', '34', '0']
['28', '4', '35', '1']
['28', '4', '36', '0']
['28', '4', '37', '0']
['28', '4', '38', '3']
['28', '4', '39', '2']
['28', '4', '40', '1']
['28', '4', '41', '1']
['28', '4', '42', '0']
['28', '4', '43', '1']
['28', '4', '44', '0']
['28', '4', '45', '0']
['28', '4', '46', '1']
['28', '4', '47', '2']
['28', '4', '48', '1']
['28', '4', '49', '2']
['28', '4', '50', '0']
