['125', '0', '0', '0']
['125', '2', '196', '0']
['125', '2', '197', '0']
['125', '2', '198', '0']
['125', '2', '199', '0']
['125', '2', '200', '0']
['125', '2', '201', '1']
['125', '2', '202', '1']
['125', '2', '203', '0']
['125', '2', '204', '1']
['125', '2', '205', '2']
['125', '2', '206', '0']
['125', '2', '207', '0']
['125', '2', '208', '0']
['125', '2', '209', '1']
['125', '2', '210', '0']
['125', '2', '211', '0']
['125', '2', '212', '0']
['125', '2', '213', '1']
['125', '2', '214', '0']
['125', '2', '215', '0']
['125', '2', '216', '1']
['125', '2', '217', '1']
['125', '2', '218', '1']
['125', '2', '219', '0']
['125', '2', '220', '1']
['125', '2', '221', '1']
['125', '2', '222', '2']
['125', '2', '223', '1']
['125', '2', '224', '0']
['125', '2', '225', '1']
['125', '2', '226', '0']
['125', '2', '227', '0']
['125', '2', '228', '1']
['125', '2', '229', '1']
['125', '2', '230', '1']
['125', '2', '231', '1']
['125', '2', '232', '0']
['125', '2', '233', '0']
['125', '2', '234', '0']
['125', '2', '235', '1']
['125', '2', '236', '1']
['125', '2', '237', '0']
['125', '2', '238', '0']
['125', '2', '239', '2']
['125', '2', '240', '1']
['125', '2', '241', '0']
['125', '2', '242', '1']
['125', '2', '243', '0']
['125', '2', '244', '0']
['125', '2', '245', '1']
['125', '2', '246', '1']
['125', '2', '247', '0']
['125', '2', '248', '1']
['125', '2', '249', '1']
['125', '2', '250', '1']
['125', '2', '251', '0']
['125', '2', '252', '1']
['125', '2', '253', '1']
['125', '2', '254', '0']
['125', '2', '255', '0']
['125', '3', '0', '0']
['125', '3', '1', '1']
['125', '3', '2', '0']
['125', '3', '3', '1']
['125', '3', '4', '0']
['125', '3', '5', '0']
['125', '3', '6', '0']
['125', '3', '7', '1']
['125', '3', '8', '0']
['125', '3', '9', '0']
['125', '3', '10', '1']
['125', '3', '11', '0']
['125', '3', '12', '0']
['125', '3', '13', '0']
['125', '3', '14', '1']
['125', '3', '15', '0']
['125', '3', '16', '0']
['125', '3', '17', '1']
['125', '3', '18', '2']
['125', '3', '19', '1']
['125', '3', '20', '0']
['125', '3', '21', '1']
['125', '3', '22', '2']
['125', '3', '23', '0']
['125', '3', '24', '0']
['125', '3', '25', '1']
['125', '3', '26', '0']
['125', '3', '27', '0']
['125', '3', '28', '1']
['125', '3', '29', '1']
['125', '3', '30', '0']
['125', '3', '31', '0']
['125', '3', '32', '1']
['125', '3', '33', '1']
['125', '3', '34', '1']
['125', '3', '35', '0']
['125', '3', '36', '0']
['125', '3', '37', '0']
['125', '3', '38', '0']
['125', '3', '39', '0']
['125', '3', '40', '0']
['125', '3', '41', '0']
['125', '3', '42', '1']
['125', '3', '43', '1']
['125', '3', '44', '1']
['125', '3', '45', '2']
['125', '3', '46', '1']
['125', '3', '47', '1']
['125', '3', '48', '1']
['125', '3', '49', '0']
['125', '3', '50', '0']
['125', '3', '51', '2']
['125', '3', '52', '0']
['125', '3', '53', '1']
['125', '3', '54', '1']
['125', '3', '55', '1']
['125', '3', '56', '2']
['125', '3', '57', '1']
['125', '3', '58', '1']
['125', '3', '59', '1']
['125', '3', '60', '0']
['125', '3', '61', '1']
['125', '3', '62', '0']
['125', '3', '63', '0']
['125', '3', '64', '0']
['125', '3', '65', '1']
['125', '3', '66', '0']
['125', '3', '67', '2']
['125', '3', '68', '2']
['125', '3', '69', '2']
['125', '3', '70', '2']
['125', '3', '71', '2']
['125', '3', '72', '1']
['125', '3', '73', '2']
['125', '3', '74', '1']
['125', '3', '75', '0']
['125', '3', '76', '2']
['125', '3', '77', '0']
['125', '3', '78', '0']
['125', '3', '79', '1']
['125', '3', '80', '1']
['125', '3', '81', '1']
['125', '3', '82', '0']
['125', '3', '83', '1']
['125', '3', '84', '0']
['125', '3', '85', '0']
['125', '3', '86', '1']
['125', '3', '87', '0']
['125', '3', '88', '1']
['125', '3', '89', '0']
['125', '3', '90', '1']
['125', '3', '91', '1']
['125', '3', '92', '2']
['125', '3', '93', '1']
['125', '3', '94', '0']
['125', '3', '95', '1']
['125', '3', '96', '0']
['125', '3', '97', '1']
['125', '3', '98', '1']
['125', '3', '99', '1']
['125', '3', '100', '1']
['125', '3', '101', '1']
['125', '3', '102', '2']
['125', '3', '103', '0']
['125', '3', '104', '2']
['125', '3', '105', '0']
['125', '3', '106', '1']
['125', '3', '107', '1']
['125', '3', '108', '1']
['125', '3', '109', '0']
['125', '3', '110', '2']
['125', '3', '111', '2']
['125', '3', '112', '1']
['125', '3', '113', '1']
['125', '3', '114', '2']
['125', '3', '115', '1']
['125', '3', '116', '0']
['125', '3', '117', '1']
['125', '3', '118', '1']
['125', '3', '119', '1']
['125', '3', '120', '1']
['125', '3', '121', '1']
['125', '3', '122', '1']
['125', '3', '123', '1']
['125', '3', '124', '1']
['125', '3', '125', '1']
['125', '3', '126', '1']
['125', '3', '127', '2']
['125', '3', '128', '3']
['125', '3', '129', '0']
['125', '3', '130', '0']
['125', '3', '131', '0']
['125', '3', '132', '1']
['125', '3', '133', '0']
['125', '3', '134', '1']
['125', '3', '135', '1']
['125', '3', '136', '1']
['125', '3', '137', '2']
['125', '3', '138', '1']
['125', '3', '139', '1']
['125', '3', '140', '1']
['125', '3', '141', '0']
['125', '3', '142', '0']
['125', '3', '143', '0']
['125', '3', '144', '1']
['125', '3', '145', '1']
['125', '3', '146', '2']
['125', '3', '147', '1']
['125', '3', '148', '1']
['125', '3', '149', '1']
['125', '3', '150', '1']
['125', '3', '151', '0']
['125', '3', '152', '0']
['125', '3', '153', '2']
['125', '3', '154', '2']
['125', '3', '155', '0']
['125', '3', '156', '0']
['125', '3', '157', '2']
['125', '3', '158', '0']
['125', '3', '159', '0']
['125', '3', '160', '0']
['125', '3', '161', '0']
['125', '3', '162', '0']
['125', '3', '163', '2']
['125', '3', '164', '0']
['125', '3', '165', '1']
['125', '3', '166', '0']
['125', '3', '167', '1']
['125', '3', '168', '0']
['125', '3', '169', '1']
['125', '3', '170', '3']
['125', '3', '171', '1']
['125', '3', '172', '1']
['125', '3', '173', '0']
['125', '3', '174', '1']
['125', '3', '175', '0']
['125', '3', '176', '1']
['125', '3', '177', '0']
['125', '3', '178', '0']
['125', '3', '179', '0']
['125', '3', '180', '2']
['125', '3', '181', '1']
['125', '3', '182', '0']
['125', '3', '183', '1']
['125', '3', '184', '1']
['125', '3', '185', '0']
['125', '3', '186', '2']
['125', '3', '187', '0']
['125', '3', '188', '1']
['125', '3', '189', '0']
['125', '3', '190', '1']
['125', '3', '191', '0']
['125', '3', '192', '1']
['125', '3', '193', '0']
['125', '3', '194', '0']
['125', '3', '195', '1']
['125', '3', '196', '0']
['125', '3', '197', '0']
['125', '3', '198', '0']
['125', '3', '199', '0']
['125', '3', '200', '0']
['125', '3', '201', '1']
['125', '3', '202', '0']
['125', '3', '203', '0']
['125', '3', '204', '1']
['125', '3', '205', '2']
['125', '3', '206', '1']
['125', '3', '207', '0']
['125', '3', '208', '0']
['125', '3', '209', '2']
['125', '3', '210', '1']
['125', '3', '211', '0']
['125', '3', '212', '0']
['125', '3', '213', '0']
['125', '3', '214', '1']
['125', '3', '215', '0']
['125', '3', '216', '0']
['125', '3', '217', '2']
['125', '3', '218', '2']
['125', '3', '219', '1']
['125', '3', '220', '1']
['125', '3', '221', '0']
['125', '3', '222', '0']
['125', '3', '223', '1']
['125', '3', '224', '0']
['125', '3', '225', '0']
['125', '3', '226', '1']
['125', '3', '227', '1']
['125', '3', '228', '1']
['125', '3', '229', '1']
['125', '3', '230', '1']
['125', '3', '231', '1']
['125', '3', '232', '1']
['125', '3', '233', '0']
['125', '3', '234', '1']
['125', '3', '235', '1']
['125', '3', '236', '0']
['125', '3', '237', '1']
['125', '3', '238', '0']
['125', '3', '239', '0']
['125', '3', '240', '0']
['125', '3', '241', '1']
['125', '3', '242', '0']
['125', '3', '243', '0']
['125', '3', '244', '1']
['125', '3', '245', '1']
['125', '3', '246', '0']
['125', '3', '247', '0']
['125', '3', '248', '0']
['125', '3', '249', '1']
['125', '3', '250', '0']
['125', '3', '251', '0']
['125', '3', '252', '0']
['125', '3', '253', '0']
['125', '3', '254', '1']
['125', '3', '255', '0']
['125', '4', '0', '0']
['125', '4', '1', '0']
['125', '4', '2', '0']
['125', '4', '3', '0']
['125', '4', '4', '0']
['125', '4', '5', '0']
['125', '4', '6', '1']
['125', '4', '7', '1']
['125', '4', '8', '0']
['125', '4', '9', '2']
['125', '4', '10', '0']
['125', '4', '11', '0']
['125', '4', '12', '1']
['125', '4', '13', '0']
['125', '4', '14', '1']
['125', '4', '15', '0']
['125', '4', '16', '1']
['125', '4', '17', '1']
['125', '4', '18', '0']
['125', '4', '19', '0']
['125', '4', '20', '1']
['125', '4', '21', '0']
['125', '4', '22', '0']
['125', '4', '23', '1']
['125', '4', '24', '0']
['125', '4', '25', '1']
['125', '4', '26', '1']
['125', '4', '27', '0']
['125', '4', '28', '0']
['125', '4', '29', '0']
['125', '4', '30', '0']
['125', '4', '31', '0']
['125', '4', '32', '1']
['125', '4', '33', '1']
['125', '4', '34', '0']
['125', '4', '35', '1']
['125', '4', '36', '1']
['125', '4', '37', '1']
['125', '4', '38', '2']
['125', '4', '39', '0']
['125', '4', '40', '0']
['125', '4', '41', '0']
['125', '4', '42', '0']
['125', '4', '43', '1']
['125', '4', '44', '0']
['125', '4', '45', '0']
['125', '4', '46', '1']
['125', '4', '47', '1']
['125', '4', '48', '1']
['125', '4', '49', '0']
['125', '4', '50', '1']
