['86', '0', '0', '0']
['86', '0', '151', '0']
['86', '0', '152', '0']
['86', '0', '153', '0']
['86', '0', '154', '0']
['86', '0', '155', '0']
['86', '0', '156', '0']
['86', '0', '157', '0']
['86', '0', '158', '0']
['86', '0', '159', '0']
['86', '0', '160', '0']
['86', '0', '161', '0']
['86', '0', '162', '0']
['86', '0', '163', '0']
['86', '0', '164', '0']
['86', '0', '165', '0']
['86', '0', '166', '0']
['86', '0', '167', '0']
['86', '0', '168', '0']
['86', '0', '169', '0']
['86', '0', '170', '0']
['86', '0', '171', '0']
['86', '0', '172', '0']
['86', '0', '173', '0']
['86', '0', '174', '0']
['86', '0', '175', '0']
['86', '0', '176', '0']
['86', '0', '177', '0']
['86', '0', '178', '0']
['86', '0', '179', '0']
['86', '0', '180', '0']
['86', '0', '181', '0']
['86', '0', '182', '0']
['86', '0', '183', '0']
['86', '0', '184', '0']
['86', '0', '185', '0']
['86', '0', '186', '0']
['86', '0', '187', '0']
['86', '0', '188', '0']
['86', '0', '189', '0']
['86', '0', '190', '0']
['86', '0', '191', '0']
['86', '0', '192', '0']
['86', '0', '193', '0']
['86', '0', '194', '0']
['86', '0', '195', '0']
['86', '0', '196', '0']
['86', '0', '197', '0']
['86', '0', '198', '0']
['86', '0', '199', '0']
['86', '0', '200', '0']
['86', '0', '201', '0']
['86', '0', '202', '0']
['86', '0', '203', '0']
['86', '0', '204', '0']
['86', '0', '205', '0']
['86', '0', '206', '0']
['86', '0', '207', '0']
['86', '0', '208', '0']
['86', '0', '209', '0']
['86', '0', '210', '0']
['86', '0', '211', '0']
['86', '0', '212', '0']
['86', '0', '213', '0']
['86', '0', '214', '0']
['86', '0', '215', '0']
['86', '0', '216', '0']
['86', '0', '217', '0']
['86', '0', '218', '0']
['86', '0', '219', '0']
['86', '0', '220', '0']
['86', '0', '221', '0']
['86', '0', '222', '0']
['86', '0', '223', '0']
['86', '0', '224', '0']
['86', '0', '225', '0']
['86', '0', '226', '0']
['86', '0', '227', '0']
['86', '0', '228', '0']
['86', '0', '229', '0']
['86', '0', '230', '0']
['86', '0', '231', '0']
['86', '0', '232', '0']
['86', '0', '233', '0']
['86', '0', '234', '0']
['86', '0', '235', '0']
['86', '0', '236', '0']
['86', '0', '237', '0']
['86', '0', '238', '0']
['86', '0', '239', '0']
['86', '0', '240', '0']
['86', '0', '241', '0']
['86', '0', '242', '0']
['86', '0', '243', '0']
['86', '0', '244', '0']
['86', '0', '245', '0']
['86', '0', '246', '0']
['86', '0', '247', '0']
['86', '0', '248', '0']
['86', '0', '249', '0']
['86', '0', '250', '0']
['86', '0', '251', '0']
['86', '0', '252', '0']
['86', '0', '253', '0']
['86', '0', '254', '0']
['86', '0', '255', '0']
['86', '1', '0', '0']
['86', '1', '1', '0']
['86', '1', '2', '0']
['86', '1', '3', '0']
['86', '1', '4', '0']
['86', '1', '5', '1']
['86', '1', '6', '1']
['86', '1', '7', '0']
['86', '1', '8', '0']
['86', '1', '9', '0']
['86', '1', '10', '0']
['86', '1', '11', '0']
['86', '1', '12', '1']
['86', '1', '13', '1']
['86', '1', '14', '1']
['86', '1', '15', '1']
['86', '1', '16', '0']
['86', '1', '17', '0']
['86', '1', '18', '0']
['86', '1', '19', '0']
['86', '1', '20', '0']
['86', '1', '21', '0']
['86', '1', '22', '2']
['86', '1', '23', '2']
['86', '1', '24', '0']
['86', '1', '25', '1']
['86', '1', '26', '1']
['86', '1', '27', '2']
['86', '1', '28', '0']
['86', '1', '29', '0']
['86', '1', '30', '0']
['86', '1', '31', '0']
['86', '1', '32', '0']
['86', '1', '33', '1']
['86', '1', '34', '0']
['86', '1', '35', '0']
['86', '1', '36', '0']
['86', '1', '37', '1']
['86', '1', '38', '0']
['86', '1', '39', '0']
['86', '1', '40', '1']
['86', '1', '41', '1']
['86', '1', '42', '1']
['86', '1', '43', '0']
['86', '1', '44', '0']
['86', '1', '45', '2']
['86', '1', '46', '0']
['86', '1', '47', '0']
['86', '1', '48', '1']
['86', '1', '49', '0']
['86', '1', '50', '0']
['86', '1', '51', '2']
['86', '1', '52', '0']
['86', '1', '53', '0']
['86', '1', '54', '0']
['86', '1', '55', '0']
['86', '1', '56', '0']
['86', '1', '57', '0']
['86', '1', '58', '0']
['86', '1', '59', '1']
['86', '1', '60', '2']
['86', '1', '61', '0']
['86', '1', '62', '0']
['86', '1', '63', '0']
['86', '1', '64', '0']
['86', '1', '65', '0']
['86', '1', '66', '1']
['86', '1', '67', '0']
['86', '1', '68', '1']
['86', '1', '69', '0']
['86', '1', '70', '2']
['86', '1', '71', '1']
['86', '1', '72', '1']
['86', '1', '73', '0']
['86', '1', '74', '1']
['86', '1', '75', '1']
['86', '1', '76', '1']
['86', '1', '77', '2']
['86', '1', '78', '2']
['86', '1', '79', '1']
['86', '1', '80', '1']
['86', '1', '81', '0']
['86', '1', '82', '1']
['86', '1', '83', '1']
['86', '1', '84', '2']
['86', '1', '85', '1']
['86', '1', '86', '3']
['86', '1', '87', '1']
['86', '1', '88', '2']
['86', '1', '89', '2']
['86', '1', '90', '2']
['86', '1', '91', '3']
['86', '1', '92', '1']
['86', '1', '93', '0']
['86', '1', '94', '1']
['86', '1', '95', '0']
['86', '1', '96', '2']
['86', '1', '97', '0']
['86', '1', '98', '1']
['86', '1', '99', '1']
['86', '1', '100', '0']
['86', '1', '101', '1']
['86', '1', '102', '2']
['86', '1', '103', '1']
['86', '1', '104', '1']
['86', '1', '105', '1']
['86', '1', '106', '1']
['86', '1', '107', '0']
['86', '1', '108', '2']
['86', '1', '109', '2']
['86', '1', '110', '1']
['86', '1', '111', '1']
['86', '1', '112', '0']
['86', '1', '113', '1']
['86', '1', '114', '0']
['86', '1', '115', '0']
['86', '1', '116', '0']
['86', '1', '117', '1']
['86', '1', '118', '1']
['86', '1', '119', '2']
['86', '1', '120', '2']
['86', '1', '121', '1']
['86', '1', '122', '3']
['86', '1', '123', '1']
['86', '1', '124', '1']
['86', '1', '125', '2']
['86', '1', '126', '1']
['86', '1', '127', '1']
['86', '1', '128', '0']
['86', '1', '129', '1']
['86', '1', '130', '2']
['86', '1', '131', '0']
['86', '1', '132', '4']
['86', '1', '133', '1']
['86', '1', '134', '2']
['86', '1', '135', '1']
['86', '1', '136', '0']
['86', '1', '137', '1']
['86', '1', '138', '1']
['86', '1', '139', '0']
['86', '1', '140', '1']
['86', '1', '141', '2']
['86', '1', '142', '2']
['86', '1', '143', '1']
['86', '1', '144', '2']
['86', '1', '145', '0']
['86', '1', '146', '0']
['86', '1', '147', '0']
['86', '1', '148', '0']
['86', '1', '149', '1']
['86', '1', '150', '0']
['86', '1', '151', '2']
['86', '1', '152', '2']
['86', '1', '153', '1']
['86', '1', '154', '0']
['86', '1', '155', '1']
['86', '1', '156', '1']
['86', '1', '157', '0']
['86', '1', '158', '1']
['86', '1', '159', '0']
['86', '1', '160', '0']
['86', '1', '161', '1']
['86', '1', '162', '1']
['86', '1', '163', '0']
['86', '1', '164', '1']
['86', '1', '165', '0']
['86', '1', '166', '0']
['86', '1', '167', '1']
['86', '1', '168', '0']
['86', '1', '169', '1']
['86', '1', '170', '1']
['86', '1', '171', '0']
['86', '1', '172', '1']
['86', '1', '173', '0']
['86', '1', '174', '0']
['86', '1', '175', '1']
['86', '1', '176', '0']
['86', '1', '177', '0']
['86', '1', '178', '0']
['86', '1', '179', '2']
['86', '1', '180', '1']
['86', '1', '181', '0']
['86', '1', '182', '3']
['86', '1', '183', '0']
['86', '1', '184', '0']
['86', '1', '185', '1']
['86', '1', '186', '2']
['86', '1', '187', '0']
['86', '1', '188', '2']
['86', '1', '189', '0']
['86', '1', '190', '1']
['86', '1', '191', '0']
['86', '1', '192', '1']
['86', '1', '193', '1']
['86', '1', '194', '0']
['86', '1', '195', '2']
['86', '1', '196', '0']
['86', '1', '197', '0']
['86', '1', '198', '0']
['86', '1', '199', '0']
['86', '1', '200', '3']
['86', '1', '201', '1']
['86', '1', '202', '1']
['86', '1', '203', '1']
['86', '1', '204', '1']
['86', '1', '205', '1']
['86', '1', '206', '0']
['86', '1', '207', '1']
['86', '1', '208', '0']
['86', '1', '209', '1']
['86', '1', '210', '0']
['86', '1', '211', '0']
['86', '1', '212', '0']
['86', '1', '213', '0']
['86', '1', '214', '1']
['86', '1', '215', '0']
['86', '1', '216', '1']
['86', '1', '217', '0']
['86', '1', '218', '1']
['86', '1', '219', '0']
['86', '1', '220', '1']
['86', '1', '221', '1']
['86', '1', '222', '0']
['86', '1', '223', '1']
['86', '1', '224', '2']
['86', '1', '225', '0']
['86', '1', '226', '1']
['86', '1', '227', '0']
['86', '1', '228', '0']
['86', '1', '229', '0']
['86', '1', '230', '0']
['86', '1', '231', '0']
['86', '1', '232', '1']
['86', '1', '233', '0']
['86', '1', '234', '1']
['86', '1', '235', '0']
['86', '1', '236', '1']
['86', '1', '237', '1']
['86', '1', '238', '0']
['86', '1', '239', '1']
['86', '1', '240', '0']
['86', '1', '241', '0']
['86', '1', '242', '0']
['86', '1', '243', '0']
['86', '1', '244', '0']
['86', '1', '245', '0']
['86', '1', '246', '0']
['86', '1', '247', '0']
['86', '1', '248', '0']
['86', '1', '249', '0']
['86', '1', '250', '1']
['86', '1', '251', '0']
['86', '1', '252', '1']
['86', '1', '253', '1']
['86', '1', '254', '0']
['86', '1', '255', '0']
['86', '2', '0', '0']
['86', '2', '1', '0']
['86', '2', '2', '0']
['86', '2', '3', '0']
['86', '2', '4', '0']
['86', '2', '5', '1']
['86', '2', '6', '0']
['86', '2', '7', '1']
['86', '2', '8', '0']
['86', '2', '9', '0']
['86', '2', '10', '0']
['86', '2', '11', '0']
['86', '2', '12', '1']
['86', '2', '13', '1']
['86', '2', '14', '0']
['86', '2', '15', '1']
['86', '2', '16', '0']
['86', '2', '17', '0']
['86', '2', '18', '1']
['86', '2', '19', '0']
['86', '2', '20', '1']
['86', '2', '21', '1']
['86', '2', '22', '0']
['86', '2', '23', '1']
['86', '2', '24', '1']
['86', '2', '25', '0']
['86', '2', '26', '0']
['86', '2', '27', '1']
['86', '2', '28', '0']
['86', '2', '29', '1']
['86', '2', '30', '1']
['86', '2', '31', '0']
['86', '2', '32', '0']
['86', '2', '33', '2']
['86', '2', '34', '1']
['86', '2', '35', '1']
['86', '2', '36', '1']
['86', '2', '37', '2']
['86', '2', '38', '2']
['86', '2', '39', '1']
['86', '2', '40', '1']
['86', '2', '41', '0']
['86', '2', '42', '1']
['86', '2', '43', '0']
['86', '2', '44', '1']
['86', '2', '45', '0']
['86', '2', '46', '0']
['86', '2', '47', '1']
['86', '2', '48', '1']
['86', '2', '49', '0']
['86', '2', '50', '1']
['86', '2', '51', '1']
['86', '2', '52', '0']
['86', '2', '53', '2']
['86', '2', '54', '1']
['86', '2', '55', '0']
['86', '2', '56', '0']
['86', '2', '57', '1']
['86', '2', '58', '0']
['86', '2', '59', '0']
['86', '2', '60', '1']
['86', '2', '61', '1']
['86', '2', '62', '0']
['86', '2', '63', '2']
['86', '2', '64', '0']
['86', '2', '65', '1']
['86', '2', '66', '1']
['86', '2', '67', '1']
['86', '2', '68', '1']
['86', '2', '69', '1']
['86', '2', '70', '0']
['86', '2', '71', '1']
['86', '2', '72', '1']
['86', '2', '73', '0']
['86', '2', '74', '1']
['86', '2', '75', '1']
['86', '2', '76', '2']
['86', '2', '77', '1']
['86', '2', '78', '1']
['86', '2', '79', '0']
['86', '2', '80', '1']
['86', '2', '81', '0']
['86', '2', '82', '1']
['86', '2', '83', '1']
['86', '2', '84', '1']
['86', '2', '85', '0']
['86', '2', '86', '2']
['86', '2', '87', '1']
['86', '2', '88', '0']
['86', '2', '89', '1']
['86', '2', '90', '0']
['86', '2', '91', '1']
['86', '2', '92', '1']
['86', '2', '93', '2']
['86', '2', '94', '0']
['86', '2', '95', '1']
['86', '2', '96', '1']
['86', '2', '97', '2']
['86', '2', '98', '1']
['86', '2', '99', '1']
['86', '2', '100', '2']
['86', '2', '101', '3']
['86', '2', '102', '1']
['86', '2', '103', '4']
['86', '2', '104', '0']
['86', '2', '105', '1']
['86', '2', '106', '3']
['86', '2', '107', '0']
['86', '2', '108', '1']
['86', '2', '109', '2']
['86', '2', '110', '0']
['86', '2', '111', '1']
['86', '2', '112', '2']
['86', '2', '113', '1']
['86', '2', '114', '1']
['86', '2', '115', '2']
['86', '2', '116', '2']
['86', '2', '117', '2']
['86', '2', '118', '2']
['86', '2', '119', '1']
['86', '2', '120', '1']
['86', '2', '121', '2']
['86', '2', '122', '1']
['86', '2', '123', '1']
['86', '2', '124', '1']
['86', '2', '125', '0']
['86', '2', '126', '1']
['86', '2', '127', '2']
['86', '2', '128', '4']
['86', '2', '129', '1']
['86', '2', '130', '2']
['86', '2', '131', '1']
['86', '2', '132', '1']
['86', '2', '133', '2']
['86', '2', '134', '1']
['86', '2', '135', '3']
['86', '2', '136', '1']
['86', '2', '137', '1']
['86', '2', '138', '2']
['86', '2', '139', '1']
['86', '2', '140', '1']
['86', '2', '141', '1']
['86', '2', '142', '1']
['86', '2', '143', '0']
['86', '2', '144', '2']
['86', '2', '145', '1']
['86', '2', '146', '0']
['86', '2', '147', '2']
['86', '2', '148', '2']
['86', '2', '149', '1']
['86', '2', '150', '2']
['86', '2', '151', '1']
['86', '2', '152', '3']
['86', '2', '153', '3']
['86', '2', '154', '1']
['86', '2', '155', '0']
['86', '2', '156', '0']
['86', '2', '157', '1']
['86', '2', '158', '2']
['86', '2', '159', '0']
['86', '2', '160', '0']
['86', '2', '161', '1']
['86', '2', '162', '2']
['86', '2', '163', '1']
['86', '2', '164', '1']
['86', '2', '165', '1']
['86', '2', '166', '2']
['86', '2', '167', '0']
['86', '2', '168', '1']
['86', '2', '169', '0']
['86', '2', '170', '0']
['86', '2', '171', '1']
['86', '2', '172', '1']
['86', '2', '173', '0']
['86', '2', '174', '1']
['86', '2', '175', '0']
['86', '2', '176', '0']
['86', '2', '177', '0']
['86', '2', '178', '0']
['86', '2', '179', '0']
['86', '2', '180', '0']
['86', '2', '181', '0']
['86', '2', '182', '2']
['86', '2', '183', '0']
['86', '2', '184', '1']
['86', '2', '185', '1']
['86', '2', '186', '0']
['86', '2', '187', '1']
['86', '2', '188', '2']
['86', '2', '189', '0']
['86', '2', '190', '0']
['86', '2', '191', '1']
['86', '2', '192', '1']
['86', '2', '193', '0']
['86', '2', '194', '0']
['86', '2', '195', '0']
['86', '2', '196', '1']
['86', '2', '197', '2']
['86', '2', '198', '0']
['86', '2', '199', '1']
['86', '2', '200', '0']
['86', '2', '201', '1']
['86', '2', '202', '1']
['86', '2', '203', '1']
['86', '2', '204', '0']
['86', '2', '205', '1']
['86', '2', '206', '1']
['86', '2', '207', '0']
['86', '2', '208', '1']
['86', '2', '209', '0']
['86', '2', '210', '0']
['86', '2', '211', '0']
['86', '2', '212', '0']
['86', '2', '213', '0']
['86', '2', '214', '1']
['86', '2', '215', '1']
['86', '2', '216', '0']
['86', '2', '217', '0']
['86', '2', '218', '2']
['86', '2', '219', '0']
['86', '2', '220', '0']
['86', '2', '221', '1']
['86', '2', '222', '1']
['86', '2', '223', '0']
['86', '2', '224', '0']
['86', '2', '225', '1']
['86', '2', '226', '1']
['86', '2', '227', '1']
['86', '2', '228', '0']
['86', '2', '229', '1']
['86', '2', '230', '0']
['86', '2', '231', '0']
['86', '2', '232', '1']
['86', '2', '233', '1']
['86', '2', '234', '1']
['86', '2', '235', '1']
['86', '2', '236', '0']
['86', '2', '237', '2']
['86', '2', '238', '1']
['86', '2', '239', '0']
['86', '2', '240', '0']
['86', '2', '241', '1']
['86', '2', '242', '0']
['86', '2', '243', '0']
['86', '2', '244', '0']
['86', '2', '245', '1']
['86', '2', '246', '0']
['86', '2', '247', '1']
['86', '2', '248', '0']
['86', '2', '249', '1']
['86', '2', '250', '0']
['86', '2', '251', '0']
['86', '2', '252', '0']
['86', '2', '253', '0']
['86', '2', '254', '0']
['86', '2', '255', '0']
['86', '3', '0', '0']
['86', '3', '1', '0']
['86', '3', '2', '1']
['86', '3', '3', '0']
['86', '3', '4', '0']
['86', '3', '5', '0']
['86', '3', '6', '1']
['86', '3', '7', '1']
['86', '3', '8', '0']
['86', '3', '9', '0']
['86', '3', '10', '0']
['86', '3', '11', '0']
['86', '3', '12', '1']
['86', '3', '13', '0']
['86', '3', '14', '2']
['86', '3', '15', '0']
['86', '3', '16', '0']
['86', '3', '17', '1']
['86', '3', '18', '1']
['86', '3', '19', '0']
['86', '3', '20', '1']
['86', '3', '21', '1']
['86', '3', '22', '0']
['86', '3', '23', '1']
['86', '3', '24', '1']
['86', '3', '25', '0']
['86', '3', '26', '0']
['86', '3', '27', '0']
['86', '3', '28', '2']
['86', '3', '29', '0']
['86', '3', '30', '1']
['86', '3', '31', '0']
['86', '3', '32', '0']
['86', '3', '33', '1']
['86', '3', '34', '1']
['86', '3', '35', '0']
['86', '3', '36', '1']
['86', '3', '37', '2']
['86', '3', '38', '0']
['86', '3', '39', '0']
['86', '3', '40', '0']
['86', '3', '41', '1']
['86', '3', '42', '3']
['86', '3', '43', '2']
['86', '3', '44', '0']
['86', '3', '45', '0']
['86', '3', '46', '1']
['86', '3', '47', '0']
['86', '3', '48', '0']
['86', '3', '49', '1']
['86', '3', '50', '0']
['86', '3', '51', '1']
['86', '3', '52', '1']
['86', '3', '53', '0']
['86', '3', '54', '1']
['86', '3', '55', '1']
['86', '3', '56', '1']
['86', '3', '57', '0']
['86', '3', '58', '2']
['86', '3', '59', '0']
['86', '3', '60', '1']
['86', '3', '61', '0']
['86', '3', '62', '0']
['86', '3', '63', '3']
['86', '3', '64', '2']
['86', '3', '65', '1']
['86', '3', '66', '1']
['86', '3', '67', '2']
['86', '3', '68', '3']
['86', '3', '69', '0']
['86', '3', '70', '0']
['86', '3', '71', '0']
['86', '3', '72', '1']
['86', '3', '73', '1']
['86', '3', '74', '2']
['86', '3', '75', '1']
['86', '3', '76', '0']
['86', '3', '77', '2']
['86', '3', '78', '1']
['86', '3', '79', '0']
['86', '3', '80', '0']
['86', '3', '81', '1']
['86', '3', '82', '0']
['86', '3', '83', '1']
['86', '3', '84', '0']
['86', '3', '85', '0']
['86', '3', '86', '2']
['86', '3', '87', '1']
['86', '3', '88', '0']
['86', '3', '89', '0']
['86', '3', '90', '1']
['86', '3', '91', '0']
['86', '3', '92', '1']
['86', '3', '93', '1']
['86', '3', '94', '2']
['86', '3', '95', '1']
['86', '3', '96', '1']
['86', '3', '97', '1']
['86', '3', '98', '1']
['86', '3', '99', '2']
['86', '3', '100', '0']
['86', '3', '101', '1']
['86', '3', '102', '1']
['86', '3', '103', '2']
['86', '3', '104', '2']
['86', '3', '105', '2']
['86', '3', '106', '1']
['86', '3', '107', '1']
['86', '3', '108', '1']
['86', '3', '109', '0']
['86', '3', '110', '1']
['86', '3', '111', '0']
['86', '3', '112', '1']
['86', '3', '113', '0']
['86', '3', '114', '3']
['86', '3', '115', '2']
['86', '3', '116', '0']
['86', '3', '117', '1']
['86', '3', '118', '2']
['86', '3', '119', '1']
['86', '3', '120', '3']
['86', '3', '121', '0']
['86', '3', '122', '1']
['86', '3', '123', '0']
['86', '3', '124', '1']
['86', '3', '125', '2']
['86', '3', '126', '1']
['86', '3', '127', '2']
['86', '3', '128', '0']
['86', '3', '129', '2']
['86', '3', '130', '1']
['86', '3', '131', '0']
['86', '3', '132', '0']
['86', '3', '133', '2']
['86', '3', '134', '3']
['86', '3', '135', '1']
['86', '3', '136', '3']
['86', '3', '137', '0']
['86', '3', '138', '0']
['86', '3', '139', '0']
['86', '3', '140', '2']
['86', '3', '141', '1']
['86', '3', '142', '1']
['86', '3', '143', '2']
['86', '3', '144', '1']
['86', '3', '145', '1']
['86', '3', '146', '2']
['86', '3', '147', '1']
['86', '3', '148', '0']
['86', '3', '149', '1']
['86', '3', '150', '2']
['86', '3', '151', '2']
['86', '3', '152', '1']
['86', '3', '153', '1']
['86', '3', '154', '2']
['86', '3', '155', '3']
['86', '3', '156', '1']
['86', '3', '157', '1']
['86', '3', '158', '2']
['86', '3', '159', '1']
['86', '3', '160', '2']
['86', '3', '161', '2']
['86', '3', '162', '0']
['86', '3', '163', '0']
['86', '3', '164', '0']
['86', '3', '165', '0']
['86', '3', '166', '0']
['86', '3', '167', '1']
['86', '3', '168', '0']
['86', '3', '169', '0']
['86', '3', '170', '1']
['86', '3', '171', '0']
['86', '3', '172', '1']
['86', '3', '173', '0']
['86', '3', '174', '2']
['86', '3', '175', '0']
['86', '3', '176', '0']
['86', '3', '177', '1']
['86', '3', '178', '0']
['86', '3', '179', '0']
['86', '3', '180', '0']
['86', '3', '181', '1']
['86', '3', '182', '0']
['86', '3', '183', '0']
['86', '3', '184', '3']
['86', '3', '185', '0']
['86', '3', '186', '1']
['86', '3', '187', '0']
['86', '3', '188', '0']
['86', '3', '189', '1']
['86', '3', '190', '0']
['86', '3', '191', '2']
['86', '3', '192', '1']
['86', '3', '193', '1']
['86', '3', '194', '2']
['86', '3', '195', '1']
['86', '3', '196', '1']
['86', '3', '197', '1']
['86', '3', '198', '0']
['86', '3', '199', '0']
['86', '3', '200', '2']
['86', '3', '201', '0']
['86', '3', '202', '0']
['86', '3', '203', '2']
['86', '3', '204', '1']
['86', '3', '205', '0']
['86', '3', '206', '1']
['86', '3', '207', '3']
['86', '3', '208', '0']
['86', '3', '209', '1']
['86', '3', '210', '0']
['86', '3', '211', '0']
['86', '3', '212', '0']
['86', '3', '213', '3']
['86', '3', '214', '0']
['86', '3', '215', '0']
['86', '3', '216', '0']
['86', '3', '217', '1']
['86', '3', '218', '1']
['86', '3', '219', '0']
['86', '3', '220', '0']
['86', '3', '221', '0']
['86', '3', '222', '1']
['86', '3', '223', '0']
['86', '3', '224', '0']
['86', '3', '225', '1']
['86', '3', '226', '0']
['86', '3', '227', '1']
['86', '3', '228', '1']
['86', '3', '229', '1']
['86', '3', '230', '2']
['86', '3', '231', '0']
['86', '3', '232', '1']
['86', '3', '233', '0']
['86', '3', '234', '1']
['86', '3', '235', '0']
['86', '3', '236', '0']
['86', '3', '237', '2']
['86', '3', '238', '0']
['86', '3', '239', '0']
['86', '3', '240', '0']
['86', '3', '241', '0']
['86', '3', '242', '0']
['86', '3', '243', '0']
['86', '3', '244', '1']
['86', '3', '245', '0']
['86', '3', '246', '0']
['86', '3', '247', '0']
['86', '3', '248', '1']
['86', '3', '249', '2']
['86', '3', '250', '0']
['86', '3', '251', '0']
['86', '3', '252', '0']
['86', '3', '253', '1']
['86', '3', '254', '0']
['86', '3', '255', '0']
['86', '4', '0', '0']
['86', '4', '1', '0']
['86', '4', '2', '1']
['86', '4', '3', '0']
['86', '4', '4', '0']
['86', '4', '5', '0']
['86', '4', '6', '0']
['86', '4', '7', '1']
['86', '4', '8', '0']
['86', '4', '9', '0']
['86', '4', '10', '1']
['86', '4', '11', '0']
['86', '4', '12', '1']
['86', '4', '13', '2']
['86', '4', '14', '0']
['86', '4', '15', '1']
['86', '4', '16', '1']
['86', '4', '17', '1']
['86', '4', '18', '1']
['86', '4', '19', '0']
['86', '4', '20', '1']
['86', '4', '21', '1']
['86', '4', '22', '0']
['86', '4', '23', '0']
['86', '4', '24', '2']
['86', '4', '25', '0']
['86', '4', '26', '1']
['86', '4', '27', '1']
['86', '4', '28', '1']
['86', '4', '29', '0']
['86', '4', '30', '1']
['86', '4', '31', '0']
['86', '4', '32', '0']
['86', '4', '33', '0']
['86', '4', '34', '0']
['86', '4', '35', '1']
['86', '4', '36', '1']
['86', '4', '37', '0']
['86', '4', '38', '0']
['86', '4', '39', '1']
['86', '4', '40', '0']
['86', '4', '41', '0']
['86', '4', '42', '0']
['86', '4', '43', '1']
['86', '4', '44', '1']
['86', '4', '45', '0']
['86', '4', '46', '2']
['86', '4', '47', '2']
['86', '4', '48', '0']
['86', '4', '49', '0']
['86', '4', '50', '0']
