['36', '0', '0', '0']
['36', '0', '147', '0']
['36', '0', '148', '0']
['36', '0', '149', '0']
['36', '0', '150', '0']
['36', '0', '151', '0']
['36', '0', '152', '0']
['36', '0', '153', '0']
['36', '0', '154', '0']
['36', '0', '155', '0']
['36', '0', '156', '0']
['36', '0', '157', '0']
['36', '0', '158', '0']
['36', '0', '159', '0']
['36', '0', '160', '0']
['36', '0', '161', '0']
['36', '0', '162', '0']
['36', '0', '163', '0']
['36', '0', '164', '0']
['36', '0', '165', '0']
['36', '0', '166', '0']
['36', '0', '167', '0']
['36', '0', '168', '0']
['36', '0', '169', '0']
['36', '0', '170', '0']
['36', '0', '171', '0']
['36', '0', '172', '0']
['36', '0', '173', '0']
['36', '0', '174', '0']
['36', '0', '175', '0']
['36', '0', '176', '0']
['36', '0', '177', '0']
['36', '0', '178', '0']
['36', '0', '179', '0']
['36', '0', '180', '0']
['36', '0', '181', '0']
['36', '0', '182', '0']
['36', '0', '183', '0']
['36', '0', '184', '0']
['36', '0', '185', '0']
['36', '0', '186', '0']
['36', '0', '187', '0']
['36', '0', '188', '0']
['36', '0', '189', '0']
['36', '0', '190', '0']
['36', '0', '191', '0']
['36', '0', '192', '0']
['36', '0', '193', '0']
['36', '0', '194', '0']
['36', '0', '195', '0']
['36', '0', '196', '0']
['36', '0', '197', '0']
['36', '0', '198', '0']
['36', '0', '199', '0']
['36', '0', '200', '0']
['36', '0', '201', '0']
['36', '0', '202', '0']
['36', '0', '203', '0']
['36', '0', '204', '0']
['36', '0', '205', '0']
['36', '0', '206', '0']
['36', '0', '207', '0']
['36', '0', '208', '0']
['36', '0', '209', '0']
['36', '0', '210', '0']
['36', '0', '211', '0']
['36', '0', '212', '0']
['36', '0', '213', '0']
['36', '0', '214', '0']
['36', '0', '215', '0']
['36', '0', '216', '0']
['36', '0', '217', '0']
['36', '0', '218', '0']
['36', '0', '219', '0']
['36', '0', '220', '0']
['36', '0', '221', '0']
['36', '0', '222', '0']
['36', '0', '223', '0']
['36', '0', '224', '0']
['36', '0', '225', '0']
['36', '0', '226', '0']
['36', '0', '227', '0']
['36', '0', '228', '0']
['36', '0', '229', '0']
['36', '0', '230', '0']
['36', '0', '231', '0']
['36', '0', '232', '0']
['36', '0', '233', '0']
['36', '0', '234', '0']
['36', '0', '235', '0']
['36', '0', '236', '0']
['36', '0', '237', '0']
['36', '0', '238', '0']
['36', '0', '239', '0']
['36', '0', '240', '0']
['36', '0', '241', '0']
['36', '0', '242', '0']
['36', '0', '243', '0']
['36', '0', '244', '0']
['36', '0', '245', '0']
['36', '0', '246', '0']
['36', '0', '247', '0']
['36', '0', '248', '0']
['36', '0', '249', '0']
['36', '0', '250', '0']
['36', '0', '251', '0']
['36', '0', '252', '0']
['36', '0', '253', '0']
['36', '0', '254', '0']
['36', '0', '255', '0']
['36', '1', '0', '0']
['36', '1', '1', '1']
['36', '1', '2', '0']
['36', '1', '3', '0']
['36', '1', '4', '1']
['36', '1', '5', '0']
['36', '1', '6', '1']
['36', '1', '7', '1']
['36', '1', '8', '0']
['36', '1', '9', '0']
['36', '1', '10', '1']
['36', '1', '11', '0']
['36', '1', '12', '1']
['36', '1', '13', '0']
['36', '1', '14', '1']
['36', '1', '15', '1']
['36', '1', '16', '1']
['36', '1', '17', '0']
['36', '1', '18', '0']
['36', '1', '19', '1']
['36', '1', '20', '0']
['36', '1', '21', '0']
['36', '1', '22', '0']
['36', '1', '23', '0']
['36', '1', '24', '0']
['36', '1', '25', '2']
['36', '1', '26', '0']
['36', '1', '27', '1']
['36', '1', '28', '1']
['36', '1', '29', '0']
['36', '1', '30', '1']
['36', '1', '31', '1']
['36', '1', '32', '1']
['36', '1', '33', '1']
['36', '1', '34', '0']
['36', '1', '35', '0']
['36', '1', '36', '2']
['36', '1', '37', '0']
['36', '1', '38', '0']
['36', '1', '39', '0']
['36', '1', '40', '1']
['36', '1', '41', '0']
['36', '1', '42', '0']
['36', '1', '43', '0']
['36', '1', '44', '0']
['36', '1', '45', '1']
['36', '1', '46', '2']
['36', '1', '47', '1']
['36', '1', '48', '2']
['36', '1', '49', '0']
['36', '1', '50', '1']
['36', '1', '51', '0']
['36', '1', '52', '0']
['36', '1', '53', '1']
['36', '1', '54', '1']
['36', '1', '55', '0']
['36', '1', '56', '0']
['36', '1', '57', '0']
['36', '1', '58', '0']
['36', '1', '59', '1']
['36', '1', '60', '1']
['36', '1', '61', '1']
['36', '1', '62', '2']
['36', '1', '63', '2']
['36', '1', '64', '1']
['36', '1', '65', '2']
['36', '1', '66', '0']
['36', '1', '67', '1']
['36', '1', '68', '1']
['36', '1', '69', '0']
['36', '1', '70', '1']
['36', '1', '71', '1']
['36', '1', '72', '1']
['36', '1', '73', '2']
['36', '1', '74', '1']
['36', '1', '75', '2']
['36', '1', '76', '2']
['36', '1', '77', '1']
['36', '1', '78', '0']
['36', '1', '79', '1']
['36', '1', '80', '1']
['36', '1', '81', '0']
['36', '1', '82', '1']
['36', '1', '83', '1']
['36', '1', '84', '0']
['36', '1', '85', '0']
['36', '1', '86', '0']
['36', '1', '87', '1']
['36', '1', '88', '0']
['36', '1', '89', '1']
['36', '1', '90', '0']
['36', '1', '91', '0']
['36', '1', '92', '0']
['36', '1', '93', '1']
['36', '1', '94', '1']
['36', '1', '95', '2']
['36', '1', '96', '1']
['36', '1', '97', '0']
['36', '1', '98', '0']
['36', '1', '99', '0']
['36', '1', '100', '0']
['36', '1', '101', '1']
['36', '1', '102', '3']
['36', '1', '103', '0']
['36', '1', '104', '2']
['36', '1', '105', '3']
['36', '1', '106', '1']
['36', '1', '107', '0']
['36', '1', '108', '0']
['36', '1', '109', '0']
['36', '1', '110', '1']
['36', '1', '111', '3']
['36', '1', '112', '1']
['36', '1', '113', '1']
['36', '1', '114', '0']
['36', '1', '115', '0']
['36', '1', '116', '0']
['36', '1', '117', '0']
['36', '1', '118', '0']
['36', '1', '119', '1']
['36', '1', '120', '0']
['36', '1', '121', '1']
['36', '1', '122', '2']
['36', '1', '123', '1']
['36', '1', '124', '2']
['36', '1', '125', '1']
['36', '1', '126', '2']
['36', '1', '127', '1']
['36', '1', '128', '0']
['36', '1', '129', '2']
['36', '1', '130', '0']
['36', '1', '131', '2']
['36', '1', '132', '0']
['36', '1', '133', '0']
['36', '1', '134', '1']
['36', '1', '135', '1']
['36', '1', '136', '2']
['36', '1', '137', '1']
['36', '1', '138', '1']
['36', '1', '139', '0']
['36', '1', '140', '2']
['36', '1', '141', '0']
['36', '1', '142', '1']
['36', '1', '143', '0']
['36', '1', '144', '1']
['36', '1', '145', '1']
['36', '1', '146', '0']
['36', '1', '147', '1']
['36', '1', '148', '1']
['36', '1', '149', '0']
['36', '1', '150', '2']
['36', '1', '151', '1']
['36', '1', '152', '1']
['36', '1', '153', '0']
['36', '1', '154', '2']
['36', '1', '155', '2']
['36', '1', '156', '0']
['36', '1', '157', '0']
['36', '1', '158', '0']
['36', '1', '159', '3']
['36', '1', '160', '2']
['36', '1', '161', '0']
['36', '1', '162', '1']
['36', '1', '163', '1']
['36', '1', '164', '1']
['36', '1', '165', '0']
['36', '1', '166', '1']
['36', '1', '167', '0']
['36', '1', '168', '1']
['36', '1', '169', '1']
['36', '1', '170', '0']
['36', '1', '171', '0']
['36', '1', '172', '0']
['36', '1', '173', '2']
['36', '1', '174', '2']
['36', '1', '175', '0']
['36', '1', '176', '1']
['36', '1', '177', '0']
['36', '1', '178', '2']
['36', '1', '179', '0']
['36', '1', '180', '0']
['36', '1', '181', '0']
['36', '1', '182', '2']
['36', '1', '183', '1']
['36', '1', '184', '0']
['36', '1', '185', '1']
['36', '1', '186', '1']
['36', '1', '187', '1']
['36', '1', '188', '1']
['36', '1', '189', '0']
['36', '1', '190', '0']
['36', '1', '191', '0']
['36', '1', '192', '0']
['36', '1', '193', '0']
['36', '1', '194', '0']
['36', '1', '195', '0']
['36', '1', '196', '0']
['36', '1', '197', '0']
['36', '1', '198', '1']
['36', '1', '199', '0']
['36', '1', '200', '0']
['36', '1', '201', '2']
['36', '1', '202', '0']
['36', '1', '203', '1']
['36', '1', '204', '0']
['36', '1', '205', '0']
['36', '1', '206', '0']
['36', '1', '207', '0']
['36', '1', '208', '0']
['36', '1', '209', '0']
['36', '1', '210', '0']
['36', '1', '211', '1']
['36', '1', '212', '1']
['36', '1', '213', '1']
['36', '1', '214', '0']
['36', '1', '215', '0']
['36', '1', '216', '0']
['36', '1', '217', '0']
['36', '1', '218', '0']
['36', '1', '219', '0']
['36', '1', '220', '0']
['36', '1', '221', '2']
['36', '1', '222', '0']
['36', '1', '223', '0']
['36', '1', '224', '1']
['36', '1', '225', '0']
['36', '1', '226', '0']
['36', '1', '227', '1']
['36', '1', '228', '0']
['36', '1', '229', '3']
['36', '1', '230', '1']
['36', '1', '231', '0']
['36', '1', '232', '0']
['36', '1', '233', '2']
['36', '1', '234', '2']
['36', '1', '235', '0']
['36', '1', '236', '0']
['36', '1', '237', '1']
['36', '1', '238', '1']
['36', '1', '239', '2']
['36', '1', '240', '0']
['36', '1', '241', '0']
['36', '1', '242', '1']
['36', '1', '243', '0']
['36', '1', '244', '0']
['36', '1', '245', '0']
['36', '1', '246', '0']
['36', '1', '247', '1']
['36', '1', '248', '0']
['36', '1', '249', '1']
['36', '1', '250', '1']
['36', '1', '251', '1']
['36', '1', '252', '1']
['36', '1', '253', '0']
['36', '1', '254', '0']
['36', '1', '255', '0']
['36', '2', '0', '0']
['36', '2', '1', '1']
['36', '2', '2', '0']
['36', '2', '3', '1']
['36', '2', '4', '0']
['36', '2', '5', '0']
['36', '2', '6', '1']
['36', '2', '7', '0']
['36', '2', '8', '0']
['36', '2', '9', '0']
['36', '2', '10', '0']
['36', '2', '11', '1']
['36', '2', '12', '0']
['36', '2', '13', '0']
['36', '2', '14', '1']
['36', '2', '15', '1']
['36', '2', '16', '0']
['36', '2', '17', '0']
['36', '2', '18', '0']
['36', '2', '19', '2']
['36', '2', '20', '1']
['36', '2', '21', '0']
['36', '2', '22', '1']
['36', '2', '23', '1']
['36', '2', '24', '0']
['36', '2', '25', '0']
['36', '2', '26', '0']
['36', '2', '27', '0']
['36', '2', '28', '0']
['36', '2', '29', '1']
['36', '2', '30', '1']
['36', '2', '31', '0']
['36', '2', '32', '1']
['36', '2', '33', '0']
['36', '2', '34', '0']
['36', '2', '35', '0']
['36', '2', '36', '1']
['36', '2', '37', '0']
['36', '2', '38', '0']
['36', '2', '39', '0']
['36', '2', '40', '0']
['36', '2', '41', '1']
['36', '2', '42', '1']
['36', '2', '43', '2']
['36', '2', '44', '0']
['36', '2', '45', '1']
['36', '2', '46', '0']
['36', '2', '47', '1']
['36', '2', '48', '1']
['36', '2', '49', '0']
['36', '2', '50', '2']
['36', '2', '51', '1']
['36', '2', '52', '2']
['36', '2', '53', '0']
['36', '2', '54', '0']
['36', '2', '55', '2']
['36', '2', '56', '1']
['36', '2', '57', '3']
['36', '2', '58', '0']
['36', '2', '59', '0']
['36', '2', '60', '1']
['36', '2', '61', '0']
['36', '2', '62', '0']
['36', '2', '63', '2']
['36', '2', '64', '0']
['36', '2', '65', '1']
['36', '2', '66', '0']
['36', '2', '67', '1']
['36', '2', '68', '1']
['36', '2', '69', '0']
['36', '2', '70', '1']
['36', '2', '71', '0']
['36', '2', '72', '0']
['36', '2', '73', '0']
['36', '2', '74', '2']
['36', '2', '75', '0']
['36', '2', '76', '0']
['36', '2', '77', '0']
['36', '2', '78', '0']
['36', '2', '79', '0']
['36', '2', '80', '0']
['36', '2', '81', '0']
['36', '2', '82', '0']
['36', '2', '83', '1']
['36', '2', '84', '0']
['36', '2', '85', '0']
['36', '2', '86', '1']
['36', '2', '87', '0']
['36', '2', '88', '0']
['36', '2', '89', '0']
['36', '2', '90', '1']
['36', '2', '91', '2']
['36', '2', '92', '0']
['36', '2', '93', '1']
['36', '2', '94', '2']
['36', '2', '95', '2']
['36', '2', '96', '0']
['36', '2', '97', '1']
['36', '2', '98', '1']
['36', '2', '99', '1']
['36', '2', '100', '0']
['36', '2', '101', '1']
['36', '2', '102', '1']
['36', '2', '103', '1']
['36', '2', '104', '1']
['36', '2', '105', '1']
['36', '2', '106', '1']
['36', '2', '107', '1']
['36', '2', '108', '0']
['36', '2', '109', '0']
['36', '2', '110', '2']
['36', '2', '111', '1']
['36', '2', '112', '1']
['36', '2', '113', '1']
['36', '2', '114', '1']
['36', '2', '115', '0']
['36', '2', '116', '2']
['36', '2', '117', '0']
['36', '2', '118', '2']
['36', '2', '119', '1']
['36', '2', '120', '3']
['36', '2', '121', '2']
['36', '2', '122', '1']
['36', '2', '123', '1']
['36', '2', '124', '1']
['36', '2', '125', '1']
['36', '2', '126', '1']
['36', '2', '127', '1']
['36', '2', '128', '1']
['36', '2', '129', '0']
['36', '2', '130', '1']
['36', '2', '131', '2']
['36', '2', '132', '2']
['36', '2', '133', '0']
['36', '2', '134', '1']
['36', '2', '135', '1']
['36', '2', '136', '2']
['36', '2', '137', '0']
['36', '2', '138', '3']
['36', '2', '139', '1']
['36', '2', '140', '1']
['36', '2', '141', '0']
['36', '2', '142', '2']
['36', '2', '143', '2']
['36', '2', '144', '2']
['36', '2', '145', '1']
['36', '2', '146', '0']
['36', '2', '147', '1']
['36', '2', '148', '2']
['36', '2', '149', '0']
['36', '2', '150', '1']
['36', '2', '151', '2']
['36', '2', '152', '2']
['36', '2', '153', '1']
['36', '2', '154', '2']
['36', '2', '155', '2']
['36', '2', '156', '0']
['36', '2', '157', '2']
['36', '2', '158', '1']
['36', '2', '159', '1']
['36', '2', '160', '2']
['36', '2', '161', '0']
['36', '2', '162', '3']
['36', '2', '163', '1']
['36', '2', '164', '1']
['36', '2', '165', '0']
['36', '2', '166', '1']
['36', '2', '167', '1']
['36', '2', '168', '0']
['36', '2', '169', '0']
['36', '2', '170', '0']
['36', '2', '171', '1']
['36', '2', '172', '0']
['36', '2', '173', '1']
['36', '2', '174', '1']
['36', '2', '175', '2']
['36', '2', '176', '0']
['36', '2', '177', '0']
['36', '2', '178', '0']
['36', '2', '179', '1']
['36', '2', '180', '0']
['36', '2', '181', '1']
['36', '2', '182', '1']
['36', '2', '183', '0']
['36', '2', '184', '0']
['36', '2', '185', '2']
['36', '2', '186', '1']
['36', '2', '187', '0']
['36', '2', '188', '1']
['36', '2', '189', '0']
['36', '2', '190', '0']
['36', '2', '191', '1']
['36', '2', '192', '1']
['36', '2', '193', '1']
['36', '2', '194', '0']
['36', '2', '195', '0']
['36', '2', '196', '0']
['36', '2', '197', '1']
['36', '2', '198', '0']
['36', '2', '199', '2']
['36', '2', '200', '0']
['36', '2', '201', '0']
['36', '2', '202', '0']
['36', '2', '203', '2']
['36', '2', '204', '1']
['36', '2', '205', '1']
['36', '2', '206', '0']
['36', '2', '207', '0']
['36', '2', '208', '1']
['36', '2', '209', '0']
['36', '2', '210', '0']
['36', '2', '211', '1']
['36', '2', '212', '0']
['36', '2', '213', '1']
['36', '2', '214', '0']
['36', '2', '215', '0']
['36', '2', '216', '0']
['36', '2', '217', '0']
['36', '2', '218', '0']
['36', '2', '219', '0']
['36', '2', '220', '0']
['36', '2', '221', '0']
['36', '2', '222', '0']
['36', '2', '223', '0']
['36', '2', '224', '0']
['36', '2', '225', '1']
['36', '2', '226', '1']
['36', '2', '227', '1']
['36', '2', '228', '1']
['36', '2', '229', '0']
['36', '2', '230', '1']
['36', '2', '231', '0']
['36', '2', '232', '0']
['36', '2', '233', '0']
['36', '2', '234', '0']
['36', '2', '235', '0']
['36', '2', '236', '0']
['36', '2', '237', '0']
['36', '2', '238', '0']
['36', '2', '239', '0']
['36', '2', '240', '0']
['36', '2', '241', '0']
['36', '2', '242', '0']
['36', '2', '243', '1']
['36', '2', '244', '1']
['36', '2', '245', '0']
['36', '2', '246', '1']
['36', '2', '247', '0']
['36', '2', '248', '1']
['36', '2', '249', '2']
['36', '2', '250', '0']
['36', '2', '251', '0']
['36', '2', '252', '1']
['36', '2', '253', '0']
['36', '2', '254', '0']
['36', '2', '255', '0']
['36', '3', '0', '0']
['36', '3', '1', '0']
['36', '3', '2', '0']
['36', '3', '3', '0']
['36', '3', '4', '0']
['36', '3', '5', '1']
['36', '3', '6', '1']
['36', '3', '7', '1']
['36', '3', '8', '1']
['36', '3', '9', '1']
['36', '3', '10', '1']
['36', '3', '11', '1']
['36', '3', '12', '1']
['36', '3', '13', '0']
['36', '3', '14', '0']
['36', '3', '15', '1']
['36', '3', '16', '1']
['36', '3', '17', '1']
['36', '3', '18', '0']
['36', '3', '19', '0']
['36', '3', '20', '0']
['36', '3', '21', '0']
['36', '3', '22', '1']
['36', '3', '23', '1']
['36', '3', '24', '0']
['36', '3', '25', '0']
['36', '3', '26', '1']
['36', '3', '27', '1']
['36', '3', '28', '1']
['36', '3', '29', '0']
['36', '3', '30', '2']
['36', '3', '31', '0']
['36', '3', '32', '0']
['36', '3', '33', '2']
['36', '3', '34', '0']
['36', '3', '35', '1']
['36', '3', '36', '2']
['36', '3', '37', '1']
['36', '3', '38', '0']
['36', '3', '39', '0']
['36', '3', '40', '1']
['36', '3', '41', '0']
['36', '3', '42', '2']
['36', '3', '43', '0']
['36', '3', '44', '2']
['36', '3', '45', '0']
['36', '3', '46', '0']
['36', '3', '47', '0']
['36', '3', '48', '0']
['36', '3', '49', '1']
['36', '3', '50', '0']
['36', '3', '51', '1']
['36', '3', '52', '1']
['36', '3', '53', '1']
['36', '3', '54', '0']
['36', '3', '55', '1']
['36', '3', '56', '0']
['36', '3', '57', '2']
['36', '3', '58', '3']
['36', '3', '59', '0']
['36', '3', '60', '3']
['36', '3', '61', '1']
['36', '3', '62', '0']
['36', '3', '63', '2']
['36', '3', '64', '1']
['36', '3', '65', '1']
['36', '3', '66', '0']
['36', '3', '67', '1']
['36', '3', '68', '1']
['36', '3', '69', '2']
['36', '3', '70', '1']
['36', '3', '71', '2']
['36', '3', '72', '1']
['36', '3', '73', '1']
['36', '3', '74', '1']
['36', '3', '75', '1']
['36', '3', '76', '1']
['36', '3', '77', '0']
['36', '3', '78', '1']
['36', '3', '79', '1']
['36', '3', '80', '2']
['36', '3', '81', '1']
['36', '3', '82', '0']
['36', '3', '83', '0']
['36', '3', '84', '0']
['36', '3', '85', '0']
['36', '3', '86', '1']
['36', '3', '87', '0']
['36', '3', '88', '0']
['36', '3', '89', '0']
['36', '3', '90', '0']
['36', '3', '91', '1']
['36', '3', '92', '1']
['36', '3', '93', '1']
['36', '3', '94', '0']
['36', '3', '95', '0']
['36', '3', '96', '2']
['36', '3', '97', '1']
['36', '3', '98', '1']
['36', '3', '99', '1']
['36', '3', '100', '0']
['36', '3', '101', '1']
['36', '3', '102', '1']
['36', '3', '103', '1']
['36', '3', '104', '0']
['36', '3', '105', '1']
['36', '3', '106', '1']
['36', '3', '107', '1']
['36', '3', '108', '1']
['36', '3', '109', '1']
['36', '3', '110', '1']
['36', '3', '111', '1']
['36', '3', '112', '2']
['36', '3', '113', '2']
['36', '3', '114', '1']
['36', '3', '115', '0']
['36', '3', '116', '0']
['36', '3', '117', '1']
['36', '3', '118', '1']
['36', '3', '119', '0']
['36', '3', '120', '2']
['36', '3', '121', '0']
['36', '3', '122', '2']
['36', '3', '123', '1']
['36', '3', '124', '1']
['36', '3', '125', '0']
['36', '3', '126', '2']
['36', '3', '127', '1']
['36', '3', '128', '1']
['36', '3', '129', '1']
['36', '3', '130', '0']
['36', '3', '131', '0']
['36', '3', '132', '1']
['36', '3', '133', '1']
['36', '3', '134', '3']
['36', '3', '135', '1']
['36', '3', '136', '0']
['36', '3', '137', '0']
['36', '3', '138', '1']
['36', '3', '139', '3']
['36', '3', '140', '1']
['36', '3', '141', '1']
['36', '3', '142', '1']
['36', '3', '143', '1']
['36', '3', '144', '2']
['36', '3', '145', '1']
['36', '3', '146', '1']
['36', '3', '147', '1']
['36', '3', '148', '0']
['36', '3', '149', '0']
['36', '3', '150', '1']
['36', '3', '151', '1']
['36', '3', '152', '0']
['36', '3', '153', '2']
['36', '3', '154', '4']
['36', '3', '155', '1']
['36', '3', '156', '0']
['36', '3', '157', '1']
['36', '3', '158', '0']
['36', '3', '159', '2']
['36', '3', '160', '0']
['36', '3', '161', '0']
['36', '3', '162', '1']
['36', '3', '163', '1']
['36', '3', '164', '0']
['36', '3', '165', '0']
['36', '3', '166', '1']
['36', '3', '167', '0']
['36', '3', '168', '1']
['36', '3', '169', '2']
['36', '3', '170', '2']
['36', '3', '171', '0']
['36', '3', '172', '3']
['36', '3', '173', '2']
['36', '3', '174', '0']
['36', '3', '175', '2']
['36', '3', '176', '0']
['36', '3', '177', '1']
['36', '3', '178', '0']
['36', '3', '179', '0']
['36', '3', '180', '1']
['36', '3', '181', '2']
['36', '3', '182', '2']
['36', '3', '183', '0']
['36', '3', '184', '0']
['36', '3', '185', '0']
['36', '3', '186', '1']
['36', '3', '187', '0']
['36', '3', '188', '2']
['36', '3', '189', '0']
['36', '3', '190', '1']
['36', '3', '191', '2']
['36', '3', '192', '1']
['36', '3', '193', '1']
['36', '3', '194', '0']
['36', '3', '195', '0']
['36', '3', '196', '0']
['36', '3', '197', '1']
['36', '3', '198', '1']
['36', '3', '199', '1']
['36', '3', '200', '2']
['36', '3', '201', '1']
['36', '3', '202', '2']
['36', '3', '203', '0']
['36', '3', '204', '0']
['36', '3', '205', '0']
['36', '3', '206', '0']
['36', '3', '207', '0']
['36', '3', '208', '0']
['36', '3', '209', '2']
['36', '3', '210', '1']
['36', '3', '211', '2']
['36', '3', '212', '1']
['36', '3', '213', '1']
['36', '3', '214', '2']
['36', '3', '215', '1']
['36', '3', '216', '0']
['36', '3', '217', '0']
['36', '3', '218', '0']
['36', '3', '219', '1']
['36', '3', '220', '1']
['36', '3', '221', '0']
['36', '3', '222', '0']
['36', '3', '223', '0']
['36', '3', '224', '1']
['36', '3', '225', '0']
['36', '3', '226', '1']
['36', '3', '227', '1']
['36', '3', '228', '1']
['36', '3', '229', '2']
['36', '3', '230', '0']
['36', '3', '231', '0']
['36', '3', '232', '0']
['36', '3', '233', '1']
['36', '3', '234', '1']
['36', '3', '235', '0']
['36', '3', '236', '0']
['36', '3', '237', '0']
['36', '3', '238', '0']
['36', '3', '239', '0']
['36', '3', '240', '0']
['36', '3', '241', '1']
['36', '3', '242', '1']
['36', '3', '243', '1']
['36', '3', '244', '0']
['36', '3', '245', '1']
['36', '3', '246', '1']
['36', '3', '247', '0']
['36', '3', '248', '1']
['36', '3', '249', '0']
['36', '3', '250', '1']
['36', '3', '251', '1']
['36', '3', '252', '0']
['36', '3', '253', '0']
['36', '3', '254', '1']
['36', '3', '255', '1']
['36', '4', '0', '0']
['36', '4', '1', '1']
['36', '4', '2', '0']
['36', '4', '3', '2']
['36', '4', '4', '0']
['36', '4', '5', '0']
['36', '4', '6', '1']
['36', '4', '7', '1']
['36', '4', '8', '1']
['36', '4', '9', '0']
['36', '4', '10', '1']
['36', '4', '11', '2']
['36', '4', '12', '0']
['36', '4', '13', '0']
['36', '4', '14', '1']
['36', '4', '15', '0']
['36', '4', '16', '0']
['36', '4', '17', '1']
['36', '4', '18', '1']
['36', '4', '19', '1']
['36', '4', '20', '0']
['36', '4', '21', '0']
['36', '4', '22', '0']
['36', '4', '23', '0']
['36', '4', '24', '2']
['36', '4', '25', '1']
['36', '4', '26', '1']
['36', '4', '27', '0']
['36', '4', '28', '0']
['36', '4', '29', '1']
['36', '4', '30', '0']
['36', '4', '31', '2']
['36', '4', '32', '2']
['36', '4', '33', '1']
['36', '4', '34', '0']
['36', '4', '35', '0']
['36', '4', '36', '1']
['36', '4', '37', '0']
['36', '4', '38', '0']
['36', '4', '39', '0']
['36', '4', '40', '1']
['36', '4', '41', '1']
['36', '4', '42', '1']
['36', '4', '43', '0']
['36', '4', '44', '0']
['36', '4', '45', '0']
['36', '4', '46', '0']
['36', '4', '47', '0']
['36', '4', '48', '0']
['36', '4', '49', '1']
['36', '4', '50', '1']
