['87', '0', '0', '0']
['87', '0', '107', '0']
['87', '0', '108', '0']
['87', '0', '109', '0']
['87', '0', '110', '0']
['87', '0', '111', '0']
['87', '0', '112', '0']
['87', '0', '113', '0']
['87', '0', '114', '0']
['87', '0', '115', '0']
['87', '0', '116', '0']
['87', '0', '117', '0']
['87', '0', '118', '0']
['87', '0', '119', '0']
['87', '0', '120', '0']
['87', '0', '121', '0']
['87', '0', '122', '0']
['87', '0', '123', '0']
['87', '0', '124', '0']
['87', '0', '125', '0']
['87', '0', '126', '0']
['87', '0', '127', '0']
['87', '0', '128', '0']
['87', '0', '129', '0']
['87', '0', '130', '0']
['87', '0', '131', '0']
['87', '0', '132', '0']
['87', '0', '133', '0']
['87', '0', '134', '0']
['87', '0', '135', '0']
['87', '0', '136', '0']
['87', '0', '137', '0']
['87', '0', '138', '0']
['87', '0', '139', '0']
['87', '0', '140', '0']
['87', '0', '141', '0']
['87', '0', '142', '0']
['87', '0', '143', '0']
['87', '0', '144', '0']
['87', '0', '145', '0']
['87', '0', '146', '0']
['87', '0', '147', '0']
['87', '0', '148', '0']
['87', '0', '149', '0']
['87', '0', '150', '0']
['87', '0', '151', '0']
['87', '0', '152', '0']
['87', '0', '153', '0']
['87', '0', '154', '0']
['87', '0', '155', '0']
['87', '0', '156', '0']
['87', '0', '157', '0']
['87', '0', '158', '0']
['87', '0', '159', '0']
['87', '0', '160', '0']
['87', '0', '161', '0']
['87', '0', '162', '0']
['87', '0', '163', '0']
['87', '0', '164', '0']
['87', '0', '165', '0']
['87', '0', '166', '0']
['87', '0', '167', '0']
['87', '0', '168', '0']
['87', '0', '169', '0']
['87', '0', '170', '0']
['87', '0', '171', '0']
['87', '0', '172', '0']
['87', '0', '173', '0']
['87', '0', '174', '0']
['87', '0', '175', '0']
['87', '0', '176', '0']
['87', '0', '177', '0']
['87', '0', '178', '0']
['87', '0', '179', '0']
['87', '0', '180', '0']
['87', '0', '181', '0']
['87', '0', '182', '0']
['87', '0', '183', '0']
['87', '0', '184', '0']
['87', '0', '185', '0']
['87', '0', '186', '0']
['87', '0', '187', '0']
['87', '0', '188', '0']
['87', '0', '189', '0']
['87', '0', '190', '0']
['87', '0', '191', '0']
['87', '0', '192', '0']
['87', '0', '193', '0']
['87', '0', '194', '0']
['87', '0', '195', '0']
['87', '0', '196', '0']
['87', '0', '197', '0']
['87', '0', '198', '0']
['87', '0', '199', '0']
['87', '0', '200', '0']
['87', '0', '201', '0']
['87', '0', '202', '0']
['87', '0', '203', '0']
['87', '0', '204', '0']
['87', '0', '205', '0']
['87', '0', '206', '0']
['87', '0', '207', '0']
['87', '0', '208', '0']
['87', '0', '209', '0']
['87', '0', '210', '0']
['87', '0', '211', '0']
['87', '0', '212', '0']
['87', '0', '213', '0']
['87', '0', '214', '0']
['87', '0', '215', '0']
['87', '0', '216', '0']
['87', '0', '217', '0']
['87', '0', '218', '0']
['87', '0', '219', '0']
['87', '0', '220', '0']
['87', '0', '221', '0']
['87', '0', '222', '0']
['87', '0', '223', '0']
['87', '0', '224', '0']
['87', '0', '225', '0']
['87', '0', '226', '0']
['87', '0', '227', '0']
['87', '0', '228', '0']
['87', '0', '229', '0']
['87', '0', '230', '0']
['87', '0', '231', '0']
['87', '0', '232', '0']
['87', '0', '233', '0']
['87', '0', '234', '0']
['87', '0', '235', '0']
['87', '0', '236', '0']
['87', '0', '237', '0']
['87', '0', '238', '0']
['87', '0', '239', '0']
['87', '0', '240', '0']
['87', '0', '241', '0']
['87', '0', '242', '0']
['87', '0', '243', '0']
['87', '0', '244', '0']
['87', '0', '245', '0']
['87', '0', '246', '0']
['87', '0', '247', '0']
['87', '0', '248', '0']
['87', '0', '249', '0']
['87', '0', '250', '0']
['87', '0', '251', '0']
['87', '0', '252', '0']
['87', '0', '253', '0']
['87', '0', '254', '0']
['87', '0', '255', '0']
['87', '1', '0', '0']
['87', '1', '1', '0']
['87', '1', '2', '1']
['87', '1', '3', '1']
['87', '1', '4', '0']
['87', '1', '5', '0']
['87', '1', '6', '0']
['87', '1', '7', '0']
['87', '1', '8', '2']
['87', '1', '9', '1']
['87', '1', '10', '0']
['87', '1', '11', '1']
['87', '1', '12', '1']
['87', '1', '13', '1']
['87', '1', '14', '0']
['87', '1', '15', '0']
['87', '1', '16', '1']
['87', '1', '17', '0']
['87', '1', '18', '1']
['87', '1', '19', '0']
['87', '1', '20', '0']
['87', '1', '21', '1']
['87', '1', '22', '0']
['87', '1', '23', '1']
['87', '1', '24', '0']
['87', '1', '25', '0']
['87', '1', '26', '1']
['87', '1', '27', '1']
['87', '1', '28', '1']
['87', '1', '29', '0']
['87', '1', '30', '0']
['87', '1', '31', '1']
['87', '1', '32', '0']
['87', '1', '33', '0']
['87', '1', '34', '0']
['87', '1', '35', '1']
['87', '1', '36', '0']
['87', '1', '37', '0']
['87', '1', '38', '1']
['87', '1', '39', '0']
['87', '1', '40', '1']
['87', '1', '41', '0']
['87', '1', '42', '1']
['87', '1', '43', '1']
['87', '1', '44', '0']
['87', '1', '45', '0']
['87', '1', '46', '0']
['87', '1', '47', '1']
['87', '1', '48', '1']
['87', '1', '49', '1']
['87', '1', '50', '0']
['87', '1', '51', '0']
['87', '1', '52', '1']
['87', '1', '53', '1']
['87', '1', '54', '0']
['87', '1', '55', '1']
['87', '1', '56', '0']
['87', '1', '57', '0']
['87', '1', '58', '0']
['87', '1', '59', '1']
['87', '1', '60', '2']
['87', '1', '61', '0']
['87', '1', '62', '0']
['87', '1', '63', '1']
['87', '1', '64', '0']
['87', '1', '65', '2']
['87', '1', '66', '1']
['87', '1', '67', '0']
['87', '1', '68', '0']
['87', '1', '69', '0']
['87', '1', '70', '2']
['87', '1', '71', '0']
['87', '1', '72', '2']
['87', '1', '73', '0']
['87', '1', '74', '2']
['87', '1', '75', '0']
['87', '1', '76', '0']
['87', '1', '77', '1']
['87', '1', '78', '1']
['87', '1', '79', '1']
['87', '1', '80', '0']
['87', '1', '81', '1']
['87', '1', '82', '0']
['87', '1', '83', '0']
['87', '1', '84', '0']
['87', '1', '85', '0']
['87', '1', '86', '0']
['87', '1', '87', '0']
['87', '1', '88', '1']
['87', '1', '89', '1']
['87', '1', '90', '0']
['87', '1', '91', '0']
['87', '1', '92', '0']
['87', '1', '93', '0']
['87', '1', '94', '2']
['87', '1', '95', '1']
['87', '1', '96', '0']
['87', '1', '97', '1']
['87', '1', '98', '2']
['87', '1', '99', '0']
['87', '1', '100', '0']
['87', '1', '101', '0']
['87', '1', '102', '0']
['87', '1', '103', '1']
['87', '1', '104', '1']
['87', '1', '105', '3']
['87', '1', '106', '2']
['87', '1', '107', '2']
['87', '1', '108', '0']
['87', '1', '109', '1']
['87', '1', '110', '1']
['87', '1', '111', '3']
['87', '1', '112', '2']
['87', '1', '113', '2']
['87', '1', '114', '2']
['87', '1', '115', '1']
['87', '1', '116', '1']
['87', '1', '117', '0']
['87', '1', '118', '0']
['87', '1', '119', '0']
['87', '1', '120', '2']
['87', '1', '121', '1']
['87', '1', '122', '1']
['87', '1', '123', '1']
['87', '1', '124', '2']
['87', '1', '125', '1']
['87', '1', '126', '3']
['87', '1', '127', '1']
['87', '1', '128', '1']
['87', '1', '129', '2']
['87', '1', '130', '2']
['87', '1', '131', '1']
['87', '1', '132', '2']
['87', '1', '133', '3']
['87', '1', '134', '2']
['87', '1', '135', '1']
['87', '1', '136', '2']
['87', '1', '137', '1']
['87', '1', '138', '0']
['87', '1', '139', '0']
['87', '1', '140', '1']
['87', '1', '141', '0']
['87', '1', '142', '2']
['87', '1', '143', '0']
['87', '1', '144', '3']
['87', '1', '145', '1']
['87', '1', '146', '3']
['87', '1', '147', '2']
['87', '1', '148', '0']
['87', '1', '149', '3']
['87', '1', '150', '1']
['87', '1', '151', '1']
['87', '1', '152', '2']
['87', '1', '153', '0']
['87', '1', '154', '1']
['87', '1', '155', '2']
['87', '1', '156', '0']
['87', '1', '157', '0']
['87', '1', '158', '1']
['87', '1', '159', '0']
['87', '1', '160', '2']
['87', '1', '161', '0']
['87', '1', '162', '1']
['87', '1', '163', '1']
['87', '1', '164', '1']
['87', '1', '165', '1']
['87', '1', '166', '1']
['87', '1', '167', '0']
['87', '1', '168', '0']
['87', '1', '169', '1']
['87', '1', '170', '1']
['87', '1', '171', '0']
['87', '1', '172', '1']
['87', '1', '173', '0']
['87', '1', '174', '1']
['87', '1', '175', '0']
['87', '1', '176', '0']
['87', '1', '177', '0']
['87', '1', '178', '1']
['87', '1', '179', '0']
['87', '1', '180', '0']
['87', '1', '181', '3']
['87', '1', '182', '0']
['87', '1', '183', '1']
['87', '1', '184', '0']
['87', '1', '185', '1']
['87', '1', '186', '1']
['87', '1', '187', '2']
['87', '1', '188', '1']
['87', '1', '189', '1']
['87', '1', '190', '0']
['87', '1', '191', '2']
['87', '1', '192', '0']
['87', '1', '193', '0']
['87', '1', '194', '1']
['87', '1', '195', '0']
['87', '1', '196', '0']
['87', '1', '197', '0']
['87', '1', '198', '2']
['87', '1', '199', '1']
['87', '1', '200', '1']
['87', '1', '201', '1']
['87', '1', '202', '1']
['87', '1', '203', '0']
['87', '1', '204', '1']
['87', '1', '205', '0']
['87', '1', '206', '1']
['87', '1', '207', '0']
['87', '1', '208', '0']
['87', '1', '209', '2']
['87', '1', '210', '2']
['87', '1', '211', '1']
['87', '1', '212', '1']
['87', '1', '213', '2']
['87', '1', '214', '1']
['87', '1', '215', '0']
['87', '1', '216', '0']
['87', '1', '217', '1']
['87', '1', '218', '1']
['87', '1', '219', '1']
['87', '1', '220', '0']
['87', '1', '221', '0']
['87', '1', '222', '1']
['87', '1', '223', '2']
['87', '1', '224', '1']
['87', '1', '225', '0']
['87', '1', '226', '2']
['87', '1', '227', '2']
['87', '1', '228', '0']
['87', '1', '229', '1']
['87', '1', '230', '0']
['87', '1', '231', '1']
['87', '1', '232', '0']
['87', '1', '233', '1']
['87', '1', '234', '0']
['87', '1', '235', '0']
['87', '1', '236', '1']
['87', '1', '237', '1']
['87', '1', '238', '0']
['87', '1', '239', '0']
['87', '1', '240', '0']
['87', '1', '241', '1']
['87', '1', '242', '0']
['87', '1', '243', '0']
['87', '1', '244', '1']
['87', '1', '245', '0']
['87', '1', '246', '1']
['87', '1', '247', '0']
['87', '1', '248', '0']
['87', '1', '249', '0']
['87', '1', '250', '0']
['87', '1', '251', '2']
['87', '1', '252', '0']
['87', '1', '253', '1']
['87', '1', '254', '2']
['87', '1', '255', '1']
['87', '2', '0', '0']
['87', '2', '1', '0']
['87', '2', '2', '0']
['87', '2', '3', '1']
['87', '2', '4', '0']
['87', '2', '5', '0']
['87', '2', '6', '0']
['87', '2', '7', '0']
['87', '2', '8', '0']
['87', '2', '9', '1']
['87', '2', '10', '1']
['87', '2', '11', '0']
['87', '2', '12', '0']
['87', '2', '13', '0']
['87', '2', '14', '0']
['87', '2', '15', '0']
['87', '2', '16', '0']
['87', '2', '17', '0']
['87', '2', '18', '0']
['87', '2', '19', '0']
['87', '2', '20', '1']
['87', '2', '21', '1']
['87', '2', '22', '1']
['87', '2', '23', '1']
['87', '2', '24', '1']
['87', '2', '25', '1']
['87', '2', '26', '0']
['87', '2', '27', '1']
['87', '2', '28', '1']
['87', '2', '29', '0']
['87', '2', '30', '1']
['87', '2', '31', '1']
['87', '2', '32', '0']
['87', '2', '33', '0']
['87', '2', '34', '0']
['87', '2', '35', '1']
['87', '2', '36', '0']
['87', '2', '37', '0']
['87', '2', '38', '0']
['87', '2', '39', '1']
['87', '2', '40', '1']
['87', '2', '41', '0']
['87', '2', '42', '2']
['87', '2', '43', '0']
['87', '2', '44', '1']
['87', '2', '45', '2']
['87', '2', '46', '1']
['87', '2', '47', '1']
['87', '2', '48', '0']
['87', '2', '49', '0']
['87', '2', '50', '2']
['87', '2', '51', '0']
['87', '2', '52', '0']
['87', '2', '53', '1']
['87', '2', '54', '0']
['87', '2', '55', '1']
['87', '2', '56', '1']
['87', '2', '57', '0']
['87', '2', '58', '1']
['87', '2', '59', '1']
['87', '2', '60', '0']
['87', '2', '61', '0']
['87', '2', '62', '1']
['87', '2', '63', '0']
['87', '2', '64', '0']
['87', '2', '65', '0']
['87', '2', '66', '0']
['87', '2', '67', '2']
['87', '2', '68', '1']
['87', '2', '69', '2']
['87', '2', '70', '0']
['87', '2', '71', '0']
['87', '2', '72', '1']
['87', '2', '73', '1']
['87', '2', '74', '1']
['87', '2', '75', '0']
['87', '2', '76', '1']
['87', '2', '77', '1']
['87', '2', '78', '1']
['87', '2', '79', '1']
['87', '2', '80', '0']
['87', '2', '81', '0']
['87', '2', '82', '0']
['87', '2', '83', '1']
['87', '2', '84', '1']
['87', '2', '85', '0']
['87', '2', '86', '1']
['87', '2', '87', '1']
['87', '2', '88', '1']
['87', '2', '89', '1']
['87', '2', '90', '1']
['87', '2', '91', '1']
['87', '2', '92', '1']
['87', '2', '93', '1']
['87', '2', '94', '0']
['87', '2', '95', '1']
['87', '2', '96', '2']
['87', '2', '97', '0']
['87', '2', '98', '0']
['87', '2', '99', '1']
['87', '2', '100', '1']
['87', '2', '101', '1']
['87', '2', '102', '2']
['87', '2', '103', '1']
['87', '2', '104', '0']
['87', '2', '105', '1']
['87', '2', '106', '0']
['87', '2', '107', '1']
['87', '2', '108', '1']
['87', '2', '109', '0']
['87', '2', '110', '1']
['87', '2', '111', '1']
['87', '2', '112', '1']
['87', '2', '113', '1']
['87', '2', '114', '0']
['87', '2', '115', '1']
['87', '2', '116', '0']
['87', '2', '117', '3']
['87', '2', '118', '2']
['87', '2', '119', '1']
['87', '2', '120', '1']
['87', '2', '121', '3']
['87', '2', '122', '1']
['87', '2', '123', '3']
['87', '2', '124', '0']
['87', '2', '125', '2']
['87', '2', '126', '1']
['87', '2', '127', '2']
['87', '2', '128', '0']
['87', '2', '129', '1']
['87', '2', '130', '0']
['87', '2', '131', '3']
['87', '2', '132', '1']
['87', '2', '133', '3']
['87', '2', '134', '3']
['87', '2', '135', '3']
['87', '2', '136', '1']
['87', '2', '137', '0']
['87', '2', '138', '1']
['87', '2', '139', '3']
['87', '2', '140', '2']
['87', '2', '141', '1']
['87', '2', '142', '1']
['87', '2', '143', '1']
['87', '2', '144', '1']
['87', '2', '145', '1']
['87', '2', '146', '2']
['87', '2', '147', '1']
['87', '2', '148', '1']
['87', '2', '149', '1']
['87', '2', '150', '0']
['87', '2', '151', '1']
['87', '2', '152', '0']
['87', '2', '153', '2']
['87', '2', '154', '2']
['87', '2', '155', '2']
['87', '2', '156', '2']
['87', '2', '157', '0']
['87', '2', '158', '0']
['87', '2', '159', '1']
['87', '2', '160', '1']
['87', '2', '161', '0']
['87', '2', '162', '0']
['87', '2', '163', '0']
['87', '2', '164', '0']
['87', '2', '165', '0']
['87', '2', '166', '1']
['87', '2', '167', '2']
['87', '2', '168', '1']
['87', '2', '169', '0']
['87', '2', '170', '0']
['87', '2', '171', '0']
['87', '2', '172', '1']
['87', '2', '173', '2']
['87', '2', '174', '0']
['87', '2', '175', '1']
['87', '2', '176', '1']
['87', '2', '177', '1']
['87', '2', '178', '0']
['87', '2', '179', '0']
['87', '2', '180', '0']
['87', '2', '181', '1']
['87', '2', '182', '1']
['87', '2', '183', '1']
['87', '2', '184', '1']
['87', '2', '185', '0']
['87', '2', '186', '1']
['87', '2', '187', '1']
['87', '2', '188', '1']
['87', '2', '189', '2']
['87', '2', '190', '2']
['87', '2', '191', '1']
['87', '2', '192', '0']
['87', '2', '193', '0']
['87', '2', '194', '0']
['87', '2', '195', '0']
['87', '2', '196', '0']
['87', '2', '197', '0']
['87', '2', '198', '1']
['87', '2', '199', '1']
['87', '2', '200', '0']
['87', '2', '201', '1']
['87', '2', '202', '0']
['87', '2', '203', '0']
['87', '2', '204', '0']
['87', '2', '205', '0']
['87', '2', '206', '2']
['87', '2', '207', '0']
['87', '2', '208', '1']
['87', '2', '209', '0']
['87', '2', '210', '0']
['87', '2', '211', '1']
['87', '2', '212', '1']
['87', '2', '213', '1']
['87', '2', '214', '2']
['87', '2', '215', '2']
['87', '2', '216', '1']
['87', '2', '217', '1']
['87', '2', '218', '1']
['87', '2', '219', '1']
['87', '2', '220', '0']
['87', '2', '221', '0']
['87', '2', '222', '0']
['87', '2', '223', '0']
['87', '2', '224', '2']
['87', '2', '225', '0']
['87', '2', '226', '1']
['87', '2', '227', '2']
['87', '2', '228', '0']
['87', '2', '229', '0']
['87', '2', '230', '0']
['87', '2', '231', '0']
['87', '2', '232', '2']
['87', '2', '233', '3']
['87', '2', '234', '1']
['87', '2', '235', '0']
['87', '2', '236', '0']
['87', '2', '237', '1']
['87', '2', '238', '0']
['87', '2', '239', '1']
['87', '2', '240', '0']
['87', '2', '241', '1']
['87', '2', '242', '1']
['87', '2', '243', '1']
['87', '2', '244', '0']
['87', '2', '245', '0']
['87', '2', '246', '0']
['87', '2', '247', '0']
['87', '2', '248', '0']
['87', '2', '249', '0']
['87', '2', '250', '0']
['87', '2', '251', '1']
['87', '2', '252', '0']
['87', '2', '253', '0']
['87', '2', '254', '0']
['87', '2', '255', '0']
['87', '3', '0', '0']
['87', '3', '1', '0']
['87', '3', '2', '0']
['87', '3', '3', '0']
['87', '3', '4', '0']
['87', '3', '5', '0']
['87', '3', '6', '0']
['87', '3', '7', '1']
['87', '3', '8', '1']
['87', '3', '9', '0']
['87', '3', '10', '1']
['87', '3', '11', '0']
['87', '3', '12', '0']
['87', '3', '13', '0']
['87', '3', '14', '0']
['87', '3', '15', '1']
['87', '3', '16', '1']
['87', '3', '17', '0']
['87', '3', '18', '0']
['87', '3', '19', '0']
['87', '3', '20', '1']
['87', '3', '21', '0']
['87', '3', '22', '0']
['87', '3', '23', '1']
['87', '3', '24', '0']
['87', '3', '25', '0']
['87', '3', '26', '1']
['87', '3', '27', '2']
['87', '3', '28', '0']
['87', '3', '29', '2']
['87', '3', '30', '0']
['87', '3', '31', '0']
['87', '3', '32', '2']
['87', '3', '33', '1']
['87', '3', '34', '0']
['87', '3', '35', '1']
['87', '3', '36', '1']
['87', '3', '37', '1']
['87', '3', '38', '1']
['87', '3', '39', '0']
['87', '3', '40', '1']
['87', '3', '41', '0']
['87', '3', '42', '1']
['87', '3', '43', '1']
['87', '3', '44', '0']
['87', '3', '45', '0']
['87', '3', '46', '0']
['87', '3', '47', '0']
['87', '3', '48', '0']
['87', '3', '49', '0']
['87', '3', '50', '1']
['87', '3', '51', '1']
['87', '3', '52', '1']
['87', '3', '53', '0']
['87', '3', '54', '0']
['87', '3', '55', '0']
['87', '3', '56', '0']
['87', '3', '57', '0']
['87', '3', '58', '2']
['87', '3', '59', '0']
['87', '3', '60', '0']
['87', '3', '61', '0']
['87', '3', '62', '1']
['87', '3', '63', '0']
['87', '3', '64', '2']
['87', '3', '65', '1']
['87', '3', '66', '0']
['87', '3', '67', '0']
['87', '3', '68', '0']
['87', '3', '69', '1']
['87', '3', '70', '1']
['87', '3', '71', '1']
['87', '3', '72', '1']
['87', '3', '73', '0']
['87', '3', '74', '2']
['87', '3', '75', '0']
['87', '3', '76', '1']
['87', '3', '77', '1']
['87', '3', '78', '0']
['87', '3', '79', '2']
['87', '3', '80', '0']
['87', '3', '81', '1']
['87', '3', '82', '0']
['87', '3', '83', '1']
['87', '3', '84', '1']
['87', '3', '85', '1']
['87', '3', '86', '1']
['87', '3', '87', '2']
['87', '3', '88', '1']
['87', '3', '89', '1']
['87', '3', '90', '1']
['87', '3', '91', '0']
['87', '3', '92', '0']
['87', '3', '93', '1']
['87', '3', '94', '1']
['87', '3', '95', '1']
['87', '3', '96', '3']
['87', '3', '97', '0']
['87', '3', '98', '1']
['87', '3', '99', '2']
['87', '3', '100', '0']
['87', '3', '101', '1']
['87', '3', '102', '0']
['87', '3', '103', '2']
['87', '3', '104', '0']
['87', '3', '105', '2']
['87', '3', '106', '2']
['87', '3', '107', '0']
['87', '3', '108', '2']
['87', '3', '109', '1']
['87', '3', '110', '1']
['87', '3', '111', '1']
['87', '3', '112', '2']
['87', '3', '113', '1']
['87', '3', '114', '0']
['87', '3', '115', '1']
['87', '3', '116', '0']
['87', '3', '117', '1']
['87', '3', '118', '1']
['87', '3', '119', '2']
['87', '3', '120', '1']
['87', '3', '121', '1']
['87', '3', '122', '2']
['87', '3', '123', '1']
['87', '3', '124', '2']
['87', '3', '125', '1']
['87', '3', '126', '2']
['87', '3', '127', '2']
['87', '3', '128', '2']
['87', '3', '129', '1']
['87', '3', '130', '1']
['87', '3', '131', '2']
['87', '3', '132', '1']
['87', '3', '133', '1']
['87', '3', '134', '1']
['87', '3', '135', '0']
['87', '3', '136', '0']
['87', '3', '137', '1']
['87', '3', '138', '0']
['87', '3', '139', '2']
['87', '3', '140', '1']
['87', '3', '141', '1']
['87', '3', '142', '2']
['87', '3', '143', '3']
['87', '3', '144', '3']
['87', '3', '145', '1']
['87', '3', '146', '1']
['87', '3', '147', '2']
['87', '3', '148', '1']
['87', '3', '149', '0']
['87', '3', '150', '1']
['87', '3', '151', '1']
['87', '3', '152', '1']
['87', '3', '153', '1']
['87', '3', '154', '1']
['87', '3', '155', '1']
['87', '3', '156', '1']
['87', '3', '157', '2']
['87', '3', '158', '1']
['87', '3', '159', '2']
['87', '3', '160', '2']
['87', '3', '161', '0']
['87', '3', '162', '1']
['87', '3', '163', '0']
['87', '3', '164', '0']
['87', '3', '165', '1']
['87', '3', '166', '1']
['87', '3', '167', '0']
['87', '3', '168', '2']
['87', '3', '169', '2']
['87', '3', '170', '0']
['87', '3', '171', '0']
['87', '3', '172', '0']
['87', '3', '173', '0']
['87', '3', '174', '0']
['87', '3', '175', '0']
['87', '3', '176', '0']
['87', '3', '177', '0']
['87', '3', '178', '0']
['87', '3', '179', '1']
['87', '3', '180', '0']
['87', '3', '181', '0']
['87', '3', '182', '1']
['87', '3', '183', '1']
['87', '3', '184', '1']
['87', '3', '185', '0']
['87', '3', '186', '2']
['87', '3', '187', '0']
['87', '3', '188', '0']
['87', '3', '189', '0']
['87', '3', '190', '0']
['87', '3', '191', '0']
['87', '3', '192', '1']
['87', '3', '193', '0']
['87', '3', '194', '0']
['87', '3', '195', '0']
['87', '3', '196', '2']
['87', '3', '197', '0']
['87', '3', '198', '2']
['87', '3', '199', '0']
['87', '3', '200', '1']
['87', '3', '201', '0']
['87', '3', '202', '1']
['87', '3', '203', '0']
['87', '3', '204', '0']
['87', '3', '205', '1']
['87', '3', '206', '2']
['87', '3', '207', '1']
['87', '3', '208', '0']
['87', '3', '209', '0']
['87', '3', '210', '0']
['87', '3', '211', '2']
['87', '3', '212', '0']
['87', '3', '213', '0']
['87', '3', '214', '1']
['87', '3', '215', '0']
['87', '3', '216', '0']
['87', '3', '217', '0']
['87', '3', '218', '0']
['87', '3', '219', '2']
['87', '3', '220', '0']
['87', '3', '221', '2']
['87', '3', '222', '1']
['87', '3', '223', '0']
['87', '3', '224', '0']
['87', '3', '225', '1']
['87', '3', '226', '1']
['87', '3', '227', '1']
['87', '3', '228', '1']
['87', '3', '229', '0']
['87', '3', '230', '1']
['87', '3', '231', '1']
['87', '3', '232', '0']
['87', '3', '233', '0']
['87', '3', '234', '0']
['87', '3', '235', '0']
['87', '3', '236', '0']
['87', '3', '237', '0']
['87', '3', '238', '1']
['87', '3', '239', '0']
['87', '3', '240', '0']
['87', '3', '241', '0']
['87', '3', '242', '0']
['87', '3', '243', '0']
['87', '3', '244', '1']
['87', '3', '245', '1']
['87', '3', '246', '1']
['87', '3', '247', '1']
['87', '3', '248', '1']
['87', '3', '249', '0']
['87', '3', '250', '1']
['87', '3', '251', '1']
['87', '3', '252', '1']
['87', '3', '253', '0']
['87', '3', '254', '0']
['87', '3', '255', '0']
['87', '4', '0', '0']
['87', '4', '1', '0']
['87', '4', '2', '0']
['87', '4', '3', '0']
['87', '4', '4', '0']
['87', '4', '5', '0']
['87', '4', '6', '0']
['87', '4', '7', '0']
['87', '4', '8', '0']
['87', '4', '9', '0']
['87', '4', '10', '0']
['87', '4', '11', '1']
['87', '4', '12', '0']
['87', '4', '13', '1']
['87', '4', '14', '1']
['87', '4', '15', '1']
['87', '4', '16', '1']
['87', '4', '17', '0']
['87', '4', '18', '1']
['87', '4', '19', '1']
['87', '4', '20', '1']
['87', '4', '21', '0']
['87', '4', '22', '0']
['87', '4', '23', '0']
['87', '4', '24', '1']
['87', '4', '25', '0']
['87', '4', '26', '0']
['87', '4', '27', '1']
['87', '4', '28', '1']
['87', '4', '29', '1']
['87', '4', '30', '0']
['87', '4', '31', '0']
['87', '4', '32', '0']
['87', '4', '33', '1']
['87', '4', '34', '0']
['87', '4', '35', '0']
['87', '4', '36', '0']
['87', '4', '37', '0']
['87', '4', '38', '0']
['87', '4', '39', '2']
['87', '4', '40', '0']
['87', '4', '41', '2']
['87', '4', '42', '0']
['87', '4', '43', '0']
['87', '4', '44', '3']
['87', '4', '45', '0']
['87', '4', '46', '0']
['87', '4', '47', '1']
['87', '4', '48', '0']
['87', '4', '49', '1']
['87', '4', '50', '2']
