['83', '0', '0', '0']
['83', '1', '0', '0']
['83', '1', '1', '1']
['83', '1', '2', '1']
['83', '1', '3', '0']
['83', '1', '4', '0']
['83', '1', '5', '1']
['83', '1', '6', '1']
['83', '1', '7', '0']
['83', '1', '8', '0']
['83', '1', '9', '0']
['83', '1', '10', '0']
['83', '1', '11', '0']
['83', '1', '12', '1']
['83', '1', '13', '1']
['83', '1', '14', '0']
['83', '1', '15', '1']
['83', '1', '16', '1']
['83', '1', '17', '1']
['83', '1', '18', '0']
['83', '1', '19', '1']
['83', '1', '20', '1']
['83', '1', '21', '0']
['83', '1', '22', '1']
['83', '1', '23', '0']
['83', '1', '24', '0']
['83', '1', '25', '0']
['83', '1', '26', '1']
['83', '1', '27', '0']
['83', '1', '28', '0']
['83', '1', '29', '0']
['83', '1', '30', '0']
['83', '1', '31', '1']
['83', '1', '32', '0']
['83', '1', '33', '1']
['83', '1', '34', '2']
['83', '1', '35', '1']
['83', '1', '36', '3']
['83', '1', '37', '0']
['83', '1', '38', '0']
['83', '1', '39', '1']
['83', '1', '40', '0']
['83', '1', '41', '0']
['83', '1', '42', '0']
['83', '1', '43', '1']
['83', '1', '44', '2']
['83', '1', '45', '1']
['83', '1', '46', '0']
['83', '1', '47', '2']
['83', '1', '48', '0']
['83', '1', '49', '0']
['83', '1', '50', '1']
['83', '1', '51', '1']
['83', '1', '52', '1']
['83', '1', '53', '0']
['83', '1', '54', '0']
['83', '1', '55', '1']
['83', '1', '56', '0']
['83', '1', '57', '0']
['83', '1', '58', '1']
['83', '1', '59', '0']
['83', '1', '60', '0']
['83', '1', '61', '0']
['83', '1', '62', '0']
['83', '1', '63', '2']
['83', '1', '64', '2']
['83', '1', '65', '1']
['83', '1', '66', '0']
['83', '1', '67', '3']
['83', '1', '68', '2']
['83', '1', '69', '2']
['83', '1', '70', '1']
['83', '1', '71', '0']
['83', '1', '72', '0']
['83', '1', '73', '1']
['83', '1', '74', '0']
['83', '1', '75', '1']
['83', '1', '76', '1']
['83', '1', '77', '1']
['83', '1', '78', '0']
['83', '1', '79', '0']
['83', '1', '80', '0']
['83', '1', '81', '0']
['83', '1', '82', '1']
['83', '1', '83', '0']
['83', '1', '84', '1']
['83', '1', '85', '0']
['83', '1', '86', '1']
['83', '1', '87', '2']
['83', '1', '88', '1']
['83', '1', '89', '0']
['83', '1', '90', '2']
['83', '1', '91', '0']
['83', '1', '92', '1']
['83', '1', '93', '1']
['83', '1', '94', '1']
['83', '1', '95', '1']
['83', '1', '96', '0']
['83', '1', '97', '0']
['83', '1', '98', '1']
['83', '1', '99', '1']
['83', '1', '100', '0']
['83', '1', '101', '3']
['83', '1', '102', '0']
['83', '1', '103', '0']
['83', '1', '104', '1']
['83', '1', '105', '2']
['83', '1', '106', '3']
['83', '1', '107', '1']
['83', '1', '108', '1']
['83', '1', '109', '1']
['83', '1', '110', '1']
['83', '1', '111', '2']
['83', '1', '112', '1']
['83', '1', '113', '1']
['83', '1', '114', '1']
['83', '1', '115', '2']
['83', '1', '116', '1']
['83', '1', '117', '1']
['83', '1', '118', '3']
['83', '1', '119', '0']
['83', '1', '120', '1']
['83', '1', '121', '0']
['83', '1', '122', '1']
['83', '1', '123', '5']
['83', '1', '124', '2']
['83', '1', '125', '3']
['83', '1', '126', '1']
['83', '1', '127', '2']
['83', '1', '128', '2']
['83', '1', '129', '1']
['83', '1', '130', '3']
['83', '1', '131', '4']
['83', '1', '132', '1']
['83', '1', '133', '3']
['83', '1', '134', '4']
['83', '1', '135', '2']
['83', '1', '136', '0']
['83', '1', '137', '1']
['83', '1', '138', '3']
['83', '1', '139', '0']
['83', '1', '140', '1']
['83', '1', '141', '0']
['83', '1', '142', '3']
['83', '1', '143', '1']
['83', '1', '144', '2']
['83', '1', '145', '3']
['83', '1', '146', '4']
['83', '1', '147', '0']
['83', '1', '148', '2']
['83', '1', '149', '2']
['83', '1', '150', '1']
['83', '1', '151', '1']
['83', '1', '152', '3']
['83', '1', '153', '0']
['83', '1', '154', '1']
['83', '1', '155', '2']
['83', '1', '156', '4']
['83', '1', '157', '0']
['83', '1', '158', '1']
['83', '1', '159', '2']
['83', '1', '160', '2']
['83', '1', '161', '1']
['83', '1', '162', '0']
['83', '1', '163', '1']
['83', '1', '164', '2']
['83', '1', '165', '0']
['83', '1', '166', '1']
['83', '1', '167', '1']
['83', '1', '168', '0']
['83', '1', '169', '0']
['83', '1', '170', '2']
['83', '1', '171', '2']
['83', '1', '172', '4']
['83', '1', '173', '1']
['83', '1', '174', '0']
['83', '1', '175', '0']
['83', '1', '176', '2']
['83', '1', '177', '0']
['83', '1', '178', '1']
['83', '1', '179', '0']
['83', '1', '180', '0']
['83', '1', '181', '2']
['83', '1', '182', '0']
['83', '1', '183', '0']
['83', '1', '184', '0']
['83', '1', '185', '0']
['83', '1', '186', '0']
['83', '1', '187', '2']
['83', '1', '188', '0']
['83', '1', '189', '0']
['83', '1', '190', '1']
['83', '1', '191', '1']
['83', '1', '192', '1']
['83', '1', '193', '0']
['83', '1', '194', '1']
['83', '1', '195', '0']
['83', '1', '196', '2']
['83', '1', '197', '1']
['83', '1', '198', '0']
['83', '1', '199', '0']
['83', '1', '200', '1']
['83', '1', '201', '1']
['83', '1', '202', '1']
['83', '1', '203', '0']
['83', '1', '204', '1']
['83', '1', '205', '0']
['83', '1', '206', '0']
['83', '1', '207', '0']
['83', '1', '208', '3']
['83', '1', '209', '2']
['83', '1', '210', '0']
['83', '1', '211', '2']
['83', '1', '212', '0']
['83', '1', '213', '0']
['83', '1', '214', '0']
['83', '1', '215', '0']
['83', '1', '216', '0']
['83', '1', '217', '0']
['83', '1', '218', '0']
['83', '1', '219', '1']
['83', '1', '220', '1']
['83', '1', '221', '1']
['83', '1', '222', '0']
['83', '1', '223', '1']
['83', '1', '224', '1']
['83', '1', '225', '0']
['83', '1', '226', '1']
['83', '1', '227', '0']
['83', '1', '228', '0']
['83', '1', '229', '2']
['83', '1', '230', '1']
['83', '1', '231', '0']
['83', '1', '232', '0']
['83', '1', '233', '1']
['83', '1', '234', '1']
['83', '1', '235', '1']
['83', '1', '236', '1']
['83', '1', '237', '1']
['83', '1', '238', '0']
['83', '1', '239', '0']
['83', '1', '240', '0']
['83', '1', '241', '0']
['83', '1', '242', '2']
['83', '1', '243', '0']
['83', '1', '244', '1']
['83', '1', '245', '2']
['83', '1', '246', '0']
['83', '1', '247', '1']
['83', '1', '248', '1']
['83', '1', '249', '0']
['83', '1', '250', '1']
['83', '1', '251', '0']
['83', '1', '252', '0']
['83', '1', '253', '1']
['83', '1', '254', '1']
['83', '1', '255', '1']
['83', '2', '0', '0']
['83', '2', '1', '0']
['83', '2', '2', '0']
['83', '2', '3', '0']
['83', '2', '4', '0']
['83', '2', '5', '1']
['83', '2', '6', '0']
['83', '2', '7', '0']
['83', '2', '8', '0']
['83', '2', '9', '0']
['83', '2', '10', '1']
['83', '2', '11', '0']
['83', '2', '12', '0']
['83', '2', '13', '0']
['83', '2', '14', '0']
['83', '2', '15', '1']
['83', '2', '16', '0']
['83', '2', '17', '1']
['83', '2', '18', '1']
['83', '2', '19', '1']
['83', '2', '20', '1']
['83', '2', '21', '1']
['83', '2', '22', '0']
['83', '2', '23', '0']
['83', '2', '24', '1']
['83', '2', '25', '1']
['83', '2', '26', '2']
['83', '2', '27', '1']
['83', '2', '28', '1']
['83', '2', '29', '0']
['83', '2', '30', '1']
['83', '2', '31', '1']
['83', '2', '32', '1']
['83', '2', '33', '0']
['83', '2', '34', '0']
['83', '2', '35', '1']
['83', '2', '36', '0']
['83', '2', '37', '2']
['83', '2', '38', '2']
['83', '2', '39', '0']
['83', '2', '40', '0']
['83', '2', '41', '1']
['83', '2', '42', '0']
['83', '2', '43', '0']
['83', '2', '44', '1']
['83', '2', '45', '0']
['83', '2', '46', '0']
['83', '2', '47', '0']
['83', '2', '48', '0']
['83', '2', '49', '1']
['83', '2', '50', '2']
['83', '2', '51', '0']
['83', '2', '52', '1']
['83', '2', '53', '1']
['83', '2', '54', '0']
['83', '2', '55', '0']
['83', '2', '56', '0']
['83', '2', '57', '0']
['83', '2', '58', '0']
['83', '2', '59', '2']
['83', '2', '60', '2']
['83', '2', '61', '2']
['83', '2', '62', '1']
['83', '2', '63', '1']
['83', '2', '64', '1']
['83', '2', '65', '0']
['83', '2', '66', '1']
['83', '2', '67', '1']
['83', '2', '68', '3']
['83', '2', '69', '1']
['83', '2', '70', '1']
['83', '2', '71', '2']
['83', '2', '72', '1']
['83', '2', '73', '1']
['83', '2', '74', '1']
['83', '2', '75', '0']
['83', '2', '76', '0']
['83', '2', '77', '1']
['83', '2', '78', '1']
['83', '2', '79', '1']
['83', '2', '80', '0']
['83', '2', '81', '0']
['83', '2', '82', '2']
['83', '2', '83', '1']
['83', '2', '84', '0']
['83', '2', '85', '1']
['83', '2', '86', '0']
['83', '2', '87', '1']
['83', '2', '88', '0']
['83', '2', '89', '0']
['83', '2', '90', '1']
['83', '2', '91', '1']
['83', '2', '92', '2']
['83', '2', '93', '2']
['83', '2', '94', '0']
['83', '2', '95', '0']
['83', '2', '96', '1']
['83', '2', '97', '2']
['83', '2', '98', '1']
['83', '2', '99', '1']
['83', '2', '100', '1']
['83', '2', '101', '1']
['83', '2', '102', '1']
['83', '2', '103', '2']
['83', '2', '104', '2']
['83', '2', '105', '1']
['83', '2', '106', '0']
['83', '2', '107', '1']
['83', '2', '108', '1']
['83', '2', '109', '2']
['83', '2', '110', '1']
['83', '2', '111', '0']
['83', '2', '112', '1']
['83', '2', '113', '0']
['83', '2', '114', '1']
['83', '2', '115', '1']
['83', '2', '116', '2']
['83', '2', '117', '4']
['83', '2', '118', '3']
['83', '2', '119', '3']
['83', '2', '120', '2']
['83', '2', '121', '1']
['83', '2', '122', '2']
['83', '2', '123', '1']
['83', '2', '124', '2']
['83', '2', '125', '3']
['83', '2', '126', '2']
['83', '2', '127', '1']
['83', '2', '128', '5']
['83', '2', '129', '2']
['83', '2', '130', '6']
['83', '2', '131', '2']
['83', '2', '132', '2']
['83', '2', '133', '1']
['83', '2', '134', '1']
['83', '2', '135', '3']
['83', '2', '136', '4']
['83', '2', '137', '5']
['83', '2', '138', '3']
['83', '2', '139', '1']
['83', '2', '140', '2']
['83', '2', '141', '0']
['83', '2', '142', '0']
['83', '2', '143', '1']
['83', '2', '144', '1']
['83', '2', '145', '1']
['83', '2', '146', '3']
['83', '2', '147', '1']
['83', '2', '148', '1']
['83', '2', '149', '1']
['83', '2', '150', '1']
['83', '2', '151', '3']
['83', '2', '152', '0']
['83', '2', '153', '2']
['83', '2', '154', '2']
['83', '2', '155', '1']
['83', '2', '156', '0']
['83', '2', '157', '2']
['83', '2', '158', '3']
['83', '2', '159', '2']
['83', '2', '160', '1']
['83', '2', '161', '0']
['83', '2', '162', '3']
['83', '2', '163', '0']
['83', '2', '164', '0']
['83', '2', '165', '2']
['83', '2', '166', '3']
['83', '2', '167', '0']
['83', '2', '168', '0']
['83', '2', '169', '1']
['83', '2', '170', '1']
['83', '2', '171', '0']
['83', '2', '172', '1']
['83', '2', '173', '2']
['83', '2', '174', '0']
['83', '2', '175', '1']
['83', '2', '176', '2']
['83', '2', '177', '0']
['83', '2', '178', '0']
['83', '2', '179', '0']
['83', '2', '180', '1']
['83', '2', '181', '0']
['83', '2', '182', '0']
['83', '2', '183', '0']
['83', '2', '184', '1']
['83', '2', '185', '1']
['83', '2', '186', '0']
['83', '2', '187', '1']
['83', '2', '188', '1']
['83', '2', '189', '0']
['83', '2', '190', '1']
['83', '2', '191', '0']
['83', '2', '192', '0']
['83', '2', '193', '0']
['83', '2', '194', '0']
['83', '2', '195', '0']
['83', '2', '196', '2']
['83', '2', '197', '2']
['83', '2', '198', '0']
['83', '2', '199', '0']
['83', '2', '200', '1']
['83', '2', '201', '0']
['83', '2', '202', '0']
['83', '2', '203', '0']
['83', '2', '204', '1']
['83', '2', '205', '1']
['83', '2', '206', '0']
['83', '2', '207', '0']
['83', '2', '208', '0']
['83', '2', '209', '0']
['83', '2', '210', '1']
['83', '2', '211', '0']
['83', '2', '212', '0']
['83', '2', '213', '3']
['83', '2', '214', '2']
['83', '2', '215', '0']
['83', '2', '216', '0']
['83', '2', '217', '1']
['83', '2', '218', '0']
['83', '2', '219', '0']
['83', '2', '220', '1']
['83', '2', '221', '1']
['83', '2', '222', '0']
['83', '2', '223', '0']
['83', '2', '224', '0']
['83', '2', '225', '0']
['83', '2', '226', '0']
['83', '2', '227', '1']
['83', '2', '228', '1']
['83', '2', '229', '1']
['83', '2', '230', '1']
['83', '2', '231', '0']
['83', '2', '232', '1']
['83', '2', '233', '1']
['83', '2', '234', '2']
['83', '2', '235', '1']
['83', '2', '236', '1']
['83', '2', '237', '1']
['83', '2', '238', '2']
['83', '2', '239', '0']
['83', '2', '240', '1']
['83', '2', '241', '1']
['83', '2', '242', '0']
['83', '2', '243', '2']
['83', '2', '244', '0']
['83', '2', '245', '1']
['83', '2', '246', '1']
['83', '2', '247', '0']
['83', '2', '248', '1']
['83', '2', '249', '0']
['83', '2', '250', '0']
['83', '2', '251', '0']
['83', '2', '252', '0']
['83', '2', '253', '0']
['83', '2', '254', '1']
['83', '2', '255', '0']
['83', '3', '0', '0']
['83', '3', '1', '1']
['83', '3', '2', '1']
['83', '3', '3', '1']
['83', '3', '4', '0']
['83', '3', '5', '0']
['83', '3', '6', '0']
['83', '3', '7', '0']
['83', '3', '8', '0']
['83', '3', '9', '0']
['83', '3', '10', '0']
['83', '3', '11', '1']
['83', '3', '12', '0']
['83', '3', '13', '0']
['83', '3', '14', '0']
['83', '3', '15', '0']
['83', '3', '16', '0']
['83', '3', '17', '0']
['83', '3', '18', '0']
['83', '3', '19', '0']
['83', '3', '20', '1']
['83', '3', '21', '0']
['83', '3', '22', '1']
['83', '3', '23', '1']
['83', '3', '24', '1']
['83', '3', '25', '0']
['83', '3', '26', '0']
['83', '3', '27', '0']
['83', '3', '28', '0']
['83', '3', '29', '1']
['83', '3', '30', '0']
['83', '3', '31', '1']
['83', '3', '32', '0']
['83', '3', '33', '0']
['83', '3', '34', '0']
['83', '3', '35', '1']
['83', '3', '36', '1']
['83', '3', '37', '0']
['83', '3', '38', '1']
['83', '3', '39', '0']
['83', '3', '40', '1']
['83', '3', '41', '1']
['83', '3', '42', '0']
['83', '3', '43', '2']
['83', '3', '44', '0']
['83', '3', '45', '0']
['83', '3', '46', '0']
['83', '3', '47', '0']
['83', '3', '48', '1']
['83', '3', '49', '0']
['83', '3', '50', '0']
['83', '3', '51', '1']
['83', '3', '52', '0']
['83', '3', '53', '0']
['83', '3', '54', '1']
['83', '3', '55', '0']
['83', '3', '56', '1']
['83', '3', '57', '0']
['83', '3', '58', '0']
['83', '3', '59', '1']
['83', '3', '60', '0']
['83', '3', '61', '2']
['83', '3', '62', '1']
['83', '3', '63', '2']
['83', '3', '64', '1']
['83', '3', '65', '0']
['83', '3', '66', '3']
['83', '3', '67', '0']
['83', '3', '68', '1']
['83', '3', '69', '0']
['83', '3', '70', '1']
['83', '3', '71', '1']
['83', '3', '72', '0']
['83', '3', '73', '1']
['83', '3', '74', '1']
['83', '3', '75', '3']
['83', '3', '76', '1']
['83', '3', '77', '2']
['83', '3', '78', '0']
['83', '3', '79', '1']
['83', '3', '80', '2']
['83', '3', '81', '1']
['83', '3', '82', '0']
['83', '3', '83', '2']
['83', '3', '84', '0']
['83', '3', '85', '1']
['83', '3', '86', '1']
['83', '3', '87', '1']
['83', '3', '88', '0']
['83', '3', '89', '0']
['83', '3', '90', '1']
['83', '3', '91', '1']
['83', '3', '92', '0']
['83', '3', '93', '0']
['83', '3', '94', '2']
['83', '3', '95', '1']
['83', '3', '96', '0']
['83', '3', '97', '2']
['83', '3', '98', '0']
['83', '3', '99', '0']
['83', '3', '100', '0']
['83', '3', '101', '1']
['83', '3', '102', '1']
['83', '3', '103', '1']
['83', '3', '104', '1']
['83', '3', '105', '1']
['83', '3', '106', '3']
['83', '3', '107', '1']
['83', '3', '108', '0']
['83', '3', '109', '0']
['83', '3', '110', '1']
['83', '3', '111', '1']
['83', '3', '112', '1']
['83', '3', '113', '2']
['83', '3', '114', '2']
['83', '3', '115', '2']
['83', '3', '116', '3']
['83', '3', '117', '2']
['83', '3', '118', '0']
['83', '3', '119', '1']
['83', '3', '120', '1']
['83', '3', '121', '1']
['83', '3', '122', '4']
['83', '3', '123', '1']
['83', '3', '124', '1']
['83', '3', '125', '2']
['83', '3', '126', '5']
['83', '3', '127', '4']
['83', '3', '128', '1']
['83', '3', '129', '2']
['83', '3', '130', '3']
['83', '3', '131', '2']
['83', '3', '132', '2']
['83', '3', '133', '4']
['83', '3', '134', '1']
['83', '3', '135', '1']
['83', '3', '136', '2']
['83', '3', '137', '1']
['83', '3', '138', '5']
['83', '3', '139', '3']
['83', '3', '140', '2']
['83', '3', '141', '6']
['83', '3', '142', '2']
['83', '3', '143', '1']
['83', '3', '144', '3']
['83', '3', '145', '1']
['83', '3', '146', '2']
['83', '3', '147', '0']
['83', '3', '148', '1']
['83', '3', '149', '1']
['83', '3', '150', '1']
['83', '3', '151', '3']
['83', '3', '152', '2']
['83', '3', '153', '1']
['83', '3', '154', '1']
['83', '3', '155', '0']
['83', '3', '156', '2']
['83', '3', '157', '0']
['83', '3', '158', '0']
['83', '3', '159', '2']
['83', '3', '160', '2']
['83', '3', '161', '2']
['83', '3', '162', '2']
['83', '3', '163', '1']
['83', '3', '164', '1']
['83', '3', '165', '0']
['83', '3', '166', '1']
['83', '3', '167', '0']
['83', '3', '168', '0']
['83', '3', '169', '2']
['83', '3', '170', '0']
['83', '3', '171', '2']
['83', '3', '172', '1']
['83', '3', '173', '1']
['83', '3', '174', '0']
['83', '3', '175', '0']
['83', '3', '176', '0']
['83', '3', '177', '0']
['83', '3', '178', '1']
['83', '3', '179', '1']
['83', '3', '180', '2']
['83', '3', '181', '1']
['83', '3', '182', '1']
['83', '3', '183', '0']
['83', '3', '184', '0']
['83', '3', '185', '0']
['83', '3', '186', '1']
['83', '3', '187', '0']
['83', '3', '188', '0']
['83', '3', '189', '1']
['83', '3', '190', '0']
['83', '3', '191', '1']
['83', '3', '192', '1']
['83', '3', '193', '0']
['83', '3', '194', '2']
['83', '3', '195', '0']
['83', '3', '196', '0']
['83', '3', '197', '1']
['83', '3', '198', '0']
['83', '3', '199', '0']
['83', '3', '200', '0']
['83', '3', '201', '3']
['83', '3', '202', '2']
['83', '3', '203', '1']
['83', '3', '204', '0']
['83', '3', '205', '2']
['83', '3', '206', '1']
['83', '3', '207', '1']
['83', '3', '208', '0']
['83', '3', '209', '1']
['83', '3', '210', '0']
['83', '3', '211', '2']
['83', '3', '212', '0']
['83', '3', '213', '0']
['83', '3', '214', '1']
['83', '3', '215', '0']
['83', '3', '216', '0']
['83', '3', '217', '1']
['83', '3', '218', '2']
['83', '3', '219', '2']
['83', '3', '220', '1']
['83', '3', '221', '1']
['83', '3', '222', '0']
['83', '3', '223', '1']
['83', '3', '224', '0']
['83', '3', '225', '0']
['83', '3', '226', '0']
['83', '3', '227', '1']
['83', '3', '228', '0']
['83', '3', '229', '1']
['83', '3', '230', '1']
['83', '3', '231', '0']
['83', '3', '232', '1']
['83', '3', '233', '1']
['83', '3', '234', '2']
['83', '3', '235', '1']
['83', '3', '236', '0']
['83', '3', '237', '2']
['83', '3', '238', '0']
['83', '3', '239', '0']
['83', '3', '240', '0']
['83', '3', '241', '1']
['83', '3', '242', '0']
['83', '3', '243', '0']
['83', '3', '244', '0']
['83', '3', '245', '0']
['83', '3', '246', '0']
['83', '3', '247', '1']
['83', '3', '248', '0']
['83', '3', '249', '0']
['83', '3', '250', '2']
['83', '3', '251', '0']
['83', '3', '252', '1']
['83', '3', '253', '0']
['83', '3', '254', '0']
['83', '3', '255', '1']
['83', '4', '0', '0']
['83', '4', '1', '0']
['83', '4', '2', '0']
['83', '4', '3', '0']
['83', '4', '4', '0']
['83', '4', '5', '0']
['83', '4', '6', '1']
['83', '4', '7', '1']
['83', '4', '8', '2']
['83', '4', '9', '1']
['83', '4', '10', '1']
['83', '4', '11', '1']
['83', '4', '12', '1']
['83', '4', '13', '1']
['83', '4', '14', '1']
['83', '4', '15', '0']
['83', '4', '16', '1']
['83', '4', '17', '0']
['83', '4', '18', '0']
['83', '4', '19', '1']
['83', '4', '20', '1']
['83', '4', '21', '0']
['83', '4', '22', '0']
['83', '4', '23', '0']
['83', '4', '24', '0']
['83', '4', '25', '0']
['83', '4', '26', '0']
['83', '4', '27', '0']
['83', '4', '28', '1']
['83', '4', '29', '0']
['83', '4', '30', '1']
['83', '4', '31', '1']
['83', '4', '32', '0']
['83', '4', '33', '1']
['83', '4', '34', '0']
['83', '4', '35', '0']
['83', '4', '36', '1']
['83', '4', '37', '1']
['83', '4', '38', '1']
['83', '4', '39', '0']
['83', '4', '40', '2']
['83', '4', '41', '0']
['83', '4', '42', '0']
['83', '4', '43', '1']
['83', '4', '44', '0']
['83', '4', '45', '0']
['83', '4', '46', '1']
['83', '4', '47', '1']
['83', '4', '48', '0']
['83', '4', '49', '0']
['83', '4', '50', '0']
