['5', '0', '0', '0']
['5', '0', '224', '0']
['5', '0', '225', '0']
['5', '0', '226', '0']
['5', '0', '227', '0']
['5', '0', '228', '0']
['5', '0', '229', '0']
['5', '0', '230', '0']
['5', '0', '231', '0']
['5', '0', '232', '0']
['5', '0', '233', '0']
['5', '0', '234', '0']
['5', '0', '235', '0']
['5', '0', '236', '0']
['5', '0', '237', '0']
['5', '0', '238', '0']
['5', '0', '239', '0']
['5', '0', '240', '0']
['5', '0', '241', '0']
['5', '0', '242', '0']
['5', '0', '243', '0']
['5', '0', '244', '0']
['5', '0', '245', '0']
['5', '0', '246', '0']
['5', '0', '247', '0']
['5', '0', '248', '0']
['5', '0', '249', '0']
['5', '0', '250', '0']
['5', '0', '251', '0']
['5', '0', '252', '0']
['5', '0', '253', '0']
['5', '0', '254', '0']
['5', '0', '255', '0']
['5', '1', '0', '0']
['5', '1', '1', '0']
['5', '1', '2', '0']
['5', '1', '3', '0']
['5', '1', '4', '0']
['5', '1', '5', '0']
['5', '1', '6', '1']
['5', '1', '7', '2']
['5', '1', '8', '0']
['5', '1', '9', '0']
['5', '1', '10', '0']
['5', '1', '11', '0']
['5', '1', '12', '1']
['5', '1', '13', '1']
['5', '1', '14', '0']
['5', '1', '15', '0']
['5', '1', '16', '0']
['5', '1', '17', '1']
['5', '1', '18', '1']
['5', '1', '19', '0']
['5', '1', '20', '0']
['5', '1', '21', '0']
['5', '1', '22', '0']
['5', '1', '23', '1']
['5', '1', '24', '1']
['5', '1', '25', '0']
['5', '1', '26', '0']
['5', '1', '27', '0']
['5', '1', '28', '1']
['5', '1', '29', '1']
['5', '1', '30', '0']
['5', '1', '31', '0']
['5', '1', '32', '1']
['5', '1', '33', '3']
['5', '1', '34', '0']
['5', '1', '35', '2']
['5', '1', '36', '2']
['5', '1', '37', '1']
['5', '1', '38', '0']
['5', '1', '39', '1']
['5', '1', '40', '0']
['5', '1', '41', '0']
['5', '1', '42', '1']
['5', '1', '43', '0']
['5', '1', '44', '1']
['5', '1', '45', '0']
['5', '1', '46', '0']
['5', '1', '47', '1']
['5', '1', '48', '0']
['5', '1', '49', '0']
['5', '1', '50', '2']
['5', '1', '51', '0']
['5', '1', '52', '0']
['5', '1', '53', '1']
['5', '1', '54', '1']
['5', '1', '55', '0']
['5', '1', '56', '0']
['5', '1', '57', '0']
['5', '1', '58', '0']
['5', '1', '59', '0']
['5', '1', '60', '1']
['5', '1', '61', '2']
['5', '1', '62', '0']
['5', '1', '63', '1']
['5', '1', '64', '0']
['5', '1', '65', '0']
['5', '1', '66', '0']
['5', '1', '67', '3']
['5', '1', '68', '3']
['5', '1', '69', '0']
['5', '1', '70', '3']
['5', '1', '71', '1']
['5', '1', '72', '2']
['5', '1', '73', '0']
['5', '1', '74', '0']
['5', '1', '75', '1']
['5', '1', '76', '1']
['5', '1', '77', '1']
['5', '1', '78', '0']
['5', '1', '79', '1']
['5', '1', '80', '2']
['5', '1', '81', '0']
['5', '1', '82', '1']
['5', '1', '83', '0']
['5', '1', '84', '1']
['5', '1', '85', '1']
['5', '1', '86', '0']
['5', '1', '87', '1']
['5', '1', '88', '1']
['5', '1', '89', '1']
['5', '1', '90', '1']
['5', '1', '91', '1']
['5', '1', '92', '1']
['5', '1', '93', '2']
['5', '1', '94', '0']
['5', '1', '95', '1']
['5', '1', '96', '0']
['5', '1', '97', '1']
['5', '1', '98', '1']
['5', '1', '99', '0']
['5', '1', '100', '1']
['5', '1', '101', '2']
['5', '1', '102', '2']
['5', '1', '103', '2']
['5', '1', '104', '1']
['5', '1', '105', '1']
['5', '1', '106', '1']
['5', '1', '107', '0']
['5', '1', '108', '1']
['5', '1', '109', '2']
['5', '1', '110', '1']
['5', '1', '111', '1']
['5', '1', '112', '0']
['5', '1', '113', '1']
['5', '1', '114', '2']
['5', '1', '115', '0']
['5', '1', '116', '2']
['5', '1', '117', '0']
['5', '1', '118', '1']
['5', '1', '119', '1']
['5', '1', '120', '2']
['5', '1', '121', '0']
['5', '1', '122', '1']
['5', '1', '123', '1']
['5', '1', '124', '0']
['5', '1', '125', '0']
['5', '1', '126', '1']
['5', '1', '127', '0']
['5', '1', '128', '0']
['5', '1', '129', '1']
['5', '1', '130', '1']
['5', '1', '131', '0']
['5', '1', '132', '1']
['5', '1', '133', '1']
['5', '1', '134', '0']
['5', '1', '135', '0']
['5', '1', '136', '0']
['5', '1', '137', '1']
['5', '1', '138', '1']
['5', '1', '139', '1']
['5', '1', '140', '0']
['5', '1', '141', '0']
['5', '1', '142', '0']
['5', '1', '143', '0']
['5', '1', '144', '0']
['5', '1', '145', '2']
['5', '1', '146', '0']
['5', '1', '147', '0']
['5', '1', '148', '0']
['5', '1', '149', '1']
['5', '1', '150', '0']
['5', '1', '151', '1']
['5', '1', '152', '0']
['5', '1', '153', '1']
['5', '1', '154', '0']
['5', '1', '155', '1']
['5', '1', '156', '0']
['5', '1', '157', '0']
['5', '1', '158', '0']
['5', '1', '159', '0']
['5', '1', '160', '0']
['5', '1', '161', '1']
['5', '1', '162', '0']
['5', '1', '163', '1']
['5', '1', '164', '1']
['5', '1', '165', '1']
['5', '1', '166', '1']
['5', '1', '167', '0']
['5', '1', '168', '0']
['5', '1', '169', '0']
['5', '1', '170', '2']
['5', '1', '171', '0']
['5', '1', '172', '2']
['5', '1', '173', '0']
['5', '1', '174', '1']
['5', '1', '175', '1']
['5', '1', '176', '0']
['5', '1', '177', '1']
['5', '1', '178', '1']
['5', '1', '179', '0']
['5', '1', '180', '1']
['5', '1', '181', '1']
['5', '1', '182', '0']
['5', '1', '183', '0']
['5', '1', '184', '0']
['5', '1', '185', '2']
['5', '1', '186', '0']
['5', '1', '187', '0']
['5', '1', '188', '1']
['5', '1', '189', '1']
['5', '1', '190', '0']
['5', '1', '191', '0']
['5', '1', '192', '1']
['5', '1', '193', '2']
['5', '1', '194', '0']
['5', '1', '195', '1']
['5', '1', '196', '1']
['5', '1', '197', '0']
['5', '1', '198', '2']
['5', '1', '199', '0']
['5', '1', '200', '0']
['5', '1', '201', '1']
['5', '1', '202', '1']
['5', '1', '203', '0']
['5', '1', '204', '0']
['5', '1', '205', '1']
['5', '1', '206', '0']
['5', '1', '207', '1']
['5', '1', '208', '0']
['5', '1', '209', '0']
['5', '1', '210', '1']
['5', '1', '211', '0']
['5', '1', '212', '0']
['5', '1', '213', '0']
['5', '1', '214', '1']
['5', '1', '215', '0']
['5', '1', '216', '0']
['5', '1', '217', '0']
['5', '1', '218', '1']
['5', '1', '219', '0']
['5', '1', '220', '0']
['5', '1', '221', '1']
['5', '1', '222', '2']
['5', '1', '223', '3']
['5', '1', '224', '0']
['5', '1', '225', '1']
['5', '1', '226', '1']
['5', '1', '227', '1']
['5', '1', '228', '1']
['5', '1', '229', '1']
['5', '1', '230', '1']
['5', '1', '231', '1']
['5', '1', '232', '0']
['5', '1', '233', '0']
['5', '1', '234', '2']
['5', '1', '235', '0']
['5', '1', '236', '0']
['5', '1', '237', '0']
['5', '1', '238', '0']
['5', '1', '239', '1']
['5', '1', '240', '0']
['5', '1', '241', '0']
['5', '1', '242', '2']
['5', '1', '243', '1']
['5', '1', '244', '0']
['5', '1', '245', '1']
['5', '1', '246', '0']
['5', '1', '247', '1']
['5', '1', '248', '1']
['5', '1', '249', '0']
['5', '1', '250', '0']
['5', '1', '251', '1']
['5', '1', '252', '0']
['5', '1', '253', '0']
['5', '1', '254', '0']
['5', '1', '255', '1']
['5', '2', '0', '0']
['5', '2', '1', '0']
['5', '2', '2', '1']
['5', '2', '3', '0']
['5', '2', '4', '1']
['5', '2', '5', '0']
['5', '2', '6', '1']
['5', '2', '7', '1']
['5', '2', '8', '2']
['5', '2', '9', '1']
['5', '2', '10', '1']
['5', '2', '11', '1']
['5', '2', '12', '1']
['5', '2', '13', '1']
['5', '2', '14', '1']
['5', '2', '15', '0']
['5', '2', '16', '1']
['5', '2', '17', '0']
['5', '2', '18', '0']
['5', '2', '19', '0']
['5', '2', '20', '1']
['5', '2', '21', '0']
['5', '2', '22', '2']
['5', '2', '23', '1']
['5', '2', '24', '0']
['5', '2', '25', '2']
['5', '2', '26', '1']
['5', '2', '27', '1']
['5', '2', '28', '0']
['5', '2', '29', '1']
['5', '2', '30', '1']
['5', '2', '31', '0']
['5', '2', '32', '0']
['5', '2', '33', '0']
['5', '2', '34', '1']
['5', '2', '35', '1']
['5', '2', '36', '0']
['5', '2', '37', '1']
['5', '2', '38', '2']
['5', '2', '39', '3']
['5', '2', '40', '0']
['5', '2', '41', '0']
['5', '2', '42', '0']
['5', '2', '43', '1']
['5', '2', '44', '0']
['5', '2', '45', '0']
['5', '2', '46', '0']
['5', '2', '47', '0']
['5', '2', '48', '1']
['5', '2', '49', '0']
['5', '2', '50', '2']
['5', '2', '51', '1']
['5', '2', '52', '0']
['5', '2', '53', '1']
['5', '2', '54', '2']
['5', '2', '55', '1']
['5', '2', '56', '0']
['5', '2', '57', '0']
['5', '2', '58', '1']
['5', '2', '59', '2']
['5', '2', '60', '1']
['5', '2', '61', '1']
['5', '2', '62', '0']
['5', '2', '63', '1']
['5', '2', '64', '1']
['5', '2', '65', '0']
['5', '2', '66', '1']
['5', '2', '67', '0']
['5', '2', '68', '3']
['5', '2', '69', '1']
['5', '2', '70', '1']
['5', '2', '71', '2']
['5', '2', '72', '1']
['5', '2', '73', '0']
['5', '2', '74', '1']
['5', '2', '75', '1']
['5', '2', '76', '0']
['5', '2', '77', '3']
['5', '2', '78', '0']
['5', '2', '79', '1']
['5', '2', '80', '0']
['5', '2', '81', '0']
['5', '2', '82', '0']
['5', '2', '83', '1']
['5', '2', '84', '0']
['5', '2', '85', '1']
['5', '2', '86', '1']
['5', '2', '87', '0']
['5', '2', '88', '0']
['5', '2', '89', '0']
['5', '2', '90', '1']
['5', '2', '91', '1']
['5', '2', '92', '0']
['5', '2', '93', '1']
['5', '2', '94', '2']
['5', '2', '95', '1']
['5', '2', '96', '2']
['5', '2', '97', '2']
['5', '2', '98', '3']
['5', '2', '99', '1']
['5', '2', '100', '0']
['5', '2', '101', '0']
['5', '2', '102', '1']
['5', '2', '103', '1']
['5', '2', '104', '1']
['5', '2', '105', '1']
['5', '2', '106', '1']
['5', '2', '107', '0']
['5', '2', '108', '1']
['5', '2', '109', '0']
['5', '2', '110', '0']
['5', '2', '111', '0']
['5', '2', '112', '0']
['5', '2', '113', '1']
['5', '2', '114', '2']
['5', '2', '115', '1']
['5', '2', '116', '1']
['5', '2', '117', '0']
['5', '2', '118', '0']
['5', '2', '119', '0']
['5', '2', '120', '1']
['5', '2', '121', '3']
['5', '2', '122', '0']
['5', '2', '123', '0']
['5', '2', '124', '1']
['5', '2', '125', '0']
['5', '2', '126', '2']
['5', '2', '127', '0']
['5', '2', '128', '0']
['5', '2', '129', '0']
['5', '2', '130', '1']
['5', '2', '131', '1']
['5', '2', '132', '0']
['5', '2', '133', '1']
['5', '2', '134', '0']
['5', '2', '135', '1']
['5', '2', '136', '0']
['5', '2', '137', '1']
['5', '2', '138', '0']
['5', '2', '139', '0']
['5', '2', '140', '1']
['5', '2', '141', '0']
['5', '2', '142', '1']
['5', '2', '143', '1']
['5', '2', '144', '0']
['5', '2', '145', '1']
['5', '2', '146', '2']
['5', '2', '147', '1']
['5', '2', '148', '1']
['5', '2', '149', '1']
['5', '2', '150', '1']
['5', '2', '151', '1']
['5', '2', '152', '0']
['5', '2', '153', '1']
['5', '2', '154', '0']
['5', '2', '155', '1']
['5', '2', '156', '0']
['5', '2', '157', '0']
['5', '2', '158', '0']
['5', '2', '159', '2']
['5', '2', '160', '0']
['5', '2', '161', '0']
['5', '2', '162', '0']
['5', '2', '163', '1']
['5', '2', '164', '0']
['5', '2', '165', '1']
['5', '2', '166', '0']
['5', '2', '167', '0']
['5', '2', '168', '0']
['5', '2', '169', '0']
['5', '2', '170', '1']
['5', '2', '171', '0']
['5', '2', '172', '0']
['5', '2', '173', '0']
['5', '2', '174', '1']
['5', '2', '175', '0']
['5', '2', '176', '2']
['5', '2', '177', '0']
['5', '2', '178', '1']
['5', '2', '179', '0']
['5', '2', '180', '1']
['5', '2', '181', '1']
['5', '2', '182', '1']
['5', '2', '183', '0']
['5', '2', '184', '2']
['5', '2', '185', '1']
['5', '2', '186', '1']
['5', '2', '187', '1']
['5', '2', '188', '0']
['5', '2', '189', '2']
['5', '2', '190', '0']
['5', '2', '191', '1']
['5', '2', '192', '1']
['5', '2', '193', '0']
['5', '2', '194', '1']
['5', '2', '195', '0']
['5', '2', '196', '0']
['5', '2', '197', '0']
['5', '2', '198', '0']
['5', '2', '199', '0']
['5', '2', '200', '1']
['5', '2', '201', '0']
['5', '2', '202', '0']
['5', '2', '203', '0']
['5', '2', '204', '0']
['5', '2', '205', '0']
['5', '2', '206', '1']
['5', '2', '207', '1']
['5', '2', '208', '0']
['5', '2', '209', '0']
['5', '2', '210', '1']
['5', '2', '211', '0']
['5', '2', '212', '0']
['5', '2', '213', '0']
['5', '2', '214', '0']
['5', '2', '215', '1']
['5', '2', '216', '1']
['5', '2', '217', '0']
['5', '2', '218', '0']
['5', '2', '219', '0']
['5', '2', '220', '0']
['5', '2', '221', '0']
['5', '2', '222', '1']
['5', '2', '223', '1']
['5', '2', '224', '0']
['5', '2', '225', '0']
['5', '2', '226', '1']
['5', '2', '227', '2']
['5', '2', '228', '0']
['5', '2', '229', '0']
['5', '2', '230', '1']
['5', '2', '231', '0']
['5', '2', '232', '1']
['5', '2', '233', '0']
['5', '2', '234', '1']
['5', '2', '235', '0']
['5', '2', '236', '1']
['5', '2', '237', '0']
['5', '2', '238', '0']
['5', '2', '239', '0']
['5', '2', '240', '0']
['5', '2', '241', '0']
['5', '2', '242', '1']
['5', '2', '243', '1']
['5', '2', '244', '0']
['5', '2', '245', '0']
['5', '2', '246', '0']
['5', '2', '247', '0']
['5', '2', '248', '1']
['5', '2', '249', '1']
['5', '2', '250', '1']
['5', '2', '251', '1']
['5', '2', '252', '0']
['5', '2', '253', '0']
['5', '2', '254', '0']
['5', '2', '255', '1']
['5', '3', '0', '0']
['5', '3', '1', '1']
['5', '3', '2', '0']
['5', '3', '3', '0']
['5', '3', '4', '0']
['5', '3', '5', '0']
['5', '3', '6', '0']
['5', '3', '7', '0']
['5', '3', '8', '0']
['5', '3', '9', '0']
['5', '3', '10', '1']
['5', '3', '11', '1']
['5', '3', '12', '0']
['5', '3', '13', '1']
['5', '3', '14', '1']
['5', '3', '15', '0']
['5', '3', '16', '1']
['5', '3', '17', '0']
['5', '3', '18', '1']
['5', '3', '19', '0']
['5', '3', '20', '1']
['5', '3', '21', '1']
['5', '3', '22', '2']
['5', '3', '23', '0']
['5', '3', '24', '0']
['5', '3', '25', '0']
['5', '3', '26', '0']
['5', '3', '27', '0']
['5', '3', '28', '2']
['5', '3', '29', '0']
['5', '3', '30', '1']
['5', '3', '31', '2']
['5', '3', '32', '1']
['5', '3', '33', '1']
['5', '3', '34', '0']
['5', '3', '35', '1']
['5', '3', '36', '0']
['5', '3', '37', '1']
['5', '3', '38', '1']
['5', '3', '39', '0']
['5', '3', '40', '1']
['5', '3', '41', '0']
['5', '3', '42', '1']
['5', '3', '43', '0']
['5', '3', '44', '2']
['5', '3', '45', '0']
['5', '3', '46', '0']
['5', '3', '47', '1']
['5', '3', '48', '1']
['5', '3', '49', '0']
['5', '3', '50', '2']
['5', '3', '51', '1']
['5', '3', '52', '1']
['5', '3', '53', '0']
['5', '3', '54', '0']
['5', '3', '55', '0']
['5', '3', '56', '0']
['5', '3', '57', '1']
['5', '3', '58', '2']
['5', '3', '59', '0']
['5', '3', '60', '0']
['5', '3', '61', '1']
['5', '3', '62', '1']
['5', '3', '63', '0']
['5', '3', '64', '1']
['5', '3', '65', '1']
['5', '3', '66', '1']
['5', '3', '67', '2']
['5', '3', '68', '2']
['5', '3', '69', '0']
['5', '3', '70', '1']
['5', '3', '71', '1']
['5', '3', '72', '2']
['5', '3', '73', '1']
['5', '3', '74', '0']
['5', '3', '75', '2']
['5', '3', '76', '1']
['5', '3', '77', '0']
['5', '3', '78', '1']
['5', '3', '79', '1']
['5', '3', '80', '1']
['5', '3', '81', '2']
['5', '3', '82', '0']
['5', '3', '83', '1']
['5', '3', '84', '2']
['5', '3', '85', '1']
['5', '3', '86', '0']
['5', '3', '87', '2']
['5', '3', '88', '1']
['5', '3', '89', '0']
['5', '3', '90', '1']
['5', '3', '91', '1']
['5', '3', '92', '1']
['5', '3', '93', '1']
['5', '3', '94', '0']
['5', '3', '95', '1']
['5', '3', '96', '2']
['5', '3', '97', '2']
['5', '3', '98', '0']
['5', '3', '99', '1']
['5', '3', '100', '1']
['5', '3', '101', '0']
['5', '3', '102', '1']
['5', '3', '103', '1']
['5', '3', '104', '0']
['5', '3', '105', '1']
['5', '3', '106', '2']
['5', '3', '107', '1']
['5', '3', '108', '2']
['5', '3', '109', '2']
['5', '3', '110', '3']
['5', '3', '111', '2']
['5', '3', '112', '0']
['5', '3', '113', '2']
['5', '3', '114', '0']
['5', '3', '115', '1']
['5', '3', '116', '0']
['5', '3', '117', '0']
['5', '3', '118', '0']
['5', '3', '119', '0']
['5', '3', '120', '0']
['5', '3', '121', '1']
['5', '3', '122', '0']
['5', '3', '123', '0']
['5', '3', '124', '1']
['5', '3', '125', '1']
['5', '3', '126', '0']
['5', '3', '127', '1']
['5', '3', '128', '1']
['5', '3', '129', '1']
['5', '3', '130', '0']
['5', '3', '131', '0']
['5', '3', '132', '0']
['5', '3', '133', '0']
['5', '3', '134', '0']
['5', '3', '135', '0']
['5', '3', '136', '0']
['5', '3', '137', '0']
['5', '3', '138', '0']
['5', '3', '139', '1']
['5', '3', '140', '1']
['5', '3', '141', '1']
['5', '3', '142', '0']
['5', '3', '143', '1']
['5', '3', '144', '1']
['5', '3', '145', '0']
['5', '3', '146', '1']
['5', '3', '147', '0']
['5', '3', '148', '0']
['5', '3', '149', '1']
['5', '3', '150', '0']
['5', '3', '151', '1']
['5', '3', '152', '1']
['5', '3', '153', '0']
['5', '3', '154', '0']
['5', '3', '155', '0']
['5', '3', '156', '1']
['5', '3', '157', '0']
['5', '3', '158', '1']
['5', '3', '159', '0']
['5', '3', '160', '1']
['5', '3', '161', '0']
['5', '3', '162', '2']
['5', '3', '163', '0']
['5', '3', '164', '0']
['5', '3', '165', '0']
['5', '3', '166', '1']
['5', '3', '167', '1']
['5', '3', '168', '0']
['5', '3', '169', '0']
['5', '3', '170', '0']
['5', '3', '171', '1']
['5', '3', '172', '0']
['5', '3', '173', '1']
['5', '3', '174', '0']
['5', '3', '175', '1']
['5', '3', '176', '1']
['5', '3', '177', '1']
['5', '3', '178', '0']
['5', '3', '179', '0']
['5', '3', '180', '2']
['5', '3', '181', '1']
['5', '3', '182', '0']
['5', '3', '183', '0']
['5', '3', '184', '0']
['5', '3', '185', '1']
['5', '3', '186', '1']
['5', '3', '187', '0']
['5', '3', '188', '1']
['5', '3', '189', '0']
['5', '3', '190', '0']
['5', '3', '191', '0']
['5', '3', '192', '0']
['5', '3', '193', '1']
['5', '3', '194', '2']
['5', '3', '195', '2']
['5', '3', '196', '2']
['5', '3', '197', '0']
['5', '3', '198', '3']
['5', '3', '199', '1']
['5', '3', '200', '0']
['5', '3', '201', '1']
['5', '3', '202', '1']
['5', '3', '203', '2']
['5', '3', '204', '0']
['5', '3', '205', '1']
['5', '3', '206', '0']
['5', '3', '207', '2']
['5', '3', '208', '1']
['5', '3', '209', '1']
['5', '3', '210', '0']
['5', '3', '211', '0']
['5', '3', '212', '0']
['5', '3', '213', '0']
['5', '3', '214', '1']
['5', '3', '215', '1']
['5', '3', '216', '1']
['5', '3', '217', '0']
['5', '3', '218', '0']
['5', '3', '219', '0']
['5', '3', '220', '0']
['5', '3', '221', '1']
['5', '3', '222', '1']
['5', '3', '223', '0']
['5', '3', '224', '1']
['5', '3', '225', '3']
['5', '3', '226', '1']
['5', '3', '227', '0']
['5', '3', '228', '1']
['5', '3', '229', '1']
['5', '3', '230', '1']
['5', '3', '231', '0']
['5', '3', '232', '1']
['5', '3', '233', '1']
['5', '3', '234', '0']
['5', '3', '235', '0']
['5', '3', '236', '2']
['5', '3', '237', '2']
['5', '3', '238', '1']
['5', '3', '239', '0']
['5', '3', '240', '1']
['5', '3', '241', '1']
['5', '3', '242', '1']
['5', '3', '243', '0']
['5', '3', '244', '0']
['5', '3', '245', '0']
['5', '3', '246', '0']
['5', '3', '247', '0']
['5', '3', '248', '0']
['5', '3', '249', '1']
['5', '3', '250', '0']
['5', '3', '251', '0']
['5', '3', '252', '0']
['5', '3', '253', '0']
['5', '3', '254', '1']
['5', '3', '255', '0']
['5', '4', '0', '0']
['5', '4', '1', '0']
['5', '4', '2', '0']
['5', '4', '3', '0']
['5', '4', '4', '0']
['5', '4', '5', '0']
['5', '4', '6', '0']
['5', '4', '7', '1']
['5', '4', '8', '0']
['5', '4', '9', '0']
['5', '4', '10', '1']
['5', '4', '11', '1']
['5', '4', '12', '0']
['5', '4', '13', '0']
['5', '4', '14', '0']
['5', '4', '15', '1']
['5', '4', '16', '0']
['5', '4', '17', '0']
['5', '4', '18', '1']
['5', '4', '19', '1']
['5', '4', '20', '0']
['5', '4', '21', '1']
['5', '4', '22', '1']
['5', '4', '23', '2']
['5', '4', '24', '0']
['5', '4', '25', '0']
['5', '4', '26', '0']
['5', '4', '27', '1']
['5', '4', '28', '0']
['5', '4', '29', '0']
['5', '4', '30', '0']
['5', '4', '31', '1']
['5', '4', '32', '0']
['5', '4', '33', '1']
['5', '4', '34', '2']
['5', '4', '35', '0']
['5', '4', '36', '1']
['5', '4', '37', '0']
['5', '4', '38', '1']
['5', '4', '39', '1']
['5', '4', '40', '1']
['5', '4', '41', '0']
['5', '4', '42', '1']
['5', '4', '43', '0']
['5', '4', '44', '0']
['5', '4', '45', '0']
['5', '4', '46', '1']
['5', '4', '47', '1']
['5', '4', '48', '1']
['5', '4', '49', '1']
['5', '4', '50', '0']
