['14', '0', '0', '0']
['14', '3', '121', '1']
['14', '3', '122', '0']
['14', '3', '123', '1']
['14', '3', '124', '0']
['14', '3', '125', '0']
['14', '3', '126', '1']
['14', '3', '127', '0']
['14', '3', '128', '1']
['14', '3', '129', '1']
['14', '3', '130', '1']
['14', '3', '131', '2']
['14', '3', '132', '1']
['14', '3', '133', '1']
['14', '3', '134', '1']
['14', '3', '135', '2']
['14', '3', '136', '1']
['14', '3', '137', '0']
['14', '3', '138', '3']
['14', '3', '139', '1']
['14', '3', '140', '1']
['14', '3', '141', '1']
['14', '3', '142', '1']
['14', '3', '143', '1']
['14', '3', '144', '2']
['14', '3', '145', '1']
['14', '3', '146', '0']
['14', '3', '147', '0']
['14', '3', '148', '1']
['14', '3', '149', '0']
['14', '3', '150', '1']
['14', '3', '151', '1']
['14', '3', '152', '1']
['14', '3', '153', '1']
['14', '3', '154', '0']
['14', '3', '155', '0']
['14', '3', '156', '0']
['14', '3', '157', '0']
['14', '3', '158', '1']
['14', '3', '159', '1']
['14', '3', '160', '1']
['14', '3', '161', '2']
['14', '3', '162', '3']
['14', '3', '163', '0']
['14', '3', '164', '1']
['14', '3', '165', '2']
['14', '3', '166', '1']
['14', '3', '167', '1']
['14', '3', '168', '0']
['14', '3', '169', '2']
['14', '3', '170', '0']
['14', '3', '171', '1']
['14', '3', '172', '0']
['14', '3', '173', '0']
['14', '3', '174', '1']
['14', '3', '175', '1']
['14', '3', '176', '2']
['14', '3', '177', '3']
['14', '3', '178', '2']
['14', '3', '179', '0']
['14', '3', '180', '0']
['14', '3', '181', '0']
['14', '3', '182', '1']
['14', '3', '183', '2']
['14', '3', '184', '0']
['14', '3', '185', '1']
['14', '3', '186', '1']
['14', '3', '187', '1']
['14', '3', '188', '0']
['14', '3', '189', '1']
['14', '3', '190', '1']
['14', '3', '191', '0']
['14', '3', '192', '1']
['14', '3', '193', '1']
['14', '3', '194', '0']
['14', '3', '195', '0']
['14', '3', '196', '1']
['14', '3', '197', '0']
['14', '3', '198', '1']
['14', '3', '199', '0']
['14', '3', '200', '0']
['14', '3', '201', '1']
['14', '3', '202', '2']
['14', '3', '203', '1']
['14', '3', '204', '1']
['14', '3', '205', '1']
['14', '3', '206', '1']
['14', '3', '207', '0']
['14', '3', '208', '0']
['14', '3', '209', '1']
['14', '3', '210', '1']
['14', '3', '211', '0']
['14', '3', '212', '0']
['14', '3', '213', '0']
['14', '3', '214', '1']
['14', '3', '215', '1']
['14', '3', '216', '1']
['14', '3', '217', '0']
['14', '3', '218', '2']
['14', '3', '219', '1']
['14', '3', '220', '0']
['14', '3', '221', '0']
['14', '3', '222', '1']
['14', '3', '223', '0']
['14', '3', '224', '0']
['14', '3', '225', '0']
['14', '3', '226', '0']
['14', '3', '227', '2']
['14', '3', '228', '1']
['14', '3', '229', '1']
['14', '3', '230', '1']
['14', '3', '231', '1']
['14', '3', '232', '0']
['14', '3', '233', '1']
['14', '3', '234', '1']
['14', '3', '235', '1']
['14', '3', '236', '1']
['14', '3', '237', '0']
['14', '3', '238', '0']
['14', '3', '239', '0']
['14', '3', '240', '1']
['14', '3', '241', '0']
['14', '3', '242', '0']
['14', '3', '243', '0']
['14', '3', '244', '0']
['14', '3', '245', '0']
['14', '3', '246', '0']
['14', '3', '247', '0']
['14', '3', '248', '0']
['14', '3', '249', '1']
['14', '3', '250', '0']
['14', '3', '251', '0']
['14', '3', '252', '1']
['14', '3', '253', '1']
['14', '3', '254', '0']
['14', '3', '255', '1']
['14', '4', '0', '0']
['14', '4', '1', '1']
['14', '4', '2', '1']
['14', '4', '3', '1']
['14', '4', '4', '0']
['14', '4', '5', '0']
['14', '4', '6', '0']
['14', '4', '7', '0']
['14', '4', '8', '1']
['14', '4', '9', '0']
['14', '4', '10', '1']
['14', '4', '11', '0']
['14', '4', '12', '0']
['14', '4', '13', '0']
['14', '4', '14', '0']
['14', '4', '15', '0']
['14', '4', '16', '1']
['14', '4', '17', '1']
['14', '4', '18', '0']
['14', '4', '19', '1']
['14', '4', '20', '0']
['14', '4', '21', '1']
['14', '4', '22', '1']
['14', '4', '23', '1']
['14', '4', '24', '1']
['14', '4', '25', '1']
['14', '4', '26', '1']
['14', '4', '27', '1']
['14', '4', '28', '1']
['14', '4', '29', '1']
['14', '4', '30', '0']
['14', '4', '31', '1']
['14', '4', '32', '0']
['14', '4', '33', '0']
['14', '4', '34', '1']
['14', '4', '35', '0']
['14', '4', '36', '0']
['14', '4', '37', '1']
['14', '4', '38', '0']
['14', '4', '39', '1']
['14', '4', '40', '0']
['14', '4', '41', '1']
['14', '4', '42', '0']
['14', '4', '43', '0']
['14', '4', '44', '0']
['14', '4', '45', '0']
['14', '4', '46', '0']
['14', '4', '47', '1']
['14', '4', '48', '0']
['14', '4', '49', '1']
['14', '4', '50', '1']
