['133', '0', '0', '0']
['133', '2', '193', '1']
['133', '2', '194', '1']
['133', '2', '195', '0']
['133', '2', '196', '0']
['133', '2', '197', '0']
['133', '2', '198', '0']
['133', '2', '199', '0']
['133', '2', '200', '1']
['133', '2', '201', '0']
['133', '2', '202', '0']
['133', '2', '203', '1']
['133', '2', '204', '0']
['133', '2', '205', '0']
['133', '2', '206', '0']
['133', '2', '207', '1']
['133', '2', '208', '0']
['133', '2', '209', '1']
['133', '2', '210', '1']
['133', '2', '211', '0']
['133', '2', '212', '2']
['133', '2', '213', '0']
['133', '2', '214', '0']
['133', '2', '215', '0']
['133', '2', '216', '0']
['133', '2', '217', '0']
['133', '2', '218', '1']
['133', '2', '219', '0']
['133', '2', '220', '1']
['133', '2', '221', '1']
['133', '2', '222', '1']
['133', '2', '223', '0']
['133', '2', '224', '0']
['133', '2', '225', '0']
['133', '2', '226', '0']
['133', '2', '227', '0']
['133', '2', '228', '0']
['133', '2', '229', '0']
['133', '2', '230', '0']
['133', '2', '231', '2']
['133', '2', '232', '0']
['133', '2', '233', '0']
['133', '2', '234', '1']
['133', '2', '235', '1']
['133', '2', '236', '1']
['133', '2', '237', '0']
['133', '2', '238', '1']
['133', '2', '239', '1']
['133', '2', '240', '1']
['133', '2', '241', '0']
['133', '2', '242', '1']
['133', '2', '243', '0']
['133', '2', '244', '0']
['133', '2', '245', '0']
['133', '2', '246', '0']
['133', '2', '247', '0']
['133', '2', '248', '0']
['133', '2', '249', '0']
['133', '2', '250', '1']
['133', '2', '251', '0']
['133', '2', '252', '2']
['133', '2', '253', '0']
['133', '2', '254', '0']
['133', '2', '255', '1']
['133', '3', '0', '0']
['133', '3', '1', '1']
['133', '3', '2', '1']
['133', '3', '3', '1']
['133', '3', '4', '0']
['133', '3', '5', '0']
['133', '3', '6', '1']
['133', '3', '7', '0']
['133', '3', '8', '1']
['133', '3', '9', '0']
['133', '3', '10', '0']
['133', '3', '11', '1']
['133', '3', '12', '1']
['133', '3', '13', '1']
['133', '3', '14', '0']
['133', '3', '15', '0']
['133', '3', '16', '0']
['133', '3', '17', '0']
['133', '3', '18', '0']
['133', '3', '19', '0']
['133', '3', '20', '1']
['133', '3', '21', '0']
['133', '3', '22', '1']
['133', '3', '23', '0']
['133', '3', '24', '0']
['133', '3', '25', '0']
['133', '3', '26', '0']
['133', '3', '27', '1']
['133', '3', '28', '1']
['133', '3', '29', '0']
['133', '3', '30', '2']
['133', '3', '31', '0']
['133', '3', '32', '2']
['133', '3', '33', '2']
['133', '3', '34', '1']
['133', '3', '35', '0']
['133', '3', '36', '0']
['133', '3', '37', '1']
['133', '3', '38', '0']
['133', '3', '39', '0']
['133', '3', '40', '1']
['133', '3', '41', '1']
['133', '3', '42', '1']
['133', '3', '43', '1']
['133', '3', '44', '2']
['133', '3', '45', '1']
['133', '3', '46', '0']
['133', '3', '47', '0']
['133', '3', '48', '0']
['133', '3', '49', '1']
['133', '3', '50', '0']
['133', '3', '51', '0']
['133', '3', '52', '0']
['133', '3', '53', '1']
['133', '3', '54', '1']
['133', '3', '55', '0']
['133', '3', '56', '0']
['133', '3', '57', '0']
['133', '3', '58', '1']
['133', '3', '59', '1']
['133', '3', '60', '0']
['133', '3', '61', '2']
['133', '3', '62', '0']
['133', '3', '63', '1']
['133', '3', '64', '1']
['133', '3', '65', '1']
['133', '3', '66', '1']
['133', '3', '67', '0']
['133', '3', '68', '1']
['133', '3', '69', '1']
['133', '3', '70', '1']
['133', '3', '71', '0']
['133', '3', '72', '2']
['133', '3', '73', '0']
['133', '3', '74', '0']
['133', '3', '75', '2']
['133', '3', '76', '0']
['133', '3', '77', '1']
['133', '3', '78', '0']
['133', '3', '79', '1']
['133', '3', '80', '1']
['133', '3', '81', '0']
['133', '3', '82', '0']
['133', '3', '83', '0']
['133', '3', '84', '1']
['133', '3', '85', '0']
['133', '3', '86', '1']
['133', '3', '87', '2']
['133', '3', '88', '0']
['133', '3', '89', '0']
['133', '3', '90', '1']
['133', '3', '91', '0']
['133', '3', '92', '2']
['133', '3', '93', '3']
['133', '3', '94', '0']
['133', '3', '95', '1']
['133', '3', '96', '0']
['133', '3', '97', '1']
['133', '3', '98', '0']
['133', '3', '99', '0']
['133', '3', '100', '3']
['133', '3', '101', '1']
['133', '3', '102', '0']
['133', '3', '103', '0']
['133', '3', '104', '0']
['133', '3', '105', '1']
['133', '3', '106', '1']
['133', '3', '107', '0']
['133', '3', '108', '2']
['133', '3', '109', '1']
['133', '3', '110', '0']
['133', '3', '111', '1']
['133', '3', '112', '0']
['133', '3', '113', '1']
['133', '3', '114', '1']
['133', '3', '115', '1']
['133', '3', '116', '1']
['133', '3', '117', '0']
['133', '3', '118', '0']
['133', '3', '119', '1']
['133', '3', '120', '0']
['133', '3', '121', '0']
['133', '3', '122', '0']
['133', '3', '123', '2']
['133', '3', '124', '1']
['133', '3', '125', '0']
['133', '3', '126', '1']
['133', '3', '127', '0']
['133', '3', '128', '1']
['133', '3', '129', '2']
['133', '3', '130', '1']
['133', '3', '131', '0']
['133', '3', '132', '1']
['133', '3', '133', '2']
['133', '3', '134', '1']
['133', '3', '135', '1']
['133', '3', '136', '1']
['133', '3', '137', '0']
['133', '3', '138', '1']
['133', '3', '139', '0']
['133', '3', '140', '0']
['133', '3', '141', '1']
['133', '3', '142', '2']
['133', '3', '143', '0']
['133', '3', '144', '0']
['133', '3', '145', '1']
['133', '3', '146', '1']
['133', '3', '147', '1']
['133', '3', '148', '2']
['133', '3', '149', '2']
['133', '3', '150', '0']
['133', '3', '151', '0']
['133', '3', '152', '1']
['133', '3', '153', '1']
['133', '3', '154', '1']
['133', '3', '155', '1']
['133', '3', '156', '1']
['133', '3', '157', '0']
['133', '3', '158', '3']
['133', '3', '159', '1']
['133', '3', '160', '0']
['133', '3', '161', '1']
['133', '3', '162', '3']
['133', '3', '163', '0']
['133', '3', '164', '0']
['133', '3', '165', '0']
['133', '3', '166', '0']
['133', '3', '167', '0']
['133', '3', '168', '1']
['133', '3', '169', '1']
['133', '3', '170', '0']
['133', '3', '171', '0']
['133', '3', '172', '2']
['133', '3', '173', '1']
['133', '3', '174', '0']
['133', '3', '175', '0']
['133', '3', '176', '0']
['133', '3', '177', '1']
['133', '3', '178', '0']
['133', '3', '179', '0']
['133', '3', '180', '1']
['133', '3', '181', '0']
['133', '3', '182', '0']
['133', '3', '183', '0']
['133', '3', '184', '1']
['133', '3', '185', '0']
['133', '3', '186', '1']
['133', '3', '187', '1']
['133', '3', '188', '1']
['133', '3', '189', '1']
['133', '3', '190', '1']
['133', '3', '191', '0']
['133', '3', '192', '1']
['133', '3', '193', '1']
['133', '3', '194', '0']
['133', '3', '195', '0']
['133', '3', '196', '0']
['133', '3', '197', '0']
['133', '3', '198', '1']
['133', '3', '199', '0']
['133', '3', '200', '0']
['133', '3', '201', '0']
['133', '3', '202', '1']
['133', '3', '203', '0']
['133', '3', '204', '1']
['133', '3', '205', '0']
['133', '3', '206', '0']
['133', '3', '207', '1']
['133', '3', '208', '1']
['133', '3', '209', '0']
['133', '3', '210', '0']
['133', '3', '211', '1']
['133', '3', '212', '0']
['133', '3', '213', '1']
['133', '3', '214', '1']
['133', '3', '215', '2']
['133', '3', '216', '1']
['133', '3', '217', '0']
['133', '3', '218', '1']
['133', '3', '219', '0']
['133', '3', '220', '0']
['133', '3', '221', '2']
['133', '3', '222', '1']
['133', '3', '223', '1']
['133', '3', '224', '1']
['133', '3', '225', '0']
['133', '3', '226', '0']
['133', '3', '227', '1']
['133', '3', '228', '2']
['133', '3', '229', '1']
['133', '3', '230', '2']
['133', '3', '231', '0']
['133', '3', '232', '0']
['133', '3', '233', '1']
['133', '3', '234', '0']
['133', '3', '235', '0']
['133', '3', '236', '0']
['133', '3', '237', '0']
['133', '3', '238', '1']
['133', '3', '239', '0']
['133', '3', '240', '0']
['133', '3', '241', '0']
['133', '3', '242', '1']
['133', '3', '243', '1']
['133', '3', '244', '0']
['133', '3', '245', '0']
['133', '3', '246', '0']
['133', '3', '247', '0']
['133', '3', '248', '0']
['133', '3', '249', '0']
['133', '3', '250', '0']
['133', '3', '251', '1']
['133', '3', '252', '1']
['133', '3', '253', '0']
['133', '3', '254', '1']
['133', '3', '255', '1']
['133', '4', '0', '0']
['133', '4', '1', '0']
['133', '4', '2', '0']
['133', '4', '3', '0']
['133', '4', '4', '0']
['133', '4', '5', '1']
['133', '4', '6', '0']
['133', '4', '7', '0']
['133', '4', '8', '0']
['133', '4', '9', '0']
['133', '4', '10', '0']
['133', '4', '11', '1']
['133', '4', '12', '0']
['133', '4', '13', '0']
['133', '4', '14', '1']
['133', '4', '15', '1']
['133', '4', '16', '0']
['133', '4', '17', '0']
['133', '4', '18', '0']
['133', '4', '19', '1']
['133', '4', '20', '0']
['133', '4', '21', '0']
['133', '4', '22', '0']
['133', '4', '23', '0']
['133', '4', '24', '1']
['133', '4', '25', '0']
['133', '4', '26', '1']
['133', '4', '27', '0']
['133', '4', '28', '0']
['133', '4', '29', '1']
['133', '4', '30', '1']
['133', '4', '31', '2']
['133', '4', '32', '1']
['133', '4', '33', '0']
['133', '4', '34', '0']
['133', '4', '35', '2']
['133', '4', '36', '0']
['133', '4', '37', '0']
['133', '4', '38', '2']
['133', '4', '39', '0']
['133', '4', '40', '1']
['133', '4', '41', '0']
['133', '4', '42', '1']
['133', '4', '43', '1']
['133', '4', '44', '0']
['133', '4', '45', '1']
['133', '4', '46', '1']
['133', '4', '47', '0']
['133', '4', '48', '0']
['133', '4', '49', '0']
['133', '4', '50', '2']
