['89', '0', '0', '0']
['89', '0', '111', '0']
['89', '0', '112', '0']
['89', '0', '113', '0']
['89', '0', '114', '0']
['89', '0', '115', '0']
['89', '0', '116', '0']
['89', '0', '117', '0']
['89', '0', '118', '0']
['89', '0', '119', '0']
['89', '0', '120', '0']
['89', '0', '121', '0']
['89', '0', '122', '0']
['89', '0', '123', '0']
['89', '0', '124', '0']
['89', '0', '125', '0']
['89', '0', '126', '0']
['89', '0', '127', '0']
['89', '0', '128', '0']
['89', '0', '129', '0']
['89', '0', '130', '0']
['89', '0', '131', '0']
['89', '0', '132', '0']
['89', '0', '133', '0']
['89', '0', '134', '0']
['89', '0', '135', '0']
['89', '0', '136', '0']
['89', '0', '137', '0']
['89', '0', '138', '0']
['89', '0', '139', '0']
['89', '0', '140', '0']
['89', '0', '141', '0']
['89', '0', '142', '0']
['89', '0', '143', '0']
['89', '0', '144', '0']
['89', '0', '145', '0']
['89', '0', '146', '0']
['89', '0', '147', '0']
['89', '0', '148', '0']
['89', '0', '149', '0']
['89', '0', '150', '0']
['89', '0', '151', '0']
['89', '0', '152', '0']
['89', '0', '153', '0']
['89', '0', '154', '0']
['89', '0', '155', '0']
['89', '0', '156', '0']
['89', '0', '157', '0']
['89', '0', '158', '0']
['89', '0', '159', '0']
['89', '0', '160', '0']
['89', '0', '161', '0']
['89', '0', '162', '0']
['89', '0', '163', '0']
['89', '0', '164', '0']
['89', '0', '165', '0']
['89', '0', '166', '0']
['89', '0', '167', '0']
['89', '0', '168', '0']
['89', '0', '169', '0']
['89', '0', '170', '0']
['89', '0', '171', '0']
['89', '0', '172', '0']
['89', '0', '173', '0']
['89', '0', '174', '0']
['89', '0', '175', '0']
['89', '0', '176', '0']
['89', '0', '177', '0']
['89', '0', '178', '0']
['89', '0', '179', '0']
['89', '0', '180', '0']
['89', '0', '181', '0']
['89', '0', '182', '0']
['89', '0', '183', '0']
['89', '0', '184', '0']
['89', '0', '185', '0']
['89', '0', '186', '0']
['89', '0', '187', '0']
['89', '0', '188', '0']
['89', '0', '189', '0']
['89', '0', '190', '0']
['89', '0', '191', '0']
['89', '0', '192', '0']
['89', '0', '193', '0']
['89', '0', '194', '0']
['89', '0', '195', '0']
['89', '0', '196', '0']
['89', '0', '197', '0']
['89', '0', '198', '0']
['89', '0', '199', '0']
['89', '0', '200', '0']
['89', '0', '201', '0']
['89', '0', '202', '0']
['89', '0', '203', '0']
['89', '0', '204', '0']
['89', '0', '205', '0']
['89', '0', '206', '0']
['89', '0', '207', '0']
['89', '0', '208', '0']
['89', '0', '209', '0']
['89', '0', '210', '0']
['89', '0', '211', '0']
['89', '0', '212', '0']
['89', '0', '213', '0']
['89', '0', '214', '0']
['89', '0', '215', '0']
['89', '0', '216', '0']
['89', '0', '217', '0']
['89', '0', '218', '0']
['89', '0', '219', '0']
['89', '0', '220', '0']
['89', '0', '221', '0']
['89', '0', '222', '0']
['89', '0', '223', '0']
['89', '0', '224', '0']
['89', '0', '225', '0']
['89', '0', '226', '0']
['89', '0', '227', '0']
['89', '0', '228', '0']
['89', '0', '229', '0']
['89', '0', '230', '0']
['89', '0', '231', '0']
['89', '0', '232', '0']
['89', '0', '233', '0']
['89', '0', '234', '0']
['89', '0', '235', '0']
['89', '0', '236', '0']
['89', '0', '237', '0']
['89', '0', '238', '0']
['89', '0', '239', '0']
['89', '0', '240', '0']
['89', '0', '241', '0']
['89', '0', '242', '0']
['89', '0', '243', '0']
['89', '0', '244', '0']
['89', '0', '245', '0']
['89', '0', '246', '0']
['89', '0', '247', '0']
['89', '0', '248', '0']
['89', '0', '249', '0']
['89', '0', '250', '0']
['89', '0', '251', '0']
['89', '0', '252', '0']
['89', '0', '253', '0']
['89', '0', '254', '0']
['89', '0', '255', '0']
['89', '1', '0', '0']
['89', '1', '1', '1']
['89', '1', '2', '1']
['89', '1', '3', '0']
['89', '1', '4', '1']
['89', '1', '5', '1']
['89', '1', '6', '1']
['89', '1', '7', '1']
['89', '1', '8', '1']
['89', '1', '9', '0']
['89', '1', '10', '1']
['89', '1', '11', '0']
['89', '1', '12', '0']
['89', '1', '13', '1']
['89', '1', '14', '0']
['89', '1', '15', '1']
['89', '1', '16', '1']
['89', '1', '17', '0']
['89', '1', '18', '1']
['89', '1', '19', '0']
['89', '1', '20', '0']
['89', '1', '21', '1']
['89', '1', '22', '1']
['89', '1', '23', '1']
['89', '1', '24', '1']
['89', '1', '25', '0']
['89', '1', '26', '1']
['89', '1', '27', '0']
['89', '1', '28', '0']
['89', '1', '29', '1']
['89', '1', '30', '0']
['89', '1', '31', '2']
['89', '1', '32', '1']
['89', '1', '33', '1']
['89', '1', '34', '0']
['89', '1', '35', '0']
['89', '1', '36', '0']
['89', '1', '37', '1']
['89', '1', '38', '0']
['89', '1', '39', '2']
['89', '1', '40', '0']
['89', '1', '41', '2']
['89', '1', '42', '1']
['89', '1', '43', '0']
['89', '1', '44', '0']
['89', '1', '45', '0']
['89', '1', '46', '1']
['89', '1', '47', '0']
['89', '1', '48', '1']
['89', '1', '49', '1']
['89', '1', '50', '2']
['89', '1', '51', '1']
['89', '1', '52', '0']
['89', '1', '53', '0']
['89', '1', '54', '0']
['89', '1', '55', '0']
['89', '1', '56', '0']
['89', '1', '57', '0']
['89', '1', '58', '1']
['89', '1', '59', '3']
['89', '1', '60', '1']
['89', '1', '61', '0']
['89', '1', '62', '0']
['89', '1', '63', '1']
['89', '1', '64', '1']
['89', '1', '65', '1']
['89', '1', '66', '0']
['89', '1', '67', '0']
['89', '1', '68', '0']
['89', '1', '69', '2']
['89', '1', '70', '0']
['89', '1', '71', '0']
['89', '1', '72', '0']
['89', '1', '73', '1']
['89', '1', '74', '1']
['89', '1', '75', '1']
['89', '1', '76', '1']
['89', '1', '77', '0']
['89', '1', '78', '2']
['89', '1', '79', '1']
['89', '1', '80', '1']
['89', '1', '81', '2']
['89', '1', '82', '0']
['89', '1', '83', '0']
['89', '1', '84', '0']
['89', '1', '85', '0']
['89', '1', '86', '1']
['89', '1', '87', '2']
['89', '1', '88', '0']
['89', '1', '89', '0']
['89', '1', '90', '0']
['89', '1', '91', '0']
['89', '1', '92', '0']
['89', '1', '93', '1']
['89', '1', '94', '1']
['89', '1', '95', '1']
['89', '1', '96', '1']
['89', '1', '97', '0']
['89', '1', '98', '0']
['89', '1', '99', '1']
['89', '1', '100', '1']
['89', '1', '101', '3']
['89', '1', '102', '2']
['89', '1', '103', '1']
['89', '1', '104', '1']
['89', '1', '105', '1']
['89', '1', '106', '0']
['89', '1', '107', '1']
['89', '1', '108', '1']
['89', '1', '109', '1']
['89', '1', '110', '0']
['89', '1', '111', '2']
['89', '1', '112', '0']
['89', '1', '113', '3']
['89', '1', '114', '2']
['89', '1', '115', '0']
['89', '1', '116', '0']
['89', '1', '117', '0']
['89', '1', '118', '1']
['89', '1', '119', '1']
['89', '1', '120', '1']
['89', '1', '121', '2']
['89', '1', '122', '1']
['89', '1', '123', '1']
['89', '1', '124', '1']
['89', '1', '125', '1']
['89', '1', '126', '0']
['89', '1', '127', '1']
['89', '1', '128', '0']
['89', '1', '129', '2']
['89', '1', '130', '3']
['89', '1', '131', '1']
['89', '1', '132', '0']
['89', '1', '133', '1']
['89', '1', '134', '0']
['89', '1', '135', '2']
['89', '1', '136', '1']
['89', '1', '137', '0']
['89', '1', '138', '1']
['89', '1', '139', '0']
['89', '1', '140', '1']
['89', '1', '141', '0']
['89', '1', '142', '1']
['89', '1', '143', '1']
['89', '1', '144', '0']
['89', '1', '145', '2']
['89', '1', '146', '1']
['89', '1', '147', '2']
['89', '1', '148', '1']
['89', '1', '149', '0']
['89', '1', '150', '1']
['89', '1', '151', '2']
['89', '1', '152', '1']
['89', '1', '153', '1']
['89', '1', '154', '0']
['89', '1', '155', '2']
['89', '1', '156', '1']
['89', '1', '157', '1']
['89', '1', '158', '0']
['89', '1', '159', '1']
['89', '1', '160', '0']
['89', '1', '161', '2']
['89', '1', '162', '0']
['89', '1', '163', '1']
['89', '1', '164', '0']
['89', '1', '165', '1']
['89', '1', '166', '0']
['89', '1', '167', '2']
['89', '1', '168', '1']
['89', '1', '169', '0']
['89', '1', '170', '1']
['89', '1', '171', '1']
['89', '1', '172', '0']
['89', '1', '173', '1']
['89', '1', '174', '1']
['89', '1', '175', '3']
['89', '1', '176', '2']
['89', '1', '177', '0']
['89', '1', '178', '1']
['89', '1', '179', '0']
['89', '1', '180', '0']
['89', '1', '181', '1']
['89', '1', '182', '0']
['89', '1', '183', '0']
['89', '1', '184', '0']
['89', '1', '185', '0']
['89', '1', '186', '1']
['89', '1', '187', '2']
['89', '1', '188', '0']
['89', '1', '189', '1']
['89', '1', '190', '0']
['89', '1', '191', '0']
['89', '1', '192', '0']
['89', '1', '193', '0']
['89', '1', '194', '0']
['89', '1', '195', '1']
['89', '1', '196', '0']
['89', '1', '197', '1']
['89', '1', '198', '0']
['89', '1', '199', '0']
['89', '1', '200', '0']
['89', '1', '201', '1']
['89', '1', '202', '3']
['89', '1', '203', '0']
['89', '1', '204', '0']
['89', '1', '205', '0']
['89', '1', '206', '0']
['89', '1', '207', '0']
['89', '1', '208', '1']
['89', '1', '209', '2']
['89', '1', '210', '1']
['89', '1', '211', '0']
['89', '1', '212', '0']
['89', '1', '213', '1']
['89', '1', '214', '0']
['89', '1', '215', '1']
['89', '1', '216', '0']
['89', '1', '217', '0']
['89', '1', '218', '1']
['89', '1', '219', '1']
['89', '1', '220', '0']
['89', '1', '221', '0']
['89', '1', '222', '0']
['89', '1', '223', '1']
['89', '1', '224', '0']
['89', '1', '225', '1']
['89', '1', '226', '0']
['89', '1', '227', '0']
['89', '1', '228', '2']
['89', '1', '229', '0']
['89', '1', '230', '0']
['89', '1', '231', '1']
['89', '1', '232', '0']
['89', '1', '233', '1']
['89', '1', '234', '1']
['89', '1', '235', '1']
['89', '1', '236', '0']
['89', '1', '237', '1']
['89', '1', '238', '1']
['89', '1', '239', '1']
['89', '1', '240', '0']
['89', '1', '241', '0']
['89', '1', '242', '0']
['89', '1', '243', '1']
['89', '1', '244', '0']
['89', '1', '245', '0']
['89', '1', '246', '0']
['89', '1', '247', '0']
['89', '1', '248', '0']
['89', '1', '249', '1']
['89', '1', '250', '1']
['89', '1', '251', '0']
['89', '1', '252', '0']
['89', '1', '253', '0']
['89', '1', '254', '0']
['89', '1', '255', '1']
['89', '2', '0', '0']
['89', '2', '1', '0']
['89', '2', '2', '0']
['89', '2', '3', '0']
['89', '2', '4', '1']
['89', '2', '5', '1']
['89', '2', '6', '0']
['89', '2', '7', '1']
['89', '2', '8', '0']
['89', '2', '9', '1']
['89', '2', '10', '1']
['89', '2', '11', '0']
['89', '2', '12', '0']
['89', '2', '13', '1']
['89', '2', '14', '1']
['89', '2', '15', '1']
['89', '2', '16', '1']
['89', '2', '17', '1']
['89', '2', '18', '0']
['89', '2', '19', '0']
['89', '2', '20', '1']
['89', '2', '21', '1']
['89', '2', '22', '0']
['89', '2', '23', '1']
['89', '2', '24', '0']
['89', '2', '25', '1']
['89', '2', '26', '0']
['89', '2', '27', '1']
['89', '2', '28', '2']
['89', '2', '29', '0']
['89', '2', '30', '0']
['89', '2', '31', '0']
['89', '2', '32', '0']
['89', '2', '33', '1']
['89', '2', '34', '0']
['89', '2', '35', '0']
['89', '2', '36', '1']
['89', '2', '37', '2']
['89', '2', '38', '0']
['89', '2', '39', '1']
['89', '2', '40', '2']
['89', '2', '41', '0']
['89', '2', '42', '0']
['89', '2', '43', '0']
['89', '2', '44', '0']
['89', '2', '45', '0']
['89', '2', '46', '0']
['89', '2', '47', '0']
['89', '2', '48', '0']
['89', '2', '49', '0']
['89', '2', '50', '0']
['89', '2', '51', '1']
['89', '2', '52', '1']
['89', '2', '53', '0']
['89', '2', '54', '0']
['89', '2', '55', '0']
['89', '2', '56', '0']
['89', '2', '57', '1']
['89', '2', '58', '0']
['89', '2', '59', '2']
['89', '2', '60', '1']
['89', '2', '61', '1']
['89', '2', '62', '1']
['89', '2', '63', '0']
['89', '2', '64', '1']
['89', '2', '65', '2']
['89', '2', '66', '1']
['89', '2', '67', '2']
['89', '2', '68', '1']
['89', '2', '69', '1']
['89', '2', '70', '0']
['89', '2', '71', '1']
['89', '2', '72', '0']
['89', '2', '73', '0']
['89', '2', '74', '2']
['89', '2', '75', '0']
['89', '2', '76', '1']
['89', '2', '77', '1']
['89', '2', '78', '1']
['89', '2', '79', '1']
['89', '2', '80', '1']
['89', '2', '81', '1']
['89', '2', '82', '1']
['89', '2', '83', '2']
['89', '2', '84', '0']
['89', '2', '85', '1']
['89', '2', '86', '1']
['89', '2', '87', '0']
['89', '2', '88', '1']
['89', '2', '89', '1']
['89', '2', '90', '1']
['89', '2', '91', '2']
['89', '2', '92', '0']
['89', '2', '93', '2']
['89', '2', '94', '1']
['89', '2', '95', '1']
['89', '2', '96', '2']
['89', '2', '97', '0']
['89', '2', '98', '2']
['89', '2', '99', '3']
['89', '2', '100', '2']
['89', '2', '101', '2']
['89', '2', '102', '1']
['89', '2', '103', '0']
['89', '2', '104', '0']
['89', '2', '105', '1']
['89', '2', '106', '2']
['89', '2', '107', '1']
['89', '2', '108', '1']
['89', '2', '109', '1']
['89', '2', '110', '1']
['89', '2', '111', '1']
['89', '2', '112', '1']
['89', '2', '113', '1']
['89', '2', '114', '1']
['89', '2', '115', '1']
['89', '2', '116', '1']
['89', '2', '117', '1']
['89', '2', '118', '1']
['89', '2', '119', '1']
['89', '2', '120', '1']
['89', '2', '121', '0']
['89', '2', '122', '2']
['89', '2', '123', '1']
['89', '2', '124', '0']
['89', '2', '125', '1']
['89', '2', '126', '2']
['89', '2', '127', '1']
['89', '2', '128', '0']
['89', '2', '129', '3']
['89', '2', '130', '0']
['89', '2', '131', '1']
['89', '2', '132', '2']
['89', '2', '133', '1']
['89', '2', '134', '1']
['89', '2', '135', '2']
['89', '2', '136', '1']
['89', '2', '137', '1']
['89', '2', '138', '1']
['89', '2', '139', '1']
['89', '2', '140', '2']
['89', '2', '141', '2']
['89', '2', '142', '1']
['89', '2', '143', '2']
['89', '2', '144', '1']
['89', '2', '145', '1']
['89', '2', '146', '2']
['89', '2', '147', '1']
['89', '2', '148', '1']
['89', '2', '149', '2']
['89', '2', '150', '1']
['89', '2', '151', '2']
['89', '2', '152', '0']
['89', '2', '153', '1']
['89', '2', '154', '1']
['89', '2', '155', '1']
['89', '2', '156', '2']
['89', '2', '157', '0']
['89', '2', '158', '0']
['89', '2', '159', '1']
['89', '2', '160', '0']
['89', '2', '161', '1']
['89', '2', '162', '0']
['89', '2', '163', '0']
['89', '2', '164', '0']
['89', '2', '165', '2']
['89', '2', '166', '2']
['89', '2', '167', '2']
['89', '2', '168', '0']
['89', '2', '169', '1']
['89', '2', '170', '1']
['89', '2', '171', '0']
['89', '2', '172', '0']
['89', '2', '173', '1']
['89', '2', '174', '0']
['89', '2', '175', '1']
['89', '2', '176', '2']
['89', '2', '177', '1']
['89', '2', '178', '1']
['89', '2', '179', '0']
['89', '2', '180', '0']
['89', '2', '181', '0']
['89', '2', '182', '0']
['89', '2', '183', '1']
['89', '2', '184', '1']
['89', '2', '185', '2']
['89', '2', '186', '0']
['89', '2', '187', '0']
['89', '2', '188', '1']
['89', '2', '189', '0']
['89', '2', '190', '1']
['89', '2', '191', '0']
['89', '2', '192', '1']
['89', '2', '193', '1']
['89', '2', '194', '1']
['89', '2', '195', '1']
['89', '2', '196', '0']
['89', '2', '197', '0']
['89', '2', '198', '0']
['89', '2', '199', '1']
['89', '2', '200', '1']
['89', '2', '201', '1']
['89', '2', '202', '0']
['89', '2', '203', '0']
['89', '2', '204', '0']
['89', '2', '205', '0']
['89', '2', '206', '1']
['89', '2', '207', '1']
['89', '2', '208', '1']
['89', '2', '209', '1']
['89', '2', '210', '0']
['89', '2', '211', '0']
['89', '2', '212', '1']
['89', '2', '213', '1']
['89', '2', '214', '1']
['89', '2', '215', '1']
['89', '2', '216', '1']
['89', '2', '217', '1']
['89', '2', '218', '1']
['89', '2', '219', '1']
['89', '2', '220', '0']
['89', '2', '221', '1']
['89', '2', '222', '0']
['89', '2', '223', '0']
['89', '2', '224', '0']
['89', '2', '225', '0']
['89', '2', '226', '3']
['89', '2', '227', '1']
['89', '2', '228', '0']
['89', '2', '229', '0']
['89', '2', '230', '1']
['89', '2', '231', '0']
['89', '2', '232', '1']
['89', '2', '233', '3']
['89', '2', '234', '0']
['89', '2', '235', '1']
['89', '2', '236', '1']
['89', '2', '237', '0']
['89', '2', '238', '1']
['89', '2', '239', '0']
['89', '2', '240', '0']
['89', '2', '241', '1']
['89', '2', '242', '0']
['89', '2', '243', '1']
['89', '2', '244', '0']
['89', '2', '245', '0']
['89', '2', '246', '1']
['89', '2', '247', '1']
['89', '2', '248', '0']
['89', '2', '249', '0']
['89', '2', '250', '1']
['89', '2', '251', '0']
['89', '2', '252', '0']
['89', '2', '253', '0']
['89', '2', '254', '1']
['89', '2', '255', '0']
['89', '3', '0', '0']
['89', '3', '1', '0']
['89', '3', '2', '0']
['89', '3', '3', '1']
['89', '3', '4', '0']
['89', '3', '5', '0']
['89', '3', '6', '0']
['89', '3', '7', '0']
['89', '3', '8', '1']
['89', '3', '9', '1']
['89', '3', '10', '0']
['89', '3', '11', '0']
['89', '3', '12', '1']
['89', '3', '13', '0']
['89', '3', '14', '1']
['89', '3', '15', '1']
['89', '3', '16', '0']
['89', '3', '17', '1']
['89', '3', '18', '1']
['89', '3', '19', '0']
['89', '3', '20', '0']
['89', '3', '21', '0']
['89', '3', '22', '1']
['89', '3', '23', '0']
['89', '3', '24', '1']
['89', '3', '25', '0']
['89', '3', '26', '0']
['89', '3', '27', '1']
['89', '3', '28', '1']
['89', '3', '29', '1']
['89', '3', '30', '1']
['89', '3', '31', '1']
['89', '3', '32', '2']
['89', '3', '33', '0']
['89', '3', '34', '0']
['89', '3', '35', '1']
['89', '3', '36', '2']
['89', '3', '37', '2']
['89', '3', '38', '0']
['89', '3', '39', '0']
['89', '3', '40', '2']
['89', '3', '41', '0']
['89', '3', '42', '0']
['89', '3', '43', '1']
['89', '3', '44', '0']
['89', '3', '45', '0']
['89', '3', '46', '0']
['89', '3', '47', '1']
['89', '3', '48', '0']
['89', '3', '49', '2']
['89', '3', '50', '0']
['89', '3', '51', '0']
['89', '3', '52', '0']
['89', '3', '53', '1']
['89', '3', '54', '0']
['89', '3', '55', '0']
['89', '3', '56', '2']
['89', '3', '57', '0']
['89', '3', '58', '0']
['89', '3', '59', '1']
['89', '3', '60', '0']
['89', '3', '61', '1']
['89', '3', '62', '1']
['89', '3', '63', '2']
['89', '3', '64', '1']
['89', '3', '65', '0']
['89', '3', '66', '1']
['89', '3', '67', '2']
['89', '3', '68', '0']
['89', '3', '69', '1']
['89', '3', '70', '2']
['89', '3', '71', '0']
['89', '3', '72', '0']
['89', '3', '73', '1']
['89', '3', '74', '2']
['89', '3', '75', '1']
['89', '3', '76', '2']
['89', '3', '77', '2']
['89', '3', '78', '0']
['89', '3', '79', '2']
['89', '3', '80', '0']
['89', '3', '81', '1']
['89', '3', '82', '1']
['89', '3', '83', '0']
['89', '3', '84', '0']
['89', '3', '85', '0']
['89', '3', '86', '0']
['89', '3', '87', '0']
['89', '3', '88', '0']
['89', '3', '89', '1']
['89', '3', '90', '1']
['89', '3', '91', '0']
['89', '3', '92', '0']
['89', '3', '93', '0']
['89', '3', '94', '2']
['89', '3', '95', '0']
['89', '3', '96', '1']
['89', '3', '97', '3']
['89', '3', '98', '0']
['89', '3', '99', '1']
['89', '3', '100', '0']
['89', '3', '101', '2']
['89', '3', '102', '1']
['89', '3', '103', '0']
['89', '3', '104', '1']
['89', '3', '105', '0']
['89', '3', '106', '1']
['89', '3', '107', '0']
['89', '3', '108', '2']
['89', '3', '109', '0']
['89', '3', '110', '0']
['89', '3', '111', '4']
['89', '3', '112', '0']
['89', '3', '113', '1']
['89', '3', '114', '1']
['89', '3', '115', '2']
['89', '3', '116', '1']
['89', '3', '117', '0']
['89', '3', '118', '0']
['89', '3', '119', '0']
['89', '3', '120', '1']
['89', '3', '121', '0']
['89', '3', '122', '0']
['89', '3', '123', '0']
['89', '3', '124', '1']
['89', '3', '125', '1']
['89', '3', '126', '0']
['89', '3', '127', '1']
['89', '3', '128', '2']
['89', '3', '129', '1']
['89', '3', '130', '2']
['89', '3', '131', '0']
['89', '3', '132', '1']
['89', '3', '133', '2']
['89', '3', '134', '2']
['89', '3', '135', '2']
['89', '3', '136', '0']
['89', '3', '137', '0']
['89', '3', '138', '1']
['89', '3', '139', '1']
['89', '3', '140', '1']
['89', '3', '141', '1']
['89', '3', '142', '0']
['89', '3', '143', '0']
['89', '3', '144', '0']
['89', '3', '145', '0']
['89', '3', '146', '0']
['89', '3', '147', '0']
['89', '3', '148', '2']
['89', '3', '149', '1']
['89', '3', '150', '0']
['89', '3', '151', '1']
['89', '3', '152', '0']
['89', '3', '153', '1']
['89', '3', '154', '0']
['89', '3', '155', '0']
['89', '3', '156', '1']
['89', '3', '157', '1']
['89', '3', '158', '0']
['89', '3', '159', '3']
['89', '3', '160', '0']
['89', '3', '161', '1']
['89', '3', '162', '0']
['89', '3', '163', '1']
['89', '3', '164', '0']
['89', '3', '165', '0']
['89', '3', '166', '0']
['89', '3', '167', '1']
['89', '3', '168', '0']
['89', '3', '169', '0']
['89', '3', '170', '1']
['89', '3', '171', '1']
['89', '3', '172', '0']
['89', '3', '173', '0']
['89', '3', '174', '0']
['89', '3', '175', '0']
['89', '3', '176', '0']
['89', '3', '177', '2']
['89', '3', '178', '1']
['89', '3', '179', '0']
['89', '3', '180', '3']
['89', '3', '181', '1']
['89', '3', '182', '2']
['89', '3', '183', '1']
['89', '3', '184', '2']
['89', '3', '185', '2']
['89', '3', '186', '0']
['89', '3', '187', '0']
['89', '3', '188', '0']
['89', '3', '189', '1']
['89', '3', '190', '1']
['89', '3', '191', '1']
['89', '3', '192', '1']
['89', '3', '193', '0']
['89', '3', '194', '1']
['89', '3', '195', '1']
['89', '3', '196', '0']
['89', '3', '197', '0']
['89', '3', '198', '1']
['89', '3', '199', '0']
['89', '3', '200', '0']
['89', '3', '201', '2']
['89', '3', '202', '0']
['89', '3', '203', '1']
['89', '3', '204', '1']
['89', '3', '205', '0']
['89', '3', '206', '1']
['89', '3', '207', '0']
['89', '3', '208', '1']
['89', '3', '209', '1']
['89', '3', '210', '0']
['89', '3', '211', '0']
['89', '3', '212', '0']
['89', '3', '213', '0']
['89', '3', '214', '0']
['89', '3', '215', '0']
['89', '3', '216', '0']
['89', '3', '217', '0']
['89', '3', '218', '0']
['89', '3', '219', '0']
['89', '3', '220', '0']
['89', '3', '221', '1']
['89', '3', '222', '1']
['89', '3', '223', '1']
['89', '3', '224', '1']
['89', '3', '225', '2']
['89', '3', '226', '0']
['89', '3', '227', '0']
['89', '3', '228', '1']
['89', '3', '229', '1']
['89', '3', '230', '0']
['89', '3', '231', '1']
['89', '3', '232', '0']
['89', '3', '233', '1']
['89', '3', '234', '0']
['89', '3', '235', '1']
['89', '3', '236', '0']
['89', '3', '237', '1']
['89', '3', '238', '1']
['89', '3', '239', '0']
['89', '3', '240', '0']
['89', '3', '241', '1']
['89', '3', '242', '0']
['89', '3', '243', '1']
['89', '3', '244', '0']
['89', '3', '245', '0']
['89', '3', '246', '0']
['89', '3', '247', '1']
['89', '3', '248', '0']
['89', '3', '249', '0']
['89', '3', '250', '0']
['89', '3', '251', '1']
['89', '3', '252', '0']
['89', '3', '253', '0']
['89', '3', '254', '0']
['89', '3', '255', '1']
['89', '4', '0', '0']
['89', '4', '1', '0']
['89', '4', '2', '0']
['89', '4', '3', '0']
['89', '4', '4', '1']
['89', '4', '5', '2']
['89', '4', '6', '0']
['89', '4', '7', '1']
['89', '4', '8', '1']
['89', '4', '9', '1']
['89', '4', '10', '1']
['89', '4', '11', '2']
['89', '4', '12', '0']
['89', '4', '13', '0']
['89', '4', '14', '1']
['89', '4', '15', '1']
['89', '4', '16', '0']
['89', '4', '17', '0']
['89', '4', '18', '1']
['89', '4', '19', '1']
['89', '4', '20', '0']
['89', '4', '21', '1']
['89', '4', '22', '0']
['89', '4', '23', '0']
['89', '4', '24', '1']
['89', '4', '25', '0']
['89', '4', '26', '1']
['89', '4', '27', '0']
['89', '4', '28', '0']
['89', '4', '29', '0']
['89', '4', '30', '1']
['89', '4', '31', '0']
['89', '4', '32', '2']
['89', '4', '33', '1']
['89', '4', '34', '1']
['89', '4', '35', '1']
['89', '4', '36', '0']
['89', '4', '37', '2']
['89', '4', '38', '2']
['89', '4', '39', '1']
['89', '4', '40', '1']
['89', '4', '41', '2']
['89', '4', '42', '1']
['89', '4', '43', '1']
['89', '4', '44', '0']
['89', '4', '45', '0']
['89', '4', '46', '0']
['89', '4', '47', '0']
['89', '4', '48', '0']
['89', '4', '49', '1']
['89', '4', '50', '1']
