['139', '0', '0', '0']
['139', '0', '88', '0']
['139', '0', '89', '0']
['139', '0', '90', '0']
['139', '0', '91', '0']
['139', '0', '92', '0']
['139', '0', '93', '0']
['139', '0', '94', '0']
['139', '0', '95', '0']
['139', '0', '96', '0']
['139', '0', '97', '0']
['139', '0', '98', '0']
['139', '0', '99', '0']
['139', '0', '100', '0']
['139', '0', '101', '0']
['139', '0', '102', '0']
['139', '0', '103', '0']
['139', '0', '104', '0']
['139', '0', '105', '0']
['139', '0', '106', '0']
['139', '0', '107', '0']
['139', '0', '108', '0']
['139', '0', '109', '0']
['139', '0', '110', '0']
['139', '0', '111', '0']
['139', '0', '112', '0']
['139', '0', '113', '0']
['139', '0', '114', '0']
['139', '0', '115', '0']
['139', '0', '116', '0']
['139', '0', '117', '0']
['139', '0', '118', '0']
['139', '0', '119', '0']
['139', '0', '120', '0']
['139', '0', '121', '0']
['139', '0', '122', '0']
['139', '0', '123', '0']
['139', '0', '124', '0']
['139', '0', '125', '0']
['139', '0', '126', '0']
['139', '0', '127', '0']
['139', '0', '128', '0']
['139', '0', '129', '0']
['139', '0', '130', '0']
['139', '0', '131', '0']
['139', '0', '132', '0']
['139', '0', '133', '0']
['139', '0', '134', '0']
['139', '0', '135', '0']
['139', '0', '136', '0']
['139', '0', '137', '0']
['139', '0', '138', '0']
['139', '0', '139', '0']
['139', '0', '140', '0']
['139', '0', '141', '0']
['139', '0', '142', '0']
['139', '0', '143', '0']
['139', '0', '144', '0']
['139', '0', '145', '0']
['139', '0', '146', '0']
['139', '0', '147', '0']
['139', '0', '148', '0']
['139', '0', '149', '0']
['139', '0', '150', '0']
['139', '0', '151', '0']
['139', '0', '152', '0']
['139', '0', '153', '0']
['139', '0', '154', '0']
['139', '0', '155', '0']
['139', '0', '156', '0']
['139', '0', '157', '0']
['139', '0', '158', '0']
['139', '0', '159', '0']
['139', '0', '160', '0']
['139', '0', '161', '0']
['139', '0', '162', '0']
['139', '0', '163', '0']
['139', '0', '164', '0']
['139', '0', '165', '0']
['139', '0', '166', '0']
['139', '0', '167', '0']
['139', '0', '168', '0']
['139', '0', '169', '0']
['139', '0', '170', '0']
['139', '0', '171', '0']
['139', '0', '172', '0']
['139', '0', '173', '0']
['139', '0', '174', '0']
['139', '0', '175', '0']
['139', '0', '176', '0']
['139', '0', '177', '0']
['139', '0', '178', '0']
['139', '0', '179', '0']
['139', '0', '180', '0']
['139', '0', '181', '0']
['139', '0', '182', '0']
['139', '0', '183', '0']
['139', '0', '184', '0']
['139', '0', '185', '0']
['139', '0', '186', '0']
['139', '0', '187', '0']
['139', '0', '188', '0']
['139', '0', '189', '0']
['139', '0', '190', '0']
['139', '0', '191', '0']
['139', '0', '192', '0']
['139', '0', '193', '0']
['139', '0', '194', '0']
['139', '0', '195', '0']
['139', '0', '196', '0']
['139', '0', '197', '0']
['139', '0', '198', '0']
['139', '0', '199', '0']
['139', '0', '200', '0']
['139', '0', '201', '0']
['139', '0', '202', '0']
['139', '0', '203', '0']
['139', '0', '204', '0']
['139', '0', '205', '0']
['139', '0', '206', '0']
['139', '0', '207', '0']
['139', '0', '208', '0']
['139', '0', '209', '0']
['139', '0', '210', '0']
['139', '0', '211', '0']
['139', '0', '212', '0']
['139', '0', '213', '0']
['139', '0', '214', '0']
['139', '0', '215', '0']
['139', '0', '216', '0']
['139', '0', '217', '0']
['139', '0', '218', '0']
['139', '0', '219', '0']
['139', '0', '220', '0']
['139', '0', '221', '0']
['139', '0', '222', '0']
['139', '0', '223', '0']
['139', '0', '224', '0']
['139', '0', '225', '0']
['139', '0', '226', '0']
['139', '0', '227', '0']
['139', '0', '228', '0']
['139', '0', '229', '0']
['139', '0', '230', '0']
['139', '0', '231', '0']
['139', '0', '232', '0']
['139', '0', '233', '0']
['139', '0', '234', '0']
['139', '0', '235', '0']
['139', '0', '236', '0']
['139', '0', '237', '0']
['139', '0', '238', '0']
['139', '0', '239', '0']
['139', '0', '240', '0']
['139', '0', '241', '0']
['139', '0', '242', '0']
['139', '0', '243', '0']
['139', '0', '244', '0']
['139', '0', '245', '0']
['139', '0', '246', '0']
['139', '0', '247', '0']
['139', '0', '248', '0']
['139', '0', '249', '0']
['139', '0', '250', '0']
['139', '0', '251', '0']
['139', '0', '252', '0']
['139', '0', '253', '0']
['139', '0', '254', '0']
['139', '0', '255', '0']
['139', '1', '0', '0']
['139', '1', '1', '0']
['139', '1', '2', '0']
['139', '1', '3', '0']
['139', '1', '4', '1']
['139', '1', '5', '1']
['139', '1', '6', '0']
['139', '1', '7', '0']
['139', '1', '8', '0']
['139', '1', '9', '0']
['139', '1', '10', '0']
['139', '1', '11', '1']
['139', '1', '12', '1']
['139', '1', '13', '0']
['139', '1', '14', '1']
['139', '1', '15', '0']
['139', '1', '16', '0']
['139', '1', '17', '0']
['139', '1', '18', '0']
['139', '1', '19', '0']
['139', '1', '20', '0']
['139', '1', '21', '0']
['139', '1', '22', '1']
['139', '1', '23', '1']
['139', '1', '24', '1']
['139', '1', '25', '1']
['139', '1', '26', '1']
['139', '1', '27', '1']
['139', '1', '28', '1']
['139', '1', '29', '0']
['139', '1', '30', '1']
['139', '1', '31', '0']
['139', '1', '32', '1']
['139', '1', '33', '1']
['139', '1', '34', '0']
['139', '1', '35', '0']
['139', '1', '36', '0']
['139', '1', '37', '1']
['139', '1', '38', '0']
['139', '1', '39', '1']
['139', '1', '40', '0']
['139', '1', '41', '0']
['139', '1', '42', '1']
['139', '1', '43', '1']
['139', '1', '44', '1']
['139', '1', '45', '0']
['139', '1', '46', '1']
['139', '1', '47', '0']
['139', '1', '48', '0']
['139', '1', '49', '1']
['139', '1', '50', '0']
['139', '1', '51', '1']
['139', '1', '52', '0']
['139', '1', '53', '0']
['139', '1', '54', '0']
['139', '1', '55', '1']
['139', '1', '56', '0']
['139', '1', '57', '1']
['139', '1', '58', '1']
['139', '1', '59', '1']
['139', '1', '60', '0']
['139', '1', '61', '0']
['139', '1', '62', '0']
['139', '1', '63', '1']
['139', '1', '64', '0']
['139', '1', '65', '0']
['139', '1', '66', '0']
['139', '1', '67', '1']
['139', '1', '68', '1']
['139', '1', '69', '0']
['139', '1', '70', '0']
['139', '1', '71', '1']
['139', '1', '72', '0']
['139', '1', '73', '1']
['139', '1', '74', '0']
['139', '1', '75', '0']
['139', '1', '76', '1']
['139', '1', '77', '2']
['139', '1', '78', '0']
['139', '1', '79', '1']
['139', '1', '80', '2']
['139', '1', '81', '1']
['139', '1', '82', '0']
['139', '1', '83', '0']
['139', '1', '84', '2']
['139', '1', '85', '2']
['139', '1', '86', '1']
['139', '1', '87', '1']
['139', '1', '88', '1']
['139', '1', '89', '0']
['139', '1', '90', '1']
['139', '1', '91', '1']
['139', '1', '92', '1']
['139', '1', '93', '1']
['139', '1', '94', '1']
['139', '1', '95', '1']
['139', '1', '96', '3']
['139', '1', '97', '0']
['139', '1', '98', '1']
['139', '1', '99', '1']
['139', '1', '100', '1']
['139', '1', '101', '2']
['139', '1', '102', '1']
['139', '1', '103', '0']
['139', '1', '104', '2']
['139', '1', '105', '0']
['139', '1', '106', '0']
['139', '1', '107', '0']
['139', '1', '108', '0']
['139', '1', '109', '1']
['139', '1', '110', '1']
['139', '1', '111', '2']
['139', '1', '112', '1']
['139', '1', '113', '0']
['139', '1', '114', '0']
['139', '1', '115', '0']
['139', '1', '116', '0']
['139', '1', '117', '1']
['139', '1', '118', '1']
['139', '1', '119', '2']
['139', '1', '120', '0']
['139', '1', '121', '0']
['139', '1', '122', '1']
['139', '1', '123', '0']
['139', '1', '124', '1']
['139', '1', '125', '1']
['139', '1', '126', '1']
['139', '1', '127', '1']
['139', '1', '128', '1']
['139', '1', '129', '1']
['139', '1', '130', '1']
['139', '1', '131', '1']
['139', '1', '132', '1']
['139', '1', '133', '1']
['139', '1', '134', '1']
['139', '1', '135', '0']
['139', '1', '136', '1']
['139', '1', '137', '0']
['139', '1', '138', '0']
['139', '1', '139', '1']
['139', '1', '140', '1']
['139', '1', '141', '1']
['139', '1', '142', '0']
['139', '1', '143', '3']
['139', '1', '144', '2']
['139', '1', '145', '0']
['139', '1', '146', '0']
['139', '1', '147', '2']
['139', '1', '148', '0']
['139', '1', '149', '0']
['139', '1', '150', '2']
['139', '1', '151', '0']
['139', '1', '152', '0']
['139', '1', '153', '1']
['139', '1', '154', '2']
['139', '1', '155', '1']
['139', '1', '156', '0']
['139', '1', '157', '0']
['139', '1', '158', '1']
['139', '1', '159', '0']
['139', '1', '160', '0']
['139', '1', '161', '0']
['139', '1', '162', '0']
['139', '1', '163', '1']
['139', '1', '164', '0']
['139', '1', '165', '0']
['139', '1', '166', '0']
['139', '1', '167', '0']
['139', '1', '168', '0']
['139', '1', '169', '0']
['139', '1', '170', '1']
['139', '1', '171', '0']
['139', '1', '172', '0']
['139', '1', '173', '0']
['139', '1', '174', '0']
['139', '1', '175', '2']
['139', '1', '176', '0']
['139', '1', '177', '1']
['139', '1', '178', '1']
['139', '1', '179', '0']
['139', '1', '180', '1']
['139', '1', '181', '1']
['139', '1', '182', '0']
['139', '1', '183', '1']
['139', '1', '184', '0']
['139', '1', '185', '1']
['139', '1', '186', '0']
['139', '1', '187', '1']
['139', '1', '188', '1']
['139', '1', '189', '1']
['139', '1', '190', '1']
['139', '1', '191', '1']
['139', '1', '192', '0']
['139', '1', '193', '0']
['139', '1', '194', '0']
['139', '1', '195', '0']
['139', '1', '196', '1']
['139', '1', '197', '1']
['139', '1', '198', '0']
['139', '1', '199', '0']
['139', '1', '200', '0']
['139', '1', '201', '0']
['139', '1', '202', '0']
['139', '1', '203', '0']
['139', '1', '204', '0']
['139', '1', '205', '0']
['139', '1', '206', '0']
['139', '1', '207', '1']
['139', '1', '208', '0']
['139', '1', '209', '0']
['139', '1', '210', '0']
['139', '1', '211', '1']
['139', '1', '212', '0']
['139', '1', '213', '0']
['139', '1', '214', '0']
['139', '1', '215', '1']
['139', '1', '216', '2']
['139', '1', '217', '0']
['139', '1', '218', '0']
['139', '1', '219', '1']
['139', '1', '220', '2']
['139', '1', '221', '1']
['139', '1', '222', '2']
['139', '1', '223', '0']
['139', '1', '224', '0']
['139', '1', '225', '1']
['139', '1', '226', '0']
['139', '1', '227', '1']
['139', '1', '228', '0']
['139', '1', '229', '0']
['139', '1', '230', '1']
['139', '1', '231', '0']
['139', '1', '232', '1']
['139', '1', '233', '0']
['139', '1', '234', '1']
['139', '1', '235', '0']
['139', '1', '236', '1']
['139', '1', '237', '1']
['139', '1', '238', '0']
['139', '1', '239', '0']
['139', '1', '240', '1']
['139', '1', '241', '0']
['139', '1', '242', '1']
['139', '1', '243', '0']
['139', '1', '244', '0']
['139', '1', '245', '3']
['139', '1', '246', '2']
['139', '1', '247', '1']
['139', '1', '248', '0']
['139', '1', '249', '1']
['139', '1', '250', '1']
['139', '1', '251', '0']
['139', '1', '252', '1']
['139', '1', '253', '1']
['139', '1', '254', '0']
['139', '1', '255', '1']
['139', '2', '0', '0']
['139', '2', '1', '0']
['139', '2', '2', '0']
['139', '2', '3', '1']
['139', '2', '4', '0']
['139', '2', '5', '0']
['139', '2', '6', '0']
['139', '2', '7', '0']
['139', '2', '8', '1']
['139', '2', '9', '1']
['139', '2', '10', '0']
['139', '2', '11', '1']
['139', '2', '12', '1']
['139', '2', '13', '1']
['139', '2', '14', '0']
['139', '2', '15', '0']
['139', '2', '16', '0']
['139', '2', '17', '1']
['139', '2', '18', '0']
['139', '2', '19', '1']
['139', '2', '20', '1']
['139', '2', '21', '1']
['139', '2', '22', '1']
['139', '2', '23', '1']
['139', '2', '24', '1']
['139', '2', '25', '0']
['139', '2', '26', '0']
['139', '2', '27', '1']
['139', '2', '28', '1']
['139', '2', '29', '1']
['139', '2', '30', '1']
['139', '2', '31', '2']
['139', '2', '32', '0']
['139', '2', '33', '0']
['139', '2', '34', '2']
['139', '2', '35', '0']
['139', '2', '36', '0']
['139', '2', '37', '1']
['139', '2', '38', '1']
['139', '2', '39', '1']
['139', '2', '40', '1']
['139', '2', '41', '0']
['139', '2', '42', '0']
['139', '2', '43', '0']
['139', '2', '44', '0']
['139', '2', '45', '2']
['139', '2', '46', '0']
['139', '2', '47', '1']
['139', '2', '48', '0']
['139', '2', '49', '0']
['139', '2', '50', '0']
['139', '2', '51', '0']
['139', '2', '52', '0']
['139', '2', '53', '0']
['139', '2', '54', '0']
['139', '2', '55', '0']
['139', '2', '56', '1']
['139', '2', '57', '1']
['139', '2', '58', '1']
['139', '2', '59', '0']
['139', '2', '60', '0']
['139', '2', '61', '0']
['139', '2', '62', '0']
['139', '2', '63', '0']
['139', '2', '64', '0']
['139', '2', '65', '1']
['139', '2', '66', '2']
['139', '2', '67', '1']
['139', '2', '68', '0']
['139', '2', '69', '2']
['139', '2', '70', '0']
['139', '2', '71', '2']
['139', '2', '72', '1']
['139', '2', '73', '1']
['139', '2', '74', '1']
['139', '2', '75', '0']
['139', '2', '76', '2']
['139', '2', '77', '0']
['139', '2', '78', '0']
['139', '2', '79', '2']
['139', '2', '80', '1']
['139', '2', '81', '1']
['139', '2', '82', '2']
['139', '2', '83', '1']
['139', '2', '84', '1']
['139', '2', '85', '2']
['139', '2', '86', '1']
['139', '2', '87', '1']
['139', '2', '88', '1']
['139', '2', '89', '0']
['139', '2', '90', '0']
['139', '2', '91', '0']
['139', '2', '92', '0']
['139', '2', '93', '1']
['139', '2', '94', '1']
['139', '2', '95', '1']
['139', '2', '96', '2']
['139', '2', '97', '1']
['139', '2', '98', '0']
['139', '2', '99', '1']
['139', '2', '100', '1']
['139', '2', '101', '0']
['139', '2', '102', '0']
['139', '2', '103', '0']
['139', '2', '104', '1']
['139', '2', '105', '2']
['139', '2', '106', '1']
['139', '2', '107', '3']
['139', '2', '108', '0']
['139', '2', '109', '1']
['139', '2', '110', '0']
['139', '2', '111', '0']
['139', '2', '112', '1']
['139', '2', '113', '0']
['139', '2', '114', '1']
['139', '2', '115', '1']
['139', '2', '116', '0']
['139', '2', '117', '0']
['139', '2', '118', '0']
['139', '2', '119', '1']
['139', '2', '120', '2']
['139', '2', '121', '3']
['139', '2', '122', '0']
['139', '2', '123', '0']
['139', '2', '124', '0']
['139', '2', '125', '2']
['139', '2', '126', '0']
['139', '2', '127', '0']
['139', '2', '128', '1']
['139', '2', '129', '3']
['139', '2', '130', '3']
['139', '2', '131', '2']
['139', '2', '132', '2']
['139', '2', '133', '1']
['139', '2', '134', '1']
['139', '2', '135', '1']
['139', '2', '136', '0']
['139', '2', '137', '0']
['139', '2', '138', '2']
['139', '2', '139', '1']
['139', '2', '140', '0']
['139', '2', '141', '0']
['139', '2', '142', '0']
['139', '2', '143', '2']
['139', '2', '144', '1']
['139', '2', '145', '1']
['139', '2', '146', '1']
['139', '2', '147', '1']
['139', '2', '148', '0']
['139', '2', '149', '0']
['139', '2', '150', '1']
['139', '2', '151', '1']
['139', '2', '152', '2']
['139', '2', '153', '0']
['139', '2', '154', '1']
['139', '2', '155', '0']
['139', '2', '156', '0']
['139', '2', '157', '1']
['139', '2', '158', '1']
['139', '2', '159', '1']
['139', '2', '160', '0']
['139', '2', '161', '0']
['139', '2', '162', '0']
['139', '2', '163', '1']
['139', '2', '164', '0']
['139', '2', '165', '0']
['139', '2', '166', '1']
['139', '2', '167', '0']
['139', '2', '168', '0']
['139', '2', '169', '2']
['139', '2', '170', '1']
['139', '2', '171', '1']
['139', '2', '172', '1']
['139', '2', '173', '1']
['139', '2', '174', '2']
['139', '2', '175', '0']
['139', '2', '176', '1']
['139', '2', '177', '1']
['139', '2', '178', '0']
['139', '2', '179', '0']
['139', '2', '180', '0']
['139', '2', '181', '0']
['139', '2', '182', '0']
['139', '2', '183', '1']
['139', '2', '184', '1']
['139', '2', '185', '1']
['139', '2', '186', '1']
['139', '2', '187', '1']
['139', '2', '188', '1']
['139', '2', '189', '0']
['139', '2', '190', '2']
['139', '2', '191', '1']
['139', '2', '192', '0']
['139', '2', '193', '1']
['139', '2', '194', '0']
['139', '2', '195', '0']
['139', '2', '196', '0']
['139', '2', '197', '2']
['139', '2', '198', '0']
['139', '2', '199', '0']
['139', '2', '200', '1']
['139', '2', '201', '1']
['139', '2', '202', '1']
['139', '2', '203', '1']
['139', '2', '204', '1']
['139', '2', '205', '0']
['139', '2', '206', '0']
['139', '2', '207', '1']
['139', '2', '208', '0']
['139', '2', '209', '1']
['139', '2', '210', '1']
['139', '2', '211', '0']
['139', '2', '212', '0']
['139', '2', '213', '0']
['139', '2', '214', '1']
['139', '2', '215', '0']
['139', '2', '216', '0']
['139', '2', '217', '0']
['139', '2', '218', '1']
['139', '2', '219', '0']
['139', '2', '220', '1']
['139', '2', '221', '2']
['139', '2', '222', '0']
['139', '2', '223', '1']
['139', '2', '224', '0']
['139', '2', '225', '1']
['139', '2', '226', '0']
['139', '2', '227', '1']
['139', '2', '228', '1']
['139', '2', '229', '1']
['139', '2', '230', '0']
['139', '2', '231', '2']
['139', '2', '232', '0']
['139', '2', '233', '1']
['139', '2', '234', '1']
['139', '2', '235', '1']
['139', '2', '236', '0']
['139', '2', '237', '1']
['139', '2', '238', '0']
['139', '2', '239', '1']
['139', '2', '240', '2']
['139', '2', '241', '0']
['139', '2', '242', '1']
['139', '2', '243', '0']
['139', '2', '244', '0']
['139', '2', '245', '2']
['139', '2', '246', '1']
['139', '2', '247', '1']
['139', '2', '248', '0']
['139', '2', '249', '1']
['139', '2', '250', '1']
['139', '2', '251', '0']
['139', '2', '252', '0']
['139', '2', '253', '0']
['139', '2', '254', '0']
['139', '2', '255', '1']
['139', '3', '0', '0']
['139', '3', '1', '0']
['139', '3', '2', '1']
['139', '3', '3', '0']
['139', '3', '4', '1']
['139', '3', '5', '0']
['139', '3', '6', '0']
['139', '3', '7', '0']
['139', '3', '8', '0']
['139', '3', '9', '1']
['139', '3', '10', '0']
['139', '3', '11', '0']
['139', '3', '12', '1']
['139', '3', '13', '0']
['139', '3', '14', '0']
['139', '3', '15', '1']
['139', '3', '16', '1']
['139', '3', '17', '1']
['139', '3', '18', '1']
['139', '3', '19', '1']
['139', '3', '20', '2']
['139', '3', '21', '1']
['139', '3', '22', '1']
['139', '3', '23', '0']
['139', '3', '24', '0']
['139', '3', '25', '1']
['139', '3', '26', '0']
['139', '3', '27', '0']
['139', '3', '28', '0']
['139', '3', '29', '1']
['139', '3', '30', '0']
['139', '3', '31', '1']
['139', '3', '32', '0']
['139', '3', '33', '0']
['139', '3', '34', '1']
['139', '3', '35', '0']
['139', '3', '36', '1']
['139', '3', '37', '1']
['139', '3', '38', '3']
['139', '3', '39', '0']
['139', '3', '40', '2']
['139', '3', '41', '1']
['139', '3', '42', '0']
['139', '3', '43', '2']
['139', '3', '44', '1']
['139', '3', '45', '0']
['139', '3', '46', '0']
['139', '3', '47', '0']
['139', '3', '48', '0']
['139', '3', '49', '1']
['139', '3', '50', '0']
['139', '3', '51', '0']
['139', '3', '52', '0']
['139', '3', '53', '0']
['139', '3', '54', '0']
['139', '3', '55', '0']
['139', '3', '56', '0']
['139', '3', '57', '0']
['139', '3', '58', '0']
['139', '3', '59', '0']
['139', '3', '60', '1']
['139', '3', '61', '0']
['139', '3', '62', '1']
['139', '3', '63', '2']
['139', '3', '64', '0']
['139', '3', '65', '2']
['139', '3', '66', '1']
['139', '3', '67', '1']
['139', '3', '68', '1']
['139', '3', '69', '0']
['139', '3', '70', '0']
['139', '3', '71', '1']
['139', '3', '72', '0']
['139', '3', '73', '2']
['139', '3', '74', '2']
['139', '3', '75', '1']
['139', '3', '76', '1']
['139', '3', '77', '0']
['139', '3', '78', '1']
['139', '3', '79', '0']
['139', '3', '80', '1']
['139', '3', '81', '3']
['139', '3', '82', '1']
['139', '3', '83', '2']
['139', '3', '84', '1']
['139', '3', '85', '1']
['139', '3', '86', '3']
['139', '3', '87', '2']
['139', '3', '88', '1']
['139', '3', '89', '1']
['139', '3', '90', '2']
['139', '3', '91', '1']
['139', '3', '92', '1']
['139', '3', '93', '2']
['139', '3', '94', '2']
['139', '3', '95', '2']
['139', '3', '96', '1']
['139', '3', '97', '0']
['139', '3', '98', '0']
['139', '3', '99', '1']
['139', '3', '100', '1']
['139', '3', '101', '1']
['139', '3', '102', '1']
['139', '3', '103', '1']
['139', '3', '104', '1']
['139', '3', '105', '1']
['139', '3', '106', '0']
['139', '3', '107', '1']
['139', '3', '108', '1']
['139', '3', '109', '0']
['139', '3', '110', '1']
['139', '3', '111', '0']
['139', '3', '112', '1']
['139', '3', '113', '1']
['139', '3', '114', '1']
['139', '3', '115', '0']
['139', '3', '116', '0']
['139', '3', '117', '0']
['139', '3', '118', '0']
['139', '3', '119', '1']
['139', '3', '120', '1']
['139', '3', '121', '0']
['139', '3', '122', '1']
['139', '3', '123', '0']
['139', '3', '124', '0']
['139', '3', '125', '1']
['139', '3', '126', '3']
['139', '3', '127', '1']
['139', '3', '128', '2']
['139', '3', '129', '1']
['139', '3', '130', '2']
['139', '3', '131', '1']
['139', '3', '132', '2']
['139', '3', '133', '3']
['139', '3', '134', '1']
['139', '3', '135', '1']
['139', '3', '136', '1']
['139', '3', '137', '1']
['139', '3', '138', '2']
['139', '3', '139', '2']
['139', '3', '140', '2']
['139', '3', '141', '1']
['139', '3', '142', '2']
['139', '3', '143', '2']
['139', '3', '144', '2']
['139', '3', '145', '2']
['139', '3', '146', '0']
['139', '3', '147', '0']
['139', '3', '148', '1']
['139', '3', '149', '1']
['139', '3', '150', '1']
['139', '3', '151', '1']
['139', '3', '152', '2']
['139', '3', '153', '0']
['139', '3', '154', '0']
['139', '3', '155', '2']
['139', '3', '156', '1']
['139', '3', '157', '2']
['139', '3', '158', '1']
['139', '3', '159', '0']
['139', '3', '160', '2']
['139', '3', '161', '1']
['139', '3', '162', '0']
['139', '3', '163', '0']
['139', '3', '164', '0']
['139', '3', '165', '0']
['139', '3', '166', '1']
['139', '3', '167', '1']
['139', '3', '168', '0']
['139', '3', '169', '0']
['139', '3', '170', '1']
['139', '3', '171', '0']
['139', '3', '172', '1']
['139', '3', '173', '1']
['139', '3', '174', '1']
['139', '3', '175', '3']
['139', '3', '176', '1']
['139', '3', '177', '1']
['139', '3', '178', '1']
['139', '3', '179', '1']
['139', '3', '180', '0']
['139', '3', '181', '0']
['139', '3', '182', '1']
['139', '3', '183', '0']
['139', '3', '184', '0']
['139', '3', '185', '1']
['139', '3', '186', '1']
['139', '3', '187', '1']
['139', '3', '188', '0']
['139', '3', '189', '0']
['139', '3', '190', '1']
['139', '3', '191', '2']
['139', '3', '192', '1']
['139', '3', '193', '2']
['139', '3', '194', '0']
['139', '3', '195', '2']
['139', '3', '196', '0']
['139', '3', '197', '1']
['139', '3', '198', '1']
['139', '3', '199', '2']
['139', '3', '200', '1']
['139', '3', '201', '1']
['139', '3', '202', '1']
['139', '3', '203', '1']
['139', '3', '204', '0']
['139', '3', '205', '2']
['139', '3', '206', '1']
['139', '3', '207', '0']
['139', '3', '208', '0']
['139', '3', '209', '1']
['139', '3', '210', '1']
['139', '3', '211', '0']
['139', '3', '212', '1']
['139', '3', '213', '0']
['139', '3', '214', '1']
['139', '3', '215', '1']
['139', '3', '216', '1']
['139', '3', '217', '0']
['139', '3', '218', '1']
['139', '3', '219', '0']
['139', '3', '220', '0']
['139', '3', '221', '0']
['139', '3', '222', '1']
['139', '3', '223', '1']
['139', '3', '224', '1']
['139', '3', '225', '0']
['139', '3', '226', '0']
['139', '3', '227', '1']
['139', '3', '228', '0']
['139', '3', '229', '2']
['139', '3', '230', '0']
['139', '3', '231', '1']
['139', '3', '232', '2']
['139', '3', '233', '1']
['139', '3', '234', '1']
['139', '3', '235', '0']
['139', '3', '236', '1']
['139', '3', '237', '0']
['139', '3', '238', '0']
['139', '3', '239', '2']
['139', '3', '240', '0']
['139', '3', '241', '1']
['139', '3', '242', '0']
['139', '3', '243', '2']
['139', '3', '244', '1']
['139', '3', '245', '1']
['139', '3', '246', '0']
['139', '3', '247', '1']
['139', '3', '248', '0']
['139', '3', '249', '1']
['139', '3', '250', '1']
['139', '3', '251', '1']
['139', '3', '252', '0']
['139', '3', '253', '0']
['139', '3', '254', '1']
['139', '3', '255', '0']
['139', '4', '0', '0']
['139', '4', '1', '1']
['139', '4', '2', '0']
['139', '4', '3', '0']
['139', '4', '4', '0']
['139', '4', '5', '1']
['139', '4', '6', '0']
['139', '4', '7', '1']
['139', '4', '8', '0']
['139', '4', '9', '0']
['139', '4', '10', '0']
['139', '4', '11', '2']
['139', '4', '12', '1']
['139', '4', '13', '0']
['139', '4', '14', '0']
['139', '4', '15', '0']
['139', '4', '16', '1']
['139', '4', '17', '1']
['139', '4', '18', '1']
['139', '4', '19', '0']
['139', '4', '20', '1']
['139', '4', '21', '1']
['139', '4', '22', '0']
['139', '4', '23', '1']
['139', '4', '24', '0']
['139', '4', '25', '0']
['139', '4', '26', '1']
['139', '4', '27', '1']
['139', '4', '28', '0']
['139', '4', '29', '1']
['139', '4', '30', '0']
['139', '4', '31', '0']
['139', '4', '32', '0']
['139', '4', '33', '1']
['139', '4', '34', '0']
['139', '4', '35', '1']
['139', '4', '36', '0']
['139', '4', '37', '0']
['139', '4', '38', '1']
['139', '4', '39', '2']
['139', '4', '40', '0']
['139', '4', '41', '2']
['139', '4', '42', '0']
['139', '4', '43', '1']
['139', '4', '44', '1']
['139', '4', '45', '2']
['139', '4', '46', '1']
['139', '4', '47', '1']
['139', '4', '48', '2']
['139', '4', '49', '1']
['139', '4', '50', '0']
