['137', '0', '0', '0']
['137', '0', '94', '0']
['137', '0', '95', '0']
['137', '0', '96', '0']
['137', '0', '97', '0']
['137', '0', '98', '0']
['137', '0', '99', '0']
['137', '0', '100', '0']
['137', '0', '101', '0']
['137', '0', '102', '0']
['137', '0', '103', '0']
['137', '0', '104', '0']
['137', '0', '105', '0']
['137', '0', '106', '0']
['137', '0', '107', '0']
['137', '0', '108', '0']
['137', '0', '109', '0']
['137', '0', '110', '0']
['137', '0', '111', '0']
['137', '0', '112', '0']
['137', '0', '113', '0']
['137', '0', '114', '0']
['137', '0', '115', '0']
['137', '0', '116', '0']
['137', '0', '117', '0']
['137', '0', '118', '0']
['137', '0', '119', '0']
['137', '0', '120', '0']
['137', '0', '121', '0']
['137', '0', '122', '0']
['137', '0', '123', '0']
['137', '0', '124', '0']
['137', '0', '125', '0']
['137', '0', '126', '0']
['137', '0', '127', '0']
['137', '0', '128', '0']
['137', '0', '129', '0']
['137', '0', '130', '0']
['137', '0', '131', '0']
['137', '0', '132', '0']
['137', '0', '133', '0']
['137', '0', '134', '0']
['137', '0', '135', '0']
['137', '0', '136', '0']
['137', '0', '137', '0']
['137', '0', '138', '0']
['137', '0', '139', '0']
['137', '0', '140', '0']
['137', '0', '141', '0']
['137', '0', '142', '0']
['137', '0', '143', '0']
['137', '0', '144', '0']
['137', '0', '145', '0']
['137', '0', '146', '0']
['137', '0', '147', '0']
['137', '0', '148', '0']
['137', '0', '149', '0']
['137', '0', '150', '0']
['137', '0', '151', '0']
['137', '0', '152', '0']
['137', '0', '153', '0']
['137', '0', '154', '0']
['137', '0', '155', '0']
['137', '0', '156', '0']
['137', '0', '157', '0']
['137', '0', '158', '0']
['137', '0', '159', '0']
['137', '0', '160', '0']
['137', '0', '161', '0']
['137', '0', '162', '0']
['137', '0', '163', '0']
['137', '0', '164', '0']
['137', '0', '165', '0']
['137', '0', '166', '0']
['137', '0', '167', '0']
['137', '0', '168', '0']
['137', '0', '169', '0']
['137', '0', '170', '0']
['137', '0', '171', '0']
['137', '0', '172', '0']
['137', '0', '173', '0']
['137', '0', '174', '0']
['137', '0', '175', '0']
['137', '0', '176', '0']
['137', '0', '177', '0']
['137', '0', '178', '0']
['137', '0', '179', '0']
['137', '0', '180', '0']
['137', '0', '181', '0']
['137', '0', '182', '0']
['137', '0', '183', '0']
['137', '0', '184', '0']
['137', '0', '185', '0']
['137', '0', '186', '0']
['137', '0', '187', '0']
['137', '0', '188', '0']
['137', '0', '189', '0']
['137', '0', '190', '0']
['137', '0', '191', '0']
['137', '0', '192', '0']
['137', '0', '193', '0']
['137', '0', '194', '0']
['137', '0', '195', '0']
['137', '0', '196', '0']
['137', '0', '197', '0']
['137', '0', '198', '0']
['137', '0', '199', '0']
['137', '0', '200', '0']
['137', '0', '201', '0']
['137', '0', '202', '0']
['137', '0', '203', '0']
['137', '0', '204', '0']
['137', '0', '205', '0']
['137', '0', '206', '0']
['137', '0', '207', '0']
['137', '0', '208', '0']
['137', '0', '209', '0']
['137', '0', '210', '0']
['137', '0', '211', '0']
['137', '0', '212', '0']
['137', '0', '213', '0']
['137', '0', '214', '0']
['137', '0', '215', '0']
['137', '0', '216', '0']
['137', '0', '217', '0']
['137', '0', '218', '0']
['137', '0', '219', '0']
['137', '0', '220', '0']
['137', '0', '221', '0']
['137', '0', '222', '0']
['137', '0', '223', '0']
['137', '0', '224', '0']
['137', '0', '225', '0']
['137', '0', '226', '0']
['137', '0', '227', '0']
['137', '0', '228', '0']
['137', '0', '229', '0']
['137', '0', '230', '0']
['137', '0', '231', '0']
['137', '0', '232', '0']
['137', '0', '233', '0']
['137', '0', '234', '0']
['137', '0', '235', '0']
['137', '0', '236', '0']
['137', '0', '237', '0']
['137', '0', '238', '0']
['137', '0', '239', '0']
['137', '0', '240', '0']
['137', '0', '241', '0']
['137', '0', '242', '0']
['137', '0', '243', '0']
['137', '0', '244', '0']
['137', '0', '245', '0']
['137', '0', '246', '0']
['137', '0', '247', '0']
['137', '0', '248', '0']
['137', '0', '249', '0']
['137', '0', '250', '0']
['137', '0', '251', '0']
['137', '0', '252', '0']
['137', '0', '253', '0']
['137', '0', '254', '0']
['137', '0', '255', '0']
['137', '1', '0', '0']
['137', '1', '1', '0']
['137', '1', '2', '0']
['137', '1', '3', '0']
['137', '1', '4', '0']
['137', '1', '5', '1']
['137', '1', '6', '0']
['137', '1', '7', '0']
['137', '1', '8', '0']
['137', '1', '9', '0']
['137', '1', '10', '0']
['137', '1', '11', '1']
['137', '1', '12', '1']
['137', '1', '13', '1']
['137', '1', '14', '0']
['137', '1', '15', '0']
['137', '1', '16', '0']
['137', '1', '17', '0']
['137', '1', '18', '1']
['137', '1', '19', '0']
['137', '1', '20', '0']
['137', '1', '21', '0']
['137', '1', '22', '1']
['137', '1', '23', '0']
['137', '1', '24', '0']
['137', '1', '25', '0']
['137', '1', '26', '0']
['137', '1', '27', '0']
['137', '1', '28', '0']
['137', '1', '29', '1']
['137', '1', '30', '0']
['137', '1', '31', '0']
['137', '1', '32', '0']
['137', '1', '33', '1']
['137', '1', '34', '0']
['137', '1', '35', '0']
['137', '1', '36', '1']
['137', '1', '37', '0']
['137', '1', '38', '0']
['137', '1', '39', '0']
['137', '1', '40', '1']
['137', '1', '41', '0']
['137', '1', '42', '0']
['137', '1', '43', '0']
['137', '1', '44', '1']
['137', '1', '45', '0']
['137', '1', '46', '1']
['137', '1', '47', '1']
['137', '1', '48', '0']
['137', '1', '49', '0']
['137', '1', '50', '1']
['137', '1', '51', '0']
['137', '1', '52', '0']
['137', '1', '53', '0']
['137', '1', '54', '0']
['137', '1', '55', '1']
['137', '1', '56', '1']
['137', '1', '57', '0']
['137', '1', '58', '1']
['137', '1', '59', '1']
['137', '1', '60', '0']
['137', '1', '61', '1']
['137', '1', '62', '1']
['137', '1', '63', '1']
['137', '1', '64', '0']
['137', '1', '65', '2']
['137', '1', '66', '1']
['137', '1', '67', '0']
['137', '1', '68', '1']
['137', '1', '69', '1']
['137', '1', '70', '1']
['137', '1', '71', '1']
['137', '1', '72', '1']
['137', '1', '73', '0']
['137', '1', '74', '1']
['137', '1', '75', '2']
['137', '1', '76', '0']
['137', '1', '77', '0']
['137', '1', '78', '2']
['137', '1', '79', '1']
['137', '1', '80', '2']
['137', '1', '81', '2']
['137', '1', '82', '0']
['137', '1', '83', '0']
['137', '1', '84', '0']
['137', '1', '85', '0']
['137', '1', '86', '1']
['137', '1', '87', '2']
['137', '1', '88', '0']
['137', '1', '89', '0']
['137', '1', '90', '1']
['137', '1', '91', '0']
['137', '1', '92', '1']
['137', '1', '93', '0']
['137', '1', '94', '0']
['137', '1', '95', '1']
['137', '1', '96', '1']
['137', '1', '97', '1']
['137', '1', '98', '1']
['137', '1', '99', '0']
['137', '1', '100', '1']
['137', '1', '101', '0']
['137', '1', '102', '0']
['137', '1', '103', '1']
['137', '1', '104', '0']
['137', '1', '105', '1']
['137', '1', '106', '1']
['137', '1', '107', '1']
['137', '1', '108', '0']
['137', '1', '109', '0']
['137', '1', '110', '2']
['137', '1', '111', '2']
['137', '1', '112', '0']
['137', '1', '113', '0']
['137', '1', '114', '0']
['137', '1', '115', '1']
['137', '1', '116', '1']
['137', '1', '117', '1']
['137', '1', '118', '1']
['137', '1', '119', '2']
['137', '1', '120', '1']
['137', '1', '121', '1']
['137', '1', '122', '0']
['137', '1', '123', '1']
['137', '1', '124', '0']
['137', '1', '125', '0']
['137', '1', '126', '1']
['137', '1', '127', '1']
['137', '1', '128', '0']
['137', '1', '129', '0']
['137', '1', '130', '2']
['137', '1', '131', '2']
['137', '1', '132', '0']
['137', '1', '133', '1']
['137', '1', '134', '0']
['137', '1', '135', '0']
['137', '1', '136', '0']
['137', '1', '137', '2']
['137', '1', '138', '2']
['137', '1', '139', '1']
['137', '1', '140', '0']
['137', '1', '141', '0']
['137', '1', '142', '1']
['137', '1', '143', '1']
['137', '1', '144', '2']
['137', '1', '145', '0']
['137', '1', '146', '3']
['137', '1', '147', '2']
['137', '1', '148', '2']
['137', '1', '149', '1']
['137', '1', '150', '2']
['137', '1', '151', '4']
['137', '1', '152', '2']
['137', '1', '153', '1']
['137', '1', '154', '1']
['137', '1', '155', '0']
['137', '1', '156', '1']
['137', '1', '157', '1']
['137', '1', '158', '0']
['137', '1', '159', '1']
['137', '1', '160', '1']
['137', '1', '161', '0']
['137', '1', '162', '1']
['137', '1', '163', '0']
['137', '1', '164', '0']
['137', '1', '165', '0']
['137', '1', '166', '2']
['137', '1', '167', '1']
['137', '1', '168', '1']
['137', '1', '169', '0']
['137', '1', '170', '2']
['137', '1', '171', '1']
['137', '1', '172', '1']
['137', '1', '173', '0']
['137', '1', '174', '1']
['137', '1', '175', '1']
['137', '1', '176', '0']
['137', '1', '177', '0']
['137', '1', '178', '0']
['137', '1', '179', '1']
['137', '1', '180', '0']
['137', '1', '181', '1']
['137', '1', '182', '1']
['137', '1', '183', '0']
['137', '1', '184', '0']
['137', '1', '185', '0']
['137', '1', '186', '0']
['137', '1', '187', '1']
['137', '1', '188', '0']
['137', '1', '189', '0']
['137', '1', '190', '0']
['137', '1', '191', '1']
['137', '1', '192', '0']
['137', '1', '193', '0']
['137', '1', '194', '0']
['137', '1', '195', '1']
['137', '1', '196', '1']
['137', '1', '197', '0']
['137', '1', '198', '0']
['137', '1', '199', '0']
['137', '1', '200', '0']
['137', '1', '201', '2']
['137', '1', '202', '1']
['137', '1', '203', '2']
['137', '1', '204', '0']
['137', '1', '205', '1']
['137', '1', '206', '1']
['137', '1', '207', '0']
['137', '1', '208', '2']
['137', '1', '209', '0']
['137', '1', '210', '1']
['137', '1', '211', '0']
['137', '1', '212', '0']
['137', '1', '213', '1']
['137', '1', '214', '1']
['137', '1', '215', '1']
['137', '1', '216', '1']
['137', '1', '217', '0']
['137', '1', '218', '1']
['137', '1', '219', '1']
['137', '1', '220', '0']
['137', '1', '221', '0']
['137', '1', '222', '2']
['137', '1', '223', '0']
['137', '1', '224', '1']
['137', '1', '225', '1']
['137', '1', '226', '1']
['137', '1', '227', '2']
['137', '1', '228', '1']
['137', '1', '229', '0']
['137', '1', '230', '1']
['137', '1', '231', '0']
['137', '1', '232', '0']
['137', '1', '233', '1']
['137', '1', '234', '1']
['137', '1', '235', '1']
['137', '1', '236', '0']
['137', '1', '237', '1']
['137', '1', '238', '0']
['137', '1', '239', '1']
['137', '1', '240', '1']
['137', '1', '241', '0']
['137', '1', '242', '1']
['137', '1', '243', '0']
['137', '1', '244', '1']
['137', '1', '245', '0']
['137', '1', '246', '0']
['137', '1', '247', '1']
['137', '1', '248', '0']
['137', '1', '249', '1']
['137', '1', '250', '0']
['137', '1', '251', '1']
['137', '1', '252', '2']
['137', '1', '253', '0']
['137', '1', '254', '0']
['137', '1', '255', '0']
['137', '2', '0', '0']
['137', '2', '1', '1']
['137', '2', '2', '0']
['137', '2', '3', '1']
['137', '2', '4', '0']
['137', '2', '5', '0']
['137', '2', '6', '0']
['137', '2', '7', '1']
['137', '2', '8', '0']
['137', '2', '9', '0']
['137', '2', '10', '0']
['137', '2', '11', '0']
['137', '2', '12', '0']
['137', '2', '13', '0']
['137', '2', '14', '1']
['137', '2', '15', '0']
['137', '2', '16', '0']
['137', '2', '17', '1']
['137', '2', '18', '1']
['137', '2', '19', '0']
['137', '2', '20', '0']
['137', '2', '21', '1']
['137', '2', '22', '1']
['137', '2', '23', '0']
['137', '2', '24', '1']
['137', '2', '25', '1']
['137', '2', '26', '0']
['137', '2', '27', '0']
['137', '2', '28', '0']
['137', '2', '29', '1']
['137', '2', '30', '0']
['137', '2', '31', '1']
['137', '2', '32', '2']
['137', '2', '33', '0']
['137', '2', '34', '1']
['137', '2', '35', '0']
['137', '2', '36', '0']
['137', '2', '37', '2']
['137', '2', '38', '1']
['137', '2', '39', '0']
['137', '2', '40', '1']
['137', '2', '41', '1']
['137', '2', '42', '1']
['137', '2', '43', '0']
['137', '2', '44', '0']
['137', '2', '45', '1']
['137', '2', '46', '1']
['137', '2', '47', '0']
['137', '2', '48', '0']
['137', '2', '49', '0']
['137', '2', '50', '0']
['137', '2', '51', '0']
['137', '2', '52', '1']
['137', '2', '53', '1']
['137', '2', '54', '0']
['137', '2', '55', '1']
['137', '2', '56', '1']
['137', '2', '57', '0']
['137', '2', '58', '1']
['137', '2', '59', '0']
['137', '2', '60', '0']
['137', '2', '61', '1']
['137', '2', '62', '1']
['137', '2', '63', '2']
['137', '2', '64', '0']
['137', '2', '65', '1']
['137', '2', '66', '1']
['137', '2', '67', '1']
['137', '2', '68', '2']
['137', '2', '69', '0']
['137', '2', '70', '0']
['137', '2', '71', '0']
['137', '2', '72', '1']
['137', '2', '73', '1']
['137', '2', '74', '1']
['137', '2', '75', '0']
['137', '2', '76', '2']
['137', '2', '77', '0']
['137', '2', '78', '2']
['137', '2', '79', '2']
['137', '2', '80', '1']
['137', '2', '81', '1']
['137', '2', '82', '1']
['137', '2', '83', '2']
['137', '2', '84', '1']
['137', '2', '85', '2']
['137', '2', '86', '2']
['137', '2', '87', '0']
['137', '2', '88', '2']
['137', '2', '89', '1']
['137', '2', '90', '1']
['137', '2', '91', '0']
['137', '2', '92', '1']
['137', '2', '93', '0']
['137', '2', '94', '0']
['137', '2', '95', '1']
['137', '2', '96', '0']
['137', '2', '97', '1']
['137', '2', '98', '1']
['137', '2', '99', '1']
['137', '2', '100', '1']
['137', '2', '101', '1']
['137', '2', '102', '2']
['137', '2', '103', '0']
['137', '2', '104', '1']
['137', '2', '105', '2']
['137', '2', '106', '2']
['137', '2', '107', '2']
['137', '2', '108', '0']
['137', '2', '109', '2']
['137', '2', '110', '1']
['137', '2', '111', '2']
['137', '2', '112', '1']
['137', '2', '113', '0']
['137', '2', '114', '2']
['137', '2', '115', '1']
['137', '2', '116', '1']
['137', '2', '117', '0']
['137', '2', '118', '1']
['137', '2', '119', '1']
['137', '2', '120', '2']
['137', '2', '121', '2']
['137', '2', '122', '2']
['137', '2', '123', '2']
['137', '2', '124', '0']
['137', '2', '125', '0']
['137', '2', '126', '1']
['137', '2', '127', '0']
['137', '2', '128', '2']
['137', '2', '129', '1']
['137', '2', '130', '1']
['137', '2', '131', '1']
['137', '2', '132', '0']
['137', '2', '133', '2']
['137', '2', '134', '0']
['137', '2', '135', '1']
['137', '2', '136', '1']
['137', '2', '137', '2']
['137', '2', '138', '2']
['137', '2', '139', '1']
['137', '2', '140', '3']
['137', '2', '141', '1']
['137', '2', '142', '2']
['137', '2', '143', '1']
['137', '2', '144', '1']
['137', '2', '145', '1']
['137', '2', '146', '0']
['137', '2', '147', '0']
['137', '2', '148', '2']
['137', '2', '149', '1']
['137', '2', '150', '3']
['137', '2', '151', '4']
['137', '2', '152', '0']
['137', '2', '153', '2']
['137', '2', '154', '1']
['137', '2', '155', '3']
['137', '2', '156', '2']
['137', '2', '157', '1']
['137', '2', '158', '1']
['137', '2', '159', '1']
['137', '2', '160', '1']
['137', '2', '161', '0']
['137', '2', '162', '1']
['137', '2', '163', '1']
['137', '2', '164', '2']
['137', '2', '165', '0']
['137', '2', '166', '1']
['137', '2', '167', '0']
['137', '2', '168', '0']
['137', '2', '169', '0']
['137', '2', '170', '2']
['137', '2', '171', '0']
['137', '2', '172', '0']
['137', '2', '173', '1']
['137', '2', '174', '0']
['137', '2', '175', '0']
['137', '2', '176', '1']
['137', '2', '177', '0']
['137', '2', '178', '0']
['137', '2', '179', '1']
['137', '2', '180', '1']
['137', '2', '181', '0']
['137', '2', '182', '1']
['137', '2', '183', '0']
['137', '2', '184', '0']
['137', '2', '185', '0']
['137', '2', '186', '0']
['137', '2', '187', '0']
['137', '2', '188', '0']
['137', '2', '189', '1']
['137', '2', '190', '0']
['137', '2', '191', '2']
['137', '2', '192', '1']
['137', '2', '193', '0']
['137', '2', '194', '0']
['137', '2', '195', '0']
['137', '2', '196', '4']
['137', '2', '197', '2']
['137', '2', '198', '0']
['137', '2', '199', '0']
['137', '2', '200', '2']
['137', '2', '201', '1']
['137', '2', '202', '2']
['137', '2', '203', '0']
['137', '2', '204', '0']
['137', '2', '205', '1']
['137', '2', '206', '1']
['137', '2', '207', '1']
['137', '2', '208', '2']
['137', '2', '209', '0']
['137', '2', '210', '0']
['137', '2', '211', '1']
['137', '2', '212', '0']
['137', '2', '213', '1']
['137', '2', '214', '0']
['137', '2', '215', '0']
['137', '2', '216', '1']
['137', '2', '217', '0']
['137', '2', '218', '0']
['137', '2', '219', '0']
['137', '2', '220', '1']
['137', '2', '221', '0']
['137', '2', '222', '0']
['137', '2', '223', '0']
['137', '2', '224', '0']
['137', '2', '225', '0']
['137', '2', '226', '1']
['137', '2', '227', '1']
['137', '2', '228', '2']
['137', '2', '229', '0']
['137', '2', '230', '0']
['137', '2', '231', '2']
['137', '2', '232', '1']
['137', '2', '233', '1']
['137', '2', '234', '1']
['137', '2', '235', '1']
['137', '2', '236', '0']
['137', '2', '237', '0']
['137', '2', '238', '1']
['137', '2', '239', '2']
['137', '2', '240', '0']
['137', '2', '241', '1']
['137', '2', '242', '2']
['137', '2', '243', '1']
['137', '2', '244', '0']
['137', '2', '245', '1']
['137', '2', '246', '0']
['137', '2', '247', '2']
['137', '2', '248', '1']
['137', '2', '249', '2']
['137', '2', '250', '1']
['137', '2', '251', '1']
['137', '2', '252', '0']
['137', '2', '253', '0']
['137', '2', '254', '1']
['137', '2', '255', '0']
['137', '3', '0', '0']
['137', '3', '1', '0']
['137', '3', '2', '0']
['137', '3', '3', '0']
['137', '3', '4', '0']
['137', '3', '5', '0']
['137', '3', '6', '1']
['137', '3', '7', '0']
['137', '3', '8', '0']
['137', '3', '9', '0']
['137', '3', '10', '0']
['137', '3', '11', '0']
['137', '3', '12', '0']
['137', '3', '13', '0']
['137', '3', '14', '0']
['137', '3', '15', '0']
['137', '3', '16', '0']
['137', '3', '17', '0']
['137', '3', '18', '0']
['137', '3', '19', '1']
['137', '3', '20', '0']
['137', '3', '21', '0']
['137', '3', '22', '0']
['137', '3', '23', '1']
['137', '3', '24', '0']
['137', '3', '25', '0']
['137', '3', '26', '0']
['137', '3', '27', '0']
['137', '3', '28', '1']
['137', '3', '29', '0']
['137', '3', '30', '1']
['137', '3', '31', '1']
['137', '3', '32', '1']
['137', '3', '33', '1']
['137', '3', '34', '0']
['137', '3', '35', '0']
['137', '3', '36', '1']
['137', '3', '37', '1']
['137', '3', '38', '2']
['137', '3', '39', '0']
['137', '3', '40', '0']
['137', '3', '41', '0']
['137', '3', '42', '1']
['137', '3', '43', '0']
['137', '3', '44', '0']
['137', '3', '45', '2']
['137', '3', '46', '0']
['137', '3', '47', '2']
['137', '3', '48', '0']
['137', '3', '49', '0']
['137', '3', '50', '1']
['137', '3', '51', '0']
['137', '3', '52', '1']
['137', '3', '53', '0']
['137', '3', '54', '2']
['137', '3', '55', '1']
['137', '3', '56', '1']
['137', '3', '57', '2']
['137', '3', '58', '1']
['137', '3', '59', '0']
['137', '3', '60', '1']
['137', '3', '61', '0']
['137', '3', '62', '0']
['137', '3', '63', '0']
['137', '3', '64', '1']
['137', '3', '65', '2']
['137', '3', '66', '0']
['137', '3', '67', '1']
['137', '3', '68', '0']
['137', '3', '69', '1']
['137', '3', '70', '0']
['137', '3', '71', '0']
['137', '3', '72', '0']
['137', '3', '73', '1']
['137', '3', '74', '3']
['137', '3', '75', '1']
['137', '3', '76', '2']
['137', '3', '77', '2']
['137', '3', '78', '0']
['137', '3', '79', '1']
['137', '3', '80', '1']
['137', '3', '81', '0']
['137', '3', '82', '0']
['137', '3', '83', '1']
['137', '3', '84', '0']
['137', '3', '85', '1']
['137', '3', '86', '1']
['137', '3', '87', '1']
['137', '3', '88', '1']
['137', '3', '89', '0']
['137', '3', '90', '0']
['137', '3', '91', '1']
['137', '3', '92', '0']
['137', '3', '93', '1']
['137', '3', '94', '1']
['137', '3', '95', '1']
['137', '3', '96', '0']
['137', '3', '97', '1']
['137', '3', '98', '1']
['137', '3', '99', '1']
['137', '3', '100', '2']
['137', '3', '101', '2']
['137', '3', '102', '0']
['137', '3', '103', '0']
['137', '3', '104', '1']
['137', '3', '105', '0']
['137', '3', '106', '1']
['137', '3', '107', '1']
['137', '3', '108', '0']
['137', '3', '109', '1']
['137', '3', '110', '1']
['137', '3', '111', '1']
['137', '3', '112', '1']
['137', '3', '113', '0']
['137', '3', '114', '2']
['137', '3', '115', '3']
['137', '3', '116', '2']
['137', '3', '117', '0']
['137', '3', '118', '1']
['137', '3', '119', '1']
['137', '3', '120', '1']
['137', '3', '121', '0']
['137', '3', '122', '0']
['137', '3', '123', '1']
['137', '3', '124', '2']
['137', '3', '125', '1']
['137', '3', '126', '1']
['137', '3', '127', '1']
['137', '3', '128', '0']
['137', '3', '129', '0']
['137', '3', '130', '0']
['137', '3', '131', '2']
['137', '3', '132', '1']
['137', '3', '133', '0']
['137', '3', '134', '1']
['137', '3', '135', '2']
['137', '3', '136', '2']
['137', '3', '137', '1']
['137', '3', '138', '1']
['137', '3', '139', '2']
['137', '3', '140', '1']
['137', '3', '141', '2']
['137', '3', '142', '1']
['137', '3', '143', '0']
['137', '3', '144', '0']
['137', '3', '145', '1']
['137', '3', '146', '1']
['137', '3', '147', '0']
['137', '3', '148', '2']
['137', '3', '149', '1']
['137', '3', '150', '1']
['137', '3', '151', '1']
['137', '3', '152', '2']
['137', '3', '153', '1']
['137', '3', '154', '1']
['137', '3', '155', '2']
['137', '3', '156', '0']
['137', '3', '157', '0']
['137', '3', '158', '3']
['137', '3', '159', '0']
['137', '3', '160', '1']
['137', '3', '161', '0']
['137', '3', '162', '1']
['137', '3', '163', '2']
['137', '3', '164', '1']
['137', '3', '165', '0']
['137', '3', '166', '1']
['137', '3', '167', '2']
['137', '3', '168', '2']
['137', '3', '169', '1']
['137', '3', '170', '1']
['137', '3', '171', '0']
['137', '3', '172', '1']
['137', '3', '173', '0']
['137', '3', '174', '0']
['137', '3', '175', '0']
['137', '3', '176', '0']
['137', '3', '177', '0']
['137', '3', '178', '1']
['137', '3', '179', '1']
['137', '3', '180', '0']
['137', '3', '181', '0']
['137', '3', '182', '0']
['137', '3', '183', '0']
['137', '3', '184', '0']
['137', '3', '185', '0']
['137', '3', '186', '0']
['137', '3', '187', '0']
['137', '3', '188', '2']
['137', '3', '189', '0']
['137', '3', '190', '0']
['137', '3', '191', '0']
['137', '3', '192', '1']
['137', '3', '193', '3']
['137', '3', '194', '0']
['137', '3', '195', '0']
['137', '3', '196', '2']
['137', '3', '197', '0']
['137', '3', '198', '0']
['137', '3', '199', '3']
['137', '3', '200', '1']
['137', '3', '201', '0']
['137', '3', '202', '1']
['137', '3', '203', '1']
['137', '3', '204', '1']
['137', '3', '205', '1']
['137', '3', '206', '2']
['137', '3', '207', '0']
['137', '3', '208', '0']
['137', '3', '209', '0']
['137', '3', '210', '1']
['137', '3', '211', '0']
['137', '3', '212', '1']
['137', '3', '213', '1']
['137', '3', '214', '0']
['137', '3', '215', '0']
['137', '3', '216', '1']
['137', '3', '217', '0']
['137', '3', '218', '0']
['137', '3', '219', '1']
['137', '3', '220', '1']
['137', '3', '221', '0']
['137', '3', '222', '1']
['137', '3', '223', '1']
['137', '3', '224', '0']
['137', '3', '225', '1']
['137', '3', '226', '2']
['137', '3', '227', '0']
['137', '3', '228', '0']
['137', '3', '229', '0']
['137', '3', '230', '0']
['137', '3', '231', '1']
['137', '3', '232', '1']
['137', '3', '233', '0']
['137', '3', '234', '0']
['137', '3', '235', '0']
['137', '3', '236', '0']
['137', '3', '237', '1']
['137', '3', '238', '0']
['137', '3', '239', '0']
['137', '3', '240', '1']
['137', '3', '241', '2']
['137', '3', '242', '1']
['137', '3', '243', '0']
['137', '3', '244', '0']
['137', '3', '245', '0']
['137', '3', '246', '0']
['137', '3', '247', '1']
['137', '3', '248', '0']
['137', '3', '249', '0']
['137', '3', '250', '0']
['137', '3', '251', '1']
['137', '3', '252', '0']
['137', '3', '253', '1']
['137', '3', '254', '0']
['137', '3', '255', '0']
['137', '4', '0', '0']
['137', '4', '1', '0']
['137', '4', '2', '0']
['137', '4', '3', '1']
['137', '4', '4', '1']
['137', '4', '5', '0']
['137', '4', '6', '0']
['137', '4', '7', '0']
['137', '4', '8', '1']
['137', '4', '9', '0']
['137', '4', '10', '1']
['137', '4', '11', '0']
['137', '4', '12', '1']
['137', '4', '13', '0']
['137', '4', '14', '1']
['137', '4', '15', '0']
['137', '4', '16', '0']
['137', '4', '17', '0']
['137', '4', '18', '0']
['137', '4', '19', '0']
['137', '4', '20', '0']
['137', '4', '21', '0']
['137', '4', '22', '0']
['137', '4', '23', '1']
['137', '4', '24', '0']
['137', '4', '25', '0']
['137', '4', '26', '0']
['137', '4', '27', '0']
['137', '4', '28', '1']
['137', '4', '29', '0']
['137', '4', '30', '0']
['137', '4', '31', '1']
['137', '4', '32', '0']
['137', '4', '33', '1']
['137', '4', '34', '0']
['137', '4', '35', '0']
['137', '4', '36', '0']
['137', '4', '37', '0']
['137', '4', '38', '1']
['137', '4', '39', '1']
['137', '4', '40', '0']
['137', '4', '41', '1']
['137', '4', '42', '1']
['137', '4', '43', '1']
['137', '4', '44', '1']
['137', '4', '45', '0']
['137', '4', '46', '0']
['137', '4', '47', '0']
['137', '4', '48', '0']
['137', '4', '49', '2']
['137', '4', '50', '0']
