['138', '0', '0', '0']
['138', '0', '255', '0']
['138', '1', '0', '0']
['138', '1', '1', '0']
['138', '1', '2', '0']
['138', '1', '3', '0']
['138', '1', '4', '0']
['138', '1', '5', '1']
['138', '1', '6', '1']
['138', '1', '7', '1']
['138', '1', '8', '0']
['138', '1', '9', '0']
['138', '1', '10', '1']
['138', '1', '11', '0']
['138', '1', '12', '0']
['138', '1', '13', '1']
['138', '1', '14', '0']
['138', '1', '15', '0']
['138', '1', '16', '0']
['138', '1', '17', '0']
['138', '1', '18', '1']
['138', '1', '19', '1']
['138', '1', '20', '1']
['138', '1', '21', '2']
['138', '1', '22', '1']
['138', '1', '23', '0']
['138', '1', '24', '1']
['138', '1', '25', '0']
['138', '1', '26', '0']
['138', '1', '27', '0']
['138', '1', '28', '0']
['138', '1', '29', '1']
['138', '1', '30', '1']
['138', '1', '31', '1']
['138', '1', '32', '0']
['138', '1', '33', '0']
['138', '1', '34', '0']
['138', '1', '35', '0']
['138', '1', '36', '0']
['138', '1', '37', '1']
['138', '1', '38', '0']
['138', '1', '39', '0']
['138', '1', '40', '0']
['138', '1', '41', '0']
['138', '1', '42', '0']
['138', '1', '43', '0']
['138', '1', '44', '0']
['138', '1', '45', '0']
['138', '1', '46', '0']
['138', '1', '47', '1']
['138', '1', '48', '0']
['138', '1', '49', '0']
['138', '1', '50', '2']
['138', '1', '51', '0']
['138', '1', '52', '0']
['138', '1', '53', '2']
['138', '1', '54', '0']
['138', '1', '55', '3']
['138', '1', '56', '2']
['138', '1', '57', '1']
['138', '1', '58', '1']
['138', '1', '59', '0']
['138', '1', '60', '1']
['138', '1', '61', '1']
['138', '1', '62', '1']
['138', '1', '63', '1']
['138', '1', '64', '0']
['138', '1', '65', '1']
['138', '1', '66', '0']
['138', '1', '67', '0']
['138', '1', '68', '1']
['138', '1', '69', '0']
['138', '1', '70', '1']
['138', '1', '71', '0']
['138', '1', '72', '1']
['138', '1', '73', '1']
['138', '1', '74', '0']
['138', '1', '75', '1']
['138', '1', '76', '2']
['138', '1', '77', '0']
['138', '1', '78', '2']
['138', '1', '79', '0']
['138', '1', '80', '0']
['138', '1', '81', '0']
['138', '1', '82', '0']
['138', '1', '83', '0']
['138', '1', '84', '0']
['138', '1', '85', '1']
['138', '1', '86', '0']
['138', '1', '87', '2']
['138', '1', '88', '1']
['138', '1', '89', '1']
['138', '1', '90', '2']
['138', '1', '91', '1']
['138', '1', '92', '0']
['138', '1', '93', '0']
['138', '1', '94', '0']
['138', '1', '95', '0']
['138', '1', '96', '2']
['138', '1', '97', '1']
['138', '1', '98', '1']
['138', '1', '99', '0']
['138', '1', '100', '0']
['138', '1', '101', '0']
['138', '1', '102', '0']
['138', '1', '103', '2']
['138', '1', '104', '1']
['138', '1', '105', '2']
['138', '1', '106', '0']
['138', '1', '107', '0']
['138', '1', '108', '0']
['138', '1', '109', '1']
['138', '1', '110', '1']
['138', '1', '111', '3']
['138', '1', '112', '2']
['138', '1', '113', '1']
['138', '1', '114', '2']
['138', '1', '115', '0']
['138', '1', '116', '1']
['138', '1', '117', '1']
['138', '1', '118', '0']
['138', '1', '119', '0']
['138', '1', '120', '1']
['138', '1', '121', '0']
['138', '1', '122', '1']
['138', '1', '123', '2']
['138', '1', '124', '0']
['138', '1', '125', '0']
['138', '1', '126', '1']
['138', '1', '127', '2']
['138', '1', '128', '2']
['138', '1', '129', '0']
['138', '1', '130', '0']
['138', '1', '131', '1']
['138', '1', '132', '0']
['138', '1', '133', '2']
['138', '1', '134', '1']
['138', '1', '135', '1']
['138', '1', '136', '1']
['138', '1', '137', '1']
['138', '1', '138', '1']
['138', '1', '139', '1']
['138', '1', '140', '0']
['138', '1', '141', '2']
['138', '1', '142', '0']
['138', '1', '143', '0']
['138', '1', '144', '0']
['138', '1', '145', '0']
['138', '1', '146', '0']
['138', '1', '147', '0']
['138', '1', '148', '0']
['138', '1', '149', '1']
['138', '1', '150', '1']
['138', '1', '151', '0']
['138', '1', '152', '1']
['138', '1', '153', '0']
['138', '1', '154', '0']
['138', '1', '155', '1']
['138', '1', '156', '1']
['138', '1', '157', '2']
['138', '1', '158', '0']
['138', '1', '159', '0']
['138', '1', '160', '0']
['138', '1', '161', '0']
['138', '1', '162', '1']
['138', '1', '163', '0']
['138', '1', '164', '0']
['138', '1', '165', '0']
['138', '1', '166', '0']
['138', '1', '167', '0']
['138', '1', '168', '0']
['138', '1', '169', '1']
['138', '1', '170', '1']
['138', '1', '171', '0']
['138', '1', '172', '1']
['138', '1', '173', '1']
['138', '1', '174', '0']
['138', '1', '175', '1']
['138', '1', '176', '0']
['138', '1', '177', '0']
['138', '1', '178', '1']
['138', '1', '179', '1']
['138', '1', '180', '0']
['138', '1', '181', '1']
['138', '1', '182', '0']
['138', '1', '183', '0']
['138', '1', '184', '1']
['138', '1', '185', '1']
['138', '1', '186', '0']
['138', '1', '187', '0']
['138', '1', '188', '0']
['138', '1', '189', '0']
['138', '1', '190', '1']
['138', '1', '191', '0']
['138', '1', '192', '1']
['138', '1', '193', '2']
['138', '1', '194', '1']
['138', '1', '195', '1']
['138', '1', '196', '0']
['138', '1', '197', '2']
['138', '1', '198', '0']
['138', '1', '199', '0']
['138', '1', '200', '2']
['138', '1', '201', '1']
['138', '1', '202', '0']
['138', '1', '203', '0']
['138', '1', '204', '2']
['138', '1', '205', '0']
['138', '1', '206', '2']
['138', '1', '207', '0']
['138', '1', '208', '0']
['138', '1', '209', '0']
['138', '1', '210', '1']
['138', '1', '211', '0']
['138', '1', '212', '0']
['138', '1', '213', '1']
['138', '1', '214', '0']
['138', '1', '215', '2']
['138', '1', '216', '1']
['138', '1', '217', '0']
['138', '1', '218', '2']
['138', '1', '219', '1']
['138', '1', '220', '0']
['138', '1', '221', '1']
['138', '1', '222', '1']
['138', '1', '223', '0']
['138', '1', '224', '1']
['138', '1', '225', '1']
['138', '1', '226', '1']
['138', '1', '227', '0']
['138', '1', '228', '0']
['138', '1', '229', '0']
['138', '1', '230', '0']
['138', '1', '231', '1']
['138', '1', '232', '0']
['138', '1', '233', '0']
['138', '1', '234', '1']
['138', '1', '235', '0']
['138', '1', '236', '0']
['138', '1', '237', '0']
['138', '1', '238', '0']
['138', '1', '239', '1']
['138', '1', '240', '0']
['138', '1', '241', '0']
['138', '1', '242', '0']
['138', '1', '243', '0']
['138', '1', '244', '0']
['138', '1', '245', '2']
['138', '1', '246', '0']
['138', '1', '247', '0']
['138', '1', '248', '2']
['138', '1', '249', '1']
['138', '1', '250', '0']
['138', '1', '251', '1']
['138', '1', '252', '1']
['138', '1', '253', '0']
['138', '1', '254', '2']
['138', '1', '255', '0']
['138', '2', '0', '0']
['138', '2', '1', '0']
['138', '2', '2', '0']
['138', '2', '3', '0']
['138', '2', '4', '0']
['138', '2', '5', '0']
['138', '2', '6', '0']
['138', '2', '7', '0']
['138', '2', '8', '0']
['138', '2', '9', '0']
['138', '2', '10', '0']
['138', '2', '11', '2']
['138', '2', '12', '1']
['138', '2', '13', '0']
['138', '2', '14', '1']
['138', '2', '15', '1']
['138', '2', '16', '0']
['138', '2', '17', '1']
['138', '2', '18', '0']
['138', '2', '19', '1']
['138', '2', '20', '1']
['138', '2', '21', '0']
['138', '2', '22', '0']
['138', '2', '23', '1']
['138', '2', '24', '1']
['138', '2', '25', '0']
['138', '2', '26', '0']
['138', '2', '27', '0']
['138', '2', '28', '0']
['138', '2', '29', '1']
['138', '2', '30', '1']
['138', '2', '31', '0']
['138', '2', '32', '0']
['138', '2', '33', '1']
['138', '2', '34', '0']
['138', '2', '35', '1']
['138', '2', '36', '0']
['138', '2', '37', '0']
['138', '2', '38', '0']
['138', '2', '39', '1']
['138', '2', '40', '0']
['138', '2', '41', '0']
['138', '2', '42', '1']
['138', '2', '43', '0']
['138', '2', '44', '0']
['138', '2', '45', '1']
['138', '2', '46', '2']
['138', '2', '47', '0']
['138', '2', '48', '1']
['138', '2', '49', '0']
['138', '2', '50', '1']
['138', '2', '51', '1']
['138', '2', '52', '0']
['138', '2', '53', '0']
['138', '2', '54', '1']
['138', '2', '55', '3']
['138', '2', '56', '2']
['138', '2', '57', '3']
['138', '2', '58', '1']
['138', '2', '59', '0']
['138', '2', '60', '0']
['138', '2', '61', '0']
['138', '2', '62', '2']
['138', '2', '63', '1']
['138', '2', '64', '0']
['138', '2', '65', '1']
['138', '2', '66', '0']
['138', '2', '67', '2']
['138', '2', '68', '1']
['138', '2', '69', '1']
['138', '2', '70', '1']
['138', '2', '71', '0']
['138', '2', '72', '2']
['138', '2', '73', '1']
['138', '2', '74', '1']
['138', '2', '75', '1']
['138', '2', '76', '0']
['138', '2', '77', '2']
['138', '2', '78', '1']
['138', '2', '79', '1']
['138', '2', '80', '0']
['138', '2', '81', '1']
['138', '2', '82', '1']
['138', '2', '83', '0']
['138', '2', '84', '1']
['138', '2', '85', '1']
['138', '2', '86', '1']
['138', '2', '87', '2']
['138', '2', '88', '1']
['138', '2', '89', '0']
['138', '2', '90', '1']
['138', '2', '91', '1']
['138', '2', '92', '1']
['138', '2', '93', '1']
['138', '2', '94', '1']
['138', '2', '95', '1']
['138', '2', '96', '1']
['138', '2', '97', '1']
['138', '2', '98', '1']
['138', '2', '99', '0']
['138', '2', '100', '0']
['138', '2', '101', '1']
['138', '2', '102', '1']
['138', '2', '103', '1']
['138', '2', '104', '1']
['138', '2', '105', '0']
['138', '2', '106', '0']
['138', '2', '107', '1']
['138', '2', '108', '4']
['138', '2', '109', '1']
['138', '2', '110', '2']
['138', '2', '111', '2']
['138', '2', '112', '1']
['138', '2', '113', '0']
['138', '2', '114', '1']
['138', '2', '115', '0']
['138', '2', '116', '2']
['138', '2', '117', '1']
['138', '2', '118', '1']
['138', '2', '119', '1']
['138', '2', '120', '1']
['138', '2', '121', '0']
['138', '2', '122', '0']
['138', '2', '123', '0']
['138', '2', '124', '1']
['138', '2', '125', '1']
['138', '2', '126', '1']
['138', '2', '127', '2']
['138', '2', '128', '0']
['138', '2', '129', '2']
['138', '2', '130', '2']
['138', '2', '131', '0']
['138', '2', '132', '2']
['138', '2', '133', '1']
['138', '2', '134', '0']
['138', '2', '135', '1']
['138', '2', '136', '0']
['138', '2', '137', '2']
['138', '2', '138', '1']
['138', '2', '139', '0']
['138', '2', '140', '2']
['138', '2', '141', '1']
['138', '2', '142', '1']
['138', '2', '143', '3']
['138', '2', '144', '1']
['138', '2', '145', '3']
['138', '2', '146', '0']
['138', '2', '147', '0']
['138', '2', '148', '2']
['138', '2', '149', '1']
['138', '2', '150', '0']
['138', '2', '151', '1']
['138', '2', '152', '1']
['138', '2', '153', '0']
['138', '2', '154', '1']
['138', '2', '155', '0']
['138', '2', '156', '2']
['138', '2', '157', '0']
['138', '2', '158', '0']
['138', '2', '159', '2']
['138', '2', '160', '0']
['138', '2', '161', '0']
['138', '2', '162', '1']
['138', '2', '163', '1']
['138', '2', '164', '0']
['138', '2', '165', '1']
['138', '2', '166', '1']
['138', '2', '167', '0']
['138', '2', '168', '1']
['138', '2', '169', '0']
['138', '2', '170', '3']
['138', '2', '171', '0']
['138', '2', '172', '0']
['138', '2', '173', '2']
['138', '2', '174', '1']
['138', '2', '175', '0']
['138', '2', '176', '0']
['138', '2', '177', '1']
['138', '2', '178', '1']
['138', '2', '179', '0']
['138', '2', '180', '0']
['138', '2', '181', '0']
['138', '2', '182', '0']
['138', '2', '183', '3']
['138', '2', '184', '1']
['138', '2', '185', '1']
['138', '2', '186', '0']
['138', '2', '187', '1']
['138', '2', '188', '0']
['138', '2', '189', '0']
['138', '2', '190', '0']
['138', '2', '191', '1']
['138', '2', '192', '1']
['138', '2', '193', '0']
['138', '2', '194', '0']
['138', '2', '195', '0']
['138', '2', '196', '0']
['138', '2', '197', '0']
['138', '2', '198', '0']
['138', '2', '199', '1']
['138', '2', '200', '0']
['138', '2', '201', '0']
['138', '2', '202', '0']
['138', '2', '203', '0']
['138', '2', '204', '1']
['138', '2', '205', '1']
['138', '2', '206', '1']
['138', '2', '207', '1']
['138', '2', '208', '0']
['138', '2', '209', '2']
['138', '2', '210', '2']
['138', '2', '211', '0']
['138', '2', '212', '0']
['138', '2', '213', '0']
['138', '2', '214', '1']
['138', '2', '215', '2']
['138', '2', '216', '1']
['138', '2', '217', '1']
['138', '2', '218', '1']
['138', '2', '219', '0']
['138', '2', '220', '1']
['138', '2', '221', '1']
['138', '2', '222', '1']
['138', '2', '223', '2']
['138', '2', '224', '0']
['138', '2', '225', '0']
['138', '2', '226', '0']
['138', '2', '227', '1']
['138', '2', '228', '0']
['138', '2', '229', '0']
['138', '2', '230', '1']
['138', '2', '231', '0']
['138', '2', '232', '2']
['138', '2', '233', '0']
['138', '2', '234', '1']
['138', '2', '235', '0']
['138', '2', '236', '1']
['138', '2', '237', '1']
['138', '2', '238', '1']
['138', '2', '239', '1']
['138', '2', '240', '0']
['138', '2', '241', '1']
['138', '2', '242', '0']
['138', '2', '243', '0']
['138', '2', '244', '1']
['138', '2', '245', '0']
['138', '2', '246', '0']
['138', '2', '247', '1']
['138', '2', '248', '1']
['138', '2', '249', '1']
['138', '2', '250', '1']
['138', '2', '251', '0']
['138', '2', '252', '1']
['138', '2', '253', '0']
['138', '2', '254', '0']
['138', '2', '255', '1']
['138', '3', '0', '0']
['138', '3', '1', '0']
['138', '3', '2', '0']
['138', '3', '3', '1']
['138', '3', '4', '1']
['138', '3', '5', '0']
['138', '3', '6', '0']
['138', '3', '7', '0']
['138', '3', '8', '0']
['138', '3', '9', '0']
['138', '3', '10', '0']
['138', '3', '11', '1']
['138', '3', '12', '1']
['138', '3', '13', '1']
['138', '3', '14', '0']
['138', '3', '15', '1']
['138', '3', '16', '0']
['138', '3', '17', '0']
['138', '3', '18', '0']
['138', '3', '19', '1']
['138', '3', '20', '0']
['138', '3', '21', '1']
['138', '3', '22', '0']
['138', '3', '23', '0']
['138', '3', '24', '0']
['138', '3', '25', '1']
['138', '3', '26', '0']
['138', '3', '27', '1']
['138', '3', '28', '1']
['138', '3', '29', '0']
['138', '3', '30', '1']
['138', '3', '31', '1']
['138', '3', '32', '0']
['138', '3', '33', '1']
['138', '3', '34', '1']
['138', '3', '35', '0']
['138', '3', '36', '0']
['138', '3', '37', '0']
['138', '3', '38', '1']
['138', '3', '39', '0']
['138', '3', '40', '0']
['138', '3', '41', '0']
['138', '3', '42', '2']
['138', '3', '43', '0']
['138', '3', '44', '0']
['138', '3', '45', '1']
['138', '3', '46', '1']
['138', '3', '47', '1']
['138', '3', '48', '2']
['138', '3', '49', '0']
['138', '3', '50', '0']
['138', '3', '51', '3']
['138', '3', '52', '2']
['138', '3', '53', '1']
['138', '3', '54', '0']
['138', '3', '55', '2']
['138', '3', '56', '2']
['138', '3', '57', '0']
['138', '3', '58', '1']
['138', '3', '59', '1']
['138', '3', '60', '1']
['138', '3', '61', '0']
['138', '3', '62', '1']
['138', '3', '63', '0']
['138', '3', '64', '1']
['138', '3', '65', '0']
['138', '3', '66', '0']
['138', '3', '67', '2']
['138', '3', '68', '0']
['138', '3', '69', '0']
['138', '3', '70', '1']
['138', '3', '71', '0']
['138', '3', '72', '0']
['138', '3', '73', '0']
['138', '3', '74', '0']
['138', '3', '75', '0']
['138', '3', '76', '1']
['138', '3', '77', '2']
['138', '3', '78', '1']
['138', '3', '79', '1']
['138', '3', '80', '1']
['138', '3', '81', '0']
['138', '3', '82', '1']
['138', '3', '83', '1']
['138', '3', '84', '0']
['138', '3', '85', '1']
['138', '3', '86', '0']
['138', '3', '87', '1']
['138', '3', '88', '1']
['138', '3', '89', '1']
['138', '3', '90', '1']
['138', '3', '91', '1']
['138', '3', '92', '0']
['138', '3', '93', '3']
['138', '3', '94', '2']
['138', '3', '95', '0']
['138', '3', '96', '1']
['138', '3', '97', '1']
['138', '3', '98', '1']
['138', '3', '99', '2']
['138', '3', '100', '0']
['138', '3', '101', '0']
['138', '3', '102', '1']
['138', '3', '103', '0']
['138', '3', '104', '1']
['138', '3', '105', '1']
['138', '3', '106', '0']
['138', '3', '107', '1']
['138', '3', '108', '2']
['138', '3', '109', '0']
['138', '3', '110', '0']
['138', '3', '111', '1']
['138', '3', '112', '1']
['138', '3', '113', '0']
['138', '3', '114', '0']
['138', '3', '115', '0']
['138', '3', '116', '1']
['138', '3', '117', '1']
['138', '3', '118', '1']
['138', '3', '119', '0']
['138', '3', '120', '0']
['138', '3', '121', '1']
['138', '3', '122', '1']
['138', '3', '123', '1']
['138', '3', '124', '2']
['138', '3', '125', '0']
['138', '3', '126', '0']
['138', '3', '127', '1']
['138', '3', '128', '1']
['138', '3', '129', '2']
['138', '3', '130', '3']
['138', '3', '131', '1']
['138', '3', '132', '0']
['138', '3', '133', '1']
['138', '3', '134', '1']
['138', '3', '135', '2']
['138', '3', '136', '1']
['138', '3', '137', '1']
['138', '3', '138', '2']
['138', '3', '139', '1']
['138', '3', '140', '0']
['138', '3', '141', '1']
['138', '3', '142', '1']
['138', '3', '143', '2']
['138', '3', '144', '0']
['138', '3', '145', '0']
['138', '3', '146', '1']
['138', '3', '147', '1']
['138', '3', '148', '1']
['138', '3', '149', '1']
['138', '3', '150', '0']
['138', '3', '151', '1']
['138', '3', '152', '1']
['138', '3', '153', '2']
['138', '3', '154', '0']
['138', '3', '155', '1']
['138', '3', '156', '1']
['138', '3', '157', '1']
['138', '3', '158', '2']
['138', '3', '159', '1']
['138', '3', '160', '2']
['138', '3', '161', '2']
['138', '3', '162', '1']
['138', '3', '163', '0']
['138', '3', '164', '0']
['138', '3', '165', '1']
['138', '3', '166', '1']
['138', '3', '167', '0']
['138', '3', '168', '0']
['138', '3', '169', '0']
['138', '3', '170', '1']
['138', '3', '171', '0']
['138', '3', '172', '0']
['138', '3', '173', '1']
['138', '3', '174', '0']
['138', '3', '175', '0']
['138', '3', '176', '1']
['138', '3', '177', '0']
['138', '3', '178', '2']
['138', '3', '179', '0']
['138', '3', '180', '1']
['138', '3', '181', '0']
['138', '3', '182', '0']
['138', '3', '183', '0']
['138', '3', '184', '2']
['138', '3', '185', '0']
['138', '3', '186', '1']
['138', '3', '187', '0']
['138', '3', '188', '2']
['138', '3', '189', '0']
['138', '3', '190', '0']
['138', '3', '191', '1']
['138', '3', '192', '0']
['138', '3', '193', '1']
['138', '3', '194', '0']
['138', '3', '195', '1']
['138', '3', '196', '1']
['138', '3', '197', '0']
['138', '3', '198', '1']
['138', '3', '199', '0']
['138', '3', '200', '1']
['138', '3', '201', '1']
['138', '3', '202', '0']
['138', '3', '203', '0']
['138', '3', '204', '1']
['138', '3', '205', '1']
['138', '3', '206', '1']
['138', '3', '207', '1']
['138', '3', '208', '1']
['138', '3', '209', '0']
['138', '3', '210', '1']
['138', '3', '211', '1']
['138', '3', '212', '1']
['138', '3', '213', '1']
['138', '3', '214', '0']
['138', '3', '215', '2']
['138', '3', '216', '0']
['138', '3', '217', '0']
['138', '3', '218', '1']
['138', '3', '219', '1']
['138', '3', '220', '1']
['138', '3', '221', '0']
['138', '3', '222', '1']
['138', '3', '223', '1']
['138', '3', '224', '1']
['138', '3', '225', '0']
['138', '3', '226', '2']
['138', '3', '227', '0']
['138', '3', '228', '1']
['138', '3', '229', '0']
['138', '3', '230', '1']
['138', '3', '231', '0']
['138', '3', '232', '1']
['138', '3', '233', '0']
['138', '3', '234', '0']
['138', '3', '235', '1']
['138', '3', '236', '0']
['138', '3', '237', '0']
['138', '3', '238', '1']
['138', '3', '239', '0']
['138', '3', '240', '1']
['138', '3', '241', '0']
['138', '3', '242', '1']
['138', '3', '243', '0']
['138', '3', '244', '0']
['138', '3', '245', '0']
['138', '3', '246', '0']
['138', '3', '247', '2']
['138', '3', '248', '0']
['138', '3', '249', '0']
['138', '3', '250', '1']
['138', '3', '251', '1']
['138', '3', '252', '0']
['138', '3', '253', '0']
['138', '3', '254', '0']
['138', '3', '255', '0']
['138', '4', '0', '0']
['138', '4', '1', '0']
['138', '4', '2', '0']
['138', '4', '3', '1']
['138', '4', '4', '0']
['138', '4', '5', '0']
['138', '4', '6', '0']
['138', '4', '7', '0']
['138', '4', '8', '0']
['138', '4', '9', '0']
['138', '4', '10', '1']
['138', '4', '11', '0']
['138', '4', '12', '1']
['138', '4', '13', '0']
['138', '4', '14', '0']
['138', '4', '15', '0']
['138', '4', '16', '1']
['138', '4', '17', '1']
['138', '4', '18', '1']
['138', '4', '19', '0']
['138', '4', '20', '1']
['138', '4', '21', '1']
['138', '4', '22', '1']
['138', '4', '23', '1']
['138', '4', '24', '0']
['138', '4', '25', '1']
['138', '4', '26', '0']
['138', '4', '27', '0']
['138', '4', '28', '1']
['138', '4', '29', '0']
['138', '4', '30', '1']
['138', '4', '31', '3']
['138', '4', '32', '0']
['138', '4', '33', '2']
['138', '4', '34', '0']
['138', '4', '35', '1']
['138', '4', '36', '1']
['138', '4', '37', '1']
['138', '4', '38', '0']
['138', '4', '39', '1']
['138', '4', '40', '0']
['138', '4', '41', '0']
['138', '4', '42', '1']
['138', '4', '43', '0']
['138', '4', '44', '2']
['138', '4', '45', '1']
['138', '4', '46', '0']
['138', '4', '47', '0']
['138', '4', '48', '0']
['138', '4', '49', '0']
['138', '4', '50', '0']
