['22', '0', '0', '0']
['22', '0', '99', '0']
['22', '0', '100', '0']
['22', '0', '101', '0']
['22', '0', '102', '0']
['22', '0', '103', '0']
['22', '0', '104', '0']
['22', '0', '105', '0']
['22', '0', '106', '0']
['22', '0', '107', '0']
['22', '0', '108', '0']
['22', '0', '109', '0']
['22', '0', '110', '0']
['22', '0', '111', '0']
['22', '0', '112', '0']
['22', '0', '113', '0']
['22', '0', '114', '0']
['22', '0', '115', '0']
['22', '0', '116', '0']
['22', '0', '117', '0']
['22', '0', '118', '0']
['22', '0', '119', '0']
['22', '0', '120', '0']
['22', '0', '121', '0']
['22', '0', '122', '0']
['22', '0', '123', '0']
['22', '0', '124', '0']
['22', '0', '125', '0']
['22', '0', '126', '0']
['22', '0', '127', '0']
['22', '0', '128', '0']
['22', '0', '129', '0']
['22', '0', '130', '0']
['22', '0', '131', '0']
['22', '0', '132', '0']
['22', '0', '133', '0']
['22', '0', '134', '0']
['22', '0', '135', '0']
['22', '0', '136', '0']
['22', '0', '137', '0']
['22', '0', '138', '0']
['22', '0', '139', '0']
['22', '0', '140', '0']
['22', '0', '141', '0']
['22', '0', '142', '0']
['22', '0', '143', '0']
['22', '0', '144', '0']
['22', '0', '145', '0']
['22', '0', '146', '0']
['22', '0', '147', '0']
['22', '0', '148', '0']
['22', '0', '149', '0']
['22', '0', '150', '0']
['22', '0', '151', '0']
['22', '0', '152', '0']
['22', '0', '153', '0']
['22', '0', '154', '0']
['22', '0', '155', '0']
['22', '0', '156', '0']
['22', '0', '157', '0']
['22', '0', '158', '0']
['22', '0', '159', '0']
['22', '0', '160', '0']
['22', '0', '161', '0']
['22', '0', '162', '0']
['22', '0', '163', '0']
['22', '0', '164', '0']
['22', '0', '165', '0']
['22', '0', '166', '0']
['22', '0', '167', '0']
['22', '0', '168', '0']
['22', '0', '169', '0']
['22', '0', '170', '0']
['22', '0', '171', '0']
['22', '0', '172', '0']
['22', '0', '173', '0']
['22', '0', '174', '0']
['22', '0', '175', '0']
['22', '0', '176', '0']
['22', '0', '177', '0']
['22', '0', '178', '0']
['22', '0', '179', '0']
['22', '0', '180', '0']
['22', '0', '181', '0']
['22', '0', '182', '0']
['22', '0', '183', '0']
['22', '0', '184', '0']
['22', '0', '185', '0']
['22', '0', '186', '0']
['22', '0', '187', '0']
['22', '0', '188', '0']
['22', '0', '189', '0']
['22', '0', '190', '0']
['22', '0', '191', '0']
['22', '0', '192', '0']
['22', '0', '193', '0']
['22', '0', '194', '0']
['22', '0', '195', '0']
['22', '0', '196', '0']
['22', '0', '197', '0']
['22', '0', '198', '0']
['22', '0', '199', '0']
['22', '0', '200', '0']
['22', '0', '201', '0']
['22', '0', '202', '0']
['22', '0', '203', '0']
['22', '0', '204', '0']
['22', '0', '205', '0']
['22', '0', '206', '0']
['22', '0', '207', '0']
['22', '0', '208', '0']
['22', '0', '209', '0']
['22', '0', '210', '0']
['22', '0', '211', '0']
['22', '0', '212', '0']
['22', '0', '213', '0']
['22', '0', '214', '0']
['22', '0', '215', '0']
['22', '0', '216', '0']
['22', '0', '217', '0']
['22', '0', '218', '0']
['22', '0', '219', '0']
['22', '0', '220', '0']
['22', '0', '221', '0']
['22', '0', '222', '0']
['22', '0', '223', '0']
['22', '0', '224', '0']
['22', '0', '225', '0']
['22', '0', '226', '0']
['22', '0', '227', '0']
['22', '0', '228', '0']
['22', '0', '229', '0']
['22', '0', '230', '0']
['22', '0', '231', '0']
['22', '0', '232', '0']
['22', '0', '233', '0']
['22', '0', '234', '0']
['22', '0', '235', '0']
['22', '0', '236', '0']
['22', '0', '237', '0']
['22', '0', '238', '0']
['22', '0', '239', '0']
['22', '0', '240', '0']
['22', '0', '241', '0']
['22', '0', '242', '0']
['22', '0', '243', '0']
['22', '0', '244', '0']
['22', '0', '245', '0']
['22', '0', '246', '0']
['22', '0', '247', '0']
['22', '0', '248', '0']
['22', '0', '249', '0']
['22', '0', '250', '0']
['22', '0', '251', '0']
['22', '0', '252', '0']
['22', '0', '253', '0']
['22', '0', '254', '0']
['22', '0', '255', '0']
['22', '1', '0', '0']
['22', '1', '1', '1']
['22', '1', '2', '2']
['22', '1', '3', '0']
['22', '1', '4', '0']
['22', '1', '5', '0']
['22', '1', '6', '0']
['22', '1', '7', '1']
['22', '1', '8', '0']
['22', '1', '9', '1']
['22', '1', '10', '0']
['22', '1', '11', '0']
['22', '1', '12', '1']
['22', '1', '13', '1']
['22', '1', '14', '0']
['22', '1', '15', '1']
['22', '1', '16', '2']
['22', '1', '17', '0']
['22', '1', '18', '0']
['22', '1', '19', '1']
['22', '1', '20', '2']
['22', '1', '21', '1']
['22', '1', '22', '1']
['22', '1', '23', '0']
['22', '1', '24', '1']
['22', '1', '25', '0']
['22', '1', '26', '1']
['22', '1', '27', '1']
['22', '1', '28', '0']
['22', '1', '29', '0']
['22', '1', '30', '1']
['22', '1', '31', '1']
['22', '1', '32', '0']
['22', '1', '33', '1']
['22', '1', '34', '1']
['22', '1', '35', '0']
['22', '1', '36', '3']
['22', '1', '37', '1']
['22', '1', '38', '1']
['22', '1', '39', '1']
['22', '1', '40', '2']
['22', '1', '41', '1']
['22', '1', '42', '0']
['22', '1', '43', '1']
['22', '1', '44', '0']
['22', '1', '45', '0']
['22', '1', '46', '1']
['22', '1', '47', '1']
['22', '1', '48', '0']
['22', '1', '49', '0']
['22', '1', '50', '2']
['22', '1', '51', '0']
['22', '1', '52', '0']
['22', '1', '53', '1']
['22', '1', '54', '0']
['22', '1', '55', '1']
['22', '1', '56', '1']
['22', '1', '57', '0']
['22', '1', '58', '0']
['22', '1', '59', '0']
['22', '1', '60', '0']
['22', '1', '61', '0']
['22', '1', '62', '1']
['22', '1', '63', '1']
['22', '1', '64', '0']
['22', '1', '65', '0']
['22', '1', '66', '0']
['22', '1', '67', '0']
['22', '1', '68', '0']
['22', '1', '69', '0']
['22', '1', '70', '1']
['22', '1', '71', '1']
['22', '1', '72', '1']
['22', '1', '73', '1']
['22', '1', '74', '0']
['22', '1', '75', '1']
['22', '1', '76', '1']
['22', '1', '77', '1']
['22', '1', '78', '0']
['22', '1', '79', '0']
['22', '1', '80', '0']
['22', '1', '81', '1']
['22', '1', '82', '0']
['22', '1', '83', '0']
['22', '1', '84', '2']
['22', '1', '85', '0']
['22', '1', '86', '1']
['22', '1', '87', '0']
['22', '1', '88', '1']
['22', '1', '89', '1']
['22', '1', '90', '0']
['22', '1', '91', '0']
['22', '1', '92', '0']
['22', '1', '93', '2']
['22', '1', '94', '0']
['22', '1', '95', '1']
['22', '1', '96', '0']
['22', '1', '97', '2']
['22', '1', '98', '0']
['22', '1', '99', '0']
['22', '1', '100', '0']
['22', '1', '101', '1']
['22', '1', '102', '1']
['22', '1', '103', '1']
['22', '1', '104', '1']
['22', '1', '105', '1']
['22', '1', '106', '1']
['22', '1', '107', '1']
['22', '1', '108', '0']
['22', '1', '109', '3']
['22', '1', '110', '0']
['22', '1', '111', '1']
['22', '1', '112', '0']
['22', '1', '113', '0']
['22', '1', '114', '0']
['22', '1', '115', '0']
['22', '1', '116', '1']
['22', '1', '117', '1']
['22', '1', '118', '0']
['22', '1', '119', '1']
['22', '1', '120', '2']
['22', '1', '121', '0']
['22', '1', '122', '0']
['22', '1', '123', '1']
['22', '1', '124', '2']
['22', '1', '125', '2']
['22', '1', '126', '2']
['22', '1', '127', '1']
['22', '1', '128', '2']
['22', '1', '129', '0']
['22', '1', '130', '0']
['22', '1', '131', '1']
['22', '1', '132', '2']
['22', '1', '133', '0']
['22', '1', '134', '1']
['22', '1', '135', '0']
['22', '1', '136', '0']
['22', '1', '137', '1']
['22', '1', '138', '0']
['22', '1', '139', '0']
['22', '1', '140', '1']
['22', '1', '141', '1']
['22', '1', '142', '1']
['22', '1', '143', '0']
['22', '1', '144', '2']
['22', '1', '145', '0']
['22', '1', '146', '0']
['22', '1', '147', '3']
['22', '1', '148', '2']
['22', '1', '149', '1']
['22', '1', '150', '1']
['22', '1', '151', '1']
['22', '1', '152', '1']
['22', '1', '153', '1']
['22', '1', '154', '0']
['22', '1', '155', '0']
['22', '1', '156', '1']
['22', '1', '157', '0']
['22', '1', '158', '0']
['22', '1', '159', '0']
['22', '1', '160', '0']
['22', '1', '161', '0']
['22', '1', '162', '1']
['22', '1', '163', '0']
['22', '1', '164', '3']
['22', '1', '165', '1']
['22', '1', '166', '2']
['22', '1', '167', '1']
['22', '1', '168', '1']
['22', '1', '169', '0']
['22', '1', '170', '1']
['22', '1', '171', '0']
['22', '1', '172', '2']
['22', '1', '173', '1']
['22', '1', '174', '0']
['22', '1', '175', '1']
['22', '1', '176', '2']
['22', '1', '177', '1']
['22', '1', '178', '1']
['22', '1', '179', '0']
['22', '1', '180', '1']
['22', '1', '181', '0']
['22', '1', '182', '1']
['22', '1', '183', '0']
['22', '1', '184', '3']
['22', '1', '185', '1']
['22', '1', '186', '2']
['22', '1', '187', '2']
['22', '1', '188', '1']
['22', '1', '189', '1']
['22', '1', '190', '1']
['22', '1', '191', '0']
['22', '1', '192', '0']
['22', '1', '193', '1']
['22', '1', '194', '0']
['22', '1', '195', '1']
['22', '1', '196', '0']
['22', '1', '197', '0']
['22', '1', '198', '1']
['22', '1', '199', '1']
['22', '1', '200', '0']
['22', '1', '201', '0']
['22', '1', '202', '0']
['22', '1', '203', '0']
['22', '1', '204', '1']
['22', '1', '205', '2']
['22', '1', '206', '0']
['22', '1', '207', '1']
['22', '1', '208', '0']
['22', '1', '209', '0']
['22', '1', '210', '1']
['22', '1', '211', '1']
['22', '1', '212', '0']
['22', '1', '213', '1']
['22', '1', '214', '1']
['22', '1', '215', '0']
['22', '1', '216', '1']
['22', '1', '217', '0']
['22', '1', '218', '1']
['22', '1', '219', '0']
['22', '1', '220', '0']
['22', '1', '221', '1']
['22', '1', '222', '1']
['22', '1', '223', '0']
['22', '1', '224', '1']
['22', '1', '225', '1']
['22', '1', '226', '0']
['22', '1', '227', '1']
['22', '1', '228', '0']
['22', '1', '229', '1']
['22', '1', '230', '0']
['22', '1', '231', '1']
['22', '1', '232', '1']
['22', '1', '233', '0']
['22', '1', '234', '1']
['22', '1', '235', '1']
['22', '1', '236', '0']
['22', '1', '237', '0']
['22', '1', '238', '0']
['22', '1', '239', '0']
['22', '1', '240', '0']
['22', '1', '241', '1']
['22', '1', '242', '1']
['22', '1', '243', '1']
['22', '1', '244', '0']
['22', '1', '245', '1']
['22', '1', '246', '0']
['22', '1', '247', '1']
['22', '1', '248', '0']
['22', '1', '249', '0']
['22', '1', '250', '0']
['22', '1', '251', '1']
['22', '1', '252', '2']
['22', '1', '253', '0']
['22', '1', '254', '0']
['22', '1', '255', '0']
['22', '2', '0', '0']
['22', '2', '1', '0']
['22', '2', '2', '0']
['22', '2', '3', '0']
['22', '2', '4', '1']
['22', '2', '5', '0']
['22', '2', '6', '1']
['22', '2', '7', '1']
['22', '2', '8', '0']
['22', '2', '9', '0']
['22', '2', '10', '0']
['22', '2', '11', '0']
['22', '2', '12', '1']
['22', '2', '13', '0']
['22', '2', '14', '0']
['22', '2', '15', '1']
['22', '2', '16', '1']
['22', '2', '17', '0']
['22', '2', '18', '0']
['22', '2', '19', '0']
['22', '2', '20', '1']
['22', '2', '21', '1']
['22', '2', '22', '0']
['22', '2', '23', '2']
['22', '2', '24', '1']
['22', '2', '25', '0']
['22', '2', '26', '0']
['22', '2', '27', '2']
['22', '2', '28', '1']
['22', '2', '29', '0']
['22', '2', '30', '0']
['22', '2', '31', '1']
['22', '2', '32', '1']
['22', '2', '33', '1']
['22', '2', '34', '1']
['22', '2', '35', '1']
['22', '2', '36', '0']
['22', '2', '37', '2']
['22', '2', '38', '0']
['22', '2', '39', '1']
['22', '2', '40', '2']
['22', '2', '41', '1']
['22', '2', '42', '1']
['22', '2', '43', '3']
['22', '2', '44', '1']
['22', '2', '45', '2']
['22', '2', '46', '0']
['22', '2', '47', '0']
['22', '2', '48', '1']
['22', '2', '49', '1']
['22', '2', '50', '1']
['22', '2', '51', '0']
['22', '2', '52', '1']
['22', '2', '53', '1']
['22', '2', '54', '0']
['22', '2', '55', '1']
['22', '2', '56', '0']
['22', '2', '57', '0']
['22', '2', '58', '1']
['22', '2', '59', '0']
['22', '2', '60', '0']
['22', '2', '61', '2']
['22', '2', '62', '0']
['22', '2', '63', '0']
['22', '2', '64', '2']
['22', '2', '65', '1']
['22', '2', '66', '1']
['22', '2', '67', '1']
['22', '2', '68', '2']
['22', '2', '69', '0']
['22', '2', '70', '0']
['22', '2', '71', '0']
['22', '2', '72', '1']
['22', '2', '73', '0']
['22', '2', '74', '1']
['22', '2', '75', '0']
['22', '2', '76', '2']
['22', '2', '77', '2']
['22', '2', '78', '3']
['22', '2', '79', '0']
['22', '2', '80', '1']
['22', '2', '81', '1']
['22', '2', '82', '0']
['22', '2', '83', '2']
['22', '2', '84', '0']
['22', '2', '85', '0']
['22', '2', '86', '1']
['22', '2', '87', '0']
['22', '2', '88', '0']
['22', '2', '89', '1']
['22', '2', '90', '0']
['22', '2', '91', '0']
['22', '2', '92', '2']
['22', '2', '93', '0']
['22', '2', '94', '1']
['22', '2', '95', '1']
['22', '2', '96', '0']
['22', '2', '97', '0']
['22', '2', '98', '0']
['22', '2', '99', '0']
['22', '2', '100', '0']
['22', '2', '101', '2']
['22', '2', '102', '0']
['22', '2', '103', '2']
['22', '2', '104', '1']
['22', '2', '105', '0']
['22', '2', '106', '1']
['22', '2', '107', '1']
['22', '2', '108', '2']
['22', '2', '109', '0']
['22', '2', '110', '1']
['22', '2', '111', '1']
['22', '2', '112', '1']
['22', '2', '113', '1']
['22', '2', '114', '0']
['22', '2', '115', '1']
['22', '2', '116', '1']
['22', '2', '117', '0']
['22', '2', '118', '0']
['22', '2', '119', '2']
['22', '2', '120', '2']
['22', '2', '121', '1']
['22', '2', '122', '1']
['22', '2', '123', '1']
['22', '2', '124', '2']
['22', '2', '125', '1']
['22', '2', '126', '2']
['22', '2', '127', '1']
['22', '2', '128', '1']
['22', '2', '129', '2']
['22', '2', '130', '2']
['22', '2', '131', '0']
['22', '2', '132', '0']
['22', '2', '133', '1']
['22', '2', '134', '0']
['22', '2', '135', '0']
['22', '2', '136', '1']
['22', '2', '137', '0']
['22', '2', '138', '0']
['22', '2', '139', '0']
['22', '2', '140', '2']
['22', '2', '141', '0']
['22', '2', '142', '1']
['22', '2', '143', '0']
['22', '2', '144', '0']
['22', '2', '145', '2']
['22', '2', '146', '1']
['22', '2', '147', '2']
['22', '2', '148', '0']
['22', '2', '149', '2']
['22', '2', '150', '0']
['22', '2', '151', '1']
['22', '2', '152', '1']
['22', '2', '153', '0']
['22', '2', '154', '1']
['22', '2', '155', '1']
['22', '2', '156', '0']
['22', '2', '157', '1']
['22', '2', '158', '2']
['22', '2', '159', '0']
['22', '2', '160', '3']
['22', '2', '161', '1']
['22', '2', '162', '0']
['22', '2', '163', '1']
['22', '2', '164', '1']
['22', '2', '165', '1']
['22', '2', '166', '1']
['22', '2', '167', '1']
['22', '2', '168', '2']
['22', '2', '169', '1']
['22', '2', '170', '1']
['22', '2', '171', '4']
['22', '2', '172', '2']
['22', '2', '173', '0']
['22', '2', '174', '0']
['22', '2', '175', '2']
['22', '2', '176', '1']
['22', '2', '177', '0']
['22', '2', '178', '0']
['22', '2', '179', '1']
['22', '2', '180', '2']
['22', '2', '181', '1']
['22', '2', '182', '0']
['22', '2', '183', '1']
['22', '2', '184', '0']
['22', '2', '185', '1']
['22', '2', '186', '0']
['22', '2', '187', '2']
['22', '2', '188', '1']
['22', '2', '189', '1']
['22', '2', '190', '1']
['22', '2', '191', '1']
['22', '2', '192', '2']
['22', '2', '193', '2']
['22', '2', '194', '0']
['22', '2', '195', '2']
['22', '2', '196', '1']
['22', '2', '197', '0']
['22', '2', '198', '1']
['22', '2', '199', '3']
['22', '2', '200', '2']
['22', '2', '201', '0']
['22', '2', '202', '1']
['22', '2', '203', '0']
['22', '2', '204', '1']
['22', '2', '205', '0']
['22', '2', '206', '2']
['22', '2', '207', '0']
['22', '2', '208', '1']
['22', '2', '209', '1']
['22', '2', '210', '1']
['22', '2', '211', '0']
['22', '2', '212', '1']
['22', '2', '213', '0']
['22', '2', '214', '1']
['22', '2', '215', '0']
['22', '2', '216', '1']
['22', '2', '217', '0']
['22', '2', '218', '1']
['22', '2', '219', '1']
['22', '2', '220', '0']
['22', '2', '221', '1']
['22', '2', '222', '1']
['22', '2', '223', '0']
['22', '2', '224', '1']
['22', '2', '225', '0']
['22', '2', '226', '0']
['22', '2', '227', '1']
['22', '2', '228', '0']
['22', '2', '229', '1']
['22', '2', '230', '1']
['22', '2', '231', '0']
['22', '2', '232', '0']
['22', '2', '233', '2']
['22', '2', '234', '0']
['22', '2', '235', '0']
['22', '2', '236', '0']
['22', '2', '237', '0']
['22', '2', '238', '0']
['22', '2', '239', '0']
['22', '2', '240', '0']
['22', '2', '241', '2']
['22', '2', '242', '0']
['22', '2', '243', '0']
['22', '2', '244', '0']
['22', '2', '245', '0']
['22', '2', '246', '1']
['22', '2', '247', '2']
['22', '2', '248', '1']
['22', '2', '249', '1']
['22', '2', '250', '1']
['22', '2', '251', '1']
['22', '2', '252', '0']
['22', '2', '253', '1']
['22', '2', '254', '0']
['22', '2', '255', '1']
['22', '3', '0', '0']
['22', '3', '1', '0']
['22', '3', '2', '0']
['22', '3', '3', '1']
['22', '3', '4', '1']
['22', '3', '5', '1']
['22', '3', '6', '2']
['22', '3', '7', '1']
['22', '3', '8', '0']
['22', '3', '9', '0']
['22', '3', '10', '1']
['22', '3', '11', '1']
['22', '3', '12', '0']
['22', '3', '13', '0']
['22', '3', '14', '0']
['22', '3', '15', '0']
['22', '3', '16', '1']
['22', '3', '17', '1']
['22', '3', '18', '1']
['22', '3', '19', '1']
['22', '3', '20', '0']
['22', '3', '21', '0']
['22', '3', '22', '0']
['22', '3', '23', '1']
['22', '3', '24', '2']
['22', '3', '25', '1']
['22', '3', '26', '0']
['22', '3', '27', '1']
['22', '3', '28', '0']
['22', '3', '29', '0']
['22', '3', '30', '1']
['22', '3', '31', '0']
['22', '3', '32', '0']
['22', '3', '33', '1']
['22', '3', '34', '0']
['22', '3', '35', '1']
['22', '3', '36', '0']
['22', '3', '37', '0']
['22', '3', '38', '1']
['22', '3', '39', '0']
['22', '3', '40', '2']
['22', '3', '41', '1']
['22', '3', '42', '2']
['22', '3', '43', '1']
['22', '3', '44', '0']
['22', '3', '45', '0']
['22', '3', '46', '0']
['22', '3', '47', '0']
['22', '3', '48', '1']
['22', '3', '49', '1']
['22', '3', '50', '1']
['22', '3', '51', '2']
['22', '3', '52', '0']
['22', '3', '53', '1']
['22', '3', '54', '1']
['22', '3', '55', '0']
['22', '3', '56', '1']
['22', '3', '57', '0']
['22', '3', '58', '3']
['22', '3', '59', '1']
['22', '3', '60', '0']
['22', '3', '61', '1']
['22', '3', '62', '0']
['22', '3', '63', '0']
['22', '3', '64', '2']
['22', '3', '65', '2']
['22', '3', '66', '1']
['22', '3', '67', '0']
['22', '3', '68', '0']
['22', '3', '69', '1']
['22', '3', '70', '0']
['22', '3', '71', '1']
['22', '3', '72', '0']
['22', '3', '73', '1']
['22', '3', '74', '1']
['22', '3', '75', '1']
['22', '3', '76', '3']
['22', '3', '77', '1']
['22', '3', '78', '0']
['22', '3', '79', '1']
['22', '3', '80', '1']
['22', '3', '81', '1']
['22', '3', '82', '1']
['22', '3', '83', '0']
['22', '3', '84', '0']
['22', '3', '85', '1']
['22', '3', '86', '0']
['22', '3', '87', '0']
['22', '3', '88', '1']
['22', '3', '89', '2']
['22', '3', '90', '2']
['22', '3', '91', '2']
['22', '3', '92', '1']
['22', '3', '93', '2']
['22', '3', '94', '1']
['22', '3', '95', '0']
['22', '3', '96', '1']
['22', '3', '97', '2']
['22', '3', '98', '3']
['22', '3', '99', '0']
['22', '3', '100', '1']
['22', '3', '101', '2']
['22', '3', '102', '2']
['22', '3', '103', '1']
['22', '3', '104', '1']
['22', '3', '105', '2']
['22', '3', '106', '2']
['22', '3', '107', '1']
['22', '3', '108', '1']
['22', '3', '109', '1']
['22', '3', '110', '1']
['22', '3', '111', '1']
['22', '3', '112', '1']
['22', '3', '113', '1']
['22', '3', '114', '1']
['22', '3', '115', '0']
['22', '3', '116', '2']
['22', '3', '117', '0']
['22', '3', '118', '1']
['22', '3', '119', '3']
['22', '3', '120', '1']
['22', '3', '121', '2']
['22', '3', '122', '3']
['22', '3', '123', '1']
['22', '3', '124', '1']
['22', '3', '125', '1']
['22', '3', '126', '2']
['22', '3', '127', '1']
['22', '3', '128', '1']
['22', '3', '129', '0']
['22', '3', '130', '0']
['22', '3', '131', '1']
['22', '3', '132', '0']
['22', '3', '133', '1']
['22', '3', '134', '1']
['22', '3', '135', '2']
['22', '3', '136', '1']
['22', '3', '137', '1']
['22', '3', '138', '0']
['22', '3', '139', '0']
['22', '3', '140', '0']
['22', '3', '141', '0']
['22', '3', '142', '2']
['22', '3', '143', '0']
['22', '3', '144', '0']
['22', '3', '145', '1']
['22', '3', '146', '0']
['22', '3', '147', '0']
['22', '3', '148', '1']
['22', '3', '149', '0']
['22', '3', '150', '2']
['22', '3', '151', '2']
['22', '3', '152', '2']
['22', '3', '153', '1']
['22', '3', '154', '1']
['22', '3', '155', '0']
['22', '3', '156', '0']
['22', '3', '157', '1']
['22', '3', '158', '1']
['22', '3', '159', '0']
['22', '3', '160', '0']
['22', '3', '161', '1']
['22', '3', '162', '1']
['22', '3', '163', '2']
['22', '3', '164', '0']
['22', '3', '165', '1']
['22', '3', '166', '2']
['22', '3', '167', '0']
['22', '3', '168', '1']
['22', '3', '169', '1']
['22', '3', '170', '3']
['22', '3', '171', '2']
['22', '3', '172', '2']
['22', '3', '173', '1']
['22', '3', '174', '1']
['22', '3', '175', '0']
['22', '3', '176', '1']
['22', '3', '177', '2']
['22', '3', '178', '2']
['22', '3', '179', '1']
['22', '3', '180', '1']
['22', '3', '181', '1']
['22', '3', '182', '0']
['22', '3', '183', '1']
['22', '3', '184', '2']
['22', '3', '185', '1']
['22', '3', '186', '1']
['22', '3', '187', '1']
['22', '3', '188', '2']
['22', '3', '189', '1']
['22', '3', '190', '1']
['22', '3', '191', '0']
['22', '3', '192', '1']
['22', '3', '193', '0']
['22', '3', '194', '0']
['22', '3', '195', '1']
['22', '3', '196', '0']
['22', '3', '197', '0']
['22', '3', '198', '1']
['22', '3', '199', '0']
['22', '3', '200', '1']
['22', '3', '201', '0']
['22', '3', '202', '0']
['22', '3', '203', '0']
['22', '3', '204', '2']
['22', '3', '205', '0']
['22', '3', '206', '0']
['22', '3', '207', '0']
['22', '3', '208', '0']
['22', '3', '209', '0']
['22', '3', '210', '1']
['22', '3', '211', '0']
['22', '3', '212', '0']
['22', '3', '213', '1']
['22', '3', '214', '0']
['22', '3', '215', '1']
['22', '3', '216', '1']
['22', '3', '217', '1']
['22', '3', '218', '1']
['22', '3', '219', '2']
['22', '3', '220', '0']
['22', '3', '221', '0']
['22', '3', '222', '0']
['22', '3', '223', '0']
['22', '3', '224', '2']
['22', '3', '225', '2']
['22', '3', '226', '1']
['22', '3', '227', '1']
['22', '3', '228', '1']
['22', '3', '229', '1']
['22', '3', '230', '0']
['22', '3', '231', '2']
['22', '3', '232', '0']
['22', '3', '233', '0']
['22', '3', '234', '0']
['22', '3', '235', '0']
['22', '3', '236', '0']
['22', '3', '237', '0']
['22', '3', '238', '0']
['22', '3', '239', '2']
['22', '3', '240', '0']
['22', '3', '241', '1']
['22', '3', '242', '0']
['22', '3', '243', '0']
['22', '3', '244', '1']
['22', '3', '245', '0']
['22', '3', '246', '1']
['22', '3', '247', '0']
['22', '3', '248', '0']
['22', '3', '249', '1']
['22', '3', '250', '0']
['22', '3', '251', '1']
['22', '3', '252', '0']
['22', '3', '253', '0']
['22', '3', '254', '0']
['22', '3', '255', '2']
['22', '4', '0', '0']
['22', '4', '1', '1']
['22', '4', '2', '0']
['22', '4', '3', '1']
['22', '4', '4', '0']
['22', '4', '5', '1']
['22', '4', '6', '1']
['22', '4', '7', '0']
['22', '4', '8', '0']
['22', '4', '9', '1']
['22', '4', '10', '0']
['22', '4', '11', '1']
['22', '4', '12', '0']
['22', '4', '13', '1']
['22', '4', '14', '1']
['22', '4', '15', '2']
['22', '4', '16', '0']
['22', '4', '17', '0']
['22', '4', '18', '0']
['22', '4', '19', '0']
['22', '4', '20', '0']
['22', '4', '21', '0']
['22', '4', '22', '0']
['22', '4', '23', '0']
['22', '4', '24', '0']
['22', '4', '25', '1']
['22', '4', '26', '1']
['22', '4', '27', '1']
['22', '4', '28', '1']
['22', '4', '29', '1']
['22', '4', '30', '0']
['22', '4', '31', '1']
['22', '4', '32', '2']
['22', '4', '33', '1']
['22', '4', '34', '1']
['22', '4', '35', '1']
['22', '4', '36', '0']
['22', '4', '37', '0']
['22', '4', '38', '0']
['22', '4', '39', '2']
['22', '4', '40', '1']
['22', '4', '41', '1']
['22', '4', '42', '0']
['22', '4', '43', '1']
['22', '4', '44', '1']
['22', '4', '45', '1']
['22', '4', '46', '0']
['22', '4', '47', '1']
['22', '4', '48', '1']
['22', '4', '49', '1']
['22', '4', '50', '1']
