['58', '0', '0', '0']
['58', '0', '228', '0']
['58', '0', '229', '0']
['58', '0', '230', '0']
['58', '0', '231', '0']
['58', '0', '232', '0']
['58', '0', '233', '0']
['58', '0', '234', '0']
['58', '0', '235', '0']
['58', '0', '236', '0']
['58', '0', '237', '0']
['58', '0', '238', '0']
['58', '0', '239', '0']
['58', '0', '240', '0']
['58', '0', '241', '0']
['58', '0', '242', '0']
['58', '0', '243', '0']
['58', '0', '244', '0']
['58', '0', '245', '0']
['58', '0', '246', '0']
['58', '0', '247', '0']
['58', '0', '248', '0']
['58', '0', '249', '0']
['58', '0', '250', '0']
['58', '0', '251', '0']
['58', '0', '252', '0']
['58', '0', '253', '0']
['58', '0', '254', '0']
['58', '0', '255', '0']
['58', '1', '0', '0']
['58', '1', '1', '0']
['58', '1', '2', '0']
['58', '1', '3', '0']
['58', '1', '4', '0']
['58', '1', '5', '0']
['58', '1', '6', '1']
['58', '1', '7', '1']
['58', '1', '8', '1']
['58', '1', '9', '1']
['58', '1', '10', '1']
['58', '1', '11', '0']
['58', '1', '12', '0']
['58', '1', '13', '0']
['58', '1', '14', '0']
['58', '1', '15', '1']
['58', '1', '16', '0']
['58', '1', '17', '0']
['58', '1', '18', '0']
['58', '1', '19', '0']
['58', '1', '20', '1']
['58', '1', '21', '0']
['58', '1', '22', '0']
['58', '1', '23', '1']
['58', '1', '24', '0']
['58', '1', '25', '0']
['58', '1', '26', '1']
['58', '1', '27', '0']
['58', '1', '28', '1']
['58', '1', '29', '0']
['58', '1', '30', '0']
['58', '1', '31', '0']
['58', '1', '32', '0']
['58', '1', '33', '1']
['58', '1', '34', '0']
['58', '1', '35', '0']
['58', '1', '36', '0']
['58', '1', '37', '1']
['58', '1', '38', '0']
['58', '1', '39', '0']
['58', '1', '40', '0']
['58', '1', '41', '0']
['58', '1', '42', '2']
['58', '1', '43', '2']
['58', '1', '44', '0']
['58', '1', '45', '1']
['58', '1', '46', '0']
['58', '1', '47', '1']
['58', '1', '48', '1']
['58', '1', '49', '0']
['58', '1', '50', '0']
['58', '1', '51', '1']
['58', '1', '52', '2']
['58', '1', '53', '2']
['58', '1', '54', '1']
['58', '1', '55', '0']
['58', '1', '56', '2']
['58', '1', '57', '1']
['58', '1', '58', '1']
['58', '1', '59', '2']
['58', '1', '60', '1']
['58', '1', '61', '0']
['58', '1', '62', '0']
['58', '1', '63', '1']
['58', '1', '64', '0']
['58', '1', '65', '0']
['58', '1', '66', '0']
['58', '1', '67', '1']
['58', '1', '68', '1']
['58', '1', '69', '1']
['58', '1', '70', '2']
['58', '1', '71', '1']
['58', '1', '72', '2']
['58', '1', '73', '0']
['58', '1', '74', '0']
['58', '1', '75', '1']
['58', '1', '76', '1']
['58', '1', '77', '2']
['58', '1', '78', '1']
['58', '1', '79', '0']
['58', '1', '80', '2']
['58', '1', '81', '0']
['58', '1', '82', '1']
['58', '1', '83', '0']
['58', '1', '84', '0']
['58', '1', '85', '1']
['58', '1', '86', '2']
['58', '1', '87', '0']
['58', '1', '88', '0']
['58', '1', '89', '1']
['58', '1', '90', '0']
['58', '1', '91', '0']
['58', '1', '92', '0']
['58', '1', '93', '0']
['58', '1', '94', '2']
['58', '1', '95', '0']
['58', '1', '96', '2']
['58', '1', '97', '0']
['58', '1', '98', '0']
['58', '1', '99', '1']
['58', '1', '100', '1']
['58', '1', '101', '1']
['58', '1', '102', '2']
['58', '1', '103', '3']
['58', '1', '104', '1']
['58', '1', '105', '1']
['58', '1', '106', '0']
['58', '1', '107', '2']
['58', '1', '108', '0']
['58', '1', '109', '1']
['58', '1', '110', '1']
['58', '1', '111', '1']
['58', '1', '112', '1']
['58', '1', '113', '4']
['58', '1', '114', '3']
['58', '1', '115', '0']
['58', '1', '116', '2']
['58', '1', '117', '1']
['58', '1', '118', '0']
['58', '1', '119', '2']
['58', '1', '120', '1']
['58', '1', '121', '0']
['58', '1', '122', '1']
['58', '1', '123', '1']
['58', '1', '124', '1']
['58', '1', '125', '0']
['58', '1', '126', '0']
['58', '1', '127', '4']
['58', '1', '128', '3']
['58', '1', '129', '3']
['58', '1', '130', '3']
['58', '1', '131', '0']
['58', '1', '132', '0']
['58', '1', '133', '0']
['58', '1', '134', '2']
['58', '1', '135', '1']
['58', '1', '136', '2']
['58', '1', '137', '2']
['58', '1', '138', '2']
['58', '1', '139', '1']
['58', '1', '140', '0']
['58', '1', '141', '2']
['58', '1', '142', '3']
['58', '1', '143', '2']
['58', '1', '144', '2']
['58', '1', '145', '3']
['58', '1', '146', '1']
['58', '1', '147', '2']
['58', '1', '148', '0']
['58', '1', '149', '2']
['58', '1', '150', '1']
['58', '1', '151', '1']
['58', '1', '152', '1']
['58', '1', '153', '3']
['58', '1', '154', '1']
['58', '1', '155', '2']
['58', '1', '156', '4']
['58', '1', '157', '1']
['58', '1', '158', '1']
['58', '1', '159', '4']
['58', '1', '160', '2']
['58', '1', '161', '1']
['58', '1', '162', '1']
['58', '1', '163', '0']
['58', '1', '164', '3']
['58', '1', '165', '0']
['58', '1', '166', '2']
['58', '1', '167', '2']
['58', '1', '168', '0']
['58', '1', '169', '2']
['58', '1', '170', '0']
['58', '1', '171', '1']
['58', '1', '172', '0']
['58', '1', '173', '0']
['58', '1', '174', '0']
['58', '1', '175', '0']
['58', '1', '176', '0']
['58', '1', '177', '0']
['58', '1', '178', '1']
['58', '1', '179', '1']
['58', '1', '180', '0']
['58', '1', '181', '2']
['58', '1', '182', '0']
['58', '1', '183', '0']
['58', '1', '184', '0']
['58', '1', '185', '0']
['58', '1', '186', '0']
['58', '1', '187', '0']
['58', '1', '188', '1']
['58', '1', '189', '0']
['58', '1', '190', '0']
['58', '1', '191', '1']
['58', '1', '192', '0']
['58', '1', '193', '0']
['58', '1', '194', '1']
['58', '1', '195', '0']
['58', '1', '196', '0']
['58', '1', '197', '0']
['58', '1', '198', '2']
['58', '1', '199', '0']
['58', '1', '200', '0']
['58', '1', '201', '0']
['58', '1', '202', '0']
['58', '1', '203', '0']
['58', '1', '204', '1']
['58', '1', '205', '0']
['58', '1', '206', '1']
['58', '1', '207', '0']
['58', '1', '208', '0']
['58', '1', '209', '0']
['58', '1', '210', '0']
['58', '1', '211', '0']
['58', '1', '212', '0']
['58', '1', '213', '0']
['58', '1', '214', '1']
['58', '1', '215', '0']
['58', '1', '216', '0']
['58', '1', '217', '1']
['58', '1', '218', '1']
['58', '1', '219', '0']
['58', '1', '220', '1']
['58', '1', '221', '0']
['58', '1', '222', '0']
['58', '1', '223', '0']
['58', '1', '224', '1']
['58', '1', '225', '1']
['58', '1', '226', '1']
['58', '1', '227', '1']
['58', '1', '228', '2']
['58', '1', '229', '0']
['58', '1', '230', '0']
['58', '1', '231', '1']
['58', '1', '232', '0']
['58', '1', '233', '1']
['58', '1', '234', '0']
['58', '1', '235', '0']
['58', '1', '236', '0']
['58', '1', '237', '0']
['58', '1', '238', '0']
['58', '1', '239', '0']
['58', '1', '240', '0']
['58', '1', '241', '0']
['58', '1', '242', '0']
['58', '1', '243', '0']
['58', '1', '244', '0']
['58', '1', '245', '1']
['58', '1', '246', '0']
['58', '1', '247', '0']
['58', '1', '248', '0']
['58', '1', '249', '0']
['58', '1', '250', '0']
['58', '1', '251', '0']
['58', '1', '252', '0']
['58', '1', '253', '0']
['58', '1', '254', '0']
['58', '1', '255', '0']
['58', '2', '0', '0']
['58', '2', '1', '0']
['58', '2', '2', '0']
['58', '2', '3', '0']
['58', '2', '4', '0']
['58', '2', '5', '1']
['58', '2', '6', '0']
['58', '2', '7', '0']
['58', '2', '8', '0']
['58', '2', '9', '0']
['58', '2', '10', '0']
['58', '2', '11', '0']
['58', '2', '12', '0']
['58', '2', '13', '0']
['58', '2', '14', '0']
['58', '2', '15', '0']
['58', '2', '16', '0']
['58', '2', '17', '1']
['58', '2', '18', '1']
['58', '2', '19', '0']
['58', '2', '20', '1']
['58', '2', '21', '1']
['58', '2', '22', '0']
['58', '2', '23', '0']
['58', '2', '24', '1']
['58', '2', '25', '0']
['58', '2', '26', '0']
['58', '2', '27', '1']
['58', '2', '28', '1']
['58', '2', '29', '1']
['58', '2', '30', '0']
['58', '2', '31', '0']
['58', '2', '32', '0']
['58', '2', '33', '0']
['58', '2', '34', '0']
['58', '2', '35', '0']
['58', '2', '36', '0']
['58', '2', '37', '0']
['58', '2', '38', '0']
['58', '2', '39', '0']
['58', '2', '40', '1']
['58', '2', '41', '0']
['58', '2', '42', '1']
['58', '2', '43', '1']
['58', '2', '44', '1']
['58', '2', '45', '0']
['58', '2', '46', '1']
['58', '2', '47', '0']
['58', '2', '48', '1']
['58', '2', '49', '0']
['58', '2', '50', '0']
['58', '2', '51', '1']
['58', '2', '52', '0']
['58', '2', '53', '0']
['58', '2', '54', '1']
['58', '2', '55', '0']
['58', '2', '56', '0']
['58', '2', '57', '1']
['58', '2', '58', '2']
['58', '2', '59', '0']
['58', '2', '60', '0']
['58', '2', '61', '0']
['58', '2', '62', '1']
['58', '2', '63', '2']
['58', '2', '64', '0']
['58', '2', '65', '0']
['58', '2', '66', '1']
['58', '2', '67', '1']
['58', '2', '68', '1']
['58', '2', '69', '0']
['58', '2', '70', '2']
['58', '2', '71', '0']
['58', '2', '72', '0']
['58', '2', '73', '3']
['58', '2', '74', '1']
['58', '2', '75', '1']
['58', '2', '76', '1']
['58', '2', '77', '1']
['58', '2', '78', '2']
['58', '2', '79', '2']
['58', '2', '80', '1']
['58', '2', '81', '1']
['58', '2', '82', '0']
['58', '2', '83', '3']
['58', '2', '84', '1']
['58', '2', '85', '1']
['58', '2', '86', '2']
['58', '2', '87', '0']
['58', '2', '88', '1']
['58', '2', '89', '1']
['58', '2', '90', '0']
['58', '2', '91', '1']
['58', '2', '92', '0']
['58', '2', '93', '1']
['58', '2', '94', '0']
['58', '2', '95', '0']
['58', '2', '96', '0']
['58', '2', '97', '2']
['58', '2', '98', '1']
['58', '2', '99', '0']
['58', '2', '100', '0']
['58', '2', '101', '0']
['58', '2', '102', '1']
['58', '2', '103', '0']
['58', '2', '104', '0']
['58', '2', '105', '2']
['58', '2', '106', '2']
['58', '2', '107', '2']
['58', '2', '108', '2']
['58', '2', '109', '2']
['58', '2', '110', '0']
['58', '2', '111', '1']
['58', '2', '112', '0']
['58', '2', '113', '1']
['58', '2', '114', '1']
['58', '2', '115', '0']
['58', '2', '116', '1']
['58', '2', '117', '2']
['58', '2', '118', '1']
['58', '2', '119', '1']
['58', '2', '120', '4']
['58', '2', '121', '1']
['58', '2', '122', '4']
['58', '2', '123', '3']
['58', '2', '124', '4']
['58', '2', '125', '1']
['58', '2', '126', '0']
['58', '2', '127', '2']
['58', '2', '128', '1']
['58', '2', '129', '2']
['58', '2', '130', '5']
['58', '2', '131', '3']
['58', '2', '132', '2']
['58', '2', '133', '2']
['58', '2', '134', '2']
['58', '2', '135', '1']
['58', '2', '136', '2']
['58', '2', '137', '3']
['58', '2', '138', '4']
['58', '2', '139', '0']
['58', '2', '140', '1']
['58', '2', '141', '0']
['58', '2', '142', '2']
['58', '2', '143', '1']
['58', '2', '144', '4']
['58', '2', '145', '2']
['58', '2', '146', '0']
['58', '2', '147', '0']
['58', '2', '148', '2']
['58', '2', '149', '0']
['58', '2', '150', '2']
['58', '2', '151', '2']
['58', '2', '152', '1']
['58', '2', '153', '4']
['58', '2', '154', '3']
['58', '2', '155', '2']
['58', '2', '156', '2']
['58', '2', '157', '2']
['58', '2', '158', '2']
['58', '2', '159', '1']
['58', '2', '160', '1']
['58', '2', '161', '2']
['58', '2', '162', '0']
['58', '2', '163', '0']
['58', '2', '164', '0']
['58', '2', '165', '0']
['58', '2', '166', '0']
['58', '2', '167', '0']
['58', '2', '168', '2']
['58', '2', '169', '1']
['58', '2', '170', '0']
['58', '2', '171', '2']
['58', '2', '172', '2']
['58', '2', '173', '1']
['58', '2', '174', '2']
['58', '2', '175', '0']
['58', '2', '176', '0']
['58', '2', '177', '0']
['58', '2', '178', '0']
['58', '2', '179', '0']
['58', '2', '180', '1']
['58', '2', '181', '0']
['58', '2', '182', '0']
['58', '2', '183', '0']
['58', '2', '184', '0']
['58', '2', '185', '1']
['58', '2', '186', '1']
['58', '2', '187', '0']
['58', '2', '188', '1']
['58', '2', '189', '0']
['58', '2', '190', '2']
['58', '2', '191', '1']
['58', '2', '192', '0']
['58', '2', '193', '1']
['58', '2', '194', '1']
['58', '2', '195', '0']
['58', '2', '196', '0']
['58', '2', '197', '0']
['58', '2', '198', '1']
['58', '2', '199', '0']
['58', '2', '200', '0']
['58', '2', '201', '0']
['58', '2', '202', '1']
['58', '2', '203', '0']
['58', '2', '204', '1']
['58', '2', '205', '0']
['58', '2', '206', '1']
['58', '2', '207', '1']
['58', '2', '208', '0']
['58', '2', '209', '1']
['58', '2', '210', '1']
['58', '2', '211', '1']
['58', '2', '212', '1']
['58', '2', '213', '0']
['58', '2', '214', '0']
['58', '2', '215', '1']
['58', '2', '216', '1']
['58', '2', '217', '0']
['58', '2', '218', '0']
['58', '2', '219', '1']
['58', '2', '220', '1']
['58', '2', '221', '1']
['58', '2', '222', '0']
['58', '2', '223', '1']
['58', '2', '224', '0']
['58', '2', '225', '0']
['58', '2', '226', '1']
['58', '2', '227', '0']
['58', '2', '228', '1']
['58', '2', '229', '0']
['58', '2', '230', '1']
['58', '2', '231', '0']
['58', '2', '232', '0']
['58', '2', '233', '1']
['58', '2', '234', '1']
['58', '2', '235', '1']
['58', '2', '236', '1']
['58', '2', '237', '0']
['58', '2', '238', '0']
['58', '2', '239', '0']
['58', '2', '240', '0']
['58', '2', '241', '0']
['58', '2', '242', '0']
['58', '2', '243', '0']
['58', '2', '244', '0']
['58', '2', '245', '0']
['58', '2', '246', '1']
['58', '2', '247', '0']
['58', '2', '248', '0']
['58', '2', '249', '0']
['58', '2', '250', '0']
['58', '2', '251', '0']
['58', '2', '252', '0']
['58', '2', '253', '0']
['58', '2', '254', '0']
['58', '2', '255', '0']
['58', '3', '0', '0']
['58', '3', '1', '0']
['58', '3', '2', '0']
['58', '3', '3', '0']
['58', '3', '4', '0']
['58', '3', '5', '1']
['58', '3', '6', '0']
['58', '3', '7', '1']
['58', '3', '8', '0']
['58', '3', '9', '0']
['58', '3', '10', '1']
['58', '3', '11', '0']
['58', '3', '12', '0']
['58', '3', '13', '0']
['58', '3', '14', '1']
['58', '3', '15', '0']
['58', '3', '16', '0']
['58', '3', '17', '0']
['58', '3', '18', '0']
['58', '3', '19', '1']
['58', '3', '20', '2']
['58', '3', '21', '1']
['58', '3', '22', '1']
['58', '3', '23', '1']
['58', '3', '24', '1']
['58', '3', '25', '0']
['58', '3', '26', '0']
['58', '3', '27', '1']
['58', '3', '28', '0']
['58', '3', '29', '0']
['58', '3', '30', '0']
['58', '3', '31', '0']
['58', '3', '32', '1']
['58', '3', '33', '1']
['58', '3', '34', '0']
['58', '3', '35', '0']
['58', '3', '36', '1']
['58', '3', '37', '0']
['58', '3', '38', '0']
['58', '3', '39', '1']
['58', '3', '40', '0']
['58', '3', '41', '0']
['58', '3', '42', '1']
['58', '3', '43', '0']
['58', '3', '44', '2']
['58', '3', '45', '0']
['58', '3', '46', '0']
['58', '3', '47', '0']
['58', '3', '48', '1']
['58', '3', '49', '0']
['58', '3', '50', '1']
['58', '3', '51', '0']
['58', '3', '52', '0']
['58', '3', '53', '1']
['58', '3', '54', '0']
['58', '3', '55', '0']
['58', '3', '56', '1']
['58', '3', '57', '0']
['58', '3', '58', '1']
['58', '3', '59', '0']
['58', '3', '60', '1']
['58', '3', '61', '1']
['58', '3', '62', '1']
['58', '3', '63', '3']
['58', '3', '64', '1']
['58', '3', '65', '1']
['58', '3', '66', '0']
['58', '3', '67', '0']
['58', '3', '68', '0']
['58', '3', '69', '0']
['58', '3', '70', '1']
['58', '3', '71', '1']
['58', '3', '72', '0']
['58', '3', '73', '1']
['58', '3', '74', '2']
['58', '3', '75', '1']
['58', '3', '76', '1']
['58', '3', '77', '2']
['58', '3', '78', '1']
['58', '3', '79', '1']
['58', '3', '80', '1']
['58', '3', '81', '3']
['58', '3', '82', '1']
['58', '3', '83', '1']
['58', '3', '84', '1']
['58', '3', '85', '1']
['58', '3', '86', '2']
['58', '3', '87', '1']
['58', '3', '88', '1']
['58', '3', '89', '1']
['58', '3', '90', '2']
['58', '3', '91', '0']
['58', '3', '92', '1']
['58', '3', '93', '2']
['58', '3', '94', '1']
['58', '3', '95', '2']
['58', '3', '96', '1']
['58', '3', '97', '1']
['58', '3', '98', '1']
['58', '3', '99', '2']
['58', '3', '100', '1']
['58', '3', '101', '3']
['58', '3', '102', '1']
['58', '3', '103', '3']
['58', '3', '104', '4']
['58', '3', '105', '0']
['58', '3', '106', '3']
['58', '3', '107', '1']
['58', '3', '108', '3']
['58', '3', '109', '3']
['58', '3', '110', '0']
['58', '3', '111', '1']
['58', '3', '112', '3']
['58', '3', '113', '0']
['58', '3', '114', '4']
['58', '3', '115', '2']
['58', '3', '116', '1']
['58', '3', '117', '0']
['58', '3', '118', '2']
['58', '3', '119', '2']
['58', '3', '120', '2']
['58', '3', '121', '1']
['58', '3', '122', '0']
['58', '3', '123', '0']
['58', '3', '124', '2']
['58', '3', '125', '3']
['58', '3', '126', '0']
['58', '3', '127', '1']
['58', '3', '128', '2']
['58', '3', '129', '4']
['58', '3', '130', '2']
['58', '3', '131', '4']
['58', '3', '132', '4']
['58', '3', '133', '4']
['58', '3', '134', '0']
['58', '3', '135', '3']
['58', '3', '136', '0']
['58', '3', '137', '3']
['58', '3', '138', '2']
['58', '3', '139', '1']
['58', '3', '140', '2']
['58', '3', '141', '2']
['58', '3', '142', '1']
['58', '3', '143', '1']
['58', '3', '144', '2']
['58', '3', '145', '1']
['58', '3', '146', '2']
['58', '3', '147', '4']
['58', '3', '148', '1']
['58', '3', '149', '2']
['58', '3', '150', '2']
['58', '3', '151', '4']
['58', '3', '152', '2']
['58', '3', '153', '1']
['58', '3', '154', '3']
['58', '3', '155', '2']
['58', '3', '156', '1']
['58', '3', '157', '1']
['58', '3', '158', '1']
['58', '3', '159', '1']
['58', '3', '160', '3']
['58', '3', '161', '1']
['58', '3', '162', '1']
['58', '3', '163', '1']
['58', '3', '164', '1']
['58', '3', '165', '2']
['58', '3', '166', '2']
['58', '3', '167', '1']
['58', '3', '168', '0']
['58', '3', '169', '1']
['58', '3', '170', '1']
['58', '3', '171', '0']
['58', '3', '172', '1']
['58', '3', '173', '0']
['58', '3', '174', '1']
['58', '3', '175', '0']
['58', '3', '176', '1']
['58', '3', '177', '0']
['58', '3', '178', '0']
['58', '3', '179', '1']
['58', '3', '180', '0']
['58', '3', '181', '0']
['58', '3', '182', '2']
['58', '3', '183', '0']
['58', '3', '184', '1']
['58', '3', '185', '0']
['58', '3', '186', '0']
['58', '3', '187', '0']
['58', '3', '188', '0']
['58', '3', '189', '0']
['58', '3', '190', '2']
['58', '3', '191', '0']
['58', '3', '192', '1']
['58', '3', '193', '0']
['58', '3', '194', '0']
['58', '3', '195', '0']
['58', '3', '196', '0']
['58', '3', '197', '1']
['58', '3', '198', '0']
['58', '3', '199', '1']
['58', '3', '200', '0']
['58', '3', '201', '0']
['58', '3', '202', '0']
['58', '3', '203', '0']
['58', '3', '204', '1']
['58', '3', '205', '0']
['58', '3', '206', '1']
['58', '3', '207', '0']
['58', '3', '208', '1']
['58', '3', '209', '1']
['58', '3', '210', '1']
['58', '3', '211', '1']
['58', '3', '212', '1']
['58', '3', '213', '2']
['58', '3', '214', '0']
['58', '3', '215', '0']
['58', '3', '216', '1']
['58', '3', '217', '0']
['58', '3', '218', '0']
['58', '3', '219', '1']
['58', '3', '220', '0']
['58', '3', '221', '1']
['58', '3', '222', '0']
['58', '3', '223', '1']
['58', '3', '224', '0']
['58', '3', '225', '0']
['58', '3', '226', '0']
['58', '3', '227', '1']
['58', '3', '228', '0']
['58', '3', '229', '0']
['58', '3', '230', '1']
['58', '3', '231', '1']
['58', '3', '232', '1']
['58', '3', '233', '0']
['58', '3', '234', '1']
['58', '3', '235', '0']
['58', '3', '236', '1']
['58', '3', '237', '0']
['58', '3', '238', '1']
['58', '3', '239', '1']
['58', '3', '240', '0']
['58', '3', '241', '0']
['58', '3', '242', '0']
['58', '3', '243', '0']
['58', '3', '244', '0']
['58', '3', '245', '0']
['58', '3', '246', '0']
['58', '3', '247', '0']
['58', '3', '248', '0']
['58', '3', '249', '0']
['58', '3', '250', '0']
['58', '3', '251', '1']
['58', '3', '252', '0']
['58', '3', '253', '0']
['58', '3', '254', '0']
['58', '3', '255', '0']
['58', '4', '0', '0']
['58', '4', '1', '0']
['58', '4', '2', '0']
['58', '4', '3', '0']
['58', '4', '4', '2']
['58', '4', '5', '0']
['58', '4', '6', '1']
['58', '4', '7', '1']
['58', '4', '8', '0']
['58', '4', '9', '0']
['58', '4', '10', '0']
['58', '4', '11', '0']
['58', '4', '12', '0']
['58', '4', '13', '0']
['58', '4', '14', '0']
['58', '4', '15', '0']
['58', '4', '16', '0']
['58', '4', '17', '1']
['58', '4', '18', '0']
['58', '4', '19', '1']
['58', '4', '20', '0']
['58', '4', '21', '1']
['58', '4', '22', '1']
['58', '4', '23', '1']
['58', '4', '24', '0']
['58', '4', '25', '0']
['58', '4', '26', '0']
['58', '4', '27', '0']
['58', '4', '28', '0']
['58', '4', '29', '0']
['58', '4', '30', '0']
['58', '4', '31', '0']
['58', '4', '32', '0']
['58', '4', '33', '0']
['58', '4', '34', '1']
['58', '4', '35', '0']
['58', '4', '36', '1']
['58', '4', '37', '0']
['58', '4', '38', '2']
['58', '4', '39', '0']
['58', '4', '40', '0']
['58', '4', '41', '0']
['58', '4', '42', '1']
['58', '4', '43', '0']
['58', '4', '44', '1']
['58', '4', '45', '0']
['58', '4', '46', '1']
['58', '4', '47', '1']
['58', '4', '48', '2']
['58', '4', '49', '1']
['58', '4', '50', '0']
