['108', '0', '0', '0']
['108', '0', '103', '0']
['108', '0', '104', '0']
['108', '0', '105', '0']
['108', '0', '106', '0']
['108', '0', '107', '0']
['108', '0', '108', '0']
['108', '0', '109', '0']
['108', '0', '110', '0']
['108', '0', '111', '0']
['108', '0', '112', '0']
['108', '0', '113', '0']
['108', '0', '114', '0']
['108', '0', '115', '0']
['108', '0', '116', '0']
['108', '0', '117', '0']
['108', '0', '118', '0']
['108', '0', '119', '0']
['108', '0', '120', '0']
['108', '0', '121', '0']
['108', '0', '122', '0']
['108', '0', '123', '0']
['108', '0', '124', '0']
['108', '0', '125', '0']
['108', '0', '126', '0']
['108', '0', '127', '0']
['108', '0', '128', '0']
['108', '0', '129', '0']
['108', '0', '130', '0']
['108', '0', '131', '0']
['108', '0', '132', '0']
['108', '0', '133', '0']
['108', '0', '134', '0']
['108', '0', '135', '0']
['108', '0', '136', '0']
['108', '0', '137', '0']
['108', '0', '138', '0']
['108', '0', '139', '0']
['108', '0', '140', '0']
['108', '0', '141', '0']
['108', '0', '142', '0']
['108', '0', '143', '0']
['108', '0', '144', '0']
['108', '0', '145', '0']
['108', '0', '146', '0']
['108', '0', '147', '0']
['108', '0', '148', '0']
['108', '0', '149', '0']
['108', '0', '150', '0']
['108', '0', '151', '0']
['108', '0', '152', '0']
['108', '0', '153', '0']
['108', '0', '154', '0']
['108', '0', '155', '0']
['108', '0', '156', '0']
['108', '0', '157', '0']
['108', '0', '158', '0']
['108', '0', '159', '0']
['108', '0', '160', '0']
['108', '0', '161', '0']
['108', '0', '162', '0']
['108', '0', '163', '0']
['108', '0', '164', '0']
['108', '0', '165', '0']
['108', '0', '166', '0']
['108', '0', '167', '0']
['108', '0', '168', '0']
['108', '0', '169', '0']
['108', '0', '170', '0']
['108', '0', '171', '0']
['108', '0', '172', '0']
['108', '0', '173', '0']
['108', '0', '174', '0']
['108', '0', '175', '0']
['108', '0', '176', '0']
['108', '0', '177', '0']
['108', '0', '178', '0']
['108', '0', '179', '0']
['108', '0', '180', '0']
['108', '0', '181', '0']
['108', '0', '182', '0']
['108', '0', '183', '0']
['108', '0', '184', '0']
['108', '0', '185', '0']
['108', '0', '186', '0']
['108', '0', '187', '0']
['108', '0', '188', '0']
['108', '0', '189', '0']
['108', '0', '190', '0']
['108', '0', '191', '0']
['108', '0', '192', '0']
['108', '0', '193', '0']
['108', '0', '194', '0']
['108', '0', '195', '0']
['108', '0', '196', '0']
['108', '0', '197', '0']
['108', '0', '198', '0']
['108', '0', '199', '0']
['108', '0', '200', '0']
['108', '0', '201', '0']
['108', '0', '202', '0']
['108', '0', '203', '0']
['108', '0', '204', '0']
['108', '0', '205', '0']
['108', '0', '206', '0']
['108', '0', '207', '0']
['108', '0', '208', '0']
['108', '0', '209', '0']
['108', '0', '210', '0']
['108', '0', '211', '0']
['108', '0', '212', '0']
['108', '0', '213', '0']
['108', '0', '214', '0']
['108', '0', '215', '0']
['108', '0', '216', '0']
['108', '0', '217', '0']
['108', '0', '218', '0']
['108', '0', '219', '0']
['108', '0', '220', '0']
['108', '0', '221', '0']
['108', '0', '222', '0']
['108', '0', '223', '0']
['108', '0', '224', '0']
['108', '0', '225', '0']
['108', '0', '226', '0']
['108', '0', '227', '0']
['108', '0', '228', '0']
['108', '0', '229', '0']
['108', '0', '230', '0']
['108', '0', '231', '0']
['108', '0', '232', '0']
['108', '0', '233', '0']
['108', '0', '234', '0']
['108', '0', '235', '0']
['108', '0', '236', '0']
['108', '0', '237', '0']
['108', '0', '238', '0']
['108', '0', '239', '0']
['108', '0', '240', '0']
['108', '0', '241', '0']
['108', '0', '242', '0']
['108', '0', '243', '0']
['108', '0', '244', '0']
['108', '0', '245', '0']
['108', '0', '246', '0']
['108', '0', '247', '0']
['108', '0', '248', '0']
['108', '0', '249', '0']
['108', '0', '250', '0']
['108', '0', '251', '0']
['108', '0', '252', '0']
['108', '0', '253', '0']
['108', '0', '254', '0']
['108', '0', '255', '0']
['108', '1', '0', '0']
['108', '1', '1', '0']
['108', '1', '2', '0']
['108', '1', '3', '0']
['108', '1', '4', '0']
['108', '1', '5', '0']
['108', '1', '6', '1']
['108', '1', '7', '0']
['108', '1', '8', '1']
['108', '1', '9', '0']
['108', '1', '10', '1']
['108', '1', '11', '1']
['108', '1', '12', '1']
['108', '1', '13', '0']
['108', '1', '14', '1']
['108', '1', '15', '0']
['108', '1', '16', '0']
['108', '1', '17', '0']
['108', '1', '18', '0']
['108', '1', '19', '0']
['108', '1', '20', '0']
['108', '1', '21', '0']
['108', '1', '22', '2']
['108', '1', '23', '1']
['108', '1', '24', '1']
['108', '1', '25', '1']
['108', '1', '26', '0']
['108', '1', '27', '0']
['108', '1', '28', '0']
['108', '1', '29', '0']
['108', '1', '30', '1']
['108', '1', '31', '0']
['108', '1', '32', '1']
['108', '1', '33', '1']
['108', '1', '34', '0']
['108', '1', '35', '0']
['108', '1', '36', '1']
['108', '1', '37', '1']
['108', '1', '38', '1']
['108', '1', '39', '0']
['108', '1', '40', '0']
['108', '1', '41', '1']
['108', '1', '42', '1']
['108', '1', '43', '0']
['108', '1', '44', '1']
['108', '1', '45', '0']
['108', '1', '46', '0']
['108', '1', '47', '1']
['108', '1', '48', '1']
['108', '1', '49', '0']
['108', '1', '50', '0']
['108', '1', '51', '1']
['108', '1', '52', '1']
['108', '1', '53', '0']
['108', '1', '54', '1']
['108', '1', '55', '1']
['108', '1', '56', '2']
['108', '1', '57', '1']
['108', '1', '58', '0']
['108', '1', '59', '0']
['108', '1', '60', '0']
['108', '1', '61', '1']
['108', '1', '62', '1']
['108', '1', '63', '1']
['108', '1', '64', '0']
['108', '1', '65', '0']
['108', '1', '66', '1']
['108', '1', '67', '1']
['108', '1', '68', '3']
['108', '1', '69', '1']
['108', '1', '70', '0']
['108', '1', '71', '1']
['108', '1', '72', '1']
['108', '1', '73', '0']
['108', '1', '74', '1']
['108', '1', '75', '2']
['108', '1', '76', '1']
['108', '1', '77', '1']
['108', '1', '78', '2']
['108', '1', '79', '0']
['108', '1', '80', '1']
['108', '1', '81', '1']
['108', '1', '82', '0']
['108', '1', '83', '1']
['108', '1', '84', '2']
['108', '1', '85', '1']
['108', '1', '86', '3']
['108', '1', '87', '1']
['108', '1', '88', '1']
['108', '1', '89', '2']
['108', '1', '90', '0']
['108', '1', '91', '0']
['108', '1', '92', '1']
['108', '1', '93', '1']
['108', '1', '94', '1']
['108', '1', '95', '1']
['108', '1', '96', '1']
['108', '1', '97', '1']
['108', '1', '98', '1']
['108', '1', '99', '2']
['108', '1', '100', '1']
['108', '1', '101', '2']
['108', '1', '102', '1']
['108', '1', '103', '1']
['108', '1', '104', '0']
['108', '1', '105', '1']
['108', '1', '106', '1']
['108', '1', '107', '1']
['108', '1', '108', '2']
['108', '1', '109', '1']
['108', '1', '110', '1']
['108', '1', '111', '1']
['108', '1', '112', '0']
['108', '1', '113', '2']
['108', '1', '114', '1']
['108', '1', '115', '1']
['108', '1', '116', '1']
['108', '1', '117', '1']
['108', '1', '118', '0']
['108', '1', '119', '0']
['108', '1', '120', '1']
['108', '1', '121', '2']
['108', '1', '122', '0']
['108', '1', '123', '1']
['108', '1', '124', '1']
['108', '1', '125', '1']
['108', '1', '126', '0']
['108', '1', '127', '1']
['108', '1', '128', '0']
['108', '1', '129', '0']
['108', '1', '130', '0']
['108', '1', '131', '0']
['108', '1', '132', '1']
['108', '1', '133', '1']
['108', '1', '134', '2']
['108', '1', '135', '1']
['108', '1', '136', '2']
['108', '1', '137', '2']
['108', '1', '138', '1']
['108', '1', '139', '0']
['108', '1', '140', '1']
['108', '1', '141', '0']
['108', '1', '142', '2']
['108', '1', '143', '1']
['108', '1', '144', '3']
['108', '1', '145', '1']
['108', '1', '146', '2']
['108', '1', '147', '1']
['108', '1', '148', '2']
['108', '1', '149', '2']
['108', '1', '150', '1']
['108', '1', '151', '0']
['108', '1', '152', '1']
['108', '1', '153', '0']
['108', '1', '154', '0']
['108', '1', '155', '1']
['108', '1', '156', '1']
['108', '1', '157', '1']
['108', '1', '158', '1']
['108', '1', '159', '0']
['108', '1', '160', '1']
['108', '1', '161', '2']
['108', '1', '162', '3']
['108', '1', '163', '0']
['108', '1', '164', '1']
['108', '1', '165', '2']
['108', '1', '166', '1']
['108', '1', '167', '1']
['108', '1', '168', '1']
['108', '1', '169', '0']
['108', '1', '170', '0']
['108', '1', '171', '1']
['108', '1', '172', '0']
['108', '1', '173', '1']
['108', '1', '174', '0']
['108', '1', '175', '0']
['108', '1', '176', '1']
['108', '1', '177', '1']
['108', '1', '178', '0']
['108', '1', '179', '0']
['108', '1', '180', '0']
['108', '1', '181', '0']
['108', '1', '182', '1']
['108', '1', '183', '1']
['108', '1', '184', '0']
['108', '1', '185', '1']
['108', '1', '186', '0']
['108', '1', '187', '1']
['108', '1', '188', '0']
['108', '1', '189', '0']
['108', '1', '190', '2']
['108', '1', '191', '1']
['108', '1', '192', '0']
['108', '1', '193', '1']
['108', '1', '194', '1']
['108', '1', '195', '0']
['108', '1', '196', '1']
['108', '1', '197', '1']
['108', '1', '198', '0']
['108', '1', '199', '1']
['108', '1', '200', '1']
['108', '1', '201', '0']
['108', '1', '202', '0']
['108', '1', '203', '2']
['108', '1', '204', '1']
['108', '1', '205', '1']
['108', '1', '206', '1']
['108', '1', '207', '0']
['108', '1', '208', '1']
['108', '1', '209', '1']
['108', '1', '210', '0']
['108', '1', '211', '0']
['108', '1', '212', '0']
['108', '1', '213', '0']
['108', '1', '214', '0']
['108', '1', '215', '0']
['108', '1', '216', '0']
['108', '1', '217', '0']
['108', '1', '218', '0']
['108', '1', '219', '0']
['108', '1', '220', '0']
['108', '1', '221', '0']
['108', '1', '222', '0']
['108', '1', '223', '0']
['108', '1', '224', '0']
['108', '1', '225', '1']
['108', '1', '226', '0']
['108', '1', '227', '0']
['108', '1', '228', '0']
['108', '1', '229', '0']
['108', '1', '230', '1']
['108', '1', '231', '1']
['108', '1', '232', '0']
['108', '1', '233', '1']
['108', '1', '234', '1']
['108', '1', '235', '2']
['108', '1', '236', '1']
['108', '1', '237', '1']
['108', '1', '238', '1']
['108', '1', '239', '0']
['108', '1', '240', '0']
['108', '1', '241', '0']
['108', '1', '242', '1']
['108', '1', '243', '0']
['108', '1', '244', '0']
['108', '1', '245', '0']
['108', '1', '246', '0']
['108', '1', '247', '1']
['108', '1', '248', '1']
['108', '1', '249', '0']
['108', '1', '250', '0']
['108', '1', '251', '1']
['108', '1', '252', '0']
['108', '1', '253', '0']
['108', '1', '254', '1']
['108', '1', '255', '1']
['108', '2', '0', '0']
['108', '2', '1', '0']
['108', '2', '2', '0']
['108', '2', '3', '0']
['108', '2', '4', '0']
['108', '2', '5', '0']
['108', '2', '6', '0']
['108', '2', '7', '1']
['108', '2', '8', '0']
['108', '2', '9', '0']
['108', '2', '10', '0']
['108', '2', '11', '1']
['108', '2', '12', '0']
['108', '2', '13', '1']
['108', '2', '14', '1']
['108', '2', '15', '1']
['108', '2', '16', '0']
['108', '2', '17', '1']
['108', '2', '18', '1']
['108', '2', '19', '1']
['108', '2', '20', '0']
['108', '2', '21', '1']
['108', '2', '22', '0']
['108', '2', '23', '0']
['108', '2', '24', '0']
['108', '2', '25', '1']
['108', '2', '26', '1']
['108', '2', '27', '0']
['108', '2', '28', '0']
['108', '2', '29', '0']
['108', '2', '30', '1']
['108', '2', '31', '1']
['108', '2', '32', '1']
['108', '2', '33', '1']
['108', '2', '34', '2']
['108', '2', '35', '0']
['108', '2', '36', '0']
['108', '2', '37', '2']
['108', '2', '38', '0']
['108', '2', '39', '1']
['108', '2', '40', '0']
['108', '2', '41', '0']
['108', '2', '42', '0']
['108', '2', '43', '1']
['108', '2', '44', '0']
['108', '2', '45', '0']
['108', '2', '46', '0']
['108', '2', '47', '1']
['108', '2', '48', '1']
['108', '2', '49', '1']
['108', '2', '50', '1']
['108', '2', '51', '0']
['108', '2', '52', '0']
['108', '2', '53', '0']
['108', '2', '54', '1']
['108', '2', '55', '0']
['108', '2', '56', '0']
['108', '2', '57', '1']
['108', '2', '58', '1']
['108', '2', '59', '1']
['108', '2', '60', '1']
['108', '2', '61', '0']
['108', '2', '62', '0']
['108', '2', '63', '2']
['108', '2', '64', '1']
['108', '2', '65', '0']
['108', '2', '66', '2']
['108', '2', '67', '1']
['108', '2', '68', '1']
['108', '2', '69', '2']
['108', '2', '70', '0']
['108', '2', '71', '1']
['108', '2', '72', '0']
['108', '2', '73', '1']
['108', '2', '74', '0']
['108', '2', '75', '1']
['108', '2', '76', '1']
['108', '2', '77', '1']
['108', '2', '78', '1']
['108', '2', '79', '0']
['108', '2', '80', '0']
['108', '2', '81', '1']
['108', '2', '82', '0']
['108', '2', '83', '1']
['108', '2', '84', '0']
['108', '2', '85', '2']
['108', '2', '86', '1']
['108', '2', '87', '3']
['108', '2', '88', '0']
['108', '2', '89', '1']
['108', '2', '90', '0']
['108', '2', '91', '0']
['108', '2', '92', '0']
['108', '2', '93', '0']
['108', '2', '94', '1']
['108', '2', '95', '0']
['108', '2', '96', '1']
['108', '2', '97', '0']
['108', '2', '98', '0']
['108', '2', '99', '1']
['108', '2', '100', '1']
['108', '2', '101', '2']
['108', '2', '102', '0']
['108', '2', '103', '1']
['108', '2', '104', '1']
['108', '2', '105', '2']
['108', '2', '106', '1']
['108', '2', '107', '0']
['108', '2', '108', '1']
['108', '2', '109', '1']
['108', '2', '110', '1']
['108', '2', '111', '1']
['108', '2', '112', '1']
['108', '2', '113', '0']
['108', '2', '114', '0']
['108', '2', '115', '1']
['108', '2', '116', '0']
['108', '2', '117', '1']
['108', '2', '118', '1']
['108', '2', '119', '2']
['108', '2', '120', '2']
['108', '2', '121', '1']
['108', '2', '122', '0']
['108', '2', '123', '1']
['108', '2', '124', '2']
['108', '2', '125', '1']
['108', '2', '126', '2']
['108', '2', '127', '2']
['108', '2', '128', '0']
['108', '2', '129', '1']
['108', '2', '130', '1']
['108', '2', '131', '0']
['108', '2', '132', '0']
['108', '2', '133', '1']
['108', '2', '134', '0']
['108', '2', '135', '1']
['108', '2', '136', '3']
['108', '2', '137', '1']
['108', '2', '138', '1']
['108', '2', '139', '1']
['108', '2', '140', '1']
['108', '2', '141', '1']
['108', '2', '142', '1']
['108', '2', '143', '2']
['108', '2', '144', '1']
['108', '2', '145', '1']
['108', '2', '146', '0']
['108', '2', '147', '3']
['108', '2', '148', '0']
['108', '2', '149', '1']
['108', '2', '150', '0']
['108', '2', '151', '0']
['108', '2', '152', '2']
['108', '2', '153', '1']
['108', '2', '154', '1']
['108', '2', '155', '2']
['108', '2', '156', '1']
['108', '2', '157', '2']
['108', '2', '158', '0']
['108', '2', '159', '1']
['108', '2', '160', '0']
['108', '2', '161', '0']
['108', '2', '162', '0']
['108', '2', '163', '2']
['108', '2', '164', '0']
['108', '2', '165', '2']
['108', '2', '166', '1']
['108', '2', '167', '0']
['108', '2', '168', '0']
['108', '2', '169', '1']
['108', '2', '170', '0']
['108', '2', '171', '1']
['108', '2', '172', '0']
['108', '2', '173', '0']
['108', '2', '174', '0']
['108', '2', '175', '0']
['108', '2', '176', '0']
['108', '2', '177', '0']
['108', '2', '178', '1']
['108', '2', '179', '0']
['108', '2', '180', '0']
['108', '2', '181', '0']
['108', '2', '182', '0']
['108', '2', '183', '0']
['108', '2', '184', '0']
['108', '2', '185', '0']
['108', '2', '186', '0']
['108', '2', '187', '1']
['108', '2', '188', '1']
['108', '2', '189', '1']
['108', '2', '190', '2']
['108', '2', '191', '1']
['108', '2', '192', '1']
['108', '2', '193', '0']
['108', '2', '194', '1']
['108', '2', '195', '0']
['108', '2', '196', '0']
['108', '2', '197', '0']
['108', '2', '198', '1']
['108', '2', '199', '0']
['108', '2', '200', '0']
['108', '2', '201', '0']
['108', '2', '202', '0']
['108', '2', '203', '1']
['108', '2', '204', '2']
['108', '2', '205', '0']
['108', '2', '206', '2']
['108', '2', '207', '1']
['108', '2', '208', '2']
['108', '2', '209', '0']
['108', '2', '210', '2']
['108', '2', '211', '1']
['108', '2', '212', '1']
['108', '2', '213', '0']
['108', '2', '214', '2']
['108', '2', '215', '0']
['108', '2', '216', '1']
['108', '2', '217', '2']
['108', '2', '218', '0']
['108', '2', '219', '1']
['108', '2', '220', '0']
['108', '2', '221', '0']
['108', '2', '222', '0']
['108', '2', '223', '0']
['108', '2', '224', '0']
['108', '2', '225', '0']
['108', '2', '226', '0']
['108', '2', '227', '1']
['108', '2', '228', '1']
['108', '2', '229', '1']
['108', '2', '230', '0']
['108', '2', '231', '0']
['108', '2', '232', '0']
['108', '2', '233', '0']
['108', '2', '234', '0']
['108', '2', '235', '0']
['108', '2', '236', '0']
['108', '2', '237', '1']
['108', '2', '238', '1']
['108', '2', '239', '1']
['108', '2', '240', '0']
['108', '2', '241', '0']
['108', '2', '242', '1']
['108', '2', '243', '1']
['108', '2', '244', '0']
['108', '2', '245', '1']
['108', '2', '246', '2']
['108', '2', '247', '1']
['108', '2', '248', '0']
['108', '2', '249', '1']
['108', '2', '250', '0']
['108', '2', '251', '2']
['108', '2', '252', '1']
['108', '2', '253', '1']
['108', '2', '254', '1']
['108', '2', '255', '1']
['108', '3', '0', '0']
['108', '3', '1', '0']
['108', '3', '2', '0']
['108', '3', '3', '0']
['108', '3', '4', '0']
['108', '3', '5', '0']
['108', '3', '6', '0']
['108', '3', '7', '0']
['108', '3', '8', '0']
['108', '3', '9', '1']
['108', '3', '10', '1']
['108', '3', '11', '0']
['108', '3', '12', '0']
['108', '3', '13', '1']
['108', '3', '14', '1']
['108', '3', '15', '2']
['108', '3', '16', '1']
['108', '3', '17', '0']
['108', '3', '18', '1']
['108', '3', '19', '0']
['108', '3', '20', '1']
['108', '3', '21', '0']
['108', '3', '22', '2']
['108', '3', '23', '1']
['108', '3', '24', '1']
['108', '3', '25', '1']
['108', '3', '26', '1']
['108', '3', '27', '1']
['108', '3', '28', '1']
['108', '3', '29', '1']
['108', '3', '30', '1']
['108', '3', '31', '0']
['108', '3', '32', '1']
['108', '3', '33', '1']
['108', '3', '34', '1']
['108', '3', '35', '1']
['108', '3', '36', '0']
['108', '3', '37', '0']
['108', '3', '38', '1']
['108', '3', '39', '0']
['108', '3', '40', '1']
['108', '3', '41', '0']
['108', '3', '42', '2']
['108', '3', '43', '0']
['108', '3', '44', '0']
['108', '3', '45', '0']
['108', '3', '46', '0']
['108', '3', '47', '0']
['108', '3', '48', '0']
['108', '3', '49', '0']
['108', '3', '50', '0']
['108', '3', '51', '0']
['108', '3', '52', '1']
['108', '3', '53', '1']
['108', '3', '54', '1']
['108', '3', '55', '0']
['108', '3', '56', '0']
['108', '3', '57', '0']
['108', '3', '58', '1']
['108', '3', '59', '0']
['108', '3', '60', '0']
['108', '3', '61', '0']
['108', '3', '62', '0']
['108', '3', '63', '0']
['108', '3', '64', '1']
['108', '3', '65', '0']
['108', '3', '66', '0']
['108', '3', '67', '1']
['108', '3', '68', '0']
['108', '3', '69', '0']
['108', '3', '70', '1']
['108', '3', '71', '1']
['108', '3', '72', '2']
['108', '3', '73', '1']
['108', '3', '74', '2']
['108', '3', '75', '2']
['108', '3', '76', '1']
['108', '3', '77', '0']
['108', '3', '78', '1']
['108', '3', '79', '1']
['108', '3', '80', '1']
['108', '3', '81', '2']
['108', '3', '82', '0']
['108', '3', '83', '1']
['108', '3', '84', '0']
['108', '3', '85', '1']
['108', '3', '86', '0']
['108', '3', '87', '1']
['108', '3', '88', '0']
['108', '3', '89', '0']
['108', '3', '90', '1']
['108', '3', '91', '1']
['108', '3', '92', '0']
['108', '3', '93', '1']
['108', '3', '94', '1']
['108', '3', '95', '0']
['108', '3', '96', '1']
['108', '3', '97', '1']
['108', '3', '98', '0']
['108', '3', '99', '1']
['108', '3', '100', '0']
['108', '3', '101', '0']
['108', '3', '102', '0']
['108', '3', '103', '0']
['108', '3', '104', '2']
['108', '3', '105', '1']
['108', '3', '106', '0']
['108', '3', '107', '0']
['108', '3', '108', '1']
['108', '3', '109', '2']
['108', '3', '110', '1']
['108', '3', '111', '0']
['108', '3', '112', '0']
['108', '3', '113', '0']
['108', '3', '114', '0']
['108', '3', '115', '1']
['108', '3', '116', '0']
['108', '3', '117', '1']
['108', '3', '118', '0']
['108', '3', '119', '1']
['108', '3', '120', '0']
['108', '3', '121', '0']
['108', '3', '122', '1']
['108', '3', '123', '2']
['108', '3', '124', '3']
['108', '3', '125', '1']
['108', '3', '126', '0']
['108', '3', '127', '1']
['108', '3', '128', '1']
['108', '3', '129', '0']
['108', '3', '130', '0']
['108', '3', '131', '1']
['108', '3', '132', '1']
['108', '3', '133', '2']
['108', '3', '134', '0']
['108', '3', '135', '1']
['108', '3', '136', '0']
['108', '3', '137', '0']
['108', '3', '138', '3']
['108', '3', '139', '2']
['108', '3', '140', '2']
['108', '3', '141', '3']
['108', '3', '142', '1']
['108', '3', '143', '0']
['108', '3', '144', '1']
['108', '3', '145', '2']
['108', '3', '146', '1']
['108', '3', '147', '2']
['108', '3', '148', '2']
['108', '3', '149', '0']
['108', '3', '150', '2']
['108', '3', '151', '1']
['108', '3', '152', '1']
['108', '3', '153', '1']
['108', '3', '154', '0']
['108', '3', '155', '1']
['108', '3', '156', '1']
['108', '3', '157', '1']
['108', '3', '158', '1']
['108', '3', '159', '1']
['108', '3', '160', '2']
['108', '3', '161', '1']
['108', '3', '162', '0']
['108', '3', '163', '2']
['108', '3', '164', '0']
['108', '3', '165', '0']
['108', '3', '166', '1']
['108', '3', '167', '2']
['108', '3', '168', '2']
['108', '3', '169', '0']
['108', '3', '170', '0']
['108', '3', '171', '0']
['108', '3', '172', '0']
['108', '3', '173', '0']
['108', '3', '174', '0']
['108', '3', '175', '1']
['108', '3', '176', '0']
['108', '3', '177', '0']
['108', '3', '178', '1']
['108', '3', '179', '1']
['108', '3', '180', '1']
['108', '3', '181', '0']
['108', '3', '182', '2']
['108', '3', '183', '3']
['108', '3', '184', '1']
['108', '3', '185', '1']
['108', '3', '186', '0']
['108', '3', '187', '0']
['108', '3', '188', '0']
['108', '3', '189', '2']
['108', '3', '190', '0']
['108', '3', '191', '2']
['108', '3', '192', '0']
['108', '3', '193', '0']
['108', '3', '194', '2']
['108', '3', '195', '0']
['108', '3', '196', '0']
['108', '3', '197', '1']
['108', '3', '198', '0']
['108', '3', '199', '1']
['108', '3', '200', '1']
['108', '3', '201', '0']
['108', '3', '202', '0']
['108', '3', '203', '0']
['108', '3', '204', '0']
['108', '3', '205', '0']
['108', '3', '206', '1']
['108', '3', '207', '0']
['108', '3', '208', '2']
['108', '3', '209', '0']
['108', '3', '210', '1']
['108', '3', '211', '2']
['108', '3', '212', '0']
['108', '3', '213', '0']
['108', '3', '214', '1']
['108', '3', '215', '2']
['108', '3', '216', '1']
['108', '3', '217', '0']
['108', '3', '218', '1']
['108', '3', '219', '1']
['108', '3', '220', '1']
['108', '3', '221', '0']
['108', '3', '222', '1']
['108', '3', '223', '0']
['108', '3', '224', '0']
['108', '3', '225', '0']
['108', '3', '226', '0']
['108', '3', '227', '0']
['108', '3', '228', '1']
['108', '3', '229', '0']
['108', '3', '230', '1']
['108', '3', '231', '1']
['108', '3', '232', '1']
['108', '3', '233', '0']
['108', '3', '234', '1']
['108', '3', '235', '0']
['108', '3', '236', '1']
['108', '3', '237', '2']
['108', '3', '238', '0']
['108', '3', '239', '0']
['108', '3', '240', '0']
['108', '3', '241', '1']
['108', '3', '242', '0']
['108', '3', '243', '0']
['108', '3', '244', '1']
['108', '3', '245', '1']
['108', '3', '246', '1']
['108', '3', '247', '0']
['108', '3', '248', '1']
['108', '3', '249', '2']
['108', '3', '250', '0']
['108', '3', '251', '0']
['108', '3', '252', '0']
['108', '3', '253', '1']
['108', '3', '254', '0']
['108', '3', '255', '2']
['108', '4', '0', '0']
['108', '4', '1', '0']
['108', '4', '2', '1']
['108', '4', '3', '0']
['108', '4', '4', '0']
['108', '4', '5', '1']
['108', '4', '6', '0']
['108', '4', '7', '0']
['108', '4', '8', '0']
['108', '4', '9', '0']
['108', '4', '10', '0']
['108', '4', '11', '1']
['108', '4', '12', '1']
['108', '4', '13', '1']
['108', '4', '14', '0']
['108', '4', '15', '0']
['108', '4', '16', '1']
['108', '4', '17', '1']
['108', '4', '18', '1']
['108', '4', '19', '0']
['108', '4', '20', '1']
['108', '4', '21', '1']
['108', '4', '22', '0']
['108', '4', '23', '0']
['108', '4', '24', '2']
['108', '4', '25', '0']
['108', '4', '26', '0']
['108', '4', '27', '0']
['108', '4', '28', '0']
['108', '4', '29', '1']
['108', '4', '30', '1']
['108', '4', '31', '0']
['108', '4', '32', '1']
['108', '4', '33', '1']
['108', '4', '34', '0']
['108', '4', '35', '1']
['108', '4', '36', '0']
['108', '4', '37', '1']
['108', '4', '38', '1']
['108', '4', '39', '0']
['108', '4', '40', '0']
['108', '4', '41', '0']
['108', '4', '42', '1']
['108', '4', '43', '1']
['108', '4', '44', '0']
['108', '4', '45', '0']
['108', '4', '46', '0']
['108', '4', '47', '0']
['108', '4', '48', '0']
['108', '4', '49', '0']
['108', '4', '50', '0']
