['27', '0', '0', '0']
['27', '0', '170', '0']
['27', '0', '171', '0']
['27', '0', '172', '0']
['27', '0', '173', '0']
['27', '0', '174', '0']
['27', '0', '175', '0']
['27', '0', '176', '0']
['27', '0', '177', '0']
['27', '0', '178', '0']
['27', '0', '179', '0']
['27', '0', '180', '0']
['27', '0', '181', '0']
['27', '0', '182', '0']
['27', '0', '183', '0']
['27', '0', '184', '0']
['27', '0', '185', '0']
['27', '0', '186', '0']
['27', '0', '187', '0']
['27', '0', '188', '0']
['27', '0', '189', '0']
['27', '0', '190', '0']
['27', '0', '191', '0']
['27', '0', '192', '0']
['27', '0', '193', '0']
['27', '0', '194', '0']
['27', '0', '195', '0']
['27', '0', '196', '0']
['27', '0', '197', '0']
['27', '0', '198', '0']
['27', '0', '199', '0']
['27', '0', '200', '0']
['27', '0', '201', '0']
['27', '0', '202', '0']
['27', '0', '203', '0']
['27', '0', '204', '0']
['27', '0', '205', '0']
['27', '0', '206', '0']
['27', '0', '207', '0']
['27', '0', '208', '0']
['27', '0', '209', '0']
['27', '0', '210', '0']
['27', '0', '211', '0']
['27', '0', '212', '0']
['27', '0', '213', '0']
['27', '0', '214', '0']
['27', '0', '215', '0']
['27', '0', '216', '0']
['27', '0', '217', '0']
['27', '0', '218', '0']
['27', '0', '219', '0']
['27', '0', '220', '0']
['27', '0', '221', '0']
['27', '0', '222', '0']
['27', '0', '223', '0']
['27', '0', '224', '0']
['27', '0', '225', '0']
['27', '0', '226', '0']
['27', '0', '227', '0']
['27', '0', '228', '0']
['27', '0', '229', '0']
['27', '0', '230', '0']
['27', '0', '231', '0']
['27', '0', '232', '0']
['27', '0', '233', '0']
['27', '0', '234', '0']
['27', '0', '235', '0']
['27', '0', '236', '0']
['27', '0', '237', '0']
['27', '0', '238', '0']
['27', '0', '239', '0']
['27', '0', '240', '0']
['27', '0', '241', '0']
['27', '0', '242', '0']
['27', '0', '243', '0']
['27', '0', '244', '0']
['27', '0', '245', '0']
['27', '0', '246', '0']
['27', '0', '247', '0']
['27', '0', '248', '0']
['27', '0', '249', '0']
['27', '0', '250', '0']
['27', '0', '251', '0']
['27', '0', '252', '0']
['27', '0', '253', '0']
['27', '0', '254', '0']
['27', '0', '255', '0']
['27', '1', '0', '0']
['27', '1', '1', '0']
['27', '1', '2', '1']
['27', '1', '3', '0']
['27', '1', '4', '1']
['27', '1', '5', '1']
['27', '1', '6', '1']
['27', '1', '7', '1']
['27', '1', '8', '1']
['27', '1', '9', '1']
['27', '1', '10', '1']
['27', '1', '11', '1']
['27', '1', '12', '1']
['27', '1', '13', '1']
['27', '1', '14', '1']
['27', '1', '15', '0']
['27', '1', '16', '1']
['27', '1', '17', '0']
['27', '1', '18', '0']
['27', '1', '19', '1']
['27', '1', '20', '1']
['27', '1', '21', '0']
['27', '1', '22', '2']
['27', '1', '23', '2']
['27', '1', '24', '0']
['27', '1', '25', '0']
['27', '1', '26', '0']
['27', '1', '27', '2']
['27', '1', '28', '1']
['27', '1', '29', '2']
['27', '1', '30', '2']
['27', '1', '31', '0']
['27', '1', '32', '2']
['27', '1', '33', '1']
['27', '1', '34', '0']
['27', '1', '35', '1']
['27', '1', '36', '1']
['27', '1', '37', '1']
['27', '1', '38', '0']
['27', '1', '39', '1']
['27', '1', '40', '0']
['27', '1', '41', '0']
['27', '1', '42', '1']
['27', '1', '43', '2']
['27', '1', '44', '1']
['27', '1', '45', '0']
['27', '1', '46', '2']
['27', '1', '47', '1']
['27', '1', '48', '1']
['27', '1', '49', '0']
['27', '1', '50', '0']
['27', '1', '51', '1']
['27', '1', '52', '1']
['27', '1', '53', '0']
['27', '1', '54', '0']
['27', '1', '55', '1']
['27', '1', '56', '1']
['27', '1', '57', '0']
['27', '1', '58', '0']
['27', '1', '59', '1']
['27', '1', '60', '0']
['27', '1', '61', '0']
['27', '1', '62', '1']
['27', '1', '63', '2']
['27', '1', '64', '0']
['27', '1', '65', '1']
['27', '1', '66', '1']
['27', '1', '67', '2']
['27', '1', '68', '2']
['27', '1', '69', '0']
['27', '1', '70', '2']
['27', '1', '71', '0']
['27', '1', '72', '0']
['27', '1', '73', '0']
['27', '1', '74', '0']
['27', '1', '75', '0']
['27', '1', '76', '1']
['27', '1', '77', '0']
['27', '1', '78', '2']
['27', '1', '79', '0']
['27', '1', '80', '2']
['27', '1', '81', '1']
['27', '1', '82', '1']
['27', '1', '83', '1']
['27', '1', '84', '1']
['27', '1', '85', '1']
['27', '1', '86', '1']
['27', '1', '87', '1']
['27', '1', '88', '1']
['27', '1', '89', '1']
['27', '1', '90', '1']
['27', '1', '91', '0']
['27', '1', '92', '1']
['27', '1', '93', '0']
['27', '1', '94', '1']
['27', '1', '95', '2']
['27', '1', '96', '1']
['27', '1', '97', '1']
['27', '1', '98', '0']
['27', '1', '99', '1']
['27', '1', '100', '2']
['27', '1', '101', '0']
['27', '1', '102', '0']
['27', '1', '103', '0']
['27', '1', '104', '1']
['27', '1', '105', '1']
['27', '1', '106', '0']
['27', '1', '107', '0']
['27', '1', '108', '0']
['27', '1', '109', '1']
['27', '1', '110', '2']
['27', '1', '111', '1']
['27', '1', '112', '1']
['27', '1', '113', '0']
['27', '1', '114', '0']
['27', '1', '115', '1']
['27', '1', '116', '3']
['27', '1', '117', '1']
['27', '1', '118', '2']
['27', '1', '119', '1']
['27', '1', '120', '1']
['27', '1', '121', '1']
['27', '1', '122', '1']
['27', '1', '123', '2']
['27', '1', '124', '4']
['27', '1', '125', '0']
['27', '1', '126', '4']
['27', '1', '127', '1']
['27', '1', '128', '0']
['27', '1', '129', '0']
['27', '1', '130', '0']
['27', '1', '131', '0']
['27', '1', '132', '2']
['27', '1', '133', '2']
['27', '1', '134', '2']
['27', '1', '135', '3']
['27', '1', '136', '2']
['27', '1', '137', '2']
['27', '1', '138', '1']
['27', '1', '139', '1']
['27', '1', '140', '4']
['27', '1', '141', '0']
['27', '1', '142', '1']
['27', '1', '143', '1']
['27', '1', '144', '0']
['27', '1', '145', '1']
['27', '1', '146', '1']
['27', '1', '147', '0']
['27', '1', '148', '3']
['27', '1', '149', '2']
['27', '1', '150', '2']
['27', '1', '151', '2']
['27', '1', '152', '1']
['27', '1', '153', '0']
['27', '1', '154', '0']
['27', '1', '155', '0']
['27', '1', '156', '0']
['27', '1', '157', '0']
['27', '1', '158', '1']
['27', '1', '159', '1']
['27', '1', '160', '3']
['27', '1', '161', '1']
['27', '1', '162', '1']
['27', '1', '163', '2']
['27', '1', '164', '0']
['27', '1', '165', '1']
['27', '1', '166', '0']
['27', '1', '167', '0']
['27', '1', '168', '0']
['27', '1', '169', '0']
['27', '1', '170', '0']
['27', '1', '171', '1']
['27', '1', '172', '2']
['27', '1', '173', '0']
['27', '1', '174', '0']
['27', '1', '175', '0']
['27', '1', '176', '0']
['27', '1', '177', '0']
['27', '1', '178', '1']
['27', '1', '179', '2']
['27', '1', '180', '2']
['27', '1', '181', '0']
['27', '1', '182', '0']
['27', '1', '183', '0']
['27', '1', '184', '0']
['27', '1', '185', '3']
['27', '1', '186', '0']
['27', '1', '187', '1']
['27', '1', '188', '1']
['27', '1', '189', '0']
['27', '1', '190', '1']
['27', '1', '191', '1']
['27', '1', '192', '0']
['27', '1', '193', '3']
['27', '1', '194', '1']
['27', '1', '195', '0']
['27', '1', '196', '0']
['27', '1', '197', '1']
['27', '1', '198', '1']
['27', '1', '199', '0']
['27', '1', '200', '1']
['27', '1', '201', '0']
['27', '1', '202', '0']
['27', '1', '203', '0']
['27', '1', '204', '0']
['27', '1', '205', '1']
['27', '1', '206', '2']
['27', '1', '207', '0']
['27', '1', '208', '0']
['27', '1', '209', '1']
['27', '1', '210', '1']
['27', '1', '211', '0']
['27', '1', '212', '0']
['27', '1', '213', '1']
['27', '1', '214', '0']
['27', '1', '215', '0']
['27', '1', '216', '0']
['27', '1', '217', '1']
['27', '1', '218', '0']
['27', '1', '219', '0']
['27', '1', '220', '0']
['27', '1', '221', '1']
['27', '1', '222', '1']
['27', '1', '223', '0']
['27', '1', '224', '1']
['27', '1', '225', '0']
['27', '1', '226', '1']
['27', '1', '227', '1']
['27', '1', '228', '1']
['27', '1', '229', '0']
['27', '1', '230', '0']
['27', '1', '231', '0']
['27', '1', '232', '0']
['27', '1', '233', '1']
['27', '1', '234', '0']
['27', '1', '235', '0']
['27', '1', '236', '1']
['27', '1', '237', '0']
['27', '1', '238', '0']
['27', '1', '239', '1']
['27', '1', '240', '1']
['27', '1', '241', '1']
['27', '1', '242', '0']
['27', '1', '243', '0']
['27', '1', '244', '0']
['27', '1', '245', '0']
['27', '1', '246', '0']
['27', '1', '247', '0']
['27', '1', '248', '0']
['27', '1', '249', '0']
['27', '1', '250', '0']
['27', '1', '251', '1']
['27', '1', '252', '1']
['27', '1', '253', '0']
['27', '1', '254', '0']
['27', '1', '255', '0']
['27', '2', '0', '0']
['27', '2', '1', '0']
['27', '2', '2', '0']
['27', '2', '3', '0']
['27', '2', '4', '0']
['27', '2', '5', '0']
['27', '2', '6', '0']
['27', '2', '7', '0']
['27', '2', '8', '1']
['27', '2', '9', '1']
['27', '2', '10', '0']
['27', '2', '11', '0']
['27', '2', '12', '0']
['27', '2', '13', '0']
['27', '2', '14', '0']
['27', '2', '15', '0']
['27', '2', '16', '0']
['27', '2', '17', '1']
['27', '2', '18', '0']
['27', '2', '19', '1']
['27', '2', '20', '1']
['27', '2', '21', '1']
['27', '2', '22', '1']
['27', '2', '23', '1']
['27', '2', '24', '1']
['27', '2', '25', '0']
['27', '2', '26', '0']
['27', '2', '27', '1']
['27', '2', '28', '1']
['27', '2', '29', '0']
['27', '2', '30', '2']
['27', '2', '31', '1']
['27', '2', '32', '0']
['27', '2', '33', '1']
['27', '2', '34', '1']
['27', '2', '35', '0']
['27', '2', '36', '0']
['27', '2', '37', '1']
['27', '2', '38', '1']
['27', '2', '39', '0']
['27', '2', '40', '1']
['27', '2', '41', '0']
['27', '2', '42', '1']
['27', '2', '43', '0']
['27', '2', '44', '1']
['27', '2', '45', '1']
['27', '2', '46', '2']
['27', '2', '47', '1']
['27', '2', '48', '1']
['27', '2', '49', '0']
['27', '2', '50', '0']
['27', '2', '51', '1']
['27', '2', '52', '1']
['27', '2', '53', '0']
['27', '2', '54', '0']
['27', '2', '55', '1']
['27', '2', '56', '0']
['27', '2', '57', '1']
['27', '2', '58', '0']
['27', '2', '59', '2']
['27', '2', '60', '0']
['27', '2', '61', '2']
['27', '2', '62', '0']
['27', '2', '63', '2']
['27', '2', '64', '0']
['27', '2', '65', '1']
['27', '2', '66', '0']
['27', '2', '67', '1']
['27', '2', '68', '1']
['27', '2', '69', '1']
['27', '2', '70', '1']
['27', '2', '71', '1']
['27', '2', '72', '0']
['27', '2', '73', '3']
['27', '2', '74', '0']
['27', '2', '75', '0']
['27', '2', '76', '0']
['27', '2', '77', '2']
['27', '2', '78', '1']
['27', '2', '79', '0']
['27', '2', '80', '2']
['27', '2', '81', '1']
['27', '2', '82', '1']
['27', '2', '83', '1']
['27', '2', '84', '3']
['27', '2', '85', '2']
['27', '2', '86', '0']
['27', '2', '87', '0']
['27', '2', '88', '2']
['27', '2', '89', '2']
['27', '2', '90', '1']
['27', '2', '91', '1']
['27', '2', '92', '2']
['27', '2', '93', '1']
['27', '2', '94', '1']
['27', '2', '95', '0']
['27', '2', '96', '1']
['27', '2', '97', '0']
['27', '2', '98', '1']
['27', '2', '99', '1']
['27', '2', '100', '0']
['27', '2', '101', '0']
['27', '2', '102', '1']
['27', '2', '103', '0']
['27', '2', '104', '0']
['27', '2', '105', '0']
['27', '2', '106', '1']
['27', '2', '107', '1']
['27', '2', '108', '1']
['27', '2', '109', '0']
['27', '2', '110', '2']
['27', '2', '111', '1']
['27', '2', '112', '3']
['27', '2', '113', '1']
['27', '2', '114', '1']
['27', '2', '115', '1']
['27', '2', '116', '1']
['27', '2', '117', '0']
['27', '2', '118', '1']
['27', '2', '119', '1']
['27', '2', '120', '1']
['27', '2', '121', '3']
['27', '2', '122', '0']
['27', '2', '123', '0']
['27', '2', '124', '3']
['27', '2', '125', '0']
['27', '2', '126', '1']
['27', '2', '127', '1']
['27', '2', '128', '2']
['27', '2', '129', '1']
['27', '2', '130', '2']
['27', '2', '131', '2']
['27', '2', '132', '1']
['27', '2', '133', '0']
['27', '2', '134', '1']
['27', '2', '135', '2']
['27', '2', '136', '2']
['27', '2', '137', '2']
['27', '2', '138', '0']
['27', '2', '139', '1']
['27', '2', '140', '2']
['27', '2', '141', '1']
['27', '2', '142', '1']
['27', '2', '143', '1']
['27', '2', '144', '1']
['27', '2', '145', '1']
['27', '2', '146', '2']
['27', '2', '147', '1']
['27', '2', '148', '1']
['27', '2', '149', '0']
['27', '2', '150', '1']
['27', '2', '151', '1']
['27', '2', '152', '1']
['27', '2', '153', '1']
['27', '2', '154', '1']
['27', '2', '155', '1']
['27', '2', '156', '1']
['27', '2', '157', '0']
['27', '2', '158', '1']
['27', '2', '159', '1']
['27', '2', '160', '0']
['27', '2', '161', '2']
['27', '2', '162', '0']
['27', '2', '163', '1']
['27', '2', '164', '0']
['27', '2', '165', '2']
['27', '2', '166', '1']
['27', '2', '167', '1']
['27', '2', '168', '2']
['27', '2', '169', '0']
['27', '2', '170', '2']
['27', '2', '171', '0']
['27', '2', '172', '1']
['27', '2', '173', '0']
['27', '2', '174', '0']
['27', '2', '175', '0']
['27', '2', '176', '0']
['27', '2', '177', '1']
['27', '2', '178', '1']
['27', '2', '179', '1']
['27', '2', '180', '2']
['27', '2', '181', '3']
['27', '2', '182', '2']
['27', '2', '183', '0']
['27', '2', '184', '1']
['27', '2', '185', '0']
['27', '2', '186', '1']
['27', '2', '187', '1']
['27', '2', '188', '0']
['27', '2', '189', '0']
['27', '2', '190', '2']
['27', '2', '191', '0']
['27', '2', '192', '2']
['27', '2', '193', '0']
['27', '2', '194', '0']
['27', '2', '195', '0']
['27', '2', '196', '0']
['27', '2', '197', '2']
['27', '2', '198', '1']
['27', '2', '199', '0']
['27', '2', '200', '0']
['27', '2', '201', '0']
['27', '2', '202', '0']
['27', '2', '203', '0']
['27', '2', '204', '2']
['27', '2', '205', '1']
['27', '2', '206', '1']
['27', '2', '207', '0']
['27', '2', '208', '1']
['27', '2', '209', '0']
['27', '2', '210', '0']
['27', '2', '211', '1']
['27', '2', '212', '3']
['27', '2', '213', '0']
['27', '2', '214', '0']
['27', '2', '215', '0']
['27', '2', '216', '1']
['27', '2', '217', '0']
['27', '2', '218', '1']
['27', '2', '219', '0']
['27', '2', '220', '1']
['27', '2', '221', '0']
['27', '2', '222', '1']
['27', '2', '223', '0']
['27', '2', '224', '1']
['27', '2', '225', '1']
['27', '2', '226', '1']
['27', '2', '227', '1']
['27', '2', '228', '1']
['27', '2', '229', '0']
['27', '2', '230', '1']
['27', '2', '231', '0']
['27', '2', '232', '0']
['27', '2', '233', '1']
['27', '2', '234', '0']
['27', '2', '235', '1']
['27', '2', '236', '1']
['27', '2', '237', '0']
['27', '2', '238', '2']
['27', '2', '239', '0']
['27', '2', '240', '1']
['27', '2', '241', '0']
['27', '2', '242', '1']
['27', '2', '243', '1']
['27', '2', '244', '0']
['27', '2', '245', '0']
['27', '2', '246', '1']
['27', '2', '247', '0']
['27', '2', '248', '0']
['27', '2', '249', '1']
['27', '2', '250', '0']
['27', '2', '251', '1']
['27', '2', '252', '0']
['27', '2', '253', '0']
['27', '2', '254', '1']
['27', '2', '255', '0']
['27', '3', '0', '0']
['27', '3', '1', '0']
['27', '3', '2', '1']
['27', '3', '3', '1']
['27', '3', '4', '0']
['27', '3', '5', '0']
['27', '3', '6', '0']
['27', '3', '7', '1']
['27', '3', '8', '1']
['27', '3', '9', '1']
['27', '3', '10', '0']
['27', '3', '11', '0']
['27', '3', '12', '0']
['27', '3', '13', '1']
['27', '3', '14', '2']
['27', '3', '15', '0']
['27', '3', '16', '0']
['27', '3', '17', '2']
['27', '3', '18', '1']
['27', '3', '19', '1']
['27', '3', '20', '2']
['27', '3', '21', '0']
['27', '3', '22', '0']
['27', '3', '23', '1']
['27', '3', '24', '1']
['27', '3', '25', '1']
['27', '3', '26', '1']
['27', '3', '27', '1']
['27', '3', '28', '0']
['27', '3', '29', '0']
['27', '3', '30', '0']
['27', '3', '31', '1']
['27', '3', '32', '1']
['27', '3', '33', '1']
['27', '3', '34', '0']
['27', '3', '35', '1']
['27', '3', '36', '0']
['27', '3', '37', '1']
['27', '3', '38', '1']
['27', '3', '39', '1']
['27', '3', '40', '3']
['27', '3', '41', '0']
['27', '3', '42', '0']
['27', '3', '43', '2']
['27', '3', '44', '0']
['27', '3', '45', '0']
['27', '3', '46', '2']
['27', '3', '47', '0']
['27', '3', '48', '1']
['27', '3', '49', '1']
['27', '3', '50', '0']
['27', '3', '51', '1']
['27', '3', '52', '1']
['27', '3', '53', '0']
['27', '3', '54', '0']
['27', '3', '55', '1']
['27', '3', '56', '0']
['27', '3', '57', '1']
['27', '3', '58', '1']
['27', '3', '59', '0']
['27', '3', '60', '1']
['27', '3', '61', '2']
['27', '3', '62', '2']
['27', '3', '63', '1']
['27', '3', '64', '0']
['27', '3', '65', '2']
['27', '3', '66', '0']
['27', '3', '67', '0']
['27', '3', '68', '0']
['27', '3', '69', '1']
['27', '3', '70', '0']
['27', '3', '71', '0']
['27', '3', '72', '0']
['27', '3', '73', '0']
['27', '3', '74', '1']
['27', '3', '75', '0']
['27', '3', '76', '1']
['27', '3', '77', '1']
['27', '3', '78', '0']
['27', '3', '79', '1']
['27', '3', '80', '0']
['27', '3', '81', '1']
['27', '3', '82', '0']
['27', '3', '83', '0']
['27', '3', '84', '0']
['27', '3', '85', '1']
['27', '3', '86', '2']
['27', '3', '87', '1']
['27', '3', '88', '0']
['27', '3', '89', '1']
['27', '3', '90', '0']
['27', '3', '91', '2']
['27', '3', '92', '0']
['27', '3', '93', '2']
['27', '3', '94', '1']
['27', '3', '95', '1']
['27', '3', '96', '0']
['27', '3', '97', '0']
['27', '3', '98', '0']
['27', '3', '99', '1']
['27', '3', '100', '1']
['27', '3', '101', '1']
['27', '3', '102', '2']
['27', '3', '103', '0']
['27', '3', '104', '1']
['27', '3', '105', '2']
['27', '3', '106', '2']
['27', '3', '107', '0']
['27', '3', '108', '1']
['27', '3', '109', '1']
['27', '3', '110', '0']
['27', '3', '111', '1']
['27', '3', '112', '1']
['27', '3', '113', '2']
['27', '3', '114', '2']
['27', '3', '115', '1']
['27', '3', '116', '1']
['27', '3', '117', '0']
['27', '3', '118', '1']
['27', '3', '119', '1']
['27', '3', '120', '1']
['27', '3', '121', '1']
['27', '3', '122', '2']
['27', '3', '123', '0']
['27', '3', '124', '1']
['27', '3', '125', '1']
['27', '3', '126', '1']
['27', '3', '127', '1']
['27', '3', '128', '1']
['27', '3', '129', '1']
['27', '3', '130', '1']
['27', '3', '131', '1']
['27', '3', '132', '3']
['27', '3', '133', '0']
['27', '3', '134', '0']
['27', '3', '135', '0']
['27', '3', '136', '0']
['27', '3', '137', '0']
['27', '3', '138', '1']
['27', '3', '139', '1']
['27', '3', '140', '2']
['27', '3', '141', '1']
['27', '3', '142', '0']
['27', '3', '143', '1']
['27', '3', '144', '1']
['27', '3', '145', '1']
['27', '3', '146', '2']
['27', '3', '147', '1']
['27', '3', '148', '1']
['27', '3', '149', '2']
['27', '3', '150', '1']
['27', '3', '151', '1']
['27', '3', '152', '1']
['27', '3', '153', '1']
['27', '3', '154', '1']
['27', '3', '155', '1']
['27', '3', '156', '3']
['27', '3', '157', '0']
['27', '3', '158', '1']
['27', '3', '159', '2']
['27', '3', '160', '1']
['27', '3', '161', '0']
['27', '3', '162', '1']
['27', '3', '163', '1']
['27', '3', '164', '0']
['27', '3', '165', '2']
['27', '3', '166', '2']
['27', '3', '167', '2']
['27', '3', '168', '0']
['27', '3', '169', '0']
['27', '3', '170', '2']
['27', '3', '171', '0']
['27', '3', '172', '1']
['27', '3', '173', '1']
['27', '3', '174', '0']
['27', '3', '175', '0']
['27', '3', '176', '1']
['27', '3', '177', '0']
['27', '3', '178', '1']
['27', '3', '179', '0']
['27', '3', '180', '0']
['27', '3', '181', '1']
['27', '3', '182', '1']
['27', '3', '183', '1']
['27', '3', '184', '1']
['27', '3', '185', '1']
['27', '3', '186', '1']
['27', '3', '187', '1']
['27', '3', '188', '0']
['27', '3', '189', '2']
['27', '3', '190', '2']
['27', '3', '191', '2']
['27', '3', '192', '2']
['27', '3', '193', '3']
['27', '3', '194', '1']
['27', '3', '195', '1']
['27', '3', '196', '1']
['27', '3', '197', '1']
['27', '3', '198', '0']
['27', '3', '199', '0']
['27', '3', '200', '2']
['27', '3', '201', '0']
['27', '3', '202', '1']
['27', '3', '203', '0']
['27', '3', '204', '0']
['27', '3', '205', '0']
['27', '3', '206', '0']
['27', '3', '207', '0']
['27', '3', '208', '0']
['27', '3', '209', '1']
['27', '3', '210', '1']
['27', '3', '211', '1']
['27', '3', '212', '0']
['27', '3', '213', '0']
['27', '3', '214', '1']
['27', '3', '215', '0']
['27', '3', '216', '0']
['27', '3', '217', '0']
['27', '3', '218', '1']
['27', '3', '219', '1']
['27', '3', '220', '1']
['27', '3', '221', '1']
['27', '3', '222', '1']
['27', '3', '223', '1']
['27', '3', '224', '1']
['27', '3', '225', '1']
['27', '3', '226', '0']
['27', '3', '227', '0']
['27', '3', '228', '1']
['27', '3', '229', '0']
['27', '3', '230', '0']
['27', '3', '231', '0']
['27', '3', '232', '0']
['27', '3', '233', '2']
['27', '3', '234', '1']
['27', '3', '235', '1']
['27', '3', '236', '0']
['27', '3', '237', '0']
['27', '3', '238', '1']
['27', '3', '239', '0']
['27', '3', '240', '1']
['27', '3', '241', '0']
['27', '3', '242', '1']
['27', '3', '243', '1']
['27', '3', '244', '1']
['27', '3', '245', '0']
['27', '3', '246', '0']
['27', '3', '247', '0']
['27', '3', '248', '0']
['27', '3', '249', '0']
['27', '3', '250', '1']
['27', '3', '251', '1']
['27', '3', '252', '0']
['27', '3', '253', '0']
['27', '3', '254', '1']
['27', '3', '255', '0']
['27', '4', '0', '0']
['27', '4', '1', '0']
['27', '4', '2', '0']
['27', '4', '3', '0']
['27', '4', '4', '1']
['27', '4', '5', '0']
['27', '4', '6', '1']
['27', '4', '7', '0']
['27', '4', '8', '2']
['27', '4', '9', '1']
['27', '4', '10', '0']
['27', '4', '11', '1']
['27', '4', '12', '1']
['27', '4', '13', '0']
['27', '4', '14', '0']
['27', '4', '15', '0']
['27', '4', '16', '0']
['27', '4', '17', '0']
['27', '4', '18', '2']
['27', '4', '19', '1']
['27', '4', '20', '1']
['27', '4', '21', '0']
['27', '4', '22', '1']
['27', '4', '23', '0']
['27', '4', '24', '0']
['27', '4', '25', '0']
['27', '4', '26', '0']
['27', '4', '27', '0']
['27', '4', '28', '0']
['27', '4', '29', '1']
['27', '4', '30', '0']
['27', '4', '31', '0']
['27', '4', '32', '1']
['27', '4', '33', '0']
['27', '4', '34', '0']
['27', '4', '35', '0']
['27', '4', '36', '0']
['27', '4', '37', '0']
['27', '4', '38', '1']
['27', '4', '39', '1']
['27', '4', '40', '1']
['27', '4', '41', '0']
['27', '4', '42', '1']
['27', '4', '43', '0']
['27', '4', '44', '1']
['27', '4', '45', '1']
['27', '4', '46', '2']
['27', '4', '47', '0']
['27', '4', '48', '2']
['27', '4', '49', '2']
['27', '4', '50', '1']
