['47', '0', '0', '0']
['47', '0', '102', '0']
['47', '0', '103', '0']
['47', '0', '104', '0']
['47', '0', '105', '0']
['47', '0', '106', '0']
['47', '0', '107', '0']
['47', '0', '108', '0']
['47', '0', '109', '0']
['47', '0', '110', '0']
['47', '0', '111', '0']
['47', '0', '112', '0']
['47', '0', '113', '0']
['47', '0', '114', '0']
['47', '0', '115', '0']
['47', '0', '116', '0']
['47', '0', '117', '0']
['47', '0', '118', '0']
['47', '0', '119', '0']
['47', '0', '120', '0']
['47', '0', '121', '0']
['47', '0', '122', '0']
['47', '0', '123', '0']
['47', '0', '124', '0']
['47', '0', '125', '0']
['47', '0', '126', '0']
['47', '0', '127', '0']
['47', '0', '128', '0']
['47', '0', '129', '0']
['47', '0', '130', '0']
['47', '0', '131', '0']
['47', '0', '132', '0']
['47', '0', '133', '0']
['47', '0', '134', '0']
['47', '0', '135', '0']
['47', '0', '136', '0']
['47', '0', '137', '0']
['47', '0', '138', '0']
['47', '0', '139', '0']
['47', '0', '140', '0']
['47', '0', '141', '0']
['47', '0', '142', '0']
['47', '0', '143', '0']
['47', '0', '144', '0']
['47', '0', '145', '0']
['47', '0', '146', '0']
['47', '0', '147', '0']
['47', '0', '148', '0']
['47', '0', '149', '0']
['47', '0', '150', '0']
['47', '0', '151', '0']
['47', '0', '152', '0']
['47', '0', '153', '0']
['47', '0', '154', '0']
['47', '0', '155', '0']
['47', '0', '156', '0']
['47', '0', '157', '0']
['47', '0', '158', '0']
['47', '0', '159', '0']
['47', '0', '160', '0']
['47', '0', '161', '0']
['47', '0', '162', '0']
['47', '0', '163', '0']
['47', '0', '164', '0']
['47', '0', '165', '0']
['47', '0', '166', '0']
['47', '0', '167', '0']
['47', '0', '168', '0']
['47', '0', '169', '0']
['47', '0', '170', '0']
['47', '0', '171', '0']
['47', '0', '172', '0']
['47', '0', '173', '0']
['47', '0', '174', '0']
['47', '0', '175', '0']
['47', '0', '176', '0']
['47', '0', '177', '0']
['47', '0', '178', '0']
['47', '0', '179', '0']
['47', '0', '180', '0']
['47', '0', '181', '0']
['47', '0', '182', '0']
['47', '0', '183', '0']
['47', '0', '184', '0']
['47', '0', '185', '0']
['47', '0', '186', '0']
['47', '0', '187', '0']
['47', '0', '188', '0']
['47', '0', '189', '0']
['47', '0', '190', '0']
['47', '0', '191', '0']
['47', '0', '192', '0']
['47', '0', '193', '0']
['47', '0', '194', '0']
['47', '0', '195', '0']
['47', '0', '196', '0']
['47', '0', '197', '0']
['47', '0', '198', '0']
['47', '0', '199', '0']
['47', '0', '200', '0']
['47', '0', '201', '0']
['47', '0', '202', '0']
['47', '0', '203', '0']
['47', '0', '204', '0']
['47', '0', '205', '0']
['47', '0', '206', '0']
['47', '0', '207', '0']
['47', '0', '208', '0']
['47', '0', '209', '0']
['47', '0', '210', '0']
['47', '0', '211', '0']
['47', '0', '212', '0']
['47', '0', '213', '0']
['47', '0', '214', '0']
['47', '0', '215', '0']
['47', '0', '216', '0']
['47', '0', '217', '0']
['47', '0', '218', '0']
['47', '0', '219', '0']
['47', '0', '220', '0']
['47', '0', '221', '0']
['47', '0', '222', '0']
['47', '0', '223', '0']
['47', '0', '224', '0']
['47', '0', '225', '0']
['47', '0', '226', '0']
['47', '0', '227', '0']
['47', '0', '228', '0']
['47', '0', '229', '0']
['47', '0', '230', '0']
['47', '0', '231', '0']
['47', '0', '232', '0']
['47', '0', '233', '0']
['47', '0', '234', '0']
['47', '0', '235', '0']
['47', '0', '236', '0']
['47', '0', '237', '0']
['47', '0', '238', '0']
['47', '0', '239', '0']
['47', '0', '240', '0']
['47', '0', '241', '0']
['47', '0', '242', '0']
['47', '0', '243', '0']
['47', '0', '244', '0']
['47', '0', '245', '0']
['47', '0', '246', '0']
['47', '0', '247', '0']
['47', '0', '248', '0']
['47', '0', '249', '0']
['47', '0', '250', '0']
['47', '0', '251', '0']
['47', '0', '252', '0']
['47', '0', '253', '0']
['47', '0', '254', '0']
['47', '0', '255', '0']
['47', '1', '0', '0']
['47', '1', '1', '0']
['47', '1', '2', '0']
['47', '1', '3', '0']
['47', '1', '4', '0']
['47', '1', '5', '0']
['47', '1', '6', '1']
['47', '1', '7', '0']
['47', '1', '8', '0']
['47', '1', '9', '0']
['47', '1', '10', '1']
['47', '1', '11', '2']
['47', '1', '12', '1']
['47', '1', '13', '1']
['47', '1', '14', '1']
['47', '1', '15', '0']
['47', '1', '16', '0']
['47', '1', '17', '0']
['47', '1', '18', '2']
['47', '1', '19', '1']
['47', '1', '20', '0']
['47', '1', '21', '0']
['47', '1', '22', '0']
['47', '1', '23', '0']
['47', '1', '24', '1']
['47', '1', '25', '0']
['47', '1', '26', '0']
['47', '1', '27', '0']
['47', '1', '28', '0']
['47', '1', '29', '1']
['47', '1', '30', '0']
['47', '1', '31', '1']
['47', '1', '32', '2']
['47', '1', '33', '2']
['47', '1', '34', '1']
['47', '1', '35', '0']
['47', '1', '36', '0']
['47', '1', '37', '0']
['47', '1', '38', '0']
['47', '1', '39', '0']
['47', '1', '40', '0']
['47', '1', '41', '0']
['47', '1', '42', '0']
['47', '1', '43', '1']
['47', '1', '44', '2']
['47', '1', '45', '0']
['47', '1', '46', '2']
['47', '1', '47', '2']
['47', '1', '48', '0']
['47', '1', '49', '1']
['47', '1', '50', '0']
['47', '1', '51', '1']
['47', '1', '52', '0']
['47', '1', '53', '1']
['47', '1', '54', '1']
['47', '1', '55', '0']
['47', '1', '56', '0']
['47', '1', '57', '0']
['47', '1', '58', '0']
['47', '1', '59', '0']
['47', '1', '60', '0']
['47', '1', '61', '0']
['47', '1', '62', '1']
['47', '1', '63', '0']
['47', '1', '64', '1']
['47', '1', '65', '1']
['47', '1', '66', '1']
['47', '1', '67', '0']
['47', '1', '68', '1']
['47', '1', '69', '1']
['47', '1', '70', '1']
['47', '1', '71', '2']
['47', '1', '72', '1']
['47', '1', '73', '1']
['47', '1', '74', '1']
['47', '1', '75', '2']
['47', '1', '76', '2']
['47', '1', '77', '0']
['47', '1', '78', '0']
['47', '1', '79', '1']
['47', '1', '80', '0']
['47', '1', '81', '1']
['47', '1', '82', '1']
['47', '1', '83', '1']
['47', '1', '84', '1']
['47', '1', '85', '3']
['47', '1', '86', '2']
['47', '1', '87', '1']
['47', '1', '88', '0']
['47', '1', '89', '0']
['47', '1', '90', '1']
['47', '1', '91', '0']
['47', '1', '92', '0']
['47', '1', '93', '1']
['47', '1', '94', '0']
['47', '1', '95', '2']
['47', '1', '96', '1']
['47', '1', '97', '0']
['47', '1', '98', '1']
['47', '1', '99', '2']
['47', '1', '100', '2']
['47', '1', '101', '3']
['47', '1', '102', '1']
['47', '1', '103', '2']
['47', '1', '104', '2']
['47', '1', '105', '0']
['47', '1', '106', '2']
['47', '1', '107', '1']
['47', '1', '108', '2']
['47', '1', '109', '1']
['47', '1', '110', '1']
['47', '1', '111', '0']
['47', '1', '112', '1']
['47', '1', '113', '0']
['47', '1', '114', '1']
['47', '1', '115', '1']
['47', '1', '116', '1']
['47', '1', '117', '1']
['47', '1', '118', '1']
['47', '1', '119', '3']
['47', '1', '120', '1']
['47', '1', '121', '0']
['47', '1', '122', '1']
['47', '1', '123', '1']
['47', '1', '124', '1']
['47', '1', '125', '3']
['47', '1', '126', '2']
['47', '1', '127', '1']
['47', '1', '128', '1']
['47', '1', '129', '1']
['47', '1', '130', '1']
['47', '1', '131', '2']
['47', '1', '132', '2']
['47', '1', '133', '0']
['47', '1', '134', '0']
['47', '1', '135', '1']
['47', '1', '136', '0']
['47', '1', '137', '2']
['47', '1', '138', '1']
['47', '1', '139', '3']
['47', '1', '140', '1']
['47', '1', '141', '1']
['47', '1', '142', '2']
['47', '1', '143', '1']
['47', '1', '144', '0']
['47', '1', '145', '1']
['47', '1', '146', '1']
['47', '1', '147', '1']
['47', '1', '148', '3']
['47', '1', '149', '0']
['47', '1', '150', '1']
['47', '1', '151', '0']
['47', '1', '152', '1']
['47', '1', '153', '2']
['47', '1', '154', '1']
['47', '1', '155', '2']
['47', '1', '156', '1']
['47', '1', '157', '0']
['47', '1', '158', '1']
['47', '1', '159', '1']
['47', '1', '160', '2']
['47', '1', '161', '2']
['47', '1', '162', '2']
['47', '1', '163', '0']
['47', '1', '164', '0']
['47', '1', '165', '0']
['47', '1', '166', '2']
['47', '1', '167', '0']
['47', '1', '168', '0']
['47', '1', '169', '1']
['47', '1', '170', '0']
['47', '1', '171', '1']
['47', '1', '172', '0']
['47', '1', '173', '0']
['47', '1', '174', '1']
['47', '1', '175', '0']
['47', '1', '176', '0']
['47', '1', '177', '0']
['47', '1', '178', '0']
['47', '1', '179', '1']
['47', '1', '180', '1']
['47', '1', '181', '0']
['47', '1', '182', '1']
['47', '1', '183', '0']
['47', '1', '184', '0']
['47', '1', '185', '0']
['47', '1', '186', '1']
['47', '1', '187', '1']
['47', '1', '188', '0']
['47', '1', '189', '0']
['47', '1', '190', '1']
['47', '1', '191', '2']
['47', '1', '192', '1']
['47', '1', '193', '0']
['47', '1', '194', '0']
['47', '1', '195', '0']
['47', '1', '196', '2']
['47', '1', '197', '0']
['47', '1', '198', '0']
['47', '1', '199', '1']
['47', '1', '200', '1']
['47', '1', '201', '1']
['47', '1', '202', '0']
['47', '1', '203', '1']
['47', '1', '204', '0']
['47', '1', '205', '2']
['47', '1', '206', '1']
['47', '1', '207', '0']
['47', '1', '208', '0']
['47', '1', '209', '0']
['47', '1', '210', '0']
['47', '1', '211', '0']
['47', '1', '212', '1']
['47', '1', '213', '0']
['47', '1', '214', '0']
['47', '1', '215', '1']
['47', '1', '216', '1']
['47', '1', '217', '1']
['47', '1', '218', '1']
['47', '1', '219', '0']
['47', '1', '220', '0']
['47', '1', '221', '0']
['47', '1', '222', '0']
['47', '1', '223', '2']
['47', '1', '224', '0']
['47', '1', '225', '0']
['47', '1', '226', '0']
['47', '1', '227', '1']
['47', '1', '228', '1']
['47', '1', '229', '1']
['47', '1', '230', '0']
['47', '1', '231', '1']
['47', '1', '232', '0']
['47', '1', '233', '1']
['47', '1', '234', '0']
['47', '1', '235', '1']
['47', '1', '236', '2']
['47', '1', '237', '0']
['47', '1', '238', '0']
['47', '1', '239', '0']
['47', '1', '240', '1']
['47', '1', '241', '1']
['47', '1', '242', '0']
['47', '1', '243', '0']
['47', '1', '244', '0']
['47', '1', '245', '0']
['47', '1', '246', '0']
['47', '1', '247', '0']
['47', '1', '248', '0']
['47', '1', '249', '0']
['47', '1', '250', '1']
['47', '1', '251', '1']
['47', '1', '252', '0']
['47', '1', '253', '0']
['47', '1', '254', '0']
['47', '1', '255', '0']
['47', '2', '0', '0']
['47', '2', '1', '0']
['47', '2', '2', '0']
['47', '2', '3', '0']
['47', '2', '4', '1']
['47', '2', '5', '0']
['47', '2', '6', '1']
['47', '2', '7', '0']
['47', '2', '8', '0']
['47', '2', '9', '1']
['47', '2', '10', '0']
['47', '2', '11', '0']
['47', '2', '12', '1']
['47', '2', '13', '0']
['47', '2', '14', '2']
['47', '2', '15', '0']
['47', '2', '16', '0']
['47', '2', '17', '2']
['47', '2', '18', '1']
['47', '2', '19', '1']
['47', '2', '20', '1']
['47', '2', '21', '1']
['47', '2', '22', '0']
['47', '2', '23', '0']
['47', '2', '24', '1']
['47', '2', '25', '0']
['47', '2', '26', '0']
['47', '2', '27', '0']
['47', '2', '28', '0']
['47', '2', '29', '2']
['47', '2', '30', '2']
['47', '2', '31', '0']
['47', '2', '32', '0']
['47', '2', '33', '0']
['47', '2', '34', '1']
['47', '2', '35', '0']
['47', '2', '36', '0']
['47', '2', '37', '2']
['47', '2', '38', '0']
['47', '2', '39', '1']
['47', '2', '40', '0']
['47', '2', '41', '0']
['47', '2', '42', '0']
['47', '2', '43', '0']
['47', '2', '44', '0']
['47', '2', '45', '1']
['47', '2', '46', '0']
['47', '2', '47', '0']
['47', '2', '48', '1']
['47', '2', '49', '3']
['47', '2', '50', '0']
['47', '2', '51', '0']
['47', '2', '52', '0']
['47', '2', '53', '0']
['47', '2', '54', '1']
['47', '2', '55', '1']
['47', '2', '56', '0']
['47', '2', '57', '0']
['47', '2', '58', '0']
['47', '2', '59', '1']
['47', '2', '60', '2']
['47', '2', '61', '0']
['47', '2', '62', '1']
['47', '2', '63', '1']
['47', '2', '64', '0']
['47', '2', '65', '2']
['47', '2', '66', '1']
['47', '2', '67', '1']
['47', '2', '68', '2']
['47', '2', '69', '1']
['47', '2', '70', '3']
['47', '2', '71', '1']
['47', '2', '72', '0']
['47', '2', '73', '1']
['47', '2', '74', '1']
['47', '2', '75', '2']
['47', '2', '76', '0']
['47', '2', '77', '1']
['47', '2', '78', '3']
['47', '2', '79', '1']
['47', '2', '80', '1']
['47', '2', '81', '1']
['47', '2', '82', '2']
['47', '2', '83', '2']
['47', '2', '84', '0']
['47', '2', '85', '2']
['47', '2', '86', '1']
['47', '2', '87', '1']
['47', '2', '88', '1']
['47', '2', '89', '1']
['47', '2', '90', '1']
['47', '2', '91', '2']
['47', '2', '92', '0']
['47', '2', '93', '2']
['47', '2', '94', '1']
['47', '2', '95', '1']
['47', '2', '96', '2']
['47', '2', '97', '1']
['47', '2', '98', '0']
['47', '2', '99', '1']
['47', '2', '100', '1']
['47', '2', '101', '4']
['47', '2', '102', '1']
['47', '2', '103', '0']
['47', '2', '104', '1']
['47', '2', '105', '0']
['47', '2', '106', '1']
['47', '2', '107', '1']
['47', '2', '108', '1']
['47', '2', '109', '3']
['47', '2', '110', '0']
['47', '2', '111', '1']
['47', '2', '112', '3']
['47', '2', '113', '0']
['47', '2', '114', '2']
['47', '2', '115', '3']
['47', '2', '116', '0']
['47', '2', '117', '0']
['47', '2', '118', '0']
['47', '2', '119', '2']
['47', '2', '120', '1']
['47', '2', '121', '1']
['47', '2', '122', '3']
['47', '2', '123', '0']
['47', '2', '124', '0']
['47', '2', '125', '1']
['47', '2', '126', '1']
['47', '2', '127', '1']
['47', '2', '128', '1']
['47', '2', '129', '1']
['47', '2', '130', '1']
['47', '2', '131', '0']
['47', '2', '132', '2']
['47', '2', '133', '2']
['47', '2', '134', '2']
['47', '2', '135', '1']
['47', '2', '136', '1']
['47', '2', '137', '3']
['47', '2', '138', '0']
['47', '2', '139', '0']
['47', '2', '140', '0']
['47', '2', '141', '1']
['47', '2', '142', '0']
['47', '2', '143', '2']
['47', '2', '144', '0']
['47', '2', '145', '3']
['47', '2', '146', '1']
['47', '2', '147', '1']
['47', '2', '148', '1']
['47', '2', '149', '1']
['47', '2', '150', '0']
['47', '2', '151', '1']
['47', '2', '152', '1']
['47', '2', '153', '0']
['47', '2', '154', '1']
['47', '2', '155', '1']
['47', '2', '156', '0']
['47', '2', '157', '0']
['47', '2', '158', '1']
['47', '2', '159', '1']
['47', '2', '160', '3']
['47', '2', '161', '1']
['47', '2', '162', '1']
['47', '2', '163', '1']
['47', '2', '164', '0']
['47', '2', '165', '0']
['47', '2', '166', '1']
['47', '2', '167', '0']
['47', '2', '168', '1']
['47', '2', '169', '1']
['47', '2', '170', '2']
['47', '2', '171', '0']
['47', '2', '172', '1']
['47', '2', '173', '0']
['47', '2', '174', '1']
['47', '2', '175', '2']
['47', '2', '176', '2']
['47', '2', '177', '1']
['47', '2', '178', '0']
['47', '2', '179', '0']
['47', '2', '180', '0']
['47', '2', '181', '1']
['47', '2', '182', '0']
['47', '2', '183', '0']
['47', '2', '184', '0']
['47', '2', '185', '1']
['47', '2', '186', '1']
['47', '2', '187', '1']
['47', '2', '188', '0']
['47', '2', '189', '1']
['47', '2', '190', '1']
['47', '2', '191', '2']
['47', '2', '192', '0']
['47', '2', '193', '1']
['47', '2', '194', '1']
['47', '2', '195', '1']
['47', '2', '196', '1']
['47', '2', '197', '0']
['47', '2', '198', '0']
['47', '2', '199', '1']
['47', '2', '200', '0']
['47', '2', '201', '1']
['47', '2', '202', '1']
['47', '2', '203', '1']
['47', '2', '204', '0']
['47', '2', '205', '0']
['47', '2', '206', '1']
['47', '2', '207', '0']
['47', '2', '208', '1']
['47', '2', '209', '1']
['47', '2', '210', '1']
['47', '2', '211', '1']
['47', '2', '212', '1']
['47', '2', '213', '2']
['47', '2', '214', '1']
['47', '2', '215', '1']
['47', '2', '216', '0']
['47', '2', '217', '0']
['47', '2', '218', '0']
['47', '2', '219', '1']
['47', '2', '220', '0']
['47', '2', '221', '2']
['47', '2', '222', '0']
['47', '2', '223', '1']
['47', '2', '224', '2']
['47', '2', '225', '2']
['47', '2', '226', '0']
['47', '2', '227', '0']
['47', '2', '228', '0']
['47', '2', '229', '1']
['47', '2', '230', '1']
['47', '2', '231', '0']
['47', '2', '232', '1']
['47', '2', '233', '1']
['47', '2', '234', '0']
['47', '2', '235', '1']
['47', '2', '236', '0']
['47', '2', '237', '0']
['47', '2', '238', '0']
['47', '2', '239', '1']
['47', '2', '240', '0']
['47', '2', '241', '0']
['47', '2', '242', '0']
['47', '2', '243', '0']
['47', '2', '244', '0']
['47', '2', '245', '0']
['47', '2', '246', '0']
['47', '2', '247', '0']
['47', '2', '248', '0']
['47', '2', '249', '0']
['47', '2', '250', '0']
['47', '2', '251', '1']
['47', '2', '252', '0']
['47', '2', '253', '0']
['47', '2', '254', '0']
['47', '2', '255', '0']
['47', '3', '0', '0']
['47', '3', '1', '0']
['47', '3', '2', '0']
['47', '3', '3', '1']
['47', '3', '4', '1']
['47', '3', '5', '1']
['47', '3', '6', '0']
['47', '3', '7', '1']
['47', '3', '8', '0']
['47', '3', '9', '0']
['47', '3', '10', '0']
['47', '3', '11', '0']
['47', '3', '12', '0']
['47', '3', '13', '0']
['47', '3', '14', '1']
['47', '3', '15', '1']
['47', '3', '16', '0']
['47', '3', '17', '2']
['47', '3', '18', '1']
['47', '3', '19', '2']
['47', '3', '20', '2']
['47', '3', '21', '2']
['47', '3', '22', '0']
['47', '3', '23', '2']
['47', '3', '24', '0']
['47', '3', '25', '0']
['47', '3', '26', '1']
['47', '3', '27', '2']
['47', '3', '28', '2']
['47', '3', '29', '1']
['47', '3', '30', '0']
['47', '3', '31', '2']
['47', '3', '32', '1']
['47', '3', '33', '1']
['47', '3', '34', '1']
['47', '3', '35', '1']
['47', '3', '36', '0']
['47', '3', '37', '1']
['47', '3', '38', '1']
['47', '3', '39', '0']
['47', '3', '40', '0']
['47', '3', '41', '0']
['47', '3', '42', '2']
['47', '3', '43', '0']
['47', '3', '44', '2']
['47', '3', '45', '2']
['47', '3', '46', '1']
['47', '3', '47', '1']
['47', '3', '48', '1']
['47', '3', '49', '0']
['47', '3', '50', '1']
['47', '3', '51', '2']
['47', '3', '52', '0']
['47', '3', '53', '1']
['47', '3', '54', '1']
['47', '3', '55', '1']
['47', '3', '56', '2']
['47', '3', '57', '0']
['47', '3', '58', '0']
['47', '3', '59', '0']
['47', '3', '60', '0']
['47', '3', '61', '0']
['47', '3', '62', '1']
['47', '3', '63', '1']
['47', '3', '64', '2']
['47', '3', '65', '0']
['47', '3', '66', '0']
['47', '3', '67', '0']
['47', '3', '68', '1']
['47', '3', '69', '1']
['47', '3', '70', '0']
['47', '3', '71', '0']
['47', '3', '72', '0']
['47', '3', '73', '0']
['47', '3', '74', '1']
['47', '3', '75', '1']
['47', '3', '76', '2']
['47', '3', '77', '1']
['47', '3', '78', '1']
['47', '3', '79', '1']
['47', '3', '80', '0']
['47', '3', '81', '0']
['47', '3', '82', '0']
['47', '3', '83', '1']
['47', '3', '84', '1']
['47', '3', '85', '1']
['47', '3', '86', '1']
['47', '3', '87', '1']
['47', '3', '88', '0']
['47', '3', '89', '1']
['47', '3', '90', '3']
['47', '3', '91', '2']
['47', '3', '92', '1']
['47', '3', '93', '1']
['47', '3', '94', '4']
['47', '3', '95', '0']
['47', '3', '96', '0']
['47', '3', '97', '0']
['47', '3', '98', '0']
['47', '3', '99', '0']
['47', '3', '100', '1']
['47', '3', '101', '1']
['47', '3', '102', '1']
['47', '3', '103', '1']
['47', '3', '104', '0']
['47', '3', '105', '0']
['47', '3', '106', '0']
['47', '3', '107', '1']
['47', '3', '108', '1']
['47', '3', '109', '1']
['47', '3', '110', '1']
['47', '3', '111', '0']
['47', '3', '112', '1']
['47', '3', '113', '0']
['47', '3', '114', '1']
['47', '3', '115', '2']
['47', '3', '116', '2']
['47', '3', '117', '0']
['47', '3', '118', '0']
['47', '3', '119', '1']
['47', '3', '120', '1']
['47', '3', '121', '2']
['47', '3', '122', '1']
['47', '3', '123', '1']
['47', '3', '124', '2']
['47', '3', '125', '1']
['47', '3', '126', '1']
['47', '3', '127', '2']
['47', '3', '128', '1']
['47', '3', '129', '1']
['47', '3', '130', '0']
['47', '3', '131', '0']
['47', '3', '132', '0']
['47', '3', '133', '1']
['47', '3', '134', '1']
['47', '3', '135', '2']
['47', '3', '136', '2']
['47', '3', '137', '1']
['47', '3', '138', '2']
['47', '3', '139', '0']
['47', '3', '140', '2']
['47', '3', '141', '2']
['47', '3', '142', '1']
['47', '3', '143', '3']
['47', '3', '144', '2']
['47', '3', '145', '1']
['47', '3', '146', '3']
['47', '3', '147', '2']
['47', '3', '148', '1']
['47', '3', '149', '1']
['47', '3', '150', '1']
['47', '3', '151', '0']
['47', '3', '152', '0']
['47', '3', '153', '0']
['47', '3', '154', '1']
['47', '3', '155', '2']
['47', '3', '156', '2']
['47', '3', '157', '2']
['47', '3', '158', '3']
['47', '3', '159', '1']
['47', '3', '160', '0']
['47', '3', '161', '1']
['47', '3', '162', '0']
['47', '3', '163', '0']
['47', '3', '164', '0']
['47', '3', '165', '0']
['47', '3', '166', '1']
['47', '3', '167', '1']
['47', '3', '168', '1']
['47', '3', '169', '0']
['47', '3', '170', '0']
['47', '3', '171', '1']
['47', '3', '172', '0']
['47', '3', '173', '0']
['47', '3', '174', '0']
['47', '3', '175', '1']
['47', '3', '176', '0']
['47', '3', '177', '0']
['47', '3', '178', '0']
['47', '3', '179', '0']
['47', '3', '180', '0']
['47', '3', '181', '1']
['47', '3', '182', '1']
['47', '3', '183', '0']
['47', '3', '184', '0']
['47', '3', '185', '0']
['47', '3', '186', '0']
['47', '3', '187', '1']
['47', '3', '188', '0']
['47', '3', '189', '0']
['47', '3', '190', '0']
['47', '3', '191', '0']
['47', '3', '192', '1']
['47', '3', '193', '0']
['47', '3', '194', '0']
['47', '3', '195', '1']
['47', '3', '196', '1']
['47', '3', '197', '1']
['47', '3', '198', '1']
['47', '3', '199', '2']
['47', '3', '200', '1']
['47', '3', '201', '1']
['47', '3', '202', '1']
['47', '3', '203', '1']
['47', '3', '204', '1']
['47', '3', '205', '1']
['47', '3', '206', '0']
['47', '3', '207', '2']
['47', '3', '208', '2']
['47', '3', '209', '1']
['47', '3', '210', '0']
['47', '3', '211', '1']
['47', '3', '212', '1']
['47', '3', '213', '0']
['47', '3', '214', '0']
['47', '3', '215', '1']
['47', '3', '216', '0']
['47', '3', '217', '1']
['47', '3', '218', '1']
['47', '3', '219', '1']
['47', '3', '220', '0']
['47', '3', '221', '1']
['47', '3', '222', '2']
['47', '3', '223', '0']
['47', '3', '224', '0']
['47', '3', '225', '1']
['47', '3', '226', '0']
['47', '3', '227', '0']
['47', '3', '228', '1']
['47', '3', '229', '0']
['47', '3', '230', '0']
['47', '3', '231', '0']
['47', '3', '232', '0']
['47', '3', '233', '0']
['47', '3', '234', '0']
['47', '3', '235', '0']
['47', '3', '236', '1']
['47', '3', '237', '2']
['47', '3', '238', '1']
['47', '3', '239', '0']
['47', '3', '240', '0']
['47', '3', '241', '0']
['47', '3', '242', '1']
['47', '3', '243', '0']
['47', '3', '244', '0']
['47', '3', '245', '0']
['47', '3', '246', '1']
['47', '3', '247', '0']
['47', '3', '248', '0']
['47', '3', '249', '0']
['47', '3', '250', '0']
['47', '3', '251', '0']
['47', '3', '252', '0']
['47', '3', '253', '0']
['47', '3', '254', '0']
['47', '3', '255', '1']
['47', '4', '0', '0']
['47', '4', '1', '2']
['47', '4', '2', '1']
['47', '4', '3', '0']
['47', '4', '4', '1']
['47', '4', '5', '0']
['47', '4', '6', '1']
['47', '4', '7', '0']
['47', '4', '8', '0']
['47', '4', '9', '1']
['47', '4', '10', '1']
['47', '4', '11', '0']
['47', '4', '12', '0']
['47', '4', '13', '0']
['47', '4', '14', '0']
['47', '4', '15', '0']
['47', '4', '16', '0']
['47', '4', '17', '0']
['47', '4', '18', '0']
['47', '4', '19', '0']
['47', '4', '20', '0']
['47', '4', '21', '0']
['47', '4', '22', '0']
['47', '4', '23', '1']
['47', '4', '24', '0']
['47', '4', '25', '1']
['47', '4', '26', '0']
['47', '4', '27', '0']
['47', '4', '28', '0']
['47', '4', '29', '1']
['47', '4', '30', '0']
['47', '4', '31', '2']
['47', '4', '32', '0']
['47', '4', '33', '0']
['47', '4', '34', '0']
['47', '4', '35', '1']
['47', '4', '36', '0']
['47', '4', '37', '0']
['47', '4', '38', '1']
['47', '4', '39', '0']
['47', '4', '40', '0']
['47', '4', '41', '0']
['47', '4', '42', '0']
['47', '4', '43', '0']
['47', '4', '44', '0']
['47', '4', '45', '0']
['47', '4', '46', '0']
['47', '4', '47', '0']
['47', '4', '48', '2']
['47', '4', '49', '0']
['47', '4', '50', '0']
