['129', '0', '0', '0']
['129', '0', '208', '0']
['129', '0', '209', '0']
['129', '0', '210', '0']
['129', '0', '211', '0']
['129', '0', '212', '0']
['129', '0', '213', '0']
['129', '0', '214', '0']
['129', '0', '215', '0']
['129', '0', '216', '0']
['129', '0', '217', '0']
['129', '0', '218', '0']
['129', '0', '219', '0']
['129', '0', '220', '0']
['129', '0', '221', '0']
['129', '0', '222', '0']
['129', '0', '223', '0']
['129', '0', '224', '0']
['129', '0', '225', '0']
['129', '0', '226', '0']
['129', '0', '227', '0']
['129', '0', '228', '0']
['129', '0', '229', '0']
['129', '0', '230', '0']
['129', '0', '231', '0']
['129', '0', '232', '0']
['129', '0', '233', '0']
['129', '0', '234', '0']
['129', '0', '235', '0']
['129', '0', '236', '0']
['129', '0', '237', '0']
['129', '0', '238', '0']
['129', '0', '239', '0']
['129', '0', '240', '0']
['129', '0', '241', '0']
['129', '0', '242', '0']
['129', '0', '243', '0']
['129', '0', '244', '0']
['129', '0', '245', '0']
['129', '0', '246', '0']
['129', '0', '247', '0']
['129', '0', '248', '0']
['129', '0', '249', '0']
['129', '0', '250', '0']
['129', '0', '251', '0']
['129', '0', '252', '0']
['129', '0', '253', '0']
['129', '0', '254', '0']
['129', '0', '255', '0']
['129', '1', '0', '0']
['129', '1', '1', '0']
['129', '1', '2', '0']
['129', '1', '3', '1']
['129', '1', '4', '0']
['129', '1', '5', '1']
['129', '1', '6', '1']
['129', '1', '7', '1']
['129', '1', '8', '0']
['129', '1', '9', '0']
['129', '1', '10', '0']
['129', '1', '11', '0']
['129', '1', '12', '2']
['129', '1', '13', '1']
['129', '1', '14', '1']
['129', '1', '15', '1']
['129', '1', '16', '0']
['129', '1', '17', '0']
['129', '1', '18', '1']
['129', '1', '19', '1']
['129', '1', '20', '1']
['129', '1', '21', '0']
['129', '1', '22', '0']
['129', '1', '23', '0']
['129', '1', '24', '0']
['129', '1', '25', '0']
['129', '1', '26', '2']
['129', '1', '27', '0']
['129', '1', '28', '0']
['129', '1', '29', '0']
['129', '1', '30', '1']
['129', '1', '31', '2']
['129', '1', '32', '1']
['129', '1', '33', '0']
['129', '1', '34', '1']
['129', '1', '35', '1']
['129', '1', '36', '1']
['129', '1', '37', '1']
['129', '1', '38', '0']
['129', '1', '39', '0']
['129', '1', '40', '0']
['129', '1', '41', '1']
['129', '1', '42', '1']
['129', '1', '43', '0']
['129', '1', '44', '2']
['129', '1', '45', '1']
['129', '1', '46', '0']
['129', '1', '47', '0']
['129', '1', '48', '3']
['129', '1', '49', '2']
['129', '1', '50', '0']
['129', '1', '51', '1']
['129', '1', '52', '0']
['129', '1', '53', '1']
['129', '1', '54', '2']
['129', '1', '55', '0']
['129', '1', '56', '0']
['129', '1', '57', '1']
['129', '1', '58', '0']
['129', '1', '59', '0']
['129', '1', '60', '1']
['129', '1', '61', '0']
['129', '1', '62', '1']
['129', '1', '63', '0']
['129', '1', '64', '0']
['129', '1', '65', '1']
['129', '1', '66', '0']
['129', '1', '67', '0']
['129', '1', '68', '1']
['129', '1', '69', '1']
['129', '1', '70', '0']
['129', '1', '71', '1']
['129', '1', '72', '1']
['129', '1', '73', '3']
['129', '1', '74', '1']
['129', '1', '75', '1']
['129', '1', '76', '3']
['129', '1', '77', '1']
['129', '1', '78', '0']
['129', '1', '79', '2']
['129', '1', '80', '1']
['129', '1', '81', '0']
['129', '1', '82', '0']
['129', '1', '83', '1']
['129', '1', '84', '0']
['129', '1', '85', '1']
['129', '1', '86', '0']
['129', '1', '87', '1']
['129', '1', '88', '0']
['129', '1', '89', '1']
['129', '1', '90', '2']
['129', '1', '91', '1']
['129', '1', '92', '1']
['129', '1', '93', '2']
['129', '1', '94', '0']
['129', '1', '95', '1']
['129', '1', '96', '1']
['129', '1', '97', '2']
['129', '1', '98', '0']
['129', '1', '99', '1']
['129', '1', '100', '0']
['129', '1', '101', '1']
['129', '1', '102', '2']
['129', '1', '103', '0']
['129', '1', '104', '0']
['129', '1', '105', '2']
['129', '1', '106', '1']
['129', '1', '107', '0']
['129', '1', '108', '1']
['129', '1', '109', '0']
['129', '1', '110', '1']
['129', '1', '111', '3']
['129', '1', '112', '2']
['129', '1', '113', '1']
['129', '1', '114', '1']
['129', '1', '115', '1']
['129', '1', '116', '0']
['129', '1', '117', '1']
['129', '1', '118', '1']
['129', '1', '119', '1']
['129', '1', '120', '0']
['129', '1', '121', '0']
['129', '1', '122', '1']
['129', '1', '123', '0']
['129', '1', '124', '2']
['129', '1', '125', '2']
['129', '1', '126', '1']
['129', '1', '127', '0']
['129', '1', '128', '1']
['129', '1', '129', '1']
['129', '1', '130', '1']
['129', '1', '131', '1']
['129', '1', '132', '0']
['129', '1', '133', '1']
['129', '1', '134', '1']
['129', '1', '135', '1']
['129', '1', '136', '2']
['129', '1', '137', '1']
['129', '1', '138', '2']
['129', '1', '139', '0']
['129', '1', '140', '0']
['129', '1', '141', '0']
['129', '1', '142', '0']
['129', '1', '143', '0']
['129', '1', '144', '2']
['129', '1', '145', '2']
['129', '1', '146', '1']
['129', '1', '147', '1']
['129', '1', '148', '0']
['129', '1', '149', '0']
['129', '1', '150', '1']
['129', '1', '151', '1']
['129', '1', '152', '0']
['129', '1', '153', '2']
['129', '1', '154', '0']
['129', '1', '155', '0']
['129', '1', '156', '0']
['129', '1', '157', '0']
['129', '1', '158', '2']
['129', '1', '159', '0']
['129', '1', '160', '1']
['129', '1', '161', '0']
['129', '1', '162', '1']
['129', '1', '163', '0']
['129', '1', '164', '1']
['129', '1', '165', '0']
['129', '1', '166', '1']
['129', '1', '167', '1']
['129', '1', '168', '1']
['129', '1', '169', '1']
['129', '1', '170', '1']
['129', '1', '171', '1']
['129', '1', '172', '0']
['129', '1', '173', '2']
['129', '1', '174', '0']
['129', '1', '175', '1']
['129', '1', '176', '2']
['129', '1', '177', '0']
['129', '1', '178', '0']
['129', '1', '179', '1']
['129', '1', '180', '0']
['129', '1', '181', '1']
['129', '1', '182', '1']
['129', '1', '183', '0']
['129', '1', '184', '1']
['129', '1', '185', '1']
['129', '1', '186', '0']
['129', '1', '187', '1']
['129', '1', '188', '0']
['129', '1', '189', '1']
['129', '1', '190', '2']
['129', '1', '191', '2']
['129', '1', '192', '1']
['129', '1', '193', '0']
['129', '1', '194', '0']
['129', '1', '195', '1']
['129', '1', '196', '1']
['129', '1', '197', '0']
['129', '1', '198', '1']
['129', '1', '199', '1']
['129', '1', '200', '2']
['129', '1', '201', '0']
['129', '1', '202', '1']
['129', '1', '203', '0']
['129', '1', '204', '0']
['129', '1', '205', '0']
['129', '1', '206', '2']
['129', '1', '207', '0']
['129', '1', '208', '1']
['129', '1', '209', '2']
['129', '1', '210', '0']
['129', '1', '211', '1']
['129', '1', '212', '0']
['129', '1', '213', '1']
['129', '1', '214', '0']
['129', '1', '215', '3']
['129', '1', '216', '0']
['129', '1', '217', '1']
['129', '1', '218', '0']
['129', '1', '219', '1']
['129', '1', '220', '2']
['129', '1', '221', '0']
['129', '1', '222', '1']
['129', '1', '223', '0']
['129', '1', '224', '1']
['129', '1', '225', '0']
['129', '1', '226', '0']
['129', '1', '227', '0']
['129', '1', '228', '0']
['129', '1', '229', '1']
['129', '1', '230', '0']
['129', '1', '231', '0']
['129', '1', '232', '1']
['129', '1', '233', '1']
['129', '1', '234', '0']
['129', '1', '235', '0']
['129', '1', '236', '0']
['129', '1', '237', '1']
['129', '1', '238', '2']
['129', '1', '239', '0']
['129', '1', '240', '0']
['129', '1', '241', '1']
['129', '1', '242', '0']
['129', '1', '243', '0']
['129', '1', '244', '2']
['129', '1', '245', '1']
['129', '1', '246', '1']
['129', '1', '247', '1']
['129', '1', '248', '1']
['129', '1', '249', '1']
['129', '1', '250', '0']
['129', '1', '251', '0']
['129', '1', '252', '0']
['129', '1', '253', '1']
['129', '1', '254', '1']
['129', '1', '255', '0']
['129', '2', '0', '0']
['129', '2', '1', '0']
['129', '2', '2', '0']
['129', '2', '3', '0']
['129', '2', '4', '1']
['129', '2', '5', '1']
['129', '2', '6', '0']
['129', '2', '7', '1']
['129', '2', '8', '1']
['129', '2', '9', '1']
['129', '2', '10', '1']
['129', '2', '11', '1']
['129', '2', '12', '0']
['129', '2', '13', '0']
['129', '2', '14', '1']
['129', '2', '15', '0']
['129', '2', '16', '0']
['129', '2', '17', '0']
['129', '2', '18', '1']
['129', '2', '19', '0']
['129', '2', '20', '1']
['129', '2', '21', '1']
['129', '2', '22', '0']
['129', '2', '23', '1']
['129', '2', '24', '0']
['129', '2', '25', '0']
['129', '2', '26', '0']
['129', '2', '27', '1']
['129', '2', '28', '0']
['129', '2', '29', '1']
['129', '2', '30', '1']
['129', '2', '31', '1']
['129', '2', '32', '0']
['129', '2', '33', '2']
['129', '2', '34', '1']
['129', '2', '35', '0']
['129', '2', '36', '0']
['129', '2', '37', '1']
['129', '2', '38', '1']
['129', '2', '39', '0']
['129', '2', '40', '1']
['129', '2', '41', '2']
['129', '2', '42', '1']
['129', '2', '43', '1']
['129', '2', '44', '3']
['129', '2', '45', '1']
['129', '2', '46', '0']
['129', '2', '47', '0']
['129', '2', '48', '0']
['129', '2', '49', '2']
['129', '2', '50', '0']
['129', '2', '51', '1']
['129', '2', '52', '1']
['129', '2', '53', '0']
['129', '2', '54', '2']
['129', '2', '55', '1']
['129', '2', '56', '1']
['129', '2', '57', '1']
['129', '2', '58', '0']
['129', '2', '59', '0']
['129', '2', '60', '1']
['129', '2', '61', '0']
['129', '2', '62', '0']
['129', '2', '63', '1']
['129', '2', '64', '1']
['129', '2', '65', '0']
['129', '2', '66', '0']
['129', '2', '67', '1']
['129', '2', '68', '1']
['129', '2', '69', '0']
['129', '2', '70', '1']
['129', '2', '71', '1']
['129', '2', '72', '0']
['129', '2', '73', '0']
['129', '2', '74', '0']
['129', '2', '75', '1']
['129', '2', '76', '1']
['129', '2', '77', '0']
['129', '2', '78', '0']
['129', '2', '79', '0']
['129', '2', '80', '0']
['129', '2', '81', '0']
['129', '2', '82', '1']
['129', '2', '83', '1']
['129', '2', '84', '0']
['129', '2', '85', '0']
['129', '2', '86', '1']
['129', '2', '87', '1']
['129', '2', '88', '0']
['129', '2', '89', '2']
['129', '2', '90', '0']
['129', '2', '91', '0']
['129', '2', '92', '2']
['129', '2', '93', '0']
['129', '2', '94', '2']
['129', '2', '95', '1']
['129', '2', '96', '1']
['129', '2', '97', '2']
['129', '2', '98', '2']
['129', '2', '99', '2']
['129', '2', '100', '1']
['129', '2', '101', '0']
['129', '2', '102', '0']
['129', '2', '103', '0']
['129', '2', '104', '0']
['129', '2', '105', '2']
['129', '2', '106', '0']
['129', '2', '107', '0']
['129', '2', '108', '0']
['129', '2', '109', '1']
['129', '2', '110', '1']
['129', '2', '111', '0']
['129', '2', '112', '0']
['129', '2', '113', '0']
['129', '2', '114', '0']
['129', '2', '115', '2']
['129', '2', '116', '0']
['129', '2', '117', '1']
['129', '2', '118', '1']
['129', '2', '119', '1']
['129', '2', '120', '1']
['129', '2', '121', '1']
['129', '2', '122', '1']
['129', '2', '123', '0']
['129', '2', '124', '1']
['129', '2', '125', '1']
['129', '2', '126', '1']
['129', '2', '127', '0']
['129', '2', '128', '0']
['129', '2', '129', '2']
['129', '2', '130', '2']
['129', '2', '131', '2']
['129', '2', '132', '1']
['129', '2', '133', '1']
['129', '2', '134', '0']
['129', '2', '135', '0']
['129', '2', '136', '2']
['129', '2', '137', '2']
['129', '2', '138', '1']
['129', '2', '139', '0']
['129', '2', '140', '0']
['129', '2', '141', '1']
['129', '2', '142', '1']
['129', '2', '143', '1']
['129', '2', '144', '1']
['129', '2', '145', '0']
['129', '2', '146', '1']
['129', '2', '147', '0']
['129', '2', '148', '1']
['129', '2', '149', '0']
['129', '2', '150', '1']
['129', '2', '151', '1']
['129', '2', '152', '0']
['129', '2', '153', '1']
['129', '2', '154', '0']
['129', '2', '155', '0']
['129', '2', '156', '1']
['129', '2', '157', '1']
['129', '2', '158', '1']
['129', '2', '159', '1']
['129', '2', '160', '1']
['129', '2', '161', '1']
['129', '2', '162', '0']
['129', '2', '163', '1']
['129', '2', '164', '0']
['129', '2', '165', '1']
['129', '2', '166', '1']
['129', '2', '167', '1']
['129', '2', '168', '1']
['129', '2', '169', '0']
['129', '2', '170', '0']
['129', '2', '171', '0']
['129', '2', '172', '0']
['129', '2', '173', '0']
['129', '2', '174', '0']
['129', '2', '175', '0']
['129', '2', '176', '0']
['129', '2', '177', '0']
['129', '2', '178', '0']
['129', '2', '179', '0']
['129', '2', '180', '0']
['129', '2', '181', '1']
['129', '2', '182', '0']
['129', '2', '183', '1']
['129', '2', '184', '0']
['129', '2', '185', '0']
['129', '2', '186', '0']
['129', '2', '187', '0']
['129', '2', '188', '1']
['129', '2', '189', '1']
['129', '2', '190', '0']
['129', '2', '191', '0']
['129', '2', '192', '0']
['129', '2', '193', '1']
['129', '2', '194', '1']
['129', '2', '195', '0']
['129', '2', '196', '1']
['129', '2', '197', '1']
['129', '2', '198', '3']
['129', '2', '199', '2']
['129', '2', '200', '2']
['129', '2', '201', '2']
['129', '2', '202', '0']
['129', '2', '203', '2']
['129', '2', '204', '1']
['129', '2', '205', '0']
['129', '2', '206', '1']
['129', '2', '207', '2']
['129', '2', '208', '1']
['129', '2', '209', '1']
['129', '2', '210', '2']
['129', '2', '211', '1']
['129', '2', '212', '1']
['129', '2', '213', '0']
['129', '2', '214', '0']
['129', '2', '215', '0']
['129', '2', '216', '1']
['129', '2', '217', '0']
['129', '2', '218', '0']
['129', '2', '219', '0']
['129', '2', '220', '1']
['129', '2', '221', '0']
['129', '2', '222', '1']
['129', '2', '223', '1']
['129', '2', '224', '1']
['129', '2', '225', '1']
['129', '2', '226', '0']
['129', '2', '227', '0']
['129', '2', '228', '0']
['129', '2', '229', '0']
['129', '2', '230', '0']
['129', '2', '231', '0']
['129', '2', '232', '0']
['129', '2', '233', '1']
['129', '2', '234', '0']
['129', '2', '235', '0']
['129', '2', '236', '0']
['129', '2', '237', '0']
['129', '2', '238', '0']
['129', '2', '239', '0']
['129', '2', '240', '0']
['129', '2', '241', '0']
['129', '2', '242', '0']
['129', '2', '243', '0']
['129', '2', '244', '0']
['129', '2', '245', '0']
['129', '2', '246', '1']
['129', '2', '247', '0']
['129', '2', '248', '0']
['129', '2', '249', '1']
['129', '2', '250', '1']
['129', '2', '251', '1']
['129', '2', '252', '0']
['129', '2', '253', '1']
['129', '2', '254', '0']
['129', '2', '255', '1']
['129', '3', '0', '0']
['129', '3', '1', '0']
['129', '3', '2', '0']
['129', '3', '3', '0']
['129', '3', '4', '1']
['129', '3', '5', '1']
['129', '3', '6', '1']
['129', '3', '7', '0']
['129', '3', '8', '0']
['129', '3', '9', '0']
['129', '3', '10', '0']
['129', '3', '11', '1']
['129', '3', '12', '1']
['129', '3', '13', '0']
['129', '3', '14', '0']
['129', '3', '15', '1']
['129', '3', '16', '0']
['129', '3', '17', '1']
['129', '3', '18', '2']
['129', '3', '19', '1']
['129', '3', '20', '0']
['129', '3', '21', '1']
['129', '3', '22', '0']
['129', '3', '23', '0']
['129', '3', '24', '1']
['129', '3', '25', '0']
['129', '3', '26', '0']
['129', '3', '27', '1']
['129', '3', '28', '0']
['129', '3', '29', '0']
['129', '3', '30', '0']
['129', '3', '31', '0']
['129', '3', '32', '0']
['129', '3', '33', '1']
['129', '3', '34', '2']
['129', '3', '35', '0']
['129', '3', '36', '1']
['129', '3', '37', '1']
['129', '3', '38', '1']
['129', '3', '39', '1']
['129', '3', '40', '1']
['129', '3', '41', '1']
['129', '3', '42', '2']
['129', '3', '43', '0']
['129', '3', '44', '1']
['129', '3', '45', '0']
['129', '3', '46', '0']
['129', '3', '47', '0']
['129', '3', '48', '1']
['129', '3', '49', '2']
['129', '3', '50', '1']
['129', '3', '51', '2']
['129', '3', '52', '2']
['129', '3', '53', '1']
['129', '3', '54', '0']
['129', '3', '55', '0']
['129', '3', '56', '0']
['129', '3', '57', '0']
['129', '3', '58', '0']
['129', '3', '59', '0']
['129', '3', '60', '1']
['129', '3', '61', '0']
['129', '3', '62', '1']
['129', '3', '63', '1']
['129', '3', '64', '1']
['129', '3', '65', '1']
['129', '3', '66', '0']
['129', '3', '67', '2']
['129', '3', '68', '0']
['129', '3', '69', '1']
['129', '3', '70', '0']
['129', '3', '71', '1']
['129', '3', '72', '1']
['129', '3', '73', '1']
['129', '3', '74', '0']
['129', '3', '75', '0']
['129', '3', '76', '0']
['129', '3', '77', '1']
['129', '3', '78', '0']
['129', '3', '79', '0']
['129', '3', '80', '1']
['129', '3', '81', '2']
['129', '3', '82', '1']
['129', '3', '83', '0']
['129', '3', '84', '0']
['129', '3', '85', '2']
['129', '3', '86', '1']
['129', '3', '87', '0']
['129', '3', '88', '1']
['129', '3', '89', '2']
['129', '3', '90', '0']
['129', '3', '91', '0']
['129', '3', '92', '2']
['129', '3', '93', '0']
['129', '3', '94', '0']
['129', '3', '95', '0']
['129', '3', '96', '0']
['129', '3', '97', '0']
['129', '3', '98', '1']
['129', '3', '99', '0']
['129', '3', '100', '3']
['129', '3', '101', '2']
['129', '3', '102', '1']
['129', '3', '103', '1']
['129', '3', '104', '0']
['129', '3', '105', '1']
['129', '3', '106', '1']
['129', '3', '107', '2']
['129', '3', '108', '0']
['129', '3', '109', '1']
['129', '3', '110', '2']
['129', '3', '111', '1']
['129', '3', '112', '3']
['129', '3', '113', '0']
['129', '3', '114', '0']
['129', '3', '115', '0']
['129', '3', '116', '1']
['129', '3', '117', '0']
['129', '3', '118', '0']
['129', '3', '119', '0']
['129', '3', '120', '1']
['129', '3', '121', '1']
['129', '3', '122', '1']
['129', '3', '123', '1']
['129', '3', '124', '2']
['129', '3', '125', '2']
['129', '3', '126', '0']
['129', '3', '127', '2']
['129', '3', '128', '0']
['129', '3', '129', '0']
['129', '3', '130', '0']
['129', '3', '131', '2']
['129', '3', '132', '1']
['129', '3', '133', '2']
['129', '3', '134', '2']
['129', '3', '135', '1']
['129', '3', '136', '1']
['129', '3', '137', '2']
['129', '3', '138', '1']
['129', '3', '139', '0']
['129', '3', '140', '1']
['129', '3', '141', '2']
['129', '3', '142', '2']
['129', '3', '143', '1']
['129', '3', '144', '0']
['129', '3', '145', '1']
['129', '3', '146', '1']
['129', '3', '147', '0']
['129', '3', '148', '0']
['129', '3', '149', '1']
['129', '3', '150', '1']
['129', '3', '151', '1']
['129', '3', '152', '1']
['129', '3', '153', '0']
['129', '3', '154', '0']
['129', '3', '155', '1']
['129', '3', '156', '0']
['129', '3', '157', '0']
['129', '3', '158', '3']
['129', '3', '159', '2']
['129', '3', '160', '1']
['129', '3', '161', '2']
['129', '3', '162', '1']
['129', '3', '163', '1']
['129', '3', '164', '1']
['129', '3', '165', '0']
['129', '3', '166', '0']
['129', '3', '167', '0']
['129', '3', '168', '2']
['129', '3', '169', '0']
['129', '3', '170', '2']
['129', '3', '171', '0']
['129', '3', '172', '0']
['129', '3', '173', '0']
['129', '3', '174', '0']
['129', '3', '175', '0']
['129', '3', '176', '0']
['129', '3', '177', '0']
['129', '3', '178', '0']
['129', '3', '179', '0']
['129', '3', '180', '0']
['129', '3', '181', '1']
['129', '3', '182', '0']
['129', '3', '183', '0']
['129', '3', '184', '1']
['129', '3', '185', '0']
['129', '3', '186', '1']
['129', '3', '187', '0']
['129', '3', '188', '0']
['129', '3', '189', '0']
['129', '3', '190', '2']
['129', '3', '191', '2']
['129', '3', '192', '1']
['129', '3', '193', '3']
['129', '3', '194', '0']
['129', '3', '195', '0']
['129', '3', '196', '1']
['129', '3', '197', '2']
['129', '3', '198', '0']
['129', '3', '199', '1']
['129', '3', '200', '1']
['129', '3', '201', '0']
['129', '3', '202', '1']
['129', '3', '203', '0']
['129', '3', '204', '1']
['129', '3', '205', '1']
['129', '3', '206', '0']
['129', '3', '207', '0']
['129', '3', '208', '1']
['129', '3', '209', '0']
['129', '3', '210', '1']
['129', '3', '211', '0']
['129', '3', '212', '0']
['129', '3', '213', '0']
['129', '3', '214', '0']
['129', '3', '215', '2']
['129', '3', '216', '0']
['129', '3', '217', '1']
['129', '3', '218', '1']
['129', '3', '219', '0']
['129', '3', '220', '0']
['129', '3', '221', '0']
['129', '3', '222', '1']
['129', '3', '223', '1']
['129', '3', '224', '0']
['129', '3', '225', '1']
['129', '3', '226', '0']
['129', '3', '227', '0']
['129', '3', '228', '1']
['129', '3', '229', '0']
['129', '3', '230', '0']
['129', '3', '231', '0']
['129', '3', '232', '0']
['129', '3', '233', '1']
['129', '3', '234', '1']
['129', '3', '235', '1']
['129', '3', '236', '0']
['129', '3', '237', '0']
['129', '3', '238', '0']
['129', '3', '239', '1']
['129', '3', '240', '1']
['129', '3', '241', '0']
['129', '3', '242', '0']
['129', '3', '243', '0']
['129', '3', '244', '1']
['129', '3', '245', '0']
['129', '3', '246', '0']
['129', '3', '247', '0']
['129', '3', '248', '1']
['129', '3', '249', '1']
['129', '3', '250', '0']
['129', '3', '251', '1']
['129', '3', '252', '2']
['129', '3', '253', '0']
['129', '3', '254', '1']
['129', '3', '255', '0']
['129', '4', '0', '0']
['129', '4', '1', '0']
['129', '4', '2', '0']
['129', '4', '3', '0']
['129', '4', '4', '0']
['129', '4', '5', '0']
['129', '4', '6', '0']
['129', '4', '7', '0']
['129', '4', '8', '0']
['129', '4', '9', '1']
['129', '4', '10', '1']
['129', '4', '11', '1']
['129', '4', '12', '0']
['129', '4', '13', '0']
['129', '4', '14', '0']
['129', '4', '15', '0']
['129', '4', '16', '1']
['129', '4', '17', '0']
['129', '4', '18', '0']
['129', '4', '19', '0']
['129', '4', '20', '1']
['129', '4', '21', '0']
['129', '4', '22', '0']
['129', '4', '23', '1']
['129', '4', '24', '0']
['129', '4', '25', '0']
['129', '4', '26', '1']
['129', '4', '27', '0']
['129', '4', '28', '2']
['129', '4', '29', '0']
['129', '4', '30', '0']
['129', '4', '31', '1']
['129', '4', '32', '0']
['129', '4', '33', '0']
['129', '4', '34', '1']
['129', '4', '35', '2']
['129', '4', '36', '1']
['129', '4', '37', '2']
['129', '4', '38', '1']
['129', '4', '39', '1']
['129', '4', '40', '0']
['129', '4', '41', '0']
['129', '4', '42', '1']
['129', '4', '43', '1']
['129', '4', '44', '1']
['129', '4', '45', '0']
['129', '4', '46', '1']
['129', '4', '47', '2']
['129', '4', '48', '2']
['129', '4', '49', '2']
['129', '4', '50', '0']
