['121', '0', '0', '0']
['121', '0', '176', '0']
['121', '0', '177', '0']
['121', '0', '178', '0']
['121', '0', '179', '0']
['121', '0', '180', '0']
['121', '0', '181', '0']
['121', '0', '182', '0']
['121', '0', '183', '0']
['121', '0', '184', '0']
['121', '0', '185', '0']
['121', '0', '186', '0']
['121', '0', '187', '0']
['121', '0', '188', '0']
['121', '0', '189', '0']
['121', '0', '190', '0']
['121', '0', '191', '0']
['121', '0', '192', '0']
['121', '0', '193', '0']
['121', '0', '194', '0']
['121', '0', '195', '0']
['121', '0', '196', '0']
['121', '0', '197', '0']
['121', '0', '198', '0']
['121', '0', '199', '0']
['121', '0', '200', '0']
['121', '0', '201', '0']
['121', '0', '202', '0']
['121', '0', '203', '0']
['121', '0', '204', '0']
['121', '0', '205', '0']
['121', '0', '206', '0']
['121', '0', '207', '0']
['121', '0', '208', '0']
['121', '0', '209', '0']
['121', '0', '210', '0']
['121', '0', '211', '0']
['121', '0', '212', '0']
['121', '0', '213', '0']
['121', '0', '214', '0']
['121', '0', '215', '0']
['121', '0', '216', '0']
['121', '0', '217', '0']
['121', '0', '218', '0']
['121', '0', '219', '0']
['121', '0', '220', '0']
['121', '0', '221', '0']
['121', '0', '222', '0']
['121', '0', '223', '0']
['121', '0', '224', '0']
['121', '0', '225', '0']
['121', '0', '226', '0']
['121', '0', '227', '0']
['121', '0', '228', '0']
['121', '0', '229', '0']
['121', '0', '230', '0']
['121', '0', '231', '0']
['121', '0', '232', '0']
['121', '0', '233', '0']
['121', '0', '234', '0']
['121', '0', '235', '0']
['121', '0', '236', '0']
['121', '0', '237', '0']
['121', '0', '238', '0']
['121', '0', '239', '0']
['121', '0', '240', '0']
['121', '0', '241', '0']
['121', '0', '242', '0']
['121', '0', '243', '0']
['121', '0', '244', '0']
['121', '0', '245', '0']
['121', '0', '246', '0']
['121', '0', '247', '0']
['121', '0', '248', '0']
['121', '0', '249', '0']
['121', '0', '250', '0']
['121', '0', '251', '0']
['121', '0', '252', '0']
['121', '0', '253', '0']
['121', '0', '254', '0']
['121', '0', '255', '0']
['121', '1', '0', '0']
['121', '1', '1', '1']
['121', '1', '2', '0']
['121', '1', '3', '0']
['121', '1', '4', '0']
['121', '1', '5', '0']
['121', '1', '6', '2']
['121', '1', '7', '0']
['121', '1', '8', '0']
['121', '1', '9', '0']
['121', '1', '10', '0']
['121', '1', '11', '1']
['121', '1', '12', '1']
['121', '1', '13', '1']
['121', '1', '14', '1']
['121', '1', '15', '0']
['121', '1', '16', '1']
['121', '1', '17', '0']
['121', '1', '18', '1']
['121', '1', '19', '0']
['121', '1', '20', '0']
['121', '1', '21', '0']
['121', '1', '22', '0']
['121', '1', '23', '2']
['121', '1', '24', '0']
['121', '1', '25', '0']
['121', '1', '26', '0']
['121', '1', '27', '0']
['121', '1', '28', '1']
['121', '1', '29', '1']
['121', '1', '30', '1']
['121', '1', '31', '1']
['121', '1', '32', '0']
['121', '1', '33', '1']
['121', '1', '34', '0']
['121', '1', '35', '0']
['121', '1', '36', '1']
['121', '1', '37', '0']
['121', '1', '38', '1']
['121', '1', '39', '0']
['121', '1', '40', '0']
['121', '1', '41', '0']
['121', '1', '42', '1']
['121', '1', '43', '0']
['121', '1', '44', '0']
['121', '1', '45', '1']
['121', '1', '46', '0']
['121', '1', '47', '2']
['121', '1', '48', '1']
['121', '1', '49', '0']
['121', '1', '50', '0']
['121', '1', '51', '0']
['121', '1', '52', '0']
['121', '1', '53', '0']
['121', '1', '54', '0']
['121', '1', '55', '1']
['121', '1', '56', '0']
['121', '1', '57', '0']
['121', '1', '58', '1']
['121', '1', '59', '1']
['121', '1', '60', '0']
['121', '1', '61', '1']
['121', '1', '62', '0']
['121', '1', '63', '2']
['121', '1', '64', '0']
['121', '1', '65', '1']
['121', '1', '66', '0']
['121', '1', '67', '1']
['121', '1', '68', '2']
['121', '1', '69', '0']
['121', '1', '70', '1']
['121', '1', '71', '1']
['121', '1', '72', '1']
['121', '1', '73', '1']
['121', '1', '74', '2']
['121', '1', '75', '0']
['121', '1', '76', '2']
['121', '1', '77', '1']
['121', '1', '78', '1']
['121', '1', '79', '2']
['121', '1', '80', '2']
['121', '1', '81', '1']
['121', '1', '82', '1']
['121', '1', '83', '2']
['121', '1', '84', '1']
['121', '1', '85', '1']
['121', '1', '86', '0']
['121', '1', '87', '0']
['121', '1', '88', '0']
['121', '1', '89', '1']
['121', '1', '90', '0']
['121', '1', '91', '1']
['121', '1', '92', '0']
['121', '1', '93', '1']
['121', '1', '94', '1']
['121', '1', '95', '1']
['121', '1', '96', '0']
['121', '1', '97', '2']
['121', '1', '98', '1']
['121', '1', '99', '0']
['121', '1', '100', '1']
['121', '1', '101', '0']
['121', '1', '102', '0']
['121', '1', '103', '1']
['121', '1', '104', '0']
['121', '1', '105', '0']
['121', '1', '106', '0']
['121', '1', '107', '1']
['121', '1', '108', '1']
['121', '1', '109', '0']
['121', '1', '110', '1']
['121', '1', '111', '2']
['121', '1', '112', '2']
['121', '1', '113', '0']
['121', '1', '114', '2']
['121', '1', '115', '0']
['121', '1', '116', '1']
['121', '1', '117', '0']
['121', '1', '118', '1']
['121', '1', '119', '2']
['121', '1', '120', '1']
['121', '1', '121', '1']
['121', '1', '122', '0']
['121', '1', '123', '1']
['121', '1', '124', '0']
['121', '1', '125', '2']
['121', '1', '126', '1']
['121', '1', '127', '0']
['121', '1', '128', '1']
['121', '1', '129', '1']
['121', '1', '130', '0']
['121', '1', '131', '1']
['121', '1', '132', '1']
['121', '1', '133', '2']
['121', '1', '134', '1']
['121', '1', '135', '0']
['121', '1', '136', '0']
['121', '1', '137', '1']
['121', '1', '138', '1']
['121', '1', '139', '1']
['121', '1', '140', '1']
['121', '1', '141', '1']
['121', '1', '142', '1']
['121', '1', '143', '0']
['121', '1', '144', '1']
['121', '1', '145', '3']
['121', '1', '146', '1']
['121', '1', '147', '1']
['121', '1', '148', '0']
['121', '1', '149', '0']
['121', '1', '150', '1']
['121', '1', '151', '2']
['121', '1', '152', '1']
['121', '1', '153', '1']
['121', '1', '154', '2']
['121', '1', '155', '0']
['121', '1', '156', '2']
['121', '1', '157', '0']
['121', '1', '158', '3']
['121', '1', '159', '1']
['121', '1', '160', '0']
['121', '1', '161', '0']
['121', '1', '162', '1']
['121', '1', '163', '0']
['121', '1', '164', '0']
['121', '1', '165', '0']
['121', '1', '166', '1']
['121', '1', '167', '0']
['121', '1', '168', '0']
['121', '1', '169', '1']
['121', '1', '170', '0']
['121', '1', '171', '0']
['121', '1', '172', '2']
['121', '1', '173', '2']
['121', '1', '174', '0']
['121', '1', '175', '2']
['121', '1', '176', '2']
['121', '1', '177', '0']
['121', '1', '178', '0']
['121', '1', '179', '1']
['121', '1', '180', '0']
['121', '1', '181', '2']
['121', '1', '182', '0']
['121', '1', '183', '2']
['121', '1', '184', '0']
['121', '1', '185', '0']
['121', '1', '186', '0']
['121', '1', '187', '0']
['121', '1', '188', '1']
['121', '1', '189', '1']
['121', '1', '190', '1']
['121', '1', '191', '0']
['121', '1', '192', '1']
['121', '1', '193', '0']
['121', '1', '194', '0']
['121', '1', '195', '2']
['121', '1', '196', '1']
['121', '1', '197', '1']
['121', '1', '198', '1']
['121', '1', '199', '0']
['121', '1', '200', '1']
['121', '1', '201', '0']
['121', '1', '202', '1']
['121', '1', '203', '0']
['121', '1', '204', '0']
['121', '1', '205', '0']
['121', '1', '206', '2']
['121', '1', '207', '0']
['121', '1', '208', '1']
['121', '1', '209', '0']
['121', '1', '210', '1']
['121', '1', '211', '0']
['121', '1', '212', '0']
['121', '1', '213', '0']
['121', '1', '214', '0']
['121', '1', '215', '2']
['121', '1', '216', '1']
['121', '1', '217', '0']
['121', '1', '218', '1']
['121', '1', '219', '1']
['121', '1', '220', '2']
['121', '1', '221', '1']
['121', '1', '222', '3']
['121', '1', '223', '1']
['121', '1', '224', '0']
['121', '1', '225', '2']
['121', '1', '226', '1']
['121', '1', '227', '0']
['121', '1', '228', '1']
['121', '1', '229', '1']
['121', '1', '230', '0']
['121', '1', '231', '0']
['121', '1', '232', '0']
['121', '1', '233', '0']
['121', '1', '234', '2']
['121', '1', '235', '1']
['121', '1', '236', '1']
['121', '1', '237', '1']
['121', '1', '238', '2']
['121', '1', '239', '1']
['121', '1', '240', '0']
['121', '1', '241', '0']
['121', '1', '242', '1']
['121', '1', '243', '0']
['121', '1', '244', '1']
['121', '1', '245', '1']
['121', '1', '246', '0']
['121', '1', '247', '1']
['121', '1', '248', '0']
['121', '1', '249', '0']
['121', '1', '250', '0']
['121', '1', '251', '0']
['121', '1', '252', '0']
['121', '1', '253', '1']
['121', '1', '254', '0']
['121', '1', '255', '0']
['121', '2', '0', '0']
['121', '2', '1', '1']
['121', '2', '2', '0']
['121', '2', '3', '0']
['121', '2', '4', '0']
['121', '2', '5', '1']
['121', '2', '6', '0']
['121', '2', '7', '1']
['121', '2', '8', '0']
['121', '2', '9', '0']
['121', '2', '10', '1']
['121', '2', '11', '1']
['121', '2', '12', '0']
['121', '2', '13', '1']
['121', '2', '14', '1']
['121', '2', '15', '2']
['121', '2', '16', '1']
['121', '2', '17', '1']
['121', '2', '18', '1']
['121', '2', '19', '0']
['121', '2', '20', '0']
['121', '2', '21', '1']
['121', '2', '22', '0']
['121', '2', '23', '0']
['121', '2', '24', '2']
['121', '2', '25', '2']
['121', '2', '26', '1']
['121', '2', '27', '1']
['121', '2', '28', '0']
['121', '2', '29', '1']
['121', '2', '30', '0']
['121', '2', '31', '0']
['121', '2', '32', '0']
['121', '2', '33', '0']
['121', '2', '34', '1']
['121', '2', '35', '0']
['121', '2', '36', '1']
['121', '2', '37', '0']
['121', '2', '38', '1']
['121', '2', '39', '0']
['121', '2', '40', '0']
['121', '2', '41', '1']
['121', '2', '42', '2']
['121', '2', '43', '1']
['121', '2', '44', '0']
['121', '2', '45', '1']
['121', '2', '46', '0']
['121', '2', '47', '2']
['121', '2', '48', '1']
['121', '2', '49', '1']
['121', '2', '50', '3']
['121', '2', '51', '1']
['121', '2', '52', '0']
['121', '2', '53', '1']
['121', '2', '54', '1']
['121', '2', '55', '0']
['121', '2', '56', '1']
['121', '2', '57', '0']
['121', '2', '58', '0']
['121', '2', '59', '1']
['121', '2', '60', '1']
['121', '2', '61', '0']
['121', '2', '62', '0']
['121', '2', '63', '0']
['121', '2', '64', '1']
['121', '2', '65', '1']
['121', '2', '66', '2']
['121', '2', '67', '2']
['121', '2', '68', '1']
['121', '2', '69', '1']
['121', '2', '70', '2']
['121', '2', '71', '1']
['121', '2', '72', '1']
['121', '2', '73', '0']
['121', '2', '74', '0']
['121', '2', '75', '2']
['121', '2', '76', '0']
['121', '2', '77', '1']
['121', '2', '78', '1']
['121', '2', '79', '0']
['121', '2', '80', '2']
['121', '2', '81', '4']
['121', '2', '82', '1']
['121', '2', '83', '0']
['121', '2', '84', '1']
['121', '2', '85', '2']
['121', '2', '86', '1']
['121', '2', '87', '1']
['121', '2', '88', '1']
['121', '2', '89', '1']
['121', '2', '90', '2']
['121', '2', '91', '2']
['121', '2', '92', '1']
['121', '2', '93', '1']
['121', '2', '94', '2']
['121', '2', '95', '0']
['121', '2', '96', '0']
['121', '2', '97', '1']
['121', '2', '98', '1']
['121', '2', '99', '1']
['121', '2', '100', '1']
['121', '2', '101', '1']
['121', '2', '102', '0']
['121', '2', '103', '1']
['121', '2', '104', '1']
['121', '2', '105', '2']
['121', '2', '106', '0']
['121', '2', '107', '1']
['121', '2', '108', '1']
['121', '2', '109', '1']
['121', '2', '110', '1']
['121', '2', '111', '0']
['121', '2', '112', '1']
['121', '2', '113', '1']
['121', '2', '114', '2']
['121', '2', '115', '1']
['121', '2', '116', '1']
['121', '2', '117', '0']
['121', '2', '118', '2']
['121', '2', '119', '1']
['121', '2', '120', '1']
['121', '2', '121', '1']
['121', '2', '122', '1']
['121', '2', '123', '1']
['121', '2', '124', '2']
['121', '2', '125', '0']
['121', '2', '126', '2']
['121', '2', '127', '2']
['121', '2', '128', '1']
['121', '2', '129', '2']
['121', '2', '130', '0']
['121', '2', '131', '1']
['121', '2', '132', '1']
['121', '2', '133', '1']
['121', '2', '134', '0']
['121', '2', '135', '1']
['121', '2', '136', '1']
['121', '2', '137', '0']
['121', '2', '138', '0']
['121', '2', '139', '0']
['121', '2', '140', '0']
['121', '2', '141', '2']
['121', '2', '142', '1']
['121', '2', '143', '0']
['121', '2', '144', '0']
['121', '2', '145', '0']
['121', '2', '146', '2']
['121', '2', '147', '1']
['121', '2', '148', '1']
['121', '2', '149', '0']
['121', '2', '150', '2']
['121', '2', '151', '0']
['121', '2', '152', '1']
['121', '2', '153', '3']
['121', '2', '154', '1']
['121', '2', '155', '0']
['121', '2', '156', '2']
['121', '2', '157', '0']
['121', '2', '158', '3']
['121', '2', '159', '1']
['121', '2', '160', '1']
['121', '2', '161', '1']
['121', '2', '162', '0']
['121', '2', '163', '0']
['121', '2', '164', '1']
['121', '2', '165', '0']
['121', '2', '166', '0']
['121', '2', '167', '0']
['121', '2', '168', '0']
['121', '2', '169', '0']
['121', '2', '170', '2']
['121', '2', '171', '2']
['121', '2', '172', '0']
['121', '2', '173', '1']
['121', '2', '174', '1']
['121', '2', '175', '1']
['121', '2', '176', '0']
['121', '2', '177', '2']
['121', '2', '178', '0']
['121', '2', '179', '1']
['121', '2', '180', '0']
['121', '2', '181', '2']
['121', '2', '182', '1']
['121', '2', '183', '1']
['121', '2', '184', '0']
['121', '2', '185', '1']
['121', '2', '186', '1']
['121', '2', '187', '0']
['121', '2', '188', '0']
['121', '2', '189', '0']
['121', '2', '190', '0']
['121', '2', '191', '1']
['121', '2', '192', '2']
['121', '2', '193', '1']
['121', '2', '194', '1']
['121', '2', '195', '2']
['121', '2', '196', '0']
['121', '2', '197', '0']
['121', '2', '198', '1']
['121', '2', '199', '0']
['121', '2', '200', '1']
['121', '2', '201', '0']
['121', '2', '202', '1']
['121', '2', '203', '1']
['121', '2', '204', '0']
['121', '2', '205', '0']
['121', '2', '206', '1']
['121', '2', '207', '0']
['121', '2', '208', '1']
['121', '2', '209', '1']
['121', '2', '210', '1']
['121', '2', '211', '0']
['121', '2', '212', '0']
['121', '2', '213', '0']
['121', '2', '214', '1']
['121', '2', '215', '0']
['121', '2', '216', '0']
['121', '2', '217', '2']
['121', '2', '218', '2']
['121', '2', '219', '1']
['121', '2', '220', '0']
['121', '2', '221', '0']
['121', '2', '222', '1']
['121', '2', '223', '1']
['121', '2', '224', '1']
['121', '2', '225', '1']
['121', '2', '226', '1']
['121', '2', '227', '0']
['121', '2', '228', '0']
['121', '2', '229', '1']
['121', '2', '230', '1']
['121', '2', '231', '1']
['121', '2', '232', '0']
['121', '2', '233', '1']
['121', '2', '234', '1']
['121', '2', '235', '2']
['121', '2', '236', '1']
['121', '2', '237', '1']
['121', '2', '238', '1']
['121', '2', '239', '0']
['121', '2', '240', '1']
['121', '2', '241', '0']
['121', '2', '242', '2']
['121', '2', '243', '0']
['121', '2', '244', '0']
['121', '2', '245', '0']
['121', '2', '246', '1']
['121', '2', '247', '2']
['121', '2', '248', '1']
['121', '2', '249', '1']
['121', '2', '250', '0']
['121', '2', '251', '1']
['121', '2', '252', '0']
['121', '2', '253', '0']
['121', '2', '254', '1']
['121', '2', '255', '2']
['121', '3', '0', '0']
['121', '3', '1', '1']
['121', '3', '2', '0']
['121', '3', '3', '0']
['121', '3', '4', '1']
['121', '3', '5', '0']
['121', '3', '6', '1']
['121', '3', '7', '0']
['121', '3', '8', '0']
['121', '3', '9', '0']
['121', '3', '10', '0']
['121', '3', '11', '1']
['121', '3', '12', '1']
['121', '3', '13', '1']
['121', '3', '14', '1']
['121', '3', '15', '2']
['121', '3', '16', '0']
['121', '3', '17', '1']
['121', '3', '18', '2']
['121', '3', '19', '0']
['121', '3', '20', '0']
['121', '3', '21', '1']
['121', '3', '22', '0']
['121', '3', '23', '0']
['121', '3', '24', '1']
['121', '3', '25', '0']
['121', '3', '26', '0']
['121', '3', '27', '0']
['121', '3', '28', '0']
['121', '3', '29', '1']
['121', '3', '30', '0']
['121', '3', '31', '1']
['121', '3', '32', '1']
['121', '3', '33', '0']
['121', '3', '34', '0']
['121', '3', '35', '0']
['121', '3', '36', '0']
['121', '3', '37', '1']
['121', '3', '38', '1']
['121', '3', '39', '0']
['121', '3', '40', '1']
['121', '3', '41', '1']
['121', '3', '42', '3']
['121', '3', '43', '0']
['121', '3', '44', '1']
['121', '3', '45', '3']
['121', '3', '46', '0']
['121', '3', '47', '1']
['121', '3', '48', '2']
['121', '3', '49', '1']
['121', '3', '50', '2']
['121', '3', '51', '0']
['121', '3', '52', '1']
['121', '3', '53', '2']
['121', '3', '54', '0']
['121', '3', '55', '2']
['121', '3', '56', '2']
['121', '3', '57', '1']
['121', '3', '58', '1']
['121', '3', '59', '2']
['121', '3', '60', '0']
['121', '3', '61', '0']
['121', '3', '62', '1']
['121', '3', '63', '0']
['121', '3', '64', '0']
['121', '3', '65', '0']
['121', '3', '66', '1']
['121', '3', '67', '0']
['121', '3', '68', '0']
['121', '3', '69', '1']
['121', '3', '70', '1']
['121', '3', '71', '1']
['121', '3', '72', '1']
['121', '3', '73', '0']
['121', '3', '74', '1']
['121', '3', '75', '4']
['121', '3', '76', '2']
['121', '3', '77', '1']
['121', '3', '78', '1']
['121', '3', '79', '4']
['121', '3', '80', '2']
['121', '3', '81', '1']
['121', '3', '82', '1']
['121', '3', '83', '2']
['121', '3', '84', '0']
['121', '3', '85', '1']
['121', '3', '86', '0']
['121', '3', '87', '1']
['121', '3', '88', '1']
['121', '3', '89', '0']
['121', '3', '90', '0']
['121', '3', '91', '0']
['121', '3', '92', '0']
['121', '3', '93', '1']
['121', '3', '94', '1']
['121', '3', '95', '1']
['121', '3', '96', '0']
['121', '3', '97', '3']
['121', '3', '98', '2']
['121', '3', '99', '2']
['121', '3', '100', '1']
['121', '3', '101', '1']
['121', '3', '102', '1']
['121', '3', '103', '0']
['121', '3', '104', '1']
['121', '3', '105', '0']
['121', '3', '106', '1']
['121', '3', '107', '0']
['121', '3', '108', '3']
['121', '3', '109', '1']
['121', '3', '110', '1']
['121', '3', '111', '0']
['121', '3', '112', '2']
['121', '3', '113', '0']
['121', '3', '114', '1']
['121', '3', '115', '0']
['121', '3', '116', '1']
['121', '3', '117', '2']
['121', '3', '118', '1']
['121', '3', '119', '2']
['121', '3', '120', '0']
['121', '3', '121', '0']
['121', '3', '122', '2']
['121', '3', '123', '2']
['121', '3', '124', '1']
['121', '3', '125', '1']
['121', '3', '126', '1']
['121', '3', '127', '1']
['121', '3', '128', '1']
['121', '3', '129', '1']
['121', '3', '130', '1']
['121', '3', '131', '2']
['121', '3', '132', '1']
['121', '3', '133', '1']
['121', '3', '134', '0']
['121', '3', '135', '1']
['121', '3', '136', '1']
['121', '3', '137', '2']
['121', '3', '138', '1']
['121', '3', '139', '1']
['121', '3', '140', '2']
['121', '3', '141', '0']
['121', '3', '142', '0']
['121', '3', '143', '2']
['121', '3', '144', '1']
['121', '3', '145', '2']
['121', '3', '146', '0']
['121', '3', '147', '1']
['121', '3', '148', '1']
['121', '3', '149', '1']
['121', '3', '150', '1']
['121', '3', '151', '2']
['121', '3', '152', '0']
['121', '3', '153', '1']
['121', '3', '154', '1']
['121', '3', '155', '1']
['121', '3', '156', '2']
['121', '3', '157', '1']
['121', '3', '158', '2']
['121', '3', '159', '2']
['121', '3', '160', '1']
['121', '3', '161', '1']
['121', '3', '162', '2']
['121', '3', '163', '2']
['121', '3', '164', '1']
['121', '3', '165', '0']
['121', '3', '166', '3']
['121', '3', '167', '1']
['121', '3', '168', '0']
['121', '3', '169', '1']
['121', '3', '170', '0']
['121', '3', '171', '1']
['121', '3', '172', '0']
['121', '3', '173', '1']
['121', '3', '174', '0']
['121', '3', '175', '0']
['121', '3', '176', '1']
['121', '3', '177', '0']
['121', '3', '178', '1']
['121', '3', '179', '0']
['121', '3', '180', '1']
['121', '3', '181', '3']
['121', '3', '182', '1']
['121', '3', '183', '1']
['121', '3', '184', '2']
['121', '3', '185', '1']
['121', '3', '186', '2']
['121', '3', '187', '0']
['121', '3', '188', '0']
['121', '3', '189', '1']
['121', '3', '190', '0']
['121', '3', '191', '1']
['121', '3', '192', '1']
['121', '3', '193', '1']
['121', '3', '194', '0']
['121', '3', '195', '0']
['121', '3', '196', '0']
['121', '3', '197', '2']
['121', '3', '198', '2']
['121', '3', '199', '0']
['121', '3', '200', '0']
['121', '3', '201', '0']
['121', '3', '202', '2']
['121', '3', '203', '1']
['121', '3', '204', '0']
['121', '3', '205', '1']
['121', '3', '206', '0']
['121', '3', '207', '0']
['121', '3', '208', '2']
['121', '3', '209', '0']
['121', '3', '210', '1']
['121', '3', '211', '1']
['121', '3', '212', '0']
['121', '3', '213', '0']
['121', '3', '214', '1']
['121', '3', '215', '1']
['121', '3', '216', '0']
['121', '3', '217', '0']
['121', '3', '218', '0']
['121', '3', '219', '0']
['121', '3', '220', '0']
['121', '3', '221', '0']
['121', '3', '222', '1']
['121', '3', '223', '0']
['121', '3', '224', '1']
['121', '3', '225', '1']
['121', '3', '226', '2']
['121', '3', '227', '1']
['121', '3', '228', '0']
['121', '3', '229', '1']
['121', '3', '230', '1']
['121', '3', '231', '0']
['121', '3', '232', '1']
['121', '3', '233', '1']
['121', '3', '234', '1']
['121', '3', '235', '0']
['121', '3', '236', '2']
['121', '3', '237', '0']
['121', '3', '238', '1']
['121', '3', '239', '0']
['121', '3', '240', '2']
['121', '3', '241', '0']
['121', '3', '242', '1']
['121', '3', '243', '0']
['121', '3', '244', '0']
['121', '3', '245', '1']
['121', '3', '246', '1']
['121', '3', '247', '0']
['121', '3', '248', '2']
['121', '3', '249', '2']
['121', '3', '250', '2']
['121', '3', '251', '0']
['121', '3', '252', '0']
['121', '3', '253', '1']
['121', '3', '254', '0']
['121', '3', '255', '0']
['121', '4', '0', '0']
['121', '4', '1', '0']
['121', '4', '2', '1']
['121', '4', '3', '1']
['121', '4', '4', '1']
['121', '4', '5', '0']
['121', '4', '6', '1']
['121', '4', '7', '0']
['121', '4', '8', '1']
['121', '4', '9', '1']
['121', '4', '10', '0']
['121', '4', '11', '1']
['121', '4', '12', '0']
['121', '4', '13', '1']
['121', '4', '14', '0']
['121', '4', '15', '1']
['121', '4', '16', '2']
['121', '4', '17', '1']
['121', '4', '18', '1']
['121', '4', '19', '0']
['121', '4', '20', '0']
['121', '4', '21', '0']
['121', '4', '22', '0']
['121', '4', '23', '0']
['121', '4', '24', '1']
['121', '4', '25', '2']
['121', '4', '26', '0']
['121', '4', '27', '0']
['121', '4', '28', '1']
['121', '4', '29', '1']
['121', '4', '30', '0']
['121', '4', '31', '0']
['121', '4', '32', '0']
['121', '4', '33', '1']
['121', '4', '34', '1']
['121', '4', '35', '2']
['121', '4', '36', '1']
['121', '4', '37', '0']
['121', '4', '38', '0']
['121', '4', '39', '0']
['121', '4', '40', '0']
['121', '4', '41', '1']
['121', '4', '42', '0']
['121', '4', '43', '0']
['121', '4', '44', '2']
['121', '4', '45', '0']
['121', '4', '46', '1']
['121', '4', '47', '1']
['121', '4', '48', '0']
['121', '4', '49', '0']
['121', '4', '50', '0']
