['68', '0', '0', '0']
['68', '0', '94', '0']
['68', '0', '95', '0']
['68', '0', '96', '0']
['68', '0', '97', '0']
['68', '0', '98', '0']
['68', '0', '99', '0']
['68', '0', '100', '0']
['68', '0', '101', '0']
['68', '0', '102', '0']
['68', '0', '103', '0']
['68', '0', '104', '0']
['68', '0', '105', '0']
['68', '0', '106', '0']
['68', '0', '107', '0']
['68', '0', '108', '0']
['68', '0', '109', '0']
['68', '0', '110', '0']
['68', '0', '111', '0']
['68', '0', '112', '0']
['68', '0', '113', '0']
['68', '0', '114', '0']
['68', '0', '115', '0']
['68', '0', '116', '0']
['68', '0', '117', '0']
['68', '0', '118', '0']
['68', '0', '119', '0']
['68', '0', '120', '0']
['68', '0', '121', '0']
['68', '0', '122', '0']
['68', '0', '123', '0']
['68', '0', '124', '0']
['68', '0', '125', '0']
['68', '0', '126', '0']
['68', '0', '127', '0']
['68', '0', '128', '0']
['68', '0', '129', '0']
['68', '0', '130', '0']
['68', '0', '131', '0']
['68', '0', '132', '0']
['68', '0', '133', '0']
['68', '0', '134', '0']
['68', '0', '135', '0']
['68', '0', '136', '0']
['68', '0', '137', '0']
['68', '0', '138', '0']
['68', '0', '139', '0']
['68', '0', '140', '0']
['68', '0', '141', '0']
['68', '0', '142', '0']
['68', '0', '143', '0']
['68', '0', '144', '0']
['68', '0', '145', '0']
['68', '0', '146', '0']
['68', '0', '147', '0']
['68', '0', '148', '0']
['68', '0', '149', '0']
['68', '0', '150', '0']
['68', '0', '151', '0']
['68', '0', '152', '0']
['68', '0', '153', '0']
['68', '0', '154', '0']
['68', '0', '155', '0']
['68', '0', '156', '0']
['68', '0', '157', '0']
['68', '0', '158', '0']
['68', '0', '159', '0']
['68', '0', '160', '0']
['68', '0', '161', '0']
['68', '0', '162', '0']
['68', '0', '163', '0']
['68', '0', '164', '0']
['68', '0', '165', '0']
['68', '0', '166', '0']
['68', '0', '167', '0']
['68', '0', '168', '0']
['68', '0', '169', '0']
['68', '0', '170', '0']
['68', '0', '171', '0']
['68', '0', '172', '0']
['68', '0', '173', '0']
['68', '0', '174', '0']
['68', '0', '175', '0']
['68', '0', '176', '0']
['68', '0', '177', '0']
['68', '0', '178', '0']
['68', '0', '179', '0']
['68', '0', '180', '0']
['68', '0', '181', '0']
['68', '0', '182', '0']
['68', '0', '183', '0']
['68', '0', '184', '0']
['68', '0', '185', '0']
['68', '0', '186', '0']
['68', '0', '187', '0']
['68', '0', '188', '0']
['68', '0', '189', '0']
['68', '0', '190', '0']
['68', '0', '191', '0']
['68', '0', '192', '0']
['68', '0', '193', '0']
['68', '0', '194', '0']
['68', '0', '195', '0']
['68', '0', '196', '0']
['68', '0', '197', '0']
['68', '0', '198', '0']
['68', '0', '199', '0']
['68', '0', '200', '0']
['68', '0', '201', '0']
['68', '0', '202', '0']
['68', '0', '203', '0']
['68', '0', '204', '0']
['68', '0', '205', '0']
['68', '0', '206', '0']
['68', '0', '207', '0']
['68', '0', '208', '0']
['68', '0', '209', '0']
['68', '0', '210', '0']
['68', '0', '211', '0']
['68', '0', '212', '0']
['68', '0', '213', '0']
['68', '0', '214', '0']
['68', '0', '215', '0']
['68', '0', '216', '0']
['68', '0', '217', '0']
['68', '0', '218', '0']
['68', '0', '219', '0']
['68', '0', '220', '0']
['68', '0', '221', '0']
['68', '0', '222', '0']
['68', '0', '223', '0']
['68', '0', '224', '0']
['68', '0', '225', '0']
['68', '0', '226', '0']
['68', '0', '227', '0']
['68', '0', '228', '0']
['68', '0', '229', '0']
['68', '0', '230', '0']
['68', '0', '231', '0']
['68', '0', '232', '0']
['68', '0', '233', '0']
['68', '0', '234', '0']
['68', '0', '235', '0']
['68', '0', '236', '0']
['68', '0', '237', '0']
['68', '0', '238', '0']
['68', '0', '239', '0']
['68', '0', '240', '0']
['68', '0', '241', '0']
['68', '0', '242', '0']
['68', '0', '243', '0']
['68', '0', '244', '0']
['68', '0', '245', '0']
['68', '0', '246', '0']
['68', '0', '247', '0']
['68', '0', '248', '0']
['68', '0', '249', '0']
['68', '0', '250', '0']
['68', '0', '251', '0']
['68', '0', '252', '0']
['68', '0', '253', '0']
['68', '0', '254', '0']
['68', '0', '255', '0']
['68', '1', '0', '0']
['68', '1', '1', '1']
['68', '1', '2', '1']
['68', '1', '3', '1']
['68', '1', '4', '0']
['68', '1', '5', '1']
['68', '1', '6', '1']
['68', '1', '7', '2']
['68', '1', '8', '1']
['68', '1', '9', '0']
['68', '1', '10', '0']
['68', '1', '11', '1']
['68', '1', '12', '0']
['68', '1', '13', '0']
['68', '1', '14', '1']
['68', '1', '15', '0']
['68', '1', '16', '0']
['68', '1', '17', '0']
['68', '1', '18', '0']
['68', '1', '19', '0']
['68', '1', '20', '1']
['68', '1', '21', '1']
['68', '1', '22', '0']
['68', '1', '23', '1']
['68', '1', '24', '0']
['68', '1', '25', '1']
['68', '1', '26', '1']
['68', '1', '27', '0']
['68', '1', '28', '1']
['68', '1', '29', '1']
['68', '1', '30', '0']
['68', '1', '31', '0']
['68', '1', '32', '0']
['68', '1', '33', '1']
['68', '1', '34', '0']
['68', '1', '35', '0']
['68', '1', '36', '1']
['68', '1', '37', '1']
['68', '1', '38', '1']
['68', '1', '39', '0']
['68', '1', '40', '0']
['68', '1', '41', '2']
['68', '1', '42', '0']
['68', '1', '43', '1']
['68', '1', '44', '1']
['68', '1', '45', '0']
['68', '1', '46', '0']
['68', '1', '47', '0']
['68', '1', '48', '0']
['68', '1', '49', '2']
['68', '1', '50', '0']
['68', '1', '51', '0']
['68', '1', '52', '1']
['68', '1', '53', '1']
['68', '1', '54', '0']
['68', '1', '55', '0']
['68', '1', '56', '1']
['68', '1', '57', '1']
['68', '1', '58', '0']
['68', '1', '59', '0']
['68', '1', '60', '1']
['68', '1', '61', '1']
['68', '1', '62', '1']
['68', '1', '63', '0']
['68', '1', '64', '2']
['68', '1', '65', '0']
['68', '1', '66', '0']
['68', '1', '67', '0']
['68', '1', '68', '2']
['68', '1', '69', '0']
['68', '1', '70', '1']
['68', '1', '71', '1']
['68', '1', '72', '0']
['68', '1', '73', '1']
['68', '1', '74', '0']
['68', '1', '75', '0']
['68', '1', '76', '1']
['68', '1', '77', '2']
['68', '1', '78', '1']
['68', '1', '79', '0']
['68', '1', '80', '1']
['68', '1', '81', '1']
['68', '1', '82', '1']
['68', '1', '83', '2']
['68', '1', '84', '1']
['68', '1', '85', '0']
['68', '1', '86', '2']
['68', '1', '87', '1']
['68', '1', '88', '1']
['68', '1', '89', '0']
['68', '1', '90', '0']
['68', '1', '91', '2']
['68', '1', '92', '2']
['68', '1', '93', '3']
['68', '1', '94', '2']
['68', '1', '95', '2']
['68', '1', '96', '0']
['68', '1', '97', '1']
['68', '1', '98', '1']
['68', '1', '99', '0']
['68', '1', '100', '1']
['68', '1', '101', '2']
['68', '1', '102', '2']
['68', '1', '103', '1']
['68', '1', '104', '4']
['68', '1', '105', '4']
['68', '1', '106', '3']
['68', '1', '107', '2']
['68', '1', '108', '1']
['68', '1', '109', '1']
['68', '1', '110', '7']
['68', '1', '111', '3']
['68', '1', '112', '2']
['68', '1', '113', '2']
['68', '1', '114', '5']
['68', '1', '115', '3']
['68', '1', '116', '2']
['68', '1', '117', '0']
['68', '1', '118', '2']
['68', '1', '119', '2']
['68', '1', '120', '1']
['68', '1', '121', '1']
['68', '1', '122', '1']
['68', '1', '123', '2']
['68', '1', '124', '0']
['68', '1', '125', '1']
['68', '1', '126', '3']
['68', '1', '127', '2']
['68', '1', '128', '1']
['68', '1', '129', '3']
['68', '1', '130', '2']
['68', '1', '131', '2']
['68', '1', '132', '3']
['68', '1', '133', '1']
['68', '1', '134', '2']
['68', '1', '135', '2']
['68', '1', '136', '1']
['68', '1', '137', '0']
['68', '1', '138', '5']
['68', '1', '139', '3']
['68', '1', '140', '0']
['68', '1', '141', '4']
['68', '1', '142', '6']
['68', '1', '143', '3']
['68', '1', '144', '0']
['68', '1', '145', '3']
['68', '1', '146', '2']
['68', '1', '147', '4']
['68', '1', '148', '1']
['68', '1', '149', '4']
['68', '1', '150', '3']
['68', '1', '151', '2']
['68', '1', '152', '3']
['68', '1', '153', '1']
['68', '1', '154', '0']
['68', '1', '155', '1']
['68', '1', '156', '1']
['68', '1', '157', '0']
['68', '1', '158', '0']
['68', '1', '159', '2']
['68', '1', '160', '4']
['68', '1', '161', '0']
['68', '1', '162', '0']
['68', '1', '163', '0']
['68', '1', '164', '1']
['68', '1', '165', '1']
['68', '1', '166', '1']
['68', '1', '167', '1']
['68', '1', '168', '0']
['68', '1', '169', '0']
['68', '1', '170', '1']
['68', '1', '171', '2']
['68', '1', '172', '4']
['68', '1', '173', '3']
['68', '1', '174', '1']
['68', '1', '175', '0']
['68', '1', '176', '2']
['68', '1', '177', '0']
['68', '1', '178', '1']
['68', '1', '179', '0']
['68', '1', '180', '0']
['68', '1', '181', '1']
['68', '1', '182', '1']
['68', '1', '183', '0']
['68', '1', '184', '0']
['68', '1', '185', '0']
['68', '1', '186', '0']
['68', '1', '187', '0']
['68', '1', '188', '1']
['68', '1', '189', '0']
['68', '1', '190', '1']
['68', '1', '191', '1']
['68', '1', '192', '1']
['68', '1', '193', '0']
['68', '1', '194', '0']
['68', '1', '195', '1']
['68', '1', '196', '2']
['68', '1', '197', '0']
['68', '1', '198', '1']
['68', '1', '199', '0']
['68', '1', '200', '0']
['68', '1', '201', '1']
['68', '1', '202', '0']
['68', '1', '203', '0']
['68', '1', '204', '1']
['68', '1', '205', '2']
['68', '1', '206', '0']
['68', '1', '207', '0']
['68', '1', '208', '0']
['68', '1', '209', '1']
['68', '1', '210', '1']
['68', '1', '211', '2']
['68', '1', '212', '1']
['68', '1', '213', '0']
['68', '1', '214', '1']
['68', '1', '215', '0']
['68', '1', '216', '1']
['68', '1', '217', '0']
['68', '1', '218', '1']
['68', '1', '219', '1']
['68', '1', '220', '1']
['68', '1', '221', '1']
['68', '1', '222', '1']
['68', '1', '223', '0']
['68', '1', '224', '0']
['68', '1', '225', '0']
['68', '1', '226', '0']
['68', '1', '227', '1']
['68', '1', '228', '0']
['68', '1', '229', '0']
['68', '1', '230', '1']
['68', '1', '231', '1']
['68', '1', '232', '0']
['68', '1', '233', '1']
['68', '1', '234', '1']
['68', '1', '235', '1']
['68', '1', '236', '1']
['68', '1', '237', '1']
['68', '1', '238', '0']
['68', '1', '239', '0']
['68', '1', '240', '0']
['68', '1', '241', '0']
['68', '1', '242', '0']
['68', '1', '243', '0']
['68', '1', '244', '0']
['68', '1', '245', '0']
['68', '1', '246', '0']
['68', '1', '247', '0']
['68', '1', '248', '0']
['68', '1', '249', '0']
['68', '1', '250', '1']
['68', '1', '251', '0']
['68', '1', '252', '1']
['68', '1', '253', '0']
['68', '1', '254', '0']
['68', '1', '255', '0']
['68', '2', '0', '0']
['68', '2', '1', '1']
['68', '2', '2', '0']
['68', '2', '3', '0']
['68', '2', '4', '1']
['68', '2', '5', '0']
['68', '2', '6', '0']
['68', '2', '7', '1']
['68', '2', '8', '0']
['68', '2', '9', '0']
['68', '2', '10', '0']
['68', '2', '11', '1']
['68', '2', '12', '1']
['68', '2', '13', '0']
['68', '2', '14', '0']
['68', '2', '15', '0']
['68', '2', '16', '0']
['68', '2', '17', '1']
['68', '2', '18', '0']
['68', '2', '19', '1']
['68', '2', '20', '0']
['68', '2', '21', '0']
['68', '2', '22', '1']
['68', '2', '23', '1']
['68', '2', '24', '1']
['68', '2', '25', '1']
['68', '2', '26', '0']
['68', '2', '27', '1']
['68', '2', '28', '1']
['68', '2', '29', '1']
['68', '2', '30', '0']
['68', '2', '31', '0']
['68', '2', '32', '0']
['68', '2', '33', '1']
['68', '2', '34', '1']
['68', '2', '35', '0']
['68', '2', '36', '1']
['68', '2', '37', '0']
['68', '2', '38', '0']
['68', '2', '39', '0']
['68', '2', '40', '1']
['68', '2', '41', '1']
['68', '2', '42', '0']
['68', '2', '43', '1']
['68', '2', '44', '1']
['68', '2', '45', '0']
['68', '2', '46', '1']
['68', '2', '47', '0']
['68', '2', '48', '0']
['68', '2', '49', '1']
['68', '2', '50', '0']
['68', '2', '51', '1']
['68', '2', '52', '0']
['68', '2', '53', '0']
['68', '2', '54', '2']
['68', '2', '55', '0']
['68', '2', '56', '0']
['68', '2', '57', '1']
['68', '2', '58', '2']
['68', '2', '59', '1']
['68', '2', '60', '0']
['68', '2', '61', '2']
['68', '2', '62', '0']
['68', '2', '63', '0']
['68', '2', '64', '1']
['68', '2', '65', '1']
['68', '2', '66', '1']
['68', '2', '67', '2']
['68', '2', '68', '1']
['68', '2', '69', '1']
['68', '2', '70', '1']
['68', '2', '71', '0']
['68', '2', '72', '1']
['68', '2', '73', '0']
['68', '2', '74', '1']
['68', '2', '75', '2']
['68', '2', '76', '1']
['68', '2', '77', '1']
['68', '2', '78', '0']
['68', '2', '79', '2']
['68', '2', '80', '1']
['68', '2', '81', '0']
['68', '2', '82', '1']
['68', '2', '83', '1']
['68', '2', '84', '0']
['68', '2', '85', '1']
['68', '2', '86', '2']
['68', '2', '87', '2']
['68', '2', '88', '0']
['68', '2', '89', '1']
['68', '2', '90', '0']
['68', '2', '91', '0']
['68', '2', '92', '1']
['68', '2', '93', '0']
['68', '2', '94', '1']
['68', '2', '95', '2']
['68', '2', '96', '3']
['68', '2', '97', '3']
['68', '2', '98', '1']
['68', '2', '99', '1']
['68', '2', '100', '1']
['68', '2', '101', '1']
['68', '2', '102', '3']
['68', '2', '103', '1']
['68', '2', '104', '1']
['68', '2', '105', '3']
['68', '2', '106', '2']
['68', '2', '107', '2']
['68', '2', '108', '1']
['68', '2', '109', '3']
['68', '2', '110', '2']
['68', '2', '111', '1']
['68', '2', '112', '2']
['68', '2', '113', '2']
['68', '2', '114', '1']
['68', '2', '115', '1']
['68', '2', '116', '3']
['68', '2', '117', '4']
['68', '2', '118', '2']
['68', '2', '119', '2']
['68', '2', '120', '2']
['68', '2', '121', '4']
['68', '2', '122', '3']
['68', '2', '123', '3']
['68', '2', '124', '2']
['68', '2', '125', '3']
['68', '2', '126', '3']
['68', '2', '127', '3']
['68', '2', '128', '4']
['68', '2', '129', '2']
['68', '2', '130', '1']
['68', '2', '131', '2']
['68', '2', '132', '3']
['68', '2', '133', '2']
['68', '2', '134', '2']
['68', '2', '135', '1']
['68', '2', '136', '3']
['68', '2', '137', '2']
['68', '2', '138', '5']
['68', '2', '139', '2']
['68', '2', '140', '3']
['68', '2', '141', '2']
['68', '2', '142', '1']
['68', '2', '143', '3']
['68', '2', '144', '1']
['68', '2', '145', '3']
['68', '2', '146', '2']
['68', '2', '147', '2']
['68', '2', '148', '4']
['68', '2', '149', '1']
['68', '2', '150', '2']
['68', '2', '151', '5']
['68', '2', '152', '1']
['68', '2', '153', '0']
['68', '2', '154', '1']
['68', '2', '155', '2']
['68', '2', '156', '2']
['68', '2', '157', '1']
['68', '2', '158', '2']
['68', '2', '159', '0']
['68', '2', '160', '0']
['68', '2', '161', '3']
['68', '2', '162', '1']
['68', '2', '163', '1']
['68', '2', '164', '0']
['68', '2', '165', '0']
['68', '2', '166', '1']
['68', '2', '167', '1']
['68', '2', '168', '1']
['68', '2', '169', '0']
['68', '2', '170', '2']
['68', '2', '171', '2']
['68', '2', '172', '2']
['68', '2', '173', '0']
['68', '2', '174', '2']
['68', '2', '175', '0']
['68', '2', '176', '2']
['68', '2', '177', '2']
['68', '2', '178', '1']
['68', '2', '179', '0']
['68', '2', '180', '0']
['68', '2', '181', '0']
['68', '2', '182', '1']
['68', '2', '183', '0']
['68', '2', '184', '0']
['68', '2', '185', '2']
['68', '2', '186', '0']
['68', '2', '187', '2']
['68', '2', '188', '1']
['68', '2', '189', '1']
['68', '2', '190', '1']
['68', '2', '191', '0']
['68', '2', '192', '0']
['68', '2', '193', '1']
['68', '2', '194', '0']
['68', '2', '195', '2']
['68', '2', '196', '0']
['68', '2', '197', '1']
['68', '2', '198', '0']
['68', '2', '199', '0']
['68', '2', '200', '1']
['68', '2', '201', '0']
['68', '2', '202', '1']
['68', '2', '203', '1']
['68', '2', '204', '1']
['68', '2', '205', '0']
['68', '2', '206', '0']
['68', '2', '207', '0']
['68', '2', '208', '0']
['68', '2', '209', '1']
['68', '2', '210', '0']
['68', '2', '211', '2']
['68', '2', '212', '1']
['68', '2', '213', '2']
['68', '2', '214', '1']
['68', '2', '215', '0']
['68', '2', '216', '1']
['68', '2', '217', '1']
['68', '2', '218', '1']
['68', '2', '219', '1']
['68', '2', '220', '1']
['68', '2', '221', '2']
['68', '2', '222', '0']
['68', '2', '223', '0']
['68', '2', '224', '1']
['68', '2', '225', '2']
['68', '2', '226', '0']
['68', '2', '227', '1']
['68', '2', '228', '1']
['68', '2', '229', '0']
['68', '2', '230', '0']
['68', '2', '231', '0']
['68', '2', '232', '0']
['68', '2', '233', '0']
['68', '2', '234', '0']
['68', '2', '235', '0']
['68', '2', '236', '1']
['68', '2', '237', '1']
['68', '2', '238', '0']
['68', '2', '239', '1']
['68', '2', '240', '1']
['68', '2', '241', '0']
['68', '2', '242', '0']
['68', '2', '243', '1']
['68', '2', '244', '0']
['68', '2', '245', '0']
['68', '2', '246', '0']
['68', '2', '247', '1']
['68', '2', '248', '1']
['68', '2', '249', '0']
['68', '2', '250', '0']
['68', '2', '251', '1']
['68', '2', '252', '1']
['68', '2', '253', '1']
['68', '2', '254', '0']
['68', '2', '255', '1']
['68', '3', '0', '0']
['68', '3', '1', '0']
['68', '3', '2', '0']
['68', '3', '3', '0']
['68', '3', '4', '0']
['68', '3', '5', '0']
['68', '3', '6', '1']
['68', '3', '7', '1']
['68', '3', '8', '0']
['68', '3', '9', '1']
['68', '3', '10', '0']
['68', '3', '11', '0']
['68', '3', '12', '0']
['68', '3', '13', '0']
['68', '3', '14', '1']
['68', '3', '15', '0']
['68', '3', '16', '0']
['68', '3', '17', '0']
['68', '3', '18', '0']
['68', '3', '19', '0']
['68', '3', '20', '0']
['68', '3', '21', '0']
['68', '3', '22', '0']
['68', '3', '23', '0']
['68', '3', '24', '0']
['68', '3', '25', '0']
['68', '3', '26', '1']
['68', '3', '27', '0']
['68', '3', '28', '1']
['68', '3', '29', '0']
['68', '3', '30', '1']
['68', '3', '31', '1']
['68', '3', '32', '1']
['68', '3', '33', '1']
['68', '3', '34', '0']
['68', '3', '35', '1']
['68', '3', '36', '0']
['68', '3', '37', '0']
['68', '3', '38', '0']
['68', '3', '39', '0']
['68', '3', '40', '1']
['68', '3', '41', '0']
['68', '3', '42', '1']
['68', '3', '43', '1']
['68', '3', '44', '1']
['68', '3', '45', '2']
['68', '3', '46', '1']
['68', '3', '47', '0']
['68', '3', '48', '0']
['68', '3', '49', '0']
['68', '3', '50', '0']
['68', '3', '51', '0']
['68', '3', '52', '0']
['68', '3', '53', '0']
['68', '3', '54', '0']
['68', '3', '55', '0']
['68', '3', '56', '0']
['68', '3', '57', '0']
['68', '3', '58', '1']
['68', '3', '59', '1']
['68', '3', '60', '0']
['68', '3', '61', '0']
['68', '3', '62', '2']
['68', '3', '63', '1']
['68', '3', '64', '1']
['68', '3', '65', '2']
['68', '3', '66', '0']
['68', '3', '67', '2']
['68', '3', '68', '0']
['68', '3', '69', '0']
['68', '3', '70', '1']
['68', '3', '71', '1']
['68', '3', '72', '0']
['68', '3', '73', '0']
['68', '3', '74', '2']
['68', '3', '75', '0']
['68', '3', '76', '0']
['68', '3', '77', '1']
['68', '3', '78', '1']
['68', '3', '79', '0']
['68', '3', '80', '1']
['68', '3', '81', '1']
['68', '3', '82', '0']
['68', '3', '83', '1']
['68', '3', '84', '3']
['68', '3', '85', '0']
['68', '3', '86', '0']
['68', '3', '87', '0']
['68', '3', '88', '2']
['68', '3', '89', '1']
['68', '3', '90', '1']
['68', '3', '91', '2']
['68', '3', '92', '2']
['68', '3', '93', '1']
['68', '3', '94', '1']
['68', '3', '95', '1']
['68', '3', '96', '1']
['68', '3', '97', '0']
['68', '3', '98', '2']
['68', '3', '99', '0']
['68', '3', '100', '1']
['68', '3', '101', '1']
['68', '3', '102', '1']
['68', '3', '103', '2']
['68', '3', '104', '0']
['68', '3', '105', '1']
['68', '3', '106', '5']
['68', '3', '107', '3']
['68', '3', '108', '1']
['68', '3', '109', '3']
['68', '3', '110', '3']
['68', '3', '111', '1']
['68', '3', '112', '1']
['68', '3', '113', '3']
['68', '3', '114', '1']
['68', '3', '115', '0']
['68', '3', '116', '4']
['68', '3', '117', '3']
['68', '3', '118', '3']
['68', '3', '119', '4']
['68', '3', '120', '2']
['68', '3', '121', '4']
['68', '3', '122', '1']
['68', '3', '123', '4']
['68', '3', '124', '1']
['68', '3', '125', '1']
['68', '3', '126', '2']
['68', '3', '127', '4']
['68', '3', '128', '2']
['68', '3', '129', '2']
['68', '3', '130', '1']
['68', '3', '131', '3']
['68', '3', '132', '3']
['68', '3', '133', '3']
['68', '3', '134', '1']
['68', '3', '135', '3']
['68', '3', '136', '2']
['68', '3', '137', '1']
['68', '3', '138', '5']
['68', '3', '139', '1']
['68', '3', '140', '1']
['68', '3', '141', '0']
['68', '3', '142', '2']
['68', '3', '143', '2']
['68', '3', '144', '4']
['68', '3', '145', '2']
['68', '3', '146', '3']
['68', '3', '147', '3']
['68', '3', '148', '0']
['68', '3', '149', '1']
['68', '3', '150', '2']
['68', '3', '151', '0']
['68', '3', '152', '1']
['68', '3', '153', '3']
['68', '3', '154', '0']
['68', '3', '155', '0']
['68', '3', '156', '5']
['68', '3', '157', '1']
['68', '3', '158', '1']
['68', '3', '159', '0']
['68', '3', '160', '0']
['68', '3', '161', '1']
['68', '3', '162', '1']
['68', '3', '163', '0']
['68', '3', '164', '2']
['68', '3', '165', '1']
['68', '3', '166', '0']
['68', '3', '167', '1']
['68', '3', '168', '0']
['68', '3', '169', '0']
['68', '3', '170', '1']
['68', '3', '171', '1']
['68', '3', '172', '3']
['68', '3', '173', '1']
['68', '3', '174', '1']
['68', '3', '175', '0']
['68', '3', '176', '1']
['68', '3', '177', '0']
['68', '3', '178', '3']
['68', '3', '179', '0']
['68', '3', '180', '0']
['68', '3', '181', '1']
['68', '3', '182', '0']
['68', '3', '183', '0']
['68', '3', '184', '0']
['68', '3', '185', '1']
['68', '3', '186', '1']
['68', '3', '187', '1']
['68', '3', '188', '0']
['68', '3', '189', '1']
['68', '3', '190', '2']
['68', '3', '191', '1']
['68', '3', '192', '1']
['68', '3', '193', '1']
['68', '3', '194', '1']
['68', '3', '195', '1']
['68', '3', '196', '0']
['68', '3', '197', '0']
['68', '3', '198', '1']
['68', '3', '199', '1']
['68', '3', '200', '2']
['68', '3', '201', '0']
['68', '3', '202', '1']
['68', '3', '203', '1']
['68', '3', '204', '0']
['68', '3', '205', '0']
['68', '3', '206', '2']
['68', '3', '207', '0']
['68', '3', '208', '1']
['68', '3', '209', '0']
['68', '3', '210', '1']
['68', '3', '211', '0']
['68', '3', '212', '1']
['68', '3', '213', '0']
['68', '3', '214', '0']
['68', '3', '215', '2']
['68', '3', '216', '2']
['68', '3', '217', '0']
['68', '3', '218', '2']
['68', '3', '219', '1']
['68', '3', '220', '2']
['68', '3', '221', '0']
['68', '3', '222', '1']
['68', '3', '223', '0']
['68', '3', '224', '0']
['68', '3', '225', '1']
['68', '3', '226', '1']
['68', '3', '227', '1']
['68', '3', '228', '1']
['68', '3', '229', '0']
['68', '3', '230', '0']
['68', '3', '231', '0']
['68', '3', '232', '0']
['68', '3', '233', '0']
['68', '3', '234', '0']
['68', '3', '235', '0']
['68', '3', '236', '0']
['68', '3', '237', '0']
['68', '3', '238', '1']
['68', '3', '239', '0']
['68', '3', '240', '1']
['68', '3', '241', '0']
['68', '3', '242', '0']
['68', '3', '243', '1']
['68', '3', '244', '0']
['68', '3', '245', '0']
['68', '3', '246', '0']
['68', '3', '247', '0']
['68', '3', '248', '1']
['68', '3', '249', '0']
['68', '3', '250', '0']
['68', '3', '251', '1']
['68', '3', '252', '1']
['68', '3', '253', '1']
['68', '3', '254', '1']
['68', '3', '255', '1']
['68', '4', '0', '0']
['68', '4', '1', '0']
['68', '4', '2', '0']
['68', '4', '3', '0']
['68', '4', '4', '0']
['68', '4', '5', '0']
['68', '4', '6', '1']
['68', '4', '7', '1']
['68', '4', '8', '0']
['68', '4', '9', '0']
['68', '4', '10', '0']
['68', '4', '11', '1']
['68', '4', '12', '0']
['68', '4', '13', '0']
['68', '4', '14', '0']
['68', '4', '15', '0']
['68', '4', '16', '0']
['68', '4', '17', '0']
['68', '4', '18', '0']
['68', '4', '19', '0']
['68', '4', '20', '0']
['68', '4', '21', '0']
['68', '4', '22', '1']
['68', '4', '23', '0']
['68', '4', '24', '0']
['68', '4', '25', '2']
['68', '4', '26', '0']
['68', '4', '27', '0']
['68', '4', '28', '1']
['68', '4', '29', '0']
['68', '4', '30', '0']
['68', '4', '31', '0']
['68', '4', '32', '0']
['68', '4', '33', '0']
['68', '4', '34', '1']
['68', '4', '35', '0']
['68', '4', '36', '1']
['68', '4', '37', '0']
['68', '4', '38', '1']
['68', '4', '39', '0']
['68', '4', '40', '0']
['68', '4', '41', '0']
['68', '4', '42', '0']
['68', '4', '43', '0']
['68', '4', '44', '0']
['68', '4', '45', '1']
['68', '4', '46', '0']
['68', '4', '47', '0']
['68', '4', '48', '0']
['68', '4', '49', '1']
['68', '4', '50', '0']
