['60', '0', '0', '0']
['60', '0', '236', '0']
['60', '0', '237', '0']
['60', '0', '238', '0']
['60', '0', '239', '0']
['60', '0', '240', '0']
['60', '0', '241', '0']
['60', '0', '242', '0']
['60', '0', '243', '0']
['60', '0', '244', '0']
['60', '0', '245', '0']
['60', '0', '246', '0']
['60', '0', '247', '0']
['60', '0', '248', '0']
['60', '0', '249', '0']
['60', '0', '250', '0']
['60', '0', '251', '0']
['60', '0', '252', '0']
['60', '0', '253', '0']
['60', '0', '254', '0']
['60', '0', '255', '0']
['60', '1', '0', '0']
['60', '1', '1', '0']
['60', '1', '2', '0']
['60', '1', '3', '2']
['60', '1', '4', '0']
['60', '1', '5', '0']
['60', '1', '6', '0']
['60', '1', '7', '1']
['60', '1', '8', '1']
['60', '1', '9', '0']
['60', '1', '10', '1']
['60', '1', '11', '0']
['60', '1', '12', '1']
['60', '1', '13', '0']
['60', '1', '14', '1']
['60', '1', '15', '1']
['60', '1', '16', '2']
['60', '1', '17', '2']
['60', '1', '18', '0']
['60', '1', '19', '0']
['60', '1', '20', '0']
['60', '1', '21', '0']
['60', '1', '22', '0']
['60', '1', '23', '0']
['60', '1', '24', '1']
['60', '1', '25', '0']
['60', '1', '26', '0']
['60', '1', '27', '1']
['60', '1', '28', '0']
['60', '1', '29', '1']
['60', '1', '30', '0']
['60', '1', '31', '1']
['60', '1', '32', '1']
['60', '1', '33', '0']
['60', '1', '34', '0']
['60', '1', '35', '1']
['60', '1', '36', '0']
['60', '1', '37', '1']
['60', '1', '38', '0']
['60', '1', '39', '1']
['60', '1', '40', '1']
['60', '1', '41', '0']
['60', '1', '42', '0']
['60', '1', '43', '0']
['60', '1', '44', '2']
['60', '1', '45', '1']
['60', '1', '46', '0']
['60', '1', '47', '0']
['60', '1', '48', '0']
['60', '1', '49', '1']
['60', '1', '50', '2']
['60', '1', '51', '0']
['60', '1', '52', '0']
['60', '1', '53', '3']
['60', '1', '54', '0']
['60', '1', '55', '1']
['60', '1', '56', '0']
['60', '1', '57', '1']
['60', '1', '58', '0']
['60', '1', '59', '0']
['60', '1', '60', '0']
['60', '1', '61', '1']
['60', '1', '62', '1']
['60', '1', '63', '0']
['60', '1', '64', '0']
['60', '1', '65', '1']
['60', '1', '66', '1']
['60', '1', '67', '0']
['60', '1', '68', '1']
['60', '1', '69', '2']
['60', '1', '70', '1']
['60', '1', '71', '1']
['60', '1', '72', '0']
['60', '1', '73', '1']
['60', '1', '74', '2']
['60', '1', '75', '1']
['60', '1', '76', '1']
['60', '1', '77', '2']
['60', '1', '78', '1']
['60', '1', '79', '1']
['60', '1', '80', '2']
['60', '1', '81', '0']
['60', '1', '82', '1']
['60', '1', '83', '1']
['60', '1', '84', '1']
['60', '1', '85', '1']
['60', '1', '86', '0']
['60', '1', '87', '1']
['60', '1', '88', '1']
['60', '1', '89', '0']
['60', '1', '90', '0']
['60', '1', '91', '1']
['60', '1', '92', '0']
['60', '1', '93', '0']
['60', '1', '94', '2']
['60', '1', '95', '2']
['60', '1', '96', '1']
['60', '1', '97', '1']
['60', '1', '98', '0']
['60', '1', '99', '0']
['60', '1', '100', '2']
['60', '1', '101', '0']
['60', '1', '102', '1']
['60', '1', '103', '0']
['60', '1', '104', '2']
['60', '1', '105', '1']
['60', '1', '106', '2']
['60', '1', '107', '0']
['60', '1', '108', '0']
['60', '1', '109', '1']
['60', '1', '110', '0']
['60', '1', '111', '1']
['60', '1', '112', '4']
['60', '1', '113', '3']
['60', '1', '114', '4']
['60', '1', '115', '1']
['60', '1', '116', '1']
['60', '1', '117', '2']
['60', '1', '118', '2']
['60', '1', '119', '4']
['60', '1', '120', '1']
['60', '1', '121', '0']
['60', '1', '122', '1']
['60', '1', '123', '2']
['60', '1', '124', '1']
['60', '1', '125', '0']
['60', '1', '126', '1']
['60', '1', '127', '3']
['60', '1', '128', '3']
['60', '1', '129', '3']
['60', '1', '130', '1']
['60', '1', '131', '3']
['60', '1', '132', '2']
['60', '1', '133', '5']
['60', '1', '134', '6']
['60', '1', '135', '1']
['60', '1', '136', '4']
['60', '1', '137', '4']
['60', '1', '138', '2']
['60', '1', '139', '1']
['60', '1', '140', '1']
['60', '1', '141', '2']
['60', '1', '142', '5']
['60', '1', '143', '2']
['60', '1', '144', '2']
['60', '1', '145', '2']
['60', '1', '146', '1']
['60', '1', '147', '2']
['60', '1', '148', '3']
['60', '1', '149', '2']
['60', '1', '150', '0']
['60', '1', '151', '1']
['60', '1', '152', '5']
['60', '1', '153', '2']
['60', '1', '154', '2']
['60', '1', '155', '1']
['60', '1', '156', '3']
['60', '1', '157', '3']
['60', '1', '158', '4']
['60', '1', '159', '2']
['60', '1', '160', '2']
['60', '1', '161', '0']
['60', '1', '162', '2']
['60', '1', '163', '0']
['60', '1', '164', '3']
['60', '1', '165', '0']
['60', '1', '166', '0']
['60', '1', '167', '1']
['60', '1', '168', '1']
['60', '1', '169', '1']
['60', '1', '170', '0']
['60', '1', '171', '0']
['60', '1', '172', '0']
['60', '1', '173', '1']
['60', '1', '174', '0']
['60', '1', '175', '1']
['60', '1', '176', '1']
['60', '1', '177', '1']
['60', '1', '178', '1']
['60', '1', '179', '0']
['60', '1', '180', '1']
['60', '1', '181', '2']
['60', '1', '182', '1']
['60', '1', '183', '0']
['60', '1', '184', '0']
['60', '1', '185', '1']
['60', '1', '186', '1']
['60', '1', '187', '1']
['60', '1', '188', '1']
['60', '1', '189', '0']
['60', '1', '190', '1']
['60', '1', '191', '0']
['60', '1', '192', '0']
['60', '1', '193', '1']
['60', '1', '194', '0']
['60', '1', '195', '1']
['60', '1', '196', '0']
['60', '1', '197', '1']
['60', '1', '198', '1']
['60', '1', '199', '2']
['60', '1', '200', '1']
['60', '1', '201', '0']
['60', '1', '202', '0']
['60', '1', '203', '0']
['60', '1', '204', '0']
['60', '1', '205', '1']
['60', '1', '206', '0']
['60', '1', '207', '1']
['60', '1', '208', '1']
['60', '1', '209', '0']
['60', '1', '210', '0']
['60', '1', '211', '0']
['60', '1', '212', '0']
['60', '1', '213', '0']
['60', '1', '214', '0']
['60', '1', '215', '0']
['60', '1', '216', '0']
['60', '1', '217', '0']
['60', '1', '218', '0']
['60', '1', '219', '0']
['60', '1', '220', '1']
['60', '1', '221', '0']
['60', '1', '222', '2']
['60', '1', '223', '0']
['60', '1', '224', '0']
['60', '1', '225', '0']
['60', '1', '226', '0']
['60', '1', '227', '0']
['60', '1', '228', '0']
['60', '1', '229', '1']
['60', '1', '230', '0']
['60', '1', '231', '0']
['60', '1', '232', '1']
['60', '1', '233', '1']
['60', '1', '234', '0']
['60', '1', '235', '0']
['60', '1', '236', '1']
['60', '1', '237', '0']
['60', '1', '238', '0']
['60', '1', '239', '0']
['60', '1', '240', '0']
['60', '1', '241', '1']
['60', '1', '242', '0']
['60', '1', '243', '0']
['60', '1', '244', '0']
['60', '1', '245', '0']
['60', '1', '246', '0']
['60', '1', '247', '0']
['60', '1', '248', '0']
['60', '1', '249', '0']
['60', '1', '250', '0']
['60', '1', '251', '0']
['60', '1', '252', '0']
['60', '1', '253', '0']
['60', '1', '254', '1']
['60', '1', '255', '1']
['60', '2', '0', '0']
['60', '2', '1', '0']
['60', '2', '2', '0']
['60', '2', '3', '0']
['60', '2', '4', '0']
['60', '2', '5', '1']
['60', '2', '6', '0']
['60', '2', '7', '0']
['60', '2', '8', '1']
['60', '2', '9', '0']
['60', '2', '10', '1']
['60', '2', '11', '1']
['60', '2', '12', '1']
['60', '2', '13', '0']
['60', '2', '14', '1']
['60', '2', '15', '1']
['60', '2', '16', '0']
['60', '2', '17', '1']
['60', '2', '18', '1']
['60', '2', '19', '0']
['60', '2', '20', '0']
['60', '2', '21', '0']
['60', '2', '22', '2']
['60', '2', '23', '0']
['60', '2', '24', '0']
['60', '2', '25', '1']
['60', '2', '26', '0']
['60', '2', '27', '0']
['60', '2', '28', '1']
['60', '2', '29', '2']
['60', '2', '30', '0']
['60', '2', '31', '0']
['60', '2', '32', '0']
['60', '2', '33', '0']
['60', '2', '34', '0']
['60', '2', '35', '1']
['60', '2', '36', '1']
['60', '2', '37', '0']
['60', '2', '38', '2']
['60', '2', '39', '0']
['60', '2', '40', '1']
['60', '2', '41', '1']
['60', '2', '42', '0']
['60', '2', '43', '1']
['60', '2', '44', '0']
['60', '2', '45', '0']
['60', '2', '46', '1']
['60', '2', '47', '1']
['60', '2', '48', '1']
['60', '2', '49', '0']
['60', '2', '50', '1']
['60', '2', '51', '0']
['60', '2', '52', '1']
['60', '2', '53', '0']
['60', '2', '54', '2']
['60', '2', '55', '0']
['60', '2', '56', '0']
['60', '2', '57', '0']
['60', '2', '58', '1']
['60', '2', '59', '0']
['60', '2', '60', '0']
['60', '2', '61', '1']
['60', '2', '62', '1']
['60', '2', '63', '2']
['60', '2', '64', '1']
['60', '2', '65', '1']
['60', '2', '66', '0']
['60', '2', '67', '2']
['60', '2', '68', '0']
['60', '2', '69', '0']
['60', '2', '70', '1']
['60', '2', '71', '0']
['60', '2', '72', '1']
['60', '2', '73', '2']
['60', '2', '74', '0']
['60', '2', '75', '0']
['60', '2', '76', '1']
['60', '2', '77', '0']
['60', '2', '78', '1']
['60', '2', '79', '3']
['60', '2', '80', '1']
['60', '2', '81', '2']
['60', '2', '82', '0']
['60', '2', '83', '2']
['60', '2', '84', '1']
['60', '2', '85', '1']
['60', '2', '86', '2']
['60', '2', '87', '0']
['60', '2', '88', '1']
['60', '2', '89', '0']
['60', '2', '90', '0']
['60', '2', '91', '0']
['60', '2', '92', '1']
['60', '2', '93', '1']
['60', '2', '94', '0']
['60', '2', '95', '2']
['60', '2', '96', '1']
['60', '2', '97', '0']
['60', '2', '98', '1']
['60', '2', '99', '1']
['60', '2', '100', '1']
['60', '2', '101', '0']
['60', '2', '102', '0']
['60', '2', '103', '1']
['60', '2', '104', '0']
['60', '2', '105', '1']
['60', '2', '106', '1']
['60', '2', '107', '1']
['60', '2', '108', '0']
['60', '2', '109', '2']
['60', '2', '110', '1']
['60', '2', '111', '1']
['60', '2', '112', '0']
['60', '2', '113', '2']
['60', '2', '114', '3']
['60', '2', '115', '2']
['60', '2', '116', '1']
['60', '2', '117', '0']
['60', '2', '118', '3']
['60', '2', '119', '1']
['60', '2', '120', '4']
['60', '2', '121', '1']
['60', '2', '122', '3']
['60', '2', '123', '2']
['60', '2', '124', '4']
['60', '2', '125', '1']
['60', '2', '126', '3']
['60', '2', '127', '1']
['60', '2', '128', '3']
['60', '2', '129', '1']
['60', '2', '130', '2']
['60', '2', '131', '2']
['60', '2', '132', '4']
['60', '2', '133', '1']
['60', '2', '134', '2']
['60', '2', '135', '3']
['60', '2', '136', '1']
['60', '2', '137', '4']
['60', '2', '138', '0']
['60', '2', '139', '2']
['60', '2', '140', '3']
['60', '2', '141', '2']
['60', '2', '142', '3']
['60', '2', '143', '4']
['60', '2', '144', '2']
['60', '2', '145', '4']
['60', '2', '146', '3']
['60', '2', '147', '1']
['60', '2', '148', '4']
['60', '2', '149', '3']
['60', '2', '150', '2']
['60', '2', '151', '3']
['60', '2', '152', '1']
['60', '2', '153', '1']
['60', '2', '154', '2']
['60', '2', '155', '2']
['60', '2', '156', '2']
['60', '2', '157', '3']
['60', '2', '158', '2']
['60', '2', '159', '1']
['60', '2', '160', '2']
['60', '2', '161', '0']
['60', '2', '162', '0']
['60', '2', '163', '1']
['60', '2', '164', '2']
['60', '2', '165', '2']
['60', '2', '166', '1']
['60', '2', '167', '1']
['60', '2', '168', '1']
['60', '2', '169', '0']
['60', '2', '170', '0']
['60', '2', '171', '1']
['60', '2', '172', '1']
['60', '2', '173', '0']
['60', '2', '174', '0']
['60', '2', '175', '1']
['60', '2', '176', '1']
['60', '2', '177', '1']
['60', '2', '178', '0']
['60', '2', '179', '0']
['60', '2', '180', '1']
['60', '2', '181', '0']
['60', '2', '182', '1']
['60', '2', '183', '0']
['60', '2', '184', '2']
['60', '2', '185', '0']
['60', '2', '186', '0']
['60', '2', '187', '1']
['60', '2', '188', '0']
['60', '2', '189', '0']
['60', '2', '190', '2']
['60', '2', '191', '0']
['60', '2', '192', '1']
['60', '2', '193', '0']
['60', '2', '194', '0']
['60', '2', '195', '1']
['60', '2', '196', '1']
['60', '2', '197', '0']
['60', '2', '198', '0']
['60', '2', '199', '0']
['60', '2', '200', '1']
['60', '2', '201', '1']
['60', '2', '202', '1']
['60', '2', '203', '1']
['60', '2', '204', '1']
['60', '2', '205', '0']
['60', '2', '206', '2']
['60', '2', '207', '0']
['60', '2', '208', '1']
['60', '2', '209', '0']
['60', '2', '210', '0']
['60', '2', '211', '1']
['60', '2', '212', '1']
['60', '2', '213', '0']
['60', '2', '214', '0']
['60', '2', '215', '0']
['60', '2', '216', '1']
['60', '2', '217', '1']
['60', '2', '218', '1']
['60', '2', '219', '1']
['60', '2', '220', '0']
['60', '2', '221', '0']
['60', '2', '222', '1']
['60', '2', '223', '1']
['60', '2', '224', '0']
['60', '2', '225', '0']
['60', '2', '226', '0']
['60', '2', '227', '1']
['60', '2', '228', '1']
['60', '2', '229', '0']
['60', '2', '230', '0']
['60', '2', '231', '1']
['60', '2', '232', '0']
['60', '2', '233', '0']
['60', '2', '234', '2']
['60', '2', '235', '0']
['60', '2', '236', '0']
['60', '2', '237', '1']
['60', '2', '238', '1']
['60', '2', '239', '0']
['60', '2', '240', '0']
['60', '2', '241', '0']
['60', '2', '242', '0']
['60', '2', '243', '1']
['60', '2', '244', '0']
['60', '2', '245', '0']
['60', '2', '246', '1']
['60', '2', '247', '0']
['60', '2', '248', '0']
['60', '2', '249', '0']
['60', '2', '250', '0']
['60', '2', '251', '0']
['60', '2', '252', '0']
['60', '2', '253', '0']
['60', '2', '254', '0']
['60', '2', '255', '1']
['60', '3', '0', '0']
['60', '3', '1', '1']
['60', '3', '2', '1']
['60', '3', '3', '1']
['60', '3', '4', '0']
['60', '3', '5', '0']
['60', '3', '6', '1']
['60', '3', '7', '2']
['60', '3', '8', '0']
['60', '3', '9', '0']
['60', '3', '10', '0']
['60', '3', '11', '1']
['60', '3', '12', '1']
['60', '3', '13', '0']
['60', '3', '14', '0']
['60', '3', '15', '0']
['60', '3', '16', '1']
['60', '3', '17', '0']
['60', '3', '18', '0']
['60', '3', '19', '0']
['60', '3', '20', '1']
['60', '3', '21', '1']
['60', '3', '22', '1']
['60', '3', '23', '1']
['60', '3', '24', '1']
['60', '3', '25', '0']
['60', '3', '26', '0']
['60', '3', '27', '1']
['60', '3', '28', '0']
['60', '3', '29', '0']
['60', '3', '30', '0']
['60', '3', '31', '0']
['60', '3', '32', '0']
['60', '3', '33', '1']
['60', '3', '34', '0']
['60', '3', '35', '0']
['60', '3', '36', '0']
['60', '3', '37', '0']
['60', '3', '38', '0']
['60', '3', '39', '0']
['60', '3', '40', '1']
['60', '3', '41', '0']
['60', '3', '42', '0']
['60', '3', '43', '1']
['60', '3', '44', '0']
['60', '3', '45', '0']
['60', '3', '46', '1']
['60', '3', '47', '0']
['60', '3', '48', '1']
['60', '3', '49', '1']
['60', '3', '50', '1']
['60', '3', '51', '0']
['60', '3', '52', '0']
['60', '3', '53', '0']
['60', '3', '54', '2']
['60', '3', '55', '1']
['60', '3', '56', '0']
['60', '3', '57', '0']
['60', '3', '58', '1']
['60', '3', '59', '1']
['60', '3', '60', '0']
['60', '3', '61', '0']
['60', '3', '62', '0']
['60', '3', '63', '0']
['60', '3', '64', '0']
['60', '3', '65', '1']
['60', '3', '66', '2']
['60', '3', '67', '1']
['60', '3', '68', '0']
['60', '3', '69', '1']
['60', '3', '70', '0']
['60', '3', '71', '1']
['60', '3', '72', '2']
['60', '3', '73', '1']
['60', '3', '74', '2']
['60', '3', '75', '0']
['60', '3', '76', '0']
['60', '3', '77', '2']
['60', '3', '78', '0']
['60', '3', '79', '2']
['60', '3', '80', '1']
['60', '3', '81', '0']
['60', '3', '82', '3']
['60', '3', '83', '1']
['60', '3', '84', '1']
['60', '3', '85', '1']
['60', '3', '86', '0']
['60', '3', '87', '1']
['60', '3', '88', '1']
['60', '3', '89', '1']
['60', '3', '90', '0']
['60', '3', '91', '1']
['60', '3', '92', '0']
['60', '3', '93', '1']
['60', '3', '94', '0']
['60', '3', '95', '2']
['60', '3', '96', '0']
['60', '3', '97', '1']
['60', '3', '98', '3']
['60', '3', '99', '1']
['60', '3', '100', '1']
['60', '3', '101', '1']
['60', '3', '102', '2']
['60', '3', '103', '2']
['60', '3', '104', '0']
['60', '3', '105', '0']
['60', '3', '106', '3']
['60', '3', '107', '0']
['60', '3', '108', '3']
['60', '3', '109', '1']
['60', '3', '110', '0']
['60', '3', '111', '0']
['60', '3', '112', '0']
['60', '3', '113', '1']
['60', '3', '114', '0']
['60', '3', '115', '0']
['60', '3', '116', '1']
['60', '3', '117', '1']
['60', '3', '118', '2']
['60', '3', '119', '2']
['60', '3', '120', '1']
['60', '3', '121', '0']
['60', '3', '122', '4']
['60', '3', '123', '4']
['60', '3', '124', '2']
['60', '3', '125', '3']
['60', '3', '126', '1']
['60', '3', '127', '3']
['60', '3', '128', '1']
['60', '3', '129', '3']
['60', '3', '130', '1']
['60', '3', '131', '1']
['60', '3', '132', '2']
['60', '3', '133', '3']
['60', '3', '134', '2']
['60', '3', '135', '1']
['60', '3', '136', '3']
['60', '3', '137', '3']
['60', '3', '138', '3']
['60', '3', '139', '0']
['60', '3', '140', '0']
['60', '3', '141', '3']
['60', '3', '142', '4']
['60', '3', '143', '3']
['60', '3', '144', '1']
['60', '3', '145', '2']
['60', '3', '146', '2']
['60', '3', '147', '2']
['60', '3', '148', '1']
['60', '3', '149', '2']
['60', '3', '150', '0']
['60', '3', '151', '0']
['60', '3', '152', '1']
['60', '3', '153', '1']
['60', '3', '154', '4']
['60', '3', '155', '1']
['60', '3', '156', '3']
['60', '3', '157', '1']
['60', '3', '158', '1']
['60', '3', '159', '1']
['60', '3', '160', '0']
['60', '3', '161', '0']
['60', '3', '162', '0']
['60', '3', '163', '1']
['60', '3', '164', '0']
['60', '3', '165', '1']
['60', '3', '166', '1']
['60', '3', '167', '0']
['60', '3', '168', '1']
['60', '3', '169', '1']
['60', '3', '170', '0']
['60', '3', '171', '0']
['60', '3', '172', '0']
['60', '3', '173', '1']
['60', '3', '174', '0']
['60', '3', '175', '0']
['60', '3', '176', '1']
['60', '3', '177', '1']
['60', '3', '178', '1']
['60', '3', '179', '1']
['60', '3', '180', '1']
['60', '3', '181', '2']
['60', '3', '182', '0']
['60', '3', '183', '2']
['60', '3', '184', '0']
['60', '3', '185', '0']
['60', '3', '186', '1']
['60', '3', '187', '0']
['60', '3', '188', '2']
['60', '3', '189', '1']
['60', '3', '190', '0']
['60', '3', '191', '1']
['60', '3', '192', '1']
['60', '3', '193', '1']
['60', '3', '194', '0']
['60', '3', '195', '0']
['60', '3', '196', '0']
['60', '3', '197', '2']
['60', '3', '198', '1']
['60', '3', '199', '1']
['60', '3', '200', '0']
['60', '3', '201', '1']
['60', '3', '202', '1']
['60', '3', '203', '0']
['60', '3', '204', '0']
['60', '3', '205', '1']
['60', '3', '206', '1']
['60', '3', '207', '0']
['60', '3', '208', '0']
['60', '3', '209', '1']
['60', '3', '210', '1']
['60', '3', '211', '0']
['60', '3', '212', '0']
['60', '3', '213', '1']
['60', '3', '214', '0']
['60', '3', '215', '1']
['60', '3', '216', '1']
['60', '3', '217', '1']
['60', '3', '218', '0']
['60', '3', '219', '0']
['60', '3', '220', '0']
['60', '3', '221', '0']
['60', '3', '222', '0']
['60', '3', '223', '1']
['60', '3', '224', '0']
['60', '3', '225', '2']
['60', '3', '226', '1']
['60', '3', '227', '0']
['60', '3', '228', '0']
['60', '3', '229', '1']
['60', '3', '230', '1']
['60', '3', '231', '1']
['60', '3', '232', '1']
['60', '3', '233', '0']
['60', '3', '234', '0']
['60', '3', '235', '1']
['60', '3', '236', '0']
['60', '3', '237', '0']
['60', '3', '238', '1']
['60', '3', '239', '0']
['60', '3', '240', '0']
['60', '3', '241', '1']
['60', '3', '242', '0']
['60', '3', '243', '1']
['60', '3', '244', '1']
['60', '3', '245', '0']
['60', '3', '246', '0']
['60', '3', '247', '0']
['60', '3', '248', '0']
['60', '3', '249', '0']
['60', '3', '250', '0']
['60', '3', '251', '1']
['60', '3', '252', '0']
['60', '3', '253', '0']
['60', '3', '254', '0']
['60', '3', '255', '0']
['60', '4', '0', '0']
['60', '4', '1', '0']
['60', '4', '2', '1']
['60', '4', '3', '1']
['60', '4', '4', '0']
['60', '4', '5', '0']
['60', '4', '6', '1']
['60', '4', '7', '0']
['60', '4', '8', '0']
['60', '4', '9', '1']
['60', '4', '10', '1']
['60', '4', '11', '1']
['60', '4', '12', '2']
['60', '4', '13', '0']
['60', '4', '14', '2']
['60', '4', '15', '0']
['60', '4', '16', '0']
['60', '4', '17', '0']
['60', '4', '18', '0']
['60', '4', '19', '0']
['60', '4', '20', '0']
['60', '4', '21', '1']
['60', '4', '22', '2']
['60', '4', '23', '1']
['60', '4', '24', '0']
['60', '4', '25', '1']
['60', '4', '26', '0']
['60', '4', '27', '0']
['60', '4', '28', '0']
['60', '4', '29', '0']
['60', '4', '30', '0']
['60', '4', '31', '0']
['60', '4', '32', '1']
['60', '4', '33', '1']
['60', '4', '34', '0']
['60', '4', '35', '0']
['60', '4', '36', '1']
['60', '4', '37', '0']
['60', '4', '38', '0']
['60', '4', '39', '2']
['60', '4', '40', '0']
['60', '4', '41', '0']
['60', '4', '42', '0']
['60', '4', '43', '1']
['60', '4', '44', '0']
['60', '4', '45', '2']
['60', '4', '46', '0']
['60', '4', '47', '0']
['60', '4', '48', '0']
['60', '4', '49', '0']
['60', '4', '50', '0']
