['99', '0', '0', '0']
['99', '0', '154', '0']
['99', '0', '155', '0']
['99', '0', '156', '0']
['99', '0', '157', '0']
['99', '0', '158', '0']
['99', '0', '159', '0']
['99', '0', '160', '0']
['99', '0', '161', '0']
['99', '0', '162', '0']
['99', '0', '163', '0']
['99', '0', '164', '0']
['99', '0', '165', '0']
['99', '0', '166', '0']
['99', '0', '167', '0']
['99', '0', '168', '0']
['99', '0', '169', '0']
['99', '0', '170', '0']
['99', '0', '171', '0']
['99', '0', '172', '0']
['99', '0', '173', '0']
['99', '0', '174', '0']
['99', '0', '175', '0']
['99', '0', '176', '0']
['99', '0', '177', '0']
['99', '0', '178', '0']
['99', '0', '179', '0']
['99', '0', '180', '0']
['99', '0', '181', '0']
['99', '0', '182', '0']
['99', '0', '183', '0']
['99', '0', '184', '0']
['99', '0', '185', '0']
['99', '0', '186', '0']
['99', '0', '187', '0']
['99', '0', '188', '0']
['99', '0', '189', '0']
['99', '0', '190', '0']
['99', '0', '191', '0']
['99', '0', '192', '0']
['99', '0', '193', '0']
['99', '0', '194', '0']
['99', '0', '195', '0']
['99', '0', '196', '0']
['99', '0', '197', '0']
['99', '0', '198', '0']
['99', '0', '199', '0']
['99', '0', '200', '0']
['99', '0', '201', '0']
['99', '0', '202', '0']
['99', '0', '203', '0']
['99', '0', '204', '0']
['99', '0', '205', '0']
['99', '0', '206', '0']
['99', '0', '207', '0']
['99', '0', '208', '0']
['99', '0', '209', '0']
['99', '0', '210', '0']
['99', '0', '211', '0']
['99', '0', '212', '0']
['99', '0', '213', '0']
['99', '0', '214', '0']
['99', '0', '215', '0']
['99', '0', '216', '0']
['99', '0', '217', '0']
['99', '0', '218', '0']
['99', '0', '219', '0']
['99', '0', '220', '0']
['99', '0', '221', '0']
['99', '0', '222', '0']
['99', '0', '223', '0']
['99', '0', '224', '0']
['99', '0', '225', '0']
['99', '0', '226', '0']
['99', '0', '227', '0']
['99', '0', '228', '0']
['99', '0', '229', '0']
['99', '0', '230', '0']
['99', '0', '231', '0']
['99', '0', '232', '0']
['99', '0', '233', '0']
['99', '0', '234', '0']
['99', '0', '235', '0']
['99', '0', '236', '0']
['99', '0', '237', '0']
['99', '0', '238', '0']
['99', '0', '239', '0']
['99', '0', '240', '0']
['99', '0', '241', '0']
['99', '0', '242', '0']
['99', '0', '243', '0']
['99', '0', '244', '0']
['99', '0', '245', '0']
['99', '0', '246', '0']
['99', '0', '247', '0']
['99', '0', '248', '0']
['99', '0', '249', '0']
['99', '0', '250', '0']
['99', '0', '251', '0']
['99', '0', '252', '0']
['99', '0', '253', '0']
['99', '0', '254', '0']
['99', '0', '255', '0']
['99', '1', '0', '0']
['99', '1', '1', '0']
['99', '1', '2', '0']
['99', '1', '3', '0']
['99', '1', '4', '0']
['99', '1', '5', '0']
['99', '1', '6', '0']
['99', '1', '7', '1']
['99', '1', '8', '0']
['99', '1', '9', '0']
['99', '1', '10', '0']
['99', '1', '11', '0']
['99', '1', '12', '0']
['99', '1', '13', '1']
['99', '1', '14', '0']
['99', '1', '15', '1']
['99', '1', '16', '1']
['99', '1', '17', '0']
['99', '1', '18', '1']
['99', '1', '19', '0']
['99', '1', '20', '2']
['99', '1', '21', '2']
['99', '1', '22', '1']
['99', '1', '23', '0']
['99', '1', '24', '1']
['99', '1', '25', '0']
['99', '1', '26', '1']
['99', '1', '27', '2']
['99', '1', '28', '1']
['99', '1', '29', '0']
['99', '1', '30', '1']
['99', '1', '31', '1']
['99', '1', '32', '0']
['99', '1', '33', '0']
['99', '1', '34', '1']
['99', '1', '35', '0']
['99', '1', '36', '1']
['99', '1', '37', '1']
['99', '1', '38', '2']
['99', '1', '39', '0']
['99', '1', '40', '0']
['99', '1', '41', '1']
['99', '1', '42', '0']
['99', '1', '43', '1']
['99', '1', '44', '0']
['99', '1', '45', '2']
['99', '1', '46', '0']
['99', '1', '47', '0']
['99', '1', '48', '2']
['99', '1', '49', '2']
['99', '1', '50', '0']
['99', '1', '51', '0']
['99', '1', '52', '0']
['99', '1', '53', '1']
['99', '1', '54', '1']
['99', '1', '55', '1']
['99', '1', '56', '1']
['99', '1', '57', '0']
['99', '1', '58', '2']
['99', '1', '59', '0']
['99', '1', '60', '1']
['99', '1', '61', '0']
['99', '1', '62', '0']
['99', '1', '63', '1']
['99', '1', '64', '1']
['99', '1', '65', '0']
['99', '1', '66', '1']
['99', '1', '67', '1']
['99', '1', '68', '1']
['99', '1', '69', '1']
['99', '1', '70', '2']
['99', '1', '71', '1']
['99', '1', '72', '0']
['99', '1', '73', '1']
['99', '1', '74', '1']
['99', '1', '75', '0']
['99', '1', '76', '1']
['99', '1', '77', '1']
['99', '1', '78', '1']
['99', '1', '79', '2']
['99', '1', '80', '0']
['99', '1', '81', '1']
['99', '1', '82', '2']
['99', '1', '83', '1']
['99', '1', '84', '1']
['99', '1', '85', '0']
['99', '1', '86', '2']
['99', '1', '87', '1']
['99', '1', '88', '2']
['99', '1', '89', '1']
['99', '1', '90', '1']
['99', '1', '91', '2']
['99', '1', '92', '1']
['99', '1', '93', '0']
['99', '1', '94', '3']
['99', '1', '95', '1']
['99', '1', '96', '0']
['99', '1', '97', '2']
['99', '1', '98', '0']
['99', '1', '99', '2']
['99', '1', '100', '0']
['99', '1', '101', '1']
['99', '1', '102', '1']
['99', '1', '103', '1']
['99', '1', '104', '0']
['99', '1', '105', '1']
['99', '1', '106', '1']
['99', '1', '107', '1']
['99', '1', '108', '1']
['99', '1', '109', '2']
['99', '1', '110', '2']
['99', '1', '111', '0']
['99', '1', '112', '1']
['99', '1', '113', '0']
['99', '1', '114', '0']
['99', '1', '115', '0']
['99', '1', '116', '2']
['99', '1', '117', '0']
['99', '1', '118', '0']
['99', '1', '119', '1']
['99', '1', '120', '2']
['99', '1', '121', '2']
['99', '1', '122', '1']
['99', '1', '123', '1']
['99', '1', '124', '2']
['99', '1', '125', '1']
['99', '1', '126', '2']
['99', '1', '127', '1']
['99', '1', '128', '1']
['99', '1', '129', '2']
['99', '1', '130', '1']
['99', '1', '131', '2']
['99', '1', '132', '1']
['99', '1', '133', '2']
['99', '1', '134', '0']
['99', '1', '135', '3']
['99', '1', '136', '2']
['99', '1', '137', '0']
['99', '1', '138', '1']
['99', '1', '139', '1']
['99', '1', '140', '0']
['99', '1', '141', '1']
['99', '1', '142', '1']
['99', '1', '143', '2']
['99', '1', '144', '1']
['99', '1', '145', '1']
['99', '1', '146', '2']
['99', '1', '147', '0']
['99', '1', '148', '1']
['99', '1', '149', '1']
['99', '1', '150', '0']
['99', '1', '151', '0']
['99', '1', '152', '1']
['99', '1', '153', '0']
['99', '1', '154', '1']
['99', '1', '155', '2']
['99', '1', '156', '0']
['99', '1', '157', '0']
['99', '1', '158', '0']
['99', '1', '159', '1']
['99', '1', '160', '2']
['99', '1', '161', '0']
['99', '1', '162', '0']
['99', '1', '163', '1']
['99', '1', '164', '0']
['99', '1', '165', '0']
['99', '1', '166', '0']
['99', '1', '167', '2']
['99', '1', '168', '1']
['99', '1', '169', '1']
['99', '1', '170', '1']
['99', '1', '171', '0']
['99', '1', '172', '0']
['99', '1', '173', '1']
['99', '1', '174', '2']
['99', '1', '175', '0']
['99', '1', '176', '2']
['99', '1', '177', '0']
['99', '1', '178', '0']
['99', '1', '179', '2']
['99', '1', '180', '0']
['99', '1', '181', '0']
['99', '1', '182', '0']
['99', '1', '183', '1']
['99', '1', '184', '0']
['99', '1', '185', '2']
['99', '1', '186', '2']
['99', '1', '187', '1']
['99', '1', '188', '1']
['99', '1', '189', '2']
['99', '1', '190', '1']
['99', '1', '191', '1']
['99', '1', '192', '1']
['99', '1', '193', '1']
['99', '1', '194', '0']
['99', '1', '195', '0']
['99', '1', '196', '0']
['99', '1', '197', '0']
['99', '1', '198', '0']
['99', '1', '199', '0']
['99', '1', '200', '0']
['99', '1', '201', '0']
['99', '1', '202', '0']
['99', '1', '203', '0']
['99', '1', '204', '0']
['99', '1', '205', '0']
['99', '1', '206', '0']
['99', '1', '207', '0']
['99', '1', '208', '1']
['99', '1', '209', '0']
['99', '1', '210', '1']
['99', '1', '211', '2']
['99', '1', '212', '1']
['99', '1', '213', '1']
['99', '1', '214', '0']
['99', '1', '215', '1']
['99', '1', '216', '1']
['99', '1', '217', '0']
['99', '1', '218', '1']
['99', '1', '219', '0']
['99', '1', '220', '1']
['99', '1', '221', '1']
['99', '1', '222', '0']
['99', '1', '223', '0']
['99', '1', '224', '0']
['99', '1', '225', '0']
['99', '1', '226', '1']
['99', '1', '227', '1']
['99', '1', '228', '1']
['99', '1', '229', '0']
['99', '1', '230', '0']
['99', '1', '231', '2']
['99', '1', '232', '0']
['99', '1', '233', '1']
['99', '1', '234', '1']
['99', '1', '235', '1']
['99', '1', '236', '1']
['99', '1', '237', '0']
['99', '1', '238', '0']
['99', '1', '239', '0']
['99', '1', '240', '0']
['99', '1', '241', '0']
['99', '1', '242', '1']
['99', '1', '243', '1']
['99', '1', '244', '0']
['99', '1', '245', '1']
['99', '1', '246', '1']
['99', '1', '247', '0']
['99', '1', '248', '2']
['99', '1', '249', '0']
['99', '1', '250', '2']
['99', '1', '251', '1']
['99', '1', '252', '1']
['99', '1', '253', '0']
['99', '1', '254', '0']
['99', '1', '255', '0']
['99', '2', '0', '0']
['99', '2', '1', '0']
['99', '2', '2', '0']
['99', '2', '3', '0']
['99', '2', '4', '0']
['99', '2', '5', '0']
['99', '2', '6', '0']
['99', '2', '7', '0']
['99', '2', '8', '1']
['99', '2', '9', '1']
['99', '2', '10', '0']
['99', '2', '11', '1']
['99', '2', '12', '1']
['99', '2', '13', '0']
['99', '2', '14', '1']
['99', '2', '15', '0']
['99', '2', '16', '1']
['99', '2', '17', '1']
['99', '2', '18', '0']
['99', '2', '19', '0']
['99', '2', '20', '0']
['99', '2', '21', '1']
['99', '2', '22', '0']
['99', '2', '23', '0']
['99', '2', '24', '0']
['99', '2', '25', '1']
['99', '2', '26', '1']
['99', '2', '27', '0']
['99', '2', '28', '1']
['99', '2', '29', '1']
['99', '2', '30', '0']
['99', '2', '31', '1']
['99', '2', '32', '0']
['99', '2', '33', '0']
['99', '2', '34', '0']
['99', '2', '35', '1']
['99', '2', '36', '0']
['99', '2', '37', '0']
['99', '2', '38', '0']
['99', '2', '39', '1']
['99', '2', '40', '1']
['99', '2', '41', '0']
['99', '2', '42', '0']
['99', '2', '43', '1']
['99', '2', '44', '1']
['99', '2', '45', '2']
['99', '2', '46', '0']
['99', '2', '47', '0']
['99', '2', '48', '0']
['99', '2', '49', '1']
['99', '2', '50', '0']
['99', '2', '51', '2']
['99', '2', '52', '1']
['99', '2', '53', '2']
['99', '2', '54', '1']
['99', '2', '55', '0']
['99', '2', '56', '0']
['99', '2', '57', '1']
['99', '2', '58', '0']
['99', '2', '59', '0']
['99', '2', '60', '0']
['99', '2', '61', '0']
['99', '2', '62', '0']
['99', '2', '63', '0']
['99', '2', '64', '1']
['99', '2', '65', '1']
['99', '2', '66', '1']
['99', '2', '67', '1']
['99', '2', '68', '1']
['99', '2', '69', '1']
['99', '2', '70', '0']
['99', '2', '71', '1']
['99', '2', '72', '0']
['99', '2', '73', '0']
['99', '2', '74', '0']
['99', '2', '75', '1']
['99', '2', '76', '1']
['99', '2', '77', '1']
['99', '2', '78', '0']
['99', '2', '79', '1']
['99', '2', '80', '1']
['99', '2', '81', '1']
['99', '2', '82', '2']
['99', '2', '83', '1']
['99', '2', '84', '1']
['99', '2', '85', '1']
['99', '2', '86', '1']
['99', '2', '87', '0']
['99', '2', '88', '2']
['99', '2', '89', '0']
['99', '2', '90', '3']
['99', '2', '91', '1']
['99', '2', '92', '0']
['99', '2', '93', '1']
['99', '2', '94', '2']
['99', '2', '95', '0']
['99', '2', '96', '0']
['99', '2', '97', '0']
['99', '2', '98', '0']
['99', '2', '99', '1']
['99', '2', '100', '0']
['99', '2', '101', '3']
['99', '2', '102', '0']
['99', '2', '103', '2']
['99', '2', '104', '1']
['99', '2', '105', '0']
['99', '2', '106', '2']
['99', '2', '107', '0']
['99', '2', '108', '0']
['99', '2', '109', '2']
['99', '2', '110', '3']
['99', '2', '111', '1']
['99', '2', '112', '1']
['99', '2', '113', '1']
['99', '2', '114', '2']
['99', '2', '115', '1']
['99', '2', '116', '1']
['99', '2', '117', '1']
['99', '2', '118', '0']
['99', '2', '119', '2']
['99', '2', '120', '2']
['99', '2', '121', '1']
['99', '2', '122', '0']
['99', '2', '123', '0']
['99', '2', '124', '1']
['99', '2', '125', '0']
['99', '2', '126', '1']
['99', '2', '127', '1']
['99', '2', '128', '1']
['99', '2', '129', '1']
['99', '2', '130', '2']
['99', '2', '131', '2']
['99', '2', '132', '2']
['99', '2', '133', '1']
['99', '2', '134', '1']
['99', '2', '135', '2']
['99', '2', '136', '0']
['99', '2', '137', '0']
['99', '2', '138', '0']
['99', '2', '139', '2']
['99', '2', '140', '0']
['99', '2', '141', '1']
['99', '2', '142', '0']
['99', '2', '143', '1']
['99', '2', '144', '0']
['99', '2', '145', '2']
['99', '2', '146', '0']
['99', '2', '147', '1']
['99', '2', '148', '2']
['99', '2', '149', '1']
['99', '2', '150', '2']
['99', '2', '151', '0']
['99', '2', '152', '0']
['99', '2', '153', '0']
['99', '2', '154', '2']
['99', '2', '155', '0']
['99', '2', '156', '0']
['99', '2', '157', '1']
['99', '2', '158', '2']
['99', '2', '159', '1']
['99', '2', '160', '0']
['99', '2', '161', '0']
['99', '2', '162', '1']
['99', '2', '163', '0']
['99', '2', '164', '1']
['99', '2', '165', '0']
['99', '2', '166', '1']
['99', '2', '167', '0']
['99', '2', '168', '0']
['99', '2', '169', '0']
['99', '2', '170', '1']
['99', '2', '171', '2']
['99', '2', '172', '0']
['99', '2', '173', '2']
['99', '2', '174', '0']
['99', '2', '175', '0']
['99', '2', '176', '0']
['99', '2', '177', '0']
['99', '2', '178', '0']
['99', '2', '179', '1']
['99', '2', '180', '1']
['99', '2', '181', '1']
['99', '2', '182', '0']
['99', '2', '183', '0']
['99', '2', '184', '0']
['99', '2', '185', '1']
['99', '2', '186', '2']
['99', '2', '187', '0']
['99', '2', '188', '1']
['99', '2', '189', '1']
['99', '2', '190', '0']
['99', '2', '191', '0']
['99', '2', '192', '0']
['99', '2', '193', '0']
['99', '2', '194', '1']
['99', '2', '195', '0']
['99', '2', '196', '1']
['99', '2', '197', '1']
['99', '2', '198', '0']
['99', '2', '199', '0']
['99', '2', '200', '1']
['99', '2', '201', '0']
['99', '2', '202', '0']
['99', '2', '203', '1']
['99', '2', '204', '1']
['99', '2', '205', '0']
['99', '2', '206', '0']
['99', '2', '207', '0']
['99', '2', '208', '0']
['99', '2', '209', '1']
['99', '2', '210', '0']
['99', '2', '211', '1']
['99', '2', '212', '1']
['99', '2', '213', '1']
['99', '2', '214', '0']
['99', '2', '215', '0']
['99', '2', '216', '1']
['99', '2', '217', '1']
['99', '2', '218', '1']
['99', '2', '219', '0']
['99', '2', '220', '2']
['99', '2', '221', '1']
['99', '2', '222', '0']
['99', '2', '223', '0']
['99', '2', '224', '1']
['99', '2', '225', '1']
['99', '2', '226', '1']
['99', '2', '227', '2']
['99', '2', '228', '1']
['99', '2', '229', '1']
['99', '2', '230', '0']
['99', '2', '231', '1']
['99', '2', '232', '1']
['99', '2', '233', '1']
['99', '2', '234', '0']
['99', '2', '235', '1']
['99', '2', '236', '1']
['99', '2', '237', '1']
['99', '2', '238', '0']
['99', '2', '239', '0']
['99', '2', '240', '1']
['99', '2', '241', '1']
['99', '2', '242', '1']
['99', '2', '243', '1']
['99', '2', '244', '0']
['99', '2', '245', '0']
['99', '2', '246', '1']
['99', '2', '247', '1']
['99', '2', '248', '1']
['99', '2', '249', '0']
['99', '2', '250', '0']
['99', '2', '251', '0']
['99', '2', '252', '1']
['99', '2', '253', '1']
['99', '2', '254', '0']
['99', '2', '255', '0']
['99', '3', '0', '0']
['99', '3', '1', '0']
['99', '3', '2', '0']
['99', '3', '3', '1']
['99', '3', '4', '0']
['99', '3', '5', '1']
['99', '3', '6', '1']
['99', '3', '7', '0']
['99', '3', '8', '0']
['99', '3', '9', '1']
['99', '3', '10', '0']
['99', '3', '11', '0']
['99', '3', '12', '1']
['99', '3', '13', '0']
['99', '3', '14', '0']
['99', '3', '15', '1']
['99', '3', '16', '1']
['99', '3', '17', '1']
['99', '3', '18', '0']
['99', '3', '19', '1']
['99', '3', '20', '0']
['99', '3', '21', '0']
['99', '3', '22', '1']
['99', '3', '23', '1']
['99', '3', '24', '1']
['99', '3', '25', '1']
['99', '3', '26', '1']
['99', '3', '27', '1']
['99', '3', '28', '1']
['99', '3', '29', '1']
['99', '3', '30', '1']
['99', '3', '31', '1']
['99', '3', '32', '1']
['99', '3', '33', '0']
['99', '3', '34', '0']
['99', '3', '35', '0']
['99', '3', '36', '0']
['99', '3', '37', '0']
['99', '3', '38', '0']
['99', '3', '39', '0']
['99', '3', '40', '0']
['99', '3', '41', '0']
['99', '3', '42', '0']
['99', '3', '43', '1']
['99', '3', '44', '1']
['99', '3', '45', '0']
['99', '3', '46', '1']
['99', '3', '47', '0']
['99', '3', '48', '0']
['99', '3', '49', '1']
['99', '3', '50', '0']
['99', '3', '51', '0']
['99', '3', '52', '0']
['99', '3', '53', '1']
['99', '3', '54', '1']
['99', '3', '55', '0']
['99', '3', '56', '1']
['99', '3', '57', '0']
['99', '3', '58', '1']
['99', '3', '59', '0']
['99', '3', '60', '0']
['99', '3', '61', '0']
['99', '3', '62', '0']
['99', '3', '63', '0']
['99', '3', '64', '0']
['99', '3', '65', '1']
['99', '3', '66', '1']
['99', '3', '67', '0']
['99', '3', '68', '1']
['99', '3', '69', '0']
['99', '3', '70', '1']
['99', '3', '71', '0']
['99', '3', '72', '0']
['99', '3', '73', '1']
['99', '3', '74', '1']
['99', '3', '75', '1']
['99', '3', '76', '2']
['99', '3', '77', '1']
['99', '3', '78', '1']
['99', '3', '79', '1']
['99', '3', '80', '1']
['99', '3', '81', '1']
['99', '3', '82', '2']
['99', '3', '83', '0']
['99', '3', '84', '0']
['99', '3', '85', '1']
['99', '3', '86', '1']
['99', '3', '87', '2']
['99', '3', '88', '0']
['99', '3', '89', '0']
['99', '3', '90', '1']
['99', '3', '91', '2']
['99', '3', '92', '0']
['99', '3', '93', '2']
['99', '3', '94', '1']
['99', '3', '95', '0']
['99', '3', '96', '2']
['99', '3', '97', '1']
['99', '3', '98', '1']
['99', '3', '99', '1']
['99', '3', '100', '1']
['99', '3', '101', '1']
['99', '3', '102', '2']
['99', '3', '103', '1']
['99', '3', '104', '0']
['99', '3', '105', '1']
['99', '3', '106', '0']
['99', '3', '107', '3']
['99', '3', '108', '0']
['99', '3', '109', '2']
['99', '3', '110', '1']
['99', '3', '111', '1']
['99', '3', '112', '2']
['99', '3', '113', '1']
['99', '3', '114', '2']
['99', '3', '115', '2']
['99', '3', '116', '0']
['99', '3', '117', '0']
['99', '3', '118', '2']
['99', '3', '119', '0']
['99', '3', '120', '0']
['99', '3', '121', '0']
['99', '3', '122', '1']
['99', '3', '123', '1']
['99', '3', '124', '1']
['99', '3', '125', '3']
['99', '3', '126', '1']
['99', '3', '127', '2']
['99', '3', '128', '1']
['99', '3', '129', '3']
['99', '3', '130', '0']
['99', '3', '131', '1']
['99', '3', '132', '1']
['99', '3', '133', '0']
['99', '3', '134', '1']
['99', '3', '135', '1']
['99', '3', '136', '0']
['99', '3', '137', '2']
['99', '3', '138', '0']
['99', '3', '139', '0']
['99', '3', '140', '0']
['99', '3', '141', '0']
['99', '3', '142', '1']
['99', '3', '143', '1']
['99', '3', '144', '1']
['99', '3', '145', '0']
['99', '3', '146', '1']
['99', '3', '147', '1']
['99', '3', '148', '0']
['99', '3', '149', '1']
['99', '3', '150', '0']
['99', '3', '151', '1']
['99', '3', '152', '1']
['99', '3', '153', '2']
['99', '3', '154', '2']
['99', '3', '155', '1']
['99', '3', '156', '0']
['99', '3', '157', '0']
['99', '3', '158', '2']
['99', '3', '159', '0']
['99', '3', '160', '1']
['99', '3', '161', '0']
['99', '3', '162', '0']
['99', '3', '163', '1']
['99', '3', '164', '0']
['99', '3', '165', '0']
['99', '3', '166', '1']
['99', '3', '167', '1']
['99', '3', '168', '0']
['99', '3', '169', '0']
['99', '3', '170', '1']
['99', '3', '171', '3']
['99', '3', '172', '3']
['99', '3', '173', '1']
['99', '3', '174', '0']
['99', '3', '175', '0']
['99', '3', '176', '1']
['99', '3', '177', '1']
['99', '3', '178', '1']
['99', '3', '179', '0']
['99', '3', '180', '1']
['99', '3', '181', '0']
['99', '3', '182', '1']
['99', '3', '183', '0']
['99', '3', '184', '0']
['99', '3', '185', '0']
['99', '3', '186', '1']
['99', '3', '187', '1']
['99', '3', '188', '0']
['99', '3', '189', '0']
['99', '3', '190', '0']
['99', '3', '191', '1']
['99', '3', '192', '0']
['99', '3', '193', '1']
['99', '3', '194', '0']
['99', '3', '195', '1']
['99', '3', '196', '0']
['99', '3', '197', '0']
['99', '3', '198', '1']
['99', '3', '199', '0']
['99', '3', '200', '0']
['99', '3', '201', '0']
['99', '3', '202', '1']
['99', '3', '203', '0']
['99', '3', '204', '1']
['99', '3', '205', '1']
['99', '3', '206', '0']
['99', '3', '207', '0']
['99', '3', '208', '1']
['99', '3', '209', '1']
['99', '3', '210', '0']
['99', '3', '211', '0']
['99', '3', '212', '0']
['99', '3', '213', '2']
['99', '3', '214', '0']
['99', '3', '215', '3']
['99', '3', '216', '1']
['99', '3', '217', '1']
['99', '3', '218', '0']
['99', '3', '219', '1']
['99', '3', '220', '1']
['99', '3', '221', '0']
['99', '3', '222', '1']
['99', '3', '223', '0']
['99', '3', '224', '0']
['99', '3', '225', '0']
['99', '3', '226', '0']
['99', '3', '227', '1']
['99', '3', '228', '0']
['99', '3', '229', '1']
['99', '3', '230', '1']
['99', '3', '231', '0']
['99', '3', '232', '0']
['99', '3', '233', '1']
['99', '3', '234', '0']
['99', '3', '235', '1']
['99', '3', '236', '0']
['99', '3', '237', '1']
['99', '3', '238', '1']
['99', '3', '239', '1']
['99', '3', '240', '0']
['99', '3', '241', '0']
['99', '3', '242', '2']
['99', '3', '243', '1']
['99', '3', '244', '0']
['99', '3', '245', '1']
['99', '3', '246', '1']
['99', '3', '247', '0']
['99', '3', '248', '0']
['99', '3', '249', '0']
['99', '3', '250', '0']
['99', '3', '251', '0']
['99', '3', '252', '0']
['99', '3', '253', '1']
['99', '3', '254', '0']
['99', '3', '255', '2']
['99', '4', '0', '0']
['99', '4', '1', '0']
['99', '4', '2', '0']
['99', '4', '3', '1']
['99', '4', '4', '0']
['99', '4', '5', '0']
['99', '4', '6', '0']
['99', '4', '7', '0']
['99', '4', '8', '0']
['99', '4', '9', '1']
['99', '4', '10', '1']
['99', '4', '11', '0']
['99', '4', '12', '1']
['99', '4', '13', '1']
['99', '4', '14', '0']
['99', '4', '15', '0']
['99', '4', '16', '0']
['99', '4', '17', '1']
['99', '4', '18', '0']
['99', '4', '19', '1']
['99', '4', '20', '2']
['99', '4', '21', '0']
['99', '4', '22', '1']
['99', '4', '23', '2']
['99', '4', '24', '2']
['99', '4', '25', '0']
['99', '4', '26', '0']
['99', '4', '27', '0']
['99', '4', '28', '1']
['99', '4', '29', '1']
['99', '4', '30', '0']
['99', '4', '31', '0']
['99', '4', '32', '1']
['99', '4', '33', '0']
['99', '4', '34', '1']
['99', '4', '35', '1']
['99', '4', '36', '0']
['99', '4', '37', '1']
['99', '4', '38', '0']
['99', '4', '39', '2']
['99', '4', '40', '1']
['99', '4', '41', '2']
['99', '4', '42', '0']
['99', '4', '43', '0']
['99', '4', '44', '1']
['99', '4', '45', '0']
['99', '4', '46', '1']
['99', '4', '47', '1']
['99', '4', '48', '2']
['99', '4', '49', '0']
['99', '4', '50', '0']
