['34', '0', '0', '0']
['34', '0', '237', '0']
['34', '0', '238', '0']
['34', '0', '239', '0']
['34', '0', '240', '0']
['34', '0', '241', '0']
['34', '0', '242', '0']
['34', '0', '243', '0']
['34', '0', '244', '0']
['34', '0', '245', '0']
['34', '0', '246', '0']
['34', '0', '247', '0']
['34', '0', '248', '0']
['34', '0', '249', '0']
['34', '0', '250', '0']
['34', '0', '251', '0']
['34', '0', '252', '0']
['34', '0', '253', '0']
['34', '0', '254', '0']
['34', '0', '255', '0']
['34', '1', '0', '0']
['34', '1', '1', '0']
['34', '1', '2', '2']
['34', '1', '3', '0']
['34', '1', '4', '1']
['34', '1', '5', '0']
['34', '1', '6', '0']
['34', '1', '7', '1']
['34', '1', '8', '0']
['34', '1', '9', '1']
['34', '1', '10', '1']
['34', '1', '11', '0']
['34', '1', '12', '1']
['34', '1', '13', '0']
['34', '1', '14', '1']
['34', '1', '15', '0']
['34', '1', '16', '1']
['34', '1', '17', '0']
['34', '1', '18', '1']
['34', '1', '19', '1']
['34', '1', '20', '0']
['34', '1', '21', '0']
['34', '1', '22', '0']
['34', '1', '23', '0']
['34', '1', '24', '0']
['34', '1', '25', '1']
['34', '1', '26', '0']
['34', '1', '27', '0']
['34', '1', '28', '0']
['34', '1', '29', '0']
['34', '1', '30', '0']
['34', '1', '31', '0']
['34', '1', '32', '0']
['34', '1', '33', '0']
['34', '1', '34', '1']
['34', '1', '35', '0']
['34', '1', '36', '0']
['34', '1', '37', '0']
['34', '1', '38', '0']
['34', '1', '39', '1']
['34', '1', '40', '1']
['34', '1', '41', '2']
['34', '1', '42', '0']
['34', '1', '43', '1']
['34', '1', '44', '0']
['34', '1', '45', '0']
['34', '1', '46', '1']
['34', '1', '47', '1']
['34', '1', '48', '0']
['34', '1', '49', '1']
['34', '1', '50', '1']
['34', '1', '51', '0']
['34', '1', '52', '1']
['34', '1', '53', '1']
['34', '1', '54', '1']
['34', '1', '55', '1']
['34', '1', '56', '1']
['34', '1', '57', '0']
['34', '1', '58', '1']
['34', '1', '59', '0']
['34', '1', '60', '2']
['34', '1', '61', '0']
['34', '1', '62', '1']
['34', '1', '63', '1']
['34', '1', '64', '0']
['34', '1', '65', '1']
['34', '1', '66', '0']
['34', '1', '67', '0']
['34', '1', '68', '1']
['34', '1', '69', '1']
['34', '1', '70', '2']
['34', '1', '71', '0']
['34', '1', '72', '0']
['34', '1', '73', '1']
['34', '1', '74', '0']
['34', '1', '75', '0']
['34', '1', '76', '1']
['34', '1', '77', '1']
['34', '1', '78', '0']
['34', '1', '79', '1']
['34', '1', '80', '0']
['34', '1', '81', '1']
['34', '1', '82', '2']
['34', '1', '83', '1']
['34', '1', '84', '0']
['34', '1', '85', '1']
['34', '1', '86', '1']
['34', '1', '87', '0']
['34', '1', '88', '1']
['34', '1', '89', '0']
['34', '1', '90', '0']
['34', '1', '91', '1']
['34', '1', '92', '0']
['34', '1', '93', '1']
['34', '1', '94', '1']
['34', '1', '95', '0']
['34', '1', '96', '2']
['34', '1', '97', '1']
['34', '1', '98', '0']
['34', '1', '99', '1']
['34', '1', '100', '1']
['34', '1', '101', '0']
['34', '1', '102', '2']
['34', '1', '103', '3']
['34', '1', '104', '0']
['34', '1', '105', '0']
['34', '1', '106', '0']
['34', '1', '107', '1']
['34', '1', '108', '3']
['34', '1', '109', '3']
['34', '1', '110', '0']
['34', '1', '111', '2']
['34', '1', '112', '0']
['34', '1', '113', '1']
['34', '1', '114', '1']
['34', '1', '115', '2']
['34', '1', '116', '2']
['34', '1', '117', '1']
['34', '1', '118', '1']
['34', '1', '119', '2']
['34', '1', '120', '1']
['34', '1', '121', '0']
['34', '1', '122', '1']
['34', '1', '123', '0']
['34', '1', '124', '1']
['34', '1', '125', '2']
['34', '1', '126', '1']
['34', '1', '127', '2']
['34', '1', '128', '1']
['34', '1', '129', '2']
['34', '1', '130', '2']
['34', '1', '131', '1']
['34', '1', '132', '0']
['34', '1', '133', '1']
['34', '1', '134', '1']
['34', '1', '135', '1']
['34', '1', '136', '2']
['34', '1', '137', '2']
['34', '1', '138', '1']
['34', '1', '139', '1']
['34', '1', '140', '1']
['34', '1', '141', '2']
['34', '1', '142', '1']
['34', '1', '143', '0']
['34', '1', '144', '0']
['34', '1', '145', '1']
['34', '1', '146', '0']
['34', '1', '147', '1']
['34', '1', '148', '1']
['34', '1', '149', '0']
['34', '1', '150', '0']
['34', '1', '151', '0']
['34', '1', '152', '0']
['34', '1', '153', '1']
['34', '1', '154', '1']
['34', '1', '155', '0']
['34', '1', '156', '1']
['34', '1', '157', '2']
['34', '1', '158', '1']
['34', '1', '159', '0']
['34', '1', '160', '0']
['34', '1', '161', '2']
['34', '1', '162', '1']
['34', '1', '163', '1']
['34', '1', '164', '1']
['34', '1', '165', '0']
['34', '1', '166', '1']
['34', '1', '167', '0']
['34', '1', '168', '0']
['34', '1', '169', '1']
['34', '1', '170', '1']
['34', '1', '171', '0']
['34', '1', '172', '1']
['34', '1', '173', '1']
['34', '1', '174', '1']
['34', '1', '175', '1']
['34', '1', '176', '0']
['34', '1', '177', '2']
['34', '1', '178', '0']
['34', '1', '179', '1']
['34', '1', '180', '0']
['34', '1', '181', '1']
['34', '1', '182', '0']
['34', '1', '183', '1']
['34', '1', '184', '3']
['34', '1', '185', '0']
['34', '1', '186', '1']
['34', '1', '187', '1']
['34', '1', '188', '0']
['34', '1', '189', '2']
['34', '1', '190', '2']
['34', '1', '191', '0']
['34', '1', '192', '1']
['34', '1', '193', '0']
['34', '1', '194', '1']
['34', '1', '195', '1']
['34', '1', '196', '1']
['34', '1', '197', '2']
['34', '1', '198', '1']
['34', '1', '199', '2']
['34', '1', '200', '0']
['34', '1', '201', '1']
['34', '1', '202', '0']
['34', '1', '203', '0']
['34', '1', '204', '1']
['34', '1', '205', '0']
['34', '1', '206', '0']
['34', '1', '207', '0']
['34', '1', '208', '0']
['34', '1', '209', '0']
['34', '1', '210', '0']
['34', '1', '211', '0']
['34', '1', '212', '1']
['34', '1', '213', '0']
['34', '1', '214', '1']
['34', '1', '215', '0']
['34', '1', '216', '0']
['34', '1', '217', '1']
['34', '1', '218', '1']
['34', '1', '219', '2']
['34', '1', '220', '0']
['34', '1', '221', '1']
['34', '1', '222', '1']
['34', '1', '223', '0']
['34', '1', '224', '1']
['34', '1', '225', '0']
['34', '1', '226', '0']
['34', '1', '227', '1']
['34', '1', '228', '1']
['34', '1', '229', '0']
['34', '1', '230', '1']
['34', '1', '231', '1']
['34', '1', '232', '0']
['34', '1', '233', '0']
['34', '1', '234', '0']
['34', '1', '235', '0']
['34', '1', '236', '2']
['34', '1', '237', '1']
['34', '1', '238', '0']
['34', '1', '239', '0']
['34', '1', '240', '0']
['34', '1', '241', '0']
['34', '1', '242', '0']
['34', '1', '243', '0']
['34', '1', '244', '0']
['34', '1', '245', '1']
['34', '1', '246', '0']
['34', '1', '247', '1']
['34', '1', '248', '0']
['34', '1', '249', '0']
['34', '1', '250', '0']
['34', '1', '251', '0']
['34', '1', '252', '0']
['34', '1', '253', '0']
['34', '1', '254', '0']
['34', '1', '255', '0']
['34', '2', '0', '0']
['34', '2', '1', '0']
['34', '2', '2', '0']
['34', '2', '3', '0']
['34', '2', '4', '0']
['34', '2', '5', '0']
['34', '2', '6', '0']
['34', '2', '7', '0']
['34', '2', '8', '0']
['34', '2', '9', '0']
['34', '2', '10', '1']
['34', '2', '11', '1']
['34', '2', '12', '0']
['34', '2', '13', '1']
['34', '2', '14', '0']
['34', '2', '15', '0']
['34', '2', '16', '1']
['34', '2', '17', '0']
['34', '2', '18', '0']
['34', '2', '19', '0']
['34', '2', '20', '0']
['34', '2', '21', '0']
['34', '2', '22', '0']
['34', '2', '23', '1']
['34', '2', '24', '1']
['34', '2', '25', '1']
['34', '2', '26', '1']
['34', '2', '27', '1']
['34', '2', '28', '1']
['34', '2', '29', '1']
['34', '2', '30', '1']
['34', '2', '31', '2']
['34', '2', '32', '0']
['34', '2', '33', '1']
['34', '2', '34', '0']
['34', '2', '35', '0']
['34', '2', '36', '1']
['34', '2', '37', '1']
['34', '2', '38', '0']
['34', '2', '39', '0']
['34', '2', '40', '0']
['34', '2', '41', '1']
['34', '2', '42', '0']
['34', '2', '43', '1']
['34', '2', '44', '0']
['34', '2', '45', '1']
['34', '2', '46', '0']
['34', '2', '47', '1']
['34', '2', '48', '1']
['34', '2', '49', '1']
['34', '2', '50', '2']
['34', '2', '51', '1']
['34', '2', '52', '0']
['34', '2', '53', '1']
['34', '2', '54', '0']
['34', '2', '55', '0']
['34', '2', '56', '1']
['34', '2', '57', '1']
['34', '2', '58', '0']
['34', '2', '59', '1']
['34', '2', '60', '0']
['34', '2', '61', '0']
['34', '2', '62', '0']
['34', '2', '63', '1']
['34', '2', '64', '1']
['34', '2', '65', '1']
['34', '2', '66', '0']
['34', '2', '67', '1']
['34', '2', '68', '3']
['34', '2', '69', '0']
['34', '2', '70', '2']
['34', '2', '71', '2']
['34', '2', '72', '0']
['34', '2', '73', '1']
['34', '2', '74', '1']
['34', '2', '75', '1']
['34', '2', '76', '4']
['34', '2', '77', '0']
['34', '2', '78', '0']
['34', '2', '79', '2']
['34', '2', '80', '1']
['34', '2', '81', '0']
['34', '2', '82', '2']
['34', '2', '83', '0']
['34', '2', '84', '1']
['34', '2', '85', '2']
['34', '2', '86', '1']
['34', '2', '87', '1']
['34', '2', '88', '0']
['34', '2', '89', '1']
['34', '2', '90', '2']
['34', '2', '91', '2']
['34', '2', '92', '2']
['34', '2', '93', '1']
['34', '2', '94', '0']
['34', '2', '95', '2']
['34', '2', '96', '2']
['34', '2', '97', '1']
['34', '2', '98', '1']
['34', '2', '99', '0']
['34', '2', '100', '0']
['34', '2', '101', '2']
['34', '2', '102', '0']
['34', '2', '103', '1']
['34', '2', '104', '1']
['34', '2', '105', '3']
['34', '2', '106', '1']
['34', '2', '107', '1']
['34', '2', '108', '1']
['34', '2', '109', '0']
['34', '2', '110', '1']
['34', '2', '111', '1']
['34', '2', '112', '3']
['34', '2', '113', '1']
['34', '2', '114', '1']
['34', '2', '115', '1']
['34', '2', '116', '1']
['34', '2', '117', '1']
['34', '2', '118', '1']
['34', '2', '119', '0']
['34', '2', '120', '0']
['34', '2', '121', '0']
['34', '2', '122', '1']
['34', '2', '123', '0']
['34', '2', '124', '1']
['34', '2', '125', '1']
['34', '2', '126', '1']
['34', '2', '127', '0']
['34', '2', '128', '1']
['34', '2', '129', '1']
['34', '2', '130', '1']
['34', '2', '131', '0']
['34', '2', '132', '3']
['34', '2', '133', '1']
['34', '2', '134', '1']
['34', '2', '135', '2']
['34', '2', '136', '1']
['34', '2', '137', '0']
['34', '2', '138', '1']
['34', '2', '139', '1']
['34', '2', '140', '3']
['34', '2', '141', '0']
['34', '2', '142', '2']
['34', '2', '143', '1']
['34', '2', '144', '1']
['34', '2', '145', '2']
['34', '2', '146', '1']
['34', '2', '147', '1']
['34', '2', '148', '3']
['34', '2', '149', '1']
['34', '2', '150', '3']
['34', '2', '151', '4']
['34', '2', '152', '1']
['34', '2', '153', '2']
['34', '2', '154', '1']
['34', '2', '155', '0']
['34', '2', '156', '0']
['34', '2', '157', '1']
['34', '2', '158', '1']
['34', '2', '159', '1']
['34', '2', '160', '0']
['34', '2', '161', '0']
['34', '2', '162', '0']
['34', '2', '163', '0']
['34', '2', '164', '1']
['34', '2', '165', '0']
['34', '2', '166', '0']
['34', '2', '167', '0']
['34', '2', '168', '1']
['34', '2', '169', '1']
['34', '2', '170', '0']
['34', '2', '171', '1']
['34', '2', '172', '1']
['34', '2', '173', '1']
['34', '2', '174', '1']
['34', '2', '175', '0']
['34', '2', '176', '2']
['34', '2', '177', '1']
['34', '2', '178', '1']
['34', '2', '179', '1']
['34', '2', '180', '1']
['34', '2', '181', '1']
['34', '2', '182', '1']
['34', '2', '183', '0']
['34', '2', '184', '1']
['34', '2', '185', '0']
['34', '2', '186', '1']
['34', '2', '187', '0']
['34', '2', '188', '1']
['34', '2', '189', '0']
['34', '2', '190', '0']
['34', '2', '191', '1']
['34', '2', '192', '2']
['34', '2', '193', '1']
['34', '2', '194', '0']
['34', '2', '195', '0']
['34', '2', '196', '0']
['34', '2', '197', '0']
['34', '2', '198', '1']
['34', '2', '199', '0']
['34', '2', '200', '0']
['34', '2', '201', '0']
['34', '2', '202', '1']
['34', '2', '203', '1']
['34', '2', '204', '1']
['34', '2', '205', '0']
['34', '2', '206', '1']
['34', '2', '207', '1']
['34', '2', '208', '0']
['34', '2', '209', '1']
['34', '2', '210', '1']
['34', '2', '211', '0']
['34', '2', '212', '1']
['34', '2', '213', '1']
['34', '2', '214', '0']
['34', '2', '215', '0']
['34', '2', '216', '1']
['34', '2', '217', '0']
['34', '2', '218', '0']
['34', '2', '219', '0']
['34', '2', '220', '0']
['34', '2', '221', '1']
['34', '2', '222', '1']
['34', '2', '223', '0']
['34', '2', '224', '0']
['34', '2', '225', '0']
['34', '2', '226', '0']
['34', '2', '227', '0']
['34', '2', '228', '0']
['34', '2', '229', '1']
['34', '2', '230', '0']
['34', '2', '231', '0']
['34', '2', '232', '0']
['34', '2', '233', '0']
['34', '2', '234', '1']
['34', '2', '235', '2']
['34', '2', '236', '1']
['34', '2', '237', '0']
['34', '2', '238', '0']
['34', '2', '239', '1']
['34', '2', '240', '1']
['34', '2', '241', '0']
['34', '2', '242', '1']
['34', '2', '243', '1']
['34', '2', '244', '0']
['34', '2', '245', '0']
['34', '2', '246', '1']
['34', '2', '247', '0']
['34', '2', '248', '0']
['34', '2', '249', '0']
['34', '2', '250', '0']
['34', '2', '251', '0']
['34', '2', '252', '0']
['34', '2', '253', '0']
['34', '2', '254', '0']
['34', '2', '255', '1']
['34', '3', '0', '0']
['34', '3', '1', '0']
['34', '3', '2', '1']
['34', '3', '3', '1']
['34', '3', '4', '0']
['34', '3', '5', '0']
['34', '3', '6', '1']
['34', '3', '7', '1']
['34', '3', '8', '2']
['34', '3', '9', '1']
['34', '3', '10', '0']
['34', '3', '11', '0']
['34', '3', '12', '0']
['34', '3', '13', '0']
['34', '3', '14', '0']
['34', '3', '15', '1']
['34', '3', '16', '0']
['34', '3', '17', '1']
['34', '3', '18', '0']
['34', '3', '19', '0']
['34', '3', '20', '0']
['34', '3', '21', '0']
['34', '3', '22', '1']
['34', '3', '23', '0']
['34', '3', '24', '2']
['34', '3', '25', '0']
['34', '3', '26', '2']
['34', '3', '27', '0']
['34', '3', '28', '0']
['34', '3', '29', '1']
['34', '3', '30', '0']
['34', '3', '31', '1']
['34', '3', '32', '1']
['34', '3', '33', '0']
['34', '3', '34', '2']
['34', '3', '35', '0']
['34', '3', '36', '0']
['34', '3', '37', '0']
['34', '3', '38', '0']
['34', '3', '39', '0']
['34', '3', '40', '0']
['34', '3', '41', '0']
['34', '3', '42', '0']
['34', '3', '43', '2']
['34', '3', '44', '1']
['34', '3', '45', '2']
['34', '3', '46', '1']
['34', '3', '47', '0']
['34', '3', '48', '1']
['34', '3', '49', '0']
['34', '3', '50', '0']
['34', '3', '51', '0']
['34', '3', '52', '0']
['34', '3', '53', '0']
['34', '3', '54', '1']
['34', '3', '55', '0']
['34', '3', '56', '1']
['34', '3', '57', '0']
['34', '3', '58', '2']
['34', '3', '59', '0']
['34', '3', '60', '0']
['34', '3', '61', '2']
['34', '3', '62', '2']
['34', '3', '63', '3']
['34', '3', '64', '1']
['34', '3', '65', '0']
['34', '3', '66', '1']
['34', '3', '67', '1']
['34', '3', '68', '1']
['34', '3', '69', '1']
['34', '3', '70', '1']
['34', '3', '71', '1']
['34', '3', '72', '2']
['34', '3', '73', '1']
['34', '3', '74', '2']
['34', '3', '75', '3']
['34', '3', '76', '0']
['34', '3', '77', '2']
['34', '3', '78', '0']
['34', '3', '79', '0']
['34', '3', '80', '0']
['34', '3', '81', '1']
['34', '3', '82', '2']
['34', '3', '83', '0']
['34', '3', '84', '0']
['34', '3', '85', '0']
['34', '3', '86', '1']
['34', '3', '87', '1']
['34', '3', '88', '1']
['34', '3', '89', '1']
['34', '3', '90', '1']
['34', '3', '91', '2']
['34', '3', '92', '2']
['34', '3', '93', '2']
['34', '3', '94', '2']
['34', '3', '95', '0']
['34', '3', '96', '2']
['34', '3', '97', '0']
['34', '3', '98', '2']
['34', '3', '99', '2']
['34', '3', '100', '1']
['34', '3', '101', '1']
['34', '3', '102', '1']
['34', '3', '103', '1']
['34', '3', '104', '0']
['34', '3', '105', '2']
['34', '3', '106', '0']
['34', '3', '107', '3']
['34', '3', '108', '0']
['34', '3', '109', '1']
['34', '3', '110', '1']
['34', '3', '111', '1']
['34', '3', '112', '0']
['34', '3', '113', '0']
['34', '3', '114', '1']
['34', '3', '115', '0']
['34', '3', '116', '2']
['34', '3', '117', '2']
['34', '3', '118', '1']
['34', '3', '119', '0']
['34', '3', '120', '1']
['34', '3', '121', '0']
['34', '3', '122', '0']
['34', '3', '123', '0']
['34', '3', '124', '0']
['34', '3', '125', '1']
['34', '3', '126', '1']
['34', '3', '127', '1']
['34', '3', '128', '3']
['34', '3', '129', '1']
['34', '3', '130', '1']
['34', '3', '131', '1']
['34', '3', '132', '1']
['34', '3', '133', '0']
['34', '3', '134', '1']
['34', '3', '135', '1']
['34', '3', '136', '2']
['34', '3', '137', '1']
['34', '3', '138', '1']
['34', '3', '139', '2']
['34', '3', '140', '2']
['34', '3', '141', '1']
['34', '3', '142', '1']
['34', '3', '143', '1']
['34', '3', '144', '0']
['34', '3', '145', '1']
['34', '3', '146', '0']
['34', '3', '147', '2']
['34', '3', '148', '0']
['34', '3', '149', '1']
['34', '3', '150', '2']
['34', '3', '151', '1']
['34', '3', '152', '2']
['34', '3', '153', '1']
['34', '3', '154', '2']
['34', '3', '155', '0']
['34', '3', '156', '1']
['34', '3', '157', '1']
['34', '3', '158', '1']
['34', '3', '159', '1']
['34', '3', '160', '2']
['34', '3', '161', '0']
['34', '3', '162', '0']
['34', '3', '163', '1']
['34', '3', '164', '1']
['34', '3', '165', '0']
['34', '3', '166', '0']
['34', '3', '167', '1']
['34', '3', '168', '0']
['34', '3', '169', '1']
['34', '3', '170', '0']
['34', '3', '171', '1']
['34', '3', '172', '0']
['34', '3', '173', '1']
['34', '3', '174', '1']
['34', '3', '175', '0']
['34', '3', '176', '0']
['34', '3', '177', '0']
['34', '3', '178', '0']
['34', '3', '179', '0']
['34', '3', '180', '1']
['34', '3', '181', '0']
['34', '3', '182', '1']
['34', '3', '183', '2']
['34', '3', '184', '0']
['34', '3', '185', '0']
['34', '3', '186', '0']
['34', '3', '187', '0']
['34', '3', '188', '0']
['34', '3', '189', '1']
['34', '3', '190', '1']
['34', '3', '191', '1']
['34', '3', '192', '2']
['34', '3', '193', '0']
['34', '3', '194', '2']
['34', '3', '195', '0']
['34', '3', '196', '1']
['34', '3', '197', '3']
['34', '3', '198', '0']
['34', '3', '199', '1']
['34', '3', '200', '1']
['34', '3', '201', '1']
['34', '3', '202', '0']
['34', '3', '203', '2']
['34', '3', '204', '1']
['34', '3', '205', '1']
['34', '3', '206', '1']
['34', '3', '207', '2']
['34', '3', '208', '1']
['34', '3', '209', '0']
['34', '3', '210', '1']
['34', '3', '211', '1']
['34', '3', '212', '1']
['34', '3', '213', '0']
['34', '3', '214', '1']
['34', '3', '215', '1']
['34', '3', '216', '1']
['34', '3', '217', '0']
['34', '3', '218', '1']
['34', '3', '219', '0']
['34', '3', '220', '1']
['34', '3', '221', '0']
['34', '3', '222', '1']
['34', '3', '223', '1']
['34', '3', '224', '0']
['34', '3', '225', '1']
['34', '3', '226', '1']
['34', '3', '227', '1']
['34', '3', '228', '1']
['34', '3', '229', '1']
['34', '3', '230', '0']
['34', '3', '231', '1']
['34', '3', '232', '0']
['34', '3', '233', '2']
['34', '3', '234', '0']
['34', '3', '235', '0']
['34', '3', '236', '1']
['34', '3', '237', '1']
['34', '3', '238', '1']
['34', '3', '239', '1']
['34', '3', '240', '0']
['34', '3', '241', '0']
['34', '3', '242', '0']
['34', '3', '243', '0']
['34', '3', '244', '0']
['34', '3', '245', '1']
['34', '3', '246', '1']
['34', '3', '247', '0']
['34', '3', '248', '0']
['34', '3', '249', '0']
['34', '3', '250', '0']
['34', '3', '251', '0']
['34', '3', '252', '0']
['34', '3', '253', '0']
['34', '3', '254', '0']
['34', '3', '255', '0']
['34', '4', '0', '0']
['34', '4', '1', '0']
['34', '4', '2', '1']
['34', '4', '3', '1']
['34', '4', '4', '0']
['34', '4', '5', '0']
['34', '4', '6', '0']
['34', '4', '7', '1']
['34', '4', '8', '0']
['34', '4', '9', '0']
['34', '4', '10', '1']
['34', '4', '11', '0']
['34', '4', '12', '0']
['34', '4', '13', '2']
['34', '4', '14', '0']
['34', '4', '15', '1']
['34', '4', '16', '0']
['34', '4', '17', '0']
['34', '4', '18', '2']
['34', '4', '19', '0']
['34', '4', '20', '0']
['34', '4', '21', '0']
['34', '4', '22', '2']
['34', '4', '23', '1']
['34', '4', '24', '0']
['34', '4', '25', '0']
['34', '4', '26', '0']
['34', '4', '27', '1']
['34', '4', '28', '0']
['34', '4', '29', '0']
['34', '4', '30', '1']
['34', '4', '31', '1']
['34', '4', '32', '1']
['34', '4', '33', '0']
['34', '4', '34', '2']
['34', '4', '35', '1']
['34', '4', '36', '0']
['34', '4', '37', '0']
['34', '4', '38', '1']
['34', '4', '39', '0']
['34', '4', '40', '0']
['34', '4', '41', '1']
['34', '4', '42', '0']
['34', '4', '43', '0']
['34', '4', '44', '1']
['34', '4', '45', '1']
['34', '4', '46', '0']
['34', '4', '47', '1']
['34', '4', '48', '2']
['34', '4', '49', '1']
['34', '4', '50', '0']
