['107', '0', '0', '0']
['107', '1', '49', '1']
['107', '1', '50', '1']
['107', '1', '51', '0']
['107', '1', '52', '0']
['107', '1', '53', '0']
['107', '1', '54', '1']
['107', '1', '55', '0']
['107', '1', '56', '2']
['107', '1', '57', '0']
['107', '1', '58', '0']
['107', '1', '59', '0']
['107', '1', '60', '2']
['107', '1', '61', '0']
['107', '1', '62', '0']
['107', '1', '63', '0']
['107', '1', '64', '0']
['107', '1', '65', '0']
['107', '1', '66', '2']
['107', '1', '67', '1']
['107', '1', '68', '3']
['107', '1', '69', '0']
['107', '1', '70', '0']
['107', '1', '71', '1']
['107', '1', '72', '1']
['107', '1', '73', '0']
['107', '1', '74', '0']
['107', '1', '75', '1']
['107', '1', '76', '1']
['107', '1', '77', '1']
['107', '1', '78', '3']
['107', '1', '79', '0']
['107', '1', '80', '0']
['107', '1', '81', '2']
['107', '1', '82', '0']
['107', '1', '83', '1']
['107', '1', '84', '1']
['107', '1', '85', '1']
['107', '1', '86', '1']
['107', '1', '87', '0']
['107', '1', '88', '1']
['107', '1', '89', '2']
['107', '1', '90', '1']
['107', '1', '91', '0']
['107', '1', '92', '3']
['107', '1', '93', '0']
['107', '1', '94', '1']
['107', '1', '95', '2']
['107', '1', '96', '2']
['107', '1', '97', '1']
['107', '1', '98', '1']
['107', '1', '99', '2']
['107', '1', '100', '0']
['107', '1', '101', '2']
['107', '1', '102', '3']
['107', '1', '103', '0']
['107', '1', '104', '1']
['107', '1', '105', '1']
['107', '1', '106', '0']
['107', '1', '107', '2']
['107', '1', '108', '0']
['107', '1', '109', '1']
['107', '1', '110', '2']
['107', '1', '111', '2']
['107', '1', '112', '0']
['107', '1', '113', '1']
['107', '1', '114', '3']
['107', '1', '115', '1']
['107', '1', '116', '1']
['107', '1', '117', '1']
['107', '1', '118', '1']
['107', '1', '119', '1']
['107', '1', '120', '1']
['107', '1', '121', '1']
['107', '1', '122', '2']
['107', '1', '123', '0']
['107', '1', '124', '2']
['107', '1', '125', '1']
['107', '1', '126', '1']
['107', '1', '127', '0']
['107', '1', '128', '1']
['107', '1', '129', '1']
['107', '1', '130', '1']
['107', '1', '131', '0']
['107', '1', '132', '0']
['107', '1', '133', '2']
['107', '1', '134', '2']
['107', '1', '135', '3']
['107', '1', '136', '0']
['107', '1', '137', '1']
['107', '1', '138', '1']
['107', '1', '139', '0']
['107', '1', '140', '0']
['107', '1', '141', '4']
['107', '1', '142', '2']
['107', '1', '143', '2']
['107', '1', '144', '2']
['107', '1', '145', '0']
['107', '1', '146', '2']
['107', '1', '147', '0']
['107', '1', '148', '1']
['107', '1', '149', '2']
['107', '1', '150', '2']
['107', '1', '151', '0']
['107', '1', '152', '1']
['107', '1', '153', '2']
['107', '1', '154', '1']
['107', '1', '155', '1']
['107', '1', '156', '0']
['107', '1', '157', '0']
['107', '1', '158', '2']
['107', '1', '159', '1']
['107', '1', '160', '0']
['107', '1', '161', '0']
['107', '1', '162', '0']
['107', '1', '163', '0']
['107', '1', '164', '0']
['107', '1', '165', '1']
['107', '1', '166', '1']
['107', '1', '167', '0']
['107', '1', '168', '0']
['107', '1', '169', '0']
['107', '1', '170', '0']
['107', '1', '171', '1']
['107', '1', '172', '0']
['107', '1', '173', '1']
['107', '1', '174', '0']
['107', '1', '175', '0']
['107', '1', '176', '0']
['107', '1', '177', '0']
['107', '1', '178', '1']
['107', '1', '179', '1']
['107', '1', '180', '1']
['107', '1', '181', '0']
['107', '1', '182', '0']
['107', '1', '183', '0']
['107', '1', '184', '0']
['107', '1', '185', '1']
['107', '1', '186', '0']
['107', '1', '187', '1']
['107', '1', '188', '0']
['107', '1', '189', '0']
['107', '1', '190', '0']
['107', '1', '191', '0']
['107', '1', '192', '1']
['107', '1', '193', '2']
['107', '1', '194', '0']
['107', '1', '195', '0']
['107', '1', '196', '0']
['107', '1', '197', '1']
['107', '1', '198', '0']
['107', '1', '199', '1']
['107', '1', '200', '1']
['107', '1', '201', '0']
['107', '1', '202', '1']
['107', '1', '203', '0']
['107', '1', '204', '0']
['107', '1', '205', '0']
['107', '1', '206', '1']
['107', '1', '207', '0']
['107', '1', '208', '1']
['107', '1', '209', '2']
['107', '1', '210', '1']
['107', '1', '211', '1']
['107', '1', '212', '1']
['107', '1', '213', '0']
['107', '1', '214', '0']
['107', '1', '215', '0']
['107', '1', '216', '0']
['107', '1', '217', '0']
['107', '1', '218', '1']
['107', '1', '219', '1']
['107', '1', '220', '1']
['107', '1', '221', '1']
['107', '1', '222', '1']
['107', '1', '223', '1']
['107', '1', '224', '0']
['107', '1', '225', '1']
['107', '1', '226', '2']
['107', '1', '227', '0']
['107', '1', '228', '1']
['107', '1', '229', '2']
['107', '1', '230', '0']
['107', '1', '231', '0']
['107', '1', '232', '1']
['107', '1', '233', '0']
['107', '1', '234', '0']
['107', '1', '235', '0']
['107', '1', '236', '0']
['107', '1', '237', '0']
['107', '1', '238', '0']
['107', '1', '239', '1']
['107', '1', '240', '0']
['107', '1', '241', '0']
['107', '1', '242', '1']
['107', '1', '243', '0']
['107', '1', '244', '1']
['107', '1', '245', '0']
['107', '1', '246', '0']
['107', '1', '247', '0']
['107', '1', '248', '1']
['107', '1', '249', '0']
['107', '1', '250', '0']
['107', '1', '251', '0']
['107', '1', '252', '1']
['107', '1', '253', '0']
['107', '1', '254', '1']
['107', '1', '255', '0']
['107', '2', '0', '0']
['107', '2', '1', '0']
['107', '2', '2', '0']
['107', '2', '3', '0']
['107', '2', '4', '0']
['107', '2', '5', '0']
['107', '2', '6', '1']
['107', '2', '7', '0']
['107', '2', '8', '2']
['107', '2', '9', '0']
['107', '2', '10', '0']
['107', '2', '11', '0']
['107', '2', '12', '0']
['107', '2', '13', '1']
['107', '2', '14', '1']
['107', '2', '15', '0']
['107', '2', '16', '1']
['107', '2', '17', '0']
['107', '2', '18', '1']
['107', '2', '19', '0']
['107', '2', '20', '1']
['107', '2', '21', '1']
['107', '2', '22', '0']
['107', '2', '23', '0']
['107', '2', '24', '2']
['107', '2', '25', '1']
['107', '2', '26', '1']
['107', '2', '27', '1']
['107', '2', '28', '1']
['107', '2', '29', '0']
['107', '2', '30', '1']
['107', '2', '31', '0']
['107', '2', '32', '2']
['107', '2', '33', '1']
['107', '2', '34', '1']
['107', '2', '35', '1']
['107', '2', '36', '1']
['107', '2', '37', '1']
['107', '2', '38', '2']
['107', '2', '39', '0']
['107', '2', '40', '2']
['107', '2', '41', '0']
['107', '2', '42', '0']
['107', '2', '43', '0']
['107', '2', '44', '1']
['107', '2', '45', '2']
['107', '2', '46', '1']
['107', '2', '47', '1']
['107', '2', '48', '2']
['107', '2', '49', '0']
['107', '2', '50', '0']
['107', '2', '51', '1']
['107', '2', '52', '0']
['107', '2', '53', '2']
['107', '2', '54', '1']
['107', '2', '55', '0']
['107', '2', '56', '1']
['107', '2', '57', '1']
['107', '2', '58', '0']
['107', '2', '59', '0']
['107', '2', '60', '1']
['107', '2', '61', '1']
['107', '2', '62', '1']
['107', '2', '63', '1']
['107', '2', '64', '0']
['107', '2', '65', '1']
['107', '2', '66', '0']
['107', '2', '67', '0']
['107', '2', '68', '1']
['107', '2', '69', '1']
['107', '2', '70', '1']
['107', '2', '71', '2']
['107', '2', '72', '2']
['107', '2', '73', '1']
['107', '2', '74', '2']
['107', '2', '75', '0']
['107', '2', '76', '0']
['107', '2', '77', '1']
['107', '2', '78', '2']
['107', '2', '79', '0']
['107', '2', '80', '1']
['107', '2', '81', '0']
['107', '2', '82', '1']
['107', '2', '83', '0']
['107', '2', '84', '1']
['107', '2', '85', '3']
['107', '2', '86', '2']
['107', '2', '87', '1']
['107', '2', '88', '1']
['107', '2', '89', '0']
['107', '2', '90', '0']
['107', '2', '91', '1']
['107', '2', '92', '2']
['107', '2', '93', '2']
['107', '2', '94', '2']
['107', '2', '95', '3']
['107', '2', '96', '0']
['107', '2', '97', '0']
['107', '2', '98', '1']
['107', '2', '99', '0']
['107', '2', '100', '1']
['107', '2', '101', '1']
['107', '2', '102', '0']
['107', '2', '103', '0']
['107', '2', '104', '3']
['107', '2', '105', '0']
['107', '2', '106', '0']
['107', '2', '107', '0']
['107', '2', '108', '1']
['107', '2', '109', '1']
['107', '2', '110', '0']
['107', '2', '111', '0']
['107', '2', '112', '1']
['107', '2', '113', '1']
['107', '2', '114', '1']
['107', '2', '115', '1']
['107', '2', '116', '1']
['107', '2', '117', '2']
['107', '2', '118', '1']
['107', '2', '119', '0']
['107', '2', '120', '2']
['107', '2', '121', '2']
['107', '2', '122', '1']
['107', '2', '123', '2']
['107', '2', '124', '2']
['107', '2', '125', '1']
['107', '2', '126', '1']
['107', '2', '127', '2']
['107', '2', '128', '0']
['107', '2', '129', '1']
['107', '2', '130', '3']
['107', '2', '131', '1']
['107', '2', '132', '2']
['107', '2', '133', '3']
['107', '2', '134', '2']
['107', '2', '135', '1']
['107', '2', '136', '0']
['107', '2', '137', '0']
['107', '2', '138', '1']
['107', '2', '139', '0']
['107', '2', '140', '1']
['107', '2', '141', '0']
['107', '2', '142', '2']
['107', '2', '143', '1']
['107', '2', '144', '1']
['107', '2', '145', '1']
['107', '2', '146', '1']
['107', '2', '147', '1']
['107', '2', '148', '0']
['107', '2', '149', '1']
['107', '2', '150', '1']
['107', '2', '151', '0']
['107', '2', '152', '2']
['107', '2', '153', '0']
['107', '2', '154', '1']
['107', '2', '155', '0']
['107', '2', '156', '1']
['107', '2', '157', '1']
['107', '2', '158', '1']
['107', '2', '159', '1']
['107', '2', '160', '0']
['107', '2', '161', '0']
['107', '2', '162', '0']
['107', '2', '163', '0']
['107', '2', '164', '1']
['107', '2', '165', '0']
['107', '2', '166', '1']
['107', '2', '167', '0']
['107', '2', '168', '2']
['107', '2', '169', '2']
['107', '2', '170', '0']
['107', '2', '171', '1']
['107', '2', '172', '0']
['107', '2', '173', '0']
['107', '2', '174', '1']
['107', '2', '175', '0']
['107', '2', '176', '2']
['107', '2', '177', '1']
['107', '2', '178', '1']
['107', '2', '179', '1']
['107', '2', '180', '0']
['107', '2', '181', '1']
['107', '2', '182', '1']
['107', '2', '183', '0']
['107', '2', '184', '0']
['107', '2', '185', '0']
['107', '2', '186', '0']
['107', '2', '187', '1']
['107', '2', '188', '0']
['107', '2', '189', '0']
['107', '2', '190', '0']
['107', '2', '191', '0']
['107', '2', '192', '1']
['107', '2', '193', '1']
['107', '2', '194', '1']
['107', '2', '195', '1']
['107', '2', '196', '0']
['107', '2', '197', '0']
['107', '2', '198', '0']
['107', '2', '199', '0']
['107', '2', '200', '1']
['107', '2', '201', '0']
['107', '2', '202', '0']
['107', '2', '203', '1']
['107', '2', '204', '1']
['107', '2', '205', '1']
['107', '2', '206', '0']
['107', '2', '207', '1']
['107', '2', '208', '0']
['107', '2', '209', '0']
['107', '2', '210', '0']
['107', '2', '211', '0']
['107', '2', '212', '1']
['107', '2', '213', '1']
['107', '2', '214', '0']
['107', '2', '215', '0']
['107', '2', '216', '0']
['107', '2', '217', '1']
['107', '2', '218', '0']
['107', '2', '219', '1']
['107', '2', '220', '0']
['107', '2', '221', '0']
['107', '2', '222', '1']
['107', '2', '223', '1']
['107', '2', '224', '1']
['107', '2', '225', '1']
['107', '2', '226', '0']
['107', '2', '227', '1']
['107', '2', '228', '0']
['107', '2', '229', '1']
['107', '2', '230', '1']
['107', '2', '231', '0']
['107', '2', '232', '1']
['107', '2', '233', '0']
['107', '2', '234', '1']
['107', '2', '235', '0']
['107', '2', '236', '1']
['107', '2', '237', '1']
['107', '2', '238', '0']
['107', '2', '239', '1']
['107', '2', '240', '1']
['107', '2', '241', '2']
['107', '2', '242', '0']
['107', '2', '243', '1']
['107', '2', '244', '1']
['107', '2', '245', '1']
['107', '2', '246', '1']
['107', '2', '247', '0']
['107', '2', '248', '1']
['107', '2', '249', '1']
['107', '2', '250', '1']
['107', '2', '251', '0']
['107', '2', '252', '1']
['107', '2', '253', '1']
['107', '2', '254', '1']
['107', '2', '255', '0']
['107', '3', '0', '0']
['107', '3', '1', '1']
['107', '3', '2', '0']
['107', '3', '3', '0']
['107', '3', '4', '0']
['107', '3', '5', '0']
['107', '3', '6', '0']
['107', '3', '7', '1']
['107', '3', '8', '0']
['107', '3', '9', '0']
['107', '3', '10', '0']
['107', '3', '11', '1']
['107', '3', '12', '1']
['107', '3', '13', '1']
['107', '3', '14', '1']
['107', '3', '15', '1']
['107', '3', '16', '0']
['107', '3', '17', '0']
['107', '3', '18', '0']
['107', '3', '19', '0']
['107', '3', '20', '1']
['107', '3', '21', '0']
['107', '3', '22', '0']
['107', '3', '23', '0']
['107', '3', '24', '0']
['107', '3', '25', '1']
['107', '3', '26', '0']
['107', '3', '27', '0']
['107', '3', '28', '0']
['107', '3', '29', '0']
['107', '3', '30', '0']
['107', '3', '31', '0']
['107', '3', '32', '1']
['107', '3', '33', '0']
['107', '3', '34', '1']
['107', '3', '35', '0']
['107', '3', '36', '2']
['107', '3', '37', '0']
['107', '3', '38', '1']
['107', '3', '39', '1']
['107', '3', '40', '0']
['107', '3', '41', '0']
['107', '3', '42', '0']
['107', '3', '43', '1']
['107', '3', '44', '1']
['107', '3', '45', '1']
['107', '3', '46', '0']
['107', '3', '47', '1']
['107', '3', '48', '0']
['107', '3', '49', '0']
['107', '3', '50', '1']
['107', '3', '51', '0']
['107', '3', '52', '0']
['107', '3', '53', '0']
['107', '3', '54', '1']
['107', '3', '55', '0']
['107', '3', '56', '0']
['107', '3', '57', '0']
['107', '3', '58', '1']
['107', '3', '59', '1']
['107', '3', '60', '0']
['107', '3', '61', '1']
['107', '3', '62', '0']
['107', '3', '63', '2']
['107', '3', '64', '0']
['107', '3', '65', '0']
['107', '3', '66', '2']
['107', '3', '67', '0']
['107', '3', '68', '1']
['107', '3', '69', '1']
['107', '3', '70', '3']
['107', '3', '71', '1']
['107', '3', '72', '1']
['107', '3', '73', '3']
['107', '3', '74', '1']
['107', '3', '75', '0']
['107', '3', '76', '2']
['107', '3', '77', '1']
['107', '3', '78', '0']
['107', '3', '79', '0']
['107', '3', '80', '0']
['107', '3', '81', '0']
['107', '3', '82', '0']
['107', '3', '83', '2']
['107', '3', '84', '2']
['107', '3', '85', '0']
['107', '3', '86', '0']
['107', '3', '87', '1']
['107', '3', '88', '1']
['107', '3', '89', '0']
['107', '3', '90', '1']
['107', '3', '91', '2']
['107', '3', '92', '0']
['107', '3', '93', '0']
['107', '3', '94', '2']
['107', '3', '95', '0']
['107', '3', '96', '1']
['107', '3', '97', '0']
['107', '3', '98', '0']
['107', '3', '99', '2']
['107', '3', '100', '1']
['107', '3', '101', '0']
['107', '3', '102', '0']
['107', '3', '103', '1']
['107', '3', '104', '1']
['107', '3', '105', '1']
['107', '3', '106', '1']
['107', '3', '107', '0']
['107', '3', '108', '2']
['107', '3', '109', '0']
['107', '3', '110', '1']
['107', '3', '111', '0']
['107', '3', '112', '1']
['107', '3', '113', '0']
['107', '3', '114', '0']
['107', '3', '115', '0']
['107', '3', '116', '0']
['107', '3', '117', '0']
['107', '3', '118', '1']
['107', '3', '119', '1']
['107', '3', '120', '1']
['107', '3', '121', '2']
['107', '3', '122', '0']
['107', '3', '123', '0']
['107', '3', '124', '2']
['107', '3', '125', '0']
['107', '3', '126', '1']
['107', '3', '127', '0']
['107', '3', '128', '1']
['107', '3', '129', '1']
['107', '3', '130', '1']
['107', '3', '131', '1']
['107', '3', '132', '0']
['107', '3', '133', '0']
['107', '3', '134', '1']
['107', '3', '135', '2']
['107', '3', '136', '1']
['107', '3', '137', '2']
['107', '3', '138', '1']
['107', '3', '139', '1']
['107', '3', '140', '2']
['107', '3', '141', '2']
['107', '3', '142', '1']
['107', '3', '143', '2']
['107', '3', '144', '0']
['107', '3', '145', '1']
['107', '3', '146', '1']
['107', '3', '147', '0']
['107', '3', '148', '1']
['107', '3', '149', '1']
['107', '3', '150', '0']
['107', '3', '151', '1']
['107', '3', '152', '1']
['107', '3', '153', '1']
['107', '3', '154', '0']
['107', '3', '155', '1']
['107', '3', '156', '1']
['107', '3', '157', '1']
['107', '3', '158', '1']
['107', '3', '159', '1']
['107', '3', '160', '1']
['107', '3', '161', '0']
['107', '3', '162', '2']
['107', '3', '163', '1']
['107', '3', '164', '1']
['107', '3', '165', '0']
['107', '3', '166', '0']
['107', '3', '167', '0']
['107', '3', '168', '0']
['107', '3', '169', '0']
['107', '3', '170', '0']
['107', '3', '171', '0']
['107', '3', '172', '1']
['107', '3', '173', '0']
['107', '3', '174', '0']
['107', '3', '175', '0']
['107', '3', '176', '0']
['107', '3', '177', '0']
['107', '3', '178', '0']
['107', '3', '179', '0']
['107', '3', '180', '1']
['107', '3', '181', '1']
['107', '3', '182', '0']
['107', '3', '183', '0']
['107', '3', '184', '0']
['107', '3', '185', '0']
['107', '3', '186', '2']
['107', '3', '187', '1']
['107', '3', '188', '3']
['107', '3', '189', '2']
['107', '3', '190', '1']
['107', '3', '191', '3']
['107', '3', '192', '2']
['107', '3', '193', '0']
['107', '3', '194', '1']
['107', '3', '195', '2']
['107', '3', '196', '1']
['107', '3', '197', '1']
['107', '3', '198', '1']
['107', '3', '199', '1']
['107', '3', '200', '0']
['107', '3', '201', '0']
['107', '3', '202', '0']
['107', '3', '203', '0']
['107', '3', '204', '0']
['107', '3', '205', '1']
['107', '3', '206', '0']
['107', '3', '207', '0']
['107', '3', '208', '1']
['107', '3', '209', '1']
['107', '3', '210', '0']
['107', '3', '211', '1']
['107', '3', '212', '0']
['107', '3', '213', '0']
['107', '3', '214', '0']
['107', '3', '215', '0']
['107', '3', '216', '1']
['107', '3', '217', '1']
['107', '3', '218', '0']
['107', '3', '219', '0']
['107', '3', '220', '2']
['107', '3', '221', '1']
['107', '3', '222', '1']
['107', '3', '223', '0']
['107', '3', '224', '0']
['107', '3', '225', '1']
['107', '3', '226', '0']
['107', '3', '227', '1']
['107', '3', '228', '1']
['107', '3', '229', '2']
['107', '3', '230', '1']
['107', '3', '231', '1']
['107', '3', '232', '1']
['107', '3', '233', '0']
['107', '3', '234', '0']
['107', '3', '235', '1']
['107', '3', '236', '1']
['107', '3', '237', '0']
['107', '3', '238', '2']
['107', '3', '239', '0']
['107', '3', '240', '0']
['107', '3', '241', '1']
['107', '3', '242', '1']
['107', '3', '243', '0']
['107', '3', '244', '1']
['107', '3', '245', '0']
['107', '3', '246', '1']
['107', '3', '247', '1']
['107', '3', '248', '1']
['107', '3', '249', '1']
['107', '3', '250', '1']
['107', '3', '251', '0']
['107', '3', '252', '0']
['107', '3', '253', '1']
['107', '3', '254', '0']
['107', '3', '255', '0']
['107', '4', '0', '0']
['107', '4', '1', '1']
['107', '4', '2', '0']
['107', '4', '3', '0']
['107', '4', '4', '2']
['107', '4', '5', '0']
['107', '4', '6', '1']
['107', '4', '7', '2']
['107', '4', '8', '0']
['107', '4', '9', '0']
['107', '4', '10', '0']
['107', '4', '11', '1']
['107', '4', '12', '0']
['107', '4', '13', '1']
['107', '4', '14', '2']
['107', '4', '15', '0']
['107', '4', '16', '1']
['107', '4', '17', '0']
['107', '4', '18', '0']
['107', '4', '19', '0']
['107', '4', '20', '0']
['107', '4', '21', '1']
['107', '4', '22', '0']
['107', '4', '23', '1']
['107', '4', '24', '1']
['107', '4', '25', '0']
['107', '4', '26', '1']
['107', '4', '27', '0']
['107', '4', '28', '0']
['107', '4', '29', '1']
['107', '4', '30', '1']
['107', '4', '31', '0']
['107', '4', '32', '1']
['107', '4', '33', '0']
['107', '4', '34', '1']
['107', '4', '35', '2']
['107', '4', '36', '2']
['107', '4', '37', '2']
['107', '4', '38', '2']
['107', '4', '39', '0']
['107', '4', '40', '1']
['107', '4', '41', '1']
['107', '4', '42', '1']
['107', '4', '43', '2']
['107', '4', '44', '0']
['107', '4', '45', '0']
['107', '4', '46', '0']
['107', '4', '47', '0']
['107', '4', '48', '0']
['107', '4', '49', '1']
['107', '4', '50', '1']
