['136', '0', '0', '0']
['136', '0', '213', '0']
['136', '0', '214', '0']
['136', '0', '215', '0']
['136', '0', '216', '0']
['136', '0', '217', '0']
['136', '0', '218', '0']
['136', '0', '219', '0']
['136', '0', '220', '0']
['136', '0', '221', '0']
['136', '0', '222', '0']
['136', '0', '223', '0']
['136', '0', '224', '0']
['136', '0', '225', '0']
['136', '0', '226', '0']
['136', '0', '227', '0']
['136', '0', '228', '0']
['136', '0', '229', '0']
['136', '0', '230', '0']
['136', '0', '231', '0']
['136', '0', '232', '0']
['136', '0', '233', '0']
['136', '0', '234', '0']
['136', '0', '235', '0']
['136', '0', '236', '0']
['136', '0', '237', '0']
['136', '0', '238', '0']
['136', '0', '239', '0']
['136', '0', '240', '0']
['136', '0', '241', '0']
['136', '0', '242', '0']
['136', '0', '243', '0']
['136', '0', '244', '0']
['136', '0', '245', '0']
['136', '0', '246', '0']
['136', '0', '247', '0']
['136', '0', '248', '0']
['136', '0', '249', '0']
['136', '0', '250', '0']
['136', '0', '251', '0']
['136', '0', '252', '0']
['136', '0', '253', '0']
['136', '0', '254', '0']
['136', '0', '255', '0']
['136', '1', '0', '0']
['136', '1', '1', '0']
['136', '1', '2', '0']
['136', '1', '3', '0']
['136', '1', '4', '1']
['136', '1', '5', '0']
['136', '1', '6', '0']
['136', '1', '7', '0']
['136', '1', '8', '0']
['136', '1', '9', '1']
['136', '1', '10', '1']
['136', '1', '11', '1']
['136', '1', '12', '0']
['136', '1', '13', '1']
['136', '1', '14', '0']
['136', '1', '15', '1']
['136', '1', '16', '0']
['136', '1', '17', '1']
['136', '1', '18', '0']
['136', '1', '19', '0']
['136', '1', '20', '1']
['136', '1', '21', '2']
['136', '1', '22', '0']
['136', '1', '23', '1']
['136', '1', '24', '1']
['136', '1', '25', '0']
['136', '1', '26', '1']
['136', '1', '27', '1']
['136', '1', '28', '0']
['136', '1', '29', '0']
['136', '1', '30', '1']
['136', '1', '31', '0']
['136', '1', '32', '1']
['136', '1', '33', '0']
['136', '1', '34', '0']
['136', '1', '35', '0']
['136', '1', '36', '0']
['136', '1', '37', '1']
['136', '1', '38', '0']
['136', '1', '39', '0']
['136', '1', '40', '2']
['136', '1', '41', '0']
['136', '1', '42', '1']
['136', '1', '43', '0']
['136', '1', '44', '1']
['136', '1', '45', '0']
['136', '1', '46', '0']
['136', '1', '47', '0']
['136', '1', '48', '0']
['136', '1', '49', '0']
['136', '1', '50', '0']
['136', '1', '51', '0']
['136', '1', '52', '0']
['136', '1', '53', '0']
['136', '1', '54', '0']
['136', '1', '55', '0']
['136', '1', '56', '0']
['136', '1', '57', '0']
['136', '1', '58', '0']
['136', '1', '59', '0']
['136', '1', '60', '0']
['136', '1', '61', '1']
['136', '1', '62', '0']
['136', '1', '63', '1']
['136', '1', '64', '0']
['136', '1', '65', '1']
['136', '1', '66', '1']
['136', '1', '67', '1']
['136', '1', '68', '1']
['136', '1', '69', '0']
['136', '1', '70', '0']
['136', '1', '71', '1']
['136', '1', '72', '1']
['136', '1', '73', '1']
['136', '1', '74', '1']
['136', '1', '75', '2']
['136', '1', '76', '0']
['136', '1', '77', '1']
['136', '1', '78', '0']
['136', '1', '79', '1']
['136', '1', '80', '1']
['136', '1', '81', '1']
['136', '1', '82', '0']
['136', '1', '83', '1']
['136', '1', '84', '1']
['136', '1', '85', '1']
['136', '1', '86', '1']
['136', '1', '87', '1']
['136', '1', '88', '0']
['136', '1', '89', '0']
['136', '1', '90', '0']
['136', '1', '91', '0']
['136', '1', '92', '0']
['136', '1', '93', '0']
['136', '1', '94', '1']
['136', '1', '95', '2']
['136', '1', '96', '0']
['136', '1', '97', '0']
['136', '1', '98', '1']
['136', '1', '99', '0']
['136', '1', '100', '0']
['136', '1', '101', '1']
['136', '1', '102', '1']
['136', '1', '103', '0']
['136', '1', '104', '0']
['136', '1', '105', '1']
['136', '1', '106', '1']
['136', '1', '107', '1']
['136', '1', '108', '0']
['136', '1', '109', '1']
['136', '1', '110', '1']
['136', '1', '111', '1']
['136', '1', '112', '1']
['136', '1', '113', '2']
['136', '1', '114', '1']
['136', '1', '115', '0']
['136', '1', '116', '1']
['136', '1', '117', '0']
['136', '1', '118', '0']
['136', '1', '119', '1']
['136', '1', '120', '1']
['136', '1', '121', '0']
['136', '1', '122', '1']
['136', '1', '123', '0']
['136', '1', '124', '2']
['136', '1', '125', '1']
['136', '1', '126', '1']
['136', '1', '127', '1']
['136', '1', '128', '0']
['136', '1', '129', '2']
['136', '1', '130', '1']
['136', '1', '131', '0']
['136', '1', '132', '2']
['136', '1', '133', '0']
['136', '1', '134', '1']
['136', '1', '135', '2']
['136', '1', '136', '2']
['136', '1', '137', '2']
['136', '1', '138', '1']
['136', '1', '139', '1']
['136', '1', '140', '0']
['136', '1', '141', '2']
['136', '1', '142', '2']
['136', '1', '143', '1']
['136', '1', '144', '0']
['136', '1', '145', '1']
['136', '1', '146', '1']
['136', '1', '147', '1']
['136', '1', '148', '1']
['136', '1', '149', '3']
['136', '1', '150', '1']
['136', '1', '151', '2']
['136', '1', '152', '0']
['136', '1', '153', '1']
['136', '1', '154', '2']
['136', '1', '155', '1']
['136', '1', '156', '1']
['136', '1', '157', '0']
['136', '1', '158', '0']
['136', '1', '159', '2']
['136', '1', '160', '3']
['136', '1', '161', '0']
['136', '1', '162', '0']
['136', '1', '163', '1']
['136', '1', '164', '1']
['136', '1', '165', '0']
['136', '1', '166', '0']
['136', '1', '167', '0']
['136', '1', '168', '3']
['136', '1', '169', '0']
['136', '1', '170', '2']
['136', '1', '171', '0']
['136', '1', '172', '1']
['136', '1', '173', '1']
['136', '1', '174', '1']
['136', '1', '175', '0']
['136', '1', '176', '2']
['136', '1', '177', '1']
['136', '1', '178', '2']
['136', '1', '179', '0']
['136', '1', '180', '1']
['136', '1', '181', '1']
['136', '1', '182', '0']
['136', '1', '183', '0']
['136', '1', '184', '0']
['136', '1', '185', '0']
['136', '1', '186', '0']
['136', '1', '187', '1']
['136', '1', '188', '1']
['136', '1', '189', '1']
['136', '1', '190', '0']
['136', '1', '191', '0']
['136', '1', '192', '1']
['136', '1', '193', '0']
['136', '1', '194', '0']
['136', '1', '195', '0']
['136', '1', '196', '0']
['136', '1', '197', '0']
['136', '1', '198', '1']
['136', '1', '199', '0']
['136', '1', '200', '1']
['136', '1', '201', '0']
['136', '1', '202', '0']
['136', '1', '203', '0']
['136', '1', '204', '0']
['136', '1', '205', '0']
['136', '1', '206', '0']
['136', '1', '207', '0']
['136', '1', '208', '0']
['136', '1', '209', '1']
['136', '1', '210', '1']
['136', '1', '211', '0']
['136', '1', '212', '0']
['136', '1', '213', '1']
['136', '1', '214', '1']
['136', '1', '215', '1']
['136', '1', '216', '0']
['136', '1', '217', '1']
['136', '1', '218', '1']
['136', '1', '219', '2']
['136', '1', '220', '0']
['136', '1', '221', '1']
['136', '1', '222', '0']
['136', '1', '223', '1']
['136', '1', '224', '1']
['136', '1', '225', '0']
['136', '1', '226', '0']
['136', '1', '227', '0']
['136', '1', '228', '0']
['136', '1', '229', '2']
['136', '1', '230', '1']
['136', '1', '231', '1']
['136', '1', '232', '1']
['136', '1', '233', '0']
['136', '1', '234', '0']
['136', '1', '235', '1']
['136', '1', '236', '0']
['136', '1', '237', '0']
['136', '1', '238', '0']
['136', '1', '239', '1']
['136', '1', '240', '1']
['136', '1', '241', '0']
['136', '1', '242', '0']
['136', '1', '243', '1']
['136', '1', '244', '0']
['136', '1', '245', '0']
['136', '1', '246', '0']
['136', '1', '247', '1']
['136', '1', '248', '0']
['136', '1', '249', '0']
['136', '1', '250', '2']
['136', '1', '251', '0']
['136', '1', '252', '0']
['136', '1', '253', '1']
['136', '1', '254', '2']
['136', '1', '255', '1']
['136', '2', '0', '0']
['136', '2', '1', '1']
['136', '2', '2', '0']
['136', '2', '3', '0']
['136', '2', '4', '0']
['136', '2', '5', '1']
['136', '2', '6', '0']
['136', '2', '7', '0']
['136', '2', '8', '0']
['136', '2', '9', '0']
['136', '2', '10', '0']
['136', '2', '11', '1']
['136', '2', '12', '1']
['136', '2', '13', '0']
['136', '2', '14', '0']
['136', '2', '15', '1']
['136', '2', '16', '0']
['136', '2', '17', '1']
['136', '2', '18', '1']
['136', '2', '19', '0']
['136', '2', '20', '1']
['136', '2', '21', '1']
['136', '2', '22', '0']
['136', '2', '23', '0']
['136', '2', '24', '0']
['136', '2', '25', '0']
['136', '2', '26', '1']
['136', '2', '27', '1']
['136', '2', '28', '0']
['136', '2', '29', '0']
['136', '2', '30', '0']
['136', '2', '31', '0']
['136', '2', '32', '0']
['136', '2', '33', '0']
['136', '2', '34', '1']
['136', '2', '35', '1']
['136', '2', '36', '0']
['136', '2', '37', '0']
['136', '2', '38', '0']
['136', '2', '39', '1']
['136', '2', '40', '0']
['136', '2', '41', '0']
['136', '2', '42', '0']
['136', '2', '43', '0']
['136', '2', '44', '1']
['136', '2', '45', '1']
['136', '2', '46', '0']
['136', '2', '47', '0']
['136', '2', '48', '0']
['136', '2', '49', '0']
['136', '2', '50', '0']
['136', '2', '51', '0']
['136', '2', '52', '0']
['136', '2', '53', '0']
['136', '2', '54', '0']
['136', '2', '55', '0']
['136', '2', '56', '0']
['136', '2', '57', '0']
['136', '2', '58', '0']
['136', '2', '59', '1']
['136', '2', '60', '0']
['136', '2', '61', '0']
['136', '2', '62', '1']
['136', '2', '63', '0']
['136', '2', '64', '0']
['136', '2', '65', '2']
['136', '2', '66', '2']
['136', '2', '67', '0']
['136', '2', '68', '0']
['136', '2', '69', '0']
['136', '2', '70', '0']
['136', '2', '71', '1']
['136', '2', '72', '1']
['136', '2', '73', '2']
['136', '2', '74', '2']
['136', '2', '75', '1']
['136', '2', '76', '2']
['136', '2', '77', '1']
['136', '2', '78', '0']
['136', '2', '79', '0']
['136', '2', '80', '1']
['136', '2', '81', '2']
['136', '2', '82', '1']
['136', '2', '83', '2']
['136', '2', '84', '0']
['136', '2', '85', '1']
['136', '2', '86', '1']
['136', '2', '87', '0']
['136', '2', '88', '1']
['136', '2', '89', '2']
['136', '2', '90', '0']
['136', '2', '91', '1']
['136', '2', '92', '1']
['136', '2', '93', '0']
['136', '2', '94', '1']
['136', '2', '95', '1']
['136', '2', '96', '1']
['136', '2', '97', '1']
['136', '2', '98', '0']
['136', '2', '99', '1']
['136', '2', '100', '0']
['136', '2', '101', '1']
['136', '2', '102', '2']
['136', '2', '103', '0']
['136', '2', '104', '0']
['136', '2', '105', '1']
['136', '2', '106', '1']
['136', '2', '107', '1']
['136', '2', '108', '0']
['136', '2', '109', '0']
['136', '2', '110', '0']
['136', '2', '111', '0']
['136', '2', '112', '2']
['136', '2', '113', '2']
['136', '2', '114', '1']
['136', '2', '115', '0']
['136', '2', '116', '0']
['136', '2', '117', '0']
['136', '2', '118', '1']
['136', '2', '119', '1']
['136', '2', '120', '1']
['136', '2', '121', '1']
['136', '2', '122', '1']
['136', '2', '123', '1']
['136', '2', '124', '1']
['136', '2', '125', '1']
['136', '2', '126', '0']
['136', '2', '127', '0']
['136', '2', '128', '0']
['136', '2', '129', '2']
['136', '2', '130', '1']
['136', '2', '131', '0']
['136', '2', '132', '0']
['136', '2', '133', '1']
['136', '2', '134', '1']
['136', '2', '135', '0']
['136', '2', '136', '0']
['136', '2', '137', '0']
['136', '2', '138', '0']
['136', '2', '139', '1']
['136', '2', '140', '1']
['136', '2', '141', '1']
['136', '2', '142', '0']
['136', '2', '143', '0']
['136', '2', '144', '1']
['136', '2', '145', '1']
['136', '2', '146', '1']
['136', '2', '147', '2']
['136', '2', '148', '2']
['136', '2', '149', '1']
['136', '2', '150', '0']
['136', '2', '151', '1']
['136', '2', '152', '1']
['136', '2', '153', '1']
['136', '2', '154', '1']
['136', '2', '155', '1']
['136', '2', '156', '1']
['136', '2', '157', '1']
['136', '2', '158', '1']
['136', '2', '159', '0']
['136', '2', '160', '1']
['136', '2', '161', '1']
['136', '2', '162', '0']
['136', '2', '163', '1']
['136', '2', '164', '1']
['136', '2', '165', '1']
['136', '2', '166', '0']
['136', '2', '167', '2']
['136', '2', '168', '0']
['136', '2', '169', '0']
['136', '2', '170', '2']
['136', '2', '171', '1']
['136', '2', '172', '0']
['136', '2', '173', '0']
['136', '2', '174', '0']
['136', '2', '175', '1']
['136', '2', '176', '0']
['136', '2', '177', '0']
['136', '2', '178', '0']
['136', '2', '179', '2']
['136', '2', '180', '1']
['136', '2', '181', '0']
['136', '2', '182', '0']
['136', '2', '183', '0']
['136', '2', '184', '0']
['136', '2', '185', '2']
['136', '2', '186', '1']
['136', '2', '187', '0']
['136', '2', '188', '1']
['136', '2', '189', '2']
['136', '2', '190', '1']
['136', '2', '191', '2']
['136', '2', '192', '1']
['136', '2', '193', '0']
['136', '2', '194', '2']
['136', '2', '195', '1']
['136', '2', '196', '3']
['136', '2', '197', '1']
['136', '2', '198', '2']
['136', '2', '199', '1']
['136', '2', '200', '1']
['136', '2', '201', '1']
['136', '2', '202', '0']
['136', '2', '203', '1']
['136', '2', '204', '1']
['136', '2', '205', '0']
['136', '2', '206', '1']
['136', '2', '207', '2']
['136', '2', '208', '0']
['136', '2', '209', '0']
['136', '2', '210', '1']
['136', '2', '211', '0']
['136', '2', '212', '0']
['136', '2', '213', '0']
['136', '2', '214', '1']
['136', '2', '215', '1']
['136', '2', '216', '1']
['136', '2', '217', '0']
['136', '2', '218', '0']
['136', '2', '219', '0']
['136', '2', '220', '0']
['136', '2', '221', '1']
['136', '2', '222', '0']
['136', '2', '223', '1']
['136', '2', '224', '0']
['136', '2', '225', '0']
['136', '2', '226', '1']
['136', '2', '227', '1']
['136', '2', '228', '2']
['136', '2', '229', '1']
['136', '2', '230', '1']
['136', '2', '231', '0']
['136', '2', '232', '2']
['136', '2', '233', '1']
['136', '2', '234', '2']
['136', '2', '235', '1']
['136', '2', '236', '0']
['136', '2', '237', '0']
['136', '2', '238', '1']
['136', '2', '239', '0']
['136', '2', '240', '0']
['136', '2', '241', '0']
['136', '2', '242', '1']
['136', '2', '243', '1']
['136', '2', '244', '1']
['136', '2', '245', '0']
['136', '2', '246', '1']
['136', '2', '247', '0']
['136', '2', '248', '0']
['136', '2', '249', '1']
['136', '2', '250', '0']
['136', '2', '251', '0']
['136', '2', '252', '1']
['136', '2', '253', '2']
['136', '2', '254', '1']
['136', '2', '255', '2']
['136', '3', '0', '0']
['136', '3', '1', '1']
['136', '3', '2', '0']
['136', '3', '3', '0']
['136', '3', '4', '0']
['136', '3', '5', '0']
['136', '3', '6', '0']
['136', '3', '7', '0']
['136', '3', '8', '0']
['136', '3', '9', '0']
['136', '3', '10', '0']
['136', '3', '11', '0']
['136', '3', '12', '1']
['136', '3', '13', '0']
['136', '3', '14', '0']
['136', '3', '15', '0']
['136', '3', '16', '0']
['136', '3', '17', '0']
['136', '3', '18', '0']
['136', '3', '19', '1']
['136', '3', '20', '0']
['136', '3', '21', '0']
['136', '3', '22', '0']
['136', '3', '23', '1']
['136', '3', '24', '1']
['136', '3', '25', '2']
['136', '3', '26', '0']
['136', '3', '27', '1']
['136', '3', '28', '0']
['136', '3', '29', '0']
['136', '3', '30', '1']
['136', '3', '31', '0']
['136', '3', '32', '0']
['136', '3', '33', '1']
['136', '3', '34', '0']
['136', '3', '35', '0']
['136', '3', '36', '1']
['136', '3', '37', '1']
['136', '3', '38', '0']
['136', '3', '39', '0']
['136', '3', '40', '0']
['136', '3', '41', '1']
['136', '3', '42', '2']
['136', '3', '43', '0']
['136', '3', '44', '2']
['136', '3', '45', '1']
['136', '3', '46', '1']
['136', '3', '47', '1']
['136', '3', '48', '1']
['136', '3', '49', '1']
['136', '3', '50', '0']
['136', '3', '51', '1']
['136', '3', '52', '1']
['136', '3', '53', '0']
['136', '3', '54', '1']
['136', '3', '55', '1']
['136', '3', '56', '0']
['136', '3', '57', '0']
['136', '3', '58', '0']
['136', '3', '59', '0']
['136', '3', '60', '0']
['136', '3', '61', '0']
['136', '3', '62', '1']
['136', '3', '63', '0']
['136', '3', '64', '1']
['136', '3', '65', '0']
['136', '3', '66', '0']
['136', '3', '67', '0']
['136', '3', '68', '0']
['136', '3', '69', '0']
['136', '3', '70', '1']
['136', '3', '71', '1']
['136', '3', '72', '1']
['136', '3', '73', '2']
['136', '3', '74', '1']
['136', '3', '75', '1']
['136', '3', '76', '1']
['136', '3', '77', '1']
['136', '3', '78', '2']
['136', '3', '79', '2']
['136', '3', '80', '1']
['136', '3', '81', '1']
['136', '3', '82', '0']
['136', '3', '83', '1']
['136', '3', '84', '0']
['136', '3', '85', '1']
['136', '3', '86', '0']
['136', '3', '87', '2']
['136', '3', '88', '1']
['136', '3', '89', '0']
['136', '3', '90', '1']
['136', '3', '91', '2']
['136', '3', '92', '2']
['136', '3', '93', '2']
['136', '3', '94', '2']
['136', '3', '95', '2']
['136', '3', '96', '1']
['136', '3', '97', '0']
['136', '3', '98', '1']
['136', '3', '99', '0']
['136', '3', '100', '1']
['136', '3', '101', '1']
['136', '3', '102', '2']
['136', '3', '103', '0']
['136', '3', '104', '1']
['136', '3', '105', '1']
['136', '3', '106', '0']
['136', '3', '107', '1']
['136', '3', '108', '0']
['136', '3', '109', '0']
['136', '3', '110', '2']
['136', '3', '111', '1']
['136', '3', '112', '0']
['136', '3', '113', '0']
['136', '3', '114', '2']
['136', '3', '115', '0']
['136', '3', '116', '0']
['136', '3', '117', '0']
['136', '3', '118', '2']
['136', '3', '119', '1']
['136', '3', '120', '2']
['136', '3', '121', '0']
['136', '3', '122', '1']
['136', '3', '123', '1']
['136', '3', '124', '1']
['136', '3', '125', '1']
['136', '3', '126', '1']
['136', '3', '127', '1']
['136', '3', '128', '0']
['136', '3', '129', '2']
['136', '3', '130', '1']
['136', '3', '131', '0']
['136', '3', '132', '0']
['136', '3', '133', '0']
['136', '3', '134', '1']
['136', '3', '135', '0']
['136', '3', '136', '1']
['136', '3', '137', '0']
['136', '3', '138', '1']
['136', '3', '139', '1']
['136', '3', '140', '1']
['136', '3', '141', '1']
['136', '3', '142', '1']
['136', '3', '143', '0']
['136', '3', '144', '0']
['136', '3', '145', '1']
['136', '3', '146', '1']
['136', '3', '147', '0']
['136', '3', '148', '2']
['136', '3', '149', '0']
['136', '3', '150', '2']
['136', '3', '151', '0']
['136', '3', '152', '1']
['136', '3', '153', '3']
['136', '3', '154', '0']
['136', '3', '155', '0']
['136', '3', '156', '0']
['136', '3', '157', '1']
['136', '3', '158', '1']
['136', '3', '159', '0']
['136', '3', '160', '1']
['136', '3', '161', '1']
['136', '3', '162', '1']
['136', '3', '163', '2']
['136', '3', '164', '1']
['136', '3', '165', '1']
['136', '3', '166', '0']
['136', '3', '167', '1']
['136', '3', '168', '0']
['136', '3', '169', '0']
['136', '3', '170', '2']
['136', '3', '171', '0']
['136', '3', '172', '1']
['136', '3', '173', '0']
['136', '3', '174', '1']
['136', '3', '175', '4']
['136', '3', '176', '1']
['136', '3', '177', '0']
['136', '3', '178', '1']
['136', '3', '179', '1']
['136', '3', '180', '0']
['136', '3', '181', '0']
['136', '3', '182', '0']
['136', '3', '183', '1']
['136', '3', '184', '1']
['136', '3', '185', '0']
['136', '3', '186', '0']
['136', '3', '187', '1']
['136', '3', '188', '0']
['136', '3', '189', '1']
['136', '3', '190', '0']
['136', '3', '191', '1']
['136', '3', '192', '1']
['136', '3', '193', '1']
['136', '3', '194', '1']
['136', '3', '195', '0']
['136', '3', '196', '0']
['136', '3', '197', '1']
['136', '3', '198', '0']
['136', '3', '199', '0']
['136', '3', '200', '1']
['136', '3', '201', '0']
['136', '3', '202', '0']
['136', '3', '203', '0']
['136', '3', '204', '0']
['136', '3', '205', '0']
['136', '3', '206', '1']
['136', '3', '207', '0']
['136', '3', '208', '0']
['136', '3', '209', '0']
['136', '3', '210', '1']
['136', '3', '211', '0']
['136', '3', '212', '0']
['136', '3', '213', '1']
['136', '3', '214', '1']
['136', '3', '215', '0']
['136', '3', '216', '0']
['136', '3', '217', '1']
['136', '3', '218', '0']
['136', '3', '219', '1']
['136', '3', '220', '1']
['136', '3', '221', '0']
['136', '3', '222', '0']
['136', '3', '223', '1']
['136', '3', '224', '0']
['136', '3', '225', '1']
['136', '3', '226', '2']
['136', '3', '227', '0']
['136', '3', '228', '0']
['136', '3', '229', '1']
['136', '3', '230', '1']
['136', '3', '231', '0']
['136', '3', '232', '1']
['136', '3', '233', '0']
['136', '3', '234', '0']
['136', '3', '235', '0']
['136', '3', '236', '1']
['136', '3', '237', '1']
['136', '3', '238', '0']
['136', '3', '239', '0']
['136', '3', '240', '0']
['136', '3', '241', '0']
['136', '3', '242', '0']
['136', '3', '243', '1']
['136', '3', '244', '0']
['136', '3', '245', '1']
['136', '3', '246', '1']
['136', '3', '247', '0']
['136', '3', '248', '0']
['136', '3', '249', '0']
['136', '3', '250', '0']
['136', '3', '251', '0']
['136', '3', '252', '1']
['136', '3', '253', '1']
['136', '3', '254', '1']
['136', '3', '255', '0']
['136', '4', '0', '0']
['136', '4', '1', '1']
['136', '4', '2', '1']
['136', '4', '3', '1']
['136', '4', '4', '0']
['136', '4', '5', '1']
['136', '4', '6', '0']
['136', '4', '7', '1']
['136', '4', '8', '0']
['136', '4', '9', '0']
['136', '4', '10', '1']
['136', '4', '11', '1']
['136', '4', '12', '0']
['136', '4', '13', '0']
['136', '4', '14', '0']
['136', '4', '15', '0']
['136', '4', '16', '1']
['136', '4', '17', '0']
['136', '4', '18', '1']
['136', '4', '19', '1']
['136', '4', '20', '0']
['136', '4', '21', '1']
['136', '4', '22', '1']
['136', '4', '23', '0']
['136', '4', '24', '0']
['136', '4', '25', '1']
['136', '4', '26', '1']
['136', '4', '27', '1']
['136', '4', '28', '1']
['136', '4', '29', '1']
['136', '4', '30', '0']
['136', '4', '31', '0']
['136', '4', '32', '1']
['136', '4', '33', '0']
['136', '4', '34', '1']
['136', '4', '35', '0']
['136', '4', '36', '0']
['136', '4', '37', '1']
['136', '4', '38', '0']
['136', '4', '39', '1']
['136', '4', '40', '1']
['136', '4', '41', '1']
['136', '4', '42', '1']
['136', '4', '43', '0']
['136', '4', '44', '2']
['136', '4', '45', '1']
['136', '4', '46', '0']
['136', '4', '47', '0']
['136', '4', '48', '1']
['136', '4', '49', '2']
['136', '4', '50', '1']
