['52', '0', '0', '0']
['52', '0', '157', '0']
['52', '0', '158', '0']
['52', '0', '159', '0']
['52', '0', '160', '0']
['52', '0', '161', '0']
['52', '0', '162', '0']
['52', '0', '163', '0']
['52', '0', '164', '0']
['52', '0', '165', '0']
['52', '0', '166', '0']
['52', '0', '167', '0']
['52', '0', '168', '0']
['52', '0', '169', '0']
['52', '0', '170', '0']
['52', '0', '171', '0']
['52', '0', '172', '0']
['52', '0', '173', '0']
['52', '0', '174', '0']
['52', '0', '175', '0']
['52', '0', '176', '0']
['52', '0', '177', '0']
['52', '0', '178', '0']
['52', '0', '179', '0']
['52', '0', '180', '0']
['52', '0', '181', '0']
['52', '0', '182', '0']
['52', '0', '183', '0']
['52', '0', '184', '0']
['52', '0', '185', '0']
['52', '0', '186', '0']
['52', '0', '187', '0']
['52', '0', '188', '0']
['52', '0', '189', '0']
['52', '0', '190', '0']
['52', '0', '191', '0']
['52', '0', '192', '0']
['52', '0', '193', '0']
['52', '0', '194', '0']
['52', '0', '195', '0']
['52', '0', '196', '0']
['52', '0', '197', '0']
['52', '0', '198', '0']
['52', '0', '199', '0']
['52', '0', '200', '0']
['52', '0', '201', '0']
['52', '0', '202', '0']
['52', '0', '203', '0']
['52', '0', '204', '0']
['52', '0', '205', '0']
['52', '0', '206', '0']
['52', '0', '207', '0']
['52', '0', '208', '0']
['52', '0', '209', '0']
['52', '0', '210', '0']
['52', '0', '211', '0']
['52', '0', '212', '0']
['52', '0', '213', '0']
['52', '0', '214', '0']
['52', '0', '215', '0']
['52', '0', '216', '0']
['52', '0', '217', '0']
['52', '0', '218', '0']
['52', '0', '219', '0']
['52', '0', '220', '0']
['52', '0', '221', '0']
['52', '0', '222', '0']
['52', '0', '223', '0']
['52', '0', '224', '0']
['52', '0', '225', '0']
['52', '0', '226', '0']
['52', '0', '227', '0']
['52', '0', '228', '0']
['52', '0', '229', '0']
['52', '0', '230', '0']
['52', '0', '231', '0']
['52', '0', '232', '0']
['52', '0', '233', '0']
['52', '0', '234', '0']
['52', '0', '235', '0']
['52', '0', '236', '0']
['52', '0', '237', '0']
['52', '0', '238', '0']
['52', '0', '239', '0']
['52', '0', '240', '0']
['52', '0', '241', '0']
['52', '0', '242', '0']
['52', '0', '243', '0']
['52', '0', '244', '0']
['52', '0', '245', '0']
['52', '0', '246', '0']
['52', '0', '247', '0']
['52', '0', '248', '0']
['52', '0', '249', '0']
['52', '0', '250', '0']
['52', '0', '251', '0']
['52', '0', '252', '0']
['52', '0', '253', '0']
['52', '0', '254', '0']
['52', '0', '255', '0']
['52', '1', '0', '0']
['52', '1', '1', '0']
['52', '1', '2', '0']
['52', '1', '3', '1']
['52', '1', '4', '0']
['52', '1', '5', '0']
['52', '1', '6', '0']
['52', '1', '7', '0']
['52', '1', '8', '1']
['52', '1', '9', '0']
['52', '1', '10', '1']
['52', '1', '11', '1']
['52', '1', '12', '1']
['52', '1', '13', '1']
['52', '1', '14', '1']
['52', '1', '15', '0']
['52', '1', '16', '1']
['52', '1', '17', '0']
['52', '1', '18', '0']
['52', '1', '19', '0']
['52', '1', '20', '0']
['52', '1', '21', '0']
['52', '1', '22', '0']
['52', '1', '23', '0']
['52', '1', '24', '0']
['52', '1', '25', '1']
['52', '1', '26', '1']
['52', '1', '27', '2']
['52', '1', '28', '0']
['52', '1', '29', '1']
['52', '1', '30', '1']
['52', '1', '31', '1']
['52', '1', '32', '1']
['52', '1', '33', '0']
['52', '1', '34', '0']
['52', '1', '35', '0']
['52', '1', '36', '0']
['52', '1', '37', '0']
['52', '1', '38', '1']
['52', '1', '39', '0']
['52', '1', '40', '0']
['52', '1', '41', '0']
['52', '1', '42', '0']
['52', '1', '43', '0']
['52', '1', '44', '0']
['52', '1', '45', '0']
['52', '1', '46', '1']
['52', '1', '47', '0']
['52', '1', '48', '0']
['52', '1', '49', '0']
['52', '1', '50', '2']
['52', '1', '51', '0']
['52', '1', '52', '0']
['52', '1', '53', '0']
['52', '1', '54', '0']
['52', '1', '55', '2']
['52', '1', '56', '1']
['52', '1', '57', '0']
['52', '1', '58', '2']
['52', '1', '59', '1']
['52', '1', '60', '1']
['52', '1', '61', '0']
['52', '1', '62', '0']
['52', '1', '63', '3']
['52', '1', '64', '1']
['52', '1', '65', '0']
['52', '1', '66', '1']
['52', '1', '67', '0']
['52', '1', '68', '1']
['52', '1', '69', '1']
['52', '1', '70', '0']
['52', '1', '71', '1']
['52', '1', '72', '0']
['52', '1', '73', '0']
['52', '1', '74', '1']
['52', '1', '75', '0']
['52', '1', '76', '1']
['52', '1', '77', '0']
['52', '1', '78', '0']
['52', '1', '79', '1']
['52', '1', '80', '0']
['52', '1', '81', '1']
['52', '1', '82', '1']
['52', '1', '83', '0']
['52', '1', '84', '1']
['52', '1', '85', '1']
['52', '1', '86', '1']
['52', '1', '87', '0']
['52', '1', '88', '0']
['52', '1', '89', '4']
['52', '1', '90', '1']
['52', '1', '91', '0']
['52', '1', '92', '1']
['52', '1', '93', '0']
['52', '1', '94', '1']
['52', '1', '95', '2']
['52', '1', '96', '1']
['52', '1', '97', '0']
['52', '1', '98', '1']
['52', '1', '99', '0']
['52', '1', '100', '1']
['52', '1', '101', '2']
['52', '1', '102', '1']
['52', '1', '103', '2']
['52', '1', '104', '1']
['52', '1', '105', '1']
['52', '1', '106', '0']
['52', '1', '107', '1']
['52', '1', '108', '1']
['52', '1', '109', '1']
['52', '1', '110', '1']
['52', '1', '111', '0']
['52', '1', '112', '2']
['52', '1', '113', '3']
['52', '1', '114', '0']
['52', '1', '115', '2']
['52', '1', '116', '1']
['52', '1', '117', '2']
['52', '1', '118', '0']
['52', '1', '119', '2']
['52', '1', '120', '1']
['52', '1', '121', '0']
['52', '1', '122', '1']
['52', '1', '123', '2']
['52', '1', '124', '0']
['52', '1', '125', '2']
['52', '1', '126', '3']
['52', '1', '127', '1']
['52', '1', '128', '2']
['52', '1', '129', '1']
['52', '1', '130', '0']
['52', '1', '131', '1']
['52', '1', '132', '1']
['52', '1', '133', '0']
['52', '1', '134', '1']
['52', '1', '135', '0']
['52', '1', '136', '3']
['52', '1', '137', '1']
['52', '1', '138', '2']
['52', '1', '139', '2']
['52', '1', '140', '0']
['52', '1', '141', '2']
['52', '1', '142', '0']
['52', '1', '143', '2']
['52', '1', '144', '1']
['52', '1', '145', '0']
['52', '1', '146', '3']
['52', '1', '147', '1']
['52', '1', '148', '0']
['52', '1', '149', '2']
['52', '1', '150', '1']
['52', '1', '151', '2']
['52', '1', '152', '3']
['52', '1', '153', '1']
['52', '1', '154', '1']
['52', '1', '155', '1']
['52', '1', '156', '1']
['52', '1', '157', '0']
['52', '1', '158', '3']
['52', '1', '159', '0']
['52', '1', '160', '0']
['52', '1', '161', '0']
['52', '1', '162', '1']
['52', '1', '163', '2']
['52', '1', '164', '0']
['52', '1', '165', '0']
['52', '1', '166', '2']
['52', '1', '167', '0']
['52', '1', '168', '0']
['52', '1', '169', '1']
['52', '1', '170', '0']
['52', '1', '171', '0']
['52', '1', '172', '0']
['52', '1', '173', '0']
['52', '1', '174', '2']
['52', '1', '175', '0']
['52', '1', '176', '0']
['52', '1', '177', '0']
['52', '1', '178', '2']
['52', '1', '179', '1']
['52', '1', '180', '0']
['52', '1', '181', '0']
['52', '1', '182', '1']
['52', '1', '183', '0']
['52', '1', '184', '1']
['52', '1', '185', '0']
['52', '1', '186', '1']
['52', '1', '187', '0']
['52', '1', '188', '1']
['52', '1', '189', '2']
['52', '1', '190', '1']
['52', '1', '191', '1']
['52', '1', '192', '1']
['52', '1', '193', '0']
['52', '1', '194', '1']
['52', '1', '195', '0']
['52', '1', '196', '1']
['52', '1', '197', '0']
['52', '1', '198', '1']
['52', '1', '199', '1']
['52', '1', '200', '2']
['52', '1', '201', '1']
['52', '1', '202', '0']
['52', '1', '203', '1']
['52', '1', '204', '1']
['52', '1', '205', '1']
['52', '1', '206', '1']
['52', '1', '207', '1']
['52', '1', '208', '0']
['52', '1', '209', '0']
['52', '1', '210', '0']
['52', '1', '211', '1']
['52', '1', '212', '1']
['52', '1', '213', '1']
['52', '1', '214', '1']
['52', '1', '215', '0']
['52', '1', '216', '0']
['52', '1', '217', '1']
['52', '1', '218', '1']
['52', '1', '219', '1']
['52', '1', '220', '0']
['52', '1', '221', '0']
['52', '1', '222', '0']
['52', '1', '223', '0']
['52', '1', '224', '2']
['52', '1', '225', '0']
['52', '1', '226', '1']
['52', '1', '227', '2']
['52', '1', '228', '1']
['52', '1', '229', '1']
['52', '1', '230', '1']
['52', '1', '231', '0']
['52', '1', '232', '1']
['52', '1', '233', '1']
['52', '1', '234', '1']
['52', '1', '235', '1']
['52', '1', '236', '1']
['52', '1', '237', '0']
['52', '1', '238', '0']
['52', '1', '239', '0']
['52', '1', '240', '1']
['52', '1', '241', '1']
['52', '1', '242', '1']
['52', '1', '243', '1']
['52', '1', '244', '0']
['52', '1', '245', '0']
['52', '1', '246', '0']
['52', '1', '247', '1']
['52', '1', '248', '0']
['52', '1', '249', '0']
['52', '1', '250', '1']
['52', '1', '251', '0']
['52', '1', '252', '0']
['52', '1', '253', '1']
['52', '1', '254', '0']
['52', '1', '255', '2']
['52', '2', '0', '0']
['52', '2', '1', '0']
['52', '2', '2', '0']
['52', '2', '3', '0']
['52', '2', '4', '1']
['52', '2', '5', '1']
['52', '2', '6', '1']
['52', '2', '7', '1']
['52', '2', '8', '1']
['52', '2', '9', '0']
['52', '2', '10', '0']
['52', '2', '11', '1']
['52', '2', '12', '0']
['52', '2', '13', '1']
['52', '2', '14', '1']
['52', '2', '15', '1']
['52', '2', '16', '1']
['52', '2', '17', '0']
['52', '2', '18', '1']
['52', '2', '19', '1']
['52', '2', '20', '1']
['52', '2', '21', '0']
['52', '2', '22', '1']
['52', '2', '23', '0']
['52', '2', '24', '0']
['52', '2', '25', '2']
['52', '2', '26', '0']
['52', '2', '27', '0']
['52', '2', '28', '2']
['52', '2', '29', '1']
['52', '2', '30', '2']
['52', '2', '31', '0']
['52', '2', '32', '0']
['52', '2', '33', '1']
['52', '2', '34', '0']
['52', '2', '35', '1']
['52', '2', '36', '0']
['52', '2', '37', '0']
['52', '2', '38', '0']
['52', '2', '39', '2']
['52', '2', '40', '0']
['52', '2', '41', '0']
['52', '2', '42', '0']
['52', '2', '43', '0']
['52', '2', '44', '0']
['52', '2', '45', '1']
['52', '2', '46', '0']
['52', '2', '47', '1']
['52', '2', '48', '1']
['52', '2', '49', '1']
['52', '2', '50', '0']
['52', '2', '51', '0']
['52', '2', '52', '0']
['52', '2', '53', '2']
['52', '2', '54', '1']
['52', '2', '55', '0']
['52', '2', '56', '2']
['52', '2', '57', '0']
['52', '2', '58', '2']
['52', '2', '59', '0']
['52', '2', '60', '0']
['52', '2', '61', '1']
['52', '2', '62', '1']
['52', '2', '63', '0']
['52', '2', '64', '0']
['52', '2', '65', '0']
['52', '2', '66', '1']
['52', '2', '67', '1']
['52', '2', '68', '2']
['52', '2', '69', '0']
['52', '2', '70', '1']
['52', '2', '71', '1']
['52', '2', '72', '0']
['52', '2', '73', '0']
['52', '2', '74', '1']
['52', '2', '75', '0']
['52', '2', '76', '1']
['52', '2', '77', '0']
['52', '2', '78', '1']
['52', '2', '79', '1']
['52', '2', '80', '1']
['52', '2', '81', '1']
['52', '2', '82', '1']
['52', '2', '83', '1']
['52', '2', '84', '1']
['52', '2', '85', '2']
['52', '2', '86', '1']
['52', '2', '87', '0']
['52', '2', '88', '2']
['52', '2', '89', '1']
['52', '2', '90', '1']
['52', '2', '91', '0']
['52', '2', '92', '1']
['52', '2', '93', '1']
['52', '2', '94', '0']
['52', '2', '95', '0']
['52', '2', '96', '0']
['52', '2', '97', '2']
['52', '2', '98', '0']
['52', '2', '99', '1']
['52', '2', '100', '1']
['52', '2', '101', '1']
['52', '2', '102', '1']
['52', '2', '103', '4']
['52', '2', '104', '1']
['52', '2', '105', '2']
['52', '2', '106', '2']
['52', '2', '107', '0']
['52', '2', '108', '2']
['52', '2', '109', '1']
['52', '2', '110', '0']
['52', '2', '111', '1']
['52', '2', '112', '3']
['52', '2', '113', '0']
['52', '2', '114', '1']
['52', '2', '115', '1']
['52', '2', '116', '1']
['52', '2', '117', '1']
['52', '2', '118', '0']
['52', '2', '119', '1']
['52', '2', '120', '1']
['52', '2', '121', '1']
['52', '2', '122', '2']
['52', '2', '123', '1']
['52', '2', '124', '2']
['52', '2', '125', '1']
['52', '2', '126', '1']
['52', '2', '127', '1']
['52', '2', '128', '1']
['52', '2', '129', '1']
['52', '2', '130', '1']
['52', '2', '131', '0']
['52', '2', '132', '3']
['52', '2', '133', '0']
['52', '2', '134', '0']
['52', '2', '135', '1']
['52', '2', '136', '1']
['52', '2', '137', '1']
['52', '2', '138', '1']
['52', '2', '139', '0']
['52', '2', '140', '3']
['52', '2', '141', '3']
['52', '2', '142', '0']
['52', '2', '143', '2']
['52', '2', '144', '1']
['52', '2', '145', '0']
['52', '2', '146', '0']
['52', '2', '147', '0']
['52', '2', '148', '1']
['52', '2', '149', '3']
['52', '2', '150', '2']
['52', '2', '151', '1']
['52', '2', '152', '1']
['52', '2', '153', '1']
['52', '2', '154', '2']
['52', '2', '155', '1']
['52', '2', '156', '2']
['52', '2', '157', '0']
['52', '2', '158', '1']
['52', '2', '159', '0']
['52', '2', '160', '1']
['52', '2', '161', '0']
['52', '2', '162', '1']
['52', '2', '163', '0']
['52', '2', '164', '1']
['52', '2', '165', '2']
['52', '2', '166', '1']
['52', '2', '167', '0']
['52', '2', '168', '3']
['52', '2', '169', '0']
['52', '2', '170', '0']
['52', '2', '171', '0']
['52', '2', '172', '0']
['52', '2', '173', '1']
['52', '2', '174', '1']
['52', '2', '175', '3']
['52', '2', '176', '1']
['52', '2', '177', '0']
['52', '2', '178', '0']
['52', '2', '179', '1']
['52', '2', '180', '0']
['52', '2', '181', '1']
['52', '2', '182', '0']
['52', '2', '183', '0']
['52', '2', '184', '1']
['52', '2', '185', '0']
['52', '2', '186', '0']
['52', '2', '187', '0']
['52', '2', '188', '0']
['52', '2', '189', '0']
['52', '2', '190', '0']
['52', '2', '191', '1']
['52', '2', '192', '0']
['52', '2', '193', '1']
['52', '2', '194', '1']
['52', '2', '195', '0']
['52', '2', '196', '0']
['52', '2', '197', '1']
['52', '2', '198', '1']
['52', '2', '199', '0']
['52', '2', '200', '0']
['52', '2', '201', '2']
['52', '2', '202', '1']
['52', '2', '203', '2']
['52', '2', '204', '1']
['52', '2', '205', '0']
['52', '2', '206', '0']
['52', '2', '207', '1']
['52', '2', '208', '0']
['52', '2', '209', '1']
['52', '2', '210', '0']
['52', '2', '211', '0']
['52', '2', '212', '0']
['52', '2', '213', '1']
['52', '2', '214', '2']
['52', '2', '215', '1']
['52', '2', '216', '0']
['52', '2', '217', '0']
['52', '2', '218', '1']
['52', '2', '219', '0']
['52', '2', '220', '2']
['52', '2', '221', '1']
['52', '2', '222', '1']
['52', '2', '223', '1']
['52', '2', '224', '0']
['52', '2', '225', '1']
['52', '2', '226', '1']
['52', '2', '227', '1']
['52', '2', '228', '1']
['52', '2', '229', '2']
['52', '2', '230', '1']
['52', '2', '231', '1']
['52', '2', '232', '0']
['52', '2', '233', '1']
['52', '2', '234', '0']
['52', '2', '235', '1']
['52', '2', '236', '1']
['52', '2', '237', '0']
['52', '2', '238', '1']
['52', '2', '239', '0']
['52', '2', '240', '1']
['52', '2', '241', '1']
['52', '2', '242', '0']
['52', '2', '243', '0']
['52', '2', '244', '1']
['52', '2', '245', '1']
['52', '2', '246', '0']
['52', '2', '247', '0']
['52', '2', '248', '2']
['52', '2', '249', '0']
['52', '2', '250', '0']
['52', '2', '251', '0']
['52', '2', '252', '0']
['52', '2', '253', '0']
['52', '2', '254', '1']
['52', '2', '255', '0']
['52', '3', '0', '0']
['52', '3', '1', '2']
['52', '3', '2', '1']
['52', '3', '3', '1']
['52', '3', '4', '0']
['52', '3', '5', '1']
['52', '3', '6', '1']
['52', '3', '7', '0']
['52', '3', '8', '0']
['52', '3', '9', '2']
['52', '3', '10', '1']
['52', '3', '11', '0']
['52', '3', '12', '0']
['52', '3', '13', '1']
['52', '3', '14', '0']
['52', '3', '15', '0']
['52', '3', '16', '0']
['52', '3', '17', '1']
['52', '3', '18', '0']
['52', '3', '19', '0']
['52', '3', '20', '0']
['52', '3', '21', '1']
['52', '3', '22', '0']
['52', '3', '23', '3']
['52', '3', '24', '1']
['52', '3', '25', '1']
['52', '3', '26', '1']
['52', '3', '27', '0']
['52', '3', '28', '1']
['52', '3', '29', '1']
['52', '3', '30', '0']
['52', '3', '31', '1']
['52', '3', '32', '1']
['52', '3', '33', '0']
['52', '3', '34', '0']
['52', '3', '35', '1']
['52', '3', '36', '0']
['52', '3', '37', '1']
['52', '3', '38', '1']
['52', '3', '39', '0']
['52', '3', '40', '0']
['52', '3', '41', '0']
['52', '3', '42', '1']
['52', '3', '43', '0']
['52', '3', '44', '0']
['52', '3', '45', '0']
['52', '3', '46', '0']
['52', '3', '47', '0']
['52', '3', '48', '0']
['52', '3', '49', '1']
['52', '3', '50', '0']
['52', '3', '51', '0']
['52', '3', '52', '0']
['52', '3', '53', '0']
['52', '3', '54', '2']
['52', '3', '55', '2']
['52', '3', '56', '0']
['52', '3', '57', '1']
['52', '3', '58', '1']
['52', '3', '59', '1']
['52', '3', '60', '0']
['52', '3', '61', '0']
['52', '3', '62', '0']
['52', '3', '63', '2']
['52', '3', '64', '1']
['52', '3', '65', '1']
['52', '3', '66', '2']
['52', '3', '67', '2']
['52', '3', '68', '1']
['52', '3', '69', '1']
['52', '3', '70', '2']
['52', '3', '71', '1']
['52', '3', '72', '0']
['52', '3', '73', '1']
['52', '3', '74', '1']
['52', '3', '75', '1']
['52', '3', '76', '1']
['52', '3', '77', '2']
['52', '3', '78', '2']
['52', '3', '79', '0']
['52', '3', '80', '2']
['52', '3', '81', '2']
['52', '3', '82', '2']
['52', '3', '83', '1']
['52', '3', '84', '1']
['52', '3', '85', '0']
['52', '3', '86', '0']
['52', '3', '87', '0']
['52', '3', '88', '0']
['52', '3', '89', '0']
['52', '3', '90', '1']
['52', '3', '91', '1']
['52', '3', '92', '0']
['52', '3', '93', '0']
['52', '3', '94', '0']
['52', '3', '95', '2']
['52', '3', '96', '0']
['52', '3', '97', '1']
['52', '3', '98', '0']
['52', '3', '99', '0']
['52', '3', '100', '2']
['52', '3', '101', '1']
['52', '3', '102', '1']
['52', '3', '103', '0']
['52', '3', '104', '0']
['52', '3', '105', '0']
['52', '3', '106', '1']
['52', '3', '107', '1']
['52', '3', '108', '0']
['52', '3', '109', '2']
['52', '3', '110', '0']
['52', '3', '111', '3']
['52', '3', '112', '1']
['52', '3', '113', '0']
['52', '3', '114', '1']
['52', '3', '115', '1']
['52', '3', '116', '2']
['52', '3', '117', '0']
['52', '3', '118', '3']
['52', '3', '119', '1']
['52', '3', '120', '1']
['52', '3', '121', '1']
['52', '3', '122', '0']
['52', '3', '123', '1']
['52', '3', '124', '3']
['52', '3', '125', '3']
['52', '3', '126', '1']
['52', '3', '127', '0']
['52', '3', '128', '0']
['52', '3', '129', '2']
['52', '3', '130', '3']
['52', '3', '131', '1']
['52', '3', '132', '1']
['52', '3', '133', '0']
['52', '3', '134', '1']
['52', '3', '135', '1']
['52', '3', '136', '3']
['52', '3', '137', '0']
['52', '3', '138', '1']
['52', '3', '139', '1']
['52', '3', '140', '2']
['52', '3', '141', '1']
['52', '3', '142', '0']
['52', '3', '143', '1']
['52', '3', '144', '4']
['52', '3', '145', '2']
['52', '3', '146', '1']
['52', '3', '147', '1']
['52', '3', '148', '2']
['52', '3', '149', '0']
['52', '3', '150', '1']
['52', '3', '151', '3']
['52', '3', '152', '3']
['52', '3', '153', '2']
['52', '3', '154', '0']
['52', '3', '155', '1']
['52', '3', '156', '1']
['52', '3', '157', '0']
['52', '3', '158', '0']
['52', '3', '159', '0']
['52', '3', '160', '1']
['52', '3', '161', '1']
['52', '3', '162', '1']
['52', '3', '163', '0']
['52', '3', '164', '0']
['52', '3', '165', '1']
['52', '3', '166', '0']
['52', '3', '167', '1']
['52', '3', '168', '0']
['52', '3', '169', '1']
['52', '3', '170', '2']
['52', '3', '171', '0']
['52', '3', '172', '0']
['52', '3', '173', '2']
['52', '3', '174', '1']
['52', '3', '175', '0']
['52', '3', '176', '0']
['52', '3', '177', '0']
['52', '3', '178', '0']
['52', '3', '179', '0']
['52', '3', '180', '0']
['52', '3', '181', '1']
['52', '3', '182', '1']
['52', '3', '183', '1']
['52', '3', '184', '1']
['52', '3', '185', '1']
['52', '3', '186', '0']
['52', '3', '187', '0']
['52', '3', '188', '0']
['52', '3', '189', '0']
['52', '3', '190', '0']
['52', '3', '191', '0']
['52', '3', '192', '0']
['52', '3', '193', '0']
['52', '3', '194', '0']
['52', '3', '195', '0']
['52', '3', '196', '0']
['52', '3', '197', '1']
['52', '3', '198', '2']
['52', '3', '199', '0']
['52', '3', '200', '0']
['52', '3', '201', '0']
['52', '3', '202', '1']
['52', '3', '203', '0']
['52', '3', '204', '1']
['52', '3', '205', '0']
['52', '3', '206', '0']
['52', '3', '207', '2']
['52', '3', '208', '1']
['52', '3', '209', '1']
['52', '3', '210', '0']
['52', '3', '211', '2']
['52', '3', '212', '2']
['52', '3', '213', '1']
['52', '3', '214', '0']
['52', '3', '215', '0']
['52', '3', '216', '0']
['52', '3', '217', '2']
['52', '3', '218', '0']
['52', '3', '219', '1']
['52', '3', '220', '1']
['52', '3', '221', '0']
['52', '3', '222', '1']
['52', '3', '223', '1']
['52', '3', '224', '1']
['52', '3', '225', '0']
['52', '3', '226', '1']
['52', '3', '227', '0']
['52', '3', '228', '1']
['52', '3', '229', '1']
['52', '3', '230', '1']
['52', '3', '231', '0']
['52', '3', '232', '0']
['52', '3', '233', '0']
['52', '3', '234', '1']
['52', '3', '235', '1']
['52', '3', '236', '0']
['52', '3', '237', '1']
['52', '3', '238', '1']
['52', '3', '239', '0']
['52', '3', '240', '0']
['52', '3', '241', '0']
['52', '3', '242', '0']
['52', '3', '243', '1']
['52', '3', '244', '0']
['52', '3', '245', '0']
['52', '3', '246', '1']
['52', '3', '247', '0']
['52', '3', '248', '0']
['52', '3', '249', '0']
['52', '3', '250', '0']
['52', '3', '251', '0']
['52', '3', '252', '1']
['52', '3', '253', '1']
['52', '3', '254', '0']
['52', '3', '255', '0']
['52', '4', '0', '0']
['52', '4', '1', '0']
['52', '4', '2', '0']
['52', '4', '3', '0']
['52', '4', '4', '1']
['52', '4', '5', '0']
['52', '4', '6', '0']
['52', '4', '7', '1']
['52', '4', '8', '1']
['52', '4', '9', '1']
['52', '4', '10', '0']
['52', '4', '11', '0']
['52', '4', '12', '1']
['52', '4', '13', '0']
['52', '4', '14', '0']
['52', '4', '15', '0']
['52', '4', '16', '0']
['52', '4', '17', '1']
['52', '4', '18', '2']
['52', '4', '19', '0']
['52', '4', '20', '1']
['52', '4', '21', '1']
['52', '4', '22', '0']
['52', '4', '23', '0']
['52', '4', '24', '1']
['52', '4', '25', '2']
['52', '4', '26', '1']
['52', '4', '27', '1']
['52', '4', '28', '2']
['52', '4', '29', '0']
['52', '4', '30', '1']
['52', '4', '31', '0']
['52', '4', '32', '0']
['52', '4', '33', '2']
['52', '4', '34', '1']
['52', '4', '35', '0']
['52', '4', '36', '1']
['52', '4', '37', '0']
['52', '4', '38', '1']
['52', '4', '39', '1']
['52', '4', '40', '0']
['52', '4', '41', '0']
['52', '4', '42', '0']
['52', '4', '43', '1']
['52', '4', '44', '0']
['52', '4', '45', '0']
['52', '4', '46', '0']
['52', '4', '47', '0']
['52', '4', '48', '0']
['52', '4', '49', '0']
['52', '4', '50', '0']
