['15', '0', '0', '0']
['15', '1', '19', '0']
['15', '1', '20', '1']
['15', '1', '21', '0']
['15', '1', '22', '2']
['15', '1', '23', '0']
['15', '1', '24', '1']
['15', '1', '25', '1']
['15', '1', '26', '2']
['15', '1', '27', '1']
['15', '1', '28', '0']
['15', '1', '29', '0']
['15', '1', '30', '0']
['15', '1', '31', '1']
['15', '1', '32', '1']
['15', '1', '33', '2']
['15', '1', '34', '0']
['15', '1', '35', '0']
['15', '1', '36', '1']
['15', '1', '37', '2']
['15', '1', '38', '2']
['15', '1', '39', '0']
['15', '1', '40', '1']
['15', '1', '41', '1']
['15', '1', '42', '2']
['15', '1', '43', '0']
['15', '1', '44', '1']
['15', '1', '45', '1']
['15', '1', '46', '1']
['15', '1', '47', '1']
['15', '1', '48', '0']
['15', '1', '49', '0']
['15', '1', '50', '0']
['15', '1', '51', '1']
['15', '1', '52', '2']
['15', '1', '53', '0']
['15', '1', '54', '1']
['15', '1', '55', '1']
['15', '1', '56', '0']
['15', '1', '57', '1']
['15', '1', '58', '1']
['15', '1', '59', '2']
['15', '1', '60', '0']
['15', '1', '61', '0']
['15', '1', '62', '1']
['15', '1', '63', '1']
['15', '1', '64', '0']
['15', '1', '65', '0']
['15', '1', '66', '0']
['15', '1', '67', '0']
['15', '1', '68', '1']
['15', '1', '69', '1']
['15', '1', '70', '0']
['15', '1', '71', '0']
['15', '1', '72', '2']
['15', '1', '73', '0']
['15', '1', '74', '1']
['15', '1', '75', '2']
['15', '1', '76', '2']
['15', '1', '77', '1']
['15', '1', '78', '3']
['15', '1', '79', '1']
['15', '1', '80', '0']
['15', '1', '81', '1']
['15', '1', '82', '1']
['15', '1', '83', '0']
['15', '1', '84', '0']
['15', '1', '85', '0']
['15', '1', '86', '2']
['15', '1', '87', '0']
['15', '1', '88', '0']
['15', '1', '89', '1']
['15', '1', '90', '1']
['15', '1', '91', '1']
['15', '1', '92', '1']
['15', '1', '93', '0']
['15', '1', '94', '0']
['15', '1', '95', '2']
['15', '1', '96', '1']
['15', '1', '97', '2']
['15', '1', '98', '2']
['15', '1', '99', '1']
['15', '1', '100', '1']
['15', '1', '101', '1']
['15', '1', '102', '0']
['15', '1', '103', '1']
['15', '1', '104', '0']
['15', '1', '105', '1']
['15', '1', '106', '1']
['15', '1', '107', '1']
['15', '1', '108', '0']
['15', '1', '109', '2']
['15', '1', '110', '1']
['15', '1', '111', '0']
['15', '1', '112', '0']
['15', '1', '113', '1']
['15', '1', '114', '2']
['15', '1', '115', '0']
['15', '1', '116', '0']
['15', '1', '117', '2']
['15', '1', '118', '1']
['15', '1', '119', '0']
['15', '1', '120', '1']
['15', '1', '121', '0']
['15', '1', '122', '0']
['15', '1', '123', '0']
['15', '1', '124', '2']
['15', '1', '125', '2']
['15', '1', '126', '0']
['15', '1', '127', '1']
['15', '1', '128', '1']
['15', '1', '129', '3']
['15', '1', '130', '1']
['15', '1', '131', '0']
['15', '1', '132', '1']
['15', '1', '133', '2']
['15', '1', '134', '0']
['15', '1', '135', '1']
['15', '1', '136', '2']
['15', '1', '137', '1']
['15', '1', '138', '1']
['15', '1', '139', '0']
['15', '1', '140', '0']
['15', '1', '141', '1']
['15', '1', '142', '1']
['15', '1', '143', '0']
['15', '1', '144', '0']
['15', '1', '145', '0']
['15', '1', '146', '0']
['15', '1', '147', '1']
['15', '1', '148', '1']
['15', '1', '149', '2']
['15', '1', '150', '1']
['15', '1', '151', '1']
['15', '1', '152', '1']
['15', '1', '153', '1']
['15', '1', '154', '0']
['15', '1', '155', '0']
['15', '1', '156', '0']
['15', '1', '157', '0']
['15', '1', '158', '0']
['15', '1', '159', '1']
['15', '1', '160', '1']
['15', '1', '161', '0']
['15', '1', '162', '3']
['15', '1', '163', '1']
['15', '1', '164', '1']
['15', '1', '165', '2']
['15', '1', '166', '0']
['15', '1', '167', '2']
['15', '1', '168', '1']
['15', '1', '169', '0']
['15', '1', '170', '1']
['15', '1', '171', '1']
['15', '1', '172', '2']
['15', '1', '173', '1']
['15', '1', '174', '0']
['15', '1', '175', '0']
['15', '1', '176', '0']
['15', '1', '177', '1']
['15', '1', '178', '4']
['15', '1', '179', '1']
['15', '1', '180', '2']
['15', '1', '181', '2']
['15', '1', '182', '1']
['15', '1', '183', '1']
['15', '1', '184', '1']
['15', '1', '185', '2']
['15', '1', '186', '1']
['15', '1', '187', '1']
['15', '1', '188', '1']
['15', '1', '189', '1']
['15', '1', '190', '1']
['15', '1', '191', '1']
['15', '1', '192', '2']
['15', '1', '193', '0']
['15', '1', '194', '1']
['15', '1', '195', '1']
['15', '1', '196', '0']
['15', '1', '197', '1']
['15', '1', '198', '0']
['15', '1', '199', '2']
['15', '1', '200', '0']
['15', '1', '201', '1']
['15', '1', '202', '0']
['15', '1', '203', '1']
['15', '1', '204', '1']
['15', '1', '205', '1']
['15', '1', '206', '2']
['15', '1', '207', '0']
['15', '1', '208', '1']
['15', '1', '209', '0']
['15', '1', '210', '0']
['15', '1', '211', '0']
['15', '1', '212', '1']
['15', '1', '213', '1']
['15', '1', '214', '1']
['15', '1', '215', '0']
['15', '1', '216', '0']
['15', '1', '217', '0']
['15', '1', '218', '1']
['15', '1', '219', '2']
['15', '1', '220', '1']
['15', '1', '221', '1']
['15', '1', '222', '1']
['15', '1', '223', '0']
['15', '1', '224', '1']
['15', '1', '225', '1']
['15', '1', '226', '1']
['15', '1', '227', '1']
['15', '1', '228', '0']
['15', '1', '229', '0']
['15', '1', '230', '1']
['15', '1', '231', '0']
['15', '1', '232', '0']
['15', '1', '233', '1']
['15', '1', '234', '0']
['15', '1', '235', '0']
['15', '1', '236', '0']
['15', '1', '237', '0']
['15', '1', '238', '0']
['15', '1', '239', '0']
['15', '1', '240', '0']
['15', '1', '241', '0']
['15', '1', '242', '1']
['15', '1', '243', '0']
['15', '1', '244', '0']
['15', '1', '245', '0']
['15', '1', '246', '0']
['15', '1', '247', '0']
['15', '1', '248', '0']
['15', '1', '249', '1']
['15', '1', '250', '0']
['15', '1', '251', '1']
['15', '1', '252', '0']
['15', '1', '253', '1']
['15', '1', '254', '0']
['15', '1', '255', '0']
['15', '2', '0', '0']
['15', '2', '1', '0']
['15', '2', '2', '1']
['15', '2', '3', '1']
['15', '2', '4', '0']
['15', '2', '5', '0']
['15', '2', '6', '0']
['15', '2', '7', '0']
['15', '2', '8', '0']
['15', '2', '9', '0']
['15', '2', '10', '1']
['15', '2', '11', '0']
['15', '2', '12', '1']
['15', '2', '13', '0']
['15', '2', '14', '0']
['15', '2', '15', '1']
['15', '2', '16', '0']
['15', '2', '17', '1']
['15', '2', '18', '1']
['15', '2', '19', '1']
['15', '2', '20', '0']
['15', '2', '21', '1']
['15', '2', '22', '3']
['15', '2', '23', '1']
['15', '2', '24', '0']
['15', '2', '25', '0']
['15', '2', '26', '1']
['15', '2', '27', '1']
['15', '2', '28', '0']
['15', '2', '29', '0']
['15', '2', '30', '0']
['15', '2', '31', '1']
['15', '2', '32', '0']
['15', '2', '33', '0']
['15', '2', '34', '0']
['15', '2', '35', '0']
['15', '2', '36', '0']
['15', '2', '37', '1']
['15', '2', '38', '1']
['15', '2', '39', '1']
['15', '2', '40', '0']
['15', '2', '41', '1']
['15', '2', '42', '0']
['15', '2', '43', '0']
['15', '2', '44', '2']
['15', '2', '45', '1']
['15', '2', '46', '1']
['15', '2', '47', '2']
['15', '2', '48', '1']
['15', '2', '49', '1']
['15', '2', '50', '1']
['15', '2', '51', '1']
['15', '2', '52', '1']
['15', '2', '53', '1']
['15', '2', '54', '0']
['15', '2', '55', '0']
['15', '2', '56', '0']
['15', '2', '57', '1']
['15', '2', '58', '0']
['15', '2', '59', '1']
['15', '2', '60', '0']
['15', '2', '61', '1']
['15', '2', '62', '1']
['15', '2', '63', '0']
['15', '2', '64', '2']
['15', '2', '65', '0']
['15', '2', '66', '0']
['15', '2', '67', '1']
['15', '2', '68', '2']
['15', '2', '69', '1']
['15', '2', '70', '0']
['15', '2', '71', '2']
['15', '2', '72', '0']
['15', '2', '73', '2']
['15', '2', '74', '1']
['15', '2', '75', '1']
['15', '2', '76', '1']
['15', '2', '77', '0']
['15', '2', '78', '0']
['15', '2', '79', '1']
['15', '2', '80', '0']
['15', '2', '81', '1']
['15', '2', '82', '1']
['15', '2', '83', '1']
['15', '2', '84', '1']
['15', '2', '85', '0']
['15', '2', '86', '0']
['15', '2', '87', '2']
['15', '2', '88', '1']
['15', '2', '89', '1']
['15', '2', '90', '0']
['15', '2', '91', '0']
['15', '2', '92', '0']
['15', '2', '93', '3']
['15', '2', '94', '2']
['15', '2', '95', '1']
['15', '2', '96', '1']
['15', '2', '97', '1']
['15', '2', '98', '1']
['15', '2', '99', '2']
['15', '2', '100', '0']
['15', '2', '101', '0']
['15', '2', '102', '1']
['15', '2', '103', '1']
['15', '2', '104', '1']
['15', '2', '105', '1']
['15', '2', '106', '1']
['15', '2', '107', '0']
['15', '2', '108', '0']
['15', '2', '109', '1']
['15', '2', '110', '2']
['15', '2', '111', '1']
['15', '2', '112', '1']
['15', '2', '113', '1']
['15', '2', '114', '1']
['15', '2', '115', '0']
['15', '2', '116', '1']
['15', '2', '117', '0']
['15', '2', '118', '1']
['15', '2', '119', '1']
['15', '2', '120', '0']
['15', '2', '121', '1']
['15', '2', '122', '1']
['15', '2', '123', '1']
['15', '2', '124', '1']
['15', '2', '125', '1']
['15', '2', '126', '1']
['15', '2', '127', '3']
['15', '2', '128', '0']
['15', '2', '129', '0']
['15', '2', '130', '2']
['15', '2', '131', '1']
['15', '2', '132', '1']
['15', '2', '133', '1']
['15', '2', '134', '0']
['15', '2', '135', '1']
['15', '2', '136', '1']
['15', '2', '137', '0']
['15', '2', '138', '0']
['15', '2', '139', '1']
['15', '2', '140', '0']
['15', '2', '141', '0']
['15', '2', '142', '0']
['15', '2', '143', '1']
['15', '2', '144', '0']
['15', '2', '145', '1']
['15', '2', '146', '1']
['15', '2', '147', '1']
['15', '2', '148', '0']
['15', '2', '149', '0']
['15', '2', '150', '1']
['15', '2', '151', '0']
['15', '2', '152', '1']
['15', '2', '153', '0']
['15', '2', '154', '0']
['15', '2', '155', '0']
['15', '2', '156', '2']
['15', '2', '157', '0']
['15', '2', '158', '1']
['15', '2', '159', '0']
['15', '2', '160', '0']
['15', '2', '161', '0']
['15', '2', '162', '1']
['15', '2', '163', '2']
['15', '2', '164', '1']
['15', '2', '165', '1']
['15', '2', '166', '0']
['15', '2', '167', '1']
['15', '2', '168', '1']
['15', '2', '169', '1']
['15', '2', '170', '0']
['15', '2', '171', '0']
['15', '2', '172', '1']
['15', '2', '173', '0']
['15', '2', '174', '1']
['15', '2', '175', '1']
['15', '2', '176', '0']
['15', '2', '177', '1']
['15', '2', '178', '1']
['15', '2', '179', '1']
['15', '2', '180', '1']
['15', '2', '181', '1']
['15', '2', '182', '1']
['15', '2', '183', '1']
['15', '2', '184', '1']
['15', '2', '185', '1']
['15', '2', '186', '1']
['15', '2', '187', '1']
['15', '2', '188', '1']
['15', '2', '189', '0']
['15', '2', '190', '0']
['15', '2', '191', '2']
['15', '2', '192', '1']
['15', '2', '193', '0']
['15', '2', '194', '1']
['15', '2', '195', '2']
['15', '2', '196', '1']
['15', '2', '197', '0']
['15', '2', '198', '0']
['15', '2', '199', '2']
['15', '2', '200', '1']
['15', '2', '201', '2']
['15', '2', '202', '0']
['15', '2', '203', '0']
['15', '2', '204', '1']
['15', '2', '205', '0']
['15', '2', '206', '0']
['15', '2', '207', '1']
['15', '2', '208', '0']
['15', '2', '209', '1']
['15', '2', '210', '1']
['15', '2', '211', '1']
['15', '2', '212', '1']
['15', '2', '213', '0']
['15', '2', '214', '0']
['15', '2', '215', '1']
['15', '2', '216', '0']
['15', '2', '217', '1']
['15', '2', '218', '1']
['15', '2', '219', '1']
['15', '2', '220', '1']
['15', '2', '221', '0']
['15', '2', '222', '0']
['15', '2', '223', '0']
['15', '2', '224', '0']
['15', '2', '225', '0']
['15', '2', '226', '1']
['15', '2', '227', '1']
['15', '2', '228', '1']
['15', '2', '229', '0']
['15', '2', '230', '1']
['15', '2', '231', '0']
['15', '2', '232', '0']
['15', '2', '233', '1']
['15', '2', '234', '0']
['15', '2', '235', '0']
['15', '2', '236', '1']
['15', '2', '237', '0']
['15', '2', '238', '0']
['15', '2', '239', '0']
['15', '2', '240', '0']
['15', '2', '241', '0']
['15', '2', '242', '1']
['15', '2', '243', '1']
['15', '2', '244', '0']
['15', '2', '245', '0']
['15', '2', '246', '0']
['15', '2', '247', '1']
['15', '2', '248', '0']
['15', '2', '249', '0']
['15', '2', '250', '0']
['15', '2', '251', '0']
['15', '2', '252', '0']
['15', '2', '253', '1']
['15', '2', '254', '1']
['15', '2', '255', '1']
['15', '3', '0', '0']
['15', '3', '1', '1']
['15', '3', '2', '0']
['15', '3', '3', '1']
['15', '3', '4', '2']
['15', '3', '5', '1']
['15', '3', '6', '1']
['15', '3', '7', '1']
['15', '3', '8', '1']
['15', '3', '9', '1']
['15', '3', '10', '0']
['15', '3', '11', '0']
['15', '3', '12', '0']
['15', '3', '13', '0']
['15', '3', '14', '1']
['15', '3', '15', '0']
['15', '3', '16', '1']
['15', '3', '17', '1']
['15', '3', '18', '2']
['15', '3', '19', '1']
['15', '3', '20', '0']
['15', '3', '21', '1']
['15', '3', '22', '2']
['15', '3', '23', '0']
['15', '3', '24', '0']
['15', '3', '25', '1']
['15', '3', '26', '2']
['15', '3', '27', '0']
['15', '3', '28', '0']
['15', '3', '29', '2']
['15', '3', '30', '0']
['15', '3', '31', '0']
['15', '3', '32', '0']
['15', '3', '33', '1']
['15', '3', '34', '0']
['15', '3', '35', '1']
['15', '3', '36', '0']
['15', '3', '37', '0']
['15', '3', '38', '0']
['15', '3', '39', '1']
['15', '3', '40', '0']
['15', '3', '41', '1']
['15', '3', '42', '1']
['15', '3', '43', '0']
['15', '3', '44', '1']
['15', '3', '45', '2']
['15', '3', '46', '1']
['15', '3', '47', '0']
['15', '3', '48', '0']
['15', '3', '49', '1']
['15', '3', '50', '1']
['15', '3', '51', '1']
['15', '3', '52', '0']
['15', '3', '53', '0']
['15', '3', '54', '0']
['15', '3', '55', '1']
['15', '3', '56', '1']
['15', '3', '57', '0']
['15', '3', '58', '0']
['15', '3', '59', '0']
['15', '3', '60', '2']
['15', '3', '61', '1']
['15', '3', '62', '0']
['15', '3', '63', '0']
['15', '3', '64', '1']
['15', '3', '65', '0']
['15', '3', '66', '1']
['15', '3', '67', '1']
['15', '3', '68', '0']
['15', '3', '69', '0']
['15', '3', '70', '0']
['15', '3', '71', '1']
['15', '3', '72', '1']
['15', '3', '73', '0']
['15', '3', '74', '1']
['15', '3', '75', '2']
['15', '3', '76', '2']
['15', '3', '77', '1']
['15', '3', '78', '1']
['15', '3', '79', '2']
['15', '3', '80', '1']
['15', '3', '81', '0']
['15', '3', '82', '0']
['15', '3', '83', '1']
['15', '3', '84', '1']
['15', '3', '85', '1']
['15', '3', '86', '0']
['15', '3', '87', '1']
['15', '3', '88', '0']
['15', '3', '89', '0']
['15', '3', '90', '0']
['15', '3', '91', '1']
['15', '3', '92', '2']
['15', '3', '93', '1']
['15', '3', '94', '1']
['15', '3', '95', '1']
['15', '3', '96', '1']
['15', '3', '97', '0']
['15', '3', '98', '3']
['15', '3', '99', '0']
['15', '3', '100', '2']
['15', '3', '101', '1']
['15', '3', '102', '1']
['15', '3', '103', '1']
['15', '3', '104', '1']
['15', '3', '105', '1']
['15', '3', '106', '1']
['15', '3', '107', '0']
['15', '3', '108', '1']
['15', '3', '109', '0']
['15', '3', '110', '0']
['15', '3', '111', '0']
['15', '3', '112', '0']
['15', '3', '113', '1']
['15', '3', '114', '0']
['15', '3', '115', '2']
['15', '3', '116', '2']
['15', '3', '117', '1']
['15', '3', '118', '0']
['15', '3', '119', '0']
['15', '3', '120', '1']
['15', '3', '121', '0']
['15', '3', '122', '1']
['15', '3', '123', '0']
['15', '3', '124', '0']
['15', '3', '125', '0']
['15', '3', '126', '0']
['15', '3', '127', '1']
['15', '3', '128', '0']
['15', '3', '129', '0']
['15', '3', '130', '1']
['15', '3', '131', '2']
['15', '3', '132', '1']
['15', '3', '133', '1']
['15', '3', '134', '3']
['15', '3', '135', '2']
['15', '3', '136', '1']
['15', '3', '137', '1']
['15', '3', '138', '0']
['15', '3', '139', '1']
['15', '3', '140', '1']
['15', '3', '141', '0']
['15', '3', '142', '1']
['15', '3', '143', '0']
['15', '3', '144', '2']
['15', '3', '145', '0']
['15', '3', '146', '1']
['15', '3', '147', '2']
['15', '3', '148', '0']
['15', '3', '149', '2']
['15', '3', '150', '0']
['15', '3', '151', '1']
['15', '3', '152', '1']
['15', '3', '153', '1']
['15', '3', '154', '1']
['15', '3', '155', '1']
['15', '3', '156', '0']
['15', '3', '157', '1']
['15', '3', '158', '1']
['15', '3', '159', '0']
['15', '3', '160', '1']
['15', '3', '161', '0']
['15', '3', '162', '1']
['15', '3', '163', '1']
['15', '3', '164', '1']
['15', '3', '165', '0']
['15', '3', '166', '1']
['15', '3', '167', '0']
['15', '3', '168', '0']
['15', '3', '169', '1']
['15', '3', '170', '0']
['15', '3', '171', '1']
['15', '3', '172', '1']
['15', '3', '173', '1']
['15', '3', '174', '1']
['15', '3', '175', '1']
['15', '3', '176', '0']
['15', '3', '177', '1']
['15', '3', '178', '1']
['15', '3', '179', '1']
['15', '3', '180', '0']
['15', '3', '181', '1']
['15', '3', '182', '1']
['15', '3', '183', '0']
['15', '3', '184', '0']
['15', '3', '185', '0']
['15', '3', '186', '1']
['15', '3', '187', '1']
['15', '3', '188', '1']
['15', '3', '189', '0']
['15', '3', '190', '1']
['15', '3', '191', '1']
['15', '3', '192', '1']
['15', '3', '193', '0']
['15', '3', '194', '1']
['15', '3', '195', '0']
['15', '3', '196', '0']
['15', '3', '197', '0']
['15', '3', '198', '1']
['15', '3', '199', '0']
['15', '3', '200', '0']
['15', '3', '201', '1']
['15', '3', '202', '0']
['15', '3', '203', '0']
['15', '3', '204', '1']
['15', '3', '205', '0']
['15', '3', '206', '0']
['15', '3', '207', '1']
['15', '3', '208', '1']
['15', '3', '209', '1']
['15', '3', '210', '0']
['15', '3', '211', '0']
['15', '3', '212', '0']
['15', '3', '213', '0']
['15', '3', '214', '0']
['15', '3', '215', '0']
['15', '3', '216', '0']
['15', '3', '217', '0']
['15', '3', '218', '0']
['15', '3', '219', '0']
['15', '3', '220', '1']
['15', '3', '221', '2']
['15', '3', '222', '0']
['15', '3', '223', '1']
['15', '3', '224', '1']
['15', '3', '225', '0']
['15', '3', '226', '1']
['15', '3', '227', '1']
['15', '3', '228', '1']
['15', '3', '229', '1']
['15', '3', '230', '1']
['15', '3', '231', '0']
['15', '3', '232', '2']
['15', '3', '233', '0']
['15', '3', '234', '0']
['15', '3', '235', '0']
['15', '3', '236', '1']
['15', '3', '237', '1']
['15', '3', '238', '0']
['15', '3', '239', '0']
['15', '3', '240', '0']
['15', '3', '241', '0']
['15', '3', '242', '0']
['15', '3', '243', '0']
['15', '3', '244', '0']
['15', '3', '245', '0']
['15', '3', '246', '1']
['15', '3', '247', '0']
['15', '3', '248', '1']
['15', '3', '249', '0']
['15', '3', '250', '0']
['15', '3', '251', '0']
['15', '3', '252', '0']
['15', '3', '253', '0']
['15', '3', '254', '0']
['15', '3', '255', '0']
['15', '4', '0', '0']
['15', '4', '1', '0']
['15', '4', '2', '0']
['15', '4', '3', '0']
['15', '4', '4', '1']
['15', '4', '5', '1']
['15', '4', '6', '1']
['15', '4', '7', '0']
['15', '4', '8', '1']
['15', '4', '9', '0']
['15', '4', '10', '1']
['15', '4', '11', '0']
['15', '4', '12', '1']
['15', '4', '13', '1']
['15', '4', '14', '1']
['15', '4', '15', '1']
['15', '4', '16', '2']
['15', '4', '17', '0']
['15', '4', '18', '0']
['15', '4', '19', '2']
['15', '4', '20', '1']
['15', '4', '21', '3']
['15', '4', '22', '1']
['15', '4', '23', '2']
['15', '4', '24', '3']
['15', '4', '25', '0']
['15', '4', '26', '1']
['15', '4', '27', '3']
['15', '4', '28', '2']
['15', '4', '29', '1']
['15', '4', '30', '0']
['15', '4', '31', '0']
['15', '4', '32', '0']
['15', '4', '33', '0']
['15', '4', '34', '0']
['15', '4', '35', '0']
['15', '4', '36', '1']
['15', '4', '37', '1']
['15', '4', '38', '2']
['15', '4', '39', '0']
['15', '4', '40', '2']
['15', '4', '41', '2']
['15', '4', '42', '0']
['15', '4', '43', '2']
['15', '4', '44', '0']
['15', '4', '45', '2']
['15', '4', '46', '2']
['15', '4', '47', '2']
['15', '4', '48', '1']
['15', '4', '49', '1']
['15', '4', '50', '0']
