['143', '0', '0', '0']
['143', '1', '61', '0']
['143', '1', '62', '1']
['143', '1', '63', '0']
['143', '1', '64', '0']
['143', '1', '65', '2']
['143', '1', '66', '0']
['143', '1', '67', '0']
['143', '1', '68', '0']
['143', '1', '69', '1']
['143', '1', '70', '0']
['143', '1', '71', '0']
['143', '1', '72', '0']
['143', '1', '73', '1']
['143', '1', '74', '0']
['143', '1', '75', '0']
['143', '1', '76', '0']
['143', '1', '77', '1']
['143', '1', '78', '2']
['143', '1', '79', '1']
['143', '1', '80', '0']
['143', '1', '81', '0']
['143', '1', '82', '2']
['143', '1', '83', '0']
['143', '1', '84', '1']
['143', '1', '85', '3']
['143', '1', '86', '0']
['143', '1', '87', '1']
['143', '1', '88', '2']
['143', '1', '89', '1']
['143', '1', '90', '1']
['143', '1', '91', '1']
['143', '1', '92', '3']
['143', '1', '93', '1']
['143', '1', '94', '0']
['143', '1', '95', '3']
['143', '1', '96', '0']
['143', '1', '97', '1']
['143', '1', '98', '1']
['143', '1', '99', '1']
['143', '1', '100', '0']
['143', '1', '101', '1']
['143', '1', '102', '1']
['143', '1', '103', '1']
['143', '1', '104', '2']
['143', '1', '105', '0']
['143', '1', '106', '2']
['143', '1', '107', '1']
['143', '1', '108', '0']
['143', '1', '109', '1']
['143', '1', '110', '0']
['143', '1', '111', '1']
['143', '1', '112', '1']
['143', '1', '113', '0']
['143', '1', '114', '0']
['143', '1', '115', '1']
['143', '1', '116', '0']
['143', '1', '117', '0']
['143', '1', '118', '0']
['143', '1', '119', '0']
['143', '1', '120', '1']
['143', '1', '121', '1']
['143', '1', '122', '0']
['143', '1', '123', '0']
['143', '1', '124', '0']
['143', '1', '125', '0']
['143', '1', '126', '1']
['143', '1', '127', '1']
['143', '1', '128', '1']
['143', '1', '129', '0']
['143', '1', '130', '0']
['143', '1', '131', '0']
['143', '1', '132', '1']
['143', '1', '133', '2']
['143', '1', '134', '0']
['143', '1', '135', '0']
['143', '1', '136', '0']
['143', '1', '137', '0']
['143', '1', '138', '0']
['143', '1', '139', '0']
['143', '1', '140', '1']
['143', '1', '141', '2']
['143', '1', '142', '1']
['143', '1', '143', '1']
['143', '1', '144', '0']
['143', '1', '145', '1']
['143', '1', '146', '0']
['143', '1', '147', '1']
['143', '1', '148', '0']
['143', '1', '149', '0']
['143', '1', '150', '0']
['143', '1', '151', '1']
['143', '1', '152', '1']
['143', '1', '153', '0']
['143', '1', '154', '1']
['143', '1', '155', '2']
['143', '1', '156', '0']
['143', '1', '157', '0']
['143', '1', '158', '1']
['143', '1', '159', '2']
['143', '1', '160', '0']
['143', '1', '161', '0']
['143', '1', '162', '0']
['143', '1', '163', '0']
['143', '1', '164', '0']
['143', '1', '165', '0']
['143', '1', '166', '1']
['143', '1', '167', '0']
['143', '1', '168', '0']
['143', '1', '169', '0']
['143', '1', '170', '1']
['143', '1', '171', '0']
['143', '1', '172', '1']
['143', '1', '173', '1']
['143', '1', '174', '0']
['143', '1', '175', '0']
['143', '1', '176', '1']
['143', '1', '177', '0']
['143', '1', '178', '0']
['143', '1', '179', '2']
['143', '1', '180', '1']
['143', '1', '181', '1']
['143', '1', '182', '1']
['143', '1', '183', '1']
['143', '1', '184', '0']
['143', '1', '185', '1']
['143', '1', '186', '3']
['143', '1', '187', '0']
['143', '1', '188', '1']
['143', '1', '189', '0']
['143', '1', '190', '0']
['143', '1', '191', '0']
['143', '1', '192', '0']
['143', '1', '193', '1']
['143', '1', '194', '0']
['143', '1', '195', '0']
['143', '1', '196', '0']
['143', '1', '197', '1']
['143', '1', '198', '0']
['143', '1', '199', '0']
['143', '1', '200', '0']
['143', '1', '201', '0']
['143', '1', '202', '0']
['143', '1', '203', '1']
['143', '1', '204', '0']
['143', '1', '205', '1']
['143', '1', '206', '0']
['143', '1', '207', '1']
['143', '1', '208', '1']
['143', '1', '209', '0']
['143', '1', '210', '0']
['143', '1', '211', '0']
['143', '1', '212', '0']
['143', '1', '213', '0']
['143', '1', '214', '0']
['143', '1', '215', '0']
['143', '1', '216', '1']
['143', '1', '217', '0']
['143', '1', '218', '1']
['143', '1', '219', '0']
['143', '1', '220', '0']
['143', '1', '221', '1']
['143', '1', '222', '1']
['143', '1', '223', '0']
['143', '1', '224', '0']
['143', '1', '225', '0']
['143', '1', '226', '1']
['143', '1', '227', '1']
['143', '1', '228', '0']
['143', '1', '229', '0']
['143', '1', '230', '0']
['143', '1', '231', '1']
['143', '1', '232', '1']
['143', '1', '233', '1']
['143', '1', '234', '1']
['143', '1', '235', '1']
['143', '1', '236', '1']
['143', '1', '237', '0']
['143', '1', '238', '0']
['143', '1', '239', '0']
['143', '1', '240', '0']
['143', '1', '241', '1']
['143', '1', '242', '1']
['143', '1', '243', '0']
['143', '1', '244', '1']
['143', '1', '245', '1']
['143', '1', '246', '0']
['143', '1', '247', '0']
['143', '1', '248', '1']
['143', '1', '249', '0']
['143', '1', '250', '1']
['143', '1', '251', '1']
['143', '1', '252', '0']
['143', '1', '253', '1']
['143', '1', '254', '0']
['143', '1', '255', '1']
['143', '2', '0', '0']
['143', '2', '1', '0']
['143', '2', '2', '0']
['143', '2', '3', '1']
['143', '2', '4', '0']
['143', '2', '5', '0']
['143', '2', '6', '0']
['143', '2', '7', '0']
['143', '2', '8', '0']
['143', '2', '9', '0']
['143', '2', '10', '1']
['143', '2', '11', '0']
['143', '2', '12', '0']
['143', '2', '13', '1']
['143', '2', '14', '0']
['143', '2', '15', '1']
['143', '2', '16', '1']
['143', '2', '17', '1']
['143', '2', '18', '2']
['143', '2', '19', '1']
['143', '2', '20', '1']
['143', '2', '21', '1']
['143', '2', '22', '1']
['143', '2', '23', '0']
['143', '2', '24', '0']
['143', '2', '25', '0']
['143', '2', '26', '0']
['143', '2', '27', '0']
['143', '2', '28', '1']
['143', '2', '29', '1']
['143', '2', '30', '0']
['143', '2', '31', '0']
['143', '2', '32', '0']
['143', '2', '33', '1']
['143', '2', '34', '0']
['143', '2', '35', '0']
['143', '2', '36', '0']
['143', '2', '37', '1']
['143', '2', '38', '0']
['143', '2', '39', '1']
['143', '2', '40', '0']
['143', '2', '41', '0']
['143', '2', '42', '0']
['143', '2', '43', '0']
['143', '2', '44', '0']
['143', '2', '45', '1']
['143', '2', '46', '0']
['143', '2', '47', '0']
['143', '2', '48', '1']
['143', '2', '49', '0']
['143', '2', '50', '0']
['143', '2', '51', '1']
['143', '2', '52', '1']
['143', '2', '53', '1']
['143', '2', '54', '2']
['143', '2', '55', '0']
['143', '2', '56', '0']
['143', '2', '57', '0']
['143', '2', '58', '0']
['143', '2', '59', '0']
['143', '2', '60', '1']
['143', '2', '61', '2']
['143', '2', '62', '0']
['143', '2', '63', '0']
['143', '2', '64', '0']
['143', '2', '65', '0']
['143', '2', '66', '1']
['143', '2', '67', '2']
['143', '2', '68', '2']
['143', '2', '69', '1']
['143', '2', '70', '1']
['143', '2', '71', '0']
['143', '2', '72', '1']
['143', '2', '73', '1']
['143', '2', '74', '0']
['143', '2', '75', '2']
['143', '2', '76', '0']
['143', '2', '77', '0']
['143', '2', '78', '1']
['143', '2', '79', '0']
['143', '2', '80', '0']
['143', '2', '81', '0']
['143', '2', '82', '1']
['143', '2', '83', '1']
['143', '2', '84', '1']
['143', '2', '85', '1']
['143', '2', '86', '0']
['143', '2', '87', '1']
['143', '2', '88', '1']
['143', '2', '89', '0']
['143', '2', '90', '1']
['143', '2', '91', '0']
['143', '2', '92', '1']
['143', '2', '93', '1']
['143', '2', '94', '0']
['143', '2', '95', '1']
['143', '2', '96', '1']
['143', '2', '97', '1']
['143', '2', '98', '0']
['143', '2', '99', '0']
['143', '2', '100', '1']
['143', '2', '101', '2']
['143', '2', '102', '1']
['143', '2', '103', '0']
['143', '2', '104', '1']
['143', '2', '105', '0']
['143', '2', '106', '1']
['143', '2', '107', '0']
['143', '2', '108', '1']
['143', '2', '109', '0']
['143', '2', '110', '2']
['143', '2', '111', '0']
['143', '2', '112', '0']
['143', '2', '113', '2']
['143', '2', '114', '1']
['143', '2', '115', '1']
['143', '2', '116', '1']
['143', '2', '117', '0']
['143', '2', '118', '2']
['143', '2', '119', '1']
['143', '2', '120', '0']
['143', '2', '121', '2']
['143', '2', '122', '0']
['143', '2', '123', '0']
['143', '2', '124', '1']
['143', '2', '125', '0']
['143', '2', '126', '1']
['143', '2', '127', '0']
['143', '2', '128', '0']
['143', '2', '129', '2']
['143', '2', '130', '0']
['143', '2', '131', '0']
['143', '2', '132', '0']
['143', '2', '133', '0']
['143', '2', '134', '3']
['143', '2', '135', '0']
['143', '2', '136', '1']
['143', '2', '137', '0']
['143', '2', '138', '0']
['143', '2', '139', '0']
['143', '2', '140', '1']
['143', '2', '141', '0']
['143', '2', '142', '0']
['143', '2', '143', '1']
['143', '2', '144', '0']
['143', '2', '145', '1']
['143', '2', '146', '0']
['143', '2', '147', '1']
['143', '2', '148', '3']
['143', '2', '149', '1']
['143', '2', '150', '0']
['143', '2', '151', '0']
['143', '2', '152', '0']
['143', '2', '153', '0']
['143', '2', '154', '1']
['143', '2', '155', '1']
['143', '2', '156', '0']
['143', '2', '157', '1']
['143', '2', '158', '1']
['143', '2', '159', '1']
['143', '2', '160', '0']
['143', '2', '161', '1']
['143', '2', '162', '1']
['143', '2', '163', '1']
['143', '2', '164', '0']
['143', '2', '165', '0']
['143', '2', '166', '1']
['143', '2', '167', '2']
['143', '2', '168', '1']
['143', '2', '169', '0']
['143', '2', '170', '0']
['143', '2', '171', '0']
['143', '2', '172', '1']
['143', '2', '173', '2']
['143', '2', '174', '0']
['143', '2', '175', '1']
['143', '2', '176', '2']
['143', '2', '177', '0']
['143', '2', '178', '0']
['143', '2', '179', '1']
['143', '2', '180', '0']
['143', '2', '181', '0']
['143', '2', '182', '2']
['143', '2', '183', '1']
['143', '2', '184', '0']
['143', '2', '185', '1']
['143', '2', '186', '1']
['143', '2', '187', '1']
['143', '2', '188', '0']
['143', '2', '189', '0']
['143', '2', '190', '1']
['143', '2', '191', '0']
['143', '2', '192', '0']
['143', '2', '193', '0']
['143', '2', '194', '0']
['143', '2', '195', '0']
['143', '2', '196', '0']
['143', '2', '197', '2']
['143', '2', '198', '2']
['143', '2', '199', '2']
['143', '2', '200', '1']
['143', '2', '201', '0']
['143', '2', '202', '2']
['143', '2', '203', '1']
['143', '2', '204', '2']
['143', '2', '205', '1']
['143', '2', '206', '0']
['143', '2', '207', '1']
['143', '2', '208', '1']
['143', '2', '209', '1']
['143', '2', '210', '2']
['143', '2', '211', '1']
['143', '2', '212', '1']
['143', '2', '213', '1']
['143', '2', '214', '0']
['143', '2', '215', '2']
['143', '2', '216', '1']
['143', '2', '217', '0']
['143', '2', '218', '0']
['143', '2', '219', '0']
['143', '2', '220', '1']
['143', '2', '221', '1']
['143', '2', '222', '1']
['143', '2', '223', '1']
['143', '2', '224', '0']
['143', '2', '225', '1']
['143', '2', '226', '1']
['143', '2', '227', '0']
['143', '2', '228', '1']
['143', '2', '229', '0']
['143', '2', '230', '0']
['143', '2', '231', '1']
['143', '2', '232', '1']
['143', '2', '233', '1']
['143', '2', '234', '0']
['143', '2', '235', '0']
['143', '2', '236', '2']
['143', '2', '237', '1']
['143', '2', '238', '0']
['143', '2', '239', '0']
['143', '2', '240', '0']
['143', '2', '241', '0']
['143', '2', '242', '2']
['143', '2', '243', '1']
['143', '2', '244', '0']
['143', '2', '245', '0']
['143', '2', '246', '2']
['143', '2', '247', '1']
['143', '2', '248', '0']
['143', '2', '249', '1']
['143', '2', '250', '0']
['143', '2', '251', '0']
['143', '2', '252', '0']
['143', '2', '253', '0']
['143', '2', '254', '1']
['143', '2', '255', '1']
['143', '3', '0', '0']
['143', '3', '1', '0']
['143', '3', '2', '0']
['143', '3', '3', '0']
['143', '3', '4', '1']
['143', '3', '5', '0']
['143', '3', '6', '0']
['143', '3', '7', '1']
['143', '3', '8', '0']
['143', '3', '9', '0']
['143', '3', '10', '1']
['143', '3', '11', '1']
['143', '3', '12', '0']
['143', '3', '13', '0']
['143', '3', '14', '1']
['143', '3', '15', '2']
['143', '3', '16', '0']
['143', '3', '17', '0']
['143', '3', '18', '1']
['143', '3', '19', '0']
['143', '3', '20', '1']
['143', '3', '21', '1']
['143', '3', '22', '0']
['143', '3', '23', '1']
['143', '3', '24', '0']
['143', '3', '25', '0']
['143', '3', '26', '1']
['143', '3', '27', '0']
['143', '3', '28', '0']
['143', '3', '29', '0']
['143', '3', '30', '0']
['143', '3', '31', '0']
['143', '3', '32', '0']
['143', '3', '33', '0']
['143', '3', '34', '1']
['143', '3', '35', '1']
['143', '3', '36', '0']
['143', '3', '37', '1']
['143', '3', '38', '2']
['143', '3', '39', '0']
['143', '3', '40', '0']
['143', '3', '41', '0']
['143', '3', '42', '0']
['143', '3', '43', '0']
['143', '3', '44', '1']
['143', '3', '45', '2']
['143', '3', '46', '0']
['143', '3', '47', '0']
['143', '3', '48', '0']
['143', '3', '49', '2']
['143', '3', '50', '1']
['143', '3', '51', '2']
['143', '3', '52', '0']
['143', '3', '53', '2']
['143', '3', '54', '1']
['143', '3', '55', '1']
['143', '3', '56', '1']
['143', '3', '57', '1']
['143', '3', '58', '0']
['143', '3', '59', '0']
['143', '3', '60', '0']
['143', '3', '61', '0']
['143', '3', '62', '0']
['143', '3', '63', '1']
['143', '3', '64', '0']
['143', '3', '65', '0']
['143', '3', '66', '0']
['143', '3', '67', '0']
['143', '3', '68', '0']
['143', '3', '69', '0']
['143', '3', '70', '2']
['143', '3', '71', '1']
['143', '3', '72', '0']
['143', '3', '73', '1']
['143', '3', '74', '1']
['143', '3', '75', '2']
['143', '3', '76', '2']
['143', '3', '77', '1']
['143', '3', '78', '1']
['143', '3', '79', '1']
['143', '3', '80', '2']
['143', '3', '81', '1']
['143', '3', '82', '1']
['143', '3', '83', '1']
['143', '3', '84', '0']
['143', '3', '85', '0']
['143', '3', '86', '2']
['143', '3', '87', '1']
['143', '3', '88', '2']
['143', '3', '89', '1']
['143', '3', '90', '1']
['143', '3', '91', '1']
['143', '3', '92', '0']
['143', '3', '93', '0']
['143', '3', '94', '0']
['143', '3', '95', '2']
['143', '3', '96', '2']
['143', '3', '97', '1']
['143', '3', '98', '3']
['143', '3', '99', '0']
['143', '3', '100', '1']
['143', '3', '101', '1']
['143', '3', '102', '2']
['143', '3', '103', '0']
['143', '3', '104', '1']
['143', '3', '105', '3']
['143', '3', '106', '3']
['143', '3', '107', '2']
['143', '3', '108', '0']
['143', '3', '109', '1']
['143', '3', '110', '1']
['143', '3', '111', '1']
['143', '3', '112', '1']
['143', '3', '113', '1']
['143', '3', '114', '0']
['143', '3', '115', '1']
['143', '3', '116', '1']
['143', '3', '117', '0']
['143', '3', '118', '0']
['143', '3', '119', '0']
['143', '3', '120', '1']
['143', '3', '121', '0']
['143', '3', '122', '0']
['143', '3', '123', '0']
['143', '3', '124', '0']
['143', '3', '125', '0']
['143', '3', '126', '0']
['143', '3', '127', '0']
['143', '3', '128', '0']
['143', '3', '129', '1']
['143', '3', '130', '1']
['143', '3', '131', '1']
['143', '3', '132', '1']
['143', '3', '133', '1']
['143', '3', '134', '0']
['143', '3', '135', '0']
['143', '3', '136', '1']
['143', '3', '137', '0']
['143', '3', '138', '0']
['143', '3', '139', '1']
['143', '3', '140', '1']
['143', '3', '141', '0']
['143', '3', '142', '1']
['143', '3', '143', '0']
['143', '3', '144', '2']
['143', '3', '145', '0']
['143', '3', '146', '0']
['143', '3', '147', '1']
['143', '3', '148', '1']
['143', '3', '149', '1']
['143', '3', '150', '0']
['143', '3', '151', '1']
['143', '3', '152', '0']
['143', '3', '153', '1']
['143', '3', '154', '0']
['143', '3', '155', '0']
['143', '3', '156', '2']
['143', '3', '157', '0']
['143', '3', '158', '0']
['143', '3', '159', '1']
['143', '3', '160', '0']
['143', '3', '161', '0']
['143', '3', '162', '0']
['143', '3', '163', '1']
['143', '3', '164', '0']
['143', '3', '165', '0']
['143', '3', '166', '0']
['143', '3', '167', '0']
['143', '3', '168', '1']
['143', '3', '169', '1']
['143', '3', '170', '1']
['143', '3', '171', '0']
['143', '3', '172', '0']
['143', '3', '173', '0']
['143', '3', '174', '0']
['143', '3', '175', '1']
['143', '3', '176', '1']
['143', '3', '177', '2']
['143', '3', '178', '0']
['143', '3', '179', '1']
['143', '3', '180', '0']
['143', '3', '181', '2']
['143', '3', '182', '0']
['143', '3', '183', '1']
['143', '3', '184', '1']
['143', '3', '185', '0']
['143', '3', '186', '0']
['143', '3', '187', '1']
['143', '3', '188', '1']
['143', '3', '189', '0']
['143', '3', '190', '0']
['143', '3', '191', '1']
['143', '3', '192', '1']
['143', '3', '193', '0']
['143', '3', '194', '0']
['143', '3', '195', '0']
['143', '3', '196', '1']
['143', '3', '197', '0']
['143', '3', '198', '1']
['143', '3', '199', '1']
['143', '3', '200', '0']
['143', '3', '201', '1']
['143', '3', '202', '2']
['143', '3', '203', '0']
['143', '3', '204', '0']
['143', '3', '205', '0']
['143', '3', '206', '0']
['143', '3', '207', '2']
['143', '3', '208', '0']
['143', '3', '209', '0']
['143', '3', '210', '0']
['143', '3', '211', '0']
['143', '3', '212', '1']
['143', '3', '213', '1']
['143', '3', '214', '1']
['143', '3', '215', '0']
['143', '3', '216', '1']
['143', '3', '217', '0']
['143', '3', '218', '0']
['143', '3', '219', '2']
['143', '3', '220', '1']
['143', '3', '221', '1']
['143', '3', '222', '1']
['143', '3', '223', '0']
['143', '3', '224', '0']
['143', '3', '225', '0']
['143', '3', '226', '2']
['143', '3', '227', '1']
['143', '3', '228', '0']
['143', '3', '229', '1']
['143', '3', '230', '0']
['143', '3', '231', '0']
['143', '3', '232', '1']
['143', '3', '233', '2']
['143', '3', '234', '0']
['143', '3', '235', '2']
['143', '3', '236', '1']
['143', '3', '237', '1']
['143', '3', '238', '0']
['143', '3', '239', '0']
['143', '3', '240', '0']
['143', '3', '241', '0']
['143', '3', '242', '0']
['143', '3', '243', '1']
['143', '3', '244', '0']
['143', '3', '245', '1']
['143', '3', '246', '1']
['143', '3', '247', '0']
['143', '3', '248', '0']
['143', '3', '249', '0']
['143', '3', '250', '0']
['143', '3', '251', '1']
['143', '3', '252', '0']
['143', '3', '253', '0']
['143', '3', '254', '0']
['143', '3', '255', '1']
['143', '4', '0', '0']
['143', '4', '1', '0']
['143', '4', '2', '0']
['143', '4', '3', '0']
['143', '4', '4', '0']
['143', '4', '5', '1']
['143', '4', '6', '0']
['143', '4', '7', '1']
['143', '4', '8', '0']
['143', '4', '9', '0']
['143', '4', '10', '0']
['143', '4', '11', '0']
['143', '4', '12', '0']
['143', '4', '13', '0']
['143', '4', '14', '0']
['143', '4', '15', '0']
['143', '4', '16', '1']
['143', '4', '17', '2']
['143', '4', '18', '0']
['143', '4', '19', '1']
['143', '4', '20', '0']
['143', '4', '21', '0']
['143', '4', '22', '1']
['143', '4', '23', '1']
['143', '4', '24', '0']
['143', '4', '25', '1']
['143', '4', '26', '0']
['143', '4', '27', '0']
['143', '4', '28', '2']
['143', '4', '29', '0']
['143', '4', '30', '0']
['143', '4', '31', '1']
['143', '4', '32', '0']
['143', '4', '33', '0']
['143', '4', '34', '1']
['143', '4', '35', '1']
['143', '4', '36', '1']
['143', '4', '37', '0']
['143', '4', '38', '2']
['143', '4', '39', '1']
['143', '4', '40', '0']
['143', '4', '41', '2']
['143', '4', '42', '0']
['143', '4', '43', '0']
['143', '4', '44', '0']
['143', '4', '45', '0']
['143', '4', '46', '0']
['143', '4', '47', '0']
['143', '4', '48', '0']
['143', '4', '49', '0']
['143', '4', '50', '0']
