['16', '0', '0', '0']
['16', '0', '161', '0']
['16', '0', '162', '0']
['16', '0', '163', '0']
['16', '0', '164', '0']
['16', '0', '165', '0']
['16', '0', '166', '0']
['16', '0', '167', '0']
['16', '0', '168', '0']
['16', '0', '169', '0']
['16', '0', '170', '0']
['16', '0', '171', '0']
['16', '0', '172', '0']
['16', '0', '173', '0']
['16', '0', '174', '0']
['16', '0', '175', '0']
['16', '0', '176', '0']
['16', '0', '177', '0']
['16', '0', '178', '0']
['16', '0', '179', '0']
['16', '0', '180', '0']
['16', '0', '181', '0']
['16', '0', '182', '0']
['16', '0', '183', '0']
['16', '0', '184', '0']
['16', '0', '185', '0']
['16', '0', '186', '0']
['16', '0', '187', '0']
['16', '0', '188', '0']
['16', '0', '189', '0']
['16', '0', '190', '0']
['16', '0', '191', '0']
['16', '0', '192', '0']
['16', '0', '193', '0']
['16', '0', '194', '0']
['16', '0', '195', '0']
['16', '0', '196', '0']
['16', '0', '197', '0']
['16', '0', '198', '0']
['16', '0', '199', '0']
['16', '0', '200', '0']
['16', '0', '201', '0']
['16', '0', '202', '0']
['16', '0', '203', '0']
['16', '0', '204', '0']
['16', '0', '205', '0']
['16', '0', '206', '0']
['16', '0', '207', '0']
['16', '0', '208', '0']
['16', '0', '209', '0']
['16', '0', '210', '0']
['16', '0', '211', '0']
['16', '0', '212', '0']
['16', '0', '213', '0']
['16', '0', '214', '0']
['16', '0', '215', '0']
['16', '0', '216', '0']
['16', '0', '217', '0']
['16', '0', '218', '0']
['16', '0', '219', '0']
['16', '0', '220', '0']
['16', '0', '221', '0']
['16', '0', '222', '0']
['16', '0', '223', '0']
['16', '0', '224', '0']
['16', '0', '225', '0']
['16', '0', '226', '0']
['16', '0', '227', '0']
['16', '0', '228', '0']
['16', '0', '229', '0']
['16', '0', '230', '0']
['16', '0', '231', '0']
['16', '0', '232', '0']
['16', '0', '233', '0']
['16', '0', '234', '0']
['16', '0', '235', '0']
['16', '0', '236', '0']
['16', '0', '237', '0']
['16', '0', '238', '0']
['16', '0', '239', '0']
['16', '0', '240', '0']
['16', '0', '241', '0']
['16', '0', '242', '0']
['16', '0', '243', '0']
['16', '0', '244', '0']
['16', '0', '245', '0']
['16', '0', '246', '0']
['16', '0', '247', '0']
['16', '0', '248', '0']
['16', '0', '249', '0']
['16', '0', '250', '0']
['16', '0', '251', '0']
['16', '0', '252', '0']
['16', '0', '253', '0']
['16', '0', '254', '0']
['16', '0', '255', '0']
['16', '1', '0', '0']
['16', '1', '1', '1']
['16', '1', '2', '0']
['16', '1', '3', '0']
['16', '1', '4', '0']
['16', '1', '5', '0']
['16', '1', '6', '3']
['16', '1', '7', '1']
['16', '1', '8', '0']
['16', '1', '9', '0']
['16', '1', '10', '0']
['16', '1', '11', '1']
['16', '1', '12', '0']
['16', '1', '13', '0']
['16', '1', '14', '0']
['16', '1', '15', '0']
['16', '1', '16', '1']
['16', '1', '17', '2']
['16', '1', '18', '0']
['16', '1', '19', '1']
['16', '1', '20', '1']
['16', '1', '21', '1']
['16', '1', '22', '2']
['16', '1', '23', '1']
['16', '1', '24', '1']
['16', '1', '25', '0']
['16', '1', '26', '0']
['16', '1', '27', '0']
['16', '1', '28', '2']
['16', '1', '29', '2']
['16', '1', '30', '2']
['16', '1', '31', '0']
['16', '1', '32', '1']
['16', '1', '33', '0']
['16', '1', '34', '1']
['16', '1', '35', '0']
['16', '1', '36', '0']
['16', '1', '37', '0']
['16', '1', '38', '1']
['16', '1', '39', '0']
['16', '1', '40', '0']
['16', '1', '41', '0']
['16', '1', '42', '0']
['16', '1', '43', '0']
['16', '1', '44', '1']
['16', '1', '45', '1']
['16', '1', '46', '1']
['16', '1', '47', '0']
['16', '1', '48', '1']
['16', '1', '49', '2']
['16', '1', '50', '1']
['16', '1', '51', '1']
['16', '1', '52', '1']
['16', '1', '53', '1']
['16', '1', '54', '0']
['16', '1', '55', '1']
['16', '1', '56', '0']
['16', '1', '57', '1']
['16', '1', '58', '0']
['16', '1', '59', '0']
['16', '1', '60', '0']
['16', '1', '61', '0']
['16', '1', '62', '0']
['16', '1', '63', '0']
['16', '1', '64', '0']
['16', '1', '65', '0']
['16', '1', '66', '0']
['16', '1', '67', '0']
['16', '1', '68', '0']
['16', '1', '69', '1']
['16', '1', '70', '1']
['16', '1', '71', '0']
['16', '1', '72', '2']
['16', '1', '73', '2']
['16', '1', '74', '1']
['16', '1', '75', '0']
['16', '1', '76', '1']
['16', '1', '77', '1']
['16', '1', '78', '1']
['16', '1', '79', '1']
['16', '1', '80', '4']
['16', '1', '81', '3']
['16', '1', '82', '0']
['16', '1', '83', '1']
['16', '1', '84', '1']
['16', '1', '85', '4']
['16', '1', '86', '2']
['16', '1', '87', '1']
['16', '1', '88', '1']
['16', '1', '89', '2']
['16', '1', '90', '0']
['16', '1', '91', '2']
['16', '1', '92', '2']
['16', '1', '93', '0']
['16', '1', '94', '3']
['16', '1', '95', '1']
['16', '1', '96', '0']
['16', '1', '97', '2']
['16', '1', '98', '1']
['16', '1', '99', '1']
['16', '1', '100', '0']
['16', '1', '101', '0']
['16', '1', '102', '0']
['16', '1', '103', '2']
['16', '1', '104', '1']
['16', '1', '105', '1']
['16', '1', '106', '0']
['16', '1', '107', '1']
['16', '1', '108', '1']
['16', '1', '109', '1']
['16', '1', '110', '2']
['16', '1', '111', '1']
['16', '1', '112', '3']
['16', '1', '113', '2']
['16', '1', '114', '1']
['16', '1', '115', '2']
['16', '1', '116', '1']
['16', '1', '117', '0']
['16', '1', '118', '2']
['16', '1', '119', '1']
['16', '1', '120', '0']
['16', '1', '121', '1']
['16', '1', '122', '1']
['16', '1', '123', '2']
['16', '1', '124', '0']
['16', '1', '125', '1']
['16', '1', '126', '0']
['16', '1', '127', '2']
['16', '1', '128', '1']
['16', '1', '129', '3']
['16', '1', '130', '1']
['16', '1', '131', '1']
['16', '1', '132', '1']
['16', '1', '133', '0']
['16', '1', '134', '3']
['16', '1', '135', '2']
['16', '1', '136', '0']
['16', '1', '137', '1']
['16', '1', '138', '1']
['16', '1', '139', '1']
['16', '1', '140', '0']
['16', '1', '141', '1']
['16', '1', '142', '2']
['16', '1', '143', '0']
['16', '1', '144', '1']
['16', '1', '145', '1']
['16', '1', '146', '1']
['16', '1', '147', '2']
['16', '1', '148', '3']
['16', '1', '149', '2']
['16', '1', '150', '1']
['16', '1', '151', '2']
['16', '1', '152', '1']
['16', '1', '153', '1']
['16', '1', '154', '3']
['16', '1', '155', '2']
['16', '1', '156', '1']
['16', '1', '157', '1']
['16', '1', '158', '2']
['16', '1', '159', '0']
['16', '1', '160', '1']
['16', '1', '161', '2']
['16', '1', '162', '1']
['16', '1', '163', '1']
['16', '1', '164', '2']
['16', '1', '165', '1']
['16', '1', '166', '1']
['16', '1', '167', '0']
['16', '1', '168', '2']
['16', '1', '169', '1']
['16', '1', '170', '1']
['16', '1', '171', '2']
['16', '1', '172', '0']
['16', '1', '173', '2']
['16', '1', '174', '1']
['16', '1', '175', '2']
['16', '1', '176', '1']
['16', '1', '177', '2']
['16', '1', '178', '1']
['16', '1', '179', '0']
['16', '1', '180', '1']
['16', '1', '181', '1']
['16', '1', '182', '1']
['16', '1', '183', '1']
['16', '1', '184', '0']
['16', '1', '185', '2']
['16', '1', '186', '2']
['16', '1', '187', '0']
['16', '1', '188', '1']
['16', '1', '189', '1']
['16', '1', '190', '0']
['16', '1', '191', '1']
['16', '1', '192', '0']
['16', '1', '193', '1']
['16', '1', '194', '1']
['16', '1', '195', '0']
['16', '1', '196', '0']
['16', '1', '197', '0']
['16', '1', '198', '1']
['16', '1', '199', '0']
['16', '1', '200', '0']
['16', '1', '201', '0']
['16', '1', '202', '0']
['16', '1', '203', '0']
['16', '1', '204', '0']
['16', '1', '205', '0']
['16', '1', '206', '0']
['16', '1', '207', '0']
['16', '1', '208', '1']
['16', '1', '209', '2']
['16', '1', '210', '1']
['16', '1', '211', '1']
['16', '1', '212', '0']
['16', '1', '213', '2']
['16', '1', '214', '1']
['16', '1', '215', '1']
['16', '1', '216', '0']
['16', '1', '217', '2']
['16', '1', '218', '1']
['16', '1', '219', '1']
['16', '1', '220', '0']
['16', '1', '221', '1']
['16', '1', '222', '1']
['16', '1', '223', '1']
['16', '1', '224', '1']
['16', '1', '225', '1']
['16', '1', '226', '1']
['16', '1', '227', '1']
['16', '1', '228', '1']
['16', '1', '229', '0']
['16', '1', '230', '0']
['16', '1', '231', '1']
['16', '1', '232', '1']
['16', '1', '233', '1']
['16', '1', '234', '0']
['16', '1', '235', '1']
['16', '1', '236', '1']
['16', '1', '237', '0']
['16', '1', '238', '0']
['16', '1', '239', '1']
['16', '1', '240', '1']
['16', '1', '241', '0']
['16', '1', '242', '0']
['16', '1', '243', '0']
['16', '1', '244', '0']
['16', '1', '245', '0']
['16', '1', '246', '1']
['16', '1', '247', '0']
['16', '1', '248', '0']
['16', '1', '249', '1']
['16', '1', '250', '0']
['16', '1', '251', '0']
['16', '1', '252', '0']
['16', '1', '253', '0']
['16', '1', '254', '0']
['16', '1', '255', '1']
['16', '2', '0', '0']
['16', '2', '1', '1']
['16', '2', '2', '1']
['16', '2', '3', '0']
['16', '2', '4', '0']
['16', '2', '5', '1']
['16', '2', '6', '1']
['16', '2', '7', '0']
['16', '2', '8', '0']
['16', '2', '9', '3']
['16', '2', '10', '1']
['16', '2', '11', '2']
['16', '2', '12', '1']
['16', '2', '13', '1']
['16', '2', '14', '1']
['16', '2', '15', '0']
['16', '2', '16', '0']
['16', '2', '17', '1']
['16', '2', '18', '0']
['16', '2', '19', '0']
['16', '2', '20', '1']
['16', '2', '21', '1']
['16', '2', '22', '2']
['16', '2', '23', '0']
['16', '2', '24', '0']
['16', '2', '25', '1']
['16', '2', '26', '0']
['16', '2', '27', '0']
['16', '2', '28', '0']
['16', '2', '29', '0']
['16', '2', '30', '0']
['16', '2', '31', '0']
['16', '2', '32', '3']
['16', '2', '33', '0']
['16', '2', '34', '0']
['16', '2', '35', '1']
['16', '2', '36', '0']
['16', '2', '37', '1']
['16', '2', '38', '0']
['16', '2', '39', '0']
['16', '2', '40', '0']
['16', '2', '41', '0']
['16', '2', '42', '0']
['16', '2', '43', '1']
['16', '2', '44', '1']
['16', '2', '45', '1']
['16', '2', '46', '2']
['16', '2', '47', '2']
['16', '2', '48', '0']
['16', '2', '49', '1']
['16', '2', '50', '0']
['16', '2', '51', '1']
['16', '2', '52', '1']
['16', '2', '53', '2']
['16', '2', '54', '2']
['16', '2', '55', '1']
['16', '2', '56', '2']
['16', '2', '57', '1']
['16', '2', '58', '0']
['16', '2', '59', '1']
['16', '2', '60', '1']
['16', '2', '61', '2']
['16', '2', '62', '0']
['16', '2', '63', '0']
['16', '2', '64', '1']
['16', '2', '65', '1']
['16', '2', '66', '1']
['16', '2', '67', '1']
['16', '2', '68', '0']
['16', '2', '69', '1']
['16', '2', '70', '1']
['16', '2', '71', '0']
['16', '2', '72', '1']
['16', '2', '73', '0']
['16', '2', '74', '1']
['16', '2', '75', '1']
['16', '2', '76', '0']
['16', '2', '77', '1']
['16', '2', '78', '3']
['16', '2', '79', '2']
['16', '2', '80', '2']
['16', '2', '81', '1']
['16', '2', '82', '2']
['16', '2', '83', '0']
['16', '2', '84', '0']
['16', '2', '85', '1']
['16', '2', '86', '1']
['16', '2', '87', '2']
['16', '2', '88', '1']
['16', '2', '89', '0']
['16', '2', '90', '2']
['16', '2', '91', '0']
['16', '2', '92', '1']
['16', '2', '93', '0']
['16', '2', '94', '0']
['16', '2', '95', '1']
['16', '2', '96', '1']
['16', '2', '97', '2']
['16', '2', '98', '1']
['16', '2', '99', '2']
['16', '2', '100', '1']
['16', '2', '101', '1']
['16', '2', '102', '1']
['16', '2', '103', '0']
['16', '2', '104', '0']
['16', '2', '105', '1']
['16', '2', '106', '2']
['16', '2', '107', '1']
['16', '2', '108', '2']
['16', '2', '109', '3']
['16', '2', '110', '2']
['16', '2', '111', '1']
['16', '2', '112', '1']
['16', '2', '113', '1']
['16', '2', '114', '0']
['16', '2', '115', '1']
['16', '2', '116', '0']
['16', '2', '117', '2']
['16', '2', '118', '1']
['16', '2', '119', '0']
['16', '2', '120', '2']
['16', '2', '121', '2']
['16', '2', '122', '0']
['16', '2', '123', '2']
['16', '2', '124', '2']
['16', '2', '125', '1']
['16', '2', '126', '2']
['16', '2', '127', '0']
['16', '2', '128', '1']
['16', '2', '129', '0']
['16', '2', '130', '2']
['16', '2', '131', '3']
['16', '2', '132', '0']
['16', '2', '133', '2']
['16', '2', '134', '1']
['16', '2', '135', '1']
['16', '2', '136', '1']
['16', '2', '137', '2']
['16', '2', '138', '1']
['16', '2', '139', '1']
['16', '2', '140', '1']
['16', '2', '141', '0']
['16', '2', '142', '1']
['16', '2', '143', '1']
['16', '2', '144', '2']
['16', '2', '145', '2']
['16', '2', '146', '0']
['16', '2', '147', '1']
['16', '2', '148', '1']
['16', '2', '149', '2']
['16', '2', '150', '2']
['16', '2', '151', '1']
['16', '2', '152', '2']
['16', '2', '153', '2']
['16', '2', '154', '0']
['16', '2', '155', '0']
['16', '2', '156', '4']
['16', '2', '157', '1']
['16', '2', '158', '0']
['16', '2', '159', '0']
['16', '2', '160', '3']
['16', '2', '161', '2']
['16', '2', '162', '0']
['16', '2', '163', '2']
['16', '2', '164', '0']
['16', '2', '165', '2']
['16', '2', '166', '1']
['16', '2', '167', '2']
['16', '2', '168', '0']
['16', '2', '169', '1']
['16', '2', '170', '1']
['16', '2', '171', '1']
['16', '2', '172', '1']
['16', '2', '173', '2']
['16', '2', '174', '3']
['16', '2', '175', '2']
['16', '2', '176', '1']
['16', '2', '177', '1']
['16', '2', '178', '1']
['16', '2', '179', '2']
['16', '2', '180', '0']
['16', '2', '181', '1']
['16', '2', '182', '0']
['16', '2', '183', '0']
['16', '2', '184', '1']
['16', '2', '185', '1']
['16', '2', '186', '0']
['16', '2', '187', '2']
['16', '2', '188', '2']
['16', '2', '189', '1']
['16', '2', '190', '0']
['16', '2', '191', '1']
['16', '2', '192', '0']
['16', '2', '193', '0']
['16', '2', '194', '2']
['16', '2', '195', '1']
['16', '2', '196', '1']
['16', '2', '197', '0']
['16', '2', '198', '0']
['16', '2', '199', '0']
['16', '2', '200', '0']
['16', '2', '201', '0']
['16', '2', '202', '0']
['16', '2', '203', '1']
['16', '2', '204', '0']
['16', '2', '205', '1']
['16', '2', '206', '2']
['16', '2', '207', '0']
['16', '2', '208', '0']
['16', '2', '209', '1']
['16', '2', '210', '1']
['16', '2', '211', '1']
['16', '2', '212', '1']
['16', '2', '213', '1']
['16', '2', '214', '1']
['16', '2', '215', '0']
['16', '2', '216', '0']
['16', '2', '217', '2']
['16', '2', '218', '1']
['16', '2', '219', '0']
['16', '2', '220', '1']
['16', '2', '221', '0']
['16', '2', '222', '1']
['16', '2', '223', '0']
['16', '2', '224', '1']
['16', '2', '225', '0']
['16', '2', '226', '1']
['16', '2', '227', '1']
['16', '2', '228', '0']
['16', '2', '229', '0']
['16', '2', '230', '0']
['16', '2', '231', '0']
['16', '2', '232', '1']
['16', '2', '233', '0']
['16', '2', '234', '1']
['16', '2', '235', '0']
['16', '2', '236', '0']
['16', '2', '237', '1']
['16', '2', '238', '0']
['16', '2', '239', '1']
['16', '2', '240', '0']
['16', '2', '241', '0']
['16', '2', '242', '0']
['16', '2', '243', '1']
['16', '2', '244', '0']
['16', '2', '245', '0']
['16', '2', '246', '0']
['16', '2', '247', '1']
['16', '2', '248', '0']
['16', '2', '249', '1']
['16', '2', '250', '1']
['16', '2', '251', '1']
['16', '2', '252', '1']
['16', '2', '253', '0']
['16', '2', '254', '0']
['16', '2', '255', '1']
['16', '3', '0', '0']
['16', '3', '1', '0']
['16', '3', '2', '0']
['16', '3', '3', '0']
['16', '3', '4', '0']
['16', '3', '5', '1']
['16', '3', '6', '0']
['16', '3', '7', '1']
['16', '3', '8', '0']
['16', '3', '9', '1']
['16', '3', '10', '1']
['16', '3', '11', '0']
['16', '3', '12', '0']
['16', '3', '13', '1']
['16', '3', '14', '0']
['16', '3', '15', '1']
['16', '3', '16', '0']
['16', '3', '17', '0']
['16', '3', '18', '1']
['16', '3', '19', '1']
['16', '3', '20', '0']
['16', '3', '21', '0']
['16', '3', '22', '1']
['16', '3', '23', '0']
['16', '3', '24', '1']
['16', '3', '25', '0']
['16', '3', '26', '1']
['16', '3', '27', '0']
['16', '3', '28', '0']
['16', '3', '29', '0']
['16', '3', '30', '1']
['16', '3', '31', '2']
['16', '3', '32', '0']
['16', '3', '33', '0']
['16', '3', '34', '1']
['16', '3', '35', '0']
['16', '3', '36', '0']
['16', '3', '37', '0']
['16', '3', '38', '0']
['16', '3', '39', '0']
['16', '3', '40', '2']
['16', '3', '41', '1']
['16', '3', '42', '1']
['16', '3', '43', '1']
['16', '3', '44', '0']
['16', '3', '45', '1']
['16', '3', '46', '2']
['16', '3', '47', '2']
['16', '3', '48', '1']
['16', '3', '49', '0']
['16', '3', '50', '2']
['16', '3', '51', '2']
['16', '3', '52', '3']
['16', '3', '53', '2']
['16', '3', '54', '1']
['16', '3', '55', '1']
['16', '3', '56', '3']
['16', '3', '57', '0']
['16', '3', '58', '1']
['16', '3', '59', '2']
['16', '3', '60', '1']
['16', '3', '61', '1']
['16', '3', '62', '0']
['16', '3', '63', '1']
['16', '3', '64', '2']
['16', '3', '65', '0']
['16', '3', '66', '2']
['16', '3', '67', '1']
['16', '3', '68', '1']
['16', '3', '69', '0']
['16', '3', '70', '1']
['16', '3', '71', '0']
['16', '3', '72', '0']
['16', '3', '73', '1']
['16', '3', '74', '2']
['16', '3', '75', '1']
['16', '3', '76', '0']
['16', '3', '77', '0']
['16', '3', '78', '3']
['16', '3', '79', '0']
['16', '3', '80', '1']
['16', '3', '81', '1']
['16', '3', '82', '0']
['16', '3', '83', '3']
['16', '3', '84', '0']
['16', '3', '85', '0']
['16', '3', '86', '1']
['16', '3', '87', '2']
['16', '3', '88', '0']
['16', '3', '89', '0']
['16', '3', '90', '1']
['16', '3', '91', '1']
['16', '3', '92', '2']
['16', '3', '93', '0']
['16', '3', '94', '2']
['16', '3', '95', '2']
['16', '3', '96', '0']
['16', '3', '97', '1']
['16', '3', '98', '1']
['16', '3', '99', '0']
['16', '3', '100', '2']
['16', '3', '101', '1']
['16', '3', '102', '2']
['16', '3', '103', '3']
['16', '3', '104', '1']
['16', '3', '105', '0']
['16', '3', '106', '2']
['16', '3', '107', '3']
['16', '3', '108', '1']
['16', '3', '109', '0']
['16', '3', '110', '1']
['16', '3', '111', '1']
['16', '3', '112', '1']
['16', '3', '113', '2']
['16', '3', '114', '1']
['16', '3', '115', '3']
['16', '3', '116', '0']
['16', '3', '117', '1']
['16', '3', '118', '0']
['16', '3', '119', '1']
['16', '3', '120', '0']
['16', '3', '121', '1']
['16', '3', '122', '3']
['16', '3', '123', '1']
['16', '3', '124', '2']
['16', '3', '125', '0']
['16', '3', '126', '2']
['16', '3', '127', '1']
['16', '3', '128', '2']
['16', '3', '129', '0']
['16', '3', '130', '1']
['16', '3', '131', '1']
['16', '3', '132', '1']
['16', '3', '133', '0']
['16', '3', '134', '0']
['16', '3', '135', '1']
['16', '3', '136', '1']
['16', '3', '137', '0']
['16', '3', '138', '1']
['16', '3', '139', '0']
['16', '3', '140', '1']
['16', '3', '141', '0']
['16', '3', '142', '1']
['16', '3', '143', '2']
['16', '3', '144', '0']
['16', '3', '145', '1']
['16', '3', '146', '2']
['16', '3', '147', '2']
['16', '3', '148', '0']
['16', '3', '149', '1']
['16', '3', '150', '0']
['16', '3', '151', '1']
['16', '3', '152', '2']
['16', '3', '153', '1']
['16', '3', '154', '0']
['16', '3', '155', '1']
['16', '3', '156', '1']
['16', '3', '157', '2']
['16', '3', '158', '1']
['16', '3', '159', '1']
['16', '3', '160', '0']
['16', '3', '161', '3']
['16', '3', '162', '1']
['16', '3', '163', '0']
['16', '3', '164', '1']
['16', '3', '165', '2']
['16', '3', '166', '1']
['16', '3', '167', '1']
['16', '3', '168', '0']
['16', '3', '169', '1']
['16', '3', '170', '1']
['16', '3', '171', '2']
['16', '3', '172', '0']
['16', '3', '173', '2']
['16', '3', '174', '3']
['16', '3', '175', '1']
['16', '3', '176', '1']
['16', '3', '177', '0']
['16', '3', '178', '1']
['16', '3', '179', '2']
['16', '3', '180', '2']
['16', '3', '181', '0']
['16', '3', '182', '1']
['16', '3', '183', '1']
['16', '3', '184', '2']
['16', '3', '185', '0']
['16', '3', '186', '0']
['16', '3', '187', '1']
['16', '3', '188', '0']
['16', '3', '189', '1']
['16', '3', '190', '1']
['16', '3', '191', '0']
['16', '3', '192', '0']
['16', '3', '193', '0']
['16', '3', '194', '0']
['16', '3', '195', '0']
['16', '3', '196', '0']
['16', '3', '197', '1']
['16', '3', '198', '0']
['16', '3', '199', '1']
['16', '3', '200', '3']
['16', '3', '201', '0']
['16', '3', '202', '0']
['16', '3', '203', '2']
['16', '3', '204', '1']
['16', '3', '205', '1']
['16', '3', '206', '0']
['16', '3', '207', '0']
['16', '3', '208', '0']
['16', '3', '209', '0']
['16', '3', '210', '0']
['16', '3', '211', '0']
['16', '3', '212', '0']
['16', '3', '213', '1']
['16', '3', '214', '1']
['16', '3', '215', '2']
['16', '3', '216', '1']
['16', '3', '217', '1']
['16', '3', '218', '1']
['16', '3', '219', '2']
['16', '3', '220', '2']
['16', '3', '221', '1']
['16', '3', '222', '2']
['16', '3', '223', '1']
['16', '3', '224', '0']
['16', '3', '225', '0']
['16', '3', '226', '0']
['16', '3', '227', '0']
['16', '3', '228', '1']
['16', '3', '229', '0']
['16', '3', '230', '1']
['16', '3', '231', '0']
['16', '3', '232', '1']
['16', '3', '233', '0']
['16', '3', '234', '2']
['16', '3', '235', '2']
['16', '3', '236', '0']
['16', '3', '237', '0']
['16', '3', '238', '0']
['16', '3', '239', '0']
['16', '3', '240', '0']
['16', '3', '241', '0']
['16', '3', '242', '0']
['16', '3', '243', '0']
['16', '3', '244', '0']
['16', '3', '245', '0']
['16', '3', '246', '0']
['16', '3', '247', '0']
['16', '3', '248', '0']
['16', '3', '249', '0']
['16', '3', '250', '0']
['16', '3', '251', '0']
['16', '3', '252', '1']
['16', '3', '253', '0']
['16', '3', '254', '0']
['16', '3', '255', '0']
['16', '4', '0', '0']
['16', '4', '1', '2']
['16', '4', '2', '1']
['16', '4', '3', '0']
['16', '4', '4', '1']
['16', '4', '5', '2']
['16', '4', '6', '3']
['16', '4', '7', '1']
['16', '4', '8', '1']
['16', '4', '9', '0']
['16', '4', '10', '0']
['16', '4', '11', '0']
['16', '4', '12', '1']
['16', '4', '13', '1']
['16', '4', '14', '0']
['16', '4', '15', '0']
['16', '4', '16', '1']
['16', '4', '17', '0']
['16', '4', '18', '0']
['16', '4', '19', '0']
['16', '4', '20', '1']
['16', '4', '21', '1']
['16', '4', '22', '1']
['16', '4', '23', '0']
['16', '4', '24', '2']
['16', '4', '25', '1']
['16', '4', '26', '0']
['16', '4', '27', '0']
['16', '4', '28', '0']
['16', '4', '29', '1']
['16', '4', '30', '1']
['16', '4', '31', '0']
['16', '4', '32', '0']
['16', '4', '33', '1']
['16', '4', '34', '1']
['16', '4', '35', '1']
['16', '4', '36', '0']
['16', '4', '37', '1']
['16', '4', '38', '2']
['16', '4', '39', '2']
['16', '4', '40', '0']
['16', '4', '41', '0']
['16', '4', '42', '0']
['16', '4', '43', '2']
['16', '4', '44', '1']
['16', '4', '45', '1']
['16', '4', '46', '2']
['16', '4', '47', '1']
['16', '4', '48', '0']
['16', '4', '49', '0']
['16', '4', '50', '1']
