['39', '0', '0', '0']
['39', '0', '128', '0']
['39', '0', '129', '0']
['39', '0', '130', '0']
['39', '0', '131', '0']
['39', '0', '132', '0']
['39', '0', '133', '0']
['39', '0', '134', '0']
['39', '0', '135', '0']
['39', '0', '136', '0']
['39', '0', '137', '0']
['39', '0', '138', '0']
['39', '0', '139', '0']
['39', '0', '140', '0']
['39', '0', '141', '0']
['39', '0', '142', '0']
['39', '0', '143', '0']
['39', '0', '144', '0']
['39', '0', '145', '0']
['39', '0', '146', '0']
['39', '0', '147', '0']
['39', '0', '148', '0']
['39', '0', '149', '0']
['39', '0', '150', '0']
['39', '0', '151', '0']
['39', '0', '152', '0']
['39', '0', '153', '0']
['39', '0', '154', '0']
['39', '0', '155', '0']
['39', '0', '156', '0']
['39', '0', '157', '0']
['39', '0', '158', '0']
['39', '0', '159', '0']
['39', '0', '160', '0']
['39', '0', '161', '0']
['39', '0', '162', '0']
['39', '0', '163', '0']
['39', '0', '164', '0']
['39', '0', '165', '0']
['39', '0', '166', '0']
['39', '0', '167', '0']
['39', '0', '168', '0']
['39', '0', '169', '0']
['39', '0', '170', '0']
['39', '0', '171', '0']
['39', '0', '172', '0']
['39', '0', '173', '0']
['39', '0', '174', '0']
['39', '0', '175', '0']
['39', '0', '176', '0']
['39', '0', '177', '0']
['39', '0', '178', '0']
['39', '0', '179', '0']
['39', '0', '180', '0']
['39', '0', '181', '0']
['39', '0', '182', '0']
['39', '0', '183', '0']
['39', '0', '184', '0']
['39', '0', '185', '0']
['39', '0', '186', '0']
['39', '0', '187', '0']
['39', '0', '188', '0']
['39', '0', '189', '0']
['39', '0', '190', '0']
['39', '0', '191', '0']
['39', '0', '192', '0']
['39', '0', '193', '0']
['39', '0', '194', '0']
['39', '0', '195', '0']
['39', '0', '196', '0']
['39', '0', '197', '0']
['39', '0', '198', '0']
['39', '0', '199', '0']
['39', '0', '200', '0']
['39', '0', '201', '0']
['39', '0', '202', '0']
['39', '0', '203', '0']
['39', '0', '204', '0']
['39', '0', '205', '0']
['39', '0', '206', '0']
['39', '0', '207', '0']
['39', '0', '208', '0']
['39', '0', '209', '0']
['39', '0', '210', '0']
['39', '0', '211', '0']
['39', '0', '212', '0']
['39', '0', '213', '0']
['39', '0', '214', '0']
['39', '0', '215', '0']
['39', '0', '216', '0']
['39', '0', '217', '0']
['39', '0', '218', '0']
['39', '0', '219', '0']
['39', '0', '220', '0']
['39', '0', '221', '0']
['39', '0', '222', '0']
['39', '0', '223', '0']
['39', '0', '224', '0']
['39', '0', '225', '0']
['39', '0', '226', '0']
['39', '0', '227', '0']
['39', '0', '228', '0']
['39', '0', '229', '0']
['39', '0', '230', '0']
['39', '0', '231', '0']
['39', '0', '232', '0']
['39', '0', '233', '0']
['39', '0', '234', '0']
['39', '0', '235', '0']
['39', '0', '236', '0']
['39', '0', '237', '0']
['39', '0', '238', '0']
['39', '0', '239', '0']
['39', '0', '240', '0']
['39', '0', '241', '0']
['39', '0', '242', '0']
['39', '0', '243', '0']
['39', '0', '244', '0']
['39', '0', '245', '0']
['39', '0', '246', '0']
['39', '0', '247', '0']
['39', '0', '248', '0']
['39', '0', '249', '0']
['39', '0', '250', '0']
['39', '0', '251', '0']
['39', '0', '252', '0']
['39', '0', '253', '0']
['39', '0', '254', '0']
['39', '0', '255', '0']
['39', '1', '0', '0']
['39', '1', '1', '1']
['39', '1', '2', '0']
['39', '1', '3', '2']
['39', '1', '4', '1']
['39', '1', '5', '0']
['39', '1', '6', '0']
['39', '1', '7', '1']
['39', '1', '8', '0']
['39', '1', '9', '0']
['39', '1', '10', '1']
['39', '1', '11', '1']
['39', '1', '12', '1']
['39', '1', '13', '0']
['39', '1', '14', '0']
['39', '1', '15', '0']
['39', '1', '16', '0']
['39', '1', '17', '2']
['39', '1', '18', '2']
['39', '1', '19', '0']
['39', '1', '20', '0']
['39', '1', '21', '1']
['39', '1', '22', '0']
['39', '1', '23', '2']
['39', '1', '24', '0']
['39', '1', '25', '1']
['39', '1', '26', '0']
['39', '1', '27', '1']
['39', '1', '28', '0']
['39', '1', '29', '1']
['39', '1', '30', '0']
['39', '1', '31', '0']
['39', '1', '32', '0']
['39', '1', '33', '1']
['39', '1', '34', '1']
['39', '1', '35', '2']
['39', '1', '36', '0']
['39', '1', '37', '0']
['39', '1', '38', '0']
['39', '1', '39', '0']
['39', '1', '40', '0']
['39', '1', '41', '0']
['39', '1', '42', '0']
['39', '1', '43', '0']
['39', '1', '44', '0']
['39', '1', '45', '1']
['39', '1', '46', '1']
['39', '1', '47', '0']
['39', '1', '48', '1']
['39', '1', '49', '0']
['39', '1', '50', '0']
['39', '1', '51', '2']
['39', '1', '52', '1']
['39', '1', '53', '0']
['39', '1', '54', '1']
['39', '1', '55', '0']
['39', '1', '56', '1']
['39', '1', '57', '1']
['39', '1', '58', '1']
['39', '1', '59', '1']
['39', '1', '60', '0']
['39', '1', '61', '0']
['39', '1', '62', '1']
['39', '1', '63', '1']
['39', '1', '64', '1']
['39', '1', '65', '2']
['39', '1', '66', '0']
['39', '1', '67', '1']
['39', '1', '68', '0']
['39', '1', '69', '1']
['39', '1', '70', '1']
['39', '1', '71', '0']
['39', '1', '72', '1']
['39', '1', '73', '1']
['39', '1', '74', '0']
['39', '1', '75', '3']
['39', '1', '76', '1']
['39', '1', '77', '0']
['39', '1', '78', '2']
['39', '1', '79', '0']
['39', '1', '80', '0']
['39', '1', '81', '1']
['39', '1', '82', '0']
['39', '1', '83', '2']
['39', '1', '84', '2']
['39', '1', '85', '1']
['39', '1', '86', '1']
['39', '1', '87', '0']
['39', '1', '88', '0']
['39', '1', '89', '1']
['39', '1', '90', '0']
['39', '1', '91', '1']
['39', '1', '92', '1']
['39', '1', '93', '1']
['39', '1', '94', '0']
['39', '1', '95', '0']
['39', '1', '96', '1']
['39', '1', '97', '0']
['39', '1', '98', '2']
['39', '1', '99', '1']
['39', '1', '100', '3']
['39', '1', '101', '2']
['39', '1', '102', '0']
['39', '1', '103', '1']
['39', '1', '104', '1']
['39', '1', '105', '1']
['39', '1', '106', '1']
['39', '1', '107', '1']
['39', '1', '108', '3']
['39', '1', '109', '1']
['39', '1', '110', '1']
['39', '1', '111', '2']
['39', '1', '112', '2']
['39', '1', '113', '0']
['39', '1', '114', '0']
['39', '1', '115', '0']
['39', '1', '116', '0']
['39', '1', '117', '1']
['39', '1', '118', '2']
['39', '1', '119', '1']
['39', '1', '120', '1']
['39', '1', '121', '3']
['39', '1', '122', '2']
['39', '1', '123', '1']
['39', '1', '124', '0']
['39', '1', '125', '1']
['39', '1', '126', '1']
['39', '1', '127', '1']
['39', '1', '128', '0']
['39', '1', '129', '1']
['39', '1', '130', '2']
['39', '1', '131', '1']
['39', '1', '132', '2']
['39', '1', '133', '2']
['39', '1', '134', '1']
['39', '1', '135', '3']
['39', '1', '136', '1']
['39', '1', '137', '2']
['39', '1', '138', '1']
['39', '1', '139', '2']
['39', '1', '140', '1']
['39', '1', '141', '1']
['39', '1', '142', '1']
['39', '1', '143', '3']
['39', '1', '144', '3']
['39', '1', '145', '1']
['39', '1', '146', '1']
['39', '1', '147', '3']
['39', '1', '148', '1']
['39', '1', '149', '2']
['39', '1', '150', '2']
['39', '1', '151', '1']
['39', '1', '152', '1']
['39', '1', '153', '2']
['39', '1', '154', '1']
['39', '1', '155', '0']
['39', '1', '156', '1']
['39', '1', '157', '2']
['39', '1', '158', '0']
['39', '1', '159', '1']
['39', '1', '160', '1']
['39', '1', '161', '2']
['39', '1', '162', '1']
['39', '1', '163', '1']
['39', '1', '164', '2']
['39', '1', '165', '0']
['39', '1', '166', '0']
['39', '1', '167', '0']
['39', '1', '168', '0']
['39', '1', '169', '0']
['39', '1', '170', '0']
['39', '1', '171', '1']
['39', '1', '172', '1']
['39', '1', '173', '2']
['39', '1', '174', '1']
['39', '1', '175', '0']
['39', '1', '176', '1']
['39', '1', '177', '0']
['39', '1', '178', '0']
['39', '1', '179', '1']
['39', '1', '180', '4']
['39', '1', '181', '1']
['39', '1', '182', '0']
['39', '1', '183', '1']
['39', '1', '184', '2']
['39', '1', '185', '0']
['39', '1', '186', '0']
['39', '1', '187', '0']
['39', '1', '188', '1']
['39', '1', '189', '1']
['39', '1', '190', '0']
['39', '1', '191', '1']
['39', '1', '192', '0']
['39', '1', '193', '0']
['39', '1', '194', '0']
['39', '1', '195', '0']
['39', '1', '196', '1']
['39', '1', '197', '1']
['39', '1', '198', '0']
['39', '1', '199', '0']
['39', '1', '200', '0']
['39', '1', '201', '1']
['39', '1', '202', '0']
['39', '1', '203', '0']
['39', '1', '204', '1']
['39', '1', '205', '0']
['39', '1', '206', '3']
['39', '1', '207', '0']
['39', '1', '208', '2']
['39', '1', '209', '0']
['39', '1', '210', '0']
['39', '1', '211', '1']
['39', '1', '212', '2']
['39', '1', '213', '0']
['39', '1', '214', '1']
['39', '1', '215', '1']
['39', '1', '216', '1']
['39', '1', '217', '0']
['39', '1', '218', '0']
['39', '1', '219', '1']
['39', '1', '220', '0']
['39', '1', '221', '1']
['39', '1', '222', '1']
['39', '1', '223', '1']
['39', '1', '224', '1']
['39', '1', '225', '0']
['39', '1', '226', '0']
['39', '1', '227', '0']
['39', '1', '228', '3']
['39', '1', '229', '2']
['39', '1', '230', '0']
['39', '1', '231', '2']
['39', '1', '232', '0']
['39', '1', '233', '1']
['39', '1', '234', '1']
['39', '1', '235', '0']
['39', '1', '236', '2']
['39', '1', '237', '0']
['39', '1', '238', '1']
['39', '1', '239', '1']
['39', '1', '240', '0']
['39', '1', '241', '0']
['39', '1', '242', '1']
['39', '1', '243', '0']
['39', '1', '244', '0']
['39', '1', '245', '0']
['39', '1', '246', '0']
['39', '1', '247', '1']
['39', '1', '248', '0']
['39', '1', '249', '1']
['39', '1', '250', '0']
['39', '1', '251', '1']
['39', '1', '252', '0']
['39', '1', '253', '1']
['39', '1', '254', '0']
['39', '1', '255', '1']
['39', '2', '0', '0']
['39', '2', '1', '0']
['39', '2', '2', '1']
['39', '2', '3', '0']
['39', '2', '4', '0']
['39', '2', '5', '1']
['39', '2', '6', '0']
['39', '2', '7', '1']
['39', '2', '8', '2']
['39', '2', '9', '2']
['39', '2', '10', '1']
['39', '2', '11', '0']
['39', '2', '12', '1']
['39', '2', '13', '1']
['39', '2', '14', '0']
['39', '2', '15', '1']
['39', '2', '16', '0']
['39', '2', '17', '1']
['39', '2', '18', '1']
['39', '2', '19', '1']
['39', '2', '20', '1']
['39', '2', '21', '1']
['39', '2', '22', '0']
['39', '2', '23', '0']
['39', '2', '24', '0']
['39', '2', '25', '2']
['39', '2', '26', '1']
['39', '2', '27', '0']
['39', '2', '28', '1']
['39', '2', '29', '0']
['39', '2', '30', '1']
['39', '2', '31', '1']
['39', '2', '32', '0']
['39', '2', '33', '1']
['39', '2', '34', '1']
['39', '2', '35', '1']
['39', '2', '36', '0']
['39', '2', '37', '0']
['39', '2', '38', '0']
['39', '2', '39', '0']
['39', '2', '40', '0']
['39', '2', '41', '0']
['39', '2', '42', '0']
['39', '2', '43', '1']
['39', '2', '44', '0']
['39', '2', '45', '0']
['39', '2', '46', '0']
['39', '2', '47', '1']
['39', '2', '48', '0']
['39', '2', '49', '0']
['39', '2', '50', '0']
['39', '2', '51', '1']
['39', '2', '52', '0']
['39', '2', '53', '1']
['39', '2', '54', '0']
['39', '2', '55', '1']
['39', '2', '56', '1']
['39', '2', '57', '0']
['39', '2', '58', '0']
['39', '2', '59', '1']
['39', '2', '60', '0']
['39', '2', '61', '1']
['39', '2', '62', '0']
['39', '2', '63', '0']
['39', '2', '64', '0']
['39', '2', '65', '1']
['39', '2', '66', '2']
['39', '2', '67', '1']
['39', '2', '68', '0']
['39', '2', '69', '0']
['39', '2', '70', '1']
['39', '2', '71', '0']
['39', '2', '72', '0']
['39', '2', '73', '0']
['39', '2', '74', '2']
['39', '2', '75', '1']
['39', '2', '76', '0']
['39', '2', '77', '1']
['39', '2', '78', '1']
['39', '2', '79', '0']
['39', '2', '80', '2']
['39', '2', '81', '2']
['39', '2', '82', '1']
['39', '2', '83', '0']
['39', '2', '84', '0']
['39', '2', '85', '1']
['39', '2', '86', '1']
['39', '2', '87', '1']
['39', '2', '88', '3']
['39', '2', '89', '1']
['39', '2', '90', '2']
['39', '2', '91', '0']
['39', '2', '92', '0']
['39', '2', '93', '1']
['39', '2', '94', '1']
['39', '2', '95', '1']
['39', '2', '96', '2']
['39', '2', '97', '0']
['39', '2', '98', '4']
['39', '2', '99', '1']
['39', '2', '100', '1']
['39', '2', '101', '0']
['39', '2', '102', '1']
['39', '2', '103', '1']
['39', '2', '104', '0']
['39', '2', '105', '0']
['39', '2', '106', '0']
['39', '2', '107', '0']
['39', '2', '108', '1']
['39', '2', '109', '2']
['39', '2', '110', '0']
['39', '2', '111', '2']
['39', '2', '112', '1']
['39', '2', '113', '1']
['39', '2', '114', '0']
['39', '2', '115', '1']
['39', '2', '116', '1']
['39', '2', '117', '1']
['39', '2', '118', '2']
['39', '2', '119', '0']
['39', '2', '120', '0']
['39', '2', '121', '2']
['39', '2', '122', '0']
['39', '2', '123', '0']
['39', '2', '124', '1']
['39', '2', '125', '0']
['39', '2', '126', '1']
['39', '2', '127', '0']
['39', '2', '128', '0']
['39', '2', '129', '1']
['39', '2', '130', '1']
['39', '2', '131', '0']
['39', '2', '132', '0']
['39', '2', '133', '1']
['39', '2', '134', '0']
['39', '2', '135', '0']
['39', '2', '136', '2']
['39', '2', '137', '1']
['39', '2', '138', '0']
['39', '2', '139', '1']
['39', '2', '140', '1']
['39', '2', '141', '1']
['39', '2', '142', '1']
['39', '2', '143', '1']
['39', '2', '144', '2']
['39', '2', '145', '2']
['39', '2', '146', '0']
['39', '2', '147', '3']
['39', '2', '148', '1']
['39', '2', '149', '2']
['39', '2', '150', '2']
['39', '2', '151', '1']
['39', '2', '152', '1']
['39', '2', '153', '2']
['39', '2', '154', '1']
['39', '2', '155', '0']
['39', '2', '156', '0']
['39', '2', '157', '2']
['39', '2', '158', '0']
['39', '2', '159', '1']
['39', '2', '160', '0']
['39', '2', '161', '3']
['39', '2', '162', '3']
['39', '2', '163', '1']
['39', '2', '164', '0']
['39', '2', '165', '1']
['39', '2', '166', '0']
['39', '2', '167', '1']
['39', '2', '168', '1']
['39', '2', '169', '0']
['39', '2', '170', '1']
['39', '2', '171', '0']
['39', '2', '172', '1']
['39', '2', '173', '1']
['39', '2', '174', '1']
['39', '2', '175', '0']
['39', '2', '176', '0']
['39', '2', '177', '0']
['39', '2', '178', '0']
['39', '2', '179', '1']
['39', '2', '180', '1']
['39', '2', '181', '0']
['39', '2', '182', '0']
['39', '2', '183', '1']
['39', '2', '184', '1']
['39', '2', '185', '1']
['39', '2', '186', '0']
['39', '2', '187', '1']
['39', '2', '188', '0']
['39', '2', '189', '1']
['39', '2', '190', '0']
['39', '2', '191', '0']
['39', '2', '192', '0']
['39', '2', '193', '0']
['39', '2', '194', '0']
['39', '2', '195', '0']
['39', '2', '196', '0']
['39', '2', '197', '1']
['39', '2', '198', '1']
['39', '2', '199', '0']
['39', '2', '200', '0']
['39', '2', '201', '1']
['39', '2', '202', '0']
['39', '2', '203', '0']
['39', '2', '204', '1']
['39', '2', '205', '0']
['39', '2', '206', '0']
['39', '2', '207', '0']
['39', '2', '208', '2']
['39', '2', '209', '1']
['39', '2', '210', '0']
['39', '2', '211', '0']
['39', '2', '212', '0']
['39', '2', '213', '0']
['39', '2', '214', '1']
['39', '2', '215', '1']
['39', '2', '216', '2']
['39', '2', '217', '1']
['39', '2', '218', '1']
['39', '2', '219', '1']
['39', '2', '220', '2']
['39', '2', '221', '0']
['39', '2', '222', '0']
['39', '2', '223', '1']
['39', '2', '224', '1']
['39', '2', '225', '1']
['39', '2', '226', '0']
['39', '2', '227', '0']
['39', '2', '228', '1']
['39', '2', '229', '1']
['39', '2', '230', '0']
['39', '2', '231', '1']
['39', '2', '232', '1']
['39', '2', '233', '0']
['39', '2', '234', '2']
['39', '2', '235', '0']
['39', '2', '236', '1']
['39', '2', '237', '2']
['39', '2', '238', '1']
['39', '2', '239', '0']
['39', '2', '240', '0']
['39', '2', '241', '0']
['39', '2', '242', '0']
['39', '2', '243', '0']
['39', '2', '244', '0']
['39', '2', '245', '1']
['39', '2', '246', '0']
['39', '2', '247', '1']
['39', '2', '248', '0']
['39', '2', '249', '0']
['39', '2', '250', '0']
['39', '2', '251', '0']
['39', '2', '252', '1']
['39', '2', '253', '0']
['39', '2', '254', '0']
['39', '2', '255', '1']
['39', '3', '0', '0']
['39', '3', '1', '0']
['39', '3', '2', '2']
['39', '3', '3', '0']
['39', '3', '4', '1']
['39', '3', '5', '1']
['39', '3', '6', '0']
['39', '3', '7', '1']
['39', '3', '8', '1']
['39', '3', '9', '0']
['39', '3', '10', '0']
['39', '3', '11', '0']
['39', '3', '12', '1']
['39', '3', '13', '0']
['39', '3', '14', '1']
['39', '3', '15', '0']
['39', '3', '16', '2']
['39', '3', '17', '1']
['39', '3', '18', '1']
['39', '3', '19', '1']
['39', '3', '20', '0']
['39', '3', '21', '1']
['39', '3', '22', '1']
['39', '3', '23', '0']
['39', '3', '24', '1']
['39', '3', '25', '0']
['39', '3', '26', '1']
['39', '3', '27', '2']
['39', '3', '28', '0']
['39', '3', '29', '0']
['39', '3', '30', '0']
['39', '3', '31', '1']
['39', '3', '32', '0']
['39', '3', '33', '1']
['39', '3', '34', '0']
['39', '3', '35', '1']
['39', '3', '36', '3']
['39', '3', '37', '0']
['39', '3', '38', '0']
['39', '3', '39', '1']
['39', '3', '40', '1']
['39', '3', '41', '1']
['39', '3', '42', '0']
['39', '3', '43', '0']
['39', '3', '44', '1']
['39', '3', '45', '1']
['39', '3', '46', '1']
['39', '3', '47', '2']
['39', '3', '48', '1']
['39', '3', '49', '1']
['39', '3', '50', '2']
['39', '3', '51', '0']
['39', '3', '52', '2']
['39', '3', '53', '1']
['39', '3', '54', '1']
['39', '3', '55', '1']
['39', '3', '56', '0']
['39', '3', '57', '0']
['39', '3', '58', '0']
['39', '3', '59', '1']
['39', '3', '60', '0']
['39', '3', '61', '1']
['39', '3', '62', '0']
['39', '3', '63', '1']
['39', '3', '64', '2']
['39', '3', '65', '2']
['39', '3', '66', '2']
['39', '3', '67', '2']
['39', '3', '68', '1']
['39', '3', '69', '1']
['39', '3', '70', '0']
['39', '3', '71', '0']
['39', '3', '72', '0']
['39', '3', '73', '1']
['39', '3', '74', '0']
['39', '3', '75', '0']
['39', '3', '76', '2']
['39', '3', '77', '1']
['39', '3', '78', '0']
['39', '3', '79', '2']
['39', '3', '80', '0']
['39', '3', '81', '2']
['39', '3', '82', '1']
['39', '3', '83', '1']
['39', '3', '84', '1']
['39', '3', '85', '0']
['39', '3', '86', '0']
['39', '3', '87', '1']
['39', '3', '88', '0']
['39', '3', '89', '0']
['39', '3', '90', '0']
['39', '3', '91', '0']
['39', '3', '92', '1']
['39', '3', '93', '2']
['39', '3', '94', '1']
['39', '3', '95', '0']
['39', '3', '96', '1']
['39', '3', '97', '2']
['39', '3', '98', '2']
['39', '3', '99', '2']
['39', '3', '100', '2']
['39', '3', '101', '0']
['39', '3', '102', '0']
['39', '3', '103', '1']
['39', '3', '104', '1']
['39', '3', '105', '1']
['39', '3', '106', '4']
['39', '3', '107', '1']
['39', '3', '108', '1']
['39', '3', '109', '2']
['39', '3', '110', '2']
['39', '3', '111', '1']
['39', '3', '112', '1']
['39', '3', '113', '2']
['39', '3', '114', '1']
['39', '3', '115', '3']
['39', '3', '116', '1']
['39', '3', '117', '2']
['39', '3', '118', '1']
['39', '3', '119', '1']
['39', '3', '120', '0']
['39', '3', '121', '1']
['39', '3', '122', '0']
['39', '3', '123', '1']
['39', '3', '124', '2']
['39', '3', '125', '1']
['39', '3', '126', '1']
['39', '3', '127', '1']
['39', '3', '128', '1']
['39', '3', '129', '1']
['39', '3', '130', '0']
['39', '3', '131', '3']
['39', '3', '132', '1']
['39', '3', '133', '1']
['39', '3', '134', '2']
['39', '3', '135', '2']
['39', '3', '136', '2']
['39', '3', '137', '0']
['39', '3', '138', '1']
['39', '3', '139', '0']
['39', '3', '140', '1']
['39', '3', '141', '1']
['39', '3', '142', '0']
['39', '3', '143', '3']
['39', '3', '144', '1']
['39', '3', '145', '1']
['39', '3', '146', '1']
['39', '3', '147', '1']
['39', '3', '148', '1']
['39', '3', '149', '1']
['39', '3', '150', '2']
['39', '3', '151', '1']
['39', '3', '152', '1']
['39', '3', '153', '2']
['39', '3', '154', '1']
['39', '3', '155', '1']
['39', '3', '156', '1']
['39', '3', '157', '1']
['39', '3', '158', '1']
['39', '3', '159', '2']
['39', '3', '160', '2']
['39', '3', '161', '0']
['39', '3', '162', '1']
['39', '3', '163', '0']
['39', '3', '164', '2']
['39', '3', '165', '1']
['39', '3', '166', '0']
['39', '3', '167', '1']
['39', '3', '168', '1']
['39', '3', '169', '2']
['39', '3', '170', '2']
['39', '3', '171', '0']
['39', '3', '172', '0']
['39', '3', '173', '1']
['39', '3', '174', '1']
['39', '3', '175', '2']
['39', '3', '176', '1']
['39', '3', '177', '0']
['39', '3', '178', '1']
['39', '3', '179', '0']
['39', '3', '180', '2']
['39', '3', '181', '0']
['39', '3', '182', '0']
['39', '3', '183', '1']
['39', '3', '184', '0']
['39', '3', '185', '2']
['39', '3', '186', '1']
['39', '3', '187', '0']
['39', '3', '188', '1']
['39', '3', '189', '1']
['39', '3', '190', '0']
['39', '3', '191', '1']
['39', '3', '192', '0']
['39', '3', '193', '0']
['39', '3', '194', '1']
['39', '3', '195', '0']
['39', '3', '196', '0']
['39', '3', '197', '1']
['39', '3', '198', '1']
['39', '3', '199', '0']
['39', '3', '200', '1']
['39', '3', '201', '0']
['39', '3', '202', '1']
['39', '3', '203', '0']
['39', '3', '204', '0']
['39', '3', '205', '2']
['39', '3', '206', '0']
['39', '3', '207', '0']
['39', '3', '208', '0']
['39', '3', '209', '2']
['39', '3', '210', '1']
['39', '3', '211', '1']
['39', '3', '212', '0']
['39', '3', '213', '0']
['39', '3', '214', '0']
['39', '3', '215', '0']
['39', '3', '216', '0']
['39', '3', '217', '0']
['39', '3', '218', '1']
['39', '3', '219', '1']
['39', '3', '220', '1']
['39', '3', '221', '1']
['39', '3', '222', '0']
['39', '3', '223', '1']
['39', '3', '224', '2']
['39', '3', '225', '0']
['39', '3', '226', '1']
['39', '3', '227', '0']
['39', '3', '228', '1']
['39', '3', '229', '0']
['39', '3', '230', '1']
['39', '3', '231', '1']
['39', '3', '232', '1']
['39', '3', '233', '0']
['39', '3', '234', '2']
['39', '3', '235', '1']
['39', '3', '236', '1']
['39', '3', '237', '1']
['39', '3', '238', '1']
['39', '3', '239', '0']
['39', '3', '240', '0']
['39', '3', '241', '1']
['39', '3', '242', '0']
['39', '3', '243', '0']
['39', '3', '244', '0']
['39', '3', '245', '0']
['39', '3', '246', '1']
['39', '3', '247', '0']
['39', '3', '248', '0']
['39', '3', '249', '1']
['39', '3', '250', '1']
['39', '3', '251', '0']
['39', '3', '252', '0']
['39', '3', '253', '0']
['39', '3', '254', '0']
['39', '3', '255', '0']
['39', '4', '0', '0']
['39', '4', '1', '1']
['39', '4', '2', '1']
['39', '4', '3', '1']
['39', '4', '4', '0']
['39', '4', '5', '0']
['39', '4', '6', '0']
['39', '4', '7', '0']
['39', '4', '8', '1']
['39', '4', '9', '1']
['39', '4', '10', '0']
['39', '4', '11', '0']
['39', '4', '12', '0']
['39', '4', '13', '1']
['39', '4', '14', '1']
['39', '4', '15', '1']
['39', '4', '16', '1']
['39', '4', '17', '3']
['39', '4', '18', '0']
['39', '4', '19', '1']
['39', '4', '20', '0']
['39', '4', '21', '1']
['39', '4', '22', '2']
['39', '4', '23', '0']
['39', '4', '24', '1']
['39', '4', '25', '0']
['39', '4', '26', '0']
['39', '4', '27', '1']
['39', '4', '28', '0']
['39', '4', '29', '0']
['39', '4', '30', '0']
['39', '4', '31', '0']
['39', '4', '32', '1']
['39', '4', '33', '2']
['39', '4', '34', '0']
['39', '4', '35', '1']
['39', '4', '36', '1']
['39', '4', '37', '1']
['39', '4', '38', '1']
['39', '4', '39', '0']
['39', '4', '40', '1']
['39', '4', '41', '1']
['39', '4', '42', '1']
['39', '4', '43', '1']
['39', '4', '44', '0']
['39', '4', '45', '0']
['39', '4', '46', '0']
['39', '4', '47', '0']
['39', '4', '48', '1']
['39', '4', '49', '0']
['39', '4', '50', '2']
