['50', '0', '0', '0']
['50', '0', '123', '0']
['50', '0', '124', '0']
['50', '0', '125', '0']
['50', '0', '126', '0']
['50', '0', '127', '0']
['50', '0', '128', '0']
['50', '0', '129', '0']
['50', '0', '130', '0']
['50', '0', '131', '0']
['50', '0', '132', '0']
['50', '0', '133', '0']
['50', '0', '134', '0']
['50', '0', '135', '0']
['50', '0', '136', '0']
['50', '0', '137', '0']
['50', '0', '138', '0']
['50', '0', '139', '0']
['50', '0', '140', '0']
['50', '0', '141', '0']
['50', '0', '142', '0']
['50', '0', '143', '0']
['50', '0', '144', '0']
['50', '0', '145', '0']
['50', '0', '146', '0']
['50', '0', '147', '0']
['50', '0', '148', '0']
['50', '0', '149', '0']
['50', '0', '150', '0']
['50', '0', '151', '0']
['50', '0', '152', '0']
['50', '0', '153', '0']
['50', '0', '154', '0']
['50', '0', '155', '0']
['50', '0', '156', '0']
['50', '0', '157', '0']
['50', '0', '158', '0']
['50', '0', '159', '0']
['50', '0', '160', '0']
['50', '0', '161', '0']
['50', '0', '162', '0']
['50', '0', '163', '0']
['50', '0', '164', '0']
['50', '0', '165', '0']
['50', '0', '166', '0']
['50', '0', '167', '0']
['50', '0', '168', '0']
['50', '0', '169', '0']
['50', '0', '170', '0']
['50', '0', '171', '0']
['50', '0', '172', '0']
['50', '0', '173', '0']
['50', '0', '174', '0']
['50', '0', '175', '0']
['50', '0', '176', '0']
['50', '0', '177', '0']
['50', '0', '178', '0']
['50', '0', '179', '0']
['50', '0', '180', '0']
['50', '0', '181', '0']
['50', '0', '182', '0']
['50', '0', '183', '0']
['50', '0', '184', '0']
['50', '0', '185', '0']
['50', '0', '186', '0']
['50', '0', '187', '0']
['50', '0', '188', '0']
['50', '0', '189', '0']
['50', '0', '190', '0']
['50', '0', '191', '0']
['50', '0', '192', '0']
['50', '0', '193', '0']
['50', '0', '194', '0']
['50', '0', '195', '0']
['50', '0', '196', '0']
['50', '0', '197', '0']
['50', '0', '198', '0']
['50', '0', '199', '0']
['50', '0', '200', '0']
['50', '0', '201', '0']
['50', '0', '202', '0']
['50', '0', '203', '0']
['50', '0', '204', '0']
['50', '0', '205', '0']
['50', '0', '206', '0']
['50', '0', '207', '0']
['50', '0', '208', '0']
['50', '0', '209', '0']
['50', '0', '210', '0']
['50', '0', '211', '0']
['50', '0', '212', '0']
['50', '0', '213', '0']
['50', '0', '214', '0']
['50', '0', '215', '0']
['50', '0', '216', '0']
['50', '0', '217', '0']
['50', '0', '218', '0']
['50', '0', '219', '0']
['50', '0', '220', '0']
['50', '0', '221', '0']
['50', '0', '222', '0']
['50', '0', '223', '0']
['50', '0', '224', '0']
['50', '0', '225', '0']
['50', '0', '226', '0']
['50', '0', '227', '0']
['50', '0', '228', '0']
['50', '0', '229', '0']
['50', '0', '230', '0']
['50', '0', '231', '0']
['50', '0', '232', '0']
['50', '0', '233', '0']
['50', '0', '234', '0']
['50', '0', '235', '0']
['50', '0', '236', '0']
['50', '0', '237', '0']
['50', '0', '238', '0']
['50', '0', '239', '0']
['50', '0', '240', '0']
['50', '0', '241', '0']
['50', '0', '242', '0']
['50', '0', '243', '0']
['50', '0', '244', '0']
['50', '0', '245', '0']
['50', '0', '246', '0']
['50', '0', '247', '0']
['50', '0', '248', '0']
['50', '0', '249', '0']
['50', '0', '250', '0']
['50', '0', '251', '0']
['50', '0', '252', '0']
['50', '0', '253', '0']
['50', '0', '254', '0']
['50', '0', '255', '0']
['50', '1', '0', '0']
['50', '1', '1', '0']
['50', '1', '2', '0']
['50', '1', '3', '0']
['50', '1', '4', '0']
['50', '1', '5', '1']
['50', '1', '6', '1']
['50', '1', '7', '0']
['50', '1', '8', '0']
['50', '1', '9', '0']
['50', '1', '10', '0']
['50', '1', '11', '0']
['50', '1', '12', '0']
['50', '1', '13', '0']
['50', '1', '14', '0']
['50', '1', '15', '1']
['50', '1', '16', '0']
['50', '1', '17', '0']
['50', '1', '18', '0']
['50', '1', '19', '1']
['50', '1', '20', '0']
['50', '1', '21', '0']
['50', '1', '22', '1']
['50', '1', '23', '1']
['50', '1', '24', '1']
['50', '1', '25', '0']
['50', '1', '26', '1']
['50', '1', '27', '1']
['50', '1', '28', '1']
['50', '1', '29', '1']
['50', '1', '30', '1']
['50', '1', '31', '2']
['50', '1', '32', '1']
['50', '1', '33', '0']
['50', '1', '34', '0']
['50', '1', '35', '1']
['50', '1', '36', '0']
['50', '1', '37', '0']
['50', '1', '38', '2']
['50', '1', '39', '2']
['50', '1', '40', '1']
['50', '1', '41', '1']
['50', '1', '42', '0']
['50', '1', '43', '0']
['50', '1', '44', '0']
['50', '1', '45', '0']
['50', '1', '46', '0']
['50', '1', '47', '0']
['50', '1', '48', '1']
['50', '1', '49', '1']
['50', '1', '50', '0']
['50', '1', '51', '0']
['50', '1', '52', '3']
['50', '1', '53', '0']
['50', '1', '54', '2']
['50', '1', '55', '0']
['50', '1', '56', '0']
['50', '1', '57', '2']
['50', '1', '58', '0']
['50', '1', '59', '0']
['50', '1', '60', '1']
['50', '1', '61', '0']
['50', '1', '62', '1']
['50', '1', '63', '2']
['50', '1', '64', '1']
['50', '1', '65', '1']
['50', '1', '66', '0']
['50', '1', '67', '0']
['50', '1', '68', '1']
['50', '1', '69', '0']
['50', '1', '70', '1']
['50', '1', '71', '0']
['50', '1', '72', '2']
['50', '1', '73', '1']
['50', '1', '74', '1']
['50', '1', '75', '2']
['50', '1', '76', '0']
['50', '1', '77', '2']
['50', '1', '78', '2']
['50', '1', '79', '1']
['50', '1', '80', '1']
['50', '1', '81', '1']
['50', '1', '82', '1']
['50', '1', '83', '1']
['50', '1', '84', '1']
['50', '1', '85', '0']
['50', '1', '86', '0']
['50', '1', '87', '2']
['50', '1', '88', '0']
['50', '1', '89', '2']
['50', '1', '90', '1']
['50', '1', '91', '0']
['50', '1', '92', '1']
['50', '1', '93', '2']
['50', '1', '94', '2']
['50', '1', '95', '2']
['50', '1', '96', '0']
['50', '1', '97', '0']
['50', '1', '98', '1']
['50', '1', '99', '1']
['50', '1', '100', '0']
['50', '1', '101', '1']
['50', '1', '102', '0']
['50', '1', '103', '2']
['50', '1', '104', '0']
['50', '1', '105', '0']
['50', '1', '106', '0']
['50', '1', '107', '1']
['50', '1', '108', '1']
['50', '1', '109', '0']
['50', '1', '110', '1']
['50', '1', '111', '1']
['50', '1', '112', '1']
['50', '1', '113', '0']
['50', '1', '114', '2']
['50', '1', '115', '2']
['50', '1', '116', '0']
['50', '1', '117', '2']
['50', '1', '118', '1']
['50', '1', '119', '1']
['50', '1', '120', '2']
['50', '1', '121', '1']
['50', '1', '122', '2']
['50', '1', '123', '1']
['50', '1', '124', '1']
['50', '1', '125', '0']
['50', '1', '126', '1']
['50', '1', '127', '0']
['50', '1', '128', '3']
['50', '1', '129', '0']
['50', '1', '130', '2']
['50', '1', '131', '0']
['50', '1', '132', '1']
['50', '1', '133', '1']
['50', '1', '134', '1']
['50', '1', '135', '0']
['50', '1', '136', '2']
['50', '1', '137', '1']
['50', '1', '138', '0']
['50', '1', '139', '1']
['50', '1', '140', '0']
['50', '1', '141', '1']
['50', '1', '142', '1']
['50', '1', '143', '0']
['50', '1', '144', '1']
['50', '1', '145', '0']
['50', '1', '146', '2']
['50', '1', '147', '0']
['50', '1', '148', '1']
['50', '1', '149', '0']
['50', '1', '150', '1']
['50', '1', '151', '1']
['50', '1', '152', '0']
['50', '1', '153', '0']
['50', '1', '154', '0']
['50', '1', '155', '0']
['50', '1', '156', '0']
['50', '1', '157', '1']
['50', '1', '158', '1']
['50', '1', '159', '0']
['50', '1', '160', '0']
['50', '1', '161', '0']
['50', '1', '162', '1']
['50', '1', '163', '1']
['50', '1', '164', '0']
['50', '1', '165', '0']
['50', '1', '166', '1']
['50', '1', '167', '0']
['50', '1', '168', '1']
['50', '1', '169', '1']
['50', '1', '170', '0']
['50', '1', '171', '0']
['50', '1', '172', '1']
['50', '1', '173', '0']
['50', '1', '174', '0']
['50', '1', '175', '0']
['50', '1', '176', '0']
['50', '1', '177', '1']
['50', '1', '178', '0']
['50', '1', '179', '0']
['50', '1', '180', '2']
['50', '1', '181', '3']
['50', '1', '182', '1']
['50', '1', '183', '1']
['50', '1', '184', '0']
['50', '1', '185', '1']
['50', '1', '186', '0']
['50', '1', '187', '1']
['50', '1', '188', '1']
['50', '1', '189', '0']
['50', '1', '190', '0']
['50', '1', '191', '0']
['50', '1', '192', '1']
['50', '1', '193', '0']
['50', '1', '194', '0']
['50', '1', '195', '0']
['50', '1', '196', '0']
['50', '1', '197', '0']
['50', '1', '198', '0']
['50', '1', '199', '0']
['50', '1', '200', '1']
['50', '1', '201', '1']
['50', '1', '202', '1']
['50', '1', '203', '1']
['50', '1', '204', '0']
['50', '1', '205', '2']
['50', '1', '206', '0']
['50', '1', '207', '0']
['50', '1', '208', '2']
['50', '1', '209', '2']
['50', '1', '210', '0']
['50', '1', '211', '2']
['50', '1', '212', '0']
['50', '1', '213', '0']
['50', '1', '214', '0']
['50', '1', '215', '1']
['50', '1', '216', '0']
['50', '1', '217', '1']
['50', '1', '218', '0']
['50', '1', '219', '1']
['50', '1', '220', '0']
['50', '1', '221', '1']
['50', '1', '222', '0']
['50', '1', '223', '0']
['50', '1', '224', '1']
['50', '1', '225', '0']
['50', '1', '226', '1']
['50', '1', '227', '1']
['50', '1', '228', '0']
['50', '1', '229', '1']
['50', '1', '230', '0']
['50', '1', '231', '0']
['50', '1', '232', '1']
['50', '1', '233', '0']
['50', '1', '234', '0']
['50', '1', '235', '1']
['50', '1', '236', '1']
['50', '1', '237', '1']
['50', '1', '238', '0']
['50', '1', '239', '1']
['50', '1', '240', '0']
['50', '1', '241', '0']
['50', '1', '242', '0']
['50', '1', '243', '0']
['50', '1', '244', '0']
['50', '1', '245', '0']
['50', '1', '246', '0']
['50', '1', '247', '1']
['50', '1', '248', '0']
['50', '1', '249', '0']
['50', '1', '250', '1']
['50', '1', '251', '2']
['50', '1', '252', '0']
['50', '1', '253', '0']
['50', '1', '254', '0']
['50', '1', '255', '1']
['50', '2', '0', '0']
['50', '2', '1', '0']
['50', '2', '2', '0']
['50', '2', '3', '1']
['50', '2', '4', '1']
['50', '2', '5', '0']
['50', '2', '6', '1']
['50', '2', '7', '2']
['50', '2', '8', '0']
['50', '2', '9', '1']
['50', '2', '10', '1']
['50', '2', '11', '0']
['50', '2', '12', '0']
['50', '2', '13', '0']
['50', '2', '14', '1']
['50', '2', '15', '1']
['50', '2', '16', '0']
['50', '2', '17', '0']
['50', '2', '18', '0']
['50', '2', '19', '0']
['50', '2', '20', '1']
['50', '2', '21', '1']
['50', '2', '22', '0']
['50', '2', '23', '2']
['50', '2', '24', '0']
['50', '2', '25', '2']
['50', '2', '26', '2']
['50', '2', '27', '1']
['50', '2', '28', '0']
['50', '2', '29', '0']
['50', '2', '30', '0']
['50', '2', '31', '1']
['50', '2', '32', '1']
['50', '2', '33', '0']
['50', '2', '34', '1']
['50', '2', '35', '1']
['50', '2', '36', '0']
['50', '2', '37', '0']
['50', '2', '38', '0']
['50', '2', '39', '0']
['50', '2', '40', '0']
['50', '2', '41', '2']
['50', '2', '42', '0']
['50', '2', '43', '1']
['50', '2', '44', '1']
['50', '2', '45', '0']
['50', '2', '46', '1']
['50', '2', '47', '0']
['50', '2', '48', '0']
['50', '2', '49', '0']
['50', '2', '50', '1']
['50', '2', '51', '0']
['50', '2', '52', '0']
['50', '2', '53', '1']
['50', '2', '54', '0']
['50', '2', '55', '1']
['50', '2', '56', '1']
['50', '2', '57', '1']
['50', '2', '58', '1']
['50', '2', '59', '2']
['50', '2', '60', '0']
['50', '2', '61', '1']
['50', '2', '62', '1']
['50', '2', '63', '1']
['50', '2', '64', '0']
['50', '2', '65', '1']
['50', '2', '66', '1']
['50', '2', '67', '1']
['50', '2', '68', '0']
['50', '2', '69', '0']
['50', '2', '70', '0']
['50', '2', '71', '0']
['50', '2', '72', '0']
['50', '2', '73', '2']
['50', '2', '74', '1']
['50', '2', '75', '1']
['50', '2', '76', '2']
['50', '2', '77', '1']
['50', '2', '78', '1']
['50', '2', '79', '0']
['50', '2', '80', '1']
['50', '2', '81', '0']
['50', '2', '82', '1']
['50', '2', '83', '1']
['50', '2', '84', '1']
['50', '2', '85', '1']
['50', '2', '86', '1']
['50', '2', '87', '1']
['50', '2', '88', '2']
['50', '2', '89', '0']
['50', '2', '90', '2']
['50', '2', '91', '2']
['50', '2', '92', '1']
['50', '2', '93', '2']
['50', '2', '94', '2']
['50', '2', '95', '0']
['50', '2', '96', '1']
['50', '2', '97', '2']
['50', '2', '98', '1']
['50', '2', '99', '0']
['50', '2', '100', '1']
['50', '2', '101', '1']
['50', '2', '102', '0']
['50', '2', '103', '1']
['50', '2', '104', '1']
['50', '2', '105', '1']
['50', '2', '106', '1']
['50', '2', '107', '3']
['50', '2', '108', '2']
['50', '2', '109', '1']
['50', '2', '110', '1']
['50', '2', '111', '0']
['50', '2', '112', '1']
['50', '2', '113', '1']
['50', '2', '114', '0']
['50', '2', '115', '1']
['50', '2', '116', '2']
['50', '2', '117', '2']
['50', '2', '118', '1']
['50', '2', '119', '1']
['50', '2', '120', '2']
['50', '2', '121', '0']
['50', '2', '122', '0']
['50', '2', '123', '1']
['50', '2', '124', '2']
['50', '2', '125', '2']
['50', '2', '126', '0']
['50', '2', '127', '1']
['50', '2', '128', '2']
['50', '2', '129', '2']
['50', '2', '130', '1']
['50', '2', '131', '2']
['50', '2', '132', '0']
['50', '2', '133', '3']
['50', '2', '134', '2']
['50', '2', '135', '1']
['50', '2', '136', '2']
['50', '2', '137', '0']
['50', '2', '138', '3']
['50', '2', '139', '1']
['50', '2', '140', '0']
['50', '2', '141', '3']
['50', '2', '142', '3']
['50', '2', '143', '0']
['50', '2', '144', '1']
['50', '2', '145', '0']
['50', '2', '146', '2']
['50', '2', '147', '0']
['50', '2', '148', '1']
['50', '2', '149', '0']
['50', '2', '150', '2']
['50', '2', '151', '1']
['50', '2', '152', '1']
['50', '2', '153', '2']
['50', '2', '154', '2']
['50', '2', '155', '1']
['50', '2', '156', '0']
['50', '2', '157', '0']
['50', '2', '158', '0']
['50', '2', '159', '0']
['50', '2', '160', '2']
['50', '2', '161', '2']
['50', '2', '162', '1']
['50', '2', '163', '2']
['50', '2', '164', '1']
['50', '2', '165', '0']
['50', '2', '166', '0']
['50', '2', '167', '1']
['50', '2', '168', '1']
['50', '2', '169', '2']
['50', '2', '170', '0']
['50', '2', '171', '2']
['50', '2', '172', '2']
['50', '2', '173', '0']
['50', '2', '174', '1']
['50', '2', '175', '1']
['50', '2', '176', '0']
['50', '2', '177', '0']
['50', '2', '178', '1']
['50', '2', '179', '1']
['50', '2', '180', '1']
['50', '2', '181', '0']
['50', '2', '182', '0']
['50', '2', '183', '0']
['50', '2', '184', '1']
['50', '2', '185', '1']
['50', '2', '186', '1']
['50', '2', '187', '0']
['50', '2', '188', '0']
['50', '2', '189', '1']
['50', '2', '190', '0']
['50', '2', '191', '0']
['50', '2', '192', '0']
['50', '2', '193', '0']
['50', '2', '194', '0']
['50', '2', '195', '2']
['50', '2', '196', '0']
['50', '2', '197', '0']
['50', '2', '198', '0']
['50', '2', '199', '1']
['50', '2', '200', '0']
['50', '2', '201', '1']
['50', '2', '202', '2']
['50', '2', '203', '0']
['50', '2', '204', '1']
['50', '2', '205', '0']
['50', '2', '206', '1']
['50', '2', '207', '0']
['50', '2', '208', '2']
['50', '2', '209', '1']
['50', '2', '210', '1']
['50', '2', '211', '1']
['50', '2', '212', '0']
['50', '2', '213', '0']
['50', '2', '214', '2']
['50', '2', '215', '0']
['50', '2', '216', '2']
['50', '2', '217', '0']
['50', '2', '218', '1']
['50', '2', '219', '0']
['50', '2', '220', '1']
['50', '2', '221', '1']
['50', '2', '222', '2']
['50', '2', '223', '0']
['50', '2', '224', '0']
['50', '2', '225', '1']
['50', '2', '226', '1']
['50', '2', '227', '0']
['50', '2', '228', '1']
['50', '2', '229', '1']
['50', '2', '230', '1']
['50', '2', '231', '0']
['50', '2', '232', '1']
['50', '2', '233', '1']
['50', '2', '234', '0']
['50', '2', '235', '1']
['50', '2', '236', '0']
['50', '2', '237', '0']
['50', '2', '238', '0']
['50', '2', '239', '1']
['50', '2', '240', '0']
['50', '2', '241', '0']
['50', '2', '242', '0']
['50', '2', '243', '0']
['50', '2', '244', '0']
['50', '2', '245', '0']
['50', '2', '246', '1']
['50', '2', '247', '0']
['50', '2', '248', '1']
['50', '2', '249', '0']
['50', '2', '250', '0']
['50', '2', '251', '0']
['50', '2', '252', '1']
['50', '2', '253', '0']
['50', '2', '254', '1']
['50', '2', '255', '0']
['50', '3', '0', '0']
['50', '3', '1', '1']
['50', '3', '2', '0']
['50', '3', '3', '0']
['50', '3', '4', '0']
['50', '3', '5', '0']
['50', '3', '6', '0']
['50', '3', '7', '0']
['50', '3', '8', '1']
['50', '3', '9', '0']
['50', '3', '10', '0']
['50', '3', '11', '0']
['50', '3', '12', '0']
['50', '3', '13', '1']
['50', '3', '14', '0']
['50', '3', '15', '0']
['50', '3', '16', '0']
['50', '3', '17', '0']
['50', '3', '18', '2']
['50', '3', '19', '0']
['50', '3', '20', '1']
['50', '3', '21', '1']
['50', '3', '22', '1']
['50', '3', '23', '0']
['50', '3', '24', '1']
['50', '3', '25', '2']
['50', '3', '26', '0']
['50', '3', '27', '1']
['50', '3', '28', '1']
['50', '3', '29', '0']
['50', '3', '30', '0']
['50', '3', '31', '1']
['50', '3', '32', '0']
['50', '3', '33', '0']
['50', '3', '34', '0']
['50', '3', '35', '1']
['50', '3', '36', '2']
['50', '3', '37', '1']
['50', '3', '38', '0']
['50', '3', '39', '1']
['50', '3', '40', '0']
['50', '3', '41', '0']
['50', '3', '42', '0']
['50', '3', '43', '0']
['50', '3', '44', '0']
['50', '3', '45', '1']
['50', '3', '46', '0']
['50', '3', '47', '0']
['50', '3', '48', '0']
['50', '3', '49', '1']
['50', '3', '50', '2']
['50', '3', '51', '1']
['50', '3', '52', '1']
['50', '3', '53', '0']
['50', '3', '54', '0']
['50', '3', '55', '0']
['50', '3', '56', '1']
['50', '3', '57', '1']
['50', '3', '58', '0']
['50', '3', '59', '1']
['50', '3', '60', '1']
['50', '3', '61', '0']
['50', '3', '62', '0']
['50', '3', '63', '0']
['50', '3', '64', '0']
['50', '3', '65', '0']
['50', '3', '66', '0']
['50', '3', '67', '0']
['50', '3', '68', '0']
['50', '3', '69', '1']
['50', '3', '70', '1']
['50', '3', '71', '1']
['50', '3', '72', '1']
['50', '3', '73', '0']
['50', '3', '74', '1']
['50', '3', '75', '0']
['50', '3', '76', '0']
['50', '3', '77', '1']
['50', '3', '78', '1']
['50', '3', '79', '0']
['50', '3', '80', '0']
['50', '3', '81', '1']
['50', '3', '82', '0']
['50', '3', '83', '0']
['50', '3', '84', '1']
['50', '3', '85', '1']
['50', '3', '86', '2']
['50', '3', '87', '0']
['50', '3', '88', '2']
['50', '3', '89', '2']
['50', '3', '90', '0']
['50', '3', '91', '1']
['50', '3', '92', '0']
['50', '3', '93', '1']
['50', '3', '94', '1']
['50', '3', '95', '0']
['50', '3', '96', '2']
['50', '3', '97', '0']
['50', '3', '98', '0']
['50', '3', '99', '0']
['50', '3', '100', '2']
['50', '3', '101', '2']
['50', '3', '102', '1']
['50', '3', '103', '0']
['50', '3', '104', '0']
['50', '3', '105', '1']
['50', '3', '106', '1']
['50', '3', '107', '1']
['50', '3', '108', '0']
['50', '3', '109', '1']
['50', '3', '110', '1']
['50', '3', '111', '1']
['50', '3', '112', '1']
['50', '3', '113', '1']
['50', '3', '114', '3']
['50', '3', '115', '0']
['50', '3', '116', '0']
['50', '3', '117', '2']
['50', '3', '118', '3']
['50', '3', '119', '0']
['50', '3', '120', '1']
['50', '3', '121', '0']
['50', '3', '122', '1']
['50', '3', '123', '2']
['50', '3', '124', '0']
['50', '3', '125', '1']
['50', '3', '126', '0']
['50', '3', '127', '1']
['50', '3', '128', '0']
['50', '3', '129', '0']
['50', '3', '130', '1']
['50', '3', '131', '1']
['50', '3', '132', '0']
['50', '3', '133', '2']
['50', '3', '134', '2']
['50', '3', '135', '2']
['50', '3', '136', '3']
['50', '3', '137', '2']
['50', '3', '138', '3']
['50', '3', '139', '0']
['50', '3', '140', '1']
['50', '3', '141', '2']
['50', '3', '142', '0']
['50', '3', '143', '2']
['50', '3', '144', '1']
['50', '3', '145', '0']
['50', '3', '146', '1']
['50', '3', '147', '0']
['50', '3', '148', '3']
['50', '3', '149', '1']
['50', '3', '150', '0']
['50', '3', '151', '0']
['50', '3', '152', '1']
['50', '3', '153', '1']
['50', '3', '154', '1']
['50', '3', '155', '1']
['50', '3', '156', '3']
['50', '3', '157', '1']
['50', '3', '158', '1']
['50', '3', '159', '2']
['50', '3', '160', '1']
['50', '3', '161', '1']
['50', '3', '162', '1']
['50', '3', '163', '1']
['50', '3', '164', '1']
['50', '3', '165', '2']
['50', '3', '166', '2']
['50', '3', '167', '0']
['50', '3', '168', '0']
['50', '3', '169', '0']
['50', '3', '170', '0']
['50', '3', '171', '1']
['50', '3', '172', '0']
['50', '3', '173', '0']
['50', '3', '174', '1']
['50', '3', '175', '0']
['50', '3', '176', '0']
['50', '3', '177', '0']
['50', '3', '178', '2']
['50', '3', '179', '0']
['50', '3', '180', '2']
['50', '3', '181', '1']
['50', '3', '182', '0']
['50', '3', '183', '0']
['50', '3', '184', '0']
['50', '3', '185', '0']
['50', '3', '186', '0']
['50', '3', '187', '0']
['50', '3', '188', '0']
['50', '3', '189', '1']
['50', '3', '190', '0']
['50', '3', '191', '0']
['50', '3', '192', '0']
['50', '3', '193', '0']
['50', '3', '194', '0']
['50', '3', '195', '0']
['50', '3', '196', '0']
['50', '3', '197', '0']
['50', '3', '198', '0']
['50', '3', '199', '1']
['50', '3', '200', '1']
['50', '3', '201', '0']
['50', '3', '202', '1']
['50', '3', '203', '0']
['50', '3', '204', '0']
['50', '3', '205', '0']
['50', '3', '206', '0']
['50', '3', '207', '1']
['50', '3', '208', '2']
['50', '3', '209', '0']
['50', '3', '210', '1']
['50', '3', '211', '0']
['50', '3', '212', '1']
['50', '3', '213', '0']
['50', '3', '214', '0']
['50', '3', '215', '1']
['50', '3', '216', '0']
['50', '3', '217', '1']
['50', '3', '218', '0']
['50', '3', '219', '0']
['50', '3', '220', '1']
['50', '3', '221', '1']
['50', '3', '222', '0']
['50', '3', '223', '0']
['50', '3', '224', '1']
['50', '3', '225', '0']
['50', '3', '226', '1']
['50', '3', '227', '0']
['50', '3', '228', '2']
['50', '3', '229', '0']
['50', '3', '230', '1']
['50', '3', '231', '0']
['50', '3', '232', '0']
['50', '3', '233', '1']
['50', '3', '234', '1']
['50', '3', '235', '0']
['50', '3', '236', '0']
['50', '3', '237', '1']
['50', '3', '238', '1']
['50', '3', '239', '0']
['50', '3', '240', '1']
['50', '3', '241', '0']
['50', '3', '242', '1']
['50', '3', '243', '0']
['50', '3', '244', '0']
['50', '3', '245', '0']
['50', '3', '246', '0']
['50', '3', '247', '0']
['50', '3', '248', '0']
['50', '3', '249', '0']
['50', '3', '250', '1']
['50', '3', '251', '1']
['50', '3', '252', '1']
['50', '3', '253', '0']
['50', '3', '254', '0']
['50', '3', '255', '0']
['50', '4', '0', '0']
['50', '4', '1', '1']
['50', '4', '2', '1']
['50', '4', '3', '1']
['50', '4', '4', '1']
['50', '4', '5', '1']
['50', '4', '6', '0']
['50', '4', '7', '1']
['50', '4', '8', '1']
['50', '4', '9', '1']
['50', '4', '10', '1']
['50', '4', '11', '0']
['50', '4', '12', '0']
['50', '4', '13', '0']
['50', '4', '14', '1']
['50', '4', '15', '0']
['50', '4', '16', '1']
['50', '4', '17', '1']
['50', '4', '18', '2']
['50', '4', '19', '0']
['50', '4', '20', '1']
['50', '4', '21', '1']
['50', '4', '22', '1']
['50', '4', '23', '0']
['50', '4', '24', '0']
['50', '4', '25', '0']
['50', '4', '26', '2']
['50', '4', '27', '1']
['50', '4', '28', '1']
['50', '4', '29', '2']
['50', '4', '30', '1']
['50', '4', '31', '1']
['50', '4', '32', '2']
['50', '4', '33', '0']
['50', '4', '34', '1']
['50', '4', '35', '2']
['50', '4', '36', '2']
['50', '4', '37', '0']
['50', '4', '38', '0']
['50', '4', '39', '1']
['50', '4', '40', '0']
['50', '4', '41', '1']
['50', '4', '42', '0']
['50', '4', '43', '1']
['50', '4', '44', '1']
['50', '4', '45', '0']
['50', '4', '46', '0']
['50', '4', '47', '0']
['50', '4', '48', '1']
['50', '4', '49', '1']
['50', '4', '50', '0']
