['49', '0', '0', '0']
['49', '0', '173', '0']
['49', '0', '174', '0']
['49', '0', '175', '0']
['49', '0', '176', '0']
['49', '0', '177', '0']
['49', '0', '178', '0']
['49', '0', '179', '0']
['49', '0', '180', '0']
['49', '0', '181', '0']
['49', '0', '182', '0']
['49', '0', '183', '0']
['49', '0', '184', '0']
['49', '0', '185', '0']
['49', '0', '186', '0']
['49', '0', '187', '0']
['49', '0', '188', '0']
['49', '0', '189', '0']
['49', '0', '190', '0']
['49', '0', '191', '0']
['49', '0', '192', '0']
['49', '0', '193', '0']
['49', '0', '194', '0']
['49', '0', '195', '0']
['49', '0', '196', '0']
['49', '0', '197', '0']
['49', '0', '198', '0']
['49', '0', '199', '0']
['49', '0', '200', '0']
['49', '0', '201', '0']
['49', '0', '202', '0']
['49', '0', '203', '0']
['49', '0', '204', '0']
['49', '0', '205', '0']
['49', '0', '206', '0']
['49', '0', '207', '0']
['49', '0', '208', '0']
['49', '0', '209', '0']
['49', '0', '210', '0']
['49', '0', '211', '0']
['49', '0', '212', '0']
['49', '0', '213', '0']
['49', '0', '214', '0']
['49', '0', '215', '0']
['49', '0', '216', '0']
['49', '0', '217', '0']
['49', '0', '218', '0']
['49', '0', '219', '0']
['49', '0', '220', '0']
['49', '0', '221', '0']
['49', '0', '222', '0']
['49', '0', '223', '0']
['49', '0', '224', '0']
['49', '0', '225', '0']
['49', '0', '226', '0']
['49', '0', '227', '0']
['49', '0', '228', '0']
['49', '0', '229', '0']
['49', '0', '230', '0']
['49', '0', '231', '0']
['49', '0', '232', '0']
['49', '0', '233', '0']
['49', '0', '234', '0']
['49', '0', '235', '0']
['49', '0', '236', '0']
['49', '0', '237', '0']
['49', '0', '238', '0']
['49', '0', '239', '0']
['49', '0', '240', '0']
['49', '0', '241', '0']
['49', '0', '242', '0']
['49', '0', '243', '0']
['49', '0', '244', '0']
['49', '0', '245', '0']
['49', '0', '246', '0']
['49', '0', '247', '0']
['49', '0', '248', '0']
['49', '0', '249', '0']
['49', '0', '250', '0']
['49', '0', '251', '0']
['49', '0', '252', '0']
['49', '0', '253', '0']
['49', '0', '254', '0']
['49', '0', '255', '0']
['49', '1', '0', '0']
['49', '1', '1', '0']
['49', '1', '2', '1']
['49', '1', '3', '1']
['49', '1', '4', '1']
['49', '1', '5', '0']
['49', '1', '6', '0']
['49', '1', '7', '1']
['49', '1', '8', '0']
['49', '1', '9', '1']
['49', '1', '10', '0']
['49', '1', '11', '0']
['49', '1', '12', '0']
['49', '1', '13', '0']
['49', '1', '14', '0']
['49', '1', '15', '0']
['49', '1', '16', '0']
['49', '1', '17', '0']
['49', '1', '18', '1']
['49', '1', '19', '0']
['49', '1', '20', '0']
['49', '1', '21', '1']
['49', '1', '22', '0']
['49', '1', '23', '1']
['49', '1', '24', '1']
['49', '1', '25', '1']
['49', '1', '26', '1']
['49', '1', '27', '0']
['49', '1', '28', '1']
['49', '1', '29', '0']
['49', '1', '30', '1']
['49', '1', '31', '1']
['49', '1', '32', '1']
['49', '1', '33', '1']
['49', '1', '34', '1']
['49', '1', '35', '3']
['49', '1', '36', '2']
['49', '1', '37', '0']
['49', '1', '38', '2']
['49', '1', '39', '0']
['49', '1', '40', '1']
['49', '1', '41', '0']
['49', '1', '42', '1']
['49', '1', '43', '0']
['49', '1', '44', '0']
['49', '1', '45', '1']
['49', '1', '46', '2']
['49', '1', '47', '0']
['49', '1', '48', '0']
['49', '1', '49', '1']
['49', '1', '50', '0']
['49', '1', '51', '0']
['49', '1', '52', '0']
['49', '1', '53', '0']
['49', '1', '54', '0']
['49', '1', '55', '0']
['49', '1', '56', '0']
['49', '1', '57', '1']
['49', '1', '58', '0']
['49', '1', '59', '1']
['49', '1', '60', '0']
['49', '1', '61', '1']
['49', '1', '62', '1']
['49', '1', '63', '1']
['49', '1', '64', '1']
['49', '1', '65', '0']
['49', '1', '66', '1']
['49', '1', '67', '1']
['49', '1', '68', '2']
['49', '1', '69', '1']
['49', '1', '70', '0']
['49', '1', '71', '0']
['49', '1', '72', '1']
['49', '1', '73', '0']
['49', '1', '74', '3']
['49', '1', '75', '2']
['49', '1', '76', '1']
['49', '1', '77', '0']
['49', '1', '78', '0']
['49', '1', '79', '2']
['49', '1', '80', '1']
['49', '1', '81', '1']
['49', '1', '82', '1']
['49', '1', '83', '2']
['49', '1', '84', '1']
['49', '1', '85', '1']
['49', '1', '86', '1']
['49', '1', '87', '2']
['49', '1', '88', '1']
['49', '1', '89', '1']
['49', '1', '90', '1']
['49', '1', '91', '0']
['49', '1', '92', '0']
['49', '1', '93', '0']
['49', '1', '94', '1']
['49', '1', '95', '0']
['49', '1', '96', '1']
['49', '1', '97', '0']
['49', '1', '98', '0']
['49', '1', '99', '2']
['49', '1', '100', '2']
['49', '1', '101', '1']
['49', '1', '102', '2']
['49', '1', '103', '1']
['49', '1', '104', '1']
['49', '1', '105', '0']
['49', '1', '106', '1']
['49', '1', '107', '1']
['49', '1', '108', '1']
['49', '1', '109', '0']
['49', '1', '110', '1']
['49', '1', '111', '2']
['49', '1', '112', '0']
['49', '1', '113', '1']
['49', '1', '114', '1']
['49', '1', '115', '2']
['49', '1', '116', '1']
['49', '1', '117', '1']
['49', '1', '118', '0']
['49', '1', '119', '2']
['49', '1', '120', '1']
['49', '1', '121', '1']
['49', '1', '122', '2']
['49', '1', '123', '0']
['49', '1', '124', '0']
['49', '1', '125', '1']
['49', '1', '126', '2']
['49', '1', '127', '1']
['49', '1', '128', '1']
['49', '1', '129', '0']
['49', '1', '130', '2']
['49', '1', '131', '2']
['49', '1', '132', '0']
['49', '1', '133', '0']
['49', '1', '134', '1']
['49', '1', '135', '3']
['49', '1', '136', '0']
['49', '1', '137', '3']
['49', '1', '138', '1']
['49', '1', '139', '2']
['49', '1', '140', '1']
['49', '1', '141', '2']
['49', '1', '142', '1']
['49', '1', '143', '1']
['49', '1', '144', '2']
['49', '1', '145', '1']
['49', '1', '146', '1']
['49', '1', '147', '0']
['49', '1', '148', '0']
['49', '1', '149', '1']
['49', '1', '150', '3']
['49', '1', '151', '3']
['49', '1', '152', '1']
['49', '1', '153', '1']
['49', '1', '154', '1']
['49', '1', '155', '1']
['49', '1', '156', '0']
['49', '1', '157', '2']
['49', '1', '158', '2']
['49', '1', '159', '0']
['49', '1', '160', '0']
['49', '1', '161', '0']
['49', '1', '162', '0']
['49', '1', '163', '0']
['49', '1', '164', '1']
['49', '1', '165', '0']
['49', '1', '166', '2']
['49', '1', '167', '1']
['49', '1', '168', '0']
['49', '1', '169', '0']
['49', '1', '170', '0']
['49', '1', '171', '0']
['49', '1', '172', '0']
['49', '1', '173', '1']
['49', '1', '174', '0']
['49', '1', '175', '0']
['49', '1', '176', '1']
['49', '1', '177', '1']
['49', '1', '178', '0']
['49', '1', '179', '0']
['49', '1', '180', '0']
['49', '1', '181', '1']
['49', '1', '182', '2']
['49', '1', '183', '1']
['49', '1', '184', '0']
['49', '1', '185', '1']
['49', '1', '186', '2']
['49', '1', '187', '1']
['49', '1', '188', '1']
['49', '1', '189', '0']
['49', '1', '190', '0']
['49', '1', '191', '0']
['49', '1', '192', '1']
['49', '1', '193', '0']
['49', '1', '194', '0']
['49', '1', '195', '0']
['49', '1', '196', '0']
['49', '1', '197', '0']
['49', '1', '198', '2']
['49', '1', '199', '1']
['49', '1', '200', '0']
['49', '1', '201', '1']
['49', '1', '202', '2']
['49', '1', '203', '2']
['49', '1', '204', '1']
['49', '1', '205', '1']
['49', '1', '206', '2']
['49', '1', '207', '1']
['49', '1', '208', '1']
['49', '1', '209', '1']
['49', '1', '210', '0']
['49', '1', '211', '0']
['49', '1', '212', '1']
['49', '1', '213', '2']
['49', '1', '214', '1']
['49', '1', '215', '2']
['49', '1', '216', '1']
['49', '1', '217', '1']
['49', '1', '218', '1']
['49', '1', '219', '1']
['49', '1', '220', '1']
['49', '1', '221', '0']
['49', '1', '222', '1']
['49', '1', '223', '0']
['49', '1', '224', '1']
['49', '1', '225', '1']
['49', '1', '226', '1']
['49', '1', '227', '2']
['49', '1', '228', '1']
['49', '1', '229', '1']
['49', '1', '230', '0']
['49', '1', '231', '1']
['49', '1', '232', '1']
['49', '1', '233', '0']
['49', '1', '234', '2']
['49', '1', '235', '0']
['49', '1', '236', '2']
['49', '1', '237', '0']
['49', '1', '238', '0']
['49', '1', '239', '1']
['49', '1', '240', '0']
['49', '1', '241', '0']
['49', '1', '242', '0']
['49', '1', '243', '0']
['49', '1', '244', '1']
['49', '1', '245', '0']
['49', '1', '246', '0']
['49', '1', '247', '0']
['49', '1', '248', '0']
['49', '1', '249', '0']
['49', '1', '250', '0']
['49', '1', '251', '0']
['49', '1', '252', '0']
['49', '1', '253', '0']
['49', '1', '254', '0']
['49', '1', '255', '1']
['49', '2', '0', '0']
['49', '2', '1', '0']
['49', '2', '2', '1']
['49', '2', '3', '1']
['49', '2', '4', '1']
['49', '2', '5', '0']
['49', '2', '6', '1']
['49', '2', '7', '2']
['49', '2', '8', '1']
['49', '2', '9', '0']
['49', '2', '10', '0']
['49', '2', '11', '0']
['49', '2', '12', '0']
['49', '2', '13', '1']
['49', '2', '14', '0']
['49', '2', '15', '0']
['49', '2', '16', '0']
['49', '2', '17', '0']
['49', '2', '18', '2']
['49', '2', '19', '2']
['49', '2', '20', '0']
['49', '2', '21', '0']
['49', '2', '22', '0']
['49', '2', '23', '1']
['49', '2', '24', '0']
['49', '2', '25', '0']
['49', '2', '26', '2']
['49', '2', '27', '1']
['49', '2', '28', '1']
['49', '2', '29', '1']
['49', '2', '30', '2']
['49', '2', '31', '1']
['49', '2', '32', '2']
['49', '2', '33', '1']
['49', '2', '34', '1']
['49', '2', '35', '3']
['49', '2', '36', '1']
['49', '2', '37', '0']
['49', '2', '38', '0']
['49', '2', '39', '0']
['49', '2', '40', '1']
['49', '2', '41', '0']
['49', '2', '42', '0']
['49', '2', '43', '0']
['49', '2', '44', '2']
['49', '2', '45', '1']
['49', '2', '46', '1']
['49', '2', '47', '1']
['49', '2', '48', '0']
['49', '2', '49', '0']
['49', '2', '50', '0']
['49', '2', '51', '2']
['49', '2', '52', '1']
['49', '2', '53', '0']
['49', '2', '54', '1']
['49', '2', '55', '1']
['49', '2', '56', '0']
['49', '2', '57', '1']
['49', '2', '58', '1']
['49', '2', '59', '0']
['49', '2', '60', '0']
['49', '2', '61', '0']
['49', '2', '62', '0']
['49', '2', '63', '2']
['49', '2', '64', '0']
['49', '2', '65', '1']
['49', '2', '66', '1']
['49', '2', '67', '1']
['49', '2', '68', '1']
['49', '2', '69', '1']
['49', '2', '70', '0']
['49', '2', '71', '0']
['49', '2', '72', '1']
['49', '2', '73', '1']
['49', '2', '74', '2']
['49', '2', '75', '1']
['49', '2', '76', '1']
['49', '2', '77', '0']
['49', '2', '78', '1']
['49', '2', '79', '0']
['49', '2', '80', '1']
['49', '2', '81', '0']
['49', '2', '82', '1']
['49', '2', '83', '0']
['49', '2', '84', '0']
['49', '2', '85', '0']
['49', '2', '86', '1']
['49', '2', '87', '1']
['49', '2', '88', '1']
['49', '2', '89', '2']
['49', '2', '90', '1']
['49', '2', '91', '1']
['49', '2', '92', '2']
['49', '2', '93', '0']
['49', '2', '94', '2']
['49', '2', '95', '0']
['49', '2', '96', '0']
['49', '2', '97', '1']
['49', '2', '98', '0']
['49', '2', '99', '1']
['49', '2', '100', '1']
['49', '2', '101', '1']
['49', '2', '102', '3']
['49', '2', '103', '1']
['49', '2', '104', '1']
['49', '2', '105', '0']
['49', '2', '106', '3']
['49', '2', '107', '0']
['49', '2', '108', '0']
['49', '2', '109', '0']
['49', '2', '110', '1']
['49', '2', '111', '1']
['49', '2', '112', '1']
['49', '2', '113', '2']
['49', '2', '114', '3']
['49', '2', '115', '0']
['49', '2', '116', '1']
['49', '2', '117', '1']
['49', '2', '118', '2']
['49', '2', '119', '0']
['49', '2', '120', '1']
['49', '2', '121', '1']
['49', '2', '122', '0']
['49', '2', '123', '3']
['49', '2', '124', '2']
['49', '2', '125', '1']
['49', '2', '126', '2']
['49', '2', '127', '0']
['49', '2', '128', '1']
['49', '2', '129', '0']
['49', '2', '130', '1']
['49', '2', '131', '1']
['49', '2', '132', '3']
['49', '2', '133', '2']
['49', '2', '134', '0']
['49', '2', '135', '1']
['49', '2', '136', '0']
['49', '2', '137', '2']
['49', '2', '138', '1']
['49', '2', '139', '1']
['49', '2', '140', '1']
['49', '2', '141', '1']
['49', '2', '142', '3']
['49', '2', '143', '2']
['49', '2', '144', '1']
['49', '2', '145', '1']
['49', '2', '146', '2']
['49', '2', '147', '2']
['49', '2', '148', '1']
['49', '2', '149', '1']
['49', '2', '150', '2']
['49', '2', '151', '1']
['49', '2', '152', '0']
['49', '2', '153', '1']
['49', '2', '154', '2']
['49', '2', '155', '3']
['49', '2', '156', '1']
['49', '2', '157', '0']
['49', '2', '158', '1']
['49', '2', '159', '1']
['49', '2', '160', '1']
['49', '2', '161', '2']
['49', '2', '162', '0']
['49', '2', '163', '1']
['49', '2', '164', '0']
['49', '2', '165', '1']
['49', '2', '166', '1']
['49', '2', '167', '0']
['49', '2', '168', '0']
['49', '2', '169', '1']
['49', '2', '170', '0']
['49', '2', '171', '0']
['49', '2', '172', '1']
['49', '2', '173', '1']
['49', '2', '174', '0']
['49', '2', '175', '1']
['49', '2', '176', '0']
['49', '2', '177', '1']
['49', '2', '178', '2']
['49', '2', '179', '0']
['49', '2', '180', '2']
['49', '2', '181', '0']
['49', '2', '182', '1']
['49', '2', '183', '1']
['49', '2', '184', '0']
['49', '2', '185', '1']
['49', '2', '186', '2']
['49', '2', '187', '1']
['49', '2', '188', '0']
['49', '2', '189', '1']
['49', '2', '190', '0']
['49', '2', '191', '0']
['49', '2', '192', '0']
['49', '2', '193', '1']
['49', '2', '194', '1']
['49', '2', '195', '0']
['49', '2', '196', '0']
['49', '2', '197', '0']
['49', '2', '198', '0']
['49', '2', '199', '0']
['49', '2', '200', '1']
['49', '2', '201', '1']
['49', '2', '202', '1']
['49', '2', '203', '1']
['49', '2', '204', '1']
['49', '2', '205', '0']
['49', '2', '206', '1']
['49', '2', '207', '0']
['49', '2', '208', '1']
['49', '2', '209', '1']
['49', '2', '210', '1']
['49', '2', '211', '0']
['49', '2', '212', '1']
['49', '2', '213', '0']
['49', '2', '214', '1']
['49', '2', '215', '1']
['49', '2', '216', '2']
['49', '2', '217', '1']
['49', '2', '218', '0']
['49', '2', '219', '1']
['49', '2', '220', '2']
['49', '2', '221', '1']
['49', '2', '222', '1']
['49', '2', '223', '1']
['49', '2', '224', '1']
['49', '2', '225', '2']
['49', '2', '226', '0']
['49', '2', '227', '1']
['49', '2', '228', '1']
['49', '2', '229', '1']
['49', '2', '230', '2']
['49', '2', '231', '0']
['49', '2', '232', '0']
['49', '2', '233', '1']
['49', '2', '234', '0']
['49', '2', '235', '0']
['49', '2', '236', '0']
['49', '2', '237', '1']
['49', '2', '238', '0']
['49', '2', '239', '1']
['49', '2', '240', '0']
['49', '2', '241', '1']
['49', '2', '242', '0']
['49', '2', '243', '2']
['49', '2', '244', '1']
['49', '2', '245', '0']
['49', '2', '246', '1']
['49', '2', '247', '0']
['49', '2', '248', '0']
['49', '2', '249', '1']
['49', '2', '250', '0']
['49', '2', '251', '1']
['49', '2', '252', '0']
['49', '2', '253', '0']
['49', '2', '254', '1']
['49', '2', '255', '1']
['49', '3', '0', '0']
['49', '3', '1', '1']
['49', '3', '2', '0']
['49', '3', '3', '1']
['49', '3', '4', '0']
['49', '3', '5', '0']
['49', '3', '6', '2']
['49', '3', '7', '0']
['49', '3', '8', '0']
['49', '3', '9', '0']
['49', '3', '10', '1']
['49', '3', '11', '1']
['49', '3', '12', '0']
['49', '3', '13', '0']
['49', '3', '14', '2']
['49', '3', '15', '2']
['49', '3', '16', '0']
['49', '3', '17', '0']
['49', '3', '18', '0']
['49', '3', '19', '0']
['49', '3', '20', '1']
['49', '3', '21', '2']
['49', '3', '22', '1']
['49', '3', '23', '1']
['49', '3', '24', '0']
['49', '3', '25', '2']
['49', '3', '26', '0']
['49', '3', '27', '2']
['49', '3', '28', '1']
['49', '3', '29', '0']
['49', '3', '30', '2']
['49', '3', '31', '0']
['49', '3', '32', '1']
['49', '3', '33', '2']
['49', '3', '34', '3']
['49', '3', '35', '1']
['49', '3', '36', '1']
['49', '3', '37', '1']
['49', '3', '38', '0']
['49', '3', '39', '0']
['49', '3', '40', '0']
['49', '3', '41', '1']
['49', '3', '42', '2']
['49', '3', '43', '1']
['49', '3', '44', '0']
['49', '3', '45', '1']
['49', '3', '46', '2']
['49', '3', '47', '0']
['49', '3', '48', '1']
['49', '3', '49', '0']
['49', '3', '50', '1']
['49', '3', '51', '1']
['49', '3', '52', '1']
['49', '3', '53', '1']
['49', '3', '54', '2']
['49', '3', '55', '1']
['49', '3', '56', '2']
['49', '3', '57', '1']
['49', '3', '58', '2']
['49', '3', '59', '1']
['49', '3', '60', '0']
['49', '3', '61', '0']
['49', '3', '62', '0']
['49', '3', '63', '2']
['49', '3', '64', '1']
['49', '3', '65', '0']
['49', '3', '66', '0']
['49', '3', '67', '2']
['49', '3', '68', '1']
['49', '3', '69', '1']
['49', '3', '70', '3']
['49', '3', '71', '0']
['49', '3', '72', '1']
['49', '3', '73', '1']
['49', '3', '74', '0']
['49', '3', '75', '1']
['49', '3', '76', '3']
['49', '3', '77', '1']
['49', '3', '78', '1']
['49', '3', '79', '0']
['49', '3', '80', '3']
['49', '3', '81', '2']
['49', '3', '82', '2']
['49', '3', '83', '0']
['49', '3', '84', '0']
['49', '3', '85', '1']
['49', '3', '86', '0']
['49', '3', '87', '1']
['49', '3', '88', '0']
['49', '3', '89', '0']
['49', '3', '90', '0']
['49', '3', '91', '0']
['49', '3', '92', '0']
['49', '3', '93', '0']
['49', '3', '94', '1']
['49', '3', '95', '0']
['49', '3', '96', '0']
['49', '3', '97', '0']
['49', '3', '98', '1']
['49', '3', '99', '1']
['49', '3', '100', '1']
['49', '3', '101', '1']
['49', '3', '102', '2']
['49', '3', '103', '0']
['49', '3', '104', '1']
['49', '3', '105', '0']
['49', '3', '106', '1']
['49', '3', '107', '1']
['49', '3', '108', '1']
['49', '3', '109', '1']
['49', '3', '110', '3']
['49', '3', '111', '2']
['49', '3', '112', '1']
['49', '3', '113', '1']
['49', '3', '114', '1']
['49', '3', '115', '2']
['49', '3', '116', '1']
['49', '3', '117', '1']
['49', '3', '118', '0']
['49', '3', '119', '1']
['49', '3', '120', '2']
['49', '3', '121', '0']
['49', '3', '122', '1']
['49', '3', '123', '0']
['49', '3', '124', '1']
['49', '3', '125', '0']
['49', '3', '126', '2']
['49', '3', '127', '2']
['49', '3', '128', '0']
['49', '3', '129', '3']
['49', '3', '130', '0']
['49', '3', '131', '2']
['49', '3', '132', '1']
['49', '3', '133', '1']
['49', '3', '134', '3']
['49', '3', '135', '1']
['49', '3', '136', '1']
['49', '3', '137', '0']
['49', '3', '138', '1']
['49', '3', '139', '1']
['49', '3', '140', '2']
['49', '3', '141', '2']
['49', '3', '142', '1']
['49', '3', '143', '1']
['49', '3', '144', '1']
['49', '3', '145', '1']
['49', '3', '146', '2']
['49', '3', '147', '2']
['49', '3', '148', '1']
['49', '3', '149', '1']
['49', '3', '150', '0']
['49', '3', '151', '2']
['49', '3', '152', '1']
['49', '3', '153', '1']
['49', '3', '154', '2']
['49', '3', '155', '1']
['49', '3', '156', '2']
['49', '3', '157', '2']
['49', '3', '158', '2']
['49', '3', '159', '2']
['49', '3', '160', '1']
['49', '3', '161', '0']
['49', '3', '162', '1']
['49', '3', '163', '2']
['49', '3', '164', '1']
['49', '3', '165', '2']
['49', '3', '166', '1']
['49', '3', '167', '0']
['49', '3', '168', '1']
['49', '3', '169', '1']
['49', '3', '170', '0']
['49', '3', '171', '2']
['49', '3', '172', '1']
['49', '3', '173', '0']
['49', '3', '174', '1']
['49', '3', '175', '0']
['49', '3', '176', '0']
['49', '3', '177', '0']
['49', '3', '178', '0']
['49', '3', '179', '0']
['49', '3', '180', '0']
['49', '3', '181', '0']
['49', '3', '182', '1']
['49', '3', '183', '0']
['49', '3', '184', '0']
['49', '3', '185', '0']
['49', '3', '186', '1']
['49', '3', '187', '0']
['49', '3', '188', '0']
['49', '3', '189', '0']
['49', '3', '190', '0']
['49', '3', '191', '1']
['49', '3', '192', '0']
['49', '3', '193', '0']
['49', '3', '194', '0']
['49', '3', '195', '2']
['49', '3', '196', '1']
['49', '3', '197', '0']
['49', '3', '198', '0']
['49', '3', '199', '3']
['49', '3', '200', '2']
['49', '3', '201', '1']
['49', '3', '202', '2']
['49', '3', '203', '0']
['49', '3', '204', '1']
['49', '3', '205', '2']
['49', '3', '206', '0']
['49', '3', '207', '1']
['49', '3', '208', '0']
['49', '3', '209', '0']
['49', '3', '210', '1']
['49', '3', '211', '3']
['49', '3', '212', '0']
['49', '3', '213', '0']
['49', '3', '214', '1']
['49', '3', '215', '1']
['49', '3', '216', '0']
['49', '3', '217', '0']
['49', '3', '218', '1']
['49', '3', '219', '2']
['49', '3', '220', '1']
['49', '3', '221', '0']
['49', '3', '222', '0']
['49', '3', '223', '0']
['49', '3', '224', '0']
['49', '3', '225', '0']
['49', '3', '226', '1']
['49', '3', '227', '0']
['49', '3', '228', '1']
['49', '3', '229', '0']
['49', '3', '230', '1']
['49', '3', '231', '1']
['49', '3', '232', '0']
['49', '3', '233', '1']
['49', '3', '234', '1']
['49', '3', '235', '1']
['49', '3', '236', '1']
['49', '3', '237', '0']
['49', '3', '238', '1']
['49', '3', '239', '0']
['49', '3', '240', '1']
['49', '3', '241', '0']
['49', '3', '242', '0']
['49', '3', '243', '1']
['49', '3', '244', '1']
['49', '3', '245', '0']
['49', '3', '246', '0']
['49', '3', '247', '0']
['49', '3', '248', '0']
['49', '3', '249', '1']
['49', '3', '250', '0']
['49', '3', '251', '0']
['49', '3', '252', '0']
['49', '3', '253', '0']
['49', '3', '254', '1']
['49', '3', '255', '1']
['49', '4', '0', '0']
['49', '4', '1', '0']
['49', '4', '2', '0']
['49', '4', '3', '1']
['49', '4', '4', '0']
['49', '4', '5', '0']
['49', '4', '6', '0']
['49', '4', '7', '0']
['49', '4', '8', '1']
['49', '4', '9', '1']
['49', '4', '10', '0']
['49', '4', '11', '1']
['49', '4', '12', '1']
['49', '4', '13', '0']
['49', '4', '14', '2']
['49', '4', '15', '1']
['49', '4', '16', '1']
['49', '4', '17', '0']
['49', '4', '18', '0']
['49', '4', '19', '1']
['49', '4', '20', '1']
['49', '4', '21', '1']
['49', '4', '22', '2']
['49', '4', '23', '0']
['49', '4', '24', '0']
['49', '4', '25', '1']
['49', '4', '26', '1']
['49', '4', '27', '0']
['49', '4', '28', '1']
['49', '4', '29', '0']
['49', '4', '30', '0']
['49', '4', '31', '1']
['49', '4', '32', '0']
['49', '4', '33', '1']
['49', '4', '34', '0']
['49', '4', '35', '2']
['49', '4', '36', '0']
['49', '4', '37', '1']
['49', '4', '38', '1']
['49', '4', '39', '0']
['49', '4', '40', '0']
['49', '4', '41', '1']
['49', '4', '42', '2']
['49', '4', '43', '2']
['49', '4', '44', '1']
['49', '4', '45', '0']
['49', '4', '46', '0']
['49', '4', '47', '1']
['49', '4', '48', '0']
['49', '4', '49', '0']
['49', '4', '50', '0']
