['43', '0', '0', '0']
['43', '0', '91', '0']
['43', '0', '92', '0']
['43', '0', '93', '0']
['43', '0', '94', '0']
['43', '0', '95', '0']
['43', '0', '96', '0']
['43', '0', '97', '0']
['43', '0', '98', '0']
['43', '0', '99', '0']
['43', '0', '100', '0']
['43', '0', '101', '0']
['43', '0', '102', '0']
['43', '0', '103', '0']
['43', '0', '104', '0']
['43', '0', '105', '0']
['43', '0', '106', '0']
['43', '0', '107', '0']
['43', '0', '108', '0']
['43', '0', '109', '0']
['43', '0', '110', '0']
['43', '0', '111', '0']
['43', '0', '112', '0']
['43', '0', '113', '0']
['43', '0', '114', '0']
['43', '0', '115', '0']
['43', '0', '116', '0']
['43', '0', '117', '0']
['43', '0', '118', '0']
['43', '0', '119', '0']
['43', '0', '120', '0']
['43', '0', '121', '0']
['43', '0', '122', '0']
['43', '0', '123', '0']
['43', '0', '124', '0']
['43', '0', '125', '0']
['43', '0', '126', '0']
['43', '0', '127', '0']
['43', '0', '128', '0']
['43', '0', '129', '0']
['43', '0', '130', '0']
['43', '0', '131', '0']
['43', '0', '132', '0']
['43', '0', '133', '0']
['43', '0', '134', '0']
['43', '0', '135', '0']
['43', '0', '136', '0']
['43', '0', '137', '0']
['43', '0', '138', '0']
['43', '0', '139', '0']
['43', '0', '140', '0']
['43', '0', '141', '0']
['43', '0', '142', '0']
['43', '0', '143', '0']
['43', '0', '144', '0']
['43', '0', '145', '0']
['43', '0', '146', '0']
['43', '0', '147', '0']
['43', '0', '148', '0']
['43', '0', '149', '0']
['43', '0', '150', '0']
['43', '0', '151', '0']
['43', '0', '152', '0']
['43', '0', '153', '0']
['43', '0', '154', '0']
['43', '0', '155', '0']
['43', '0', '156', '0']
['43', '0', '157', '0']
['43', '0', '158', '0']
['43', '0', '159', '0']
['43', '0', '160', '0']
['43', '0', '161', '0']
['43', '0', '162', '0']
['43', '0', '163', '0']
['43', '0', '164', '0']
['43', '0', '165', '0']
['43', '0', '166', '0']
['43', '0', '167', '0']
['43', '0', '168', '0']
['43', '0', '169', '0']
['43', '0', '170', '0']
['43', '0', '171', '0']
['43', '0', '172', '0']
['43', '0', '173', '0']
['43', '0', '174', '0']
['43', '0', '175', '0']
['43', '0', '176', '0']
['43', '0', '177', '0']
['43', '0', '178', '0']
['43', '0', '179', '0']
['43', '0', '180', '0']
['43', '0', '181', '0']
['43', '0', '182', '0']
['43', '0', '183', '0']
['43', '0', '184', '0']
['43', '0', '185', '0']
['43', '0', '186', '0']
['43', '0', '187', '0']
['43', '0', '188', '0']
['43', '0', '189', '0']
['43', '0', '190', '0']
['43', '0', '191', '0']
['43', '0', '192', '0']
['43', '0', '193', '0']
['43', '0', '194', '0']
['43', '0', '195', '0']
['43', '0', '196', '0']
['43', '0', '197', '0']
['43', '0', '198', '0']
['43', '0', '199', '0']
['43', '0', '200', '0']
['43', '0', '201', '0']
['43', '0', '202', '0']
['43', '0', '203', '0']
['43', '0', '204', '0']
['43', '0', '205', '0']
['43', '0', '206', '0']
['43', '0', '207', '0']
['43', '0', '208', '0']
['43', '0', '209', '0']
['43', '0', '210', '0']
['43', '0', '211', '0']
['43', '0', '212', '0']
['43', '0', '213', '0']
['43', '0', '214', '0']
['43', '0', '215', '0']
['43', '0', '216', '0']
['43', '0', '217', '0']
['43', '0', '218', '0']
['43', '0', '219', '0']
['43', '0', '220', '0']
['43', '0', '221', '0']
['43', '0', '222', '0']
['43', '0', '223', '0']
['43', '0', '224', '0']
['43', '0', '225', '0']
['43', '0', '226', '0']
['43', '0', '227', '0']
['43', '0', '228', '0']
['43', '0', '229', '0']
['43', '0', '230', '0']
['43', '0', '231', '0']
['43', '0', '232', '0']
['43', '0', '233', '0']
['43', '0', '234', '0']
['43', '0', '235', '0']
['43', '0', '236', '0']
['43', '0', '237', '0']
['43', '0', '238', '0']
['43', '0', '239', '0']
['43', '0', '240', '0']
['43', '0', '241', '0']
['43', '0', '242', '0']
['43', '0', '243', '0']
['43', '0', '244', '0']
['43', '0', '245', '0']
['43', '0', '246', '0']
['43', '0', '247', '0']
['43', '0', '248', '0']
['43', '0', '249', '0']
['43', '0', '250', '0']
['43', '0', '251', '0']
['43', '0', '252', '0']
['43', '0', '253', '0']
['43', '0', '254', '0']
['43', '0', '255', '0']
['43', '1', '0', '0']
['43', '1', '1', '0']
['43', '1', '2', '1']
['43', '1', '3', '0']
['43', '1', '4', '1']
['43', '1', '5', '0']
['43', '1', '6', '0']
['43', '1', '7', '0']
['43', '1', '8', '0']
['43', '1', '9', '0']
['43', '1', '10', '2']
['43', '1', '11', '0']
['43', '1', '12', '0']
['43', '1', '13', '1']
['43', '1', '14', '0']
['43', '1', '15', '2']
['43', '1', '16', '0']
['43', '1', '17', '2']
['43', '1', '18', '0']
['43', '1', '19', '0']
['43', '1', '20', '0']
['43', '1', '21', '1']
['43', '1', '22', '0']
['43', '1', '23', '1']
['43', '1', '24', '1']
['43', '1', '25', '0']
['43', '1', '26', '1']
['43', '1', '27', '1']
['43', '1', '28', '0']
['43', '1', '29', '1']
['43', '1', '30', '1']
['43', '1', '31', '0']
['43', '1', '32', '0']
['43', '1', '33', '1']
['43', '1', '34', '0']
['43', '1', '35', '0']
['43', '1', '36', '1']
['43', '1', '37', '1']
['43', '1', '38', '1']
['43', '1', '39', '0']
['43', '1', '40', '1']
['43', '1', '41', '0']
['43', '1', '42', '0']
['43', '1', '43', '0']
['43', '1', '44', '1']
['43', '1', '45', '1']
['43', '1', '46', '1']
['43', '1', '47', '1']
['43', '1', '48', '1']
['43', '1', '49', '1']
['43', '1', '50', '0']
['43', '1', '51', '0']
['43', '1', '52', '0']
['43', '1', '53', '0']
['43', '1', '54', '1']
['43', '1', '55', '0']
['43', '1', '56', '0']
['43', '1', '57', '1']
['43', '1', '58', '0']
['43', '1', '59', '0']
['43', '1', '60', '0']
['43', '1', '61', '2']
['43', '1', '62', '1']
['43', '1', '63', '1']
['43', '1', '64', '0']
['43', '1', '65', '2']
['43', '1', '66', '1']
['43', '1', '67', '0']
['43', '1', '68', '1']
['43', '1', '69', '0']
['43', '1', '70', '1']
['43', '1', '71', '1']
['43', '1', '72', '1']
['43', '1', '73', '1']
['43', '1', '74', '0']
['43', '1', '75', '1']
['43', '1', '76', '1']
['43', '1', '77', '2']
['43', '1', '78', '1']
['43', '1', '79', '0']
['43', '1', '80', '0']
['43', '1', '81', '1']
['43', '1', '82', '1']
['43', '1', '83', '1']
['43', '1', '84', '1']
['43', '1', '85', '2']
['43', '1', '86', '1']
['43', '1', '87', '0']
['43', '1', '88', '2']
['43', '1', '89', '1']
['43', '1', '90', '1']
['43', '1', '91', '1']
['43', '1', '92', '0']
['43', '1', '93', '2']
['43', '1', '94', '1']
['43', '1', '95', '1']
['43', '1', '96', '1']
['43', '1', '97', '1']
['43', '1', '98', '0']
['43', '1', '99', '0']
['43', '1', '100', '1']
['43', '1', '101', '1']
['43', '1', '102', '0']
['43', '1', '103', '1']
['43', '1', '104', '0']
['43', '1', '105', '1']
['43', '1', '106', '0']
['43', '1', '107', '1']
['43', '1', '108', '2']
['43', '1', '109', '1']
['43', '1', '110', '1']
['43', '1', '111', '3']
['43', '1', '112', '0']
['43', '1', '113', '0']
['43', '1', '114', '2']
['43', '1', '115', '2']
['43', '1', '116', '2']
['43', '1', '117', '2']
['43', '1', '118', '0']
['43', '1', '119', '0']
['43', '1', '120', '0']
['43', '1', '121', '0']
['43', '1', '122', '3']
['43', '1', '123', '5']
['43', '1', '124', '1']
['43', '1', '125', '0']
['43', '1', '126', '1']
['43', '1', '127', '1']
['43', '1', '128', '1']
['43', '1', '129', '2']
['43', '1', '130', '1']
['43', '1', '131', '1']
['43', '1', '132', '2']
['43', '1', '133', '1']
['43', '1', '134', '0']
['43', '1', '135', '0']
['43', '1', '136', '0']
['43', '1', '137', '0']
['43', '1', '138', '0']
['43', '1', '139', '2']
['43', '1', '140', '1']
['43', '1', '141', '1']
['43', '1', '142', '0']
['43', '1', '143', '1']
['43', '1', '144', '1']
['43', '1', '145', '1']
['43', '1', '146', '1']
['43', '1', '147', '2']
['43', '1', '148', '1']
['43', '1', '149', '0']
['43', '1', '150', '1']
['43', '1', '151', '1']
['43', '1', '152', '1']
['43', '1', '153', '3']
['43', '1', '154', '2']
['43', '1', '155', '1']
['43', '1', '156', '0']
['43', '1', '157', '1']
['43', '1', '158', '0']
['43', '1', '159', '0']
['43', '1', '160', '2']
['43', '1', '161', '1']
['43', '1', '162', '0']
['43', '1', '163', '0']
['43', '1', '164', '1']
['43', '1', '165', '1']
['43', '1', '166', '1']
['43', '1', '167', '0']
['43', '1', '168', '1']
['43', '1', '169', '1']
['43', '1', '170', '1']
['43', '1', '171', '0']
['43', '1', '172', '1']
['43', '1', '173', '0']
['43', '1', '174', '1']
['43', '1', '175', '2']
['43', '1', '176', '1']
['43', '1', '177', '0']
['43', '1', '178', '0']
['43', '1', '179', '1']
['43', '1', '180', '1']
['43', '1', '181', '0']
['43', '1', '182', '1']
['43', '1', '183', '0']
['43', '1', '184', '1']
['43', '1', '185', '1']
['43', '1', '186', '1']
['43', '1', '187', '0']
['43', '1', '188', '0']
['43', '1', '189', '1']
['43', '1', '190', '1']
['43', '1', '191', '0']
['43', '1', '192', '0']
['43', '1', '193', '2']
['43', '1', '194', '1']
['43', '1', '195', '0']
['43', '1', '196', '0']
['43', '1', '197', '1']
['43', '1', '198', '1']
['43', '1', '199', '1']
['43', '1', '200', '1']
['43', '1', '201', '0']
['43', '1', '202', '1']
['43', '1', '203', '1']
['43', '1', '204', '1']
['43', '1', '205', '0']
['43', '1', '206', '1']
['43', '1', '207', '0']
['43', '1', '208', '0']
['43', '1', '209', '1']
['43', '1', '210', '3']
['43', '1', '211', '0']
['43', '1', '212', '0']
['43', '1', '213', '1']
['43', '1', '214', '0']
['43', '1', '215', '1']
['43', '1', '216', '0']
['43', '1', '217', '0']
['43', '1', '218', '1']
['43', '1', '219', '1']
['43', '1', '220', '1']
['43', '1', '221', '2']
['43', '1', '222', '2']
['43', '1', '223', '0']
['43', '1', '224', '0']
['43', '1', '225', '1']
['43', '1', '226', '0']
['43', '1', '227', '1']
['43', '1', '228', '1']
['43', '1', '229', '1']
['43', '1', '230', '0']
['43', '1', '231', '1']
['43', '1', '232', '0']
['43', '1', '233', '0']
['43', '1', '234', '1']
['43', '1', '235', '0']
['43', '1', '236', '0']
['43', '1', '237', '1']
['43', '1', '238', '0']
['43', '1', '239', '0']
['43', '1', '240', '0']
['43', '1', '241', '0']
['43', '1', '242', '0']
['43', '1', '243', '1']
['43', '1', '244', '0']
['43', '1', '245', '1']
['43', '1', '246', '0']
['43', '1', '247', '0']
['43', '1', '248', '0']
['43', '1', '249', '1']
['43', '1', '250', '0']
['43', '1', '251', '0']
['43', '1', '252', '1']
['43', '1', '253', '0']
['43', '1', '254', '0']
['43', '1', '255', '0']
['43', '2', '0', '0']
['43', '2', '1', '1']
['43', '2', '2', '0']
['43', '2', '3', '0']
['43', '2', '4', '1']
['43', '2', '5', '0']
['43', '2', '6', '0']
['43', '2', '7', '2']
['43', '2', '8', '0']
['43', '2', '9', '0']
['43', '2', '10', '1']
['43', '2', '11', '1']
['43', '2', '12', '0']
['43', '2', '13', '0']
['43', '2', '14', '1']
['43', '2', '15', '0']
['43', '2', '16', '0']
['43', '2', '17', '0']
['43', '2', '18', '0']
['43', '2', '19', '0']
['43', '2', '20', '0']
['43', '2', '21', '1']
['43', '2', '22', '0']
['43', '2', '23', '2']
['43', '2', '24', '2']
['43', '2', '25', '1']
['43', '2', '26', '0']
['43', '2', '27', '1']
['43', '2', '28', '1']
['43', '2', '29', '1']
['43', '2', '30', '1']
['43', '2', '31', '2']
['43', '2', '32', '0']
['43', '2', '33', '0']
['43', '2', '34', '0']
['43', '2', '35', '1']
['43', '2', '36', '0']
['43', '2', '37', '0']
['43', '2', '38', '1']
['43', '2', '39', '0']
['43', '2', '40', '0']
['43', '2', '41', '2']
['43', '2', '42', '0']
['43', '2', '43', '0']
['43', '2', '44', '1']
['43', '2', '45', '0']
['43', '2', '46', '0']
['43', '2', '47', '0']
['43', '2', '48', '1']
['43', '2', '49', '0']
['43', '2', '50', '0']
['43', '2', '51', '0']
['43', '2', '52', '0']
['43', '2', '53', '1']
['43', '2', '54', '1']
['43', '2', '55', '0']
['43', '2', '56', '1']
['43', '2', '57', '0']
['43', '2', '58', '0']
['43', '2', '59', '0']
['43', '2', '60', '1']
['43', '2', '61', '0']
['43', '2', '62', '2']
['43', '2', '63', '0']
['43', '2', '64', '1']
['43', '2', '65', '1']
['43', '2', '66', '0']
['43', '2', '67', '1']
['43', '2', '68', '1']
['43', '2', '69', '3']
['43', '2', '70', '0']
['43', '2', '71', '0']
['43', '2', '72', '2']
['43', '2', '73', '1']
['43', '2', '74', '2']
['43', '2', '75', '0']
['43', '2', '76', '1']
['43', '2', '77', '2']
['43', '2', '78', '2']
['43', '2', '79', '0']
['43', '2', '80', '1']
['43', '2', '81', '0']
['43', '2', '82', '1']
['43', '2', '83', '0']
['43', '2', '84', '1']
['43', '2', '85', '2']
['43', '2', '86', '1']
['43', '2', '87', '1']
['43', '2', '88', '0']
['43', '2', '89', '0']
['43', '2', '90', '1']
['43', '2', '91', '2']
['43', '2', '92', '0']
['43', '2', '93', '1']
['43', '2', '94', '0']
['43', '2', '95', '1']
['43', '2', '96', '1']
['43', '2', '97', '0']
['43', '2', '98', '2']
['43', '2', '99', '0']
['43', '2', '100', '1']
['43', '2', '101', '2']
['43', '2', '102', '2']
['43', '2', '103', '0']
['43', '2', '104', '1']
['43', '2', '105', '0']
['43', '2', '106', '1']
['43', '2', '107', '0']
['43', '2', '108', '1']
['43', '2', '109', '0']
['43', '2', '110', '1']
['43', '2', '111', '1']
['43', '2', '112', '0']
['43', '2', '113', '1']
['43', '2', '114', '1']
['43', '2', '115', '3']
['43', '2', '116', '1']
['43', '2', '117', '1']
['43', '2', '118', '0']
['43', '2', '119', '1']
['43', '2', '120', '2']
['43', '2', '121', '0']
['43', '2', '122', '1']
['43', '2', '123', '1']
['43', '2', '124', '2']
['43', '2', '125', '2']
['43', '2', '126', '0']
['43', '2', '127', '1']
['43', '2', '128', '2']
['43', '2', '129', '0']
['43', '2', '130', '1']
['43', '2', '131', '1']
['43', '2', '132', '3']
['43', '2', '133', '2']
['43', '2', '134', '0']
['43', '2', '135', '3']
['43', '2', '136', '2']
['43', '2', '137', '1']
['43', '2', '138', '1']
['43', '2', '139', '2']
['43', '2', '140', '1']
['43', '2', '141', '2']
['43', '2', '142', '1']
['43', '2', '143', '1']
['43', '2', '144', '0']
['43', '2', '145', '1']
['43', '2', '146', '1']
['43', '2', '147', '1']
['43', '2', '148', '0']
['43', '2', '149', '1']
['43', '2', '150', '1']
['43', '2', '151', '1']
['43', '2', '152', '2']
['43', '2', '153', '2']
['43', '2', '154', '2']
['43', '2', '155', '0']
['43', '2', '156', '0']
['43', '2', '157', '1']
['43', '2', '158', '0']
['43', '2', '159', '2']
['43', '2', '160', '0']
['43', '2', '161', '1']
['43', '2', '162', '1']
['43', '2', '163', '1']
['43', '2', '164', '0']
['43', '2', '165', '0']
['43', '2', '166', '2']
['43', '2', '167', '0']
['43', '2', '168', '1']
['43', '2', '169', '0']
['43', '2', '170', '0']
['43', '2', '171', '0']
['43', '2', '172', '0']
['43', '2', '173', '0']
['43', '2', '174', '0']
['43', '2', '175', '0']
['43', '2', '176', '0']
['43', '2', '177', '0']
['43', '2', '178', '0']
['43', '2', '179', '1']
['43', '2', '180', '0']
['43', '2', '181', '2']
['43', '2', '182', '0']
['43', '2', '183', '0']
['43', '2', '184', '1']
['43', '2', '185', '1']
['43', '2', '186', '0']
['43', '2', '187', '0']
['43', '2', '188', '1']
['43', '2', '189', '0']
['43', '2', '190', '1']
['43', '2', '191', '1']
['43', '2', '192', '0']
['43', '2', '193', '0']
['43', '2', '194', '1']
['43', '2', '195', '1']
['43', '2', '196', '0']
['43', '2', '197', '3']
['43', '2', '198', '0']
['43', '2', '199', '1']
['43', '2', '200', '2']
['43', '2', '201', '0']
['43', '2', '202', '2']
['43', '2', '203', '0']
['43', '2', '204', '2']
['43', '2', '205', '1']
['43', '2', '206', '1']
['43', '2', '207', '2']
['43', '2', '208', '0']
['43', '2', '209', '1']
['43', '2', '210', '1']
['43', '2', '211', '0']
['43', '2', '212', '1']
['43', '2', '213', '0']
['43', '2', '214', '0']
['43', '2', '215', '2']
['43', '2', '216', '0']
['43', '2', '217', '0']
['43', '2', '218', '0']
['43', '2', '219', '0']
['43', '2', '220', '1']
['43', '2', '221', '1']
['43', '2', '222', '0']
['43', '2', '223', '1']
['43', '2', '224', '1']
['43', '2', '225', '0']
['43', '2', '226', '0']
['43', '2', '227', '2']
['43', '2', '228', '0']
['43', '2', '229', '2']
['43', '2', '230', '1']
['43', '2', '231', '1']
['43', '2', '232', '1']
['43', '2', '233', '0']
['43', '2', '234', '0']
['43', '2', '235', '1']
['43', '2', '236', '1']
['43', '2', '237', '1']
['43', '2', '238', '0']
['43', '2', '239', '0']
['43', '2', '240', '1']
['43', '2', '241', '0']
['43', '2', '242', '1']
['43', '2', '243', '1']
['43', '2', '244', '0']
['43', '2', '245', '1']
['43', '2', '246', '0']
['43', '2', '247', '1']
['43', '2', '248', '1']
['43', '2', '249', '0']
['43', '2', '250', '0']
['43', '2', '251', '0']
['43', '2', '252', '0']
['43', '2', '253', '0']
['43', '2', '254', '0']
['43', '2', '255', '0']
['43', '3', '0', '0']
['43', '3', '1', '0']
['43', '3', '2', '0']
['43', '3', '3', '0']
['43', '3', '4', '0']
['43', '3', '5', '1']
['43', '3', '6', '0']
['43', '3', '7', '0']
['43', '3', '8', '0']
['43', '3', '9', '0']
['43', '3', '10', '1']
['43', '3', '11', '0']
['43', '3', '12', '1']
['43', '3', '13', '0']
['43', '3', '14', '1']
['43', '3', '15', '0']
['43', '3', '16', '1']
['43', '3', '17', '0']
['43', '3', '18', '1']
['43', '3', '19', '0']
['43', '3', '20', '1']
['43', '3', '21', '1']
['43', '3', '22', '2']
['43', '3', '23', '0']
['43', '3', '24', '0']
['43', '3', '25', '2']
['43', '3', '26', '1']
['43', '3', '27', '1']
['43', '3', '28', '1']
['43', '3', '29', '1']
['43', '3', '30', '1']
['43', '3', '31', '0']
['43', '3', '32', '1']
['43', '3', '33', '1']
['43', '3', '34', '0']
['43', '3', '35', '0']
['43', '3', '36', '0']
['43', '3', '37', '0']
['43', '3', '38', '0']
['43', '3', '39', '2']
['43', '3', '40', '0']
['43', '3', '41', '0']
['43', '3', '42', '0']
['43', '3', '43', '0']
['43', '3', '44', '1']
['43', '3', '45', '1']
['43', '3', '46', '0']
['43', '3', '47', '0']
['43', '3', '48', '1']
['43', '3', '49', '0']
['43', '3', '50', '0']
['43', '3', '51', '0']
['43', '3', '52', '0']
['43', '3', '53', '1']
['43', '3', '54', '1']
['43', '3', '55', '1']
['43', '3', '56', '1']
['43', '3', '57', '0']
['43', '3', '58', '0']
['43', '3', '59', '0']
['43', '3', '60', '1']
['43', '3', '61', '1']
['43', '3', '62', '0']
['43', '3', '63', '1']
['43', '3', '64', '2']
['43', '3', '65', '2']
['43', '3', '66', '2']
['43', '3', '67', '0']
['43', '3', '68', '1']
['43', '3', '69', '1']
['43', '3', '70', '1']
['43', '3', '71', '0']
['43', '3', '72', '0']
['43', '3', '73', '3']
['43', '3', '74', '2']
['43', '3', '75', '1']
['43', '3', '76', '0']
['43', '3', '77', '2']
['43', '3', '78', '0']
['43', '3', '79', '0']
['43', '3', '80', '1']
['43', '3', '81', '1']
['43', '3', '82', '0']
['43', '3', '83', '0']
['43', '3', '84', '0']
['43', '3', '85', '1']
['43', '3', '86', '0']
['43', '3', '87', '0']
['43', '3', '88', '2']
['43', '3', '89', '1']
['43', '3', '90', '0']
['43', '3', '91', '1']
['43', '3', '92', '1']
['43', '3', '93', '0']
['43', '3', '94', '1']
['43', '3', '95', '1']
['43', '3', '96', '2']
['43', '3', '97', '1']
['43', '3', '98', '1']
['43', '3', '99', '0']
['43', '3', '100', '1']
['43', '3', '101', '0']
['43', '3', '102', '0']
['43', '3', '103', '1']
['43', '3', '104', '0']
['43', '3', '105', '3']
['43', '3', '106', '2']
['43', '3', '107', '2']
['43', '3', '108', '0']
['43', '3', '109', '2']
['43', '3', '110', '1']
['43', '3', '111', '0']
['43', '3', '112', '2']
['43', '3', '113', '2']
['43', '3', '114', '1']
['43', '3', '115', '0']
['43', '3', '116', '0']
['43', '3', '117', '1']
['43', '3', '118', '0']
['43', '3', '119', '2']
['43', '3', '120', '2']
['43', '3', '121', '2']
['43', '3', '122', '2']
['43', '3', '123', '1']
['43', '3', '124', '0']
['43', '3', '125', '3']
['43', '3', '126', '0']
['43', '3', '127', '2']
['43', '3', '128', '1']
['43', '3', '129', '1']
['43', '3', '130', '2']
['43', '3', '131', '1']
['43', '3', '132', '1']
['43', '3', '133', '1']
['43', '3', '134', '2']
['43', '3', '135', '0']
['43', '3', '136', '1']
['43', '3', '137', '0']
['43', '3', '138', '1']
['43', '3', '139', '1']
['43', '3', '140', '0']
['43', '3', '141', '0']
['43', '3', '142', '1']
['43', '3', '143', '1']
['43', '3', '144', '0']
['43', '3', '145', '0']
['43', '3', '146', '2']
['43', '3', '147', '1']
['43', '3', '148', '3']
['43', '3', '149', '0']
['43', '3', '150', '2']
['43', '3', '151', '1']
['43', '3', '152', '2']
['43', '3', '153', '1']
['43', '3', '154', '0']
['43', '3', '155', '2']
['43', '3', '156', '2']
['43', '3', '157', '0']
['43', '3', '158', '2']
['43', '3', '159', '1']
['43', '3', '160', '0']
['43', '3', '161', '0']
['43', '3', '162', '1']
['43', '3', '163', '0']
['43', '3', '164', '1']
['43', '3', '165', '1']
['43', '3', '166', '1']
['43', '3', '167', '0']
['43', '3', '168', '2']
['43', '3', '169', '1']
['43', '3', '170', '2']
['43', '3', '171', '0']
['43', '3', '172', '0']
['43', '3', '173', '0']
['43', '3', '174', '0']
['43', '3', '175', '1']
['43', '3', '176', '1']
['43', '3', '177', '0']
['43', '3', '178', '1']
['43', '3', '179', '0']
['43', '3', '180', '0']
['43', '3', '181', '0']
['43', '3', '182', '0']
['43', '3', '183', '1']
['43', '3', '184', '1']
['43', '3', '185', '1']
['43', '3', '186', '0']
['43', '3', '187', '0']
['43', '3', '188', '3']
['43', '3', '189', '0']
['43', '3', '190', '0']
['43', '3', '191', '0']
['43', '3', '192', '0']
['43', '3', '193', '0']
['43', '3', '194', '1']
['43', '3', '195', '1']
['43', '3', '196', '0']
['43', '3', '197', '0']
['43', '3', '198', '1']
['43', '3', '199', '0']
['43', '3', '200', '1']
['43', '3', '201', '0']
['43', '3', '202', '1']
['43', '3', '203', '1']
['43', '3', '204', '0']
['43', '3', '205', '0']
['43', '3', '206', '0']
['43', '3', '207', '1']
['43', '3', '208', '0']
['43', '3', '209', '0']
['43', '3', '210', '0']
['43', '3', '211', '0']
['43', '3', '212', '1']
['43', '3', '213', '0']
['43', '3', '214', '1']
['43', '3', '215', '2']
['43', '3', '216', '1']
['43', '3', '217', '1']
['43', '3', '218', '0']
['43', '3', '219', '1']
['43', '3', '220', '1']
['43', '3', '221', '1']
['43', '3', '222', '1']
['43', '3', '223', '1']
['43', '3', '224', '1']
['43', '3', '225', '1']
['43', '3', '226', '1']
['43', '3', '227', '1']
['43', '3', '228', '1']
['43', '3', '229', '0']
['43', '3', '230', '0']
['43', '3', '231', '0']
['43', '3', '232', '0']
['43', '3', '233', '0']
['43', '3', '234', '0']
['43', '3', '235', '1']
['43', '3', '236', '0']
['43', '3', '237', '1']
['43', '3', '238', '0']
['43', '3', '239', '0']
['43', '3', '240', '0']
['43', '3', '241', '0']
['43', '3', '242', '0']
['43', '3', '243', '0']
['43', '3', '244', '1']
['43', '3', '245', '0']
['43', '3', '246', '0']
['43', '3', '247', '1']
['43', '3', '248', '0']
['43', '3', '249', '0']
['43', '3', '250', '0']
['43', '3', '251', '0']
['43', '3', '252', '0']
['43', '3', '253', '0']
['43', '3', '254', '0']
['43', '3', '255', '1']
['43', '4', '0', '0']
['43', '4', '1', '0']
['43', '4', '2', '0']
['43', '4', '3', '0']
['43', '4', '4', '1']
['43', '4', '5', '1']
['43', '4', '6', '0']
['43', '4', '7', '1']
['43', '4', '8', '0']
['43', '4', '9', '1']
['43', '4', '10', '1']
['43', '4', '11', '1']
['43', '4', '12', '0']
['43', '4', '13', '0']
['43', '4', '14', '1']
['43', '4', '15', '1']
['43', '4', '16', '0']
['43', '4', '17', '1']
['43', '4', '18', '0']
['43', '4', '19', '1']
['43', '4', '20', '2']
['43', '4', '21', '0']
['43', '4', '22', '0']
['43', '4', '23', '1']
['43', '4', '24', '0']
['43', '4', '25', '2']
['43', '4', '26', '0']
['43', '4', '27', '2']
['43', '4', '28', '0']
['43', '4', '29', '1']
['43', '4', '30', '0']
['43', '4', '31', '1']
['43', '4', '32', '0']
['43', '4', '33', '2']
['43', '4', '34', '0']
['43', '4', '35', '1']
['43', '4', '36', '2']
['43', '4', '37', '0']
['43', '4', '38', '1']
['43', '4', '39', '2']
['43', '4', '40', '0']
['43', '4', '41', '1']
['43', '4', '42', '1']
['43', '4', '43', '1']
['43', '4', '44', '1']
['43', '4', '45', '0']
['43', '4', '46', '1']
['43', '4', '47', '1']
['43', '4', '48', '2']
['43', '4', '49', '1']
['43', '4', '50', '0']
