['101', '0', '0', '0']
['101', '0', '139', '0']
['101', '0', '140', '0']
['101', '0', '141', '0']
['101', '0', '142', '0']
['101', '0', '143', '0']
['101', '0', '144', '0']
['101', '0', '145', '0']
['101', '0', '146', '0']
['101', '0', '147', '0']
['101', '0', '148', '0']
['101', '0', '149', '0']
['101', '0', '150', '0']
['101', '0', '151', '0']
['101', '0', '152', '0']
['101', '0', '153', '0']
['101', '0', '154', '0']
['101', '0', '155', '0']
['101', '0', '156', '0']
['101', '0', '157', '0']
['101', '0', '158', '0']
['101', '0', '159', '0']
['101', '0', '160', '0']
['101', '0', '161', '0']
['101', '0', '162', '0']
['101', '0', '163', '0']
['101', '0', '164', '0']
['101', '0', '165', '0']
['101', '0', '166', '0']
['101', '0', '167', '0']
['101', '0', '168', '0']
['101', '0', '169', '0']
['101', '0', '170', '0']
['101', '0', '171', '0']
['101', '0', '172', '0']
['101', '0', '173', '0']
['101', '0', '174', '0']
['101', '0', '175', '0']
['101', '0', '176', '0']
['101', '0', '177', '0']
['101', '0', '178', '0']
['101', '0', '179', '0']
['101', '0', '180', '0']
['101', '0', '181', '0']
['101', '0', '182', '0']
['101', '0', '183', '0']
['101', '0', '184', '0']
['101', '0', '185', '0']
['101', '0', '186', '0']
['101', '0', '187', '0']
['101', '0', '188', '0']
['101', '0', '189', '0']
['101', '0', '190', '0']
['101', '0', '191', '0']
['101', '0', '192', '0']
['101', '0', '193', '0']
['101', '0', '194', '0']
['101', '0', '195', '0']
['101', '0', '196', '0']
['101', '0', '197', '0']
['101', '0', '198', '0']
['101', '0', '199', '0']
['101', '0', '200', '0']
['101', '0', '201', '0']
['101', '0', '202', '0']
['101', '0', '203', '0']
['101', '0', '204', '0']
['101', '0', '205', '0']
['101', '0', '206', '0']
['101', '0', '207', '0']
['101', '0', '208', '0']
['101', '0', '209', '0']
['101', '0', '210', '0']
['101', '0', '211', '0']
['101', '0', '212', '0']
['101', '0', '213', '0']
['101', '0', '214', '0']
['101', '0', '215', '0']
['101', '0', '216', '0']
['101', '0', '217', '0']
['101', '0', '218', '0']
['101', '0', '219', '0']
['101', '0', '220', '0']
['101', '0', '221', '0']
['101', '0', '222', '0']
['101', '0', '223', '0']
['101', '0', '224', '0']
['101', '0', '225', '0']
['101', '0', '226', '0']
['101', '0', '227', '0']
['101', '0', '228', '0']
['101', '0', '229', '0']
['101', '0', '230', '0']
['101', '0', '231', '0']
['101', '0', '232', '0']
['101', '0', '233', '0']
['101', '0', '234', '0']
['101', '0', '235', '0']
['101', '0', '236', '0']
['101', '0', '237', '0']
['101', '0', '238', '0']
['101', '0', '239', '0']
['101', '0', '240', '0']
['101', '0', '241', '0']
['101', '0', '242', '0']
['101', '0', '243', '0']
['101', '0', '244', '0']
['101', '0', '245', '0']
['101', '0', '246', '0']
['101', '0', '247', '0']
['101', '0', '248', '0']
['101', '0', '249', '0']
['101', '0', '250', '0']
['101', '0', '251', '0']
['101', '0', '252', '0']
['101', '0', '253', '0']
['101', '0', '254', '0']
['101', '0', '255', '0']
['101', '1', '0', '0']
['101', '1', '1', '0']
['101', '1', '2', '0']
['101', '1', '3', '2']
['101', '1', '4', '1']
['101', '1', '5', '0']
['101', '1', '6', '1']
['101', '1', '7', '0']
['101', '1', '8', '0']
['101', '1', '9', '1']
['101', '1', '10', '1']
['101', '1', '11', '0']
['101', '1', '12', '0']
['101', '1', '13', '1']
['101', '1', '14', '0']
['101', '1', '15', '0']
['101', '1', '16', '1']
['101', '1', '17', '0']
['101', '1', '18', '0']
['101', '1', '19', '0']
['101', '1', '20', '1']
['101', '1', '21', '0']
['101', '1', '22', '0']
['101', '1', '23', '1']
['101', '1', '24', '0']
['101', '1', '25', '1']
['101', '1', '26', '1']
['101', '1', '27', '1']
['101', '1', '28', '1']
['101', '1', '29', '0']
['101', '1', '30', '0']
['101', '1', '31', '0']
['101', '1', '32', '0']
['101', '1', '33', '1']
['101', '1', '34', '2']
['101', '1', '35', '0']
['101', '1', '36', '1']
['101', '1', '37', '0']
['101', '1', '38', '0']
['101', '1', '39', '3']
['101', '1', '40', '2']
['101', '1', '41', '1']
['101', '1', '42', '0']
['101', '1', '43', '1']
['101', '1', '44', '0']
['101', '1', '45', '1']
['101', '1', '46', '0']
['101', '1', '47', '0']
['101', '1', '48', '0']
['101', '1', '49', '1']
['101', '1', '50', '0']
['101', '1', '51', '0']
['101', '1', '52', '0']
['101', '1', '53', '0']
['101', '1', '54', '0']
['101', '1', '55', '0']
['101', '1', '56', '0']
['101', '1', '57', '0']
['101', '1', '58', '1']
['101', '1', '59', '0']
['101', '1', '60', '1']
['101', '1', '61', '0']
['101', '1', '62', '0']
['101', '1', '63', '1']
['101', '1', '64', '0']
['101', '1', '65', '0']
['101', '1', '66', '1']
['101', '1', '67', '0']
['101', '1', '68', '1']
['101', '1', '69', '0']
['101', '1', '70', '0']
['101', '1', '71', '1']
['101', '1', '72', '1']
['101', '1', '73', '0']
['101', '1', '74', '1']
['101', '1', '75', '1']
['101', '1', '76', '1']
['101', '1', '77', '0']
['101', '1', '78', '2']
['101', '1', '79', '0']
['101', '1', '80', '0']
['101', '1', '81', '2']
['101', '1', '82', '1']
['101', '1', '83', '2']
['101', '1', '84', '0']
['101', '1', '85', '1']
['101', '1', '86', '0']
['101', '1', '87', '0']
['101', '1', '88', '1']
['101', '1', '89', '2']
['101', '1', '90', '1']
['101', '1', '91', '1']
['101', '1', '92', '2']
['101', '1', '93', '0']
['101', '1', '94', '0']
['101', '1', '95', '2']
['101', '1', '96', '1']
['101', '1', '97', '2']
['101', '1', '98', '1']
['101', '1', '99', '0']
['101', '1', '100', '1']
['101', '1', '101', '1']
['101', '1', '102', '0']
['101', '1', '103', '1']
['101', '1', '104', '0']
['101', '1', '105', '1']
['101', '1', '106', '0']
['101', '1', '107', '0']
['101', '1', '108', '1']
['101', '1', '109', '1']
['101', '1', '110', '1']
['101', '1', '111', '1']
['101', '1', '112', '3']
['101', '1', '113', '2']
['101', '1', '114', '2']
['101', '1', '115', '0']
['101', '1', '116', '1']
['101', '1', '117', '0']
['101', '1', '118', '1']
['101', '1', '119', '2']
['101', '1', '120', '1']
['101', '1', '121', '1']
['101', '1', '122', '0']
['101', '1', '123', '2']
['101', '1', '124', '1']
['101', '1', '125', '0']
['101', '1', '126', '2']
['101', '1', '127', '1']
['101', '1', '128', '1']
['101', '1', '129', '0']
['101', '1', '130', '1']
['101', '1', '131', '3']
['101', '1', '132', '1']
['101', '1', '133', '0']
['101', '1', '134', '1']
['101', '1', '135', '0']
['101', '1', '136', '0']
['101', '1', '137', '0']
['101', '1', '138', '2']
['101', '1', '139', '1']
['101', '1', '140', '1']
['101', '1', '141', '0']
['101', '1', '142', '1']
['101', '1', '143', '1']
['101', '1', '144', '1']
['101', '1', '145', '1']
['101', '1', '146', '2']
['101', '1', '147', '1']
['101', '1', '148', '1']
['101', '1', '149', '2']
['101', '1', '150', '1']
['101', '1', '151', '0']
['101', '1', '152', '0']
['101', '1', '153', '0']
['101', '1', '154', '0']
['101', '1', '155', '1']
['101', '1', '156', '2']
['101', '1', '157', '0']
['101', '1', '158', '0']
['101', '1', '159', '2']
['101', '1', '160', '1']
['101', '1', '161', '0']
['101', '1', '162', '1']
['101', '1', '163', '2']
['101', '1', '164', '0']
['101', '1', '165', '1']
['101', '1', '166', '1']
['101', '1', '167', '0']
['101', '1', '168', '1']
['101', '1', '169', '1']
['101', '1', '170', '0']
['101', '1', '171', '0']
['101', '1', '172', '1']
['101', '1', '173', '1']
['101', '1', '174', '0']
['101', '1', '175', '0']
['101', '1', '176', '0']
['101', '1', '177', '0']
['101', '1', '178', '1']
['101', '1', '179', '1']
['101', '1', '180', '0']
['101', '1', '181', '1']
['101', '1', '182', '0']
['101', '1', '183', '0']
['101', '1', '184', '0']
['101', '1', '185', '0']
['101', '1', '186', '1']
['101', '1', '187', '2']
['101', '1', '188', '0']
['101', '1', '189', '0']
['101', '1', '190', '3']
['101', '1', '191', '0']
['101', '1', '192', '0']
['101', '1', '193', '1']
['101', '1', '194', '0']
['101', '1', '195', '0']
['101', '1', '196', '0']
['101', '1', '197', '1']
['101', '1', '198', '2']
['101', '1', '199', '1']
['101', '1', '200', '2']
['101', '1', '201', '0']
['101', '1', '202', '1']
['101', '1', '203', '0']
['101', '1', '204', '1']
['101', '1', '205', '1']
['101', '1', '206', '1']
['101', '1', '207', '0']
['101', '1', '208', '1']
['101', '1', '209', '1']
['101', '1', '210', '1']
['101', '1', '211', '1']
['101', '1', '212', '0']
['101', '1', '213', '1']
['101', '1', '214', '2']
['101', '1', '215', '0']
['101', '1', '216', '0']
['101', '1', '217', '0']
['101', '1', '218', '0']
['101', '1', '219', '1']
['101', '1', '220', '0']
['101', '1', '221', '1']
['101', '1', '222', '0']
['101', '1', '223', '2']
['101', '1', '224', '1']
['101', '1', '225', '1']
['101', '1', '226', '1']
['101', '1', '227', '0']
['101', '1', '228', '1']
['101', '1', '229', '0']
['101', '1', '230', '0']
['101', '1', '231', '1']
['101', '1', '232', '1']
['101', '1', '233', '1']
['101', '1', '234', '1']
['101', '1', '235', '1']
['101', '1', '236', '0']
['101', '1', '237', '0']
['101', '1', '238', '1']
['101', '1', '239', '0']
['101', '1', '240', '0']
['101', '1', '241', '2']
['101', '1', '242', '1']
['101', '1', '243', '1']
['101', '1', '244', '0']
['101', '1', '245', '0']
['101', '1', '246', '1']
['101', '1', '247', '0']
['101', '1', '248', '2']
['101', '1', '249', '1']
['101', '1', '250', '0']
['101', '1', '251', '1']
['101', '1', '252', '1']
['101', '1', '253', '0']
['101', '1', '254', '1']
['101', '1', '255', '0']
['101', '2', '0', '0']
['101', '2', '1', '0']
['101', '2', '2', '1']
['101', '2', '3', '0']
['101', '2', '4', '0']
['101', '2', '5', '0']
['101', '2', '6', '0']
['101', '2', '7', '1']
['101', '2', '8', '1']
['101', '2', '9', '0']
['101', '2', '10', '0']
['101', '2', '11', '1']
['101', '2', '12', '0']
['101', '2', '13', '1']
['101', '2', '14', '1']
['101', '2', '15', '0']
['101', '2', '16', '1']
['101', '2', '17', '0']
['101', '2', '18', '1']
['101', '2', '19', '1']
['101', '2', '20', '2']
['101', '2', '21', '0']
['101', '2', '22', '0']
['101', '2', '23', '1']
['101', '2', '24', '0']
['101', '2', '25', '0']
['101', '2', '26', '1']
['101', '2', '27', '1']
['101', '2', '28', '0']
['101', '2', '29', '0']
['101', '2', '30', '0']
['101', '2', '31', '0']
['101', '2', '32', '1']
['101', '2', '33', '0']
['101', '2', '34', '1']
['101', '2', '35', '0']
['101', '2', '36', '1']
['101', '2', '37', '0']
['101', '2', '38', '1']
['101', '2', '39', '1']
['101', '2', '40', '0']
['101', '2', '41', '1']
['101', '2', '42', '0']
['101', '2', '43', '0']
['101', '2', '44', '1']
['101', '2', '45', '0']
['101', '2', '46', '0']
['101', '2', '47', '1']
['101', '2', '48', '1']
['101', '2', '49', '0']
['101', '2', '50', '0']
['101', '2', '51', '2']
['101', '2', '52', '1']
['101', '2', '53', '0']
['101', '2', '54', '2']
['101', '2', '55', '1']
['101', '2', '56', '1']
['101', '2', '57', '0']
['101', '2', '58', '1']
['101', '2', '59', '2']
['101', '2', '60', '0']
['101', '2', '61', '1']
['101', '2', '62', '0']
['101', '2', '63', '0']
['101', '2', '64', '0']
['101', '2', '65', '1']
['101', '2', '66', '2']
['101', '2', '67', '1']
['101', '2', '68', '1']
['101', '2', '69', '0']
['101', '2', '70', '0']
['101', '2', '71', '1']
['101', '2', '72', '1']
['101', '2', '73', '2']
['101', '2', '74', '2']
['101', '2', '75', '1']
['101', '2', '76', '0']
['101', '2', '77', '2']
['101', '2', '78', '0']
['101', '2', '79', '0']
['101', '2', '80', '1']
['101', '2', '81', '0']
['101', '2', '82', '1']
['101', '2', '83', '1']
['101', '2', '84', '2']
['101', '2', '85', '1']
['101', '2', '86', '2']
['101', '2', '87', '0']
['101', '2', '88', '1']
['101', '2', '89', '0']
['101', '2', '90', '1']
['101', '2', '91', '1']
['101', '2', '92', '2']
['101', '2', '93', '0']
['101', '2', '94', '0']
['101', '2', '95', '1']
['101', '2', '96', '0']
['101', '2', '97', '0']
['101', '2', '98', '1']
['101', '2', '99', '1']
['101', '2', '100', '1']
['101', '2', '101', '1']
['101', '2', '102', '0']
['101', '2', '103', '1']
['101', '2', '104', '0']
['101', '2', '105', '0']
['101', '2', '106', '1']
['101', '2', '107', '1']
['101', '2', '108', '1']
['101', '2', '109', '1']
['101', '2', '110', '1']
['101', '2', '111', '0']
['101', '2', '112', '0']
['101', '2', '113', '1']
['101', '2', '114', '2']
['101', '2', '115', '1']
['101', '2', '116', '1']
['101', '2', '117', '1']
['101', '2', '118', '0']
['101', '2', '119', '0']
['101', '2', '120', '1']
['101', '2', '121', '1']
['101', '2', '122', '0']
['101', '2', '123', '1']
['101', '2', '124', '0']
['101', '2', '125', '0']
['101', '2', '126', '0']
['101', '2', '127', '1']
['101', '2', '128', '0']
['101', '2', '129', '0']
['101', '2', '130', '1']
['101', '2', '131', '1']
['101', '2', '132', '0']
['101', '2', '133', '0']
['101', '2', '134', '2']
['101', '2', '135', '1']
['101', '2', '136', '1']
['101', '2', '137', '1']
['101', '2', '138', '1']
['101', '2', '139', '2']
['101', '2', '140', '1']
['101', '2', '141', '1']
['101', '2', '142', '3']
['101', '2', '143', '1']
['101', '2', '144', '1']
['101', '2', '145', '2']
['101', '2', '146', '2']
['101', '2', '147', '0']
['101', '2', '148', '3']
['101', '2', '149', '0']
['101', '2', '150', '0']
['101', '2', '151', '2']
['101', '2', '152', '2']
['101', '2', '153', '0']
['101', '2', '154', '0']
['101', '2', '155', '1']
['101', '2', '156', '1']
['101', '2', '157', '1']
['101', '2', '158', '1']
['101', '2', '159', '3']
['101', '2', '160', '0']
['101', '2', '161', '1']
['101', '2', '162', '0']
['101', '2', '163', '1']
['101', '2', '164', '1']
['101', '2', '165', '1']
['101', '2', '166', '0']
['101', '2', '167', '0']
['101', '2', '168', '2']
['101', '2', '169', '1']
['101', '2', '170', '1']
['101', '2', '171', '0']
['101', '2', '172', '0']
['101', '2', '173', '0']
['101', '2', '174', '0']
['101', '2', '175', '1']
['101', '2', '176', '1']
['101', '2', '177', '0']
['101', '2', '178', '1']
['101', '2', '179', '1']
['101', '2', '180', '2']
['101', '2', '181', '0']
['101', '2', '182', '1']
['101', '2', '183', '2']
['101', '2', '184', '0']
['101', '2', '185', '0']
['101', '2', '186', '1']
['101', '2', '187', '0']
['101', '2', '188', '0']
['101', '2', '189', '0']
['101', '2', '190', '0']
['101', '2', '191', '0']
['101', '2', '192', '0']
['101', '2', '193', '1']
['101', '2', '194', '0']
['101', '2', '195', '0']
['101', '2', '196', '2']
['101', '2', '197', '1']
['101', '2', '198', '0']
['101', '2', '199', '1']
['101', '2', '200', '1']
['101', '2', '201', '1']
['101', '2', '202', '0']
['101', '2', '203', '1']
['101', '2', '204', '1']
['101', '2', '205', '0']
['101', '2', '206', '0']
['101', '2', '207', '0']
['101', '2', '208', '0']
['101', '2', '209', '1']
['101', '2', '210', '1']
['101', '2', '211', '0']
['101', '2', '212', '0']
['101', '2', '213', '2']
['101', '2', '214', '1']
['101', '2', '215', '0']
['101', '2', '216', '1']
['101', '2', '217', '0']
['101', '2', '218', '1']
['101', '2', '219', '0']
['101', '2', '220', '0']
['101', '2', '221', '0']
['101', '2', '222', '0']
['101', '2', '223', '1']
['101', '2', '224', '0']
['101', '2', '225', '0']
['101', '2', '226', '1']
['101', '2', '227', '1']
['101', '2', '228', '0']
['101', '2', '229', '0']
['101', '2', '230', '1']
['101', '2', '231', '0']
['101', '2', '232', '0']
['101', '2', '233', '0']
['101', '2', '234', '1']
['101', '2', '235', '1']
['101', '2', '236', '0']
['101', '2', '237', '1']
['101', '2', '238', '0']
['101', '2', '239', '0']
['101', '2', '240', '0']
['101', '2', '241', '1']
['101', '2', '242', '0']
['101', '2', '243', '0']
['101', '2', '244', '0']
['101', '2', '245', '0']
['101', '2', '246', '1']
['101', '2', '247', '0']
['101', '2', '248', '2']
['101', '2', '249', '1']
['101', '2', '250', '1']
['101', '2', '251', '2']
['101', '2', '252', '0']
['101', '2', '253', '1']
['101', '2', '254', '0']
['101', '2', '255', '0']
['101', '3', '0', '0']
['101', '3', '1', '0']
['101', '3', '2', '1']
['101', '3', '3', '0']
['101', '3', '4', '0']
['101', '3', '5', '1']
['101', '3', '6', '1']
['101', '3', '7', '0']
['101', '3', '8', '1']
['101', '3', '9', '0']
['101', '3', '10', '0']
['101', '3', '11', '0']
['101', '3', '12', '0']
['101', '3', '13', '1']
['101', '3', '14', '0']
['101', '3', '15', '1']
['101', '3', '16', '1']
['101', '3', '17', '0']
['101', '3', '18', '0']
['101', '3', '19', '1']
['101', '3', '20', '1']
['101', '3', '21', '0']
['101', '3', '22', '0']
['101', '3', '23', '0']
['101', '3', '24', '0']
['101', '3', '25', '1']
['101', '3', '26', '1']
['101', '3', '27', '0']
['101', '3', '28', '1']
['101', '3', '29', '1']
['101', '3', '30', '0']
['101', '3', '31', '0']
['101', '3', '32', '0']
['101', '3', '33', '1']
['101', '3', '34', '1']
['101', '3', '35', '0']
['101', '3', '36', '1']
['101', '3', '37', '1']
['101', '3', '38', '0']
['101', '3', '39', '0']
['101', '3', '40', '2']
['101', '3', '41', '0']
['101', '3', '42', '1']
['101', '3', '43', '0']
['101', '3', '44', '0']
['101', '3', '45', '0']
['101', '3', '46', '0']
['101', '3', '47', '0']
['101', '3', '48', '0']
['101', '3', '49', '0']
['101', '3', '50', '0']
['101', '3', '51', '2']
['101', '3', '52', '0']
['101', '3', '53', '1']
['101', '3', '54', '0']
['101', '3', '55', '0']
['101', '3', '56', '0']
['101', '3', '57', '1']
['101', '3', '58', '0']
['101', '3', '59', '1']
['101', '3', '60', '0']
['101', '3', '61', '0']
['101', '3', '62', '1']
['101', '3', '63', '0']
['101', '3', '64', '0']
['101', '3', '65', '0']
['101', '3', '66', '0']
['101', '3', '67', '0']
['101', '3', '68', '2']
['101', '3', '69', '0']
['101', '3', '70', '2']
['101', '3', '71', '0']
['101', '3', '72', '1']
['101', '3', '73', '1']
['101', '3', '74', '0']
['101', '3', '75', '1']
['101', '3', '76', '0']
['101', '3', '77', '0']
['101', '3', '78', '1']
['101', '3', '79', '1']
['101', '3', '80', '0']
['101', '3', '81', '0']
['101', '3', '82', '0']
['101', '3', '83', '0']
['101', '3', '84', '0']
['101', '3', '85', '1']
['101', '3', '86', '2']
['101', '3', '87', '1']
['101', '3', '88', '1']
['101', '3', '89', '1']
['101', '3', '90', '0']
['101', '3', '91', '0']
['101', '3', '92', '1']
['101', '3', '93', '0']
['101', '3', '94', '1']
['101', '3', '95', '0']
['101', '3', '96', '0']
['101', '3', '97', '0']
['101', '3', '98', '0']
['101', '3', '99', '1']
['101', '3', '100', '0']
['101', '3', '101', '2']
['101', '3', '102', '1']
['101', '3', '103', '0']
['101', '3', '104', '1']
['101', '3', '105', '2']
['101', '3', '106', '1']
['101', '3', '107', '0']
['101', '3', '108', '1']
['101', '3', '109', '1']
['101', '3', '110', '1']
['101', '3', '111', '2']
['101', '3', '112', '1']
['101', '3', '113', '2']
['101', '3', '114', '1']
['101', '3', '115', '1']
['101', '3', '116', '1']
['101', '3', '117', '1']
['101', '3', '118', '0']
['101', '3', '119', '0']
['101', '3', '120', '0']
['101', '3', '121', '1']
['101', '3', '122', '1']
['101', '3', '123', '1']
['101', '3', '124', '1']
['101', '3', '125', '1']
['101', '3', '126', '0']
['101', '3', '127', '1']
['101', '3', '128', '0']
['101', '3', '129', '1']
['101', '3', '130', '1']
['101', '3', '131', '1']
['101', '3', '132', '0']
['101', '3', '133', '0']
['101', '3', '134', '1']
['101', '3', '135', '2']
['101', '3', '136', '1']
['101', '3', '137', '0']
['101', '3', '138', '2']
['101', '3', '139', '2']
['101', '3', '140', '1']
['101', '3', '141', '0']
['101', '3', '142', '1']
['101', '3', '143', '0']
['101', '3', '144', '0']
['101', '3', '145', '1']
['101', '3', '146', '2']
['101', '3', '147', '1']
['101', '3', '148', '2']
['101', '3', '149', '0']
['101', '3', '150', '2']
['101', '3', '151', '0']
['101', '3', '152', '2']
['101', '3', '153', '1']
['101', '3', '154', '1']
['101', '3', '155', '0']
['101', '3', '156', '0']
['101', '3', '157', '0']
['101', '3', '158', '1']
['101', '3', '159', '1']
['101', '3', '160', '1']
['101', '3', '161', '0']
['101', '3', '162', '3']
['101', '3', '163', '2']
['101', '3', '164', '1']
['101', '3', '165', '1']
['101', '3', '166', '0']
['101', '3', '167', '0']
['101', '3', '168', '1']
['101', '3', '169', '1']
['101', '3', '170', '1']
['101', '3', '171', '1']
['101', '3', '172', '0']
['101', '3', '173', '0']
['101', '3', '174', '2']
['101', '3', '175', '0']
['101', '3', '176', '0']
['101', '3', '177', '0']
['101', '3', '178', '1']
['101', '3', '179', '0']
['101', '3', '180', '0']
['101', '3', '181', '1']
['101', '3', '182', '0']
['101', '3', '183', '1']
['101', '3', '184', '0']
['101', '3', '185', '1']
['101', '3', '186', '0']
['101', '3', '187', '0']
['101', '3', '188', '0']
['101', '3', '189', '0']
['101', '3', '190', '1']
['101', '3', '191', '0']
['101', '3', '192', '0']
['101', '3', '193', '0']
['101', '3', '194', '1']
['101', '3', '195', '0']
['101', '3', '196', '1']
['101', '3', '197', '0']
['101', '3', '198', '0']
['101', '3', '199', '0']
['101', '3', '200', '1']
['101', '3', '201', '0']
['101', '3', '202', '0']
['101', '3', '203', '1']
['101', '3', '204', '1']
['101', '3', '205', '1']
['101', '3', '206', '0']
['101', '3', '207', '1']
['101', '3', '208', '1']
['101', '3', '209', '1']
['101', '3', '210', '0']
['101', '3', '211', '2']
['101', '3', '212', '0']
['101', '3', '213', '1']
['101', '3', '214', '0']
['101', '3', '215', '1']
['101', '3', '216', '0']
['101', '3', '217', '1']
['101', '3', '218', '2']
['101', '3', '219', '0']
['101', '3', '220', '1']
['101', '3', '221', '1']
['101', '3', '222', '0']
['101', '3', '223', '0']
['101', '3', '224', '0']
['101', '3', '225', '0']
['101', '3', '226', '0']
['101', '3', '227', '1']
['101', '3', '228', '1']
['101', '3', '229', '1']
['101', '3', '230', '0']
['101', '3', '231', '1']
['101', '3', '232', '0']
['101', '3', '233', '1']
['101', '3', '234', '0']
['101', '3', '235', '2']
['101', '3', '236', '1']
['101', '3', '237', '0']
['101', '3', '238', '0']
['101', '3', '239', '0']
['101', '3', '240', '2']
['101', '3', '241', '1']
['101', '3', '242', '0']
['101', '3', '243', '0']
['101', '3', '244', '0']
['101', '3', '245', '0']
['101', '3', '246', '0']
['101', '3', '247', '1']
['101', '3', '248', '0']
['101', '3', '249', '0']
['101', '3', '250', '0']
['101', '3', '251', '1']
['101', '3', '252', '1']
['101', '3', '253', '0']
['101', '3', '254', '1']
['101', '3', '255', '0']
['101', '4', '0', '0']
['101', '4', '1', '0']
['101', '4', '2', '0']
['101', '4', '3', '1']
['101', '4', '4', '2']
['101', '4', '5', '0']
['101', '4', '6', '0']
['101', '4', '7', '1']
['101', '4', '8', '0']
['101', '4', '9', '0']
['101', '4', '10', '1']
['101', '4', '11', '0']
['101', '4', '12', '1']
['101', '4', '13', '0']
['101', '4', '14', '1']
['101', '4', '15', '1']
['101', '4', '16', '1']
['101', '4', '17', '1']
['101', '4', '18', '1']
['101', '4', '19', '1']
['101', '4', '20', '3']
['101', '4', '21', '0']
['101', '4', '22', '0']
['101', '4', '23', '1']
['101', '4', '24', '0']
['101', '4', '25', '0']
['101', '4', '26', '2']
['101', '4', '27', '1']
['101', '4', '28', '1']
['101', '4', '29', '0']
['101', '4', '30', '1']
['101', '4', '31', '1']
['101', '4', '32', '0']
['101', '4', '33', '0']
['101', '4', '34', '1']
['101', '4', '35', '0']
['101', '4', '36', '0']
['101', '4', '37', '0']
['101', '4', '38', '0']
['101', '4', '39', '1']
['101', '4', '40', '1']
['101', '4', '41', '1']
['101', '4', '42', '1']
['101', '4', '43', '0']
['101', '4', '44', '1']
['101', '4', '45', '0']
['101', '4', '46', '0']
['101', '4', '47', '1']
['101', '4', '48', '1']
['101', '4', '49', '3']
['101', '4', '50', '0']
