['140', '0', '0', '0']
['140', '0', '173', '0']
['140', '0', '174', '0']
['140', '0', '175', '0']
['140', '0', '176', '0']
['140', '0', '177', '0']
['140', '0', '178', '0']
['140', '0', '179', '0']
['140', '0', '180', '0']
['140', '0', '181', '0']
['140', '0', '182', '0']
['140', '0', '183', '0']
['140', '0', '184', '0']
['140', '0', '185', '0']
['140', '0', '186', '0']
['140', '0', '187', '0']
['140', '0', '188', '0']
['140', '0', '189', '0']
['140', '0', '190', '0']
['140', '0', '191', '0']
['140', '0', '192', '0']
['140', '0', '193', '0']
['140', '0', '194', '0']
['140', '0', '195', '0']
['140', '0', '196', '0']
['140', '0', '197', '0']
['140', '0', '198', '0']
['140', '0', '199', '0']
['140', '0', '200', '0']
['140', '0', '201', '0']
['140', '0', '202', '0']
['140', '0', '203', '0']
['140', '0', '204', '0']
['140', '0', '205', '0']
['140', '0', '206', '0']
['140', '0', '207', '0']
['140', '0', '208', '0']
['140', '0', '209', '0']
['140', '0', '210', '0']
['140', '0', '211', '0']
['140', '0', '212', '0']
['140', '0', '213', '0']
['140', '0', '214', '0']
['140', '0', '215', '0']
['140', '0', '216', '0']
['140', '0', '217', '0']
['140', '0', '218', '0']
['140', '0', '219', '0']
['140', '0', '220', '0']
['140', '0', '221', '0']
['140', '0', '222', '0']
['140', '0', '223', '0']
['140', '0', '224', '0']
['140', '0', '225', '0']
['140', '0', '226', '0']
['140', '0', '227', '0']
['140', '0', '228', '0']
['140', '0', '229', '0']
['140', '0', '230', '0']
['140', '0', '231', '0']
['140', '0', '232', '0']
['140', '0', '233', '0']
['140', '0', '234', '0']
['140', '0', '235', '0']
['140', '0', '236', '0']
['140', '0', '237', '0']
['140', '0', '238', '0']
['140', '0', '239', '0']
['140', '0', '240', '0']
['140', '0', '241', '0']
['140', '0', '242', '0']
['140', '0', '243', '0']
['140', '0', '244', '0']
['140', '0', '245', '0']
['140', '0', '246', '0']
['140', '0', '247', '0']
['140', '0', '248', '0']
['140', '0', '249', '0']
['140', '0', '250', '0']
['140', '0', '251', '0']
['140', '0', '252', '0']
['140', '0', '253', '0']
['140', '0', '254', '0']
['140', '0', '255', '0']
['140', '1', '0', '0']
['140', '1', '1', '1']
['140', '1', '2', '0']
['140', '1', '3', '0']
['140', '1', '4', '0']
['140', '1', '5', '1']
['140', '1', '6', '1']
['140', '1', '7', '0']
['140', '1', '8', '0']
['140', '1', '9', '0']
['140', '1', '10', '0']
['140', '1', '11', '1']
['140', '1', '12', '0']
['140', '1', '13', '0']
['140', '1', '14', '0']
['140', '1', '15', '0']
['140', '1', '16', '1']
['140', '1', '17', '1']
['140', '1', '18', '0']
['140', '1', '19', '0']
['140', '1', '20', '0']
['140', '1', '21', '0']
['140', '1', '22', '0']
['140', '1', '23', '1']
['140', '1', '24', '1']
['140', '1', '25', '1']
['140', '1', '26', '2']
['140', '1', '27', '0']
['140', '1', '28', '1']
['140', '1', '29', '1']
['140', '1', '30', '0']
['140', '1', '31', '0']
['140', '1', '32', '0']
['140', '1', '33', '0']
['140', '1', '34', '0']
['140', '1', '35', '1']
['140', '1', '36', '1']
['140', '1', '37', '0']
['140', '1', '38', '0']
['140', '1', '39', '0']
['140', '1', '40', '3']
['140', '1', '41', '2']
['140', '1', '42', '0']
['140', '1', '43', '1']
['140', '1', '44', '0']
['140', '1', '45', '1']
['140', '1', '46', '2']
['140', '1', '47', '0']
['140', '1', '48', '0']
['140', '1', '49', '0']
['140', '1', '50', '0']
['140', '1', '51', '1']
['140', '1', '52', '2']
['140', '1', '53', '0']
['140', '1', '54', '1']
['140', '1', '55', '0']
['140', '1', '56', '0']
['140', '1', '57', '0']
['140', '1', '58', '1']
['140', '1', '59', '0']
['140', '1', '60', '0']
['140', '1', '61', '1']
['140', '1', '62', '1']
['140', '1', '63', '1']
['140', '1', '64', '1']
['140', '1', '65', '0']
['140', '1', '66', '0']
['140', '1', '67', '2']
['140', '1', '68', '0']
['140', '1', '69', '0']
['140', '1', '70', '0']
['140', '1', '71', '0']
['140', '1', '72', '1']
['140', '1', '73', '0']
['140', '1', '74', '1']
['140', '1', '75', '1']
['140', '1', '76', '0']
['140', '1', '77', '2']
['140', '1', '78', '0']
['140', '1', '79', '1']
['140', '1', '80', '2']
['140', '1', '81', '1']
['140', '1', '82', '0']
['140', '1', '83', '1']
['140', '1', '84', '1']
['140', '1', '85', '1']
['140', '1', '86', '1']
['140', '1', '87', '1']
['140', '1', '88', '3']
['140', '1', '89', '0']
['140', '1', '90', '2']
['140', '1', '91', '1']
['140', '1', '92', '1']
['140', '1', '93', '2']
['140', '1', '94', '1']
['140', '1', '95', '1']
['140', '1', '96', '1']
['140', '1', '97', '1']
['140', '1', '98', '1']
['140', '1', '99', '0']
['140', '1', '100', '1']
['140', '1', '101', '0']
['140', '1', '102', '0']
['140', '1', '103', '1']
['140', '1', '104', '0']
['140', '1', '105', '1']
['140', '1', '106', '1']
['140', '1', '107', '0']
['140', '1', '108', '0']
['140', '1', '109', '0']
['140', '1', '110', '1']
['140', '1', '111', '1']
['140', '1', '112', '1']
['140', '1', '113', '0']
['140', '1', '114', '0']
['140', '1', '115', '0']
['140', '1', '116', '0']
['140', '1', '117', '0']
['140', '1', '118', '1']
['140', '1', '119', '1']
['140', '1', '120', '0']
['140', '1', '121', '1']
['140', '1', '122', '0']
['140', '1', '123', '1']
['140', '1', '124', '1']
['140', '1', '125', '0']
['140', '1', '126', '0']
['140', '1', '127', '1']
['140', '1', '128', '1']
['140', '1', '129', '1']
['140', '1', '130', '1']
['140', '1', '131', '1']
['140', '1', '132', '0']
['140', '1', '133', '0']
['140', '1', '134', '2']
['140', '1', '135', '1']
['140', '1', '136', '0']
['140', '1', '137', '1']
['140', '1', '138', '0']
['140', '1', '139', '0']
['140', '1', '140', '1']
['140', '1', '141', '2']
['140', '1', '142', '0']
['140', '1', '143', '2']
['140', '1', '144', '1']
['140', '1', '145', '0']
['140', '1', '146', '1']
['140', '1', '147', '0']
['140', '1', '148', '0']
['140', '1', '149', '0']
['140', '1', '150', '0']
['140', '1', '151', '0']
['140', '1', '152', '1']
['140', '1', '153', '0']
['140', '1', '154', '2']
['140', '1', '155', '0']
['140', '1', '156', '1']
['140', '1', '157', '0']
['140', '1', '158', '1']
['140', '1', '159', '0']
['140', '1', '160', '1']
['140', '1', '161', '0']
['140', '1', '162', '0']
['140', '1', '163', '1']
['140', '1', '164', '1']
['140', '1', '165', '0']
['140', '1', '166', '1']
['140', '1', '167', '0']
['140', '1', '168', '1']
['140', '1', '169', '1']
['140', '1', '170', '1']
['140', '1', '171', '0']
['140', '1', '172', '0']
['140', '1', '173', '1']
['140', '1', '174', '0']
['140', '1', '175', '0']
['140', '1', '176', '1']
['140', '1', '177', '0']
['140', '1', '178', '1']
['140', '1', '179', '1']
['140', '1', '180', '1']
['140', '1', '181', '0']
['140', '1', '182', '1']
['140', '1', '183', '1']
['140', '1', '184', '0']
['140', '1', '185', '1']
['140', '1', '186', '0']
['140', '1', '187', '0']
['140', '1', '188', '2']
['140', '1', '189', '1']
['140', '1', '190', '1']
['140', '1', '191', '2']
['140', '1', '192', '1']
['140', '1', '193', '1']
['140', '1', '194', '1']
['140', '1', '195', '1']
['140', '1', '196', '1']
['140', '1', '197', '1']
['140', '1', '198', '0']
['140', '1', '199', '1']
['140', '1', '200', '0']
['140', '1', '201', '1']
['140', '1', '202', '1']
['140', '1', '203', '1']
['140', '1', '204', '1']
['140', '1', '205', '2']
['140', '1', '206', '0']
['140', '1', '207', '1']
['140', '1', '208', '0']
['140', '1', '209', '1']
['140', '1', '210', '0']
['140', '1', '211', '0']
['140', '1', '212', '0']
['140', '1', '213', '0']
['140', '1', '214', '2']
['140', '1', '215', '1']
['140', '1', '216', '1']
['140', '1', '217', '2']
['140', '1', '218', '1']
['140', '1', '219', '1']
['140', '1', '220', '1']
['140', '1', '221', '1']
['140', '1', '222', '0']
['140', '1', '223', '0']
['140', '1', '224', '0']
['140', '1', '225', '0']
['140', '1', '226', '0']
['140', '1', '227', '1']
['140', '1', '228', '0']
['140', '1', '229', '0']
['140', '1', '230', '0']
['140', '1', '231', '1']
['140', '1', '232', '0']
['140', '1', '233', '1']
['140', '1', '234', '0']
['140', '1', '235', '1']
['140', '1', '236', '1']
['140', '1', '237', '1']
['140', '1', '238', '0']
['140', '1', '239', '1']
['140', '1', '240', '0']
['140', '1', '241', '0']
['140', '1', '242', '0']
['140', '1', '243', '0']
['140', '1', '244', '1']
['140', '1', '245', '2']
['140', '1', '246', '0']
['140', '1', '247', '1']
['140', '1', '248', '0']
['140', '1', '249', '1']
['140', '1', '250', '1']
['140', '1', '251', '0']
['140', '1', '252', '1']
['140', '1', '253', '1']
['140', '1', '254', '1']
['140', '1', '255', '1']
['140', '2', '0', '0']
['140', '2', '1', '0']
['140', '2', '2', '1']
['140', '2', '3', '0']
['140', '2', '4', '0']
['140', '2', '5', '0']
['140', '2', '6', '0']
['140', '2', '7', '0']
['140', '2', '8', '0']
['140', '2', '9', '0']
['140', '2', '10', '1']
['140', '2', '11', '1']
['140', '2', '12', '1']
['140', '2', '13', '0']
['140', '2', '14', '0']
['140', '2', '15', '2']
['140', '2', '16', '2']
['140', '2', '17', '2']
['140', '2', '18', '1']
['140', '2', '19', '0']
['140', '2', '20', '1']
['140', '2', '21', '0']
['140', '2', '22', '0']
['140', '2', '23', '0']
['140', '2', '24', '1']
['140', '2', '25', '1']
['140', '2', '26', '1']
['140', '2', '27', '0']
['140', '2', '28', '1']
['140', '2', '29', '1']
['140', '2', '30', '1']
['140', '2', '31', '1']
['140', '2', '32', '1']
['140', '2', '33', '1']
['140', '2', '34', '1']
['140', '2', '35', '0']
['140', '2', '36', '1']
['140', '2', '37', '0']
['140', '2', '38', '1']
['140', '2', '39', '0']
['140', '2', '40', '1']
['140', '2', '41', '0']
['140', '2', '42', '0']
['140', '2', '43', '1']
['140', '2', '44', '1']
['140', '2', '45', '0']
['140', '2', '46', '1']
['140', '2', '47', '0']
['140', '2', '48', '0']
['140', '2', '49', '0']
['140', '2', '50', '0']
['140', '2', '51', '2']
['140', '2', '52', '0']
['140', '2', '53', '2']
['140', '2', '54', '2']
['140', '2', '55', '0']
['140', '2', '56', '0']
['140', '2', '57', '1']
['140', '2', '58', '0']
['140', '2', '59', '0']
['140', '2', '60', '1']
['140', '2', '61', '0']
['140', '2', '62', '1']
['140', '2', '63', '1']
['140', '2', '64', '2']
['140', '2', '65', '1']
['140', '2', '66', '0']
['140', '2', '67', '1']
['140', '2', '68', '0']
['140', '2', '69', '1']
['140', '2', '70', '1']
['140', '2', '71', '0']
['140', '2', '72', '1']
['140', '2', '73', '2']
['140', '2', '74', '3']
['140', '2', '75', '1']
['140', '2', '76', '1']
['140', '2', '77', '0']
['140', '2', '78', '0']
['140', '2', '79', '0']
['140', '2', '80', '0']
['140', '2', '81', '1']
['140', '2', '82', '0']
['140', '2', '83', '1']
['140', '2', '84', '0']
['140', '2', '85', '0']
['140', '2', '86', '1']
['140', '2', '87', '2']
['140', '2', '88', '0']
['140', '2', '89', '1']
['140', '2', '90', '1']
['140', '2', '91', '1']
['140', '2', '92', '0']
['140', '2', '93', '1']
['140', '2', '94', '3']
['140', '2', '95', '1']
['140', '2', '96', '2']
['140', '2', '97', '1']
['140', '2', '98', '1']
['140', '2', '99', '1']
['140', '2', '100', '2']
['140', '2', '101', '2']
['140', '2', '102', '2']
['140', '2', '103', '1']
['140', '2', '104', '1']
['140', '2', '105', '1']
['140', '2', '106', '1']
['140', '2', '107', '1']
['140', '2', '108', '1']
['140', '2', '109', '2']
['140', '2', '110', '1']
['140', '2', '111', '1']
['140', '2', '112', '2']
['140', '2', '113', '2']
['140', '2', '114', '0']
['140', '2', '115', '1']
['140', '2', '116', '1']
['140', '2', '117', '0']
['140', '2', '118', '1']
['140', '2', '119', '0']
['140', '2', '120', '2']
['140', '2', '121', '2']
['140', '2', '122', '0']
['140', '2', '123', '0']
['140', '2', '124', '0']
['140', '2', '125', '1']
['140', '2', '126', '1']
['140', '2', '127', '1']
['140', '2', '128', '0']
['140', '2', '129', '1']
['140', '2', '130', '0']
['140', '2', '131', '0']
['140', '2', '132', '1']
['140', '2', '133', '1']
['140', '2', '134', '0']
['140', '2', '135', '0']
['140', '2', '136', '1']
['140', '2', '137', '0']
['140', '2', '138', '1']
['140', '2', '139', '0']
['140', '2', '140', '1']
['140', '2', '141', '2']
['140', '2', '142', '0']
['140', '2', '143', '1']
['140', '2', '144', '1']
['140', '2', '145', '0']
['140', '2', '146', '1']
['140', '2', '147', '2']
['140', '2', '148', '1']
['140', '2', '149', '0']
['140', '2', '150', '1']
['140', '2', '151', '0']
['140', '2', '152', '0']
['140', '2', '153', '1']
['140', '2', '154', '1']
['140', '2', '155', '0']
['140', '2', '156', '1']
['140', '2', '157', '1']
['140', '2', '158', '0']
['140', '2', '159', '1']
['140', '2', '160', '1']
['140', '2', '161', '0']
['140', '2', '162', '1']
['140', '2', '163', '1']
['140', '2', '164', '0']
['140', '2', '165', '0']
['140', '2', '166', '1']
['140', '2', '167', '0']
['140', '2', '168', '1']
['140', '2', '169', '1']
['140', '2', '170', '3']
['140', '2', '171', '2']
['140', '2', '172', '0']
['140', '2', '173', '2']
['140', '2', '174', '2']
['140', '2', '175', '0']
['140', '2', '176', '0']
['140', '2', '177', '2']
['140', '2', '178', '1']
['140', '2', '179', '1']
['140', '2', '180', '0']
['140', '2', '181', '2']
['140', '2', '182', '2']
['140', '2', '183', '1']
['140', '2', '184', '1']
['140', '2', '185', '1']
['140', '2', '186', '0']
['140', '2', '187', '0']
['140', '2', '188', '0']
['140', '2', '189', '2']
['140', '2', '190', '1']
['140', '2', '191', '1']
['140', '2', '192', '1']
['140', '2', '193', '0']
['140', '2', '194', '2']
['140', '2', '195', '0']
['140', '2', '196', '2']
['140', '2', '197', '0']
['140', '2', '198', '0']
['140', '2', '199', '2']
['140', '2', '200', '0']
['140', '2', '201', '1']
['140', '2', '202', '3']
['140', '2', '203', '2']
['140', '2', '204', '1']
['140', '2', '205', '1']
['140', '2', '206', '1']
['140', '2', '207', '1']
['140', '2', '208', '0']
['140', '2', '209', '1']
['140', '2', '210', '0']
['140', '2', '211', '0']
['140', '2', '212', '0']
['140', '2', '213', '1']
['140', '2', '214', '0']
['140', '2', '215', '1']
['140', '2', '216', '0']
['140', '2', '217', '0']
['140', '2', '218', '0']
['140', '2', '219', '1']
['140', '2', '220', '1']
['140', '2', '221', '0']
['140', '2', '222', '1']
['140', '2', '223', '1']
['140', '2', '224', '0']
['140', '2', '225', '0']
['140', '2', '226', '0']
['140', '2', '227', '0']
['140', '2', '228', '1']
['140', '2', '229', '0']
['140', '2', '230', '1']
['140', '2', '231', '0']
['140', '2', '232', '1']
['140', '2', '233', '0']
['140', '2', '234', '1']
['140', '2', '235', '0']
['140', '2', '236', '0']
['140', '2', '237', '2']
['140', '2', '238', '0']
['140', '2', '239', '0']
['140', '2', '240', '0']
['140', '2', '241', '0']
['140', '2', '242', '0']
['140', '2', '243', '1']
['140', '2', '244', '0']
['140', '2', '245', '0']
['140', '2', '246', '0']
['140', '2', '247', '1']
['140', '2', '248', '1']
['140', '2', '249', '0']
['140', '2', '250', '0']
['140', '2', '251', '0']
['140', '2', '252', '0']
['140', '2', '253', '0']
['140', '2', '254', '1']
['140', '2', '255', '1']
['140', '3', '0', '0']
['140', '3', '1', '0']
['140', '3', '2', '1']
['140', '3', '3', '1']
['140', '3', '4', '0']
['140', '3', '5', '0']
['140', '3', '6', '0']
['140', '3', '7', '0']
['140', '3', '8', '0']
['140', '3', '9', '1']
['140', '3', '10', '0']
['140', '3', '11', '0']
['140', '3', '12', '0']
['140', '3', '13', '0']
['140', '3', '14', '1']
['140', '3', '15', '0']
['140', '3', '16', '1']
['140', '3', '17', '1']
['140', '3', '18', '1']
['140', '3', '19', '1']
['140', '3', '20', '1']
['140', '3', '21', '0']
['140', '3', '22', '1']
['140', '3', '23', '1']
['140', '3', '24', '1']
['140', '3', '25', '0']
['140', '3', '26', '1']
['140', '3', '27', '2']
['140', '3', '28', '2']
['140', '3', '29', '1']
['140', '3', '30', '2']
['140', '3', '31', '1']
['140', '3', '32', '0']
['140', '3', '33', '0']
['140', '3', '34', '0']
['140', '3', '35', '1']
['140', '3', '36', '0']
['140', '3', '37', '0']
['140', '3', '38', '0']
['140', '3', '39', '0']
['140', '3', '40', '0']
['140', '3', '41', '1']
['140', '3', '42', '0']
['140', '3', '43', '0']
['140', '3', '44', '1']
['140', '3', '45', '1']
['140', '3', '46', '1']
['140', '3', '47', '0']
['140', '3', '48', '0']
['140', '3', '49', '0']
['140', '3', '50', '2']
['140', '3', '51', '2']
['140', '3', '52', '2']
['140', '3', '53', '0']
['140', '3', '54', '2']
['140', '3', '55', '1']
['140', '3', '56', '0']
['140', '3', '57', '1']
['140', '3', '58', '1']
['140', '3', '59', '1']
['140', '3', '60', '1']
['140', '3', '61', '1']
['140', '3', '62', '1']
['140', '3', '63', '0']
['140', '3', '64', '1']
['140', '3', '65', '0']
['140', '3', '66', '0']
['140', '3', '67', '2']
['140', '3', '68', '2']
['140', '3', '69', '1']
['140', '3', '70', '1']
['140', '3', '71', '0']
['140', '3', '72', '0']
['140', '3', '73', '0']
['140', '3', '74', '0']
['140', '3', '75', '0']
['140', '3', '76', '1']
['140', '3', '77', '2']
['140', '3', '78', '0']
['140', '3', '79', '0']
['140', '3', '80', '3']
['140', '3', '81', '1']
['140', '3', '82', '1']
['140', '3', '83', '1']
['140', '3', '84', '1']
['140', '3', '85', '0']
['140', '3', '86', '2']
['140', '3', '87', '1']
['140', '3', '88', '1']
['140', '3', '89', '2']
['140', '3', '90', '0']
['140', '3', '91', '0']
['140', '3', '92', '1']
['140', '3', '93', '0']
['140', '3', '94', '2']
['140', '3', '95', '0']
['140', '3', '96', '0']
['140', '3', '97', '1']
['140', '3', '98', '0']
['140', '3', '99', '2']
['140', '3', '100', '0']
['140', '3', '101', '1']
['140', '3', '102', '3']
['140', '3', '103', '1']
['140', '3', '104', '0']
['140', '3', '105', '0']
['140', '3', '106', '2']
['140', '3', '107', '2']
['140', '3', '108', '0']
['140', '3', '109', '0']
['140', '3', '110', '1']
['140', '3', '111', '0']
['140', '3', '112', '2']
['140', '3', '113', '1']
['140', '3', '114', '1']
['140', '3', '115', '1']
['140', '3', '116', '1']
['140', '3', '117', '3']
['140', '3', '118', '2']
['140', '3', '119', '1']
['140', '3', '120', '1']
['140', '3', '121', '1']
['140', '3', '122', '1']
['140', '3', '123', '0']
['140', '3', '124', '1']
['140', '3', '125', '0']
['140', '3', '126', '1']
['140', '3', '127', '2']
['140', '3', '128', '2']
['140', '3', '129', '2']
['140', '3', '130', '3']
['140', '3', '131', '1']
['140', '3', '132', '2']
['140', '3', '133', '0']
['140', '3', '134', '1']
['140', '3', '135', '0']
['140', '3', '136', '0']
['140', '3', '137', '1']
['140', '3', '138', '0']
['140', '3', '139', '1']
['140', '3', '140', '0']
['140', '3', '141', '1']
['140', '3', '142', '2']
['140', '3', '143', '1']
['140', '3', '144', '1']
['140', '3', '145', '2']
['140', '3', '146', '0']
['140', '3', '147', '0']
['140', '3', '148', '0']
['140', '3', '149', '0']
['140', '3', '150', '0']
['140', '3', '151', '0']
['140', '3', '152', '0']
['140', '3', '153', '0']
['140', '3', '154', '1']
['140', '3', '155', '0']
['140', '3', '156', '1']
['140', '3', '157', '0']
['140', '3', '158', '1']
['140', '3', '159', '0']
['140', '3', '160', '0']
['140', '3', '161', '0']
['140', '3', '162', '1']
['140', '3', '163', '1']
['140', '3', '164', '1']
['140', '3', '165', '0']
['140', '3', '166', '0']
['140', '3', '167', '0']
['140', '3', '168', '0']
['140', '3', '169', '0']
['140', '3', '170', '1']
['140', '3', '171', '2']
['140', '3', '172', '2']
['140', '3', '173', '2']
['140', '3', '174', '1']
['140', '3', '175', '0']
['140', '3', '176', '0']
['140', '3', '177', '0']
['140', '3', '178', '0']
['140', '3', '179', '0']
['140', '3', '180', '1']
['140', '3', '181', '0']
['140', '3', '182', '4']
['140', '3', '183', '1']
['140', '3', '184', '0']
['140', '3', '185', '1']
['140', '3', '186', '0']
['140', '3', '187', '0']
['140', '3', '188', '1']
['140', '3', '189', '2']
['140', '3', '190', '2']
['140', '3', '191', '1']
['140', '3', '192', '1']
['140', '3', '193', '1']
['140', '3', '194', '0']
['140', '3', '195', '1']
['140', '3', '196', '2']
['140', '3', '197', '1']
['140', '3', '198', '2']
['140', '3', '199', '0']
['140', '3', '200', '1']
['140', '3', '201', '0']
['140', '3', '202', '1']
['140', '3', '203', '0']
['140', '3', '204', '1']
['140', '3', '205', '2']
['140', '3', '206', '1']
['140', '3', '207', '1']
['140', '3', '208', '1']
['140', '3', '209', '0']
['140', '3', '210', '0']
['140', '3', '211', '0']
['140', '3', '212', '1']
['140', '3', '213', '0']
['140', '3', '214', '1']
['140', '3', '215', '1']
['140', '3', '216', '0']
['140', '3', '217', '0']
['140', '3', '218', '0']
['140', '3', '219', '0']
['140', '3', '220', '1']
['140', '3', '221', '1']
['140', '3', '222', '1']
['140', '3', '223', '1']
['140', '3', '224', '0']
['140', '3', '225', '0']
['140', '3', '226', '1']
['140', '3', '227', '1']
['140', '3', '228', '0']
['140', '3', '229', '0']
['140', '3', '230', '0']
['140', '3', '231', '1']
['140', '3', '232', '0']
['140', '3', '233', '0']
['140', '3', '234', '0']
['140', '3', '235', '1']
['140', '3', '236', '0']
['140', '3', '237', '0']
['140', '3', '238', '1']
['140', '3', '239', '1']
['140', '3', '240', '1']
['140', '3', '241', '1']
['140', '3', '242', '2']
['140', '3', '243', '1']
['140', '3', '244', '0']
['140', '3', '245', '2']
['140', '3', '246', '0']
['140', '3', '247', '1']
['140', '3', '248', '0']
['140', '3', '249', '1']
['140', '3', '250', '1']
['140', '3', '251', '2']
['140', '3', '252', '0']
['140', '3', '253', '1']
['140', '3', '254', '1']
['140', '3', '255', '0']
['140', '4', '0', '0']
['140', '4', '1', '0']
['140', '4', '2', '0']
['140', '4', '3', '0']
['140', '4', '4', '0']
['140', '4', '5', '0']
['140', '4', '6', '0']
['140', '4', '7', '0']
['140', '4', '8', '1']
['140', '4', '9', '0']
['140', '4', '10', '0']
['140', '4', '11', '0']
['140', '4', '12', '0']
['140', '4', '13', '0']
['140', '4', '14', '1']
['140', '4', '15', '0']
['140', '4', '16', '0']
['140', '4', '17', '1']
['140', '4', '18', '0']
['140', '4', '19', '1']
['140', '4', '20', '0']
['140', '4', '21', '0']
['140', '4', '22', '1']
['140', '4', '23', '0']
['140', '4', '24', '1']
['140', '4', '25', '2']
['140', '4', '26', '1']
['140', '4', '27', '0']
['140', '4', '28', '1']
['140', '4', '29', '1']
['140', '4', '30', '0']
['140', '4', '31', '1']
['140', '4', '32', '0']
['140', '4', '33', '1']
['140', '4', '34', '0']
['140', '4', '35', '0']
['140', '4', '36', '0']
['140', '4', '37', '0']
['140', '4', '38', '1']
['140', '4', '39', '0']
['140', '4', '40', '0']
['140', '4', '41', '0']
['140', '4', '42', '2']
['140', '4', '43', '0']
['140', '4', '44', '1']
['140', '4', '45', '2']
['140', '4', '46', '1']
['140', '4', '47', '1']
['140', '4', '48', '1']
['140', '4', '49', '0']
['140', '4', '50', '0']
