['42', '0', '0', '0']
['42', '2', '145', '1']
['42', '2', '146', '1']
['42', '2', '147', '1']
['42', '2', '148', '1']
['42', '2', '149', '2']
['42', '2', '150', '1']
['42', '2', '151', '1']
['42', '2', '152', '0']
['42', '2', '153', '1']
['42', '2', '154', '2']
['42', '2', '155', '0']
['42', '2', '156', '1']
['42', '2', '157', '0']
['42', '2', '158', '1']
['42', '2', '159', '2']
['42', '2', '160', '1']
['42', '2', '161', '1']
['42', '2', '162', '2']
['42', '2', '163', '2']
['42', '2', '164', '1']
['42', '2', '165', '1']
['42', '2', '166', '1']
['42', '2', '167', '0']
['42', '2', '168', '1']
['42', '2', '169', '1']
['42', '2', '170', '2']
['42', '2', '171', '0']
['42', '2', '172', '1']
['42', '2', '173', '0']
['42', '2', '174', '0']
['42', '2', '175', '0']
['42', '2', '176', '0']
['42', '2', '177', '0']
['42', '2', '178', '2']
['42', '2', '179', '0']
['42', '2', '180', '1']
['42', '2', '181', '2']
['42', '2', '182', '0']
['42', '2', '183', '1']
['42', '2', '184', '1']
['42', '2', '185', '1']
['42', '2', '186', '0']
['42', '2', '187', '1']
['42', '2', '188', '0']
['42', '2', '189', '0']
['42', '2', '190', '0']
['42', '2', '191', '2']
['42', '2', '192', '0']
['42', '2', '193', '1']
['42', '2', '194', '0']
['42', '2', '195', '2']
['42', '2', '196', '0']
['42', '2', '197', '0']
['42', '2', '198', '1']
['42', '2', '199', '1']
['42', '2', '200', '0']
['42', '2', '201', '0']
['42', '2', '202', '1']
['42', '2', '203', '0']
['42', '2', '204', '1']
['42', '2', '205', '2']
['42', '2', '206', '0']
['42', '2', '207', '0']
['42', '2', '208', '0']
['42', '2', '209', '0']
['42', '2', '210', '0']
['42', '2', '211', '0']
['42', '2', '212', '0']
['42', '2', '213', '0']
['42', '2', '214', '0']
['42', '2', '215', '1']
['42', '2', '216', '0']
['42', '2', '217', '1']
['42', '2', '218', '2']
['42', '2', '219', '0']
['42', '2', '220', '0']
['42', '2', '221', '1']
['42', '2', '222', '1']
['42', '2', '223', '1']
['42', '2', '224', '0']
['42', '2', '225', '0']
['42', '2', '226', '0']
['42', '2', '227', '0']
['42', '2', '228', '0']
['42', '2', '229', '0']
['42', '2', '230', '0']
['42', '2', '231', '1']
['42', '2', '232', '1']
['42', '2', '233', '1']
['42', '2', '234', '0']
['42', '2', '235', '2']
['42', '2', '236', '1']
['42', '2', '237', '1']
['42', '2', '238', '1']
['42', '2', '239', '0']
['42', '2', '240', '1']
['42', '2', '241', '1']
['42', '2', '242', '0']
['42', '2', '243', '2']
['42', '2', '244', '0']
['42', '2', '245', '0']
['42', '2', '246', '0']
['42', '2', '247', '0']
['42', '2', '248', '1']
['42', '2', '249', '1']
['42', '2', '250', '1']
['42', '2', '251', '0']
['42', '2', '252', '0']
['42', '2', '253', '0']
['42', '2', '254', '0']
['42', '2', '255', '0']
['42', '3', '0', '0']
['42', '3', '1', '1']
['42', '3', '2', '0']
['42', '3', '3', '0']
['42', '3', '4', '1']
['42', '3', '5', '1']
['42', '3', '6', '1']
['42', '3', '7', '0']
['42', '3', '8', '1']
['42', '3', '9', '0']
['42', '3', '10', '1']
['42', '3', '11', '1']
['42', '3', '12', '0']
['42', '3', '13', '1']
['42', '3', '14', '0']
['42', '3', '15', '0']
['42', '3', '16', '0']
['42', '3', '17', '0']
['42', '3', '18', '0']
['42', '3', '19', '1']
['42', '3', '20', '0']
['42', '3', '21', '1']
['42', '3', '22', '0']
['42', '3', '23', '2']
['42', '3', '24', '0']
['42', '3', '25', '0']
['42', '3', '26', '1']
['42', '3', '27', '0']
['42', '3', '28', '0']
['42', '3', '29', '0']
['42', '3', '30', '1']
['42', '3', '31', '0']
['42', '3', '32', '0']
['42', '3', '33', '0']
['42', '3', '34', '1']
['42', '3', '35', '0']
['42', '3', '36', '0']
['42', '3', '37', '2']
['42', '3', '38', '0']
['42', '3', '39', '1']
['42', '3', '40', '0']
['42', '3', '41', '0']
['42', '3', '42', '0']
['42', '3', '43', '0']
['42', '3', '44', '0']
['42', '3', '45', '1']
['42', '3', '46', '2']
['42', '3', '47', '1']
['42', '3', '48', '0']
['42', '3', '49', '1']
['42', '3', '50', '0']
['42', '3', '51', '1']
['42', '3', '52', '0']
['42', '3', '53', '1']
['42', '3', '54', '2']
['42', '3', '55', '0']
['42', '3', '56', '0']
['42', '3', '57', '0']
['42', '3', '58', '0']
['42', '3', '59', '1']
['42', '3', '60', '1']
['42', '3', '61', '1']
['42', '3', '62', '2']
['42', '3', '63', '2']
['42', '3', '64', '1']
['42', '3', '65', '3']
['42', '3', '66', '0']
['42', '3', '67', '1']
['42', '3', '68', '2']
['42', '3', '69', '2']
['42', '3', '70', '1']
['42', '3', '71', '1']
['42', '3', '72', '1']
['42', '3', '73', '1']
['42', '3', '74', '1']
['42', '3', '75', '1']
['42', '3', '76', '0']
['42', '3', '77', '1']
['42', '3', '78', '2']
['42', '3', '79', '2']
['42', '3', '80', '0']
['42', '3', '81', '2']
['42', '3', '82', '0']
['42', '3', '83', '0']
['42', '3', '84', '0']
['42', '3', '85', '1']
['42', '3', '86', '1']
['42', '3', '87', '1']
['42', '3', '88', '3']
['42', '3', '89', '3']
['42', '3', '90', '2']
['42', '3', '91', '1']
['42', '3', '92', '0']
['42', '3', '93', '0']
['42', '3', '94', '1']
['42', '3', '95', '0']
['42', '3', '96', '0']
['42', '3', '97', '3']
['42', '3', '98', '3']
['42', '3', '99', '1']
['42', '3', '100', '1']
['42', '3', '101', '1']
['42', '3', '102', '0']
['42', '3', '103', '3']
['42', '3', '104', '0']
['42', '3', '105', '0']
['42', '3', '106', '1']
['42', '3', '107', '0']
['42', '3', '108', '2']
['42', '3', '109', '1']
['42', '3', '110', '1']
['42', '3', '111', '1']
['42', '3', '112', '1']
['42', '3', '113', '0']
['42', '3', '114', '1']
['42', '3', '115', '3']
['42', '3', '116', '1']
['42', '3', '117', '2']
['42', '3', '118', '1']
['42', '3', '119', '0']
['42', '3', '120', '2']
['42', '3', '121', '3']
['42', '3', '122', '2']
['42', '3', '123', '0']
['42', '3', '124', '0']
['42', '3', '125', '1']
['42', '3', '126', '0']
['42', '3', '127', '0']
['42', '3', '128', '1']
['42', '3', '129', '3']
['42', '3', '130', '1']
['42', '3', '131', '1']
['42', '3', '132', '0']
['42', '3', '133', '1']
['42', '3', '134', '2']
['42', '3', '135', '1']
['42', '3', '136', '2']
['42', '3', '137', '0']
['42', '3', '138', '1']
['42', '3', '139', '2']
['42', '3', '140', '1']
['42', '3', '141', '1']
['42', '3', '142', '1']
['42', '3', '143', '1']
['42', '3', '144', '1']
['42', '3', '145', '1']
['42', '3', '146', '1']
['42', '3', '147', '0']
['42', '3', '148', '0']
['42', '3', '149', '2']
['42', '3', '150', '0']
['42', '3', '151', '2']
['42', '3', '152', '0']
['42', '3', '153', '2']
['42', '3', '154', '1']
['42', '3', '155', '1']
['42', '3', '156', '0']
['42', '3', '157', '2']
['42', '3', '158', '3']
['42', '3', '159', '1']
['42', '3', '160', '2']
['42', '3', '161', '1']
['42', '3', '162', '1']
['42', '3', '163', '2']
['42', '3', '164', '1']
['42', '3', '165', '1']
['42', '3', '166', '0']
['42', '3', '167', '1']
['42', '3', '168', '0']
['42', '3', '169', '1']
['42', '3', '170', '1']
['42', '3', '171', '1']
['42', '3', '172', '0']
['42', '3', '173', '2']
['42', '3', '174', '2']
['42', '3', '175', '0']
['42', '3', '176', '0']
['42', '3', '177', '0']
['42', '3', '178', '0']
['42', '3', '179', '0']
['42', '3', '180', '1']
['42', '3', '181', '0']
['42', '3', '182', '0']
['42', '3', '183', '1']
['42', '3', '184', '0']
['42', '3', '185', '0']
['42', '3', '186', '0']
['42', '3', '187', '1']
['42', '3', '188', '1']
['42', '3', '189', '3']
['42', '3', '190', '1']
['42', '3', '191', '1']
['42', '3', '192', '1']
['42', '3', '193', '0']
['42', '3', '194', '0']
['42', '3', '195', '0']
['42', '3', '196', '0']
['42', '3', '197', '0']
['42', '3', '198', '0']
['42', '3', '199', '1']
['42', '3', '200', '0']
['42', '3', '201', '1']
['42', '3', '202', '0']
['42', '3', '203', '0']
['42', '3', '204', '0']
['42', '3', '205', '0']
['42', '3', '206', '0']
['42', '3', '207', '2']
['42', '3', '208', '0']
['42', '3', '209', '3']
['42', '3', '210', '2']
['42', '3', '211', '0']
['42', '3', '212', '1']
['42', '3', '213', '1']
['42', '3', '214', '0']
['42', '3', '215', '0']
['42', '3', '216', '0']
['42', '3', '217', '1']
['42', '3', '218', '1']
['42', '3', '219', '0']
['42', '3', '220', '0']
['42', '3', '221', '0']
['42', '3', '222', '0']
['42', '3', '223', '0']
['42', '3', '224', '0']
['42', '3', '225', '1']
['42', '3', '226', '1']
['42', '3', '227', '1']
['42', '3', '228', '0']
['42', '3', '229', '0']
['42', '3', '230', '0']
['42', '3', '231', '0']
['42', '3', '232', '1']
['42', '3', '233', '0']
['42', '3', '234', '0']
['42', '3', '235', '0']
['42', '3', '236', '1']
['42', '3', '237', '1']
['42', '3', '238', '0']
['42', '3', '239', '0']
['42', '3', '240', '1']
['42', '3', '241', '0']
['42', '3', '242', '0']
['42', '3', '243', '0']
['42', '3', '244', '0']
['42', '3', '245', '0']
['42', '3', '246', '0']
['42', '3', '247', '0']
['42', '3', '248', '1']
['42', '3', '249', '0']
['42', '3', '250', '1']
['42', '3', '251', '0']
['42', '3', '252', '0']
['42', '3', '253', '0']
['42', '3', '254', '1']
['42', '3', '255', '0']
['42', '4', '0', '0']
['42', '4', '1', '1']
['42', '4', '2', '0']
['42', '4', '3', '0']
['42', '4', '4', '1']
['42', '4', '5', '2']
['42', '4', '6', '1']
['42', '4', '7', '0']
['42', '4', '8', '1']
['42', '4', '9', '0']
['42', '4', '10', '0']
['42', '4', '11', '0']
['42', '4', '12', '0']
['42', '4', '13', '0']
['42', '4', '14', '0']
['42', '4', '15', '0']
['42', '4', '16', '0']
['42', '4', '17', '1']
['42', '4', '18', '1']
['42', '4', '19', '0']
['42', '4', '20', '2']
['42', '4', '21', '1']
['42', '4', '22', '0']
['42', '4', '23', '0']
['42', '4', '24', '1']
['42', '4', '25', '0']
['42', '4', '26', '1']
['42', '4', '27', '1']
['42', '4', '28', '0']
['42', '4', '29', '0']
['42', '4', '30', '1']
['42', '4', '31', '1']
['42', '4', '32', '1']
['42', '4', '33', '1']
['42', '4', '34', '1']
['42', '4', '35', '1']
['42', '4', '36', '1']
['42', '4', '37', '1']
['42', '4', '38', '1']
['42', '4', '39', '1']
['42', '4', '40', '2']
['42', '4', '41', '0']
['42', '4', '42', '0']
['42', '4', '43', '0']
['42', '4', '44', '0']
['42', '4', '45', '3']
['42', '4', '46', '0']
['42', '4', '47', '1']
['42', '4', '48', '0']
['42', '4', '49', '0']
['42', '4', '50', '1']
