['24', '0', '0', '0']
['24', '2', '50', '1']
['24', '2', '51', '0']
['24', '2', '52', '1']
['24', '2', '53', '3']
['24', '2', '54', '1']
['24', '2', '55', '0']
['24', '2', '56', '0']
['24', '2', '57', '1']
['24', '2', '58', '1']
['24', '2', '59', '0']
['24', '2', '60', '1']
['24', '2', '61', '2']
['24', '2', '62', '0']
['24', '2', '63', '1']
['24', '2', '64', '0']
['24', '2', '65', '1']
['24', '2', '66', '1']
['24', '2', '67', '0']
['24', '2', '68', '0']
['24', '2', '69', '1']
['24', '2', '70', '4']
['24', '2', '71', '3']
['24', '2', '72', '1']
['24', '2', '73', '2']
['24', '2', '74', '1']
['24', '2', '75', '1']
['24', '2', '76', '2']
['24', '2', '77', '1']
['24', '2', '78', '3']
['24', '2', '79', '3']
['24', '2', '80', '2']
['24', '2', '81', '1']
['24', '2', '82', '1']
['24', '2', '83', '1']
['24', '2', '84', '0']
['24', '2', '85', '2']
['24', '2', '86', '1']
['24', '2', '87', '1']
['24', '2', '88', '1']
['24', '2', '89', '2']
['24', '2', '90', '1']
['24', '2', '91', '0']
['24', '2', '92', '1']
['24', '2', '93', '0']
['24', '2', '94', '1']
['24', '2', '95', '0']
['24', '2', '96', '1']
['24', '2', '97', '0']
['24', '2', '98', '1']
['24', '2', '99', '1']
['24', '2', '100', '1']
['24', '2', '101', '1']
['24', '2', '102', '0']
['24', '2', '103', '0']
['24', '2', '104', '2']
['24', '2', '105', '2']
['24', '2', '106', '1']
['24', '2', '107', '2']
['24', '2', '108', '1']
['24', '2', '109', '1']
['24', '2', '110', '1']
['24', '2', '111', '1']
['24', '2', '112', '0']
['24', '2', '113', '1']
['24', '2', '114', '2']
['24', '2', '115', '1']
['24', '2', '116', '1']
['24', '2', '117', '1']
['24', '2', '118', '1']
['24', '2', '119', '1']
['24', '2', '120', '1']
['24', '2', '121', '0']
['24', '2', '122', '1']
['24', '2', '123', '3']
['24', '2', '124', '1']
['24', '2', '125', '1']
['24', '2', '126', '0']
['24', '2', '127', '3']
['24', '2', '128', '1']
['24', '2', '129', '2']
['24', '2', '130', '2']
['24', '2', '131', '1']
['24', '2', '132', '0']
['24', '2', '133', '0']
['24', '2', '134', '1']
['24', '2', '135', '2']
['24', '2', '136', '2']
['24', '2', '137', '2']
['24', '2', '138', '3']
['24', '2', '139', '1']
['24', '2', '140', '2']
['24', '2', '141', '3']
['24', '2', '142', '3']
['24', '2', '143', '2']
['24', '2', '144', '1']
['24', '2', '145', '1']
['24', '2', '146', '0']
['24', '2', '147', '0']
['24', '2', '148', '1']
['24', '2', '149', '0']
['24', '2', '150', '0']
['24', '2', '151', '0']
['24', '2', '152', '1']
['24', '2', '153', '1']
['24', '2', '154', '0']
['24', '2', '155', '0']
['24', '2', '156', '0']
['24', '2', '157', '2']
['24', '2', '158', '2']
['24', '2', '159', '2']
['24', '2', '160', '1']
['24', '2', '161', '1']
['24', '2', '162', '1']
['24', '2', '163', '2']
['24', '2', '164', '1']
['24', '2', '165', '0']
['24', '2', '166', '1']
['24', '2', '167', '0']
['24', '2', '168', '2']
['24', '2', '169', '1']
['24', '2', '170', '1']
['24', '2', '171', '1']
['24', '2', '172', '1']
['24', '2', '173', '2']
['24', '2', '174', '1']
['24', '2', '175', '0']
['24', '2', '176', '1']
['24', '2', '177', '0']
['24', '2', '178', '1']
['24', '2', '179', '1']
['24', '2', '180', '2']
['24', '2', '181', '2']
['24', '2', '182', '1']
['24', '2', '183', '0']
['24', '2', '184', '1']
['24', '2', '185', '2']
['24', '2', '186', '1']
['24', '2', '187', '0']
['24', '2', '188', '2']
['24', '2', '189', '1']
['24', '2', '190', '0']
['24', '2', '191', '1']
['24', '2', '192', '0']
['24', '2', '193', '0']
['24', '2', '194', '2']
['24', '2', '195', '0']
['24', '2', '196', '0']
['24', '2', '197', '0']
['24', '2', '198', '2']
['24', '2', '199', '0']
['24', '2', '200', '1']
['24', '2', '201', '1']
['24', '2', '202', '0']
['24', '2', '203', '1']
['24', '2', '204', '1']
['24', '2', '205', '1']
['24', '2', '206', '0']
['24', '2', '207', '2']
['24', '2', '208', '1']
['24', '2', '209', '0']
['24', '2', '210', '0']
['24', '2', '211', '1']
['24', '2', '212', '1']
['24', '2', '213', '1']
['24', '2', '214', '0']
['24', '2', '215', '1']
['24', '2', '216', '1']
['24', '2', '217', '0']
['24', '2', '218', '1']
['24', '2', '219', '0']
['24', '2', '220', '0']
['24', '2', '221', '0']
['24', '2', '222', '0']
['24', '2', '223', '2']
['24', '2', '224', '1']
['24', '2', '225', '2']
['24', '2', '226', '2']
['24', '2', '227', '1']
['24', '2', '228', '0']
['24', '2', '229', '1']
['24', '2', '230', '1']
['24', '2', '231', '0']
['24', '2', '232', '0']
['24', '2', '233', '0']
['24', '2', '234', '1']
['24', '2', '235', '1']
['24', '2', '236', '0']
['24', '2', '237', '1']
['24', '2', '238', '1']
['24', '2', '239', '0']
['24', '2', '240', '0']
['24', '2', '241', '0']
['24', '2', '242', '1']
['24', '2', '243', '1']
['24', '2', '244', '2']
['24', '2', '245', '2']
['24', '2', '246', '1']
['24', '2', '247', '0']
['24', '2', '248', '0']
['24', '2', '249', '0']
['24', '2', '250', '0']
['24', '2', '251', '1']
['24', '2', '252', '0']
['24', '2', '253', '0']
['24', '2', '254', '0']
['24', '2', '255', '0']
['24', '3', '0', '0']
['24', '3', '1', '0']
['24', '3', '2', '0']
['24', '3', '3', '0']
['24', '3', '4', '0']
['24', '3', '5', '0']
['24', '3', '6', '0']
['24', '3', '7', '0']
['24', '3', '8', '1']
['24', '3', '9', '1']
['24', '3', '10', '1']
['24', '3', '11', '2']
['24', '3', '12', '1']
['24', '3', '13', '1']
['24', '3', '14', '0']
['24', '3', '15', '2']
['24', '3', '16', '0']
['24', '3', '17', '0']
['24', '3', '18', '1']
['24', '3', '19', '1']
['24', '3', '20', '1']
['24', '3', '21', '2']
['24', '3', '22', '1']
['24', '3', '23', '0']
['24', '3', '24', '1']
['24', '3', '25', '0']
['24', '3', '26', '1']
['24', '3', '27', '1']
['24', '3', '28', '0']
['24', '3', '29', '1']
['24', '3', '30', '0']
['24', '3', '31', '1']
['24', '3', '32', '0']
['24', '3', '33', '0']
['24', '3', '34', '0']
['24', '3', '35', '1']
['24', '3', '36', '0']
['24', '3', '37', '1']
['24', '3', '38', '1']
['24', '3', '39', '0']
['24', '3', '40', '1']
['24', '3', '41', '0']
['24', '3', '42', '2']
['24', '3', '43', '0']
['24', '3', '44', '0']
['24', '3', '45', '2']
['24', '3', '46', '1']
['24', '3', '47', '0']
['24', '3', '48', '1']
['24', '3', '49', '1']
['24', '3', '50', '1']
['24', '3', '51', '1']
['24', '3', '52', '0']
['24', '3', '53', '1']
['24', '3', '54', '2']
['24', '3', '55', '0']
['24', '3', '56', '2']
['24', '3', '57', '0']
['24', '3', '58', '1']
['24', '3', '59', '1']
['24', '3', '60', '0']
['24', '3', '61', '0']
['24', '3', '62', '1']
['24', '3', '63', '1']
['24', '3', '64', '1']
['24', '3', '65', '0']
['24', '3', '66', '1']
['24', '3', '67', '1']
['24', '3', '68', '0']
['24', '3', '69', '0']
['24', '3', '70', '1']
['24', '3', '71', '1']
['24', '3', '72', '0']
['24', '3', '73', '1']
['24', '3', '74', '1']
['24', '3', '75', '1']
['24', '3', '76', '0']
['24', '3', '77', '1']
['24', '3', '78', '2']
['24', '3', '79', '0']
['24', '3', '80', '1']
['24', '3', '81', '1']
['24', '3', '82', '0']
['24', '3', '83', '1']
['24', '3', '84', '1']
['24', '3', '85', '2']
['24', '3', '86', '1']
['24', '3', '87', '0']
['24', '3', '88', '1']
['24', '3', '89', '1']
['24', '3', '90', '1']
['24', '3', '91', '1']
['24', '3', '92', '1']
['24', '3', '93', '0']
['24', '3', '94', '1']
['24', '3', '95', '0']
['24', '3', '96', '1']
['24', '3', '97', '0']
['24', '3', '98', '1']
['24', '3', '99', '1']
['24', '3', '100', '1']
['24', '3', '101', '0']
['24', '3', '102', '0']
['24', '3', '103', '1']
['24', '3', '104', '0']
['24', '3', '105', '1']
['24', '3', '106', '2']
['24', '3', '107', '2']
['24', '3', '108', '1']
['24', '3', '109', '1']
['24', '3', '110', '3']
['24', '3', '111', '0']
['24', '3', '112', '0']
['24', '3', '113', '1']
['24', '3', '114', '1']
['24', '3', '115', '0']
['24', '3', '116', '1']
['24', '3', '117', '0']
['24', '3', '118', '1']
['24', '3', '119', '2']
['24', '3', '120', '1']
['24', '3', '121', '0']
['24', '3', '122', '1']
['24', '3', '123', '1']
['24', '3', '124', '1']
['24', '3', '125', '0']
['24', '3', '126', '1']
['24', '3', '127', '0']
['24', '3', '128', '1']
['24', '3', '129', '0']
['24', '3', '130', '1']
['24', '3', '131', '1']
['24', '3', '132', '0']
['24', '3', '133', '0']
['24', '3', '134', '1']
['24', '3', '135', '1']
['24', '3', '136', '0']
['24', '3', '137', '2']
['24', '3', '138', '1']
['24', '3', '139', '2']
['24', '3', '140', '0']
['24', '3', '141', '1']
['24', '3', '142', '1']
['24', '3', '143', '1']
['24', '3', '144', '0']
['24', '3', '145', '0']
['24', '3', '146', '0']
['24', '3', '147', '2']
['24', '3', '148', '0']
['24', '3', '149', '1']
['24', '3', '150', '0']
['24', '3', '151', '1']
['24', '3', '152', '1']
['24', '3', '153', '0']
['24', '3', '154', '1']
['24', '3', '155', '1']
['24', '3', '156', '2']
['24', '3', '157', '2']
['24', '3', '158', '0']
['24', '3', '159', '1']
['24', '3', '160', '0']
['24', '3', '161', '1']
['24', '3', '162', '3']
['24', '3', '163', '2']
['24', '3', '164', '1']
['24', '3', '165', '1']
['24', '3', '166', '1']
['24', '3', '167', '0']
['24', '3', '168', '2']
['24', '3', '169', '3']
['24', '3', '170', '3']
['24', '3', '171', '2']
['24', '3', '172', '1']
['24', '3', '173', '1']
['24', '3', '174', '0']
['24', '3', '175', '1']
['24', '3', '176', '3']
['24', '3', '177', '2']
['24', '3', '178', '1']
['24', '3', '179', '1']
['24', '3', '180', '1']
['24', '3', '181', '0']
['24', '3', '182', '1']
['24', '3', '183', '1']
['24', '3', '184', '1']
['24', '3', '185', '0']
['24', '3', '186', '0']
['24', '3', '187', '1']
['24', '3', '188', '1']
['24', '3', '189', '0']
['24', '3', '190', '1']
['24', '3', '191', '2']
['24', '3', '192', '0']
['24', '3', '193', '0']
['24', '3', '194', '1']
['24', '3', '195', '1']
['24', '3', '196', '1']
['24', '3', '197', '0']
['24', '3', '198', '0']
['24', '3', '199', '1']
['24', '3', '200', '1']
['24', '3', '201', '1']
['24', '3', '202', '1']
['24', '3', '203', '2']
['24', '3', '204', '0']
['24', '3', '205', '1']
['24', '3', '206', '1']
['24', '3', '207', '1']
['24', '3', '208', '0']
['24', '3', '209', '2']
['24', '3', '210', '0']
['24', '3', '211', '0']
['24', '3', '212', '3']
['24', '3', '213', '0']
['24', '3', '214', '1']
['24', '3', '215', '2']
['24', '3', '216', '1']
['24', '3', '217', '1']
['24', '3', '218', '1']
['24', '3', '219', '1']
['24', '3', '220', '1']
['24', '3', '221', '0']
['24', '3', '222', '0']
['24', '3', '223', '0']
['24', '3', '224', '1']
['24', '3', '225', '1']
['24', '3', '226', '0']
['24', '3', '227', '1']
['24', '3', '228', '1']
['24', '3', '229', '0']
['24', '3', '230', '1']
['24', '3', '231', '0']
['24', '3', '232', '0']
['24', '3', '233', '1']
['24', '3', '234', '0']
['24', '3', '235', '1']
['24', '3', '236', '0']
['24', '3', '237', '0']
['24', '3', '238', '0']
['24', '3', '239', '0']
['24', '3', '240', '0']
['24', '3', '241', '0']
['24', '3', '242', '1']
['24', '3', '243', '1']
['24', '3', '244', '0']
['24', '3', '245', '1']
['24', '3', '246', '0']
['24', '3', '247', '0']
['24', '3', '248', '1']
['24', '3', '249', '0']
['24', '3', '250', '0']
['24', '3', '251', '0']
['24', '3', '252', '0']
['24', '3', '253', '1']
['24', '3', '254', '0']
['24', '3', '255', '0']
['24', '4', '0', '0']
['24', '4', '1', '1']
['24', '4', '2', '0']
['24', '4', '3', '0']
['24', '4', '4', '0']
['24', '4', '5', '1']
['24', '4', '6', '0']
['24', '4', '7', '1']
['24', '4', '8', '0']
['24', '4', '9', '1']
['24', '4', '10', '1']
['24', '4', '11', '2']
['24', '4', '12', '2']
['24', '4', '13', '0']
['24', '4', '14', '0']
['24', '4', '15', '0']
['24', '4', '16', '0']
['24', '4', '17', '1']
['24', '4', '18', '0']
['24', '4', '19', '0']
['24', '4', '20', '0']
['24', '4', '21', '0']
['24', '4', '22', '0']
['24', '4', '23', '0']
['24', '4', '24', '0']
['24', '4', '25', '0']
['24', '4', '26', '0']
['24', '4', '27', '1']
['24', '4', '28', '1']
['24', '4', '29', '0']
['24', '4', '30', '1']
['24', '4', '31', '1']
['24', '4', '32', '0']
['24', '4', '33', '0']
['24', '4', '34', '1']
['24', '4', '35', '1']
['24', '4', '36', '0']
['24', '4', '37', '0']
['24', '4', '38', '0']
['24', '4', '39', '1']
['24', '4', '40', '1']
['24', '4', '41', '2']
['24', '4', '42', '0']
['24', '4', '43', '0']
['24', '4', '44', '1']
['24', '4', '45', '1']
['24', '4', '46', '1']
['24', '4', '47', '1']
['24', '4', '48', '2']
['24', '4', '49', '1']
['24', '4', '50', '0']
