['69', '0', '0', '0']
['69', '2', '34', '0']
['69', '2', '35', '0']
['69', '2', '36', '0']
['69', '2', '37', '0']
['69', '2', '38', '0']
['69', '2', '39', '0']
['69', '2', '40', '0']
['69', '2', '41', '0']
['69', '2', '42', '0']
['69', '2', '43', '0']
['69', '2', '44', '2']
['69', '2', '45', '0']
['69', '2', '46', '2']
['69', '2', '47', '0']
['69', '2', '48', '0']
['69', '2', '49', '0']
['69', '2', '50', '0']
['69', '2', '51', '1']
['69', '2', '52', '1']
['69', '2', '53', '2']
['69', '2', '54', '0']
['69', '2', '55', '0']
['69', '2', '56', '0']
['69', '2', '57', '0']
['69', '2', '58', '0']
['69', '2', '59', '0']
['69', '2', '60', '0']
['69', '2', '61', '0']
['69', '2', '62', '0']
['69', '2', '63', '0']
['69', '2', '64', '1']
['69', '2', '65', '0']
['69', '2', '66', '0']
['69', '2', '67', '2']
['69', '2', '68', '1']
['69', '2', '69', '1']
['69', '2', '70', '1']
['69', '2', '71', '0']
['69', '2', '72', '0']
['69', '2', '73', '0']
['69', '2', '74', '0']
['69', '2', '75', '1']
['69', '2', '76', '2']
['69', '2', '77', '1']
['69', '2', '78', '1']
['69', '2', '79', '1']
['69', '2', '80', '1']
['69', '2', '81', '0']
['69', '2', '82', '1']
['69', '2', '83', '0']
['69', '2', '84', '1']
['69', '2', '85', '1']
['69', '2', '86', '2']
['69', '2', '87', '2']
['69', '2', '88', '0']
['69', '2', '89', '1']
['69', '2', '90', '3']
['69', '2', '91', '2']
['69', '2', '92', '1']
['69', '2', '93', '0']
['69', '2', '94', '3']
['69', '2', '95', '3']
['69', '2', '96', '1']
['69', '2', '97', '1']
['69', '2', '98', '1']
['69', '2', '99', '1']
['69', '2', '100', '1']
['69', '2', '101', '1']
['69', '2', '102', '0']
['69', '2', '103', '1']
['69', '2', '104', '2']
['69', '2', '105', '1']
['69', '2', '106', '1']
['69', '2', '107', '2']
['69', '2', '108', '4']
['69', '2', '109', '5']
['69', '2', '110', '3']
['69', '2', '111', '2']
['69', '2', '112', '1']
['69', '2', '113', '1']
['69', '2', '114', '2']
['69', '2', '115', '2']
['69', '2', '116', '1']
['69', '2', '117', '1']
['69', '2', '118', '2']
['69', '2', '119', '6']
['69', '2', '120', '2']
['69', '2', '121', '4']
['69', '2', '122', '1']
['69', '2', '123', '2']
['69', '2', '124', '4']
['69', '2', '125', '4']
['69', '2', '126', '2']
['69', '2', '127', '2']
['69', '2', '128', '1']
['69', '2', '129', '2']
['69', '2', '130', '3']
['69', '2', '131', '4']
['69', '2', '132', '3']
['69', '2', '133', '3']
['69', '2', '134', '2']
['69', '2', '135', '1']
['69', '2', '136', '0']
['69', '2', '137', '1']
['69', '2', '138', '1']
['69', '2', '139', '3']
['69', '2', '140', '3']
['69', '2', '141', '0']
['69', '2', '142', '3']
['69', '2', '143', '2']
['69', '2', '144', '2']
['69', '2', '145', '2']
['69', '2', '146', '0']
['69', '2', '147', '1']
['69', '2', '148', '3']
['69', '2', '149', '4']
['69', '2', '150', '2']
['69', '2', '151', '3']
['69', '2', '152', '3']
['69', '2', '153', '3']
['69', '2', '154', '1']
['69', '2', '155', '2']
['69', '2', '156', '1']
['69', '2', '157', '2']
['69', '2', '158', '0']
['69', '2', '159', '0']
['69', '2', '160', '0']
['69', '2', '161', '1']
['69', '2', '162', '0']
['69', '2', '163', '2']
['69', '2', '164', '2']
['69', '2', '165', '0']
['69', '2', '166', '0']
['69', '2', '167', '0']
['69', '2', '168', '1']
['69', '2', '169', '1']
['69', '2', '170', '0']
['69', '2', '171', '0']
['69', '2', '172', '0']
['69', '2', '173', '3']
['69', '2', '174', '1']
['69', '2', '175', '2']
['69', '2', '176', '0']
['69', '2', '177', '2']
['69', '2', '178', '3']
['69', '2', '179', '0']
['69', '2', '180', '2']
['69', '2', '181', '0']
['69', '2', '182', '0']
['69', '2', '183', '0']
['69', '2', '184', '1']
['69', '2', '185', '0']
['69', '2', '186', '1']
['69', '2', '187', '0']
['69', '2', '188', '1']
['69', '2', '189', '1']
['69', '2', '190', '0']
['69', '2', '191', '1']
['69', '2', '192', '0']
['69', '2', '193', '1']
['69', '2', '194', '0']
['69', '2', '195', '1']
['69', '2', '196', '1']
['69', '2', '197', '0']
['69', '2', '198', '0']
['69', '2', '199', '0']
['69', '2', '200', '0']
['69', '2', '201', '1']
['69', '2', '202', '1']
['69', '2', '203', '0']
['69', '2', '204', '1']
['69', '2', '205', '1']
['69', '2', '206', '2']
['69', '2', '207', '3']
['69', '2', '208', '0']
['69', '2', '209', '2']
['69', '2', '210', '2']
['69', '2', '211', '0']
['69', '2', '212', '1']
['69', '2', '213', '2']
['69', '2', '214', '1']
['69', '2', '215', '1']
['69', '2', '216', '0']
['69', '2', '217', '1']
['69', '2', '218', '0']
['69', '2', '219', '0']
['69', '2', '220', '0']
['69', '2', '221', '0']
['69', '2', '222', '1']
['69', '2', '223', '0']
['69', '2', '224', '2']
['69', '2', '225', '0']
['69', '2', '226', '1']
['69', '2', '227', '0']
['69', '2', '228', '0']
['69', '2', '229', '1']
['69', '2', '230', '0']
['69', '2', '231', '0']
['69', '2', '232', '1']
['69', '2', '233', '0']
['69', '2', '234', '0']
['69', '2', '235', '0']
['69', '2', '236', '0']
['69', '2', '237', '0']
['69', '2', '238', '0']
['69', '2', '239', '1']
['69', '2', '240', '1']
['69', '2', '241', '0']
['69', '2', '242', '1']
['69', '2', '243', '0']
['69', '2', '244', '0']
['69', '2', '245', '0']
['69', '2', '246', '0']
['69', '2', '247', '0']
['69', '2', '248', '0']
['69', '2', '249', '0']
['69', '2', '250', '0']
['69', '2', '251', '0']
['69', '2', '252', '1']
['69', '2', '253', '1']
['69', '2', '254', '0']
['69', '2', '255', '1']
['69', '3', '0', '0']
['69', '3', '1', '0']
['69', '3', '2', '0']
['69', '3', '3', '0']
['69', '3', '4', '0']
['69', '3', '5', '0']
['69', '3', '6', '1']
['69', '3', '7', '1']
['69', '3', '8', '0']
['69', '3', '9', '1']
['69', '3', '10', '0']
['69', '3', '11', '1']
['69', '3', '12', '1']
['69', '3', '13', '1']
['69', '3', '14', '0']
['69', '3', '15', '1']
['69', '3', '16', '0']
['69', '3', '17', '0']
['69', '3', '18', '0']
['69', '3', '19', '1']
['69', '3', '20', '0']
['69', '3', '21', '0']
['69', '3', '22', '0']
['69', '3', '23', '0']
['69', '3', '24', '0']
['69', '3', '25', '0']
['69', '3', '26', '1']
['69', '3', '27', '1']
['69', '3', '28', '1']
['69', '3', '29', '1']
['69', '3', '30', '0']
['69', '3', '31', '0']
['69', '3', '32', '0']
['69', '3', '33', '1']
['69', '3', '34', '1']
['69', '3', '35', '1']
['69', '3', '36', '0']
['69', '3', '37', '0']
['69', '3', '38', '1']
['69', '3', '39', '2']
['69', '3', '40', '0']
['69', '3', '41', '1']
['69', '3', '42', '0']
['69', '3', '43', '0']
['69', '3', '44', '2']
['69', '3', '45', '0']
['69', '3', '46', '1']
['69', '3', '47', '1']
['69', '3', '48', '0']
['69', '3', '49', '1']
['69', '3', '50', '0']
['69', '3', '51', '1']
['69', '3', '52', '0']
['69', '3', '53', '0']
['69', '3', '54', '0']
['69', '3', '55', '1']
['69', '3', '56', '1']
['69', '3', '57', '0']
['69', '3', '58', '0']
['69', '3', '59', '1']
['69', '3', '60', '0']
['69', '3', '61', '1']
['69', '3', '62', '0']
['69', '3', '63', '1']
['69', '3', '64', '0']
['69', '3', '65', '0']
['69', '3', '66', '1']
['69', '3', '67', '0']
['69', '3', '68', '0']
['69', '3', '69', '0']
['69', '3', '70', '0']
['69', '3', '71', '1']
['69', '3', '72', '0']
['69', '3', '73', '1']
['69', '3', '74', '1']
['69', '3', '75', '1']
['69', '3', '76', '0']
['69', '3', '77', '1']
['69', '3', '78', '0']
['69', '3', '79', '1']
['69', '3', '80', '1']
['69', '3', '81', '2']
['69', '3', '82', '0']
['69', '3', '83', '1']
['69', '3', '84', '1']
['69', '3', '85', '2']
['69', '3', '86', '2']
['69', '3', '87', '1']
['69', '3', '88', '1']
['69', '3', '89', '0']
['69', '3', '90', '2']
['69', '3', '91', '0']
['69', '3', '92', '1']
['69', '3', '93', '2']
['69', '3', '94', '1']
['69', '3', '95', '4']
['69', '3', '96', '1']
['69', '3', '97', '2']
['69', '3', '98', '1']
['69', '3', '99', '1']
['69', '3', '100', '0']
['69', '3', '101', '1']
['69', '3', '102', '0']
['69', '3', '103', '3']
['69', '3', '104', '3']
['69', '3', '105', '0']
['69', '3', '106', '3']
['69', '3', '107', '0']
['69', '3', '108', '1']
['69', '3', '109', '0']
['69', '3', '110', '1']
['69', '3', '111', '1']
['69', '3', '112', '2']
['69', '3', '113', '1']
['69', '3', '114', '0']
['69', '3', '115', '1']
['69', '3', '116', '1']
['69', '3', '117', '1']
['69', '3', '118', '3']
['69', '3', '119', '1']
['69', '3', '120', '1']
['69', '3', '121', '4']
['69', '3', '122', '1']
['69', '3', '123', '5']
['69', '3', '124', '3']
['69', '3', '125', '4']
['69', '3', '126', '1']
['69', '3', '127', '2']
['69', '3', '128', '0']
['69', '3', '129', '2']
['69', '3', '130', '1']
['69', '3', '131', '3']
['69', '3', '132', '2']
['69', '3', '133', '4']
['69', '3', '134', '2']
['69', '3', '135', '2']
['69', '3', '136', '1']
['69', '3', '137', '3']
['69', '3', '138', '3']
['69', '3', '139', '1']
['69', '3', '140', '4']
['69', '3', '141', '2']
['69', '3', '142', '1']
['69', '3', '143', '4']
['69', '3', '144', '6']
['69', '3', '145', '2']
['69', '3', '146', '2']
['69', '3', '147', '1']
['69', '3', '148', '3']
['69', '3', '149', '2']
['69', '3', '150', '0']
['69', '3', '151', '0']
['69', '3', '152', '4']
['69', '3', '153', '2']
['69', '3', '154', '5']
['69', '3', '155', '2']
['69', '3', '156', '2']
['69', '3', '157', '3']
['69', '3', '158', '0']
['69', '3', '159', '2']
['69', '3', '160', '0']
['69', '3', '161', '2']
['69', '3', '162', '1']
['69', '3', '163', '0']
['69', '3', '164', '1']
['69', '3', '165', '0']
['69', '3', '166', '1']
['69', '3', '167', '0']
['69', '3', '168', '1']
['69', '3', '169', '0']
['69', '3', '170', '1']
['69', '3', '171', '1']
['69', '3', '172', '1']
['69', '3', '173', '0']
['69', '3', '174', '0']
['69', '3', '175', '0']
['69', '3', '176', '2']
['69', '3', '177', '0']
['69', '3', '178', '0']
['69', '3', '179', '0']
['69', '3', '180', '0']
['69', '3', '181', '0']
['69', '3', '182', '2']
['69', '3', '183', '0']
['69', '3', '184', '1']
['69', '3', '185', '0']
['69', '3', '186', '1']
['69', '3', '187', '0']
['69', '3', '188', '0']
['69', '3', '189', '2']
['69', '3', '190', '0']
['69', '3', '191', '1']
['69', '3', '192', '0']
['69', '3', '193', '0']
['69', '3', '194', '0']
['69', '3', '195', '0']
['69', '3', '196', '0']
['69', '3', '197', '2']
['69', '3', '198', '2']
['69', '3', '199', '3']
['69', '3', '200', '1']
['69', '3', '201', '0']
['69', '3', '202', '3']
['69', '3', '203', '0']
['69', '3', '204', '0']
['69', '3', '205', '1']
['69', '3', '206', '0']
['69', '3', '207', '1']
['69', '3', '208', '0']
['69', '3', '209', '1']
['69', '3', '210', '1']
['69', '3', '211', '1']
['69', '3', '212', '1']
['69', '3', '213', '1']
['69', '3', '214', '0']
['69', '3', '215', '1']
['69', '3', '216', '1']
['69', '3', '217', '0']
['69', '3', '218', '1']
['69', '3', '219', '0']
['69', '3', '220', '0']
['69', '3', '221', '0']
['69', '3', '222', '1']
['69', '3', '223', '1']
['69', '3', '224', '0']
['69', '3', '225', '0']
['69', '3', '226', '0']
['69', '3', '227', '1']
['69', '3', '228', '1']
['69', '3', '229', '0']
['69', '3', '230', '1']
['69', '3', '231', '1']
['69', '3', '232', '0']
['69', '3', '233', '0']
['69', '3', '234', '0']
['69', '3', '235', '0']
['69', '3', '236', '0']
['69', '3', '237', '1']
['69', '3', '238', '0']
['69', '3', '239', '1']
['69', '3', '240', '0']
['69', '3', '241', '0']
['69', '3', '242', '0']
['69', '3', '243', '1']
['69', '3', '244', '1']
['69', '3', '245', '0']
['69', '3', '246', '0']
['69', '3', '247', '0']
['69', '3', '248', '0']
['69', '3', '249', '1']
['69', '3', '250', '1']
['69', '3', '251', '1']
['69', '3', '252', '0']
['69', '3', '253', '1']
['69', '3', '254', '1']
['69', '3', '255', '1']
['69', '4', '0', '0']
['69', '4', '1', '0']
['69', '4', '2', '0']
['69', '4', '3', '0']
['69', '4', '4', '0']
['69', '4', '5', '0']
['69', '4', '6', '0']
['69', '4', '7', '0']
['69', '4', '8', '0']
['69', '4', '9', '0']
['69', '4', '10', '1']
['69', '4', '11', '1']
['69', '4', '12', '1']
['69', '4', '13', '0']
['69', '4', '14', '1']
['69', '4', '15', '3']
['69', '4', '16', '1']
['69', '4', '17', '1']
['69', '4', '18', '2']
['69', '4', '19', '1']
['69', '4', '20', '0']
['69', '4', '21', '0']
['69', '4', '22', '1']
['69', '4', '23', '0']
['69', '4', '24', '0']
['69', '4', '25', '1']
['69', '4', '26', '1']
['69', '4', '27', '1']
['69', '4', '28', '2']
['69', '4', '29', '1']
['69', '4', '30', '1']
['69', '4', '31', '1']
['69', '4', '32', '1']
['69', '4', '33', '1']
['69', '4', '34', '0']
['69', '4', '35', '0']
['69', '4', '36', '1']
['69', '4', '37', '0']
['69', '4', '38', '0']
['69', '4', '39', '0']
['69', '4', '40', '1']
['69', '4', '41', '0']
['69', '4', '42', '0']
['69', '4', '43', '0']
['69', '4', '44', '1']
['69', '4', '45', '0']
['69', '4', '46', '0']
['69', '4', '47', '1']
['69', '4', '48', '1']
['69', '4', '49', '0']
['69', '4', '50', '0']
