['81', '0', '0', '0']
['81', '0', '237', '0']
['81', '0', '238', '0']
['81', '0', '239', '0']
['81', '0', '240', '0']
['81', '0', '241', '0']
['81', '0', '242', '0']
['81', '0', '243', '0']
['81', '0', '244', '0']
['81', '0', '245', '0']
['81', '0', '246', '0']
['81', '0', '247', '0']
['81', '0', '248', '0']
['81', '0', '249', '0']
['81', '0', '250', '0']
['81', '0', '251', '0']
['81', '0', '252', '0']
['81', '0', '253', '0']
['81', '0', '254', '0']
['81', '0', '255', '0']
['81', '1', '0', '0']
['81', '1', '1', '0']
['81', '1', '2', '0']
['81', '1', '3', '0']
['81', '1', '4', '1']
['81', '1', '5', '1']
['81', '1', '6', '0']
['81', '1', '7', '0']
['81', '1', '8', '0']
['81', '1', '9', '0']
['81', '1', '10', '0']
['81', '1', '11', '0']
['81', '1', '12', '0']
['81', '1', '13', '0']
['81', '1', '14', '1']
['81', '1', '15', '0']
['81', '1', '16', '0']
['81', '1', '17', '0']
['81', '1', '18', '0']
['81', '1', '19', '0']
['81', '1', '20', '0']
['81', '1', '21', '1']
['81', '1', '22', '0']
['81', '1', '23', '0']
['81', '1', '24', '0']
['81', '1', '25', '0']
['81', '1', '26', '0']
['81', '1', '27', '0']
['81', '1', '28', '0']
['81', '1', '29', '0']
['81', '1', '30', '0']
['81', '1', '31', '0']
['81', '1', '32', '0']
['81', '1', '33', '1']
['81', '1', '34', '1']
['81', '1', '35', '0']
['81', '1', '36', '0']
['81', '1', '37', '2']
['81', '1', '38', '0']
['81', '1', '39', '0']
['81', '1', '40', '0']
['81', '1', '41', '0']
['81', '1', '42', '0']
['81', '1', '43', '2']
['81', '1', '44', '2']
['81', '1', '45', '1']
['81', '1', '46', '0']
['81', '1', '47', '0']
['81', '1', '48', '0']
['81', '1', '49', '0']
['81', '1', '50', '0']
['81', '1', '51', '2']
['81', '1', '52', '0']
['81', '1', '53', '0']
['81', '1', '54', '1']
['81', '1', '55', '0']
['81', '1', '56', '0']
['81', '1', '57', '0']
['81', '1', '58', '2']
['81', '1', '59', '1']
['81', '1', '60', '1']
['81', '1', '61', '0']
['81', '1', '62', '3']
['81', '1', '63', '0']
['81', '1', '64', '0']
['81', '1', '65', '2']
['81', '1', '66', '0']
['81', '1', '67', '1']
['81', '1', '68', '1']
['81', '1', '69', '0']
['81', '1', '70', '1']
['81', '1', '71', '0']
['81', '1', '72', '0']
['81', '1', '73', '1']
['81', '1', '74', '0']
['81', '1', '75', '1']
['81', '1', '76', '1']
['81', '1', '77', '1']
['81', '1', '78', '2']
['81', '1', '79', '0']
['81', '1', '80', '1']
['81', '1', '81', '2']
['81', '1', '82', '1']
['81', '1', '83', '2']
['81', '1', '84', '1']
['81', '1', '85', '1']
['81', '1', '86', '1']
['81', '1', '87', '0']
['81', '1', '88', '2']
['81', '1', '89', '1']
['81', '1', '90', '0']
['81', '1', '91', '2']
['81', '1', '92', '1']
['81', '1', '93', '1']
['81', '1', '94', '1']
['81', '1', '95', '1']
['81', '1', '96', '0']
['81', '1', '97', '1']
['81', '1', '98', '2']
['81', '1', '99', '0']
['81', '1', '100', '1']
['81', '1', '101', '1']
['81', '1', '102', '1']
['81', '1', '103', '1']
['81', '1', '104', '1']
['81', '1', '105', '2']
['81', '1', '106', '1']
['81', '1', '107', '1']
['81', '1', '108', '1']
['81', '1', '109', '2']
['81', '1', '110', '2']
['81', '1', '111', '0']
['81', '1', '112', '4']
['81', '1', '113', '2']
['81', '1', '114', '1']
['81', '1', '115', '0']
['81', '1', '116', '1']
['81', '1', '117', '1']
['81', '1', '118', '2']
['81', '1', '119', '2']
['81', '1', '120', '1']
['81', '1', '121', '3']
['81', '1', '122', '2']
['81', '1', '123', '1']
['81', '1', '124', '3']
['81', '1', '125', '0']
['81', '1', '126', '3']
['81', '1', '127', '1']
['81', '1', '128', '3']
['81', '1', '129', '3']
['81', '1', '130', '3']
['81', '1', '131', '1']
['81', '1', '132', '3']
['81', '1', '133', '1']
['81', '1', '134', '0']
['81', '1', '135', '2']
['81', '1', '136', '3']
['81', '1', '137', '2']
['81', '1', '138', '1']
['81', '1', '139', '3']
['81', '1', '140', '2']
['81', '1', '141', '6']
['81', '1', '142', '3']
['81', '1', '143', '0']
['81', '1', '144', '2']
['81', '1', '145', '0']
['81', '1', '146', '1']
['81', '1', '147', '1']
['81', '1', '148', '3']
['81', '1', '149', '1']
['81', '1', '150', '3']
['81', '1', '151', '1']
['81', '1', '152', '1']
['81', '1', '153', '0']
['81', '1', '154', '2']
['81', '1', '155', '0']
['81', '1', '156', '0']
['81', '1', '157', '2']
['81', '1', '158', '0']
['81', '1', '159', '0']
['81', '1', '160', '3']
['81', '1', '161', '0']
['81', '1', '162', '1']
['81', '1', '163', '2']
['81', '1', '164', '0']
['81', '1', '165', '0']
['81', '1', '166', '2']
['81', '1', '167', '0']
['81', '1', '168', '1']
['81', '1', '169', '0']
['81', '1', '170', '1']
['81', '1', '171', '0']
['81', '1', '172', '1']
['81', '1', '173', '0']
['81', '1', '174', '1']
['81', '1', '175', '1']
['81', '1', '176', '0']
['81', '1', '177', '1']
['81', '1', '178', '0']
['81', '1', '179', '0']
['81', '1', '180', '1']
['81', '1', '181', '1']
['81', '1', '182', '1']
['81', '1', '183', '1']
['81', '1', '184', '0']
['81', '1', '185', '1']
['81', '1', '186', '0']
['81', '1', '187', '0']
['81', '1', '188', '0']
['81', '1', '189', '1']
['81', '1', '190', '1']
['81', '1', '191', '1']
['81', '1', '192', '0']
['81', '1', '193', '1']
['81', '1', '194', '0']
['81', '1', '195', '0']
['81', '1', '196', '2']
['81', '1', '197', '0']
['81', '1', '198', '1']
['81', '1', '199', '0']
['81', '1', '200', '0']
['81', '1', '201', '0']
['81', '1', '202', '1']
['81', '1', '203', '0']
['81', '1', '204', '1']
['81', '1', '205', '1']
['81', '1', '206', '1']
['81', '1', '207', '0']
['81', '1', '208', '1']
['81', '1', '209', '1']
['81', '1', '210', '1']
['81', '1', '211', '0']
['81', '1', '212', '0']
['81', '1', '213', '0']
['81', '1', '214', '0']
['81', '1', '215', '0']
['81', '1', '216', '1']
['81', '1', '217', '1']
['81', '1', '218', '0']
['81', '1', '219', '1']
['81', '1', '220', '0']
['81', '1', '221', '0']
['81', '1', '222', '0']
['81', '1', '223', '0']
['81', '1', '224', '1']
['81', '1', '225', '0']
['81', '1', '226', '1']
['81', '1', '227', '1']
['81', '1', '228', '0']
['81', '1', '229', '0']
['81', '1', '230', '1']
['81', '1', '231', '1']
['81', '1', '232', '0']
['81', '1', '233', '1']
['81', '1', '234', '1']
['81', '1', '235', '0']
['81', '1', '236', '0']
['81', '1', '237', '0']
['81', '1', '238', '2']
['81', '1', '239', '1']
['81', '1', '240', '0']
['81', '1', '241', '1']
['81', '1', '242', '0']
['81', '1', '243', '1']
['81', '1', '244', '1']
['81', '1', '245', '0']
['81', '1', '246', '0']
['81', '1', '247', '0']
['81', '1', '248', '0']
['81', '1', '249', '0']
['81', '1', '250', '0']
['81', '1', '251', '0']
['81', '1', '252', '1']
['81', '1', '253', '1']
['81', '1', '254', '0']
['81', '1', '255', '0']
['81', '2', '0', '0']
['81', '2', '1', '0']
['81', '2', '2', '0']
['81', '2', '3', '0']
['81', '2', '4', '0']
['81', '2', '5', '0']
['81', '2', '6', '0']
['81', '2', '7', '1']
['81', '2', '8', '0']
['81', '2', '9', '0']
['81', '2', '10', '0']
['81', '2', '11', '0']
['81', '2', '12', '0']
['81', '2', '13', '0']
['81', '2', '14', '1']
['81', '2', '15', '1']
['81', '2', '16', '1']
['81', '2', '17', '1']
['81', '2', '18', '2']
['81', '2', '19', '1']
['81', '2', '20', '1']
['81', '2', '21', '1']
['81', '2', '22', '1']
['81', '2', '23', '2']
['81', '2', '24', '0']
['81', '2', '25', '0']
['81', '2', '26', '1']
['81', '2', '27', '1']
['81', '2', '28', '1']
['81', '2', '29', '0']
['81', '2', '30', '0']
['81', '2', '31', '1']
['81', '2', '32', '0']
['81', '2', '33', '0']
['81', '2', '34', '0']
['81', '2', '35', '1']
['81', '2', '36', '1']
['81', '2', '37', '0']
['81', '2', '38', '2']
['81', '2', '39', '0']
['81', '2', '40', '2']
['81', '2', '41', '0']
['81', '2', '42', '0']
['81', '2', '43', '0']
['81', '2', '44', '1']
['81', '2', '45', '2']
['81', '2', '46', '0']
['81', '2', '47', '0']
['81', '2', '48', '1']
['81', '2', '49', '0']
['81', '2', '50', '0']
['81', '2', '51', '0']
['81', '2', '52', '2']
['81', '2', '53', '2']
['81', '2', '54', '1']
['81', '2', '55', '0']
['81', '2', '56', '1']
['81', '2', '57', '0']
['81', '2', '58', '1']
['81', '2', '59', '0']
['81', '2', '60', '1']
['81', '2', '61', '0']
['81', '2', '62', '0']
['81', '2', '63', '0']
['81', '2', '64', '2']
['81', '2', '65', '0']
['81', '2', '66', '0']
['81', '2', '67', '0']
['81', '2', '68', '1']
['81', '2', '69', '0']
['81', '2', '70', '2']
['81', '2', '71', '1']
['81', '2', '72', '1']
['81', '2', '73', '0']
['81', '2', '74', '0']
['81', '2', '75', '1']
['81', '2', '76', '2']
['81', '2', '77', '1']
['81', '2', '78', '1']
['81', '2', '79', '0']
['81', '2', '80', '2']
['81', '2', '81', '1']
['81', '2', '82', '1']
['81', '2', '83', '1']
['81', '2', '84', '0']
['81', '2', '85', '0']
['81', '2', '86', '2']
['81', '2', '87', '1']
['81', '2', '88', '0']
['81', '2', '89', '0']
['81', '2', '90', '0']
['81', '2', '91', '0']
['81', '2', '92', '0']
['81', '2', '93', '1']
['81', '2', '94', '1']
['81', '2', '95', '0']
['81', '2', '96', '0']
['81', '2', '97', '0']
['81', '2', '98', '0']
['81', '2', '99', '1']
['81', '2', '100', '2']
['81', '2', '101', '0']
['81', '2', '102', '0']
['81', '2', '103', '2']
['81', '2', '104', '2']
['81', '2', '105', '1']
['81', '2', '106', '2']
['81', '2', '107', '1']
['81', '2', '108', '1']
['81', '2', '109', '1']
['81', '2', '110', '3']
['81', '2', '111', '2']
['81', '2', '112', '1']
['81', '2', '113', '1']
['81', '2', '114', '1']
['81', '2', '115', '2']
['81', '2', '116', '3']
['81', '2', '117', '1']
['81', '2', '118', '1']
['81', '2', '119', '1']
['81', '2', '120', '1']
['81', '2', '121', '3']
['81', '2', '122', '2']
['81', '2', '123', '3']
['81', '2', '124', '0']
['81', '2', '125', '0']
['81', '2', '126', '2']
['81', '2', '127', '1']
['81', '2', '128', '3']
['81', '2', '129', '2']
['81', '2', '130', '0']
['81', '2', '131', '2']
['81', '2', '132', '1']
['81', '2', '133', '3']
['81', '2', '134', '1']
['81', '2', '135', '1']
['81', '2', '136', '3']
['81', '2', '137', '1']
['81', '2', '138', '4']
['81', '2', '139', '1']
['81', '2', '140', '0']
['81', '2', '141', '3']
['81', '2', '142', '3']
['81', '2', '143', '5']
['81', '2', '144', '1']
['81', '2', '145', '1']
['81', '2', '146', '1']
['81', '2', '147', '4']
['81', '2', '148', '3']
['81', '2', '149', '2']
['81', '2', '150', '2']
['81', '2', '151', '2']
['81', '2', '152', '1']
['81', '2', '153', '3']
['81', '2', '154', '2']
['81', '2', '155', '1']
['81', '2', '156', '3']
['81', '2', '157', '1']
['81', '2', '158', '1']
['81', '2', '159', '0']
['81', '2', '160', '0']
['81', '2', '161', '2']
['81', '2', '162', '1']
['81', '2', '163', '0']
['81', '2', '164', '2']
['81', '2', '165', '1']
['81', '2', '166', '1']
['81', '2', '167', '0']
['81', '2', '168', '1']
['81', '2', '169', '2']
['81', '2', '170', '1']
['81', '2', '171', '1']
['81', '2', '172', '0']
['81', '2', '173', '0']
['81', '2', '174', '0']
['81', '2', '175', '0']
['81', '2', '176', '0']
['81', '2', '177', '0']
['81', '2', '178', '2']
['81', '2', '179', '1']
['81', '2', '180', '1']
['81', '2', '181', '1']
['81', '2', '182', '1']
['81', '2', '183', '1']
['81', '2', '184', '0']
['81', '2', '185', '0']
['81', '2', '186', '0']
['81', '2', '187', '0']
['81', '2', '188', '0']
['81', '2', '189', '0']
['81', '2', '190', '0']
['81', '2', '191', '1']
['81', '2', '192', '0']
['81', '2', '193', '0']
['81', '2', '194', '1']
['81', '2', '195', '0']
['81', '2', '196', '1']
['81', '2', '197', '1']
['81', '2', '198', '0']
['81', '2', '199', '0']
['81', '2', '200', '0']
['81', '2', '201', '0']
['81', '2', '202', '0']
['81', '2', '203', '1']
['81', '2', '204', '2']
['81', '2', '205', '1']
['81', '2', '206', '0']
['81', '2', '207', '0']
['81', '2', '208', '1']
['81', '2', '209', '0']
['81', '2', '210', '1']
['81', '2', '211', '0']
['81', '2', '212', '0']
['81', '2', '213', '0']
['81', '2', '214', '1']
['81', '2', '215', '0']
['81', '2', '216', '0']
['81', '2', '217', '0']
['81', '2', '218', '1']
['81', '2', '219', '1']
['81', '2', '220', '0']
['81', '2', '221', '1']
['81', '2', '222', '0']
['81', '2', '223', '1']
['81', '2', '224', '1']
['81', '2', '225', '0']
['81', '2', '226', '0']
['81', '2', '227', '0']
['81', '2', '228', '0']
['81', '2', '229', '1']
['81', '2', '230', '0']
['81', '2', '231', '1']
['81', '2', '232', '0']
['81', '2', '233', '0']
['81', '2', '234', '1']
['81', '2', '235', '0']
['81', '2', '236', '2']
['81', '2', '237', '0']
['81', '2', '238', '0']
['81', '2', '239', '2']
['81', '2', '240', '0']
['81', '2', '241', '0']
['81', '2', '242', '0']
['81', '2', '243', '0']
['81', '2', '244', '0']
['81', '2', '245', '0']
['81', '2', '246', '0']
['81', '2', '247', '0']
['81', '2', '248', '1']
['81', '2', '249', '0']
['81', '2', '250', '0']
['81', '2', '251', '0']
['81', '2', '252', '0']
['81', '2', '253', '0']
['81', '2', '254', '0']
['81', '2', '255', '0']
['81', '3', '0', '0']
['81', '3', '1', '0']
['81', '3', '2', '0']
['81', '3', '3', '1']
['81', '3', '4', '0']
['81', '3', '5', '0']
['81', '3', '6', '0']
['81', '3', '7', '1']
['81', '3', '8', '0']
['81', '3', '9', '1']
['81', '3', '10', '1']
['81', '3', '11', '1']
['81', '3', '12', '1']
['81', '3', '13', '0']
['81', '3', '14', '1']
['81', '3', '15', '0']
['81', '3', '16', '0']
['81', '3', '17', '1']
['81', '3', '18', '0']
['81', '3', '19', '1']
['81', '3', '20', '1']
['81', '3', '21', '1']
['81', '3', '22', '0']
['81', '3', '23', '0']
['81', '3', '24', '1']
['81', '3', '25', '0']
['81', '3', '26', '0']
['81', '3', '27', '0']
['81', '3', '28', '0']
['81', '3', '29', '0']
['81', '3', '30', '0']
['81', '3', '31', '0']
['81', '3', '32', '1']
['81', '3', '33', '0']
['81', '3', '34', '0']
['81', '3', '35', '1']
['81', '3', '36', '0']
['81', '3', '37', '1']
['81', '3', '38', '0']
['81', '3', '39', '1']
['81', '3', '40', '2']
['81', '3', '41', '0']
['81', '3', '42', '2']
['81', '3', '43', '2']
['81', '3', '44', '1']
['81', '3', '45', '1']
['81', '3', '46', '0']
['81', '3', '47', '0']
['81', '3', '48', '0']
['81', '3', '49', '1']
['81', '3', '50', '1']
['81', '3', '51', '1']
['81', '3', '52', '0']
['81', '3', '53', '0']
['81', '3', '54', '0']
['81', '3', '55', '1']
['81', '3', '56', '0']
['81', '3', '57', '1']
['81', '3', '58', '0']
['81', '3', '59', '1']
['81', '3', '60', '0']
['81', '3', '61', '0']
['81', '3', '62', '1']
['81', '3', '63', '1']
['81', '3', '64', '0']
['81', '3', '65', '2']
['81', '3', '66', '2']
['81', '3', '67', '2']
['81', '3', '68', '0']
['81', '3', '69', '2']
['81', '3', '70', '0']
['81', '3', '71', '0']
['81', '3', '72', '0']
['81', '3', '73', '1']
['81', '3', '74', '0']
['81', '3', '75', '1']
['81', '3', '76', '2']
['81', '3', '77', '0']
['81', '3', '78', '1']
['81', '3', '79', '1']
['81', '3', '80', '2']
['81', '3', '81', '1']
['81', '3', '82', '2']
['81', '3', '83', '0']
['81', '3', '84', '1']
['81', '3', '85', '0']
['81', '3', '86', '1']
['81', '3', '87', '1']
['81', '3', '88', '1']
['81', '3', '89', '0']
['81', '3', '90', '0']
['81', '3', '91', '1']
['81', '3', '92', '1']
['81', '3', '93', '2']
['81', '3', '94', '1']
['81', '3', '95', '0']
['81', '3', '96', '0']
['81', '3', '97', '0']
['81', '3', '98', '2']
['81', '3', '99', '1']
['81', '3', '100', '1']
['81', '3', '101', '1']
['81', '3', '102', '1']
['81', '3', '103', '0']
['81', '3', '104', '1']
['81', '3', '105', '1']
['81', '3', '106', '1']
['81', '3', '107', '1']
['81', '3', '108', '2']
['81', '3', '109', '1']
['81', '3', '110', '1']
['81', '3', '111', '4']
['81', '3', '112', '0']
['81', '3', '113', '0']
['81', '3', '114', '2']
['81', '3', '115', '2']
['81', '3', '116', '1']
['81', '3', '117', '3']
['81', '3', '118', '2']
['81', '3', '119', '0']
['81', '3', '120', '0']
['81', '3', '121', '0']
['81', '3', '122', '0']
['81', '3', '123', '1']
['81', '3', '124', '5']
['81', '3', '125', '2']
['81', '3', '126', '2']
['81', '3', '127', '2']
['81', '3', '128', '2']
['81', '3', '129', '4']
['81', '3', '130', '1']
['81', '3', '131', '5']
['81', '3', '132', '2']
['81', '3', '133', '2']
['81', '3', '134', '3']
['81', '3', '135', '1']
['81', '3', '136', '2']
['81', '3', '137', '2']
['81', '3', '138', '1']
['81', '3', '139', '2']
['81', '3', '140', '0']
['81', '3', '141', '4']
['81', '3', '142', '0']
['81', '3', '143', '0']
['81', '3', '144', '2']
['81', '3', '145', '3']
['81', '3', '146', '2']
['81', '3', '147', '0']
['81', '3', '148', '2']
['81', '3', '149', '1']
['81', '3', '150', '2']
['81', '3', '151', '1']
['81', '3', '152', '1']
['81', '3', '153', '2']
['81', '3', '154', '1']
['81', '3', '155', '1']
['81', '3', '156', '1']
['81', '3', '157', '3']
['81', '3', '158', '3']
['81', '3', '159', '4']
['81', '3', '160', '2']
['81', '3', '161', '2']
['81', '3', '162', '1']
['81', '3', '163', '1']
['81', '3', '164', '2']
['81', '3', '165', '1']
['81', '3', '166', '0']
['81', '3', '167', '0']
['81', '3', '168', '0']
['81', '3', '169', '2']
['81', '3', '170', '0']
['81', '3', '171', '0']
['81', '3', '172', '4']
['81', '3', '173', '0']
['81', '3', '174', '0']
['81', '3', '175', '0']
['81', '3', '176', '0']
['81', '3', '177', '0']
['81', '3', '178', '0']
['81', '3', '179', '0']
['81', '3', '180', '1']
['81', '3', '181', '0']
['81', '3', '182', '0']
['81', '3', '183', '0']
['81', '3', '184', '0']
['81', '3', '185', '1']
['81', '3', '186', '0']
['81', '3', '187', '0']
['81', '3', '188', '1']
['81', '3', '189', '0']
['81', '3', '190', '0']
['81', '3', '191', '1']
['81', '3', '192', '0']
['81', '3', '193', '0']
['81', '3', '194', '0']
['81', '3', '195', '1']
['81', '3', '196', '1']
['81', '3', '197', '0']
['81', '3', '198', '0']
['81', '3', '199', '0']
['81', '3', '200', '0']
['81', '3', '201', '0']
['81', '3', '202', '2']
['81', '3', '203', '0']
['81', '3', '204', '2']
['81', '3', '205', '1']
['81', '3', '206', '0']
['81', '3', '207', '1']
['81', '3', '208', '1']
['81', '3', '209', '0']
['81', '3', '210', '1']
['81', '3', '211', '0']
['81', '3', '212', '0']
['81', '3', '213', '0']
['81', '3', '214', '1']
['81', '3', '215', '1']
['81', '3', '216', '2']
['81', '3', '217', '0']
['81', '3', '218', '1']
['81', '3', '219', '1']
['81', '3', '220', '0']
['81', '3', '221', '2']
['81', '3', '222', '1']
['81', '3', '223', '0']
['81', '3', '224', '1']
['81', '3', '225', '1']
['81', '3', '226', '1']
['81', '3', '227', '1']
['81', '3', '228', '2']
['81', '3', '229', '0']
['81', '3', '230', '0']
['81', '3', '231', '0']
['81', '3', '232', '0']
['81', '3', '233', '3']
['81', '3', '234', '0']
['81', '3', '235', '0']
['81', '3', '236', '1']
['81', '3', '237', '1']
['81', '3', '238', '1']
['81', '3', '239', '1']
['81', '3', '240', '1']
['81', '3', '241', '1']
['81', '3', '242', '0']
['81', '3', '243', '0']
['81', '3', '244', '1']
['81', '3', '245', '1']
['81', '3', '246', '0']
['81', '3', '247', '0']
['81', '3', '248', '0']
['81', '3', '249', '1']
['81', '3', '250', '1']
['81', '3', '251', '1']
['81', '3', '252', '2']
['81', '3', '253', '1']
['81', '3', '254', '2']
['81', '3', '255', '1']
['81', '4', '0', '0']
['81', '4', '1', '0']
['81', '4', '2', '0']
['81', '4', '3', '0']
['81', '4', '4', '0']
['81', '4', '5', '0']
['81', '4', '6', '0']
['81', '4', '7', '0']
['81', '4', '8', '0']
['81', '4', '9', '0']
['81', '4', '10', '0']
['81', '4', '11', '0']
['81', '4', '12', '0']
['81', '4', '13', '0']
['81', '4', '14', '0']
['81', '4', '15', '0']
['81', '4', '16', '0']
['81', '4', '17', '0']
['81', '4', '18', '0']
['81', '4', '19', '1']
['81', '4', '20', '1']
['81', '4', '21', '1']
['81', '4', '22', '1']
['81', '4', '23', '0']
['81', '4', '24', '2']
['81', '4', '25', '1']
['81', '4', '26', '0']
['81', '4', '27', '1']
['81', '4', '28', '1']
['81', '4', '29', '0']
['81', '4', '30', '0']
['81', '4', '31', '0']
['81', '4', '32', '1']
['81', '4', '33', '1']
['81', '4', '34', '1']
['81', '4', '35', '1']
['81', '4', '36', '0']
['81', '4', '37', '0']
['81', '4', '38', '0']
['81', '4', '39', '1']
['81', '4', '40', '2']
['81', '4', '41', '1']
['81', '4', '42', '0']
['81', '4', '43', '1']
['81', '4', '44', '3']
['81', '4', '45', '0']
['81', '4', '46', '1']
['81', '4', '47', '1']
['81', '4', '48', '1']
['81', '4', '49', '0']
['81', '4', '50', '0']
