['64', '0', '0', '0']
['64', '0', '187', '0']
['64', '0', '188', '0']
['64', '0', '189', '0']
['64', '0', '190', '0']
['64', '0', '191', '0']
['64', '0', '192', '0']
['64', '0', '193', '0']
['64', '0', '194', '0']
['64', '0', '195', '0']
['64', '0', '196', '0']
['64', '0', '197', '0']
['64', '0', '198', '0']
['64', '0', '199', '0']
['64', '0', '200', '0']
['64', '0', '201', '0']
['64', '0', '202', '0']
['64', '0', '203', '0']
['64', '0', '204', '0']
['64', '0', '205', '0']
['64', '0', '206', '0']
['64', '0', '207', '0']
['64', '0', '208', '0']
['64', '0', '209', '0']
['64', '0', '210', '0']
['64', '0', '211', '0']
['64', '0', '212', '0']
['64', '0', '213', '0']
['64', '0', '214', '0']
['64', '0', '215', '0']
['64', '0', '216', '0']
['64', '0', '217', '0']
['64', '0', '218', '0']
['64', '0', '219', '0']
['64', '0', '220', '0']
['64', '0', '221', '0']
['64', '0', '222', '0']
['64', '0', '223', '0']
['64', '0', '224', '0']
['64', '0', '225', '0']
['64', '0', '226', '0']
['64', '0', '227', '0']
['64', '0', '228', '0']
['64', '0', '229', '0']
['64', '0', '230', '0']
['64', '0', '231', '0']
['64', '0', '232', '0']
['64', '0', '233', '0']
['64', '0', '234', '0']
['64', '0', '235', '0']
['64', '0', '236', '0']
['64', '0', '237', '0']
['64', '0', '238', '0']
['64', '0', '239', '0']
['64', '0', '240', '0']
['64', '0', '241', '0']
['64', '0', '242', '0']
['64', '0', '243', '0']
['64', '0', '244', '0']
['64', '0', '245', '0']
['64', '0', '246', '0']
['64', '0', '247', '0']
['64', '0', '248', '0']
['64', '0', '249', '0']
['64', '0', '250', '0']
['64', '0', '251', '0']
['64', '0', '252', '0']
['64', '0', '253', '0']
['64', '0', '254', '0']
['64', '0', '255', '0']
['64', '1', '0', '0']
['64', '1', '1', '0']
['64', '1', '2', '0']
['64', '1', '3', '0']
['64', '1', '4', '0']
['64', '1', '5', '0']
['64', '1', '6', '0']
['64', '1', '7', '0']
['64', '1', '8', '0']
['64', '1', '9', '2']
['64', '1', '10', '1']
['64', '1', '11', '1']
['64', '1', '12', '1']
['64', '1', '13', '0']
['64', '1', '14', '1']
['64', '1', '15', '0']
['64', '1', '16', '0']
['64', '1', '17', '1']
['64', '1', '18', '1']
['64', '1', '19', '0']
['64', '1', '20', '0']
['64', '1', '21', '0']
['64', '1', '22', '0']
['64', '1', '23', '0']
['64', '1', '24', '0']
['64', '1', '25', '0']
['64', '1', '26', '0']
['64', '1', '27', '0']
['64', '1', '28', '1']
['64', '1', '29', '1']
['64', '1', '30', '0']
['64', '1', '31', '0']
['64', '1', '32', '0']
['64', '1', '33', '1']
['64', '1', '34', '1']
['64', '1', '35', '1']
['64', '1', '36', '1']
['64', '1', '37', '0']
['64', '1', '38', '1']
['64', '1', '39', '0']
['64', '1', '40', '0']
['64', '1', '41', '0']
['64', '1', '42', '3']
['64', '1', '43', '3']
['64', '1', '44', '2']
['64', '1', '45', '1']
['64', '1', '46', '0']
['64', '1', '47', '3']
['64', '1', '48', '2']
['64', '1', '49', '1']
['64', '1', '50', '2']
['64', '1', '51', '3']
['64', '1', '52', '1']
['64', '1', '53', '2']
['64', '1', '54', '0']
['64', '1', '55', '1']
['64', '1', '56', '1']
['64', '1', '57', '0']
['64', '1', '58', '0']
['64', '1', '59', '0']
['64', '1', '60', '1']
['64', '1', '61', '0']
['64', '1', '62', '0']
['64', '1', '63', '0']
['64', '1', '64', '1']
['64', '1', '65', '0']
['64', '1', '66', '2']
['64', '1', '67', '1']
['64', '1', '68', '0']
['64', '1', '69', '2']
['64', '1', '70', '0']
['64', '1', '71', '0']
['64', '1', '72', '0']
['64', '1', '73', '1']
['64', '1', '74', '1']
['64', '1', '75', '1']
['64', '1', '76', '1']
['64', '1', '77', '1']
['64', '1', '78', '1']
['64', '1', '79', '1']
['64', '1', '80', '0']
['64', '1', '81', '0']
['64', '1', '82', '2']
['64', '1', '83', '2']
['64', '1', '84', '2']
['64', '1', '85', '2']
['64', '1', '86', '1']
['64', '1', '87', '0']
['64', '1', '88', '1']
['64', '1', '89', '0']
['64', '1', '90', '2']
['64', '1', '91', '1']
['64', '1', '92', '1']
['64', '1', '93', '2']
['64', '1', '94', '1']
['64', '1', '95', '0']
['64', '1', '96', '3']
['64', '1', '97', '1']
['64', '1', '98', '3']
['64', '1', '99', '0']
['64', '1', '100', '2']
['64', '1', '101', '0']
['64', '1', '102', '1']
['64', '1', '103', '1']
['64', '1', '104', '3']
['64', '1', '105', '3']
['64', '1', '106', '1']
['64', '1', '107', '0']
['64', '1', '108', '0']
['64', '1', '109', '1']
['64', '1', '110', '1']
['64', '1', '111', '0']
['64', '1', '112', '1']
['64', '1', '113', '2']
['64', '1', '114', '1']
['64', '1', '115', '1']
['64', '1', '116', '1']
['64', '1', '117', '1']
['64', '1', '118', '4']
['64', '1', '119', '0']
['64', '1', '120', '2']
['64', '1', '121', '4']
['64', '1', '122', '0']
['64', '1', '123', '2']
['64', '1', '124', '1']
['64', '1', '125', '1']
['64', '1', '126', '0']
['64', '1', '127', '4']
['64', '1', '128', '4']
['64', '1', '129', '2']
['64', '1', '130', '2']
['64', '1', '131', '0']
['64', '1', '132', '1']
['64', '1', '133', '1']
['64', '1', '134', '5']
['64', '1', '135', '1']
['64', '1', '136', '1']
['64', '1', '137', '6']
['64', '1', '138', '2']
['64', '1', '139', '4']
['64', '1', '140', '3']
['64', '1', '141', '1']
['64', '1', '142', '3']
['64', '1', '143', '3']
['64', '1', '144', '6']
['64', '1', '145', '1']
['64', '1', '146', '0']
['64', '1', '147', '2']
['64', '1', '148', '3']
['64', '1', '149', '5']
['64', '1', '150', '1']
['64', '1', '151', '2']
['64', '1', '152', '0']
['64', '1', '153', '1']
['64', '1', '154', '5']
['64', '1', '155', '3']
['64', '1', '156', '0']
['64', '1', '157', '2']
['64', '1', '158', '2']
['64', '1', '159', '4']
['64', '1', '160', '1']
['64', '1', '161', '1']
['64', '1', '162', '1']
['64', '1', '163', '0']
['64', '1', '164', '1']
['64', '1', '165', '0']
['64', '1', '166', '1']
['64', '1', '167', '1']
['64', '1', '168', '0']
['64', '1', '169', '2']
['64', '1', '170', '1']
['64', '1', '171', '2']
['64', '1', '172', '0']
['64', '1', '173', '0']
['64', '1', '174', '2']
['64', '1', '175', '1']
['64', '1', '176', '1']
['64', '1', '177', '0']
['64', '1', '178', '0']
['64', '1', '179', '1']
['64', '1', '180', '0']
['64', '1', '181', '0']
['64', '1', '182', '1']
['64', '1', '183', '0']
['64', '1', '184', '1']
['64', '1', '185', '1']
['64', '1', '186', '1']
['64', '1', '187', '1']
['64', '1', '188', '0']
['64', '1', '189', '0']
['64', '1', '190', '2']
['64', '1', '191', '1']
['64', '1', '192', '1']
['64', '1', '193', '0']
['64', '1', '194', '1']
['64', '1', '195', '0']
['64', '1', '196', '0']
['64', '1', '197', '2']
['64', '1', '198', '0']
['64', '1', '199', '0']
['64', '1', '200', '2']
['64', '1', '201', '0']
['64', '1', '202', '1']
['64', '1', '203', '1']
['64', '1', '204', '0']
['64', '1', '205', '1']
['64', '1', '206', '1']
['64', '1', '207', '0']
['64', '1', '208', '0']
['64', '1', '209', '1']
['64', '1', '210', '1']
['64', '1', '211', '2']
['64', '1', '212', '1']
['64', '1', '213', '0']
['64', '1', '214', '0']
['64', '1', '215', '0']
['64', '1', '216', '1']
['64', '1', '217', '0']
['64', '1', '218', '0']
['64', '1', '219', '1']
['64', '1', '220', '0']
['64', '1', '221', '0']
['64', '1', '222', '1']
['64', '1', '223', '0']
['64', '1', '224', '0']
['64', '1', '225', '1']
['64', '1', '226', '0']
['64', '1', '227', '0']
['64', '1', '228', '0']
['64', '1', '229', '1']
['64', '1', '230', '0']
['64', '1', '231', '0']
['64', '1', '232', '1']
['64', '1', '233', '0']
['64', '1', '234', '1']
['64', '1', '235', '2']
['64', '1', '236', '0']
['64', '1', '237', '0']
['64', '1', '238', '0']
['64', '1', '239', '0']
['64', '1', '240', '0']
['64', '1', '241', '0']
['64', '1', '242', '0']
['64', '1', '243', '0']
['64', '1', '244', '0']
['64', '1', '245', '0']
['64', '1', '246', '0']
['64', '1', '247', '1']
['64', '1', '248', '0']
['64', '1', '249', '0']
['64', '1', '250', '0']
['64', '1', '251', '1']
['64', '1', '252', '2']
['64', '1', '253', '0']
['64', '1', '254', '0']
['64', '1', '255', '0']
['64', '2', '0', '0']
['64', '2', '1', '0']
['64', '2', '2', '0']
['64', '2', '3', '0']
['64', '2', '4', '0']
['64', '2', '5', '0']
['64', '2', '6', '0']
['64', '2', '7', '0']
['64', '2', '8', '0']
['64', '2', '9', '0']
['64', '2', '10', '0']
['64', '2', '11', '0']
['64', '2', '12', '0']
['64', '2', '13', '0']
['64', '2', '14', '0']
['64', '2', '15', '1']
['64', '2', '16', '0']
['64', '2', '17', '1']
['64', '2', '18', '0']
['64', '2', '19', '0']
['64', '2', '20', '0']
['64', '2', '21', '0']
['64', '2', '22', '1']
['64', '2', '23', '0']
['64', '2', '24', '0']
['64', '2', '25', '0']
['64', '2', '26', '0']
['64', '2', '27', '0']
['64', '2', '28', '0']
['64', '2', '29', '0']
['64', '2', '30', '0']
['64', '2', '31', '0']
['64', '2', '32', '0']
['64', '2', '33', '0']
['64', '2', '34', '2']
['64', '2', '35', '0']
['64', '2', '36', '0']
['64', '2', '37', '0']
['64', '2', '38', '0']
['64', '2', '39', '2']
['64', '2', '40', '2']
['64', '2', '41', '1']
['64', '2', '42', '0']
['64', '2', '43', '0']
['64', '2', '44', '0']
['64', '2', '45', '1']
['64', '2', '46', '0']
['64', '2', '47', '1']
['64', '2', '48', '1']
['64', '2', '49', '1']
['64', '2', '50', '1']
['64', '2', '51', '1']
['64', '2', '52', '0']
['64', '2', '53', '1']
['64', '2', '54', '0']
['64', '2', '55', '0']
['64', '2', '56', '0']
['64', '2', '57', '0']
['64', '2', '58', '1']
['64', '2', '59', '2']
['64', '2', '60', '0']
['64', '2', '61', '0']
['64', '2', '62', '1']
['64', '2', '63', '0']
['64', '2', '64', '0']
['64', '2', '65', '0']
['64', '2', '66', '1']
['64', '2', '67', '1']
['64', '2', '68', '0']
['64', '2', '69', '0']
['64', '2', '70', '1']
['64', '2', '71', '0']
['64', '2', '72', '0']
['64', '2', '73', '2']
['64', '2', '74', '1']
['64', '2', '75', '1']
['64', '2', '76', '0']
['64', '2', '77', '1']
['64', '2', '78', '1']
['64', '2', '79', '2']
['64', '2', '80', '1']
['64', '2', '81', '2']
['64', '2', '82', '1']
['64', '2', '83', '0']
['64', '2', '84', '1']
['64', '2', '85', '1']
['64', '2', '86', '2']
['64', '2', '87', '0']
['64', '2', '88', '1']
['64', '2', '89', '0']
['64', '2', '90', '2']
['64', '2', '91', '1']
['64', '2', '92', '2']
['64', '2', '93', '1']
['64', '2', '94', '2']
['64', '2', '95', '3']
['64', '2', '96', '1']
['64', '2', '97', '0']
['64', '2', '98', '3']
['64', '2', '99', '1']
['64', '2', '100', '0']
['64', '2', '101', '3']
['64', '2', '102', '2']
['64', '2', '103', '1']
['64', '2', '104', '3']
['64', '2', '105', '1']
['64', '2', '106', '2']
['64', '2', '107', '1']
['64', '2', '108', '1']
['64', '2', '109', '0']
['64', '2', '110', '3']
['64', '2', '111', '0']
['64', '2', '112', '3']
['64', '2', '113', '3']
['64', '2', '114', '2']
['64', '2', '115', '2']
['64', '2', '116', '2']
['64', '2', '117', '4']
['64', '2', '118', '1']
['64', '2', '119', '0']
['64', '2', '120', '4']
['64', '2', '121', '1']
['64', '2', '122', '3']
['64', '2', '123', '1']
['64', '2', '124', '0']
['64', '2', '125', '3']
['64', '2', '126', '1']
['64', '2', '127', '4']
['64', '2', '128', '0']
['64', '2', '129', '1']
['64', '2', '130', '3']
['64', '2', '131', '2']
['64', '2', '132', '2']
['64', '2', '133', '0']
['64', '2', '134', '3']
['64', '2', '135', '0']
['64', '2', '136', '1']
['64', '2', '137', '0']
['64', '2', '138', '3']
['64', '2', '139', '2']
['64', '2', '140', '2']
['64', '2', '141', '3']
['64', '2', '142', '1']
['64', '2', '143', '1']
['64', '2', '144', '0']
['64', '2', '145', '0']
['64', '2', '146', '3']
['64', '2', '147', '1']
['64', '2', '148', '1']
['64', '2', '149', '2']
['64', '2', '150', '2']
['64', '2', '151', '5']
['64', '2', '152', '1']
['64', '2', '153', '2']
['64', '2', '154', '2']
['64', '2', '155', '3']
['64', '2', '156', '1']
['64', '2', '157', '1']
['64', '2', '158', '1']
['64', '2', '159', '2']
['64', '2', '160', '2']
['64', '2', '161', '1']
['64', '2', '162', '1']
['64', '2', '163', '1']
['64', '2', '164', '1']
['64', '2', '165', '0']
['64', '2', '166', '0']
['64', '2', '167', '1']
['64', '2', '168', '2']
['64', '2', '169', '1']
['64', '2', '170', '1']
['64', '2', '171', '0']
['64', '2', '172', '2']
['64', '2', '173', '2']
['64', '2', '174', '0']
['64', '2', '175', '0']
['64', '2', '176', '1']
['64', '2', '177', '0']
['64', '2', '178', '0']
['64', '2', '179', '0']
['64', '2', '180', '1']
['64', '2', '181', '1']
['64', '2', '182', '1']
['64', '2', '183', '1']
['64', '2', '184', '1']
['64', '2', '185', '0']
['64', '2', '186', '1']
['64', '2', '187', '0']
['64', '2', '188', '0']
['64', '2', '189', '0']
['64', '2', '190', '0']
['64', '2', '191', '2']
['64', '2', '192', '0']
['64', '2', '193', '0']
['64', '2', '194', '0']
['64', '2', '195', '0']
['64', '2', '196', '0']
['64', '2', '197', '0']
['64', '2', '198', '1']
['64', '2', '199', '0']
['64', '2', '200', '0']
['64', '2', '201', '2']
['64', '2', '202', '1']
['64', '2', '203', '1']
['64', '2', '204', '0']
['64', '2', '205', '1']
['64', '2', '206', '1']
['64', '2', '207', '0']
['64', '2', '208', '1']
['64', '2', '209', '2']
['64', '2', '210', '2']
['64', '2', '211', '0']
['64', '2', '212', '0']
['64', '2', '213', '0']
['64', '2', '214', '1']
['64', '2', '215', '0']
['64', '2', '216', '0']
['64', '2', '217', '1']
['64', '2', '218', '2']
['64', '2', '219', '2']
['64', '2', '220', '1']
['64', '2', '221', '2']
['64', '2', '222', '1']
['64', '2', '223', '2']
['64', '2', '224', '1']
['64', '2', '225', '0']
['64', '2', '226', '2']
['64', '2', '227', '2']
['64', '2', '228', '0']
['64', '2', '229', '1']
['64', '2', '230', '2']
['64', '2', '231', '0']
['64', '2', '232', '0']
['64', '2', '233', '1']
['64', '2', '234', '0']
['64', '2', '235', '0']
['64', '2', '236', '1']
['64', '2', '237', '0']
['64', '2', '238', '0']
['64', '2', '239', '0']
['64', '2', '240', '0']
['64', '2', '241', '0']
['64', '2', '242', '0']
['64', '2', '243', '0']
['64', '2', '244', '0']
['64', '2', '245', '0']
['64', '2', '246', '0']
['64', '2', '247', '0']
['64', '2', '248', '0']
['64', '2', '249', '0']
['64', '2', '250', '0']
['64', '2', '251', '0']
['64', '2', '252', '0']
['64', '2', '253', '1']
['64', '2', '254', '0']
['64', '2', '255', '0']
['64', '3', '0', '0']
['64', '3', '1', '0']
['64', '3', '2', '0']
['64', '3', '3', '0']
['64', '3', '4', '0']
['64', '3', '5', '0']
['64', '3', '6', '0']
['64', '3', '7', '0']
['64', '3', '8', '0']
['64', '3', '9', '0']
['64', '3', '10', '0']
['64', '3', '11', '0']
['64', '3', '12', '0']
['64', '3', '13', '0']
['64', '3', '14', '0']
['64', '3', '15', '0']
['64', '3', '16', '1']
['64', '3', '17', '0']
['64', '3', '18', '0']
['64', '3', '19', '1']
['64', '3', '20', '0']
['64', '3', '21', '1']
['64', '3', '22', '0']
['64', '3', '23', '0']
['64', '3', '24', '1']
['64', '3', '25', '0']
['64', '3', '26', '0']
['64', '3', '27', '0']
['64', '3', '28', '0']
['64', '3', '29', '1']
['64', '3', '30', '0']
['64', '3', '31', '0']
['64', '3', '32', '1']
['64', '3', '33', '0']
['64', '3', '34', '1']
['64', '3', '35', '0']
['64', '3', '36', '1']
['64', '3', '37', '1']
['64', '3', '38', '0']
['64', '3', '39', '2']
['64', '3', '40', '0']
['64', '3', '41', '1']
['64', '3', '42', '1']
['64', '3', '43', '2']
['64', '3', '44', '2']
['64', '3', '45', '1']
['64', '3', '46', '1']
['64', '3', '47', '1']
['64', '3', '48', '1']
['64', '3', '49', '0']
['64', '3', '50', '0']
['64', '3', '51', '0']
['64', '3', '52', '0']
['64', '3', '53', '0']
['64', '3', '54', '1']
['64', '3', '55', '0']
['64', '3', '56', '2']
['64', '3', '57', '0']
['64', '3', '58', '1']
['64', '3', '59', '0']
['64', '3', '60', '1']
['64', '3', '61', '0']
['64', '3', '62', '0']
['64', '3', '63', '1']
['64', '3', '64', '2']
['64', '3', '65', '1']
['64', '3', '66', '1']
['64', '3', '67', '1']
['64', '3', '68', '2']
['64', '3', '69', '1']
['64', '3', '70', '0']
['64', '3', '71', '0']
['64', '3', '72', '1']
['64', '3', '73', '1']
['64', '3', '74', '1']
['64', '3', '75', '0']
['64', '3', '76', '1']
['64', '3', '77', '0']
['64', '3', '78', '1']
['64', '3', '79', '1']
['64', '3', '80', '1']
['64', '3', '81', '2']
['64', '3', '82', '2']
['64', '3', '83', '1']
['64', '3', '84', '1']
['64', '3', '85', '1']
['64', '3', '86', '1']
['64', '3', '87', '0']
['64', '3', '88', '1']
['64', '3', '89', '1']
['64', '3', '90', '0']
['64', '3', '91', '1']
['64', '3', '92', '0']
['64', '3', '93', '2']
['64', '3', '94', '1']
['64', '3', '95', '1']
['64', '3', '96', '1']
['64', '3', '97', '1']
['64', '3', '98', '1']
['64', '3', '99', '1']
['64', '3', '100', '1']
['64', '3', '101', '4']
['64', '3', '102', '3']
['64', '3', '103', '0']
['64', '3', '104', '1']
['64', '3', '105', '3']
['64', '3', '106', '1']
['64', '3', '107', '1']
['64', '3', '108', '2']
['64', '3', '109', '1']
['64', '3', '110', '3']
['64', '3', '111', '0']
['64', '3', '112', '1']
['64', '3', '113', '1']
['64', '3', '114', '3']
['64', '3', '115', '1']
['64', '3', '116', '4']
['64', '3', '117', '4']
['64', '3', '118', '1']
['64', '3', '119', '0']
['64', '3', '120', '1']
['64', '3', '121', '1']
['64', '3', '122', '4']
['64', '3', '123', '1']
['64', '3', '124', '2']
['64', '3', '125', '1']
['64', '3', '126', '1']
['64', '3', '127', '2']
['64', '3', '128', '1']
['64', '3', '129', '2']
['64', '3', '130', '1']
['64', '3', '131', '1']
['64', '3', '132', '1']
['64', '3', '133', '3']
['64', '3', '134', '2']
['64', '3', '135', '0']
['64', '3', '136', '1']
['64', '3', '137', '3']
['64', '3', '138', '1']
['64', '3', '139', '1']
['64', '3', '140', '2']
['64', '3', '141', '4']
['64', '3', '142', '2']
['64', '3', '143', '6']
['64', '3', '144', '1']
['64', '3', '145', '4']
['64', '3', '146', '1']
['64', '3', '147', '1']
['64', '3', '148', '1']
['64', '3', '149', '2']
['64', '3', '150', '1']
['64', '3', '151', '1']
['64', '3', '152', '3']
['64', '3', '153', '5']
['64', '3', '154', '2']
['64', '3', '155', '3']
['64', '3', '156', '2']
['64', '3', '157', '1']
['64', '3', '158', '3']
['64', '3', '159', '0']
['64', '3', '160', '2']
['64', '3', '161', '0']
['64', '3', '162', '2']
['64', '3', '163', '1']
['64', '3', '164', '2']
['64', '3', '165', '1']
['64', '3', '166', '0']
['64', '3', '167', '2']
['64', '3', '168', '2']
['64', '3', '169', '1']
['64', '3', '170', '0']
['64', '3', '171', '1']
['64', '3', '172', '0']
['64', '3', '173', '1']
['64', '3', '174', '1']
['64', '3', '175', '1']
['64', '3', '176', '2']
['64', '3', '177', '1']
['64', '3', '178', '1']
['64', '3', '179', '2']
['64', '3', '180', '0']
['64', '3', '181', '0']
['64', '3', '182', '1']
['64', '3', '183', '0']
['64', '3', '184', '0']
['64', '3', '185', '0']
['64', '3', '186', '1']
['64', '3', '187', '0']
['64', '3', '188', '0']
['64', '3', '189', '2']
['64', '3', '190', '0']
['64', '3', '191', '1']
['64', '3', '192', '0']
['64', '3', '193', '1']
['64', '3', '194', '0']
['64', '3', '195', '0']
['64', '3', '196', '1']
['64', '3', '197', '2']
['64', '3', '198', '0']
['64', '3', '199', '0']
['64', '3', '200', '0']
['64', '3', '201', '1']
['64', '3', '202', '2']
['64', '3', '203', '1']
['64', '3', '204', '1']
['64', '3', '205', '0']
['64', '3', '206', '1']
['64', '3', '207', '0']
['64', '3', '208', '0']
['64', '3', '209', '0']
['64', '3', '210', '0']
['64', '3', '211', '0']
['64', '3', '212', '1']
['64', '3', '213', '0']
['64', '3', '214', '1']
['64', '3', '215', '0']
['64', '3', '216', '1']
['64', '3', '217', '1']
['64', '3', '218', '1']
['64', '3', '219', '0']
['64', '3', '220', '0']
['64', '3', '221', '1']
['64', '3', '222', '0']
['64', '3', '223', '1']
['64', '3', '224', '0']
['64', '3', '225', '0']
['64', '3', '226', '1']
['64', '3', '227', '1']
['64', '3', '228', '1']
['64', '3', '229', '1']
['64', '3', '230', '1']
['64', '3', '231', '0']
['64', '3', '232', '0']
['64', '3', '233', '0']
['64', '3', '234', '1']
['64', '3', '235', '0']
['64', '3', '236', '0']
['64', '3', '237', '0']
['64', '3', '238', '0']
['64', '3', '239', '0']
['64', '3', '240', '0']
['64', '3', '241', '0']
['64', '3', '242', '1']
['64', '3', '243', '0']
['64', '3', '244', '1']
['64', '3', '245', '1']
['64', '3', '246', '0']
['64', '3', '247', '0']
['64', '3', '248', '0']
['64', '3', '249', '0']
['64', '3', '250', '0']
['64', '3', '251', '0']
['64', '3', '252', '0']
['64', '3', '253', '1']
['64', '3', '254', '0']
['64', '3', '255', '0']
['64', '4', '0', '0']
['64', '4', '1', '0']
['64', '4', '2', '0']
['64', '4', '3', '1']
['64', '4', '4', '0']
['64', '4', '5', '1']
['64', '4', '6', '0']
['64', '4', '7', '1']
['64', '4', '8', '0']
['64', '4', '9', '1']
['64', '4', '10', '0']
['64', '4', '11', '1']
['64', '4', '12', '1']
['64', '4', '13', '1']
['64', '4', '14', '0']
['64', '4', '15', '0']
['64', '4', '16', '0']
['64', '4', '17', '1']
['64', '4', '18', '1']
['64', '4', '19', '2']
['64', '4', '20', '1']
['64', '4', '21', '0']
['64', '4', '22', '1']
['64', '4', '23', '0']
['64', '4', '24', '0']
['64', '4', '25', '1']
['64', '4', '26', '1']
['64', '4', '27', '1']
['64', '4', '28', '0']
['64', '4', '29', '0']
['64', '4', '30', '0']
['64', '4', '31', '2']
['64', '4', '32', '0']
['64', '4', '33', '1']
['64', '4', '34', '0']
['64', '4', '35', '0']
['64', '4', '36', '1']
['64', '4', '37', '2']
['64', '4', '38', '1']
['64', '4', '39', '0']
['64', '4', '40', '0']
['64', '4', '41', '1']
['64', '4', '42', '1']
['64', '4', '43', '3']
['64', '4', '44', '1']
['64', '4', '45', '0']
['64', '4', '46', '2']
['64', '4', '47', '0']
['64', '4', '48', '0']
['64', '4', '49', '0']
['64', '4', '50', '0']
