['61', '0', '0', '0']
['61', '0', '218', '0']
['61', '0', '219', '0']
['61', '0', '220', '0']
['61', '0', '221', '0']
['61', '0', '222', '0']
['61', '0', '223', '0']
['61', '0', '224', '0']
['61', '0', '225', '0']
['61', '0', '226', '0']
['61', '0', '227', '0']
['61', '0', '228', '0']
['61', '0', '229', '0']
['61', '0', '230', '0']
['61', '0', '231', '0']
['61', '0', '232', '0']
['61', '0', '233', '0']
['61', '0', '234', '0']
['61', '0', '235', '0']
['61', '0', '236', '0']
['61', '0', '237', '0']
['61', '0', '238', '0']
['61', '0', '239', '0']
['61', '0', '240', '0']
['61', '0', '241', '0']
['61', '0', '242', '0']
['61', '0', '243', '0']
['61', '0', '244', '0']
['61', '0', '245', '0']
['61', '0', '246', '0']
['61', '0', '247', '0']
['61', '0', '248', '0']
['61', '0', '249', '0']
['61', '0', '250', '0']
['61', '0', '251', '0']
['61', '0', '252', '0']
['61', '0', '253', '0']
['61', '0', '254', '0']
['61', '0', '255', '0']
['61', '1', '0', '0']
['61', '1', '1', '0']
['61', '1', '2', '1']
['61', '1', '3', '0']
['61', '1', '4', '0']
['61', '1', '5', '1']
['61', '1', '6', '0']
['61', '1', '7', '0']
['61', '1', '8', '1']
['61', '1', '9', '0']
['61', '1', '10', '1']
['61', '1', '11', '1']
['61', '1', '12', '0']
['61', '1', '13', '0']
['61', '1', '14', '1']
['61', '1', '15', '0']
['61', '1', '16', '0']
['61', '1', '17', '0']
['61', '1', '18', '0']
['61', '1', '19', '0']
['61', '1', '20', '0']
['61', '1', '21', '1']
['61', '1', '22', '0']
['61', '1', '23', '0']
['61', '1', '24', '0']
['61', '1', '25', '0']
['61', '1', '26', '0']
['61', '1', '27', '0']
['61', '1', '28', '0']
['61', '1', '29', '1']
['61', '1', '30', '0']
['61', '1', '31', '0']
['61', '1', '32', '1']
['61', '1', '33', '0']
['61', '1', '34', '2']
['61', '1', '35', '0']
['61', '1', '36', '0']
['61', '1', '37', '0']
['61', '1', '38', '0']
['61', '1', '39', '0']
['61', '1', '40', '1']
['61', '1', '41', '3']
['61', '1', '42', '1']
['61', '1', '43', '0']
['61', '1', '44', '1']
['61', '1', '45', '0']
['61', '1', '46', '0']
['61', '1', '47', '0']
['61', '1', '48', '2']
['61', '1', '49', '0']
['61', '1', '50', '0']
['61', '1', '51', '1']
['61', '1', '52', '0']
['61', '1', '53', '2']
['61', '1', '54', '0']
['61', '1', '55', '0']
['61', '1', '56', '2']
['61', '1', '57', '0']
['61', '1', '58', '2']
['61', '1', '59', '2']
['61', '1', '60', '1']
['61', '1', '61', '1']
['61', '1', '62', '1']
['61', '1', '63', '2']
['61', '1', '64', '0']
['61', '1', '65', '2']
['61', '1', '66', '1']
['61', '1', '67', '1']
['61', '1', '68', '1']
['61', '1', '69', '0']
['61', '1', '70', '0']
['61', '1', '71', '1']
['61', '1', '72', '1']
['61', '1', '73', '0']
['61', '1', '74', '1']
['61', '1', '75', '0']
['61', '1', '76', '1']
['61', '1', '77', '1']
['61', '1', '78', '0']
['61', '1', '79', '0']
['61', '1', '80', '1']
['61', '1', '81', '2']
['61', '1', '82', '1']
['61', '1', '83', '0']
['61', '1', '84', '0']
['61', '1', '85', '0']
['61', '1', '86', '0']
['61', '1', '87', '1']
['61', '1', '88', '1']
['61', '1', '89', '1']
['61', '1', '90', '0']
['61', '1', '91', '0']
['61', '1', '92', '1']
['61', '1', '93', '1']
['61', '1', '94', '1']
['61', '1', '95', '1']
['61', '1', '96', '2']
['61', '1', '97', '0']
['61', '1', '98', '2']
['61', '1', '99', '1']
['61', '1', '100', '1']
['61', '1', '101', '1']
['61', '1', '102', '0']
['61', '1', '103', '1']
['61', '1', '104', '0']
['61', '1', '105', '1']
['61', '1', '106', '3']
['61', '1', '107', '2']
['61', '1', '108', '3']
['61', '1', '109', '1']
['61', '1', '110', '4']
['61', '1', '111', '2']
['61', '1', '112', '0']
['61', '1', '113', '2']
['61', '1', '114', '1']
['61', '1', '115', '3']
['61', '1', '116', '2']
['61', '1', '117', '2']
['61', '1', '118', '1']
['61', '1', '119', '5']
['61', '1', '120', '1']
['61', '1', '121', '1']
['61', '1', '122', '1']
['61', '1', '123', '1']
['61', '1', '124', '1']
['61', '1', '125', '1']
['61', '1', '126', '1']
['61', '1', '127', '4']
['61', '1', '128', '2']
['61', '1', '129', '3']
['61', '1', '130', '1']
['61', '1', '131', '1']
['61', '1', '132', '2']
['61', '1', '133', '3']
['61', '1', '134', '3']
['61', '1', '135', '2']
['61', '1', '136', '1']
['61', '1', '137', '4']
['61', '1', '138', '2']
['61', '1', '139', '3']
['61', '1', '140', '2']
['61', '1', '141', '1']
['61', '1', '142', '1']
['61', '1', '143', '0']
['61', '1', '144', '4']
['61', '1', '145', '3']
['61', '1', '146', '3']
['61', '1', '147', '2']
['61', '1', '148', '0']
['61', '1', '149', '2']
['61', '1', '150', '2']
['61', '1', '151', '1']
['61', '1', '152', '1']
['61', '1', '153', '3']
['61', '1', '154', '2']
['61', '1', '155', '1']
['61', '1', '156', '3']
['61', '1', '157', '4']
['61', '1', '158', '1']
['61', '1', '159', '2']
['61', '1', '160', '0']
['61', '1', '161', '1']
['61', '1', '162', '1']
['61', '1', '163', '0']
['61', '1', '164', '0']
['61', '1', '165', '0']
['61', '1', '166', '0']
['61', '1', '167', '0']
['61', '1', '168', '0']
['61', '1', '169', '0']
['61', '1', '170', '0']
['61', '1', '171', '0']
['61', '1', '172', '0']
['61', '1', '173', '0']
['61', '1', '174', '0']
['61', '1', '175', '0']
['61', '1', '176', '1']
['61', '1', '177', '0']
['61', '1', '178', '0']
['61', '1', '179', '1']
['61', '1', '180', '0']
['61', '1', '181', '0']
['61', '1', '182', '0']
['61', '1', '183', '0']
['61', '1', '184', '1']
['61', '1', '185', '1']
['61', '1', '186', '1']
['61', '1', '187', '1']
['61', '1', '188', '1']
['61', '1', '189', '0']
['61', '1', '190', '0']
['61', '1', '191', '0']
['61', '1', '192', '1']
['61', '1', '193', '1']
['61', '1', '194', '0']
['61', '1', '195', '1']
['61', '1', '196', '1']
['61', '1', '197', '0']
['61', '1', '198', '0']
['61', '1', '199', '0']
['61', '1', '200', '0']
['61', '1', '201', '1']
['61', '1', '202', '1']
['61', '1', '203', '0']
['61', '1', '204', '1']
['61', '1', '205', '0']
['61', '1', '206', '0']
['61', '1', '207', '0']
['61', '1', '208', '0']
['61', '1', '209', '1']
['61', '1', '210', '0']
['61', '1', '211', '1']
['61', '1', '212', '1']
['61', '1', '213', '1']
['61', '1', '214', '1']
['61', '1', '215', '1']
['61', '1', '216', '1']
['61', '1', '217', '0']
['61', '1', '218', '0']
['61', '1', '219', '1']
['61', '1', '220', '1']
['61', '1', '221', '0']
['61', '1', '222', '0']
['61', '1', '223', '0']
['61', '1', '224', '1']
['61', '1', '225', '0']
['61', '1', '226', '0']
['61', '1', '227', '1']
['61', '1', '228', '1']
['61', '1', '229', '0']
['61', '1', '230', '0']
['61', '1', '231', '1']
['61', '1', '232', '2']
['61', '1', '233', '1']
['61', '1', '234', '2']
['61', '1', '235', '1']
['61', '1', '236', '0']
['61', '1', '237', '0']
['61', '1', '238', '1']
['61', '1', '239', '1']
['61', '1', '240', '0']
['61', '1', '241', '0']
['61', '1', '242', '0']
['61', '1', '243', '1']
['61', '1', '244', '1']
['61', '1', '245', '1']
['61', '1', '246', '0']
['61', '1', '247', '0']
['61', '1', '248', '0']
['61', '1', '249', '0']
['61', '1', '250', '1']
['61', '1', '251', '0']
['61', '1', '252', '0']
['61', '1', '253', '2']
['61', '1', '254', '1']
['61', '1', '255', '0']
['61', '2', '0', '0']
['61', '2', '1', '0']
['61', '2', '2', '0']
['61', '2', '3', '0']
['61', '2', '4', '0']
['61', '2', '5', '2']
['61', '2', '6', '1']
['61', '2', '7', '0']
['61', '2', '8', '1']
['61', '2', '9', '1']
['61', '2', '10', '0']
['61', '2', '11', '1']
['61', '2', '12', '0']
['61', '2', '13', '0']
['61', '2', '14', '0']
['61', '2', '15', '0']
['61', '2', '16', '0']
['61', '2', '17', '0']
['61', '2', '18', '0']
['61', '2', '19', '0']
['61', '2', '20', '1']
['61', '2', '21', '0']
['61', '2', '22', '0']
['61', '2', '23', '0']
['61', '2', '24', '0']
['61', '2', '25', '0']
['61', '2', '26', '0']
['61', '2', '27', '0']
['61', '2', '28', '1']
['61', '2', '29', '0']
['61', '2', '30', '0']
['61', '2', '31', '0']
['61', '2', '32', '2']
['61', '2', '33', '2']
['61', '2', '34', '1']
['61', '2', '35', '1']
['61', '2', '36', '1']
['61', '2', '37', '0']
['61', '2', '38', '0']
['61', '2', '39', '1']
['61', '2', '40', '1']
['61', '2', '41', '0']
['61', '2', '42', '0']
['61', '2', '43', '0']
['61', '2', '44', '0']
['61', '2', '45', '0']
['61', '2', '46', '0']
['61', '2', '47', '1']
['61', '2', '48', '1']
['61', '2', '49', '0']
['61', '2', '50', '0']
['61', '2', '51', '0']
['61', '2', '52', '0']
['61', '2', '53', '1']
['61', '2', '54', '0']
['61', '2', '55', '1']
['61', '2', '56', '2']
['61', '2', '57', '0']
['61', '2', '58', '1']
['61', '2', '59', '0']
['61', '2', '60', '1']
['61', '2', '61', '1']
['61', '2', '62', '1']
['61', '2', '63', '0']
['61', '2', '64', '0']
['61', '2', '65', '1']
['61', '2', '66', '0']
['61', '2', '67', '0']
['61', '2', '68', '1']
['61', '2', '69', '1']
['61', '2', '70', '1']
['61', '2', '71', '2']
['61', '2', '72', '2']
['61', '2', '73', '1']
['61', '2', '74', '1']
['61', '2', '75', '0']
['61', '2', '76', '1']
['61', '2', '77', '1']
['61', '2', '78', '0']
['61', '2', '79', '1']
['61', '2', '80', '1']
['61', '2', '81', '0']
['61', '2', '82', '0']
['61', '2', '83', '0']
['61', '2', '84', '0']
['61', '2', '85', '1']
['61', '2', '86', '0']
['61', '2', '87', '1']
['61', '2', '88', '0']
['61', '2', '89', '1']
['61', '2', '90', '1']
['61', '2', '91', '0']
['61', '2', '92', '1']
['61', '2', '93', '0']
['61', '2', '94', '1']
['61', '2', '95', '3']
['61', '2', '96', '1']
['61', '2', '97', '1']
['61', '2', '98', '1']
['61', '2', '99', '1']
['61', '2', '100', '0']
['61', '2', '101', '1']
['61', '2', '102', '0']
['61', '2', '103', '1']
['61', '2', '104', '0']
['61', '2', '105', '0']
['61', '2', '106', '1']
['61', '2', '107', '0']
['61', '2', '108', '0']
['61', '2', '109', '1']
['61', '2', '110', '0']
['61', '2', '111', '3']
['61', '2', '112', '4']
['61', '2', '113', '4']
['61', '2', '114', '1']
['61', '2', '115', '1']
['61', '2', '116', '0']
['61', '2', '117', '2']
['61', '2', '118', '3']
['61', '2', '119', '2']
['61', '2', '120', '1']
['61', '2', '121', '5']
['61', '2', '122', '3']
['61', '2', '123', '0']
['61', '2', '124', '3']
['61', '2', '125', '2']
['61', '2', '126', '4']
['61', '2', '127', '1']
['61', '2', '128', '2']
['61', '2', '129', '2']
['61', '2', '130', '1']
['61', '2', '131', '1']
['61', '2', '132', '2']
['61', '2', '133', '1']
['61', '2', '134', '1']
['61', '2', '135', '2']
['61', '2', '136', '5']
['61', '2', '137', '4']
['61', '2', '138', '2']
['61', '2', '139', '0']
['61', '2', '140', '0']
['61', '2', '141', '2']
['61', '2', '142', '2']
['61', '2', '143', '2']
['61', '2', '144', '2']
['61', '2', '145', '2']
['61', '2', '146', '2']
['61', '2', '147', '1']
['61', '2', '148', '3']
['61', '2', '149', '2']
['61', '2', '150', '0']
['61', '2', '151', '2']
['61', '2', '152', '2']
['61', '2', '153', '4']
['61', '2', '154', '2']
['61', '2', '155', '2']
['61', '2', '156', '1']
['61', '2', '157', '3']
['61', '2', '158', '2']
['61', '2', '159', '2']
['61', '2', '160', '1']
['61', '2', '161', '0']
['61', '2', '162', '0']
['61', '2', '163', '0']
['61', '2', '164', '2']
['61', '2', '165', '2']
['61', '2', '166', '0']
['61', '2', '167', '2']
['61', '2', '168', '2']
['61', '2', '169', '0']
['61', '2', '170', '3']
['61', '2', '171', '0']
['61', '2', '172', '0']
['61', '2', '173', '2']
['61', '2', '174', '0']
['61', '2', '175', '1']
['61', '2', '176', '0']
['61', '2', '177', '2']
['61', '2', '178', '0']
['61', '2', '179', '1']
['61', '2', '180', '0']
['61', '2', '181', '1']
['61', '2', '182', '0']
['61', '2', '183', '0']
['61', '2', '184', '1']
['61', '2', '185', '0']
['61', '2', '186', '1']
['61', '2', '187', '0']
['61', '2', '188', '0']
['61', '2', '189', '0']
['61', '2', '190', '0']
['61', '2', '191', '0']
['61', '2', '192', '0']
['61', '2', '193', '1']
['61', '2', '194', '0']
['61', '2', '195', '0']
['61', '2', '196', '1']
['61', '2', '197', '0']
['61', '2', '198', '1']
['61', '2', '199', '1']
['61', '2', '200', '2']
['61', '2', '201', '2']
['61', '2', '202', '0']
['61', '2', '203', '0']
['61', '2', '204', '1']
['61', '2', '205', '0']
['61', '2', '206', '0']
['61', '2', '207', '0']
['61', '2', '208', '0']
['61', '2', '209', '0']
['61', '2', '210', '0']
['61', '2', '211', '1']
['61', '2', '212', '0']
['61', '2', '213', '0']
['61', '2', '214', '0']
['61', '2', '215', '1']
['61', '2', '216', '0']
['61', '2', '217', '1']
['61', '2', '218', '1']
['61', '2', '219', '0']
['61', '2', '220', '1']
['61', '2', '221', '0']
['61', '2', '222', '0']
['61', '2', '223', '0']
['61', '2', '224', '1']
['61', '2', '225', '1']
['61', '2', '226', '3']
['61', '2', '227', '2']
['61', '2', '228', '0']
['61', '2', '229', '0']
['61', '2', '230', '1']
['61', '2', '231', '1']
['61', '2', '232', '0']
['61', '2', '233', '1']
['61', '2', '234', '1']
['61', '2', '235', '0']
['61', '2', '236', '0']
['61', '2', '237', '1']
['61', '2', '238', '0']
['61', '2', '239', '1']
['61', '2', '240', '0']
['61', '2', '241', '1']
['61', '2', '242', '0']
['61', '2', '243', '0']
['61', '2', '244', '0']
['61', '2', '245', '2']
['61', '2', '246', '1']
['61', '2', '247', '0']
['61', '2', '248', '1']
['61', '2', '249', '0']
['61', '2', '250', '0']
['61', '2', '251', '0']
['61', '2', '252', '1']
['61', '2', '253', '1']
['61', '2', '254', '1']
['61', '2', '255', '0']
['61', '3', '0', '0']
['61', '3', '1', '0']
['61', '3', '2', '1']
['61', '3', '3', '0']
['61', '3', '4', '1']
['61', '3', '5', '1']
['61', '3', '6', '1']
['61', '3', '7', '0']
['61', '3', '8', '0']
['61', '3', '9', '0']
['61', '3', '10', '0']
['61', '3', '11', '1']
['61', '3', '12', '1']
['61', '3', '13', '0']
['61', '3', '14', '0']
['61', '3', '15', '0']
['61', '3', '16', '0']
['61', '3', '17', '0']
['61', '3', '18', '0']
['61', '3', '19', '0']
['61', '3', '20', '0']
['61', '3', '21', '0']
['61', '3', '22', '0']
['61', '3', '23', '0']
['61', '3', '24', '0']
['61', '3', '25', '0']
['61', '3', '26', '0']
['61', '3', '27', '0']
['61', '3', '28', '0']
['61', '3', '29', '1']
['61', '3', '30', '0']
['61', '3', '31', '0']
['61', '3', '32', '0']
['61', '3', '33', '2']
['61', '3', '34', '1']
['61', '3', '35', '0']
['61', '3', '36', '1']
['61', '3', '37', '0']
['61', '3', '38', '1']
['61', '3', '39', '0']
['61', '3', '40', '2']
['61', '3', '41', '0']
['61', '3', '42', '0']
['61', '3', '43', '0']
['61', '3', '44', '2']
['61', '3', '45', '0']
['61', '3', '46', '0']
['61', '3', '47', '0']
['61', '3', '48', '0']
['61', '3', '49', '1']
['61', '3', '50', '1']
['61', '3', '51', '0']
['61', '3', '52', '1']
['61', '3', '53', '1']
['61', '3', '54', '0']
['61', '3', '55', '1']
['61', '3', '56', '0']
['61', '3', '57', '1']
['61', '3', '58', '0']
['61', '3', '59', '0']
['61', '3', '60', '0']
['61', '3', '61', '0']
['61', '3', '62', '1']
['61', '3', '63', '2']
['61', '3', '64', '2']
['61', '3', '65', '1']
['61', '3', '66', '2']
['61', '3', '67', '0']
['61', '3', '68', '1']
['61', '3', '69', '1']
['61', '3', '70', '0']
['61', '3', '71', '0']
['61', '3', '72', '0']
['61', '3', '73', '1']
['61', '3', '74', '0']
['61', '3', '75', '1']
['61', '3', '76', '1']
['61', '3', '77', '0']
['61', '3', '78', '0']
['61', '3', '79', '0']
['61', '3', '80', '0']
['61', '3', '81', '0']
['61', '3', '82', '1']
['61', '3', '83', '0']
['61', '3', '84', '0']
['61', '3', '85', '1']
['61', '3', '86', '1']
['61', '3', '87', '0']
['61', '3', '88', '1']
['61', '3', '89', '1']
['61', '3', '90', '0']
['61', '3', '91', '0']
['61', '3', '92', '2']
['61', '3', '93', '0']
['61', '3', '94', '2']
['61', '3', '95', '1']
['61', '3', '96', '2']
['61', '3', '97', '0']
['61', '3', '98', '2']
['61', '3', '99', '1']
['61', '3', '100', '0']
['61', '3', '101', '2']
['61', '3', '102', '2']
['61', '3', '103', '0']
['61', '3', '104', '0']
['61', '3', '105', '1']
['61', '3', '106', '1']
['61', '3', '107', '1']
['61', '3', '108', '1']
['61', '3', '109', '2']
['61', '3', '110', '0']
['61', '3', '111', '3']
['61', '3', '112', '1']
['61', '3', '113', '3']
['61', '3', '114', '3']
['61', '3', '115', '1']
['61', '3', '116', '0']
['61', '3', '117', '3']
['61', '3', '118', '1']
['61', '3', '119', '0']
['61', '3', '120', '0']
['61', '3', '121', '2']
['61', '3', '122', '1']
['61', '3', '123', '0']
['61', '3', '124', '2']
['61', '3', '125', '3']
['61', '3', '126', '4']
['61', '3', '127', '1']
['61', '3', '128', '1']
['61', '3', '129', '2']
['61', '3', '130', '0']
['61', '3', '131', '2']
['61', '3', '132', '1']
['61', '3', '133', '5']
['61', '3', '134', '3']
['61', '3', '135', '1']
['61', '3', '136', '3']
['61', '3', '137', '5']
['61', '3', '138', '3']
['61', '3', '139', '1']
['61', '3', '140', '2']
['61', '3', '141', '0']
['61', '3', '142', '2']
['61', '3', '143', '2']
['61', '3', '144', '1']
['61', '3', '145', '3']
['61', '3', '146', '3']
['61', '3', '147', '3']
['61', '3', '148', '0']
['61', '3', '149', '4']
['61', '3', '150', '4']
['61', '3', '151', '3']
['61', '3', '152', '0']
['61', '3', '153', '2']
['61', '3', '154', '1']
['61', '3', '155', '1']
['61', '3', '156', '3']
['61', '3', '157', '0']
['61', '3', '158', '2']
['61', '3', '159', '1']
['61', '3', '160', '1']
['61', '3', '161', '2']
['61', '3', '162', '1']
['61', '3', '163', '2']
['61', '3', '164', '2']
['61', '3', '165', '0']
['61', '3', '166', '3']
['61', '3', '167', '1']
['61', '3', '168', '1']
['61', '3', '169', '0']
['61', '3', '170', '0']
['61', '3', '171', '3']
['61', '3', '172', '1']
['61', '3', '173', '1']
['61', '3', '174', '2']
['61', '3', '175', '0']
['61', '3', '176', '0']
['61', '3', '177', '1']
['61', '3', '178', '0']
['61', '3', '179', '1']
['61', '3', '180', '0']
['61', '3', '181', '0']
['61', '3', '182', '0']
['61', '3', '183', '0']
['61', '3', '184', '1']
['61', '3', '185', '0']
['61', '3', '186', '0']
['61', '3', '187', '0']
['61', '3', '188', '2']
['61', '3', '189', '0']
['61', '3', '190', '0']
['61', '3', '191', '1']
['61', '3', '192', '0']
['61', '3', '193', '0']
['61', '3', '194', '1']
['61', '3', '195', '0']
['61', '3', '196', '0']
['61', '3', '197', '0']
['61', '3', '198', '1']
['61', '3', '199', '1']
['61', '3', '200', '1']
['61', '3', '201', '1']
['61', '3', '202', '0']
['61', '3', '203', '0']
['61', '3', '204', '2']
['61', '3', '205', '1']
['61', '3', '206', '1']
['61', '3', '207', '1']
['61', '3', '208', '0']
['61', '3', '209', '1']
['61', '3', '210', '0']
['61', '3', '211', '1']
['61', '3', '212', '3']
['61', '3', '213', '2']
['61', '3', '214', '0']
['61', '3', '215', '0']
['61', '3', '216', '0']
['61', '3', '217', '0']
['61', '3', '218', '0']
['61', '3', '219', '1']
['61', '3', '220', '1']
['61', '3', '221', '0']
['61', '3', '222', '0']
['61', '3', '223', '0']
['61', '3', '224', '0']
['61', '3', '225', '1']
['61', '3', '226', '1']
['61', '3', '227', '1']
['61', '3', '228', '1']
['61', '3', '229', '1']
['61', '3', '230', '0']
['61', '3', '231', '0']
['61', '3', '232', '0']
['61', '3', '233', '1']
['61', '3', '234', '0']
['61', '3', '235', '0']
['61', '3', '236', '0']
['61', '3', '237', '0']
['61', '3', '238', '1']
['61', '3', '239', '1']
['61', '3', '240', '0']
['61', '3', '241', '1']
['61', '3', '242', '0']
['61', '3', '243', '0']
['61', '3', '244', '0']
['61', '3', '245', '0']
['61', '3', '246', '0']
['61', '3', '247', '0']
['61', '3', '248', '0']
['61', '3', '249', '0']
['61', '3', '250', '0']
['61', '3', '251', '1']
['61', '3', '252', '0']
['61', '3', '253', '0']
['61', '3', '254', '0']
['61', '3', '255', '1']
['61', '4', '0', '0']
['61', '4', '1', '1']
['61', '4', '2', '0']
['61', '4', '3', '0']
['61', '4', '4', '1']
['61', '4', '5', '0']
['61', '4', '6', '0']
['61', '4', '7', '0']
['61', '4', '8', '1']
['61', '4', '9', '1']
['61', '4', '10', '1']
['61', '4', '11', '0']
['61', '4', '12', '1']
['61', '4', '13', '0']
['61', '4', '14', '0']
['61', '4', '15', '1']
['61', '4', '16', '0']
['61', '4', '17', '0']
['61', '4', '18', '0']
['61', '4', '19', '0']
['61', '4', '20', '0']
['61', '4', '21', '0']
['61', '4', '22', '0']
['61', '4', '23', '0']
['61', '4', '24', '0']
['61', '4', '25', '0']
['61', '4', '26', '0']
['61', '4', '27', '0']
['61', '4', '28', '1']
['61', '4', '29', '0']
['61', '4', '30', '0']
['61', '4', '31', '0']
['61', '4', '32', '1']
['61', '4', '33', '0']
['61', '4', '34', '1']
['61', '4', '35', '0']
['61', '4', '36', '0']
['61', '4', '37', '1']
['61', '4', '38', '3']
['61', '4', '39', '2']
['61', '4', '40', '0']
['61', '4', '41', '0']
['61', '4', '42', '0']
['61', '4', '43', '0']
['61', '4', '44', '0']
['61', '4', '45', '0']
['61', '4', '46', '0']
['61', '4', '47', '0']
['61', '4', '48', '1']
['61', '4', '49', '0']
['61', '4', '50', '0']
