['65', '0', '0', '0']
['65', '0', '83', '0']
['65', '0', '84', '0']
['65', '0', '85', '0']
['65', '0', '86', '0']
['65', '0', '87', '0']
['65', '0', '88', '0']
['65', '0', '89', '0']
['65', '0', '90', '0']
['65', '0', '91', '0']
['65', '0', '92', '0']
['65', '0', '93', '0']
['65', '0', '94', '0']
['65', '0', '95', '0']
['65', '0', '96', '0']
['65', '0', '97', '0']
['65', '0', '98', '0']
['65', '0', '99', '0']
['65', '0', '100', '0']
['65', '0', '101', '0']
['65', '0', '102', '0']
['65', '0', '103', '0']
['65', '0', '104', '0']
['65', '0', '105', '0']
['65', '0', '106', '0']
['65', '0', '107', '0']
['65', '0', '108', '0']
['65', '0', '109', '0']
['65', '0', '110', '0']
['65', '0', '111', '0']
['65', '0', '112', '0']
['65', '0', '113', '0']
['65', '0', '114', '0']
['65', '0', '115', '0']
['65', '0', '116', '0']
['65', '0', '117', '0']
['65', '0', '118', '0']
['65', '0', '119', '0']
['65', '0', '120', '0']
['65', '0', '121', '0']
['65', '0', '122', '0']
['65', '0', '123', '0']
['65', '0', '124', '0']
['65', '0', '125', '0']
['65', '0', '126', '0']
['65', '0', '127', '0']
['65', '0', '128', '0']
['65', '0', '129', '0']
['65', '0', '130', '0']
['65', '0', '131', '0']
['65', '0', '132', '0']
['65', '0', '133', '0']
['65', '0', '134', '0']
['65', '0', '135', '0']
['65', '0', '136', '0']
['65', '0', '137', '0']
['65', '0', '138', '0']
['65', '0', '139', '0']
['65', '0', '140', '0']
['65', '0', '141', '0']
['65', '0', '142', '0']
['65', '0', '143', '0']
['65', '0', '144', '0']
['65', '0', '145', '0']
['65', '0', '146', '0']
['65', '0', '147', '0']
['65', '0', '148', '0']
['65', '0', '149', '0']
['65', '0', '150', '0']
['65', '0', '151', '0']
['65', '0', '152', '0']
['65', '0', '153', '0']
['65', '0', '154', '0']
['65', '0', '155', '0']
['65', '0', '156', '0']
['65', '0', '157', '0']
['65', '0', '158', '0']
['65', '0', '159', '0']
['65', '0', '160', '0']
['65', '0', '161', '0']
['65', '0', '162', '0']
['65', '0', '163', '0']
['65', '0', '164', '0']
['65', '0', '165', '0']
['65', '0', '166', '0']
['65', '0', '167', '0']
['65', '0', '168', '0']
['65', '0', '169', '0']
['65', '0', '170', '0']
['65', '0', '171', '0']
['65', '0', '172', '0']
['65', '0', '173', '0']
['65', '0', '174', '0']
['65', '0', '175', '0']
['65', '0', '176', '0']
['65', '0', '177', '0']
['65', '0', '178', '0']
['65', '0', '179', '0']
['65', '0', '180', '0']
['65', '0', '181', '0']
['65', '0', '182', '0']
['65', '0', '183', '0']
['65', '0', '184', '0']
['65', '0', '185', '0']
['65', '0', '186', '0']
['65', '0', '187', '0']
['65', '0', '188', '0']
['65', '0', '189', '0']
['65', '0', '190', '0']
['65', '0', '191', '0']
['65', '0', '192', '0']
['65', '0', '193', '0']
['65', '0', '194', '0']
['65', '0', '195', '0']
['65', '0', '196', '0']
['65', '0', '197', '0']
['65', '0', '198', '0']
['65', '0', '199', '0']
['65', '0', '200', '0']
['65', '0', '201', '0']
['65', '0', '202', '0']
['65', '0', '203', '0']
['65', '0', '204', '0']
['65', '0', '205', '0']
['65', '0', '206', '0']
['65', '0', '207', '0']
['65', '0', '208', '0']
['65', '0', '209', '0']
['65', '0', '210', '0']
['65', '0', '211', '0']
['65', '0', '212', '0']
['65', '0', '213', '0']
['65', '0', '214', '0']
['65', '0', '215', '0']
['65', '0', '216', '0']
['65', '0', '217', '0']
['65', '0', '218', '0']
['65', '0', '219', '0']
['65', '0', '220', '0']
['65', '0', '221', '0']
['65', '0', '222', '0']
['65', '0', '223', '0']
['65', '0', '224', '0']
['65', '0', '225', '0']
['65', '0', '226', '0']
['65', '0', '227', '0']
['65', '0', '228', '0']
['65', '0', '229', '0']
['65', '0', '230', '0']
['65', '0', '231', '0']
['65', '0', '232', '0']
['65', '0', '233', '0']
['65', '0', '234', '0']
['65', '0', '235', '0']
['65', '0', '236', '0']
['65', '0', '237', '0']
['65', '0', '238', '0']
['65', '0', '239', '0']
['65', '0', '240', '0']
['65', '0', '241', '0']
['65', '0', '242', '0']
['65', '0', '243', '0']
['65', '0', '244', '0']
['65', '0', '245', '0']
['65', '0', '246', '0']
['65', '0', '247', '0']
['65', '0', '248', '0']
['65', '0', '249', '0']
['65', '0', '250', '0']
['65', '0', '251', '0']
['65', '0', '252', '0']
['65', '0', '253', '0']
['65', '0', '254', '0']
['65', '0', '255', '0']
['65', '1', '0', '0']
['65', '1', '1', '0']
['65', '1', '2', '1']
['65', '1', '3', '1']
['65', '1', '4', '0']
['65', '1', '5', '0']
['65', '1', '6', '0']
['65', '1', '7', '0']
['65', '1', '8', '0']
['65', '1', '9', '0']
['65', '1', '10', '0']
['65', '1', '11', '0']
['65', '1', '12', '0']
['65', '1', '13', '0']
['65', '1', '14', '0']
['65', '1', '15', '0']
['65', '1', '16', '0']
['65', '1', '17', '0']
['65', '1', '18', '1']
['65', '1', '19', '1']
['65', '1', '20', '0']
['65', '1', '21', '0']
['65', '1', '22', '1']
['65', '1', '23', '0']
['65', '1', '24', '0']
['65', '1', '25', '0']
['65', '1', '26', '1']
['65', '1', '27', '1']
['65', '1', '28', '0']
['65', '1', '29', '0']
['65', '1', '30', '0']
['65', '1', '31', '0']
['65', '1', '32', '0']
['65', '1', '33', '0']
['65', '1', '34', '1']
['65', '1', '35', '0']
['65', '1', '36', '0']
['65', '1', '37', '0']
['65', '1', '38', '2']
['65', '1', '39', '1']
['65', '1', '40', '0']
['65', '1', '41', '0']
['65', '1', '42', '0']
['65', '1', '43', '0']
['65', '1', '44', '1']
['65', '1', '45', '0']
['65', '1', '46', '1']
['65', '1', '47', '1']
['65', '1', '48', '1']
['65', '1', '49', '0']
['65', '1', '50', '1']
['65', '1', '51', '1']
['65', '1', '52', '1']
['65', '1', '53', '0']
['65', '1', '54', '0']
['65', '1', '55', '0']
['65', '1', '56', '3']
['65', '1', '57', '0']
['65', '1', '58', '0']
['65', '1', '59', '1']
['65', '1', '60', '0']
['65', '1', '61', '0']
['65', '1', '62', '0']
['65', '1', '63', '0']
['65', '1', '64', '1']
['65', '1', '65', '0']
['65', '1', '66', '1']
['65', '1', '67', '0']
['65', '1', '68', '0']
['65', '1', '69', '1']
['65', '1', '70', '1']
['65', '1', '71', '0']
['65', '1', '72', '0']
['65', '1', '73', '1']
['65', '1', '74', '1']
['65', '1', '75', '1']
['65', '1', '76', '0']
['65', '1', '77', '0']
['65', '1', '78', '0']
['65', '1', '79', '0']
['65', '1', '80', '1']
['65', '1', '81', '0']
['65', '1', '82', '2']
['65', '1', '83', '1']
['65', '1', '84', '1']
['65', '1', '85', '0']
['65', '1', '86', '2']
['65', '1', '87', '1']
['65', '1', '88', '3']
['65', '1', '89', '0']
['65', '1', '90', '3']
['65', '1', '91', '2']
['65', '1', '92', '1']
['65', '1', '93', '2']
['65', '1', '94', '2']
['65', '1', '95', '1']
['65', '1', '96', '1']
['65', '1', '97', '1']
['65', '1', '98', '2']
['65', '1', '99', '0']
['65', '1', '100', '3']
['65', '1', '101', '2']
['65', '1', '102', '1']
['65', '1', '103', '1']
['65', '1', '104', '3']
['65', '1', '105', '1']
['65', '1', '106', '2']
['65', '1', '107', '1']
['65', '1', '108', '2']
['65', '1', '109', '0']
['65', '1', '110', '2']
['65', '1', '111', '1']
['65', '1', '112', '2']
['65', '1', '113', '2']
['65', '1', '114', '2']
['65', '1', '115', '4']
['65', '1', '116', '3']
['65', '1', '117', '2']
['65', '1', '118', '1']
['65', '1', '119', '2']
['65', '1', '120', '0']
['65', '1', '121', '3']
['65', '1', '122', '2']
['65', '1', '123', '2']
['65', '1', '124', '1']
['65', '1', '125', '0']
['65', '1', '126', '1']
['65', '1', '127', '4']
['65', '1', '128', '3']
['65', '1', '129', '0']
['65', '1', '130', '1']
['65', '1', '131', '4']
['65', '1', '132', '5']
['65', '1', '133', '2']
['65', '1', '134', '4']
['65', '1', '135', '4']
['65', '1', '136', '2']
['65', '1', '137', '2']
['65', '1', '138', '3']
['65', '1', '139', '1']
['65', '1', '140', '2']
['65', '1', '141', '3']
['65', '1', '142', '0']
['65', '1', '143', '1']
['65', '1', '144', '2']
['65', '1', '145', '2']
['65', '1', '146', '1']
['65', '1', '147', '1']
['65', '1', '148', '2']
['65', '1', '149', '3']
['65', '1', '150', '2']
['65', '1', '151', '2']
['65', '1', '152', '1']
['65', '1', '153', '2']
['65', '1', '154', '3']
['65', '1', '155', '2']
['65', '1', '156', '1']
['65', '1', '157', '2']
['65', '1', '158', '2']
['65', '1', '159', '0']
['65', '1', '160', '2']
['65', '1', '161', '2']
['65', '1', '162', '2']
['65', '1', '163', '1']
['65', '1', '164', '1']
['65', '1', '165', '1']
['65', '1', '166', '1']
['65', '1', '167', '3']
['65', '1', '168', '1']
['65', '1', '169', '0']
['65', '1', '170', '0']
['65', '1', '171', '3']
['65', '1', '172', '1']
['65', '1', '173', '0']
['65', '1', '174', '3']
['65', '1', '175', '1']
['65', '1', '176', '3']
['65', '1', '177', '1']
['65', '1', '178', '0']
['65', '1', '179', '0']
['65', '1', '180', '1']
['65', '1', '181', '2']
['65', '1', '182', '0']
['65', '1', '183', '0']
['65', '1', '184', '4']
['65', '1', '185', '0']
['65', '1', '186', '1']
['65', '1', '187', '1']
['65', '1', '188', '2']
['65', '1', '189', '0']
['65', '1', '190', '0']
['65', '1', '191', '1']
['65', '1', '192', '1']
['65', '1', '193', '1']
['65', '1', '194', '1']
['65', '1', '195', '0']
['65', '1', '196', '1']
['65', '1', '197', '2']
['65', '1', '198', '0']
['65', '1', '199', '0']
['65', '1', '200', '0']
['65', '1', '201', '1']
['65', '1', '202', '0']
['65', '1', '203', '2']
['65', '1', '204', '1']
['65', '1', '205', '0']
['65', '1', '206', '0']
['65', '1', '207', '2']
['65', '1', '208', '2']
['65', '1', '209', '0']
['65', '1', '210', '1']
['65', '1', '211', '1']
['65', '1', '212', '1']
['65', '1', '213', '0']
['65', '1', '214', '2']
['65', '1', '215', '1']
['65', '1', '216', '2']
['65', '1', '217', '0']
['65', '1', '218', '0']
['65', '1', '219', '1']
['65', '1', '220', '0']
['65', '1', '221', '1']
['65', '1', '222', '0']
['65', '1', '223', '0']
['65', '1', '224', '1']
['65', '1', '225', '1']
['65', '1', '226', '1']
['65', '1', '227', '0']
['65', '1', '228', '0']
['65', '1', '229', '1']
['65', '1', '230', '0']
['65', '1', '231', '0']
['65', '1', '232', '1']
['65', '1', '233', '0']
['65', '1', '234', '0']
['65', '1', '235', '1']
['65', '1', '236', '1']
['65', '1', '237', '0']
['65', '1', '238', '1']
['65', '1', '239', '0']
['65', '1', '240', '1']
['65', '1', '241', '1']
['65', '1', '242', '1']
['65', '1', '243', '0']
['65', '1', '244', '0']
['65', '1', '245', '0']
['65', '1', '246', '0']
['65', '1', '247', '0']
['65', '1', '248', '0']
['65', '1', '249', '0']
['65', '1', '250', '1']
['65', '1', '251', '0']
['65', '1', '252', '1']
['65', '1', '253', '0']
['65', '1', '254', '0']
['65', '1', '255', '1']
['65', '2', '0', '0']
['65', '2', '1', '0']
['65', '2', '2', '0']
['65', '2', '3', '0']
['65', '2', '4', '0']
['65', '2', '5', '0']
['65', '2', '6', '0']
['65', '2', '7', '0']
['65', '2', '8', '0']
['65', '2', '9', '1']
['65', '2', '10', '0']
['65', '2', '11', '0']
['65', '2', '12', '1']
['65', '2', '13', '1']
['65', '2', '14', '0']
['65', '2', '15', '0']
['65', '2', '16', '0']
['65', '2', '17', '0']
['65', '2', '18', '1']
['65', '2', '19', '0']
['65', '2', '20', '1']
['65', '2', '21', '1']
['65', '2', '22', '1']
['65', '2', '23', '1']
['65', '2', '24', '2']
['65', '2', '25', '0']
['65', '2', '26', '1']
['65', '2', '27', '0']
['65', '2', '28', '0']
['65', '2', '29', '1']
['65', '2', '30', '0']
['65', '2', '31', '0']
['65', '2', '32', '0']
['65', '2', '33', '0']
['65', '2', '34', '1']
['65', '2', '35', '0']
['65', '2', '36', '0']
['65', '2', '37', '1']
['65', '2', '38', '1']
['65', '2', '39', '0']
['65', '2', '40', '1']
['65', '2', '41', '0']
['65', '2', '42', '1']
['65', '2', '43', '0']
['65', '2', '44', '0']
['65', '2', '45', '0']
['65', '2', '46', '0']
['65', '2', '47', '1']
['65', '2', '48', '1']
['65', '2', '49', '0']
['65', '2', '50', '1']
['65', '2', '51', '1']
['65', '2', '52', '0']
['65', '2', '53', '1']
['65', '2', '54', '0']
['65', '2', '55', '0']
['65', '2', '56', '0']
['65', '2', '57', '0']
['65', '2', '58', '0']
['65', '2', '59', '0']
['65', '2', '60', '0']
['65', '2', '61', '1']
['65', '2', '62', '1']
['65', '2', '63', '0']
['65', '2', '64', '1']
['65', '2', '65', '2']
['65', '2', '66', '0']
['65', '2', '67', '2']
['65', '2', '68', '0']
['65', '2', '69', '0']
['65', '2', '70', '0']
['65', '2', '71', '1']
['65', '2', '72', '0']
['65', '2', '73', '1']
['65', '2', '74', '1']
['65', '2', '75', '0']
['65', '2', '76', '2']
['65', '2', '77', '1']
['65', '2', '78', '1']
['65', '2', '79', '2']
['65', '2', '80', '0']
['65', '2', '81', '1']
['65', '2', '82', '2']
['65', '2', '83', '0']
['65', '2', '84', '1']
['65', '2', '85', '1']
['65', '2', '86', '2']
['65', '2', '87', '0']
['65', '2', '88', '1']
['65', '2', '89', '0']
['65', '2', '90', '2']
['65', '2', '91', '2']
['65', '2', '92', '2']
['65', '2', '93', '2']
['65', '2', '94', '1']
['65', '2', '95', '2']
['65', '2', '96', '2']
['65', '2', '97', '2']
['65', '2', '98', '4']
['65', '2', '99', '2']
['65', '2', '100', '3']
['65', '2', '101', '1']
['65', '2', '102', '3']
['65', '2', '103', '1']
['65', '2', '104', '0']
['65', '2', '105', '1']
['65', '2', '106', '1']
['65', '2', '107', '1']
['65', '2', '108', '1']
['65', '2', '109', '1']
['65', '2', '110', '2']
['65', '2', '111', '4']
['65', '2', '112', '2']
['65', '2', '113', '1']
['65', '2', '114', '1']
['65', '2', '115', '1']
['65', '2', '116', '1']
['65', '2', '117', '2']
['65', '2', '118', '0']
['65', '2', '119', '3']
['65', '2', '120', '1']
['65', '2', '121', '3']
['65', '2', '122', '2']
['65', '2', '123', '3']
['65', '2', '124', '1']
['65', '2', '125', '0']
['65', '2', '126', '2']
['65', '2', '127', '3']
['65', '2', '128', '3']
['65', '2', '129', '3']
['65', '2', '130', '3']
['65', '2', '131', '2']
['65', '2', '132', '3']
['65', '2', '133', '1']
['65', '2', '134', '1']
['65', '2', '135', '1']
['65', '2', '136', '0']
['65', '2', '137', '1']
['65', '2', '138', '2']
['65', '2', '139', '1']
['65', '2', '140', '1']
['65', '2', '141', '0']
['65', '2', '142', '0']
['65', '2', '143', '3']
['65', '2', '144', '2']
['65', '2', '145', '2']
['65', '2', '146', '1']
['65', '2', '147', '2']
['65', '2', '148', '1']
['65', '2', '149', '3']
['65', '2', '150', '3']
['65', '2', '151', '4']
['65', '2', '152', '1']
['65', '2', '153', '2']
['65', '2', '154', '3']
['65', '2', '155', '1']
['65', '2', '156', '1']
['65', '2', '157', '2']
['65', '2', '158', '4']
['65', '2', '159', '5']
['65', '2', '160', '3']
['65', '2', '161', '1']
['65', '2', '162', '0']
['65', '2', '163', '1']
['65', '2', '164', '3']
['65', '2', '165', '1']
['65', '2', '166', '4']
['65', '2', '167', '2']
['65', '2', '168', '0']
['65', '2', '169', '0']
['65', '2', '170', '1']
['65', '2', '171', '1']
['65', '2', '172', '0']
['65', '2', '173', '2']
['65', '2', '174', '0']
['65', '2', '175', '0']
['65', '2', '176', '0']
['65', '2', '177', '0']
['65', '2', '178', '0']
['65', '2', '179', '1']
['65', '2', '180', '1']
['65', '2', '181', '2']
['65', '2', '182', '1']
['65', '2', '183', '1']
['65', '2', '184', '3']
['65', '2', '185', '2']
['65', '2', '186', '0']
['65', '2', '187', '1']
['65', '2', '188', '1']
['65', '2', '189', '0']
['65', '2', '190', '0']
['65', '2', '191', '0']
['65', '2', '192', '0']
['65', '2', '193', '2']
['65', '2', '194', '0']
['65', '2', '195', '0']
['65', '2', '196', '1']
['65', '2', '197', '2']
['65', '2', '198', '0']
['65', '2', '199', '1']
['65', '2', '200', '0']
['65', '2', '201', '0']
['65', '2', '202', '2']
['65', '2', '203', '0']
['65', '2', '204', '1']
['65', '2', '205', '0']
['65', '2', '206', '0']
['65', '2', '207', '4']
['65', '2', '208', '0']
['65', '2', '209', '1']
['65', '2', '210', '1']
['65', '2', '211', '0']
['65', '2', '212', '1']
['65', '2', '213', '1']
['65', '2', '214', '0']
['65', '2', '215', '1']
['65', '2', '216', '0']
['65', '2', '217', '1']
['65', '2', '218', '2']
['65', '2', '219', '1']
['65', '2', '220', '2']
['65', '2', '221', '1']
['65', '2', '222', '0']
['65', '2', '223', '0']
['65', '2', '224', '0']
['65', '2', '225', '0']
['65', '2', '226', '0']
['65', '2', '227', '0']
['65', '2', '228', '1']
['65', '2', '229', '0']
['65', '2', '230', '1']
['65', '2', '231', '0']
['65', '2', '232', '0']
['65', '2', '233', '0']
['65', '2', '234', '0']
['65', '2', '235', '1']
['65', '2', '236', '1']
['65', '2', '237', '0']
['65', '2', '238', '0']
['65', '2', '239', '1']
['65', '2', '240', '0']
['65', '2', '241', '0']
['65', '2', '242', '0']
['65', '2', '243', '1']
['65', '2', '244', '1']
['65', '2', '245', '0']
['65', '2', '246', '0']
['65', '2', '247', '0']
['65', '2', '248', '0']
['65', '2', '249', '1']
['65', '2', '250', '0']
['65', '2', '251', '1']
['65', '2', '252', '0']
['65', '2', '253', '0']
['65', '2', '254', '0']
['65', '2', '255', '1']
['65', '3', '0', '0']
['65', '3', '1', '0']
['65', '3', '2', '0']
['65', '3', '3', '0']
['65', '3', '4', '0']
['65', '3', '5', '0']
['65', '3', '6', '0']
['65', '3', '7', '0']
['65', '3', '8', '0']
['65', '3', '9', '0']
['65', '3', '10', '0']
['65', '3', '11', '1']
['65', '3', '12', '1']
['65', '3', '13', '0']
['65', '3', '14', '0']
['65', '3', '15', '1']
['65', '3', '16', '0']
['65', '3', '17', '1']
['65', '3', '18', '0']
['65', '3', '19', '1']
['65', '3', '20', '1']
['65', '3', '21', '0']
['65', '3', '22', '1']
['65', '3', '23', '0']
['65', '3', '24', '0']
['65', '3', '25', '1']
['65', '3', '26', '1']
['65', '3', '27', '0']
['65', '3', '28', '0']
['65', '3', '29', '0']
['65', '3', '30', '0']
['65', '3', '31', '0']
['65', '3', '32', '0']
['65', '3', '33', '0']
['65', '3', '34', '0']
['65', '3', '35', '0']
['65', '3', '36', '1']
['65', '3', '37', '0']
['65', '3', '38', '1']
['65', '3', '39', '0']
['65', '3', '40', '1']
['65', '3', '41', '0']
['65', '3', '42', '1']
['65', '3', '43', '0']
['65', '3', '44', '2']
['65', '3', '45', '1']
['65', '3', '46', '1']
['65', '3', '47', '1']
['65', '3', '48', '0']
['65', '3', '49', '0']
['65', '3', '50', '2']
['65', '3', '51', '1']
['65', '3', '52', '0']
['65', '3', '53', '0']
['65', '3', '54', '0']
['65', '3', '55', '1']
['65', '3', '56', '0']
['65', '3', '57', '1']
['65', '3', '58', '0']
['65', '3', '59', '1']
['65', '3', '60', '1']
['65', '3', '61', '0']
['65', '3', '62', '1']
['65', '3', '63', '1']
['65', '3', '64', '2']
['65', '3', '65', '1']
['65', '3', '66', '1']
['65', '3', '67', '1']
['65', '3', '68', '1']
['65', '3', '69', '1']
['65', '3', '70', '1']
['65', '3', '71', '0']
['65', '3', '72', '1']
['65', '3', '73', '1']
['65', '3', '74', '1']
['65', '3', '75', '1']
['65', '3', '76', '2']
['65', '3', '77', '2']
['65', '3', '78', '1']
['65', '3', '79', '1']
['65', '3', '80', '1']
['65', '3', '81', '1']
['65', '3', '82', '0']
['65', '3', '83', '1']
['65', '3', '84', '2']
['65', '3', '85', '1']
['65', '3', '86', '1']
['65', '3', '87', '0']
['65', '3', '88', '2']
['65', '3', '89', '1']
['65', '3', '90', '1']
['65', '3', '91', '0']
['65', '3', '92', '0']
['65', '3', '93', '1']
['65', '3', '94', '2']
['65', '3', '95', '1']
['65', '3', '96', '0']
['65', '3', '97', '2']
['65', '3', '98', '2']
['65', '3', '99', '1']
['65', '3', '100', '1']
['65', '3', '101', '1']
['65', '3', '102', '3']
['65', '3', '103', '0']
['65', '3', '104', '2']
['65', '3', '105', '1']
['65', '3', '106', '0']
['65', '3', '107', '2']
['65', '3', '108', '0']
['65', '3', '109', '0']
['65', '3', '110', '3']
['65', '3', '111', '1']
['65', '3', '112', '2']
['65', '3', '113', '1']
['65', '3', '114', '3']
['65', '3', '115', '2']
['65', '3', '116', '1']
['65', '3', '117', '3']
['65', '3', '118', '1']
['65', '3', '119', '2']
['65', '3', '120', '1']
['65', '3', '121', '2']
['65', '3', '122', '1']
['65', '3', '123', '4']
['65', '3', '124', '1']
['65', '3', '125', '1']
['65', '3', '126', '0']
['65', '3', '127', '0']
['65', '3', '128', '4']
['65', '3', '129', '4']
['65', '3', '130', '2']
['65', '3', '131', '4']
['65', '3', '132', '4']
['65', '3', '133', '4']
['65', '3', '134', '2']
['65', '3', '135', '1']
['65', '3', '136', '2']
['65', '3', '137', '4']
['65', '3', '138', '5']
['65', '3', '139', '1']
['65', '3', '140', '3']
['65', '3', '141', '4']
['65', '3', '142', '1']
['65', '3', '143', '1']
['65', '3', '144', '3']
['65', '3', '145', '2']
['65', '3', '146', '2']
['65', '3', '147', '0']
['65', '3', '148', '0']
['65', '3', '149', '2']
['65', '3', '150', '2']
['65', '3', '151', '1']
['65', '3', '152', '4']
['65', '3', '153', '2']
['65', '3', '154', '3']
['65', '3', '155', '1']
['65', '3', '156', '2']
['65', '3', '157', '4']
['65', '3', '158', '0']
['65', '3', '159', '2']
['65', '3', '160', '2']
['65', '3', '161', '1']
['65', '3', '162', '0']
['65', '3', '163', '3']
['65', '3', '164', '3']
['65', '3', '165', '3']
['65', '3', '166', '2']
['65', '3', '167', '1']
['65', '3', '168', '0']
['65', '3', '169', '0']
['65', '3', '170', '1']
['65', '3', '171', '2']
['65', '3', '172', '2']
['65', '3', '173', '1']
['65', '3', '174', '1']
['65', '3', '175', '3']
['65', '3', '176', '2']
['65', '3', '177', '0']
['65', '3', '178', '0']
['65', '3', '179', '2']
['65', '3', '180', '0']
['65', '3', '181', '2']
['65', '3', '182', '1']
['65', '3', '183', '0']
['65', '3', '184', '0']
['65', '3', '185', '2']
['65', '3', '186', '0']
['65', '3', '187', '1']
['65', '3', '188', '2']
['65', '3', '189', '0']
['65', '3', '190', '1']
['65', '3', '191', '2']
['65', '3', '192', '3']
['65', '3', '193', '1']
['65', '3', '194', '0']
['65', '3', '195', '1']
['65', '3', '196', '1']
['65', '3', '197', '0']
['65', '3', '198', '2']
['65', '3', '199', '1']
['65', '3', '200', '1']
['65', '3', '201', '2']
['65', '3', '202', '2']
['65', '3', '203', '1']
['65', '3', '204', '0']
['65', '3', '205', '0']
['65', '3', '206', '2']
['65', '3', '207', '0']
['65', '3', '208', '2']
['65', '3', '209', '1']
['65', '3', '210', '1']
['65', '3', '211', '0']
['65', '3', '212', '1']
['65', '3', '213', '1']
['65', '3', '214', '0']
['65', '3', '215', '0']
['65', '3', '216', '1']
['65', '3', '217', '0']
['65', '3', '218', '2']
['65', '3', '219', '1']
['65', '3', '220', '1']
['65', '3', '221', '0']
['65', '3', '222', '0']
['65', '3', '223', '0']
['65', '3', '224', '0']
['65', '3', '225', '1']
['65', '3', '226', '0']
['65', '3', '227', '0']
['65', '3', '228', '0']
['65', '3', '229', '0']
['65', '3', '230', '0']
['65', '3', '231', '0']
['65', '3', '232', '0']
['65', '3', '233', '0']
['65', '3', '234', '0']
['65', '3', '235', '1']
['65', '3', '236', '0']
['65', '3', '237', '0']
['65', '3', '238', '0']
['65', '3', '239', '1']
['65', '3', '240', '1']
['65', '3', '241', '0']
['65', '3', '242', '0']
['65', '3', '243', '0']
['65', '3', '244', '0']
['65', '3', '245', '0']
['65', '3', '246', '1']
['65', '3', '247', '0']
['65', '3', '248', '0']
['65', '3', '249', '0']
['65', '3', '250', '0']
['65', '3', '251', '0']
['65', '3', '252', '0']
['65', '3', '253', '1']
['65', '3', '254', '1']
['65', '3', '255', '1']
['65', '4', '0', '0']
['65', '4', '1', '0']
['65', '4', '2', '0']
['65', '4', '3', '0']
['65', '4', '4', '0']
['65', '4', '5', '0']
['65', '4', '6', '1']
['65', '4', '7', '0']
['65', '4', '8', '1']
['65', '4', '9', '0']
['65', '4', '10', '0']
['65', '4', '11', '0']
['65', '4', '12', '0']
['65', '4', '13', '3']
['65', '4', '14', '0']
['65', '4', '15', '0']
['65', '4', '16', '0']
['65', '4', '17', '0']
['65', '4', '18', '0']
['65', '4', '19', '2']
['65', '4', '20', '0']
['65', '4', '21', '1']
['65', '4', '22', '1']
['65', '4', '23', '1']
['65', '4', '24', '1']
['65', '4', '25', '1']
['65', '4', '26', '1']
['65', '4', '27', '1']
['65', '4', '28', '2']
['65', '4', '29', '0']
['65', '4', '30', '1']
['65', '4', '31', '1']
['65', '4', '32', '0']
['65', '4', '33', '1']
['65', '4', '34', '0']
['65', '4', '35', '0']
['65', '4', '36', '0']
['65', '4', '37', '1']
['65', '4', '38', '0']
['65', '4', '39', '0']
['65', '4', '40', '0']
['65', '4', '41', '0']
['65', '4', '42', '0']
['65', '4', '43', '1']
['65', '4', '44', '0']
['65', '4', '45', '1']
['65', '4', '46', '1']
['65', '4', '47', '0']
['65', '4', '48', '0']
['65', '4', '49', '0']
['65', '4', '50', '0']
