['6', '0', '0', '0']
['6', '0', '109', '0']
['6', '0', '110', '0']
['6', '0', '111', '0']
['6', '0', '112', '0']
['6', '0', '113', '0']
['6', '0', '114', '0']
['6', '0', '115', '0']
['6', '0', '116', '0']
['6', '0', '117', '0']
['6', '0', '118', '0']
['6', '0', '119', '0']
['6', '0', '120', '0']
['6', '0', '121', '0']
['6', '0', '122', '0']
['6', '0', '123', '0']
['6', '0', '124', '0']
['6', '0', '125', '0']
['6', '0', '126', '0']
['6', '0', '127', '0']
['6', '0', '128', '0']
['6', '0', '129', '0']
['6', '0', '130', '0']
['6', '0', '131', '0']
['6', '0', '132', '0']
['6', '0', '133', '0']
['6', '0', '134', '0']
['6', '0', '135', '0']
['6', '0', '136', '0']
['6', '0', '137', '0']
['6', '0', '138', '0']
['6', '0', '139', '0']
['6', '0', '140', '0']
['6', '0', '141', '0']
['6', '0', '142', '0']
['6', '0', '143', '0']
['6', '0', '144', '0']
['6', '0', '145', '0']
['6', '0', '146', '0']
['6', '0', '147', '0']
['6', '0', '148', '0']
['6', '0', '149', '0']
['6', '0', '150', '0']
['6', '0', '151', '0']
['6', '0', '152', '0']
['6', '0', '153', '0']
['6', '0', '154', '0']
['6', '0', '155', '0']
['6', '0', '156', '0']
['6', '0', '157', '0']
['6', '0', '158', '0']
['6', '0', '159', '0']
['6', '0', '160', '0']
['6', '0', '161', '0']
['6', '0', '162', '0']
['6', '0', '163', '0']
['6', '0', '164', '0']
['6', '0', '165', '0']
['6', '0', '166', '0']
['6', '0', '167', '0']
['6', '0', '168', '0']
['6', '0', '169', '0']
['6', '0', '170', '0']
['6', '0', '171', '0']
['6', '0', '172', '0']
['6', '0', '173', '0']
['6', '0', '174', '0']
['6', '0', '175', '0']
['6', '0', '176', '0']
['6', '0', '177', '0']
['6', '0', '178', '0']
['6', '0', '179', '0']
['6', '0', '180', '0']
['6', '0', '181', '0']
['6', '0', '182', '0']
['6', '0', '183', '0']
['6', '0', '184', '0']
['6', '0', '185', '0']
['6', '0', '186', '0']
['6', '0', '187', '0']
['6', '0', '188', '0']
['6', '0', '189', '0']
['6', '0', '190', '0']
['6', '0', '191', '0']
['6', '0', '192', '0']
['6', '0', '193', '0']
['6', '0', '194', '0']
['6', '0', '195', '0']
['6', '0', '196', '0']
['6', '0', '197', '0']
['6', '0', '198', '0']
['6', '0', '199', '0']
['6', '0', '200', '0']
['6', '0', '201', '0']
['6', '0', '202', '0']
['6', '0', '203', '0']
['6', '0', '204', '0']
['6', '0', '205', '0']
['6', '0', '206', '0']
['6', '0', '207', '0']
['6', '0', '208', '0']
['6', '0', '209', '0']
['6', '0', '210', '0']
['6', '0', '211', '0']
['6', '0', '212', '0']
['6', '0', '213', '0']
['6', '0', '214', '0']
['6', '0', '215', '0']
['6', '0', '216', '0']
['6', '0', '217', '0']
['6', '0', '218', '0']
['6', '0', '219', '0']
['6', '0', '220', '0']
['6', '0', '221', '0']
['6', '0', '222', '0']
['6', '0', '223', '0']
['6', '0', '224', '0']
['6', '0', '225', '0']
['6', '0', '226', '0']
['6', '0', '227', '0']
['6', '0', '228', '0']
['6', '0', '229', '0']
['6', '0', '230', '0']
['6', '0', '231', '0']
['6', '0', '232', '0']
['6', '0', '233', '0']
['6', '0', '234', '0']
['6', '0', '235', '0']
['6', '0', '236', '0']
['6', '0', '237', '0']
['6', '0', '238', '0']
['6', '0', '239', '0']
['6', '0', '240', '0']
['6', '0', '241', '0']
['6', '0', '242', '0']
['6', '0', '243', '0']
['6', '0', '244', '0']
['6', '0', '245', '0']
['6', '0', '246', '0']
['6', '0', '247', '0']
['6', '0', '248', '0']
['6', '0', '249', '0']
['6', '0', '250', '0']
['6', '0', '251', '0']
['6', '0', '252', '0']
['6', '0', '253', '0']
['6', '0', '254', '0']
['6', '0', '255', '0']
['6', '1', '0', '0']
['6', '1', '1', '0']
['6', '1', '2', '1']
['6', '1', '3', '0']
['6', '1', '4', '1']
['6', '1', '5', '0']
['6', '1', '6', '0']
['6', '1', '7', '0']
['6', '1', '8', '1']
['6', '1', '9', '0']
['6', '1', '10', '0']
['6', '1', '11', '1']
['6', '1', '12', '0']
['6', '1', '13', '0']
['6', '1', '14', '0']
['6', '1', '15', '0']
['6', '1', '16', '0']
['6', '1', '17', '1']
['6', '1', '18', '2']
['6', '1', '19', '1']
['6', '1', '20', '0']
['6', '1', '21', '1']
['6', '1', '22', '1']
['6', '1', '23', '0']
['6', '1', '24', '1']
['6', '1', '25', '0']
['6', '1', '26', '0']
['6', '1', '27', '0']
['6', '1', '28', '0']
['6', '1', '29', '1']
['6', '1', '30', '1']
['6', '1', '31', '1']
['6', '1', '32', '1']
['6', '1', '33', '1']
['6', '1', '34', '0']
['6', '1', '35', '1']
['6', '1', '36', '1']
['6', '1', '37', '0']
['6', '1', '38', '1']
['6', '1', '39', '0']
['6', '1', '40', '0']
['6', '1', '41', '0']
['6', '1', '42', '2']
['6', '1', '43', '0']
['6', '1', '44', '0']
['6', '1', '45', '0']
['6', '1', '46', '0']
['6', '1', '47', '0']
['6', '1', '48', '1']
['6', '1', '49', '0']
['6', '1', '50', '1']
['6', '1', '51', '0']
['6', '1', '52', '1']
['6', '1', '53', '0']
['6', '1', '54', '2']
['6', '1', '55', '0']
['6', '1', '56', '1']
['6', '1', '57', '1']
['6', '1', '58', '0']
['6', '1', '59', '1']
['6', '1', '60', '2']
['6', '1', '61', '2']
['6', '1', '62', '1']
['6', '1', '63', '0']
['6', '1', '64', '1']
['6', '1', '65', '0']
['6', '1', '66', '2']
['6', '1', '67', '1']
['6', '1', '68', '0']
['6', '1', '69', '0']
['6', '1', '70', '1']
['6', '1', '71', '1']
['6', '1', '72', '0']
['6', '1', '73', '0']
['6', '1', '74', '1']
['6', '1', '75', '0']
['6', '1', '76', '2']
['6', '1', '77', '0']
['6', '1', '78', '1']
['6', '1', '79', '0']
['6', '1', '80', '1']
['6', '1', '81', '0']
['6', '1', '82', '1']
['6', '1', '83', '0']
['6', '1', '84', '1']
['6', '1', '85', '0']
['6', '1', '86', '0']
['6', '1', '87', '1']
['6', '1', '88', '0']
['6', '1', '89', '0']
['6', '1', '90', '2']
['6', '1', '91', '0']
['6', '1', '92', '1']
['6', '1', '93', '1']
['6', '1', '94', '0']
['6', '1', '95', '1']
['6', '1', '96', '0']
['6', '1', '97', '0']
['6', '1', '98', '1']
['6', '1', '99', '1']
['6', '1', '100', '1']
['6', '1', '101', '1']
['6', '1', '102', '0']
['6', '1', '103', '1']
['6', '1', '104', '0']
['6', '1', '105', '1']
['6', '1', '106', '2']
['6', '1', '107', '0']
['6', '1', '108', '0']
['6', '1', '109', '0']
['6', '1', '110', '0']
['6', '1', '111', '1']
['6', '1', '112', '2']
['6', '1', '113', '0']
['6', '1', '114', '1']
['6', '1', '115', '0']
['6', '1', '116', '0']
['6', '1', '117', '1']
['6', '1', '118', '0']
['6', '1', '119', '2']
['6', '1', '120', '0']
['6', '1', '121', '0']
['6', '1', '122', '0']
['6', '1', '123', '0']
['6', '1', '124', '1']
['6', '1', '125', '1']
['6', '1', '126', '1']
['6', '1', '127', '1']
['6', '1', '128', '0']
['6', '1', '129', '0']
['6', '1', '130', '0']
['6', '1', '131', '1']
['6', '1', '132', '2']
['6', '1', '133', '0']
['6', '1', '134', '0']
['6', '1', '135', '1']
['6', '1', '136', '0']
['6', '1', '137', '1']
['6', '1', '138', '0']
['6', '1', '139', '0']
['6', '1', '140', '0']
['6', '1', '141', '0']
['6', '1', '142', '0']
['6', '1', '143', '1']
['6', '1', '144', '0']
['6', '1', '145', '0']
['6', '1', '146', '0']
['6', '1', '147', '0']
['6', '1', '148', '0']
['6', '1', '149', '0']
['6', '1', '150', '0']
['6', '1', '151', '2']
['6', '1', '152', '1']
['6', '1', '153', '0']
['6', '1', '154', '0']
['6', '1', '155', '0']
['6', '1', '156', '2']
['6', '1', '157', '1']
['6', '1', '158', '1']
['6', '1', '159', '0']
['6', '1', '160', '0']
['6', '1', '161', '1']
['6', '1', '162', '0']
['6', '1', '163', '1']
['6', '1', '164', '0']
['6', '1', '165', '1']
['6', '1', '166', '0']
['6', '1', '167', '1']
['6', '1', '168', '0']
['6', '1', '169', '0']
['6', '1', '170', '0']
['6', '1', '171', '0']
['6', '1', '172', '0']
['6', '1', '173', '0']
['6', '1', '174', '1']
['6', '1', '175', '1']
['6', '1', '176', '1']
['6', '1', '177', '0']
['6', '1', '178', '1']
['6', '1', '179', '0']
['6', '1', '180', '2']
['6', '1', '181', '0']
['6', '1', '182', '1']
['6', '1', '183', '0']
['6', '1', '184', '0']
['6', '1', '185', '1']
['6', '1', '186', '0']
['6', '1', '187', '2']
['6', '1', '188', '0']
['6', '1', '189', '0']
['6', '1', '190', '0']
['6', '1', '191', '2']
['6', '1', '192', '1']
['6', '1', '193', '0']
['6', '1', '194', '0']
['6', '1', '195', '2']
['6', '1', '196', '1']
['6', '1', '197', '1']
['6', '1', '198', '0']
['6', '1', '199', '0']
['6', '1', '200', '0']
['6', '1', '201', '0']
['6', '1', '202', '0']
['6', '1', '203', '1']
['6', '1', '204', '1']
['6', '1', '205', '1']
['6', '1', '206', '1']
['6', '1', '207', '0']
['6', '1', '208', '1']
['6', '1', '209', '1']
['6', '1', '210', '0']
['6', '1', '211', '1']
['6', '1', '212', '0']
['6', '1', '213', '0']
['6', '1', '214', '0']
['6', '1', '215', '1']
['6', '1', '216', '1']
['6', '1', '217', '1']
['6', '1', '218', '3']
['6', '1', '219', '0']
['6', '1', '220', '1']
['6', '1', '221', '1']
['6', '1', '222', '0']
['6', '1', '223', '1']
['6', '1', '224', '0']
['6', '1', '225', '0']
['6', '1', '226', '0']
['6', '1', '227', '0']
['6', '1', '228', '0']
['6', '1', '229', '0']
['6', '1', '230', '1']
['6', '1', '231', '1']
['6', '1', '232', '0']
['6', '1', '233', '1']
['6', '1', '234', '0']
['6', '1', '235', '1']
['6', '1', '236', '0']
['6', '1', '237', '0']
['6', '1', '238', '0']
['6', '1', '239', '0']
['6', '1', '240', '1']
['6', '1', '241', '0']
['6', '1', '242', '0']
['6', '1', '243', '0']
['6', '1', '244', '0']
['6', '1', '245', '0']
['6', '1', '246', '0']
['6', '1', '247', '1']
['6', '1', '248', '1']
['6', '1', '249', '0']
['6', '1', '250', '0']
['6', '1', '251', '0']
['6', '1', '252', '1']
['6', '1', '253', '0']
['6', '1', '254', '1']
['6', '1', '255', '1']
['6', '2', '0', '0']
['6', '2', '1', '0']
['6', '2', '2', '0']
['6', '2', '3', '0']
['6', '2', '4', '1']
['6', '2', '5', '1']
['6', '2', '6', '0']
['6', '2', '7', '1']
['6', '2', '8', '1']
['6', '2', '9', '1']
['6', '2', '10', '0']
['6', '2', '11', '1']
['6', '2', '12', '1']
['6', '2', '13', '1']
['6', '2', '14', '0']
['6', '2', '15', '0']
['6', '2', '16', '0']
['6', '2', '17', '1']
['6', '2', '18', '0']
['6', '2', '19', '0']
['6', '2', '20', '1']
['6', '2', '21', '0']
['6', '2', '22', '0']
['6', '2', '23', '0']
['6', '2', '24', '0']
['6', '2', '25', '1']
['6', '2', '26', '0']
['6', '2', '27', '1']
['6', '2', '28', '0']
['6', '2', '29', '1']
['6', '2', '30', '2']
['6', '2', '31', '1']
['6', '2', '32', '1']
['6', '2', '33', '2']
['6', '2', '34', '0']
['6', '2', '35', '1']
['6', '2', '36', '0']
['6', '2', '37', '0']
['6', '2', '38', '0']
['6', '2', '39', '0']
['6', '2', '40', '0']
['6', '2', '41', '2']
['6', '2', '42', '1']
['6', '2', '43', '0']
['6', '2', '44', '0']
['6', '2', '45', '1']
['6', '2', '46', '3']
['6', '2', '47', '1']
['6', '2', '48', '2']
['6', '2', '49', '1']
['6', '2', '50', '1']
['6', '2', '51', '1']
['6', '2', '52', '1']
['6', '2', '53', '0']
['6', '2', '54', '1']
['6', '2', '55', '0']
['6', '2', '56', '1']
['6', '2', '57', '0']
['6', '2', '58', '0']
['6', '2', '59', '3']
['6', '2', '60', '0']
['6', '2', '61', '2']
['6', '2', '62', '2']
['6', '2', '63', '0']
['6', '2', '64', '0']
['6', '2', '65', '0']
['6', '2', '66', '1']
['6', '2', '67', '2']
['6', '2', '68', '2']
['6', '2', '69', '1']
['6', '2', '70', '2']
['6', '2', '71', '0']
['6', '2', '72', '1']
['6', '2', '73', '0']
['6', '2', '74', '0']
['6', '2', '75', '0']
['6', '2', '76', '1']
['6', '2', '77', '2']
['6', '2', '78', '0']
['6', '2', '79', '1']
['6', '2', '80', '1']
['6', '2', '81', '1']
['6', '2', '82', '1']
['6', '2', '83', '0']
['6', '2', '84', '1']
['6', '2', '85', '0']
['6', '2', '86', '0']
['6', '2', '87', '0']
['6', '2', '88', '1']
['6', '2', '89', '1']
['6', '2', '90', '0']
['6', '2', '91', '2']
['6', '2', '92', '1']
['6', '2', '93', '2']
['6', '2', '94', '2']
['6', '2', '95', '1']
['6', '2', '96', '0']
['6', '2', '97', '3']
['6', '2', '98', '1']
['6', '2', '99', '1']
['6', '2', '100', '2']
['6', '2', '101', '1']
['6', '2', '102', '1']
['6', '2', '103', '0']
['6', '2', '104', '1']
['6', '2', '105', '2']
['6', '2', '106', '1']
['6', '2', '107', '1']
['6', '2', '108', '1']
['6', '2', '109', '0']
['6', '2', '110', '2']
['6', '2', '111', '1']
['6', '2', '112', '0']
['6', '2', '113', '1']
['6', '2', '114', '0']
['6', '2', '115', '0']
['6', '2', '116', '0']
['6', '2', '117', '1']
['6', '2', '118', '0']
['6', '2', '119', '1']
['6', '2', '120', '1']
['6', '2', '121', '0']
['6', '2', '122', '0']
['6', '2', '123', '1']
['6', '2', '124', '0']
['6', '2', '125', '1']
['6', '2', '126', '1']
['6', '2', '127', '1']
['6', '2', '128', '1']
['6', '2', '129', '0']
['6', '2', '130', '0']
['6', '2', '131', '0']
['6', '2', '132', '0']
['6', '2', '133', '2']
['6', '2', '134', '0']
['6', '2', '135', '1']
['6', '2', '136', '0']
['6', '2', '137', '1']
['6', '2', '138', '2']
['6', '2', '139', '0']
['6', '2', '140', '0']
['6', '2', '141', '0']
['6', '2', '142', '1']
['6', '2', '143', '1']
['6', '2', '144', '1']
['6', '2', '145', '0']
['6', '2', '146', '1']
['6', '2', '147', '1']
['6', '2', '148', '1']
['6', '2', '149', '3']
['6', '2', '150', '1']
['6', '2', '151', '1']
['6', '2', '152', '2']
['6', '2', '153', '0']
['6', '2', '154', '1']
['6', '2', '155', '3']
['6', '2', '156', '0']
['6', '2', '157', '2']
['6', '2', '158', '0']
['6', '2', '159', '0']
['6', '2', '160', '2']
['6', '2', '161', '2']
['6', '2', '162', '1']
['6', '2', '163', '0']
['6', '2', '164', '1']
['6', '2', '165', '0']
['6', '2', '166', '0']
['6', '2', '167', '1']
['6', '2', '168', '0']
['6', '2', '169', '1']
['6', '2', '170', '0']
['6', '2', '171', '0']
['6', '2', '172', '1']
['6', '2', '173', '0']
['6', '2', '174', '1']
['6', '2', '175', '0']
['6', '2', '176', '0']
['6', '2', '177', '2']
['6', '2', '178', '0']
['6', '2', '179', '1']
['6', '2', '180', '0']
['6', '2', '181', '0']
['6', '2', '182', '1']
['6', '2', '183', '0']
['6', '2', '184', '1']
['6', '2', '185', '2']
['6', '2', '186', '1']
['6', '2', '187', '1']
['6', '2', '188', '1']
['6', '2', '189', '0']
['6', '2', '190', '1']
['6', '2', '191', '1']
['6', '2', '192', '1']
['6', '2', '193', '1']
['6', '2', '194', '0']
['6', '2', '195', '1']
['6', '2', '196', '2']
['6', '2', '197', '0']
['6', '2', '198', '1']
['6', '2', '199', '0']
['6', '2', '200', '0']
['6', '2', '201', '2']
['6', '2', '202', '0']
['6', '2', '203', '0']
['6', '2', '204', '1']
['6', '2', '205', '1']
['6', '2', '206', '0']
['6', '2', '207', '1']
['6', '2', '208', '1']
['6', '2', '209', '0']
['6', '2', '210', '1']
['6', '2', '211', '1']
['6', '2', '212', '2']
['6', '2', '213', '0']
['6', '2', '214', '1']
['6', '2', '215', '1']
['6', '2', '216', '0']
['6', '2', '217', '1']
['6', '2', '218', '0']
['6', '2', '219', '0']
['6', '2', '220', '0']
['6', '2', '221', '1']
['6', '2', '222', '0']
['6', '2', '223', '0']
['6', '2', '224', '0']
['6', '2', '225', '2']
['6', '2', '226', '0']
['6', '2', '227', '1']
['6', '2', '228', '0']
['6', '2', '229', '1']
['6', '2', '230', '1']
['6', '2', '231', '0']
['6', '2', '232', '0']
['6', '2', '233', '0']
['6', '2', '234', '1']
['6', '2', '235', '0']
['6', '2', '236', '1']
['6', '2', '237', '0']
['6', '2', '238', '1']
['6', '2', '239', '0']
['6', '2', '240', '0']
['6', '2', '241', '0']
['6', '2', '242', '0']
['6', '2', '243', '0']
['6', '2', '244', '0']
['6', '2', '245', '0']
['6', '2', '246', '1']
['6', '2', '247', '0']
['6', '2', '248', '0']
['6', '2', '249', '0']
['6', '2', '250', '0']
['6', '2', '251', '0']
['6', '2', '252', '1']
['6', '2', '253', '0']
['6', '2', '254', '0']
['6', '2', '255', '0']
['6', '3', '0', '0']
['6', '3', '1', '1']
['6', '3', '2', '0']
['6', '3', '3', '1']
['6', '3', '4', '0']
['6', '3', '5', '0']
['6', '3', '6', '0']
['6', '3', '7', '0']
['6', '3', '8', '0']
['6', '3', '9', '0']
['6', '3', '10', '1']
['6', '3', '11', '0']
['6', '3', '12', '0']
['6', '3', '13', '0']
['6', '3', '14', '0']
['6', '3', '15', '1']
['6', '3', '16', '1']
['6', '3', '17', '0']
['6', '3', '18', '0']
['6', '3', '19', '2']
['6', '3', '20', '0']
['6', '3', '21', '0']
['6', '3', '22', '0']
['6', '3', '23', '0']
['6', '3', '24', '1']
['6', '3', '25', '1']
['6', '3', '26', '0']
['6', '3', '27', '0']
['6', '3', '28', '0']
['6', '3', '29', '0']
['6', '3', '30', '0']
['6', '3', '31', '0']
['6', '3', '32', '1']
['6', '3', '33', '0']
['6', '3', '34', '0']
['6', '3', '35', '1']
['6', '3', '36', '1']
['6', '3', '37', '0']
['6', '3', '38', '0']
['6', '3', '39', '2']
['6', '3', '40', '2']
['6', '3', '41', '1']
['6', '3', '42', '1']
['6', '3', '43', '2']
['6', '3', '44', '1']
['6', '3', '45', '0']
['6', '3', '46', '1']
['6', '3', '47', '2']
['6', '3', '48', '0']
['6', '3', '49', '0']
['6', '3', '50', '0']
['6', '3', '51', '2']
['6', '3', '52', '2']
['6', '3', '53', '0']
['6', '3', '54', '1']
['6', '3', '55', '2']
['6', '3', '56', '1']
['6', '3', '57', '1']
['6', '3', '58', '1']
['6', '3', '59', '1']
['6', '3', '60', '1']
['6', '3', '61', '0']
['6', '3', '62', '1']
['6', '3', '63', '1']
['6', '3', '64', '1']
['6', '3', '65', '0']
['6', '3', '66', '2']
['6', '3', '67', '0']
['6', '3', '68', '1']
['6', '3', '69', '0']
['6', '3', '70', '2']
['6', '3', '71', '1']
['6', '3', '72', '0']
['6', '3', '73', '0']
['6', '3', '74', '1']
['6', '3', '75', '0']
['6', '3', '76', '1']
['6', '3', '77', '1']
['6', '3', '78', '2']
['6', '3', '79', '1']
['6', '3', '80', '0']
['6', '3', '81', '0']
['6', '3', '82', '0']
['6', '3', '83', '0']
['6', '3', '84', '1']
['6', '3', '85', '0']
['6', '3', '86', '1']
['6', '3', '87', '0']
['6', '3', '88', '1']
['6', '3', '89', '3']
['6', '3', '90', '1']
['6', '3', '91', '0']
['6', '3', '92', '3']
['6', '3', '93', '1']
['6', '3', '94', '1']
['6', '3', '95', '2']
['6', '3', '96', '0']
['6', '3', '97', '1']
['6', '3', '98', '1']
['6', '3', '99', '2']
['6', '3', '100', '0']
['6', '3', '101', '1']
['6', '3', '102', '1']
['6', '3', '103', '1']
['6', '3', '104', '1']
['6', '3', '105', '1']
['6', '3', '106', '0']
['6', '3', '107', '1']
['6', '3', '108', '0']
['6', '3', '109', '1']
['6', '3', '110', '1']
['6', '3', '111', '2']
['6', '3', '112', '1']
['6', '3', '113', '1']
['6', '3', '114', '0']
['6', '3', '115', '1']
['6', '3', '116', '1']
['6', '3', '117', '1']
['6', '3', '118', '0']
['6', '3', '119', '0']
['6', '3', '120', '2']
['6', '3', '121', '1']
['6', '3', '122', '0']
['6', '3', '123', '1']
['6', '3', '124', '0']
['6', '3', '125', '0']
['6', '3', '126', '0']
['6', '3', '127', '1']
['6', '3', '128', '2']
['6', '3', '129', '1']
['6', '3', '130', '0']
['6', '3', '131', '0']
['6', '3', '132', '0']
['6', '3', '133', '1']
['6', '3', '134', '0']
['6', '3', '135', '0']
['6', '3', '136', '0']
['6', '3', '137', '0']
['6', '3', '138', '0']
['6', '3', '139', '0']
['6', '3', '140', '0']
['6', '3', '141', '0']
['6', '3', '142', '1']
['6', '3', '143', '0']
['6', '3', '144', '1']
['6', '3', '145', '0']
['6', '3', '146', '1']
['6', '3', '147', '1']
['6', '3', '148', '0']
['6', '3', '149', '1']
['6', '3', '150', '1']
['6', '3', '151', '1']
['6', '3', '152', '0']
['6', '3', '153', '1']
['6', '3', '154', '2']
['6', '3', '155', '0']
['6', '3', '156', '0']
['6', '3', '157', '2']
['6', '3', '158', '0']
['6', '3', '159', '2']
['6', '3', '160', '2']
['6', '3', '161', '0']
['6', '3', '162', '1']
['6', '3', '163', '0']
['6', '3', '164', '0']
['6', '3', '165', '0']
['6', '3', '166', '1']
['6', '3', '167', '1']
['6', '3', '168', '0']
['6', '3', '169', '0']
['6', '3', '170', '1']
['6', '3', '171', '1']
['6', '3', '172', '1']
['6', '3', '173', '0']
['6', '3', '174', '1']
['6', '3', '175', '1']
['6', '3', '176', '1']
['6', '3', '177', '1']
['6', '3', '178', '0']
['6', '3', '179', '0']
['6', '3', '180', '1']
['6', '3', '181', '0']
['6', '3', '182', '0']
['6', '3', '183', '1']
['6', '3', '184', '1']
['6', '3', '185', '0']
['6', '3', '186', '3']
['6', '3', '187', '1']
['6', '3', '188', '2']
['6', '3', '189', '2']
['6', '3', '190', '2']
['6', '3', '191', '1']
['6', '3', '192', '1']
['6', '3', '193', '0']
['6', '3', '194', '0']
['6', '3', '195', '1']
['6', '3', '196', '3']
['6', '3', '197', '1']
['6', '3', '198', '0']
['6', '3', '199', '1']
['6', '3', '200', '1']
['6', '3', '201', '0']
['6', '3', '202', '0']
['6', '3', '203', '1']
['6', '3', '204', '1']
['6', '3', '205', '0']
['6', '3', '206', '1']
['6', '3', '207', '0']
['6', '3', '208', '1']
['6', '3', '209', '2']
['6', '3', '210', '1']
['6', '3', '211', '0']
['6', '3', '212', '1']
['6', '3', '213', '0']
['6', '3', '214', '1']
['6', '3', '215', '0']
['6', '3', '216', '0']
['6', '3', '217', '2']
['6', '3', '218', '1']
['6', '3', '219', '0']
['6', '3', '220', '3']
['6', '3', '221', '0']
['6', '3', '222', '1']
['6', '3', '223', '1']
['6', '3', '224', '0']
['6', '3', '225', '1']
['6', '3', '226', '1']
['6', '3', '227', '1']
['6', '3', '228', '0']
['6', '3', '229', '0']
['6', '3', '230', '0']
['6', '3', '231', '0']
['6', '3', '232', '1']
['6', '3', '233', '0']
['6', '3', '234', '0']
['6', '3', '235', '1']
['6', '3', '236', '0']
['6', '3', '237', '1']
['6', '3', '238', '0']
['6', '3', '239', '1']
['6', '3', '240', '1']
['6', '3', '241', '1']
['6', '3', '242', '0']
['6', '3', '243', '0']
['6', '3', '244', '0']
['6', '3', '245', '1']
['6', '3', '246', '0']
['6', '3', '247', '0']
['6', '3', '248', '0']
['6', '3', '249', '0']
['6', '3', '250', '0']
['6', '3', '251', '0']
['6', '3', '252', '0']
['6', '3', '253', '0']
['6', '3', '254', '0']
['6', '3', '255', '0']
['6', '4', '0', '0']
['6', '4', '1', '1']
['6', '4', '2', '1']
['6', '4', '3', '1']
['6', '4', '4', '0']
['6', '4', '5', '0']
['6', '4', '6', '0']
['6', '4', '7', '0']
['6', '4', '8', '1']
['6', '4', '9', '1']
['6', '4', '10', '1']
['6', '4', '11', '1']
['6', '4', '12', '0']
['6', '4', '13', '0']
['6', '4', '14', '0']
['6', '4', '15', '1']
['6', '4', '16', '0']
['6', '4', '17', '0']
['6', '4', '18', '2']
['6', '4', '19', '0']
['6', '4', '20', '0']
['6', '4', '21', '1']
['6', '4', '22', '2']
['6', '4', '23', '0']
['6', '4', '24', '2']
['6', '4', '25', '0']
['6', '4', '26', '1']
['6', '4', '27', '0']
['6', '4', '28', '0']
['6', '4', '29', '1']
['6', '4', '30', '0']
['6', '4', '31', '1']
['6', '4', '32', '0']
['6', '4', '33', '0']
['6', '4', '34', '0']
['6', '4', '35', '2']
['6', '4', '36', '1']
['6', '4', '37', '0']
['6', '4', '38', '0']
['6', '4', '39', '0']
['6', '4', '40', '1']
['6', '4', '41', '1']
['6', '4', '42', '0']
['6', '4', '43', '0']
['6', '4', '44', '0']
['6', '4', '45', '1']
['6', '4', '46', '1']
['6', '4', '47', '2']
['6', '4', '48', '1']
['6', '4', '49', '1']
['6', '4', '50', '1']
