['13', '0', '0', '0']
['13', '0', '159', '0']
['13', '0', '160', '0']
['13', '0', '161', '0']
['13', '0', '162', '0']
['13', '0', '163', '0']
['13', '0', '164', '0']
['13', '0', '165', '0']
['13', '0', '166', '0']
['13', '0', '167', '0']
['13', '0', '168', '0']
['13', '0', '169', '0']
['13', '0', '170', '0']
['13', '0', '171', '0']
['13', '0', '172', '0']
['13', '0', '173', '0']
['13', '0', '174', '0']
['13', '0', '175', '0']
['13', '0', '176', '0']
['13', '0', '177', '0']
['13', '0', '178', '0']
['13', '0', '179', '0']
['13', '0', '180', '0']
['13', '0', '181', '0']
['13', '0', '182', '0']
['13', '0', '183', '0']
['13', '0', '184', '0']
['13', '0', '185', '0']
['13', '0', '186', '0']
['13', '0', '187', '0']
['13', '0', '188', '0']
['13', '0', '189', '0']
['13', '0', '190', '0']
['13', '0', '191', '0']
['13', '0', '192', '0']
['13', '0', '193', '0']
['13', '0', '194', '0']
['13', '0', '195', '0']
['13', '0', '196', '0']
['13', '0', '197', '0']
['13', '0', '198', '0']
['13', '0', '199', '0']
['13', '0', '200', '0']
['13', '0', '201', '0']
['13', '0', '202', '0']
['13', '0', '203', '0']
['13', '0', '204', '0']
['13', '0', '205', '0']
['13', '0', '206', '0']
['13', '0', '207', '0']
['13', '0', '208', '0']
['13', '0', '209', '0']
['13', '0', '210', '0']
['13', '0', '211', '0']
['13', '0', '212', '0']
['13', '0', '213', '0']
['13', '0', '214', '0']
['13', '0', '215', '0']
['13', '0', '216', '0']
['13', '0', '217', '0']
['13', '0', '218', '0']
['13', '0', '219', '0']
['13', '0', '220', '0']
['13', '0', '221', '0']
['13', '0', '222', '0']
['13', '0', '223', '0']
['13', '0', '224', '0']
['13', '0', '225', '0']
['13', '0', '226', '0']
['13', '0', '227', '0']
['13', '0', '228', '0']
['13', '0', '229', '0']
['13', '0', '230', '0']
['13', '0', '231', '0']
['13', '0', '232', '0']
['13', '0', '233', '0']
['13', '0', '234', '0']
['13', '0', '235', '0']
['13', '0', '236', '0']
['13', '0', '237', '0']
['13', '0', '238', '0']
['13', '0', '239', '0']
['13', '0', '240', '0']
['13', '0', '241', '0']
['13', '0', '242', '0']
['13', '0', '243', '0']
['13', '0', '244', '0']
['13', '0', '245', '0']
['13', '0', '246', '0']
['13', '0', '247', '0']
['13', '0', '248', '0']
['13', '0', '249', '0']
['13', '0', '250', '0']
['13', '0', '251', '0']
['13', '0', '252', '0']
['13', '0', '253', '0']
['13', '0', '254', '0']
['13', '0', '255', '0']
['13', '1', '0', '0']
['13', '1', '1', '1']
['13', '1', '2', '1']
['13', '1', '3', '1']
['13', '1', '4', '0']
['13', '1', '5', '0']
['13', '1', '6', '0']
['13', '1', '7', '0']
['13', '1', '8', '1']
['13', '1', '9', '2']
['13', '1', '10', '1']
['13', '1', '11', '1']
['13', '1', '12', '0']
['13', '1', '13', '1']
['13', '1', '14', '0']
['13', '1', '15', '0']
['13', '1', '16', '1']
['13', '1', '17', '0']
['13', '1', '18', '0']
['13', '1', '19', '2']
['13', '1', '20', '0']
['13', '1', '21', '1']
['13', '1', '22', '1']
['13', '1', '23', '0']
['13', '1', '24', '1']
['13', '1', '25', '2']
['13', '1', '26', '0']
['13', '1', '27', '0']
['13', '1', '28', '1']
['13', '1', '29', '0']
['13', '1', '30', '0']
['13', '1', '31', '0']
['13', '1', '32', '1']
['13', '1', '33', '1']
['13', '1', '34', '1']
['13', '1', '35', '1']
['13', '1', '36', '0']
['13', '1', '37', '1']
['13', '1', '38', '0']
['13', '1', '39', '1']
['13', '1', '40', '0']
['13', '1', '41', '0']
['13', '1', '42', '0']
['13', '1', '43', '0']
['13', '1', '44', '0']
['13', '1', '45', '1']
['13', '1', '46', '2']
['13', '1', '47', '2']
['13', '1', '48', '1']
['13', '1', '49', '0']
['13', '1', '50', '1']
['13', '1', '51', '1']
['13', '1', '52', '2']
['13', '1', '53', '0']
['13', '1', '54', '1']
['13', '1', '55', '0']
['13', '1', '56', '0']
['13', '1', '57', '0']
['13', '1', '58', '1']
['13', '1', '59', '0']
['13', '1', '60', '2']
['13', '1', '61', '1']
['13', '1', '62', '0']
['13', '1', '63', '1']
['13', '1', '64', '1']
['13', '1', '65', '1']
['13', '1', '66', '0']
['13', '1', '67', '0']
['13', '1', '68', '0']
['13', '1', '69', '2']
['13', '1', '70', '0']
['13', '1', '71', '1']
['13', '1', '72', '2']
['13', '1', '73', '0']
['13', '1', '74', '0']
['13', '1', '75', '2']
['13', '1', '76', '1']
['13', '1', '77', '2']
['13', '1', '78', '0']
['13', '1', '79', '1']
['13', '1', '80', '0']
['13', '1', '81', '2']
['13', '1', '82', '0']
['13', '1', '83', '2']
['13', '1', '84', '1']
['13', '1', '85', '0']
['13', '1', '86', '0']
['13', '1', '87', '0']
['13', '1', '88', '1']
['13', '1', '89', '2']
['13', '1', '90', '1']
['13', '1', '91', '2']
['13', '1', '92', '1']
['13', '1', '93', '1']
['13', '1', '94', '1']
['13', '1', '95', '1']
['13', '1', '96', '2']
['13', '1', '97', '1']
['13', '1', '98', '0']
['13', '1', '99', '1']
['13', '1', '100', '0']
['13', '1', '101', '0']
['13', '1', '102', '1']
['13', '1', '103', '0']
['13', '1', '104', '1']
['13', '1', '105', '2']
['13', '1', '106', '0']
['13', '1', '107', '1']
['13', '1', '108', '1']
['13', '1', '109', '0']
['13', '1', '110', '1']
['13', '1', '111', '0']
['13', '1', '112', '2']
['13', '1', '113', '1']
['13', '1', '114', '0']
['13', '1', '115', '0']
['13', '1', '116', '1']
['13', '1', '117', '0']
['13', '1', '118', '0']
['13', '1', '119', '1']
['13', '1', '120', '1']
['13', '1', '121', '0']
['13', '1', '122', '0']
['13', '1', '123', '0']
['13', '1', '124', '1']
['13', '1', '125', '0']
['13', '1', '126', '0']
['13', '1', '127', '0']
['13', '1', '128', '1']
['13', '1', '129', '1']
['13', '1', '130', '1']
['13', '1', '131', '1']
['13', '1', '132', '0']
['13', '1', '133', '1']
['13', '1', '134', '1']
['13', '1', '135', '0']
['13', '1', '136', '1']
['13', '1', '137', '1']
['13', '1', '138', '0']
['13', '1', '139', '1']
['13', '1', '140', '0']
['13', '1', '141', '1']
['13', '1', '142', '2']
['13', '1', '143', '1']
['13', '1', '144', '0']
['13', '1', '145', '2']
['13', '1', '146', '0']
['13', '1', '147', '0']
['13', '1', '148', '1']
['13', '1', '149', '0']
['13', '1', '150', '0']
['13', '1', '151', '0']
['13', '1', '152', '1']
['13', '1', '153', '1']
['13', '1', '154', '0']
['13', '1', '155', '0']
['13', '1', '156', '1']
['13', '1', '157', '1']
['13', '1', '158', '2']
['13', '1', '159', '0']
['13', '1', '160', '1']
['13', '1', '161', '1']
['13', '1', '162', '1']
['13', '1', '163', '1']
['13', '1', '164', '0']
['13', '1', '165', '0']
['13', '1', '166', '0']
['13', '1', '167', '0']
['13', '1', '168', '1']
['13', '1', '169', '0']
['13', '1', '170', '2']
['13', '1', '171', '2']
['13', '1', '172', '1']
['13', '1', '173', '0']
['13', '1', '174', '1']
['13', '1', '175', '0']
['13', '1', '176', '0']
['13', '1', '177', '1']
['13', '1', '178', '2']
['13', '1', '179', '1']
['13', '1', '180', '3']
['13', '1', '181', '0']
['13', '1', '182', '0']
['13', '1', '183', '2']
['13', '1', '184', '0']
['13', '1', '185', '1']
['13', '1', '186', '2']
['13', '1', '187', '0']
['13', '1', '188', '0']
['13', '1', '189', '2']
['13', '1', '190', '0']
['13', '1', '191', '1']
['13', '1', '192', '0']
['13', '1', '193', '1']
['13', '1', '194', '0']
['13', '1', '195', '0']
['13', '1', '196', '1']
['13', '1', '197', '2']
['13', '1', '198', '0']
['13', '1', '199', '1']
['13', '1', '200', '0']
['13', '1', '201', '0']
['13', '1', '202', '0']
['13', '1', '203', '1']
['13', '1', '204', '0']
['13', '1', '205', '1']
['13', '1', '206', '1']
['13', '1', '207', '1']
['13', '1', '208', '1']
['13', '1', '209', '0']
['13', '1', '210', '1']
['13', '1', '211', '0']
['13', '1', '212', '1']
['13', '1', '213', '1']
['13', '1', '214', '0']
['13', '1', '215', '0']
['13', '1', '216', '1']
['13', '1', '217', '2']
['13', '1', '218', '1']
['13', '1', '219', '1']
['13', '1', '220', '1']
['13', '1', '221', '0']
['13', '1', '222', '1']
['13', '1', '223', '0']
['13', '1', '224', '1']
['13', '1', '225', '2']
['13', '1', '226', '0']
['13', '1', '227', '1']
['13', '1', '228', '1']
['13', '1', '229', '0']
['13', '1', '230', '0']
['13', '1', '231', '1']
['13', '1', '232', '1']
['13', '1', '233', '1']
['13', '1', '234', '0']
['13', '1', '235', '0']
['13', '1', '236', '0']
['13', '1', '237', '0']
['13', '1', '238', '0']
['13', '1', '239', '1']
['13', '1', '240', '1']
['13', '1', '241', '0']
['13', '1', '242', '0']
['13', '1', '243', '0']
['13', '1', '244', '0']
['13', '1', '245', '0']
['13', '1', '246', '1']
['13', '1', '247', '0']
['13', '1', '248', '0']
['13', '1', '249', '0']
['13', '1', '250', '1']
['13', '1', '251', '0']
['13', '1', '252', '0']
['13', '1', '253', '0']
['13', '1', '254', '0']
['13', '1', '255', '0']
['13', '2', '0', '0']
['13', '2', '1', '0']
['13', '2', '2', '0']
['13', '2', '3', '0']
['13', '2', '4', '0']
['13', '2', '5', '0']
['13', '2', '6', '0']
['13', '2', '7', '1']
['13', '2', '8', '0']
['13', '2', '9', '1']
['13', '2', '10', '1']
['13', '2', '11', '0']
['13', '2', '12', '1']
['13', '2', '13', '0']
['13', '2', '14', '0']
['13', '2', '15', '1']
['13', '2', '16', '1']
['13', '2', '17', '1']
['13', '2', '18', '1']
['13', '2', '19', '0']
['13', '2', '20', '2']
['13', '2', '21', '0']
['13', '2', '22', '2']
['13', '2', '23', '1']
['13', '2', '24', '2']
['13', '2', '25', '0']
['13', '2', '26', '2']
['13', '2', '27', '1']
['13', '2', '28', '1']
['13', '2', '29', '1']
['13', '2', '30', '0']
['13', '2', '31', '1']
['13', '2', '32', '0']
['13', '2', '33', '0']
['13', '2', '34', '1']
['13', '2', '35', '0']
['13', '2', '36', '0']
['13', '2', '37', '0']
['13', '2', '38', '1']
['13', '2', '39', '0']
['13', '2', '40', '0']
['13', '2', '41', '1']
['13', '2', '42', '0']
['13', '2', '43', '1']
['13', '2', '44', '1']
['13', '2', '45', '1']
['13', '2', '46', '1']
['13', '2', '47', '2']
['13', '2', '48', '2']
['13', '2', '49', '1']
['13', '2', '50', '0']
['13', '2', '51', '1']
['13', '2', '52', '1']
['13', '2', '53', '1']
['13', '2', '54', '1']
['13', '2', '55', '0']
['13', '2', '56', '1']
['13', '2', '57', '0']
['13', '2', '58', '1']
['13', '2', '59', '2']
['13', '2', '60', '1']
['13', '2', '61', '1']
['13', '2', '62', '1']
['13', '2', '63', '1']
['13', '2', '64', '1']
['13', '2', '65', '1']
['13', '2', '66', '0']
['13', '2', '67', '0']
['13', '2', '68', '0']
['13', '2', '69', '1']
['13', '2', '70', '1']
['13', '2', '71', '1']
['13', '2', '72', '1']
['13', '2', '73', '1']
['13', '2', '74', '1']
['13', '2', '75', '1']
['13', '2', '76', '0']
['13', '2', '77', '1']
['13', '2', '78', '1']
['13', '2', '79', '2']
['13', '2', '80', '0']
['13', '2', '81', '1']
['13', '2', '82', '0']
['13', '2', '83', '1']
['13', '2', '84', '0']
['13', '2', '85', '2']
['13', '2', '86', '2']
['13', '2', '87', '1']
['13', '2', '88', '1']
['13', '2', '89', '1']
['13', '2', '90', '2']
['13', '2', '91', '1']
['13', '2', '92', '3']
['13', '2', '93', '1']
['13', '2', '94', '0']
['13', '2', '95', '3']
['13', '2', '96', '2']
['13', '2', '97', '2']
['13', '2', '98', '2']
['13', '2', '99', '0']
['13', '2', '100', '0']
['13', '2', '101', '2']
['13', '2', '102', '2']
['13', '2', '103', '1']
['13', '2', '104', '0']
['13', '2', '105', '0']
['13', '2', '106', '1']
['13', '2', '107', '0']
['13', '2', '108', '0']
['13', '2', '109', '1']
['13', '2', '110', '2']
['13', '2', '111', '2']
['13', '2', '112', '3']
['13', '2', '113', '0']
['13', '2', '114', '1']
['13', '2', '115', '1']
['13', '2', '116', '1']
['13', '2', '117', '0']
['13', '2', '118', '1']
['13', '2', '119', '0']
['13', '2', '120', '1']
['13', '2', '121', '1']
['13', '2', '122', '0']
['13', '2', '123', '2']
['13', '2', '124', '2']
['13', '2', '125', '2']
['13', '2', '126', '2']
['13', '2', '127', '0']
['13', '2', '128', '0']
['13', '2', '129', '1']
['13', '2', '130', '0']
['13', '2', '131', '1']
['13', '2', '132', '0']
['13', '2', '133', '0']
['13', '2', '134', '0']
['13', '2', '135', '1']
['13', '2', '136', '1']
['13', '2', '137', '1']
['13', '2', '138', '0']
['13', '2', '139', '0']
['13', '2', '140', '1']
['13', '2', '141', '0']
['13', '2', '142', '0']
['13', '2', '143', '0']
['13', '2', '144', '0']
['13', '2', '145', '2']
['13', '2', '146', '0']
['13', '2', '147', '1']
['13', '2', '148', '2']
['13', '2', '149', '0']
['13', '2', '150', '1']
['13', '2', '151', '0']
['13', '2', '152', '0']
['13', '2', '153', '0']
['13', '2', '154', '2']
['13', '2', '155', '1']
['13', '2', '156', '0']
['13', '2', '157', '1']
['13', '2', '158', '2']
['13', '2', '159', '1']
['13', '2', '160', '1']
['13', '2', '161', '0']
['13', '2', '162', '0']
['13', '2', '163', '0']
['13', '2', '164', '0']
['13', '2', '165', '0']
['13', '2', '166', '1']
['13', '2', '167', '0']
['13', '2', '168', '1']
['13', '2', '169', '0']
['13', '2', '170', '0']
['13', '2', '171', '1']
['13', '2', '172', '1']
['13', '2', '173', '1']
['13', '2', '174', '0']
['13', '2', '175', '1']
['13', '2', '176', '0']
['13', '2', '177', '1']
['13', '2', '178', '1']
['13', '2', '179', '0']
['13', '2', '180', '1']
['13', '2', '181', '0']
['13', '2', '182', '0']
['13', '2', '183', '2']
['13', '2', '184', '0']
['13', '2', '185', '1']
['13', '2', '186', '1']
['13', '2', '187', '1']
['13', '2', '188', '1']
['13', '2', '189', '1']
['13', '2', '190', '0']
['13', '2', '191', '0']
['13', '2', '192', '0']
['13', '2', '193', '1']
['13', '2', '194', '1']
['13', '2', '195', '0']
['13', '2', '196', '1']
['13', '2', '197', '0']
['13', '2', '198', '0']
['13', '2', '199', '1']
['13', '2', '200', '1']
['13', '2', '201', '0']
['13', '2', '202', '1']
['13', '2', '203', '0']
['13', '2', '204', '1']
['13', '2', '205', '0']
['13', '2', '206', '1']
['13', '2', '207', '1']
['13', '2', '208', '1']
['13', '2', '209', '1']
['13', '2', '210', '1']
['13', '2', '211', '1']
['13', '2', '212', '1']
['13', '2', '213', '0']
['13', '2', '214', '1']
['13', '2', '215', '1']
['13', '2', '216', '1']
['13', '2', '217', '1']
['13', '2', '218', '0']
['13', '2', '219', '0']
['13', '2', '220', '1']
['13', '2', '221', '0']
['13', '2', '222', '0']
['13', '2', '223', '0']
['13', '2', '224', '1']
['13', '2', '225', '1']
['13', '2', '226', '0']
['13', '2', '227', '0']
['13', '2', '228', '0']
['13', '2', '229', '1']
['13', '2', '230', '0']
['13', '2', '231', '0']
['13', '2', '232', '0']
['13', '2', '233', '1']
['13', '2', '234', '2']
['13', '2', '235', '1']
['13', '2', '236', '0']
['13', '2', '237', '1']
['13', '2', '238', '1']
['13', '2', '239', '0']
['13', '2', '240', '1']
['13', '2', '241', '0']
['13', '2', '242', '0']
['13', '2', '243', '0']
['13', '2', '244', '0']
['13', '2', '245', '1']
['13', '2', '246', '0']
['13', '2', '247', '1']
['13', '2', '248', '1']
['13', '2', '249', '0']
['13', '2', '250', '2']
['13', '2', '251', '0']
['13', '2', '252', '1']
['13', '2', '253', '1']
['13', '2', '254', '1']
['13', '2', '255', '1']
['13', '3', '0', '0']
['13', '3', '1', '0']
['13', '3', '2', '1']
['13', '3', '3', '0']
['13', '3', '4', '0']
['13', '3', '5', '1']
['13', '3', '6', '0']
['13', '3', '7', '1']
['13', '3', '8', '0']
['13', '3', '9', '1']
['13', '3', '10', '1']
['13', '3', '11', '1']
['13', '3', '12', '1']
['13', '3', '13', '2']
['13', '3', '14', '0']
['13', '3', '15', '0']
['13', '3', '16', '3']
['13', '3', '17', '2']
['13', '3', '18', '0']
['13', '3', '19', '0']
['13', '3', '20', '0']
['13', '3', '21', '1']
['13', '3', '22', '0']
['13', '3', '23', '2']
['13', '3', '24', '1']
['13', '3', '25', '1']
['13', '3', '26', '2']
['13', '3', '27', '0']
['13', '3', '28', '1']
['13', '3', '29', '1']
['13', '3', '30', '0']
['13', '3', '31', '1']
['13', '3', '32', '0']
['13', '3', '33', '1']
['13', '3', '34', '0']
['13', '3', '35', '1']
['13', '3', '36', '1']
['13', '3', '37', '0']
['13', '3', '38', '2']
['13', '3', '39', '1']
['13', '3', '40', '1']
['13', '3', '41', '1']
['13', '3', '42', '2']
['13', '3', '43', '0']
['13', '3', '44', '0']
['13', '3', '45', '1']
['13', '3', '46', '1']
['13', '3', '47', '2']
['13', '3', '48', '0']
['13', '3', '49', '1']
['13', '3', '50', '1']
['13', '3', '51', '1']
['13', '3', '52', '1']
['13', '3', '53', '1']
['13', '3', '54', '1']
['13', '3', '55', '0']
['13', '3', '56', '2']
['13', '3', '57', '1']
['13', '3', '58', '0']
['13', '3', '59', '0']
['13', '3', '60', '0']
['13', '3', '61', '0']
['13', '3', '62', '0']
['13', '3', '63', '0']
['13', '3', '64', '0']
['13', '3', '65', '1']
['13', '3', '66', '2']
['13', '3', '67', '1']
['13', '3', '68', '1']
['13', '3', '69', '1']
['13', '3', '70', '1']
['13', '3', '71', '1']
['13', '3', '72', '0']
['13', '3', '73', '3']
['13', '3', '74', '0']
['13', '3', '75', '3']
['13', '3', '76', '0']
['13', '3', '77', '0']
['13', '3', '78', '1']
['13', '3', '79', '1']
['13', '3', '80', '1']
['13', '3', '81', '2']
['13', '3', '82', '2']
['13', '3', '83', '2']
['13', '3', '84', '1']
['13', '3', '85', '0']
['13', '3', '86', '1']
['13', '3', '87', '1']
['13', '3', '88', '0']
['13', '3', '89', '2']
['13', '3', '90', '1']
['13', '3', '91', '2']
['13', '3', '92', '1']
['13', '3', '93', '1']
['13', '3', '94', '1']
['13', '3', '95', '1']
['13', '3', '96', '1']
['13', '3', '97', '1']
['13', '3', '98', '0']
['13', '3', '99', '0']
['13', '3', '100', '2']
['13', '3', '101', '1']
['13', '3', '102', '1']
['13', '3', '103', '1']
['13', '3', '104', '2']
['13', '3', '105', '2']
['13', '3', '106', '1']
['13', '3', '107', '0']
['13', '3', '108', '2']
['13', '3', '109', '0']
['13', '3', '110', '1']
['13', '3', '111', '1']
['13', '3', '112', '0']
['13', '3', '113', '2']
['13', '3', '114', '1']
['13', '3', '115', '0']
['13', '3', '116', '2']
['13', '3', '117', '1']
['13', '3', '118', '0']
['13', '3', '119', '0']
['13', '3', '120', '0']
['13', '3', '121', '2']
['13', '3', '122', '1']
['13', '3', '123', '0']
['13', '3', '124', '1']
['13', '3', '125', '0']
['13', '3', '126', '0']
['13', '3', '127', '0']
['13', '3', '128', '0']
['13', '3', '129', '1']
['13', '3', '130', '1']
['13', '3', '131', '0']
['13', '3', '132', '1']
['13', '3', '133', '2']
['13', '3', '134', '0']
['13', '3', '135', '1']
['13', '3', '136', '0']
['13', '3', '137', '1']
['13', '3', '138', '0']
['13', '3', '139', '0']
['13', '3', '140', '0']
['13', '3', '141', '1']
['13', '3', '142', '1']
['13', '3', '143', '0']
['13', '3', '144', '1']
['13', '3', '145', '0']
['13', '3', '146', '0']
['13', '3', '147', '1']
['13', '3', '148', '1']
['13', '3', '149', '1']
['13', '3', '150', '1']
['13', '3', '151', '0']
['13', '3', '152', '1']
['13', '3', '153', '1']
['13', '3', '154', '0']
['13', '3', '155', '0']
['13', '3', '156', '0']
['13', '3', '157', '2']
['13', '3', '158', '0']
['13', '3', '159', '0']
['13', '3', '160', '2']
['13', '3', '161', '2']
['13', '3', '162', '1']
['13', '3', '163', '3']
['13', '3', '164', '0']
['13', '3', '165', '0']
['13', '3', '166', '3']
['13', '3', '167', '0']
['13', '3', '168', '0']
['13', '3', '169', '1']
['13', '3', '170', '1']
['13', '3', '171', '1']
['13', '3', '172', '2']
['13', '3', '173', '1']
['13', '3', '174', '2']
['13', '3', '175', '0']
['13', '3', '176', '1']
['13', '3', '177', '1']
['13', '3', '178', '1']
['13', '3', '179', '1']
['13', '3', '180', '1']
['13', '3', '181', '2']
['13', '3', '182', '2']
['13', '3', '183', '1']
['13', '3', '184', '0']
['13', '3', '185', '1']
['13', '3', '186', '1']
['13', '3', '187', '0']
['13', '3', '188', '1']
['13', '3', '189', '0']
['13', '3', '190', '0']
['13', '3', '191', '1']
['13', '3', '192', '2']
['13', '3', '193', '1']
['13', '3', '194', '0']
['13', '3', '195', '1']
['13', '3', '196', '0']
['13', '3', '197', '0']
['13', '3', '198', '1']
['13', '3', '199', '1']
['13', '3', '200', '0']
['13', '3', '201', '1']
['13', '3', '202', '1']
['13', '3', '203', '0']
['13', '3', '204', '1']
['13', '3', '205', '1']
['13', '3', '206', '1']
['13', '3', '207', '0']
['13', '3', '208', '1']
['13', '3', '209', '0']
['13', '3', '210', '0']
['13', '3', '211', '1']
['13', '3', '212', '0']
['13', '3', '213', '0']
['13', '3', '214', '1']
['13', '3', '215', '1']
['13', '3', '216', '0']
['13', '3', '217', '2']
['13', '3', '218', '0']
['13', '3', '219', '0']
['13', '3', '220', '1']
['13', '3', '221', '1']
['13', '3', '222', '0']
['13', '3', '223', '0']
['13', '3', '224', '0']
['13', '3', '225', '1']
['13', '3', '226', '1']
['13', '3', '227', '1']
['13', '3', '228', '0']
['13', '3', '229', '0']
['13', '3', '230', '1']
['13', '3', '231', '1']
['13', '3', '232', '1']
['13', '3', '233', '1']
['13', '3', '234', '0']
['13', '3', '235', '0']
['13', '3', '236', '0']
['13', '3', '237', '1']
['13', '3', '238', '1']
['13', '3', '239', '1']
['13', '3', '240', '0']
['13', '3', '241', '0']
['13', '3', '242', '0']
['13', '3', '243', '0']
['13', '3', '244', '1']
['13', '3', '245', '0']
['13', '3', '246', '0']
['13', '3', '247', '2']
['13', '3', '248', '0']
['13', '3', '249', '1']
['13', '3', '250', '0']
['13', '3', '251', '0']
['13', '3', '252', '0']
['13', '3', '253', '0']
['13', '3', '254', '2']
['13', '3', '255', '0']
['13', '4', '0', '0']
['13', '4', '1', '0']
['13', '4', '2', '1']
['13', '4', '3', '0']
['13', '4', '4', '0']
['13', '4', '5', '0']
['13', '4', '6', '0']
['13', '4', '7', '1']
['13', '4', '8', '1']
['13', '4', '9', '1']
['13', '4', '10', '1']
['13', '4', '11', '0']
['13', '4', '12', '0']
['13', '4', '13', '0']
['13', '4', '14', '0']
['13', '4', '15', '0']
['13', '4', '16', '0']
['13', '4', '17', '1']
['13', '4', '18', '0']
['13', '4', '19', '1']
['13', '4', '20', '1']
['13', '4', '21', '1']
['13', '4', '22', '0']
['13', '4', '23', '0']
['13', '4', '24', '0']
['13', '4', '25', '1']
['13', '4', '26', '2']
['13', '4', '27', '1']
['13', '4', '28', '1']
['13', '4', '29', '1']
['13', '4', '30', '2']
['13', '4', '31', '0']
['13', '4', '32', '0']
['13', '4', '33', '0']
['13', '4', '34', '0']
['13', '4', '35', '0']
['13', '4', '36', '0']
['13', '4', '37', '0']
['13', '4', '38', '0']
['13', '4', '39', '0']
['13', '4', '40', '0']
['13', '4', '41', '2']
['13', '4', '42', '0']
['13', '4', '43', '1']
['13', '4', '44', '0']
['13', '4', '45', '1']
['13', '4', '46', '2']
['13', '4', '47', '1']
['13', '4', '48', '0']
['13', '4', '49', '2']
['13', '4', '50', '1']
