['30', '0', '0', '0']
['30', '2', '140', '0']
['30', '2', '141', '1']
['30', '2', '142', '1']
['30', '2', '143', '2']
['30', '2', '144', '1']
['30', '2', '145', '1']
['30', '2', '146', '2']
['30', '2', '147', '2']
['30', '2', '148', '2']
['30', '2', '149', '1']
['30', '2', '150', '1']
['30', '2', '151', '0']
['30', '2', '152', '3']
['30', '2', '153', '0']
['30', '2', '154', '1']
['30', '2', '155', '1']
['30', '2', '156', '0']
['30', '2', '157', '0']
['30', '2', '158', '1']
['30', '2', '159', '0']
['30', '2', '160', '1']
['30', '2', '161', '1']
['30', '2', '162', '0']
['30', '2', '163', '2']
['30', '2', '164', '2']
['30', '2', '165', '0']
['30', '2', '166', '0']
['30', '2', '167', '1']
['30', '2', '168', '0']
['30', '2', '169', '0']
['30', '2', '170', '0']
['30', '2', '171', '0']
['30', '2', '172', '2']
['30', '2', '173', '1']
['30', '2', '174', '1']
['30', '2', '175', '0']
['30', '2', '176', '0']
['30', '2', '177', '1']
['30', '2', '178', '1']
['30', '2', '179', '0']
['30', '2', '180', '0']
['30', '2', '181', '1']
['30', '2', '182', '1']
['30', '2', '183', '3']
['30', '2', '184', '0']
['30', '2', '185', '0']
['30', '2', '186', '3']
['30', '2', '187', '1']
['30', '2', '188', '1']
['30', '2', '189', '1']
['30', '2', '190', '0']
['30', '2', '191', '0']
['30', '2', '192', '0']
['30', '2', '193', '0']
['30', '2', '194', '1']
['30', '2', '195', '0']
['30', '2', '196', '0']
['30', '2', '197', '1']
['30', '2', '198', '0']
['30', '2', '199', '0']
['30', '2', '200', '0']
['30', '2', '201', '0']
['30', '2', '202', '1']
['30', '2', '203', '1']
['30', '2', '204', '1']
['30', '2', '205', '0']
['30', '2', '206', '1']
['30', '2', '207', '1']
['30', '2', '208', '0']
['30', '2', '209', '1']
['30', '2', '210', '1']
['30', '2', '211', '1']
['30', '2', '212', '1']
['30', '2', '213', '1']
['30', '2', '214', '1']
['30', '2', '215', '0']
['30', '2', '216', '1']
['30', '2', '217', '0']
['30', '2', '218', '0']
['30', '2', '219', '1']
['30', '2', '220', '0']
['30', '2', '221', '1']
['30', '2', '222', '0']
['30', '2', '223', '1']
['30', '2', '224', '0']
['30', '2', '225', '2']
['30', '2', '226', '1']
['30', '2', '227', '0']
['30', '2', '228', '0']
['30', '2', '229', '0']
['30', '2', '230', '1']
['30', '2', '231', '1']
['30', '2', '232', '0']
['30', '2', '233', '1']
['30', '2', '234', '0']
['30', '2', '235', '1']
['30', '2', '236', '0']
['30', '2', '237', '0']
['30', '2', '238', '0']
['30', '2', '239', '1']
['30', '2', '240', '0']
['30', '2', '241', '1']
['30', '2', '242', '0']
['30', '2', '243', '1']
['30', '2', '244', '1']
['30', '2', '245', '1']
['30', '2', '246', '0']
['30', '2', '247', '0']
['30', '2', '248', '0']
['30', '2', '249', '0']
['30', '2', '250', '1']
['30', '2', '251', '1']
['30', '2', '252', '0']
['30', '2', '253', '0']
['30', '2', '254', '0']
['30', '2', '255', '0']
['30', '3', '0', '0']
['30', '3', '1', '0']
['30', '3', '2', '0']
['30', '3', '3', '0']
['30', '3', '4', '1']
['30', '3', '5', '1']
['30', '3', '6', '0']
['30', '3', '7', '1']
['30', '3', '8', '1']
['30', '3', '9', '2']
['30', '3', '10', '0']
['30', '3', '11', '0']
['30', '3', '12', '1']
['30', '3', '13', '0']
['30', '3', '14', '1']
['30', '3', '15', '1']
['30', '3', '16', '0']
['30', '3', '17', '0']
['30', '3', '18', '2']
['30', '3', '19', '1']
['30', '3', '20', '0']
['30', '3', '21', '0']
['30', '3', '22', '0']
['30', '3', '23', '2']
['30', '3', '24', '0']
['30', '3', '25', '0']
['30', '3', '26', '2']
['30', '3', '27', '0']
['30', '3', '28', '1']
['30', '3', '29', '0']
['30', '3', '30', '0']
['30', '3', '31', '1']
['30', '3', '32', '1']
['30', '3', '33', '1']
['30', '3', '34', '1']
['30', '3', '35', '1']
['30', '3', '36', '1']
['30', '3', '37', '1']
['30', '3', '38', '1']
['30', '3', '39', '1']
['30', '3', '40', '1']
['30', '3', '41', '1']
['30', '3', '42', '2']
['30', '3', '43', '0']
['30', '3', '44', '3']
['30', '3', '45', '0']
['30', '3', '46', '3']
['30', '3', '47', '2']
['30', '3', '48', '0']
['30', '3', '49', '1']
['30', '3', '50', '1']
['30', '3', '51', '0']
['30', '3', '52', '2']
['30', '3', '53', '0']
['30', '3', '54', '1']
['30', '3', '55', '1']
['30', '3', '56', '0']
['30', '3', '57', '1']
['30', '3', '58', '2']
['30', '3', '59', '0']
['30', '3', '60', '1']
['30', '3', '61', '0']
['30', '3', '62', '2']
['30', '3', '63', '1']
['30', '3', '64', '2']
['30', '3', '65', '2']
['30', '3', '66', '1']
['30', '3', '67', '2']
['30', '3', '68', '1']
['30', '3', '69', '1']
['30', '3', '70', '1']
['30', '3', '71', '2']
['30', '3', '72', '4']
['30', '3', '73', '0']
['30', '3', '74', '2']
['30', '3', '75', '1']
['30', '3', '76', '2']
['30', '3', '77', '0']
['30', '3', '78', '1']
['30', '3', '79', '0']
['30', '3', '80', '0']
['30', '3', '81', '1']
['30', '3', '82', '1']
['30', '3', '83', '1']
['30', '3', '84', '1']
['30', '3', '85', '1']
['30', '3', '86', '1']
['30', '3', '87', '0']
['30', '3', '88', '1']
['30', '3', '89', '1']
['30', '3', '90', '0']
['30', '3', '91', '1']
['30', '3', '92', '1']
['30', '3', '93', '0']
['30', '3', '94', '0']
['30', '3', '95', '2']
['30', '3', '96', '2']
['30', '3', '97', '1']
['30', '3', '98', '1']
['30', '3', '99', '2']
['30', '3', '100', '0']
['30', '3', '101', '1']
['30', '3', '102', '0']
['30', '3', '103', '2']
['30', '3', '104', '0']
['30', '3', '105', '1']
['30', '3', '106', '0']
['30', '3', '107', '2']
['30', '3', '108', '1']
['30', '3', '109', '1']
['30', '3', '110', '2']
['30', '3', '111', '1']
['30', '3', '112', '1']
['30', '3', '113', '1']
['30', '3', '114', '1']
['30', '3', '115', '1']
['30', '3', '116', '1']
['30', '3', '117', '2']
['30', '3', '118', '1']
['30', '3', '119', '0']
['30', '3', '120', '2']
['30', '3', '121', '1']
['30', '3', '122', '2']
['30', '3', '123', '2']
['30', '3', '124', '2']
['30', '3', '125', '1']
['30', '3', '126', '1']
['30', '3', '127', '1']
['30', '3', '128', '2']
['30', '3', '129', '1']
['30', '3', '130', '0']
['30', '3', '131', '1']
['30', '3', '132', '0']
['30', '3', '133', '1']
['30', '3', '134', '1']
['30', '3', '135', '1']
['30', '3', '136', '0']
['30', '3', '137', '0']
['30', '3', '138', '2']
['30', '3', '139', '0']
['30', '3', '140', '0']
['30', '3', '141', '1']
['30', '3', '142', '1']
['30', '3', '143', '2']
['30', '3', '144', '0']
['30', '3', '145', '1']
['30', '3', '146', '2']
['30', '3', '147', '1']
['30', '3', '148', '1']
['30', '3', '149', '0']
['30', '3', '150', '1']
['30', '3', '151', '1']
['30', '3', '152', '1']
['30', '3', '153', '1']
['30', '3', '154', '2']
['30', '3', '155', '0']
['30', '3', '156', '3']
['30', '3', '157', '1']
['30', '3', '158', '1']
['30', '3', '159', '2']
['30', '3', '160', '1']
['30', '3', '161', '1']
['30', '3', '162', '1']
['30', '3', '163', '1']
['30', '3', '164', '1']
['30', '3', '165', '0']
['30', '3', '166', '0']
['30', '3', '167', '2']
['30', '3', '168', '1']
['30', '3', '169', '1']
['30', '3', '170', '0']
['30', '3', '171', '2']
['30', '3', '172', '0']
['30', '3', '173', '0']
['30', '3', '174', '1']
['30', '3', '175', '1']
['30', '3', '176', '2']
['30', '3', '177', '0']
['30', '3', '178', '0']
['30', '3', '179', '1']
['30', '3', '180', '0']
['30', '3', '181', '0']
['30', '3', '182', '0']
['30', '3', '183', '0']
['30', '3', '184', '0']
['30', '3', '185', '0']
['30', '3', '186', '1']
['30', '3', '187', '1']
['30', '3', '188', '1']
['30', '3', '189', '0']
['30', '3', '190', '1']
['30', '3', '191', '1']
['30', '3', '192', '0']
['30', '3', '193', '0']
['30', '3', '194', '2']
['30', '3', '195', '0']
['30', '3', '196', '0']
['30', '3', '197', '1']
['30', '3', '198', '0']
['30', '3', '199', '0']
['30', '3', '200', '0']
['30', '3', '201', '0']
['30', '3', '202', '0']
['30', '3', '203', '1']
['30', '3', '204', '0']
['30', '3', '205', '0']
['30', '3', '206', '1']
['30', '3', '207', '1']
['30', '3', '208', '0']
['30', '3', '209', '0']
['30', '3', '210', '0']
['30', '3', '211', '1']
['30', '3', '212', '0']
['30', '3', '213', '1']
['30', '3', '214', '1']
['30', '3', '215', '0']
['30', '3', '216', '1']
['30', '3', '217', '1']
['30', '3', '218', '0']
['30', '3', '219', '0']
['30', '3', '220', '0']
['30', '3', '221', '0']
['30', '3', '222', '0']
['30', '3', '223', '1']
['30', '3', '224', '0']
['30', '3', '225', '0']
['30', '3', '226', '0']
['30', '3', '227', '1']
['30', '3', '228', '1']
['30', '3', '229', '2']
['30', '3', '230', '0']
['30', '3', '231', '1']
['30', '3', '232', '0']
['30', '3', '233', '1']
['30', '3', '234', '0']
['30', '3', '235', '1']
['30', '3', '236', '1']
['30', '3', '237', '0']
['30', '3', '238', '1']
['30', '3', '239', '0']
['30', '3', '240', '0']
['30', '3', '241', '1']
['30', '3', '242', '0']
['30', '3', '243', '0']
['30', '3', '244', '1']
['30', '3', '245', '0']
['30', '3', '246', '0']
['30', '3', '247', '0']
['30', '3', '248', '0']
['30', '3', '249', '0']
['30', '3', '250', '0']
['30', '3', '251', '0']
['30', '3', '252', '0']
['30', '3', '253', '0']
['30', '3', '254', '0']
['30', '3', '255', '0']
['30', '4', '0', '0']
['30', '4', '1', '0']
['30', '4', '2', '0']
['30', '4', '3', '1']
['30', '4', '4', '1']
['30', '4', '5', '1']
['30', '4', '6', '1']
['30', '4', '7', '0']
['30', '4', '8', '0']
['30', '4', '9', '1']
['30', '4', '10', '0']
['30', '4', '11', '0']
['30', '4', '12', '1']
['30', '4', '13', '0']
['30', '4', '14', '1']
['30', '4', '15', '1']
['30', '4', '16', '0']
['30', '4', '17', '0']
['30', '4', '18', '0']
['30', '4', '19', '0']
['30', '4', '20', '0']
['30', '4', '21', '0']
['30', '4', '22', '0']
['30', '4', '23', '0']
['30', '4', '24', '0']
['30', '4', '25', '1']
['30', '4', '26', '0']
['30', '4', '27', '1']
['30', '4', '28', '0']
['30', '4', '29', '0']
['30', '4', '30', '0']
['30', '4', '31', '1']
['30', '4', '32', '0']
['30', '4', '33', '0']
['30', '4', '34', '2']
['30', '4', '35', '1']
['30', '4', '36', '0']
['30', '4', '37', '0']
['30', '4', '38', '1']
['30', '4', '39', '0']
['30', '4', '40', '0']
['30', '4', '41', '0']
['30', '4', '42', '0']
['30', '4', '43', '1']
['30', '4', '44', '0']
['30', '4', '45', '2']
['30', '4', '46', '0']
['30', '4', '47', '1']
['30', '4', '48', '0']
['30', '4', '49', '2']
['30', '4', '50', '3']
