['130', '0', '0', '0']
['130', '0', '112', '0']
['130', '0', '113', '0']
['130', '0', '114', '0']
['130', '0', '115', '0']
['130', '0', '116', '0']
['130', '0', '117', '0']
['130', '0', '118', '0']
['130', '0', '119', '0']
['130', '0', '120', '0']
['130', '0', '121', '0']
['130', '0', '122', '0']
['130', '0', '123', '0']
['130', '0', '124', '0']
['130', '0', '125', '0']
['130', '0', '126', '0']
['130', '0', '127', '0']
['130', '0', '128', '0']
['130', '0', '129', '0']
['130', '0', '130', '0']
['130', '0', '131', '0']
['130', '0', '132', '0']
['130', '0', '133', '0']
['130', '0', '134', '0']
['130', '0', '135', '0']
['130', '0', '136', '0']
['130', '0', '137', '0']
['130', '0', '138', '0']
['130', '0', '139', '0']
['130', '0', '140', '0']
['130', '0', '141', '0']
['130', '0', '142', '0']
['130', '0', '143', '0']
['130', '0', '144', '0']
['130', '0', '145', '0']
['130', '0', '146', '0']
['130', '0', '147', '0']
['130', '0', '148', '0']
['130', '0', '149', '0']
['130', '0', '150', '0']
['130', '0', '151', '0']
['130', '0', '152', '0']
['130', '0', '153', '0']
['130', '0', '154', '0']
['130', '0', '155', '0']
['130', '0', '156', '0']
['130', '0', '157', '0']
['130', '0', '158', '0']
['130', '0', '159', '0']
['130', '0', '160', '0']
['130', '0', '161', '0']
['130', '0', '162', '0']
['130', '0', '163', '0']
['130', '0', '164', '0']
['130', '0', '165', '0']
['130', '0', '166', '0']
['130', '0', '167', '0']
['130', '0', '168', '0']
['130', '0', '169', '0']
['130', '0', '170', '0']
['130', '0', '171', '0']
['130', '0', '172', '0']
['130', '0', '173', '0']
['130', '0', '174', '0']
['130', '0', '175', '0']
['130', '0', '176', '0']
['130', '0', '177', '0']
['130', '0', '178', '0']
['130', '0', '179', '0']
['130', '0', '180', '0']
['130', '0', '181', '0']
['130', '0', '182', '0']
['130', '0', '183', '0']
['130', '0', '184', '0']
['130', '0', '185', '0']
['130', '0', '186', '0']
['130', '0', '187', '0']
['130', '0', '188', '0']
['130', '0', '189', '0']
['130', '0', '190', '0']
['130', '0', '191', '0']
['130', '0', '192', '0']
['130', '0', '193', '0']
['130', '0', '194', '0']
['130', '0', '195', '0']
['130', '0', '196', '0']
['130', '0', '197', '0']
['130', '0', '198', '0']
['130', '0', '199', '0']
['130', '0', '200', '0']
['130', '0', '201', '0']
['130', '0', '202', '0']
['130', '0', '203', '0']
['130', '0', '204', '0']
['130', '0', '205', '0']
['130', '0', '206', '0']
['130', '0', '207', '0']
['130', '0', '208', '0']
['130', '0', '209', '0']
['130', '0', '210', '0']
['130', '0', '211', '0']
['130', '0', '212', '0']
['130', '0', '213', '0']
['130', '0', '214', '0']
['130', '0', '215', '0']
['130', '0', '216', '0']
['130', '0', '217', '0']
['130', '0', '218', '0']
['130', '0', '219', '0']
['130', '0', '220', '0']
['130', '0', '221', '0']
['130', '0', '222', '0']
['130', '0', '223', '0']
['130', '0', '224', '0']
['130', '0', '225', '0']
['130', '0', '226', '0']
['130', '0', '227', '0']
['130', '0', '228', '0']
['130', '0', '229', '0']
['130', '0', '230', '0']
['130', '0', '231', '0']
['130', '0', '232', '0']
['130', '0', '233', '0']
['130', '0', '234', '0']
['130', '0', '235', '0']
['130', '0', '236', '0']
['130', '0', '237', '0']
['130', '0', '238', '0']
['130', '0', '239', '0']
['130', '0', '240', '0']
['130', '0', '241', '0']
['130', '0', '242', '0']
['130', '0', '243', '0']
['130', '0', '244', '0']
['130', '0', '245', '0']
['130', '0', '246', '0']
['130', '0', '247', '0']
['130', '0', '248', '0']
['130', '0', '249', '0']
['130', '0', '250', '0']
['130', '0', '251', '0']
['130', '0', '252', '0']
['130', '0', '253', '0']
['130', '0', '254', '0']
['130', '0', '255', '0']
['130', '1', '0', '0']
['130', '1', '1', '0']
['130', '1', '2', '0']
['130', '1', '3', '1']
['130', '1', '4', '0']
['130', '1', '5', '0']
['130', '1', '6', '0']
['130', '1', '7', '0']
['130', '1', '8', '0']
['130', '1', '9', '0']
['130', '1', '10', '1']
['130', '1', '11', '1']
['130', '1', '12', '1']
['130', '1', '13', '2']
['130', '1', '14', '1']
['130', '1', '15', '0']
['130', '1', '16', '0']
['130', '1', '17', '0']
['130', '1', '18', '0']
['130', '1', '19', '1']
['130', '1', '20', '0']
['130', '1', '21', '0']
['130', '1', '22', '1']
['130', '1', '23', '1']
['130', '1', '24', '0']
['130', '1', '25', '1']
['130', '1', '26', '0']
['130', '1', '27', '0']
['130', '1', '28', '1']
['130', '1', '29', '0']
['130', '1', '30', '1']
['130', '1', '31', '1']
['130', '1', '32', '1']
['130', '1', '33', '0']
['130', '1', '34', '1']
['130', '1', '35', '1']
['130', '1', '36', '0']
['130', '1', '37', '0']
['130', '1', '38', '0']
['130', '1', '39', '0']
['130', '1', '40', '0']
['130', '1', '41', '1']
['130', '1', '42', '0']
['130', '1', '43', '0']
['130', '1', '44', '0']
['130', '1', '45', '0']
['130', '1', '46', '0']
['130', '1', '47', '0']
['130', '1', '48', '1']
['130', '1', '49', '0']
['130', '1', '50', '1']
['130', '1', '51', '1']
['130', '1', '52', '0']
['130', '1', '53', '1']
['130', '1', '54', '1']
['130', '1', '55', '2']
['130', '1', '56', '0']
['130', '1', '57', '0']
['130', '1', '58', '2']
['130', '1', '59', '1']
['130', '1', '60', '1']
['130', '1', '61', '0']
['130', '1', '62', '2']
['130', '1', '63', '0']
['130', '1', '64', '1']
['130', '1', '65', '1']
['130', '1', '66', '2']
['130', '1', '67', '2']
['130', '1', '68', '1']
['130', '1', '69', '0']
['130', '1', '70', '0']
['130', '1', '71', '1']
['130', '1', '72', '1']
['130', '1', '73', '2']
['130', '1', '74', '1']
['130', '1', '75', '2']
['130', '1', '76', '1']
['130', '1', '77', '0']
['130', '1', '78', '1']
['130', '1', '79', '2']
['130', '1', '80', '0']
['130', '1', '81', '1']
['130', '1', '82', '2']
['130', '1', '83', '0']
['130', '1', '84', '0']
['130', '1', '85', '1']
['130', '1', '86', '0']
['130', '1', '87', '1']
['130', '1', '88', '1']
['130', '1', '89', '1']
['130', '1', '90', '0']
['130', '1', '91', '1']
['130', '1', '92', '1']
['130', '1', '93', '1']
['130', '1', '94', '1']
['130', '1', '95', '0']
['130', '1', '96', '1']
['130', '1', '97', '2']
['130', '1', '98', '3']
['130', '1', '99', '1']
['130', '1', '100', '1']
['130', '1', '101', '0']
['130', '1', '102', '0']
['130', '1', '103', '0']
['130', '1', '104', '1']
['130', '1', '105', '2']
['130', '1', '106', '0']
['130', '1', '107', '1']
['130', '1', '108', '0']
['130', '1', '109', '0']
['130', '1', '110', '1']
['130', '1', '111', '0']
['130', '1', '112', '1']
['130', '1', '113', '1']
['130', '1', '114', '0']
['130', '1', '115', '1']
['130', '1', '116', '1']
['130', '1', '117', '0']
['130', '1', '118', '0']
['130', '1', '119', '0']
['130', '1', '120', '1']
['130', '1', '121', '0']
['130', '1', '122', '0']
['130', '1', '123', '0']
['130', '1', '124', '0']
['130', '1', '125', '1']
['130', '1', '126', '1']
['130', '1', '127', '2']
['130', '1', '128', '1']
['130', '1', '129', '1']
['130', '1', '130', '1']
['130', '1', '131', '0']
['130', '1', '132', '2']
['130', '1', '133', '1']
['130', '1', '134', '2']
['130', '1', '135', '1']
['130', '1', '136', '1']
['130', '1', '137', '1']
['130', '1', '138', '0']
['130', '1', '139', '1']
['130', '1', '140', '0']
['130', '1', '141', '2']
['130', '1', '142', '2']
['130', '1', '143', '1']
['130', '1', '144', '1']
['130', '1', '145', '1']
['130', '1', '146', '2']
['130', '1', '147', '0']
['130', '1', '148', '0']
['130', '1', '149', '0']
['130', '1', '150', '0']
['130', '1', '151', '0']
['130', '1', '152', '0']
['130', '1', '153', '2']
['130', '1', '154', '1']
['130', '1', '155', '1']
['130', '1', '156', '1']
['130', '1', '157', '1']
['130', '1', '158', '1']
['130', '1', '159', '2']
['130', '1', '160', '2']
['130', '1', '161', '0']
['130', '1', '162', '1']
['130', '1', '163', '1']
['130', '1', '164', '0']
['130', '1', '165', '0']
['130', '1', '166', '2']
['130', '1', '167', '0']
['130', '1', '168', '0']
['130', '1', '169', '0']
['130', '1', '170', '1']
['130', '1', '171', '0']
['130', '1', '172', '0']
['130', '1', '173', '2']
['130', '1', '174', '0']
['130', '1', '175', '0']
['130', '1', '176', '0']
['130', '1', '177', '0']
['130', '1', '178', '3']
['130', '1', '179', '1']
['130', '1', '180', '0']
['130', '1', '181', '1']
['130', '1', '182', '1']
['130', '1', '183', '2']
['130', '1', '184', '1']
['130', '1', '185', '1']
['130', '1', '186', '1']
['130', '1', '187', '0']
['130', '1', '188', '0']
['130', '1', '189', '1']
['130', '1', '190', '1']
['130', '1', '191', '1']
['130', '1', '192', '1']
['130', '1', '193', '1']
['130', '1', '194', '0']
['130', '1', '195', '2']
['130', '1', '196', '2']
['130', '1', '197', '2']
['130', '1', '198', '1']
['130', '1', '199', '1']
['130', '1', '200', '1']
['130', '1', '201', '1']
['130', '1', '202', '0']
['130', '1', '203', '0']
['130', '1', '204', '1']
['130', '1', '205', '1']
['130', '1', '206', '1']
['130', '1', '207', '0']
['130', '1', '208', '0']
['130', '1', '209', '0']
['130', '1', '210', '0']
['130', '1', '211', '0']
['130', '1', '212', '0']
['130', '1', '213', '0']
['130', '1', '214', '0']
['130', '1', '215', '1']
['130', '1', '216', '0']
['130', '1', '217', '0']
['130', '1', '218', '2']
['130', '1', '219', '1']
['130', '1', '220', '2']
['130', '1', '221', '1']
['130', '1', '222', '2']
['130', '1', '223', '1']
['130', '1', '224', '2']
['130', '1', '225', '0']
['130', '1', '226', '0']
['130', '1', '227', '3']
['130', '1', '228', '1']
['130', '1', '229', '1']
['130', '1', '230', '0']
['130', '1', '231', '1']
['130', '1', '232', '0']
['130', '1', '233', '1']
['130', '1', '234', '0']
['130', '1', '235', '0']
['130', '1', '236', '0']
['130', '1', '237', '0']
['130', '1', '238', '0']
['130', '1', '239', '0']
['130', '1', '240', '0']
['130', '1', '241', '0']
['130', '1', '242', '0']
['130', '1', '243', '0']
['130', '1', '244', '1']
['130', '1', '245', '1']
['130', '1', '246', '0']
['130', '1', '247', '0']
['130', '1', '248', '0']
['130', '1', '249', '1']
['130', '1', '250', '0']
['130', '1', '251', '1']
['130', '1', '252', '0']
['130', '1', '253', '1']
['130', '1', '254', '0']
['130', '1', '255', '0']
['130', '2', '0', '0']
['130', '2', '1', '0']
['130', '2', '2', '0']
['130', '2', '3', '0']
['130', '2', '4', '1']
['130', '2', '5', '0']
['130', '2', '6', '0']
['130', '2', '7', '1']
['130', '2', '8', '0']
['130', '2', '9', '0']
['130', '2', '10', '2']
['130', '2', '11', '1']
['130', '2', '12', '0']
['130', '2', '13', '1']
['130', '2', '14', '2']
['130', '2', '15', '2']
['130', '2', '16', '2']
['130', '2', '17', '1']
['130', '2', '18', '1']
['130', '2', '19', '1']
['130', '2', '20', '0']
['130', '2', '21', '1']
['130', '2', '22', '0']
['130', '2', '23', '0']
['130', '2', '24', '0']
['130', '2', '25', '0']
['130', '2', '26', '1']
['130', '2', '27', '1']
['130', '2', '28', '0']
['130', '2', '29', '1']
['130', '2', '30', '1']
['130', '2', '31', '0']
['130', '2', '32', '1']
['130', '2', '33', '1']
['130', '2', '34', '1']
['130', '2', '35', '0']
['130', '2', '36', '0']
['130', '2', '37', '0']
['130', '2', '38', '0']
['130', '2', '39', '0']
['130', '2', '40', '0']
['130', '2', '41', '0']
['130', '2', '42', '0']
['130', '2', '43', '0']
['130', '2', '44', '3']
['130', '2', '45', '1']
['130', '2', '46', '1']
['130', '2', '47', '0']
['130', '2', '48', '0']
['130', '2', '49', '1']
['130', '2', '50', '0']
['130', '2', '51', '0']
['130', '2', '52', '1']
['130', '2', '53', '1']
['130', '2', '54', '1']
['130', '2', '55', '1']
['130', '2', '56', '0']
['130', '2', '57', '1']
['130', '2', '58', '0']
['130', '2', '59', '1']
['130', '2', '60', '0']
['130', '2', '61', '1']
['130', '2', '62', '2']
['130', '2', '63', '0']
['130', '2', '64', '1']
['130', '2', '65', '0']
['130', '2', '66', '1']
['130', '2', '67', '1']
['130', '2', '68', '1']
['130', '2', '69', '2']
['130', '2', '70', '1']
['130', '2', '71', '2']
['130', '2', '72', '0']
['130', '2', '73', '1']
['130', '2', '74', '1']
['130', '2', '75', '0']
['130', '2', '76', '2']
['130', '2', '77', '1']
['130', '2', '78', '2']
['130', '2', '79', '1']
['130', '2', '80', '1']
['130', '2', '81', '0']
['130', '2', '82', '2']
['130', '2', '83', '1']
['130', '2', '84', '2']
['130', '2', '85', '0']
['130', '2', '86', '1']
['130', '2', '87', '2']
['130', '2', '88', '0']
['130', '2', '89', '0']
['130', '2', '90', '1']
['130', '2', '91', '1']
['130', '2', '92', '1']
['130', '2', '93', '0']
['130', '2', '94', '1']
['130', '2', '95', '1']
['130', '2', '96', '0']
['130', '2', '97', '2']
['130', '2', '98', '0']
['130', '2', '99', '1']
['130', '2', '100', '2']
['130', '2', '101', '0']
['130', '2', '102', '0']
['130', '2', '103', '1']
['130', '2', '104', '0']
['130', '2', '105', '0']
['130', '2', '106', '1']
['130', '2', '107', '1']
['130', '2', '108', '2']
['130', '2', '109', '0']
['130', '2', '110', '2']
['130', '2', '111', '1']
['130', '2', '112', '2']
['130', '2', '113', '4']
['130', '2', '114', '1']
['130', '2', '115', '0']
['130', '2', '116', '0']
['130', '2', '117', '0']
['130', '2', '118', '1']
['130', '2', '119', '0']
['130', '2', '120', '1']
['130', '2', '121', '2']
['130', '2', '122', '2']
['130', '2', '123', '1']
['130', '2', '124', '0']
['130', '2', '125', '0']
['130', '2', '126', '1']
['130', '2', '127', '1']
['130', '2', '128', '0']
['130', '2', '129', '1']
['130', '2', '130', '1']
['130', '2', '131', '1']
['130', '2', '132', '1']
['130', '2', '133', '1']
['130', '2', '134', '1']
['130', '2', '135', '1']
['130', '2', '136', '0']
['130', '2', '137', '1']
['130', '2', '138', '2']
['130', '2', '139', '0']
['130', '2', '140', '1']
['130', '2', '141', '0']
['130', '2', '142', '1']
['130', '2', '143', '0']
['130', '2', '144', '0']
['130', '2', '145', '1']
['130', '2', '146', '0']
['130', '2', '147', '0']
['130', '2', '148', '2']
['130', '2', '149', '0']
['130', '2', '150', '0']
['130', '2', '151', '2']
['130', '2', '152', '0']
['130', '2', '153', '0']
['130', '2', '154', '1']
['130', '2', '155', '0']
['130', '2', '156', '1']
['130', '2', '157', '0']
['130', '2', '158', '1']
['130', '2', '159', '2']
['130', '2', '160', '0']
['130', '2', '161', '3']
['130', '2', '162', '0']
['130', '2', '163', '1']
['130', '2', '164', '1']
['130', '2', '165', '1']
['130', '2', '166', '0']
['130', '2', '167', '0']
['130', '2', '168', '1']
['130', '2', '169', '2']
['130', '2', '170', '0']
['130', '2', '171', '0']
['130', '2', '172', '1']
['130', '2', '173', '1']
['130', '2', '174', '1']
['130', '2', '175', '0']
['130', '2', '176', '1']
['130', '2', '177', '3']
['130', '2', '178', '1']
['130', '2', '179', '0']
['130', '2', '180', '1']
['130', '2', '181', '1']
['130', '2', '182', '2']
['130', '2', '183', '1']
['130', '2', '184', '1']
['130', '2', '185', '0']
['130', '2', '186', '0']
['130', '2', '187', '0']
['130', '2', '188', '1']
['130', '2', '189', '0']
['130', '2', '190', '1']
['130', '2', '191', '0']
['130', '2', '192', '0']
['130', '2', '193', '1']
['130', '2', '194', '1']
['130', '2', '195', '0']
['130', '2', '196', '1']
['130', '2', '197', '1']
['130', '2', '198', '0']
['130', '2', '199', '1']
['130', '2', '200', '0']
['130', '2', '201', '2']
['130', '2', '202', '2']
['130', '2', '203', '0']
['130', '2', '204', '1']
['130', '2', '205', '0']
['130', '2', '206', '0']
['130', '2', '207', '1']
['130', '2', '208', '0']
['130', '2', '209', '0']
['130', '2', '210', '2']
['130', '2', '211', '1']
['130', '2', '212', '1']
['130', '2', '213', '0']
['130', '2', '214', '0']
['130', '2', '215', '2']
['130', '2', '216', '0']
['130', '2', '217', '1']
['130', '2', '218', '0']
['130', '2', '219', '0']
['130', '2', '220', '1']
['130', '2', '221', '1']
['130', '2', '222', '1']
['130', '2', '223', '0']
['130', '2', '224', '1']
['130', '2', '225', '0']
['130', '2', '226', '0']
['130', '2', '227', '0']
['130', '2', '228', '0']
['130', '2', '229', '1']
['130', '2', '230', '1']
['130', '2', '231', '0']
['130', '2', '232', '1']
['130', '2', '233', '1']
['130', '2', '234', '0']
['130', '2', '235', '0']
['130', '2', '236', '0']
['130', '2', '237', '0']
['130', '2', '238', '1']
['130', '2', '239', '1']
['130', '2', '240', '1']
['130', '2', '241', '1']
['130', '2', '242', '0']
['130', '2', '243', '0']
['130', '2', '244', '0']
['130', '2', '245', '2']
['130', '2', '246', '1']
['130', '2', '247', '1']
['130', '2', '248', '0']
['130', '2', '249', '1']
['130', '2', '250', '1']
['130', '2', '251', '0']
['130', '2', '252', '2']
['130', '2', '253', '0']
['130', '2', '254', '1']
['130', '2', '255', '1']
['130', '3', '0', '0']
['130', '3', '1', '0']
['130', '3', '2', '0']
['130', '3', '3', '0']
['130', '3', '4', '0']
['130', '3', '5', '1']
['130', '3', '6', '2']
['130', '3', '7', '0']
['130', '3', '8', '1']
['130', '3', '9', '0']
['130', '3', '10', '1']
['130', '3', '11', '0']
['130', '3', '12', '1']
['130', '3', '13', '0']
['130', '3', '14', '0']
['130', '3', '15', '2']
['130', '3', '16', '1']
['130', '3', '17', '0']
['130', '3', '18', '0']
['130', '3', '19', '1']
['130', '3', '20', '0']
['130', '3', '21', '0']
['130', '3', '22', '1']
['130', '3', '23', '1']
['130', '3', '24', '0']
['130', '3', '25', '0']
['130', '3', '26', '1']
['130', '3', '27', '0']
['130', '3', '28', '0']
['130', '3', '29', '0']
['130', '3', '30', '0']
['130', '3', '31', '1']
['130', '3', '32', '2']
['130', '3', '33', '2']
['130', '3', '34', '1']
['130', '3', '35', '2']
['130', '3', '36', '1']
['130', '3', '37', '2']
['130', '3', '38', '0']
['130', '3', '39', '1']
['130', '3', '40', '0']
['130', '3', '41', '0']
['130', '3', '42', '0']
['130', '3', '43', '1']
['130', '3', '44', '0']
['130', '3', '45', '2']
['130', '3', '46', '2']
['130', '3', '47', '0']
['130', '3', '48', '1']
['130', '3', '49', '1']
['130', '3', '50', '0']
['130', '3', '51', '1']
['130', '3', '52', '0']
['130', '3', '53', '0']
['130', '3', '54', '1']
['130', '3', '55', '0']
['130', '3', '56', '1']
['130', '3', '57', '0']
['130', '3', '58', '1']
['130', '3', '59', '2']
['130', '3', '60', '0']
['130', '3', '61', '0']
['130', '3', '62', '0']
['130', '3', '63', '1']
['130', '3', '64', '0']
['130', '3', '65', '1']
['130', '3', '66', '2']
['130', '3', '67', '0']
['130', '3', '68', '0']
['130', '3', '69', '1']
['130', '3', '70', '0']
['130', '3', '71', '1']
['130', '3', '72', '0']
['130', '3', '73', '1']
['130', '3', '74', '2']
['130', '3', '75', '3']
['130', '3', '76', '0']
['130', '3', '77', '3']
['130', '3', '78', '2']
['130', '3', '79', '1']
['130', '3', '80', '2']
['130', '3', '81', '0']
['130', '3', '82', '0']
['130', '3', '83', '0']
['130', '3', '84', '0']
['130', '3', '85', '0']
['130', '3', '86', '1']
['130', '3', '87', '2']
['130', '3', '88', '1']
['130', '3', '89', '0']
['130', '3', '90', '1']
['130', '3', '91', '2']
['130', '3', '92', '0']
['130', '3', '93', '1']
['130', '3', '94', '1']
['130', '3', '95', '0']
['130', '3', '96', '1']
['130', '3', '97', '2']
['130', '3', '98', '2']
['130', '3', '99', '1']
['130', '3', '100', '0']
['130', '3', '101', '2']
['130', '3', '102', '2']
['130', '3', '103', '0']
['130', '3', '104', '1']
['130', '3', '105', '0']
['130', '3', '106', '2']
['130', '3', '107', '1']
['130', '3', '108', '2']
['130', '3', '109', '1']
['130', '3', '110', '0']
['130', '3', '111', '1']
['130', '3', '112', '1']
['130', '3', '113', '1']
['130', '3', '114', '2']
['130', '3', '115', '0']
['130', '3', '116', '0']
['130', '3', '117', '0']
['130', '3', '118', '1']
['130', '3', '119', '0']
['130', '3', '120', '0']
['130', '3', '121', '1']
['130', '3', '122', '0']
['130', '3', '123', '1']
['130', '3', '124', '1']
['130', '3', '125', '1']
['130', '3', '126', '2']
['130', '3', '127', '0']
['130', '3', '128', '0']
['130', '3', '129', '1']
['130', '3', '130', '0']
['130', '3', '131', '2']
['130', '3', '132', '1']
['130', '3', '133', '0']
['130', '3', '134', '3']
['130', '3', '135', '0']
['130', '3', '136', '2']
['130', '3', '137', '0']
['130', '3', '138', '2']
['130', '3', '139', '0']
['130', '3', '140', '1']
['130', '3', '141', '2']
['130', '3', '142', '0']
['130', '3', '143', '1']
['130', '3', '144', '2']
['130', '3', '145', '1']
['130', '3', '146', '1']
['130', '3', '147', '2']
['130', '3', '148', '2']
['130', '3', '149', '1']
['130', '3', '150', '2']
['130', '3', '151', '1']
['130', '3', '152', '0']
['130', '3', '153', '0']
['130', '3', '154', '1']
['130', '3', '155', '0']
['130', '3', '156', '1']
['130', '3', '157', '1']
['130', '3', '158', '1']
['130', '3', '159', '1']
['130', '3', '160', '1']
['130', '3', '161', '1']
['130', '3', '162', '0']
['130', '3', '163', '0']
['130', '3', '164', '0']
['130', '3', '165', '0']
['130', '3', '166', '0']
['130', '3', '167', '2']
['130', '3', '168', '1']
['130', '3', '169', '0']
['130', '3', '170', '0']
['130', '3', '171', '0']
['130', '3', '172', '0']
['130', '3', '173', '1']
['130', '3', '174', '1']
['130', '3', '175', '0']
['130', '3', '176', '0']
['130', '3', '177', '1']
['130', '3', '178', '0']
['130', '3', '179', '0']
['130', '3', '180', '0']
['130', '3', '181', '0']
['130', '3', '182', '0']
['130', '3', '183', '1']
['130', '3', '184', '1']
['130', '3', '185', '1']
['130', '3', '186', '2']
['130', '3', '187', '2']
['130', '3', '188', '1']
['130', '3', '189', '2']
['130', '3', '190', '0']
['130', '3', '191', '0']
['130', '3', '192', '1']
['130', '3', '193', '2']
['130', '3', '194', '1']
['130', '3', '195', '0']
['130', '3', '196', '0']
['130', '3', '197', '0']
['130', '3', '198', '0']
['130', '3', '199', '1']
['130', '3', '200', '1']
['130', '3', '201', '2']
['130', '3', '202', '0']
['130', '3', '203', '1']
['130', '3', '204', '1']
['130', '3', '205', '0']
['130', '3', '206', '0']
['130', '3', '207', '0']
['130', '3', '208', '1']
['130', '3', '209', '2']
['130', '3', '210', '1']
['130', '3', '211', '0']
['130', '3', '212', '1']
['130', '3', '213', '0']
['130', '3', '214', '1']
['130', '3', '215', '0']
['130', '3', '216', '1']
['130', '3', '217', '1']
['130', '3', '218', '2']
['130', '3', '219', '0']
['130', '3', '220', '2']
['130', '3', '221', '1']
['130', '3', '222', '0']
['130', '3', '223', '1']
['130', '3', '224', '0']
['130', '3', '225', '1']
['130', '3', '226', '2']
['130', '3', '227', '0']
['130', '3', '228', '0']
['130', '3', '229', '1']
['130', '3', '230', '1']
['130', '3', '231', '0']
['130', '3', '232', '1']
['130', '3', '233', '1']
['130', '3', '234', '1']
['130', '3', '235', '1']
['130', '3', '236', '1']
['130', '3', '237', '0']
['130', '3', '238', '0']
['130', '3', '239', '1']
['130', '3', '240', '1']
['130', '3', '241', '0']
['130', '3', '242', '1']
['130', '3', '243', '1']
['130', '3', '244', '0']
['130', '3', '245', '0']
['130', '3', '246', '1']
['130', '3', '247', '0']
['130', '3', '248', '1']
['130', '3', '249', '0']
['130', '3', '250', '0']
['130', '3', '251', '0']
['130', '3', '252', '1']
['130', '3', '253', '1']
['130', '3', '254', '1']
['130', '3', '255', '1']
['130', '4', '0', '0']
['130', '4', '1', '0']
['130', '4', '2', '0']
['130', '4', '3', '1']
['130', '4', '4', '0']
['130', '4', '5', '1']
['130', '4', '6', '0']
['130', '4', '7', '0']
['130', '4', '8', '0']
['130', '4', '9', '1']
['130', '4', '10', '1']
['130', '4', '11', '1']
['130', '4', '12', '0']
['130', '4', '13', '1']
['130', '4', '14', '0']
['130', '4', '15', '1']
['130', '4', '16', '0']
['130', '4', '17', '0']
['130', '4', '18', '1']
['130', '4', '19', '1']
['130', '4', '20', '0']
['130', '4', '21', '0']
['130', '4', '22', '0']
['130', '4', '23', '1']
['130', '4', '24', '2']
['130', '4', '25', '1']
['130', '4', '26', '0']
['130', '4', '27', '1']
['130', '4', '28', '1']
['130', '4', '29', '1']
['130', '4', '30', '0']
['130', '4', '31', '1']
['130', '4', '32', '1']
['130', '4', '33', '0']
['130', '4', '34', '0']
['130', '4', '35', '2']
['130', '4', '36', '2']
['130', '4', '37', '0']
['130', '4', '38', '0']
['130', '4', '39', '0']
['130', '4', '40', '0']
['130', '4', '41', '0']
['130', '4', '42', '1']
['130', '4', '43', '2']
['130', '4', '44', '0']
['130', '4', '45', '2']
['130', '4', '46', '0']
['130', '4', '47', '0']
['130', '4', '48', '0']
['130', '4', '49', '2']
['130', '4', '50', '2']
