['73', '0', '0', '0']
['73', '0', '152', '0']
['73', '0', '153', '0']
['73', '0', '154', '0']
['73', '0', '155', '0']
['73', '0', '156', '0']
['73', '0', '157', '0']
['73', '0', '158', '0']
['73', '0', '159', '0']
['73', '0', '160', '0']
['73', '0', '161', '0']
['73', '0', '162', '0']
['73', '0', '163', '0']
['73', '0', '164', '0']
['73', '0', '165', '0']
['73', '0', '166', '0']
['73', '0', '167', '0']
['73', '0', '168', '0']
['73', '0', '169', '0']
['73', '0', '170', '0']
['73', '0', '171', '0']
['73', '0', '172', '0']
['73', '0', '173', '0']
['73', '0', '174', '0']
['73', '0', '175', '0']
['73', '0', '176', '0']
['73', '0', '177', '0']
['73', '0', '178', '0']
['73', '0', '179', '0']
['73', '0', '180', '0']
['73', '0', '181', '0']
['73', '0', '182', '0']
['73', '0', '183', '0']
['73', '0', '184', '0']
['73', '0', '185', '0']
['73', '0', '186', '0']
['73', '0', '187', '0']
['73', '0', '188', '0']
['73', '0', '189', '0']
['73', '0', '190', '0']
['73', '0', '191', '0']
['73', '0', '192', '0']
['73', '0', '193', '0']
['73', '0', '194', '0']
['73', '0', '195', '0']
['73', '0', '196', '0']
['73', '0', '197', '0']
['73', '0', '198', '0']
['73', '0', '199', '0']
['73', '0', '200', '0']
['73', '0', '201', '0']
['73', '0', '202', '0']
['73', '0', '203', '0']
['73', '0', '204', '0']
['73', '0', '205', '0']
['73', '0', '206', '0']
['73', '0', '207', '0']
['73', '0', '208', '0']
['73', '0', '209', '0']
['73', '0', '210', '0']
['73', '0', '211', '0']
['73', '0', '212', '0']
['73', '0', '213', '0']
['73', '0', '214', '0']
['73', '0', '215', '0']
['73', '0', '216', '0']
['73', '0', '217', '0']
['73', '0', '218', '0']
['73', '0', '219', '0']
['73', '0', '220', '0']
['73', '0', '221', '0']
['73', '0', '222', '0']
['73', '0', '223', '0']
['73', '0', '224', '0']
['73', '0', '225', '0']
['73', '0', '226', '0']
['73', '0', '227', '0']
['73', '0', '228', '0']
['73', '0', '229', '0']
['73', '0', '230', '0']
['73', '0', '231', '0']
['73', '0', '232', '0']
['73', '0', '233', '0']
['73', '0', '234', '0']
['73', '0', '235', '0']
['73', '0', '236', '0']
['73', '0', '237', '0']
['73', '0', '238', '0']
['73', '0', '239', '0']
['73', '0', '240', '0']
['73', '0', '241', '0']
['73', '0', '242', '0']
['73', '0', '243', '0']
['73', '0', '244', '0']
['73', '0', '245', '0']
['73', '0', '246', '0']
['73', '0', '247', '0']
['73', '0', '248', '0']
['73', '0', '249', '0']
['73', '0', '250', '0']
['73', '0', '251', '0']
['73', '0', '252', '0']
['73', '0', '253', '0']
['73', '0', '254', '0']
['73', '0', '255', '0']
['73', '1', '0', '0']
['73', '1', '1', '1']
['73', '1', '2', '0']
['73', '1', '3', '0']
['73', '1', '4', '1']
['73', '1', '5', '0']
['73', '1', '6', '0']
['73', '1', '7', '0']
['73', '1', '8', '0']
['73', '1', '9', '0']
['73', '1', '10', '1']
['73', '1', '11', '0']
['73', '1', '12', '0']
['73', '1', '13', '0']
['73', '1', '14', '0']
['73', '1', '15', '0']
['73', '1', '16', '0']
['73', '1', '17', '0']
['73', '1', '18', '0']
['73', '1', '19', '1']
['73', '1', '20', '0']
['73', '1', '21', '0']
['73', '1', '22', '1']
['73', '1', '23', '0']
['73', '1', '24', '0']
['73', '1', '25', '1']
['73', '1', '26', '1']
['73', '1', '27', '1']
['73', '1', '28', '1']
['73', '1', '29', '0']
['73', '1', '30', '0']
['73', '1', '31', '1']
['73', '1', '32', '1']
['73', '1', '33', '2']
['73', '1', '34', '2']
['73', '1', '35', '1']
['73', '1', '36', '1']
['73', '1', '37', '0']
['73', '1', '38', '1']
['73', '1', '39', '1']
['73', '1', '40', '0']
['73', '1', '41', '0']
['73', '1', '42', '1']
['73', '1', '43', '0']
['73', '1', '44', '1']
['73', '1', '45', '1']
['73', '1', '46', '1']
['73', '1', '47', '0']
['73', '1', '48', '0']
['73', '1', '49', '0']
['73', '1', '50', '0']
['73', '1', '51', '0']
['73', '1', '52', '0']
['73', '1', '53', '1']
['73', '1', '54', '2']
['73', '1', '55', '0']
['73', '1', '56', '0']
['73', '1', '57', '0']
['73', '1', '58', '0']
['73', '1', '59', '0']
['73', '1', '60', '0']
['73', '1', '61', '0']
['73', '1', '62', '0']
['73', '1', '63', '1']
['73', '1', '64', '2']
['73', '1', '65', '1']
['73', '1', '66', '0']
['73', '1', '67', '2']
['73', '1', '68', '1']
['73', '1', '69', '1']
['73', '1', '70', '2']
['73', '1', '71', '1']
['73', '1', '72', '0']
['73', '1', '73', '0']
['73', '1', '74', '1']
['73', '1', '75', '1']
['73', '1', '76', '0']
['73', '1', '77', '0']
['73', '1', '78', '0']
['73', '1', '79', '0']
['73', '1', '80', '1']
['73', '1', '81', '0']
['73', '1', '82', '0']
['73', '1', '83', '1']
['73', '1', '84', '0']
['73', '1', '85', '0']
['73', '1', '86', '0']
['73', '1', '87', '0']
['73', '1', '88', '2']
['73', '1', '89', '0']
['73', '1', '90', '2']
['73', '1', '91', '0']
['73', '1', '92', '0']
['73', '1', '93', '0']
['73', '1', '94', '0']
['73', '1', '95', '0']
['73', '1', '96', '1']
['73', '1', '97', '2']
['73', '1', '98', '1']
['73', '1', '99', '0']
['73', '1', '100', '1']
['73', '1', '101', '3']
['73', '1', '102', '1']
['73', '1', '103', '2']
['73', '1', '104', '2']
['73', '1', '105', '4']
['73', '1', '106', '1']
['73', '1', '107', '3']
['73', '1', '108', '1']
['73', '1', '109', '1']
['73', '1', '110', '1']
['73', '1', '111', '2']
['73', '1', '112', '2']
['73', '1', '113', '2']
['73', '1', '114', '2']
['73', '1', '115', '2']
['73', '1', '116', '2']
['73', '1', '117', '1']
['73', '1', '118', '5']
['73', '1', '119', '2']
['73', '1', '120', '3']
['73', '1', '121', '2']
['73', '1', '122', '4']
['73', '1', '123', '2']
['73', '1', '124', '6']
['73', '1', '125', '1']
['73', '1', '126', '5']
['73', '1', '127', '0']
['73', '1', '128', '2']
['73', '1', '129', '3']
['73', '1', '130', '3']
['73', '1', '131', '3']
['73', '1', '132', '3']
['73', '1', '133', '5']
['73', '1', '134', '0']
['73', '1', '135', '4']
['73', '1', '136', '3']
['73', '1', '137', '1']
['73', '1', '138', '5']
['73', '1', '139', '1']
['73', '1', '140', '4']
['73', '1', '141', '2']
['73', '1', '142', '0']
['73', '1', '143', '2']
['73', '1', '144', '0']
['73', '1', '145', '4']
['73', '1', '146', '1']
['73', '1', '147', '0']
['73', '1', '148', '4']
['73', '1', '149', '1']
['73', '1', '150', '1']
['73', '1', '151', '3']
['73', '1', '152', '1']
['73', '1', '153', '0']
['73', '1', '154', '4']
['73', '1', '155', '1']
['73', '1', '156', '0']
['73', '1', '157', '2']
['73', '1', '158', '1']
['73', '1', '159', '1']
['73', '1', '160', '4']
['73', '1', '161', '2']
['73', '1', '162', '1']
['73', '1', '163', '2']
['73', '1', '164', '1']
['73', '1', '165', '4']
['73', '1', '166', '4']
['73', '1', '167', '0']
['73', '1', '168', '1']
['73', '1', '169', '2']
['73', '1', '170', '1']
['73', '1', '171', '0']
['73', '1', '172', '0']
['73', '1', '173', '1']
['73', '1', '174', '0']
['73', '1', '175', '0']
['73', '1', '176', '0']
['73', '1', '177', '0']
['73', '1', '178', '1']
['73', '1', '179', '1']
['73', '1', '180', '1']
['73', '1', '181', '1']
['73', '1', '182', '2']
['73', '1', '183', '1']
['73', '1', '184', '0']
['73', '1', '185', '0']
['73', '1', '186', '0']
['73', '1', '187', '0']
['73', '1', '188', '1']
['73', '1', '189', '1']
['73', '1', '190', '0']
['73', '1', '191', '0']
['73', '1', '192', '0']
['73', '1', '193', '0']
['73', '1', '194', '0']
['73', '1', '195', '1']
['73', '1', '196', '1']
['73', '1', '197', '0']
['73', '1', '198', '0']
['73', '1', '199', '1']
['73', '1', '200', '0']
['73', '1', '201', '1']
['73', '1', '202', '1']
['73', '1', '203', '1']
['73', '1', '204', '0']
['73', '1', '205', '1']
['73', '1', '206', '0']
['73', '1', '207', '1']
['73', '1', '208', '1']
['73', '1', '209', '1']
['73', '1', '210', '1']
['73', '1', '211', '1']
['73', '1', '212', '0']
['73', '1', '213', '0']
['73', '1', '214', '1']
['73', '1', '215', '1']
['73', '1', '216', '1']
['73', '1', '217', '0']
['73', '1', '218', '0']
['73', '1', '219', '1']
['73', '1', '220', '1']
['73', '1', '221', '2']
['73', '1', '222', '0']
['73', '1', '223', '1']
['73', '1', '224', '1']
['73', '1', '225', '1']
['73', '1', '226', '1']
['73', '1', '227', '1']
['73', '1', '228', '1']
['73', '1', '229', '1']
['73', '1', '230', '1']
['73', '1', '231', '2']
['73', '1', '232', '0']
['73', '1', '233', '0']
['73', '1', '234', '0']
['73', '1', '235', '0']
['73', '1', '236', '2']
['73', '1', '237', '0']
['73', '1', '238', '1']
['73', '1', '239', '0']
['73', '1', '240', '0']
['73', '1', '241', '0']
['73', '1', '242', '0']
['73', '1', '243', '2']
['73', '1', '244', '1']
['73', '1', '245', '0']
['73', '1', '246', '0']
['73', '1', '247', '1']
['73', '1', '248', '0']
['73', '1', '249', '1']
['73', '1', '250', '0']
['73', '1', '251', '0']
['73', '1', '252', '0']
['73', '1', '253', '0']
['73', '1', '254', '1']
['73', '1', '255', '1']
['73', '2', '0', '0']
['73', '2', '1', '0']
['73', '2', '2', '1']
['73', '2', '3', '0']
['73', '2', '4', '0']
['73', '2', '5', '1']
['73', '2', '6', '1']
['73', '2', '7', '0']
['73', '2', '8', '0']
['73', '2', '9', '1']
['73', '2', '10', '0']
['73', '2', '11', '1']
['73', '2', '12', '0']
['73', '2', '13', '0']
['73', '2', '14', '0']
['73', '2', '15', '0']
['73', '2', '16', '1']
['73', '2', '17', '0']
['73', '2', '18', '0']
['73', '2', '19', '0']
['73', '2', '20', '0']
['73', '2', '21', '0']
['73', '2', '22', '0']
['73', '2', '23', '2']
['73', '2', '24', '1']
['73', '2', '25', '0']
['73', '2', '26', '1']
['73', '2', '27', '1']
['73', '2', '28', '0']
['73', '2', '29', '0']
['73', '2', '30', '1']
['73', '2', '31', '2']
['73', '2', '32', '0']
['73', '2', '33', '1']
['73', '2', '34', '2']
['73', '2', '35', '1']
['73', '2', '36', '0']
['73', '2', '37', '1']
['73', '2', '38', '2']
['73', '2', '39', '0']
['73', '2', '40', '1']
['73', '2', '41', '1']
['73', '2', '42', '1']
['73', '2', '43', '0']
['73', '2', '44', '1']
['73', '2', '45', '0']
['73', '2', '46', '2']
['73', '2', '47', '0']
['73', '2', '48', '0']
['73', '2', '49', '0']
['73', '2', '50', '1']
['73', '2', '51', '2']
['73', '2', '52', '0']
['73', '2', '53', '0']
['73', '2', '54', '0']
['73', '2', '55', '1']
['73', '2', '56', '1']
['73', '2', '57', '1']
['73', '2', '58', '0']
['73', '2', '59', '0']
['73', '2', '60', '1']
['73', '2', '61', '0']
['73', '2', '62', '2']
['73', '2', '63', '0']
['73', '2', '64', '0']
['73', '2', '65', '1']
['73', '2', '66', '0']
['73', '2', '67', '1']
['73', '2', '68', '0']
['73', '2', '69', '0']
['73', '2', '70', '1']
['73', '2', '71', '0']
['73', '2', '72', '2']
['73', '2', '73', '0']
['73', '2', '74', '0']
['73', '2', '75', '1']
['73', '2', '76', '0']
['73', '2', '77', '2']
['73', '2', '78', '1']
['73', '2', '79', '0']
['73', '2', '80', '0']
['73', '2', '81', '1']
['73', '2', '82', '1']
['73', '2', '83', '1']
['73', '2', '84', '1']
['73', '2', '85', '0']
['73', '2', '86', '1']
['73', '2', '87', '0']
['73', '2', '88', '0']
['73', '2', '89', '1']
['73', '2', '90', '1']
['73', '2', '91', '1']
['73', '2', '92', '1']
['73', '2', '93', '1']
['73', '2', '94', '3']
['73', '2', '95', '1']
['73', '2', '96', '0']
['73', '2', '97', '4']
['73', '2', '98', '1']
['73', '2', '99', '1']
['73', '2', '100', '3']
['73', '2', '101', '1']
['73', '2', '102', '1']
['73', '2', '103', '1']
['73', '2', '104', '1']
['73', '2', '105', '2']
['73', '2', '106', '2']
['73', '2', '107', '4']
['73', '2', '108', '3']
['73', '2', '109', '2']
['73', '2', '110', '1']
['73', '2', '111', '1']
['73', '2', '112', '1']
['73', '2', '113', '3']
['73', '2', '114', '2']
['73', '2', '115', '3']
['73', '2', '116', '1']
['73', '2', '117', '1']
['73', '2', '118', '3']
['73', '2', '119', '2']
['73', '2', '120', '1']
['73', '2', '121', '3']
['73', '2', '122', '0']
['73', '2', '123', '0']
['73', '2', '124', '3']
['73', '2', '125', '1']
['73', '2', '126', '0']
['73', '2', '127', '2']
['73', '2', '128', '3']
['73', '2', '129', '1']
['73', '2', '130', '3']
['73', '2', '131', '1']
['73', '2', '132', '4']
['73', '2', '133', '1']
['73', '2', '134', '1']
['73', '2', '135', '2']
['73', '2', '136', '4']
['73', '2', '137', '2']
['73', '2', '138', '1']
['73', '2', '139', '1']
['73', '2', '140', '2']
['73', '2', '141', '3']
['73', '2', '142', '0']
['73', '2', '143', '2']
['73', '2', '144', '1']
['73', '2', '145', '2']
['73', '2', '146', '1']
['73', '2', '147', '5']
['73', '2', '148', '3']
['73', '2', '149', '1']
['73', '2', '150', '5']
['73', '2', '151', '3']
['73', '2', '152', '4']
['73', '2', '153', '1']
['73', '2', '154', '1']
['73', '2', '155', '3']
['73', '2', '156', '1']
['73', '2', '157', '0']
['73', '2', '158', '3']
['73', '2', '159', '1']
['73', '2', '160', '0']
['73', '2', '161', '0']
['73', '2', '162', '2']
['73', '2', '163', '2']
['73', '2', '164', '3']
['73', '2', '165', '1']
['73', '2', '166', '2']
['73', '2', '167', '1']
['73', '2', '168', '1']
['73', '2', '169', '0']
['73', '2', '170', '2']
['73', '2', '171', '1']
['73', '2', '172', '2']
['73', '2', '173', '0']
['73', '2', '174', '0']
['73', '2', '175', '2']
['73', '2', '176', '0']
['73', '2', '177', '1']
['73', '2', '178', '1']
['73', '2', '179', '2']
['73', '2', '180', '0']
['73', '2', '181', '0']
['73', '2', '182', '0']
['73', '2', '183', '0']
['73', '2', '184', '0']
['73', '2', '185', '1']
['73', '2', '186', '1']
['73', '2', '187', '1']
['73', '2', '188', '2']
['73', '2', '189', '0']
['73', '2', '190', '1']
['73', '2', '191', '0']
['73', '2', '192', '0']
['73', '2', '193', '1']
['73', '2', '194', '0']
['73', '2', '195', '0']
['73', '2', '196', '0']
['73', '2', '197', '0']
['73', '2', '198', '2']
['73', '2', '199', '0']
['73', '2', '200', '2']
['73', '2', '201', '2']
['73', '2', '202', '0']
['73', '2', '203', '0']
['73', '2', '204', '2']
['73', '2', '205', '1']
['73', '2', '206', '1']
['73', '2', '207', '0']
['73', '2', '208', '0']
['73', '2', '209', '0']
['73', '2', '210', '0']
['73', '2', '211', '0']
['73', '2', '212', '0']
['73', '2', '213', '1']
['73', '2', '214', '0']
['73', '2', '215', '0']
['73', '2', '216', '1']
['73', '2', '217', '1']
['73', '2', '218', '1']
['73', '2', '219', '0']
['73', '2', '220', '0']
['73', '2', '221', '1']
['73', '2', '222', '2']
['73', '2', '223', '0']
['73', '2', '224', '0']
['73', '2', '225', '0']
['73', '2', '226', '0']
['73', '2', '227', '1']
['73', '2', '228', '0']
['73', '2', '229', '0']
['73', '2', '230', '1']
['73', '2', '231', '2']
['73', '2', '232', '0']
['73', '2', '233', '2']
['73', '2', '234', '1']
['73', '2', '235', '2']
['73', '2', '236', '0']
['73', '2', '237', '1']
['73', '2', '238', '1']
['73', '2', '239', '1']
['73', '2', '240', '0']
['73', '2', '241', '0']
['73', '2', '242', '1']
['73', '2', '243', '0']
['73', '2', '244', '0']
['73', '2', '245', '0']
['73', '2', '246', '0']
['73', '2', '247', '0']
['73', '2', '248', '1']
['73', '2', '249', '0']
['73', '2', '250', '0']
['73', '2', '251', '1']
['73', '2', '252', '1']
['73', '2', '253', '0']
['73', '2', '254', '1']
['73', '2', '255', '0']
['73', '3', '0', '0']
['73', '3', '1', '1']
['73', '3', '2', '1']
['73', '3', '3', '0']
['73', '3', '4', '1']
['73', '3', '5', '0']
['73', '3', '6', '0']
['73', '3', '7', '0']
['73', '3', '8', '0']
['73', '3', '9', '1']
['73', '3', '10', '0']
['73', '3', '11', '1']
['73', '3', '12', '0']
['73', '3', '13', '0']
['73', '3', '14', '0']
['73', '3', '15', '0']
['73', '3', '16', '1']
['73', '3', '17', '0']
['73', '3', '18', '0']
['73', '3', '19', '0']
['73', '3', '20', '0']
['73', '3', '21', '0']
['73', '3', '22', '0']
['73', '3', '23', '0']
['73', '3', '24', '0']
['73', '3', '25', '1']
['73', '3', '26', '0']
['73', '3', '27', '1']
['73', '3', '28', '0']
['73', '3', '29', '0']
['73', '3', '30', '0']
['73', '3', '31', '1']
['73', '3', '32', '0']
['73', '3', '33', '0']
['73', '3', '34', '0']
['73', '3', '35', '0']
['73', '3', '36', '1']
['73', '3', '37', '1']
['73', '3', '38', '1']
['73', '3', '39', '0']
['73', '3', '40', '1']
['73', '3', '41', '1']
['73', '3', '42', '2']
['73', '3', '43', '1']
['73', '3', '44', '0']
['73', '3', '45', '3']
['73', '3', '46', '1']
['73', '3', '47', '2']
['73', '3', '48', '2']
['73', '3', '49', '0']
['73', '3', '50', '1']
['73', '3', '51', '0']
['73', '3', '52', '0']
['73', '3', '53', '0']
['73', '3', '54', '0']
['73', '3', '55', '3']
['73', '3', '56', '2']
['73', '3', '57', '0']
['73', '3', '58', '3']
['73', '3', '59', '0']
['73', '3', '60', '1']
['73', '3', '61', '0']
['73', '3', '62', '1']
['73', '3', '63', '0']
['73', '3', '64', '1']
['73', '3', '65', '2']
['73', '3', '66', '3']
['73', '3', '67', '1']
['73', '3', '68', '0']
['73', '3', '69', '0']
['73', '3', '70', '0']
['73', '3', '71', '1']
['73', '3', '72', '1']
['73', '3', '73', '1']
['73', '3', '74', '0']
['73', '3', '75', '1']
['73', '3', '76', '1']
['73', '3', '77', '1']
['73', '3', '78', '0']
['73', '3', '79', '0']
['73', '3', '80', '1']
['73', '3', '81', '0']
['73', '3', '82', '2']
['73', '3', '83', '0']
['73', '3', '84', '0']
['73', '3', '85', '0']
['73', '3', '86', '0']
['73', '3', '87', '2']
['73', '3', '88', '2']
['73', '3', '89', '1']
['73', '3', '90', '0']
['73', '3', '91', '0']
['73', '3', '92', '1']
['73', '3', '93', '1']
['73', '3', '94', '2']
['73', '3', '95', '2']
['73', '3', '96', '0']
['73', '3', '97', '0']
['73', '3', '98', '2']
['73', '3', '99', '1']
['73', '3', '100', '2']
['73', '3', '101', '1']
['73', '3', '102', '1']
['73', '3', '103', '0']
['73', '3', '104', '1']
['73', '3', '105', '2']
['73', '3', '106', '4']
['73', '3', '107', '0']
['73', '3', '108', '0']
['73', '3', '109', '2']
['73', '3', '110', '2']
['73', '3', '111', '1']
['73', '3', '112', '0']
['73', '3', '113', '1']
['73', '3', '114', '2']
['73', '3', '115', '2']
['73', '3', '116', '2']
['73', '3', '117', '0']
['73', '3', '118', '1']
['73', '3', '119', '2']
['73', '3', '120', '5']
['73', '3', '121', '5']
['73', '3', '122', '0']
['73', '3', '123', '2']
['73', '3', '124', '1']
['73', '3', '125', '4']
['73', '3', '126', '5']
['73', '3', '127', '5']
['73', '3', '128', '5']
['73', '3', '129', '1']
['73', '3', '130', '1']
['73', '3', '131', '2']
['73', '3', '132', '1']
['73', '3', '133', '1']
['73', '3', '134', '0']
['73', '3', '135', '1']
['73', '3', '136', '3']
['73', '3', '137', '6']
['73', '3', '138', '3']
['73', '3', '139', '5']
['73', '3', '140', '1']
['73', '3', '141', '1']
['73', '3', '142', '3']
['73', '3', '143', '0']
['73', '3', '144', '3']
['73', '3', '145', '3']
['73', '3', '146', '4']
['73', '3', '147', '1']
['73', '3', '148', '2']
['73', '3', '149', '1']
['73', '3', '150', '3']
['73', '3', '151', '0']
['73', '3', '152', '4']
['73', '3', '153', '3']
['73', '3', '154', '4']
['73', '3', '155', '4']
['73', '3', '156', '0']
['73', '3', '157', '2']
['73', '3', '158', '1']
['73', '3', '159', '1']
['73', '3', '160', '3']
['73', '3', '161', '0']
['73', '3', '162', '1']
['73', '3', '163', '0']
['73', '3', '164', '1']
['73', '3', '165', '1']
['73', '3', '166', '3']
['73', '3', '167', '3']
['73', '3', '168', '1']
['73', '3', '169', '1']
['73', '3', '170', '0']
['73', '3', '171', '1']
['73', '3', '172', '0']
['73', '3', '173', '0']
['73', '3', '174', '1']
['73', '3', '175', '0']
['73', '3', '176', '0']
['73', '3', '177', '1']
['73', '3', '178', '1']
['73', '3', '179', '1']
['73', '3', '180', '0']
['73', '3', '181', '1']
['73', '3', '182', '1']
['73', '3', '183', '2']
['73', '3', '184', '2']
['73', '3', '185', '0']
['73', '3', '186', '1']
['73', '3', '187', '0']
['73', '3', '188', '0']
['73', '3', '189', '0']
['73', '3', '190', '1']
['73', '3', '191', '0']
['73', '3', '192', '1']
['73', '3', '193', '2']
['73', '3', '194', '2']
['73', '3', '195', '1']
['73', '3', '196', '0']
['73', '3', '197', '0']
['73', '3', '198', '0']
['73', '3', '199', '0']
['73', '3', '200', '2']
['73', '3', '201', '2']
['73', '3', '202', '1']
['73', '3', '203', '2']
['73', '3', '204', '0']
['73', '3', '205', '1']
['73', '3', '206', '1']
['73', '3', '207', '1']
['73', '3', '208', '3']
['73', '3', '209', '0']
['73', '3', '210', '1']
['73', '3', '211', '0']
['73', '3', '212', '0']
['73', '3', '213', '3']
['73', '3', '214', '1']
['73', '3', '215', '2']
['73', '3', '216', '1']
['73', '3', '217', '0']
['73', '3', '218', '0']
['73', '3', '219', '1']
['73', '3', '220', '0']
['73', '3', '221', '0']
['73', '3', '222', '0']
['73', '3', '223', '1']
['73', '3', '224', '0']
['73', '3', '225', '1']
['73', '3', '226', '0']
['73', '3', '227', '1']
['73', '3', '228', '0']
['73', '3', '229', '0']
['73', '3', '230', '0']
['73', '3', '231', '0']
['73', '3', '232', '1']
['73', '3', '233', '1']
['73', '3', '234', '2']
['73', '3', '235', '0']
['73', '3', '236', '0']
['73', '3', '237', '0']
['73', '3', '238', '0']
['73', '3', '239', '0']
['73', '3', '240', '1']
['73', '3', '241', '0']
['73', '3', '242', '0']
['73', '3', '243', '0']
['73', '3', '244', '0']
['73', '3', '245', '0']
['73', '3', '246', '1']
['73', '3', '247', '0']
['73', '3', '248', '0']
['73', '3', '249', '0']
['73', '3', '250', '0']
['73', '3', '251', '1']
['73', '3', '252', '1']
['73', '3', '253', '0']
['73', '3', '254', '1']
['73', '3', '255', '1']
['73', '4', '0', '0']
['73', '4', '1', '1']
['73', '4', '2', '1']
['73', '4', '3', '0']
['73', '4', '4', '0']
['73', '4', '5', '1']
['73', '4', '6', '2']
['73', '4', '7', '1']
['73', '4', '8', '0']
['73', '4', '9', '0']
['73', '4', '10', '1']
['73', '4', '11', '1']
['73', '4', '12', '0']
['73', '4', '13', '0']
['73', '4', '14', '0']
['73', '4', '15', '1']
['73', '4', '16', '1']
['73', '4', '17', '0']
['73', '4', '18', '0']
['73', '4', '19', '0']
['73', '4', '20', '1']
['73', '4', '21', '0']
['73', '4', '22', '1']
['73', '4', '23', '2']
['73', '4', '24', '0']
['73', '4', '25', '1']
['73', '4', '26', '0']
['73', '4', '27', '0']
['73', '4', '28', '1']
['73', '4', '29', '0']
['73', '4', '30', '1']
['73', '4', '31', '1']
['73', '4', '32', '1']
['73', '4', '33', '1']
['73', '4', '34', '2']
['73', '4', '35', '0']
['73', '4', '36', '2']
['73', '4', '37', '0']
['73', '4', '38', '1']
['73', '4', '39', '1']
['73', '4', '40', '0']
['73', '4', '41', '0']
['73', '4', '42', '2']
['73', '4', '43', '0']
['73', '4', '44', '1']
['73', '4', '45', '2']
['73', '4', '46', '1']
['73', '4', '47', '1']
['73', '4', '48', '1']
['73', '4', '49', '2']
['73', '4', '50', '1']
