['96', '0', '0', '0']
['96', '1', '132', '1']
['96', '1', '133', '2']
['96', '1', '134', '2']
['96', '1', '135', '1']
['96', '1', '136', '2']
['96', '1', '137', '3']
['96', '1', '138', '1']
['96', '1', '139', '2']
['96', '1', '140', '1']
['96', '1', '141', '0']
['96', '1', '142', '0']
['96', '1', '143', '0']
['96', '1', '144', '1']
['96', '1', '145', '1']
['96', '1', '146', '0']
['96', '1', '147', '2']
['96', '1', '148', '2']
['96', '1', '149', '1']
['96', '1', '150', '3']
['96', '1', '151', '0']
['96', '1', '152', '1']
['96', '1', '153', '0']
['96', '1', '154', '0']
['96', '1', '155', '2']
['96', '1', '156', '2']
['96', '1', '157', '1']
['96', '1', '158', '1']
['96', '1', '159', '0']
['96', '1', '160', '2']
['96', '1', '161', '1']
['96', '1', '162', '2']
['96', '1', '163', '2']
['96', '1', '164', '0']
['96', '1', '165', '0']
['96', '1', '166', '1']
['96', '1', '167', '0']
['96', '1', '168', '1']
['96', '1', '169', '1']
['96', '1', '170', '0']
['96', '1', '171', '2']
['96', '1', '172', '0']
['96', '1', '173', '0']
['96', '1', '174', '0']
['96', '1', '175', '2']
['96', '1', '176', '1']
['96', '1', '177', '0']
['96', '1', '178', '1']
['96', '1', '179', '1']
['96', '1', '180', '0']
['96', '1', '181', '1']
['96', '1', '182', '0']
['96', '1', '183', '0']
['96', '1', '184', '0']
['96', '1', '185', '1']
['96', '1', '186', '2']
['96', '1', '187', '0']
['96', '1', '188', '0']
['96', '1', '189', '1']
['96', '1', '190', '1']
['96', '1', '191', '1']
['96', '1', '192', '1']
['96', '1', '193', '0']
['96', '1', '194', '0']
['96', '1', '195', '2']
['96', '1', '196', '1']
['96', '1', '197', '1']
['96', '1', '198', '0']
['96', '1', '199', '0']
['96', '1', '200', '1']
['96', '1', '201', '1']
['96', '1', '202', '1']
['96', '1', '203', '1']
['96', '1', '204', '1']
['96', '1', '205', '0']
['96', '1', '206', '2']
['96', '1', '207', '1']
['96', '1', '208', '0']
['96', '1', '209', '3']
['96', '1', '210', '0']
['96', '1', '211', '0']
['96', '1', '212', '0']
['96', '1', '213', '3']
['96', '1', '214', '0']
['96', '1', '215', '1']
['96', '1', '216', '2']
['96', '1', '217', '1']
['96', '1', '218', '0']
['96', '1', '219', '1']
['96', '1', '220', '1']
['96', '1', '221', '0']
['96', '1', '222', '1']
['96', '1', '223', '1']
['96', '1', '224', '1']
['96', '1', '225', '1']
['96', '1', '226', '1']
['96', '1', '227', '0']
['96', '1', '228', '0']
['96', '1', '229', '0']
['96', '1', '230', '1']
['96', '1', '231', '0']
['96', '1', '232', '0']
['96', '1', '233', '1']
['96', '1', '234', '1']
['96', '1', '235', '0']
['96', '1', '236', '0']
['96', '1', '237', '0']
['96', '1', '238', '0']
['96', '1', '239', '2']
['96', '1', '240', '0']
['96', '1', '241', '0']
['96', '1', '242', '0']
['96', '1', '243', '0']
['96', '1', '244', '1']
['96', '1', '245', '1']
['96', '1', '246', '2']
['96', '1', '247', '0']
['96', '1', '248', '0']
['96', '1', '249', '1']
['96', '1', '250', '1']
['96', '1', '251', '1']
['96', '1', '252', '2']
['96', '1', '253', '1']
['96', '1', '254', '0']
['96', '1', '255', '1']
['96', '2', '0', '0']
['96', '2', '1', '0']
['96', '2', '2', '0']
['96', '2', '3', '0']
['96', '2', '4', '0']
['96', '2', '5', '1']
['96', '2', '6', '0']
['96', '2', '7', '1']
['96', '2', '8', '0']
['96', '2', '9', '0']
['96', '2', '10', '0']
['96', '2', '11', '0']
['96', '2', '12', '1']
['96', '2', '13', '1']
['96', '2', '14', '2']
['96', '2', '15', '1']
['96', '2', '16', '0']
['96', '2', '17', '1']
['96', '2', '18', '1']
['96', '2', '19', '1']
['96', '2', '20', '0']
['96', '2', '21', '1']
['96', '2', '22', '0']
['96', '2', '23', '0']
['96', '2', '24', '0']
['96', '2', '25', '0']
['96', '2', '26', '0']
['96', '2', '27', '1']
['96', '2', '28', '0']
['96', '2', '29', '1']
['96', '2', '30', '1']
['96', '2', '31', '0']
['96', '2', '32', '1']
['96', '2', '33', '0']
['96', '2', '34', '1']
['96', '2', '35', '0']
['96', '2', '36', '1']
['96', '2', '37', '0']
['96', '2', '38', '0']
['96', '2', '39', '0']
['96', '2', '40', '0']
['96', '2', '41', '0']
['96', '2', '42', '1']
['96', '2', '43', '0']
['96', '2', '44', '0']
['96', '2', '45', '0']
['96', '2', '46', '0']
['96', '2', '47', '1']
['96', '2', '48', '1']
['96', '2', '49', '1']
['96', '2', '50', '0']
['96', '2', '51', '1']
['96', '2', '52', '1']
['96', '2', '53', '0']
['96', '2', '54', '0']
['96', '2', '55', '0']
['96', '2', '56', '1']
['96', '2', '57', '2']
['96', '2', '58', '1']
['96', '2', '59', '1']
['96', '2', '60', '1']
['96', '2', '61', '0']
['96', '2', '62', '1']
['96', '2', '63', '1']
['96', '2', '64', '0']
['96', '2', '65', '2']
['96', '2', '66', '2']
['96', '2', '67', '0']
['96', '2', '68', '0']
['96', '2', '69', '1']
['96', '2', '70', '2']
['96', '2', '71', '1']
['96', '2', '72', '0']
['96', '2', '73', '2']
['96', '2', '74', '1']
['96', '2', '75', '1']
['96', '2', '76', '1']
['96', '2', '77', '0']
['96', '2', '78', '2']
['96', '2', '79', '0']
['96', '2', '80', '2']
['96', '2', '81', '2']
['96', '2', '82', '1']
['96', '2', '83', '2']
['96', '2', '84', '1']
['96', '2', '85', '0']
['96', '2', '86', '1']
['96', '2', '87', '0']
['96', '2', '88', '1']
['96', '2', '89', '0']
['96', '2', '90', '1']
['96', '2', '91', '1']
['96', '2', '92', '1']
['96', '2', '93', '1']
['96', '2', '94', '0']
['96', '2', '95', '0']
['96', '2', '96', '0']
['96', '2', '97', '1']
['96', '2', '98', '0']
['96', '2', '99', '0']
['96', '2', '100', '1']
['96', '2', '101', '0']
['96', '2', '102', '1']
['96', '2', '103', '2']
['96', '2', '104', '0']
['96', '2', '105', '1']
['96', '2', '106', '0']
['96', '2', '107', '2']
['96', '2', '108', '0']
['96', '2', '109', '0']
['96', '2', '110', '0']
['96', '2', '111', '1']
['96', '2', '112', '2']
['96', '2', '113', '1']
['96', '2', '114', '1']
['96', '2', '115', '3']
['96', '2', '116', '1']
['96', '2', '117', '2']
['96', '2', '118', '0']
['96', '2', '119', '1']
['96', '2', '120', '0']
['96', '2', '121', '0']
['96', '2', '122', '2']
['96', '2', '123', '2']
['96', '2', '124', '0']
['96', '2', '125', '1']
['96', '2', '126', '0']
['96', '2', '127', '0']
['96', '2', '128', '2']
['96', '2', '129', '1']
['96', '2', '130', '2']
['96', '2', '131', '0']
['96', '2', '132', '2']
['96', '2', '133', '1']
['96', '2', '134', '1']
['96', '2', '135', '0']
['96', '2', '136', '0']
['96', '2', '137', '2']
['96', '2', '138', '0']
['96', '2', '139', '2']
['96', '2', '140', '0']
['96', '2', '141', '2']
['96', '2', '142', '1']
['96', '2', '143', '0']
['96', '2', '144', '2']
['96', '2', '145', '2']
['96', '2', '146', '1']
['96', '2', '147', '1']
['96', '2', '148', '2']
['96', '2', '149', '2']
['96', '2', '150', '1']
['96', '2', '151', '0']
['96', '2', '152', '0']
['96', '2', '153', '0']
['96', '2', '154', '0']
['96', '2', '155', '1']
['96', '2', '156', '0']
['96', '2', '157', '0']
['96', '2', '158', '0']
['96', '2', '159', '1']
['96', '2', '160', '1']
['96', '2', '161', '2']
['96', '2', '162', '0']
['96', '2', '163', '1']
['96', '2', '164', '1']
['96', '2', '165', '1']
['96', '2', '166', '2']
['96', '2', '167', '1']
['96', '2', '168', '0']
['96', '2', '169', '1']
['96', '2', '170', '2']
['96', '2', '171', '0']
['96', '2', '172', '1']
['96', '2', '173', '2']
['96', '2', '174', '0']
['96', '2', '175', '0']
['96', '2', '176', '2']
['96', '2', '177', '0']
['96', '2', '178', '0']
['96', '2', '179', '0']
['96', '2', '180', '1']
['96', '2', '181', '0']
['96', '2', '182', '0']
['96', '2', '183', '0']
['96', '2', '184', '1']
['96', '2', '185', '3']
['96', '2', '186', '1']
['96', '2', '187', '1']
['96', '2', '188', '1']
['96', '2', '189', '0']
['96', '2', '190', '0']
['96', '2', '191', '1']
['96', '2', '192', '0']
['96', '2', '193', '2']
['96', '2', '194', '1']
['96', '2', '195', '0']
['96', '2', '196', '0']
['96', '2', '197', '1']
['96', '2', '198', '1']
['96', '2', '199', '2']
['96', '2', '200', '1']
['96', '2', '201', '1']
['96', '2', '202', '1']
['96', '2', '203', '0']
['96', '2', '204', '1']
['96', '2', '205', '0']
['96', '2', '206', '0']
['96', '2', '207', '1']
['96', '2', '208', '1']
['96', '2', '209', '0']
['96', '2', '210', '0']
['96', '2', '211', '1']
['96', '2', '212', '1']
['96', '2', '213', '1']
['96', '2', '214', '0']
['96', '2', '215', '0']
['96', '2', '216', '1']
['96', '2', '217', '1']
['96', '2', '218', '1']
['96', '2', '219', '3']
['96', '2', '220', '0']
['96', '2', '221', '1']
['96', '2', '222', '1']
['96', '2', '223', '1']
['96', '2', '224', '0']
['96', '2', '225', '1']
['96', '2', '226', '0']
['96', '2', '227', '1']
['96', '2', '228', '0']
['96', '2', '229', '1']
['96', '2', '230', '1']
['96', '2', '231', '1']
['96', '2', '232', '1']
['96', '2', '233', '1']
['96', '2', '234', '0']
['96', '2', '235', '1']
['96', '2', '236', '0']
['96', '2', '237', '1']
['96', '2', '238', '0']
['96', '2', '239', '1']
['96', '2', '240', '0']
['96', '2', '241', '1']
['96', '2', '242', '0']
['96', '2', '243', '1']
['96', '2', '244', '0']
['96', '2', '245', '0']
['96', '2', '246', '0']
['96', '2', '247', '0']
['96', '2', '248', '0']
['96', '2', '249', '0']
['96', '2', '250', '1']
['96', '2', '251', '0']
['96', '2', '252', '0']
['96', '2', '253', '1']
['96', '2', '254', '1']
['96', '2', '255', '0']
['96', '3', '0', '0']
['96', '3', '1', '0']
['96', '3', '2', '0']
['96', '3', '3', '1']
['96', '3', '4', '0']
['96', '3', '5', '0']
['96', '3', '6', '0']
['96', '3', '7', '1']
['96', '3', '8', '1']
['96', '3', '9', '0']
['96', '3', '10', '0']
['96', '3', '11', '1']
['96', '3', '12', '0']
['96', '3', '13', '0']
['96', '3', '14', '0']
['96', '3', '15', '0']
['96', '3', '16', '0']
['96', '3', '17', '1']
['96', '3', '18', '1']
['96', '3', '19', '0']
['96', '3', '20', '1']
['96', '3', '21', '1']
['96', '3', '22', '1']
['96', '3', '23', '1']
['96', '3', '24', '1']
['96', '3', '25', '0']
['96', '3', '26', '1']
['96', '3', '27', '1']
['96', '3', '28', '1']
['96', '3', '29', '1']
['96', '3', '30', '0']
['96', '3', '31', '0']
['96', '3', '32', '1']
['96', '3', '33', '0']
['96', '3', '34', '0']
['96', '3', '35', '0']
['96', '3', '36', '1']
['96', '3', '37', '1']
['96', '3', '38', '1']
['96', '3', '39', '1']
['96', '3', '40', '0']
['96', '3', '41', '0']
['96', '3', '42', '1']
['96', '3', '43', '0']
['96', '3', '44', '0']
['96', '3', '45', '1']
['96', '3', '46', '0']
['96', '3', '47', '0']
['96', '3', '48', '0']
['96', '3', '49', '1']
['96', '3', '50', '1']
['96', '3', '51', '0']
['96', '3', '52', '1']
['96', '3', '53', '0']
['96', '3', '54', '0']
['96', '3', '55', '1']
['96', '3', '56', '1']
['96', '3', '57', '0']
['96', '3', '58', '1']
['96', '3', '59', '2']
['96', '3', '60', '0']
['96', '3', '61', '0']
['96', '3', '62', '1']
['96', '3', '63', '2']
['96', '3', '64', '1']
['96', '3', '65', '0']
['96', '3', '66', '1']
['96', '3', '67', '1']
['96', '3', '68', '1']
['96', '3', '69', '0']
['96', '3', '70', '1']
['96', '3', '71', '1']
['96', '3', '72', '0']
['96', '3', '73', '1']
['96', '3', '74', '1']
['96', '3', '75', '0']
['96', '3', '76', '1']
['96', '3', '77', '0']
['96', '3', '78', '1']
['96', '3', '79', '0']
['96', '3', '80', '2']
['96', '3', '81', '1']
['96', '3', '82', '1']
['96', '3', '83', '0']
['96', '3', '84', '2']
['96', '3', '85', '2']
['96', '3', '86', '0']
['96', '3', '87', '0']
['96', '3', '88', '0']
['96', '3', '89', '0']
['96', '3', '90', '0']
['96', '3', '91', '0']
['96', '3', '92', '1']
['96', '3', '93', '1']
['96', '3', '94', '1']
['96', '3', '95', '1']
['96', '3', '96', '1']
['96', '3', '97', '1']
['96', '3', '98', '2']
['96', '3', '99', '0']
['96', '3', '100', '1']
['96', '3', '101', '1']
['96', '3', '102', '1']
['96', '3', '103', '3']
['96', '3', '104', '1']
['96', '3', '105', '1']
['96', '3', '106', '1']
['96', '3', '107', '1']
['96', '3', '108', '1']
['96', '3', '109', '1']
['96', '3', '110', '1']
['96', '3', '111', '1']
['96', '3', '112', '0']
['96', '3', '113', '0']
['96', '3', '114', '0']
['96', '3', '115', '1']
['96', '3', '116', '0']
['96', '3', '117', '2']
['96', '3', '118', '1']
['96', '3', '119', '2']
['96', '3', '120', '1']
['96', '3', '121', '2']
['96', '3', '122', '2']
['96', '3', '123', '1']
['96', '3', '124', '1']
['96', '3', '125', '2']
['96', '3', '126', '1']
['96', '3', '127', '1']
['96', '3', '128', '3']
['96', '3', '129', '2']
['96', '3', '130', '3']
['96', '3', '131', '0']
['96', '3', '132', '1']
['96', '3', '133', '1']
['96', '3', '134', '3']
['96', '3', '135', '1']
['96', '3', '136', '3']
['96', '3', '137', '1']
['96', '3', '138', '0']
['96', '3', '139', '1']
['96', '3', '140', '1']
['96', '3', '141', '0']
['96', '3', '142', '2']
['96', '3', '143', '2']
['96', '3', '144', '2']
['96', '3', '145', '0']
['96', '3', '146', '2']
['96', '3', '147', '1']
['96', '3', '148', '1']
['96', '3', '149', '1']
['96', '3', '150', '0']
['96', '3', '151', '2']
['96', '3', '152', '1']
['96', '3', '153', '1']
['96', '3', '154', '1']
['96', '3', '155', '3']
['96', '3', '156', '0']
['96', '3', '157', '1']
['96', '3', '158', '0']
['96', '3', '159', '0']
['96', '3', '160', '0']
['96', '3', '161', '1']
['96', '3', '162', '0']
['96', '3', '163', '2']
['96', '3', '164', '1']
['96', '3', '165', '0']
['96', '3', '166', '0']
['96', '3', '167', '1']
['96', '3', '168', '1']
['96', '3', '169', '1']
['96', '3', '170', '1']
['96', '3', '171', '0']
['96', '3', '172', '0']
['96', '3', '173', '2']
['96', '3', '174', '0']
['96', '3', '175', '0']
['96', '3', '176', '0']
['96', '3', '177', '0']
['96', '3', '178', '1']
['96', '3', '179', '0']
['96', '3', '180', '0']
['96', '3', '181', '0']
['96', '3', '182', '0']
['96', '3', '183', '0']
['96', '3', '184', '0']
['96', '3', '185', '0']
['96', '3', '186', '1']
['96', '3', '187', '0']
['96', '3', '188', '1']
['96', '3', '189', '1']
['96', '3', '190', '0']
['96', '3', '191', '1']
['96', '3', '192', '2']
['96', '3', '193', '1']
['96', '3', '194', '1']
['96', '3', '195', '1']
['96', '3', '196', '1']
['96', '3', '197', '1']
['96', '3', '198', '1']
['96', '3', '199', '1']
['96', '3', '200', '0']
['96', '3', '201', '0']
['96', '3', '202', '0']
['96', '3', '203', '1']
['96', '3', '204', '1']
['96', '3', '205', '1']
['96', '3', '206', '0']
['96', '3', '207', '1']
['96', '3', '208', '3']
['96', '3', '209', '1']
['96', '3', '210', '1']
['96', '3', '211', '0']
['96', '3', '212', '0']
['96', '3', '213', '2']
['96', '3', '214', '0']
['96', '3', '215', '1']
['96', '3', '216', '1']
['96', '3', '217', '1']
['96', '3', '218', '0']
['96', '3', '219', '0']
['96', '3', '220', '0']
['96', '3', '221', '1']
['96', '3', '222', '0']
['96', '3', '223', '0']
['96', '3', '224', '1']
['96', '3', '225', '1']
['96', '3', '226', '1']
['96', '3', '227', '0']
['96', '3', '228', '1']
['96', '3', '229', '1']
['96', '3', '230', '1']
['96', '3', '231', '0']
['96', '3', '232', '0']
['96', '3', '233', '1']
['96', '3', '234', '0']
['96', '3', '235', '1']
['96', '3', '236', '0']
['96', '3', '237', '0']
['96', '3', '238', '0']
['96', '3', '239', '0']
['96', '3', '240', '0']
['96', '3', '241', '0']
['96', '3', '242', '1']
['96', '3', '243', '1']
['96', '3', '244', '0']
['96', '3', '245', '1']
['96', '3', '246', '1']
['96', '3', '247', '1']
['96', '3', '248', '0']
['96', '3', '249', '1']
['96', '3', '250', '2']
['96', '3', '251', '0']
['96', '3', '252', '1']
['96', '3', '253', '2']
['96', '3', '254', '0']
['96', '3', '255', '1']
['96', '4', '0', '0']
['96', '4', '1', '0']
['96', '4', '2', '0']
['96', '4', '3', '0']
['96', '4', '4', '1']
['96', '4', '5', '0']
['96', '4', '6', '0']
['96', '4', '7', '0']
['96', '4', '8', '2']
['96', '4', '9', '0']
['96', '4', '10', '1']
['96', '4', '11', '2']
['96', '4', '12', '0']
['96', '4', '13', '0']
['96', '4', '14', '0']
['96', '4', '15', '1']
['96', '4', '16', '0']
['96', '4', '17', '0']
['96', '4', '18', '0']
['96', '4', '19', '0']
['96', '4', '20', '0']
['96', '4', '21', '0']
['96', '4', '22', '0']
['96', '4', '23', '0']
['96', '4', '24', '0']
['96', '4', '25', '0']
['96', '4', '26', '1']
['96', '4', '27', '0']
['96', '4', '28', '0']
['96', '4', '29', '0']
['96', '4', '30', '1']
['96', '4', '31', '0']
['96', '4', '32', '1']
['96', '4', '33', '0']
['96', '4', '34', '1']
['96', '4', '35', '1']
['96', '4', '36', '0']
['96', '4', '37', '0']
['96', '4', '38', '0']
['96', '4', '39', '1']
['96', '4', '40', '0']
['96', '4', '41', '0']
['96', '4', '42', '0']
['96', '4', '43', '0']
['96', '4', '44', '1']
['96', '4', '45', '0']
['96', '4', '46', '1']
['96', '4', '47', '2']
['96', '4', '48', '1']
['96', '4', '49', '1']
['96', '4', '50', '0']
