['53', '0', '0', '0']
['53', '0', '172', '0']
['53', '0', '173', '0']
['53', '0', '174', '0']
['53', '0', '175', '0']
['53', '0', '176', '0']
['53', '0', '177', '0']
['53', '0', '178', '0']
['53', '0', '179', '0']
['53', '0', '180', '0']
['53', '0', '181', '0']
['53', '0', '182', '0']
['53', '0', '183', '0']
['53', '0', '184', '0']
['53', '0', '185', '0']
['53', '0', '186', '0']
['53', '0', '187', '0']
['53', '0', '188', '0']
['53', '0', '189', '0']
['53', '0', '190', '0']
['53', '0', '191', '0']
['53', '0', '192', '0']
['53', '0', '193', '0']
['53', '0', '194', '0']
['53', '0', '195', '0']
['53', '0', '196', '0']
['53', '0', '197', '0']
['53', '0', '198', '0']
['53', '0', '199', '0']
['53', '0', '200', '0']
['53', '0', '201', '0']
['53', '0', '202', '0']
['53', '0', '203', '0']
['53', '0', '204', '0']
['53', '0', '205', '0']
['53', '0', '206', '0']
['53', '0', '207', '0']
['53', '0', '208', '0']
['53', '0', '209', '0']
['53', '0', '210', '0']
['53', '0', '211', '0']
['53', '0', '212', '0']
['53', '0', '213', '0']
['53', '0', '214', '0']
['53', '0', '215', '0']
['53', '0', '216', '0']
['53', '0', '217', '0']
['53', '0', '218', '0']
['53', '0', '219', '0']
['53', '0', '220', '0']
['53', '0', '221', '0']
['53', '0', '222', '0']
['53', '0', '223', '0']
['53', '0', '224', '0']
['53', '0', '225', '0']
['53', '0', '226', '0']
['53', '0', '227', '0']
['53', '0', '228', '0']
['53', '0', '229', '0']
['53', '0', '230', '0']
['53', '0', '231', '0']
['53', '0', '232', '0']
['53', '0', '233', '0']
['53', '0', '234', '0']
['53', '0', '235', '0']
['53', '0', '236', '0']
['53', '0', '237', '0']
['53', '0', '238', '0']
['53', '0', '239', '0']
['53', '0', '240', '0']
['53', '0', '241', '0']
['53', '0', '242', '0']
['53', '0', '243', '0']
['53', '0', '244', '0']
['53', '0', '245', '0']
['53', '0', '246', '0']
['53', '0', '247', '0']
['53', '0', '248', '0']
['53', '0', '249', '0']
['53', '0', '250', '0']
['53', '0', '251', '0']
['53', '0', '252', '0']
['53', '0', '253', '0']
['53', '0', '254', '0']
['53', '0', '255', '0']
['53', '1', '0', '0']
['53', '1', '1', '1']
['53', '1', '2', '1']
['53', '1', '3', '0']
['53', '1', '4', '0']
['53', '1', '5', '0']
['53', '1', '6', '1']
['53', '1', '7', '1']
['53', '1', '8', '0']
['53', '1', '9', '0']
['53', '1', '10', '1']
['53', '1', '11', '1']
['53', '1', '12', '1']
['53', '1', '13', '0']
['53', '1', '14', '0']
['53', '1', '15', '0']
['53', '1', '16', '0']
['53', '1', '17', '0']
['53', '1', '18', '1']
['53', '1', '19', '0']
['53', '1', '20', '0']
['53', '1', '21', '0']
['53', '1', '22', '0']
['53', '1', '23', '1']
['53', '1', '24', '0']
['53', '1', '25', '1']
['53', '1', '26', '0']
['53', '1', '27', '0']
['53', '1', '28', '0']
['53', '1', '29', '0']
['53', '1', '30', '0']
['53', '1', '31', '1']
['53', '1', '32', '1']
['53', '1', '33', '1']
['53', '1', '34', '1']
['53', '1', '35', '1']
['53', '1', '36', '1']
['53', '1', '37', '0']
['53', '1', '38', '2']
['53', '1', '39', '0']
['53', '1', '40', '0']
['53', '1', '41', '1']
['53', '1', '42', '1']
['53', '1', '43', '1']
['53', '1', '44', '0']
['53', '1', '45', '1']
['53', '1', '46', '1']
['53', '1', '47', '2']
['53', '1', '48', '0']
['53', '1', '49', '0']
['53', '1', '50', '1']
['53', '1', '51', '0']
['53', '1', '52', '1']
['53', '1', '53', '1']
['53', '1', '54', '1']
['53', '1', '55', '0']
['53', '1', '56', '1']
['53', '1', '57', '1']
['53', '1', '58', '1']
['53', '1', '59', '0']
['53', '1', '60', '0']
['53', '1', '61', '1']
['53', '1', '62', '1']
['53', '1', '63', '0']
['53', '1', '64', '0']
['53', '1', '65', '1']
['53', '1', '66', '1']
['53', '1', '67', '1']
['53', '1', '68', '2']
['53', '1', '69', '1']
['53', '1', '70', '0']
['53', '1', '71', '1']
['53', '1', '72', '0']
['53', '1', '73', '1']
['53', '1', '74', '1']
['53', '1', '75', '2']
['53', '1', '76', '2']
['53', '1', '77', '1']
['53', '1', '78', '1']
['53', '1', '79', '1']
['53', '1', '80', '1']
['53', '1', '81', '0']
['53', '1', '82', '1']
['53', '1', '83', '1']
['53', '1', '84', '1']
['53', '1', '85', '1']
['53', '1', '86', '0']
['53', '1', '87', '2']
['53', '1', '88', '1']
['53', '1', '89', '2']
['53', '1', '90', '1']
['53', '1', '91', '1']
['53', '1', '92', '2']
['53', '1', '93', '1']
['53', '1', '94', '1']
['53', '1', '95', '1']
['53', '1', '96', '3']
['53', '1', '97', '0']
['53', '1', '98', '0']
['53', '1', '99', '2']
['53', '1', '100', '1']
['53', '1', '101', '1']
['53', '1', '102', '3']
['53', '1', '103', '2']
['53', '1', '104', '1']
['53', '1', '105', '3']
['53', '1', '106', '1']
['53', '1', '107', '2']
['53', '1', '108', '1']
['53', '1', '109', '0']
['53', '1', '110', '1']
['53', '1', '111', '1']
['53', '1', '112', '0']
['53', '1', '113', '1']
['53', '1', '114', '0']
['53', '1', '115', '1']
['53', '1', '116', '1']
['53', '1', '117', '1']
['53', '1', '118', '4']
['53', '1', '119', '1']
['53', '1', '120', '0']
['53', '1', '121', '3']
['53', '1', '122', '1']
['53', '1', '123', '1']
['53', '1', '124', '2']
['53', '1', '125', '1']
['53', '1', '126', '1']
['53', '1', '127', '0']
['53', '1', '128', '0']
['53', '1', '129', '1']
['53', '1', '130', '2']
['53', '1', '131', '3']
['53', '1', '132', '2']
['53', '1', '133', '3']
['53', '1', '134', '1']
['53', '1', '135', '2']
['53', '1', '136', '1']
['53', '1', '137', '2']
['53', '1', '138', '0']
['53', '1', '139', '0']
['53', '1', '140', '0']
['53', '1', '141', '1']
['53', '1', '142', '2']
['53', '1', '143', '2']
['53', '1', '144', '1']
['53', '1', '145', '0']
['53', '1', '146', '3']
['53', '1', '147', '2']
['53', '1', '148', '2']
['53', '1', '149', '2']
['53', '1', '150', '0']
['53', '1', '151', '0']
['53', '1', '152', '0']
['53', '1', '153', '3']
['53', '1', '154', '1']
['53', '1', '155', '2']
['53', '1', '156', '2']
['53', '1', '157', '0']
['53', '1', '158', '1']
['53', '1', '159', '1']
['53', '1', '160', '2']
['53', '1', '161', '0']
['53', '1', '162', '0']
['53', '1', '163', '1']
['53', '1', '164', '0']
['53', '1', '165', '0']
['53', '1', '166', '0']
['53', '1', '167', '1']
['53', '1', '168', '0']
['53', '1', '169', '1']
['53', '1', '170', '0']
['53', '1', '171', '0']
['53', '1', '172', '0']
['53', '1', '173', '0']
['53', '1', '174', '1']
['53', '1', '175', '1']
['53', '1', '176', '0']
['53', '1', '177', '0']
['53', '1', '178', '1']
['53', '1', '179', '1']
['53', '1', '180', '0']
['53', '1', '181', '0']
['53', '1', '182', '1']
['53', '1', '183', '0']
['53', '1', '184', '0']
['53', '1', '185', '0']
['53', '1', '186', '1']
['53', '1', '187', '0']
['53', '1', '188', '1']
['53', '1', '189', '2']
['53', '1', '190', '2']
['53', '1', '191', '0']
['53', '1', '192', '1']
['53', '1', '193', '0']
['53', '1', '194', '1']
['53', '1', '195', '1']
['53', '1', '196', '0']
['53', '1', '197', '0']
['53', '1', '198', '0']
['53', '1', '199', '0']
['53', '1', '200', '2']
['53', '1', '201', '1']
['53', '1', '202', '2']
['53', '1', '203', '1']
['53', '1', '204', '1']
['53', '1', '205', '0']
['53', '1', '206', '0']
['53', '1', '207', '0']
['53', '1', '208', '0']
['53', '1', '209', '2']
['53', '1', '210', '0']
['53', '1', '211', '1']
['53', '1', '212', '0']
['53', '1', '213', '1']
['53', '1', '214', '0']
['53', '1', '215', '2']
['53', '1', '216', '0']
['53', '1', '217', '1']
['53', '1', '218', '1']
['53', '1', '219', '0']
['53', '1', '220', '1']
['53', '1', '221', '1']
['53', '1', '222', '1']
['53', '1', '223', '1']
['53', '1', '224', '1']
['53', '1', '225', '0']
['53', '1', '226', '0']
['53', '1', '227', '1']
['53', '1', '228', '0']
['53', '1', '229', '0']
['53', '1', '230', '1']
['53', '1', '231', '0']
['53', '1', '232', '0']
['53', '1', '233', '0']
['53', '1', '234', '0']
['53', '1', '235', '0']
['53', '1', '236', '0']
['53', '1', '237', '1']
['53', '1', '238', '0']
['53', '1', '239', '0']
['53', '1', '240', '0']
['53', '1', '241', '0']
['53', '1', '242', '1']
['53', '1', '243', '0']
['53', '1', '244', '1']
['53', '1', '245', '0']
['53', '1', '246', '0']
['53', '1', '247', '0']
['53', '1', '248', '0']
['53', '1', '249', '0']
['53', '1', '250', '0']
['53', '1', '251', '0']
['53', '1', '252', '0']
['53', '1', '253', '0']
['53', '1', '254', '0']
['53', '1', '255', '0']
['53', '2', '0', '0']
['53', '2', '1', '0']
['53', '2', '2', '0']
['53', '2', '3', '1']
['53', '2', '4', '1']
['53', '2', '5', '2']
['53', '2', '6', '0']
['53', '2', '7', '0']
['53', '2', '8', '1']
['53', '2', '9', '1']
['53', '2', '10', '1']
['53', '2', '11', '1']
['53', '2', '12', '1']
['53', '2', '13', '1']
['53', '2', '14', '0']
['53', '2', '15', '0']
['53', '2', '16', '0']
['53', '2', '17', '1']
['53', '2', '18', '1']
['53', '2', '19', '1']
['53', '2', '20', '0']
['53', '2', '21', '1']
['53', '2', '22', '1']
['53', '2', '23', '2']
['53', '2', '24', '1']
['53', '2', '25', '0']
['53', '2', '26', '0']
['53', '2', '27', '1']
['53', '2', '28', '1']
['53', '2', '29', '1']
['53', '2', '30', '1']
['53', '2', '31', '0']
['53', '2', '32', '2']
['53', '2', '33', '1']
['53', '2', '34', '2']
['53', '2', '35', '1']
['53', '2', '36', '0']
['53', '2', '37', '1']
['53', '2', '38', '0']
['53', '2', '39', '0']
['53', '2', '40', '1']
['53', '2', '41', '1']
['53', '2', '42', '0']
['53', '2', '43', '0']
['53', '2', '44', '1']
['53', '2', '45', '0']
['53', '2', '46', '2']
['53', '2', '47', '0']
['53', '2', '48', '0']
['53', '2', '49', '0']
['53', '2', '50', '0']
['53', '2', '51', '0']
['53', '2', '52', '1']
['53', '2', '53', '1']
['53', '2', '54', '0']
['53', '2', '55', '0']
['53', '2', '56', '2']
['53', '2', '57', '1']
['53', '2', '58', '0']
['53', '2', '59', '1']
['53', '2', '60', '1']
['53', '2', '61', '0']
['53', '2', '62', '0']
['53', '2', '63', '2']
['53', '2', '64', '1']
['53', '2', '65', '1']
['53', '2', '66', '1']
['53', '2', '67', '0']
['53', '2', '68', '1']
['53', '2', '69', '0']
['53', '2', '70', '1']
['53', '2', '71', '0']
['53', '2', '72', '1']
['53', '2', '73', '2']
['53', '2', '74', '0']
['53', '2', '75', '1']
['53', '2', '76', '1']
['53', '2', '77', '2']
['53', '2', '78', '1']
['53', '2', '79', '1']
['53', '2', '80', '3']
['53', '2', '81', '0']
['53', '2', '82', '1']
['53', '2', '83', '0']
['53', '2', '84', '1']
['53', '2', '85', '0']
['53', '2', '86', '1']
['53', '2', '87', '0']
['53', '2', '88', '0']
['53', '2', '89', '1']
['53', '2', '90', '0']
['53', '2', '91', '1']
['53', '2', '92', '2']
['53', '2', '93', '1']
['53', '2', '94', '0']
['53', '2', '95', '1']
['53', '2', '96', '2']
['53', '2', '97', '3']
['53', '2', '98', '1']
['53', '2', '99', '2']
['53', '2', '100', '0']
['53', '2', '101', '0']
['53', '2', '102', '1']
['53', '2', '103', '1']
['53', '2', '104', '0']
['53', '2', '105', '1']
['53', '2', '106', '1']
['53', '2', '107', '1']
['53', '2', '108', '2']
['53', '2', '109', '0']
['53', '2', '110', '3']
['53', '2', '111', '1']
['53', '2', '112', '2']
['53', '2', '113', '2']
['53', '2', '114', '0']
['53', '2', '115', '2']
['53', '2', '116', '2']
['53', '2', '117', '3']
['53', '2', '118', '1']
['53', '2', '119', '1']
['53', '2', '120', '0']
['53', '2', '121', '1']
['53', '2', '122', '1']
['53', '2', '123', '1']
['53', '2', '124', '3']
['53', '2', '125', '2']
['53', '2', '126', '1']
['53', '2', '127', '1']
['53', '2', '128', '1']
['53', '2', '129', '1']
['53', '2', '130', '0']
['53', '2', '131', '1']
['53', '2', '132', '3']
['53', '2', '133', '2']
['53', '2', '134', '0']
['53', '2', '135', '2']
['53', '2', '136', '3']
['53', '2', '137', '1']
['53', '2', '138', '1']
['53', '2', '139', '5']
['53', '2', '140', '1']
['53', '2', '141', '1']
['53', '2', '142', '3']
['53', '2', '143', '3']
['53', '2', '144', '2']
['53', '2', '145', '0']
['53', '2', '146', '2']
['53', '2', '147', '1']
['53', '2', '148', '0']
['53', '2', '149', '1']
['53', '2', '150', '1']
['53', '2', '151', '1']
['53', '2', '152', '2']
['53', '2', '153', '1']
['53', '2', '154', '1']
['53', '2', '155', '0']
['53', '2', '156', '1']
['53', '2', '157', '1']
['53', '2', '158', '0']
['53', '2', '159', '1']
['53', '2', '160', '2']
['53', '2', '161', '3']
['53', '2', '162', '3']
['53', '2', '163', '2']
['53', '2', '164', '2']
['53', '2', '165', '0']
['53', '2', '166', '1']
['53', '2', '167', '1']
['53', '2', '168', '0']
['53', '2', '169', '1']
['53', '2', '170', '1']
['53', '2', '171', '0']
['53', '2', '172', '0']
['53', '2', '173', '0']
['53', '2', '174', '1']
['53', '2', '175', '0']
['53', '2', '176', '1']
['53', '2', '177', '0']
['53', '2', '178', '1']
['53', '2', '179', '0']
['53', '2', '180', '1']
['53', '2', '181', '1']
['53', '2', '182', '0']
['53', '2', '183', '0']
['53', '2', '184', '0']
['53', '2', '185', '2']
['53', '2', '186', '0']
['53', '2', '187', '0']
['53', '2', '188', '1']
['53', '2', '189', '1']
['53', '2', '190', '2']
['53', '2', '191', '2']
['53', '2', '192', '0']
['53', '2', '193', '0']
['53', '2', '194', '2']
['53', '2', '195', '1']
['53', '2', '196', '1']
['53', '2', '197', '1']
['53', '2', '198', '0']
['53', '2', '199', '0']
['53', '2', '200', '1']
['53', '2', '201', '2']
['53', '2', '202', '0']
['53', '2', '203', '0']
['53', '2', '204', '0']
['53', '2', '205', '0']
['53', '2', '206', '0']
['53', '2', '207', '1']
['53', '2', '208', '0']
['53', '2', '209', '1']
['53', '2', '210', '0']
['53', '2', '211', '0']
['53', '2', '212', '1']
['53', '2', '213', '0']
['53', '2', '214', '2']
['53', '2', '215', '1']
['53', '2', '216', '0']
['53', '2', '217', '2']
['53', '2', '218', '0']
['53', '2', '219', '1']
['53', '2', '220', '1']
['53', '2', '221', '1']
['53', '2', '222', '0']
['53', '2', '223', '0']
['53', '2', '224', '0']
['53', '2', '225', '0']
['53', '2', '226', '0']
['53', '2', '227', '1']
['53', '2', '228', '1']
['53', '2', '229', '1']
['53', '2', '230', '0']
['53', '2', '231', '0']
['53', '2', '232', '0']
['53', '2', '233', '0']
['53', '2', '234', '1']
['53', '2', '235', '0']
['53', '2', '236', '1']
['53', '2', '237', '0']
['53', '2', '238', '1']
['53', '2', '239', '2']
['53', '2', '240', '2']
['53', '2', '241', '0']
['53', '2', '242', '0']
['53', '2', '243', '0']
['53', '2', '244', '0']
['53', '2', '245', '0']
['53', '2', '246', '0']
['53', '2', '247', '0']
['53', '2', '248', '1']
['53', '2', '249', '0']
['53', '2', '250', '0']
['53', '2', '251', '0']
['53', '2', '252', '0']
['53', '2', '253', '1']
['53', '2', '254', '1']
['53', '2', '255', '1']
['53', '3', '0', '0']
['53', '3', '1', '1']
['53', '3', '2', '0']
['53', '3', '3', '1']
['53', '3', '4', '1']
['53', '3', '5', '0']
['53', '3', '6', '1']
['53', '3', '7', '1']
['53', '3', '8', '1']
['53', '3', '9', '0']
['53', '3', '10', '1']
['53', '3', '11', '0']
['53', '3', '12', '1']
['53', '3', '13', '0']
['53', '3', '14', '0']
['53', '3', '15', '2']
['53', '3', '16', '0']
['53', '3', '17', '0']
['53', '3', '18', '0']
['53', '3', '19', '2']
['53', '3', '20', '0']
['53', '3', '21', '1']
['53', '3', '22', '0']
['53', '3', '23', '1']
['53', '3', '24', '0']
['53', '3', '25', '0']
['53', '3', '26', '0']
['53', '3', '27', '0']
['53', '3', '28', '0']
['53', '3', '29', '0']
['53', '3', '30', '0']
['53', '3', '31', '0']
['53', '3', '32', '1']
['53', '3', '33', '0']
['53', '3', '34', '0']
['53', '3', '35', '1']
['53', '3', '36', '1']
['53', '3', '37', '0']
['53', '3', '38', '0']
['53', '3', '39', '0']
['53', '3', '40', '2']
['53', '3', '41', '0']
['53', '3', '42', '0']
['53', '3', '43', '0']
['53', '3', '44', '1']
['53', '3', '45', '0']
['53', '3', '46', '0']
['53', '3', '47', '1']
['53', '3', '48', '0']
['53', '3', '49', '0']
['53', '3', '50', '0']
['53', '3', '51', '0']
['53', '3', '52', '0']
['53', '3', '53', '0']
['53', '3', '54', '1']
['53', '3', '55', '2']
['53', '3', '56', '0']
['53', '3', '57', '0']
['53', '3', '58', '1']
['53', '3', '59', '1']
['53', '3', '60', '1']
['53', '3', '61', '1']
['53', '3', '62', '1']
['53', '3', '63', '1']
['53', '3', '64', '1']
['53', '3', '65', '0']
['53', '3', '66', '2']
['53', '3', '67', '0']
['53', '3', '68', '2']
['53', '3', '69', '0']
['53', '3', '70', '1']
['53', '3', '71', '0']
['53', '3', '72', '0']
['53', '3', '73', '0']
['53', '3', '74', '0']
['53', '3', '75', '1']
['53', '3', '76', '1']
['53', '3', '77', '1']
['53', '3', '78', '1']
['53', '3', '79', '1']
['53', '3', '80', '1']
['53', '3', '81', '0']
['53', '3', '82', '2']
['53', '3', '83', '1']
['53', '3', '84', '0']
['53', '3', '85', '0']
['53', '3', '86', '1']
['53', '3', '87', '0']
['53', '3', '88', '0']
['53', '3', '89', '1']
['53', '3', '90', '2']
['53', '3', '91', '2']
['53', '3', '92', '2']
['53', '3', '93', '2']
['53', '3', '94', '2']
['53', '3', '95', '0']
['53', '3', '96', '1']
['53', '3', '97', '1']
['53', '3', '98', '3']
['53', '3', '99', '2']
['53', '3', '100', '2']
['53', '3', '101', '1']
['53', '3', '102', '0']
['53', '3', '103', '0']
['53', '3', '104', '1']
['53', '3', '105', '0']
['53', '3', '106', '3']
['53', '3', '107', '2']
['53', '3', '108', '1']
['53', '3', '109', '1']
['53', '3', '110', '0']
['53', '3', '111', '2']
['53', '3', '112', '3']
['53', '3', '113', '2']
['53', '3', '114', '0']
['53', '3', '115', '1']
['53', '3', '116', '1']
['53', '3', '117', '1']
['53', '3', '118', '1']
['53', '3', '119', '2']
['53', '3', '120', '0']
['53', '3', '121', '0']
['53', '3', '122', '1']
['53', '3', '123', '0']
['53', '3', '124', '1']
['53', '3', '125', '0']
['53', '3', '126', '1']
['53', '3', '127', '0']
['53', '3', '128', '2']
['53', '3', '129', '2']
['53', '3', '130', '1']
['53', '3', '131', '1']
['53', '3', '132', '2']
['53', '3', '133', '3']
['53', '3', '134', '2']
['53', '3', '135', '1']
['53', '3', '136', '1']
['53', '3', '137', '1']
['53', '3', '138', '0']
['53', '3', '139', '1']
['53', '3', '140', '1']
['53', '3', '141', '1']
['53', '3', '142', '2']
['53', '3', '143', '3']
['53', '3', '144', '1']
['53', '3', '145', '1']
['53', '3', '146', '0']
['53', '3', '147', '3']
['53', '3', '148', '1']
['53', '3', '149', '1']
['53', '3', '150', '1']
['53', '3', '151', '1']
['53', '3', '152', '0']
['53', '3', '153', '2']
['53', '3', '154', '2']
['53', '3', '155', '1']
['53', '3', '156', '2']
['53', '3', '157', '1']
['53', '3', '158', '0']
['53', '3', '159', '0']
['53', '3', '160', '1']
['53', '3', '161', '0']
['53', '3', '162', '2']
['53', '3', '163', '0']
['53', '3', '164', '0']
['53', '3', '165', '1']
['53', '3', '166', '1']
['53', '3', '167', '1']
['53', '3', '168', '0']
['53', '3', '169', '1']
['53', '3', '170', '0']
['53', '3', '171', '0']
['53', '3', '172', '0']
['53', '3', '173', '0']
['53', '3', '174', '0']
['53', '3', '175', '2']
['53', '3', '176', '0']
['53', '3', '177', '1']
['53', '3', '178', '1']
['53', '3', '179', '0']
['53', '3', '180', '0']
['53', '3', '181', '1']
['53', '3', '182', '0']
['53', '3', '183', '0']
['53', '3', '184', '0']
['53', '3', '185', '1']
['53', '3', '186', '0']
['53', '3', '187', '0']
['53', '3', '188', '0']
['53', '3', '189', '0']
['53', '3', '190', '1']
['53', '3', '191', '0']
['53', '3', '192', '1']
['53', '3', '193', '0']
['53', '3', '194', '2']
['53', '3', '195', '0']
['53', '3', '196', '0']
['53', '3', '197', '0']
['53', '3', '198', '0']
['53', '3', '199', '0']
['53', '3', '200', '1']
['53', '3', '201', '0']
['53', '3', '202', '1']
['53', '3', '203', '0']
['53', '3', '204', '1']
['53', '3', '205', '0']
['53', '3', '206', '0']
['53', '3', '207', '0']
['53', '3', '208', '0']
['53', '3', '209', '0']
['53', '3', '210', '0']
['53', '3', '211', '1']
['53', '3', '212', '1']
['53', '3', '213', '0']
['53', '3', '214', '0']
['53', '3', '215', '0']
['53', '3', '216', '0']
['53', '3', '217', '1']
['53', '3', '218', '1']
['53', '3', '219', '1']
['53', '3', '220', '1']
['53', '3', '221', '1']
['53', '3', '222', '1']
['53', '3', '223', '0']
['53', '3', '224', '1']
['53', '3', '225', '1']
['53', '3', '226', '1']
['53', '3', '227', '1']
['53', '3', '228', '0']
['53', '3', '229', '0']
['53', '3', '230', '1']
['53', '3', '231', '0']
['53', '3', '232', '0']
['53', '3', '233', '0']
['53', '3', '234', '0']
['53', '3', '235', '0']
['53', '3', '236', '0']
['53', '3', '237', '1']
['53', '3', '238', '0']
['53', '3', '239', '0']
['53', '3', '240', '0']
['53', '3', '241', '1']
['53', '3', '242', '1']
['53', '3', '243', '0']
['53', '3', '244', '0']
['53', '3', '245', '0']
['53', '3', '246', '0']
['53', '3', '247', '0']
['53', '3', '248', '0']
['53', '3', '249', '1']
['53', '3', '250', '0']
['53', '3', '251', '0']
['53', '3', '252', '0']
['53', '3', '253', '0']
['53', '3', '254', '0']
['53', '3', '255', '0']
['53', '4', '0', '0']
['53', '4', '1', '1']
['53', '4', '2', '0']
['53', '4', '3', '0']
['53', '4', '4', '0']
['53', '4', '5', '1']
['53', '4', '6', '1']
['53', '4', '7', '0']
['53', '4', '8', '0']
['53', '4', '9', '1']
['53', '4', '10', '0']
['53', '4', '11', '0']
['53', '4', '12', '1']
['53', '4', '13', '1']
['53', '4', '14', '1']
['53', '4', '15', '0']
['53', '4', '16', '3']
['53', '4', '17', '0']
['53', '4', '18', '0']
['53', '4', '19', '1']
['53', '4', '20', '0']
['53', '4', '21', '0']
['53', '4', '22', '0']
['53', '4', '23', '0']
['53', '4', '24', '1']
['53', '4', '25', '0']
['53', '4', '26', '0']
['53', '4', '27', '1']
['53', '4', '28', '1']
['53', '4', '29', '0']
['53', '4', '30', '2']
['53', '4', '31', '0']
['53', '4', '32', '1']
['53', '4', '33', '0']
['53', '4', '34', '1']
['53', '4', '35', '0']
['53', '4', '36', '0']
['53', '4', '37', '1']
['53', '4', '38', '0']
['53', '4', '39', '1']
['53', '4', '40', '1']
['53', '4', '41', '0']
['53', '4', '42', '0']
['53', '4', '43', '0']
['53', '4', '44', '1']
['53', '4', '45', '2']
['53', '4', '46', '1']
['53', '4', '47', '1']
['53', '4', '48', '0']
['53', '4', '49', '1']
['53', '4', '50', '0']
