['31', '0', '0', '0']
['31', '0', '85', '0']
['31', '0', '86', '0']
['31', '0', '87', '0']
['31', '0', '88', '0']
['31', '0', '89', '0']
['31', '0', '90', '0']
['31', '0', '91', '0']
['31', '0', '92', '0']
['31', '0', '93', '0']
['31', '0', '94', '0']
['31', '0', '95', '0']
['31', '0', '96', '0']
['31', '0', '97', '0']
['31', '0', '98', '0']
['31', '0', '99', '0']
['31', '0', '100', '0']
['31', '0', '101', '0']
['31', '0', '102', '0']
['31', '0', '103', '0']
['31', '0', '104', '0']
['31', '0', '105', '0']
['31', '0', '106', '0']
['31', '0', '107', '0']
['31', '0', '108', '0']
['31', '0', '109', '0']
['31', '0', '110', '0']
['31', '0', '111', '0']
['31', '0', '112', '0']
['31', '0', '113', '0']
['31', '0', '114', '0']
['31', '0', '115', '0']
['31', '0', '116', '0']
['31', '0', '117', '0']
['31', '0', '118', '0']
['31', '0', '119', '0']
['31', '0', '120', '0']
['31', '0', '121', '0']
['31', '0', '122', '0']
['31', '0', '123', '0']
['31', '0', '124', '0']
['31', '0', '125', '0']
['31', '0', '126', '0']
['31', '0', '127', '0']
['31', '0', '128', '0']
['31', '0', '129', '0']
['31', '0', '130', '0']
['31', '0', '131', '0']
['31', '0', '132', '0']
['31', '0', '133', '0']
['31', '0', '134', '0']
['31', '0', '135', '0']
['31', '0', '136', '0']
['31', '0', '137', '0']
['31', '0', '138', '0']
['31', '0', '139', '0']
['31', '0', '140', '0']
['31', '0', '141', '0']
['31', '0', '142', '0']
['31', '0', '143', '0']
['31', '0', '144', '0']
['31', '0', '145', '0']
['31', '0', '146', '0']
['31', '0', '147', '0']
['31', '0', '148', '0']
['31', '0', '149', '0']
['31', '0', '150', '0']
['31', '0', '151', '0']
['31', '0', '152', '0']
['31', '0', '153', '0']
['31', '0', '154', '0']
['31', '0', '155', '0']
['31', '0', '156', '0']
['31', '0', '157', '0']
['31', '0', '158', '0']
['31', '0', '159', '0']
['31', '0', '160', '0']
['31', '0', '161', '0']
['31', '0', '162', '0']
['31', '0', '163', '0']
['31', '0', '164', '0']
['31', '0', '165', '0']
['31', '0', '166', '0']
['31', '0', '167', '0']
['31', '0', '168', '0']
['31', '0', '169', '0']
['31', '0', '170', '0']
['31', '0', '171', '0']
['31', '0', '172', '0']
['31', '0', '173', '0']
['31', '0', '174', '0']
['31', '0', '175', '0']
['31', '0', '176', '0']
['31', '0', '177', '0']
['31', '0', '178', '0']
['31', '0', '179', '0']
['31', '0', '180', '0']
['31', '0', '181', '0']
['31', '0', '182', '0']
['31', '0', '183', '0']
['31', '0', '184', '0']
['31', '0', '185', '0']
['31', '0', '186', '0']
['31', '0', '187', '0']
['31', '0', '188', '0']
['31', '0', '189', '0']
['31', '0', '190', '0']
['31', '0', '191', '0']
['31', '0', '192', '0']
['31', '0', '193', '0']
['31', '0', '194', '0']
['31', '0', '195', '0']
['31', '0', '196', '0']
['31', '0', '197', '0']
['31', '0', '198', '0']
['31', '0', '199', '0']
['31', '0', '200', '0']
['31', '0', '201', '0']
['31', '0', '202', '0']
['31', '0', '203', '0']
['31', '0', '204', '0']
['31', '0', '205', '0']
['31', '0', '206', '0']
['31', '0', '207', '0']
['31', '0', '208', '0']
['31', '0', '209', '0']
['31', '0', '210', '0']
['31', '0', '211', '0']
['31', '0', '212', '0']
['31', '0', '213', '0']
['31', '0', '214', '0']
['31', '0', '215', '0']
['31', '0', '216', '0']
['31', '0', '217', '0']
['31', '0', '218', '0']
['31', '0', '219', '0']
['31', '0', '220', '0']
['31', '0', '221', '0']
['31', '0', '222', '0']
['31', '0', '223', '0']
['31', '0', '224', '0']
['31', '0', '225', '0']
['31', '0', '226', '0']
['31', '0', '227', '0']
['31', '0', '228', '0']
['31', '0', '229', '0']
['31', '0', '230', '0']
['31', '0', '231', '0']
['31', '0', '232', '0']
['31', '0', '233', '0']
['31', '0', '234', '0']
['31', '0', '235', '0']
['31', '0', '236', '0']
['31', '0', '237', '0']
['31', '0', '238', '0']
['31', '0', '239', '0']
['31', '0', '240', '0']
['31', '0', '241', '0']
['31', '0', '242', '0']
['31', '0', '243', '0']
['31', '0', '244', '0']
['31', '0', '245', '0']
['31', '0', '246', '0']
['31', '0', '247', '0']
['31', '0', '248', '0']
['31', '0', '249', '0']
['31', '0', '250', '0']
['31', '0', '251', '0']
['31', '0', '252', '0']
['31', '0', '253', '0']
['31', '0', '254', '0']
['31', '0', '255', '0']
['31', '1', '0', '0']
['31', '1', '1', '0']
['31', '1', '2', '0']
['31', '1', '3', '2']
['31', '1', '4', '1']
['31', '1', '5', '1']
['31', '1', '6', '2']
['31', '1', '7', '0']
['31', '1', '8', '1']
['31', '1', '9', '0']
['31', '1', '10', '0']
['31', '1', '11', '0']
['31', '1', '12', '0']
['31', '1', '13', '0']
['31', '1', '14', '1']
['31', '1', '15', '1']
['31', '1', '16', '0']
['31', '1', '17', '2']
['31', '1', '18', '0']
['31', '1', '19', '2']
['31', '1', '20', '0']
['31', '1', '21', '1']
['31', '1', '22', '2']
['31', '1', '23', '1']
['31', '1', '24', '0']
['31', '1', '25', '2']
['31', '1', '26', '0']
['31', '1', '27', '2']
['31', '1', '28', '0']
['31', '1', '29', '2']
['31', '1', '30', '0']
['31', '1', '31', '0']
['31', '1', '32', '0']
['31', '1', '33', '0']
['31', '1', '34', '1']
['31', '1', '35', '0']
['31', '1', '36', '0']
['31', '1', '37', '2']
['31', '1', '38', '0']
['31', '1', '39', '0']
['31', '1', '40', '1']
['31', '1', '41', '1']
['31', '1', '42', '1']
['31', '1', '43', '0']
['31', '1', '44', '0']
['31', '1', '45', '1']
['31', '1', '46', '0']
['31', '1', '47', '0']
['31', '1', '48', '1']
['31', '1', '49', '2']
['31', '1', '50', '0']
['31', '1', '51', '2']
['31', '1', '52', '0']
['31', '1', '53', '1']
['31', '1', '54', '1']
['31', '1', '55', '0']
['31', '1', '56', '0']
['31', '1', '57', '2']
['31', '1', '58', '1']
['31', '1', '59', '2']
['31', '1', '60', '0']
['31', '1', '61', '1']
['31', '1', '62', '2']
['31', '1', '63', '1']
['31', '1', '64', '1']
['31', '1', '65', '1']
['31', '1', '66', '2']
['31', '1', '67', '3']
['31', '1', '68', '1']
['31', '1', '69', '2']
['31', '1', '70', '1']
['31', '1', '71', '3']
['31', '1', '72', '4']
['31', '1', '73', '1']
['31', '1', '74', '1']
['31', '1', '75', '0']
['31', '1', '76', '0']
['31', '1', '77', '0']
['31', '1', '78', '2']
['31', '1', '79', '2']
['31', '1', '80', '1']
['31', '1', '81', '1']
['31', '1', '82', '2']
['31', '1', '83', '0']
['31', '1', '84', '0']
['31', '1', '85', '2']
['31', '1', '86', '2']
['31', '1', '87', '0']
['31', '1', '88', '1']
['31', '1', '89', '0']
['31', '1', '90', '1']
['31', '1', '91', '2']
['31', '1', '92', '1']
['31', '1', '93', '1']
['31', '1', '94', '0']
['31', '1', '95', '0']
['31', '1', '96', '2']
['31', '1', '97', '3']
['31', '1', '98', '2']
['31', '1', '99', '0']
['31', '1', '100', '1']
['31', '1', '101', '0']
['31', '1', '102', '0']
['31', '1', '103', '1']
['31', '1', '104', '0']
['31', '1', '105', '1']
['31', '1', '106', '1']
['31', '1', '107', '0']
['31', '1', '108', '0']
['31', '1', '109', '1']
['31', '1', '110', '1']
['31', '1', '111', '3']
['31', '1', '112', '1']
['31', '1', '113', '2']
['31', '1', '114', '0']
['31', '1', '115', '0']
['31', '1', '116', '0']
['31', '1', '117', '0']
['31', '1', '118', '0']
['31', '1', '119', '3']
['31', '1', '120', '2']
['31', '1', '121', '0']
['31', '1', '122', '2']
['31', '1', '123', '0']
['31', '1', '124', '1']
['31', '1', '125', '0']
['31', '1', '126', '2']
['31', '1', '127', '1']
['31', '1', '128', '2']
['31', '1', '129', '0']
['31', '1', '130', '1']
['31', '1', '131', '3']
['31', '1', '132', '2']
['31', '1', '133', '1']
['31', '1', '134', '3']
['31', '1', '135', '1']
['31', '1', '136', '1']
['31', '1', '137', '1']
['31', '1', '138', '2']
['31', '1', '139', '0']
['31', '1', '140', '0']
['31', '1', '141', '1']
['31', '1', '142', '1']
['31', '1', '143', '2']
['31', '1', '144', '0']
['31', '1', '145', '1']
['31', '1', '146', '2']
['31', '1', '147', '1']
['31', '1', '148', '1']
['31', '1', '149', '0']
['31', '1', '150', '1']
['31', '1', '151', '1']
['31', '1', '152', '2']
['31', '1', '153', '2']
['31', '1', '154', '2']
['31', '1', '155', '0']
['31', '1', '156', '3']
['31', '1', '157', '1']
['31', '1', '158', '0']
['31', '1', '159', '1']
['31', '1', '160', '0']
['31', '1', '161', '0']
['31', '1', '162', '1']
['31', '1', '163', '0']
['31', '1', '164', '0']
['31', '1', '165', '2']
['31', '1', '166', '2']
['31', '1', '167', '0']
['31', '1', '168', '0']
['31', '1', '169', '2']
['31', '1', '170', '1']
['31', '1', '171', '2']
['31', '1', '172', '0']
['31', '1', '173', '1']
['31', '1', '174', '0']
['31', '1', '175', '1']
['31', '1', '176', '2']
['31', '1', '177', '1']
['31', '1', '178', '0']
['31', '1', '179', '2']
['31', '1', '180', '0']
['31', '1', '181', '1']
['31', '1', '182', '0']
['31', '1', '183', '1']
['31', '1', '184', '2']
['31', '1', '185', '1']
['31', '1', '186', '0']
['31', '1', '187', '1']
['31', '1', '188', '2']
['31', '1', '189', '0']
['31', '1', '190', '0']
['31', '1', '191', '0']
['31', '1', '192', '0']
['31', '1', '193', '1']
['31', '1', '194', '0']
['31', '1', '195', '1']
['31', '1', '196', '0']
['31', '1', '197', '0']
['31', '1', '198', '1']
['31', '1', '199', '0']
['31', '1', '200', '1']
['31', '1', '201', '1']
['31', '1', '202', '0']
['31', '1', '203', '0']
['31', '1', '204', '0']
['31', '1', '205', '0']
['31', '1', '206', '0']
['31', '1', '207', '0']
['31', '1', '208', '1']
['31', '1', '209', '1']
['31', '1', '210', '0']
['31', '1', '211', '0']
['31', '1', '212', '1']
['31', '1', '213', '1']
['31', '1', '214', '1']
['31', '1', '215', '0']
['31', '1', '216', '0']
['31', '1', '217', '1']
['31', '1', '218', '1']
['31', '1', '219', '1']
['31', '1', '220', '1']
['31', '1', '221', '0']
['31', '1', '222', '0']
['31', '1', '223', '1']
['31', '1', '224', '0']
['31', '1', '225', '1']
['31', '1', '226', '0']
['31', '1', '227', '0']
['31', '1', '228', '0']
['31', '1', '229', '0']
['31', '1', '230', '1']
['31', '1', '231', '1']
['31', '1', '232', '0']
['31', '1', '233', '0']
['31', '1', '234', '1']
['31', '1', '235', '1']
['31', '1', '236', '1']
['31', '1', '237', '0']
['31', '1', '238', '0']
['31', '1', '239', '0']
['31', '1', '240', '1']
['31', '1', '241', '0']
['31', '1', '242', '0']
['31', '1', '243', '0']
['31', '1', '244', '1']
['31', '1', '245', '0']
['31', '1', '246', '0']
['31', '1', '247', '0']
['31', '1', '248', '0']
['31', '1', '249', '0']
['31', '1', '250', '0']
['31', '1', '251', '1']
['31', '1', '252', '0']
['31', '1', '253', '0']
['31', '1', '254', '0']
['31', '1', '255', '0']
['31', '2', '0', '0']
['31', '2', '1', '1']
['31', '2', '2', '1']
['31', '2', '3', '0']
['31', '2', '4', '0']
['31', '2', '5', '1']
['31', '2', '6', '0']
['31', '2', '7', '0']
['31', '2', '8', '1']
['31', '2', '9', '0']
['31', '2', '10', '0']
['31', '2', '11', '0']
['31', '2', '12', '0']
['31', '2', '13', '0']
['31', '2', '14', '0']
['31', '2', '15', '0']
['31', '2', '16', '0']
['31', '2', '17', '0']
['31', '2', '18', '1']
['31', '2', '19', '0']
['31', '2', '20', '0']
['31', '2', '21', '1']
['31', '2', '22', '1']
['31', '2', '23', '1']
['31', '2', '24', '0']
['31', '2', '25', '0']
['31', '2', '26', '0']
['31', '2', '27', '0']
['31', '2', '28', '0']
['31', '2', '29', '1']
['31', '2', '30', '0']
['31', '2', '31', '1']
['31', '2', '32', '0']
['31', '2', '33', '1']
['31', '2', '34', '1']
['31', '2', '35', '1']
['31', '2', '36', '0']
['31', '2', '37', '0']
['31', '2', '38', '0']
['31', '2', '39', '0']
['31', '2', '40', '0']
['31', '2', '41', '0']
['31', '2', '42', '1']
['31', '2', '43', '1']
['31', '2', '44', '0']
['31', '2', '45', '1']
['31', '2', '46', '1']
['31', '2', '47', '0']
['31', '2', '48', '1']
['31', '2', '49', '1']
['31', '2', '50', '3']
['31', '2', '51', '0']
['31', '2', '52', '1']
['31', '2', '53', '0']
['31', '2', '54', '0']
['31', '2', '55', '2']
['31', '2', '56', '1']
['31', '2', '57', '1']
['31', '2', '58', '2']
['31', '2', '59', '1']
['31', '2', '60', '1']
['31', '2', '61', '1']
['31', '2', '62', '1']
['31', '2', '63', '1']
['31', '2', '64', '2']
['31', '2', '65', '2']
['31', '2', '66', '2']
['31', '2', '67', '0']
['31', '2', '68', '1']
['31', '2', '69', '1']
['31', '2', '70', '2']
['31', '2', '71', '1']
['31', '2', '72', '4']
['31', '2', '73', '2']
['31', '2', '74', '1']
['31', '2', '75', '1']
['31', '2', '76', '1']
['31', '2', '77', '1']
['31', '2', '78', '2']
['31', '2', '79', '1']
['31', '2', '80', '2']
['31', '2', '81', '0']
['31', '2', '82', '1']
['31', '2', '83', '1']
['31', '2', '84', '2']
['31', '2', '85', '1']
['31', '2', '86', '2']
['31', '2', '87', '1']
['31', '2', '88', '0']
['31', '2', '89', '0']
['31', '2', '90', '2']
['31', '2', '91', '2']
['31', '2', '92', '1']
['31', '2', '93', '1']
['31', '2', '94', '0']
['31', '2', '95', '2']
['31', '2', '96', '2']
['31', '2', '97', '2']
['31', '2', '98', '0']
['31', '2', '99', '0']
['31', '2', '100', '2']
['31', '2', '101', '1']
['31', '2', '102', '1']
['31', '2', '103', '2']
['31', '2', '104', '1']
['31', '2', '105', '0']
['31', '2', '106', '2']
['31', '2', '107', '2']
['31', '2', '108', '2']
['31', '2', '109', '2']
['31', '2', '110', '2']
['31', '2', '111', '2']
['31', '2', '112', '3']
['31', '2', '113', '0']
['31', '2', '114', '2']
['31', '2', '115', '0']
['31', '2', '116', '0']
['31', '2', '117', '1']
['31', '2', '118', '0']
['31', '2', '119', '0']
['31', '2', '120', '1']
['31', '2', '121', '2']
['31', '2', '122', '1']
['31', '2', '123', '0']
['31', '2', '124', '2']
['31', '2', '125', '0']
['31', '2', '126', '0']
['31', '2', '127', '1']
['31', '2', '128', '0']
['31', '2', '129', '1']
['31', '2', '130', '1']
['31', '2', '131', '1']
['31', '2', '132', '1']
['31', '2', '133', '1']
['31', '2', '134', '0']
['31', '2', '135', '2']
['31', '2', '136', '1']
['31', '2', '137', '0']
['31', '2', '138', '0']
['31', '2', '139', '0']
['31', '2', '140', '1']
['31', '2', '141', '1']
['31', '2', '142', '1']
['31', '2', '143', '1']
['31', '2', '144', '1']
['31', '2', '145', '1']
['31', '2', '146', '1']
['31', '2', '147', '0']
['31', '2', '148', '0']
['31', '2', '149', '1']
['31', '2', '150', '1']
['31', '2', '151', '2']
['31', '2', '152', '2']
['31', '2', '153', '3']
['31', '2', '154', '0']
['31', '2', '155', '2']
['31', '2', '156', '2']
['31', '2', '157', '2']
['31', '2', '158', '1']
['31', '2', '159', '1']
['31', '2', '160', '1']
['31', '2', '161', '1']
['31', '2', '162', '0']
['31', '2', '163', '0']
['31', '2', '164', '0']
['31', '2', '165', '0']
['31', '2', '166', '1']
['31', '2', '167', '2']
['31', '2', '168', '2']
['31', '2', '169', '1']
['31', '2', '170', '2']
['31', '2', '171', '1']
['31', '2', '172', '0']
['31', '2', '173', '0']
['31', '2', '174', '2']
['31', '2', '175', '1']
['31', '2', '176', '0']
['31', '2', '177', '0']
['31', '2', '178', '0']
['31', '2', '179', '1']
['31', '2', '180', '1']
['31', '2', '181', '1']
['31', '2', '182', '1']
['31', '2', '183', '0']
['31', '2', '184', '0']
['31', '2', '185', '0']
['31', '2', '186', '1']
['31', '2', '187', '0']
['31', '2', '188', '1']
['31', '2', '189', '1']
['31', '2', '190', '1']
['31', '2', '191', '0']
['31', '2', '192', '0']
['31', '2', '193', '0']
['31', '2', '194', '0']
['31', '2', '195', '1']
['31', '2', '196', '1']
['31', '2', '197', '0']
['31', '2', '198', '1']
['31', '2', '199', '0']
['31', '2', '200', '0']
['31', '2', '201', '1']
['31', '2', '202', '2']
['31', '2', '203', '0']
['31', '2', '204', '0']
['31', '2', '205', '1']
['31', '2', '206', '1']
['31', '2', '207', '0']
['31', '2', '208', '2']
['31', '2', '209', '0']
['31', '2', '210', '0']
['31', '2', '211', '0']
['31', '2', '212', '0']
['31', '2', '213', '0']
['31', '2', '214', '0']
['31', '2', '215', '0']
['31', '2', '216', '1']
['31', '2', '217', '1']
['31', '2', '218', '0']
['31', '2', '219', '2']
['31', '2', '220', '1']
['31', '2', '221', '0']
['31', '2', '222', '1']
['31', '2', '223', '0']
['31', '2', '224', '2']
['31', '2', '225', '2']
['31', '2', '226', '0']
['31', '2', '227', '0']
['31', '2', '228', '1']
['31', '2', '229', '2']
['31', '2', '230', '0']
['31', '2', '231', '1']
['31', '2', '232', '2']
['31', '2', '233', '0']
['31', '2', '234', '0']
['31', '2', '235', '1']
['31', '2', '236', '0']
['31', '2', '237', '1']
['31', '2', '238', '0']
['31', '2', '239', '0']
['31', '2', '240', '0']
['31', '2', '241', '0']
['31', '2', '242', '0']
['31', '2', '243', '0']
['31', '2', '244', '1']
['31', '2', '245', '0']
['31', '2', '246', '0']
['31', '2', '247', '1']
['31', '2', '248', '1']
['31', '2', '249', '0']
['31', '2', '250', '1']
['31', '2', '251', '0']
['31', '2', '252', '0']
['31', '2', '253', '1']
['31', '2', '254', '0']
['31', '2', '255', '0']
['31', '3', '0', '0']
['31', '3', '1', '1']
['31', '3', '2', '0']
['31', '3', '3', '0']
['31', '3', '4', '0']
['31', '3', '5', '1']
['31', '3', '6', '1']
['31', '3', '7', '1']
['31', '3', '8', '1']
['31', '3', '9', '1']
['31', '3', '10', '1']
['31', '3', '11', '1']
['31', '3', '12', '0']
['31', '3', '13', '0']
['31', '3', '14', '1']
['31', '3', '15', '1']
['31', '3', '16', '1']
['31', '3', '17', '1']
['31', '3', '18', '1']
['31', '3', '19', '1']
['31', '3', '20', '1']
['31', '3', '21', '0']
['31', '3', '22', '0']
['31', '3', '23', '0']
['31', '3', '24', '0']
['31', '3', '25', '1']
['31', '3', '26', '0']
['31', '3', '27', '1']
['31', '3', '28', '0']
['31', '3', '29', '0']
['31', '3', '30', '0']
['31', '3', '31', '0']
['31', '3', '32', '1']
['31', '3', '33', '0']
['31', '3', '34', '1']
['31', '3', '35', '0']
['31', '3', '36', '1']
['31', '3', '37', '0']
['31', '3', '38', '1']
['31', '3', '39', '0']
['31', '3', '40', '0']
['31', '3', '41', '1']
['31', '3', '42', '1']
['31', '3', '43', '0']
['31', '3', '44', '0']
['31', '3', '45', '1']
['31', '3', '46', '0']
['31', '3', '47', '1']
['31', '3', '48', '0']
['31', '3', '49', '1']
['31', '3', '50', '1']
['31', '3', '51', '2']
['31', '3', '52', '2']
['31', '3', '53', '0']
['31', '3', '54', '0']
['31', '3', '55', '2']
['31', '3', '56', '0']
['31', '3', '57', '2']
['31', '3', '58', '1']
['31', '3', '59', '1']
['31', '3', '60', '0']
['31', '3', '61', '3']
['31', '3', '62', '1']
['31', '3', '63', '4']
['31', '3', '64', '1']
['31', '3', '65', '1']
['31', '3', '66', '2']
['31', '3', '67', '0']
['31', '3', '68', '3']
['31', '3', '69', '1']
['31', '3', '70', '1']
['31', '3', '71', '0']
['31', '3', '72', '2']
['31', '3', '73', '2']
['31', '3', '74', '3']
['31', '3', '75', '1']
['31', '3', '76', '1']
['31', '3', '77', '0']
['31', '3', '78', '2']
['31', '3', '79', '1']
['31', '3', '80', '1']
['31', '3', '81', '2']
['31', '3', '82', '0']
['31', '3', '83', '2']
['31', '3', '84', '0']
['31', '3', '85', '1']
['31', '3', '86', '0']
['31', '3', '87', '0']
['31', '3', '88', '1']
['31', '3', '89', '1']
['31', '3', '90', '0']
['31', '3', '91', '1']
['31', '3', '92', '1']
['31', '3', '93', '2']
['31', '3', '94', '1']
['31', '3', '95', '2']
['31', '3', '96', '2']
['31', '3', '97', '1']
['31', '3', '98', '2']
['31', '3', '99', '1']
['31', '3', '100', '0']
['31', '3', '101', '1']
['31', '3', '102', '1']
['31', '3', '103', '0']
['31', '3', '104', '2']
['31', '3', '105', '1']
['31', '3', '106', '0']
['31', '3', '107', '0']
['31', '3', '108', '1']
['31', '3', '109', '0']
['31', '3', '110', '1']
['31', '3', '111', '1']
['31', '3', '112', '0']
['31', '3', '113', '0']
['31', '3', '114', '0']
['31', '3', '115', '0']
['31', '3', '116', '4']
['31', '3', '117', '1']
['31', '3', '118', '1']
['31', '3', '119', '2']
['31', '3', '120', '0']
['31', '3', '121', '3']
['31', '3', '122', '1']
['31', '3', '123', '2']
['31', '3', '124', '1']
['31', '3', '125', '0']
['31', '3', '126', '1']
['31', '3', '127', '1']
['31', '3', '128', '4']
['31', '3', '129', '2']
['31', '3', '130', '2']
['31', '3', '131', '0']
['31', '3', '132', '2']
['31', '3', '133', '3']
['31', '3', '134', '0']
['31', '3', '135', '1']
['31', '3', '136', '0']
['31', '3', '137', '1']
['31', '3', '138', '0']
['31', '3', '139', '0']
['31', '3', '140', '2']
['31', '3', '141', '1']
['31', '3', '142', '3']
['31', '3', '143', '0']
['31', '3', '144', '2']
['31', '3', '145', '1']
['31', '3', '146', '1']
['31', '3', '147', '1']
['31', '3', '148', '2']
['31', '3', '149', '1']
['31', '3', '150', '1']
['31', '3', '151', '2']
['31', '3', '152', '2']
['31', '3', '153', '3']
['31', '3', '154', '3']
['31', '3', '155', '0']
['31', '3', '156', '2']
['31', '3', '157', '1']
['31', '3', '158', '1']
['31', '3', '159', '0']
['31', '3', '160', '1']
['31', '3', '161', '1']
['31', '3', '162', '0']
['31', '3', '163', '1']
['31', '3', '164', '1']
['31', '3', '165', '1']
['31', '3', '166', '0']
['31', '3', '167', '2']
['31', '3', '168', '3']
['31', '3', '169', '1']
['31', '3', '170', '0']
['31', '3', '171', '3']
['31', '3', '172', '3']
['31', '3', '173', '0']
['31', '3', '174', '0']
['31', '3', '175', '1']
['31', '3', '176', '1']
['31', '3', '177', '1']
['31', '3', '178', '1']
['31', '3', '179', '2']
['31', '3', '180', '1']
['31', '3', '181', '1']
['31', '3', '182', '2']
['31', '3', '183', '3']
['31', '3', '184', '0']
['31', '3', '185', '0']
['31', '3', '186', '1']
['31', '3', '187', '3']
['31', '3', '188', '1']
['31', '3', '189', '0']
['31', '3', '190', '2']
['31', '3', '191', '2']
['31', '3', '192', '0']
['31', '3', '193', '0']
['31', '3', '194', '1']
['31', '3', '195', '0']
['31', '3', '196', '1']
['31', '3', '197', '1']
['31', '3', '198', '0']
['31', '3', '199', '1']
['31', '3', '200', '2']
['31', '3', '201', '1']
['31', '3', '202', '1']
['31', '3', '203', '0']
['31', '3', '204', '0']
['31', '3', '205', '1']
['31', '3', '206', '1']
['31', '3', '207', '1']
['31', '3', '208', '0']
['31', '3', '209', '1']
['31', '3', '210', '0']
['31', '3', '211', '1']
['31', '3', '212', '0']
['31', '3', '213', '0']
['31', '3', '214', '0']
['31', '3', '215', '1']
['31', '3', '216', '0']
['31', '3', '217', '0']
['31', '3', '218', '0']
['31', '3', '219', '1']
['31', '3', '220', '0']
['31', '3', '221', '2']
['31', '3', '222', '1']
['31', '3', '223', '1']
['31', '3', '224', '1']
['31', '3', '225', '0']
['31', '3', '226', '1']
['31', '3', '227', '0']
['31', '3', '228', '0']
['31', '3', '229', '0']
['31', '3', '230', '1']
['31', '3', '231', '0']
['31', '3', '232', '0']
['31', '3', '233', '1']
['31', '3', '234', '0']
['31', '3', '235', '1']
['31', '3', '236', '1']
['31', '3', '237', '0']
['31', '3', '238', '0']
['31', '3', '239', '0']
['31', '3', '240', '0']
['31', '3', '241', '0']
['31', '3', '242', '0']
['31', '3', '243', '0']
['31', '3', '244', '0']
['31', '3', '245', '1']
['31', '3', '246', '0']
['31', '3', '247', '1']
['31', '3', '248', '0']
['31', '3', '249', '0']
['31', '3', '250', '0']
['31', '3', '251', '0']
['31', '3', '252', '0']
['31', '3', '253', '0']
['31', '3', '254', '0']
['31', '3', '255', '0']
['31', '4', '0', '0']
['31', '4', '1', '0']
['31', '4', '2', '0']
['31', '4', '3', '0']
['31', '4', '4', '1']
['31', '4', '5', '1']
['31', '4', '6', '0']
['31', '4', '7', '0']
['31', '4', '8', '0']
['31', '4', '9', '0']
['31', '4', '10', '0']
['31', '4', '11', '1']
['31', '4', '12', '1']
['31', '4', '13', '0']
['31', '4', '14', '0']
['31', '4', '15', '1']
['31', '4', '16', '1']
['31', '4', '17', '0']
['31', '4', '18', '0']
['31', '4', '19', '2']
['31', '4', '20', '1']
['31', '4', '21', '0']
['31', '4', '22', '2']
['31', '4', '23', '0']
['31', '4', '24', '1']
['31', '4', '25', '1']
['31', '4', '26', '1']
['31', '4', '27', '0']
['31', '4', '28', '3']
['31', '4', '29', '1']
['31', '4', '30', '0']
['31', '4', '31', '0']
['31', '4', '32', '2']
['31', '4', '33', '0']
['31', '4', '34', '0']
['31', '4', '35', '1']
['31', '4', '36', '0']
['31', '4', '37', '1']
['31', '4', '38', '0']
['31', '4', '39', '0']
['31', '4', '40', '1']
['31', '4', '41', '3']
['31', '4', '42', '0']
['31', '4', '43', '0']
['31', '4', '44', '1']
['31', '4', '45', '2']
['31', '4', '46', '1']
['31', '4', '47', '2']
['31', '4', '48', '1']
['31', '4', '49', '1']
['31', '4', '50', '0']
