['9', '0', '0', '0']
['9', '0', '91', '0']
['9', '0', '92', '0']
['9', '0', '93', '0']
['9', '0', '94', '0']
['9', '0', '95', '0']
['9', '0', '96', '0']
['9', '0', '97', '0']
['9', '0', '98', '0']
['9', '0', '99', '0']
['9', '0', '100', '0']
['9', '0', '101', '0']
['9', '0', '102', '0']
['9', '0', '103', '0']
['9', '0', '104', '0']
['9', '0', '105', '0']
['9', '0', '106', '0']
['9', '0', '107', '0']
['9', '0', '108', '0']
['9', '0', '109', '0']
['9', '0', '110', '0']
['9', '0', '111', '0']
['9', '0', '112', '0']
['9', '0', '113', '0']
['9', '0', '114', '0']
['9', '0', '115', '0']
['9', '0', '116', '0']
['9', '0', '117', '0']
['9', '0', '118', '0']
['9', '0', '119', '0']
['9', '0', '120', '0']
['9', '0', '121', '0']
['9', '0', '122', '0']
['9', '0', '123', '0']
['9', '0', '124', '0']
['9', '0', '125', '0']
['9', '0', '126', '0']
['9', '0', '127', '0']
['9', '0', '128', '0']
['9', '0', '129', '0']
['9', '0', '130', '0']
['9', '0', '131', '0']
['9', '0', '132', '0']
['9', '0', '133', '0']
['9', '0', '134', '0']
['9', '0', '135', '0']
['9', '0', '136', '0']
['9', '0', '137', '0']
['9', '0', '138', '0']
['9', '0', '139', '0']
['9', '0', '140', '0']
['9', '0', '141', '0']
['9', '0', '142', '0']
['9', '0', '143', '0']
['9', '0', '144', '0']
['9', '0', '145', '0']
['9', '0', '146', '0']
['9', '0', '147', '0']
['9', '0', '148', '0']
['9', '0', '149', '0']
['9', '0', '150', '0']
['9', '0', '151', '0']
['9', '0', '152', '0']
['9', '0', '153', '0']
['9', '0', '154', '0']
['9', '0', '155', '0']
['9', '0', '156', '0']
['9', '0', '157', '0']
['9', '0', '158', '0']
['9', '0', '159', '0']
['9', '0', '160', '0']
['9', '0', '161', '0']
['9', '0', '162', '0']
['9', '0', '163', '0']
['9', '0', '164', '0']
['9', '0', '165', '0']
['9', '0', '166', '0']
['9', '0', '167', '0']
['9', '0', '168', '0']
['9', '0', '169', '0']
['9', '0', '170', '0']
['9', '0', '171', '0']
['9', '0', '172', '0']
['9', '0', '173', '0']
['9', '0', '174', '0']
['9', '0', '175', '0']
['9', '0', '176', '0']
['9', '0', '177', '0']
['9', '0', '178', '0']
['9', '0', '179', '0']
['9', '0', '180', '0']
['9', '0', '181', '0']
['9', '0', '182', '0']
['9', '0', '183', '0']
['9', '0', '184', '0']
['9', '0', '185', '0']
['9', '0', '186', '0']
['9', '0', '187', '0']
['9', '0', '188', '0']
['9', '0', '189', '0']
['9', '0', '190', '0']
['9', '0', '191', '0']
['9', '0', '192', '0']
['9', '0', '193', '0']
['9', '0', '194', '0']
['9', '0', '195', '0']
['9', '0', '196', '0']
['9', '0', '197', '0']
['9', '0', '198', '0']
['9', '0', '199', '0']
['9', '0', '200', '0']
['9', '0', '201', '0']
['9', '0', '202', '0']
['9', '0', '203', '0']
['9', '0', '204', '0']
['9', '0', '205', '0']
['9', '0', '206', '0']
['9', '0', '207', '0']
['9', '0', '208', '0']
['9', '0', '209', '0']
['9', '0', '210', '0']
['9', '0', '211', '0']
['9', '0', '212', '0']
['9', '0', '213', '0']
['9', '0', '214', '0']
['9', '0', '215', '0']
['9', '0', '216', '0']
['9', '0', '217', '0']
['9', '0', '218', '0']
['9', '0', '219', '0']
['9', '0', '220', '0']
['9', '0', '221', '0']
['9', '0', '222', '0']
['9', '0', '223', '0']
['9', '0', '224', '0']
['9', '0', '225', '0']
['9', '0', '226', '0']
['9', '0', '227', '0']
['9', '0', '228', '0']
['9', '0', '229', '0']
['9', '0', '230', '0']
['9', '0', '231', '0']
['9', '0', '232', '0']
['9', '0', '233', '0']
['9', '0', '234', '0']
['9', '0', '235', '0']
['9', '0', '236', '0']
['9', '0', '237', '0']
['9', '0', '238', '0']
['9', '0', '239', '0']
['9', '0', '240', '0']
['9', '0', '241', '0']
['9', '0', '242', '0']
['9', '0', '243', '0']
['9', '0', '244', '0']
['9', '0', '245', '0']
['9', '0', '246', '0']
['9', '0', '247', '0']
['9', '0', '248', '0']
['9', '0', '249', '0']
['9', '0', '250', '0']
['9', '0', '251', '0']
['9', '0', '252', '0']
['9', '0', '253', '0']
['9', '0', '254', '0']
['9', '0', '255', '0']
['9', '1', '0', '0']
['9', '1', '1', '0']
['9', '1', '2', '0']
['9', '1', '3', '1']
['9', '1', '4', '1']
['9', '1', '5', '1']
['9', '1', '6', '1']
['9', '1', '7', '1']
['9', '1', '8', '1']
['9', '1', '9', '1']
['9', '1', '10', '0']
['9', '1', '11', '1']
['9', '1', '12', '1']
['9', '1', '13', '0']
['9', '1', '14', '0']
['9', '1', '15', '0']
['9', '1', '16', '0']
['9', '1', '17', '1']
['9', '1', '18', '0']
['9', '1', '19', '0']
['9', '1', '20', '0']
['9', '1', '21', '0']
['9', '1', '22', '1']
['9', '1', '23', '0']
['9', '1', '24', '0']
['9', '1', '25', '0']
['9', '1', '26', '1']
['9', '1', '27', '0']
['9', '1', '28', '0']
['9', '1', '29', '0']
['9', '1', '30', '0']
['9', '1', '31', '0']
['9', '1', '32', '2']
['9', '1', '33', '0']
['9', '1', '34', '1']
['9', '1', '35', '0']
['9', '1', '36', '0']
['9', '1', '37', '0']
['9', '1', '38', '2']
['9', '1', '39', '1']
['9', '1', '40', '1']
['9', '1', '41', '0']
['9', '1', '42', '0']
['9', '1', '43', '0']
['9', '1', '44', '0']
['9', '1', '45', '1']
['9', '1', '46', '1']
['9', '1', '47', '2']
['9', '1', '48', '1']
['9', '1', '49', '1']
['9', '1', '50', '1']
['9', '1', '51', '1']
['9', '1', '52', '2']
['9', '1', '53', '1']
['9', '1', '54', '0']
['9', '1', '55', '2']
['9', '1', '56', '1']
['9', '1', '57', '0']
['9', '1', '58', '0']
['9', '1', '59', '2']
['9', '1', '60', '0']
['9', '1', '61', '1']
['9', '1', '62', '2']
['9', '1', '63', '1']
['9', '1', '64', '1']
['9', '1', '65', '0']
['9', '1', '66', '0']
['9', '1', '67', '0']
['9', '1', '68', '1']
['9', '1', '69', '0']
['9', '1', '70', '1']
['9', '1', '71', '1']
['9', '1', '72', '1']
['9', '1', '73', '0']
['9', '1', '74', '2']
['9', '1', '75', '0']
['9', '1', '76', '2']
['9', '1', '77', '2']
['9', '1', '78', '0']
['9', '1', '79', '1']
['9', '1', '80', '2']
['9', '1', '81', '0']
['9', '1', '82', '1']
['9', '1', '83', '1']
['9', '1', '84', '0']
['9', '1', '85', '1']
['9', '1', '86', '2']
['9', '1', '87', '1']
['9', '1', '88', '2']
['9', '1', '89', '1']
['9', '1', '90', '0']
['9', '1', '91', '1']
['9', '1', '92', '0']
['9', '1', '93', '0']
['9', '1', '94', '0']
['9', '1', '95', '0']
['9', '1', '96', '0']
['9', '1', '97', '0']
['9', '1', '98', '0']
['9', '1', '99', '1']
['9', '1', '100', '1']
['9', '1', '101', '2']
['9', '1', '102', '0']
['9', '1', '103', '1']
['9', '1', '104', '1']
['9', '1', '105', '1']
['9', '1', '106', '1']
['9', '1', '107', '1']
['9', '1', '108', '1']
['9', '1', '109', '1']
['9', '1', '110', '1']
['9', '1', '111', '1']
['9', '1', '112', '0']
['9', '1', '113', '0']
['9', '1', '114', '0']
['9', '1', '115', '1']
['9', '1', '116', '1']
['9', '1', '117', '0']
['9', '1', '118', '1']
['9', '1', '119', '0']
['9', '1', '120', '0']
['9', '1', '121', '0']
['9', '1', '122', '1']
['9', '1', '123', '0']
['9', '1', '124', '1']
['9', '1', '125', '2']
['9', '1', '126', '0']
['9', '1', '127', '0']
['9', '1', '128', '1']
['9', '1', '129', '0']
['9', '1', '130', '1']
['9', '1', '131', '1']
['9', '1', '132', '0']
['9', '1', '133', '0']
['9', '1', '134', '2']
['9', '1', '135', '0']
['9', '1', '136', '2']
['9', '1', '137', '1']
['9', '1', '138', '2']
['9', '1', '139', '1']
['9', '1', '140', '1']
['9', '1', '141', '0']
['9', '1', '142', '0']
['9', '1', '143', '0']
['9', '1', '144', '1']
['9', '1', '145', '1']
['9', '1', '146', '1']
['9', '1', '147', '0']
['9', '1', '148', '0']
['9', '1', '149', '2']
['9', '1', '150', '0']
['9', '1', '151', '0']
['9', '1', '152', '1']
['9', '1', '153', '0']
['9', '1', '154', '2']
['9', '1', '155', '0']
['9', '1', '156', '0']
['9', '1', '157', '0']
['9', '1', '158', '1']
['9', '1', '159', '0']
['9', '1', '160', '2']
['9', '1', '161', '0']
['9', '1', '162', '1']
['9', '1', '163', '0']
['9', '1', '164', '0']
['9', '1', '165', '1']
['9', '1', '166', '1']
['9', '1', '167', '0']
['9', '1', '168', '1']
['9', '1', '169', '1']
['9', '1', '170', '1']
['9', '1', '171', '3']
['9', '1', '172', '0']
['9', '1', '173', '0']
['9', '1', '174', '1']
['9', '1', '175', '0']
['9', '1', '176', '1']
['9', '1', '177', '1']
['9', '1', '178', '1']
['9', '1', '179', '1']
['9', '1', '180', '0']
['9', '1', '181', '0']
['9', '1', '182', '1']
['9', '1', '183', '0']
['9', '1', '184', '0']
['9', '1', '185', '1']
['9', '1', '186', '0']
['9', '1', '187', '2']
['9', '1', '188', '1']
['9', '1', '189', '1']
['9', '1', '190', '0']
['9', '1', '191', '1']
['9', '1', '192', '1']
['9', '1', '193', '0']
['9', '1', '194', '1']
['9', '1', '195', '0']
['9', '1', '196', '2']
['9', '1', '197', '0']
['9', '1', '198', '0']
['9', '1', '199', '0']
['9', '1', '200', '1']
['9', '1', '201', '0']
['9', '1', '202', '0']
['9', '1', '203', '0']
['9', '1', '204', '1']
['9', '1', '205', '0']
['9', '1', '206', '0']
['9', '1', '207', '0']
['9', '1', '208', '0']
['9', '1', '209', '0']
['9', '1', '210', '0']
['9', '1', '211', '1']
['9', '1', '212', '2']
['9', '1', '213', '1']
['9', '1', '214', '1']
['9', '1', '215', '0']
['9', '1', '216', '0']
['9', '1', '217', '0']
['9', '1', '218', '0']
['9', '1', '219', '1']
['9', '1', '220', '0']
['9', '1', '221', '0']
['9', '1', '222', '1']
['9', '1', '223', '1']
['9', '1', '224', '0']
['9', '1', '225', '0']
['9', '1', '226', '0']
['9', '1', '227', '0']
['9', '1', '228', '0']
['9', '1', '229', '1']
['9', '1', '230', '0']
['9', '1', '231', '1']
['9', '1', '232', '1']
['9', '1', '233', '0']
['9', '1', '234', '0']
['9', '1', '235', '0']
['9', '1', '236', '0']
['9', '1', '237', '0']
['9', '1', '238', '0']
['9', '1', '239', '0']
['9', '1', '240', '1']
['9', '1', '241', '1']
['9', '1', '242', '1']
['9', '1', '243', '0']
['9', '1', '244', '0']
['9', '1', '245', '0']
['9', '1', '246', '0']
['9', '1', '247', '1']
['9', '1', '248', '0']
['9', '1', '249', '0']
['9', '1', '250', '0']
['9', '1', '251', '0']
['9', '1', '252', '0']
['9', '1', '253', '0']
['9', '1', '254', '0']
['9', '1', '255', '0']
['9', '2', '0', '0']
['9', '2', '1', '0']
['9', '2', '2', '0']
['9', '2', '3', '0']
['9', '2', '4', '0']
['9', '2', '5', '1']
['9', '2', '6', '0']
['9', '2', '7', '0']
['9', '2', '8', '0']
['9', '2', '9', '0']
['9', '2', '10', '0']
['9', '2', '11', '1']
['9', '2', '12', '0']
['9', '2', '13', '0']
['9', '2', '14', '0']
['9', '2', '15', '1']
['9', '2', '16', '1']
['9', '2', '17', '0']
['9', '2', '18', '0']
['9', '2', '19', '1']
['9', '2', '20', '1']
['9', '2', '21', '0']
['9', '2', '22', '0']
['9', '2', '23', '2']
['9', '2', '24', '0']
['9', '2', '25', '0']
['9', '2', '26', '1']
['9', '2', '27', '0']
['9', '2', '28', '0']
['9', '2', '29', '1']
['9', '2', '30', '2']
['9', '2', '31', '0']
['9', '2', '32', '1']
['9', '2', '33', '0']
['9', '2', '34', '0']
['9', '2', '35', '1']
['9', '2', '36', '0']
['9', '2', '37', '0']
['9', '2', '38', '1']
['9', '2', '39', '1']
['9', '2', '40', '0']
['9', '2', '41', '0']
['9', '2', '42', '1']
['9', '2', '43', '0']
['9', '2', '44', '1']
['9', '2', '45', '1']
['9', '2', '46', '1']
['9', '2', '47', '2']
['9', '2', '48', '1']
['9', '2', '49', '2']
['9', '2', '50', '0']
['9', '2', '51', '0']
['9', '2', '52', '1']
['9', '2', '53', '2']
['9', '2', '54', '0']
['9', '2', '55', '1']
['9', '2', '56', '1']
['9', '2', '57', '2']
['9', '2', '58', '2']
['9', '2', '59', '1']
['9', '2', '60', '0']
['9', '2', '61', '0']
['9', '2', '62', '0']
['9', '2', '63', '2']
['9', '2', '64', '0']
['9', '2', '65', '1']
['9', '2', '66', '0']
['9', '2', '67', '0']
['9', '2', '68', '1']
['9', '2', '69', '1']
['9', '2', '70', '3']
['9', '2', '71', '1']
['9', '2', '72', '1']
['9', '2', '73', '1']
['9', '2', '74', '0']
['9', '2', '75', '1']
['9', '2', '76', '0']
['9', '2', '77', '1']
['9', '2', '78', '0']
['9', '2', '79', '1']
['9', '2', '80', '0']
['9', '2', '81', '1']
['9', '2', '82', '1']
['9', '2', '83', '0']
['9', '2', '84', '0']
['9', '2', '85', '1']
['9', '2', '86', '1']
['9', '2', '87', '1']
['9', '2', '88', '2']
['9', '2', '89', '0']
['9', '2', '90', '1']
['9', '2', '91', '0']
['9', '2', '92', '0']
['9', '2', '93', '0']
['9', '2', '94', '1']
['9', '2', '95', '0']
['9', '2', '96', '1']
['9', '2', '97', '2']
['9', '2', '98', '1']
['9', '2', '99', '1']
['9', '2', '100', '1']
['9', '2', '101', '1']
['9', '2', '102', '1']
['9', '2', '103', '0']
['9', '2', '104', '0']
['9', '2', '105', '0']
['9', '2', '106', '0']
['9', '2', '107', '1']
['9', '2', '108', '3']
['9', '2', '109', '1']
['9', '2', '110', '0']
['9', '2', '111', '2']
['9', '2', '112', '1']
['9', '2', '113', '1']
['9', '2', '114', '3']
['9', '2', '115', '1']
['9', '2', '116', '2']
['9', '2', '117', '1']
['9', '2', '118', '1']
['9', '2', '119', '1']
['9', '2', '120', '0']
['9', '2', '121', '4']
['9', '2', '122', '2']
['9', '2', '123', '0']
['9', '2', '124', '0']
['9', '2', '125', '1']
['9', '2', '126', '1']
['9', '2', '127', '1']
['9', '2', '128', '0']
['9', '2', '129', '1']
['9', '2', '130', '0']
['9', '2', '131', '0']
['9', '2', '132', '0']
['9', '2', '133', '0']
['9', '2', '134', '1']
['9', '2', '135', '0']
['9', '2', '136', '0']
['9', '2', '137', '0']
['9', '2', '138', '0']
['9', '2', '139', '0']
['9', '2', '140', '0']
['9', '2', '141', '0']
['9', '2', '142', '1']
['9', '2', '143', '0']
['9', '2', '144', '0']
['9', '2', '145', '0']
['9', '2', '146', '1']
['9', '2', '147', '0']
['9', '2', '148', '0']
['9', '2', '149', '1']
['9', '2', '150', '1']
['9', '2', '151', '0']
['9', '2', '152', '0']
['9', '2', '153', '1']
['9', '2', '154', '1']
['9', '2', '155', '0']
['9', '2', '156', '1']
['9', '2', '157', '0']
['9', '2', '158', '0']
['9', '2', '159', '1']
['9', '2', '160', '0']
['9', '2', '161', '0']
['9', '2', '162', '0']
['9', '2', '163', '0']
['9', '2', '164', '1']
['9', '2', '165', '0']
['9', '2', '166', '0']
['9', '2', '167', '0']
['9', '2', '168', '0']
['9', '2', '169', '1']
['9', '2', '170', '0']
['9', '2', '171', '1']
['9', '2', '172', '0']
['9', '2', '173', '0']
['9', '2', '174', '0']
['9', '2', '175', '1']
['9', '2', '176', '0']
['9', '2', '177', '0']
['9', '2', '178', '2']
['9', '2', '179', '0']
['9', '2', '180', '0']
['9', '2', '181', '2']
['9', '2', '182', '1']
['9', '2', '183', '1']
['9', '2', '184', '1']
['9', '2', '185', '1']
['9', '2', '186', '2']
['9', '2', '187', '1']
['9', '2', '188', '1']
['9', '2', '189', '0']
['9', '2', '190', '0']
['9', '2', '191', '0']
['9', '2', '192', '0']
['9', '2', '193', '2']
['9', '2', '194', '1']
['9', '2', '195', '1']
['9', '2', '196', '1']
['9', '2', '197', '0']
['9', '2', '198', '1']
['9', '2', '199', '2']
['9', '2', '200', '3']
['9', '2', '201', '1']
['9', '2', '202', '0']
['9', '2', '203', '1']
['9', '2', '204', '0']
['9', '2', '205', '0']
['9', '2', '206', '0']
['9', '2', '207', '0']
['9', '2', '208', '0']
['9', '2', '209', '0']
['9', '2', '210', '1']
['9', '2', '211', '1']
['9', '2', '212', '0']
['9', '2', '213', '0']
['9', '2', '214', '0']
['9', '2', '215', '1']
['9', '2', '216', '1']
['9', '2', '217', '1']
['9', '2', '218', '2']
['9', '2', '219', '1']
['9', '2', '220', '0']
['9', '2', '221', '0']
['9', '2', '222', '1']
['9', '2', '223', '1']
['9', '2', '224', '0']
['9', '2', '225', '0']
['9', '2', '226', '1']
['9', '2', '227', '1']
['9', '2', '228', '0']
['9', '2', '229', '0']
['9', '2', '230', '1']
['9', '2', '231', '1']
['9', '2', '232', '1']
['9', '2', '233', '0']
['9', '2', '234', '0']
['9', '2', '235', '1']
['9', '2', '236', '0']
['9', '2', '237', '1']
['9', '2', '238', '0']
['9', '2', '239', '0']
['9', '2', '240', '1']
['9', '2', '241', '0']
['9', '2', '242', '0']
['9', '2', '243', '0']
['9', '2', '244', '1']
['9', '2', '245', '0']
['9', '2', '246', '0']
['9', '2', '247', '1']
['9', '2', '248', '0']
['9', '2', '249', '0']
['9', '2', '250', '0']
['9', '2', '251', '0']
['9', '2', '252', '1']
['9', '2', '253', '0']
['9', '2', '254', '0']
['9', '2', '255', '0']
['9', '3', '0', '0']
['9', '3', '1', '0']
['9', '3', '2', '1']
['9', '3', '3', '1']
['9', '3', '4', '0']
['9', '3', '5', '0']
['9', '3', '6', '1']
['9', '3', '7', '0']
['9', '3', '8', '0']
['9', '3', '9', '0']
['9', '3', '10', '0']
['9', '3', '11', '0']
['9', '3', '12', '0']
['9', '3', '13', '0']
['9', '3', '14', '1']
['9', '3', '15', '1']
['9', '3', '16', '1']
['9', '3', '17', '1']
['9', '3', '18', '0']
['9', '3', '19', '0']
['9', '3', '20', '2']
['9', '3', '21', '1']
['9', '3', '22', '1']
['9', '3', '23', '0']
['9', '3', '24', '1']
['9', '3', '25', '0']
['9', '3', '26', '0']
['9', '3', '27', '0']
['9', '3', '28', '1']
['9', '3', '29', '0']
['9', '3', '30', '1']
['9', '3', '31', '0']
['9', '3', '32', '0']
['9', '3', '33', '0']
['9', '3', '34', '0']
['9', '3', '35', '0']
['9', '3', '36', '1']
['9', '3', '37', '1']
['9', '3', '38', '0']
['9', '3', '39', '0']
['9', '3', '40', '0']
['9', '3', '41', '0']
['9', '3', '42', '2']
['9', '3', '43', '0']
['9', '3', '44', '2']
['9', '3', '45', '1']
['9', '3', '46', '0']
['9', '3', '47', '0']
['9', '3', '48', '0']
['9', '3', '49', '1']
['9', '3', '50', '1']
['9', '3', '51', '1']
['9', '3', '52', '0']
['9', '3', '53', '0']
['9', '3', '54', '1']
['9', '3', '55', '0']
['9', '3', '56', '1']
['9', '3', '57', '2']
['9', '3', '58', '0']
['9', '3', '59', '0']
['9', '3', '60', '1']
['9', '3', '61', '0']
['9', '3', '62', '0']
['9', '3', '63', '1']
['9', '3', '64', '1']
['9', '3', '65', '1']
['9', '3', '66', '2']
['9', '3', '67', '1']
['9', '3', '68', '2']
['9', '3', '69', '0']
['9', '3', '70', '0']
['9', '3', '71', '0']
['9', '3', '72', '1']
['9', '3', '73', '1']
['9', '3', '74', '0']
['9', '3', '75', '0']
['9', '3', '76', '0']
['9', '3', '77', '0']
['9', '3', '78', '1']
['9', '3', '79', '1']
['9', '3', '80', '0']
['9', '3', '81', '1']
['9', '3', '82', '1']
['9', '3', '83', '0']
['9', '3', '84', '1']
['9', '3', '85', '1']
['9', '3', '86', '1']
['9', '3', '87', '3']
['9', '3', '88', '1']
['9', '3', '89', '0']
['9', '3', '90', '2']
['9', '3', '91', '1']
['9', '3', '92', '1']
['9', '3', '93', '1']
['9', '3', '94', '2']
['9', '3', '95', '1']
['9', '3', '96', '0']
['9', '3', '97', '0']
['9', '3', '98', '1']
['9', '3', '99', '0']
['9', '3', '100', '2']
['9', '3', '101', '0']
['9', '3', '102', '1']
['9', '3', '103', '2']
['9', '3', '104', '1']
['9', '3', '105', '1']
['9', '3', '106', '2']
['9', '3', '107', '1']
['9', '3', '108', '0']
['9', '3', '109', '1']
['9', '3', '110', '1']
['9', '3', '111', '0']
['9', '3', '112', '1']
['9', '3', '113', '1']
['9', '3', '114', '0']
['9', '3', '115', '1']
['9', '3', '116', '0']
['9', '3', '117', '0']
['9', '3', '118', '3']
['9', '3', '119', '1']
['9', '3', '120', '1']
['9', '3', '121', '1']
['9', '3', '122', '1']
['9', '3', '123', '1']
['9', '3', '124', '2']
['9', '3', '125', '1']
['9', '3', '126', '2']
['9', '3', '127', '0']
['9', '3', '128', '0']
['9', '3', '129', '0']
['9', '3', '130', '1']
['9', '3', '131', '1']
['9', '3', '132', '1']
['9', '3', '133', '1']
['9', '3', '134', '0']
['9', '3', '135', '0']
['9', '3', '136', '1']
['9', '3', '137', '2']
['9', '3', '138', '2']
['9', '3', '139', '2']
['9', '3', '140', '1']
['9', '3', '141', '2']
['9', '3', '142', '1']
['9', '3', '143', '2']
['9', '3', '144', '0']
['9', '3', '145', '1']
['9', '3', '146', '1']
['9', '3', '147', '0']
['9', '3', '148', '2']
['9', '3', '149', '2']
['9', '3', '150', '1']
['9', '3', '151', '0']
['9', '3', '152', '2']
['9', '3', '153', '0']
['9', '3', '154', '0']
['9', '3', '155', '0']
['9', '3', '156', '1']
['9', '3', '157', '0']
['9', '3', '158', '0']
['9', '3', '159', '0']
['9', '3', '160', '0']
['9', '3', '161', '1']
['9', '3', '162', '0']
['9', '3', '163', '2']
['9', '3', '164', '2']
['9', '3', '165', '1']
['9', '3', '166', '1']
['9', '3', '167', '2']
['9', '3', '168', '1']
['9', '3', '169', '0']
['9', '3', '170', '0']
['9', '3', '171', '2']
['9', '3', '172', '4']
['9', '3', '173', '2']
['9', '3', '174', '0']
['9', '3', '175', '1']
['9', '3', '176', '0']
['9', '3', '177', '1']
['9', '3', '178', '1']
['9', '3', '179', '2']
['9', '3', '180', '1']
['9', '3', '181', '1']
['9', '3', '182', '2']
['9', '3', '183', '0']
['9', '3', '184', '2']
['9', '3', '185', '0']
['9', '3', '186', '0']
['9', '3', '187', '1']
['9', '3', '188', '0']
['9', '3', '189', '0']
['9', '3', '190', '1']
['9', '3', '191', '2']
['9', '3', '192', '1']
['9', '3', '193', '0']
['9', '3', '194', '0']
['9', '3', '195', '2']
['9', '3', '196', '0']
['9', '3', '197', '1']
['9', '3', '198', '1']
['9', '3', '199', '1']
['9', '3', '200', '0']
['9', '3', '201', '0']
['9', '3', '202', '0']
['9', '3', '203', '0']
['9', '3', '204', '1']
['9', '3', '205', '0']
['9', '3', '206', '1']
['9', '3', '207', '0']
['9', '3', '208', '0']
['9', '3', '209', '0']
['9', '3', '210', '1']
['9', '3', '211', '1']
['9', '3', '212', '0']
['9', '3', '213', '1']
['9', '3', '214', '1']
['9', '3', '215', '0']
['9', '3', '216', '1']
['9', '3', '217', '1']
['9', '3', '218', '2']
['9', '3', '219', '1']
['9', '3', '220', '0']
['9', '3', '221', '0']
['9', '3', '222', '1']
['9', '3', '223', '0']
['9', '3', '224', '0']
['9', '3', '225', '0']
['9', '3', '226', '0']
['9', '3', '227', '0']
['9', '3', '228', '1']
['9', '3', '229', '0']
['9', '3', '230', '1']
['9', '3', '231', '1']
['9', '3', '232', '0']
['9', '3', '233', '0']
['9', '3', '234', '0']
['9', '3', '235', '1']
['9', '3', '236', '0']
['9', '3', '237', '0']
['9', '3', '238', '0']
['9', '3', '239', '0']
['9', '3', '240', '0']
['9', '3', '241', '0']
['9', '3', '242', '0']
['9', '3', '243', '0']
['9', '3', '244', '1']
['9', '3', '245', '1']
['9', '3', '246', '1']
['9', '3', '247', '0']
['9', '3', '248', '0']
['9', '3', '249', '0']
['9', '3', '250', '0']
['9', '3', '251', '0']
['9', '3', '252', '1']
['9', '3', '253', '0']
['9', '3', '254', '0']
['9', '3', '255', '0']
['9', '4', '0', '0']
['9', '4', '1', '1']
['9', '4', '2', '0']
['9', '4', '3', '0']
['9', '4', '4', '1']
['9', '4', '5', '0']
['9', '4', '6', '1']
['9', '4', '7', '1']
['9', '4', '8', '0']
['9', '4', '9', '2']
['9', '4', '10', '1']
['9', '4', '11', '1']
['9', '4', '12', '1']
['9', '4', '13', '0']
['9', '4', '14', '0']
['9', '4', '15', '2']
['9', '4', '16', '2']
['9', '4', '17', '2']
['9', '4', '18', '0']
['9', '4', '19', '0']
['9', '4', '20', '1']
['9', '4', '21', '0']
['9', '4', '22', '0']
['9', '4', '23', '1']
['9', '4', '24', '0']
['9', '4', '25', '0']
['9', '4', '26', '0']
['9', '4', '27', '0']
['9', '4', '28', '1']
['9', '4', '29', '3']
['9', '4', '30', '0']
['9', '4', '31', '0']
['9', '4', '32', '0']
['9', '4', '33', '0']
['9', '4', '34', '1']
['9', '4', '35', '1']
['9', '4', '36', '1']
['9', '4', '37', '0']
['9', '4', '38', '0']
['9', '4', '39', '2']
['9', '4', '40', '0']
['9', '4', '41', '0']
['9', '4', '42', '0']
['9', '4', '43', '0']
['9', '4', '44', '1']
['9', '4', '45', '0']
['9', '4', '46', '1']
['9', '4', '47', '2']
['9', '4', '48', '1']
['9', '4', '49', '1']
['9', '4', '50', '0']
