['23', '0', '0', '0']
['23', '0', '121', '0']
['23', '0', '122', '0']
['23', '0', '123', '0']
['23', '0', '124', '0']
['23', '0', '125', '0']
['23', '0', '126', '0']
['23', '0', '127', '0']
['23', '0', '128', '0']
['23', '0', '129', '0']
['23', '0', '130', '0']
['23', '0', '131', '0']
['23', '0', '132', '0']
['23', '0', '133', '0']
['23', '0', '134', '0']
['23', '0', '135', '0']
['23', '0', '136', '0']
['23', '0', '137', '0']
['23', '0', '138', '0']
['23', '0', '139', '0']
['23', '0', '140', '0']
['23', '0', '141', '0']
['23', '0', '142', '0']
['23', '0', '143', '0']
['23', '0', '144', '0']
['23', '0', '145', '0']
['23', '0', '146', '0']
['23', '0', '147', '0']
['23', '0', '148', '0']
['23', '0', '149', '0']
['23', '0', '150', '0']
['23', '0', '151', '0']
['23', '0', '152', '0']
['23', '0', '153', '0']
['23', '0', '154', '0']
['23', '0', '155', '0']
['23', '0', '156', '0']
['23', '0', '157', '0']
['23', '0', '158', '0']
['23', '0', '159', '0']
['23', '0', '160', '0']
['23', '0', '161', '0']
['23', '0', '162', '0']
['23', '0', '163', '0']
['23', '0', '164', '0']
['23', '0', '165', '0']
['23', '0', '166', '0']
['23', '0', '167', '0']
['23', '0', '168', '0']
['23', '0', '169', '0']
['23', '0', '170', '0']
['23', '0', '171', '0']
['23', '0', '172', '0']
['23', '0', '173', '0']
['23', '0', '174', '0']
['23', '0', '175', '0']
['23', '0', '176', '0']
['23', '0', '177', '0']
['23', '0', '178', '0']
['23', '0', '179', '0']
['23', '0', '180', '0']
['23', '0', '181', '0']
['23', '0', '182', '0']
['23', '0', '183', '0']
['23', '0', '184', '0']
['23', '0', '185', '0']
['23', '0', '186', '0']
['23', '0', '187', '0']
['23', '0', '188', '0']
['23', '0', '189', '0']
['23', '0', '190', '0']
['23', '0', '191', '0']
['23', '0', '192', '0']
['23', '0', '193', '0']
['23', '0', '194', '0']
['23', '0', '195', '0']
['23', '0', '196', '0']
['23', '0', '197', '0']
['23', '0', '198', '0']
['23', '0', '199', '0']
['23', '0', '200', '0']
['23', '0', '201', '0']
['23', '0', '202', '0']
['23', '0', '203', '0']
['23', '0', '204', '0']
['23', '0', '205', '0']
['23', '0', '206', '0']
['23', '0', '207', '0']
['23', '0', '208', '0']
['23', '0', '209', '0']
['23', '0', '210', '0']
['23', '0', '211', '0']
['23', '0', '212', '0']
['23', '0', '213', '0']
['23', '0', '214', '0']
['23', '0', '215', '0']
['23', '0', '216', '0']
['23', '0', '217', '0']
['23', '0', '218', '0']
['23', '0', '219', '0']
['23', '0', '220', '0']
['23', '0', '221', '0']
['23', '0', '222', '0']
['23', '0', '223', '0']
['23', '0', '224', '0']
['23', '0', '225', '0']
['23', '0', '226', '0']
['23', '0', '227', '0']
['23', '0', '228', '0']
['23', '0', '229', '0']
['23', '0', '230', '0']
['23', '0', '231', '0']
['23', '0', '232', '0']
['23', '0', '233', '0']
['23', '0', '234', '0']
['23', '0', '235', '0']
['23', '0', '236', '0']
['23', '0', '237', '0']
['23', '0', '238', '0']
['23', '0', '239', '0']
['23', '0', '240', '0']
['23', '0', '241', '0']
['23', '0', '242', '0']
['23', '0', '243', '0']
['23', '0', '244', '0']
['23', '0', '245', '0']
['23', '0', '246', '0']
['23', '0', '247', '0']
['23', '0', '248', '0']
['23', '0', '249', '0']
['23', '0', '250', '0']
['23', '0', '251', '0']
['23', '0', '252', '0']
['23', '0', '253', '0']
['23', '0', '254', '0']
['23', '0', '255', '0']
['23', '1', '0', '0']
['23', '1', '1', '1']
['23', '1', '2', '0']
['23', '1', '3', '0']
['23', '1', '4', '0']
['23', '1', '5', '1']
['23', '1', '6', '1']
['23', '1', '7', '0']
['23', '1', '8', '0']
['23', '1', '9', '0']
['23', '1', '10', '0']
['23', '1', '11', '0']
['23', '1', '12', '0']
['23', '1', '13', '0']
['23', '1', '14', '0']
['23', '1', '15', '0']
['23', '1', '16', '1']
['23', '1', '17', '0']
['23', '1', '18', '1']
['23', '1', '19', '1']
['23', '1', '20', '2']
['23', '1', '21', '1']
['23', '1', '22', '0']
['23', '1', '23', '0']
['23', '1', '24', '1']
['23', '1', '25', '1']
['23', '1', '26', '0']
['23', '1', '27', '1']
['23', '1', '28', '1']
['23', '1', '29', '1']
['23', '1', '30', '3']
['23', '1', '31', '1']
['23', '1', '32', '2']
['23', '1', '33', '1']
['23', '1', '34', '0']
['23', '1', '35', '1']
['23', '1', '36', '0']
['23', '1', '37', '1']
['23', '1', '38', '2']
['23', '1', '39', '0']
['23', '1', '40', '1']
['23', '1', '41', '1']
['23', '1', '42', '1']
['23', '1', '43', '0']
['23', '1', '44', '0']
['23', '1', '45', '0']
['23', '1', '46', '0']
['23', '1', '47', '0']
['23', '1', '48', '0']
['23', '1', '49', '1']
['23', '1', '50', '0']
['23', '1', '51', '1']
['23', '1', '52', '0']
['23', '1', '53', '1']
['23', '1', '54', '1']
['23', '1', '55', '1']
['23', '1', '56', '2']
['23', '1', '57', '0']
['23', '1', '58', '0']
['23', '1', '59', '1']
['23', '1', '60', '0']
['23', '1', '61', '0']
['23', '1', '62', '0']
['23', '1', '63', '1']
['23', '1', '64', '0']
['23', '1', '65', '0']
['23', '1', '66', '0']
['23', '1', '67', '1']
['23', '1', '68', '1']
['23', '1', '69', '0']
['23', '1', '70', '1']
['23', '1', '71', '1']
['23', '1', '72', '1']
['23', '1', '73', '1']
['23', '1', '74', '0']
['23', '1', '75', '0']
['23', '1', '76', '0']
['23', '1', '77', '1']
['23', '1', '78', '0']
['23', '1', '79', '2']
['23', '1', '80', '1']
['23', '1', '81', '0']
['23', '1', '82', '0']
['23', '1', '83', '1']
['23', '1', '84', '1']
['23', '1', '85', '2']
['23', '1', '86', '0']
['23', '1', '87', '1']
['23', '1', '88', '1']
['23', '1', '89', '1']
['23', '1', '90', '0']
['23', '1', '91', '1']
['23', '1', '92', '1']
['23', '1', '93', '0']
['23', '1', '94', '1']
['23', '1', '95', '1']
['23', '1', '96', '0']
['23', '1', '97', '2']
['23', '1', '98', '1']
['23', '1', '99', '1']
['23', '1', '100', '2']
['23', '1', '101', '3']
['23', '1', '102', '2']
['23', '1', '103', '0']
['23', '1', '104', '1']
['23', '1', '105', '1']
['23', '1', '106', '2']
['23', '1', '107', '0']
['23', '1', '108', '2']
['23', '1', '109', '0']
['23', '1', '110', '0']
['23', '1', '111', '0']
['23', '1', '112', '1']
['23', '1', '113', '3']
['23', '1', '114', '2']
['23', '1', '115', '0']
['23', '1', '116', '1']
['23', '1', '117', '1']
['23', '1', '118', '0']
['23', '1', '119', '1']
['23', '1', '120', '1']
['23', '1', '121', '1']
['23', '1', '122', '1']
['23', '1', '123', '1']
['23', '1', '124', '2']
['23', '1', '125', '0']
['23', '1', '126', '1']
['23', '1', '127', '0']
['23', '1', '128', '1']
['23', '1', '129', '1']
['23', '1', '130', '1']
['23', '1', '131', '2']
['23', '1', '132', '2']
['23', '1', '133', '0']
['23', '1', '134', '1']
['23', '1', '135', '2']
['23', '1', '136', '1']
['23', '1', '137', '1']
['23', '1', '138', '2']
['23', '1', '139', '1']
['23', '1', '140', '0']
['23', '1', '141', '0']
['23', '1', '142', '2']
['23', '1', '143', '1']
['23', '1', '144', '1']
['23', '1', '145', '0']
['23', '1', '146', '1']
['23', '1', '147', '1']
['23', '1', '148', '1']
['23', '1', '149', '0']
['23', '1', '150', '0']
['23', '1', '151', '1']
['23', '1', '152', '1']
['23', '1', '153', '1']
['23', '1', '154', '2']
['23', '1', '155', '0']
['23', '1', '156', '0']
['23', '1', '157', '0']
['23', '1', '158', '0']
['23', '1', '159', '1']
['23', '1', '160', '0']
['23', '1', '161', '2']
['23', '1', '162', '1']
['23', '1', '163', '0']
['23', '1', '164', '0']
['23', '1', '165', '1']
['23', '1', '166', '1']
['23', '1', '167', '0']
['23', '1', '168', '0']
['23', '1', '169', '0']
['23', '1', '170', '0']
['23', '1', '171', '1']
['23', '1', '172', '0']
['23', '1', '173', '1']
['23', '1', '174', '1']
['23', '1', '175', '1']
['23', '1', '176', '0']
['23', '1', '177', '2']
['23', '1', '178', '2']
['23', '1', '179', '0']
['23', '1', '180', '1']
['23', '1', '181', '2']
['23', '1', '182', '1']
['23', '1', '183', '0']
['23', '1', '184', '3']
['23', '1', '185', '0']
['23', '1', '186', '3']
['23', '1', '187', '1']
['23', '1', '188', '0']
['23', '1', '189', '1']
['23', '1', '190', '1']
['23', '1', '191', '0']
['23', '1', '192', '0']
['23', '1', '193', '1']
['23', '1', '194', '0']
['23', '1', '195', '0']
['23', '1', '196', '0']
['23', '1', '197', '0']
['23', '1', '198', '0']
['23', '1', '199', '0']
['23', '1', '200', '0']
['23', '1', '201', '0']
['23', '1', '202', '1']
['23', '1', '203', '1']
['23', '1', '204', '1']
['23', '1', '205', '0']
['23', '1', '206', '0']
['23', '1', '207', '0']
['23', '1', '208', '1']
['23', '1', '209', '2']
['23', '1', '210', '1']
['23', '1', '211', '0']
['23', '1', '212', '0']
['23', '1', '213', '0']
['23', '1', '214', '0']
['23', '1', '215', '1']
['23', '1', '216', '1']
['23', '1', '217', '1']
['23', '1', '218', '0']
['23', '1', '219', '0']
['23', '1', '220', '0']
['23', '1', '221', '0']
['23', '1', '222', '1']
['23', '1', '223', '0']
['23', '1', '224', '1']
['23', '1', '225', '0']
['23', '1', '226', '1']
['23', '1', '227', '1']
['23', '1', '228', '1']
['23', '1', '229', '1']
['23', '1', '230', '1']
['23', '1', '231', '0']
['23', '1', '232', '0']
['23', '1', '233', '1']
['23', '1', '234', '0']
['23', '1', '235', '0']
['23', '1', '236', '0']
['23', '1', '237', '0']
['23', '1', '238', '0']
['23', '1', '239', '0']
['23', '1', '240', '0']
['23', '1', '241', '0']
['23', '1', '242', '1']
['23', '1', '243', '0']
['23', '1', '244', '0']
['23', '1', '245', '0']
['23', '1', '246', '0']
['23', '1', '247', '1']
['23', '1', '248', '0']
['23', '1', '249', '0']
['23', '1', '250', '0']
['23', '1', '251', '0']
['23', '1', '252', '0']
['23', '1', '253', '0']
['23', '1', '254', '0']
['23', '1', '255', '0']
['23', '2', '0', '0']
['23', '2', '1', '1']
['23', '2', '2', '0']
['23', '2', '3', '2']
['23', '2', '4', '1']
['23', '2', '5', '2']
['23', '2', '6', '1']
['23', '2', '7', '1']
['23', '2', '8', '1']
['23', '2', '9', '1']
['23', '2', '10', '1']
['23', '2', '11', '1']
['23', '2', '12', '1']
['23', '2', '13', '1']
['23', '2', '14', '0']
['23', '2', '15', '1']
['23', '2', '16', '0']
['23', '2', '17', '0']
['23', '2', '18', '1']
['23', '2', '19', '0']
['23', '2', '20', '1']
['23', '2', '21', '1']
['23', '2', '22', '1']
['23', '2', '23', '0']
['23', '2', '24', '1']
['23', '2', '25', '1']
['23', '2', '26', '1']
['23', '2', '27', '0']
['23', '2', '28', '0']
['23', '2', '29', '1']
['23', '2', '30', '0']
['23', '2', '31', '0']
['23', '2', '32', '1']
['23', '2', '33', '0']
['23', '2', '34', '1']
['23', '2', '35', '1']
['23', '2', '36', '0']
['23', '2', '37', '0']
['23', '2', '38', '0']
['23', '2', '39', '0']
['23', '2', '40', '1']
['23', '2', '41', '2']
['23', '2', '42', '1']
['23', '2', '43', '0']
['23', '2', '44', '0']
['23', '2', '45', '1']
['23', '2', '46', '3']
['23', '2', '47', '1']
['23', '2', '48', '0']
['23', '2', '49', '1']
['23', '2', '50', '1']
['23', '2', '51', '2']
['23', '2', '52', '0']
['23', '2', '53', '0']
['23', '2', '54', '1']
['23', '2', '55', '0']
['23', '2', '56', '2']
['23', '2', '57', '0']
['23', '2', '58', '0']
['23', '2', '59', '1']
['23', '2', '60', '0']
['23', '2', '61', '0']
['23', '2', '62', '1']
['23', '2', '63', '0']
['23', '2', '64', '1']
['23', '2', '65', '0']
['23', '2', '66', '1']
['23', '2', '67', '0']
['23', '2', '68', '1']
['23', '2', '69', '1']
['23', '2', '70', '0']
['23', '2', '71', '1']
['23', '2', '72', '0']
['23', '2', '73', '3']
['23', '2', '74', '0']
['23', '2', '75', '1']
['23', '2', '76', '2']
['23', '2', '77', '2']
['23', '2', '78', '2']
['23', '2', '79', '1']
['23', '2', '80', '1']
['23', '2', '81', '1']
['23', '2', '82', '1']
['23', '2', '83', '2']
['23', '2', '84', '0']
['23', '2', '85', '0']
['23', '2', '86', '0']
['23', '2', '87', '1']
['23', '2', '88', '0']
['23', '2', '89', '1']
['23', '2', '90', '2']
['23', '2', '91', '0']
['23', '2', '92', '0']
['23', '2', '93', '2']
['23', '2', '94', '0']
['23', '2', '95', '1']
['23', '2', '96', '2']
['23', '2', '97', '0']
['23', '2', '98', '0']
['23', '2', '99', '1']
['23', '2', '100', '3']
['23', '2', '101', '0']
['23', '2', '102', '1']
['23', '2', '103', '0']
['23', '2', '104', '0']
['23', '2', '105', '1']
['23', '2', '106', '0']
['23', '2', '107', '0']
['23', '2', '108', '1']
['23', '2', '109', '0']
['23', '2', '110', '1']
['23', '2', '111', '0']
['23', '2', '112', '0']
['23', '2', '113', '1']
['23', '2', '114', '1']
['23', '2', '115', '0']
['23', '2', '116', '1']
['23', '2', '117', '0']
['23', '2', '118', '2']
['23', '2', '119', '1']
['23', '2', '120', '1']
['23', '2', '121', '1']
['23', '2', '122', '1']
['23', '2', '123', '2']
['23', '2', '124', '1']
['23', '2', '125', '1']
['23', '2', '126', '1']
['23', '2', '127', '1']
['23', '2', '128', '1']
['23', '2', '129', '2']
['23', '2', '130', '1']
['23', '2', '131', '0']
['23', '2', '132', '0']
['23', '2', '133', '0']
['23', '2', '134', '1']
['23', '2', '135', '2']
['23', '2', '136', '1']
['23', '2', '137', '1']
['23', '2', '138', '2']
['23', '2', '139', '1']
['23', '2', '140', '1']
['23', '2', '141', '1']
['23', '2', '142', '3']
['23', '2', '143', '1']
['23', '2', '144', '2']
['23', '2', '145', '1']
['23', '2', '146', '0']
['23', '2', '147', '0']
['23', '2', '148', '1']
['23', '2', '149', '1']
['23', '2', '150', '3']
['23', '2', '151', '0']
['23', '2', '152', '0']
['23', '2', '153', '3']
['23', '2', '154', '1']
['23', '2', '155', '1']
['23', '2', '156', '2']
['23', '2', '157', '1']
['23', '2', '158', '1']
['23', '2', '159', '1']
['23', '2', '160', '1']
['23', '2', '161', '1']
['23', '2', '162', '1']
['23', '2', '163', '1']
['23', '2', '164', '0']
['23', '2', '165', '1']
['23', '2', '166', '2']
['23', '2', '167', '1']
['23', '2', '168', '0']
['23', '2', '169', '1']
['23', '2', '170', '0']
['23', '2', '171', '0']
['23', '2', '172', '0']
['23', '2', '173', '1']
['23', '2', '174', '2']
['23', '2', '175', '1']
['23', '2', '176', '1']
['23', '2', '177', '1']
['23', '2', '178', '1']
['23', '2', '179', '1']
['23', '2', '180', '1']
['23', '2', '181', '1']
['23', '2', '182', '1']
['23', '2', '183', '1']
['23', '2', '184', '1']
['23', '2', '185', '1']
['23', '2', '186', '3']
['23', '2', '187', '0']
['23', '2', '188', '0']
['23', '2', '189', '1']
['23', '2', '190', '1']
['23', '2', '191', '2']
['23', '2', '192', '0']
['23', '2', '193', '1']
['23', '2', '194', '0']
['23', '2', '195', '1']
['23', '2', '196', '1']
['23', '2', '197', '0']
['23', '2', '198', '0']
['23', '2', '199', '0']
['23', '2', '200', '0']
['23', '2', '201', '0']
['23', '2', '202', '2']
['23', '2', '203', '0']
['23', '2', '204', '1']
['23', '2', '205', '0']
['23', '2', '206', '0']
['23', '2', '207', '0']
['23', '2', '208', '0']
['23', '2', '209', '0']
['23', '2', '210', '0']
['23', '2', '211', '1']
['23', '2', '212', '0']
['23', '2', '213', '1']
['23', '2', '214', '0']
['23', '2', '215', '0']
['23', '2', '216', '0']
['23', '2', '217', '1']
['23', '2', '218', '0']
['23', '2', '219', '1']
['23', '2', '220', '0']
['23', '2', '221', '1']
['23', '2', '222', '0']
['23', '2', '223', '0']
['23', '2', '224', '1']
['23', '2', '225', '1']
['23', '2', '226', '1']
['23', '2', '227', '1']
['23', '2', '228', '0']
['23', '2', '229', '0']
['23', '2', '230', '1']
['23', '2', '231', '1']
['23', '2', '232', '0']
['23', '2', '233', '1']
['23', '2', '234', '2']
['23', '2', '235', '1']
['23', '2', '236', '0']
['23', '2', '237', '0']
['23', '2', '238', '0']
['23', '2', '239', '0']
['23', '2', '240', '0']
['23', '2', '241', '1']
['23', '2', '242', '0']
['23', '2', '243', '0']
['23', '2', '244', '0']
['23', '2', '245', '0']
['23', '2', '246', '1']
['23', '2', '247', '0']
['23', '2', '248', '0']
['23', '2', '249', '0']
['23', '2', '250', '0']
['23', '2', '251', '0']
['23', '2', '252', '1']
['23', '2', '253', '1']
['23', '2', '254', '0']
['23', '2', '255', '1']
['23', '3', '0', '0']
['23', '3', '1', '1']
['23', '3', '2', '0']
['23', '3', '3', '1']
['23', '3', '4', '0']
['23', '3', '5', '0']
['23', '3', '6', '1']
['23', '3', '7', '0']
['23', '3', '8', '0']
['23', '3', '9', '0']
['23', '3', '10', '0']
['23', '3', '11', '0']
['23', '3', '12', '0']
['23', '3', '13', '0']
['23', '3', '14', '0']
['23', '3', '15', '0']
['23', '3', '16', '0']
['23', '3', '17', '0']
['23', '3', '18', '2']
['23', '3', '19', '0']
['23', '3', '20', '1']
['23', '3', '21', '0']
['23', '3', '22', '0']
['23', '3', '23', '1']
['23', '3', '24', '1']
['23', '3', '25', '0']
['23', '3', '26', '1']
['23', '3', '27', '1']
['23', '3', '28', '0']
['23', '3', '29', '1']
['23', '3', '30', '0']
['23', '3', '31', '1']
['23', '3', '32', '0']
['23', '3', '33', '0']
['23', '3', '34', '0']
['23', '3', '35', '0']
['23', '3', '36', '1']
['23', '3', '37', '1']
['23', '3', '38', '1']
['23', '3', '39', '0']
['23', '3', '40', '1']
['23', '3', '41', '2']
['23', '3', '42', '1']
['23', '3', '43', '1']
['23', '3', '44', '1']
['23', '3', '45', '0']
['23', '3', '46', '0']
['23', '3', '47', '1']
['23', '3', '48', '0']
['23', '3', '49', '0']
['23', '3', '50', '0']
['23', '3', '51', '1']
['23', '3', '52', '0']
['23', '3', '53', '1']
['23', '3', '54', '0']
['23', '3', '55', '1']
['23', '3', '56', '2']
['23', '3', '57', '3']
['23', '3', '58', '0']
['23', '3', '59', '1']
['23', '3', '60', '1']
['23', '3', '61', '1']
['23', '3', '62', '1']
['23', '3', '63', '1']
['23', '3', '64', '1']
['23', '3', '65', '2']
['23', '3', '66', '2']
['23', '3', '67', '1']
['23', '3', '68', '2']
['23', '3', '69', '0']
['23', '3', '70', '1']
['23', '3', '71', '2']
['23', '3', '72', '0']
['23', '3', '73', '3']
['23', '3', '74', '0']
['23', '3', '75', '1']
['23', '3', '76', '3']
['23', '3', '77', '0']
['23', '3', '78', '0']
['23', '3', '79', '0']
['23', '3', '80', '1']
['23', '3', '81', '0']
['23', '3', '82', '2']
['23', '3', '83', '0']
['23', '3', '84', '1']
['23', '3', '85', '1']
['23', '3', '86', '2']
['23', '3', '87', '1']
['23', '3', '88', '1']
['23', '3', '89', '0']
['23', '3', '90', '1']
['23', '3', '91', '0']
['23', '3', '92', '1']
['23', '3', '93', '2']
['23', '3', '94', '1']
['23', '3', '95', '1']
['23', '3', '96', '1']
['23', '3', '97', '0']
['23', '3', '98', '1']
['23', '3', '99', '0']
['23', '3', '100', '0']
['23', '3', '101', '2']
['23', '3', '102', '0']
['23', '3', '103', '1']
['23', '3', '104', '0']
['23', '3', '105', '1']
['23', '3', '106', '2']
['23', '3', '107', '0']
['23', '3', '108', '0']
['23', '3', '109', '2']
['23', '3', '110', '3']
['23', '3', '111', '1']
['23', '3', '112', '2']
['23', '3', '113', '0']
['23', '3', '114', '1']
['23', '3', '115', '1']
['23', '3', '116', '2']
['23', '3', '117', '1']
['23', '3', '118', '0']
['23', '3', '119', '2']
['23', '3', '120', '0']
['23', '3', '121', '1']
['23', '3', '122', '0']
['23', '3', '123', '1']
['23', '3', '124', '0']
['23', '3', '125', '1']
['23', '3', '126', '2']
['23', '3', '127', '2']
['23', '3', '128', '3']
['23', '3', '129', '2']
['23', '3', '130', '1']
['23', '3', '131', '2']
['23', '3', '132', '1']
['23', '3', '133', '1']
['23', '3', '134', '1']
['23', '3', '135', '2']
['23', '3', '136', '0']
['23', '3', '137', '1']
['23', '3', '138', '1']
['23', '3', '139', '0']
['23', '3', '140', '1']
['23', '3', '141', '2']
['23', '3', '142', '1']
['23', '3', '143', '0']
['23', '3', '144', '2']
['23', '3', '145', '1']
['23', '3', '146', '2']
['23', '3', '147', '2']
['23', '3', '148', '2']
['23', '3', '149', '0']
['23', '3', '150', '1']
['23', '3', '151', '0']
['23', '3', '152', '0']
['23', '3', '153', '2']
['23', '3', '154', '3']
['23', '3', '155', '3']
['23', '3', '156', '1']
['23', '3', '157', '0']
['23', '3', '158', '1']
['23', '3', '159', '0']
['23', '3', '160', '0']
['23', '3', '161', '1']
['23', '3', '162', '1']
['23', '3', '163', '1']
['23', '3', '164', '1']
['23', '3', '165', '1']
['23', '3', '166', '1']
['23', '3', '167', '3']
['23', '3', '168', '1']
['23', '3', '169', '0']
['23', '3', '170', '0']
['23', '3', '171', '0']
['23', '3', '172', '1']
['23', '3', '173', '0']
['23', '3', '174', '1']
['23', '3', '175', '1']
['23', '3', '176', '0']
['23', '3', '177', '0']
['23', '3', '178', '0']
['23', '3', '179', '0']
['23', '3', '180', '1']
['23', '3', '181', '1']
['23', '3', '182', '2']
['23', '3', '183', '0']
['23', '3', '184', '2']
['23', '3', '185', '2']
['23', '3', '186', '1']
['23', '3', '187', '0']
['23', '3', '188', '1']
['23', '3', '189', '0']
['23', '3', '190', '0']
['23', '3', '191', '2']
['23', '3', '192', '1']
['23', '3', '193', '1']
['23', '3', '194', '1']
['23', '3', '195', '0']
['23', '3', '196', '1']
['23', '3', '197', '0']
['23', '3', '198', '0']
['23', '3', '199', '1']
['23', '3', '200', '0']
['23', '3', '201', '0']
['23', '3', '202', '1']
['23', '3', '203', '0']
['23', '3', '204', '2']
['23', '3', '205', '0']
['23', '3', '206', '1']
['23', '3', '207', '1']
['23', '3', '208', '2']
['23', '3', '209', '0']
['23', '3', '210', '0']
['23', '3', '211', '1']
['23', '3', '212', '1']
['23', '3', '213', '0']
['23', '3', '214', '2']
['23', '3', '215', '2']
['23', '3', '216', '1']
['23', '3', '217', '0']
['23', '3', '218', '1']
['23', '3', '219', '0']
['23', '3', '220', '1']
['23', '3', '221', '0']
['23', '3', '222', '1']
['23', '3', '223', '1']
['23', '3', '224', '1']
['23', '3', '225', '1']
['23', '3', '226', '0']
['23', '3', '227', '0']
['23', '3', '228', '0']
['23', '3', '229', '0']
['23', '3', '230', '0']
['23', '3', '231', '1']
['23', '3', '232', '1']
['23', '3', '233', '1']
['23', '3', '234', '1']
['23', '3', '235', '1']
['23', '3', '236', '1']
['23', '3', '237', '1']
['23', '3', '238', '0']
['23', '3', '239', '0']
['23', '3', '240', '1']
['23', '3', '241', '1']
['23', '3', '242', '0']
['23', '3', '243', '0']
['23', '3', '244', '0']
['23', '3', '245', '1']
['23', '3', '246', '0']
['23', '3', '247', '0']
['23', '3', '248', '0']
['23', '3', '249', '1']
['23', '3', '250', '0']
['23', '3', '251', '1']
['23', '3', '252', '1']
['23', '3', '253', '0']
['23', '3', '254', '1']
['23', '3', '255', '0']
['23', '4', '0', '0']
['23', '4', '1', '0']
['23', '4', '2', '0']
['23', '4', '3', '0']
['23', '4', '4', '1']
['23', '4', '5', '0']
['23', '4', '6', '0']
['23', '4', '7', '0']
['23', '4', '8', '0']
['23', '4', '9', '0']
['23', '4', '10', '0']
['23', '4', '11', '0']
['23', '4', '12', '0']
['23', '4', '13', '0']
['23', '4', '14', '0']
['23', '4', '15', '0']
['23', '4', '16', '0']
['23', '4', '17', '1']
['23', '4', '18', '0']
['23', '4', '19', '0']
['23', '4', '20', '0']
['23', '4', '21', '0']
['23', '4', '22', '0']
['23', '4', '23', '0']
['23', '4', '24', '0']
['23', '4', '25', '0']
['23', '4', '26', '0']
['23', '4', '27', '2']
['23', '4', '28', '0']
['23', '4', '29', '0']
['23', '4', '30', '1']
['23', '4', '31', '0']
['23', '4', '32', '0']
['23', '4', '33', '0']
['23', '4', '34', '1']
['23', '4', '35', '1']
['23', '4', '36', '0']
['23', '4', '37', '1']
['23', '4', '38', '0']
['23', '4', '39', '0']
['23', '4', '40', '1']
['23', '4', '41', '1']
['23', '4', '42', '1']
['23', '4', '43', '0']
['23', '4', '44', '0']
['23', '4', '45', '0']
['23', '4', '46', '1']
['23', '4', '47', '3']
['23', '4', '48', '1']
['23', '4', '49', '0']
['23', '4', '50', '1']
