['132', '0', '0', '0']
['132', '0', '100', '0']
['132', '0', '101', '0']
['132', '0', '102', '0']
['132', '0', '103', '0']
['132', '0', '104', '0']
['132', '0', '105', '0']
['132', '0', '106', '0']
['132', '0', '107', '0']
['132', '0', '108', '0']
['132', '0', '109', '0']
['132', '0', '110', '0']
['132', '0', '111', '0']
['132', '0', '112', '0']
['132', '0', '113', '0']
['132', '0', '114', '0']
['132', '0', '115', '0']
['132', '0', '116', '0']
['132', '0', '117', '0']
['132', '0', '118', '0']
['132', '0', '119', '0']
['132', '0', '120', '0']
['132', '0', '121', '0']
['132', '0', '122', '0']
['132', '0', '123', '0']
['132', '0', '124', '0']
['132', '0', '125', '0']
['132', '0', '126', '0']
['132', '0', '127', '0']
['132', '0', '128', '0']
['132', '0', '129', '0']
['132', '0', '130', '0']
['132', '0', '131', '0']
['132', '0', '132', '0']
['132', '0', '133', '0']
['132', '0', '134', '0']
['132', '0', '135', '0']
['132', '0', '136', '0']
['132', '0', '137', '0']
['132', '0', '138', '0']
['132', '0', '139', '0']
['132', '0', '140', '0']
['132', '0', '141', '0']
['132', '0', '142', '0']
['132', '0', '143', '0']
['132', '0', '144', '0']
['132', '0', '145', '0']
['132', '0', '146', '0']
['132', '0', '147', '0']
['132', '0', '148', '0']
['132', '0', '149', '0']
['132', '0', '150', '0']
['132', '0', '151', '0']
['132', '0', '152', '0']
['132', '0', '153', '0']
['132', '0', '154', '0']
['132', '0', '155', '0']
['132', '0', '156', '0']
['132', '0', '157', '0']
['132', '0', '158', '0']
['132', '0', '159', '0']
['132', '0', '160', '0']
['132', '0', '161', '0']
['132', '0', '162', '0']
['132', '0', '163', '0']
['132', '0', '164', '0']
['132', '0', '165', '0']
['132', '0', '166', '0']
['132', '0', '167', '0']
['132', '0', '168', '0']
['132', '0', '169', '0']
['132', '0', '170', '0']
['132', '0', '171', '0']
['132', '0', '172', '0']
['132', '0', '173', '0']
['132', '0', '174', '0']
['132', '0', '175', '0']
['132', '0', '176', '0']
['132', '0', '177', '0']
['132', '0', '178', '0']
['132', '0', '179', '0']
['132', '0', '180', '0']
['132', '0', '181', '0']
['132', '0', '182', '0']
['132', '0', '183', '0']
['132', '0', '184', '0']
['132', '0', '185', '0']
['132', '0', '186', '0']
['132', '0', '187', '0']
['132', '0', '188', '0']
['132', '0', '189', '0']
['132', '0', '190', '0']
['132', '0', '191', '0']
['132', '0', '192', '0']
['132', '0', '193', '0']
['132', '0', '194', '0']
['132', '0', '195', '0']
['132', '0', '196', '0']
['132', '0', '197', '0']
['132', '0', '198', '0']
['132', '0', '199', '0']
['132', '0', '200', '0']
['132', '0', '201', '0']
['132', '0', '202', '0']
['132', '0', '203', '0']
['132', '0', '204', '0']
['132', '0', '205', '0']
['132', '0', '206', '0']
['132', '0', '207', '0']
['132', '0', '208', '0']
['132', '0', '209', '0']
['132', '0', '210', '0']
['132', '0', '211', '0']
['132', '0', '212', '0']
['132', '0', '213', '0']
['132', '0', '214', '0']
['132', '0', '215', '0']
['132', '0', '216', '0']
['132', '0', '217', '0']
['132', '0', '218', '0']
['132', '0', '219', '0']
['132', '0', '220', '0']
['132', '0', '221', '0']
['132', '0', '222', '0']
['132', '0', '223', '0']
['132', '0', '224', '0']
['132', '0', '225', '0']
['132', '0', '226', '0']
['132', '0', '227', '0']
['132', '0', '228', '0']
['132', '0', '229', '0']
['132', '0', '230', '0']
['132', '0', '231', '0']
['132', '0', '232', '0']
['132', '0', '233', '0']
['132', '0', '234', '0']
['132', '0', '235', '0']
['132', '0', '236', '0']
['132', '0', '237', '0']
['132', '0', '238', '0']
['132', '0', '239', '0']
['132', '0', '240', '0']
['132', '0', '241', '0']
['132', '0', '242', '0']
['132', '0', '243', '0']
['132', '0', '244', '0']
['132', '0', '245', '0']
['132', '0', '246', '0']
['132', '0', '247', '0']
['132', '0', '248', '0']
['132', '0', '249', '0']
['132', '0', '250', '0']
['132', '0', '251', '0']
['132', '0', '252', '0']
['132', '0', '253', '0']
['132', '0', '254', '0']
['132', '0', '255', '0']
['132', '1', '0', '0']
['132', '1', '1', '0']
['132', '1', '2', '0']
['132', '1', '3', '0']
['132', '1', '4', '0']
['132', '1', '5', '0']
['132', '1', '6', '0']
['132', '1', '7', '0']
['132', '1', '8', '0']
['132', '1', '9', '0']
['132', '1', '10', '0']
['132', '1', '11', '0']
['132', '1', '12', '1']
['132', '1', '13', '0']
['132', '1', '14', '0']
['132', '1', '15', '1']
['132', '1', '16', '1']
['132', '1', '17', '0']
['132', '1', '18', '1']
['132', '1', '19', '1']
['132', '1', '20', '1']
['132', '1', '21', '0']
['132', '1', '22', '0']
['132', '1', '23', '1']
['132', '1', '24', '0']
['132', '1', '25', '1']
['132', '1', '26', '0']
['132', '1', '27', '0']
['132', '1', '28', '0']
['132', '1', '29', '0']
['132', '1', '30', '0']
['132', '1', '31', '0']
['132', '1', '32', '0']
['132', '1', '33', '0']
['132', '1', '34', '1']
['132', '1', '35', '0']
['132', '1', '36', '0']
['132', '1', '37', '1']
['132', '1', '38', '0']
['132', '1', '39', '1']
['132', '1', '40', '0']
['132', '1', '41', '1']
['132', '1', '42', '1']
['132', '1', '43', '0']
['132', '1', '44', '2']
['132', '1', '45', '0']
['132', '1', '46', '0']
['132', '1', '47', '0']
['132', '1', '48', '0']
['132', '1', '49', '0']
['132', '1', '50', '0']
['132', '1', '51', '1']
['132', '1', '52', '1']
['132', '1', '53', '0']
['132', '1', '54', '1']
['132', '1', '55', '0']
['132', '1', '56', '0']
['132', '1', '57', '1']
['132', '1', '58', '2']
['132', '1', '59', '1']
['132', '1', '60', '0']
['132', '1', '61', '0']
['132', '1', '62', '0']
['132', '1', '63', '0']
['132', '1', '64', '2']
['132', '1', '65', '0']
['132', '1', '66', '0']
['132', '1', '67', '0']
['132', '1', '68', '1']
['132', '1', '69', '0']
['132', '1', '70', '1']
['132', '1', '71', '1']
['132', '1', '72', '2']
['132', '1', '73', '0']
['132', '1', '74', '1']
['132', '1', '75', '1']
['132', '1', '76', '2']
['132', '1', '77', '1']
['132', '1', '78', '1']
['132', '1', '79', '1']
['132', '1', '80', '2']
['132', '1', '81', '1']
['132', '1', '82', '1']
['132', '1', '83', '1']
['132', '1', '84', '0']
['132', '1', '85', '0']
['132', '1', '86', '1']
['132', '1', '87', '0']
['132', '1', '88', '0']
['132', '1', '89', '1']
['132', '1', '90', '3']
['132', '1', '91', '0']
['132', '1', '92', '1']
['132', '1', '93', '1']
['132', '1', '94', '0']
['132', '1', '95', '1']
['132', '1', '96', '0']
['132', '1', '97', '1']
['132', '1', '98', '2']
['132', '1', '99', '1']
['132', '1', '100', '2']
['132', '1', '101', '1']
['132', '1', '102', '1']
['132', '1', '103', '2']
['132', '1', '104', '1']
['132', '1', '105', '1']
['132', '1', '106', '0']
['132', '1', '107', '0']
['132', '1', '108', '1']
['132', '1', '109', '1']
['132', '1', '110', '1']
['132', '1', '111', '1']
['132', '1', '112', '1']
['132', '1', '113', '1']
['132', '1', '114', '0']
['132', '1', '115', '0']
['132', '1', '116', '0']
['132', '1', '117', '1']
['132', '1', '118', '1']
['132', '1', '119', '1']
['132', '1', '120', '1']
['132', '1', '121', '0']
['132', '1', '122', '2']
['132', '1', '123', '1']
['132', '1', '124', '2']
['132', '1', '125', '0']
['132', '1', '126', '0']
['132', '1', '127', '1']
['132', '1', '128', '1']
['132', '1', '129', '1']
['132', '1', '130', '1']
['132', '1', '131', '1']
['132', '1', '132', '2']
['132', '1', '133', '1']
['132', '1', '134', '1']
['132', '1', '135', '1']
['132', '1', '136', '0']
['132', '1', '137', '0']
['132', '1', '138', '0']
['132', '1', '139', '2']
['132', '1', '140', '0']
['132', '1', '141', '0']
['132', '1', '142', '1']
['132', '1', '143', '1']
['132', '1', '144', '1']
['132', '1', '145', '2']
['132', '1', '146', '0']
['132', '1', '147', '1']
['132', '1', '148', '0']
['132', '1', '149', '1']
['132', '1', '150', '1']
['132', '1', '151', '2']
['132', '1', '152', '1']
['132', '1', '153', '1']
['132', '1', '154', '1']
['132', '1', '155', '1']
['132', '1', '156', '0']
['132', '1', '157', '0']
['132', '1', '158', '1']
['132', '1', '159', '0']
['132', '1', '160', '0']
['132', '1', '161', '1']
['132', '1', '162', '0']
['132', '1', '163', '0']
['132', '1', '164', '0']
['132', '1', '165', '0']
['132', '1', '166', '0']
['132', '1', '167', '0']
['132', '1', '168', '1']
['132', '1', '169', '0']
['132', '1', '170', '1']
['132', '1', '171', '0']
['132', '1', '172', '0']
['132', '1', '173', '0']
['132', '1', '174', '0']
['132', '1', '175', '1']
['132', '1', '176', '0']
['132', '1', '177', '0']
['132', '1', '178', '0']
['132', '1', '179', '0']
['132', '1', '180', '0']
['132', '1', '181', '0']
['132', '1', '182', '0']
['132', '1', '183', '0']
['132', '1', '184', '1']
['132', '1', '185', '2']
['132', '1', '186', '1']
['132', '1', '187', '0']
['132', '1', '188', '0']
['132', '1', '189', '0']
['132', '1', '190', '0']
['132', '1', '191', '1']
['132', '1', '192', '0']
['132', '1', '193', '1']
['132', '1', '194', '1']
['132', '1', '195', '1']
['132', '1', '196', '0']
['132', '1', '197', '0']
['132', '1', '198', '0']
['132', '1', '199', '0']
['132', '1', '200', '2']
['132', '1', '201', '1']
['132', '1', '202', '2']
['132', '1', '203', '2']
['132', '1', '204', '1']
['132', '1', '205', '3']
['132', '1', '206', '0']
['132', '1', '207', '1']
['132', '1', '208', '0']
['132', '1', '209', '0']
['132', '1', '210', '1']
['132', '1', '211', '0']
['132', '1', '212', '2']
['132', '1', '213', '0']
['132', '1', '214', '0']
['132', '1', '215', '1']
['132', '1', '216', '1']
['132', '1', '217', '0']
['132', '1', '218', '0']
['132', '1', '219', '0']
['132', '1', '220', '1']
['132', '1', '221', '1']
['132', '1', '222', '0']
['132', '1', '223', '0']
['132', '1', '224', '0']
['132', '1', '225', '0']
['132', '1', '226', '0']
['132', '1', '227', '1']
['132', '1', '228', '2']
['132', '1', '229', '0']
['132', '1', '230', '1']
['132', '1', '231', '3']
['132', '1', '232', '1']
['132', '1', '233', '0']
['132', '1', '234', '1']
['132', '1', '235', '0']
['132', '1', '236', '0']
['132', '1', '237', '1']
['132', '1', '238', '0']
['132', '1', '239', '1']
['132', '1', '240', '1']
['132', '1', '241', '1']
['132', '1', '242', '1']
['132', '1', '243', '1']
['132', '1', '244', '1']
['132', '1', '245', '0']
['132', '1', '246', '1']
['132', '1', '247', '0']
['132', '1', '248', '0']
['132', '1', '249', '1']
['132', '1', '250', '1']
['132', '1', '251', '0']
['132', '1', '252', '0']
['132', '1', '253', '0']
['132', '1', '254', '1']
['132', '1', '255', '0']
['132', '2', '0', '0']
['132', '2', '1', '1']
['132', '2', '2', '0']
['132', '2', '3', '1']
['132', '2', '4', '0']
['132', '2', '5', '1']
['132', '2', '6', '1']
['132', '2', '7', '0']
['132', '2', '8', '1']
['132', '2', '9', '0']
['132', '2', '10', '0']
['132', '2', '11', '0']
['132', '2', '12', '0']
['132', '2', '13', '1']
['132', '2', '14', '1']
['132', '2', '15', '0']
['132', '2', '16', '0']
['132', '2', '17', '0']
['132', '2', '18', '0']
['132', '2', '19', '0']
['132', '2', '20', '0']
['132', '2', '21', '0']
['132', '2', '22', '0']
['132', '2', '23', '1']
['132', '2', '24', '0']
['132', '2', '25', '0']
['132', '2', '26', '0']
['132', '2', '27', '1']
['132', '2', '28', '1']
['132', '2', '29', '0']
['132', '2', '30', '0']
['132', '2', '31', '1']
['132', '2', '32', '1']
['132', '2', '33', '0']
['132', '2', '34', '0']
['132', '2', '35', '0']
['132', '2', '36', '1']
['132', '2', '37', '0']
['132', '2', '38', '1']
['132', '2', '39', '1']
['132', '2', '40', '0']
['132', '2', '41', '1']
['132', '2', '42', '0']
['132', '2', '43', '0']
['132', '2', '44', '1']
['132', '2', '45', '1']
['132', '2', '46', '0']
['132', '2', '47', '0']
['132', '2', '48', '0']
['132', '2', '49', '0']
['132', '2', '50', '0']
['132', '2', '51', '0']
['132', '2', '52', '0']
['132', '2', '53', '1']
['132', '2', '54', '0']
['132', '2', '55', '1']
['132', '2', '56', '0']
['132', '2', '57', '2']
['132', '2', '58', '0']
['132', '2', '59', '0']
['132', '2', '60', '1']
['132', '2', '61', '0']
['132', '2', '62', '1']
['132', '2', '63', '1']
['132', '2', '64', '1']
['132', '2', '65', '0']
['132', '2', '66', '0']
['132', '2', '67', '1']
['132', '2', '68', '0']
['132', '2', '69', '1']
['132', '2', '70', '1']
['132', '2', '71', '1']
['132', '2', '72', '1']
['132', '2', '73', '0']
['132', '2', '74', '0']
['132', '2', '75', '0']
['132', '2', '76', '0']
['132', '2', '77', '0']
['132', '2', '78', '0']
['132', '2', '79', '1']
['132', '2', '80', '0']
['132', '2', '81', '0']
['132', '2', '82', '1']
['132', '2', '83', '1']
['132', '2', '84', '0']
['132', '2', '85', '1']
['132', '2', '86', '2']
['132', '2', '87', '0']
['132', '2', '88', '2']
['132', '2', '89', '1']
['132', '2', '90', '0']
['132', '2', '91', '1']
['132', '2', '92', '1']
['132', '2', '93', '1']
['132', '2', '94', '0']
['132', '2', '95', '2']
['132', '2', '96', '0']
['132', '2', '97', '0']
['132', '2', '98', '0']
['132', '2', '99', '0']
['132', '2', '100', '0']
['132', '2', '101', '1']
['132', '2', '102', '0']
['132', '2', '103', '1']
['132', '2', '104', '0']
['132', '2', '105', '1']
['132', '2', '106', '1']
['132', '2', '107', '1']
['132', '2', '108', '1']
['132', '2', '109', '0']
['132', '2', '110', '1']
['132', '2', '111', '0']
['132', '2', '112', '1']
['132', '2', '113', '1']
['132', '2', '114', '0']
['132', '2', '115', '1']
['132', '2', '116', '0']
['132', '2', '117', '1']
['132', '2', '118', '0']
['132', '2', '119', '2']
['132', '2', '120', '1']
['132', '2', '121', '2']
['132', '2', '122', '1']
['132', '2', '123', '1']
['132', '2', '124', '1']
['132', '2', '125', '1']
['132', '2', '126', '2']
['132', '2', '127', '1']
['132', '2', '128', '2']
['132', '2', '129', '3']
['132', '2', '130', '1']
['132', '2', '131', '1']
['132', '2', '132', '1']
['132', '2', '133', '1']
['132', '2', '134', '2']
['132', '2', '135', '0']
['132', '2', '136', '1']
['132', '2', '137', '0']
['132', '2', '138', '1']
['132', '2', '139', '1']
['132', '2', '140', '1']
['132', '2', '141', '1']
['132', '2', '142', '1']
['132', '2', '143', '0']
['132', '2', '144', '2']
['132', '2', '145', '0']
['132', '2', '146', '1']
['132', '2', '147', '0']
['132', '2', '148', '2']
['132', '2', '149', '2']
['132', '2', '150', '2']
['132', '2', '151', '1']
['132', '2', '152', '0']
['132', '2', '153', '2']
['132', '2', '154', '0']
['132', '2', '155', '0']
['132', '2', '156', '1']
['132', '2', '157', '1']
['132', '2', '158', '0']
['132', '2', '159', '1']
['132', '2', '160', '1']
['132', '2', '161', '1']
['132', '2', '162', '0']
['132', '2', '163', '0']
['132', '2', '164', '0']
['132', '2', '165', '2']
['132', '2', '166', '0']
['132', '2', '167', '0']
['132', '2', '168', '1']
['132', '2', '169', '1']
['132', '2', '170', '0']
['132', '2', '171', '1']
['132', '2', '172', '1']
['132', '2', '173', '1']
['132', '2', '174', '0']
['132', '2', '175', '0']
['132', '2', '176', '0']
['132', '2', '177', '0']
['132', '2', '178', '0']
['132', '2', '179', '1']
['132', '2', '180', '2']
['132', '2', '181', '1']
['132', '2', '182', '1']
['132', '2', '183', '1']
['132', '2', '184', '0']
['132', '2', '185', '1']
['132', '2', '186', '0']
['132', '2', '187', '0']
['132', '2', '188', '0']
['132', '2', '189', '2']
['132', '2', '190', '2']
['132', '2', '191', '0']
['132', '2', '192', '0']
['132', '2', '193', '1']
['132', '2', '194', '1']
['132', '2', '195', '0']
['132', '2', '196', '0']
['132', '2', '197', '1']
['132', '2', '198', '0']
['132', '2', '199', '1']
['132', '2', '200', '0']
['132', '2', '201', '0']
['132', '2', '202', '0']
['132', '2', '203', '0']
['132', '2', '204', '0']
['132', '2', '205', '1']
['132', '2', '206', '1']
['132', '2', '207', '0']
['132', '2', '208', '1']
['132', '2', '209', '0']
['132', '2', '210', '0']
['132', '2', '211', '1']
['132', '2', '212', '1']
['132', '2', '213', '0']
['132', '2', '214', '1']
['132', '2', '215', '0']
['132', '2', '216', '0']
['132', '2', '217', '0']
['132', '2', '218', '0']
['132', '2', '219', '1']
['132', '2', '220', '0']
['132', '2', '221', '0']
['132', '2', '222', '1']
['132', '2', '223', '0']
['132', '2', '224', '0']
['132', '2', '225', '0']
['132', '2', '226', '1']
['132', '2', '227', '0']
['132', '2', '228', '1']
['132', '2', '229', '0']
['132', '2', '230', '0']
['132', '2', '231', '2']
['132', '2', '232', '0']
['132', '2', '233', '1']
['132', '2', '234', '0']
['132', '2', '235', '1']
['132', '2', '236', '0']
['132', '2', '237', '1']
['132', '2', '238', '0']
['132', '2', '239', '1']
['132', '2', '240', '2']
['132', '2', '241', '0']
['132', '2', '242', '1']
['132', '2', '243', '1']
['132', '2', '244', '1']
['132', '2', '245', '1']
['132', '2', '246', '0']
['132', '2', '247', '0']
['132', '2', '248', '0']
['132', '2', '249', '0']
['132', '2', '250', '1']
['132', '2', '251', '1']
['132', '2', '252', '0']
['132', '2', '253', '0']
['132', '2', '254', '0']
['132', '2', '255', '0']
['132', '3', '0', '0']
['132', '3', '1', '0']
['132', '3', '2', '0']
['132', '3', '3', '1']
['132', '3', '4', '0']
['132', '3', '5', '0']
['132', '3', '6', '0']
['132', '3', '7', '0']
['132', '3', '8', '0']
['132', '3', '9', '0']
['132', '3', '10', '0']
['132', '3', '11', '1']
['132', '3', '12', '1']
['132', '3', '13', '0']
['132', '3', '14', '0']
['132', '3', '15', '1']
['132', '3', '16', '0']
['132', '3', '17', '0']
['132', '3', '18', '0']
['132', '3', '19', '1']
['132', '3', '20', '0']
['132', '3', '21', '1']
['132', '3', '22', '0']
['132', '3', '23', '0']
['132', '3', '24', '0']
['132', '3', '25', '1']
['132', '3', '26', '0']
['132', '3', '27', '0']
['132', '3', '28', '1']
['132', '3', '29', '1']
['132', '3', '30', '0']
['132', '3', '31', '1']
['132', '3', '32', '0']
['132', '3', '33', '0']
['132', '3', '34', '2']
['132', '3', '35', '0']
['132', '3', '36', '1']
['132', '3', '37', '0']
['132', '3', '38', '0']
['132', '3', '39', '1']
['132', '3', '40', '0']
['132', '3', '41', '0']
['132', '3', '42', '1']
['132', '3', '43', '1']
['132', '3', '44', '1']
['132', '3', '45', '0']
['132', '3', '46', '0']
['132', '3', '47', '0']
['132', '3', '48', '1']
['132', '3', '49', '1']
['132', '3', '50', '0']
['132', '3', '51', '0']
['132', '3', '52', '1']
['132', '3', '53', '0']
['132', '3', '54', '0']
['132', '3', '55', '1']
['132', '3', '56', '1']
['132', '3', '57', '2']
['132', '3', '58', '1']
['132', '3', '59', '0']
['132', '3', '60', '2']
['132', '3', '61', '1']
['132', '3', '62', '0']
['132', '3', '63', '0']
['132', '3', '64', '0']
['132', '3', '65', '1']
['132', '3', '66', '0']
['132', '3', '67', '0']
['132', '3', '68', '2']
['132', '3', '69', '0']
['132', '3', '70', '1']
['132', '3', '71', '0']
['132', '3', '72', '1']
['132', '3', '73', '1']
['132', '3', '74', '1']
['132', '3', '75', '0']
['132', '3', '76', '0']
['132', '3', '77', '1']
['132', '3', '78', '1']
['132', '3', '79', '0']
['132', '3', '80', '2']
['132', '3', '81', '1']
['132', '3', '82', '1']
['132', '3', '83', '3']
['132', '3', '84', '1']
['132', '3', '85', '0']
['132', '3', '86', '0']
['132', '3', '87', '0']
['132', '3', '88', '2']
['132', '3', '89', '2']
['132', '3', '90', '2']
['132', '3', '91', '2']
['132', '3', '92', '2']
['132', '3', '93', '2']
['132', '3', '94', '4']
['132', '3', '95', '0']
['132', '3', '96', '1']
['132', '3', '97', '3']
['132', '3', '98', '1']
['132', '3', '99', '1']
['132', '3', '100', '1']
['132', '3', '101', '0']
['132', '3', '102', '0']
['132', '3', '103', '1']
['132', '3', '104', '0']
['132', '3', '105', '1']
['132', '3', '106', '1']
['132', '3', '107', '1']
['132', '3', '108', '2']
['132', '3', '109', '0']
['132', '3', '110', '0']
['132', '3', '111', '1']
['132', '3', '112', '0']
['132', '3', '113', '0']
['132', '3', '114', '1']
['132', '3', '115', '2']
['132', '3', '116', '1']
['132', '3', '117', '1']
['132', '3', '118', '1']
['132', '3', '119', '2']
['132', '3', '120', '1']
['132', '3', '121', '1']
['132', '3', '122', '1']
['132', '3', '123', '0']
['132', '3', '124', '2']
['132', '3', '125', '1']
['132', '3', '126', '1']
['132', '3', '127', '3']
['132', '3', '128', '2']
['132', '3', '129', '2']
['132', '3', '130', '3']
['132', '3', '131', '1']
['132', '3', '132', '1']
['132', '3', '133', '0']
['132', '3', '134', '2']
['132', '3', '135', '0']
['132', '3', '136', '0']
['132', '3', '137', '1']
['132', '3', '138', '0']
['132', '3', '139', '0']
['132', '3', '140', '1']
['132', '3', '141', '1']
['132', '3', '142', '1']
['132', '3', '143', '0']
['132', '3', '144', '0']
['132', '3', '145', '3']
['132', '3', '146', '3']
['132', '3', '147', '1']
['132', '3', '148', '1']
['132', '3', '149', '1']
['132', '3', '150', '2']
['132', '3', '151', '1']
['132', '3', '152', '1']
['132', '3', '153', '2']
['132', '3', '154', '1']
['132', '3', '155', '1']
['132', '3', '156', '1']
['132', '3', '157', '2']
['132', '3', '158', '1']
['132', '3', '159', '0']
['132', '3', '160', '1']
['132', '3', '161', '1']
['132', '3', '162', '1']
['132', '3', '163', '0']
['132', '3', '164', '0']
['132', '3', '165', '0']
['132', '3', '166', '0']
['132', '3', '167', '0']
['132', '3', '168', '1']
['132', '3', '169', '0']
['132', '3', '170', '0']
['132', '3', '171', '2']
['132', '3', '172', '2']
['132', '3', '173', '1']
['132', '3', '174', '0']
['132', '3', '175', '0']
['132', '3', '176', '0']
['132', '3', '177', '0']
['132', '3', '178', '0']
['132', '3', '179', '0']
['132', '3', '180', '0']
['132', '3', '181', '0']
['132', '3', '182', '0']
['132', '3', '183', '1']
['132', '3', '184', '1']
['132', '3', '185', '0']
['132', '3', '186', '0']
['132', '3', '187', '0']
['132', '3', '188', '1']
['132', '3', '189', '0']
['132', '3', '190', '0']
['132', '3', '191', '1']
['132', '3', '192', '2']
['132', '3', '193', '1']
['132', '3', '194', '1']
['132', '3', '195', '1']
['132', '3', '196', '1']
['132', '3', '197', '0']
['132', '3', '198', '1']
['132', '3', '199', '1']
['132', '3', '200', '0']
['132', '3', '201', '0']
['132', '3', '202', '0']
['132', '3', '203', '0']
['132', '3', '204', '0']
['132', '3', '205', '1']
['132', '3', '206', '0']
['132', '3', '207', '0']
['132', '3', '208', '0']
['132', '3', '209', '0']
['132', '3', '210', '1']
['132', '3', '211', '1']
['132', '3', '212', '1']
['132', '3', '213', '0']
['132', '3', '214', '0']
['132', '3', '215', '0']
['132', '3', '216', '0']
['132', '3', '217', '0']
['132', '3', '218', '1']
['132', '3', '219', '0']
['132', '3', '220', '1']
['132', '3', '221', '1']
['132', '3', '222', '1']
['132', '3', '223', '0']
['132', '3', '224', '0']
['132', '3', '225', '0']
['132', '3', '226', '1']
['132', '3', '227', '0']
['132', '3', '228', '1']
['132', '3', '229', '0']
['132', '3', '230', '0']
['132', '3', '231', '1']
['132', '3', '232', '0']
['132', '3', '233', '0']
['132', '3', '234', '0']
['132', '3', '235', '1']
['132', '3', '236', '1']
['132', '3', '237', '0']
['132', '3', '238', '1']
['132', '3', '239', '1']
['132', '3', '240', '0']
['132', '3', '241', '1']
['132', '3', '242', '1']
['132', '3', '243', '1']
['132', '3', '244', '1']
['132', '3', '245', '1']
['132', '3', '246', '0']
['132', '3', '247', '1']
['132', '3', '248', '1']
['132', '3', '249', '0']
['132', '3', '250', '0']
['132', '3', '251', '0']
['132', '3', '252', '1']
['132', '3', '253', '0']
['132', '3', '254', '0']
['132', '3', '255', '1']
['132', '4', '0', '0']
['132', '4', '1', '0']
['132', '4', '2', '0']
['132', '4', '3', '0']
['132', '4', '4', '0']
['132', '4', '5', '0']
['132', '4', '6', '0']
['132', '4', '7', '0']
['132', '4', '8', '0']
['132', '4', '9', '0']
['132', '4', '10', '0']
['132', '4', '11', '0']
['132', '4', '12', '0']
['132', '4', '13', '1']
['132', '4', '14', '0']
['132', '4', '15', '0']
['132', '4', '16', '1']
['132', '4', '17', '0']
['132', '4', '18', '0']
['132', '4', '19', '1']
['132', '4', '20', '1']
['132', '4', '21', '0']
['132', '4', '22', '1']
['132', '4', '23', '0']
['132', '4', '24', '0']
['132', '4', '25', '1']
['132', '4', '26', '0']
['132', '4', '27', '0']
['132', '4', '28', '1']
['132', '4', '29', '1']
['132', '4', '30', '1']
['132', '4', '31', '0']
['132', '4', '32', '0']
['132', '4', '33', '0']
['132', '4', '34', '0']
['132', '4', '35', '0']
['132', '4', '36', '0']
['132', '4', '37', '0']
['132', '4', '38', '2']
['132', '4', '39', '0']
['132', '4', '40', '1']
['132', '4', '41', '0']
['132', '4', '42', '0']
['132', '4', '43', '2']
['132', '4', '44', '0']
['132', '4', '45', '0']
['132', '4', '46', '1']
['132', '4', '47', '2']
['132', '4', '48', '1']
['132', '4', '49', '0']
['132', '4', '50', '0']
