['74', '0', '0', '0']
['74', '0', '135', '0']
['74', '0', '136', '0']
['74', '0', '137', '0']
['74', '0', '138', '0']
['74', '0', '139', '0']
['74', '0', '140', '0']
['74', '0', '141', '0']
['74', '0', '142', '0']
['74', '0', '143', '0']
['74', '0', '144', '0']
['74', '0', '145', '0']
['74', '0', '146', '0']
['74', '0', '147', '0']
['74', '0', '148', '0']
['74', '0', '149', '0']
['74', '0', '150', '0']
['74', '0', '151', '0']
['74', '0', '152', '0']
['74', '0', '153', '0']
['74', '0', '154', '0']
['74', '0', '155', '0']
['74', '0', '156', '0']
['74', '0', '157', '0']
['74', '0', '158', '0']
['74', '0', '159', '0']
['74', '0', '160', '0']
['74', '0', '161', '0']
['74', '0', '162', '0']
['74', '0', '163', '0']
['74', '0', '164', '0']
['74', '0', '165', '0']
['74', '0', '166', '0']
['74', '0', '167', '0']
['74', '0', '168', '0']
['74', '0', '169', '0']
['74', '0', '170', '0']
['74', '0', '171', '0']
['74', '0', '172', '0']
['74', '0', '173', '0']
['74', '0', '174', '0']
['74', '0', '175', '0']
['74', '0', '176', '0']
['74', '0', '177', '0']
['74', '0', '178', '0']
['74', '0', '179', '0']
['74', '0', '180', '0']
['74', '0', '181', '0']
['74', '0', '182', '0']
['74', '0', '183', '0']
['74', '0', '184', '0']
['74', '0', '185', '0']
['74', '0', '186', '0']
['74', '0', '187', '0']
['74', '0', '188', '0']
['74', '0', '189', '0']
['74', '0', '190', '0']
['74', '0', '191', '0']
['74', '0', '192', '0']
['74', '0', '193', '0']
['74', '0', '194', '0']
['74', '0', '195', '0']
['74', '0', '196', '0']
['74', '0', '197', '0']
['74', '0', '198', '0']
['74', '0', '199', '0']
['74', '0', '200', '0']
['74', '0', '201', '0']
['74', '0', '202', '0']
['74', '0', '203', '0']
['74', '0', '204', '0']
['74', '0', '205', '0']
['74', '0', '206', '0']
['74', '0', '207', '0']
['74', '0', '208', '0']
['74', '0', '209', '0']
['74', '0', '210', '0']
['74', '0', '211', '0']
['74', '0', '212', '0']
['74', '0', '213', '0']
['74', '0', '214', '0']
['74', '0', '215', '0']
['74', '0', '216', '0']
['74', '0', '217', '0']
['74', '0', '218', '0']
['74', '0', '219', '0']
['74', '0', '220', '0']
['74', '0', '221', '0']
['74', '0', '222', '0']
['74', '0', '223', '0']
['74', '0', '224', '0']
['74', '0', '225', '0']
['74', '0', '226', '0']
['74', '0', '227', '0']
['74', '0', '228', '0']
['74', '0', '229', '0']
['74', '0', '230', '0']
['74', '0', '231', '0']
['74', '0', '232', '0']
['74', '0', '233', '0']
['74', '0', '234', '0']
['74', '0', '235', '0']
['74', '0', '236', '0']
['74', '0', '237', '0']
['74', '0', '238', '0']
['74', '0', '239', '0']
['74', '0', '240', '0']
['74', '0', '241', '0']
['74', '0', '242', '0']
['74', '0', '243', '0']
['74', '0', '244', '0']
['74', '0', '245', '0']
['74', '0', '246', '0']
['74', '0', '247', '0']
['74', '0', '248', '0']
['74', '0', '249', '0']
['74', '0', '250', '0']
['74', '0', '251', '0']
['74', '0', '252', '0']
['74', '0', '253', '0']
['74', '0', '254', '0']
['74', '0', '255', '0']
['74', '1', '0', '0']
['74', '1', '1', '0']
['74', '1', '2', '0']
['74', '1', '3', '0']
['74', '1', '4', '1']
['74', '1', '5', '0']
['74', '1', '6', '0']
['74', '1', '7', '0']
['74', '1', '8', '1']
['74', '1', '9', '0']
['74', '1', '10', '0']
['74', '1', '11', '0']
['74', '1', '12', '0']
['74', '1', '13', '1']
['74', '1', '14', '2']
['74', '1', '15', '0']
['74', '1', '16', '0']
['74', '1', '17', '0']
['74', '1', '18', '1']
['74', '1', '19', '1']
['74', '1', '20', '1']
['74', '1', '21', '1']
['74', '1', '22', '1']
['74', '1', '23', '0']
['74', '1', '24', '0']
['74', '1', '25', '0']
['74', '1', '26', '0']
['74', '1', '27', '1']
['74', '1', '28', '0']
['74', '1', '29', '1']
['74', '1', '30', '0']
['74', '1', '31', '0']
['74', '1', '32', '1']
['74', '1', '33', '1']
['74', '1', '34', '0']
['74', '1', '35', '0']
['74', '1', '36', '0']
['74', '1', '37', '0']
['74', '1', '38', '0']
['74', '1', '39', '1']
['74', '1', '40', '0']
['74', '1', '41', '0']
['74', '1', '42', '0']
['74', '1', '43', '1']
['74', '1', '44', '0']
['74', '1', '45', '1']
['74', '1', '46', '1']
['74', '1', '47', '0']
['74', '1', '48', '0']
['74', '1', '49', '1']
['74', '1', '50', '0']
['74', '1', '51', '0']
['74', '1', '52', '1']
['74', '1', '53', '0']
['74', '1', '54', '0']
['74', '1', '55', '0']
['74', '1', '56', '0']
['74', '1', '57', '0']
['74', '1', '58', '1']
['74', '1', '59', '0']
['74', '1', '60', '0']
['74', '1', '61', '0']
['74', '1', '62', '0']
['74', '1', '63', '0']
['74', '1', '64', '0']
['74', '1', '65', '1']
['74', '1', '66', '1']
['74', '1', '67', '1']
['74', '1', '68', '1']
['74', '1', '69', '0']
['74', '1', '70', '0']
['74', '1', '71', '1']
['74', '1', '72', '1']
['74', '1', '73', '0']
['74', '1', '74', '1']
['74', '1', '75', '1']
['74', '1', '76', '1']
['74', '1', '77', '1']
['74', '1', '78', '1']
['74', '1', '79', '1']
['74', '1', '80', '1']
['74', '1', '81', '1']
['74', '1', '82', '0']
['74', '1', '83', '1']
['74', '1', '84', '1']
['74', '1', '85', '1']
['74', '1', '86', '2']
['74', '1', '87', '0']
['74', '1', '88', '1']
['74', '1', '89', '0']
['74', '1', '90', '1']
['74', '1', '91', '0']
['74', '1', '92', '0']
['74', '1', '93', '1']
['74', '1', '94', '1']
['74', '1', '95', '1']
['74', '1', '96', '1']
['74', '1', '97', '1']
['74', '1', '98', '1']
['74', '1', '99', '1']
['74', '1', '100', '2']
['74', '1', '101', '3']
['74', '1', '102', '2']
['74', '1', '103', '4']
['74', '1', '104', '1']
['74', '1', '105', '1']
['74', '1', '106', '1']
['74', '1', '107', '4']
['74', '1', '108', '1']
['74', '1', '109', '1']
['74', '1', '110', '1']
['74', '1', '111', '1']
['74', '1', '112', '4']
['74', '1', '113', '1']
['74', '1', '114', '3']
['74', '1', '115', '3']
['74', '1', '116', '2']
['74', '1', '117', '0']
['74', '1', '118', '5']
['74', '1', '119', '4']
['74', '1', '120', '0']
['74', '1', '121', '3']
['74', '1', '122', '2']
['74', '1', '123', '2']
['74', '1', '124', '0']
['74', '1', '125', '0']
['74', '1', '126', '3']
['74', '1', '127', '1']
['74', '1', '128', '1']
['74', '1', '129', '1']
['74', '1', '130', '4']
['74', '1', '131', '0']
['74', '1', '132', '1']
['74', '1', '133', '1']
['74', '1', '134', '0']
['74', '1', '135', '3']
['74', '1', '136', '3']
['74', '1', '137', '2']
['74', '1', '138', '5']
['74', '1', '139', '5']
['74', '1', '140', '2']
['74', '1', '141', '2']
['74', '1', '142', '0']
['74', '1', '143', '0']
['74', '1', '144', '1']
['74', '1', '145', '2']
['74', '1', '146', '0']
['74', '1', '147', '1']
['74', '1', '148', '1']
['74', '1', '149', '2']
['74', '1', '150', '1']
['74', '1', '151', '1']
['74', '1', '152', '3']
['74', '1', '153', '1']
['74', '1', '154', '3']
['74', '1', '155', '2']
['74', '1', '156', '3']
['74', '1', '157', '0']
['74', '1', '158', '1']
['74', '1', '159', '3']
['74', '1', '160', '0']
['74', '1', '161', '2']
['74', '1', '162', '1']
['74', '1', '163', '1']
['74', '1', '164', '1']
['74', '1', '165', '1']
['74', '1', '166', '0']
['74', '1', '167', '0']
['74', '1', '168', '1']
['74', '1', '169', '2']
['74', '1', '170', '0']
['74', '1', '171', '2']
['74', '1', '172', '1']
['74', '1', '173', '0']
['74', '1', '174', '2']
['74', '1', '175', '1']
['74', '1', '176', '1']
['74', '1', '177', '0']
['74', '1', '178', '4']
['74', '1', '179', '1']
['74', '1', '180', '1']
['74', '1', '181', '0']
['74', '1', '182', '1']
['74', '1', '183', '2']
['74', '1', '184', '0']
['74', '1', '185', '0']
['74', '1', '186', '3']
['74', '1', '187', '0']
['74', '1', '188', '1']
['74', '1', '189', '1']
['74', '1', '190', '1']
['74', '1', '191', '1']
['74', '1', '192', '0']
['74', '1', '193', '0']
['74', '1', '194', '1']
['74', '1', '195', '1']
['74', '1', '196', '0']
['74', '1', '197', '0']
['74', '1', '198', '1']
['74', '1', '199', '1']
['74', '1', '200', '0']
['74', '1', '201', '1']
['74', '1', '202', '1']
['74', '1', '203', '2']
['74', '1', '204', '0']
['74', '1', '205', '1']
['74', '1', '206', '1']
['74', '1', '207', '1']
['74', '1', '208', '1']
['74', '1', '209', '0']
['74', '1', '210', '0']
['74', '1', '211', '0']
['74', '1', '212', '1']
['74', '1', '213', '0']
['74', '1', '214', '1']
['74', '1', '215', '0']
['74', '1', '216', '0']
['74', '1', '217', '1']
['74', '1', '218', '0']
['74', '1', '219', '0']
['74', '1', '220', '0']
['74', '1', '221', '1']
['74', '1', '222', '0']
['74', '1', '223', '1']
['74', '1', '224', '2']
['74', '1', '225', '0']
['74', '1', '226', '0']
['74', '1', '227', '0']
['74', '1', '228', '1']
['74', '1', '229', '1']
['74', '1', '230', '0']
['74', '1', '231', '2']
['74', '1', '232', '0']
['74', '1', '233', '0']
['74', '1', '234', '2']
['74', '1', '235', '1']
['74', '1', '236', '1']
['74', '1', '237', '0']
['74', '1', '238', '1']
['74', '1', '239', '0']
['74', '1', '240', '1']
['74', '1', '241', '0']
['74', '1', '242', '1']
['74', '1', '243', '1']
['74', '1', '244', '0']
['74', '1', '245', '1']
['74', '1', '246', '0']
['74', '1', '247', '0']
['74', '1', '248', '0']
['74', '1', '249', '1']
['74', '1', '250', '0']
['74', '1', '251', '1']
['74', '1', '252', '0']
['74', '1', '253', '1']
['74', '1', '254', '0']
['74', '1', '255', '1']
['74', '2', '0', '0']
['74', '2', '1', '0']
['74', '2', '2', '0']
['74', '2', '3', '0']
['74', '2', '4', '0']
['74', '2', '5', '0']
['74', '2', '6', '0']
['74', '2', '7', '0']
['74', '2', '8', '1']
['74', '2', '9', '1']
['74', '2', '10', '0']
['74', '2', '11', '0']
['74', '2', '12', '0']
['74', '2', '13', '0']
['74', '2', '14', '1']
['74', '2', '15', '0']
['74', '2', '16', '1']
['74', '2', '17', '0']
['74', '2', '18', '1']
['74', '2', '19', '1']
['74', '2', '20', '0']
['74', '2', '21', '0']
['74', '2', '22', '0']
['74', '2', '23', '2']
['74', '2', '24', '1']
['74', '2', '25', '2']
['74', '2', '26', '1']
['74', '2', '27', '0']
['74', '2', '28', '0']
['74', '2', '29', '1']
['74', '2', '30', '1']
['74', '2', '31', '1']
['74', '2', '32', '0']
['74', '2', '33', '0']
['74', '2', '34', '2']
['74', '2', '35', '0']
['74', '2', '36', '0']
['74', '2', '37', '0']
['74', '2', '38', '1']
['74', '2', '39', '0']
['74', '2', '40', '1']
['74', '2', '41', '1']
['74', '2', '42', '1']
['74', '2', '43', '0']
['74', '2', '44', '0']
['74', '2', '45', '1']
['74', '2', '46', '0']
['74', '2', '47', '1']
['74', '2', '48', '1']
['74', '2', '49', '1']
['74', '2', '50', '0']
['74', '2', '51', '1']
['74', '2', '52', '0']
['74', '2', '53', '1']
['74', '2', '54', '1']
['74', '2', '55', '1']
['74', '2', '56', '1']
['74', '2', '57', '1']
['74', '2', '58', '0']
['74', '2', '59', '1']
['74', '2', '60', '1']
['74', '2', '61', '0']
['74', '2', '62', '1']
['74', '2', '63', '2']
['74', '2', '64', '0']
['74', '2', '65', '0']
['74', '2', '66', '0']
['74', '2', '67', '2']
['74', '2', '68', '2']
['74', '2', '69', '0']
['74', '2', '70', '0']
['74', '2', '71', '2']
['74', '2', '72', '2']
['74', '2', '73', '0']
['74', '2', '74', '0']
['74', '2', '75', '0']
['74', '2', '76', '0']
['74', '2', '77', '1']
['74', '2', '78', '0']
['74', '2', '79', '1']
['74', '2', '80', '1']
['74', '2', '81', '1']
['74', '2', '82', '1']
['74', '2', '83', '0']
['74', '2', '84', '1']
['74', '2', '85', '1']
['74', '2', '86', '1']
['74', '2', '87', '2']
['74', '2', '88', '2']
['74', '2', '89', '1']
['74', '2', '90', '0']
['74', '2', '91', '0']
['74', '2', '92', '1']
['74', '2', '93', '2']
['74', '2', '94', '1']
['74', '2', '95', '0']
['74', '2', '96', '2']
['74', '2', '97', '1']
['74', '2', '98', '1']
['74', '2', '99', '3']
['74', '2', '100', '2']
['74', '2', '101', '1']
['74', '2', '102', '1']
['74', '2', '103', '1']
['74', '2', '104', '0']
['74', '2', '105', '1']
['74', '2', '106', '2']
['74', '2', '107', '2']
['74', '2', '108', '2']
['74', '2', '109', '1']
['74', '2', '110', '0']
['74', '2', '111', '4']
['74', '2', '112', '1']
['74', '2', '113', '3']
['74', '2', '114', '2']
['74', '2', '115', '5']
['74', '2', '116', '1']
['74', '2', '117', '2']
['74', '2', '118', '4']
['74', '2', '119', '2']
['74', '2', '120', '3']
['74', '2', '121', '5']
['74', '2', '122', '4']
['74', '2', '123', '1']
['74', '2', '124', '4']
['74', '2', '125', '3']
['74', '2', '126', '4']
['74', '2', '127', '1']
['74', '2', '128', '4']
['74', '2', '129', '3']
['74', '2', '130', '1']
['74', '2', '131', '1']
['74', '2', '132', '2']
['74', '2', '133', '3']
['74', '2', '134', '2']
['74', '2', '135', '1']
['74', '2', '136', '0']
['74', '2', '137', '2']
['74', '2', '138', '2']
['74', '2', '139', '0']
['74', '2', '140', '2']
['74', '2', '141', '1']
['74', '2', '142', '1']
['74', '2', '143', '0']
['74', '2', '144', '1']
['74', '2', '145', '4']
['74', '2', '146', '0']
['74', '2', '147', '1']
['74', '2', '148', '2']
['74', '2', '149', '3']
['74', '2', '150', '4']
['74', '2', '151', '0']
['74', '2', '152', '2']
['74', '2', '153', '1']
['74', '2', '154', '3']
['74', '2', '155', '2']
['74', '2', '156', '1']
['74', '2', '157', '3']
['74', '2', '158', '1']
['74', '2', '159', '2']
['74', '2', '160', '1']
['74', '2', '161', '1']
['74', '2', '162', '0']
['74', '2', '163', '3']
['74', '2', '164', '1']
['74', '2', '165', '0']
['74', '2', '166', '2']
['74', '2', '167', '0']
['74', '2', '168', '2']
['74', '2', '169', '1']
['74', '2', '170', '1']
['74', '2', '171', '0']
['74', '2', '172', '0']
['74', '2', '173', '0']
['74', '2', '174', '1']
['74', '2', '175', '2']
['74', '2', '176', '1']
['74', '2', '177', '0']
['74', '2', '178', '1']
['74', '2', '179', '1']
['74', '2', '180', '0']
['74', '2', '181', '1']
['74', '2', '182', '3']
['74', '2', '183', '2']
['74', '2', '184', '0']
['74', '2', '185', '1']
['74', '2', '186', '2']
['74', '2', '187', '1']
['74', '2', '188', '1']
['74', '2', '189', '0']
['74', '2', '190', '0']
['74', '2', '191', '3']
['74', '2', '192', '0']
['74', '2', '193', '0']
['74', '2', '194', '0']
['74', '2', '195', '2']
['74', '2', '196', '2']
['74', '2', '197', '0']
['74', '2', '198', '0']
['74', '2', '199', '0']
['74', '2', '200', '0']
['74', '2', '201', '1']
['74', '2', '202', '1']
['74', '2', '203', '1']
['74', '2', '204', '1']
['74', '2', '205', '1']
['74', '2', '206', '1']
['74', '2', '207', '2']
['74', '2', '208', '1']
['74', '2', '209', '2']
['74', '2', '210', '2']
['74', '2', '211', '1']
['74', '2', '212', '1']
['74', '2', '213', '0']
['74', '2', '214', '0']
['74', '2', '215', '2']
['74', '2', '216', '0']
['74', '2', '217', '1']
['74', '2', '218', '0']
['74', '2', '219', '0']
['74', '2', '220', '0']
['74', '2', '221', '1']
['74', '2', '222', '0']
['74', '2', '223', '0']
['74', '2', '224', '2']
['74', '2', '225', '1']
['74', '2', '226', '0']
['74', '2', '227', '0']
['74', '2', '228', '0']
['74', '2', '229', '0']
['74', '2', '230', '1']
['74', '2', '231', '2']
['74', '2', '232', '1']
['74', '2', '233', '1']
['74', '2', '234', '1']
['74', '2', '235', '0']
['74', '2', '236', '1']
['74', '2', '237', '0']
['74', '2', '238', '0']
['74', '2', '239', '0']
['74', '2', '240', '2']
['74', '2', '241', '0']
['74', '2', '242', '1']
['74', '2', '243', '0']
['74', '2', '244', '0']
['74', '2', '245', '1']
['74', '2', '246', '0']
['74', '2', '247', '0']
['74', '2', '248', '1']
['74', '2', '249', '1']
['74', '2', '250', '1']
['74', '2', '251', '2']
['74', '2', '252', '1']
['74', '2', '253', '0']
['74', '2', '254', '0']
['74', '2', '255', '0']
['74', '3', '0', '0']
['74', '3', '1', '0']
['74', '3', '2', '0']
['74', '3', '3', '0']
['74', '3', '4', '0']
['74', '3', '5', '0']
['74', '3', '6', '0']
['74', '3', '7', '0']
['74', '3', '8', '0']
['74', '3', '9', '0']
['74', '3', '10', '0']
['74', '3', '11', '0']
['74', '3', '12', '0']
['74', '3', '13', '0']
['74', '3', '14', '1']
['74', '3', '15', '0']
['74', '3', '16', '0']
['74', '3', '17', '0']
['74', '3', '18', '1']
['74', '3', '19', '0']
['74', '3', '20', '1']
['74', '3', '21', '0']
['74', '3', '22', '1']
['74', '3', '23', '0']
['74', '3', '24', '0']
['74', '3', '25', '0']
['74', '3', '26', '1']
['74', '3', '27', '1']
['74', '3', '28', '0']
['74', '3', '29', '0']
['74', '3', '30', '0']
['74', '3', '31', '0']
['74', '3', '32', '1']
['74', '3', '33', '0']
['74', '3', '34', '0']
['74', '3', '35', '0']
['74', '3', '36', '0']
['74', '3', '37', '1']
['74', '3', '38', '1']
['74', '3', '39', '0']
['74', '3', '40', '0']
['74', '3', '41', '1']
['74', '3', '42', '1']
['74', '3', '43', '1']
['74', '3', '44', '0']
['74', '3', '45', '0']
['74', '3', '46', '1']
['74', '3', '47', '1']
['74', '3', '48', '0']
['74', '3', '49', '1']
['74', '3', '50', '1']
['74', '3', '51', '0']
['74', '3', '52', '1']
['74', '3', '53', '0']
['74', '3', '54', '0']
['74', '3', '55', '0']
['74', '3', '56', '0']
['74', '3', '57', '0']
['74', '3', '58', '1']
['74', '3', '59', '3']
['74', '3', '60', '0']
['74', '3', '61', '0']
['74', '3', '62', '0']
['74', '3', '63', '1']
['74', '3', '64', '2']
['74', '3', '65', '0']
['74', '3', '66', '0']
['74', '3', '67', '0']
['74', '3', '68', '2']
['74', '3', '69', '2']
['74', '3', '70', '0']
['74', '3', '71', '1']
['74', '3', '72', '1']
['74', '3', '73', '0']
['74', '3', '74', '0']
['74', '3', '75', '0']
['74', '3', '76', '0']
['74', '3', '77', '1']
['74', '3', '78', '0']
['74', '3', '79', '0']
['74', '3', '80', '1']
['74', '3', '81', '2']
['74', '3', '82', '2']
['74', '3', '83', '1']
['74', '3', '84', '2']
['74', '3', '85', '2']
['74', '3', '86', '2']
['74', '3', '87', '0']
['74', '3', '88', '2']
['74', '3', '89', '1']
['74', '3', '90', '1']
['74', '3', '91', '1']
['74', '3', '92', '1']
['74', '3', '93', '1']
['74', '3', '94', '2']
['74', '3', '95', '1']
['74', '3', '96', '1']
['74', '3', '97', '1']
['74', '3', '98', '1']
['74', '3', '99', '1']
['74', '3', '100', '3']
['74', '3', '101', '2']
['74', '3', '102', '1']
['74', '3', '103', '3']
['74', '3', '104', '1']
['74', '3', '105', '0']
['74', '3', '106', '3']
['74', '3', '107', '0']
['74', '3', '108', '1']
['74', '3', '109', '1']
['74', '3', '110', '2']
['74', '3', '111', '3']
['74', '3', '112', '1']
['74', '3', '113', '2']
['74', '3', '114', '0']
['74', '3', '115', '1']
['74', '3', '116', '3']
['74', '3', '117', '2']
['74', '3', '118', '1']
['74', '3', '119', '3']
['74', '3', '120', '1']
['74', '3', '121', '3']
['74', '3', '122', '2']
['74', '3', '123', '1']
['74', '3', '124', '3']
['74', '3', '125', '0']
['74', '3', '126', '4']
['74', '3', '127', '1']
['74', '3', '128', '3']
['74', '3', '129', '2']
['74', '3', '130', '4']
['74', '3', '131', '5']
['74', '3', '132', '1']
['74', '3', '133', '2']
['74', '3', '134', '1']
['74', '3', '135', '2']
['74', '3', '136', '1']
['74', '3', '137', '4']
['74', '3', '138', '2']
['74', '3', '139', '2']
['74', '3', '140', '1']
['74', '3', '141', '0']
['74', '3', '142', '3']
['74', '3', '143', '2']
['74', '3', '144', '2']
['74', '3', '145', '3']
['74', '3', '146', '2']
['74', '3', '147', '3']
['74', '3', '148', '3']
['74', '3', '149', '1']
['74', '3', '150', '1']
['74', '3', '151', '1']
['74', '3', '152', '1']
['74', '3', '153', '1']
['74', '3', '154', '2']
['74', '3', '155', '1']
['74', '3', '156', '2']
['74', '3', '157', '5']
['74', '3', '158', '2']
['74', '3', '159', '4']
['74', '3', '160', '0']
['74', '3', '161', '1']
['74', '3', '162', '2']
['74', '3', '163', '2']
['74', '3', '164', '2']
['74', '3', '165', '2']
['74', '3', '166', '1']
['74', '3', '167', '3']
['74', '3', '168', '0']
['74', '3', '169', '2']
['74', '3', '170', '1']
['74', '3', '171', '2']
['74', '3', '172', '0']
['74', '3', '173', '1']
['74', '3', '174', '1']
['74', '3', '175', '1']
['74', '3', '176', '0']
['74', '3', '177', '2']
['74', '3', '178', '0']
['74', '3', '179', '0']
['74', '3', '180', '3']
['74', '3', '181', '0']
['74', '3', '182', '1']
['74', '3', '183', '0']
['74', '3', '184', '1']
['74', '3', '185', '1']
['74', '3', '186', '0']
['74', '3', '187', '1']
['74', '3', '188', '1']
['74', '3', '189', '1']
['74', '3', '190', '0']
['74', '3', '191', '1']
['74', '3', '192', '1']
['74', '3', '193', '0']
['74', '3', '194', '0']
['74', '3', '195', '0']
['74', '3', '196', '2']
['74', '3', '197', '2']
['74', '3', '198', '0']
['74', '3', '199', '1']
['74', '3', '200', '0']
['74', '3', '201', '1']
['74', '3', '202', '0']
['74', '3', '203', '3']
['74', '3', '204', '1']
['74', '3', '205', '0']
['74', '3', '206', '1']
['74', '3', '207', '1']
['74', '3', '208', '3']
['74', '3', '209', '2']
['74', '3', '210', '1']
['74', '3', '211', '1']
['74', '3', '212', '0']
['74', '3', '213', '0']
['74', '3', '214', '0']
['74', '3', '215', '2']
['74', '3', '216', '2']
['74', '3', '217', '1']
['74', '3', '218', '0']
['74', '3', '219', '0']
['74', '3', '220', '1']
['74', '3', '221', '0']
['74', '3', '222', '0']
['74', '3', '223', '0']
['74', '3', '224', '0']
['74', '3', '225', '0']
['74', '3', '226', '0']
['74', '3', '227', '1']
['74', '3', '228', '1']
['74', '3', '229', '0']
['74', '3', '230', '1']
['74', '3', '231', '0']
['74', '3', '232', '2']
['74', '3', '233', '0']
['74', '3', '234', '2']
['74', '3', '235', '1']
['74', '3', '236', '0']
['74', '3', '237', '1']
['74', '3', '238', '0']
['74', '3', '239', '1']
['74', '3', '240', '0']
['74', '3', '241', '0']
['74', '3', '242', '1']
['74', '3', '243', '0']
['74', '3', '244', '1']
['74', '3', '245', '0']
['74', '3', '246', '0']
['74', '3', '247', '0']
['74', '3', '248', '0']
['74', '3', '249', '1']
['74', '3', '250', '0']
['74', '3', '251', '0']
['74', '3', '252', '0']
['74', '3', '253', '1']
['74', '3', '254', '0']
['74', '3', '255', '0']
['74', '4', '0', '0']
['74', '4', '1', '1']
['74', '4', '2', '0']
['74', '4', '3', '0']
['74', '4', '4', '1']
['74', '4', '5', '0']
['74', '4', '6', '0']
['74', '4', '7', '1']
['74', '4', '8', '0']
['74', '4', '9', '0']
['74', '4', '10', '0']
['74', '4', '11', '1']
['74', '4', '12', '1']
['74', '4', '13', '1']
['74', '4', '14', '2']
['74', '4', '15', '0']
['74', '4', '16', '0']
['74', '4', '17', '1']
['74', '4', '18', '1']
['74', '4', '19', '0']
['74', '4', '20', '1']
['74', '4', '21', '0']
['74', '4', '22', '0']
['74', '4', '23', '0']
['74', '4', '24', '0']
['74', '4', '25', '0']
['74', '4', '26', '0']
['74', '4', '27', '1']
['74', '4', '28', '0']
['74', '4', '29', '0']
['74', '4', '30', '0']
['74', '4', '31', '0']
['74', '4', '32', '1']
['74', '4', '33', '1']
['74', '4', '34', '1']
['74', '4', '35', '0']
['74', '4', '36', '0']
['74', '4', '37', '1']
['74', '4', '38', '0']
['74', '4', '39', '1']
['74', '4', '40', '0']
['74', '4', '41', '0']
['74', '4', '42', '1']
['74', '4', '43', '1']
['74', '4', '44', '0']
['74', '4', '45', '0']
['74', '4', '46', '0']
['74', '4', '47', '0']
['74', '4', '48', '2']
['74', '4', '49', '2']
['74', '4', '50', '1']
