['91', '0', '0', '0']
['91', '0', '92', '0']
['91', '0', '93', '0']
['91', '0', '94', '0']
['91', '0', '95', '0']
['91', '0', '96', '0']
['91', '0', '97', '0']
['91', '0', '98', '0']
['91', '0', '99', '0']
['91', '0', '100', '0']
['91', '0', '101', '0']
['91', '0', '102', '0']
['91', '0', '103', '0']
['91', '0', '104', '0']
['91', '0', '105', '0']
['91', '0', '106', '0']
['91', '0', '107', '0']
['91', '0', '108', '0']
['91', '0', '109', '0']
['91', '0', '110', '0']
['91', '0', '111', '0']
['91', '0', '112', '0']
['91', '0', '113', '0']
['91', '0', '114', '0']
['91', '0', '115', '0']
['91', '0', '116', '0']
['91', '0', '117', '0']
['91', '0', '118', '0']
['91', '0', '119', '0']
['91', '0', '120', '0']
['91', '0', '121', '0']
['91', '0', '122', '0']
['91', '0', '123', '0']
['91', '0', '124', '0']
['91', '0', '125', '0']
['91', '0', '126', '0']
['91', '0', '127', '0']
['91', '0', '128', '0']
['91', '0', '129', '0']
['91', '0', '130', '0']
['91', '0', '131', '0']
['91', '0', '132', '0']
['91', '0', '133', '0']
['91', '0', '134', '0']
['91', '0', '135', '0']
['91', '0', '136', '0']
['91', '0', '137', '0']
['91', '0', '138', '0']
['91', '0', '139', '0']
['91', '0', '140', '0']
['91', '0', '141', '0']
['91', '0', '142', '0']
['91', '0', '143', '0']
['91', '0', '144', '0']
['91', '0', '145', '0']
['91', '0', '146', '0']
['91', '0', '147', '0']
['91', '0', '148', '0']
['91', '0', '149', '0']
['91', '0', '150', '0']
['91', '0', '151', '0']
['91', '0', '152', '0']
['91', '0', '153', '0']
['91', '0', '154', '0']
['91', '0', '155', '0']
['91', '0', '156', '0']
['91', '0', '157', '0']
['91', '0', '158', '0']
['91', '0', '159', '0']
['91', '0', '160', '0']
['91', '0', '161', '0']
['91', '0', '162', '0']
['91', '0', '163', '0']
['91', '0', '164', '0']
['91', '0', '165', '0']
['91', '0', '166', '0']
['91', '0', '167', '0']
['91', '0', '168', '0']
['91', '0', '169', '0']
['91', '0', '170', '0']
['91', '0', '171', '0']
['91', '0', '172', '0']
['91', '0', '173', '0']
['91', '0', '174', '0']
['91', '0', '175', '0']
['91', '0', '176', '0']
['91', '0', '177', '0']
['91', '0', '178', '0']
['91', '0', '179', '0']
['91', '0', '180', '0']
['91', '0', '181', '0']
['91', '0', '182', '0']
['91', '0', '183', '0']
['91', '0', '184', '0']
['91', '0', '185', '0']
['91', '0', '186', '0']
['91', '0', '187', '0']
['91', '0', '188', '0']
['91', '0', '189', '0']
['91', '0', '190', '0']
['91', '0', '191', '0']
['91', '0', '192', '0']
['91', '0', '193', '0']
['91', '0', '194', '0']
['91', '0', '195', '0']
['91', '0', '196', '0']
['91', '0', '197', '0']
['91', '0', '198', '0']
['91', '0', '199', '0']
['91', '0', '200', '0']
['91', '0', '201', '0']
['91', '0', '202', '0']
['91', '0', '203', '0']
['91', '0', '204', '0']
['91', '0', '205', '0']
['91', '0', '206', '0']
['91', '0', '207', '0']
['91', '0', '208', '0']
['91', '0', '209', '0']
['91', '0', '210', '0']
['91', '0', '211', '0']
['91', '0', '212', '0']
['91', '0', '213', '0']
['91', '0', '214', '0']
['91', '0', '215', '0']
['91', '0', '216', '0']
['91', '0', '217', '0']
['91', '0', '218', '0']
['91', '0', '219', '0']
['91', '0', '220', '0']
['91', '0', '221', '0']
['91', '0', '222', '0']
['91', '0', '223', '0']
['91', '0', '224', '0']
['91', '0', '225', '0']
['91', '0', '226', '0']
['91', '0', '227', '0']
['91', '0', '228', '0']
['91', '0', '229', '0']
['91', '0', '230', '0']
['91', '0', '231', '0']
['91', '0', '232', '0']
['91', '0', '233', '0']
['91', '0', '234', '0']
['91', '0', '235', '0']
['91', '0', '236', '0']
['91', '0', '237', '0']
['91', '0', '238', '0']
['91', '0', '239', '0']
['91', '0', '240', '0']
['91', '0', '241', '0']
['91', '0', '242', '0']
['91', '0', '243', '0']
['91', '0', '244', '0']
['91', '0', '245', '0']
['91', '0', '246', '0']
['91', '0', '247', '0']
['91', '0', '248', '0']
['91', '0', '249', '0']
['91', '0', '250', '0']
['91', '0', '251', '0']
['91', '0', '252', '0']
['91', '0', '253', '0']
['91', '0', '254', '0']
['91', '0', '255', '0']
['91', '1', '0', '0']
['91', '1', '1', '0']
['91', '1', '2', '0']
['91', '1', '3', '1']
['91', '1', '4', '0']
['91', '1', '5', '0']
['91', '1', '6', '2']
['91', '1', '7', '1']
['91', '1', '8', '0']
['91', '1', '9', '1']
['91', '1', '10', '0']
['91', '1', '11', '0']
['91', '1', '12', '2']
['91', '1', '13', '1']
['91', '1', '14', '1']
['91', '1', '15', '0']
['91', '1', '16', '0']
['91', '1', '17', '0']
['91', '1', '18', '0']
['91', '1', '19', '0']
['91', '1', '20', '0']
['91', '1', '21', '1']
['91', '1', '22', '1']
['91', '1', '23', '0']
['91', '1', '24', '0']
['91', '1', '25', '0']
['91', '1', '26', '1']
['91', '1', '27', '2']
['91', '1', '28', '1']
['91', '1', '29', '1']
['91', '1', '30', '1']
['91', '1', '31', '0']
['91', '1', '32', '1']
['91', '1', '33', '0']
['91', '1', '34', '0']
['91', '1', '35', '0']
['91', '1', '36', '0']
['91', '1', '37', '1']
['91', '1', '38', '1']
['91', '1', '39', '1']
['91', '1', '40', '0']
['91', '1', '41', '1']
['91', '1', '42', '1']
['91', '1', '43', '2']
['91', '1', '44', '1']
['91', '1', '45', '0']
['91', '1', '46', '0']
['91', '1', '47', '2']
['91', '1', '48', '1']
['91', '1', '49', '0']
['91', '1', '50', '0']
['91', '1', '51', '1']
['91', '1', '52', '0']
['91', '1', '53', '2']
['91', '1', '54', '0']
['91', '1', '55', '1']
['91', '1', '56', '1']
['91', '1', '57', '1']
['91', '1', '58', '1']
['91', '1', '59', '0']
['91', '1', '60', '0']
['91', '1', '61', '0']
['91', '1', '62', '0']
['91', '1', '63', '0']
['91', '1', '64', '1']
['91', '1', '65', '1']
['91', '1', '66', '2']
['91', '1', '67', '1']
['91', '1', '68', '1']
['91', '1', '69', '1']
['91', '1', '70', '1']
['91', '1', '71', '0']
['91', '1', '72', '2']
['91', '1', '73', '1']
['91', '1', '74', '1']
['91', '1', '75', '1']
['91', '1', '76', '1']
['91', '1', '77', '1']
['91', '1', '78', '0']
['91', '1', '79', '1']
['91', '1', '80', '0']
['91', '1', '81', '1']
['91', '1', '82', '1']
['91', '1', '83', '0']
['91', '1', '84', '1']
['91', '1', '85', '1']
['91', '1', '86', '1']
['91', '1', '87', '1']
['91', '1', '88', '0']
['91', '1', '89', '2']
['91', '1', '90', '0']
['91', '1', '91', '2']
['91', '1', '92', '1']
['91', '1', '93', '1']
['91', '1', '94', '1']
['91', '1', '95', '0']
['91', '1', '96', '1']
['91', '1', '97', '0']
['91', '1', '98', '2']
['91', '1', '99', '0']
['91', '1', '100', '1']
['91', '1', '101', '0']
['91', '1', '102', '3']
['91', '1', '103', '0']
['91', '1', '104', '1']
['91', '1', '105', '2']
['91', '1', '106', '1']
['91', '1', '107', '1']
['91', '1', '108', '1']
['91', '1', '109', '2']
['91', '1', '110', '1']
['91', '1', '111', '3']
['91', '1', '112', '0']
['91', '1', '113', '1']
['91', '1', '114', '1']
['91', '1', '115', '1']
['91', '1', '116', '0']
['91', '1', '117', '1']
['91', '1', '118', '0']
['91', '1', '119', '1']
['91', '1', '120', '0']
['91', '1', '121', '2']
['91', '1', '122', '0']
['91', '1', '123', '1']
['91', '1', '124', '1']
['91', '1', '125', '2']
['91', '1', '126', '2']
['91', '1', '127', '3']
['91', '1', '128', '2']
['91', '1', '129', '1']
['91', '1', '130', '1']
['91', '1', '131', '2']
['91', '1', '132', '2']
['91', '1', '133', '0']
['91', '1', '134', '3']
['91', '1', '135', '2']
['91', '1', '136', '1']
['91', '1', '137', '0']
['91', '1', '138', '0']
['91', '1', '139', '2']
['91', '1', '140', '0']
['91', '1', '141', '2']
['91', '1', '142', '1']
['91', '1', '143', '3']
['91', '1', '144', '2']
['91', '1', '145', '1']
['91', '1', '146', '1']
['91', '1', '147', '1']
['91', '1', '148', '1']
['91', '1', '149', '3']
['91', '1', '150', '0']
['91', '1', '151', '1']
['91', '1', '152', '0']
['91', '1', '153', '1']
['91', '1', '154', '0']
['91', '1', '155', '0']
['91', '1', '156', '1']
['91', '1', '157', '0']
['91', '1', '158', '0']
['91', '1', '159', '2']
['91', '1', '160', '1']
['91', '1', '161', '1']
['91', '1', '162', '0']
['91', '1', '163', '1']
['91', '1', '164', '1']
['91', '1', '165', '1']
['91', '1', '166', '0']
['91', '1', '167', '1']
['91', '1', '168', '0']
['91', '1', '169', '1']
['91', '1', '170', '0']
['91', '1', '171', '1']
['91', '1', '172', '1']
['91', '1', '173', '2']
['91', '1', '174', '2']
['91', '1', '175', '2']
['91', '1', '176', '0']
['91', '1', '177', '0']
['91', '1', '178', '0']
['91', '1', '179', '0']
['91', '1', '180', '1']
['91', '1', '181', '2']
['91', '1', '182', '1']
['91', '1', '183', '0']
['91', '1', '184', '1']
['91', '1', '185', '2']
['91', '1', '186', '1']
['91', '1', '187', '0']
['91', '1', '188', '1']
['91', '1', '189', '1']
['91', '1', '190', '0']
['91', '1', '191', '1']
['91', '1', '192', '1']
['91', '1', '193', '1']
['91', '1', '194', '0']
['91', '1', '195', '0']
['91', '1', '196', '1']
['91', '1', '197', '0']
['91', '1', '198', '2']
['91', '1', '199', '1']
['91', '1', '200', '2']
['91', '1', '201', '0']
['91', '1', '202', '0']
['91', '1', '203', '1']
['91', '1', '204', '0']
['91', '1', '205', '1']
['91', '1', '206', '0']
['91', '1', '207', '0']
['91', '1', '208', '0']
['91', '1', '209', '0']
['91', '1', '210', '0']
['91', '1', '211', '2']
['91', '1', '212', '1']
['91', '1', '213', '0']
['91', '1', '214', '0']
['91', '1', '215', '1']
['91', '1', '216', '0']
['91', '1', '217', '0']
['91', '1', '218', '1']
['91', '1', '219', '1']
['91', '1', '220', '0']
['91', '1', '221', '0']
['91', '1', '222', '1']
['91', '1', '223', '1']
['91', '1', '224', '0']
['91', '1', '225', '0']
['91', '1', '226', '0']
['91', '1', '227', '0']
['91', '1', '228', '0']
['91', '1', '229', '1']
['91', '1', '230', '1']
['91', '1', '231', '0']
['91', '1', '232', '0']
['91', '1', '233', '1']
['91', '1', '234', '1']
['91', '1', '235', '2']
['91', '1', '236', '1']
['91', '1', '237', '0']
['91', '1', '238', '2']
['91', '1', '239', '0']
['91', '1', '240', '0']
['91', '1', '241', '0']
['91', '1', '242', '0']
['91', '1', '243', '1']
['91', '1', '244', '0']
['91', '1', '245', '1']
['91', '1', '246', '1']
['91', '1', '247', '1']
['91', '1', '248', '1']
['91', '1', '249', '2']
['91', '1', '250', '0']
['91', '1', '251', '1']
['91', '1', '252', '1']
['91', '1', '253', '0']
['91', '1', '254', '0']
['91', '1', '255', '2']
['91', '2', '0', '0']
['91', '2', '1', '0']
['91', '2', '2', '1']
['91', '2', '3', '0']
['91', '2', '4', '0']
['91', '2', '5', '1']
['91', '2', '6', '1']
['91', '2', '7', '0']
['91', '2', '8', '0']
['91', '2', '9', '0']
['91', '2', '10', '1']
['91', '2', '11', '0']
['91', '2', '12', '1']
['91', '2', '13', '1']
['91', '2', '14', '2']
['91', '2', '15', '0']
['91', '2', '16', '1']
['91', '2', '17', '1']
['91', '2', '18', '0']
['91', '2', '19', '1']
['91', '2', '20', '0']
['91', '2', '21', '1']
['91', '2', '22', '0']
['91', '2', '23', '1']
['91', '2', '24', '1']
['91', '2', '25', '1']
['91', '2', '26', '0']
['91', '2', '27', '0']
['91', '2', '28', '0']
['91', '2', '29', '1']
['91', '2', '30', '0']
['91', '2', '31', '1']
['91', '2', '32', '1']
['91', '2', '33', '0']
['91', '2', '34', '1']
['91', '2', '35', '1']
['91', '2', '36', '1']
['91', '2', '37', '0']
['91', '2', '38', '0']
['91', '2', '39', '0']
['91', '2', '40', '1']
['91', '2', '41', '0']
['91', '2', '42', '0']
['91', '2', '43', '1']
['91', '2', '44', '0']
['91', '2', '45', '1']
['91', '2', '46', '0']
['91', '2', '47', '0']
['91', '2', '48', '1']
['91', '2', '49', '0']
['91', '2', '50', '0']
['91', '2', '51', '1']
['91', '2', '52', '0']
['91', '2', '53', '1']
['91', '2', '54', '1']
['91', '2', '55', '2']
['91', '2', '56', '0']
['91', '2', '57', '0']
['91', '2', '58', '0']
['91', '2', '59', '2']
['91', '2', '60', '1']
['91', '2', '61', '1']
['91', '2', '62', '2']
['91', '2', '63', '0']
['91', '2', '64', '1']
['91', '2', '65', '1']
['91', '2', '66', '1']
['91', '2', '67', '3']
['91', '2', '68', '2']
['91', '2', '69', '0']
['91', '2', '70', '1']
['91', '2', '71', '1']
['91', '2', '72', '1']
['91', '2', '73', '1']
['91', '2', '74', '0']
['91', '2', '75', '1']
['91', '2', '76', '1']
['91', '2', '77', '1']
['91', '2', '78', '0']
['91', '2', '79', '1']
['91', '2', '80', '0']
['91', '2', '81', '1']
['91', '2', '82', '2']
['91', '2', '83', '2']
['91', '2', '84', '2']
['91', '2', '85', '0']
['91', '2', '86', '1']
['91', '2', '87', '2']
['91', '2', '88', '1']
['91', '2', '89', '1']
['91', '2', '90', '1']
['91', '2', '91', '1']
['91', '2', '92', '1']
['91', '2', '93', '0']
['91', '2', '94', '1']
['91', '2', '95', '1']
['91', '2', '96', '0']
['91', '2', '97', '0']
['91', '2', '98', '1']
['91', '2', '99', '1']
['91', '2', '100', '2']
['91', '2', '101', '0']
['91', '2', '102', '0']
['91', '2', '103', '2']
['91', '2', '104', '1']
['91', '2', '105', '0']
['91', '2', '106', '1']
['91', '2', '107', '1']
['91', '2', '108', '0']
['91', '2', '109', '1']
['91', '2', '110', '1']
['91', '2', '111', '2']
['91', '2', '112', '4']
['91', '2', '113', '0']
['91', '2', '114', '1']
['91', '2', '115', '0']
['91', '2', '116', '0']
['91', '2', '117', '1']
['91', '2', '118', '2']
['91', '2', '119', '0']
['91', '2', '120', '1']
['91', '2', '121', '1']
['91', '2', '122', '1']
['91', '2', '123', '1']
['91', '2', '124', '1']
['91', '2', '125', '1']
['91', '2', '126', '0']
['91', '2', '127', '3']
['91', '2', '128', '1']
['91', '2', '129', '1']
['91', '2', '130', '1']
['91', '2', '131', '0']
['91', '2', '132', '2']
['91', '2', '133', '3']
['91', '2', '134', '1']
['91', '2', '135', '1']
['91', '2', '136', '2']
['91', '2', '137', '1']
['91', '2', '138', '2']
['91', '2', '139', '1']
['91', '2', '140', '2']
['91', '2', '141', '1']
['91', '2', '142', '1']
['91', '2', '143', '1']
['91', '2', '144', '3']
['91', '2', '145', '3']
['91', '2', '146', '1']
['91', '2', '147', '1']
['91', '2', '148', '1']
['91', '2', '149', '1']
['91', '2', '150', '1']
['91', '2', '151', '2']
['91', '2', '152', '2']
['91', '2', '153', '3']
['91', '2', '154', '2']
['91', '2', '155', '2']
['91', '2', '156', '2']
['91', '2', '157', '0']
['91', '2', '158', '2']
['91', '2', '159', '3']
['91', '2', '160', '0']
['91', '2', '161', '0']
['91', '2', '162', '2']
['91', '2', '163', '1']
['91', '2', '164', '1']
['91', '2', '165', '0']
['91', '2', '166', '0']
['91', '2', '167', '0']
['91', '2', '168', '0']
['91', '2', '169', '0']
['91', '2', '170', '0']
['91', '2', '171', '0']
['91', '2', '172', '0']
['91', '2', '173', '1']
['91', '2', '174', '0']
['91', '2', '175', '1']
['91', '2', '176', '0']
['91', '2', '177', '2']
['91', '2', '178', '0']
['91', '2', '179', '1']
['91', '2', '180', '1']
['91', '2', '181', '1']
['91', '2', '182', '1']
['91', '2', '183', '1']
['91', '2', '184', '0']
['91', '2', '185', '0']
['91', '2', '186', '2']
['91', '2', '187', '2']
['91', '2', '188', '0']
['91', '2', '189', '1']
['91', '2', '190', '0']
['91', '2', '191', '1']
['91', '2', '192', '1']
['91', '2', '193', '1']
['91', '2', '194', '1']
['91', '2', '195', '0']
['91', '2', '196', '1']
['91', '2', '197', '1']
['91', '2', '198', '0']
['91', '2', '199', '1']
['91', '2', '200', '1']
['91', '2', '201', '1']
['91', '2', '202', '1']
['91', '2', '203', '0']
['91', '2', '204', '1']
['91', '2', '205', '0']
['91', '2', '206', '1']
['91', '2', '207', '0']
['91', '2', '208', '0']
['91', '2', '209', '1']
['91', '2', '210', '0']
['91', '2', '211', '1']
['91', '2', '212', '0']
['91', '2', '213', '0']
['91', '2', '214', '0']
['91', '2', '215', '1']
['91', '2', '216', '0']
['91', '2', '217', '0']
['91', '2', '218', '2']
['91', '2', '219', '1']
['91', '2', '220', '1']
['91', '2', '221', '1']
['91', '2', '222', '1']
['91', '2', '223', '1']
['91', '2', '224', '1']
['91', '2', '225', '0']
['91', '2', '226', '1']
['91', '2', '227', '1']
['91', '2', '228', '0']
['91', '2', '229', '0']
['91', '2', '230', '1']
['91', '2', '231', '1']
['91', '2', '232', '0']
['91', '2', '233', '0']
['91', '2', '234', '0']
['91', '2', '235', '0']
['91', '2', '236', '1']
['91', '2', '237', '1']
['91', '2', '238', '0']
['91', '2', '239', '0']
['91', '2', '240', '0']
['91', '2', '241', '0']
['91', '2', '242', '1']
['91', '2', '243', '0']
['91', '2', '244', '0']
['91', '2', '245', '0']
['91', '2', '246', '0']
['91', '2', '247', '0']
['91', '2', '248', '1']
['91', '2', '249', '0']
['91', '2', '250', '1']
['91', '2', '251', '0']
['91', '2', '252', '0']
['91', '2', '253', '2']
['91', '2', '254', '0']
['91', '2', '255', '1']
['91', '3', '0', '0']
['91', '3', '1', '1']
['91', '3', '2', '0']
['91', '3', '3', '0']
['91', '3', '4', '0']
['91', '3', '5', '0']
['91', '3', '6', '0']
['91', '3', '7', '0']
['91', '3', '8', '0']
['91', '3', '9', '0']
['91', '3', '10', '0']
['91', '3', '11', '1']
['91', '3', '12', '0']
['91', '3', '13', '0']
['91', '3', '14', '0']
['91', '3', '15', '1']
['91', '3', '16', '1']
['91', '3', '17', '0']
['91', '3', '18', '0']
['91', '3', '19', '1']
['91', '3', '20', '0']
['91', '3', '21', '0']
['91', '3', '22', '1']
['91', '3', '23', '0']
['91', '3', '24', '0']
['91', '3', '25', '1']
['91', '3', '26', '1']
['91', '3', '27', '1']
['91', '3', '28', '1']
['91', '3', '29', '0']
['91', '3', '30', '1']
['91', '3', '31', '0']
['91', '3', '32', '1']
['91', '3', '33', '1']
['91', '3', '34', '0']
['91', '3', '35', '1']
['91', '3', '36', '0']
['91', '3', '37', '1']
['91', '3', '38', '0']
['91', '3', '39', '1']
['91', '3', '40', '0']
['91', '3', '41', '0']
['91', '3', '42', '0']
['91', '3', '43', '1']
['91', '3', '44', '1']
['91', '3', '45', '0']
['91', '3', '46', '2']
['91', '3', '47', '2']
['91', '3', '48', '1']
['91', '3', '49', '0']
['91', '3', '50', '0']
['91', '3', '51', '0']
['91', '3', '52', '2']
['91', '3', '53', '1']
['91', '3', '54', '0']
['91', '3', '55', '2']
['91', '3', '56', '1']
['91', '3', '57', '0']
['91', '3', '58', '1']
['91', '3', '59', '2']
['91', '3', '60', '2']
['91', '3', '61', '0']
['91', '3', '62', '0']
['91', '3', '63', '1']
['91', '3', '64', '0']
['91', '3', '65', '1']
['91', '3', '66', '2']
['91', '3', '67', '1']
['91', '3', '68', '0']
['91', '3', '69', '2']
['91', '3', '70', '1']
['91', '3', '71', '1']
['91', '3', '72', '1']
['91', '3', '73', '0']
['91', '3', '74', '1']
['91', '3', '75', '1']
['91', '3', '76', '1']
['91', '3', '77', '2']
['91', '3', '78', '1']
['91', '3', '79', '0']
['91', '3', '80', '1']
['91', '3', '81', '1']
['91', '3', '82', '1']
['91', '3', '83', '0']
['91', '3', '84', '1']
['91', '3', '85', '2']
['91', '3', '86', '1']
['91', '3', '87', '1']
['91', '3', '88', '0']
['91', '3', '89', '2']
['91', '3', '90', '1']
['91', '3', '91', '0']
['91', '3', '92', '2']
['91', '3', '93', '1']
['91', '3', '94', '0']
['91', '3', '95', '1']
['91', '3', '96', '1']
['91', '3', '97', '0']
['91', '3', '98', '0']
['91', '3', '99', '1']
['91', '3', '100', '0']
['91', '3', '101', '1']
['91', '3', '102', '1']
['91', '3', '103', '0']
['91', '3', '104', '1']
['91', '3', '105', '1']
['91', '3', '106', '1']
['91', '3', '107', '1']
['91', '3', '108', '1']
['91', '3', '109', '0']
['91', '3', '110', '0']
['91', '3', '111', '0']
['91', '3', '112', '1']
['91', '3', '113', '0']
['91', '3', '114', '1']
['91', '3', '115', '0']
['91', '3', '116', '1']
['91', '3', '117', '0']
['91', '3', '118', '0']
['91', '3', '119', '0']
['91', '3', '120', '3']
['91', '3', '121', '3']
['91', '3', '122', '0']
['91', '3', '123', '0']
['91', '3', '124', '1']
['91', '3', '125', '1']
['91', '3', '126', '1']
['91', '3', '127', '2']
['91', '3', '128', '4']
['91', '3', '129', '0']
['91', '3', '130', '1']
['91', '3', '131', '1']
['91', '3', '132', '1']
['91', '3', '133', '3']
['91', '3', '134', '2']
['91', '3', '135', '2']
['91', '3', '136', '0']
['91', '3', '137', '0']
['91', '3', '138', '1']
['91', '3', '139', '0']
['91', '3', '140', '1']
['91', '3', '141', '2']
['91', '3', '142', '2']
['91', '3', '143', '3']
['91', '3', '144', '0']
['91', '3', '145', '1']
['91', '3', '146', '1']
['91', '3', '147', '2']
['91', '3', '148', '2']
['91', '3', '149', '0']
['91', '3', '150', '0']
['91', '3', '151', '2']
['91', '3', '152', '0']
['91', '3', '153', '1']
['91', '3', '154', '1']
['91', '3', '155', '2']
['91', '3', '156', '1']
['91', '3', '157', '0']
['91', '3', '158', '2']
['91', '3', '159', '2']
['91', '3', '160', '1']
['91', '3', '161', '1']
['91', '3', '162', '1']
['91', '3', '163', '2']
['91', '3', '164', '0']
['91', '3', '165', '2']
['91', '3', '166', '1']
['91', '3', '167', '1']
['91', '3', '168', '1']
['91', '3', '169', '0']
['91', '3', '170', '1']
['91', '3', '171', '1']
['91', '3', '172', '2']
['91', '3', '173', '0']
['91', '3', '174', '0']
['91', '3', '175', '0']
['91', '3', '176', '0']
['91', '3', '177', '0']
['91', '3', '178', '0']
['91', '3', '179', '0']
['91', '3', '180', '1']
['91', '3', '181', '1']
['91', '3', '182', '1']
['91', '3', '183', '0']
['91', '3', '184', '2']
['91', '3', '185', '0']
['91', '3', '186', '1']
['91', '3', '187', '1']
['91', '3', '188', '0']
['91', '3', '189', '0']
['91', '3', '190', '1']
['91', '3', '191', '1']
['91', '3', '192', '0']
['91', '3', '193', '0']
['91', '3', '194', '0']
['91', '3', '195', '0']
['91', '3', '196', '1']
['91', '3', '197', '0']
['91', '3', '198', '0']
['91', '3', '199', '1']
['91', '3', '200', '0']
['91', '3', '201', '1']
['91', '3', '202', '0']
['91', '3', '203', '0']
['91', '3', '204', '1']
['91', '3', '205', '0']
['91', '3', '206', '0']
['91', '3', '207', '1']
['91', '3', '208', '1']
['91', '3', '209', '0']
['91', '3', '210', '1']
['91', '3', '211', '0']
['91', '3', '212', '0']
['91', '3', '213', '1']
['91', '3', '214', '1']
['91', '3', '215', '1']
['91', '3', '216', '0']
['91', '3', '217', '1']
['91', '3', '218', '2']
['91', '3', '219', '0']
['91', '3', '220', '0']
['91', '3', '221', '1']
['91', '3', '222', '0']
['91', '3', '223', '0']
['91', '3', '224', '1']
['91', '3', '225', '1']
['91', '3', '226', '1']
['91', '3', '227', '1']
['91', '3', '228', '0']
['91', '3', '229', '1']
['91', '3', '230', '1']
['91', '3', '231', '1']
['91', '3', '232', '1']
['91', '3', '233', '1']
['91', '3', '234', '1']
['91', '3', '235', '0']
['91', '3', '236', '1']
['91', '3', '237', '0']
['91', '3', '238', '1']
['91', '3', '239', '0']
['91', '3', '240', '0']
['91', '3', '241', '1']
['91', '3', '242', '0']
['91', '3', '243', '0']
['91', '3', '244', '1']
['91', '3', '245', '0']
['91', '3', '246', '0']
['91', '3', '247', '1']
['91', '3', '248', '1']
['91', '3', '249', '0']
['91', '3', '250', '1']
['91', '3', '251', '0']
['91', '3', '252', '0']
['91', '3', '253', '2']
['91', '3', '254', '0']
['91', '3', '255', '1']
['91', '4', '0', '0']
['91', '4', '1', '0']
['91', '4', '2', '0']
['91', '4', '3', '1']
['91', '4', '4', '0']
['91', '4', '5', '0']
['91', '4', '6', '0']
['91', '4', '7', '0']
['91', '4', '8', '1']
['91', '4', '9', '1']
['91', '4', '10', '0']
['91', '4', '11', '1']
['91', '4', '12', '1']
['91', '4', '13', '0']
['91', '4', '14', '1']
['91', '4', '15', '1']
['91', '4', '16', '1']
['91', '4', '17', '1']
['91', '4', '18', '1']
['91', '4', '19', '0']
['91', '4', '20', '0']
['91', '4', '21', '0']
['91', '4', '22', '0']
['91', '4', '23', '0']
['91', '4', '24', '0']
['91', '4', '25', '0']
['91', '4', '26', '0']
['91', '4', '27', '1']
['91', '4', '28', '1']
['91', '4', '29', '0']
['91', '4', '30', '2']
['91', '4', '31', '0']
['91', '4', '32', '2']
['91', '4', '33', '0']
['91', '4', '34', '1']
['91', '4', '35', '2']
['91', '4', '36', '1']
['91', '4', '37', '1']
['91', '4', '38', '0']
['91', '4', '39', '0']
['91', '4', '40', '1']
['91', '4', '41', '0']
['91', '4', '42', '1']
['91', '4', '43', '0']
['91', '4', '44', '0']
['91', '4', '45', '0']
['91', '4', '46', '0']
['91', '4', '47', '1']
['91', '4', '48', '1']
['91', '4', '49', '0']
['91', '4', '50', '1']
