['4', '0', '0', '0']
['4', '0', '86', '0']
['4', '0', '87', '0']
['4', '0', '88', '0']
['4', '0', '89', '0']
['4', '0', '90', '0']
['4', '0', '91', '0']
['4', '0', '92', '0']
['4', '0', '93', '0']
['4', '0', '94', '0']
['4', '0', '95', '0']
['4', '0', '96', '0']
['4', '0', '97', '0']
['4', '0', '98', '0']
['4', '0', '99', '0']
['4', '0', '100', '0']
['4', '0', '101', '0']
['4', '0', '102', '0']
['4', '0', '103', '0']
['4', '0', '104', '0']
['4', '0', '105', '0']
['4', '0', '106', '0']
['4', '0', '107', '0']
['4', '0', '108', '0']
['4', '0', '109', '0']
['4', '0', '110', '0']
['4', '0', '111', '0']
['4', '0', '112', '0']
['4', '0', '113', '0']
['4', '0', '114', '0']
['4', '0', '115', '0']
['4', '0', '116', '0']
['4', '0', '117', '0']
['4', '0', '118', '0']
['4', '0', '119', '0']
['4', '0', '120', '0']
['4', '0', '121', '0']
['4', '0', '122', '0']
['4', '0', '123', '0']
['4', '0', '124', '0']
['4', '0', '125', '0']
['4', '0', '126', '0']
['4', '0', '127', '0']
['4', '0', '128', '0']
['4', '0', '129', '0']
['4', '0', '130', '0']
['4', '0', '131', '0']
['4', '0', '132', '0']
['4', '0', '133', '0']
['4', '0', '134', '0']
['4', '0', '135', '0']
['4', '0', '136', '0']
['4', '0', '137', '0']
['4', '0', '138', '0']
['4', '0', '139', '0']
['4', '0', '140', '0']
['4', '0', '141', '0']
['4', '0', '142', '0']
['4', '0', '143', '0']
['4', '0', '144', '0']
['4', '0', '145', '0']
['4', '0', '146', '0']
['4', '0', '147', '0']
['4', '0', '148', '0']
['4', '0', '149', '0']
['4', '0', '150', '0']
['4', '0', '151', '0']
['4', '0', '152', '0']
['4', '0', '153', '0']
['4', '0', '154', '0']
['4', '0', '155', '0']
['4', '0', '156', '0']
['4', '0', '157', '0']
['4', '0', '158', '0']
['4', '0', '159', '0']
['4', '0', '160', '0']
['4', '0', '161', '0']
['4', '0', '162', '0']
['4', '0', '163', '0']
['4', '0', '164', '0']
['4', '0', '165', '0']
['4', '0', '166', '0']
['4', '0', '167', '0']
['4', '0', '168', '0']
['4', '0', '169', '0']
['4', '0', '170', '0']
['4', '0', '171', '0']
['4', '0', '172', '0']
['4', '0', '173', '0']
['4', '0', '174', '0']
['4', '0', '175', '0']
['4', '0', '176', '0']
['4', '0', '177', '0']
['4', '0', '178', '0']
['4', '0', '179', '0']
['4', '0', '180', '0']
['4', '0', '181', '0']
['4', '0', '182', '0']
['4', '0', '183', '0']
['4', '0', '184', '0']
['4', '0', '185', '0']
['4', '0', '186', '0']
['4', '0', '187', '0']
['4', '0', '188', '0']
['4', '0', '189', '0']
['4', '0', '190', '0']
['4', '0', '191', '0']
['4', '0', '192', '0']
['4', '0', '193', '0']
['4', '0', '194', '0']
['4', '0', '195', '0']
['4', '0', '196', '0']
['4', '0', '197', '0']
['4', '0', '198', '0']
['4', '0', '199', '0']
['4', '0', '200', '0']
['4', '0', '201', '0']
['4', '0', '202', '0']
['4', '0', '203', '0']
['4', '0', '204', '0']
['4', '0', '205', '0']
['4', '0', '206', '0']
['4', '0', '207', '0']
['4', '0', '208', '0']
['4', '0', '209', '0']
['4', '0', '210', '0']
['4', '0', '211', '0']
['4', '0', '212', '0']
['4', '0', '213', '0']
['4', '0', '214', '0']
['4', '0', '215', '0']
['4', '0', '216', '0']
['4', '0', '217', '0']
['4', '0', '218', '0']
['4', '0', '219', '0']
['4', '0', '220', '0']
['4', '0', '221', '0']
['4', '0', '222', '0']
['4', '0', '223', '0']
['4', '0', '224', '0']
['4', '0', '225', '0']
['4', '0', '226', '0']
['4', '0', '227', '0']
['4', '0', '228', '0']
['4', '0', '229', '0']
['4', '0', '230', '0']
['4', '0', '231', '0']
['4', '0', '232', '0']
['4', '0', '233', '0']
['4', '0', '234', '0']
['4', '0', '235', '0']
['4', '0', '236', '0']
['4', '0', '237', '0']
['4', '0', '238', '0']
['4', '0', '239', '0']
['4', '0', '240', '0']
['4', '0', '241', '0']
['4', '0', '242', '0']
['4', '0', '243', '0']
['4', '0', '244', '0']
['4', '0', '245', '0']
['4', '0', '246', '0']
['4', '0', '247', '0']
['4', '0', '248', '0']
['4', '0', '249', '0']
['4', '0', '250', '0']
['4', '0', '251', '0']
['4', '0', '252', '0']
['4', '0', '253', '0']
['4', '0', '254', '0']
['4', '0', '255', '0']
['4', '1', '0', '0']
['4', '1', '1', '0']
['4', '1', '2', '1']
['4', '1', '3', '0']
['4', '1', '4', '0']
['4', '1', '5', '1']
['4', '1', '6', '2']
['4', '1', '7', '1']
['4', '1', '8', '1']
['4', '1', '9', '0']
['4', '1', '10', '0']
['4', '1', '11', '0']
['4', '1', '12', '0']
['4', '1', '13', '0']
['4', '1', '14', '1']
['4', '1', '15', '1']
['4', '1', '16', '0']
['4', '1', '17', '0']
['4', '1', '18', '0']
['4', '1', '19', '1']
['4', '1', '20', '0']
['4', '1', '21', '0']
['4', '1', '22', '2']
['4', '1', '23', '1']
['4', '1', '24', '0']
['4', '1', '25', '1']
['4', '1', '26', '1']
['4', '1', '27', '0']
['4', '1', '28', '1']
['4', '1', '29', '0']
['4', '1', '30', '1']
['4', '1', '31', '1']
['4', '1', '32', '1']
['4', '1', '33', '0']
['4', '1', '34', '0']
['4', '1', '35', '0']
['4', '1', '36', '1']
['4', '1', '37', '0']
['4', '1', '38', '0']
['4', '1', '39', '1']
['4', '1', '40', '0']
['4', '1', '41', '0']
['4', '1', '42', '1']
['4', '1', '43', '1']
['4', '1', '44', '0']
['4', '1', '45', '0']
['4', '1', '46', '0']
['4', '1', '47', '0']
['4', '1', '48', '1']
['4', '1', '49', '0']
['4', '1', '50', '0']
['4', '1', '51', '0']
['4', '1', '52', '0']
['4', '1', '53', '1']
['4', '1', '54', '0']
['4', '1', '55', '2']
['4', '1', '56', '0']
['4', '1', '57', '1']
['4', '1', '58', '1']
['4', '1', '59', '1']
['4', '1', '60', '1']
['4', '1', '61', '1']
['4', '1', '62', '0']
['4', '1', '63', '0']
['4', '1', '64', '0']
['4', '1', '65', '1']
['4', '1', '66', '1']
['4', '1', '67', '1']
['4', '1', '68', '0']
['4', '1', '69', '1']
['4', '1', '70', '0']
['4', '1', '71', '0']
['4', '1', '72', '1']
['4', '1', '73', '1']
['4', '1', '74', '0']
['4', '1', '75', '1']
['4', '1', '76', '1']
['4', '1', '77', '0']
['4', '1', '78', '0']
['4', '1', '79', '0']
['4', '1', '80', '0']
['4', '1', '81', '0']
['4', '1', '82', '0']
['4', '1', '83', '1']
['4', '1', '84', '0']
['4', '1', '85', '0']
['4', '1', '86', '1']
['4', '1', '87', '0']
['4', '1', '88', '1']
['4', '1', '89', '0']
['4', '1', '90', '0']
['4', '1', '91', '0']
['4', '1', '92', '1']
['4', '1', '93', '1']
['4', '1', '94', '0']
['4', '1', '95', '1']
['4', '1', '96', '0']
['4', '1', '97', '0']
['4', '1', '98', '1']
['4', '1', '99', '1']
['4', '1', '100', '1']
['4', '1', '101', '1']
['4', '1', '102', '1']
['4', '1', '103', '2']
['4', '1', '104', '3']
['4', '1', '105', '1']
['4', '1', '106', '1']
['4', '1', '107', '0']
['4', '1', '108', '2']
['4', '1', '109', '2']
['4', '1', '110', '0']
['4', '1', '111', '1']
['4', '1', '112', '2']
['4', '1', '113', '0']
['4', '1', '114', '1']
['4', '1', '115', '1']
['4', '1', '116', '0']
['4', '1', '117', '0']
['4', '1', '118', '2']
['4', '1', '119', '0']
['4', '1', '120', '0']
['4', '1', '121', '0']
['4', '1', '122', '1']
['4', '1', '123', '0']
['4', '1', '124', '1']
['4', '1', '125', '0']
['4', '1', '126', '1']
['4', '1', '127', '0']
['4', '1', '128', '0']
['4', '1', '129', '0']
['4', '1', '130', '1']
['4', '1', '131', '1']
['4', '1', '132', '2']
['4', '1', '133', '1']
['4', '1', '134', '1']
['4', '1', '135', '1']
['4', '1', '136', '1']
['4', '1', '137', '0']
['4', '1', '138', '0']
['4', '1', '139', '1']
['4', '1', '140', '1']
['4', '1', '141', '1']
['4', '1', '142', '0']
['4', '1', '143', '1']
['4', '1', '144', '1']
['4', '1', '145', '0']
['4', '1', '146', '1']
['4', '1', '147', '0']
['4', '1', '148', '0']
['4', '1', '149', '0']
['4', '1', '150', '1']
['4', '1', '151', '1']
['4', '1', '152', '0']
['4', '1', '153', '0']
['4', '1', '154', '0']
['4', '1', '155', '0']
['4', '1', '156', '0']
['4', '1', '157', '0']
['4', '1', '158', '1']
['4', '1', '159', '0']
['4', '1', '160', '1']
['4', '1', '161', '2']
['4', '1', '162', '0']
['4', '1', '163', '0']
['4', '1', '164', '0']
['4', '1', '165', '0']
['4', '1', '166', '0']
['4', '1', '167', '2']
['4', '1', '168', '0']
['4', '1', '169', '0']
['4', '1', '170', '0']
['4', '1', '171', '0']
['4', '1', '172', '0']
['4', '1', '173', '2']
['4', '1', '174', '0']
['4', '1', '175', '0']
['4', '1', '176', '1']
['4', '1', '177', '1']
['4', '1', '178', '1']
['4', '1', '179', '0']
['4', '1', '180', '0']
['4', '1', '181', '1']
['4', '1', '182', '0']
['4', '1', '183', '1']
['4', '1', '184', '1']
['4', '1', '185', '1']
['4', '1', '186', '0']
['4', '1', '187', '0']
['4', '1', '188', '0']
['4', '1', '189', '1']
['4', '1', '190', '1']
['4', '1', '191', '0']
['4', '1', '192', '1']
['4', '1', '193', '2']
['4', '1', '194', '1']
['4', '1', '195', '0']
['4', '1', '196', '2']
['4', '1', '197', '2']
['4', '1', '198', '1']
['4', '1', '199', '2']
['4', '1', '200', '0']
['4', '1', '201', '0']
['4', '1', '202', '2']
['4', '1', '203', '1']
['4', '1', '204', '1']
['4', '1', '205', '1']
['4', '1', '206', '1']
['4', '1', '207', '0']
['4', '1', '208', '0']
['4', '1', '209', '0']
['4', '1', '210', '1']
['4', '1', '211', '0']
['4', '1', '212', '1']
['4', '1', '213', '1']
['4', '1', '214', '0']
['4', '1', '215', '0']
['4', '1', '216', '1']
['4', '1', '217', '0']
['4', '1', '218', '1']
['4', '1', '219', '1']
['4', '1', '220', '1']
['4', '1', '221', '0']
['4', '1', '222', '0']
['4', '1', '223', '0']
['4', '1', '224', '0']
['4', '1', '225', '1']
['4', '1', '226', '1']
['4', '1', '227', '1']
['4', '1', '228', '0']
['4', '1', '229', '0']
['4', '1', '230', '1']
['4', '1', '231', '0']
['4', '1', '232', '2']
['4', '1', '233', '1']
['4', '1', '234', '0']
['4', '1', '235', '0']
['4', '1', '236', '0']
['4', '1', '237', '1']
['4', '1', '238', '0']
['4', '1', '239', '0']
['4', '1', '240', '1']
['4', '1', '241', '0']
['4', '1', '242', '0']
['4', '1', '243', '1']
['4', '1', '244', '0']
['4', '1', '245', '0']
['4', '1', '246', '0']
['4', '1', '247', '0']
['4', '1', '248', '0']
['4', '1', '249', '0']
['4', '1', '250', '3']
['4', '1', '251', '1']
['4', '1', '252', '0']
['4', '1', '253', '1']
['4', '1', '254', '0']
['4', '1', '255', '1']
['4', '2', '0', '0']
['4', '2', '1', '0']
['4', '2', '2', '1']
['4', '2', '3', '0']
['4', '2', '4', '1']
['4', '2', '5', '1']
['4', '2', '6', '1']
['4', '2', '7', '1']
['4', '2', '8', '0']
['4', '2', '9', '0']
['4', '2', '10', '1']
['4', '2', '11', '0']
['4', '2', '12', '1']
['4', '2', '13', '1']
['4', '2', '14', '1']
['4', '2', '15', '1']
['4', '2', '16', '0']
['4', '2', '17', '0']
['4', '2', '18', '1']
['4', '2', '19', '0']
['4', '2', '20', '0']
['4', '2', '21', '1']
['4', '2', '22', '0']
['4', '2', '23', '0']
['4', '2', '24', '0']
['4', '2', '25', '0']
['4', '2', '26', '0']
['4', '2', '27', '0']
['4', '2', '28', '1']
['4', '2', '29', '0']
['4', '2', '30', '0']
['4', '2', '31', '0']
['4', '2', '32', '0']
['4', '2', '33', '0']
['4', '2', '34', '0']
['4', '2', '35', '1']
['4', '2', '36', '1']
['4', '2', '37', '0']
['4', '2', '38', '0']
['4', '2', '39', '1']
['4', '2', '40', '0']
['4', '2', '41', '1']
['4', '2', '42', '1']
['4', '2', '43', '0']
['4', '2', '44', '1']
['4', '2', '45', '1']
['4', '2', '46', '1']
['4', '2', '47', '0']
['4', '2', '48', '1']
['4', '2', '49', '1']
['4', '2', '50', '0']
['4', '2', '51', '1']
['4', '2', '52', '1']
['4', '2', '53', '1']
['4', '2', '54', '1']
['4', '2', '55', '0']
['4', '2', '56', '2']
['4', '2', '57', '2']
['4', '2', '58', '0']
['4', '2', '59', '1']
['4', '2', '60', '0']
['4', '2', '61', '0']
['4', '2', '62', '0']
['4', '2', '63', '2']
['4', '2', '64', '0']
['4', '2', '65', '1']
['4', '2', '66', '0']
['4', '2', '67', '0']
['4', '2', '68', '1']
['4', '2', '69', '0']
['4', '2', '70', '1']
['4', '2', '71', '1']
['4', '2', '72', '1']
['4', '2', '73', '0']
['4', '2', '74', '0']
['4', '2', '75', '1']
['4', '2', '76', '1']
['4', '2', '77', '1']
['4', '2', '78', '1']
['4', '2', '79', '1']
['4', '2', '80', '0']
['4', '2', '81', '2']
['4', '2', '82', '0']
['4', '2', '83', '0']
['4', '2', '84', '1']
['4', '2', '85', '0']
['4', '2', '86', '0']
['4', '2', '87', '1']
['4', '2', '88', '0']
['4', '2', '89', '1']
['4', '2', '90', '1']
['4', '2', '91', '1']
['4', '2', '92', '1']
['4', '2', '93', '0']
['4', '2', '94', '1']
['4', '2', '95', '0']
['4', '2', '96', '0']
['4', '2', '97', '0']
['4', '2', '98', '1']
['4', '2', '99', '1']
['4', '2', '100', '1']
['4', '2', '101', '1']
['4', '2', '102', '1']
['4', '2', '103', '1']
['4', '2', '104', '2']
['4', '2', '105', '0']
['4', '2', '106', '1']
['4', '2', '107', '0']
['4', '2', '108', '0']
['4', '2', '109', '2']
['4', '2', '110', '1']
['4', '2', '111', '1']
['4', '2', '112', '3']
['4', '2', '113', '1']
['4', '2', '114', '0']
['4', '2', '115', '2']
['4', '2', '116', '1']
['4', '2', '117', '1']
['4', '2', '118', '0']
['4', '2', '119', '2']
['4', '2', '120', '2']
['4', '2', '121', '2']
['4', '2', '122', '0']
['4', '2', '123', '1']
['4', '2', '124', '1']
['4', '2', '125', '0']
['4', '2', '126', '1']
['4', '2', '127', '0']
['4', '2', '128', '2']
['4', '2', '129', '2']
['4', '2', '130', '0']
['4', '2', '131', '0']
['4', '2', '132', '0']
['4', '2', '133', '0']
['4', '2', '134', '2']
['4', '2', '135', '1']
['4', '2', '136', '1']
['4', '2', '137', '1']
['4', '2', '138', '1']
['4', '2', '139', '0']
['4', '2', '140', '1']
['4', '2', '141', '1']
['4', '2', '142', '0']
['4', '2', '143', '1']
['4', '2', '144', '0']
['4', '2', '145', '0']
['4', '2', '146', '0']
['4', '2', '147', '2']
['4', '2', '148', '1']
['4', '2', '149', '0']
['4', '2', '150', '2']
['4', '2', '151', '0']
['4', '2', '152', '0']
['4', '2', '153', '1']
['4', '2', '154', '2']
['4', '2', '155', '1']
['4', '2', '156', '0']
['4', '2', '157', '0']
['4', '2', '158', '0']
['4', '2', '159', '0']
['4', '2', '160', '0']
['4', '2', '161', '2']
['4', '2', '162', '1']
['4', '2', '163', '0']
['4', '2', '164', '1']
['4', '2', '165', '0']
['4', '2', '166', '1']
['4', '2', '167', '0']
['4', '2', '168', '0']
['4', '2', '169', '0']
['4', '2', '170', '0']
['4', '2', '171', '0']
['4', '2', '172', '1']
['4', '2', '173', '0']
['4', '2', '174', '1']
['4', '2', '175', '0']
['4', '2', '176', '1']
['4', '2', '177', '2']
['4', '2', '178', '1']
['4', '2', '179', '1']
['4', '2', '180', '0']
['4', '2', '181', '0']
['4', '2', '182', '0']
['4', '2', '183', '1']
['4', '2', '184', '3']
['4', '2', '185', '2']
['4', '2', '186', '1']
['4', '2', '187', '1']
['4', '2', '188', '0']
['4', '2', '189', '0']
['4', '2', '190', '0']
['4', '2', '191', '1']
['4', '2', '192', '0']
['4', '2', '193', '0']
['4', '2', '194', '2']
['4', '2', '195', '0']
['4', '2', '196', '2']
['4', '2', '197', '0']
['4', '2', '198', '1']
['4', '2', '199', '1']
['4', '2', '200', '2']
['4', '2', '201', '0']
['4', '2', '202', '1']
['4', '2', '203', '0']
['4', '2', '204', '1']
['4', '2', '205', '2']
['4', '2', '206', '0']
['4', '2', '207', '0']
['4', '2', '208', '1']
['4', '2', '209', '0']
['4', '2', '210', '0']
['4', '2', '211', '0']
['4', '2', '212', '1']
['4', '2', '213', '0']
['4', '2', '214', '0']
['4', '2', '215', '1']
['4', '2', '216', '1']
['4', '2', '217', '0']
['4', '2', '218', '1']
['4', '2', '219', '0']
['4', '2', '220', '1']
['4', '2', '221', '1']
['4', '2', '222', '0']
['4', '2', '223', '0']
['4', '2', '224', '0']
['4', '2', '225', '0']
['4', '2', '226', '0']
['4', '2', '227', '0']
['4', '2', '228', '0']
['4', '2', '229', '1']
['4', '2', '230', '0']
['4', '2', '231', '0']
['4', '2', '232', '0']
['4', '2', '233', '0']
['4', '2', '234', '0']
['4', '2', '235', '0']
['4', '2', '236', '0']
['4', '2', '237', '0']
['4', '2', '238', '0']
['4', '2', '239', '0']
['4', '2', '240', '1']
['4', '2', '241', '0']
['4', '2', '242', '0']
['4', '2', '243', '1']
['4', '2', '244', '0']
['4', '2', '245', '0']
['4', '2', '246', '1']
['4', '2', '247', '0']
['4', '2', '248', '0']
['4', '2', '249', '0']
['4', '2', '250', '0']
['4', '2', '251', '0']
['4', '2', '252', '1']
['4', '2', '253', '0']
['4', '2', '254', '0']
['4', '2', '255', '0']
['4', '3', '0', '0']
['4', '3', '1', '0']
['4', '3', '2', '0']
['4', '3', '3', '0']
['4', '3', '4', '0']
['4', '3', '5', '1']
['4', '3', '6', '0']
['4', '3', '7', '1']
['4', '3', '8', '0']
['4', '3', '9', '1']
['4', '3', '10', '1']
['4', '3', '11', '0']
['4', '3', '12', '1']
['4', '3', '13', '1']
['4', '3', '14', '1']
['4', '3', '15', '0']
['4', '3', '16', '1']
['4', '3', '17', '1']
['4', '3', '18', '0']
['4', '3', '19', '0']
['4', '3', '20', '1']
['4', '3', '21', '0']
['4', '3', '22', '0']
['4', '3', '23', '2']
['4', '3', '24', '1']
['4', '3', '25', '1']
['4', '3', '26', '0']
['4', '3', '27', '0']
['4', '3', '28', '1']
['4', '3', '29', '1']
['4', '3', '30', '1']
['4', '3', '31', '0']
['4', '3', '32', '1']
['4', '3', '33', '1']
['4', '3', '34', '1']
['4', '3', '35', '1']
['4', '3', '36', '0']
['4', '3', '37', '0']
['4', '3', '38', '0']
['4', '3', '39', '0']
['4', '3', '40', '0']
['4', '3', '41', '0']
['4', '3', '42', '0']
['4', '3', '43', '0']
['4', '3', '44', '1']
['4', '3', '45', '0']
['4', '3', '46', '0']
['4', '3', '47', '1']
['4', '3', '48', '0']
['4', '3', '49', '1']
['4', '3', '50', '0']
['4', '3', '51', '1']
['4', '3', '52', '2']
['4', '3', '53', '0']
['4', '3', '54', '1']
['4', '3', '55', '1']
['4', '3', '56', '0']
['4', '3', '57', '1']
['4', '3', '58', '0']
['4', '3', '59', '1']
['4', '3', '60', '0']
['4', '3', '61', '0']
['4', '3', '62', '0']
['4', '3', '63', '1']
['4', '3', '64', '1']
['4', '3', '65', '2']
['4', '3', '66', '0']
['4', '3', '67', '1']
['4', '3', '68', '0']
['4', '3', '69', '1']
['4', '3', '70', '1']
['4', '3', '71', '1']
['4', '3', '72', '1']
['4', '3', '73', '0']
['4', '3', '74', '0']
['4', '3', '75', '2']
['4', '3', '76', '1']
['4', '3', '77', '0']
['4', '3', '78', '0']
['4', '3', '79', '2']
['4', '3', '80', '0']
['4', '3', '81', '1']
['4', '3', '82', '0']
['4', '3', '83', '0']
['4', '3', '84', '1']
['4', '3', '85', '1']
['4', '3', '86', '2']
['4', '3', '87', '0']
['4', '3', '88', '0']
['4', '3', '89', '1']
['4', '3', '90', '2']
['4', '3', '91', '0']
['4', '3', '92', '0']
['4', '3', '93', '1']
['4', '3', '94', '1']
['4', '3', '95', '2']
['4', '3', '96', '0']
['4', '3', '97', '1']
['4', '3', '98', '0']
['4', '3', '99', '2']
['4', '3', '100', '1']
['4', '3', '101', '1']
['4', '3', '102', '1']
['4', '3', '103', '0']
['4', '3', '104', '1']
['4', '3', '105', '2']
['4', '3', '106', '1']
['4', '3', '107', '0']
['4', '3', '108', '2']
['4', '3', '109', '3']
['4', '3', '110', '0']
['4', '3', '111', '1']
['4', '3', '112', '0']
['4', '3', '113', '1']
['4', '3', '114', '2']
['4', '3', '115', '1']
['4', '3', '116', '1']
['4', '3', '117', '2']
['4', '3', '118', '1']
['4', '3', '119', '2']
['4', '3', '120', '1']
['4', '3', '121', '0']
['4', '3', '122', '1']
['4', '3', '123', '1']
['4', '3', '124', '2']
['4', '3', '125', '2']
['4', '3', '126', '3']
['4', '3', '127', '2']
['4', '3', '128', '1']
['4', '3', '129', '3']
['4', '3', '130', '0']
['4', '3', '131', '2']
['4', '3', '132', '1']
['4', '3', '133', '2']
['4', '3', '134', '1']
['4', '3', '135', '0']
['4', '3', '136', '2']
['4', '3', '137', '0']
['4', '3', '138', '0']
['4', '3', '139', '0']
['4', '3', '140', '1']
['4', '3', '141', '0']
['4', '3', '142', '1']
['4', '3', '143', '1']
['4', '3', '144', '2']
['4', '3', '145', '0']
['4', '3', '146', '1']
['4', '3', '147', '1']
['4', '3', '148', '1']
['4', '3', '149', '0']
['4', '3', '150', '1']
['4', '3', '151', '0']
['4', '3', '152', '0']
['4', '3', '153', '0']
['4', '3', '154', '0']
['4', '3', '155', '0']
['4', '3', '156', '2']
['4', '3', '157', '1']
['4', '3', '158', '0']
['4', '3', '159', '1']
['4', '3', '160', '0']
['4', '3', '161', '1']
['4', '3', '162', '1']
['4', '3', '163', '1']
['4', '3', '164', '1']
['4', '3', '165', '1']
['4', '3', '166', '1']
['4', '3', '167', '1']
['4', '3', '168', '1']
['4', '3', '169', '0']
['4', '3', '170', '0']
['4', '3', '171', '2']
['4', '3', '172', '0']
['4', '3', '173', '0']
['4', '3', '174', '1']
['4', '3', '175', '0']
['4', '3', '176', '0']
['4', '3', '177', '1']
['4', '3', '178', '0']
['4', '3', '179', '2']
['4', '3', '180', '0']
['4', '3', '181', '0']
['4', '3', '182', '1']
['4', '3', '183', '1']
['4', '3', '184', '1']
['4', '3', '185', '2']
['4', '3', '186', '0']
['4', '3', '187', '0']
['4', '3', '188', '0']
['4', '3', '189', '1']
['4', '3', '190', '0']
['4', '3', '191', '1']
['4', '3', '192', '0']
['4', '3', '193', '1']
['4', '3', '194', '1']
['4', '3', '195', '0']
['4', '3', '196', '0']
['4', '3', '197', '0']
['4', '3', '198', '1']
['4', '3', '199', '0']
['4', '3', '200', '0']
['4', '3', '201', '0']
['4', '3', '202', '1']
['4', '3', '203', '1']
['4', '3', '204', '0']
['4', '3', '205', '1']
['4', '3', '206', '1']
['4', '3', '207', '1']
['4', '3', '208', '0']
['4', '3', '209', '0']
['4', '3', '210', '1']
['4', '3', '211', '0']
['4', '3', '212', '2']
['4', '3', '213', '1']
['4', '3', '214', '1']
['4', '3', '215', '0']
['4', '3', '216', '1']
['4', '3', '217', '0']
['4', '3', '218', '1']
['4', '3', '219', '1']
['4', '3', '220', '0']
['4', '3', '221', '1']
['4', '3', '222', '1']
['4', '3', '223', '0']
['4', '3', '224', '0']
['4', '3', '225', '0']
['4', '3', '226', '1']
['4', '3', '227', '1']
['4', '3', '228', '0']
['4', '3', '229', '1']
['4', '3', '230', '1']
['4', '3', '231', '0']
['4', '3', '232', '0']
['4', '3', '233', '1']
['4', '3', '234', '1']
['4', '3', '235', '0']
['4', '3', '236', '0']
['4', '3', '237', '0']
['4', '3', '238', '0']
['4', '3', '239', '0']
['4', '3', '240', '0']
['4', '3', '241', '0']
['4', '3', '242', '0']
['4', '3', '243', '1']
['4', '3', '244', '0']
['4', '3', '245', '1']
['4', '3', '246', '0']
['4', '3', '247', '0']
['4', '3', '248', '2']
['4', '3', '249', '0']
['4', '3', '250', '0']
['4', '3', '251', '1']
['4', '3', '252', '1']
['4', '3', '253', '0']
['4', '3', '254', '1']
['4', '3', '255', '0']
['4', '4', '0', '0']
['4', '4', '1', '0']
['4', '4', '2', '0']
['4', '4', '3', '0']
['4', '4', '4', '0']
['4', '4', '5', '0']
['4', '4', '6', '1']
['4', '4', '7', '0']
['4', '4', '8', '1']
['4', '4', '9', '0']
['4', '4', '10', '0']
['4', '4', '11', '1']
['4', '4', '12', '0']
['4', '4', '13', '0']
['4', '4', '14', '1']
['4', '4', '15', '1']
['4', '4', '16', '0']
['4', '4', '17', '0']
['4', '4', '18', '1']
['4', '4', '19', '0']
['4', '4', '20', '1']
['4', '4', '21', '2']
['4', '4', '22', '0']
['4', '4', '23', '0']
['4', '4', '24', '0']
['4', '4', '25', '2']
['4', '4', '26', '1']
['4', '4', '27', '0']
['4', '4', '28', '0']
['4', '4', '29', '0']
['4', '4', '30', '0']
['4', '4', '31', '1']
['4', '4', '32', '0']
['4', '4', '33', '0']
['4', '4', '34', '0']
['4', '4', '35', '0']
['4', '4', '36', '0']
['4', '4', '37', '1']
['4', '4', '38', '0']
['4', '4', '39', '1']
['4', '4', '40', '0']
['4', '4', '41', '1']
['4', '4', '42', '0']
['4', '4', '43', '1']
['4', '4', '44', '2']
['4', '4', '45', '2']
['4', '4', '46', '1']
['4', '4', '47', '0']
['4', '4', '48', '0']
['4', '4', '49', '1']
['4', '4', '50', '0']
