['79', '0', '0', '0']
['79', '1', '192', '0']
['79', '1', '193', '1']
['79', '1', '194', '0']
['79', '1', '195', '2']
['79', '1', '196', '1']
['79', '1', '197', '0']
['79', '1', '198', '0']
['79', '1', '199', '0']
['79', '1', '200', '0']
['79', '1', '201', '0']
['79', '1', '202', '1']
['79', '1', '203', '1']
['79', '1', '204', '0']
['79', '1', '205', '0']
['79', '1', '206', '1']
['79', '1', '207', '0']
['79', '1', '208', '0']
['79', '1', '209', '1']
['79', '1', '210', '0']
['79', '1', '211', '1']
['79', '1', '212', '2']
['79', '1', '213', '1']
['79', '1', '214', '0']
['79', '1', '215', '0']
['79', '1', '216', '1']
['79', '1', '217', '0']
['79', '1', '218', '0']
['79', '1', '219', '0']
['79', '1', '220', '1']
['79', '1', '221', '0']
['79', '1', '222', '0']
['79', '1', '223', '1']
['79', '1', '224', '1']
['79', '1', '225', '1']
['79', '1', '226', '1']
['79', '1', '227', '0']
['79', '1', '228', '1']
['79', '1', '229', '0']
['79', '1', '230', '0']
['79', '1', '231', '1']
['79', '1', '232', '1']
['79', '1', '233', '0']
['79', '1', '234', '1']
['79', '1', '235', '2']
['79', '1', '236', '1']
['79', '1', '237', '0']
['79', '1', '238', '0']
['79', '1', '239', '1']
['79', '1', '240', '0']
['79', '1', '241', '0']
['79', '1', '242', '0']
['79', '1', '243', '1']
['79', '1', '244', '1']
['79', '1', '245', '1']
['79', '1', '246', '0']
['79', '1', '247', '1']
['79', '1', '248', '0']
['79', '1', '249', '0']
['79', '1', '250', '0']
['79', '1', '251', '0']
['79', '1', '252', '0']
['79', '1', '253', '0']
['79', '1', '254', '0']
['79', '1', '255', '0']
['79', '2', '0', '0']
['79', '2', '1', '0']
['79', '2', '2', '0']
['79', '2', '3', '0']
['79', '2', '4', '0']
['79', '2', '5', '0']
['79', '2', '6', '1']
['79', '2', '7', '0']
['79', '2', '8', '0']
['79', '2', '9', '0']
['79', '2', '10', '0']
['79', '2', '11', '1']
['79', '2', '12', '0']
['79', '2', '13', '0']
['79', '2', '14', '2']
['79', '2', '15', '2']
['79', '2', '16', '0']
['79', '2', '17', '0']
['79', '2', '18', '0']
['79', '2', '19', '0']
['79', '2', '20', '1']
['79', '2', '21', '0']
['79', '2', '22', '1']
['79', '2', '23', '1']
['79', '2', '24', '1']
['79', '2', '25', '0']
['79', '2', '26', '1']
['79', '2', '27', '1']
['79', '2', '28', '1']
['79', '2', '29', '1']
['79', '2', '30', '0']
['79', '2', '31', '1']
['79', '2', '32', '0']
['79', '2', '33', '0']
['79', '2', '34', '0']
['79', '2', '35', '1']
['79', '2', '36', '0']
['79', '2', '37', '0']
['79', '2', '38', '1']
['79', '2', '39', '1']
['79', '2', '40', '0']
['79', '2', '41', '0']
['79', '2', '42', '0']
['79', '2', '43', '0']
['79', '2', '44', '0']
['79', '2', '45', '0']
['79', '2', '46', '0']
['79', '2', '47', '0']
['79', '2', '48', '2']
['79', '2', '49', '1']
['79', '2', '50', '1']
['79', '2', '51', '2']
['79', '2', '52', '0']
['79', '2', '53', '2']
['79', '2', '54', '2']
['79', '2', '55', '0']
['79', '2', '56', '0']
['79', '2', '57', '1']
['79', '2', '58', '1']
['79', '2', '59', '0']
['79', '2', '60', '0']
['79', '2', '61', '0']
['79', '2', '62', '0']
['79', '2', '63', '0']
['79', '2', '64', '0']
['79', '2', '65', '1']
['79', '2', '66', '1']
['79', '2', '67', '2']
['79', '2', '68', '0']
['79', '2', '69', '2']
['79', '2', '70', '2']
['79', '2', '71', '1']
['79', '2', '72', '0']
['79', '2', '73', '1']
['79', '2', '74', '1']
['79', '2', '75', '0']
['79', '2', '76', '0']
['79', '2', '77', '1']
['79', '2', '78', '1']
['79', '2', '79', '1']
['79', '2', '80', '1']
['79', '2', '81', '1']
['79', '2', '82', '2']
['79', '2', '83', '0']
['79', '2', '84', '2']
['79', '2', '85', '0']
['79', '2', '86', '0']
['79', '2', '87', '1']
['79', '2', '88', '2']
['79', '2', '89', '1']
['79', '2', '90', '0']
['79', '2', '91', '0']
['79', '2', '92', '2']
['79', '2', '93', '3']
['79', '2', '94', '1']
['79', '2', '95', '2']
['79', '2', '96', '1']
['79', '2', '97', '2']
['79', '2', '98', '1']
['79', '2', '99', '0']
['79', '2', '100', '0']
['79', '2', '101', '1']
['79', '2', '102', '1']
['79', '2', '103', '3']
['79', '2', '104', '1']
['79', '2', '105', '2']
['79', '2', '106', '0']
['79', '2', '107', '4']
['79', '2', '108', '0']
['79', '2', '109', '1']
['79', '2', '110', '1']
['79', '2', '111', '1']
['79', '2', '112', '1']
['79', '2', '113', '2']
['79', '2', '114', '3']
['79', '2', '115', '0']
['79', '2', '116', '1']
['79', '2', '117', '4']
['79', '2', '118', '1']
['79', '2', '119', '4']
['79', '2', '120', '2']
['79', '2', '121', '3']
['79', '2', '122', '2']
['79', '2', '123', '2']
['79', '2', '124', '1']
['79', '2', '125', '1']
['79', '2', '126', '1']
['79', '2', '127', '2']
['79', '2', '128', '6']
['79', '2', '129', '3']
['79', '2', '130', '2']
['79', '2', '131', '2']
['79', '2', '132', '1']
['79', '2', '133', '2']
['79', '2', '134', '0']
['79', '2', '135', '2']
['79', '2', '136', '1']
['79', '2', '137', '3']
['79', '2', '138', '4']
['79', '2', '139', '2']
['79', '2', '140', '3']
['79', '2', '141', '1']
['79', '2', '142', '3']
['79', '2', '143', '1']
['79', '2', '144', '2']
['79', '2', '145', '1']
['79', '2', '146', '4']
['79', '2', '147', '2']
['79', '2', '148', '1']
['79', '2', '149', '2']
['79', '2', '150', '0']
['79', '2', '151', '1']
['79', '2', '152', '3']
['79', '2', '153', '1']
['79', '2', '154', '1']
['79', '2', '155', '3']
['79', '2', '156', '3']
['79', '2', '157', '4']
['79', '2', '158', '0']
['79', '2', '159', '1']
['79', '2', '160', '1']
['79', '2', '161', '1']
['79', '2', '162', '1']
['79', '2', '163', '1']
['79', '2', '164', '1']
['79', '2', '165', '2']
['79', '2', '166', '1']
['79', '2', '167', '0']
['79', '2', '168', '1']
['79', '2', '169', '0']
['79', '2', '170', '1']
['79', '2', '171', '1']
['79', '2', '172', '2']
['79', '2', '173', '1']
['79', '2', '174', '2']
['79', '2', '175', '2']
['79', '2', '176', '2']
['79', '2', '177', '0']
['79', '2', '178', '0']
['79', '2', '179', '2']
['79', '2', '180', '0']
['79', '2', '181', '1']
['79', '2', '182', '1']
['79', '2', '183', '0']
['79', '2', '184', '0']
['79', '2', '185', '4']
['79', '2', '186', '2']
['79', '2', '187', '0']
['79', '2', '188', '1']
['79', '2', '189', '0']
['79', '2', '190', '0']
['79', '2', '191', '0']
['79', '2', '192', '0']
['79', '2', '193', '0']
['79', '2', '194', '2']
['79', '2', '195', '1']
['79', '2', '196', '1']
['79', '2', '197', '1']
['79', '2', '198', '1']
['79', '2', '199', '0']
['79', '2', '200', '0']
['79', '2', '201', '0']
['79', '2', '202', '0']
['79', '2', '203', '0']
['79', '2', '204', '1']
['79', '2', '205', '1']
['79', '2', '206', '0']
['79', '2', '207', '1']
['79', '2', '208', '3']
['79', '2', '209', '2']
['79', '2', '210', '2']
['79', '2', '211', '0']
['79', '2', '212', '1']
['79', '2', '213', '0']
['79', '2', '214', '0']
['79', '2', '215', '0']
['79', '2', '216', '1']
['79', '2', '217', '1']
['79', '2', '218', '0']
['79', '2', '219', '0']
['79', '2', '220', '1']
['79', '2', '221', '1']
['79', '2', '222', '1']
['79', '2', '223', '1']
['79', '2', '224', '1']
['79', '2', '225', '0']
['79', '2', '226', '0']
['79', '2', '227', '1']
['79', '2', '228', '1']
['79', '2', '229', '1']
['79', '2', '230', '1']
['79', '2', '231', '0']
['79', '2', '232', '1']
['79', '2', '233', '0']
['79', '2', '234', '0']
['79', '2', '235', '0']
['79', '2', '236', '0']
['79', '2', '237', '1']
['79', '2', '238', '1']
['79', '2', '239', '0']
['79', '2', '240', '0']
['79', '2', '241', '0']
['79', '2', '242', '0']
['79', '2', '243', '0']
['79', '2', '244', '1']
['79', '2', '245', '0']
['79', '2', '246', '0']
['79', '2', '247', '1']
['79', '2', '248', '0']
['79', '2', '249', '0']
['79', '2', '250', '0']
['79', '2', '251', '0']
['79', '2', '252', '0']
['79', '2', '253', '0']
['79', '2', '254', '0']
['79', '2', '255', '0']
['79', '3', '0', '0']
['79', '3', '1', '0']
['79', '3', '2', '0']
['79', '3', '3', '0']
['79', '3', '4', '1']
['79', '3', '5', '1']
['79', '3', '6', '0']
['79', '3', '7', '0']
['79', '3', '8', '0']
['79', '3', '9', '0']
['79', '3', '10', '0']
['79', '3', '11', '0']
['79', '3', '12', '0']
['79', '3', '13', '0']
['79', '3', '14', '1']
['79', '3', '15', '0']
['79', '3', '16', '0']
['79', '3', '17', '1']
['79', '3', '18', '0']
['79', '3', '19', '0']
['79', '3', '20', '0']
['79', '3', '21', '0']
['79', '3', '22', '1']
['79', '3', '23', '1']
['79', '3', '24', '1']
['79', '3', '25', '1']
['79', '3', '26', '0']
['79', '3', '27', '1']
['79', '3', '28', '0']
['79', '3', '29', '0']
['79', '3', '30', '0']
['79', '3', '31', '0']
['79', '3', '32', '0']
['79', '3', '33', '0']
['79', '3', '34', '1']
['79', '3', '35', '0']
['79', '3', '36', '0']
['79', '3', '37', '1']
['79', '3', '38', '1']
['79', '3', '39', '0']
['79', '3', '40', '0']
['79', '3', '41', '0']
['79', '3', '42', '2']
['79', '3', '43', '1']
['79', '3', '44', '0']
['79', '3', '45', '0']
['79', '3', '46', '2']
['79', '3', '47', '0']
['79', '3', '48', '1']
['79', '3', '49', '1']
['79', '3', '50', '1']
['79', '3', '51', '1']
['79', '3', '52', '0']
['79', '3', '53', '1']
['79', '3', '54', '0']
['79', '3', '55', '1']
['79', '3', '56', '1']
['79', '3', '57', '1']
['79', '3', '58', '0']
['79', '3', '59', '0']
['79', '3', '60', '0']
['79', '3', '61', '0']
['79', '3', '62', '0']
['79', '3', '63', '1']
['79', '3', '64', '1']
['79', '3', '65', '0']
['79', '3', '66', '1']
['79', '3', '67', '0']
['79', '3', '68', '1']
['79', '3', '69', '0']
['79', '3', '70', '0']
['79', '3', '71', '1']
['79', '3', '72', '1']
['79', '3', '73', '0']
['79', '3', '74', '1']
['79', '3', '75', '0']
['79', '3', '76', '0']
['79', '3', '77', '1']
['79', '3', '78', '0']
['79', '3', '79', '0']
['79', '3', '80', '0']
['79', '3', '81', '1']
['79', '3', '82', '0']
['79', '3', '83', '0']
['79', '3', '84', '1']
['79', '3', '85', '0']
['79', '3', '86', '2']
['79', '3', '87', '0']
['79', '3', '88', '1']
['79', '3', '89', '1']
['79', '3', '90', '0']
['79', '3', '91', '1']
['79', '3', '92', '2']
['79', '3', '93', '1']
['79', '3', '94', '1']
['79', '3', '95', '0']
['79', '3', '96', '3']
['79', '3', '97', '2']
['79', '3', '98', '3']
['79', '3', '99', '1']
['79', '3', '100', '2']
['79', '3', '101', '1']
['79', '3', '102', '2']
['79', '3', '103', '0']
['79', '3', '104', '2']
['79', '3', '105', '2']
['79', '3', '106', '0']
['79', '3', '107', '3']
['79', '3', '108', '0']
['79', '3', '109', '4']
['79', '3', '110', '1']
['79', '3', '111', '2']
['79', '3', '112', '4']
['79', '3', '113', '1']
['79', '3', '114', '0']
['79', '3', '115', '2']
['79', '3', '116', '1']
['79', '3', '117', '4']
['79', '3', '118', '3']
['79', '3', '119', '1']
['79', '3', '120', '2']
['79', '3', '121', '0']
['79', '3', '122', '3']
['79', '3', '123', '2']
['79', '3', '124', '1']
['79', '3', '125', '4']
['79', '3', '126', '0']
['79', '3', '127', '3']
['79', '3', '128', '4']
['79', '3', '129', '1']
['79', '3', '130', '2']
['79', '3', '131', '3']
['79', '3', '132', '1']
['79', '3', '133', '4']
['79', '3', '134', '1']
['79', '3', '135', '1']
['79', '3', '136', '3']
['79', '3', '137', '3']
['79', '3', '138', '2']
['79', '3', '139', '0']
['79', '3', '140', '0']
['79', '3', '141', '2']
['79', '3', '142', '1']
['79', '3', '143', '4']
['79', '3', '144', '1']
['79', '3', '145', '4']
['79', '3', '146', '2']
['79', '3', '147', '3']
['79', '3', '148', '1']
['79', '3', '149', '1']
['79', '3', '150', '0']
['79', '3', '151', '1']
['79', '3', '152', '3']
['79', '3', '153', '0']
['79', '3', '154', '1']
['79', '3', '155', '1']
['79', '3', '156', '2']
['79', '3', '157', '2']
['79', '3', '158', '1']
['79', '3', '159', '2']
['79', '3', '160', '1']
['79', '3', '161', '2']
['79', '3', '162', '2']
['79', '3', '163', '0']
['79', '3', '164', '0']
['79', '3', '165', '0']
['79', '3', '166', '1']
['79', '3', '167', '2']
['79', '3', '168', '2']
['79', '3', '169', '1']
['79', '3', '170', '2']
['79', '3', '171', '1']
['79', '3', '172', '1']
['79', '3', '173', '0']
['79', '3', '174', '1']
['79', '3', '175', '0']
['79', '3', '176', '0']
['79', '3', '177', '0']
['79', '3', '178', '0']
['79', '3', '179', '1']
['79', '3', '180', '0']
['79', '3', '181', '0']
['79', '3', '182', '1']
['79', '3', '183', '0']
['79', '3', '184', '2']
['79', '3', '185', '2']
['79', '3', '186', '0']
['79', '3', '187', '0']
['79', '3', '188', '0']
['79', '3', '189', '0']
['79', '3', '190', '2']
['79', '3', '191', '0']
['79', '3', '192', '0']
['79', '3', '193', '1']
['79', '3', '194', '1']
['79', '3', '195', '0']
['79', '3', '196', '0']
['79', '3', '197', '1']
['79', '3', '198', '1']
['79', '3', '199', '1']
['79', '3', '200', '1']
['79', '3', '201', '0']
['79', '3', '202', '1']
['79', '3', '203', '1']
['79', '3', '204', '0']
['79', '3', '205', '0']
['79', '3', '206', '1']
['79', '3', '207', '1']
['79', '3', '208', '1']
['79', '3', '209', '0']
['79', '3', '210', '2']
['79', '3', '211', '0']
['79', '3', '212', '1']
['79', '3', '213', '0']
['79', '3', '214', '1']
['79', '3', '215', '0']
['79', '3', '216', '2']
['79', '3', '217', '0']
['79', '3', '218', '1']
['79', '3', '219', '0']
['79', '3', '220', '0']
['79', '3', '221', '0']
['79', '3', '222', '0']
['79', '3', '223', '0']
['79', '3', '224', '0']
['79', '3', '225', '1']
['79', '3', '226', '0']
['79', '3', '227', '0']
['79', '3', '228', '0']
['79', '3', '229', '0']
['79', '3', '230', '1']
['79', '3', '231', '1']
['79', '3', '232', '0']
['79', '3', '233', '0']
['79', '3', '234', '1']
['79', '3', '235', '1']
['79', '3', '236', '0']
['79', '3', '237', '1']
['79', '3', '238', '1']
['79', '3', '239', '1']
['79', '3', '240', '1']
['79', '3', '241', '0']
['79', '3', '242', '0']
['79', '3', '243', '0']
['79', '3', '244', '1']
['79', '3', '245', '0']
['79', '3', '246', '2']
['79', '3', '247', '1']
['79', '3', '248', '0']
['79', '3', '249', '1']
['79', '3', '250', '1']
['79', '3', '251', '1']
['79', '3', '252', '0']
['79', '3', '253', '1']
['79', '3', '254', '1']
['79', '3', '255', '0']
['79', '4', '0', '0']
['79', '4', '1', '1']
['79', '4', '2', '0']
['79', '4', '3', '1']
['79', '4', '4', '1']
['79', '4', '5', '0']
['79', '4', '6', '0']
['79', '4', '7', '1']
['79', '4', '8', '0']
['79', '4', '9', '1']
['79', '4', '10', '2']
['79', '4', '11', '1']
['79', '4', '12', '1']
['79', '4', '13', '0']
['79', '4', '14', '0']
['79', '4', '15', '0']
['79', '4', '16', '1']
['79', '4', '17', '0']
['79', '4', '18', '1']
['79', '4', '19', '1']
['79', '4', '20', '0']
['79', '4', '21', '0']
['79', '4', '22', '0']
['79', '4', '23', '0']
['79', '4', '24', '1']
['79', '4', '25', '0']
['79', '4', '26', '1']
['79', '4', '27', '0']
['79', '4', '28', '0']
['79', '4', '29', '1']
['79', '4', '30', '1']
['79', '4', '31', '0']
['79', '4', '32', '0']
['79', '4', '33', '0']
['79', '4', '34', '0']
['79', '4', '35', '0']
['79', '4', '36', '0']
['79', '4', '37', '0']
['79', '4', '38', '1']
['79', '4', '39', '0']
['79', '4', '40', '0']
['79', '4', '41', '1']
['79', '4', '42', '2']
['79', '4', '43', '0']
['79', '4', '44', '1']
['79', '4', '45', '0']
['79', '4', '46', '1']
['79', '4', '47', '0']
['79', '4', '48', '0']
['79', '4', '49', '0']
['79', '4', '50', '0']
