['115', '0', '0', '0']
['115', '0', '213', '0']
['115', '0', '214', '0']
['115', '0', '215', '0']
['115', '0', '216', '0']
['115', '0', '217', '0']
['115', '0', '218', '0']
['115', '0', '219', '0']
['115', '0', '220', '0']
['115', '0', '221', '0']
['115', '0', '222', '0']
['115', '0', '223', '0']
['115', '0', '224', '0']
['115', '0', '225', '0']
['115', '0', '226', '0']
['115', '0', '227', '0']
['115', '0', '228', '0']
['115', '0', '229', '0']
['115', '0', '230', '0']
['115', '0', '231', '0']
['115', '0', '232', '0']
['115', '0', '233', '0']
['115', '0', '234', '0']
['115', '0', '235', '0']
['115', '0', '236', '0']
['115', '0', '237', '0']
['115', '0', '238', '0']
['115', '0', '239', '0']
['115', '0', '240', '0']
['115', '0', '241', '0']
['115', '0', '242', '0']
['115', '0', '243', '0']
['115', '0', '244', '0']
['115', '0', '245', '0']
['115', '0', '246', '0']
['115', '0', '247', '0']
['115', '0', '248', '0']
['115', '0', '249', '0']
['115', '0', '250', '0']
['115', '0', '251', '0']
['115', '0', '252', '0']
['115', '0', '253', '0']
['115', '0', '254', '0']
['115', '0', '255', '0']
['115', '1', '0', '0']
['115', '1', '1', '1']
['115', '1', '2', '0']
['115', '1', '3', '1']
['115', '1', '4', '0']
['115', '1', '5', '0']
['115', '1', '6', '1']
['115', '1', '7', '0']
['115', '1', '8', '0']
['115', '1', '9', '0']
['115', '1', '10', '0']
['115', '1', '11', '0']
['115', '1', '12', '1']
['115', '1', '13', '0']
['115', '1', '14', '0']
['115', '1', '15', '1']
['115', '1', '16', '1']
['115', '1', '17', '1']
['115', '1', '18', '0']
['115', '1', '19', '0']
['115', '1', '20', '1']
['115', '1', '21', '1']
['115', '1', '22', '1']
['115', '1', '23', '1']
['115', '1', '24', '1']
['115', '1', '25', '0']
['115', '1', '26', '1']
['115', '1', '27', '0']
['115', '1', '28', '2']
['115', '1', '29', '1']
['115', '1', '30', '1']
['115', '1', '31', '2']
['115', '1', '32', '0']
['115', '1', '33', '2']
['115', '1', '34', '2']
['115', '1', '35', '1']
['115', '1', '36', '0']
['115', '1', '37', '0']
['115', '1', '38', '0']
['115', '1', '39', '0']
['115', '1', '40', '0']
['115', '1', '41', '0']
['115', '1', '42', '0']
['115', '1', '43', '0']
['115', '1', '44', '2']
['115', '1', '45', '1']
['115', '1', '46', '0']
['115', '1', '47', '1']
['115', '1', '48', '1']
['115', '1', '49', '0']
['115', '1', '50', '0']
['115', '1', '51', '0']
['115', '1', '52', '0']
['115', '1', '53', '1']
['115', '1', '54', '1']
['115', '1', '55', '1']
['115', '1', '56', '0']
['115', '1', '57', '0']
['115', '1', '58', '1']
['115', '1', '59', '2']
['115', '1', '60', '1']
['115', '1', '61', '1']
['115', '1', '62', '0']
['115', '1', '63', '0']
['115', '1', '64', '0']
['115', '1', '65', '1']
['115', '1', '66', '1']
['115', '1', '67', '0']
['115', '1', '68', '2']
['115', '1', '69', '2']
['115', '1', '70', '1']
['115', '1', '71', '0']
['115', '1', '72', '1']
['115', '1', '73', '3']
['115', '1', '74', '1']
['115', '1', '75', '0']
['115', '1', '76', '0']
['115', '1', '77', '2']
['115', '1', '78', '0']
['115', '1', '79', '1']
['115', '1', '80', '1']
['115', '1', '81', '0']
['115', '1', '82', '1']
['115', '1', '83', '1']
['115', '1', '84', '0']
['115', '1', '85', '2']
['115', '1', '86', '0']
['115', '1', '87', '1']
['115', '1', '88', '0']
['115', '1', '89', '0']
['115', '1', '90', '1']
['115', '1', '91', '0']
['115', '1', '92', '2']
['115', '1', '93', '1']
['115', '1', '94', '1']
['115', '1', '95', '0']
['115', '1', '96', '0']
['115', '1', '97', '0']
['115', '1', '98', '1']
['115', '1', '99', '0']
['115', '1', '100', '1']
['115', '1', '101', '2']
['115', '1', '102', '0']
['115', '1', '103', '1']
['115', '1', '104', '1']
['115', '1', '105', '0']
['115', '1', '106', '0']
['115', '1', '107', '1']
['115', '1', '108', '2']
['115', '1', '109', '1']
['115', '1', '110', '1']
['115', '1', '111', '2']
['115', '1', '112', '1']
['115', '1', '113', '3']
['115', '1', '114', '2']
['115', '1', '115', '0']
['115', '1', '116', '0']
['115', '1', '117', '1']
['115', '1', '118', '3']
['115', '1', '119', '2']
['115', '1', '120', '0']
['115', '1', '121', '1']
['115', '1', '122', '1']
['115', '1', '123', '1']
['115', '1', '124', '0']
['115', '1', '125', '0']
['115', '1', '126', '1']
['115', '1', '127', '1']
['115', '1', '128', '2']
['115', '1', '129', '1']
['115', '1', '130', '1']
['115', '1', '131', '1']
['115', '1', '132', '0']
['115', '1', '133', '1']
['115', '1', '134', '1']
['115', '1', '135', '0']
['115', '1', '136', '0']
['115', '1', '137', '2']
['115', '1', '138', '3']
['115', '1', '139', '1']
['115', '1', '140', '1']
['115', '1', '141', '0']
['115', '1', '142', '2']
['115', '1', '143', '1']
['115', '1', '144', '0']
['115', '1', '145', '2']
['115', '1', '146', '2']
['115', '1', '147', '1']
['115', '1', '148', '1']
['115', '1', '149', '1']
['115', '1', '150', '0']
['115', '1', '151', '1']
['115', '1', '152', '0']
['115', '1', '153', '1']
['115', '1', '154', '0']
['115', '1', '155', '1']
['115', '1', '156', '0']
['115', '1', '157', '0']
['115', '1', '158', '1']
['115', '1', '159', '0']
['115', '1', '160', '0']
['115', '1', '161', '1']
['115', '1', '162', '1']
['115', '1', '163', '0']
['115', '1', '164', '0']
['115', '1', '165', '2']
['115', '1', '166', '0']
['115', '1', '167', '0']
['115', '1', '168', '1']
['115', '1', '169', '2']
['115', '1', '170', '0']
['115', '1', '171', '0']
['115', '1', '172', '0']
['115', '1', '173', '0']
['115', '1', '174', '4']
['115', '1', '175', '0']
['115', '1', '176', '1']
['115', '1', '177', '0']
['115', '1', '178', '1']
['115', '1', '179', '0']
['115', '1', '180', '2']
['115', '1', '181', '2']
['115', '1', '182', '0']
['115', '1', '183', '1']
['115', '1', '184', '1']
['115', '1', '185', '0']
['115', '1', '186', '1']
['115', '1', '187', '0']
['115', '1', '188', '2']
['115', '1', '189', '1']
['115', '1', '190', '0']
['115', '1', '191', '0']
['115', '1', '192', '1']
['115', '1', '193', '1']
['115', '1', '194', '0']
['115', '1', '195', '0']
['115', '1', '196', '0']
['115', '1', '197', '1']
['115', '1', '198', '1']
['115', '1', '199', '2']
['115', '1', '200', '0']
['115', '1', '201', '0']
['115', '1', '202', '0']
['115', '1', '203', '1']
['115', '1', '204', '1']
['115', '1', '205', '1']
['115', '1', '206', '2']
['115', '1', '207', '0']
['115', '1', '208', '1']
['115', '1', '209', '0']
['115', '1', '210', '1']
['115', '1', '211', '1']
['115', '1', '212', '2']
['115', '1', '213', '0']
['115', '1', '214', '0']
['115', '1', '215', '1']
['115', '1', '216', '1']
['115', '1', '217', '0']
['115', '1', '218', '0']
['115', '1', '219', '2']
['115', '1', '220', '1']
['115', '1', '221', '0']
['115', '1', '222', '0']
['115', '1', '223', '0']
['115', '1', '224', '0']
['115', '1', '225', '1']
['115', '1', '226', '1']
['115', '1', '227', '1']
['115', '1', '228', '1']
['115', '1', '229', '1']
['115', '1', '230', '0']
['115', '1', '231', '1']
['115', '1', '232', '1']
['115', '1', '233', '1']
['115', '1', '234', '0']
['115', '1', '235', '0']
['115', '1', '236', '2']
['115', '1', '237', '1']
['115', '1', '238', '0']
['115', '1', '239', '0']
['115', '1', '240', '1']
['115', '1', '241', '1']
['115', '1', '242', '1']
['115', '1', '243', '0']
['115', '1', '244', '0']
['115', '1', '245', '0']
['115', '1', '246', '0']
['115', '1', '247', '0']
['115', '1', '248', '0']
['115', '1', '249', '1']
['115', '1', '250', '1']
['115', '1', '251', '0']
['115', '1', '252', '0']
['115', '1', '253', '1']
['115', '1', '254', '1']
['115', '1', '255', '0']
['115', '2', '0', '0']
['115', '2', '1', '0']
['115', '2', '2', '1']
['115', '2', '3', '0']
['115', '2', '4', '0']
['115', '2', '5', '1']
['115', '2', '6', '2']
['115', '2', '7', '1']
['115', '2', '8', '0']
['115', '2', '9', '0']
['115', '2', '10', '0']
['115', '2', '11', '1']
['115', '2', '12', '1']
['115', '2', '13', '1']
['115', '2', '14', '2']
['115', '2', '15', '0']
['115', '2', '16', '0']
['115', '2', '17', '1']
['115', '2', '18', '1']
['115', '2', '19', '0']
['115', '2', '20', '0']
['115', '2', '21', '0']
['115', '2', '22', '1']
['115', '2', '23', '1']
['115', '2', '24', '0']
['115', '2', '25', '1']
['115', '2', '26', '0']
['115', '2', '27', '0']
['115', '2', '28', '0']
['115', '2', '29', '1']
['115', '2', '30', '0']
['115', '2', '31', '0']
['115', '2', '32', '1']
['115', '2', '33', '1']
['115', '2', '34', '0']
['115', '2', '35', '0']
['115', '2', '36', '0']
['115', '2', '37', '1']
['115', '2', '38', '0']
['115', '2', '39', '0']
['115', '2', '40', '0']
['115', '2', '41', '0']
['115', '2', '42', '0']
['115', '2', '43', '0']
['115', '2', '44', '0']
['115', '2', '45', '1']
['115', '2', '46', '1']
['115', '2', '47', '1']
['115', '2', '48', '0']
['115', '2', '49', '0']
['115', '2', '50', '0']
['115', '2', '51', '0']
['115', '2', '52', '2']
['115', '2', '53', '0']
['115', '2', '54', '0']
['115', '2', '55', '0']
['115', '2', '56', '2']
['115', '2', '57', '1']
['115', '2', '58', '1']
['115', '2', '59', '0']
['115', '2', '60', '2']
['115', '2', '61', '0']
['115', '2', '62', '0']
['115', '2', '63', '1']
['115', '2', '64', '1']
['115', '2', '65', '1']
['115', '2', '66', '0']
['115', '2', '67', '0']
['115', '2', '68', '2']
['115', '2', '69', '0']
['115', '2', '70', '0']
['115', '2', '71', '1']
['115', '2', '72', '0']
['115', '2', '73', '0']
['115', '2', '74', '1']
['115', '2', '75', '0']
['115', '2', '76', '0']
['115', '2', '77', '0']
['115', '2', '78', '1']
['115', '2', '79', '0']
['115', '2', '80', '2']
['115', '2', '81', '0']
['115', '2', '82', '1']
['115', '2', '83', '2']
['115', '2', '84', '0']
['115', '2', '85', '1']
['115', '2', '86', '2']
['115', '2', '87', '1']
['115', '2', '88', '1']
['115', '2', '89', '0']
['115', '2', '90', '1']
['115', '2', '91', '1']
['115', '2', '92', '2']
['115', '2', '93', '1']
['115', '2', '94', '1']
['115', '2', '95', '1']
['115', '2', '96', '0']
['115', '2', '97', '1']
['115', '2', '98', '1']
['115', '2', '99', '0']
['115', '2', '100', '0']
['115', '2', '101', '2']
['115', '2', '102', '1']
['115', '2', '103', '0']
['115', '2', '104', '0']
['115', '2', '105', '0']
['115', '2', '106', '3']
['115', '2', '107', '2']
['115', '2', '108', '0']
['115', '2', '109', '1']
['115', '2', '110', '1']
['115', '2', '111', '1']
['115', '2', '112', '0']
['115', '2', '113', '1']
['115', '2', '114', '1']
['115', '2', '115', '0']
['115', '2', '116', '2']
['115', '2', '117', '1']
['115', '2', '118', '0']
['115', '2', '119', '1']
['115', '2', '120', '1']
['115', '2', '121', '0']
['115', '2', '122', '3']
['115', '2', '123', '1']
['115', '2', '124', '0']
['115', '2', '125', '2']
['115', '2', '126', '1']
['115', '2', '127', '2']
['115', '2', '128', '0']
['115', '2', '129', '0']
['115', '2', '130', '1']
['115', '2', '131', '1']
['115', '2', '132', '1']
['115', '2', '133', '0']
['115', '2', '134', '2']
['115', '2', '135', '1']
['115', '2', '136', '2']
['115', '2', '137', '1']
['115', '2', '138', '2']
['115', '2', '139', '2']
['115', '2', '140', '1']
['115', '2', '141', '2']
['115', '2', '142', '2']
['115', '2', '143', '1']
['115', '2', '144', '0']
['115', '2', '145', '1']
['115', '2', '146', '0']
['115', '2', '147', '2']
['115', '2', '148', '1']
['115', '2', '149', '2']
['115', '2', '150', '1']
['115', '2', '151', '1']
['115', '2', '152', '2']
['115', '2', '153', '1']
['115', '2', '154', '0']
['115', '2', '155', '2']
['115', '2', '156', '1']
['115', '2', '157', '1']
['115', '2', '158', '2']
['115', '2', '159', '1']
['115', '2', '160', '0']
['115', '2', '161', '1']
['115', '2', '162', '1']
['115', '2', '163', '0']
['115', '2', '164', '0']
['115', '2', '165', '0']
['115', '2', '166', '0']
['115', '2', '167', '1']
['115', '2', '168', '0']
['115', '2', '169', '1']
['115', '2', '170', '1']
['115', '2', '171', '2']
['115', '2', '172', '1']
['115', '2', '173', '0']
['115', '2', '174', '2']
['115', '2', '175', '0']
['115', '2', '176', '0']
['115', '2', '177', '1']
['115', '2', '178', '0']
['115', '2', '179', '0']
['115', '2', '180', '0']
['115', '2', '181', '2']
['115', '2', '182', '2']
['115', '2', '183', '1']
['115', '2', '184', '1']
['115', '2', '185', '0']
['115', '2', '186', '1']
['115', '2', '187', '0']
['115', '2', '188', '0']
['115', '2', '189', '1']
['115', '2', '190', '0']
['115', '2', '191', '1']
['115', '2', '192', '1']
['115', '2', '193', '0']
['115', '2', '194', '1']
['115', '2', '195', '0']
['115', '2', '196', '0']
['115', '2', '197', '0']
['115', '2', '198', '0']
['115', '2', '199', '1']
['115', '2', '200', '1']
['115', '2', '201', '0']
['115', '2', '202', '0']
['115', '2', '203', '1']
['115', '2', '204', '0']
['115', '2', '205', '0']
['115', '2', '206', '0']
['115', '2', '207', '0']
['115', '2', '208', '1']
['115', '2', '209', '0']
['115', '2', '210', '1']
['115', '2', '211', '0']
['115', '2', '212', '1']
['115', '2', '213', '2']
['115', '2', '214', '1']
['115', '2', '215', '0']
['115', '2', '216', '0']
['115', '2', '217', '1']
['115', '2', '218', '0']
['115', '2', '219', '0']
['115', '2', '220', '0']
['115', '2', '221', '1']
['115', '2', '222', '0']
['115', '2', '223', '0']
['115', '2', '224', '2']
['115', '2', '225', '0']
['115', '2', '226', '0']
['115', '2', '227', '0']
['115', '2', '228', '1']
['115', '2', '229', '0']
['115', '2', '230', '0']
['115', '2', '231', '2']
['115', '2', '232', '0']
['115', '2', '233', '1']
['115', '2', '234', '0']
['115', '2', '235', '0']
['115', '2', '236', '1']
['115', '2', '237', '1']
['115', '2', '238', '0']
['115', '2', '239', '1']
['115', '2', '240', '1']
['115', '2', '241', '0']
['115', '2', '242', '1']
['115', '2', '243', '1']
['115', '2', '244', '1']
['115', '2', '245', '1']
['115', '2', '246', '1']
['115', '2', '247', '0']
['115', '2', '248', '1']
['115', '2', '249', '0']
['115', '2', '250', '0']
['115', '2', '251', '0']
['115', '2', '252', '0']
['115', '2', '253', '0']
['115', '2', '254', '0']
['115', '2', '255', '1']
['115', '3', '0', '0']
['115', '3', '1', '0']
['115', '3', '2', '0']
['115', '3', '3', '1']
['115', '3', '4', '0']
['115', '3', '5', '0']
['115', '3', '6', '0']
['115', '3', '7', '0']
['115', '3', '8', '1']
['115', '3', '9', '0']
['115', '3', '10', '0']
['115', '3', '11', '1']
['115', '3', '12', '0']
['115', '3', '13', '0']
['115', '3', '14', '0']
['115', '3', '15', '0']
['115', '3', '16', '1']
['115', '3', '17', '2']
['115', '3', '18', '0']
['115', '3', '19', '0']
['115', '3', '20', '1']
['115', '3', '21', '1']
['115', '3', '22', '1']
['115', '3', '23', '1']
['115', '3', '24', '0']
['115', '3', '25', '1']
['115', '3', '26', '1']
['115', '3', '27', '0']
['115', '3', '28', '0']
['115', '3', '29', '0']
['115', '3', '30', '1']
['115', '3', '31', '1']
['115', '3', '32', '0']
['115', '3', '33', '0']
['115', '3', '34', '0']
['115', '3', '35', '0']
['115', '3', '36', '1']
['115', '3', '37', '1']
['115', '3', '38', '1']
['115', '3', '39', '1']
['115', '3', '40', '2']
['115', '3', '41', '2']
['115', '3', '42', '1']
['115', '3', '43', '0']
['115', '3', '44', '1']
['115', '3', '45', '0']
['115', '3', '46', '0']
['115', '3', '47', '0']
['115', '3', '48', '2']
['115', '3', '49', '0']
['115', '3', '50', '0']
['115', '3', '51', '0']
['115', '3', '52', '0']
['115', '3', '53', '0']
['115', '3', '54', '0']
['115', '3', '55', '0']
['115', '3', '56', '1']
['115', '3', '57', '1']
['115', '3', '58', '2']
['115', '3', '59', '1']
['115', '3', '60', '1']
['115', '3', '61', '1']
['115', '3', '62', '0']
['115', '3', '63', '1']
['115', '3', '64', '0']
['115', '3', '65', '0']
['115', '3', '66', '2']
['115', '3', '67', '1']
['115', '3', '68', '1']
['115', '3', '69', '2']
['115', '3', '70', '0']
['115', '3', '71', '1']
['115', '3', '72', '2']
['115', '3', '73', '1']
['115', '3', '74', '0']
['115', '3', '75', '0']
['115', '3', '76', '2']
['115', '3', '77', '2']
['115', '3', '78', '0']
['115', '3', '79', '1']
['115', '3', '80', '1']
['115', '3', '81', '0']
['115', '3', '82', '0']
['115', '3', '83', '1']
['115', '3', '84', '1']
['115', '3', '85', '0']
['115', '3', '86', '2']
['115', '3', '87', '1']
['115', '3', '88', '0']
['115', '3', '89', '0']
['115', '3', '90', '0']
['115', '3', '91', '1']
['115', '3', '92', '1']
['115', '3', '93', '0']
['115', '3', '94', '1']
['115', '3', '95', '0']
['115', '3', '96', '1']
['115', '3', '97', '1']
['115', '3', '98', '0']
['115', '3', '99', '1']
['115', '3', '100', '1']
['115', '3', '101', '1']
['115', '3', '102', '1']
['115', '3', '103', '1']
['115', '3', '104', '0']
['115', '3', '105', '1']
['115', '3', '106', '0']
['115', '3', '107', '0']
['115', '3', '108', '0']
['115', '3', '109', '1']
['115', '3', '110', '0']
['115', '3', '111', '0']
['115', '3', '112', '1']
['115', '3', '113', '1']
['115', '3', '114', '2']
['115', '3', '115', '0']
['115', '3', '116', '2']
['115', '3', '117', '1']
['115', '3', '118', '4']
['115', '3', '119', '2']
['115', '3', '120', '0']
['115', '3', '121', '1']
['115', '3', '122', '2']
['115', '3', '123', '1']
['115', '3', '124', '2']
['115', '3', '125', '2']
['115', '3', '126', '4']
['115', '3', '127', '2']
['115', '3', '128', '1']
['115', '3', '129', '2']
['115', '3', '130', '1']
['115', '3', '131', '2']
['115', '3', '132', '2']
['115', '3', '133', '0']
['115', '3', '134', '0']
['115', '3', '135', '3']
['115', '3', '136', '2']
['115', '3', '137', '3']
['115', '3', '138', '1']
['115', '3', '139', '2']
['115', '3', '140', '2']
['115', '3', '141', '1']
['115', '3', '142', '1']
['115', '3', '143', '0']
['115', '3', '144', '0']
['115', '3', '145', '2']
['115', '3', '146', '2']
['115', '3', '147', '0']
['115', '3', '148', '1']
['115', '3', '149', '0']
['115', '3', '150', '1']
['115', '3', '151', '1']
['115', '3', '152', '2']
['115', '3', '153', '0']
['115', '3', '154', '1']
['115', '3', '155', '1']
['115', '3', '156', '0']
['115', '3', '157', '2']
['115', '3', '158', '0']
['115', '3', '159', '0']
['115', '3', '160', '0']
['115', '3', '161', '1']
['115', '3', '162', '1']
['115', '3', '163', '1']
['115', '3', '164', '0']
['115', '3', '165', '0']
['115', '3', '166', '1']
['115', '3', '167', '0']
['115', '3', '168', '1']
['115', '3', '169', '0']
['115', '3', '170', '1']
['115', '3', '171', '0']
['115', '3', '172', '1']
['115', '3', '173', '0']
['115', '3', '174', '0']
['115', '3', '175', '0']
['115', '3', '176', '1']
['115', '3', '177', '1']
['115', '3', '178', '1']
['115', '3', '179', '0']
['115', '3', '180', '1']
['115', '3', '181', '0']
['115', '3', '182', '1']
['115', '3', '183', '0']
['115', '3', '184', '1']
['115', '3', '185', '0']
['115', '3', '186', '0']
['115', '3', '187', '0']
['115', '3', '188', '0']
['115', '3', '189', '1']
['115', '3', '190', '1']
['115', '3', '191', '1']
['115', '3', '192', '0']
['115', '3', '193', '0']
['115', '3', '194', '0']
['115', '3', '195', '1']
['115', '3', '196', '1']
['115', '3', '197', '0']
['115', '3', '198', '0']
['115', '3', '199', '3']
['115', '3', '200', '0']
['115', '3', '201', '0']
['115', '3', '202', '0']
['115', '3', '203', '2']
['115', '3', '204', '1']
['115', '3', '205', '0']
['115', '3', '206', '0']
['115', '3', '207', '0']
['115', '3', '208', '0']
['115', '3', '209', '0']
['115', '3', '210', '1']
['115', '3', '211', '0']
['115', '3', '212', '0']
['115', '3', '213', '0']
['115', '3', '214', '1']
['115', '3', '215', '0']
['115', '3', '216', '0']
['115', '3', '217', '2']
['115', '3', '218', '0']
['115', '3', '219', '1']
['115', '3', '220', '1']
['115', '3', '221', '0']
['115', '3', '222', '0']
['115', '3', '223', '1']
['115', '3', '224', '0']
['115', '3', '225', '0']
['115', '3', '226', '0']
['115', '3', '227', '0']
['115', '3', '228', '1']
['115', '3', '229', '1']
['115', '3', '230', '1']
['115', '3', '231', '0']
['115', '3', '232', '1']
['115', '3', '233', '0']
['115', '3', '234', '0']
['115', '3', '235', '0']
['115', '3', '236', '0']
['115', '3', '237', '0']
['115', '3', '238', '0']
['115', '3', '239', '1']
['115', '3', '240', '1']
['115', '3', '241', '1']
['115', '3', '242', '1']
['115', '3', '243', '0']
['115', '3', '244', '0']
['115', '3', '245', '1']
['115', '3', '246', '1']
['115', '3', '247', '1']
['115', '3', '248', '0']
['115', '3', '249', '1']
['115', '3', '250', '0']
['115', '3', '251', '0']
['115', '3', '252', '1']
['115', '3', '253', '1']
['115', '3', '254', '1']
['115', '3', '255', '1']
['115', '4', '0', '0']
['115', '4', '1', '1']
['115', '4', '2', '0']
['115', '4', '3', '1']
['115', '4', '4', '0']
['115', '4', '5', '0']
['115', '4', '6', '0']
['115', '4', '7', '0']
['115', '4', '8', '0']
['115', '4', '9', '0']
['115', '4', '10', '0']
['115', '4', '11', '1']
['115', '4', '12', '0']
['115', '4', '13', '1']
['115', '4', '14', '1']
['115', '4', '15', '0']
['115', '4', '16', '1']
['115', '4', '17', '1']
['115', '4', '18', '0']
['115', '4', '19', '1']
['115', '4', '20', '1']
['115', '4', '21', '0']
['115', '4', '22', '1']
['115', '4', '23', '0']
['115', '4', '24', '0']
['115', '4', '25', '0']
['115', '4', '26', '0']
['115', '4', '27', '0']
['115', '4', '28', '0']
['115', '4', '29', '0']
['115', '4', '30', '0']
['115', '4', '31', '0']
['115', '4', '32', '1']
['115', '4', '33', '0']
['115', '4', '34', '1']
['115', '4', '35', '0']
['115', '4', '36', '0']
['115', '4', '37', '0']
['115', '4', '38', '0']
['115', '4', '39', '0']
['115', '4', '40', '1']
['115', '4', '41', '1']
['115', '4', '42', '0']
['115', '4', '43', '0']
['115', '4', '44', '1']
['115', '4', '45', '1']
['115', '4', '46', '0']
['115', '4', '47', '0']
['115', '4', '48', '1']
['115', '4', '49', '2']
['115', '4', '50', '1']
