['124', '0', '0', '0']
['124', '0', '172', '0']
['124', '0', '173', '0']
['124', '0', '174', '0']
['124', '0', '175', '0']
['124', '0', '176', '0']
['124', '0', '177', '0']
['124', '0', '178', '0']
['124', '0', '179', '0']
['124', '0', '180', '0']
['124', '0', '181', '0']
['124', '0', '182', '0']
['124', '0', '183', '0']
['124', '0', '184', '0']
['124', '0', '185', '0']
['124', '0', '186', '0']
['124', '0', '187', '0']
['124', '0', '188', '0']
['124', '0', '189', '0']
['124', '0', '190', '0']
['124', '0', '191', '0']
['124', '0', '192', '0']
['124', '0', '193', '0']
['124', '0', '194', '0']
['124', '0', '195', '0']
['124', '0', '196', '0']
['124', '0', '197', '0']
['124', '0', '198', '0']
['124', '0', '199', '0']
['124', '0', '200', '0']
['124', '0', '201', '0']
['124', '0', '202', '0']
['124', '0', '203', '0']
['124', '0', '204', '0']
['124', '0', '205', '0']
['124', '0', '206', '0']
['124', '0', '207', '0']
['124', '0', '208', '0']
['124', '0', '209', '0']
['124', '0', '210', '0']
['124', '0', '211', '0']
['124', '0', '212', '0']
['124', '0', '213', '0']
['124', '0', '214', '0']
['124', '0', '215', '0']
['124', '0', '216', '0']
['124', '0', '217', '0']
['124', '0', '218', '0']
['124', '0', '219', '0']
['124', '0', '220', '0']
['124', '0', '221', '0']
['124', '0', '222', '0']
['124', '0', '223', '0']
['124', '0', '224', '0']
['124', '0', '225', '0']
['124', '0', '226', '0']
['124', '0', '227', '0']
['124', '0', '228', '0']
['124', '0', '229', '0']
['124', '0', '230', '0']
['124', '0', '231', '0']
['124', '0', '232', '0']
['124', '0', '233', '0']
['124', '0', '234', '0']
['124', '0', '235', '0']
['124', '0', '236', '0']
['124', '0', '237', '0']
['124', '0', '238', '0']
['124', '0', '239', '0']
['124', '0', '240', '0']
['124', '0', '241', '0']
['124', '0', '242', '0']
['124', '0', '243', '0']
['124', '0', '244', '0']
['124', '0', '245', '0']
['124', '0', '246', '0']
['124', '0', '247', '0']
['124', '0', '248', '0']
['124', '0', '249', '0']
['124', '0', '250', '0']
['124', '0', '251', '0']
['124', '0', '252', '0']
['124', '0', '253', '0']
['124', '0', '254', '0']
['124', '0', '255', '0']
['124', '1', '0', '0']
['124', '1', '1', '0']
['124', '1', '2', '0']
['124', '1', '3', '0']
['124', '1', '4', '0']
['124', '1', '5', '0']
['124', '1', '6', '0']
['124', '1', '7', '0']
['124', '1', '8', '0']
['124', '1', '9', '0']
['124', '1', '10', '1']
['124', '1', '11', '0']
['124', '1', '12', '1']
['124', '1', '13', '2']
['124', '1', '14', '1']
['124', '1', '15', '0']
['124', '1', '16', '0']
['124', '1', '17', '1']
['124', '1', '18', '0']
['124', '1', '19', '0']
['124', '1', '20', '0']
['124', '1', '21', '0']
['124', '1', '22', '0']
['124', '1', '23', '0']
['124', '1', '24', '0']
['124', '1', '25', '2']
['124', '1', '26', '1']
['124', '1', '27', '1']
['124', '1', '28', '1']
['124', '1', '29', '1']
['124', '1', '30', '2']
['124', '1', '31', '1']
['124', '1', '32', '1']
['124', '1', '33', '2']
['124', '1', '34', '1']
['124', '1', '35', '0']
['124', '1', '36', '0']
['124', '1', '37', '1']
['124', '1', '38', '0']
['124', '1', '39', '0']
['124', '1', '40', '1']
['124', '1', '41', '0']
['124', '1', '42', '0']
['124', '1', '43', '1']
['124', '1', '44', '0']
['124', '1', '45', '1']
['124', '1', '46', '1']
['124', '1', '47', '1']
['124', '1', '48', '2']
['124', '1', '49', '1']
['124', '1', '50', '0']
['124', '1', '51', '0']
['124', '1', '52', '2']
['124', '1', '53', '1']
['124', '1', '54', '1']
['124', '1', '55', '0']
['124', '1', '56', '1']
['124', '1', '57', '0']
['124', '1', '58', '0']
['124', '1', '59', '0']
['124', '1', '60', '3']
['124', '1', '61', '0']
['124', '1', '62', '1']
['124', '1', '63', '0']
['124', '1', '64', '0']
['124', '1', '65', '1']
['124', '1', '66', '2']
['124', '1', '67', '0']
['124', '1', '68', '1']
['124', '1', '69', '2']
['124', '1', '70', '3']
['124', '1', '71', '2']
['124', '1', '72', '0']
['124', '1', '73', '1']
['124', '1', '74', '1']
['124', '1', '75', '2']
['124', '1', '76', '0']
['124', '1', '77', '0']
['124', '1', '78', '2']
['124', '1', '79', '0']
['124', '1', '80', '1']
['124', '1', '81', '4']
['124', '1', '82', '3']
['124', '1', '83', '1']
['124', '1', '84', '3']
['124', '1', '85', '0']
['124', '1', '86', '1']
['124', '1', '87', '1']
['124', '1', '88', '1']
['124', '1', '89', '0']
['124', '1', '90', '1']
['124', '1', '91', '1']
['124', '1', '92', '0']
['124', '1', '93', '0']
['124', '1', '94', '0']
['124', '1', '95', '0']
['124', '1', '96', '0']
['124', '1', '97', '2']
['124', '1', '98', '0']
['124', '1', '99', '1']
['124', '1', '100', '0']
['124', '1', '101', '1']
['124', '1', '102', '1']
['124', '1', '103', '0']
['124', '1', '104', '0']
['124', '1', '105', '2']
['124', '1', '106', '0']
['124', '1', '107', '2']
['124', '1', '108', '0']
['124', '1', '109', '1']
['124', '1', '110', '0']
['124', '1', '111', '1']
['124', '1', '112', '1']
['124', '1', '113', '0']
['124', '1', '114', '0']
['124', '1', '115', '2']
['124', '1', '116', '1']
['124', '1', '117', '2']
['124', '1', '118', '1']
['124', '1', '119', '1']
['124', '1', '120', '1']
['124', '1', '121', '1']
['124', '1', '122', '1']
['124', '1', '123', '1']
['124', '1', '124', '1']
['124', '1', '125', '0']
['124', '1', '126', '1']
['124', '1', '127', '0']
['124', '1', '128', '0']
['124', '1', '129', '1']
['124', '1', '130', '0']
['124', '1', '131', '0']
['124', '1', '132', '0']
['124', '1', '133', '0']
['124', '1', '134', '0']
['124', '1', '135', '2']
['124', '1', '136', '0']
['124', '1', '137', '1']
['124', '1', '138', '1']
['124', '1', '139', '1']
['124', '1', '140', '1']
['124', '1', '141', '1']
['124', '1', '142', '1']
['124', '1', '143', '1']
['124', '1', '144', '0']
['124', '1', '145', '0']
['124', '1', '146', '0']
['124', '1', '147', '2']
['124', '1', '148', '2']
['124', '1', '149', '1']
['124', '1', '150', '1']
['124', '1', '151', '1']
['124', '1', '152', '1']
['124', '1', '153', '0']
['124', '1', '154', '0']
['124', '1', '155', '1']
['124', '1', '156', '0']
['124', '1', '157', '2']
['124', '1', '158', '2']
['124', '1', '159', '0']
['124', '1', '160', '0']
['124', '1', '161', '0']
['124', '1', '162', '0']
['124', '1', '163', '0']
['124', '1', '164', '0']
['124', '1', '165', '0']
['124', '1', '166', '0']
['124', '1', '167', '0']
['124', '1', '168', '1']
['124', '1', '169', '1']
['124', '1', '170', '0']
['124', '1', '171', '0']
['124', '1', '172', '2']
['124', '1', '173', '0']
['124', '1', '174', '0']
['124', '1', '175', '2']
['124', '1', '176', '0']
['124', '1', '177', '1']
['124', '1', '178', '0']
['124', '1', '179', '0']
['124', '1', '180', '1']
['124', '1', '181', '1']
['124', '1', '182', '1']
['124', '1', '183', '0']
['124', '1', '184', '1']
['124', '1', '185', '0']
['124', '1', '186', '1']
['124', '1', '187', '0']
['124', '1', '188', '1']
['124', '1', '189', '1']
['124', '1', '190', '2']
['124', '1', '191', '1']
['124', '1', '192', '0']
['124', '1', '193', '0']
['124', '1', '194', '1']
['124', '1', '195', '2']
['124', '1', '196', '0']
['124', '1', '197', '0']
['124', '1', '198', '0']
['124', '1', '199', '0']
['124', '1', '200', '1']
['124', '1', '201', '1']
['124', '1', '202', '0']
['124', '1', '203', '1']
['124', '1', '204', '0']
['124', '1', '205', '1']
['124', '1', '206', '1']
['124', '1', '207', '1']
['124', '1', '208', '1']
['124', '1', '209', '0']
['124', '1', '210', '1']
['124', '1', '211', '0']
['124', '1', '212', '0']
['124', '1', '213', '0']
['124', '1', '214', '0']
['124', '1', '215', '0']
['124', '1', '216', '0']
['124', '1', '217', '0']
['124', '1', '218', '0']
['124', '1', '219', '1']
['124', '1', '220', '1']
['124', '1', '221', '0']
['124', '1', '222', '0']
['124', '1', '223', '0']
['124', '1', '224', '0']
['124', '1', '225', '1']
['124', '1', '226', '1']
['124', '1', '227', '1']
['124', '1', '228', '1']
['124', '1', '229', '0']
['124', '1', '230', '1']
['124', '1', '231', '0']
['124', '1', '232', '1']
['124', '1', '233', '2']
['124', '1', '234', '1']
['124', '1', '235', '1']
['124', '1', '236', '1']
['124', '1', '237', '0']
['124', '1', '238', '0']
['124', '1', '239', '0']
['124', '1', '240', '0']
['124', '1', '241', '1']
['124', '1', '242', '0']
['124', '1', '243', '1']
['124', '1', '244', '0']
['124', '1', '245', '0']
['124', '1', '246', '1']
['124', '1', '247', '1']
['124', '1', '248', '2']
['124', '1', '249', '0']
['124', '1', '250', '0']
['124', '1', '251', '1']
['124', '1', '252', '1']
['124', '1', '253', '1']
['124', '1', '254', '1']
['124', '1', '255', '0']
['124', '2', '0', '0']
['124', '2', '1', '0']
['124', '2', '2', '0']
['124', '2', '3', '0']
['124', '2', '4', '0']
['124', '2', '5', '0']
['124', '2', '6', '0']
['124', '2', '7', '1']
['124', '2', '8', '0']
['124', '2', '9', '0']
['124', '2', '10', '1']
['124', '2', '11', '0']
['124', '2', '12', '0']
['124', '2', '13', '0']
['124', '2', '14', '1']
['124', '2', '15', '0']
['124', '2', '16', '1']
['124', '2', '17', '0']
['124', '2', '18', '1']
['124', '2', '19', '1']
['124', '2', '20', '1']
['124', '2', '21', '0']
['124', '2', '22', '1']
['124', '2', '23', '0']
['124', '2', '24', '0']
['124', '2', '25', '1']
['124', '2', '26', '0']
['124', '2', '27', '1']
['124', '2', '28', '0']
['124', '2', '29', '0']
['124', '2', '30', '0']
['124', '2', '31', '1']
['124', '2', '32', '1']
['124', '2', '33', '0']
['124', '2', '34', '1']
['124', '2', '35', '0']
['124', '2', '36', '0']
['124', '2', '37', '1']
['124', '2', '38', '1']
['124', '2', '39', '0']
['124', '2', '40', '1']
['124', '2', '41', '1']
['124', '2', '42', '1']
['124', '2', '43', '0']
['124', '2', '44', '0']
['124', '2', '45', '0']
['124', '2', '46', '1']
['124', '2', '47', '0']
['124', '2', '48', '2']
['124', '2', '49', '0']
['124', '2', '50', '2']
['124', '2', '51', '0']
['124', '2', '52', '0']
['124', '2', '53', '0']
['124', '2', '54', '2']
['124', '2', '55', '1']
['124', '2', '56', '1']
['124', '2', '57', '0']
['124', '2', '58', '1']
['124', '2', '59', '0']
['124', '2', '60', '1']
['124', '2', '61', '0']
['124', '2', '62', '1']
['124', '2', '63', '2']
['124', '2', '64', '0']
['124', '2', '65', '1']
['124', '2', '66', '0']
['124', '2', '67', '2']
['124', '2', '68', '2']
['124', '2', '69', '0']
['124', '2', '70', '1']
['124', '2', '71', '1']
['124', '2', '72', '1']
['124', '2', '73', '0']
['124', '2', '74', '0']
['124', '2', '75', '1']
['124', '2', '76', '0']
['124', '2', '77', '1']
['124', '2', '78', '2']
['124', '2', '79', '1']
['124', '2', '80', '1']
['124', '2', '81', '0']
['124', '2', '82', '1']
['124', '2', '83', '2']
['124', '2', '84', '0']
['124', '2', '85', '1']
['124', '2', '86', '1']
['124', '2', '87', '1']
['124', '2', '88', '1']
['124', '2', '89', '1']
['124', '2', '90', '0']
['124', '2', '91', '0']
['124', '2', '92', '1']
['124', '2', '93', '1']
['124', '2', '94', '1']
['124', '2', '95', '2']
['124', '2', '96', '0']
['124', '2', '97', '1']
['124', '2', '98', '2']
['124', '2', '99', '1']
['124', '2', '100', '1']
['124', '2', '101', '1']
['124', '2', '102', '1']
['124', '2', '103', '1']
['124', '2', '104', '1']
['124', '2', '105', '0']
['124', '2', '106', '0']
['124', '2', '107', '1']
['124', '2', '108', '2']
['124', '2', '109', '0']
['124', '2', '110', '2']
['124', '2', '111', '0']
['124', '2', '112', '1']
['124', '2', '113', '1']
['124', '2', '114', '2']
['124', '2', '115', '2']
['124', '2', '116', '1']
['124', '2', '117', '0']
['124', '2', '118', '1']
['124', '2', '119', '1']
['124', '2', '120', '1']
['124', '2', '121', '1']
['124', '2', '122', '1']
['124', '2', '123', '1']
['124', '2', '124', '0']
['124', '2', '125', '1']
['124', '2', '126', '1']
['124', '2', '127', '3']
['124', '2', '128', '1']
['124', '2', '129', '1']
['124', '2', '130', '3']
['124', '2', '131', '1']
['124', '2', '132', '1']
['124', '2', '133', '1']
['124', '2', '134', '1']
['124', '2', '135', '3']
['124', '2', '136', '0']
['124', '2', '137', '0']
['124', '2', '138', '1']
['124', '2', '139', '2']
['124', '2', '140', '2']
['124', '2', '141', '0']
['124', '2', '142', '3']
['124', '2', '143', '0']
['124', '2', '144', '0']
['124', '2', '145', '0']
['124', '2', '146', '2']
['124', '2', '147', '2']
['124', '2', '148', '1']
['124', '2', '149', '1']
['124', '2', '150', '0']
['124', '2', '151', '0']
['124', '2', '152', '0']
['124', '2', '153', '1']
['124', '2', '154', '0']
['124', '2', '155', '1']
['124', '2', '156', '1']
['124', '2', '157', '1']
['124', '2', '158', '2']
['124', '2', '159', '2']
['124', '2', '160', '1']
['124', '2', '161', '0']
['124', '2', '162', '0']
['124', '2', '163', '0']
['124', '2', '164', '0']
['124', '2', '165', '1']
['124', '2', '166', '1']
['124', '2', '167', '2']
['124', '2', '168', '1']
['124', '2', '169', '2']
['124', '2', '170', '1']
['124', '2', '171', '2']
['124', '2', '172', '1']
['124', '2', '173', '0']
['124', '2', '174', '1']
['124', '2', '175', '1']
['124', '2', '176', '0']
['124', '2', '177', '1']
['124', '2', '178', '0']
['124', '2', '179', '1']
['124', '2', '180', '1']
['124', '2', '181', '0']
['124', '2', '182', '0']
['124', '2', '183', '1']
['124', '2', '184', '0']
['124', '2', '185', '0']
['124', '2', '186', '1']
['124', '2', '187', '1']
['124', '2', '188', '1']
['124', '2', '189', '0']
['124', '2', '190', '0']
['124', '2', '191', '0']
['124', '2', '192', '2']
['124', '2', '193', '0']
['124', '2', '194', '1']
['124', '2', '195', '1']
['124', '2', '196', '1']
['124', '2', '197', '0']
['124', '2', '198', '1']
['124', '2', '199', '0']
['124', '2', '200', '0']
['124', '2', '201', '1']
['124', '2', '202', '1']
['124', '2', '203', '1']
['124', '2', '204', '1']
['124', '2', '205', '0']
['124', '2', '206', '0']
['124', '2', '207', '3']
['124', '2', '208', '1']
['124', '2', '209', '1']
['124', '2', '210', '2']
['124', '2', '211', '1']
['124', '2', '212', '0']
['124', '2', '213', '0']
['124', '2', '214', '0']
['124', '2', '215', '1']
['124', '2', '216', '0']
['124', '2', '217', '0']
['124', '2', '218', '1']
['124', '2', '219', '0']
['124', '2', '220', '1']
['124', '2', '221', '1']
['124', '2', '222', '1']
['124', '2', '223', '1']
['124', '2', '224', '1']
['124', '2', '225', '0']
['124', '2', '226', '1']
['124', '2', '227', '1']
['124', '2', '228', '1']
['124', '2', '229', '0']
['124', '2', '230', '1']
['124', '2', '231', '0']
['124', '2', '232', '1']
['124', '2', '233', '0']
['124', '2', '234', '1']
['124', '2', '235', '1']
['124', '2', '236', '0']
['124', '2', '237', '1']
['124', '2', '238', '1']
['124', '2', '239', '0']
['124', '2', '240', '1']
['124', '2', '241', '1']
['124', '2', '242', '1']
['124', '2', '243', '2']
['124', '2', '244', '1']
['124', '2', '245', '1']
['124', '2', '246', '0']
['124', '2', '247', '1']
['124', '2', '248', '1']
['124', '2', '249', '1']
['124', '2', '250', '1']
['124', '2', '251', '0']
['124', '2', '252', '1']
['124', '2', '253', '2']
['124', '2', '254', '2']
['124', '2', '255', '1']
['124', '3', '0', '0']
['124', '3', '1', '0']
['124', '3', '2', '1']
['124', '3', '3', '0']
['124', '3', '4', '0']
['124', '3', '5', '1']
['124', '3', '6', '2']
['124', '3', '7', '1']
['124', '3', '8', '1']
['124', '3', '9', '0']
['124', '3', '10', '0']
['124', '3', '11', '0']
['124', '3', '12', '2']
['124', '3', '13', '2']
['124', '3', '14', '1']
['124', '3', '15', '2']
['124', '3', '16', '1']
['124', '3', '17', '0']
['124', '3', '18', '3']
['124', '3', '19', '1']
['124', '3', '20', '0']
['124', '3', '21', '0']
['124', '3', '22', '1']
['124', '3', '23', '1']
['124', '3', '24', '2']
['124', '3', '25', '1']
['124', '3', '26', '0']
['124', '3', '27', '0']
['124', '3', '28', '1']
['124', '3', '29', '0']
['124', '3', '30', '0']
['124', '3', '31', '0']
['124', '3', '32', '0']
['124', '3', '33', '0']
['124', '3', '34', '1']
['124', '3', '35', '0']
['124', '3', '36', '0']
['124', '3', '37', '1']
['124', '3', '38', '0']
['124', '3', '39', '3']
['124', '3', '40', '0']
['124', '3', '41', '0']
['124', '3', '42', '1']
['124', '3', '43', '1']
['124', '3', '44', '1']
['124', '3', '45', '3']
['124', '3', '46', '1']
['124', '3', '47', '0']
['124', '3', '48', '1']
['124', '3', '49', '2']
['124', '3', '50', '0']
['124', '3', '51', '0']
['124', '3', '52', '2']
['124', '3', '53', '1']
['124', '3', '54', '1']
['124', '3', '55', '2']
['124', '3', '56', '1']
['124', '3', '57', '0']
['124', '3', '58', '0']
['124', '3', '59', '1']
['124', '3', '60', '1']
['124', '3', '61', '1']
['124', '3', '62', '1']
['124', '3', '63', '0']
['124', '3', '64', '1']
['124', '3', '65', '0']
['124', '3', '66', '1']
['124', '3', '67', '1']
['124', '3', '68', '3']
['124', '3', '69', '1']
['124', '3', '70', '0']
['124', '3', '71', '1']
['124', '3', '72', '1']
['124', '3', '73', '1']
['124', '3', '74', '2']
['124', '3', '75', '0']
['124', '3', '76', '1']
['124', '3', '77', '2']
['124', '3', '78', '0']
['124', '3', '79', '2']
['124', '3', '80', '1']
['124', '3', '81', '0']
['124', '3', '82', '1']
['124', '3', '83', '1']
['124', '3', '84', '0']
['124', '3', '85', '1']
['124', '3', '86', '0']
['124', '3', '87', '1']
['124', '3', '88', '2']
['124', '3', '89', '2']
['124', '3', '90', '1']
['124', '3', '91', '0']
['124', '3', '92', '1']
['124', '3', '93', '1']
['124', '3', '94', '1']
['124', '3', '95', '2']
['124', '3', '96', '2']
['124', '3', '97', '0']
['124', '3', '98', '1']
['124', '3', '99', '0']
['124', '3', '100', '2']
['124', '3', '101', '2']
['124', '3', '102', '3']
['124', '3', '103', '1']
['124', '3', '104', '0']
['124', '3', '105', '1']
['124', '3', '106', '1']
['124', '3', '107', '2']
['124', '3', '108', '2']
['124', '3', '109', '0']
['124', '3', '110', '1']
['124', '3', '111', '0']
['124', '3', '112', '1']
['124', '3', '113', '0']
['124', '3', '114', '1']
['124', '3', '115', '1']
['124', '3', '116', '1']
['124', '3', '117', '1']
['124', '3', '118', '1']
['124', '3', '119', '2']
['124', '3', '120', '1']
['124', '3', '121', '2']
['124', '3', '122', '2']
['124', '3', '123', '0']
['124', '3', '124', '0']
['124', '3', '125', '2']
['124', '3', '126', '0']
['124', '3', '127', '1']
['124', '3', '128', '1']
['124', '3', '129', '2']
['124', '3', '130', '0']
['124', '3', '131', '0']
['124', '3', '132', '1']
['124', '3', '133', '1']
['124', '3', '134', '1']
['124', '3', '135', '0']
['124', '3', '136', '0']
['124', '3', '137', '1']
['124', '3', '138', '1']
['124', '3', '139', '2']
['124', '3', '140', '0']
['124', '3', '141', '1']
['124', '3', '142', '1']
['124', '3', '143', '1']
['124', '3', '144', '0']
['124', '3', '145', '0']
['124', '3', '146', '3']
['124', '3', '147', '1']
['124', '3', '148', '1']
['124', '3', '149', '1']
['124', '3', '150', '1']
['124', '3', '151', '2']
['124', '3', '152', '2']
['124', '3', '153', '2']
['124', '3', '154', '1']
['124', '3', '155', '0']
['124', '3', '156', '1']
['124', '3', '157', '1']
['124', '3', '158', '1']
['124', '3', '159', '1']
['124', '3', '160', '0']
['124', '3', '161', '1']
['124', '3', '162', '1']
['124', '3', '163', '1']
['124', '3', '164', '0']
['124', '3', '165', '1']
['124', '3', '166', '0']
['124', '3', '167', '1']
['124', '3', '168', '2']
['124', '3', '169', '0']
['124', '3', '170', '0']
['124', '3', '171', '0']
['124', '3', '172', '1']
['124', '3', '173', '0']
['124', '3', '174', '1']
['124', '3', '175', '1']
['124', '3', '176', '0']
['124', '3', '177', '0']
['124', '3', '178', '1']
['124', '3', '179', '0']
['124', '3', '180', '0']
['124', '3', '181', '0']
['124', '3', '182', '0']
['124', '3', '183', '0']
['124', '3', '184', '1']
['124', '3', '185', '1']
['124', '3', '186', '0']
['124', '3', '187', '1']
['124', '3', '188', '1']
['124', '3', '189', '1']
['124', '3', '190', '0']
['124', '3', '191', '0']
['124', '3', '192', '0']
['124', '3', '193', '0']
['124', '3', '194', '0']
['124', '3', '195', '2']
['124', '3', '196', '1']
['124', '3', '197', '0']
['124', '3', '198', '1']
['124', '3', '199', '0']
['124', '3', '200', '1']
['124', '3', '201', '2']
['124', '3', '202', '1']
['124', '3', '203', '0']
['124', '3', '204', '0']
['124', '3', '205', '2']
['124', '3', '206', '0']
['124', '3', '207', '0']
['124', '3', '208', '1']
['124', '3', '209', '0']
['124', '3', '210', '1']
['124', '3', '211', '2']
['124', '3', '212', '0']
['124', '3', '213', '1']
['124', '3', '214', '0']
['124', '3', '215', '0']
['124', '3', '216', '0']
['124', '3', '217', '0']
['124', '3', '218', '0']
['124', '3', '219', '0']
['124', '3', '220', '0']
['124', '3', '221', '1']
['124', '3', '222', '1']
['124', '3', '223', '1']
['124', '3', '224', '0']
['124', '3', '225', '0']
['124', '3', '226', '0']
['124', '3', '227', '1']
['124', '3', '228', '1']
['124', '3', '229', '0']
['124', '3', '230', '0']
['124', '3', '231', '1']
['124', '3', '232', '0']
['124', '3', '233', '1']
['124', '3', '234', '1']
['124', '3', '235', '1']
['124', '3', '236', '0']
['124', '3', '237', '0']
['124', '3', '238', '0']
['124', '3', '239', '0']
['124', '3', '240', '1']
['124', '3', '241', '1']
['124', '3', '242', '1']
['124', '3', '243', '0']
['124', '3', '244', '0']
['124', '3', '245', '1']
['124', '3', '246', '2']
['124', '3', '247', '2']
['124', '3', '248', '1']
['124', '3', '249', '0']
['124', '3', '250', '1']
['124', '3', '251', '1']
['124', '3', '252', '0']
['124', '3', '253', '0']
['124', '3', '254', '2']
['124', '3', '255', '0']
['124', '4', '0', '0']
['124', '4', '1', '0']
['124', '4', '2', '1']
['124', '4', '3', '0']
['124', '4', '4', '0']
['124', '4', '5', '1']
['124', '4', '6', '0']
['124', '4', '7', '1']
['124', '4', '8', '1']
['124', '4', '9', '0']
['124', '4', '10', '0']
['124', '4', '11', '1']
['124', '4', '12', '0']
['124', '4', '13', '0']
['124', '4', '14', '1']
['124', '4', '15', '1']
['124', '4', '16', '0']
['124', '4', '17', '1']
['124', '4', '18', '0']
['124', '4', '19', '1']
['124', '4', '20', '0']
['124', '4', '21', '1']
['124', '4', '22', '1']
['124', '4', '23', '0']
['124', '4', '24', '0']
['124', '4', '25', '1']
['124', '4', '26', '0']
['124', '4', '27', '0']
['124', '4', '28', '0']
['124', '4', '29', '0']
['124', '4', '30', '2']
['124', '4', '31', '1']
['124', '4', '32', '1']
['124', '4', '33', '0']
['124', '4', '34', '0']
['124', '4', '35', '0']
['124', '4', '36', '0']
['124', '4', '37', '1']
['124', '4', '38', '2']
['124', '4', '39', '0']
['124', '4', '40', '1']
['124', '4', '41', '0']
['124', '4', '42', '1']
['124', '4', '43', '0']
['124', '4', '44', '0']
['124', '4', '45', '1']
['124', '4', '46', '0']
['124', '4', '47', '0']
['124', '4', '48', '0']
['124', '4', '49', '0']
['124', '4', '50', '2']
