['72', '0', '0', '0']
['72', '0', '137', '0']
['72', '0', '138', '0']
['72', '0', '139', '0']
['72', '0', '140', '0']
['72', '0', '141', '0']
['72', '0', '142', '0']
['72', '0', '143', '0']
['72', '0', '144', '0']
['72', '0', '145', '0']
['72', '0', '146', '0']
['72', '0', '147', '0']
['72', '0', '148', '0']
['72', '0', '149', '0']
['72', '0', '150', '0']
['72', '0', '151', '0']
['72', '0', '152', '0']
['72', '0', '153', '0']
['72', '0', '154', '0']
['72', '0', '155', '0']
['72', '0', '156', '0']
['72', '0', '157', '0']
['72', '0', '158', '0']
['72', '0', '159', '0']
['72', '0', '160', '0']
['72', '0', '161', '0']
['72', '0', '162', '0']
['72', '0', '163', '0']
['72', '0', '164', '0']
['72', '0', '165', '0']
['72', '0', '166', '0']
['72', '0', '167', '0']
['72', '0', '168', '0']
['72', '0', '169', '0']
['72', '0', '170', '0']
['72', '0', '171', '0']
['72', '0', '172', '0']
['72', '0', '173', '0']
['72', '0', '174', '0']
['72', '0', '175', '0']
['72', '0', '176', '0']
['72', '0', '177', '0']
['72', '0', '178', '0']
['72', '0', '179', '0']
['72', '0', '180', '0']
['72', '0', '181', '0']
['72', '0', '182', '0']
['72', '0', '183', '0']
['72', '0', '184', '0']
['72', '0', '185', '0']
['72', '0', '186', '0']
['72', '0', '187', '0']
['72', '0', '188', '0']
['72', '0', '189', '0']
['72', '0', '190', '0']
['72', '0', '191', '0']
['72', '0', '192', '0']
['72', '0', '193', '0']
['72', '0', '194', '0']
['72', '0', '195', '0']
['72', '0', '196', '0']
['72', '0', '197', '0']
['72', '0', '198', '0']
['72', '0', '199', '0']
['72', '0', '200', '0']
['72', '0', '201', '0']
['72', '0', '202', '0']
['72', '0', '203', '0']
['72', '0', '204', '0']
['72', '0', '205', '0']
['72', '0', '206', '0']
['72', '0', '207', '0']
['72', '0', '208', '0']
['72', '0', '209', '0']
['72', '0', '210', '0']
['72', '0', '211', '0']
['72', '0', '212', '0']
['72', '0', '213', '0']
['72', '0', '214', '0']
['72', '0', '215', '0']
['72', '0', '216', '0']
['72', '0', '217', '0']
['72', '0', '218', '0']
['72', '0', '219', '0']
['72', '0', '220', '0']
['72', '0', '221', '0']
['72', '0', '222', '0']
['72', '0', '223', '0']
['72', '0', '224', '0']
['72', '0', '225', '0']
['72', '0', '226', '0']
['72', '0', '227', '0']
['72', '0', '228', '0']
['72', '0', '229', '0']
['72', '0', '230', '0']
['72', '0', '231', '0']
['72', '0', '232', '0']
['72', '0', '233', '0']
['72', '0', '234', '0']
['72', '0', '235', '0']
['72', '0', '236', '0']
['72', '0', '237', '0']
['72', '0', '238', '0']
['72', '0', '239', '0']
['72', '0', '240', '0']
['72', '0', '241', '0']
['72', '0', '242', '0']
['72', '0', '243', '0']
['72', '0', '244', '0']
['72', '0', '245', '0']
['72', '0', '246', '0']
['72', '0', '247', '0']
['72', '0', '248', '0']
['72', '0', '249', '0']
['72', '0', '250', '0']
['72', '0', '251', '0']
['72', '0', '252', '0']
['72', '0', '253', '0']
['72', '0', '254', '0']
['72', '0', '255', '0']
['72', '1', '0', '0']
['72', '1', '1', '0']
['72', '1', '2', '0']
['72', '1', '3', '0']
['72', '1', '4', '0']
['72', '1', '5', '0']
['72', '1', '6', '1']
['72', '1', '7', '0']
['72', '1', '8', '0']
['72', '1', '9', '1']
['72', '1', '10', '0']
['72', '1', '11', '0']
['72', '1', '12', '0']
['72', '1', '13', '0']
['72', '1', '14', '0']
['72', '1', '15', '0']
['72', '1', '16', '0']
['72', '1', '17', '0']
['72', '1', '18', '0']
['72', '1', '19', '0']
['72', '1', '20', '0']
['72', '1', '21', '0']
['72', '1', '22', '0']
['72', '1', '23', '0']
['72', '1', '24', '1']
['72', '1', '25', '0']
['72', '1', '26', '0']
['72', '1', '27', '0']
['72', '1', '28', '0']
['72', '1', '29', '0']
['72', '1', '30', '0']
['72', '1', '31', '0']
['72', '1', '32', '1']
['72', '1', '33', '1']
['72', '1', '34', '0']
['72', '1', '35', '0']
['72', '1', '36', '0']
['72', '1', '37', '0']
['72', '1', '38', '0']
['72', '1', '39', '0']
['72', '1', '40', '1']
['72', '1', '41', '0']
['72', '1', '42', '0']
['72', '1', '43', '1']
['72', '1', '44', '0']
['72', '1', '45', '1']
['72', '1', '46', '0']
['72', '1', '47', '0']
['72', '1', '48', '0']
['72', '1', '49', '0']
['72', '1', '50', '1']
['72', '1', '51', '1']
['72', '1', '52', '1']
['72', '1', '53', '1']
['72', '1', '54', '0']
['72', '1', '55', '0']
['72', '1', '56', '0']
['72', '1', '57', '0']
['72', '1', '58', '0']
['72', '1', '59', '0']
['72', '1', '60', '0']
['72', '1', '61', '2']
['72', '1', '62', '1']
['72', '1', '63', '0']
['72', '1', '64', '1']
['72', '1', '65', '1']
['72', '1', '66', '0']
['72', '1', '67', '1']
['72', '1', '68', '0']
['72', '1', '69', '0']
['72', '1', '70', '1']
['72', '1', '71', '2']
['72', '1', '72', '0']
['72', '1', '73', '1']
['72', '1', '74', '0']
['72', '1', '75', '2']
['72', '1', '76', '1']
['72', '1', '77', '0']
['72', '1', '78', '1']
['72', '1', '79', '1']
['72', '1', '80', '2']
['72', '1', '81', '1']
['72', '1', '82', '1']
['72', '1', '83', '2']
['72', '1', '84', '0']
['72', '1', '85', '0']
['72', '1', '86', '1']
['72', '1', '87', '0']
['72', '1', '88', '1']
['72', '1', '89', '0']
['72', '1', '90', '0']
['72', '1', '91', '0']
['72', '1', '92', '1']
['72', '1', '93', '1']
['72', '1', '94', '0']
['72', '1', '95', '2']
['72', '1', '96', '2']
['72', '1', '97', '1']
['72', '1', '98', '2']
['72', '1', '99', '1']
['72', '1', '100', '2']
['72', '1', '101', '1']
['72', '1', '102', '3']
['72', '1', '103', '2']
['72', '1', '104', '1']
['72', '1', '105', '0']
['72', '1', '106', '2']
['72', '1', '107', '3']
['72', '1', '108', '2']
['72', '1', '109', '4']
['72', '1', '110', '0']
['72', '1', '111', '1']
['72', '1', '112', '1']
['72', '1', '113', '1']
['72', '1', '114', '0']
['72', '1', '115', '1']
['72', '1', '116', '1']
['72', '1', '117', '4']
['72', '1', '118', '3']
['72', '1', '119', '1']
['72', '1', '120', '3']
['72', '1', '121', '1']
['72', '1', '122', '2']
['72', '1', '123', '6']
['72', '1', '124', '2']
['72', '1', '125', '4']
['72', '1', '126', '1']
['72', '1', '127', '5']
['72', '1', '128', '2']
['72', '1', '129', '5']
['72', '1', '130', '3']
['72', '1', '131', '0']
['72', '1', '132', '1']
['72', '1', '133', '1']
['72', '1', '134', '2']
['72', '1', '135', '3']
['72', '1', '136', '1']
['72', '1', '137', '1']
['72', '1', '138', '3']
['72', '1', '139', '3']
['72', '1', '140', '3']
['72', '1', '141', '1']
['72', '1', '142', '2']
['72', '1', '143', '2']
['72', '1', '144', '5']
['72', '1', '145', '1']
['72', '1', '146', '3']
['72', '1', '147', '1']
['72', '1', '148', '1']
['72', '1', '149', '3']
['72', '1', '150', '1']
['72', '1', '151', '3']
['72', '1', '152', '4']
['72', '1', '153', '1']
['72', '1', '154', '1']
['72', '1', '155', '4']
['72', '1', '156', '3']
['72', '1', '157', '2']
['72', '1', '158', '0']
['72', '1', '159', '0']
['72', '1', '160', '0']
['72', '1', '161', '1']
['72', '1', '162', '1']
['72', '1', '163', '0']
['72', '1', '164', '0']
['72', '1', '165', '0']
['72', '1', '166', '1']
['72', '1', '167', '3']
['72', '1', '168', '1']
['72', '1', '169', '0']
['72', '1', '170', '0']
['72', '1', '171', '1']
['72', '1', '172', '1']
['72', '1', '173', '2']
['72', '1', '174', '1']
['72', '1', '175', '0']
['72', '1', '176', '0']
['72', '1', '177', '0']
['72', '1', '178', '0']
['72', '1', '179', '1']
['72', '1', '180', '1']
['72', '1', '181', '2']
['72', '1', '182', '1']
['72', '1', '183', '1']
['72', '1', '184', '0']
['72', '1', '185', '2']
['72', '1', '186', '0']
['72', '1', '187', '0']
['72', '1', '188', '0']
['72', '1', '189', '1']
['72', '1', '190', '1']
['72', '1', '191', '0']
['72', '1', '192', '1']
['72', '1', '193', '1']
['72', '1', '194', '0']
['72', '1', '195', '1']
['72', '1', '196', '0']
['72', '1', '197', '0']
['72', '1', '198', '1']
['72', '1', '199', '0']
['72', '1', '200', '1']
['72', '1', '201', '0']
['72', '1', '202', '0']
['72', '1', '203', '1']
['72', '1', '204', '1']
['72', '1', '205', '1']
['72', '1', '206', '1']
['72', '1', '207', '0']
['72', '1', '208', '0']
['72', '1', '209', '1']
['72', '1', '210', '0']
['72', '1', '211', '1']
['72', '1', '212', '3']
['72', '1', '213', '0']
['72', '1', '214', '2']
['72', '1', '215', '0']
['72', '1', '216', '0']
['72', '1', '217', '0']
['72', '1', '218', '1']
['72', '1', '219', '1']
['72', '1', '220', '0']
['72', '1', '221', '0']
['72', '1', '222', '0']
['72', '1', '223', '1']
['72', '1', '224', '1']
['72', '1', '225', '1']
['72', '1', '226', '2']
['72', '1', '227', '0']
['72', '1', '228', '0']
['72', '1', '229', '0']
['72', '1', '230', '1']
['72', '1', '231', '0']
['72', '1', '232', '0']
['72', '1', '233', '1']
['72', '1', '234', '0']
['72', '1', '235', '0']
['72', '1', '236', '1']
['72', '1', '237', '1']
['72', '1', '238', '1']
['72', '1', '239', '0']
['72', '1', '240', '0']
['72', '1', '241', '0']
['72', '1', '242', '0']
['72', '1', '243', '0']
['72', '1', '244', '0']
['72', '1', '245', '0']
['72', '1', '246', '0']
['72', '1', '247', '0']
['72', '1', '248', '0']
['72', '1', '249', '0']
['72', '1', '250', '0']
['72', '1', '251', '0']
['72', '1', '252', '0']
['72', '1', '253', '0']
['72', '1', '254', '0']
['72', '1', '255', '0']
['72', '2', '0', '0']
['72', '2', '1', '0']
['72', '2', '2', '0']
['72', '2', '3', '1']
['72', '2', '4', '0']
['72', '2', '5', '0']
['72', '2', '6', '0']
['72', '2', '7', '0']
['72', '2', '8', '0']
['72', '2', '9', '0']
['72', '2', '10', '1']
['72', '2', '11', '2']
['72', '2', '12', '0']
['72', '2', '13', '0']
['72', '2', '14', '0']
['72', '2', '15', '0']
['72', '2', '16', '1']
['72', '2', '17', '0']
['72', '2', '18', '0']
['72', '2', '19', '0']
['72', '2', '20', '0']
['72', '2', '21', '0']
['72', '2', '22', '1']
['72', '2', '23', '0']
['72', '2', '24', '0']
['72', '2', '25', '0']
['72', '2', '26', '0']
['72', '2', '27', '0']
['72', '2', '28', '1']
['72', '2', '29', '0']
['72', '2', '30', '0']
['72', '2', '31', '0']
['72', '2', '32', '0']
['72', '2', '33', '0']
['72', '2', '34', '0']
['72', '2', '35', '0']
['72', '2', '36', '1']
['72', '2', '37', '0']
['72', '2', '38', '0']
['72', '2', '39', '0']
['72', '2', '40', '1']
['72', '2', '41', '0']
['72', '2', '42', '0']
['72', '2', '43', '1']
['72', '2', '44', '0']
['72', '2', '45', '0']
['72', '2', '46', '0']
['72', '2', '47', '1']
['72', '2', '48', '0']
['72', '2', '49', '0']
['72', '2', '50', '0']
['72', '2', '51', '0']
['72', '2', '52', '0']
['72', '2', '53', '1']
['72', '2', '54', '0']
['72', '2', '55', '0']
['72', '2', '56', '0']
['72', '2', '57', '0']
['72', '2', '58', '0']
['72', '2', '59', '0']
['72', '2', '60', '0']
['72', '2', '61', '0']
['72', '2', '62', '1']
['72', '2', '63', '2']
['72', '2', '64', '1']
['72', '2', '65', '1']
['72', '2', '66', '1']
['72', '2', '67', '1']
['72', '2', '68', '1']
['72', '2', '69', '1']
['72', '2', '70', '2']
['72', '2', '71', '0']
['72', '2', '72', '1']
['72', '2', '73', '0']
['72', '2', '74', '0']
['72', '2', '75', '1']
['72', '2', '76', '0']
['72', '2', '77', '1']
['72', '2', '78', '0']
['72', '2', '79', '1']
['72', '2', '80', '1']
['72', '2', '81', '2']
['72', '2', '82', '1']
['72', '2', '83', '1']
['72', '2', '84', '1']
['72', '2', '85', '1']
['72', '2', '86', '1']
['72', '2', '87', '1']
['72', '2', '88', '1']
['72', '2', '89', '3']
['72', '2', '90', '0']
['72', '2', '91', '1']
['72', '2', '92', '1']
['72', '2', '93', '1']
['72', '2', '94', '2']
['72', '2', '95', '0']
['72', '2', '96', '2']
['72', '2', '97', '0']
['72', '2', '98', '0']
['72', '2', '99', '3']
['72', '2', '100', '1']
['72', '2', '101', '3']
['72', '2', '102', '1']
['72', '2', '103', '0']
['72', '2', '104', '3']
['72', '2', '105', '0']
['72', '2', '106', '0']
['72', '2', '107', '1']
['72', '2', '108', '0']
['72', '2', '109', '4']
['72', '2', '110', '1']
['72', '2', '111', '1']
['72', '2', '112', '1']
['72', '2', '113', '0']
['72', '2', '114', '1']
['72', '2', '115', '2']
['72', '2', '116', '1']
['72', '2', '117', '2']
['72', '2', '118', '1']
['72', '2', '119', '4']
['72', '2', '120', '1']
['72', '2', '121', '3']
['72', '2', '122', '0']
['72', '2', '123', '2']
['72', '2', '124', '3']
['72', '2', '125', '0']
['72', '2', '126', '1']
['72', '2', '127', '1']
['72', '2', '128', '2']
['72', '2', '129', '1']
['72', '2', '130', '2']
['72', '2', '131', '1']
['72', '2', '132', '4']
['72', '2', '133', '5']
['72', '2', '134', '3']
['72', '2', '135', '2']
['72', '2', '136', '1']
['72', '2', '137', '3']
['72', '2', '138', '4']
['72', '2', '139', '1']
['72', '2', '140', '1']
['72', '2', '141', '1']
['72', '2', '142', '2']
['72', '2', '143', '3']
['72', '2', '144', '5']
['72', '2', '145', '2']
['72', '2', '146', '3']
['72', '2', '147', '2']
['72', '2', '148', '1']
['72', '2', '149', '1']
['72', '2', '150', '2']
['72', '2', '151', '2']
['72', '2', '152', '2']
['72', '2', '153', '4']
['72', '2', '154', '2']
['72', '2', '155', '1']
['72', '2', '156', '1']
['72', '2', '157', '1']
['72', '2', '158', '2']
['72', '2', '159', '1']
['72', '2', '160', '3']
['72', '2', '161', '1']
['72', '2', '162', '2']
['72', '2', '163', '3']
['72', '2', '164', '0']
['72', '2', '165', '2']
['72', '2', '166', '2']
['72', '2', '167', '0']
['72', '2', '168', '0']
['72', '2', '169', '1']
['72', '2', '170', '0']
['72', '2', '171', '1']
['72', '2', '172', '1']
['72', '2', '173', '0']
['72', '2', '174', '0']
['72', '2', '175', '1']
['72', '2', '176', '1']
['72', '2', '177', '1']
['72', '2', '178', '1']
['72', '2', '179', '1']
['72', '2', '180', '0']
['72', '2', '181', '0']
['72', '2', '182', '0']
['72', '2', '183', '1']
['72', '2', '184', '0']
['72', '2', '185', '2']
['72', '2', '186', '0']
['72', '2', '187', '1']
['72', '2', '188', '1']
['72', '2', '189', '0']
['72', '2', '190', '1']
['72', '2', '191', '1']
['72', '2', '192', '0']
['72', '2', '193', '2']
['72', '2', '194', '0']
['72', '2', '195', '2']
['72', '2', '196', '2']
['72', '2', '197', '1']
['72', '2', '198', '0']
['72', '2', '199', '1']
['72', '2', '200', '1']
['72', '2', '201', '0']
['72', '2', '202', '0']
['72', '2', '203', '0']
['72', '2', '204', '0']
['72', '2', '205', '1']
['72', '2', '206', '1']
['72', '2', '207', '1']
['72', '2', '208', '0']
['72', '2', '209', '1']
['72', '2', '210', '1']
['72', '2', '211', '0']
['72', '2', '212', '1']
['72', '2', '213', '0']
['72', '2', '214', '1']
['72', '2', '215', '0']
['72', '2', '216', '1']
['72', '2', '217', '0']
['72', '2', '218', '0']
['72', '2', '219', '0']
['72', '2', '220', '0']
['72', '2', '221', '0']
['72', '2', '222', '0']
['72', '2', '223', '1']
['72', '2', '224', '1']
['72', '2', '225', '0']
['72', '2', '226', '0']
['72', '2', '227', '1']
['72', '2', '228', '0']
['72', '2', '229', '0']
['72', '2', '230', '1']
['72', '2', '231', '0']
['72', '2', '232', '0']
['72', '2', '233', '0']
['72', '2', '234', '0']
['72', '2', '235', '0']
['72', '2', '236', '1']
['72', '2', '237', '1']
['72', '2', '238', '1']
['72', '2', '239', '2']
['72', '2', '240', '1']
['72', '2', '241', '0']
['72', '2', '242', '0']
['72', '2', '243', '1']
['72', '2', '244', '1']
['72', '2', '245', '0']
['72', '2', '246', '0']
['72', '2', '247', '0']
['72', '2', '248', '1']
['72', '2', '249', '1']
['72', '2', '250', '1']
['72', '2', '251', '0']
['72', '2', '252', '0']
['72', '2', '253', '0']
['72', '2', '254', '0']
['72', '2', '255', '1']
['72', '3', '0', '0']
['72', '3', '1', '0']
['72', '3', '2', '1']
['72', '3', '3', '1']
['72', '3', '4', '1']
['72', '3', '5', '0']
['72', '3', '6', '0']
['72', '3', '7', '1']
['72', '3', '8', '0']
['72', '3', '9', '1']
['72', '3', '10', '1']
['72', '3', '11', '0']
['72', '3', '12', '2']
['72', '3', '13', '0']
['72', '3', '14', '0']
['72', '3', '15', '1']
['72', '3', '16', '0']
['72', '3', '17', '0']
['72', '3', '18', '0']
['72', '3', '19', '0']
['72', '3', '20', '1']
['72', '3', '21', '0']
['72', '3', '22', '0']
['72', '3', '23', '0']
['72', '3', '24', '0']
['72', '3', '25', '0']
['72', '3', '26', '1']
['72', '3', '27', '0']
['72', '3', '28', '0']
['72', '3', '29', '0']
['72', '3', '30', '1']
['72', '3', '31', '0']
['72', '3', '32', '1']
['72', '3', '33', '1']
['72', '3', '34', '1']
['72', '3', '35', '0']
['72', '3', '36', '1']
['72', '3', '37', '0']
['72', '3', '38', '0']
['72', '3', '39', '0']
['72', '3', '40', '0']
['72', '3', '41', '0']
['72', '3', '42', '0']
['72', '3', '43', '0']
['72', '3', '44', '1']
['72', '3', '45', '1']
['72', '3', '46', '1']
['72', '3', '47', '0']
['72', '3', '48', '0']
['72', '3', '49', '1']
['72', '3', '50', '0']
['72', '3', '51', '1']
['72', '3', '52', '2']
['72', '3', '53', '0']
['72', '3', '54', '0']
['72', '3', '55', '1']
['72', '3', '56', '1']
['72', '3', '57', '0']
['72', '3', '58', '2']
['72', '3', '59', '0']
['72', '3', '60', '0']
['72', '3', '61', '1']
['72', '3', '62', '1']
['72', '3', '63', '1']
['72', '3', '64', '0']
['72', '3', '65', '1']
['72', '3', '66', '1']
['72', '3', '67', '0']
['72', '3', '68', '0']
['72', '3', '69', '1']
['72', '3', '70', '0']
['72', '3', '71', '2']
['72', '3', '72', '0']
['72', '3', '73', '1']
['72', '3', '74', '1']
['72', '3', '75', '1']
['72', '3', '76', '0']
['72', '3', '77', '0']
['72', '3', '78', '1']
['72', '3', '79', '1']
['72', '3', '80', '1']
['72', '3', '81', '0']
['72', '3', '82', '2']
['72', '3', '83', '1']
['72', '3', '84', '1']
['72', '3', '85', '2']
['72', '3', '86', '1']
['72', '3', '87', '3']
['72', '3', '88', '1']
['72', '3', '89', '1']
['72', '3', '90', '0']
['72', '3', '91', '1']
['72', '3', '92', '0']
['72', '3', '93', '1']
['72', '3', '94', '1']
['72', '3', '95', '2']
['72', '3', '96', '2']
['72', '3', '97', '2']
['72', '3', '98', '1']
['72', '3', '99', '2']
['72', '3', '100', '3']
['72', '3', '101', '0']
['72', '3', '102', '2']
['72', '3', '103', '0']
['72', '3', '104', '3']
['72', '3', '105', '0']
['72', '3', '106', '1']
['72', '3', '107', '0']
['72', '3', '108', '1']
['72', '3', '109', '2']
['72', '3', '110', '1']
['72', '3', '111', '0']
['72', '3', '112', '0']
['72', '3', '113', '0']
['72', '3', '114', '1']
['72', '3', '115', '2']
['72', '3', '116', '3']
['72', '3', '117', '1']
['72', '3', '118', '3']
['72', '3', '119', '4']
['72', '3', '120', '3']
['72', '3', '121', '1']
['72', '3', '122', '4']
['72', '3', '123', '1']
['72', '3', '124', '3']
['72', '3', '125', '2']
['72', '3', '126', '1']
['72', '3', '127', '0']
['72', '3', '128', '0']
['72', '3', '129', '1']
['72', '3', '130', '1']
['72', '3', '131', '1']
['72', '3', '132', '3']
['72', '3', '133', '3']
['72', '3', '134', '0']
['72', '3', '135', '1']
['72', '3', '136', '1']
['72', '3', '137', '2']
['72', '3', '138', '1']
['72', '3', '139', '0']
['72', '3', '140', '0']
['72', '3', '141', '0']
['72', '3', '142', '1']
['72', '3', '143', '1']
['72', '3', '144', '3']
['72', '3', '145', '2']
['72', '3', '146', '0']
['72', '3', '147', '2']
['72', '3', '148', '3']
['72', '3', '149', '1']
['72', '3', '150', '3']
['72', '3', '151', '3']
['72', '3', '152', '2']
['72', '3', '153', '1']
['72', '3', '154', '3']
['72', '3', '155', '1']
['72', '3', '156', '4']
['72', '3', '157', '1']
['72', '3', '158', '0']
['72', '3', '159', '2']
['72', '3', '160', '4']
['72', '3', '161', '3']
['72', '3', '162', '0']
['72', '3', '163', '0']
['72', '3', '164', '0']
['72', '3', '165', '1']
['72', '3', '166', '1']
['72', '3', '167', '2']
['72', '3', '168', '0']
['72', '3', '169', '1']
['72', '3', '170', '1']
['72', '3', '171', '0']
['72', '3', '172', '1']
['72', '3', '173', '0']
['72', '3', '174', '0']
['72', '3', '175', '0']
['72', '3', '176', '2']
['72', '3', '177', '0']
['72', '3', '178', '0']
['72', '3', '179', '2']
['72', '3', '180', '2']
['72', '3', '181', '1']
['72', '3', '182', '0']
['72', '3', '183', '1']
['72', '3', '184', '0']
['72', '3', '185', '2']
['72', '3', '186', '2']
['72', '3', '187', '1']
['72', '3', '188', '0']
['72', '3', '189', '0']
['72', '3', '190', '0']
['72', '3', '191', '1']
['72', '3', '192', '0']
['72', '3', '193', '1']
['72', '3', '194', '0']
['72', '3', '195', '1']
['72', '3', '196', '0']
['72', '3', '197', '0']
['72', '3', '198', '0']
['72', '3', '199', '0']
['72', '3', '200', '2']
['72', '3', '201', '0']
['72', '3', '202', '1']
['72', '3', '203', '0']
['72', '3', '204', '1']
['72', '3', '205', '1']
['72', '3', '206', '1']
['72', '3', '207', '0']
['72', '3', '208', '1']
['72', '3', '209', '0']
['72', '3', '210', '2']
['72', '3', '211', '0']
['72', '3', '212', '1']
['72', '3', '213', '0']
['72', '3', '214', '0']
['72', '3', '215', '0']
['72', '3', '216', '1']
['72', '3', '217', '1']
['72', '3', '218', '0']
['72', '3', '219', '0']
['72', '3', '220', '0']
['72', '3', '221', '0']
['72', '3', '222', '0']
['72', '3', '223', '0']
['72', '3', '224', '0']
['72', '3', '225', '1']
['72', '3', '226', '1']
['72', '3', '227', '0']
['72', '3', '228', '0']
['72', '3', '229', '0']
['72', '3', '230', '1']
['72', '3', '231', '0']
['72', '3', '232', '0']
['72', '3', '233', '0']
['72', '3', '234', '1']
['72', '3', '235', '0']
['72', '3', '236', '1']
['72', '3', '237', '1']
['72', '3', '238', '1']
['72', '3', '239', '1']
['72', '3', '240', '1']
['72', '3', '241', '0']
['72', '3', '242', '0']
['72', '3', '243', '0']
['72', '3', '244', '0']
['72', '3', '245', '0']
['72', '3', '246', '0']
['72', '3', '247', '0']
['72', '3', '248', '0']
['72', '3', '249', '1']
['72', '3', '250', '0']
['72', '3', '251', '0']
['72', '3', '252', '0']
['72', '3', '253', '0']
['72', '3', '254', '0']
['72', '3', '255', '1']
['72', '4', '0', '0']
['72', '4', '1', '0']
['72', '4', '2', '0']
['72', '4', '3', '0']
['72', '4', '4', '1']
['72', '4', '5', '0']
['72', '4', '6', '1']
['72', '4', '7', '1']
['72', '4', '8', '0']
['72', '4', '9', '1']
['72', '4', '10', '0']
['72', '4', '11', '0']
['72', '4', '12', '0']
['72', '4', '13', '0']
['72', '4', '14', '0']
['72', '4', '15', '0']
['72', '4', '16', '0']
['72', '4', '17', '0']
['72', '4', '18', '0']
['72', '4', '19', '1']
['72', '4', '20', '0']
['72', '4', '21', '0']
['72', '4', '22', '1']
['72', '4', '23', '1']
['72', '4', '24', '0']
['72', '4', '25', '1']
['72', '4', '26', '2']
['72', '4', '27', '1']
['72', '4', '28', '1']
['72', '4', '29', '1']
['72', '4', '30', '1']
['72', '4', '31', '1']
['72', '4', '32', '0']
['72', '4', '33', '1']
['72', '4', '34', '0']
['72', '4', '35', '1']
['72', '4', '36', '1']
['72', '4', '37', '0']
['72', '4', '38', '0']
['72', '4', '39', '1']
['72', '4', '40', '0']
['72', '4', '41', '0']
['72', '4', '42', '0']
['72', '4', '43', '0']
['72', '4', '44', '0']
['72', '4', '45', '2']
['72', '4', '46', '1']
['72', '4', '47', '0']
['72', '4', '48', '0']
['72', '4', '49', '0']
['72', '4', '50', '1']
