['75', '0', '0', '0']
['75', '0', '223', '0']
['75', '0', '224', '0']
['75', '0', '225', '0']
['75', '0', '226', '0']
['75', '0', '227', '0']
['75', '0', '228', '0']
['75', '0', '229', '0']
['75', '0', '230', '0']
['75', '0', '231', '0']
['75', '0', '232', '0']
['75', '0', '233', '0']
['75', '0', '234', '0']
['75', '0', '235', '0']
['75', '0', '236', '0']
['75', '0', '237', '0']
['75', '0', '238', '0']
['75', '0', '239', '0']
['75', '0', '240', '0']
['75', '0', '241', '0']
['75', '0', '242', '0']
['75', '0', '243', '0']
['75', '0', '244', '0']
['75', '0', '245', '0']
['75', '0', '246', '0']
['75', '0', '247', '0']
['75', '0', '248', '0']
['75', '0', '249', '0']
['75', '0', '250', '0']
['75', '0', '251', '0']
['75', '0', '252', '0']
['75', '0', '253', '0']
['75', '0', '254', '0']
['75', '0', '255', '0']
['75', '1', '0', '0']
['75', '1', '1', '0']
['75', '1', '2', '0']
['75', '1', '3', '0']
['75', '1', '4', '0']
['75', '1', '5', '0']
['75', '1', '6', '0']
['75', '1', '7', '0']
['75', '1', '8', '0']
['75', '1', '9', '0']
['75', '1', '10', '0']
['75', '1', '11', '1']
['75', '1', '12', '0']
['75', '1', '13', '0']
['75', '1', '14', '0']
['75', '1', '15', '0']
['75', '1', '16', '0']
['75', '1', '17', '0']
['75', '1', '18', '0']
['75', '1', '19', '0']
['75', '1', '20', '0']
['75', '1', '21', '0']
['75', '1', '22', '1']
['75', '1', '23', '0']
['75', '1', '24', '1']
['75', '1', '25', '0']
['75', '1', '26', '0']
['75', '1', '27', '0']
['75', '1', '28', '0']
['75', '1', '29', '0']
['75', '1', '30', '1']
['75', '1', '31', '0']
['75', '1', '32', '0']
['75', '1', '33', '0']
['75', '1', '34', '0']
['75', '1', '35', '0']
['75', '1', '36', '0']
['75', '1', '37', '0']
['75', '1', '38', '1']
['75', '1', '39', '0']
['75', '1', '40', '0']
['75', '1', '41', '0']
['75', '1', '42', '0']
['75', '1', '43', '0']
['75', '1', '44', '1']
['75', '1', '45', '0']
['75', '1', '46', '2']
['75', '1', '47', '2']
['75', '1', '48', '0']
['75', '1', '49', '0']
['75', '1', '50', '0']
['75', '1', '51', '0']
['75', '1', '52', '1']
['75', '1', '53', '1']
['75', '1', '54', '1']
['75', '1', '55', '0']
['75', '1', '56', '0']
['75', '1', '57', '1']
['75', '1', '58', '1']
['75', '1', '59', '1']
['75', '1', '60', '0']
['75', '1', '61', '0']
['75', '1', '62', '1']
['75', '1', '63', '0']
['75', '1', '64', '1']
['75', '1', '65', '2']
['75', '1', '66', '0']
['75', '1', '67', '0']
['75', '1', '68', '1']
['75', '1', '69', '0']
['75', '1', '70', '1']
['75', '1', '71', '0']
['75', '1', '72', '0']
['75', '1', '73', '0']
['75', '1', '74', '0']
['75', '1', '75', '0']
['75', '1', '76', '0']
['75', '1', '77', '1']
['75', '1', '78', '0']
['75', '1', '79', '0']
['75', '1', '80', '2']
['75', '1', '81', '0']
['75', '1', '82', '1']
['75', '1', '83', '1']
['75', '1', '84', '2']
['75', '1', '85', '1']
['75', '1', '86', '0']
['75', '1', '87', '0']
['75', '1', '88', '1']
['75', '1', '89', '0']
['75', '1', '90', '0']
['75', '1', '91', '0']
['75', '1', '92', '1']
['75', '1', '93', '0']
['75', '1', '94', '1']
['75', '1', '95', '1']
['75', '1', '96', '0']
['75', '1', '97', '0']
['75', '1', '98', '0']
['75', '1', '99', '1']
['75', '1', '100', '3']
['75', '1', '101', '1']
['75', '1', '102', '3']
['75', '1', '103', '1']
['75', '1', '104', '1']
['75', '1', '105', '1']
['75', '1', '106', '1']
['75', '1', '107', '2']
['75', '1', '108', '0']
['75', '1', '109', '0']
['75', '1', '110', '0']
['75', '1', '111', '3']
['75', '1', '112', '0']
['75', '1', '113', '1']
['75', '1', '114', '1']
['75', '1', '115', '2']
['75', '1', '116', '3']
['75', '1', '117', '1']
['75', '1', '118', '2']
['75', '1', '119', '2']
['75', '1', '120', '0']
['75', '1', '121', '2']
['75', '1', '122', '3']
['75', '1', '123', '4']
['75', '1', '124', '1']
['75', '1', '125', '1']
['75', '1', '126', '3']
['75', '1', '127', '1']
['75', '1', '128', '1']
['75', '1', '129', '2']
['75', '1', '130', '2']
['75', '1', '131', '0']
['75', '1', '132', '4']
['75', '1', '133', '2']
['75', '1', '134', '4']
['75', '1', '135', '2']
['75', '1', '136', '4']
['75', '1', '137', '0']
['75', '1', '138', '1']
['75', '1', '139', '2']
['75', '1', '140', '3']
['75', '1', '141', '2']
['75', '1', '142', '2']
['75', '1', '143', '3']
['75', '1', '144', '5']
['75', '1', '145', '1']
['75', '1', '146', '1']
['75', '1', '147', '0']
['75', '1', '148', '4']
['75', '1', '149', '1']
['75', '1', '150', '0']
['75', '1', '151', '2']
['75', '1', '152', '0']
['75', '1', '153', '0']
['75', '1', '154', '3']
['75', '1', '155', '1']
['75', '1', '156', '2']
['75', '1', '157', '0']
['75', '1', '158', '3']
['75', '1', '159', '3']
['75', '1', '160', '0']
['75', '1', '161', '2']
['75', '1', '162', '2']
['75', '1', '163', '3']
['75', '1', '164', '2']
['75', '1', '165', '0']
['75', '1', '166', '1']
['75', '1', '167', '2']
['75', '1', '168', '0']
['75', '1', '169', '0']
['75', '1', '170', '1']
['75', '1', '171', '0']
['75', '1', '172', '1']
['75', '1', '173', '1']
['75', '1', '174', '1']
['75', '1', '175', '2']
['75', '1', '176', '1']
['75', '1', '177', '0']
['75', '1', '178', '0']
['75', '1', '179', '0']
['75', '1', '180', '0']
['75', '1', '181', '0']
['75', '1', '182', '0']
['75', '1', '183', '2']
['75', '1', '184', '1']
['75', '1', '185', '0']
['75', '1', '186', '0']
['75', '1', '187', '1']
['75', '1', '188', '0']
['75', '1', '189', '0']
['75', '1', '190', '1']
['75', '1', '191', '2']
['75', '1', '192', '2']
['75', '1', '193', '1']
['75', '1', '194', '0']
['75', '1', '195', '1']
['75', '1', '196', '1']
['75', '1', '197', '0']
['75', '1', '198', '0']
['75', '1', '199', '1']
['75', '1', '200', '0']
['75', '1', '201', '1']
['75', '1', '202', '1']
['75', '1', '203', '1']
['75', '1', '204', '0']
['75', '1', '205', '0']
['75', '1', '206', '1']
['75', '1', '207', '0']
['75', '1', '208', '2']
['75', '1', '209', '0']
['75', '1', '210', '0']
['75', '1', '211', '1']
['75', '1', '212', '2']
['75', '1', '213', '2']
['75', '1', '214', '0']
['75', '1', '215', '1']
['75', '1', '216', '1']
['75', '1', '217', '1']
['75', '1', '218', '2']
['75', '1', '219', '0']
['75', '1', '220', '1']
['75', '1', '221', '1']
['75', '1', '222', '1']
['75', '1', '223', '2']
['75', '1', '224', '0']
['75', '1', '225', '0']
['75', '1', '226', '0']
['75', '1', '227', '0']
['75', '1', '228', '0']
['75', '1', '229', '0']
['75', '1', '230', '1']
['75', '1', '231', '0']
['75', '1', '232', '1']
['75', '1', '233', '0']
['75', '1', '234', '0']
['75', '1', '235', '0']
['75', '1', '236', '0']
['75', '1', '237', '0']
['75', '1', '238', '1']
['75', '1', '239', '1']
['75', '1', '240', '0']
['75', '1', '241', '0']
['75', '1', '242', '0']
['75', '1', '243', '1']
['75', '1', '244', '0']
['75', '1', '245', '0']
['75', '1', '246', '0']
['75', '1', '247', '0']
['75', '1', '248', '0']
['75', '1', '249', '0']
['75', '1', '250', '0']
['75', '1', '251', '0']
['75', '1', '252', '1']
['75', '1', '253', '0']
['75', '1', '254', '0']
['75', '1', '255', '0']
['75', '2', '0', '0']
['75', '2', '1', '0']
['75', '2', '2', '0']
['75', '2', '3', '0']
['75', '2', '4', '0']
['75', '2', '5', '0']
['75', '2', '6', '0']
['75', '2', '7', '0']
['75', '2', '8', '0']
['75', '2', '9', '0']
['75', '2', '10', '0']
['75', '2', '11', '1']
['75', '2', '12', '1']
['75', '2', '13', '1']
['75', '2', '14', '1']
['75', '2', '15', '0']
['75', '2', '16', '0']
['75', '2', '17', '1']
['75', '2', '18', '0']
['75', '2', '19', '0']
['75', '2', '20', '1']
['75', '2', '21', '1']
['75', '2', '22', '1']
['75', '2', '23', '0']
['75', '2', '24', '0']
['75', '2', '25', '3']
['75', '2', '26', '1']
['75', '2', '27', '1']
['75', '2', '28', '1']
['75', '2', '29', '1']
['75', '2', '30', '0']
['75', '2', '31', '0']
['75', '2', '32', '1']
['75', '2', '33', '0']
['75', '2', '34', '0']
['75', '2', '35', '0']
['75', '2', '36', '0']
['75', '2', '37', '0']
['75', '2', '38', '0']
['75', '2', '39', '0']
['75', '2', '40', '0']
['75', '2', '41', '1']
['75', '2', '42', '1']
['75', '2', '43', '0']
['75', '2', '44', '0']
['75', '2', '45', '0']
['75', '2', '46', '1']
['75', '2', '47', '0']
['75', '2', '48', '0']
['75', '2', '49', '0']
['75', '2', '50', '0']
['75', '2', '51', '1']
['75', '2', '52', '1']
['75', '2', '53', '0']
['75', '2', '54', '1']
['75', '2', '55', '2']
['75', '2', '56', '1']
['75', '2', '57', '2']
['75', '2', '58', '0']
['75', '2', '59', '1']
['75', '2', '60', '1']
['75', '2', '61', '0']
['75', '2', '62', '1']
['75', '2', '63', '0']
['75', '2', '64', '1']
['75', '2', '65', '0']
['75', '2', '66', '0']
['75', '2', '67', '2']
['75', '2', '68', '0']
['75', '2', '69', '0']
['75', '2', '70', '1']
['75', '2', '71', '1']
['75', '2', '72', '1']
['75', '2', '73', '1']
['75', '2', '74', '0']
['75', '2', '75', '0']
['75', '2', '76', '0']
['75', '2', '77', '1']
['75', '2', '78', '0']
['75', '2', '79', '0']
['75', '2', '80', '0']
['75', '2', '81', '0']
['75', '2', '82', '1']
['75', '2', '83', '0']
['75', '2', '84', '1']
['75', '2', '85', '1']
['75', '2', '86', '0']
['75', '2', '87', '2']
['75', '2', '88', '0']
['75', '2', '89', '1']
['75', '2', '90', '1']
['75', '2', '91', '1']
['75', '2', '92', '0']
['75', '2', '93', '0']
['75', '2', '94', '2']
['75', '2', '95', '0']
['75', '2', '96', '1']
['75', '2', '97', '1']
['75', '2', '98', '0']
['75', '2', '99', '1']
['75', '2', '100', '1']
['75', '2', '101', '1']
['75', '2', '102', '1']
['75', '2', '103', '1']
['75', '2', '104', '2']
['75', '2', '105', '1']
['75', '2', '106', '0']
['75', '2', '107', '0']
['75', '2', '108', '3']
['75', '2', '109', '0']
['75', '2', '110', '1']
['75', '2', '111', '2']
['75', '2', '112', '2']
['75', '2', '113', '2']
['75', '2', '114', '3']
['75', '2', '115', '1']
['75', '2', '116', '2']
['75', '2', '117', '1']
['75', '2', '118', '3']
['75', '2', '119', '1']
['75', '2', '120', '1']
['75', '2', '121', '1']
['75', '2', '122', '2']
['75', '2', '123', '2']
['75', '2', '124', '4']
['75', '2', '125', '4']
['75', '2', '126', '4']
['75', '2', '127', '2']
['75', '2', '128', '4']
['75', '2', '129', '3']
['75', '2', '130', '1']
['75', '2', '131', '3']
['75', '2', '132', '3']
['75', '2', '133', '3']
['75', '2', '134', '0']
['75', '2', '135', '3']
['75', '2', '136', '2']
['75', '2', '137', '1']
['75', '2', '138', '2']
['75', '2', '139', '1']
['75', '2', '140', '1']
['75', '2', '141', '2']
['75', '2', '142', '1']
['75', '2', '143', '1']
['75', '2', '144', '2']
['75', '2', '145', '1']
['75', '2', '146', '0']
['75', '2', '147', '1']
['75', '2', '148', '2']
['75', '2', '149', '2']
['75', '2', '150', '3']
['75', '2', '151', '1']
['75', '2', '152', '3']
['75', '2', '153', '2']
['75', '2', '154', '1']
['75', '2', '155', '1']
['75', '2', '156', '1']
['75', '2', '157', '1']
['75', '2', '158', '0']
['75', '2', '159', '1']
['75', '2', '160', '0']
['75', '2', '161', '2']
['75', '2', '162', '2']
['75', '2', '163', '2']
['75', '2', '164', '0']
['75', '2', '165', '3']
['75', '2', '166', '2']
['75', '2', '167', '1']
['75', '2', '168', '1']
['75', '2', '169', '2']
['75', '2', '170', '2']
['75', '2', '171', '0']
['75', '2', '172', '3']
['75', '2', '173', '2']
['75', '2', '174', '0']
['75', '2', '175', '0']
['75', '2', '176', '2']
['75', '2', '177', '1']
['75', '2', '178', '1']
['75', '2', '179', '3']
['75', '2', '180', '0']
['75', '2', '181', '0']
['75', '2', '182', '0']
['75', '2', '183', '2']
['75', '2', '184', '1']
['75', '2', '185', '0']
['75', '2', '186', '1']
['75', '2', '187', '2']
['75', '2', '188', '1']
['75', '2', '189', '0']
['75', '2', '190', '3']
['75', '2', '191', '1']
['75', '2', '192', '1']
['75', '2', '193', '1']
['75', '2', '194', '0']
['75', '2', '195', '2']
['75', '2', '196', '0']
['75', '2', '197', '0']
['75', '2', '198', '0']
['75', '2', '199', '1']
['75', '2', '200', '3']
['75', '2', '201', '0']
['75', '2', '202', '1']
['75', '2', '203', '0']
['75', '2', '204', '0']
['75', '2', '205', '2']
['75', '2', '206', '0']
['75', '2', '207', '0']
['75', '2', '208', '0']
['75', '2', '209', '1']
['75', '2', '210', '1']
['75', '2', '211', '0']
['75', '2', '212', '1']
['75', '2', '213', '0']
['75', '2', '214', '1']
['75', '2', '215', '0']
['75', '2', '216', '0']
['75', '2', '217', '1']
['75', '2', '218', '1']
['75', '2', '219', '0']
['75', '2', '220', '0']
['75', '2', '221', '1']
['75', '2', '222', '1']
['75', '2', '223', '1']
['75', '2', '224', '1']
['75', '2', '225', '0']
['75', '2', '226', '1']
['75', '2', '227', '1']
['75', '2', '228', '1']
['75', '2', '229', '0']
['75', '2', '230', '1']
['75', '2', '231', '1']
['75', '2', '232', '0']
['75', '2', '233', '0']
['75', '2', '234', '0']
['75', '2', '235', '0']
['75', '2', '236', '1']
['75', '2', '237', '1']
['75', '2', '238', '1']
['75', '2', '239', '1']
['75', '2', '240', '0']
['75', '2', '241', '0']
['75', '2', '242', '0']
['75', '2', '243', '0']
['75', '2', '244', '0']
['75', '2', '245', '0']
['75', '2', '246', '0']
['75', '2', '247', '0']
['75', '2', '248', '0']
['75', '2', '249', '0']
['75', '2', '250', '1']
['75', '2', '251', '0']
['75', '2', '252', '0']
['75', '2', '253', '0']
['75', '2', '254', '0']
['75', '2', '255', '0']
['75', '3', '0', '0']
['75', '3', '1', '0']
['75', '3', '2', '0']
['75', '3', '3', '0']
['75', '3', '4', '1']
['75', '3', '5', '0']
['75', '3', '6', '0']
['75', '3', '7', '0']
['75', '3', '8', '0']
['75', '3', '9', '0']
['75', '3', '10', '0']
['75', '3', '11', '0']
['75', '3', '12', '0']
['75', '3', '13', '0']
['75', '3', '14', '0']
['75', '3', '15', '0']
['75', '3', '16', '0']
['75', '3', '17', '1']
['75', '3', '18', '0']
['75', '3', '19', '0']
['75', '3', '20', '0']
['75', '3', '21', '0']
['75', '3', '22', '0']
['75', '3', '23', '0']
['75', '3', '24', '0']
['75', '3', '25', '1']
['75', '3', '26', '0']
['75', '3', '27', '0']
['75', '3', '28', '0']
['75', '3', '29', '1']
['75', '3', '30', '1']
['75', '3', '31', '1']
['75', '3', '32', '1']
['75', '3', '33', '0']
['75', '3', '34', '0']
['75', '3', '35', '0']
['75', '3', '36', '1']
['75', '3', '37', '0']
['75', '3', '38', '0']
['75', '3', '39', '0']
['75', '3', '40', '1']
['75', '3', '41', '0']
['75', '3', '42', '0']
['75', '3', '43', '0']
['75', '3', '44', '0']
['75', '3', '45', '1']
['75', '3', '46', '0']
['75', '3', '47', '1']
['75', '3', '48', '0']
['75', '3', '49', '0']
['75', '3', '50', '2']
['75', '3', '51', '0']
['75', '3', '52', '1']
['75', '3', '53', '0']
['75', '3', '54', '0']
['75', '3', '55', '0']
['75', '3', '56', '2']
['75', '3', '57', '0']
['75', '3', '58', '0']
['75', '3', '59', '1']
['75', '3', '60', '1']
['75', '3', '61', '1']
['75', '3', '62', '1']
['75', '3', '63', '0']
['75', '3', '64', '0']
['75', '3', '65', '0']
['75', '3', '66', '2']
['75', '3', '67', '2']
['75', '3', '68', '1']
['75', '3', '69', '0']
['75', '3', '70', '0']
['75', '3', '71', '1']
['75', '3', '72', '0']
['75', '3', '73', '1']
['75', '3', '74', '1']
['75', '3', '75', '1']
['75', '3', '76', '1']
['75', '3', '77', '2']
['75', '3', '78', '1']
['75', '3', '79', '0']
['75', '3', '80', '0']
['75', '3', '81', '0']
['75', '3', '82', '2']
['75', '3', '83', '1']
['75', '3', '84', '2']
['75', '3', '85', '0']
['75', '3', '86', '0']
['75', '3', '87', '1']
['75', '3', '88', '1']
['75', '3', '89', '1']
['75', '3', '90', '2']
['75', '3', '91', '0']
['75', '3', '92', '2']
['75', '3', '93', '3']
['75', '3', '94', '1']
['75', '3', '95', '0']
['75', '3', '96', '2']
['75', '3', '97', '1']
['75', '3', '98', '0']
['75', '3', '99', '0']
['75', '3', '100', '1']
['75', '3', '101', '0']
['75', '3', '102', '2']
['75', '3', '103', '0']
['75', '3', '104', '2']
['75', '3', '105', '1']
['75', '3', '106', '0']
['75', '3', '107', '2']
['75', '3', '108', '0']
['75', '3', '109', '0']
['75', '3', '110', '1']
['75', '3', '111', '4']
['75', '3', '112', '2']
['75', '3', '113', '2']
['75', '3', '114', '0']
['75', '3', '115', '1']
['75', '3', '116', '2']
['75', '3', '117', '0']
['75', '3', '118', '2']
['75', '3', '119', '1']
['75', '3', '120', '5']
['75', '3', '121', '4']
['75', '3', '122', '1']
['75', '3', '123', '2']
['75', '3', '124', '0']
['75', '3', '125', '1']
['75', '3', '126', '4']
['75', '3', '127', '3']
['75', '3', '128', '2']
['75', '3', '129', '0']
['75', '3', '130', '2']
['75', '3', '131', '2']
['75', '3', '132', '2']
['75', '3', '133', '4']
['75', '3', '134', '4']
['75', '3', '135', '2']
['75', '3', '136', '1']
['75', '3', '137', '1']
['75', '3', '138', '2']
['75', '3', '139', '1']
['75', '3', '140', '3']
['75', '3', '141', '0']
['75', '3', '142', '3']
['75', '3', '143', '1']
['75', '3', '144', '2']
['75', '3', '145', '2']
['75', '3', '146', '0']
['75', '3', '147', '3']
['75', '3', '148', '0']
['75', '3', '149', '5']
['75', '3', '150', '1']
['75', '3', '151', '2']
['75', '3', '152', '2']
['75', '3', '153', '1']
['75', '3', '154', '3']
['75', '3', '155', '0']
['75', '3', '156', '3']
['75', '3', '157', '2']
['75', '3', '158', '2']
['75', '3', '159', '2']
['75', '3', '160', '3']
['75', '3', '161', '3']
['75', '3', '162', '0']
['75', '3', '163', '4']
['75', '3', '164', '1']
['75', '3', '165', '1']
['75', '3', '166', '0']
['75', '3', '167', '2']
['75', '3', '168', '0']
['75', '3', '169', '0']
['75', '3', '170', '0']
['75', '3', '171', '0']
['75', '3', '172', '2']
['75', '3', '173', '0']
['75', '3', '174', '1']
['75', '3', '175', '2']
['75', '3', '176', '0']
['75', '3', '177', '2']
['75', '3', '178', '1']
['75', '3', '179', '1']
['75', '3', '180', '0']
['75', '3', '181', '1']
['75', '3', '182', '2']
['75', '3', '183', '2']
['75', '3', '184', '2']
['75', '3', '185', '1']
['75', '3', '186', '0']
['75', '3', '187', '1']
['75', '3', '188', '1']
['75', '3', '189', '1']
['75', '3', '190', '1']
['75', '3', '191', '0']
['75', '3', '192', '1']
['75', '3', '193', '0']
['75', '3', '194', '0']
['75', '3', '195', '0']
['75', '3', '196', '0']
['75', '3', '197', '0']
['75', '3', '198', '1']
['75', '3', '199', '0']
['75', '3', '200', '3']
['75', '3', '201', '3']
['75', '3', '202', '0']
['75', '3', '203', '2']
['75', '3', '204', '0']
['75', '3', '205', '1']
['75', '3', '206', '0']
['75', '3', '207', '0']
['75', '3', '208', '0']
['75', '3', '209', '1']
['75', '3', '210', '0']
['75', '3', '211', '0']
['75', '3', '212', '1']
['75', '3', '213', '0']
['75', '3', '214', '1']
['75', '3', '215', '1']
['75', '3', '216', '0']
['75', '3', '217', '2']
['75', '3', '218', '0']
['75', '3', '219', '0']
['75', '3', '220', '0']
['75', '3', '221', '0']
['75', '3', '222', '0']
['75', '3', '223', '0']
['75', '3', '224', '0']
['75', '3', '225', '0']
['75', '3', '226', '0']
['75', '3', '227', '0']
['75', '3', '228', '1']
['75', '3', '229', '1']
['75', '3', '230', '0']
['75', '3', '231', '0']
['75', '3', '232', '1']
['75', '3', '233', '1']
['75', '3', '234', '0']
['75', '3', '235', '0']
['75', '3', '236', '1']
['75', '3', '237', '1']
['75', '3', '238', '1']
['75', '3', '239', '1']
['75', '3', '240', '1']
['75', '3', '241', '0']
['75', '3', '242', '0']
['75', '3', '243', '0']
['75', '3', '244', '0']
['75', '3', '245', '0']
['75', '3', '246', '0']
['75', '3', '247', '0']
['75', '3', '248', '0']
['75', '3', '249', '1']
['75', '3', '250', '0']
['75', '3', '251', '0']
['75', '3', '252', '0']
['75', '3', '253', '0']
['75', '3', '254', '1']
['75', '3', '255', '1']
['75', '4', '0', '0']
['75', '4', '1', '0']
['75', '4', '2', '0']
['75', '4', '3', '0']
['75', '4', '4', '0']
['75', '4', '5', '0']
['75', '4', '6', '1']
['75', '4', '7', '0']
['75', '4', '8', '0']
['75', '4', '9', '0']
['75', '4', '10', '1']
['75', '4', '11', '0']
['75', '4', '12', '0']
['75', '4', '13', '0']
['75', '4', '14', '0']
['75', '4', '15', '1']
['75', '4', '16', '0']
['75', '4', '17', '0']
['75', '4', '18', '1']
['75', '4', '19', '0']
['75', '4', '20', '0']
['75', '4', '21', '0']
['75', '4', '22', '0']
['75', '4', '23', '0']
['75', '4', '24', '0']
['75', '4', '25', '0']
['75', '4', '26', '1']
['75', '4', '27', '0']
['75', '4', '28', '1']
['75', '4', '29', '0']
['75', '4', '30', '0']
['75', '4', '31', '0']
['75', '4', '32', '0']
['75', '4', '33', '0']
['75', '4', '34', '1']
['75', '4', '35', '0']
['75', '4', '36', '0']
['75', '4', '37', '0']
['75', '4', '38', '1']
['75', '4', '39', '0']
['75', '4', '40', '0']
['75', '4', '41', '1']
['75', '4', '42', '0']
['75', '4', '43', '0']
['75', '4', '44', '0']
['75', '4', '45', '2']
['75', '4', '46', '3']
['75', '4', '47', '0']
['75', '4', '48', '2']
['75', '4', '49', '2']
['75', '4', '50', '0']
