['55', '0', '0', '0']
['55', '2', '76', '2']
['55', '2', '77', '1']
['55', '2', '78', '1']
['55', '2', '79', '2']
['55', '2', '80', '1']
['55', '2', '81', '2']
['55', '2', '82', '1']
['55', '2', '83', '0']
['55', '2', '84', '0']
['55', '2', '85', '0']
['55', '2', '86', '0']
['55', '2', '87', '0']
['55', '2', '88', '1']
['55', '2', '89', '2']
['55', '2', '90', '2']
['55', '2', '91', '1']
['55', '2', '92', '1']
['55', '2', '93', '2']
['55', '2', '94', '0']
['55', '2', '95', '1']
['55', '2', '96', '1']
['55', '2', '97', '0']
['55', '2', '98', '0']
['55', '2', '99', '2']
['55', '2', '100', '1']
['55', '2', '101', '1']
['55', '2', '102', '0']
['55', '2', '103', '0']
['55', '2', '104', '1']
['55', '2', '105', '1']
['55', '2', '106', '2']
['55', '2', '107', '0']
['55', '2', '108', '3']
['55', '2', '109', '1']
['55', '2', '110', '1']
['55', '2', '111', '1']
['55', '2', '112', '0']
['55', '2', '113', '3']
['55', '2', '114', '1']
['55', '2', '115', '1']
['55', '2', '116', '0']
['55', '2', '117', '0']
['55', '2', '118', '0']
['55', '2', '119', '1']
['55', '2', '120', '0']
['55', '2', '121', '1']
['55', '2', '122', '1']
['55', '2', '123', '2']
['55', '2', '124', '1']
['55', '2', '125', '3']
['55', '2', '126', '1']
['55', '2', '127', '0']
['55', '2', '128', '3']
['55', '2', '129', '2']
['55', '2', '130', '2']
['55', '2', '131', '2']
['55', '2', '132', '2']
['55', '2', '133', '1']
['55', '2', '134', '0']
['55', '2', '135', '1']
['55', '2', '136', '2']
['55', '2', '137', '1']
['55', '2', '138', '3']
['55', '2', '139', '1']
['55', '2', '140', '1']
['55', '2', '141', '1']
['55', '2', '142', '1']
['55', '2', '143', '1']
['55', '2', '144', '1']
['55', '2', '145', '1']
['55', '2', '146', '2']
['55', '2', '147', '1']
['55', '2', '148', '3']
['55', '2', '149', '1']
['55', '2', '150', '2']
['55', '2', '151', '2']
['55', '2', '152', '1']
['55', '2', '153', '3']
['55', '2', '154', '4']
['55', '2', '155', '0']
['55', '2', '156', '3']
['55', '2', '157', '2']
['55', '2', '158', '0']
['55', '2', '159', '2']
['55', '2', '160', '0']
['55', '2', '161', '0']
['55', '2', '162', '0']
['55', '2', '163', '0']
['55', '2', '164', '1']
['55', '2', '165', '1']
['55', '2', '166', '1']
['55', '2', '167', '1']
['55', '2', '168', '0']
['55', '2', '169', '0']
['55', '2', '170', '0']
['55', '2', '171', '0']
['55', '2', '172', '1']
['55', '2', '173', '1']
['55', '2', '174', '0']
['55', '2', '175', '1']
['55', '2', '176', '1']
['55', '2', '177', '0']
['55', '2', '178', '0']
['55', '2', '179', '1']
['55', '2', '180', '1']
['55', '2', '181', '0']
['55', '2', '182', '0']
['55', '2', '183', '0']
['55', '2', '184', '1']
['55', '2', '185', '1']
['55', '2', '186', '0']
['55', '2', '187', '0']
['55', '2', '188', '0']
['55', '2', '189', '1']
['55', '2', '190', '0']
['55', '2', '191', '1']
['55', '2', '192', '2']
['55', '2', '193', '1']
['55', '2', '194', '1']
['55', '2', '195', '1']
['55', '2', '196', '0']
['55', '2', '197', '0']
['55', '2', '198', '1']
['55', '2', '199', '1']
['55', '2', '200', '0']
['55', '2', '201', '1']
['55', '2', '202', '0']
['55', '2', '203', '1']
['55', '2', '204', '0']
['55', '2', '205', '0']
['55', '2', '206', '0']
['55', '2', '207', '0']
['55', '2', '208', '0']
['55', '2', '209', '0']
['55', '2', '210', '0']
['55', '2', '211', '1']
['55', '2', '212', '1']
['55', '2', '213', '0']
['55', '2', '214', '2']
['55', '2', '215', '0']
['55', '2', '216', '1']
['55', '2', '217', '1']
['55', '2', '218', '0']
['55', '2', '219', '0']
['55', '2', '220', '0']
['55', '2', '221', '0']
['55', '2', '222', '0']
['55', '2', '223', '0']
['55', '2', '224', '1']
['55', '2', '225', '0']
['55', '2', '226', '0']
['55', '2', '227', '0']
['55', '2', '228', '0']
['55', '2', '229', '1']
['55', '2', '230', '0']
['55', '2', '231', '0']
['55', '2', '232', '1']
['55', '2', '233', '2']
['55', '2', '234', '1']
['55', '2', '235', '1']
['55', '2', '236', '0']
['55', '2', '237', '0']
['55', '2', '238', '1']
['55', '2', '239', '2']
['55', '2', '240', '1']
['55', '2', '241', '1']
['55', '2', '242', '0']
['55', '2', '243', '0']
['55', '2', '244', '0']
['55', '2', '245', '0']
['55', '2', '246', '0']
['55', '2', '247', '0']
['55', '2', '248', '0']
['55', '2', '249', '0']
['55', '2', '250', '0']
['55', '2', '251', '0']
['55', '2', '252', '0']
['55', '2', '253', '0']
['55', '2', '254', '0']
['55', '2', '255', '0']
['55', '3', '0', '0']
['55', '3', '1', '0']
['55', '3', '2', '0']
['55', '3', '3', '1']
['55', '3', '4', '1']
['55', '3', '5', '0']
['55', '3', '6', '0']
['55', '3', '7', '0']
['55', '3', '8', '1']
['55', '3', '9', '0']
['55', '3', '10', '0']
['55', '3', '11', '0']
['55', '3', '12', '0']
['55', '3', '13', '0']
['55', '3', '14', '0']
['55', '3', '15', '0']
['55', '3', '16', '0']
['55', '3', '17', '1']
['55', '3', '18', '1']
['55', '3', '19', '0']
['55', '3', '20', '2']
['55', '3', '21', '0']
['55', '3', '22', '0']
['55', '3', '23', '2']
['55', '3', '24', '2']
['55', '3', '25', '1']
['55', '3', '26', '0']
['55', '3', '27', '1']
['55', '3', '28', '2']
['55', '3', '29', '1']
['55', '3', '30', '2']
['55', '3', '31', '0']
['55', '3', '32', '0']
['55', '3', '33', '1']
['55', '3', '34', '1']
['55', '3', '35', '0']
['55', '3', '36', '1']
['55', '3', '37', '1']
['55', '3', '38', '0']
['55', '3', '39', '0']
['55', '3', '40', '0']
['55', '3', '41', '0']
['55', '3', '42', '0']
['55', '3', '43', '2']
['55', '3', '44', '0']
['55', '3', '45', '0']
['55', '3', '46', '0']
['55', '3', '47', '1']
['55', '3', '48', '0']
['55', '3', '49', '0']
['55', '3', '50', '1']
['55', '3', '51', '0']
['55', '3', '52', '1']
['55', '3', '53', '2']
['55', '3', '54', '0']
['55', '3', '55', '2']
['55', '3', '56', '1']
['55', '3', '57', '1']
['55', '3', '58', '0']
['55', '3', '59', '2']
['55', '3', '60', '1']
['55', '3', '61', '0']
['55', '3', '62', '1']
['55', '3', '63', '1']
['55', '3', '64', '1']
['55', '3', '65', '1']
['55', '3', '66', '2']
['55', '3', '67', '0']
['55', '3', '68', '1']
['55', '3', '69', '2']
['55', '3', '70', '2']
['55', '3', '71', '0']
['55', '3', '72', '1']
['55', '3', '73', '2']
['55', '3', '74', '1']
['55', '3', '75', '1']
['55', '3', '76', '1']
['55', '3', '77', '1']
['55', '3', '78', '2']
['55', '3', '79', '0']
['55', '3', '80', '0']
['55', '3', '81', '1']
['55', '3', '82', '2']
['55', '3', '83', '1']
['55', '3', '84', '1']
['55', '3', '85', '1']
['55', '3', '86', '2']
['55', '3', '87', '0']
['55', '3', '88', '2']
['55', '3', '89', '0']
['55', '3', '90', '0']
['55', '3', '91', '1']
['55', '3', '92', '0']
['55', '3', '93', '1']
['55', '3', '94', '2']
['55', '3', '95', '2']
['55', '3', '96', '3']
['55', '3', '97', '1']
['55', '3', '98', '1']
['55', '3', '99', '1']
['55', '3', '100', '0']
['55', '3', '101', '1']
['55', '3', '102', '0']
['55', '3', '103', '0']
['55', '3', '104', '0']
['55', '3', '105', '2']
['55', '3', '106', '1']
['55', '3', '107', '0']
['55', '3', '108', '2']
['55', '3', '109', '1']
['55', '3', '110', '2']
['55', '3', '111', '0']
['55', '3', '112', '1']
['55', '3', '113', '2']
['55', '3', '114', '2']
['55', '3', '115', '1']
['55', '3', '116', '1']
['55', '3', '117', '3']
['55', '3', '118', '1']
['55', '3', '119', '2']
['55', '3', '120', '1']
['55', '3', '121', '2']
['55', '3', '122', '1']
['55', '3', '123', '2']
['55', '3', '124', '2']
['55', '3', '125', '2']
['55', '3', '126', '2']
['55', '3', '127', '2']
['55', '3', '128', '2']
['55', '3', '129', '1']
['55', '3', '130', '2']
['55', '3', '131', '3']
['55', '3', '132', '1']
['55', '3', '133', '1']
['55', '3', '134', '0']
['55', '3', '135', '1']
['55', '3', '136', '0']
['55', '3', '137', '1']
['55', '3', '138', '1']
['55', '3', '139', '0']
['55', '3', '140', '0']
['55', '3', '141', '2']
['55', '3', '142', '2']
['55', '3', '143', '2']
['55', '3', '144', '1']
['55', '3', '145', '2']
['55', '3', '146', '3']
['55', '3', '147', '1']
['55', '3', '148', '3']
['55', '3', '149', '1']
['55', '3', '150', '1']
['55', '3', '151', '2']
['55', '3', '152', '2']
['55', '3', '153', '1']
['55', '3', '154', '1']
['55', '3', '155', '2']
['55', '3', '156', '1']
['55', '3', '157', '2']
['55', '3', '158', '2']
['55', '3', '159', '0']
['55', '3', '160', '0']
['55', '3', '161', '2']
['55', '3', '162', '2']
['55', '3', '163', '0']
['55', '3', '164', '2']
['55', '3', '165', '1']
['55', '3', '166', '1']
['55', '3', '167', '1']
['55', '3', '168', '1']
['55', '3', '169', '0']
['55', '3', '170', '0']
['55', '3', '171', '1']
['55', '3', '172', '1']
['55', '3', '173', '0']
['55', '3', '174', '0']
['55', '3', '175', '0']
['55', '3', '176', '1']
['55', '3', '177', '0']
['55', '3', '178', '0']
['55', '3', '179', '0']
['55', '3', '180', '0']
['55', '3', '181', '2']
['55', '3', '182', '0']
['55', '3', '183', '1']
['55', '3', '184', '2']
['55', '3', '185', '2']
['55', '3', '186', '1']
['55', '3', '187', '0']
['55', '3', '188', '2']
['55', '3', '189', '0']
['55', '3', '190', '1']
['55', '3', '191', '1']
['55', '3', '192', '0']
['55', '3', '193', '1']
['55', '3', '194', '1']
['55', '3', '195', '0']
['55', '3', '196', '0']
['55', '3', '197', '1']
['55', '3', '198', '1']
['55', '3', '199', '0']
['55', '3', '200', '0']
['55', '3', '201', '0']
['55', '3', '202', '0']
['55', '3', '203', '0']
['55', '3', '204', '0']
['55', '3', '205', '0']
['55', '3', '206', '0']
['55', '3', '207', '0']
['55', '3', '208', '0']
['55', '3', '209', '0']
['55', '3', '210', '1']
['55', '3', '211', '0']
['55', '3', '212', '1']
['55', '3', '213', '0']
['55', '3', '214', '0']
['55', '3', '215', '0']
['55', '3', '216', '0']
['55', '3', '217', '1']
['55', '3', '218', '0']
['55', '3', '219', '0']
['55', '3', '220', '0']
['55', '3', '221', '0']
['55', '3', '222', '0']
['55', '3', '223', '0']
['55', '3', '224', '0']
['55', '3', '225', '0']
['55', '3', '226', '1']
['55', '3', '227', '1']
['55', '3', '228', '0']
['55', '3', '229', '1']
['55', '3', '230', '1']
['55', '3', '231', '1']
['55', '3', '232', '0']
['55', '3', '233', '0']
['55', '3', '234', '1']
['55', '3', '235', '2']
['55', '3', '236', '0']
['55', '3', '237', '2']
['55', '3', '238', '2']
['55', '3', '239', '0']
['55', '3', '240', '0']
['55', '3', '241', '0']
['55', '3', '242', '0']
['55', '3', '243', '0']
['55', '3', '244', '0']
['55', '3', '245', '1']
['55', '3', '246', '0']
['55', '3', '247', '0']
['55', '3', '248', '0']
['55', '3', '249', '0']
['55', '3', '250', '0']
['55', '3', '251', '0']
['55', '3', '252', '0']
['55', '3', '253', '0']
['55', '3', '254', '0']
['55', '3', '255', '1']
['55', '4', '0', '0']
['55', '4', '1', '0']
['55', '4', '2', '1']
['55', '4', '3', '1']
['55', '4', '4', '1']
['55', '4', '5', '0']
['55', '4', '6', '0']
['55', '4', '7', '0']
['55', '4', '8', '0']
['55', '4', '9', '0']
['55', '4', '10', '0']
['55', '4', '11', '0']
['55', '4', '12', '0']
['55', '4', '13', '0']
['55', '4', '14', '0']
['55', '4', '15', '0']
['55', '4', '16', '0']
['55', '4', '17', '1']
['55', '4', '18', '1']
['55', '4', '19', '2']
['55', '4', '20', '0']
['55', '4', '21', '2']
['55', '4', '22', '1']
['55', '4', '23', '0']
['55', '4', '24', '2']
['55', '4', '25', '0']
['55', '4', '26', '0']
['55', '4', '27', '1']
['55', '4', '28', '0']
['55', '4', '29', '0']
['55', '4', '30', '1']
['55', '4', '31', '1']
['55', '4', '32', '1']
['55', '4', '33', '0']
['55', '4', '34', '0']
['55', '4', '35', '0']
['55', '4', '36', '0']
['55', '4', '37', '1']
['55', '4', '38', '1']
['55', '4', '39', '2']
['55', '4', '40', '0']
['55', '4', '41', '0']
['55', '4', '42', '0']
['55', '4', '43', '1']
['55', '4', '44', '0']
['55', '4', '45', '1']
['55', '4', '46', '1']
['55', '4', '47', '0']
['55', '4', '48', '0']
['55', '4', '49', '0']
['55', '4', '50', '0']
